video,frame,video_length,phase,appearance,temporal
05,86,437,45,0.026505881920456886,3.2631154156577886
05,87,437,45,0.025567449629306793,2.6005463463090583
05,88,437,45,0.025574881583452225,2.130502266095487
05,89,437,45,0.02631516009569168,1.7101260321599314
05,90,437,45,0.026475904509425163,1.364003228410009
05,91,437,45,0.02569092996418476,1.228844601725959
05,92,437,45,0.025307437404990196,1.2426895138759544
05,93,437,45,0.025558318942785263,1.4260259514496805
05,94,437,45,0.025565236806869507,1.7214875519960262
05,95,437,45,0.02515735849738121,2.0916992611907865
05,96,437,45,0.0253202673047781,2.4619109703855466
05,97,437,45,0.0253850556910038,2.9294095734773697
05,98,437,45,0.025679031386971474,3.405600049667846
05,99,437,45,0.02723604440689087,3.691314335382132
05,100,437,45,0.02637682668864727,3.9770286210964176
05,101,437,45,0.025541141629219055,4.262742906810703
05,102,437,45,0.026262659579515457,4.548457192524989
05,103,437,50,0.027764178812503815,2.1229279195380895
05,104,437,50,0.027215899899601936,2.1249767181970576
05,105,437,50,0.025766531005501747,2.1766933631340417
05,106,437,50,0.026242204010486603,2.087601663872851
05,107,437,50,0.026578791439533234,2.0481778108896767
05,108,437,50,0.026011843234300613,2.0584218041845164
05,109,437,50,0.025428595021367073,2.1183336437573734
05,110,437,50,0.02613772265613079,2.2279133296082447
05,111,437,50,0.027635402977466583,2.3871608617371334
05,112,437,50,0.02754424326121807,2.5960762401440367
05,113,437,50,0.027590645477175713,2.834171478239275
05,114,437,50,0.027980981394648552,3.072266716334513
05,115,437,50,0.03130217641592026,3.3103619544297507
05,116,437,50,0.025623692199587822,3.548457192524989
05,117,437,50,0.027289455756545067,3.786552430620227
05,118,437,53,0.029478853568434715,1.8510585459738003
05,119,437,55,0.029810788109898567,1.5837213633823808
05,120,437,55,0.02851068787276745,1.5253616440057123
05,121,437,55,0.028729457408189774,1.5663376171850754
05,122,437,55,0.028819596394896507,1.7148444775563432
05,123,437,55,0.025698784738779068,1.963183708946421
05,124,437,56,0.02577100321650505,1.5018315018315023
05,125,437,56,0.030818939208984375,1.5182218911032468
05,126,437,58,0.028037097305059433,1.2339976407773017
05,127,437,58,0.025240156799554825,1.0143415906127775
05,128,437,58,0.02623780071735382,0.9227044142298391
05,129,437,58,0.02547462470829487,1.0092506363692801
05,130,437,58,0.024973256513476372,1.2243124107530894
05,131,437,58,0.025059038773179054,1.489042031414913
05,132,437,60,0.02542564831674099,0.7578071645868268
05,133,437,60,0.02844134345650673,0.823368721673806
05,134,437,60,0.03141392394900322,1.0507232880114232
05,135,437,60,0.03401012346148491,1.3774135469050721
05,136,437,62,0.02529800683259964,0.79878313776619
05,137,437,62,0.024298125877976418,0.85155522443658
05,138,437,62,0.024708794429898262,1.0993977773638794
05,139,437,62,0.02223016880452633,1.4532190972868937
05,140,437,64,0.025642704218626022,0.6579747935680154
05,141,437,64,0.02435341663658619,0.6590302353014214
05,142,437,64,0.026104286313056946,0.8387657540199923
05,143,437,65,0.02547318860888481,0.5847768051157881
05,144,437,65,0.024803679436445236,0.7788539144471367
05,145,437,66,0.026797397062182426,0.5540448252312661
05,146,437,66,0.027926510199904442,0.7189420748742796
05,147,437,68,0.02413739450275898,0.9210902092258014
05,148,437,68,0.028687860816717148,0.5683243310361958
05,149,437,68,0.030496809631586075,0.43471782454833324
05,150,437,68,0.029850153252482414,0.5991183957285671
05,151,437,71,0.02869023196399212,1.832495188427392
05,152,437,70,0.026875708252191544,0.5703731296951647
05,153,437,71,0.024592073634266853,0.8488855776991377
05,154,437,70,0.023628853261470795,0.7645123238343584
05,155,437,70,0.023831624537706375,1.2151238591916562
05,156,437,73,0.023440295830368996,1.223691562674614
05,157,437,74,0.02389213629066944,1.6066927422859631
05,158,437,74,0.023084543645381927,1.13869746073136
05,159,437,74,0.02294592745602131,0.8028186502762786
05,160,437,76,0.023025404661893845,1.7848761408083444
05,161,437,76,0.023501213639974594,1.2917985968833425
05,162,437,76,0.023646309971809387,0.9395293971565168
05,163,437,76,0.023883242160081863,0.7772397094431004
05,164,437,78,0.024003397673368454,1.459738002110884
05,165,437,78,0.02362431399524212,0.9932948407524691
05,166,437,78,0.025278598070144653,0.764946917489291
05,167,437,78,0.02457856945693493,0.7844415471534124
05,168,437,78,0.024574127048254013,1.036381697398647
05,169,437,78,0.024838507175445557,1.354876761656423
05,170,437,78,0.025131655856966972,1.7558204507357051
05,171,437,78,0.02516116015613079,2.2151238591916558
05,172,437,78,0.024074772372841835,2.548457192524989
05,173,437,78,0.025160901248455048,2.9294095734773697
05,174,437,78,0.02598181739449501,3.2627429068107032
05,175,437,78,0.026118608191609383,3.643695287763084
05,176,437,78,0.025286227464675903,4.024647668715465
05,177,437,78,0.02329140529036522,4.262742906810703
05,178,437,78,0.023251065984368324,4.453219097286894
05,179,437,78,0.02414947748184204,4.643695287763085
05,180,437,78,0.024410000070929527,4.834171478239274
05,181,437,78,0.031952571123838425,4.92940957347737
05,182,437,78,0.027689039707183838,5.024647668715465
05,183,437,78,0.0274574663490057,5.11988576395356
05,184,437,78,0.029177147895097733,5.215123859191656
05,185,437,81,0.02469635009765625,3.0415347364499894
05,186,437,81,0.025875244289636612,2.948345439870862
05,187,437,81,0.028122911229729652,2.9048239895697514
05,188,437,84,0.02935296855866909,2.0799031476997567
05,189,437,84,0.029629860073328018,1.843856708263487
05,190,437,84,0.027742668986320496,1.657478115105233
05,191,437,85,0.02758677303791046,1.4674986030918236
05,192,437,87,0.02738896757364273,1.9968957596076244
05,193,437,87,0.026860836893320084,1.6179921773142116
05,194,437,87,0.027524201199412346,1.3010492332526242
05,195,437,87,0.027990512549877167,1.0916371763829413
05,196,437,87,0.026731180027127266,1.0230334637114329
05,197,437,87,0.025225481018424034,1.066058235549763
05,198,437,91,0.025267671793699265,2.975352331284535
05,199,437,91,0.025840897113084793,2.4059725585149314
05,200,437,91,0.026518048718571663,1.90265102129509
05,201,437,91,0.027066655457019806,1.4986651766312789
05,202,437,91,0.026549389585852623,1.2226982057490532
05,203,437,91,0.026071790605783463,1.1203203576084924
05,204,437,95,0.026517827063798904,3.0705904265226303
05,205,437,98,0.02623721957206726,5.118209474141677
05,206,437,98,0.025589540600776672,4.358353510895884
05,207,437,98,0.027531340718269348,3.6481653939281062
05,208,437,139,0.026295281946659088,41.73725709318929
05,209,437,139,0.02654857188463211,39.1678773204197
05,210,437,139,0.02725142054259777,36.6481653939281
05,211,437,139,0.028606820851564407,34.178121313714534
05,212,437,139,0.028222408145666122,31.805364127398022
05,213,437,139,0.026755651459097862,29.577512882597624
05,214,437,139,0.02686934731900692,27.399329484075245
05,215,437,139,0.026756858453154564,25.270813931830876
05,216,437,139,0.02607831358909607,23.19196622586453
05,217,437,139,0.027678754180669785,21.162786366176196
05,218,437,139,0.02683878317475319,19.183274352765874
05,219,437,139,0.02710406668484211,17.443906376109766
05,220,437,139,0.028286227956414223,15.75420624573167
05,221,437,139,0.02800675481557846,14.114173961631588
05,222,437,139,0.027889080345630646,12.523809523809522
05,223,437,139,0.02666681818664074,10.983112932265474
05,224,437,139,0.02757684700191021,9.492084186999442
05,225,437,139,0.02727542445063591,8.241199478487616
05,226,437,139,0.027597950771450996,7.182839759110945
05,227,437,139,0.028933890163898468,6.1741478860122925
05,228,437,139,0.030390910804271698,5.215123859191654
05,229,437,139,0.03164907172322273,5.215123859191654
05,230,437,98,0.031512852758169174,44.26274290681071
05,231,437,98,0.03246342018246651,42.31036195442975
05,232,437,102,0.030290553346276283,37.1613584155957
05,233,437,104,0.03035903535783291,33.91711678152356
05,234,437,104,0.03159363567829132,32.10144657602285
05,235,437,104,0.03083464503288269,30.28577637052214
05,236,437,105,0.03234031796455383,27.84900974731483
05,237,437,106,0.032924965023994446,25.5469050723288
05,238,437,108,0.032005056738853455,23.188986155087846
05,239,437,108,0.029413685202598572,21.315452908673244
05,240,437,108,0.02720271237194538,19.441919662258645
05,241,437,108,0.026666924357414246,17.59297199975166
05,242,437,108,0.027895573526620865,15.847457627118645
05,243,437,110,0.027794884517788887,13.713789035822934
05,244,437,110,0.027665898203849792,11.794685540448253
05,245,437,111,0.02632703259587288,10.0
05,246,437,112,0.025199230760335922,8.38144905941516
05,247,437,112,0.026065578684210777,6.379400260756194
05,248,437,113,0.03095165267586708,4.841745824796673
05,249,437,113,0.0327422060072422,2.8540386167504823
05,250,437,114,0.028577450662851334,1.3931830880983425
05,251,437,116,0.028878966346383095,2.4991618550940586
05,252,437,117,0.02986947074532509,2.594399950332154
05,253,437,117,0.02847466990351677,1.9338796796423918
05,254,437,117,0.02825554832816124,1.4638355994288204
05,255,437,117,0.027514422312378883,1.0434593654932647
05,256,437,118,0.0276583693921566,1.1945117029862804
05,257,437,118,0.02760334312915802,0.8279009126466771
05,258,437,118,0.028940808027982712,0.7065871981126238
05,259,437,121,0.02691051736474037,2.165828521760725
05,260,437,121,0.025071492418646812,1.612839138262868
05,261,437,121,0.0252777561545372,1.1796734339107218
05,262,437,121,0.0260783601552248,0.8873160737567516
05,263,437,121,0.025808120146393776,0.743962252436829
05,264,437,121,0.026539050042629242,0.9268020115477741
05,265,437,121,0.02849685400724411,1.3579810020487986
05,266,437,121,0.029175199568271637,1.8341714782392746
05,267,437,121,0.03129978105425835,2.2627429068107032
05,268,437,121,0.02574262022972107,2.691314335382132
05,269,437,121,0.031798701733350754,3.072266716334513
05,270,437,121,0.030912110581994057,3.453219097286894
05,271,437,124,0.03200466185808182,1.6129633078785608
05,272,437,124,0.0294222179800272,1.757869249394672
05,273,437,124,0.029293708503246307,1.9048239895697512
05,274,437,124,0.02913716435432434,2.1014465760228465
05,275,437,124,0.027645040303468704,2.3477370087539575
05,276,437,124,0.026725251227617264,2.643695287763084
05,277,437,126,0.02861780859529972,1.534612280374991
05,278,437,126,0.028125518932938576,1.6462407648848323
05,279,437,126,0.028480535373091698,1.8572049419507048
05,280,437,128,0.027386914938688278,1.2063699012851552
05,281,437,128,0.02767246775329113,1.0466256906934868
05,282,437,128,0.028354480862617493,1.035885018935866
05,283,437,128,0.028977425768971443,1.1741478860122925
05,284,437,129,0.02948547899723053,0.7752529955919792
05,285,437,129,0.029343904927372932,0.9278574532811822
05,286,437,132,0.027290591970086098,1.5943999503321566
05,287,437,132,0.026606200262904167,1.1530390513441375
05,288,437,132,0.027040252462029457,0.8274042341838973
05,289,437,132,0.027621973305940628,0.6753585397653193
05,290,437,134,0.02808341383934021,1.4121189544918384
05,291,437,134,0.028226010501384735,0.9415781958154843
05,292,437,134,0.027878625318408012,0.6968398832805618
05,293,437,134,0.02747017703950405,0.6338858881231744
05,294,437,134,0.027151742950081825,0.7818960700316624
05,295,437,134,0.026663217693567276,1.1285776370522111
05,296,437,134,0.026638492941856384,1.5960762401440345
05,297,437,134,0.026927685365080833,2.0722667163345108
05,298,437,134,0.026268452405929565,2.4532190972868917
05,299,437,134,0.02469850517809391,2.8341714782392726
05,300,437,134,0.0257699117064476,3.2151238591916536
05,301,437,134,0.02737870067358017,3.500838144905939
05,302,437,134,0.030130228027701378,3.786552430620225
05,303,437,134,0.033261798322200775,4.072266716334511
05,304,437,134,0.032305583357810974,4.357981002048796
05,305,437,134,0.031763676553964615,4.5960762401440345
05,306,437,134,0.03405947610735893,4.834171478239273
05,307,437,134,0.030865035951137543,4.9294095734773675
05,308,437,134,0.029391145333647728,5.024647668715463
05,309,437,139,0.027788303792476654,2.4086422052523764
05,310,437,139,0.02834464982151985,2.3154529086732483
05,311,437,139,0.02708708867430687,2.1766933631340417
05,312,437,139,0.029835335910320282,2.08760166387285
05,313,437,139,0.02907775714993477,2.0481778108896753
05,314,437,139,0.02721218392252922,2.058421804184515
05,315,437,141,0.025275925174355507,1.4403675420624582
05,316,437,141,0.024506118148565292,1.3139007884770584
05,317,437,141,0.024919956922531128,1.286769727447693
05,318,437,141,0.024842780083417892,1.3589743589743566
05,319,437,144,0.02458866685628891,1.6082448624821517
05,320,437,144,0.024375149980187416,1.2518780654373867
05,321,437,144,0.024333076551556587,1.0071397529024655
05,322,437,144,0.024207478389143944,0.9114049792015878
05,323,437,144,0.024421053007245064,0.9646737443347617
05,324,437,144,0.025907257571816444,1.1669460483019791
05,325,437,144,0.02478441596031189,1.4854411125597564
05,326,437,144,0.026644177734851837,1.8536040230955482
05,327,437,146,0.025866806507110596,1.030235301421745
05,328,437,146,0.02604435198009014,1.2115229403365002
05,329,437,146,0.024800943210721016,1.5423107965480842
05,330,437,146,0.025986941531300545,1.8341714782392733
05,331,437,146,0.02550332434475422,2.1675048115726065
05,332,437,146,0.025388726964592934,2.50083814490594
05,333,437,146,0.025621717795729637,2.8341714782392735
05,334,437,146,0.02489842288196087,3.1675048115726065
05,335,437,146,0.02537328004837036,3.50083814490594
05,336,437,146,0.02585103176534176,3.738933383001178
05,337,437,146,0.026275714859366417,3.9770286210964163
05,338,437,146,0.02646135352551937,4.215123859191654
05,339,437,146,0.025222979485988617,4.453219097286892
05,340,437,146,0.02617889642715454,4.548457192524988
05,341,437,146,0.026098396629095078,4.643695287763083
05,342,437,146,0.026504358276724815,4.738933383001178
05,343,437,146,0.0263970997184515,4.8341714782392735
05,344,437,146,0.026625799015164375,4.929409573477368
05,345,437,146,0.027135837823152542,5.024647668715464
05,346,437,146,0.025904996320605278,5.119885763953559
05,347,437,146,0.025818465277552605,5.215123859191654
05,348,437,146,0.025364307686686516,5.215123859191654
05,349,437,144,0.026021169498562813,7.119885763953559
05,350,437,146,0.026041826233267784,5.260694108151735
05,351,437,146,0.025613997131586075,5.211026261873718
05,352,437,146,0.02476987987756729,5.1613584155957035
05,353,437,146,0.026441041380167007,5.119885763953559
05,354,437,150,0.025166664272546768,2.7768051157881684
05,355,437,150,0.026913277804851532,2.6359967715899923
05,356,437,150,0.026489363983273506,2.5448562736698337
05,357,437,154,0.028833232820034027,2.588315639163097
05,358,437,154,0.029939550906419754,2.2570311044887306
05,359,437,155,0.030210716649889946,2.3819457378779405
05,360,437,155,0.03133997693657875,2.0568075991804773
05,361,437,155,0.03159335255622864,1.826907555721112
05,362,437,155,0.03006761707365513,1.6466753585397615
05,363,437,157,0.025907469913363457,2.329173651207552
05,364,437,158,0.027899229899048805,2.737257093189298
05,365,437,158,0.029862575232982635,2.248277146582233
05,366,437,163,0.028535624966025352,6.356304712236917
05,367,437,163,0.02860737219452858,5.596448748991122
05,368,437,163,0.027280554175376892,4.886260632023344
05,369,437,163,0.02586265839636326,4.225740361333581
05,370,437,163,0.02718304470181465,3.5196498416837394
05,371,437,163,0.0393630675971508,2.958465263550008
05,372,437,163,0.041393645107746124,2.4469485316942934
05,373,437,164,0.03674807399511337,2.3163841807909598
05,374,437,164,0.042046889662742615,1.811013844912149
05,375,437,166,0.04615149274468422,2.2749115291488184
05,376,437,166,0.04001212865114212,1.7736387905879436
05,377,437,168,0.04117085039615631,2.3993294840752486
05,378,437,168,0.04087689518928528,1.9021543428323102
05,379,437,168,0.04020729660987854,1.5125100887812768
05,380,437,168,0.03884931653738022,1.3194884211833369
05,381,437,168,0.037374310195446014,1.2836654870553188
05,382,437,168,0.03746965155005455,1.396846091761347
05,383,437,170,0.03955131024122238,1.0066430744396886
05,384,437,170,0.04225181043148041,0.8878748370273792
05,385,437,170,0.03920000046491623,1.0235922269820592
05,386,437,172,0.040739282965660095,0.8888681939529387
05,387,437,172,0.03965836018323898,0.6584714720307938
05,388,437,172,0.04302484542131424,0.6267461352207094
05,389,437,172,0.04542392119765282,0.8018873781585641
05,390,437,172,0.04153364896774292,1.1675048115726068
05,391,437,172,0.042749036103487015,1.5960762401440352
05,392,437,172,0.04035128653049469,2.0246476687154638
05,393,437,174,0.03733723610639572,0.8556528217545178
05,394,437,174,0.03714154660701752,1.1572608182777668
05,395,437,175,0.03674427047371864,0.8761408083442002
05,396,437,175,0.03637474402785301,1.1014465760228465
05,397,437,175,0.03646828234195709,1.4429751039920526
05,398,437,176,0.037168119102716446,0.9483454398708637
05,399,437,176,0.036699362099170685,1.200782268578878
05,400,437,176,0.037655241787433624,1.5484571925249877
05,401,437,179,0.03698233887553215,1.0716458682560388
05,402,437,179,0.03819499537348747,0.8120692866455589
05,403,437,179,0.038963910192251205,0.7383746197305532
05,404,437,179,0.040031399577856064,0.7977897808406278
05,405,437,179,0.041455455124378204,1.0353883404730861
05,406,437,179,0.04137454926967621,1.4056000496678447
05,407,437,179,0.04230685159564018,1.7389333830011782
05,408,437,181,0.04152441397309303,0.6492829204693613
05,409,437,181,0.044557031244039536,0.7706587198112624
05,410,437,181,0.041084855794906616,1.0661203203576082
05,411,437,181,0.036364514380693436,1.4532190972868924
05,412,437,183,0.034560129046440125,0.6620723908859532
05,413,437,183,0.03526615351438522,0.7706587198112624
05,414,437,183,0.035866789519786835,1.0041596821257843
05,415,437,183,0.03495313972234726,1.3579810020487972
05,416,437,184,0.03538654372096062,0.8986775935928493
05,417,437,184,0.03457946702837944,1.2151238591916542
05,418,437,187,0.0318368524312973,1.328676972744772
05,419,437,187,0.03121769055724144,0.9866517663127833
05,420,437,187,0.033801574259996414,0.7849382256161935
05,421,437,187,0.034988462924957275,0.7818960700316617
05,422,437,187,0.03554845601320267,0.8515552244365814
05,423,437,190,0.03525644913315773,1.737257093189298
05,424,437,190,0.0312674380838871,1.2754082076115982
05,425,437,194,0.031567491590976715,4.49916185509406
05,426,437,194,0.03231487050652504,3.8345439870863602
05,427,437,194,0.0326903872191906,3.2195939653566774
05,428,437,194,0.03328535333275795,2.6543117899050097
05,429,437,194,0.0334370881319046,2.233935555969454
05,430,437,190,0.033952683210372925,2.6913143353821303
05,431,437,190,0.03233394771814346,3.119885763953559
05,432,437,190,0.033707525581121445,3.5484571925249875
05,433,437,194,0.03294660896062851,1.706587198112624
05,434,437,194,0.033310435712337494,1.708139318308811
05,435,437,194,0.03367491438984871,1.8090271310610324
05,436,437,194,0.03413241356611252,2.050226609548642
11,35,340,21,0.019749119877815247,0.9610728254796077
11,36,340,21,0.0200437493622303,0.9667225429937313
11,37,340,21,0.019812285900115967,1.109083007388093
11,38,340,23,0.019287288188934326,1.1177127956788993
11,39,340,23,0.017922474071383476,0.9119016576643704
11,40,340,23,0.01880982145667076,0.9462345564040477
11,41,340,26,0.01763199083507061,2.213447569379773
11,42,340,26,0.017741376534104347,1.6169367355808044
11,43,340,26,0.022548794746398926,1.119761594337866
11,44,340,26,0.023956799879670143,0.7628981188303228
11,45,340,27,0.022371675819158554,0.7592971999751661
11,46,340,27,0.023126712068915367,0.5637300552554796
11,47,340,29,0.0238061361014843,1.3209784565716776
11,48,340,29,0.023826196789741516,0.8939591481964361
11,49,340,29,0.024528920650482178,0.6241385732911164
11,50,340,31,0.026401178911328316,1.5467809027131063
11,51,340,31,0.02682589367032051,1.053703358788106
11,52,340,31,0.03033147007226944,0.7506053268765148
11,53,340,31,0.03616470471024513,0.6671633451294492
11,54,340,31,0.03281524404883385,0.8069783324020615
11,55,340,32,0.027463054284453392,0.6712609424473842
11,56,340,34,0.02574467472732067,1.3209784565716776
11,57,340,34,0.025856388732790947,0.8668280871670707
11,58,340,34,0.028767555952072144,0.6113491028745273
11,59,340,35,0.0254130307585001,0.7009374805984983
11,60,340,35,0.02357078716158867,0.5591357794747641
11,61,340,35,0.024945922195911407,0.7066492829204696
11,62,340,37,0.024806270375847816,0.8693735642888194
11,63,340,37,0.025181293487548828,0.5724219283541316
11,64,340,37,0.0249605942517519,0.5238095238095232
11,65,340,37,0.020975319668650627,0.7727075184702299
11,66,340,37,0.020116008818149567,1.2151238591916549
11,67,340,43,0.0207029040902853,4.022971378903582
11,68,340,43,0.022401979193091393,3.4059725585149314
11,69,340,43,0.022037098184227943,2.8386415844042965
11,70,340,43,0.020949890837073326,2.3209784565716776
11,71,340,43,0.022735394537448883,1.9482212702551696
11,72,340,47,0.023375319316983223,4.689638045570249
11,73,340,47,0.024037038907408714,3.977401129943503
11,74,340,47,0.022778738290071487,3.3148320605947728
11,75,340,47,0.024045582860708237,2.7183212267958043
11,76,340,47,0.024744611233472824,2.2687651331719136
11,77,340,50,0.026426279917359352,3.927733283665487
11,78,340,50,0.026496989652514458,3.2277891599925503
11,79,340,52,0.026888620108366013,4.308685664617868
11,80,340,52,0.027308139950037003,3.5488297013720747
11,81,340,53,0.02668459340929985,3.646116595269138
11,82,340,53,0.024996468797326088,2.8924070280002487
11,83,340,55,0.023892046883702278,3.927733283665487
11,84,340,55,0.023954639211297035,3.120258272800646
11,85,340,55,0.025461815297603607,2.3829390948035027
11,86,340,55,0.027621183544397354,1.7946234556404044
11,87,340,55,0.025428151711821556,1.3553113553113563
11,88,340,55,0.026065343990921974,1.333830011796113
11,89,340,56,0.023408176377415657,1.2058111380145289
11,90,340,56,0.029502863064408302,1.1986713851120634
11,91,340,58,0.023450344800949097,1.20630781647731
11,92,340,58,0.023755120113492012,0.8473955423107972
11,93,340,58,0.02316770888864994,0.873533246414603
11,94,340,58,0.02295561507344246,1.098342335630471
11,95,340,58,0.022404709830880165,1.4685540448252308
11,96,340,58,0.025822121649980545,1.8884336002980067
11,97,340,60,0.029308289289474487,0.7977897808406291
11,98,340,60,0.02860274165868759,1.0620227230396717
11,99,340,62,0.03289370611310005,0.8284596759173033
11,100,340,62,0.03272126242518425,0.7322282237536472
11,101,340,62,0.03085927665233612,0.7895945862047575
11,102,340,62,0.027118582278490067,0.9980132861488796
11,103,340,62,0.02607416920363903,1.3436394114360222
11,104,340,64,0.027013393118977547,0.6856025330601605
11,105,340,64,0.029637165367603302,0.5873222822375375
11,106,340,65,0.029660413041710854,0.5826659216489721
11,107,340,65,0.03150596097111702,0.5069224560749996
11,108,340,65,0.03288036584854126,0.725088470851183
11,109,340,66,0.03181273862719536,0.5151176507108725
11,110,340,66,0.025933951139450073,0.7127956788973749
11,111,340,70,0.028746016323566437,2.737257093189296
11,112,340,68,0.0336911603808403,0.6697088222511958
11,113,340,68,0.03241041675209999,0.585770162041349
11,114,340,68,0.03024347685277462,0.7834481902278528
11,115,340,70,0.031825724989175797,0.9687092568448497
11,116,340,70,0.02934708446264267,0.6323337679269886
11,117,340,73,0.029624802991747856,2.4638355994288204
11,118,340,73,0.027613278478384018,1.944123672937233
11,119,340,73,0.029576599597930908,1.4740795927236614
11,120,340,74,0.02732279896736145,1.7659402744148505
11,121,340,74,0.027203325182199478,1.397280685416279
11,122,340,76,0.02779640443623066,2.4039237598559633
11,123,340,76,0.028789518401026726,1.8238033153287394
11,124,340,76,0.028297169134020805,1.3762960203638184
11,125,340,78,0.030635487288236618,2.4039237598559633
11,126,340,78,0.0296721700578928,1.7951201341031855
11,127,340,78,0.029455939307808876,1.386540013658658
11,128,340,83,0.03176203370094299,5.2610666169988205
11,129,340,83,0.029618293046951294,4.453591606133979
11,130,340,83,0.030012795701622963,3.7434034891662016
11,131,340,87,0.028002114966511726,6.594399950332153
11,132,340,87,0.02652735821902752,5.83454398708636
11,133,340,87,0.028563549742102623,5.029117774880487
11,134,340,87,0.0295930877327919,4.27335940895263
11,135,340,87,0.027507390826940536,3.5672688893027886
11,136,340,87,0.0265999436378479,3.022474700440804
11,137,340,87,0.02829577587544918,2.57701620413485
11,138,340,87,0.02698543295264244,2.3737505432420702
11,139,340,90,0.026822296902537346,3.1612342459800105
11,140,340,91,0.026131458580493927,3.2006580989631837
11,141,340,91,0.026867810636758804,2.5606258148631027
11,142,340,91,0.027746478095650673,2.0654994722791327
11,143,340,91,0.02913634665310383,1.7649469174892896
11,144,340,95,0.028987370431423187,3.8801142360464396
11,145,340,95,0.03051743470132351,3.0250201775625505
11,146,340,95,0.029773497954010963,2.3148320605947728
11,147,340,95,0.030529700219631195,1.6870925684485012
11,148,340,98,0.030061325058341026,3.4039237598559633
11,149,340,98,0.028558189049363136,2.739305891848265
11,150,340,98,0.029224973171949387,2.1366486620723917
11,151,340,98,0.027469679713249207,1.6333271248525503
11,152,340,98,0.027199145406484604,1.4198174706649307
11,153,340,98,0.026987658813595772,1.3056435090333418
11,154,340,98,0.027433140203356743,1.3071956292295288
11,155,340,98,0.02753474935889244,1.440864220525238
11,156,340,98,0.027418730780482292,1.6907555721115042
11,157,340,98,0.026970557868480682,2.0399826162538024
11,158,340,98,0.027626099064946175,2.459862171726578
11,159,340,98,0.026886016130447388,2.9294095734773697
11,160,340,98,0.02774495631456375,3.3103619544297507
11,161,340,98,0.026181962341070175,3.643695287763084
11,162,340,98,0.027325741946697235,3.9770286210964176
11,163,340,98,0.02647910825908184,4.310361954429751
11,164,340,98,0.027501927688717842,4.643695287763085
11,165,340,98,0.025782113894820213,4.786552430620227
11,166,340,98,0.02530011720955372,4.92940957347737
11,167,340,98,0.026260394603013992,5.0722667163345125
11,168,340,102,0.02551434375345707,2.681567020550069
11,169,340,102,0.02761777490377426,2.5407586763518943
11,170,340,102,0.028454633429646492,2.4496181784317357
11,171,340,102,0.02895747311413288,2.4081455267895926
11,172,340,104,0.030725965276360512,1.7547650090022964
11,173,340,105,0.030516725033521652,1.6477308002731728
11,174,340,105,0.029802439734339714,1.3804557024896011
11,175,340,105,0.0286659374833107,1.2580865462221407
11,176,340,105,0.03218434751033783,1.2350530825107118
