video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,300,465,128,0.044589947909116745,23.16638728503135,0.48775557724599544,0.5113240693170419,0.4995398232815187,1,0.6688116039005972,False,False,False
05,301,465,128,0.04334694519639015,22.961569503942382,0.43597835721327033,0.5064219938103683,0.47120017551181936,1,0.6688116039005972,False,False,False
05,302,465,129,0.04438554123044014,20.590861116284845,0.47924102657797524,0.44968184430375213,0.4644614354408637,1,0.6688116039005972,False,False,False
05,303,465,129,0.04405193775892258,18.151549015955794,0.46534478952909836,0.39129974468047185,0.4283222671047851,1,0.6688116039005972,False,False,False
05,304,465,129,0.04265477880835533,15.85714285714286,0.4071461985980072,0.33638580032623566,0.3717659994621214,1,0.6688116039005972,False,False,False
05,305,465,129,0.04565839096903801,13.649779598932142,0.5322615230814891,0.2835551266177575,0.4079083248496233,1,0.6688116039005972,False,False,False
05,306,465,129,0.04144538566470146,11.49208418699944,0.35676898359766557,0.2319131950751899,0.2943410893364277,1,0.6688116039005972,False,False,False
05,307,465,132,0.0453060045838356,8.408083441981749,0.5175828846389879,0.15810122213839123,0.33784205338868956,1,0.6688116039005972,False,False,False
05,308,465,132,0.04517954960465431,5.811075929719998,0.5123154083782636,0.09594486613834509,0.30413013725830434,1,0.6688116039005972,False,False,False
05,309,465,132,0.04486170411109924,3.4127398025703104,0.4990755691665605,0.03854347880194104,0.2688095239842508,1,0.6688116039005972,False,False,False
05,310,465,132,0.04372262954711914,1.1966846712609402,0.4516274713233092,0.0,0.2258137356616546,1,0.6688116039005972,False,False,False
05,311,465,132,0.041839275509119034,1.490594151611099,0.37317644669831157,0.0,0.18658822334915579,1,0.6688116039005972,False,False,False
05,312,465,132,0.041911832988262177,1.834171478239272,0.3761988251083905,0.0007622809138900106,0.18848055301114025,1,0.6688116039005972,False,False,False
05,313,465,132,0.04206196963787079,2.167504811572605,0.3824527602463994,0.008740226774856958,0.1955964935106282,1,0.6688116039005972,False,False,False
05,314,465,132,0.04474252089858055,2.5008381449059387,0.49411099800705677,0.016718172635823914,0.25541458532144035,1,0.6688116039005972,False,False,False
05,315,465,132,0.04412718117237091,2.7865524306202243,0.46847905040740473,0.023556411945224152,0.24601773117631445,1,0.6688116039005972,False,False,False
05,316,465,132,0.04552631825208664,3.07226671633451,0.5267600402159283,0.030394651254624393,0.2785773457352763,1,0.6688116039005972,False,False,False
05,317,465,132,0.04469134658575058,3.357981002048796,0.4919793343925754,0.037232890564024644,0.2646061124783,1,0.6688116039005972,False,False,False
05,318,465,132,0.04127812013030052,3.6436952877630815,0.34980154556241666,0.04407112987342488,0.19693633771792077,1,0.6688116039005972,False,False,False
05,319,465,132,0.04368916526436806,3.929409573477367,0.4502335181858785,0.05090936918282513,0.2505714436843518,1,0.6688116039005972,False,False,False
05,320,465,132,0.0398455373942852,4.119885763953557,0.29012737850043063,0.055468195389091944,0.17279778694476128,1,0.6688116039005972,False,False,False
05,321,465,132,0.041597604751586914,4.310361954429748,0.3631096625633294,0.060027021595358776,0.21156834207934408,1,0.6688116039005972,False,False,False
05,322,465,134,0.04032876715064049,2.8694977339045136,0.31025629146658534,0.025541611362294787,0.16789895141444006,1,0.6688116039005972,False,False,False
05,323,465,134,0.037430621683597565,2.9667846278015757,0.18953417718835808,0.02787006007977198,0.10870211863406502,1,0.6688116039005972,False,False,False
05,324,465,134,0.03906094655394554,3.113739367976655,0.2574452836345099,0.031387250963159724,0.14441626729883483,1,0.6688116039005972,False,False,False
05,325,465,134,0.040512196719646454,3.310361954429749,0.3178970416095167,0.03609318401245795,0.17699511281098734,1,0.6688116039005972,False,False,False
05,326,465,134,0.037974763661623,3.548457192524987,0.21220038590761642,0.04179171677029149,0.12699605133895395,1,0.6688116039005972,False,False,False
05,327,465,134,0.03681781888008118,3.786552430620225,0.1640079049851872,0.04749024952812503,0.10574907725665611,1,0.6688116039005972,False,False,False
05,328,465,134,0.04120977967977524,3.88179052585832,0.3469548272827587,0.04976966263125843,0.19836224495700858,1,0.6688116039005972,False,False,False
05,329,465,134,0.04161343351006508,3.9770286210964154,0.3637690087595826,0.05204907573439185,0.20790904224698725,1,0.6688116039005972,False,False,False
05,330,465,138,0.04388895630836487,1.7629602036381726,0.4585558048065563,0.0,0.22927790240327814,1,0.6688116039005972,False,False,False
05,331,465,138,0.040903422981500626,1.5929719997516618,0.3341935533026972,0.0,0.1670967766513486,1,0.6688116039005972,False,False,False
05,332,465,138,0.039257343858480453,1.5223194884211853,0.2656262041961652,0.0,0.1328131020980826,1,0.6688116039005972,False,False,False
05,333,465,138,0.039128176867961884,1.5510026696467376,0.26024575922965776,0.0,0.13012287961482888,1,0.6688116039005972,False,False,False
05,334,465,139,0.037842776626348495,1.1623517725212655,0.20670247210830978,0.0,0.10335123605415489,1,0.6688116039005972,False,False,False
05,335,465,141,0.038007739931344986,1.377848140560004,0.21357401088507796,0.0,0.10678700544253898,1,0.6688116039005972,False,False,False
05,336,465,141,0.03810126334428787,1.0399205314459545,0.21746972428986466,0.0,0.10873486214493233,1,0.6688116039005972,False,False,False
05,337,465,141,0.03816406428813934,0.8509964611659511,0.220085694677353,0.0,0.1100428473386765,1,0.6688116039005972,False,False,False
05,338,465,141,0.03822512552142143,0.8192711243558696,0.22262919750220297,0.0,0.11131459875110149,1,0.6688116039005972,False,False,False
05,339,465,143,0.03961046412587166,1.3168808592537424,0.28033541246701693,0.0,0.14016770623350847,1,0.6688116039005972,False,False,False
05,340,465,145,0.037371013313531876,2.6896380455702507,0.18705119331303474,0.02123687879399137,0.10414403605351305,1,0.6688116039005972,False,False,False
05,341,465,145,0.038819558918476105,2.120258272800646,0.24739029293584575,0.007609435789534655,0.1274998643626902,1,0.6688116039005972,False,False,False
05,342,465,145,0.039926785975694656,1.6005463463090586,0.2935117843701139,0.0,0.14675589218505694,1,0.6688116039005972,False,False,False
05,343,465,145,0.040428608655929565,1.2503259452411997,0.3144151847134162,0.0,0.1572075923567081,1,0.6688116039005972,False,False,False
05,344,465,145,0.0408715158700943,1.0695970695970691,0.3328644640650155,0.0,0.16643223203250776,1,0.6688116039005972,False,False,False
05,345,465,145,0.040777795016765594,1.0378717327869875,0.3289605262901649,0.0,0.16448026314508246,1,0.6688116039005972,False,False,False
05,346,465,145,0.04063238203525543,1.179735518718571,0.3229033553265145,0.0,0.16145167766325724,1,0.6688116039005972,False,False,False
05,347,465,148,0.04158340394496918,1.7638914757558837,0.36251812862590466,0.0,0.18125906431295233,1,0.6688116039005972,False,False,False
05,348,465,148,0.04071633145213127,1.2585211398770726,0.32640026437159986,0.0,0.16320013218579993,1,0.6688116039005972,False,False,False
05,349,465,148,0.04157623276114464,0.9016576643695305,0.3622194132981128,0.0,0.1811097066490564,1,0.6688116039005972,False,False,False
05,350,465,148,0.041351720690727234,0.7639535605637288,0.35286737347471986,0.0,0.17643368673735993,1,0.6688116039005972,False,False,False
05,351,465,150,0.04042787849903107,1.217048488234931,0.31438477006185916,0.0,0.15719238503092958,1,0.6688116039005972,False,False,False
05,352,465,150,0.0415734201669693,0.8729744831439754,0.36210225481890096,0.0,0.18105112740945048,1,0.6688116039005972,False,False,False
05,353,465,150,0.04354320466518402,0.7434655739740492,0.44415353623356024,0.0,0.22207676811678012,1,0.6688116039005972,False,False,False
05,354,465,150,0.04509498178958893,0.8336127149686458,0.508792739985431,0.0,0.2543963699927155,1,0.6688116039005972,False,False,False
05,355,465,150,0.04424739256501198,1.161855094058483,0.4734864503619581,0.0,0.23674322518097904,1,0.6688116039005972,False,False,False
05,356,465,154,0.04921349883079529,2.261066616998822,0.6803493752749104,0.010979519829891,0.34566444755240067,1,0.6688116039005972,False,False,False
05,357,465,158,0.04822201654314995,5.451542807475012,0.6390492268195995,0.08733985878486036,0.36319454280222996,1,0.6688116039005972,False,False,False
05,358,465,158,0.04569532722234726,4.691686844229217,0.5338001009906091,0.06915358957413684,0.301476845282373,1,0.6688116039005972,False,False,False
05,359,465,158,0.046186886727809906,3.9814987272614397,0.5542759892673834,0.05215606252932386,0.3032160258983536,1,0.6688116039005972,False,False,False
05,360,465,154,0.0466582216322422,1.3891475755882512,0.5739094227313877,0.0,0.28695471136569384,1,0.6688116039005972,False,False,False
05,361,465,155,0.04494897276163101,1.3798969392189737,0.5027107407347953,0.0,0.25135537036739763,1,0.6688116039005972,False,False,False
05,362,465,155,0.04434254392981529,1.3046501521077782,0.47744997602557343,0.0,0.23872498801278672,1,0.6688116039005972,False,False,False
05,363,465,155,0.04436706751585007,1.4239771527907124,0.4784715048582247,0.0,0.23923575242911235,1,0.6688116039005972,False,False,False
05,364,465,157,0.041000284254550934,1.6000496678462788,0.33822830511460156,0.0,0.16911415255730078,1,0.6688116039005972,False,False,False
05,365,465,158,0.04249999672174454,1.7987210529583422,0.4006987579983066,0.0,0.2003493789991533,1,0.6688116039005972,False,False,False
05,366,465,158,0.042239900678396225,1.4321102626187374,0.38986446944189146,0.0,0.19493223472094573,1,0.6688116039005972,False,False,False
05,367,465,158,0.04260930418968201,1.2467871111938909,0.4052519554778227,0.0,0.20262597773891136,1,0.6688116039005972,False,False,False
05,368,465,158,0.041628144681453705,1.328739057552617,0.3643818019177385,0.0,0.18219090095886925,1,0.6688116039005972,False,False,False
05,369,465,158,0.04132116585969925,1.5929719997516583,0.3515946134131361,0.0,0.17579730670656804,1,0.6688116039005972,False,False,False
05,370,465,111,0.04160573333501816,46.73893338300118,0.3634482583270913,1.075505559041295,0.7194769086841931,1,0.6688116039005972,True,False,False
05,371,465,111,0.04243246838450432,44.977028621096416,0.39788586825966615,1.0333364166333268,0.7156111424464965,1,0.6688116039005972,True,False,False
05,372,465,111,0.04075666889548302,43.11988576395356,0.3280805186933298,0.9888878611222253,0.6584841899077776,1,0.6688116039005972,False,False,False
05,373,465,111,0.04252814128994942,41.26274290681071,0.4018711186743936,0.9444393056111238,0.6731552121427586,1,0.6688116039005972,True,False,False
05,374,465,112,0.04981232434511185,38.49878934624697,0.705293424148276,0.8782872900059108,0.7917903570770934,1,0.6688116039005972,True,False,False
05,375,465,112,0.048297569155693054,36.64369528776309,0.6421963673717795,0.8338877701091532,0.7380420687404663,1,0.6688116039005972,True,True,True
05,376,465,113,0.052426815032958984,33.96883342646054,0.8141999118269942,0.7698680607640421,0.7920339862955181,1,0.6688116039005972,True,True,False
05,377,465,113,0.04954851418733597,31.929409573477372,0.6943044243285836,0.721056821504049,0.7076806229163164,1,0.6688116039005972,True,True,False
05,378,465,113,0.04460446536540985,29.78655243062023,0.4883603012108811,0.6697700266835472,0.5790651639472142,1,0.6688116039005972,False,False,False
05,379,465,113,0.04707488790154457,27.643695287763087,0.5912656367484594,0.6184832318630454,0.6048744343057524,1,0.6688116039005972,False,False,False
05,380,465,163,0.04521894082427025,23.72148755199603,0.5139562477944044,0.5246097489487994,0.5192829983716019,1,0.6688116039005972,False,False,False
05,381,465,163,0.04501642286777496,23.653380517787298,0.5055203717607689,0.5229796862537945,0.5142500290072818,1,0.6688116039005972,False,False,False
05,382,465,164,0.04529073089361191,23.5832246849196,0.5169466597849898,0.5213005879444459,0.5191236238647179,1,0.6688116039005972,False,False,False
05,383,465,164,0.04518772289156914,23.46954740175079,0.5126558662635495,0.5185798543122182,0.5156178602878838,1,0.6688116039005972,False,False,False
05,384,465,165,0.04527644068002701,23.488483268144286,0.5163514016045173,0.5190330622629716,0.5176922319337445,1,0.6688116039005972,False,False,False
05,385,465,165,0.04518929123878479,23.285714285714285,0.5127211956936796,0.514180022370642,0.5134506090321608,1,0.6688116039005972,False,False,False
05,386,465,165,0.04591602459549904,23.122369156267457,0.5429932397772963,0.5102705465725036,0.5266318931748999,1,0.6688116039005972,False,False,False
05,387,465,165,0.044142935425043106,22.959024026820632,0.46913529306778484,0.5063610707743654,0.48774818192107516,1,0.6688116039005972,False,False,False
05,388,465,165,0.046698737889528275,22.79567889737381,0.5755971255392133,0.5024515949762273,0.5390243602577203,1,0.6688116039005972,False,False,False
05,389,465,165,0.04662970453500748,22.632333767926983,0.5727215443759349,0.498542119178089,0.5356318317770119,1,0.6688116039005972,False,False,False
05,390,465,165,0.04692760109901428,22.46898863848016,0.585130411857599,0.4946326433799508,0.5398815276187748,1,0.6688116039005972,False,False,False
05,391,465,165,0.04646873474121094,20.443906376109766,0.5660163551219682,0.4461646534203644,0.5060905042711663,1,0.6688116039005972,False,False,False
05,392,465,165,0.047852158546447754,18.46849196001738,0.6236428092148419,0.39888540562668834,0.5112641074207651,1,0.6688116039005972,False,False,False
05,393,465,165,0.047583870589733124,16.542745390203017,0.6124672868891725,0.3527948999989229,0.4826310934440477,1,0.6688116039005972,False,False,False
05,394,465,165,0.048548903316259384,14.666666666666664,0.6526656801095109,0.3078931365370679,0.4802794083232894,1,0.6688116039005972,False,False,False
05,395,465,165,0.04621103033423424,12.887874837027379,0.5552816900670815,0.2653198217926902,0.41030075592988585,1,0.6688116039005972,False,False,False
05,396,465,166,0.045699041336774826,10.632892531197617,0.5339548122538863,0.21134944153264543,0.3726521268932659,1,0.6688116039005972,False,False,False
05,397,465,165,0.04690577834844589,9.574532811820948,0.5842213862003497,0.18601883190479968,0.38512010905257466,1,0.6688116039005972,False,False,False
05,398,465,166,0.043755896389484406,7.276029055690073,0.4530132000906761,0.13100681632187577,0.29201000820627593,1,0.6688116039005972,False,False,False
05,399,465,164,0.04387334734201431,7.364624076488483,0.4579056140411288,0.13312723516031863,0.2955164246007237,1,0.6688116039005972,False,False,False
05,400,465,164,0.04306237772107124,5.929409573477368,0.4241247122993151,0.09877704434862686,0.26145087832397096,1,0.6688116039005972,False,False,False
05,401,465,164,0.04081786051392555,5.977028621096416,0.33062945270595784,0.09991675090019356,0.21527310180307568,1,0.6688116039005972,False,False,False
05,402,465,164,0.044294994324445724,6.024647668715464,0.4754692994313214,0.10105645745176028,0.28826287844154086,1,0.6688116039005972,False,False,False
05,403,465,164,0.045135870575904846,6.024647668715464,0.5104959604726224,0.10105645745176028,0.3057762089621913,1,0.6688116039005972,False,False,False
05,404,465,164,0.042008381336927414,6.024647668715464,0.3802205420696276,0.10105645745176028,0.24063849976069393,1,0.6688116039005972,False,False,False
05,405,465,165,0.049489717930555344,5.070217917675545,0.6918552689942778,0.07821329080608236,0.38503427990018013,1,0.6688116039005972,False,False,False
05,406,465,165,0.048757825046777725,5.024647668715464,0.6613683050514447,0.07712261986885943,0.3692454624601521,1,0.6688116039005972,False,False,False
05,407,465,165,0.05184287205338478,5.024647668715464,0.7898757942442927,0.07712261986885943,0.4334992070565761,1,0.6688116039005972,False,False,False
05,408,465,165,0.04892215505242348,5.024647668715464,0.6682134637732909,0.07712261986885943,0.37266804182107516,1,0.6688116039005972,False,False,False
05,409,465,165,0.048258885741233826,5.024647668715464,0.6405850115464338,0.07712261986885943,0.35885381570764663,1,0.6688116039005972,False,False,False
05,410,465,165,0.0509900338947773,5.024647668715464,0.7543508605185555,0.07712261986885943,0.41573674019370743,1,0.6688116039005972,False,False,False
05,411,465,165,0.04385847970843315,5.024647668715464,0.4572863034576393,0.07712261986885943,0.2672044616632494,1,0.6688116039005972,False,False,False
05,412,465,166,0.0418277271091938,4.117836965294592,0.37269539863797146,0.055419159774748206,0.21405727920635984,1,0.6688116039005972,False,False,False
05,413,465,167,0.04230675846338272,3.3456882100949903,0.39264942735767344,0.036938676877961873,0.21479405211781766,1,0.6688116039005972,False,False,False
05,414,465,167,0.041103001683950424,3.3042155584528463,0.3425069948461365,0.03594607716942657,0.18922653600778153,1,0.6688116039005972,False,False,False
05,415,465,141,0.04071686789393425,28.11988576395356,0.32642260982988663,0.6298802973787125,0.47815145360429956,1,0.6688116039005972,False,False,False
05,416,465,141,0.04098185524344444,26.97702862109642,0.33746064551637495,0.6025273401411115,0.4699939928287432,1,0.6688116039005972,False,False,False
05,417,465,144,0.04035746678709984,23.351834606071897,0.31145177348492736,0.5157625353790104,0.4136071544319689,1,0.6688116039005972,False,False,False
05,418,465,144,0.04247415065765381,22.25249891351586,0.3996221414039067,0.4894512134642884,0.4445366774340975,1,0.6688116039005972,False,False,False
05,419,465,144,0.042273011058568954,21.105544173340782,0.3912436807839247,0.46200018499799983,0.4266219328909623,1,0.6688116039005972,False,False,False
05,420,465,144,0.04527346417307854,20.053827528403797,0.5162274153463845,0.4368285696348446,0.47652799249061456,1,0.6688116039005972,False,False,False
05,421,465,145,0.047991082072257996,18.285776370522132,0.6294296622039399,0.39451232038384504,0.5119709912938925,1,0.6688116039005972,False,False,False
05,422,465,150,0.04749734327197075,15.443471782454836,0.6088629955028758,0.32648506401190847,0.46767402975739214,1,0.6688116039005972,False,False,False
05,423,465,150,0.05129412189126015,14.429130191842056,0.7670176318312792,0.30220797712860087,0.5346128044799401,1,0.6688116039005972,False,False,False
05,424,465,150,0.05421882122755051,13.414788601229278,0.8888458462947014,0.2779308902452933,0.5833883682699974,1,0.6688116039005972,False,False,False
05,425,465,150,0.054117802530527115,12.400447010616498,0.8846379171810747,0.2536538033619858,0.5691458602715302,1,0.6688116039005972,False,False,False
05,426,465,150,0.05179090425372124,11.338486372384677,0.7877110779727621,0.22823700992711166,0.5079740439499368,1,0.6688116039005972,False,False,False
05,427,465,150,0.05161108821630478,10.27652573415285,0.780220849319679,0.20282021649223736,0.4915205329059582,1,0.6688116039005972,False,False,False
05,428,465,150,0.054062291979789734,9.214565095921026,0.8823256277787752,0.17740342305736315,0.5298645254180692,1,0.6688116039005972,False,False,False
05,429,465,150,0.05229312926530838,8.17719004159682,0.8086312374097795,0.15257505699461466,0.4806031472021971,1,0.6688116039005972,False,False,False
05,430,465,183,0.053117092698812485,24.6420189979512,0.8429533958078727,0.5466415990662433,0.694797497437058,1,0.6688116039005972,True,False,False
05,431,465,183,0.04254397004842758,23.83454398708636,0.4025304648706469,0.5273156233039531,0.4649230440873,1,0.6688116039005972,False,False,False
05,432,465,183,0.03794247284531593,23.076736822499534,0.21085531346018796,0.5091783897075735,0.3600168515838807,1,0.6688116039005972,False,False,False
05,433,465,184,0.03999514505267143,23.12845346743652,0.2963592785337401,0.5104161674878278,0.40338772301078396,1,0.6688116039005972,False,False,False
05,434,465,184,0.04075721278786659,22.472030794064693,0.32810317450520393,0.49470545383761294,0.41140431417140844,1,0.6688116039005972,False,False,False
05,435,465,187,0.038268789649009705,24.30868566461787,0.22444802470066963,0.5386636532052764,0.381555838952973,1,0.6688116039005972,False,False,False
05,436,465,187,0.037079524248838425,22.167877320419695,0.1749092299164627,0.48742589399911845,0.33116756195779057,1,0.6688116039005972,False,False,False
05,437,465,188,0.038000915199518204,20.884211833364375,0.21328972699909632,0.4567028527211611,0.33499628986012875,1,0.6688116039005972,False,False,False
05,438,465,188,0.04104156047105789,18.892407028000246,0.33994766398833337,0.40903132001273457,0.37448949200053394,1,0.6688116039005972,False,False,False
05,439,465,188,0.03920357674360275,16.995840317874215,0.26338653753329777,0.3636392004074416,0.3135128689703697,1,0.6688116039005972,False,False,False
05,440,465,188,0.0429719015955925,15.169429440615877,0.42035593351174066,0.31992617911149707,0.37014105631161887,1,0.6688116039005972,False,False,False
05,441,465,190,0.04285689443349838,14.42441174644565,0.4155653155379277,0.30209504662283954,0.3588301810803836,1,0.6688116039005972,False,False,False
05,442,465,190,0.040574975311756134,12.45104612901223,0.3205120809362431,0.2548648344435072,0.28768845768987517,1,0.6688116039005972,False,False,False
05,443,465,194,0.04182104021310806,14.165828521760726,0.37241685629335514,0.2959061577215678,0.3341615070074615,1,0.6688116039005972,False,False,False
05,444,465,194,0.03979384899139404,12.120258272800646,0.28797430048842443,0.24694781161854318,0.2674610560534838,1,0.6688116039005972,False,False,False
05,445,465,194,0.03714253008365631,10.124355870118583,0.17753373502760222,0.1991782076814291,0.18835597135451565,1,0.6688116039005972,False,False,False
05,446,465,194,0.036904122680425644,8.178121313714533,0.1676028857638645,0.15259734591022547,0.16010011583704498,1,0.6688116039005972,False,False,False
05,447,465,194,0.03663402050733566,6.281554603588502,0.15635179233968363,0.10720522630493244,0.13177850932230803,1,0.6688116039005972,False,False,False
05,448,465,194,0.0367746576666832,4.434655739740484,0.16221002665386441,0.06300184886554988,0.11260593775970715,1,0.6688116039005972,False,False,False
05,449,465,194,0.03703858703374863,2.7070838765754037,0.17320399213095378,0.02165442447976744,0.09742920830536062,1,0.6688116039005972,False,False,False
05,450,465,194,0.03875226154923439,1.178183398522381,0.24458702415841208,0.0,0.12229351207920604,1,0.6688116039005972,False,False,False
05,451,465,194,0.037614431232213974,1.374309306512698,0.1971907553642426,0.0,0.0985953776821213,1,0.6688116039005972,False,False,False
05,452,465,194,0.03849738836288452,1.6697709070590436,0.23397029346670556,0.0,0.11698514673335278,1,0.6688116039005972,False,False,False
05,453,465,194,0.03803585097193718,2.080958589433164,0.214744974970022,0.006668843550757913,0.11070690926038997,1,0.6688116039005972,False,False,False
05,454,465,194,0.037492431700229645,2.5484571925249875,0.19210887054873335,0.017857879187390648,0.104983374868062,1,0.6688116039005972,False,False,False
05,455,465,194,0.036982811987400055,3.0246476687154638,0.17088068517630464,0.02925494470305772,0.10006781493968119,1,0.6688116039005972,False,False,False
05,456,465,194,0.03776511549949646,3.3579810020487972,0.20346750149091927,0.03723289056402468,0.12035019602747198,1,0.6688116039005972,False,False,False
05,457,465,194,0.03781724348664284,3.6913143353821303,0.20563889036457714,0.04521083642499162,0.12542486339478437,1,0.6688116039005972,False,False,False
05,458,465,194,0.03969397023320198,3.9770286210964163,0.283813855473657,0.052049075734391874,0.16793146560402444,1,0.6688116039005972,False,False,False
05,459,465,194,0.03822759538888931,4.262742906810702,0.2227320797163983,0.05888731504379212,0.14080969738009522,1,0.6688116039005972,False,False,False
05,460,465,194,0.04017114266753197,4.548457192524988,0.3036904509733236,0.06572555435319236,0.184708002663258,1,0.6688116039005972,False,False,False
05,461,465,194,0.03856657072901726,4.8341714782392735,0.23685208170173022,0.0725637936625926,0.1547079376821614,1,0.6688116039005972,False,False,False
05,462,465,194,0.03746906667947769,5.024647668715464,0.1911356016989097,0.07712261986885943,0.13412911078388456,1,0.6688116039005972,False,False,False
05,463,465,194,0.03913883492350578,5.215123859191654,0.2606897200363136,0.08168144607512624,0.1711855830557199,1,0.6688116039005972,False,False,False
05,464,465,194,0.04109727218747139,5.215123859191654,0.3422683329374903,0.08168144607512624,0.21197488950630827,1,0.6688116039005972,False,False,False
06,35,505,16,0.03046661615371704,2.1725957658161033,0.0,0.008862072846862822,0.004431036423431411,0,0.6688116039005972,False,False,False
06,36,505,16,0.029647815972566605,2.033836220276897,0.0,0.005541024420850328,0.002770512210425164,0,0.6688116039005972,False,False,False
06,37,505,17,0.029536601155996323,1.7091947600422164,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,38,505,17,0.03253068029880524,1.5765816104799146,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,39,505,17,0.031408198177814484,1.5514993481095174,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,40,505,19,0.030644161626696587,1.3625131930216676,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,41,505,19,0.029735183343291283,1.1013844912150006,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,42,505,19,0.026358095929026604,0.9892593282423812,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,43,505,20,0.026415737345814705,0.9114049792015906,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,44,505,21,0.024309290573000908,1.0926305333085007,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,45,505,21,0.027514111250638962,0.8146147637673082,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,46,505,21,0.02257031947374344,0.7808406282982571,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,47,505,21,0.022808678448200226,0.945737877941268,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,48,505,23,0.02217799425125122,1.076240144036755,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,49,505,23,0.02157234214246273,0.7936300987148448,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,50,505,23,0.02165830321609974,0.7967343391072204,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,51,505,26,0.022566936910152435,2.165828521760725,0.0,0.00870010672675755,0.004350053363378775,0,0.6688116039005972,False,False,False
06,52,505,26,0.024110404774546623,1.5012106537530268,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,53,505,26,0.025047089904546738,0.8862606320233443,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,54,505,26,0.028721433132886887,0.5662755323772289,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,55,505,27,0.025781376287341118,0.8033153287390584,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,56,505,27,0.03702959790825844,0.5560315390823879,0.17282955052785678,0.0,0.08641477526392839,0,0.6688116039005972,False,False,False
06,57,505,27,0.02797490917146206,0.6226485379027757,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,58,505,29,0.02669760398566723,1.0972248090892156,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,59,505,29,0.024703850969672203,0.695287763084374,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,60,505,29,0.02430366910994053,0.5406965915440494,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,61,505,29,0.02706751972436905,0.7132923573601547,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,62,505,29,0.026611872017383575,1.0891537840690384,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,63,505,29,0.027556920424103737,1.548457192524989,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,64,505,31,0.027229221537709236,0.637486806978333,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,65,505,31,0.029654070734977722,0.7650090022971374,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,66,505,31,0.03148356452584267,1.074812193456261,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,67,505,31,0.02899843640625477,1.5008381449059414,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,68,505,32,0.029328539967536926,1.107592971999751,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,69,505,32,0.026725556701421738,1.4532190972868937,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,70,505,32,0.025313101708889008,1.8817905258583223,0.0,0.0019019874654567829,0.0009509937327283914,0,0.6688116039005972,False,False,False
06,71,505,34,0.02848411537706852,0.9114670640094357,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,72,505,34,0.02940688095986843,0.9857204941950702,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,73,505,34,0.02539457008242607,1.208977463214751,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,74,505,35,0.024435965344309807,0.8244241634072154,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,75,505,35,0.023709261789917946,1.0620227230396724,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,76,505,35,0.024320369586348534,1.4056000496678454,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,77,505,35,0.02261524274945259,1.7865524306202265,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,78,505,37,0.021376194432377815,0.7235363506549952,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,79,505,37,0.022604096680879593,0.8054882970137202,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,80,505,37,0.021694419905543327,1.0661203203576075,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
06,81,505,41,0.022892195731401443,2.4039237598559633,0.0,0.014398639484591087,0.007199319742295544,0,0.6688116039005972,False,False,False
06,82,505,43,0.022312473505735397,3.7372570931892968,0.0,0.04631042292845889,0.023155211464229445,0,0.6688116039005972,False,False,False
