video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,215,573,78,0.028144512325525284,3.011753301829638,0.6962457519554531,0.3040574859787192,0.5001516189670862,1
03,216,573,78,0.02667076885700226,3.2022294923058285,0.6477421320326607,0.3302650745315825,0.4890036032821216,1
03,217,573,78,0.02847887948155403,3.392705682782019,0.7072503927203326,0.35647266308444575,0.5318615279023892,1
03,218,573,78,0.02794213406741619,3.392705682782019,0.6895851096376976,0.35647266308444575,0.5230288863610717,1
03,219,573,78,0.02884701080620289,3.392705682782019,0.719366274645385,0.35647266308444575,0.5379194688649154,1
03,220,573,78,0.028347399085760117,3.392705682782019,0.7029231300174976,0.35647266308444575,0.5296978965509717,1
03,221,573,78,0.02804756723344326,3.392705682782019,0.6930551098931415,0.35647266308444575,0.5247638864887936,1
03,222,573,78,0.027852652594447136,3.392705682782019,0.6866401090675697,0.35647266308444575,0.5215563860760077,1
03,223,573,78,0.030943987891077995,3.392705682782019,0.7883816641510778,0.35647266308444575,0.5724271636177618,1
03,224,573,78,0.02976183034479618,3.392705682782019,0.7494746755615517,0.35647266308444575,0.5529736693229987,1
03,225,573,78,0.03025248646736145,3.392705682782019,0.7656230749200558,0.35647266308444575,0.5610478690022508,1
03,226,573,80,0.03289385885000229,1.955652490003637,0.8525555193098305,0.15874874435864528,0.505652131834238,1
03,227,573,80,0.03241255134344101,1.892725877458703,0.8367148001732555,0.15009068181297913,0.4934027409931173,1
03,228,573,80,0.029113616794347763,1.862110747606932,0.7281407702033393,0.14587835099807875,0.43700956060070906,1
03,229,573,80,0.027675431221723557,1.8638071004483225,0.6808074263189263,0.14611175191394385,0.4134595891164351,1
03,230,573,80,0.02791161648929119,1.8978149359828758,0.6885807197679854,0.15079088456057468,0.41968580216428003,1
03,231,573,80,0.025686020031571388,1.9641342542105904,0.6153322291097432,0.15991574893797103,0.3876239890238571,1
03,232,573,80,0.026234392076730728,2.0593723494486857,0.6333801660965984,0.17301954321440272,0.40319985465550057,1
03,233,573,80,0.02452225424349308,2.1546104446867806,0.5770305472568833,0.18612333749083432,0.3815769423738588,1
03,234,573,80,0.02556595392525196,2.249848539924876,0.6113806317585682,0.19922713176726597,0.4053038817629171,1
03,235,573,80,0.024901345372200012,2.3450866351629713,0.5895071365789931,0.21233092604369763,0.4009190313113454,1
03,236,573,80,0.02422976866364479,2.4403247304010667,0.567404306529875,0.2254347203201293,0.39641951342500215,1
03,237,573,80,0.024706028401851654,2.535562825639162,0.5830788942854124,0.23853851459656097,0.41080870444098666,1
03,238,573,80,0.025751713663339615,2.630800920877257,0.6174943278838448,0.25164230887299255,0.4345683183784187,1
03,239,573,80,0.025227075442671776,2.7260390161153523,0.6002275149033296,0.2647461031494242,0.43248680902637693,1
03,240,573,80,0.025418145582079887,2.8212771113534476,0.6065159861457052,0.2778498974258559,0.44218294178578055,1
03,241,573,80,0.029178617522120476,2.916515206591543,0.7302800642269812,0.2909536917022876,0.5106168779646344,1
03,242,573,80,0.02874341793358326,3.011753301829638,0.7159568418454634,0.3040574859787192,0.5100071639120913,1
03,243,573,80,0.02909412607550621,3.106991397067733,0.7274992946420192,0.31716128025515083,0.522330287448585,1
03,244,573,80,0.029063966125249863,3.2022294923058285,0.7265066749660927,0.3302650745315825,0.5283858747488376,1
03,245,573,80,0.026902269572019577,3.297467587543924,0.6553612482037457,0.34336886880801415,0.49936505850588,1
03,246,573,80,0.026189226657152176,3.392705682782019,0.6318936887064139,0.35647266308444575,0.4941831758954298,1
03,247,573,83,0.024832872673869133,1.658063734399614,0.5872535735906818,0.11780355511829395,0.35252856435448787,1
03,248,573,83,0.024935439229011536,1.5475180742356325,0.5906292283865623,0.10259359543441199,0.34661141191048717,1
03,249,573,83,0.02428741566836834,1.4692838967648139,0.5693015759437985,0.09182936748129575,0.33056547171254713,1
03,250,573,83,0.02454494871199131,1.4233612019871569,0.5777774641375336,0.08551087125894506,0.33164416769823934,1
03,251,573,83,0.026009654626250267,1.4097499899026624,0.6259836414548667,0.08363810676736005,0.3548108741111134,1
03,252,573,83,0.02608017809689045,1.4284502605113294,0.6283046991481678,0.08621107400654057,0.3572578865773542,1
03,253,573,86,0.025235744193196297,1.591905973585364,0.6005128194964473,0.10870091939955126,0.3546068694479993,1
03,254,573,86,0.02494385465979576,1.3385031705642396,0.5909061957590818,0.07383526830102183,0.3323707320300518,1
03,255,573,86,0.024630753323435783,1.1174118502362782,0.5806014524028025,0.04341534893325812,0.3120084006680303,1
03,256,573,86,0.02317146398127079,0.9337210711256508,0.5325735444788484,0.01814136404385547,0.27535745426135194,1
03,257,573,86,0.024893442168831825,0.814653257401349,0.5892470275569478,0.0017588426159842359,0.295502935086466,1
03,258,573,86,0.02494514361023903,0.7602084090633701,0.5909486174991844,0.0,0.2954743087495922,1
03,259,573,86,0.024925338104367256,0.7703865261117168,0.5902967817152092,0.0,0.2951483908576046,1
03,260,573,86,0.024242587387561798,0.8451876085463864,0.5678261944133808,0.005960059101557642,0.2868931267574692,1
03,261,573,86,0.023518573492765427,0.9846116563673816,0.5439975597004357,0.025143391519811376,0.28457047561012355,1
03,262,573,86,0.02516099624335766,1.183569611050527,0.5980527263890528,0.05251798465200063,0.32528535552052673,1
03,263,573,86,0.022925717756152153,1.4148390484268352,0.5244855822553001,0.0843383095149556,0.3044119458851278,1
03,264,573,86,0.024307429790496826,1.6784199684963046,0.5699602776741488,0.12060436610867607,0.34528232189141245,1
03,265,573,86,0.025372734293341637,1.9641342542105904,0.6050214167472932,0.15991574893797103,0.3824685828426321,1
03,266,573,86,0.02690012939274311,2.249848539924876,0.6552908109503095,0.19922713176726597,0.42725897135878776,1
03,267,573,86,0.0267686378210783,2.535562825639162,0.6509631804289188,0.23853851459656097,0.44475084751273986,1
03,268,573,86,0.02725420519709587,2.678419968496305,0.6669440997383473,0.2581942060112084,0.46256915287477784,1
03,269,573,86,0.027069726958870888,2.8212771113534476,0.6608725801408027,0.2778498974258559,0.46936123878332936,1
03,270,573,86,0.02797537110745907,2.9641342542105904,0.6906790020226552,0.2975055888405034,0.4940922954315793,1
03,271,573,86,0.02775636687874794,3.106991397067733,0.6834711683000504,0.31716128025515083,0.5003162242776006,1
03,272,573,86,0.027954066172242165,3.249848539924876,0.6899778172491098,0.3368169716697983,0.5133973944594541,1
03,273,573,86,0.028323844075202942,3.392705682782019,0.7021478911080505,0.35647266308444575,0.5293102770962481,1
03,274,573,86,0.02838893048465252,3.392705682782019,0.7042900050739536,0.35647266308444575,0.5303813340791996,1
03,275,573,86,0.02718009240925312,3.392705682782019,0.6645049109855409,0.35647266308444575,0.5104887870349933,1
03,276,573,86,0.027107274159789085,3.392705682782019,0.6621083278821149,0.35647266308444575,0.5092904954832803,1
03,277,573,107,0.029397940263152122,16.60729431721798,0.7374983807784264,2.174665797674313,1.4560820892263697,1
03,278,573,107,0.02832638844847679,15.639605799911143,0.7022316311325884,2.0415216895025465,1.3718766603175674,1
03,279,573,107,0.02756950818002224,14.704228765297469,0.6773213033501199,1.9128233130615455,1.2950723082058326,1
03,280,573,107,0.028899984434247017,13.80116321337695,0.7211097345998905,1.7885706683513094,1.2548402014756,1
03,281,573,107,0.02902696095407009,12.930409144149602,0.7252887664247368,1.6687637553718397,1.1970262608982882,1
03,282,573,107,0.029574768617749214,12.091966557615411,0.743318128574524,1.5534025741231354,1.1483603513488296,1
03,283,573,107,0.030422551557421684,11.285835453774386,0.7712202311868,1.4424871246051971,1.1068536778959985,1
03,284,573,107,0.029668401926755905,10.512015832626519,0.7463997737381327,1.336017406818024,1.0412085902780783,1
03,285,573,107,0.03029089793562889,9.770507694171815,0.7668872672963502,1.2339934207616166,1.0004403440289833,1
03,286,573,107,0.030546046793460846,9.061311038410272,0.7752846875315139,1.1364151664359745,0.9558499269837442,1
03,287,573,107,0.02920627035200596,8.384425865341896,0.7311901699402227,1.0432826438410987,0.8872364068906606,1
03,288,573,107,0.030711986124515533,7.739852174966678,0.7807460574480742,0.954595852976988,0.8676709552125311,1
03,289,573,107,0.03158699721097946,7.1275899672846235,0.8095442886684713,0.8703547938436432,0.8399495412560573,1
03,290,573,107,0.03505006432533264,6.547639242295729,0.923520224555093,0.7905594664410635,0.8570398454980782,1
03,291,573,107,0.04572009667754173,5.999999999999998,1.2746906994913567,0.7152098707692498,0.9949502851303033,1
03,292,573,107,0.04528041556477547,5.48467224039743,1.260219981868962,0.6443060068282017,0.9522629943485819,1
03,293,573,107,0.04121880605816841,5.001655963488024,1.1265449101953935,0.5778478746179195,0.8521963924066565,1
03,294,573,107,0.037213560193777084,4.550951169271779,0.994724870104924,0.5158354741384026,0.7552801721216633,1
03,295,573,107,0.036303192377090454,4.132557857748697,0.9647629835801522,0.45826880538965137,0.7115158944849018,1
03,296,573,107,0.037126827985048294,3.7464760289187766,0.9918703528995236,0.4051478683716657,0.6985091106355947,1
03,297,573,107,0.03648661822080612,3.392705682782019,0.9707998669303588,0.35647266308444575,0.6636362650074022,1
03,298,573,107,0.0358612984418869,3.392705682782019,0.9502194378837084,0.35647266308444575,0.6533460504840771,1
03,299,573,107,0.03558971732854843,3.392705682782019,0.9412812017653293,0.35647266308444575,0.6488769324248875,1
03,300,573,107,0.04771801829338074,3.392705682782019,1.3404459905307837,0.35647266308444575,0.8484593268076147,1
03,301,573,107,0.05055246129631996,3.392705682782019,1.4337327456844229,0.35647266308444575,0.8951027043844343,1
03,302,573,107,0.05731687322258949,3.392705682782019,1.6563620377428288,0.35647266308444575,1.0064173504136373,1
03,303,573,107,0.04173978418111801,3.392705682782019,1.1436912625988833,0.35647266308444575,0.7500819628416645,1
03,304,573,108,0.014686290174722672,2.5338664727977713,0.2533108002618329,0.23830511368069582,0.24580795697126434,0
03,305,573,108,0.010675018653273582,2.5185589078718853,0.12129244466669309,0.23619894827324553,0.1787456964699693,0
03,306,573,108,0.01031135581433773,2.535562825639162,0.10932362886086913,0.23853851459656097,0.17393107172871505,0
03,307,573,109,0.008691142313182354,1.8144916999878844,0.055999409597271274,0.1393264538598629,0.09766293172856708,0
03,308,573,109,0.008275315165519714,1.785572922977504,0.04231377003069131,0.1353475239608276,0.08883064699575946,0
03,309,573,109,0.008136870339512825,1.8212771113534476,0.037757295064498535,0.14026005752332357,0.08900867629391106,0
03,310,573,109,0.007971374318003654,1.9165152065915427,0.03231051528398502,0.1533638517997552,0.09283718354187011,0
03,311,573,109,0.00806497223675251,2.011753301829638,0.03539099568883369,0.16646764607618683,0.10092932088251026,0
03,312,573,109,0.007413559593260288,2.106991397067733,0.013951802269022786,0.17957144035261852,0.09676162131082065,0
03,313,573,110,0.007008904125541449,1.3433902823215809,0.0006338433262872199,0.07450768522530019,0.0375707642757937,0
03,314,573,110,0.007471174467355013,1.42332081263379,0.015848014204598464,0.08550531409428154,0.05067666414944,0
03,315,573,110,0.007224434521049261,1.5355628256391618,0.0077273467811299875,0.1009486746940286,0.054338010737579295,0
03,316,573,110,0.007972609251737595,1.6784199684963046,0.03235115923440123,0.12060436610867607,0.07647776267153865,0
03,317,573,112,0.007011796347796917,0.7074195242134189,0.0007290317033743596,0.0,0.0003645158516871798,0
03,318,573,115,0.006914536003023386,2.702532412456076,0.0,0.26151183331529215,0.13075591665764608,0
03,319,573,115,0.007042879704385996,2.3538915141968566,0.001752042387474128,0.21354238794033106,0.10764721516390259,0
03,320,573,115,0.00676884176209569,2.0375620986308,0.0,0.1700186742961357,0.08500933714806785,0
03,321,573,117,0.007182457018643618,3.464437174360838,0.006345789633988256,0.36634218752674536,0.1863439885803668,0
03,322,573,117,0.007748334668576717,3.0205581808635236,0.02496986841118907,0.3052689478753527,0.1651194081432709,0
03,323,573,117,0.007540218066424131,2.6089906700593715,0.018120366590802003,0.24864143995472562,0.1333809032727638,0
03,324,573,118,0.008087688125669956,2.9899430510117524,0.03613861755504925,0.3010566170604522,0.16859761730775075,0
03,325,573,118,0.007426420692354441,2.580071893048991,0.014375084797886045,0.24466251005569034,0.12951879742678818,0
03,326,573,118,0.007078154478222132,2.2348237004725537,0.0029130003557731143,0.1971598665124597,0.1000364334341164,0
03,327,573,118,0.007275926414877176,1.9575911789652227,0.00942204012544519,0.15901548826249068,0.08421876419396794,0
03,328,573,118,0.007685473188757896,1.7926006704632638,0.022900980989437127,0.13631447061226876,0.07960772580085294,0
03,329,573,118,0.0077708326280117035,1.6922331273476292,0.02571031781556648,0.12250491642357808,0.07410761711957228,0
03,330,573,120,0.008467917330563068,2.187204652853507,0.048652663066758264,0.190607969374244,0.11963031622050113,0
03,331,573,120,0.008421801961958408,1.768811341330424,0.04713492109933054,0.1330413006254927,0.09008811086241161,0
03,332,573,120,0.007988848723471165,1.4473524778868279,0.03288563024752906,0.08881182706903827,0.06084872865828367,0
03,333,573,120,0.007556100841611624,1.2262207682054995,0.018643098061690455,0.05838635053661105,0.03851472429915075,0
03,334,573,120,0.008155875839293003,1.149642554222706,0.03838280117018756,0.04784996633469663,0.043116383752442096,0
03,335,573,122,0.008679613471031189,1.5596752695989333,0.055619974105414346,0.10426630199811235,0.07994313805176334,0
03,336,573,122,0.007905646227300167,1.039218062118825,0.030147282402669652,0.03265667814480519,0.03140198027373742,0
03,337,573,122,0.008369004353880882,0.6480067854113651,0.04539725428707904,0.0,0.02269862714353952,0
03,338,573,122,0.007892328314483166,0.48127953471464885,0.029708965290337952,0.0,0.014854482645168976,0
03,339,573,124,0.0076082623563706875,1.5120562219798859,0.020359829867807513,0.09771440485989655,0.05903711736385203,0
03,340,573,124,0.007700255606323481,1.1157962761016187,0.023387497658352158,0.04319306234671964,0.0332902800025359,0
03,341,573,124,0.0070877824909985065,0.7552405185992965,0.003229876041597249,0.0,0.0016149380207986245,0
03,342,573,124,0.006912270560860634,0.5715093501353037,0.0,0.0,0.0,0
03,343,573,124,0.00771170062944293,0.5170241124439594,0.023764174511040567,0.0,0.011882087255520283,0
03,344,573,124,0.00681698601692915,0.5917848055252635,0.0,0.0,0.0,0
03,345,573,124,0.006395426113158464,0.7329052061876491,0.0,0.0,0.0,0
03,346,573,125,0.006377852521836758,0.5289389716870619,0.0,0.0,0.0,0
03,347,573,126,0.006574070081114769,0.7688113413304255,0.0,0.0,0.0,0
03,348,573,126,0.006309713702648878,0.5697726079405465,0.0,0.0,0.0,0
03,349,573,126,0.006536000873893499,0.5016761581647077,0.0,0.0,0.0,0
03,350,573,126,0.005995870567858219,0.5934407690132885,0.0,0.0,0.0,0
03,351,573,126,0.005924872122704983,0.795791429379216,0.0,0.0,0.0,0
03,352,573,126,0.006229110062122345,1.0593723494486855,0.0,0.03542970331187034,0.01771485165593517,0
03,353,573,126,0.0065961191430687904,1.3450866351629713,0.0,0.07474108614116531,0.03737054307058266,0
03,354,573,126,0.006187527906149626,1.6308009208772571,0.0,0.11405246897046027,0.057026234485230136,0
03,355,573,127,0.006494782865047455,1.0576759966072953,0.0,0.035196302396005255,0.017598151198002628,0
03,356,573,129,0.006539356429129839,0.8300012116806007,0.0,0.0038705651880978674,0.0019352825940489337,0
03,357,573,129,0.006563541479408741,0.6717961145442075,0.0,0.0,0.0,0
03,358,573,129,0.0061712986789643764,0.6173108768528618,0.0,0.0,0.0,0
03,359,573,129,0.006291554309427738,0.6852861585686014,0.0,0.0,0.0,0
03,360,573,129,0.0068801287561655045,0.7430833232359957,0.0,0.0,0.0,0
03,361,573,130,0.006775021553039551,0.5339876408578712,0.0,0.0,0.0,0
03,362,573,130,0.007244165986776352,0.5152469808958386,0.008376745767173035,0.0,0.004188372883586517,0
03,363,573,130,0.0067408084869384766,0.5934407690132891,0.0,0.0,0.0,0
03,364,573,130,0.007240646984428167,0.7617835938446634,0.00826092889941462,0.0,0.00413046444970731,0
03,365,573,130,0.007546970155090094,0.9896603255381894,0.018342590301599546,0.025838037102743676,0.022090313702171613,0
03,366,573,130,0.007041466888040304,1.2498485399248769,0.0017055439917113874,0.06163729186473377,0.031671417928222576,0
03,367,573,130,0.006888183765113354,1.4879437780201148,0.0,0.09439677755581287,0.047198388777906435,0
03,368,573,132,0.006518219597637653,0.6071327598045151,0.0,0.0,0.0,0
03,369,573,132,0.0064928047358989716,0.5560806171493198,0.0,0.0,0.0,0
03,370,573,134,0.006363600958138704,1.5596752695989327,0.0,0.10426630199811227,0.05213315099905613,0
03,371,573,134,0.00683249719440937,1.2195161355466695,0.0,0.05746386120247734,0.02873193060123867,0
03,372,573,134,0.007543665356934071,0.9439799668807292,0.01823382328949402,0.019552883868373467,0.018893353578933743,0
03,373,573,134,0.006668619345873594,0.7398521749666788,0.0,0.0,0.0,0
03,374,573,134,0.00659908214583993,0.6360515368148963,0.0,0.0,0.0,0
03,375,573,134,0.006494157016277313,0.661496829435761,0.0,0.0,0.0,0
03,376,573,136,0.006946962792426348,1.229734641948381,0.0,0.058869823862331826,0.029434911931165913,0
03,377,573,136,0.0064342450350522995,0.9644169796841541,0.0,0.0223648091880827,0.01118240459404135,0
03,378,573,136,0.007067308761179447,0.7637222828062501,0.00255604777313963,0.0,0.001278023886569815,0
03,379,573,136,0.0062690177001059055,0.637828668363017,0.0,0.0,0.0,0
03,380,573,139,0.007039619144052267,2.750151460075124,0.0016447313238186535,0.268063730453508,0.13485423088866333,0
03,381,573,139,0.0069017838686704636,2.3062724665778105,0.0,0.20699049080211546,0.10349524540105773,0
03,382,573,139,0.006995331961661577,1.9423240033927047,0.00018715834181100464,0.15691488001970408,0.07855101918075755,0
03,383,573,139,0.007501078303903341,1.610687022900762,0.016832204705287873,0.11128500096805842,0.06405860283667314,0
03,384,573,139,0.007335685659199953,1.311361525101982,0.011388827246415536,0.07010085364717848,0.04074484044679701,0
03,385,573,139,0.0071434201672673225,1.0579183327274935,0.005061014744342143,0.03522964538398592,0.02014533006416403,0
03,386,573,139,0.007133319042623043,0.901409588432488,0.004728568072989022,0.013695632313089748,0.009212100193039384,0
03,387,573,139,0.007509945426136255,0.841835292216971,0.0171240380777711,0.005498814434490724,0.011311426256130911,0
03,388,573,139,0.007606579922139645,0.8791954440809396,0.020304457849386028,0.01063919174818847,0.01547182479878725,0
03,389,573,139,0.00781935639679432,1.1036390807383178,0.027307324681769714,0.041520355783019276,0.034413840232394494,0
03,390,573,139,0.007828295230865479,1.392705682782019,0.02760151822331934,0.08129298327938114,0.05444725075135024,0
03,391,573,139,0.007439364679157734,1.6308009208772571,0.014801095314371512,0.11405246897046027,0.06442678214241589,0
03,392,573,142,0.007837867364287376,1.2024718284260267,0.027916554816364462,0.05511873771449851,0.04151764626543149,0
03,393,573,142,0.007404596544802189,0.9881659194636311,0.01365681178726892,0.025632422010195825,0.019644616898732373,0
03,394,573,142,0.007743107154965401,0.8486610929359009,0.0247978212817123,0.00643797526261488,0.01561789827216359,0
03,395,573,142,0.007155717350542545,0.8060907144876591,0.005465737761910519,0.0005807237073310864,0.0030232307346208026,0
03,396,573,142,0.006604700814932585,0.8604547841189057,0.0,0.008060667344344428,0.004030333672172214,0
03,397,573,143,0.006789624225348234,0.7585120562219824,0.0,0.0,0.0,0
03,398,573,143,0.006449136417359114,0.7567753140272238,0.0,0.0,0.0,0
03,399,573,143,0.006566205061972141,0.8519730199119508,0.0,0.006893662765018476,0.003446831382509238,0
03,400,573,144,0.00713233882561326,0.7278565370168418,0.0046963073204904825,0.0,0.0023481536602452413,0
03,401,573,144,0.006397148594260216,0.6564077709115891,0.0,0.0,0.0,0
03,402,573,144,0.007051991298794746,0.6818934528858192,0.00205192179086554,0.0,0.00102596089543277,0
03,403,573,144,0.006629557348787785,0.7992245244153637,0.0,0.0,0.0,0
03,404,573,144,0.007242988795042038,0.9488670786380711,0.008338002212628471,0.02022530079265192,0.014281651502640196,0
03,405,573,144,0.007332625333219767,1.1308211155539412,0.011288106265218196,0.04526032760152594,0.02827421693337207,0
03,406,573,147,0.0066944691352546215,1.5120562219798859,0.0,0.09771440485989655,0.048857202429948274,0
03,407,573,147,0.006740937940776348,1.1718970879276225,0.0,0.0509119640642616,0.0254559820321308,0
03,408,573,147,0.007155017927289009,0.8963609192616822,0.005442718450626526,0.013000986730157725,0.009221852590392125,0
03,409,573,147,0.006831744685769081,0.6973221858718058,0.0,0.0,0.0,0
03,410,573,147,0.006451289635151625,0.6275293832545753,0.0,0.0,0.0,0
03,411,573,147,0.006593964993953705,0.6869825114099932,0.0,0.0,0.0,0
03,412,573,148,0.006344916764646769,0.522113170968132,0.0,0.0,0.0,0
03,413,573,148,0.0072393533773720264,0.47954279251989296,0.008218353901580443,0.0,0.004109176950790222,0
03,414,573,148,0.0073363701812922955,0.5662183448442997,0.01141135613295846,0.0,0.00570567806647923,0
03,415,573,148,0.0075441524386405945,0.7617835938446641,0.01824985404821776,0.0,0.00912492702410888,0
03,416,573,148,0.007169009186327457,0.9896603255381887,0.005903196630945347,0.025838037102743582,0.015870616866844465,0
03,417,573,148,0.007758683525025845,1.249848539924876,0.02531046839386249,0.06163729186473364,0.043473880129298065,0
03,418,573,150,0.007394610438495874,0.6446140797285815,0.013328150581885936,0.0,0.006664075290942968,0
03,419,573,150,0.0072796763852238655,0.5561210065026853,0.009545458576690197,0.0,0.0047727292883450985,0
03,420,573,151,0.007953116670250893,0.8198230946322553,0.03170962236998847,0.002470159692906793,0.017089891031447632,0
03,421,573,151,0.007214968558400869,0.6293065148026994,0.007415804464364993,0.0,0.0037079022321824967,0
03,422,573,151,0.007600576616823673,0.5680358657457892,0.020106877981827274,0.0,0.010053438990913637,0
03,423,573,151,0.007005716674029827,0.6343147946201397,0.0005289384090176222,0.0,0.0002644692045088111,0
03,424,573,151,0.006681301165372133,0.7907427602084088,0.0,0.0,0.0,0
03,425,573,152,0.007064324803650379,0.540773052223435,0.0024578402187402757,0.0,0.0012289201093701378,0
03,426,573,152,0.007322785444557667,0.596833474696072,0.010964257352606964,0.0,0.005482128676303482,0
03,427,573,152,0.0066085453145205975,0.7141645462256165,0.0,0.0,0.0,0
03,428,573,154,0.0065460968762636185,1.0358657457894096,0.0,0.03219543347773829,0.016097716738869144,0
03,429,573,154,0.006996761076152325,0.739932953673413,0.000234193139634291,0.0,0.0001170965698171455,0
03,430,573,154,0.006815911270678043,0.5255866553576466,0.0,0.0,0.0,0
03,431,573,154,0.006655649747699499,0.443878993497312,0.0,0.0,0.0,0
03,432,573,154,0.006563161499798298,0.5169433337372243,0.0,0.0,0.0,0
03,433,573,154,0.006174420937895775,0.6597600872410018,0.0,0.0,0.0,0
03,434,573,154,0.006924574263393879,0.8910295246173099,0.0,0.012267440994581326,0.006133720497290663,0
03,435,573,156,0.006916453130543232,0.7977301183408033,0.0,0.0,0.0,0
03,436,573,156,0.006479071918874979,0.5680762550991547,0.0,0.0,0.0,0
03,437,573,157,0.0070089315995574,0.9457167090754884,0.0006347475469035685,0.019791841948902367,0.010213294747902968,0
03,438,573,157,0.0072127594612538815,0.5987317743042925,0.007343098996501302,0.0,0.003671549498250651,0
03,439,573,157,0.007060189265757799,0.4762308655438403,0.0023217320273200715,0.0,0.0011608660136600358,0
03,440,573,157,0.007303652819246054,0.48976129892160375,0.010334567310845685,0.0,0.005167283655422843,0
03,441,573,157,0.006951516028493643,0.5730441455632296,0.0,0.0,0.0,0
03,442,573,157,0.0070670610293745995,0.753261440284341,0.0025478944618193343,0.0,0.0012739472309096671,0
03,443,573,157,0.0070556593127548695,1.011753301829638,0.0021726429060346594,0.02887780617365454,0.0155252245398446,0
03,444,573,157,0.006474001798778772,1.2974675875439237,0.0,0.06818918900294947,0.034094594501474736,0
03,445,573,159,0.0065940022468566895,0.5935619370733876,0.0,0.0,0.0,0
03,446,573,159,0.007138981018215418,0.5629064178682497,0.004914914148822629,0.0,0.0024574570744113145,0
03,447,573,159,0.007099933922290802,0.6291853467425975,0.00362980209216703,0.0,0.001814901046083515,0
03,448,573,162,0.00664973771199584,2.1787228886465524,0.0,0.1894409647949181,0.09472048239745905,0
03,449,573,162,0.0069126347079873085,1.8300819903873342,0.0,0.1414715194199572,0.0707357597099786,0
03,450,573,162,0.007506583817303181,1.5137525748212763,0.01701340132134024,0.09794780577576168,0.05748060354855096,0
03,451,573,162,0.00622945511713624,1.229734641948381,0.0,0.058869823862331826,0.029434911931165913,0
03,452,573,162,0.006741039454936981,0.9865099559756034,0.0,0.02540457825899366,0.01270228912949683,0
03,453,573,162,0.006362653337419033,0.8180863524374967,0.0,0.002231201612377983,0.0011156008061889914,0
03,454,573,162,0.006241978611797094,0.7516862555030498,0.0,0.0,0.0,0
03,455,573,163,0.005907791201025248,0.8062118825477582,0.0,0.0005973952013214216,0.0002986976006607108,0
03,456,573,163,0.006443688180297613,0.7109333979562975,0.0,0.0,0.0,0
03,457,573,164,0.006451490335166454,0.9575911789652242,0.0,0.021425648359958548,0.010712824179979274,0
03,458,573,164,0.006297523621469736,0.7909043176218734,0.0,0.0,0.0,0
03,459,573,164,0.005406389478594065,0.7211519043580084,0.0,0.0,0.0,0
03,460,573,164,0.0055654821917414665,0.7551193505391961,0.0,0.0,0.0,0
03,461,573,164,0.005325993523001671,0.8826285391170886,0.0,0.011111550744582385,0.0055557753722911924,0
03,462,573,166,0.005462714470922947,1.1055373803465411,0.0,0.04178154252220176,0.02089077126110088,0
03,463,573,166,0.005622587166726589,0.8163899995961063,0.0,0.0019978006965128627,0.0009989003482564313,0
03,464,573,166,0.005734191741794348,0.6292661254493312,0.0,0.0,0.0,0
03,465,573,167,0.005366086028516293,0.7789894583787722,0.0,0.0,0.0,0
03,466,573,167,0.00525579834356904,0.5748616664647218,0.0,0.0,0.0,0
03,467,573,167,0.00580332987010479,0.5067652166888817,0.0,0.0,0.0,0
03,468,573,167,0.005875663366168737,0.5985298275374624,0.0,0.0,0.0,0
03,469,573,167,0.005765316542237997,0.753261440284341,0.0,0.0,0.0,0
03,470,573,167,0.005946395453065634,0.9641342542105904,0.0,0.02232590903543871,0.011162954517719354,0
03,471,573,169,0.006495983339846134,0.7110141766630311,0.0,0.0,0.0,0
03,472,573,169,0.006149266380816698,0.4915788198230933,0.0,0.0,0.0,0
03,473,573,169,0.005859387572854757,0.4115675108041493,0.0,0.0,0.0,0
03,474,573,169,0.006260393653064966,0.48802455672684514,0.0,0.0,0.0,0
03,475,573,171,0.0066359322518110275,1.2739609838846477,0.0,0.06495491916881742,0.03247745958440871,0
03,476,573,171,0.006335061974823475,0.9253200856254296,0.0,0.01698547379385653,0.008492736896928265,0
03,477,573,171,0.006820690352469683,0.6276505513146717,0.0,0.0,0.0,0
03,478,573,171,0.006071100477129221,0.5068459953956127,0.0,0.0,0.0,0
03,479,573,171,0.006439730059355497,0.5152873702492021,0.0,0.0,0.0,0
03,480,573,171,0.006344923283904791,0.6444929116684851,0.0,0.0,0.0,0
03,481,573,171,0.00649415934458375,0.8672401954844702,0.0,0.008994271007805263,0.004497135503902632,0
03,482,573,171,0.006088650785386562,1.1546104446867809,0.0,0.048533497588302006,0.024266748794151003,0
03,483,573,171,0.006035555154085159,1.392705682782019,0.0,0.08129298327938114,0.04064649163969057,0
03,484,573,173,0.0063451011665165424,0.5799507249888931,0.0,0.0,0.0,0
03,485,573,173,0.006370095536112785,0.5577769699907102,0.0,0.0,0.0,0
03,486,573,173,0.006389148533344269,0.6053556282563897,0.0,0.0,0.0,0
03,487,573,173,0.006284819915890694,0.743083323235993,0.0,0.0,0.0,0
03,488,573,173,0.006554592400789261,0.945433983601922,0.0,0.019752941796257993,0.009876470898128997,0
03,489,573,175,0.006813353393226862,0.8300012116806007,0.0,0.0038705651880978674,0.0019352825940489337,0
03,490,573,175,0.006678688805550337,0.6309624782907216,0.0,0.0,0.0,0
03,491,573,175,0.006556703709065914,0.5611696756734911,0.0,0.0,0.0,0
03,492,573,175,0.007383955176919699,0.6087483339391733,0.012977466240474259,0.0,0.006488733120237129,0
