video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,200,465,47,0.0308710727840662,21.357981002048795,0.0,0.46826241154503284,0.23413120577251642,1
05,201,465,47,0.03024565801024437,19.262742906810708,0.0,0.4181361043312814,0.2090680521656407,1
05,202,465,47,0.030728988349437714,17.167504811572606,0.0,0.36800979711752957,0.18400489855876478,1
05,203,465,45,0.02994532138109207,16.977028621096423,0.0,0.3634528600980978,0.1817264300490489,1
05,204,465,45,0.029970327392220497,14.786552430620226,0.0,0.31104808437463,0.155524042187315,1
05,205,465,45,0.0299388337880373,12.596076240144034,0.0,0.25864330865116236,0.12932165432558118,1
05,206,465,45,0.02918435074388981,10.405600049667848,0.0,0.20623853292769484,0.10311926646384742,1
05,207,465,43,0.03825525566935539,9.929409573477372,0.21984241659630116,0.1948461903791149,0.20734430348770805,1
05,208,465,43,0.043104566633701324,9.73893338300118,0.4204375323752832,0.19028925335968294,0.30536339286748304,1
05,209,465,43,0.047993674874305725,9.405600049667848,0.6226788901250216,0.18231461357567702,0.40249675185034933,1
05,210,465,47,0.06067595258355141,6.107592971999751,1.1472901151282984,0.10341335822716147,0.6253517366777299,1
05,211,465,49,0.06224527582526207,4.872043211026262,1.2122062608818132,0.07385416539022681,0.6430302131360199,1
05,212,465,49,0.06133317947387695,4.49313962873285,1.1744767618760998,0.06478930664524857,0.6196330342606742,1
05,213,465,49,0.055500902235507965,4.163903892717452,0.933220563523898,0.05691269744901396,0.495066630486456,1
05,214,465,49,0.04839174449443817,3.8925311976159445,0.6391453164123145,0.05042039897706575,0.34478285769469014,1
05,215,465,49,0.04283136501908302,3.695908611162848,0.40913635785414076,0.04571641607597673,0.22742638696505874,1
05,216,465,49,0.04453330487012863,3.4992860247097544,0.4795382817520867,0.04101243317488776,0.26027535746348723,1
05,217,465,41,0.04014144837856293,10.54845719252499,0.2978660879316349,0.2096562356922688,0.25376116181195185,1
05,218,465,41,0.043096378445625305,10.262742906810704,0.4200988222890038,0.20282083016312083,0.31145982622606233,1
05,219,465,41,0.042662378400564194,9.97702862109642,0.4021461090216542,0.1959854246339729,0.29906576682781355,1
05,220,465,41,0.04343529790639877,9.691314335382133,0.43411846115594,0.18915001910482496,0.3116342401303825,1
05,221,465,41,0.048356205224990845,9.405600049667848,0.6376752098503922,0.18231461357567702,0.4099949117130346,1
05,222,465,41,0.051842208951711655,9.119885763953562,0.7818761749583992,0.17547920804652906,0.47867769150246414,1
05,223,465,91,0.05113759636878967,38.78487614080834,0.7527293861280346,0.8851820454007878,0.8189557157644112,1
05,224,465,91,0.04763838276267052,36.64406779661017,0.607981985184747,0.833965519226064,0.7209737522054055,1
05,225,465,91,0.04815158620476723,34.55292729869001,0.6292110019754751,0.7839372426000836,0.7065741222877793,1
05,226,465,47,0.04910406097769737,11.182839759110946,0.6686107824303159,0.22483315305359727,0.4467219677419566,1
05,227,465,47,0.047532882541418076,10.980070776680948,0.6036178952650781,0.2199821242708513,0.4118000097679647,1
05,228,465,95,0.04911065846681595,35.73725709318929,0.6688836921495156,0.8122710530898762,0.7405773726196959,1
05,229,465,100,0.048646409064531326,38.022971378903584,0.6496796932131084,0.8669542973230601,0.7583169952680842,1
05,230,465,100,0.04845503345131874,35.35835351089589,0.6417633080664549,0.8032061943448983,0.7224847512056766,1
05,231,465,100,0.04778338223695755,32.933879679642395,0.6139799891375461,0.7452032779349119,0.6795916335362291,1
05,232,465,100,0.04768567532300949,30.654311789905012,0.609938274786802,0.6906670795833854,0.6503026771850937,1
05,233,465,100,0.046058159321546555,28.424411746445642,0.5426149451125546,0.6373191307806023,0.5899670379465785,1
05,234,465,100,0.047571536153554916,26.24417954926429,0.6052168287751941,0.585159431526563,0.5951881301508786,1
05,235,465,100,0.048166535794734955,24.113615198360964,0.6298294021466485,0.5341879818212676,0.582008691983958,1
05,236,465,100,0.046665679663419724,22.032718693735646,0.567745445963529,0.48440478166471573,0.5260751138141224,1
05,237,465,100,0.047214604914188385,20.001490035388343,0.5904521201779755,0.43580983105690746,0.5131309756174415,1
05,238,465,100,0.04934650659561157,17.659464828956356,0.6786397137884363,0.3797794088978357,0.529209561343136,1
05,239,465,100,0.050764650106430054,15.396287328490722,0.737302204982629,0.3256353328973946,0.5314687689400118,1
05,240,465,102,0.04812544584274292,13.145899298441671,0.6281296877464385,0.2717972311557548,0.44996345945109667,1
05,241,465,102,0.04912059009075165,10.696343204817781,0.6692945206709081,0.21319424872365303,0.44124438469728056,1
05,242,465,102,0.05061221495270729,8.374805984975477,0.7309966189860566,0.1576539795034381,0.44432529924474734,1
05,243,465,105,0.050431665033102036,6.431613584155955,0.7235280461736742,0.11116520122077794,0.4173466236972261,1
05,244,465,105,0.052949871867895126,6.083441981747065,0.8276954207336342,0.10283557188408482,0.4652654963088595,1
05,245,465,105,0.05613890290260315,5.834606071894205,0.9596119041955904,0.09688244164487904,0.5282471729202347,1
05,246,465,105,0.055853597819805145,5.697398646551187,0.9478100613076046,0.09359990226647467,0.5207049817870396,1
05,247,465,105,0.056608811020851135,3.613956664804122,0.9790499798476747,0.04375580432054967,0.5114028920841122,1
05,248,465,105,0.05451862886548042,1.7204941950704669,0.8925881434056593,0.0,0.44629407170282964,1
05,249,465,105,0.054966527968645096,2.167504811572608,0.91111580086405,0.009151006837262199,0.4601334038506561,1
05,250,465,105,0.0509447306394577,2.405600049667846,0.7447513612932501,0.014847178111552159,0.37979926970240113,1
05,251,465,107,0.049627162516117096,1.1331719128329307,0.6902492408494536,0.0,0.3451246204247268,1
05,252,465,107,0.04830847308039665,1.2258645309492766,0.6357007365403387,0.0,0.3178503682701693,1
05,253,465,108,0.04748393967747688,0.8684422921711056,0.6015933397084182,0.0,0.3007966698542091,1
05,254,465,108,0.04878769442439079,0.9754765009002291,0.6555240602432412,0.0,0.3277620301216206,1
05,255,465,108,0.047641512006521225,1.2524989135158622,0.6081114285298219,0.0,0.30405571426491096,1
05,256,465,108,0.04535984247922897,1.5960762401440367,0.5137285839645431,0.0,0.25686429198227156,1
05,257,465,110,0.04766085743904114,0.703545042528092,0.6089116657809815,0.0,0.3044558328904908,1
05,258,465,110,0.04839629307389259,0.7977897808406278,0.6393334715603342,0.0,0.3196667357801671,1
05,259,465,110,0.05401293560862541,1.095300180045943,0.871669790643111,0.0,0.4358348953215555,1
05,260,465,110,0.05079078674316406,1.5008381449059414,0.7383833651124453,0.0,0.36919168255622264,1
05,261,465,110,0.05241402983665466,1.8817905258583223,0.8055299429809772,0.00231560130811425,0.40392277214454575,1
05,262,465,110,0.0450495220720768,2.2627429068107032,0.5008919648120596,0.011429475346978184,0.25616072007951884,1
05,263,465,110,0.05276871845126152,2.643695287763084,0.8202018838475588,0.020543349385842118,0.42037261661670045,1
05,264,465,113,0.043065864592790604,0.8996709505184074,0.41883659557530295,0.0,0.20941829778765148,1
05,265,465,113,0.042579252272844315,0.8991742720556276,0.3987075390192711,0.0,0.19935376950963554,1
05,266,465,113,0.045195113867521286,1.047681132426894,0.5069144705408907,0.0,0.25345723527044534,1
05,267,465,113,0.04506077617406845,1.291922766499037,0.5013574985566683,0.0,0.25067874927833417,1
05,268,465,113,0.04234820604324341,1.5858322468491954,0.38915015127535224,0.0,0.19457507563767612,1
05,269,465,116,0.04873701557517052,1.0219780219780215,0.6534276944499088,0.0,0.3267138472249544,1
05,270,465,116,0.04215839132666588,0.8033774135469048,0.3812983337020158,0.0,0.1906491668510079,1
05,271,465,116,0.043124012649059296,0.7962376606444407,0.42124193030539164,0.0,0.21062096515269582,1
05,272,465,116,0.04366125911474228,0.8971254733966608,0.44346550346411207,0.0,0.22173275173205603,1
05,273,465,119,0.043018639087677,1.8801142360464396,0.4168830797592139,0.0022754978858441585,0.20957928882252902,1
05,274,465,119,0.043908774852752686,1.4059725585149316,0.45370416386109785,0.0,0.22685208193054893,1
05,275,465,121,0.043895307928323746,2.7372570931892968,0.4531470951796147,0.022781714473288014,0.23796440482645137,1
05,276,465,121,0.04167596623301506,2.1678773204196937,0.3613424846696318,0.009159918708877793,0.1852512016892548,1
05,277,465,121,0.041653405874967575,1.6563605885639792,0.3604092597913297,0.0,0.18020462989566485,1
05,278,465,121,0.04470638185739517,1.3394176445023915,0.4866977315284926,0.0,0.2433488657642463,1
05,279,465,121,0.042133890092372894,1.1341031849506438,0.38028482312992323,0.0,0.19014241156496162,1
05,280,465,121,0.040265049785375595,1.060905196498418,0.30297894596287406,0.0,0.15148947298143703,1
05,281,465,67,0.04001510143280029,52.02464766871547,0.2926396587750145,1.2019292716735797,0.7472844652242971,1
05,282,465,67,0.04260298237204552,49.977028621096416,0.39968915105275593,1.152942198714686,0.776315674883721,1
05,283,465,67,0.04134484753012657,47.92940957347737,0.34764552957006095,1.1039551257557925,0.7258003276629267,1
05,284,465,67,0.03673044219613075,45.88179052585832,0.15676744832725686,1.0549680527968988,0.6058677505620778,1
05,285,465,67,0.037060704082250595,43.69131433538213,0.17042896060615242,1.0025632770734312,0.5864961188397918,1
05,286,465,67,0.041570909321308136,41.50083814490594,0.3569967325571819,0.9501585013499635,0.6535776169535727,1
05,287,465,68,0.044460445642471313,38.40355125100888,0.4765244092009256,0.8760592594903083,0.6762918343456169,1
05,288,465,68,0.042789965867996216,36.21512385919166,0.40742385321864355,0.8237034990607264,0.615563676139685,1
05,289,465,68,0.049173589795827866,34.07226671633451,0.6714868902785045,0.7724379575921166,0.7219624239353106,1
05,290,465,124,0.050466716289520264,24.78959458620475,0.7249779657377337,0.5503600581796687,0.6376690119587012,1
05,291,465,124,0.04655333235859871,24.723536350654996,0.5630981216768987,0.5487796862798399,0.5559389039783693,1
05,292,465,125,0.04709818586707115,24.607810268827215,0.5856363654435274,0.546011064831267,0.5658237151373973,1
05,293,465,125,0.043407175689935684,24.543800831936426,0.4329551661416893,0.5444797082253237,0.48871743718350646,1
05,294,465,126,0.041077543050050735,24.374309306512696,0.3365882941146966,0.5404248066402358,0.4385065503774662,1
05,295,465,126,0.04288019239902496,24.173589122741664,0.4111561363349705,0.5356227931513755,0.473389464743173,1
05,296,465,126,0.041504982858896255,23.96467374433476,0.35426963865504985,0.5306247184869725,0.4424471785710111,1
05,297,465,126,0.04400797188282013,23.755758365927857,0.4578075178999729,0.5256266438225694,0.4917170808612712,1
05,298,465,126,0.044387057423591614,23.546842987520954,0.47348865456047795,0.5206285691581664,0.49705861185932215,1
05,299,465,128,0.045720964670181274,23.42087291239834,0.52866665418463,0.5176148712401654,0.5231407627123976,1
05,300,465,128,0.044678281992673874,23.16638728503135,0.48553536110956386,0.5115265776147898,0.49853096936217683,1
05,301,465,128,0.04334194213151932,22.961569503942382,0.4302567346945381,0.5066265335381581,0.4684416341163481,1
05,302,465,129,0.04483675956726074,20.590861116284845,0.4920908960415071,0.44990989726468694,0.471000396653097,1
05,303,465,129,0.04390261322259903,18.151549015955794,0.4534492837506765,0.3915519913020135,0.42250063752634504,1
05,304,465,129,0.042762260884046555,15.85714285714286,0.4062778173170695,0.33666080339779986,0.3714693103574347,1
05,305,465,129,0.04611379653215408,13.649779598932142,0.5449164169681426,0.28385202282775934,0.414384219897951,1
05,306,465,129,0.041701167821884155,11.49208418699944,0.3623849658951459,0.2322314918064625,0.2973082288508042,1
05,307,465,132,0.04553557187318802,8.408083441981749,0.520997752385822,0.15845010670109635,0.3397239295434592,1
05,308,465,132,0.04516460373997688,5.811075929719998,0.5056523979264103,0.09631950842116178,0.300985953173786,1
05,309,465,132,0.04524851217865944,3.4127398025703104,0.509123328765062,0.03894190833620188,0.274032618550632,1
05,310,465,132,0.04387461021542549,1.1966846712609402,0.4522909199114763,0.0,0.22614545995573815,1
05,311,465,132,0.042082078754901886,1.490594151611099,0.3781416111736113,0.0,0.18907080558680564,1
05,312,465,132,0.04243158921599388,1.834171478239272,0.392599354123938,0.001176367053256193,0.19688786058859709,1
05,313,465,132,0.04215506464242935,2.167504811572605,0.38116072309826354,0.009151006837262134,0.19515586496776283,1
05,314,465,132,0.0449015274643898,2.5008381449059387,0.4947700650861173,0.01712564662126808,0.2559478558536927,1
05,315,465,132,0.0443674772977829,2.7865524306202243,0.47267870905843773,0.02396105215041603,0.2483198806044269,1
05,316,465,132,0.04590340703725815,3.07226671633451,0.5362135094009387,0.030796457679563977,0.28350498354025133,1
05,317,465,132,0.04508866369724274,3.357981002048796,0.5025110853200384,0.03763186320871194,0.27007147426437517,1
05,318,465,132,0.041218891739845276,3.6436952877630815,0.342435280831575,0.04446726873785988,0.19345127478471744,1
05,319,465,132,0.043635379523038864,3.929409573477367,0.4423949761804984,0.051302674267007825,0.24684882522375312,1
05,320,465,132,0.04005303978919983,4.119885763953557,0.2942090052348276,0.0558596112864398,0.1750343082606337,1
05,321,465,132,0.04187754914164543,4.310361954429748,0.3696811016799821,0.06041654830587177,0.21504882499292693,1
05,322,465,134,0.04044050723314285,2.8694977339045136,0.3102368651410691,0.025945428896818026,0.16809114701894354,1
05,323,465,134,0.03756222873926163,2.9667846278015757,0.19117487634115446,0.028272912700419657,0.10972389452078705,1
05,324,465,134,0.03910047560930252,3.113739367976655,0.25480552639869897,0.03178864605276499,0.14329708622573198,1
05,325,465,134,0.040666528046131134,3.310361954429749,0.3195863730367664,0.03649262895385396,0.17803950099531018,1
05,326,465,134,0.038280367851257324,3.548457192524987,0.22088119944052742,0.04218880022814392,0.13153499983433567,1
05,327,465,134,0.037081364542245865,3.786552430620225,0.17128359488208755,0.047884971502433885,0.10958428319226071,1
05,328,465,134,0.04159053415060043,3.88179052585832,0.35780852724986606,0.05016344001214986,0.20398598363100795,1
05,329,465,134,0.04166397079825401,3.9770286210964154,0.3608462851801779,0.05244190852186584,0.20664409685102186,1
05,330,465,138,0.0438862107694149,1.7629602036381726,0.4527707848835755,0.0,0.22638539244178774,1
05,331,465,138,0.040994804352521896,1.5929719997516618,0.3331657504312275,0.0,0.16658287521561374,1
05,332,465,138,0.03925187885761261,1.5223194884211853,0.2610684269112407,0.0,0.13053421345562036,1
05,333,465,138,0.03919294476509094,1.5510026696467376,0.25863057724566296,0.0,0.12931528862283148,1
05,334,465,139,0.03795972466468811,1.1623517725212655,0.20761757134851694,0.0,0.10380878567425847,1
05,335,465,141,0.037927862256765366,1.377848140560004,0.20629956071705763,0.0,0.10314978035852881,1
05,336,465,141,0.038303192704916,1.0399205314459545,0.22182536536347275,0.0,0.11091268268173637,1
05,337,465,141,0.03807535395026207,0.8509964611659511,0.2124006570482557,0.0,0.10620032852412785,1
05,338,465,141,0.038137685507535934,0.8192711243558696,0.21497904520277192,0.0,0.10748952260138596,1
05,339,465,143,0.03980642929673195,1.3168808592537424,0.2840077909483814,0.0,0.1420038954741907,1
05,340,465,145,0.037402261048555374,2.6896380455702507,0.1845577017210803,0.021642480218430057,0.10310009096975517,1
05,341,465,145,0.038789235055446625,2.120258272800646,0.24193084473879456,0.008020684454019794,0.12497576459640718,1
05,342,465,145,0.040050797164440155,1.6005463463090586,0.29411623750419064,0.0,0.14705811875209532,1
05,343,465,145,0.04037705436348915,1.2503259452411997,0.30761209312123433,0.0,0.15380604656061717,1
05,344,465,145,0.04108647629618645,1.0695970695970691,0.33695782404504143,0.0,0.16847891202252072,1
05,345,465,145,0.04080590978264809,1.0378717327869875,0.32535199536531195,0.0,0.16267599768265598,1
05,346,465,145,0.04046885296702385,1.179735518718571,0.3114094061085394,0.0,0.1557047030542697,1
05,347,465,145,0.04179535433650017,1.4792947165828532,0.3662810564826808,0.0,0.1831405282413404,1
05,348,465,145,0.04078749194741249,1.8495064257776117,0.3245901288200138,0.0015432391014308577,0.16306668396072233,1
05,349,465,145,0.04153098165988922,2.269385981250388,0.355345097113714,0.01158840372412265,0.18346675041891833,1
05,350,465,148,0.041341621428728104,0.8945179114670649,0.34751207964525754,0.0,0.17375603982262877,1
05,351,465,150,0.04058415815234184,1.6374247221704867,0.3161790851761097,0.0,0.15808954258805485,1
05,352,465,150,0.04165475815534592,1.2354876761656437,0.36046519780830855,0.0,0.18023259890415427,1
05,353,465,150,0.04375388100743294,0.9984478798038129,0.4472968723791095,0.0,0.22364843618955474,1
05,354,465,150,0.04505299776792526,0.9395914819643633,0.501035739384625,0.0,0.2505178696923125,1
05,355,465,150,0.04419679567217827,1.1188303222201517,0.46561834508070227,0.0,0.23280917254035113,1
05,356,465,154,0.04927634075284004,2.6896380455702507,0.6757372549735718,0.021642480218430057,0.34868986759600096,1
05,357,465,158,0.04846702888607979,5.880114236046441,0.6422595075559088,0.09797117529391551,0.37011534142491215,1
05,358,465,158,0.04598873481154442,5.120258272800646,0.5397431520425352,0.0797924425100733,0.30976779727630427,1
05,359,465,158,0.04614126682281494,4.410070155832868,0.5460527446188361,0.06280195927497476,0.30442735194690546,1
05,360,465,154,0.046657539904117584,1.7188799900664278,0.5674087391671139,0.0,0.28370436958355694,1
05,361,465,155,0.04500436782836914,1.779785186564847,0.4990241281624725,0.0,0.24951206408123625,1
05,362,465,155,0.04437228664755821,1.626187371950082,0.47287765115188024,0.0,0.23643882557594012,1
05,363,465,155,0.0442577563226223,1.6174954988514292,0.46814002472213806,0.0,0.23407001236106903,1
05,364,465,157,0.041293464601039886,2.0286210964177074,0.3455200390240867,0.005828364036587742,0.17567420153033722,1
05,365,465,158,0.04210060089826584,2.2272924815297706,0.37890779249707857,0.010581362231562417,0.1947445773643205,1
05,366,465,158,0.042387597262859344,1.860681691190166,0.390779596431093,0.0018105952498982012,0.1962950958404956,1
05,367,465,158,0.04289044439792633,1.6343825665859575,0.4115802173893112,0.0,0.2057901086946556,1
05,368,465,158,0.04186711460351944,1.573477370087541,0.3692494697638454,0.0,0.1846247348819227,1
05,369,465,158,0.04138273000717163,1.6948531694294393,0.3492125645415692,0.0,0.1746062822707846,1
05,370,465,111,0.04145011678338051,46.73893338300118,0.35200006533806955,1.0754742693843427,0.7137371673612061,1
05,371,465,111,0.042289625853300095,44.977028621096416,0.3867269410357056,1.033322601954597,0.7100247714951513,1
05,372,465,111,0.0408516563475132,43.11988576395356,0.32724433379093104,0.9888924660151353,0.6580683999030331,1
05,373,465,111,0.0425863116979599,41.26274290681071,0.3989995570417913,0.9444623300756736,0.6717309435587324,1
05,374,465,112,0.05009601637721062,38.49878934624697,0.7096437064221853,0.8783377280000243,0.7939907172111048,1
05,375,465,112,0.04799773171544075,36.64369528776309,0.6228467041759581,0.8339566073544484,0.7284016557652033,1
05,376,465,113,0.05222168564796448,33.96883342646054,0.7975734920370386,0.769963427906858,0.7837684599719483,1
05,377,465,113,0.0495014414191246,31.929409573477372,0.6850487003618483,0.7211724161235071,0.7031105582426778,1
05,378,465,113,0.0445810966193676,29.78655243062023,0.4815152206496655,0.6699068746548975,0.5757110476522815,1
05,379,465,113,0.04694082587957382,27.643695287763087,0.5791270602776823,0.6186413331862879,0.5988841967319851,1
05,380,465,163,0.0450403206050396,23.72148755199603,0.5005113397378512,0.5248067516339364,0.5126590456858938,1
05,381,465,163,0.04491707310080528,23.653380517787298,0.4954131211325431,0.5231773644402216,0.5092952427863824,1
05,382,465,164,0.04507831484079361,23.5832246849196,0.5020829976859692,0.5214989619526211,0.5117909798192952,1
05,383,465,164,0.045154061168432236,23.46954740175079,0.505216297132884,0.518779355797934,0.511997826465409,1
05,384,465,164,0.04500829800963402,23.401440367542058,0.4991867028399178,0.5171499686042191,0.5081683357220684,1
05,385,465,165,0.045030225068330765,23.283665487055316,0.5000937308507643,0.5143323318617609,0.5072130313562626,1
05,386,465,165,0.045725464820861816,23.07475010864841,0.5288528060427853,0.5093342571973577,0.5190935316200715,1
05,387,465,165,0.04401323199272156,22.911404979201585,0.4580251059990751,0.5054264014939269,0.481725753746501,1
05,388,465,165,0.046660974621772766,22.748059849754764,0.5675508186482556,0.5015185457904963,0.534534682219376,1
05,389,465,165,0.046621862798929214,22.584714720307936,0.5659329309340394,0.4976106900870655,0.5317718105105524,1
05,390,465,165,0.04683665931224823,22.42136959086111,0.5748181378788907,0.4937028343836347,0.5342604861312628,1
05,391,465,165,0.046159375458955765,20.39628732849072,0.5468018209288471,0.44525492965748364,0.49602837529316535,1
05,392,465,165,0.047726742923259735,18.420872912398334,0.61163706459169,0.39799527448007604,0.504816169535883,1
05,393,465,165,0.04741670936346054,16.49512634258397,0.5988123110791717,0.3519238688514122,0.4753680899652919,1
05,394,465,165,0.04848345369100571,14.619047619047617,0.6429389310183318,0.307040712771492,0.4749898218949119,1
05,395,465,165,0.04596048966050148,12.840255789408332,0.5385747717540137,0.26448504049517346,0.4015299061245936,1
05,396,465,165,0.04554774984717369,11.11113180604706,0.521501502737072,0.22311761776759859,0.3723095602523353,1
05,397,465,166,0.04687962681055069,8.858198298876268,0.5765955182861456,0.16921861823658588,0.37290706826136577,1
05,398,465,166,0.043638333678245544,7.182839759110945,0.4425171768622179,0.12913747564552597,0.28582732625387197,1
05,399,465,166,0.043735288083553314,5.602719314583721,0.446527763170456,0.0913348015641821,0.26893128236731906,1
05,400,465,164,0.042818475514650345,5.977028621096416,0.40860317455180833,0.10028974722590152,0.2544464608888549,1
05,401,465,164,0.04064112901687622,6.024647668715464,0.31853572455257495,0.10142898148075953,0.20998235301666723,1
05,402,465,164,0.044129449874162674,6.072266716334512,0.4628325393756255,0.10256821573561752,0.2827003775556215,1
05,403,465,164,0.045018624514341354,6.072266716334512,0.499613865878665,0.10256821573561752,0.3010910408071413,1
05,404,465,164,0.04224734380841255,6.072266716334512,0.38497791488499084,0.10256821573561752,0.24377306531030418,1
05,405,465,165,0.04948990046977997,5.16545601291364,0.6845713009772744,0.08087374959943001,0.3827225252883522,1
05,406,465,165,0.04931165650486946,5.119885763953559,0.6771981155822745,0.07978353063845767,0.3784908231103661,1
05,407,465,118,0.05204371362924576,49.88179052585832,0.7902115558851226,1.15066373020497,0.9704376430450463,1
05,408,465,165,0.048874273896217346,7.308313155770783,0.6591054802228677,0.13213929106803965,0.3956223856454537,1
05,409,465,165,0.048305269330739975,7.258645309492765,0.6355682112108572,0.13095104151929593,0.38325962636507654,1
05,410,465,165,0.05113822966814041,7.208977463214751,0.7527555829954903,0.12976279197055232,0.4412591874830213,1
05,411,465,165,0.04372413083910942,7.159309616936734,0.44606623600557577,0.12857454242180863,0.2873203892136922,1
05,412,465,166,0.042082399129867554,6.298069162475943,0.37815486370655943,0.10797029524659346,0.24306257947657645,1
05,413,465,167,0.042284417897462845,5.571490656236419,0.38651151032568803,0.0905876896604095,0.23854959999304876,1
05,414,465,167,0.041109006851911545,5.48035015831626,0.3378898161295809,0.08840725173846488,0.2131485339340229,1
05,415,465,141,0.04084509238600731,27.77016204134848,0.32697281096471437,0.6216669135997764,0.47431986228224543,1
05,416,465,141,0.04100891575217247,26.57763705221332,0.33374947827782725,0.5931370419344408,0.463443260106134,1
05,417,465,144,0.040297068655490875,23.236108524244116,0.3043034287615871,0.5131945829188388,0.40874900584021295,1
05,418,465,144,0.04229443147778511,22.039485937791024,0.3869257290299278,0.484566680665732,0.4357462048478299,1
05,419,465,144,0.042108576744794846,20.842863351337922,0.3792377189277993,0.45593877841262503,0.41758824867021216,1
05,420,465,144,0.04535215348005295,19.646240764884833,0.5134105231737877,0.42731087615951835,0.470360699666653,1
05,421,465,145,0.04814869165420532,17.923759855963244,0.6290912668812808,0.38610238180908785,0.5075968243451843,1
05,422,465,150,0.047563135623931885,15.507977897808411,0.6048693350333562,0.32830740907013195,0.4665883720517441,1
05,423,465,150,0.05131120979785919,14.443968460917612,0.7599110261921677,0.3028521331121705,0.531381579652169,1
05,424,465,150,0.05423412844538689,13.37995902402682,0.8808195859492641,0.2773968571542093,0.5791082215517367,1
05,425,465,150,0.05410143360495567,12.315949587136025,0.8753305717212061,0.25194158119624804,0.563636076458727,1
05,426,465,150,0.0519944429397583,11.204321102626187,0.7881734395970739,0.22534707098342888,0.5067602552902514,1
05,427,465,150,0.05142064765095711,10.092692618116345,0.7644379989877225,0.19875256077060963,0.48159527987916606,1
05,428,465,150,0.054170843213796616,9.214565095921026,0.8782017483943442,0.1777443087488216,0.5279730285715829,1
05,429,465,183,0.05228297412395477,23.92773328366549,0.8001087324098631,0.5297409578850945,0.6649248451474787,1
05,430,465,183,0.05342501401901245,23.120258272800648,0.8473500057902784,0.5104229908463942,0.6788864983183363,1
05,431,465,183,0.042844317853450775,22.36245110821382,0.4096721608432187,0.49229327335643763,0.4509827170998282,1
05,432,465,183,0.0380045622587204,21.65431178990501,0.2094723095643762,0.4753518054152248,0.3424120574898005,1
05,433,465,184,0.039825402200222015,21.660458185881915,0.2847926182775083,0.47549885129688185,0.38014573478719504,1
05,434,465,184,0.0406387597322464,21.053703358788102,0.3184377174484468,0.46098289774704193,0.3897103075977444,1
05,435,465,187,0.03829967975616455,22.7372570931893,0.2216800497987041,0.5012601015136446,0.3614700756561744,1
05,436,465,187,0.03736184164881706,20.596448748991122,0.1828857251805292,0.45004357533892064,0.3164646502597249,1
05,437,465,188,0.038093168288469315,19.312783261935802,0.2131375595198608,0.4193332657516405,0.3162354126357506,1
05,438,465,188,0.04111204296350479,17.320978456571677,0.3380154069941476,0.37168148822314756,0.3548484476086476,1
05,439,465,188,0.0392274372279644,15.444899733035324,0.2600573819266733,0.3267983321432273,0.29342785703495033,1
05,440,465,188,0.04305914789438248,13.668156702055006,0.41855875468105286,0.28429167516079445,0.35142521492092366,1
05,441,465,190,0.04289301112294197,12.852983175017078,0.41168639175211674,0.26478952944203915,0.33823796059707795,1
05,442,465,190,0.040719449520111084,10.879617557583659,0.3217755065607359,0.21757888955851715,0.26967719805962653,1
05,443,465,194,0.04183795303106308,12.594399950332155,0.36804318106712336,0.25860320522889235,0.31332319314800783,1
05,444,465,194,0.040034059435129166,10.548829701372075,0.2934238697072601,0.20966514756388435,0.2515445086355722,1
05,445,465,194,0.03710872679948807,8.552927298690012,0.17241545365539152,0.16191533944762007,0.1671653965515058,1
05,446,465,194,0.03705650940537453,6.606692742285962,0.17025544488406388,0.1153537808800994,0.14280461288208163,1
05,447,465,194,0.036681175231933594,4.71012603215993,0.15472948613842846,0.06998047186132242,0.11235497899987544,1
06,35,505,16,0.030707692727446556,2.2181660147761826,0.0,0.010363021376980707,0.0051815106884903536,0
06,36,505,16,0.029893139377236366,2.0297386229589605,0.0,0.00585509965143442,0.00292754982571721,0
06,37,505,17,0.029562626034021378,1.7506674116843592,0.0,0.0,0.0,0
06,38,505,17,0.032607413828372955,1.5683864158440417,0.0,0.0,0.0,0
06,39,505,17,0.03152558207511902,1.4936363071956287,0.0,0.0,0.0,0
06,40,505,19,0.030750051140785217,1.4454584963059536,0.0,0.0,0.0,0
06,41,505,19,0.029899803921580315,1.1346619482212705,0.0,0.0,0.0,0
06,42,505,19,0.02624354511499405,0.9728689389706353,0.0,0.0,0.0,0
06,43,505,20,0.027107350528240204,0.9405848388899255,0.0,0.0,0.0,0
06,44,505,21,0.024459322914481163,1.1673806419569137,0.0,0.0,0.0,0
06,45,505,21,0.027909602969884872,0.8396970261377067,0.0,0.0,0.0,0
06,46,505,21,0.022722790017724037,0.7562550443906397,0.0,0.0,0.0,0
06,47,505,21,0.0229647234082222,0.8714844477556347,0.0,0.0,0.0,0
06,48,505,23,0.022339841350913048,1.1427950580492965,0.0,0.0,0.0,0
06,49,505,23,0.02144976332783699,0.8105171664493704,0.0,0.0,0.0,0
06,50,505,23,0.02149319089949131,0.7639535605637301,0.0,0.0,0.0,0
06,51,505,26,0.02272966504096985,2.2610666169988205,0.0,0.011389371924708094,0.005694685962354047,0
06,52,505,26,0.02418757788836956,1.596448748991122,0.0,0.0,0.0,0
06,53,505,26,0.025242693722248077,0.9814987272614395,0.0,0.0,0.0,0
06,54,505,26,0.02853347733616829,0.6205376544359611,0.0,0.0,0.0,0
06,55,505,26,0.026089774444699287,0.5606878996709506,0.0,0.0,0.0,0
