video,frame,video_length,phase,appearance,temporal
05,260,437,121,0.02535601705312729,1.612839138262868
05,261,437,121,0.02542530559003353,1.1796734339107218
05,262,437,121,0.02623038925230503,0.8873160737567516
05,263,437,121,0.025955580174922943,0.743962252436829
05,264,437,121,0.026715202257037163,0.9268020115477741
05,265,437,121,0.02891225554049015,1.3579810020487986
05,266,437,121,0.028921516612172127,1.8341714782392746
05,267,437,121,0.031111564487218857,2.2627429068107032
05,268,437,121,0.026015128940343857,2.691314335382132
05,269,437,121,0.0318799763917923,3.072266716334513
05,270,437,121,0.03123454935848713,3.453219097286894
05,271,437,124,0.032307520508766174,1.6129633078785608
05,272,437,124,0.029532356187701225,1.757869249394672
05,273,437,124,0.02920840121805668,1.9048239895697512
05,274,437,124,0.029508793726563454,2.1014465760228465
05,275,437,124,0.027691157534718513,2.3477370087539575
05,276,437,124,0.026693886145949364,2.643695287763084
05,277,437,126,0.028829654678702354,1.534612280374991
05,278,437,126,0.027853306382894516,1.6462407648848323
05,279,437,126,0.028486747294664383,1.8572049419507048
05,280,437,128,0.027381656691432,1.2063699012851552
05,281,437,128,0.027503397315740585,1.0466256906934868
05,282,437,128,0.02842041850090027,1.035885018935866
05,283,437,128,0.0290009044110775,1.1741478860122925
05,284,437,129,0.02945546805858612,0.7752529955919792
05,285,437,129,0.029123183339834213,0.9278574532811822
05,286,437,132,0.027275750413537025,1.5943999503321566
05,287,437,132,0.026655694469809532,1.1530390513441375
05,288,437,132,0.027239052578806877,0.8274042341838973
05,289,437,132,0.02785249799489975,0.6753585397653193
05,290,437,134,0.028127143159508705,1.4121189544918384
05,291,437,134,0.02853521704673767,0.9415781958154843
05,292,437,134,0.02802177518606186,0.6968398832805618
05,293,437,134,0.02767620049417019,0.6338858881231744
05,294,437,134,0.02711476758122444,0.7818960700316624
05,295,437,134,0.026927532628178596,1.1285776370522111
05,296,437,134,0.02666783705353737,1.5960762401440345
05,297,437,134,0.02693440578877926,2.0722667163345108
05,298,437,134,0.026330959051847458,2.4532190972868917
05,299,437,134,0.02477329783141613,2.8341714782392726
05,300,437,134,0.02603139728307724,3.2151238591916536
05,301,437,134,0.02738964930176735,3.500838144905939
05,302,437,134,0.029994254931807518,3.786552430620225
05,303,437,134,0.03325590863823891,4.072266716334511
05,304,437,134,0.03242136538028717,4.357981002048796
05,305,437,134,0.03179588541388512,4.5960762401440345
05,306,437,134,0.034037042409181595,4.834171478239273
05,307,437,134,0.031006816774606705,4.9294095734773675
05,308,437,134,0.02941342443227768,5.024647668715463
05,309,437,139,0.02777238003909588,2.4086422052523764
05,310,437,139,0.028372444212436676,2.3154529086732483
05,311,437,139,0.02716556005179882,2.1766933631340417
05,312,437,139,0.029865270480513573,2.08760166387285
05,313,437,139,0.02950340136885643,2.0481778108896753
05,314,437,139,0.027169378474354744,2.058421804184515
05,315,437,141,0.02536550909280777,1.4403675420624582
05,316,437,141,0.0243441890925169,1.3139007884770584
05,317,437,141,0.025087209418416023,1.286769727447693
05,318,437,141,0.02483067661523819,1.3589743589743566
05,319,437,144,0.024642491713166237,1.6082448624821517
05,320,437,144,0.024458879604935646,1.2518780654373867
05,321,437,144,0.024289650842547417,1.0071397529024655
05,322,437,144,0.02414776012301445,0.9114049792015878
05,323,437,144,0.024553461000323296,0.9646737443347617
05,324,437,144,0.02614075504243374,1.1669460483019791
05,325,437,144,0.024892425164580345,1.4854411125597564
05,326,437,144,0.0265449658036232,1.8536040230955482
05,327,437,144,0.025906061753630638,2.2714347799093546
05,328,437,144,0.026058649644255638,2.738933383001178
05,329,437,144,0.024717707186937332,3.2151238591916544
05,330,437,146,0.026039686053991318,1.8218786862854668
05,331,437,146,0.025508427992463112,2.014403675420624
05,332,437,146,0.02539936639368534,2.2565965108337984
05,333,437,146,0.026122910901904106,2.5484571925249875
05,334,437,146,0.025028320029377937,2.881790525858321
05,335,437,146,0.025476744398474693,3.2151238591916544
05,336,437,146,0.025627722963690758,3.4532190972868926
05,337,437,146,0.026230353862047195,3.6913143353821303
05,338,437,146,0.026548122987151146,3.9294095734773684
05,339,437,146,0.025146063417196274,4.1675048115726065
05,340,437,146,0.026144172996282578,4.262742906810702
05,341,437,146,0.026190970093011856,4.357981002048797
05,342,437,146,0.026300759986042976,4.453219097286892
05,343,437,146,0.026427358388900757,4.548457192524988
05,344,437,146,0.026453975588083267,4.643695287763083
05,345,437,146,0.027074148878455162,4.738933383001178
05,346,437,146,0.02592584490776062,4.8341714782392735
05,347,437,146,0.025878991931676865,4.929409573477368
05,348,437,144,0.025384897366166115,6.929409573477368
05,349,437,144,0.025844503194093704,6.929409573477368
05,350,437,144,0.02607499249279499,6.929409573477368
05,351,437,146,0.02590116485953331,5.202831067237848
05,352,437,146,0.024998877197504044,5.0620227230396715
05,353,437,146,0.026601186022162437,4.970882225119513
05,354,437,150,0.025318993255496025,2.967281306264359
05,355,437,150,0.02696213871240616,2.826472962066183
05,356,437,150,0.026565689593553543,2.7189420748742785
05,357,437,154,0.028802059590816498,2.7787918296392875
05,358,437,154,0.030161593109369278,2.447507294964921
05,359,437,155,0.030383717268705368,2.5724219283541307
05,360,437,155,0.03150730952620506,2.247283789656668
05,361,437,155,0.03168332576751709,2.0173837461973028
05,362,437,155,0.029999956488609314,1.837151549015952
05,363,437,157,0.025989314541220665,2.519649841683742
05,364,437,158,0.027713261544704437,2.9277332836654884
05,365,437,158,0.029732687398791313,2.438753337058423
05,366,437,163,0.028702648356556892,6.546780902713108
05,367,437,163,0.028704354539513588,5.786924939467313
05,368,437,161,0.027208181098103523,3.552927298690011
05,369,437,161,0.025818724185228348,2.8924070280002474
05,370,437,161,0.027157990261912346,2.293847395542311
05,371,437,163,0.038807302713394165,2.9461724715962014
05,372,437,163,0.04148121923208237,2.293847395542311
05,373,437,163,0.03690264746546745,1.7408580120444521
05,374,437,164,0.04219039902091026,1.6476687154653264
05,375,437,166,0.046357933431863785,2.5339914322965185
05,376,437,166,0.04032231494784355,1.9210902092258029
05,377,437,168,0.04133635014295578,2.732662817408582
05,378,437,168,0.04082508757710457,2.2149996895759614
05,379,437,168,0.040234263986349106,1.755199602657231
05,380,437,168,0.039045557379722595,1.4423542559135771
05,381,437,168,0.03700830414891243,1.2411373936797672
05,382,437,168,0.0376410149037838,1.1843297944992872
05,383,437,170,0.039717014878988266,1.232942199043897
05,384,437,170,0.04241173341870308,0.9861550878500008
05,385,437,170,0.03919386863708496,0.948283355063016
05,386,437,170,0.04047165438532829,1.1208791208791187
05,387,437,172,0.039579134434461594,0.9139504563233399
05,388,437,172,0.04292890802025795,0.6963432048177813
05,389,437,172,0.04569573327898979,0.73067610355746
05,390,437,172,0.04162135720252991,0.9964611659526911
05,391,437,172,0.04310144484043121,1.4532190972868924
05,392,437,172,0.04054807871580124,1.881790525858321
05,393,437,174,0.03765304759144783,0.8003352579623798
05,394,437,174,0.03737647086381912,1.0620227230396717
05,395,437,175,0.03694808483123779,0.8100825727944398
05,396,437,175,0.03677898645401001,1.0062084807847511
05,397,437,175,0.03637464717030525,1.3477370087539573
05,398,437,176,0.03708240017294884,0.8531073446327685
05,399,437,176,0.03691211715340614,1.105544173340783
05,400,437,176,0.03788177669048309,1.4532190972868924
05,401,437,179,0.037136636674404144,1.0885329359905644
05,402,437,179,0.03822124004364014,0.7792885081020673
05,403,437,179,0.03896109387278557,0.6559259949090471
05,404,437,179,0.04016935080289841,0.7025516856025324
05,405,437,179,0.04168140888214111,0.9401502452349908
05,406,437,179,0.041576579213142395,1.3103619544297496
05,407,437,179,0.04244128614664078,1.7389333830011782
05,408,437,180,0.0413137711584568,1.1654560129136398
05,409,437,181,0.04453139752149582,0.7686099211522955
05,410,437,181,0.04136708378791809,1.0185012727385605
05,411,437,181,0.036444686353206635,1.4056000496678447
05,412,437,183,0.03470396250486374,0.7014962438691279
05,413,437,183,0.03543923422694206,0.7604147265164226
05,414,437,183,0.03584427759051323,0.9565406345067367
05,415,437,183,0.03494894877076149,1.3103619544297496
05,416,437,183,0.03548198565840721,1.6913143353821305
05,417,437,184,0.03458342328667641,1.1654560129136398
05,418,437,187,0.0320168063044548,1.4239150679828672
05,419,437,187,0.031195349991321564,1.0818898615508785
05,420,437,187,0.03376825153827667,0.85559073694667
05,421,437,187,0.034939929842948914,0.8028807350841237
05,422,437,187,0.03583882376551628,0.839262432482772
05,423,437,188,0.035457223653793335,0.621096417706586
05,424,437,190,0.031349312514066696,1.416216551809774
05,425,437,194,0.03175327181816101,4.68963804557025
05,426,437,194,0.03216519579291344,4.025020177562551
05,427,437,194,0.03291443735361099,3.410070155832868
05,428,437,194,0.03321283310651779,2.8447879803812
05,429,437,194,0.033250465989112854,2.3767926988265966
05,430,437,190,0.03384603559970856,2.5484571925249875
05,431,437,190,0.032419562339782715,2.9770286210964163
05,432,437,194,0.03381523862481117,1.6906934873036579
05,433,437,194,0.033035364001989365,1.5929099149438133
05,434,437,194,0.033388666808605194,1.594462035140003
05,435,437,194,0.03365383669734001,1.7199354317998405
05,436,437,194,0.03415502980351448,1.9698267833861056
11,35,340,21,0.019856123253703117,0.9073073818836555
11,36,340,21,0.020133178681135178,0.871484447755636
11,37,340,21,0.01986907795071602,1.0138449121499977
11,38,340,23,0.01942969486117363,1.1054200037250899
11,39,340,23,0.017990414053201675,0.8499410194325465
11,40,340,23,0.018607299774885178,0.8509964611659525
11,41,340,26,0.017635203897953033,2.308685664617868
11,42,340,26,0.017937613651156425,1.6916868442292174
11,43,340,26,0.022808626294136047,1.1448438567082646
11,44,340,26,0.023856688290834427,0.7383125349227054
11,45,340,27,0.022598152980208397,0.7802818650276281
11,46,340,27,0.02322186343371868,0.5350468740299258
11,47,340,29,0.023843934759497643,1.4162165518097727
11,48,340,29,0.023966919630765915,0.956416464891041
11,49,340,29,0.024792317301034927,0.6369280437077055
11,50,340,31,0.02633095346391201,1.6420189979512014
11,51,340,31,0.027175066992640495,1.148941454026201
11,52,340,31,0.03038935549557209,0.8048674489352469
11,53,340,31,0.03611704334616661,0.6671633451294492
11,54,340,31,0.03354154899716377,0.8069783324020615
11,55,340,32,0.02770012430846691,0.6712609424473842
11,56,340,34,0.02613120898604393,1.3209784565716776
11,57,340,34,0.026173509657382965,0.8668280871670707
11,58,340,34,0.028807437047362328,0.6113491028745273
11,59,340,35,0.02566521242260933,0.7009374805984983
11,60,340,35,0.02356923557817936,0.5591357794747641
11,61,340,35,0.02479642443358898,0.7066492829204696
11,62,340,37,0.02493947744369507,0.8693735642888194
11,63,340,37,0.025267919525504112,0.5724219283541316
11,64,340,37,0.02514464780688286,0.5238095238095232
11,65,340,37,0.021068967878818512,0.7727075184702299
11,66,340,37,0.020226795226335526,1.2151238591916549
11,67,340,40,0.02064589224755764,1.1658285217607254
11,68,340,43,0.022463718429207802,3.4991618550940586
11,69,340,43,0.021997246891260147,2.8821630347054077
11,70,340,43,0.021164685487747192,2.3148320605947728
11,71,340,43,0.02296394109725952,1.892407028000249
11,72,340,47,0.02343008853495121,4.832495188427392
11,73,340,47,0.023824527859687805,4.120258272800646
11,74,340,47,0.022698109969496727,3.4576892034519155
11,75,340,47,0.023808855563402176,2.8447879803812013
11,76,340,47,0.024623287841677666,2.3455640404792963
11,77,340,50,0.026522362604737282,4.07059042652263
11,78,340,50,0.026691077277064323,3.3706463028496936
11,79,340,50,0.027062492445111275,2.770037871732787
11,80,340,52,0.02722907066345215,3.7372570931892968
11,81,340,53,0.026715025305747986,3.8801142360464396
11,82,340,53,0.025402463972568512,3.0767368224995346
11,83,340,55,0.024133387953042984,4.165828521760726
11,84,340,55,0.02421634830534458,3.358353510895884
11,85,340,55,0.025609446689486504,2.6087415409449313
11,86,340,55,0.02774358168244362,1.9707580555038187
11,87,340,55,0.025239218026399612,1.4817781088967532
11,88,340,55,0.026464710012078285,1.2677717762463527
11,89,340,56,0.023477664217352867,1.1853231514248468
11,90,340,56,0.029813772067427635,1.1285155522443666
11,91,340,58,0.023534754291176796,1.2769603278077866
11,92,340,58,0.02390201762318611,0.8683802073632592
11,93,340,58,0.02297302335500717,0.8448500651890491
11,94,340,58,0.02308800257742405,1.0199913081269012
11,95,340,58,0.02268378809094429,1.3733159495871357
11,96,340,58,0.0258332509547472,1.7931955050599115
11,97,340,60,0.02926245518028736,0.7609114049792024
11,98,340,60,0.028604213148355484,0.9754765009002291
11,99,340,62,0.03285834938287735,0.8827217979760353
11,100,340,62,0.033036574721336365,0.7322282237536472
11,101,340,62,0.030885005369782448,0.7895945862047575
11,102,340,62,0.027263199910521507,0.9980132861488796
11,103,340,62,0.026221847161650658,1.3436394114360222
11,104,340,64,0.02755826897919178,0.6856025330601605
11,105,340,64,0.02974395640194416,0.5873222822375375
11,106,340,65,0.030118389055132866,0.5826659216489721
11,107,340,65,0.03147784620523453,0.5069224560749996
11,108,340,65,0.033135365694761276,0.725088470851183
11,109,340,66,0.031535711139440536,0.5151176507108725
11,110,340,66,0.026071377098560333,0.7127956788973749
11,111,340,70,0.028983598574995995,2.737257093189296
11,112,340,68,0.033988598734140396,0.6697088222511958
11,113,340,68,0.032700423151254654,0.585770162041349
11,114,340,68,0.03045094758272171,0.7834481902278528
11,115,340,70,0.031722597777843475,0.9687092568448497
11,116,340,70,0.029466543346643448,0.6323337679269886
11,117,340,73,0.0295249093323946,2.4638355994288204
11,118,340,73,0.02755509503185749,1.944123672937233
11,119,340,73,0.02956262417137623,1.4740795927236614
11,120,340,74,0.02746601402759552,1.7659402744148505
11,121,340,74,0.027334583923220634,1.397280685416279
11,122,340,76,0.027830611914396286,2.4039237598559633
11,123,340,76,0.028963236138224602,1.8238033153287394
11,124,340,76,0.02844693697988987,1.3762960203638184
11,125,340,78,0.030636828392744064,2.4039237598559633
11,126,340,78,0.030049743130803108,1.7951201341031855
11,127,340,78,0.029517626389861107,1.386540013658658
11,128,340,83,0.03153971582651138,5.2610666169988205
11,129,340,83,0.029788970947265625,4.453591606133979
11,130,340,83,0.029951900243759155,3.7434034891662016
11,131,340,87,0.028020452708005905,6.594399950332153
11,132,340,87,0.026544732972979546,5.83454398708636
11,133,340,87,0.028899723663926125,5.029117774880487
11,134,340,87,0.029444005340337753,4.27335940895263
11,135,340,87,0.027584217488765717,3.5672688893027886
11,136,340,87,0.02665981836616993,3.022474700440804
11,137,340,87,0.028096385300159454,2.57701620413485
11,138,340,87,0.02694905549287796,2.3737505432420702
11,139,340,90,0.027021855115890503,3.1612342459800105
11,140,340,91,0.02613528072834015,3.2006580989631837
11,141,340,91,0.026793641969561577,2.5606258148631027
11,142,340,91,0.02769904024899006,2.0654994722791327
11,143,340,91,0.029123324900865555,1.7649469174892896
11,144,340,95,0.029262764379382133,3.8801142360464396
11,145,340,95,0.03046223521232605,3.0250201775625505
11,146,340,95,0.02972491644322872,2.3148320605947728
11,147,340,95,0.030516909435391426,1.6870925684485012
11,148,340,98,0.030023565515875816,3.4039237598559633
11,149,340,98,0.02858329750597477,2.739305891848265
11,150,340,98,0.029121829196810722,2.1366486620723917
11,151,340,98,0.027385208755731583,1.6333271248525503
11,152,340,98,0.027165554463863373,1.4198174706649307
11,153,340,98,0.027022941038012505,1.3056435090333418
11,154,340,98,0.027206633239984512,1.3071956292295288
11,155,340,98,0.02747182734310627,1.440864220525238
11,156,340,98,0.027538852766156197,1.6907555721115042
11,157,340,98,0.026993146166205406,2.0399826162538024
11,158,340,98,0.027657553553581238,2.459862171726578
11,159,340,98,0.02718786522746086,2.9294095734773697
11,160,340,98,0.027941197156906128,3.3103619544297507
11,161,340,98,0.02627873420715332,3.643695287763084
11,162,340,98,0.027440806850790977,3.9770286210964176
11,163,340,98,0.026610709726810455,4.310361954429751
11,164,340,98,0.02751120552420616,4.643695287763085
11,165,340,98,0.025881193578243256,4.786552430620227
11,166,340,98,0.025298235937952995,4.92940957347737
11,167,340,98,0.02638852782547474,5.0722667163345125
11,168,340,102,0.025359854102134705,2.681567020550069
11,169,340,102,0.027383597567677498,2.5407586763518943
11,170,340,102,0.028454653918743134,2.4496181784317357
11,171,340,102,0.028924385085701942,2.4081455267895926
11,172,340,104,0.030741345137357712,1.7547650090022964
11,173,340,105,0.03050517477095127,1.6477308002731728
11,174,340,105,0.029970331117510796,1.3804557024896011
11,175,340,105,0.029086265712976456,1.2580865462221407
11,176,340,105,0.03218025341629982,1.2350530825107118
