video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,43,595,16,0.022778121754527092,2.2739609838846477,1.186289966235341,0.39836376361148973,0.7923268649234154,0
02,44,595,16,0.02320150099694729,1.8777010380063819,1.2171366135387918,0.29305611391843794,0.7550963637286149,0
02,45,595,16,0.022549699991941452,1.5137525748212777,1.1696475689684511,0.19633536869531185,0.6829914688318814,0
02,46,595,16,0.022954948246479034,1.1821155943293347,1.1991732252254796,0.10820152794211123,0.6536873765837954,0
02,47,595,16,0.02278927154839039,0.9304091441496022,1.1871023200882158,0.04130954212138968,0.6142059311048027,0
02,48,595,16,0.0228977520018816,0.7161032351872039,1.1950060100968078,0.0,0.5975030050484039,0
02,49,595,16,0.023299649357795715,0.5833838200250409,1.2242875259292922,0.0,0.6121437629646461,0
02,50,595,16,0.02302221953868866,0.6360111474615275,1.2040744901353406,0.0,0.6020372450676703,0
02,51,595,16,0.022575922310352325,0.8434104769982637,1.1715580797504044,0.018189301836114696,0.5948736907932596,0
02,52,595,16,0.024475624784827232,1.1069913970677332,1.3099669726300918,0.08823697504953397,0.6991019738398129,0
02,53,595,16,0.022765852510929108,1.392705682782019,1.1853960512956674,0.16416667782485245,0.6747813645602599,0
02,54,595,16,0.02136925794184208,1.6784199684963046,1.0836426921742346,0.24009638060017086,0.6618695363872027,0
02,55,595,16,0.02268904820084572,1.9641342542105904,1.1798002279128672,0.3160260833754893,0.7479131556441783,0
02,56,595,16,0.021665584295988083,2.2022294923058285,1.1052324953984258,0.3793008356882547,0.7422666655433403,0
02,57,595,16,0.02047075144946575,2.4403247304010667,1.0181791311556108,0.4425755880010201,0.7303773595783154,0
02,58,595,16,0.02071915939450264,2.630800920877257,1.0362776855961304,0.49319538985123235,0.7647365377236814,0
02,59,595,16,0.01922190561890602,2.8212771113534476,0.927190478401993,0.5438151917014447,0.7355028350517188,0
02,60,595,16,0.020060814917087555,2.9641342542105904,0.9883118954385613,0.5817800430891039,0.7850459692638326,0
02,61,595,16,0.02133140154182911,3.106991397067733,1.080884543209011,0.6197448944767631,0.850314718842887,0
02,62,595,16,0.02150164358317852,3.249848539924876,1.0932880710147337,0.6577097458644223,0.875498908439578,0
02,63,595,16,0.022468870505690575,3.392705682782019,1.163758478516479,0.6956745972520815,0.9297165378842802,0
02,64,595,16,0.023481212556362152,3.392705682782019,1.2375158928124914,0.6956745972520815,0.9665952450322864,0
02,65,595,16,0.021067863330245018,3.392705682782019,1.0616836248615582,0.6956745972520815,0.8786791110568198,0
02,66,595,16,0.022666480392217636,3.392705682782019,1.1781559781164368,0.6956745972520815,0.9369152876842591,0
02,67,595,16,0.020468695089221,3.392705682782019,1.018029308460393,0.6956745972520815,0.8568519528562373,0
02,68,595,16,0.019718121737241745,3.392705682782019,0.963343888996927,0.6956745972520815,0.8295092431245042,0
02,69,595,16,0.021248169243335724,3.392705682782019,1.074820388194692,0.6956745972520815,0.8852474927233868,0
02,70,595,18,0.020411405712366104,1.9556524900036347,1.0138553078835684,0.31377202095213363,0.663813664417851,0
02,71,595,18,0.02222900278866291,1.8927258774587024,1.1462821496715878,0.2970490244969535,0.7216655870842706,0
02,72,595,18,0.02210989221930504,1.8621107476069314,1.1376039686108146,0.28891293251169886,0.7132584505612567,0
02,73,595,20,0.022425416857004166,1.3553859202714165,1.4202305587996238,0.17517679474334155,0.7977036767714827,0
02,74,595,20,0.021856753155589104,1.1972212124883888,1.3694873168762771,0.12765289201637264,0.7485701044463249,0
02,75,595,20,0.02145593985915184,1.0713679873985225,1.333721773873269,0.08983765174639415,0.7117797128098315,0
02,76,595,20,0.020472994074225426,0.9812189506846,1.2460111363946693,0.06275048349139022,0.6543808099430297,0
02,77,595,20,0.021943893283605576,0.9556928793570016,1.3772630419421958,0.05508064015036753,0.7161718410462817,0
02,78,595,20,0.021298767998814583,0.9947897734157289,1.3196969474023865,0.06682812172332654,0.6932625345628566,0
02,79,595,21,0.019577575847506523,0.6819338422391861,1.1661107953180232,0.0,0.5830553976590116,0
02,80,595,21,0.020285557955503464,0.6444929116684851,1.229285756712769,0.0,0.6146428783563845,0
02,81,595,21,0.02028210088610649,0.7039864291772698,1.228977274021998,0.0,0.614488637010999,0
02,82,595,23,0.020538825541734695,1.1361928995516775,1.25188543797868,0.10931565580073116,0.6806005468897055,0
02,83,595,23,0.02027278020977974,0.8725715901288424,1.2281455674570094,0.03010510597975922,0.6291253367183843,0
02,84,595,23,0.021058999001979828,0.6735732460923303,1.2983017780222614,0.0,0.6491508890111307,0
02,85,595,23,0.02067268081009388,0.5510723373318794,1.2638296683703205,0.0,0.6319148341851603,0
02,86,595,23,0.0216203685849905,0.5578173593440771,1.3483941480614166,0.0,0.6741970740307083,0
02,87,595,23,0.01929076388478279,0.6938083121289231,1.140517867943224,0.0,0.570258933971612,0
02,88,595,25,0.021321333944797516,1.0477402156791467,1.321710561518061,0.08273819232471945,0.7022243769213903,0
02,89,595,25,0.02148539386689663,0.7279777050769424,1.3363500264536372,0.0,0.6681750132268186,0
02,90,595,25,0.019902022555470467,0.5051496425542236,1.1950619623302312,0.0,0.5975309811651156,0
02,91,595,25,0.021675955504179,0.48127953471464885,1.3533543037406637,0.0,0.6766771518703318,0
02,92,595,25,0.02159668132662773,0.5866553576477239,1.3462804765212568,0.0,0.6731402382606284,0
02,93,595,25,0.021663859486579895,0.8212771113534475,1.3522749467396573,0.01469260432928656,0.6834837755344719,0
02,94,595,25,0.020215684548020363,1.0593723494486855,1.2230507830172428,0.08623331080923623,0.6546420469132395,0
02,95,595,25,0.020787503570318222,1.2974675875439237,1.2740755818792566,0.1577740172891859,0.7159247995842213,0
02,96,595,25,0.020989803597331047,1.5355628256391618,1.2921273041647958,0.22931472376913561,0.7607210139669657,0
02,97,595,25,0.02257729507982731,1.7736580637344,1.433783021150263,0.3008554302490853,0.8673192256996741,0
02,98,595,25,0.021777644753456116,2.011753301829638,1.362428282199693,0.37239613672903493,0.8674122094643639,0
02,99,595,25,0.021120868623256683,2.249848539924876,1.303822554453648,0.44393684320898463,0.8738796988313162,0
02,100,595,25,0.022485068067908287,2.4403247304010667,1.4255533810905425,0.5011694083929444,0.9633613947417434,0
02,101,595,25,0.021201465278863907,2.630800920877257,1.3110143895989423,0.5584019735769041,0.9347081815879232,0
02,102,595,25,0.020973483100533485,2.8212771113534476,1.2906709866343342,0.6156345387608639,0.9531527626975991,0
02,103,595,25,0.021836642175912857,2.916515206591543,1.367692765361053,0.6442508213528438,1.0059717933569485,0
02,104,595,25,0.020670779049396515,3.011753301829638,1.2636599696487272,0.6728671039448236,0.9682635367967753,0
02,105,595,25,0.023736843839287758,3.106991397067733,1.537252370568562,0.7014833865368035,1.1193678785526826,0
02,106,595,33,0.021465931087732315,4.4168181267417905,1.142308897949003,0.14422948641773403,0.6432691921833685,0
02,107,595,33,0.019075853750109673,3.972939133244477,0.9577298654381986,0.12625564912532194,0.5419927572817602,0
02,108,595,33,0.02198081836104393,3.5613716224403253,1.1820722115723672,0.10959018943381336,0.6458312005030903,0
02,109,595,33,0.017369166016578674,3.27735368956743,0.8259271134123785,0.09808955032187137,0.4620083318671249,0
02,110,595,33,0.020201824605464935,3.0256472393876974,1.0446854663492393,0.08789728881083297,0.5662913775800361,0
02,111,595,33,0.016074171289801598,2.8062522719011276,0.7259182685049316,0.07901340490069808,0.4024658367028148,0
02,112,595,33,0.014581809751689434,2.6191687871077196,0.6106673330958406,0.07143789859146672,0.3410526158436537,0
02,113,595,33,0.015037295408546925,2.4643967850074726,0.6458432249140232,0.06517076988313883,0.35550699739858105,0
02,114,595,33,0.013486364856362343,2.341936265600389,0.526069167268498,0.06021201877571451,0.2931405930221062,0
02,115,595,33,0.014653502963483334,2.251787228886466,0.6162040006597751,0.05656164526919367,0.3363828229644844,0
02,116,595,33,0.01295697595924139,2.1939496748657064,0.4851859335277265,0.054219649363576386,0.26970279144565146,0
02,117,595,35,0.01257592998445034,2.4456561250454376,0.4557588115421981,0.06441191087461476,0.2600853612084064,0
02,118,595,35,0.012724678963422775,2.199038733389879,0.46724628192381007,0.054425718835718666,0.26083600037976434,0
02,119,595,36,0.012179825454950333,2.289187770103801,0.4251687592131876,0.058076092342239476,0.24162242577771353,0
02,120,595,36,0.01187699381262064,1.9660325538188128,0.40178191282332487,0.044990680861203114,0.223386296842264,0
02,121,595,36,0.014271849766373634,1.739811785613312,0.5867299845816034,0.03583040218287735,0.3112801933822404,0
02,122,595,36,0.01024899072945118,1.6088291126459076,0.2760557577379326,0.03052656648321476,0.1532911621105737,0
02,123,595,37,0.011592697352170944,1.362252110343712,0.37982648703436406,0.020542009916319673,0.20018424847534186,0
02,124,595,37,0.010892223566770554,1.1258128357364987,0.325730842691328,0.010967956821708171,0.16834939975651808,0
02,125,595,37,0.012293556705117226,1.0152267862191517,0.43395190768775954,0.006490034482615884,0.2202209710851877,0
02,126,595,37,0.011539452709257603,0.9998788319399016,0.3757145511900188,0.005868555122186785,0.19079155315610277,0
02,127,595,37,0.009826102294027805,1.1325174683953323,0.2433972587673114,0.011239445173895753,0.12731835197060357,0
02,128,595,37,0.01331975869834423,1.2974675875439243,0.5132026365612056,0.01791871282650821,0.2655606746938569,0
02,129,595,38,0.010857710614800453,0.7090754877014431,0.3230655032968842,0.0,0.1615327516484421,0
02,130,595,40,0.012712744995951653,1.1311038410275043,0.4820682670064257,0.011123389584646926,0.2465958282955363,0
02,131,595,40,0.013203594833612442,0.8368674017528981,0.5212270661918622,0.0,0.2606135330959311,0
02,132,595,40,0.013247018679976463,0.6208247505957438,0.524691314418431,0.0,0.2623456572092155,0
02,133,595,40,0.011838056147098541,0.5340280302112367,0.4122877305694352,0.0,0.2061438652847176,0
02,134,595,40,0.010515538044273853,0.5679954763924231,0.306780471863962,0.0,0.153390235931981,0
02,135,595,40,0.01179771963506937,0.6955046649703143,0.4090697823229435,0.0,0.20453489116147175,0
02,136,595,40,0.010123942978680134,0.9165555959449089,0.275539975567436,0.0015757325752906552,0.1385578540713633,0
02,137,595,41,0.011678462848067284,0.5441253685528483,0.39955576761740674,0.0,0.19977788380870337,0
02,138,595,41,0.011740095913410187,0.6495415808392916,0.40447270278529307,0.0,0.20223635139264654,0
02,139,595,42,0.014951757155358791,0.5152873702492028,0.6606911793451793,0.0,0.33034558967258965,0
02,140,595,42,0.014651244506239891,0.4693242861181801,0.6367170154020656,0.0,0.3183585077010328,0
02,141,595,42,0.01195315457880497,0.5492144270770237,0.4214700018628922,0.0,0.2107350009314461,0
02,142,595,42,0.012824217788875103,0.7498687346015609,0.49096129370789476,0.0,0.24548064685394738,0
02,143,595,42,0.011557532474398613,1.0117533018296387,0.38990823826203636,0.005812145898154562,0.19786019208009545,0
02,144,595,43,0.014134716242551804,0.4948099680924103,0.5955096542103889,0.0,0.29775482710519446,0
02,145,595,45,0.012202741578221321,1.3300617957106495,0.4413814420622363,0.019977259770657677,0.23067935091644698,0
02,146,595,45,0.01515720784664154,1.0222141443515491,0.6770815328610138,0.0062776660723682445,0.341679599466691,0
02,147,595,45,0.015777654945850372,0.7789894583787715,0.7265792845133132,0.0,0.3632896422566566,0
02,148,595,45,0.011614417657256126,0.6054767963164908,0.3944463989809232,0.0,0.1972231994904616,0
02,149,595,45,0.013625923544168472,0.5356839936992616,0.5549194174936808,0.0,0.2774597087468404,0
02,150,595,45,0.015284538269042969,0.6461488751565108,0.6872396424465772,0.0,0.3436198212232886,0
02,151,595,45,0.012752857059240341,0.8008804879033894,0.48526830928151504,0.0,0.24263415464075752,0
02,152,595,46,0.013788891956210136,0.4540571105456594,0.5679206387044722,0.0,0.2839603193522361,0
02,153,595,46,0.011385573074221611,0.4811987560079172,0.37618973801424205,0.0,0.18809486900712102,0
02,154,595,46,0.013478601351380348,0.656326992204856,0.5431664133764927,0.0,0.27158320668824637,0
02,155,595,49,0.015005976893007755,1.9406276505513138,0.6650166973663345,0.04714818051810485,0.3560824389422197,0
02,156,595,49,0.012733415700495243,1.544367704673048,0.48371732524407623,0.02951413252887394,0.2566157288864751,0
02,157,595,50,0.013082901947200298,2.035865745789409,0.5301754305015248,0.0580033991937799,0.2940894148476524,0
02,158,595,50,0.014637814834713936,1.6413021527525335,0.6591780003586218,0.03862276095250977,0.34890038065556583,0
02,159,595,50,0.016097327694296837,1.3113615251019826,0.7802657546229412,0.022416349467922255,0.40134105204543175,0
02,160,595,50,0.01667197421193123,1.1004483218223677,0.8279410154877517,0.012056466890799492,0.4199987411892756,0
02,161,595,50,0.012141461484134197,0.9541580839290772,0.4520692934450736,0.0048708110703593235,0.22847005225771644,0
02,162,595,50,0.01627326011657715,0.8724908114221095,0.7948619000260677,0.0008593820066016771,0.39786064101633467,0
02,163,595,50,0.017709210515022278,0.8554465043014661,0.9139948064893691,2.2179699526624006e-05,0.4570084930944479,0
02,164,595,50,0.016790267080068588,0.9098105739327126,0.8377551241159767,0.002692497958585915,0.42022381103728135,0
02,165,595,50,0.016144799068570137,1.1087281392624926,0.7842041934416561,0.01246316469399955,0.39833367906782785,0
02,166,595,50,0.013976744376122952,1.2974675875439243,0.6043326204664967,0.02173389071523557,0.31303325559086614,0
02,167,595,50,0.017854973673820496,1.5355628256391625,0.9260879740400776,0.03342893242188798,0.47975845323098276,0
02,168,595,50,0.01652325503528118,1.7736580637344006,0.8156026033947337,0.04512397412854039,0.43036328876163704,0
02,169,595,51,0.014822166413068771,1.1529140918453897,0.6744726368337326,0.014633542238881171,0.34455308953630687,0
02,170,595,53,0.014981898479163647,1.0833636253483574,0.6877247277902697,0.011217280692001489,0.3494710042411356,0
02,171,595,53,0.014870161190629005,0.9659921644654474,0.678454499544312,0.005452091345176805,0.3419532954447444,0
02,172,595,53,0.018441466614603996,0.9132436689688603,0.9747460674752021,0.002861128755034642,0.48880359811511837,0
02,173,595,53,0.01849624514579773,0.9727371864776437,0.979290740912367,0.005783401262905486,0.4925370710876362,0
02,174,595,53,0.014636024832725525,1.0968536693727526,0.6590294937391137,0.011879900527458983,0.33545469713328635,0
02,175,595,53,0.016006750985980034,1.2889858233369695,0.7727511033290361,0.021317273453420993,0.3970341883912285,0
02,176,595,53,0.017342017963528633,1.4199281069510084,0.8835308601452051,0.02774905041914906,0.4556399552821771,0
02,177,595,53,0.017540697008371353,1.5831818732582101,0.9000141677100731,0.035767940763218466,0.4678910542366458,0
02,178,595,53,0.0189739391207695,1.726039016115353,1.0189223825763247,0.0427849657872099,0.5308536741817673,0
02,179,595,54,0.014207362197339535,1.0355830203158451,0.6234657126356379,0.008870336783779359,0.3161680247097086,0
02,180,595,54,0.021774863824248314,1.1376065269195048,1.251299699419308,0.013881647275892013,0.6325906733476,0
02,181,595,54,0.019457049667835236,1.2974675875439243,1.0590034074343821,0.02173389071523557,0.5403686490748089,0
02,182,595,56,0.016733285039663315,0.7585120562219804,0.8330276376393965,0.0,0.41651381881969823,0
02,183,595,56,0.0180360134691,0.6394442424976786,0.9411078500890847,0.0,0.47055392504454235,0
02,184,595,56,0.014306196942925453,0.5934811583666546,0.6316654878604374,0.0,0.3158327439302187,0
02,185,595,56,0.018671028316020966,0.6393634637909449,0.9937915391934992,0.0,0.4968957695967496,0
02,186,595,56,0.019019000232219696,0.782180217294721,1.0226608551456706,0.0,0.5113304275728353,0
02,187,595,56,0.014902503229677677,1.0117533018296387,0.6811377406346658,0.007699840667252686,0.34441879065095926,0
02,188,595,56,0.01773282140493393,1.2974675875439243,0.9159536721593853,0.02173389071523557,0.4688437814373104,0
02,189,595,58,0.017481159418821335,0.7262005735288162,0.8950746613771294,0.0,0.4475373306885647,0
02,190,595,58,0.017471101135015488,0.6632335716305183,0.8942401808929004,0.0,0.4471200904464502,0
02,191,595,58,0.01779879257082939,0.5968738640494381,0.9214269369353895,0.0,0.46071346846769473,0
02,192,595,58,0.015518100000917912,0.6274486045478423,0.7322104188042492,0.0,0.3661052094021246,0
02,193,595,58,0.018467264249920845,0.7549577931257322,0.9768863553838265,0.0,0.48844317769191326,0
02,194,595,60,0.015483830124139786,0.9474130619168781,0.7692198558325027,0.055485166534319716,0.4123525111834112,0
02,195,595,60,0.01469303946942091,0.6888808110182157,0.6983259819298193,0.0,0.34916299096490966,0
02,196,595,60,0.013440662063658237,0.5272830081990376,0.5860511524880476,0.0,0.2930255762440238,0
02,197,595,60,0.014631940051913261,0.47279777050769195,0.6928484584228496,0.0,0.3464242292114248,0
02,198,595,60,0.012871604412794113,0.5475584635889974,0.535035499858642,0.0,0.267517749929321,0
02,199,595,60,0.01289005484431982,0.7515650874429513,0.5366895691856228,0.0,0.2683447845928114,0
02,200,595,62,0.012630419805645943,0.9065794256633937,0.5134134548529266,0.04148393180787862,0.27744869333040256,0
02,201,595,62,0.012490653432905674,0.6429177268871917,0.5008834893737486,0.0,0.2504417446868743,0
02,202,595,62,0.012477765791118145,0.5085019588836384,0.4997281205712268,0.0,0.2498640602856134,0
02,203,595,62,0.011887800879776478,0.4914576517629949,0.4468381454784728,0.0,0.2234190727392364,0
02,204,595,62,0.011855264194309711,0.5713477927218384,0.4439212525398325,0.0,0.22196062626991625,0
02,205,595,62,0.012617327272891998,0.7481723817601691,0.5122397177069624,0.0,0.2561198588534812,0
02,206,595,64,0.013067920692265034,0.9031867199806127,0.5526351281278999,0.0403206244715575,0.2964778762997287,0
02,207,595,64,0.01165731344372034,0.6395250212044095,0.42617509498538686,0.0,0.21308754749269343,0
02,208,595,64,0.010789526626467705,0.5051092532008548,0.3483785646020203,0.0,0.17418928230101016,0
02,209,595,64,0.014335084706544876,0.4999394159699498,0.6662355675189157,0.0,0.33311778375945783,0
02,210,595,64,0.01279204711318016,0.6121410396219561,0.5279032390849299,0.0,0.26395161954246493,0
02,211,595,64,0.014228851534426212,0.8212771113534482,0.6567118319214839,0.012235061637510536,0.3344734467794972,0
02,212,595,66,0.012987603433430195,0.8181267417908642,0.5454347374985109,0.011154847682354639,0.27829479259043277,0
02,213,595,66,0.01627122052013874,0.5867765257078223,0.8398088987265139,0.0,0.41990444936325694,0
02,214,595,66,0.017700079828500748,0.4846722403974304,0.9679052172998568,0.0,0.4839526086499284,0
02,215,595,66,0.011578678153455257,0.4999394159699498,0.4191254917571652,0.0,0.2095627458785826,0
02,216,595,66,0.014322381466627121,0.6121410396219561,0.6650967302254919,0.0,0.33254836511274594,0
02,217,595,66,0.013202461414039135,0.8212771113534468,0.5646966173568286,0.01223506163751008,0.28846583949716936,0
02,218,595,68,0.015397759154438972,0.8181267417908649,0.7615036487222653,0.011154847682354868,0.38632924820231007,0
02,219,595,68,0.015667695552110672,0.5867765257078231,0.7857032732677591,0.0,0.39285163663387956,0
02,220,595,68,0.012463833205401897,0.48467224039743106,0.49847907321714907,0.0,0.24923953660857454,0
02,221,595,69,0.013716353103518486,0.717799588028595,0.6107666770068602,0.0,0.3053833385034301,0
02,222,595,69,0.012747345492243767,0.5289793610404294,0.5238957675006369,0.0,0.26194788375031847,0
02,223,595,69,0.01568525843322277,0.46940506482491107,0.7872777742706466,0.0,0.3936388871353233,0
02,224,595,70,0.01577582210302353,0.6769659517751118,0.773134962048372,0.0,0.386567481024186,0
02,225,595,70,0.013763592578470707,0.4796235712266232,0.5911636672764277,0.0,0.29558183363821383,0
02,226,595,70,0.015352429822087288,0.44383860414394727,0.7348464663184744,0.0,0.3674232331592372,0
02,227,595,70,0.01601140946149826,0.55264752211317,0.7944397566209872,0.0,0.3972198783104936,0
02,228,595,70,0.014280484057962894,0.7260794054687184,0.6379075454633268,0.0,0.3189537727316634,0
02,229,595,73,0.014926346950232983,1.8930086029322668,0.6963146532596699,0.396725601616544,0.546520127438107,0
02,230,595,73,0.012293004430830479,1.4967486570539996,0.45817445007376406,0.26136189996795595,0.35976817502086,0
02,231,595,73,0.014929581433534622,1.1328001938688952,0.6966071562306958,0.1370359071481185,0.41682153168940717,0
02,232,595,73,0.014994976110756397,0.8011632133769524,0.702520971697589,0.023747623157031324,0.3631342974273101,0
02,233,595,73,0.013616546988487244,0.6174320449129596,0.5778659415084183,0.0,0.28893297075420915,0
02,234,595,74,0.013750703074038029,0.9950321095359251,0.5899980349358007,0.08997387612953386,0.3399859555326673,0
02,235,595,74,0.012980323284864426,0.745022012197583,0.5203305313078476,0.004569604067077397,0.2624500676874625,0
02,236,595,74,0.016310079023241997,0.5850801728664313,0.8214492434595003,0.0,0.41072462172975016,0
02,237,595,76,0.013370122760534286,1.6549133648370287,0.5555811398609811,0.3153914846846894,0.4354863122728353,0
02,238,595,76,0.011877361685037613,1.2161234298638866,0.4205867655220714,0.1654993987902585,0.2930430821561649,0
02,239,595,76,0.014504374004900455,0.9371945555151653,0.6581545118424251,0.07021637732607072,0.36418544458424795,0
02,240,595,76,0.012953466735780239,0.7262813522355491,0.5179018217842449,0.0,0.25895091089212247,0
02,241,595,76,0.011354642920196056,0.6123025970354201,0.37331591034418204,0.0,0.18665795517209102,0
02,242,595,76,0.012094252742826939,0.653055454582171,0.44020080364684805,0.0,0.22010040182342402,0
02,243,595,76,0.01191377080976963,0.8145724786946154,0.42387933999638283,0.02832827232096298,0.2261038061586729,0
02,244,595,77,0.012227007187902927,0.583343430671674,0.45220614297938627,0.0,0.22610307148969314,0
02,245,595,77,0.011612256988883018,0.6513187123874137,0.39661263920062445,0.0,0.19830631960031223,0
02,246,595,77,0.011725347489118576,0.8366654549860646,0.40683971543778713,0.03587530573262096,0.22135751058520403,0
02,247,595,77,0.010810955427587032,1.0849388101296493,0.3241487970630257,0.12068630094553211,0.2224175490042789,0
02,248,595,78,0.010538623668253422,0.6308413102306238,0.2995211080997243,0.0,0.14976055404986216,0
02,249,595,79,0.010948825627565384,0.5288985823336978,0.33661676778624766,0.0,0.16830838389312383,0
02,250,595,79,0.01083716657012701,0.45401672119229464,0.32651914074760696,0.0,0.16325957037380348,0
02,251,595,79,0.011883043684065342,0.5100771436649303,0.4211006038826325,0.0,0.21055030194131624,0
02,252,595,80,0.012309285812079906,0.506845995395614,0.1782494971005242,0.0,0.0891247485502621,0
02,253,595,80,0.01148240827023983,0.42344198069388905,0.1466219037544243,0.0,0.07331095187721215,0
02,254,595,80,0.01217652391642332,0.5049880851407577,0.1731714304761244,0.0,0.0865857152380622,0
02,255,595,82,0.012272707186639309,1.2365200533139469,0.1768503855851479,0.12943803081867208,0.15314420820191,0
02,256,595,82,0.010473765432834625,0.9303687547962354,0.10804189174694126,0.044706000467949564,0.07637394610744541,0
02,257,595,82,0.013776510022580624,0.6888404216648496,0.23436998451151764,0.0,0.11718499225575882,0
02,258,595,82,0.010990996845066547,0.5085423482370045,0.12782569762404428,0.0,0.06391284881202214,0
02,259,595,82,0.012598052620887756,0.43366048709560123,0.18929466248317775,0.0,0.09464733124158888,0
02,260,595,82,0.013887537643313408,0.49480996809241096,0.2386167275430277,0.0,0.11930836377151385,0
02,261,595,82,0.015656257048249245,0.7022496869825112,0.3062692338115868,0.0,0.1531346169057934,0
02,262,595,82,0.015527836978435516,0.9641342542105904,0.30135723954396176,0.054051116216393524,0.17770417788017764,0
02,263,595,82,0.011245610192418098,1.249848539924876,0.13756451262753802,0.1331268922983209,0.13534570246292946,0
02,264,595,83,0.013779781758785248,0.6988569812997303,0.2344951265512752,0.0,0.1172475632756376,0
02,265,595,83,0.014177616685628891,0.8995112888242661,0.24971208510729764,0.03616572722415659,0.14293890616572713,0
02,266,595,85,0.013909881934523582,0.8623530837271289,0.23947138391019618,0.025881628553620157,0.13267650623190816,0
02,267,595,85,0.013112329877912998,0.6343955733268707,0.20896547361217066,0.0,0.10448273680608533,0
02,268,595,85,0.01141070481389761,0.5356839936992609,0.14387928753382292,0.0,0.07193964376691146,0
02,269,595,87,0.011483978480100632,1.5596752695989333,0.14668196338409442,0.2188761541479765,0.18277905876603545,0
02,270,595,87,0.012127211317420006,1.2195161355466688,0.17128525175049908,0.12473193784008935,0.1480085947952942,0
02,271,595,87,0.010715587064623833,0.9439799668807298,0.1172914309417046,0.04847311052443944,0.08288227073307203,0
02,272,595,88,0.01103320810943842,1.3708954319641333,0.12944025435902026,0.16662846155440433,0.1480343579567123,0
02,273,595,89,0.010827324353158474,1.9406276505513145,0.12156531836100154,0.32431052225721313,0.22293792030910733,0
02,274,595,89,0.010499361902475357,1.5443677046730473,0.1090209420801881,0.21463955263044027,0.16183024735531418,0
02,275,595,89,0.011126256547868252,1.1855083000121156,0.13299930394404036,0.11531975188292463,0.1241595279134825,0
02,276,595,89,0.010272663086652756,1.0171250858273744,0.1003498419522004,0.06871713519002727,0.08453348857111384,0
02,277,595,89,0.010405492968857288,0.9133648370289574,0.10543050902319921,0.03999990748936685,0.07271520825628303,0
02,278,595,89,0.010771523229777813,0.8776202592996469,0.11943095728667401,0.030107051703035823,0.07476900449485492,0
02,279,595,89,0.010322160087525845,0.9064986469566607,0.10224307394394361,0.03809958490894173,0.07017132942644266,0
02,280,595,89,0.010903889313340187,0.9999999999999987,0.12449388432470974,0.06397750710708455,0.09423569571589716,0
02,281,595,89,0.009572318755090237,1.1513389070640965,0.07356207157496415,0.10586285245327931,0.08971246201412172,0
02,282,595,92,0.009948520921170712,1.6123833757421537,0.040826599089019415,0.22172104807572582,0.1312738235823726,0
02,283,595,92,0.01432961318641901,1.2059049234621744,0.1504628917879286,0.10760693975745457,0.12903491577269158,0
02,284,595,92,0.01115129142999649,0.8793166121410387,0.07092578248244777,0.015921061392834113,0.04342342193764094,0
02,285,595,92,0.011800352483987808,0.7228078678460347,0.087168455173757,0.0,0.0435842275868785,0
02,286,595,92,0.011772713623940945,0.6632335716305177,0.08647679611558139,0.0,0.04323839805779069,0
02,287,595,92,0.012133093550801277,0.7873500545256266,0.09549525926402448,0.0,0.04774762963201224,0
02,288,595,92,0.013020114973187447,0.9760895028070598,0.11769286077685662,0.04308892740342427,0.08039089409014044,0
02,289,595,92,0.01115080900490284,1.2294519164748172,0.07091370985407783,0.11421748478423864,0.09256559731915823,0
02,290,595,92,0.010479539632797241,1.4403247304010667,0.05411527674556822,0.17341758012701436,0.11376642843629128,0
02,291,595,94,0.011342141777276993,0.7040672078840021,0.0757017888455431,0.0,0.03785089442277155,0
02,292,595,95,0.011173550970852375,0.9405468718445821,0.07148282474242874,0.033110746230920605,0.05229678548667467,0
02,293,595,95,0.010414698161184788,0.784038127549578,0.05249262692896408,0.0,0.02624631346448204,0
02,294,595,95,0.009316380135715008,0.6666666666666666,0.025007354027488625,0.0,0.012503677013744312,0
02,295,595,95,0.009857338853180408,0.6445333010218506,0.0385447791021696,0.0,0.0192723895510848,0
02,296,595,95,0.009715987369418144,0.6870229007633587,0.03500747568354223,0.0,0.017503737841771116,0
02,297,595,95,0.009518476203083992,0.794135465891191,0.030064783146505063,0.0,0.015032391573252531,0
02,298,595,95,0.00993783213198185,0.9658709964053477,0.040559113460058215,0.04022020031632954,0.040389656888193876,0
02,299,595,96,0.010158784687519073,0.6751484308736215,0.0460884238659595,0.0,0.02304421193297975,0
02,300,595,96,0.010900638997554779,0.77034613675835,0.06465323632612628,0.0,0.03232661816306314,0
02,301,595,96,0.010363010689616203,0.9624782907225654,0.05119915433841623,0.03926773756804501,0.04523344595323062,0
02,302,595,96,0.010822951793670654,1.249848539924876,0.06270912364638179,0.11994360011618692,0.09132636188128435,0
02,303,595,96,0.010637656785547733,1.4403247304010667,0.05807213895939987,0.17341758012701436,0.11574485954320711,0
02,304,595,96,0.010797606781125069,1.6308009208772571,0.062074867838544365,0.22689156013784173,0.14448321398819305,0
02,305,595,96,0.010742898099124432,1.8212771113534476,0.060705789830173905,0.2803655401486691,0.1705356649894215,0
02,306,595,96,0.010462072677910328,2.011753301829638,0.053678168357386,0.3338395201594964,0.1937588442584412,0
02,307,595,98,0.011710494756698608,0.7873096651722624,0.08491977664934361,0.0,0.042459888324671805,0
