video,frame,video_length,phase,appearance,temporal
05,175,437,78,0.027413316071033478,3.405600049667846
05,176,437,78,0.026503445580601692,3.786552430620227
05,177,437,78,0.024839719757437706,4.167504811572608
05,178,437,78,0.024899959564208984,4.357981002048798
05,179,437,78,0.025996284559369087,4.548457192524989
05,180,437,78,0.026027455925941467,4.7389333830011795
05,181,437,78,0.03387443721294403,4.834171478239274
05,182,437,78,0.029167864471673965,4.92940957347737
05,183,437,78,0.028629926964640617,5.024647668715465
05,184,437,82,0.030748814344406128,2.5863289253119737
05,185,437,82,0.026036998257040977,2.5407586763518943
05,186,437,82,0.02750588022172451,2.4496181784317357
05,187,437,82,0.0292957853525877,2.4081455267895926
05,188,437,82,0.030664511024951935,2.4163407214254655
05,189,437,85,0.03047468326985836,1.742968895511268
05,190,437,85,0.028661374002695084,1.47159620040976
05,191,437,85,0.028401268646121025,1.2995591978642835
05,192,437,85,0.0286365058273077,1.2268578878748388
05,193,437,87,0.027980100363492966,1.3384242875768306
05,194,437,87,0.028083784505724907,1.0378717327869875
05,195,437,87,0.02900218777358532,0.8863227168311921
05,196,437,87,0.02681337110698223,0.8837772397094441
05,197,437,87,0.02617434598505497,1.0220401067858707
05,198,437,91,0.02588488720357418,2.7372570931892968
05,199,437,91,0.026407252997159958,2.1678773204196937
05,200,437,91,0.027421120554208755,1.6481653939281062
05,201,437,91,0.02825787663459778,1.2190972868938978
05,202,437,91,0.027472607791423798,0.9759110945551625
05,203,437,91,0.027072006836533546,0.9313962873284903
05,204,437,91,0.026985719799995422,1.0855528652138817
05,205,437,98,0.02696184441447258,5.2610666169988205
05,206,437,139,0.026369992643594742,43.5467809027131
05,207,437,139,0.028308851644396782,40.882163034705414
05,208,437,139,0.027053533121943474,38.26721301297572
05,209,437,139,0.027415158227086067,35.70193083752406
05,210,437,139,0.028434906154870987,33.32917365120755
05,211,437,139,0.029677866026759148,31.006084311169055
05,212,437,139,0.02970103919506073,28.732662817408578
05,213,437,139,0.02771368995308876,26.508909169926113
05,214,437,139,0.028101332485675812,24.430061463959767
05,215,437,139,0.027942581102252007,22.400881604271433
05,216,437,139,0.0271137822419405,20.42136959086111
05,217,437,139,0.02917075715959072,18.491525423728813
05,218,437,139,0.02817326970398426,16.611349102874527
05,219,437,139,0.028345944359898567,14.971316818774445
05,220,437,139,0.02923940122127533,13.380952380952378
05,221,437,139,0.02883855253458023,11.840255789408332
05,222,437,139,0.029037248343229294,10.3492270441423
05,223,437,139,0.027877548709511757,8.907866145154282
05,224,437,139,0.02891465462744236,7.516173092444278
05,225,437,139,0.02862437628209591,6.1741478860122925
05,226,437,139,0.0288078673183918,5.215123859191654
05,227,437,139,0.03045867383480072,5.215123859191654
05,228,437,141,0.032131973654031754,3.5837834481902284
05,229,437,141,0.03336123377084732,3.5382131992301478
05,230,437,141,0.03335542604327202,3.5423107965480845
05,231,437,101,0.03444688394665718,41.69131433538213
05,232,437,101,0.03225202485918999,39.88179052585832
05,233,437,104,0.033081308007240295,35.63754889178618
05,234,437,104,0.03497609868645668,33.871546532563485
05,235,437,105,0.033538829535245895,31.3892096603961
05,236,437,105,0.03581701219081879,29.625256099832377
05,237,437,106,0.03414645045995712,27.232010926926176
05,238,437,106,0.03590063005685806,25.474203762339357
05,239,437,108,0.033445894718170166,22.95089091699261
05,240,437,109,0.031232498586177826,20.932451729061896
05,241,437,109,0.030667172744870186,19.060967281306265
05,242,437,109,0.03171061351895332,17.23505308251071
05,243,437,110,0.03131494298577309,15.264232942199044
05,244,437,111,0.03142096474766731,13.465449804432856
05,245,437,112,0.030001452192664146,11.80952380952381
05,246,437,112,0.028345702216029167,9.84485006518905
05,247,437,112,0.029726920649409294,8.000000000000004
05,248,437,112,0.034293465316295624,6.279567889737385
05,249,437,113,0.03627970814704895,4.389644254051036
05,250,437,115,0.0307041984051466,3.492518780654375
05,251,437,115,0.03199340030550957,1.3230272552306457
05,252,437,117,0.03434470295906067,2.4991618550940586
05,253,437,117,0.03080911375582218,1.7869249394673126
05,254,437,117,0.030881378799676895,1.2754082076115982
05,255,437,117,0.030204743146896362,0.8837151549015962
05,256,437,117,0.03068431280553341,0.7378158564599243
05,257,437,119,0.030595626682043076,1.3271248525485821
05,258,437,119,0.032107770442962646,0.8816663562426295
05,259,437,119,0.029037699103355408,0.6138945799962766
05,260,437,120,0.026736577972769737,0.7157757496740563
05,261,437,120,0.02667797915637493,0.609300304215559
05,262,437,120,0.02746628038585186,0.7634568821009504
05,263,437,120,0.028266217559576035,1.136772831688086
05,264,437,120,0.031272079795598984,1.5960762401440367
05,265,437,120,0.03279395028948784,2.024647668715465
05,266,437,120,0.033728428184986115,2.405600049667846
05,267,437,120,0.03550140932202339,2.786552430620227
05,268,437,120,0.029046332463622093,3.167504811572608
05,269,437,120,0.033879999071359634,3.548457192524989
05,270,437,123,0.03336246684193611,1.7082014031166561
05,271,437,123,0.03440995141863823,1.853107344632767
05,272,437,123,0.03335816413164139,2.047681132426894
05,273,437,123,0.03227756544947624,2.196684671260942
05,274,437,123,0.03179321810603142,2.395356056373005
05,275,437,125,0.02960026077926159,1.4270813931830866
05,276,437,125,0.028994102030992508,1.4890420314149118
05,277,437,127,0.03087368980050087,1.3620165145588872
05,278,437,127,0.029866645112633705,1.142360464394363
05,279,437,127,0.030591823160648346,1.0302353014217422
05,280,437,127,0.02977575734257698,1.067113677283169
05,281,437,127,0.029740210622549057,1.1971813497237227
05,282,437,127,0.030887439846992493,1.4265847147203081
05,283,437,129,0.03135810047388077,0.7142857142857163
05,284,437,129,0.03182641789317131,0.682560377475632
05,285,437,131,0.031278181821107864,1.2298379586515207
05,286,437,131,0.029242701828479767,0.854535295213262
05,287,437,131,0.028823111206293106,0.6610169491525424
05,288,437,132,0.029586074873805046,0.7797851865648484
05,289,437,132,0.02986282855272293,0.6088036257527779
05,290,437,134,0.030179018154740334,1.3563047122369178
05,291,437,134,0.03079931251704693,0.9231390078847717
05,292,437,134,0.030067896470427513,0.647172037002546
05,293,437,134,0.02944638952612877,0.6272428136834913
05,294,437,134,0.028816232457756996,0.8848326814428494
05,295,437,134,0.02890760451555252,1.2837275718631633
05,296,437,134,0.028180887922644615,1.6913143353821298
05,297,437,134,0.028668580576777458,2.119885763953558
05,298,437,134,0.02859819121658802,2.4532190972868917
05,299,437,134,0.02714609168469906,2.786552430620225
05,300,437,134,0.028088940307497978,3.119885763953558
05,301,437,134,0.029435452073812485,3.4532190972868917
05,302,437,134,0.03227413818240166,3.786552430620225
05,303,437,134,0.03540636599063873,4.119885763953558
05,304,437,135,0.034905776381492615,3.4511702986279253
05,305,437,135,0.03370409831404686,3.6913143353821303
05,306,437,135,0.035445693880319595,3.881790525858321
05,307,437,136,0.03265184164047241,3.1654560129136406
05,308,437,136,0.0309292059391737,3.3579810020487977
05,309,437,136,0.029552625492215157,3.5484571925249884
05,310,437,139,0.029611915349960327,2.0753088719190433
05,311,437,139,0.028712866827845573,1.8868814801018197
05,312,437,139,0.031061172485351562,1.764512323834359
05,313,437,139,0.030935678631067276,1.7537716520767368
05,314,437,139,0.02831117995083332,1.8715465325634812
05,315,437,141,0.02615281753242016,1.142360464394363
05,316,437,141,0.02515302784740925,0.9908114484385676
05,317,437,141,0.026360081508755684,1.0087539579065006
05,318,437,141,0.026153381913900375,1.1966846712609416
05,319,437,141,0.026142586022615433,1.50083814490594
05,320,437,144,0.02543521299958229,1.084435338672628
05,321,437,144,0.025279471650719643,0.7403613335816723
05,322,437,144,0.025613509118556976,0.582169243186191
05,323,437,144,0.025837328284978867,0.6554293164462647
05,324,437,144,0.026732509955763817,0.9360526479170543
05,325,437,144,0.026197727769613266,1.3103619544297496
05,326,437,144,0.027732884511351585,1.7389333830011782
05,327,437,144,0.027221886441111565,2.1675048115726065
05,328,437,144,0.027664320543408394,2.5484571925249875
05,329,437,144,0.026482658460736275,2.9294095734773684
05,330,437,144,0.02709251269698143,3.3103619544297493
05,331,437,146,0.026280084624886513,1.917116781523562
05,332,437,146,0.026957238093018532,2.1096417706587194
05,333,437,146,0.02715505287051201,2.3518346060718938
05,334,437,146,0.02597586065530777,2.643695287763083
05,335,437,146,0.026833051815629005,2.9770286210964163
05,336,437,146,0.027182113379240036,3.2151238591916544
05,337,437,145,0.027835475280880928,4.405600049667845
05,338,437,145,0.028026295825839043,4.596076240144035
05,339,437,145,0.026486214250326157,4.786552430620226
05,340,437,145,0.02779846079647541,4.977028621096416
05,341,437,145,0.027325613424181938,5.024647668715464
05,342,437,145,0.02768305130302906,5.072266716334512
05,343,437,145,0.02795855887234211,5.119885763953559
05,344,437,145,0.028206242248415947,5.1675048115726065
05,345,437,145,0.029138188809156418,5.215123859191654
05,346,437,145,0.027760099619627,5.262742906810702
05,347,437,145,0.02787313610315323,5.31036195442975
05,348,437,145,0.027525875717401505,5.357981002048797
05,349,437,145,0.028068972751498222,5.405600049667845
05,350,437,144,0.028053531423211098,6.405600049667845
05,351,437,145,0.02820303663611412,5.498789346246973
05,352,437,146,0.02686256356537342,4.589929844167132
05,353,437,146,0.029018573462963104,4.494691748929037
05,354,437,146,0.026676813140511513,4.453219097286892
05,355,437,152,0.028783757239580154,2.695349847892222
05,356,437,152,0.028738822788000107,2.3640653132178553
05,357,437,153,0.031545255333185196,2.306698950766748
05,358,437,153,0.03374248743057251,2.029179859688332
05,359,437,153,0.033581674098968506,1.8468988638480146
05,360,437,154,0.033254362642765045,1.835102750356985
05,361,437,154,0.03496015816926956,1.6589681504935707
05,362,437,161,0.033676084131002426,7.261066616998822
05,363,437,161,0.03080180659890175,6.548829701372075
05,364,437,161,0.03537056967616081,5.886260632023344
05,365,437,161,0.03729014843702316,5.273359408952628
05,366,437,161,0.033652160316705704,4.71012603215993
05,367,437,161,0.03402102366089821,4.196560501645246
05,368,437,161,0.032984040677547455,3.732662817408579
05,369,437,161,0.031163839623332024,3.318432979449927
05,370,437,161,0.03300014138221741,2.9538709877692915
05,371,437,161,0.04482387378811836,2.5913577947476236
05,372,437,164,0.04543600603938103,3.009685230024215
05,373,437,164,0.03865557909011841,2.4628422425032594
05,374,437,164,0.045130301266908646,2.0153349475383386
05,375,437,165,0.04863050952553749,1.7337182591419893
05,376,437,167,0.04425930604338646,2.340969764698581
05,377,437,167,0.04433247074484825,1.8499410194325465
05,378,437,167,0.04399043694138527,1.518159806295403
05,379,437,167,0.043488986790180206,1.3435773266281759
05,380,437,168,0.042535074055194855,1.1740858012044473
05,381,437,168,0.04042438417673111,1.0655615570869805
05,382,437,170,0.039653729647397995,1.199664742037623
05,383,437,170,0.043149661272764206,0.8827217979760327
05,384,437,170,0.04574444144964218,0.6978953250139684
05,385,437,171,0.04238016530871391,0.7756875892469106
05,386,437,171,0.04470689222216606,0.609300304215559
05,387,437,172,0.04325265809893608,0.755199602657231
05,388,437,172,0.04535812512040138,0.6113491028745286
05,389,437,172,0.04747992381453514,0.7818960700316644
05,390,437,174,0.044932134449481964,0.9728068541627896
05,391,437,174,0.04541456699371338,0.5683243310361972
05,392,437,174,0.04310665279626846,0.477742596386666
05,393,437,174,0.03999987989664078,0.7952443037188784
05,394,437,174,0.03956865519285202,1.262742906810702
05,395,437,174,0.038763489574193954,1.7389333830011782
05,396,437,175,0.038488149642944336,1.260694108151735
05,397,437,175,0.03775385394692421,1.5960762401440352
05,398,437,176,0.03861314430832863,1.1116905693176888
05,399,437,176,0.038184840232133865,1.4532190972868924
05,400,437,178,0.039102356880903244,0.7153411560191243
05,401,437,178,0.03849956765770912,0.8264729620661829
05,402,437,178,0.04034864902496338,1.041534736449992
05,403,437,178,0.0405256412923336,1.3103619544297496
05,404,437,178,0.04191634804010391,1.6913143353821305
05,405,437,178,0.04454366862773895,2.0722667163345116
05,406,437,181,0.04387515410780907,0.8632892531197631
05,407,437,181,0.04522855207324028,0.7716520767368219
05,408,437,181,0.044556643813848495,0.7895945862047575
05,409,437,181,0.04765932634472847,1.0062084807847511
05,410,437,181,0.04367225989699364,1.3477370087539573
05,411,437,181,0.03870847821235657,1.6436952877630828
05,412,437,181,0.03595994785428047,1.9770286210964163
05,413,437,182,0.03696335852146149,1.403551251008878
05,414,437,182,0.03738554194569588,1.7389333830011782
05,415,437,182,0.036547694355249405,2.119885763953559
05,416,437,183,0.03716455027461052,1.5940274414850684
05,417,437,186,0.036003611981868744,1.1336065064878653
05,418,437,186,0.03381912037730217,0.9523809523809523
05,419,437,187,0.03306850790977478,1.1064754454584973
05,420,437,187,0.03528508543968201,0.9462345564040463
05,421,437,188,0.03715422749519348,1.040417209908737
05,422,437,188,0.038308944553136826,0.8535419382877004
05,423,437,188,0.03757036477327347,0.8530452598249207
05,424,437,188,0.033368758857250214,0.9518842739181699
05,425,437,188,0.0335540734231472,1.1746445644750723
05,426,437,188,0.033907052129507065,1.5259204072763386
05,427,437,188,0.034783076494932175,1.8341714782392733
05,428,437,188,0.03524770587682724,2.1675048115726065
05,429,437,188,0.03540036454796791,2.50083814490594
05,430,437,188,0.03592276573181152,2.8341714782392735
05,431,437,188,0.03417888283729553,3.1675048115726065
05,432,437,191,0.03583648055791855,1.340038492580867
05,433,437,191,0.03494605794548988,1.5673930589184828
05,434,437,191,0.03517485409975052,1.8095858943316574
05,435,437,191,0.03536009043455124,2.1014465760228465
05,436,437,191,0.03580055013298988,2.4429751039920524
11,35,340,21,0.0209061149507761,1.5232507605388963
11,36,340,21,0.021463414654135704,1.3589122741665116
11,37,340,23,0.021148893982172012,2.0910784131123124
11,38,340,23,0.02056177519261837,1.5918544732104059
11,39,340,23,0.019388634711503983,1.1499968957596085
11,40,340,23,0.019533872604370117,1.0803998261625378
11,41,340,25,0.018974512815475464,1.3455640404792948
11,42,340,26,0.019217273220419884,1.5467809027131063
11,43,340,26,0.024416765198111534,0.8837151549015962
11,44,340,27,0.024669114500284195,1.2175451666977093
11,45,340,27,0.023450804874300957,0.8110138449121516
11,46,340,27,0.023098869249224663,0.6405289625628622
11,47,340,28,0.024086739867925644,0.6968398832805638
11,48,340,28,0.02450186014175415,0.5929099149438146
11,49,340,28,0.02566666714847088,0.6953498478922219
11,50,340,30,0.027484163641929626,1.00403551251009
11,51,340,32,0.0290078055113554,2.308685664617868
11,52,340,32,0.03254065662622452,1.6916868442292174
11,53,340,32,0.0375228151679039,1.1243558701185823
11,54,340,32,0.035055212676525116,0.755199602657231
11,55,340,32,0.029654409736394882,0.6584714720307951
11,56,340,32,0.02826639451086521,0.8541007015583294
11,57,340,34,0.027625681832432747,0.8632271683119154
11,58,340,34,0.031163586303591728,0.6241385732911164
11,59,340,36,0.027778243646025658,1.5631712919848528
11,60,340,36,0.024939218536019325,1.0598497547650099
11,61,340,36,0.026725905016064644,0.6640591047370729
11,62,340,37,0.027217647060751915,0.8857639535605651
11,63,340,37,0.02774953842163086,0.6471720370025473
11,64,340,37,0.02737414464354515,0.6728130626435707
11,65,340,38,0.022766098380088806,0.636431365244925
11,66,340,38,0.022038977593183517,0.687154653256347
11,67,340,40,0.022578412666916847,1.0721425467188186
11,68,340,43,0.024277446791529655,3.308685664617868
11,69,340,43,0.023283934220671654,2.6440677966101696
11,70,340,43,0.02229231968522072,2.029117774880487
11,71,340,43,0.023998787626624107,1.5590736946669157
11,72,340,43,0.02482634410262108,1.2339355559694551
11,73,340,45,0.025179121643304825,2.184267709691438
11,74,340,50,0.024362925440073013,6.2610666169988205
11,75,340,50,0.0251839067786932,5.453591606133979
11,76,340,50,0.0268207136541605,4.695784441547154
11,77,340,50,0.02920936606824398,3.987645123238344
11,78,340,51,0.028635339811444283,4.041410566834297
11,79,340,51,0.02853352390229702,3.4346557397404855
11,80,340,51,0.030053015798330307,3.0183771031228663
11,81,340,53,0.029703481122851372,3.6210343328987395
11,82,340,53,0.027909114956855774,2.98100204879866
11,83,340,53,0.02638467773795128,2.5375923511516723
11,84,340,54,0.025482242926955223,2.434159061277707
11,85,340,55,0.028499405831098557,2.40752467871112
11,86,340,55,0.032312024384737015,1.84584342211461
11,87,340,55,0.029831189662218094,1.5284037995902413
11,88,340,55,0.030542869120836258,1.4761904761904763
11,89,340,55,0.02941225841641426,1.649779598932141
11,90,340,58,0.03422275185585022,1.7224188241137395
11,91,340,58,0.027646636590361595,1.1730303594710387
11,92,340,58,0.028631068766117096,0.8673868504376983
11,93,340,58,0.02540549263358116,0.8433600298007085
11,94,340,58,0.02753903530538082,1.1096417706587207
11,95,340,58,0.026826288551092148,1.4532190972868937
11,96,340,58,0.029628459364175797,1.8341714782392746
11,97,340,61,0.03180880472064018,0.7736387905879437
11,98,340,61,0.0322566032409668,0.637486806978333
11,99,340,61,0.036008674651384354,0.727633947972931
11,100,340,62,0.03590957075357437,0.637486806978333
11,101,340,63,0.034453656524419785,0.7193766685292117
11,102,340,63,0.030210722237825394,0.593965356677222
11,103,340,63,0.029682578518986702,0.7255851493139641
11,104,340,63,0.029453590512275696,1.0067051592475322
11,105,340,65,0.032206252217292786,0.7669957161482592
11,106,340,65,0.03371119499206543,0.6047060284348414
11,107,340,66,0.03522526100277901,0.7465077295585784
11,108,340,66,0.039222776889801025,0.606754827093811
11,109,340,66,0.0361628457903862,0.7445210157074579
11,110,340,66,0.029201820492744446,1.0604706028434845
11,111,340,68,0.03142186254262924,0.6574160302973864
11,112,340,68,0.03579122945666313,0.5238095238095252
11,113,340,68,0.035006534308195114,0.6513317191283309
11,114,340,70,0.031981002539396286,1.0229713789035817
11,115,340,70,0.03312190994620323,0.6118457813373064
11,116,340,70,0.031345319002866745,0.5315080399826149
11,117,340,70,0.030240554362535477,0.7455764574408645
11,118,340,73,0.028567008674144745,1.7372570931892968
11,119,340,75,0.030773237347602844,3.0705904265226303
11,120,340,75,0.02925834059715271,2.4535916061339793
11,121,340,76,0.028632082045078278,2.741354690507233
11,122,340,76,0.028574442490935326,2.225740361333582
11,123,340,76,0.030043724924325943,1.8053641273980265
11,124,340,76,0.028929566964507103,1.446948531694296
11,125,340,78,0.03167559206485748,2.1863165083504077
11,126,340,78,0.03047369234263897,1.7367604147265183
11,127,340,78,0.030894218012690544,1.4239150679828672
11,128,340,83,0.03299345076084137,5.118209474141677
11,129,340,83,0.031074659898877144,4.358353510895884
11,130,340,84,0.030721191316843033,4.455640404792947
11,131,340,85,0.02935602143406868,4.546780902713106
11,132,340,85,0.0277946088463068,3.799217731421122
11,133,340,85,0.031016755849123,3.1965605016452487
11,134,340,85,0.03163750842213631,2.685043769789534
11,135,340,87,0.029013581573963165,3.316880859253741
11,136,340,87,0.028390316292643547,2.643571118147391
11,137,340,87,0.029829436913132668,2.1566399701992944
11,138,340,90,0.028606684878468513,3.7372570931892968
11,139,340,90,0.028088463470339775,2.977401129943503
11,140,340,91,0.027568085119128227,3.169926119078662
11,141,340,91,0.02768811583518982,2.511454647047868
11,142,340,94,0.02861219085752964,4.546780902713106
11,143,340,94,0.030010754242539406,3.739305891848265
11,144,340,94,0.02988358773291111,2.9814987272614397
11,145,340,94,0.030809679999947548,2.27335940895263
11,146,340,94,0.03003937564790249,1.7388092133854864
11,147,340,94,0.031137334182858467,1.3532625566523895
11,148,340,98,0.030297573655843735,3.4991618550940586
11,149,340,98,0.028822563588619232,2.8345439870863602
11,150,340,98,0.02918635495007038,2.2359843546284233
11,151,340,98,0.027725432068109512,1.7843794623455647
11,152,340,98,0.027565529569983482,1.479729310237785
11,153,340,98,0.027405479922890663,1.2744148506860373
11,154,340,98,0.02759825997054577,1.2299000434593652
11,155,340,98,0.02788460999727249,1.3840566213447565
11,156,340,98,0.027860432863235474,1.7542683305395166
11,157,340,98,0.027447182685136795,2.1741478860122925
11,158,340,98,0.02803090400993824,2.643695287763084
11,159,340,98,0.02730226330459118,3.024647668715465
11,160,340,98,0.027912171557545662,3.405600049667846
11,161,340,98,0.026544205844402313,3.7389333830011795
11,162,340,98,0.028045913204550743,4.0722667163345125
11,163,340,98,0.02712712436914444,4.262742906810703
11,164,340,98,0.02785155177116394,4.453219097286894
11,165,340,98,0.02664853073656559,4.643695287763085
11,166,340,98,0.025413431227207184,4.834171478239274
11,167,340,101,0.026948370039463043,2.8510585459737987
11,168,340,101,0.025934725999832153,2.948345439870862
11,169,340,101,0.028981374576687813,2.9048239895697514
11,170,340,102,0.03016842156648636,2.310858632892529
11,171,340,103,0.03083791211247444,1.8930278760787216
11,172,340,104,0.03277136757969856,1.651331719128328
11,173,340,105,0.03300262615084648,1.5524927050350776
11,174,340,105,0.03203194960951805,1.2729248152976966
11,175,340,105,0.030480394139885902,1.1131806047060295
11,176,340,106,0.033486079424619675,0.9877072080461919
11,177,340,106,0.03466932848095894,0.8423045880673011
