video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,152,381,83,0.035598862916231155,1.92940957347737,0.0,0.0035318617539861845,0.0017659308769930923,1
03,153,381,83,0.0398227795958519,2.3103619544297507,0.16337786513995822,0.012649027813077036,0.08801344647651763,1
03,154,381,83,0.03822283819317818,2.691314335382132,0.09878552838143272,0.021766193872167907,0.06027586112680031,1
03,155,381,83,0.03619004040956497,3.072266716334513,0.01671804842141491,0.030883359931258764,0.023800704176336836,1
03,156,381,83,0.03594934940338135,3.405600049667846,0.007000945969925009,0.03886088023296326,0.022930913101444135,1
03,157,381,83,0.035266000777482986,3.7389333830011795,0.0,0.046838400534667764,0.023419200267333882,1
03,158,381,83,0.03529132902622223,4.0722667163345125,0.0,0.05481592083637226,0.02740796041818613,1
03,159,381,85,0.03359612077474594,2.6790215434283224,0.0,0.02147199588003947,0.010735997940019735,1
03,160,381,85,0.03396015614271164,2.8715465325634812,0.0,0.026079611908272973,0.013039805954136487,1
03,161,381,85,0.031064949929714203,3.1137393679766556,0.0,0.0318759066925809,0.01593795334629045,1
03,162,381,85,0.0352214053273201,3.405600049667846,0.0,0.03886088023296326,0.01943044011648163,1
03,163,381,87,0.03566969931125641,2.2135717389954657,0.0,0.010332590087176954,0.005166295043588477,1
03,164,381,87,0.03903535380959511,2.2258645309492753,0.13158815617108693,0.010626788079305392,0.07110747212519616,1
03,165,381,87,0.03880981728434563,2.242254920221021,0.1224828657111256,0.011019052068809968,0.06675095888996778,1
03,166,381,87,0.0350462906062603,2.3579810020487986,0.0,0.013788673570463402,0.006894336785231701,1
03,167,381,90,0.036291711032390594,1.5524927050350776,0.02082266318857266,0.0,0.01041133159428633,1
03,168,381,90,0.03860658034682274,1.2688272179797602,0.11427784727213036,0.0,0.05713892363606518,1
03,169,381,90,0.04019097238779068,1.0676103557459489,0.1782424300354149,0.0,0.08912121501770745,1
03,170,381,90,0.03961104154586792,1.015397032346185,0.15482964243236214,0.0,0.07741482121618107,1
03,171,381,90,0.04043961688876152,1.1121872477804686,0.1882806285050743,0.0,0.09414031425253715,1
03,172,381,94,0.043186645954847336,2.451542807475011,0.29918283168923543,0.016027847177218613,0.15760533943322702,1
03,173,381,94,0.041792940348386765,1.977401129943503,0.24291658236016253,0.004680422602043108,0.12379850248110282,1
03,174,381,94,0.040624670684337616,1.552927298690011,0.19575156279199213,0.0,0.09787578139599606,1
03,175,381,94,0.038430385291576385,1.1945117029862804,0.10716455529491138,0.0,0.05358227764745569,1
03,176,381,94,0.0403289757668972,0.9354317998385804,0.18381385954037455,0.0,0.09190692977018727,1
03,177,381,94,0.038691867142915726,0.8412491463338925,0.1177210192814851,0.0,0.05886050964074255,1
03,178,381,94,0.03948819637298584,0.945737877941268,0.1498701753151925,0.0,0.07493508765759625,1
03,179,381,94,0.03874221816658974,1.2488979946607068,0.11975377515107707,0.0,0.05987688757553854,1
03,180,381,94,0.03802323713898659,1.6436952877630842,0.09072729669360066,0.0,0.04536364834680033,1
03,181,381,94,0.038425032049417496,2.072266716334513,0.10694843586722541,0.00695079902614526,0.056949617446685336,1
03,182,381,94,0.03742650896310806,2.5008381449059414,0.06663637234772532,0.01720761084262247,0.041921991595173895,1
03,183,381,94,0.03707117214798927,2.9294095734773697,0.05229082495049015,0.027464422659099683,0.03987762380479492,1
03,184,381,94,0.03731424733996391,3.2627429068107032,0.06210418100930018,0.03544194296080419,0.048773061985052185,1
03,185,381,94,0.03840373829007149,3.5960762401440367,0.1060887708368475,0.043419463262508694,0.0747541170496781,1
03,186,381,94,0.03898929804563522,3.9294095734773697,0.12972880719093263,0.05139698356421318,0.09056289537757291,1
03,187,381,94,0.038976769894361496,4.262742906810703,0.12922302456371765,0.059374503865917694,0.09429876421481767,1
03,188,381,94,0.03834002837538719,4.453219097286894,0.10351669397373993,0.06393308689546312,0.08372489043460152,1
03,189,381,94,0.038596976548433304,4.643695287763085,0.11389012571014397,0.06849166992500856,0.09119089781757626,1
03,190,381,94,0.03691531717777252,4.834171478239274,0.04599869656072103,0.07305025295455397,0.0595244747576375,1
03,191,381,101,0.03876623511314392,2.559135779474762,0.12072337984856593,0.018602822532564824,0.06966310119056537,1
03,192,381,101,0.03878002613782883,2.411684360836903,0.1212801468084083,0.015073932475468878,0.0681770396419386,1
03,193,381,101,0.039580900222063065,2.1776867200596013,0.1536127862810697,0.009473769685913229,0.08154327798349147,1
03,194,381,103,0.0428263396024704,2.6159433786552433,0.2846366556792424,0.019962373859824967,0.15229951476953368,1
03,195,381,103,0.04286951571702957,2.245234990997704,0.28637974834930535,0.011090372794174477,0.1487350605717399,1
03,196,381,104,0.045144222676754,2.4966163779723107,0.3782135103383032,0.01710657314835616,0.19766004174332968,1
03,197,381,105,0.05181999132037163,2.927733283665487,0.6477255659860631,0.02742430475108218,0.33757493536857264,1
03,198,381,105,0.04813665524125099,2.4658843980877885,0.49902306724467294,0.01637107816803511,0.257697072706354,1
03,199,381,106,0.04325878992676735,2.8365927857453284,0.30209540568823795,0.02524307923368561,0.1636692424609618,1
03,200,381,106,0.04195399209856987,2.3890854907804076,0.24941851353463723,0.01453308364145505,0.13197579858804614,1
03,201,381,106,0.04457314684987068,2.1484447755634215,0.35515821464868785,0.008773935068274457,0.18196607485848115,1
03,202,381,106,0.04358454793691635,2.0445148072266734,0.3152468067696578,0.006286624771188716,0.16076671577042326,1
03,203,381,106,0.04270094260573387,2.0399205314459556,0.27957416712298794,0.0061766719862518,0.14287541955461988,1
03,204,381,108,0.04383397102355957,2.0573042776432624,0.3253164380579577,0.0065927095508778785,0.16595457380441778,1
03,205,381,109,0.04157200828194618,2.1945117029862806,0.2339971816793382,0.009876434614533476,0.12193680814693583,1
03,206,381,110,0.042708173394203186,2.4039237598559633,0.2798660862664385,0.014888201419832249,0.14737714384313538,1
03,207,381,110,0.042587511241436005,1.7326628174085805,0.27499475135847135,0.0,0.13749737567923567,1
03,208,381,110,0.044436272233724594,1.3174396225243672,0.3496323552109438,0.0,0.1748161776054719,1
03,209,381,112,0.04151138290762901,2.0229713789035824,0.23154963292070105,0.0057710353607413915,0.11866033414072122,1
03,210,381,112,0.03952731564640999,1.223691562674614,0.1514494864565498,0.0,0.0757247432282749,1
03,211,381,112,0.04033663868904114,0.5893089960886579,0.1841232246501519,0.0,0.09206161232507595,1
03,212,381,113,0.04377708211541176,0.8074129260569949,0.32301973674954254,0.0,0.16150986837477127,1
03,213,381,113,0.04613707587122917,0.5289004780530225,0.4182966707478951,0.0,0.20914833537394756,1
03,214,381,115,0.04148482903838158,1.4991618550940586,0.2304776083691731,0.0,0.11523880418458655,1
03,215,381,115,0.050573356449604034,0.9896939218973124,0.5973968106622892,0.0,0.2986984053311446,1
03,216,381,115,0.04683862254023552,0.6082448624821517,0.4466192947018431,0.0,0.22330964735092154,1
03,217,381,115,0.04393027350306511,0.5755261687465092,0.3292043318123837,0.0,0.16460216590619184,1
03,218,381,117,0.04463212564587593,1.2692618116346934,0.35753928825976955,0.0,0.17876964412988477,1
03,219,381,117,0.04717857018113136,0.8258521139877075,0.46034355514307906,0.0,0.23017177757153953,1
03,220,381,117,0.045747481286525726,0.6241385732911164,0.40256807933047883,0.0,0.20128403966523942,1
03,221,381,117,0.04172002524137497,0.7035450425280934,0.23997287633504238,0.0,0.11998643816752119,1
03,222,381,119,0.04193956032395363,1.0475569628112011,0.2488358784178276,0.0,0.1244179392089138,1
03,223,381,119,0.0449582040309906,0.6307816477308008,0.370703623419673,0.0,0.1853518117098365,1
03,224,381,119,0.044646140187978745,0.474141677531508,0.35810507899529814,0.0,0.17905253949764907,1
03,225,381,167,0.04352571815252304,44.97535233128453,0.3128717490090336,1.0337315085232357,0.6733016287661346,1
03,226,381,120,0.03943366929888725,2.7199354317998385,0.14766882523652886,0.02245117000535579,0.08505999762094232,1
03,227,381,120,0.04751653969287872,3.033339541814118,0.47398795516949166,0.029951732956185424,0.25196984406283857,1
03,228,381,120,0.04758024960756302,3.5008381449059423,0.4765600320325993,0.041140171747735994,0.25885010189016766,1
03,229,381,120,0.04903966560959816,3.9770286210964176,0.5354791210171718,0.052536629321599554,0.29400787516938565,1
03,230,381,120,0.04935699701309204,4.357981002048798,0.5482903257552195,0.0616537953806904,0.30497206056795495,1
03,231,381,122,0.04851895943284035,3.1075929719997513,0.5144573331784557,0.03172880769651669,0.27309307043748615,1
03,232,381,123,0.045690424740314484,2.9017197491773765,0.40026461019029896,0.026801734252588204,0.21353317222144358,1
03,233,381,123,0.0454053170979023,3.0953001800459417,0.3887543331136874,0.03143460970438825,0.21009447140903784,1
03,234,381,123,0.042207300662994385,3.4347799093561795,0.2596450081236166,0.03955922900215696,0.1496021185628868,1
03,235,381,123,0.04166869446635246,3.7286893897063376,0.2379005662486923,0.046593235541227386,0.14224690089495984,1
03,236,381,126,0.041676655411720276,3.3015459117154027,0.23822196305938467,0.03637059823898733,0.137296280649186,1
03,237,381,127,0.041751615703105927,3.618985534239772,0.2412482366320341,0.043967741338748034,0.14260798898539107,1
03,238,381,127,0.04178439453244209,3.2247470044080213,0.24257157333642443,0.03453260371240725,0.13855208852441583,1
03,239,381,127,0.04135245457291603,3.029676538151114,0.22513342761524582,0.029864067897924933,0.12749874775658537,1
03,240,381,127,0.04208965227007866,2.9790153349475395,0.2548953437911526,0.02865161556672905,0.14177347967894083,1
03,241,381,127,0.03918096795678139,3.1147327249022174,0.13746684523816383,0.03189968026770242,0.08468326275293313,1
03,242,381,129,0.040974441915750504,3.2247470044080235,0.20987241817463936,0.03453260371240731,0.12220251094352333,1
03,243,381,129,0.04134856536984444,3.005090954243497,0.22497641391830486,0.029275671913668113,0.12712604291598648,1
03,244,381,130,0.04179283604025841,3.204259017818343,0.24291237126484228,0.03404227372552664,0.13847732249518446,1
03,245,381,131,0.04135902598500252,3.5089091699261226,0.22539872662042193,0.04133333204559816,0.13336602933301003,1
03,246,381,131,0.040185075253248215,0.9497733904513572,0.17800435275355903,0.0,0.08900217637677951,1
03,247,381,132,0.03924928605556488,1.238033153287393,0.14022496227666983,0.0,0.07011248113833492,1
03,248,381,135,0.03953571617603302,3.49916185509406,0.15178863002609183,0.0411000538397185,0.09644434193290516,1
03,249,381,135,0.0391484871506691,2.8345439870863602,0.13615554023468848,0.02519404623499754,0.08067479323484301,1
03,250,381,135,0.040815941989421844,2.2195939653566774,0.20347350843924947,0.010476717386351034,0.10697511291280025,1
03,251,381,135,0.04039981588721275,1.6543117899050095,0.1866737948478739,0.0,0.09333689742393694,1
03,252,381,135,0.0396784245967865,1.2339355559694538,0.1575500100092473,0.0,0.07877500500462364,1
03,253,381,135,0.040029436349868774,0.9723101757000057,0.17172094734695328,0.0,0.08586047367347664,1
03,254,381,135,0.04256128519773483,0.979015334947538,0.2739359616779499,0.0,0.13696798083897496,1
03,255,381,135,0.04325125738978386,1.2099708201403105,0.30179130444761093,0.0,0.15089565222380547,1
03,256,381,135,0.039548110216856,1.5653442602595131,0.15228899838789506,0.0,0.07614449919394753,1
03,257,381,136,0.039303939789533615,1.1454647047867392,0.14243142582822235,0.0,0.07121571291411118,1
03,258,381,136,0.04118688404560089,1.4660085677034822,0.21844906577564718,0.0,0.10922453288782359,1
03,259,381,138,0.040150076150894165,0.8950145899298467,0.17659137987735182,0.0,0.08829568993867591,1
03,260,381,139,0.040796320885419846,1.0301732166138973,0.2026813713302571,0.0,0.10134068566512855,1
03,261,381,139,0.04238510876893997,0.8387036692121471,0.26682342168203815,0.0,0.13341171084101908,1
03,262,381,141,0.043515145778656006,1.4362078599366765,0.3124449244190734,0.0,0.1562224622095367,1
03,263,381,141,0.044460296630859375,1.0880362575277847,0.35060226070095557,0.0,0.17530113035047779,1
03,264,381,141,0.04294060543179512,0.8473955423107998,0.289249760206321,0.0,0.1446248801031605,1
03,265,381,141,0.0457272008061409,0.8935245545415027,0.40174932208321196,0.0,0.20087466104160598,1
03,266,381,141,0.04113617166876793,1.1372695101508643,0.21640172146869574,0.0,0.10820086073434787,1
03,267,381,141,0.03733573108911514,1.4598621717265783,0.0629715162490114,0.0,0.0314857581245057,1
03,268,381,144,0.03945292532444,1.294902837275718,0.14844622351190034,0.0,0.07422311175595017,1
03,269,381,144,0.03906799107789993,0.9779598932141279,0.13290577781754265,0.0,0.06645288890877132,1
03,270,381,146,0.03710418939590454,2.0705904265226316,0.0536237870156125,0.006910681118127787,0.030267234066870142,1
03,271,381,146,0.037834104150533676,1.596448748991122,0.08309167850040856,0.0,0.04154583925020428,1
03,272,381,146,0.03803203999996185,1.2006580989631852,0.09108268305937796,0.0,0.04554134152968898,1
03,273,381,146,0.03726331889629364,0.9538709877692917,0.06004811371918536,0.0,0.03002405685959268,1
03,274,381,146,0.03770952299237251,0.8765754019991321,0.07806212672540894,0.0,0.03903106336270447,1
03,275,381,146,0.038654644042253494,0.9810641336065076,0.11621825983719958,0.0,0.05810912991859979,1
03,276,381,146,0.03873689845204353,1.2227602905569024,0.11953900928974404,0.0,0.05976950464487202,1
03,277,381,146,0.03838789463043213,1.6047681132426879,0.10544913553695297,0.0,0.052724567768476484,1
03,278,381,146,0.039077162742614746,2.0722667163345116,0.13327605341320226,0.006950799026145228,0.07011342621967374,1
03,279,381,146,0.03889226168394089,2.5484571925249875,0.12581128537300337,0.018347256600008792,0.07207927098650609,1
03,280,381,146,0.038308508694171906,2.9294095734773684,0.10224419120571554,0.027464422659099652,0.0648543069324076,1
03,281,381,146,0.03916449472308159,3.262742906810702,0.1368017929700863,0.035441942960804156,0.08612186796544523,1
03,282,381,146,0.03829467296600342,3.5960762401440354,0.10168561949073592,0.04341946326250866,0.07255254137662229,1
03,283,381,146,0.038422033190727234,3.8341714782392735,0.10682736687676805,0.04911769204944045,0.07797252946310425,1
03,284,381,147,0.03835761174559593,3.1654560129136398,0.10422656432772588,0.0331136184473434,0.06867009138753465,1
03,285,381,147,0.038481902331113815,3.4056000496678447,0.10924438519433337,0.038860880232963226,0.0740526327136483,1
03,286,381,147,0.039439503103494644,3.6913143353821303,0.1479043457819403,0.045698754777281365,0.09680155027961083,1
03,287,381,147,0.037123072892427444,3.9770286210964163,0.05438614566484021,0.05253662932159952,0.05346138749321987,1
03,288,381,147,0.03987586125731468,4.262742906810702,0.16552086146918404,0.05937450386591767,0.11244768266755086,1
03,289,381,152,0.03939257934689522,2.1751412429378547,0.14600995447287102,0.009412849899664455,0.07771140218626774,1
03,290,381,152,0.043257296085357666,2.0343328987396787,0.3020350967874015,0.006042945626193423,0.15403902120679744,1
03,291,381,152,0.04436514899134636,1.8479543055814247,0.3467609897875752,0.0015824285940241377,0.17417170919079966,1
03,292,381,153,0.04806264117360115,1.657974793568014,0.49603499432242865,0.0,0.24801749716121432,1
03,293,381,153,0.046703219413757324,1.4777425963866633,0.4411528417873669,0.0,0.22057642089368346,1
03,294,381,153,0.05124906823039055,1.3927484944434079,0.6246764365431667,0.0,0.31233821827158337,1
03,295,381,154,0.04713648185133934,1.2007201837710302,0.45864437818135595,0.0,0.22932218909067797,1
03,296,381,155,0.051287226378917694,1.222201527286272,0.6262169454490731,0.0,0.31310847272453657,1
03,297,381,158,0.04418608173727989,3.3086856646178697,0.33953174229278776,0.03654147081017308,0.1880366065514804,1
03,298,381,158,0.04699183255434036,2.786924939467313,0.4528046417459914,0.024054400477611187,0.2384295211118013,1
03,299,381,158,0.047339510172605515,2.3148320605947728,0.4668409744297107,0.012756008901123751,0.23979849166541722,1
03,300,381,158,0.0508962906897068,1.8924070280002476,0.6104342113775393,0.0026462960807107218,0.306540253729125,1
03,301,381,159,0.047992393374443054,2.1366486620723917,0.49319897202049795,0.008491623863706756,0.25084529794210236,1
03,302,381,159,0.0441364087164402,1.7203700254547698,0.33752635854277746,0.0,0.16876317927138873,1
03,303,381,160,0.046997252851724625,1.8673247656298517,0.4530234683063833,0.002046013308893185,0.22753474080763825,1
03,304,381,160,0.04702099785208702,1.4612901223070698,0.4539820940767872,0.0,0.2269910470383936,1
03,305,381,161,0.051407378166913986,1.5544794188862008,0.6310676760692233,0.0,0.31553383803461166,1
03,306,381,161,0.05739101395010948,1.2104054137952425,0.8726371591156883,0.0,0.43631857955784414,1
03,307,381,164,0.052388425916433334,2.880114236046441,0.6706742307263192,0.026284658993695857,0.3484794448600075,1
03,308,381,164,0.05221521109342575,2.120258272800646,0.6636812557582503,0.008099359874202178,0.33589030781622625,1
03,309,381,164,0.04691319540143013,1.4346557397404869,0.44962992706330296,0.0,0.22481496353165148,1
03,310,381,165,0.04371482506394386,1.6998820388650902,0.32050631442839567,0.0,0.16025315721419783,1
03,311,381,166,0.04377440735697746,1.9835475259204092,0.32291175223383023,0.004827521598107358,0.16386963691596879,1
03,312,381,165,0.04206743836402893,1.0178804246600852,0.25399853088419955,0.0,0.12699926544209977,1
03,313,381,166,0.04608951881527901,1.0967281306264371,0.41637671207438137,0.0,0.20818835603719069,1
03,314,381,166,0.04581024497747421,0.8622338113863531,0.40510195554318124,0.0,0.20255097777159062,1
03,315,381,168,0.04977426305413246,1.4285093437635834,0.565136060602595,0.0,0.2825680303012975,1
03,316,381,168,0.045380473136901855,0.9395293971565154,0.38775134044615933,0.0,0.19387567022307967,1
03,317,381,168,0.04595060646533966,0.6840504128639721,0.41076858588163095,0.0,0.20538429294081548,1
03,318,381,168,0.04777047038078308,0.6753585397653167,0.48423956593413114,0.0,0.24211978296706557,1
03,319,381,168,0.04523660987615585,0.8935245545415027,0.3819433376219582,0.0,0.1909716688109791,1
03,320,381,171,0.05068720132112503,1.5467809027131076,0.6019929204118254,0.0,0.3009964602059127,1
03,321,381,171,0.05306849256157875,1.0388650897125498,0.6981296698368173,0.0,0.3490648349184087,1
03,322,381,171,0.04700145870447159,0.7813373067610369,0.4531932656855464,0.0,0.2265966328427732,1
03,323,381,171,0.04815239831805229,0.7183833116036534,0.4996586418455086,0.0,0.2498293209227543,1
03,324,381,171,0.044401898980140686,0.8976221518594419,0.3482446489066581,0.0,0.17412232445332906,1
03,325,381,174,0.04336965084075928,1.5943999503321553,0.3065710480323625,0.0,0.15328552401618126,1
03,326,381,174,0.04223506152629852,1.03731296951636,0.2607657610638504,0.0,0.1303828805319252,1
03,327,381,174,0.04236450418829918,0.6779040168870687,0.2659915799600262,0.0,0.1329957899800131,1
03,328,381,175,0.04367327690124512,0.9067486186130266,0.31882894492458097,0.0,0.15941447246229049,1
03,329,381,175,0.04417826607823372,0.6676600235922262,0.33921621093629145,0.0,0.16960810546814573,1
03,330,381,176,0.043796807527542114,0.8279009126466771,0.32381608495385517,0.0,0.16190804247692758,1
03,331,381,176,0.04389570653438568,0.6589681504935735,0.32780880490250325,0.0,0.16390440245125162,1
03,332,381,176,0.04377221688628197,0.6917489290370652,0.3228233192321049,0.0,0.16141165961605244,1
03,333,381,176,0.0445074737071991,0.907866145154279,0.3525068789558026,0.0,0.1762534394779013,1
03,334,381,176,0.04590313136577606,1.2796299745452275,0.4088519359258689,0.0,0.20442596796293444,1
03,335,381,176,0.045595839619636536,1.7389333830011782,0.3964460491123957,0.0,0.19822302455619786,1
03,336,381,176,0.045642606914043427,2.119885763953559,0.39833412377848465,0.008090444783531582,0.20321228428100813,1
03,337,381,176,0.04656941071152687,2.50083814490594,0.4357507584727861,0.01720761084262244,0.22647918465770428,1
03,338,381,176,0.04585156589746475,2.881790525858321,0.4067701508750482,0.0263247769017133,0.21654746388838075,1
03,339,381,176,0.04484652727842331,3.262742906810702,0.36619504429429356,0.035441942960804156,0.20081849362754886,1
03,340,381,176,0.0453246645629406,3.643695287763083,0.38549825405356114,0.044559109019895016,0.21502868153672808,1
03,341,381,176,0.046271611005067825,3.881790525858321,0.42372808133345624,0.0502573378068268,0.2369927095701415,1
03,342,381,176,0.051156386733055115,4.119885763953559,0.6209347279548582,0.05595556659375859,0.33844514727430836,1
03,343,381,176,0.05171995982527733,4.357981002048797,0.6436871255739379,0.06165379538069038,0.35267046047731415,1
03,344,381,178,0.05005134642124176,2.9647358291426094,0.5763223841320698,0.02830987042435764,0.3023161272782137,1
03,345,381,178,0.051262106746435165,3.157260818277767,0.6252028234581987,0.03291748645259111,0.32906015495539487,1
03,346,381,181,0.05190618708729744,2.0276898242999954,0.6512054346832087,0.0058839598425685005,0.3285446972628886,1
03,347,381,181,0.04787737503647804,1.9345005277208673,0.4885554874486089,0.0036537013264838314,0.24610459438754637,1
03,348,381,181,0.04456588253378868,1.8909790774197561,0.35486494193888435,0.002612121566473617,0.17873853175267898,1
03,349,381,181,0.04509950056672096,1.8495064257776117,0.3764080032197436,0.0016195748051514398,0.18901378901244753,1
03,350,381,181,0.04515918344259262,1.869994412367294,0.378817501724237,0.0021099047920321605,0.19046370325813458,1
03,351,381,183,0.04571335390210152,1.3804557024896011,0.40119029917944804,0.0,0.20059514958972402,1
03,352,381,183,0.045918334275484085,1.2043211026261869,0.40946570306879615,0.0,0.20473285153439807,1
03,353,381,183,0.04667510464787483,1.1275221953188044,0.4400178012022966,0.0,0.2200089006011483,1
03,354,381,183,0.04653396084904671,1.1705469671571358,0.43431958764894496,0.0,0.21715979382447248,1
03,355,381,186,0.045989297330379486,1.635375923511517,0.4123306014529229,0.0,0.20616530072646144,1
03,356,381,186,0.04166925698518753,1.2293412801887376,0.2379232760841694,0.0,0.1189616380420847,1
03,357,381,186,0.03905670717358589,0.9349351213757993,0.13245022754164784,0.0,0.06622511377082392,1
03,358,381,186,0.039079450070858,0.789532501396907,0.13336839671772502,0.0,0.06668419835886251,1
03,359,381,187,0.04000739008188248,0.9185447321040561,0.17083090227176498,0.0,0.08541545113588249,1
03,360,381,195,0.04090433940291405,7.737257093189298,0.2070422613269047,0.1425285262471043,0.1747853937870045,1
03,361,381,195,0.04175262898206711,6.882163034705408,0.24128914441514515,0.12206393561283792,0.18167654001399153,1
03,362,381,195,0.04165445268154144,6.076736822499535,0.23732560134121597,0.10278802373464599,0.17005681253793098,1
03,363,381,195,0.04241832345724106,5.320978456571676,0.2681643547490167,0.08470079061252844,0.17643257268077256,1
04,35,379,16,0.03033539094030857,2.8239274849444342,0.0,0.02493996615088663,0.012469983075443315,0
04,36,379,16,0.029551448300480843,2.9294095734773706,0.0,0.027464422659099704,0.013732211329549852,0
04,37,379,18,0.030333751812577248,1.8018873781585636,0.0,0.00047992904776507063,0.00023996452388253532,0
04,38,379,18,0.0291212759912014,1.6836158192090394,0.0,0.0,0.0,0
04,39,379,18,0.027753910049796104,1.7143477990935627,0.0,0.0,0.0,0
04,40,379,20,0.02439110167324543,1.2667784193207918,0.0,0.0,0.0,0
04,41,379,20,0.020868457853794098,1.0117961134910296,0.0,0.0,0.0,0
04,42,379,20,0.019865086302161217,0.9222077357670593,0.0,0.0,0.0,0
04,43,379,21,0.019810272380709648,0.73067610355746,0.0,0.0,0.0,0
04,44,379,21,0.020290996879339218,0.6595269137642025,0.0,0.0,0.0,0
04,45,379,23,0.019511431455612183,1.1591854473210408,0.0,0.0,0.0,0
04,46,379,23,0.019376954063773155,0.7449556093623899,0.0,0.0,0.0,0
04,47,379,23,0.01953097991645336,0.49152542372881464,0.0,0.0,0.0,0
04,48,379,23,0.02074873074889183,0.5151176507108725,0.0,0.0,0.0,0
04,49,379,23,0.021941127255558968,0.8162289687713418,0.0,0.0,0.0,0
04,50,379,26,0.021612850949168205,1.594399950332154,0.0,0.0,0.0,0
04,51,379,26,0.021620770916342735,1.03731296951636,0.0,0.0,0.0,0
04,52,379,26,0.021914320066571236,0.6993853604023091,0.0,0.0,0.0,0
04,53,379,27,0.021707672625780106,0.9543676662320741,0.0,0.0,0.0,0
04,54,379,27,0.019772589206695557,0.6307816477308008,0.0,0.0,0.0,0
04,55,379,27,0.02208155393600464,0.6108524244117475,0.0,0.0,0.0,0
04,56,379,27,0.024585643783211708,0.839262432482772,0.0,0.0,0.0,0
04,57,379,27,0.025950370356440544,1.2627429068107032,0.0,0.0,0.0,0
04,58,379,27,0.02869325876235962,1.6913143353821318,0.0,0.0,0.0,0
04,59,379,27,0.026281950995326042,2.1198857639535604,0.0,0.008090444783531613,0.004045222391765807,0
04,60,379,27,0.029531873762607574,2.548457192524989,0.0,0.018347256600008823,0.009173628300004412,0
04,61,379,28,0.031247271224856377,1.9749798224374493,0.0,0.004622474512684468,0.002311237256342234,0
04,62,379,28,0.03260308876633644,2.3103619544297507,0.0,0.012649027813077036,0.006324513906538518,0
04,63,379,30,0.03758903220295906,1.2796299745452275,0.07319771004546792,0.0,0.03659885502273396,0
04,64,379,32,0.03465285152196884,1.126466753585397,0.0,0.0,0.0,0
04,65,379,32,0.03445865958929062,1.0573663624511076,0.0,0.0,0.0,0
04,66,379,32,0.03373350203037262,1.0466256906934868,0.0,0.0,0.0,0
04,67,379,32,0.03352978080511093,1.1434159061277704,0.0,0.0,0.0,0
04,68,379,32,0.03320701792836189,1.344136089898802,0.0,0.0,0.0,0
04,69,379,32,0.03109416924417019,1.6109145092195953,0.0,0.0,0.0,0
04,70,379,32,0.033602505922317505,1.9770286210964176,0.0,0.004671507511372543,0.0023357537556862717,0
04,71,379,32,0.029525691643357277,2.2627429068107032,0.0,0.011509382055690683,0.005754691027845342,0
04,72,379,34,0.029157044366002083,1.108586328925312,0.0,0.0,0.0,0
04,73,379,34,0.026707831770181656,1.2033277457006275,0.0,0.0,0.0,0
04,74,379,36,0.026726802811026573,1.0045942757807182,0.0,0.0,0.0,0
04,75,379,36,0.02587583102285862,0.8156702055007149,0.0,0.0,0.0,0
04,76,379,36,0.02352849952876568,0.7593592847830146,0.0,0.0,0.0,0
04,77,379,37,0.024823589250445366,0.7209287887253994,0.0,0.0,0.0,0
04,78,379,40,0.024799954146146774,2.594399950332154,0.0,0.019446784449377683,0.009723392224688841,0
04,79,379,40,0.023897118866443634,2.0250201775625505,0.0,0.005820068359429461,0.0029100341797147307,0
04,80,379,40,0.026468638330698013,1.5380890296144536,0.0,0.0,0.0,0
04,81,379,40,0.026972588151693344,1.1504935742223883,0.0,0.0,0.0,0
04,82,379,43,0.02714565582573414,3.0229713789035824,0.0,0.029703596265854896,0.014851798132927448,0
04,83,379,43,0.025482000783085823,2.358353510895884,0.0,0.013797588661133967,0.006898794330566983,0
04,84,379,43,0.025188375264406204,1.850934376358106,0.0,0.001653749319388614,0.000826874659694307,0
04,85,379,43,0.023800687864422798,1.5380890296144536,0.0,0.0,0.0,0
04,86,379,45,0.024207260459661484,2.554976097348979,0.0,0.01850327068674361,0.009251635343371804,0
04,87,379,45,0.0237201526761055,2.0434593654932636,0.0,0.006261365347622086,0.003130682673811043,0
04,88,379,45,0.02482234686613083,1.651766312783263,0.0,0.0,0.0,0
04,89,379,45,0.02521296590566635,1.4090767989073072,0.0,0.0,0.0,0
04,90,379,45,0.024803727865219116,1.3071956292295288,0.0,0.0,0.0,0
04,91,379,45,0.02511870115995407,1.3046501521077796,0.0,0.0,0.0,0
04,92,379,46,0.02538781799376011,1.070652511330478,0.0,0.0,0.0,0
04,93,379,46,0.025570904836058617,1.1735891227416648,0.0,0.0,0.0,0
04,94,379,46,0.027224905788898468,1.4378220649407087,0.0,0.0,0.0,0
04,95,379,50,0.029747918248176575,1.975352331284535,0.0,0.004631389603355038,0.002315694801677519,0
04,96,379,50,0.030298009514808655,1.4075246787111202,0.0,0.0,0.0,0
04,97,379,50,0.03331431746482849,0.9887005649717515,0.0,0.0,0.0,0
04,98,379,51,0.03450072929263115,1.0905817346495326,0.0,0.0,0.0,0
04,99,379,51,0.03445769101381302,0.8765754019991321,0.0,0.0,0.0,0
04,100,379,51,0.03319818526506424,0.8571428571428571,0.0,0.0,0.0,0
04,101,379,54,0.03438402712345123,2.2610666169988205,0.0,0.011469264147673179,0.0057346320738365895,0
04,102,379,54,0.03405877575278282,1.6440677966101698,0.0,0.0,0.0,0
