video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,513,578,177,0.010239438153803349,0.48806494608021334,0.1104852914927528,0.0,0.0552426457463764,0,0.7809653107050492,False,False,False
04,514,578,177,0.011327506974339485,0.47271699180096033,0.14636767360785352,0.0,0.07318383680392676,0,0.7809653107050492,False,False,False
04,515,578,177,0.011055439710617065,0.5866149682943558,0.13739542724471687,0.0,0.06869771362235844,0,0.7809653107050492,False,False,False
04,516,578,179,0.011346929706633091,1.0902702047740216,0.14700819734010703,0.04025428176597681,0.09363123955304192,0,0.7809653107050492,False,False,False
04,517,578,179,0.011004354804754257,0.7909043176218761,0.1357107469396788,0.0,0.0678553734698394,0,0.7809653107050492,False,False,False
04,518,578,180,0.011721539311110973,1.2739609838846477,0.15936208959228898,0.06551317711250859,0.11243763335239879,0,0.7809653107050492,False,False,False
04,519,578,180,0.010539308190345764,0.8878791550547273,0.12037441893855375,0.012423955340851226,0.06639918713970248,0,0.7809653107050492,False,False,False
04,520,578,180,0.010723087936639786,0.6939698695423877,0.12643511561239923,0.0,0.06321755780619961,0,0.7809653107050492,False,False,False
04,521,578,180,0.011117382906377316,0.5952986792681462,0.13943819271850794,0.0,0.06971909635925397,0,0.7809653107050492,False,False,False
04,522,578,180,0.011404898948967457,0.5663395129043988,0.1489199096004948,0.0,0.0744599548002474,0,0.7809653107050492,False,False,False
04,523,578,180,0.01172031369060278,0.6411002059857015,0.15932167102448053,0.0,0.07966083551224026,0,0.7809653107050492,False,False,False
04,524,578,180,0.011718173511326313,0.8451068298396555,0.1592510920968028,0.00654243155633578,0.08289676182656928,0,0.7809653107050492,False,False,False
04,525,578,182,0.011148582212626934,0.8895755078961177,0.14046708483217335,0.012657216907375852,0.0765621508697746,0,0.7809653107050492,False,False,False
04,526,578,182,0.010908656753599644,0.6939698695423877,0.13255481233849403,0.0,0.06627740616924702,0,0.7809653107050492,False,False,False
04,527,578,183,0.011313626542687416,1.1361928995516788,0.1459099241134634,0.04656900560260985,0.09623946485803662,0,0.7809653107050492,False,False,False
04,528,578,183,0.011346536688506603,0.8334343067167497,0.1469952363707946,0.004937369824772827,0.07596630309778371,0,0.7809653107050492,False,False,False
04,529,578,183,0.011943749152123928,0.659921644654469,0.1666901356445909,0.0,0.08334506782229545,0,0.7809653107050492,False,False,False
04,530,578,183,0.012341603636741638,0.6071731491578819,0.1798105985912497,0.0,0.08990529929562485,0,0.7809653107050492,False,False,False
04,531,578,183,0.011299507692456245,0.629225736095963,0.145444312040533,0.0,0.0727221560202665,0,0.7809653107050492,False,False,False
04,532,578,183,0.011466778814792633,0.7958318187325801,0.15096058657686112,0.0,0.07548029328843056,0,0.7809653107050492,False,False,False
04,533,578,183,0.011310863308608532,1.0593723494486855,0.1458187980567098,0.036005588947134085,0.09091219350192195,0,0.7809653107050492,False,False,False
04,534,578,183,0.01181752048432827,1.3450866351629713,0.1625273610054903,0.07529350136608003,0.11891043118578518,0,0.7809653107050492,False,False,False
04,535,578,183,0.01098129153251648,1.6308009208772571,0.13495016531869938,0.11458141378502597,0.12476578955186268,0,0.7809653107050492,False,False,False
04,536,578,183,0.011657863855361938,1.9165152065915427,0.15726219757129142,0.1538693262039719,0.15556576188763166,0,0.7809653107050492,False,False,False
04,537,578,185,0.01104922965168953,0.7499091239549257,0.13719063164430131,0.0,0.06859531582215066,0,0.7809653107050492,False,False,False
04,538,578,185,0.011184746399521828,0.8213175007068158,0.14165970900129995,0.003271215778168081,0.07246546238973402,0,0.7809653107050492,False,False,False
04,539,578,187,0.01101143192499876,1.185508300012117,0.13594413652689502,0.05335025257229214,0.09464719454959358,0,0.7809653107050492,False,False,False
04,540,578,187,0.011632490903139114,0.9320651076376285,0.15642544722070334,0.018499863764137755,0.08746265549242055,0,0.7809653107050492,False,False,False
04,541,578,187,0.012079039588570595,0.7755563633426231,0.17115174969461577,0.0,0.08557587484730789,0,0.7809653107050492,False,False,False
04,542,578,187,0.01035317126661539,0.7075003029201512,0.11423598716203102,0.0,0.05711799358101551,0,0.7809653107050492,False,False,False
04,543,578,187,0.010867279022932053,0.707459913566783,0.1311902556901943,0.0,0.06559512784509715,0,0.7809653107050492,False,False,False
04,544,578,187,0.011133911088109016,0.8043539722929032,0.13998325983317123,0.0009386001129207375,0.07046092997304598,0,0.7809653107050492,False,False,False
04,545,578,187,0.010796386748552322,0.9947897734157282,0.12885236710236708,0.027124987878729474,0.07798867749054827,0,0.7809653107050492,False,False,False
04,546,578,189,0.011121285147964954,0.9371541661617971,0.13956688101570966,0.01919964846371125,0.07938326473971045,0,0.7809653107050492,False,False,False
04,547,578,189,0.01134293619543314,0.778949069025404,0.14687649914955786,0.0,0.07343824957477893,0,0.7809653107050492,False,False,False
04,548,578,189,0.010652461089193821,0.6581849024597104,0.12410598028583754,0.0,0.06205299014291877,0,0.7809653107050492,False,False,False
04,549,578,189,0.010719598270952702,0.6088291126459042,0.12632003326165583,0.0,0.06316001663082792,0,0.7809653107050492,False,False,False
04,550,578,189,0.010453294031322002,0.6564077709115863,0.11753784016417175,0.0,0.058768920082085875,0,0.7809653107050492,False,False,False
04,551,578,191,0.012538592331111431,1.2807463952502123,0.18630690054414345,0.06644622337860746,0.12637656196137545,0,0.7809653107050492,False,False,False
04,552,578,191,0.011572890914976597,0.9745950967325021,0.15445995615162816,0.024348064467721173,0.08940401030967467,0,0.7809653107050492,False,False,False
04,553,578,191,0.010984541848301888,0.7653782462942751,0.13505735437770514,0.0,0.06752867718885257,0,0.7809653107050492,False,False,False
04,554,578,192,0.01079776231199503,1.0936629104568025,0.12889773049496064,0.04072080489902606,0.08480926769699335,0,0.7809653107050492,False,False,False
04,555,578,192,0.01110211294144392,0.7772931055373817,0.13893461913356292,0.0,0.06946730956678146,0,0.7809653107050492,False,False,False
04,556,578,192,0.009934945032000542,0.5901692313906066,0.10044370373494482,0.0,0.05022185186747241,0,0.7809653107050492,False,False,False
04,557,578,192,0.01067781075835228,0.5305949351750869,0.12494196280649005,0.0,0.06247098140324502,0,0.7809653107050492,False,False,False
04,558,578,193,0.009597308933734894,0.5510723373318767,0.08930912542044994,0.0,0.04465456271022497,0,0.7809653107050492,False,False,False
04,559,578,193,0.011260450817644596,0.45066440486287923,0.14415629268021105,0.0,0.07207814634010552,0,0.7809653107050492,False,False,False
04,560,578,193,0.010812162421643734,0.49654671028716824,0.1293726179535127,0.0,0.06468630897675635,0,0.7809653107050492,False,False,False
04,561,578,193,0.009842991828918457,0.6376671109495524,0.09741126690059732,0.0,0.04870563345029866,0,0.7809653107050492,False,False,False
04,562,578,194,0.009199454449117184,0.4353972292903571,0.07618866247379112,0.0,0.03809433123689556,0,0.7809653107050492,False,False,False
04,563,578,195,0.010240784846246243,0.7620259299648624,0.11052970277622623,0.0,0.055264851388113115,0,0.7809653107050492,False,False,False
04,564,578,195,0.010351349599659443,0.5034532897128318,0.11417591214787193,0.0,0.057087956073935964,0,0.7809653107050492,False,False,False
04,565,578,195,0.010344705544412136,0.4081344157680002,0.11395680419745734,0.0,0.05697840209872867,0,0.7809653107050492,False,False,False
04,566,578,195,0.009943338111042976,0.49820267377519045,0.10072049107011953,0.0,0.050360245535059765,0,0.7809653107050492,False,False,False
04,567,578,195,0.009784048423171043,0.7005533341411194,0.09546742863570525,0.0,0.04773371431785262,0,0.7809653107050492,False,False,False
04,568,578,195,0.009979568421840668,0.9641342542105904,0.10191529587626318,0.02290961814081879,0.062412457008540985,0,0.7809653107050492,False,False,False
04,569,578,195,0.009981518611311913,1.249848539924876,0.10197960931166661,0.0621975305597647,0.08208856993571566,0,0.7809653107050492,False,False,False
04,570,578,196,0.010277215391397476,0.6971606284583386,0.11173111091981579,0.0,0.055865555459907894,0,0.7809653107050492,False,False,False
04,571,578,196,0.009953581728041172,0.9471303364433151,0.10105830552857344,0.020571448628749944,0.06081487707866169,0,0.7809653107050492,False,False,False
04,572,578,196,0.01010974682867527,1.1546104446867809,0.10620832518563406,0.04910155975344941,0.07765494246954173,0,0.7809653107050492,False,False,False
04,573,578,196,0.010291586630046368,1.392705682782019,0.11220504626924775,0.08184148676923769,0.09702326651924273,0,0.7809653107050492,False,False,False
04,574,578,196,0.010310002602636814,1.6308009208772571,0.11281236903508716,0.11458141378502597,0.11369689141005657,0,0.7809653107050492,False,False,False
04,575,578,196,0.01007921900600195,1.8212771113534476,0.10520157728731051,0.1407733553976566,0.12298746634248356,0,0.7809653107050492,False,False,False
04,576,578,196,0.01025235466659069,2.011753301829638,0.11091125282781027,0.16696529701028717,0.13893827491904873,0,0.7809653107050492,False,False,False
04,577,578,196,0.021577591076493263,2.2022294923058285,0.48439540450466584,0.19315723862291784,0.33877632156379184,0,0.7809653107050492,False,False,False
05,35,583,11,0.04237496852874756,0.717557251908398,1.1702522461390543,0.0,0.5851261230695272,1,0.7809653107050492,False,False,False
05,36,583,12,0.04112330824136734,0.3809119915990148,1.1289749373306432,0.0,0.5644874686653216,1,0.7809653107050492,False,False,False
05,37,583,12,0.041060712188482285,0.4063572842198808,1.1269106419054589,0.0,0.5634553209527294,1,0.7809653107050492,False,False,False
05,38,583,13,0.0390205904841423,0.491578819823094,1.0596314173060746,0.0,0.5298157086530373,1,0.7809653107050492,False,False,False
05,39,583,13,0.04151466488838196,0.34864089825921885,1.141881114298883,0.0,0.5709405571494415,1,0.7809653107050492,False,False,False
05,40,583,15,0.040690187364816666,1.7025324124560763,1.1146914577371734,0.12444504574092749,0.6195682517390504,1,0.7809653107050492,False,False,False
05,41,583,15,0.039178572595119476,1.3538915141968582,1.0648413584113072,0.07650423997327968,0.5706727991922934,1,0.7809653107050492,False,False,False
05,42,583,18,0.03953731060028076,3.797770507694171,1.076671836353009,0.4125564034798642,0.7446141199164367,1,0.7809653107050492,False,False,False
05,43,583,18,0.03891356289386749,3.30627246657781,1.0561018566582407,0.34497164150274345,0.7005367490804921,1,0.7809653107050492,False,False,False
05,44,583,18,0.03867720812559128,2.894704955773658,1.0483073385634807,0.28837794238639364,0.6683426404749372,1,0.7809653107050492,False,False,False
05,45,583,18,0.03718062862753868,2.5154489276626673,0.9989530730968089,0.23622732072765695,0.6175901969122329,1,0.7809653107050492,False,False,False
05,46,583,18,0.03692701831459999,2.1685043822448398,0.9905895008801983,0.1885197765265338,0.589554638703366,1,0.7809653107050492,False,False,False
05,47,583,18,0.03891844302415848,1.8538713195201748,1.0562627938127367,0.14525530978302403,0.6007590517978804,1,0.7809653107050492,False,False,False
05,48,583,18,0.037706028670072556,1.5715497394886713,1.0162797391437242,0.10643392049712753,0.5613568298204259,1,0.7809653107050492,False,False,False
05,49,583,20,0.03749566525220871,2.3606769255624207,1.009342364962641,0.21494497970568904,0.612143672334165,1,0.7809653107050492,False,False,False
05,50,583,20,0.03817388042807579,1.9848136031342136,1.0317085752954869,0.163260881180002,0.5974847282377445,1,0.7809653107050492,False,False,False
05,51,583,20,0.03614436835050583,1.6735732460923296,0.9647792354411439,0.1204629375695415,0.5426210865053427,1,0.7809653107050492,False,False,False
05,52,583,20,0.035146187990903854,1.4269558544367698,0.9318611990017042,0.08655114887430768,0.5092061739380059,1,0.7809653107050492,False,False,False
05,53,583,20,0.036552704870700836,1.2925804757865818,0.9782453754247968,0.0680735004974582,0.5231594379611275,1,0.7809653107050492,False,False,False
05,54,583,20,0.03561108559370041,1.2228280625227195,0.9471926128912416,0.05848200703583559,0.5028373099635386,1,0.7809653107050492,False,False,False
05,55,583,20,0.036685068160295486,1.2227876731693526,0.9826104578953216,0.058476453189013504,0.5205434555421675,1,0.7809653107050492,False,False,False
05,56,583,22,0.036847107112407684,1.239872369643361,0.9879541856885282,0.060825730394726406,0.5243899580416274,1,0.7809653107050492,False,False,False
05,57,583,22,0.03697915002703667,0.9677289066602041,0.9923087028191396,0.023403910507978187,0.5078563066635589,1,0.7809653107050492,False,False,False
05,58,583,22,0.03751691058278084,0.7925198917565329,1.010042994422251,0.0,0.5050214972111255,1,0.7809653107050492,False,False,False
05,59,583,22,0.03792329132556915,0.761864372551395,1.023444636691316,0.0,0.511722318345658,1,0.7809653107050492,False,False,False
05,60,583,22,0.038485974073410034,0.8281433014257429,1.0420008134574628,0.004209815891088437,0.5231053146742756,1,0.7809653107050492,False,False,False
05,61,583,22,0.03569093719124794,1.0798093622521099,0.9498259624382765,0.03881583543907443,0.4943208989386755,1,0.7809653107050492,False,False,False
05,62,583,22,0.03699192777276039,1.392705682782019,0.9927300878877812,0.08184148676923769,0.5372857873285094,1,0.7809653107050492,False,False,False
05,63,583,22,0.03710457682609558,1.5831818732582095,0.9964450333952591,0.10803342838186832,0.5522392308885637,1,0.7809653107050492,False,False,False
05,64,583,23,0.03645571693778038,0.9148188537501509,0.9750469030451814,0.016128371171136316,0.49558763710815884,1,0.7809653107050492,False,False,False
05,65,583,24,0.03725886717438698,0.5849590048063321,1.0015332273859077,0.0,0.5007666136929538,1,0.7809653107050492,False,False,False
05,66,583,24,0.03723878040909767,0.6325376630720143,1.0008708051438915,0.0,0.5004354025719457,1,0.7809653107050492,False,False,False
05,67,583,24,0.039057135581970215,0.7685690052102259,1.060836603172947,0.0,0.5304183015864735,1,0.7809653107050492,False,False,False
05,68,583,24,0.038669995963573456,0.9930530312209696,1.0480694955626382,0.0268861724653826,0.5374778340140104,1,0.7809653107050492,False,False,False
05,69,583,24,0.038156673312187195,1.249848539924876,1.0311411182599024,0.0621975305597647,0.5466693244098335,1,0.7809653107050492,False,False,False
05,70,583,27,0.03768177330493927,1.4168181267417905,1.0154798446300435,0.08515713332198155,0.5503184889760125,1,0.7809653107050492,False,False,False
05,71,583,27,0.03723306208848953,1.124278040308575,1.0006822261117152,0.044930620790114895,0.5228064234509151,1,0.7809653107050492,False,False,False
05,72,583,27,0.03769488260149956,0.8963609192616835,1.0159121635969677,0.01359026317347489,0.5147512133852212,1,0.7809653107050492,False,False,False
05,73,583,27,0.03710910305380821,0.733066763601115,0.9965942995347342,0.0,0.4982971497673671,1,0.7809653107050492,False,False,False
05,74,583,27,0.037558142095804214,0.6394846318510433,1.0114027290985552,0.0,0.5057013645492776,1,0.7809653107050492,False,False,False
05,75,583,27,0.036433733999729156,0.6428369481804601,0.9743219487332124,0.0,0.4871609743666062,1,0.7809653107050492,False,False,False
05,76,583,27,0.03571071848273277,0.749909123954927,0.9504783107515379,0.0,0.47523915537576894,1,0.7809653107050492,False,False,False
05,77,583,27,0.03492172434926033,0.8723292540086443,0.924458827011639,0.01028572431437498,0.467372275663007,1,0.7809653107050492,False,False,False
05,78,583,27,0.035663727670907974,1.0593723494486855,0.9489286456623706,0.036005588947134085,0.49246711730475234,1,0.7809653107050492,False,False,False
05,79,583,27,0.0358029343187809,1.2974675875439237,0.9535194087075586,0.06874551596292236,0.5111324623352405,1,0.7809653107050492,False,False,False
05,80,583,27,0.03634003922343254,1.5355628256391618,0.9712320782196843,0.10148544297871065,0.5363587605991975,1,0.7809653107050492,False,False,False
05,81,583,27,0.03688943386077881,1.7736580637344,0.9893500390850019,0.13422536999449894,0.5617877045397504,1,0.7809653107050492,False,False,False
05,82,583,29,0.03624776005744934,0.7278565370168418,0.9681888917662388,0.0,0.4840944458831194,1,0.7809653107050492,False,False,False
05,83,583,29,0.036581411957740784,0.794135465891191,0.9791920790221587,0.0,0.48959603951107933,1,0.7809653107050492,False,False,False
05,84,583,29,0.037173207849264145,0.957348842845026,0.9987083503397437,0.021976571874719932,0.5103424611072318,1,0.7809653107050492,False,False,False
05,85,583,29,0.03688633069396019,1.1495213861626068,0.9892477027111889,0.04840177505387516,0.518824738882532,1,0.7809653107050492,False,False,False
05,86,583,29,0.03722960874438286,1.326386364554303,1.0005683415756714,0.0727220702874862,0.5366452059315788,1,0.7809653107050492,False,False,False
05,87,583,29,0.03789948672056198,1.5355628256391618,1.022659607365188,0.10148544297871065,0.5620725251719493,1,0.7809653107050492,False,False,False
05,88,583,29,0.036945320665836334,1.7736580637344,0.9911930766359521,0.13422536999449894,0.5627092233152255,1,0.7809653107050492,False,False,False
05,89,583,29,0.03672899678349495,2.011753301829638,0.9840591379913626,0.16696529701028717,0.5755122175008249,1,0.7809653107050492,False,False,False
05,90,583,29,0.0364975780248642,2.249848539924876,0.9764273998429436,0.19970522402607546,0.5880663119345095,1,0.7809653107050492,False,False,False
05,91,583,30,0.038018424063920975,1.4862474251787223,1.026581928381665,0.09470419600902817,0.5606430621953467,1,0.7809653107050492,False,False,False
05,92,583,30,0.03738923743367195,1.5661779554909327,1.0058325836139477,0.10569525886979926,0.5557639212418735,1,0.7809653107050492,False,False,False
05,93,583,33,0.03754642978310585,1.3061916878710769,1.0110164799277657,0.06994514687647789,0.5404808134021217,1,0.7809653107050492,False,False,False
05,94,583,33,0.03793821111321449,1.0595742962155184,1.02393666211403,0.03603335818124424,0.5299850101476371,1,0.7809653107050492,False,False,False
05,95,583,33,0.03788284957408905,0.8775798699462828,1.0221109468064262,0.011007724401237106,0.5165593356038317,1,0.7809653107050492,False,False,False
05,96,583,33,0.0391673743724823,0.7602084090633701,1.064472062925495,0.0,0.5322360314627474,1,0.7809653107050492,False,False,False
05,97,583,33,0.03853175416588783,0.707459913566783,1.0435105513899803,0.0,0.5217552756949901,1,0.7809653107050492,False,False,False
05,98,583,33,0.038816239684820175,0.7193343834565215,1.0528923275275532,0.0,0.5264461637637766,1,0.7809653107050492,False,False,False
05,99,583,33,0.03769432753324509,0.7958318187325828,1.0158938585313035,0.0,0.5079469292656518,1,0.7809653107050492,False,False,False
05,100,583,37,0.03760181739926338,2.9882466981703613,1.0128430552048973,0.30124065162618413,0.6570418534155407,1,0.7809653107050492,False,False,False
05,101,583,37,0.038572363555431366,2.5443677046730477,1.0448497696504062,0.24020387505222093,0.6425268223513135,1,0.7809653107050492,False,False,False
05,102,583,37,0.038443490862846375,2.132800193868896,1.0405998002438221,0.18361017593587112,0.6121049880898466,1,0.7809653107050492,False,False,False
05,103,583,37,0.038308385759592056,1.8487822609960007,1.0361442981200844,0.1445555250834498,0.5903499116017671,1,0.7809653107050492,False,False,False
05,104,583,37,0.03748799115419388,1.5970758108162681,1.0090892882158766,0.1099439516886419,0.5595166199522592,1,0.7809653107050492,False,False,False
05,105,583,37,0.038754235953092575,1.384466254695263,1.0508475656959297,0.08070850201754634,0.5657780338567381,1,0.7809653107050492,False,False,False
05,106,583,37,0.037975460290908813,1.2364796639605806,1.0251650671581543,0.06035920726167725,0.5427621372099157,1,0.7809653107050492,False,False,False
05,107,583,37,0.03732800856232643,1.1531160386122212,1.0038133751625797,0.04889606742103467,0.5263547212918072,1,0.7809653107050492,False,False,False
05,108,583,38,0.03713853284716606,1.2058645341088083,0.9975648365732962,0.05614939137058844,0.5268571139719423,1,0.7809653107050492,False,False,False
05,109,583,38,0.03794670104980469,1.0459630841310248,1.0242166436217366,0.034161711802224756,0.5291891777119807,1,0.7809653107050492,False,False,False
05,110,583,38,0.036692362278699875,0.9829960822327254,0.9828510036575374,0.0255032646067008,0.5041771341321191,1,0.7809653107050492,False,False,False
05,111,583,38,0.0361638069152832,1.01526717557252,0.9654202812977535,0.029940788217491975,0.49768053475762275,1,0.7809653107050492,False,False,False
05,112,583,38,0.03587673231959343,1.159780281917688,0.9559531224713451,0.04981245214666769,0.5028827873090064,1,0.7809653107050492,False,False,False
05,113,583,38,0.036634672433137894,1.36891635364918,0.9809485053563766,0.07857027099107008,0.5297593881737234,1,0.7809653107050492,False,False,False
05,114,583,38,0.03720736503601074,1.5831818732582101,0.999834787568424,0.1080334283818684,0.5539341079751462,1,0.7809653107050492,False,False,False
05,115,583,38,0.03691786155104637,1.8212771113534483,0.9902875287231369,0.14077335539765667,0.5655304420603968,1,0.7809653107050492,False,False,False
05,116,583,38,0.03687344118952751,2.059372349448686,0.9888226320588567,0.17351328241344494,0.5811679572361508,1,0.7809653107050492,False,False,False
05,117,583,40,0.03855619207024574,1.018659881255301,1.0443164656903559,0.030407311350541227,0.5373618885204485,1,0.7809653107050492,False,False,False
05,118,583,40,0.03801993280649185,1.1087685286158566,1.0266316837614902,0.04279794361046041,0.5347148136859753,1,0.7809653107050492,False,False,False
05,119,583,40,0.0393640510737896,1.2635001413627367,1.070958075957252,0.0640747307856063,0.5675164033714291,1,0.7809653107050492,False,False,False
05,120,583,40,0.03747911378741264,1.482854719495941,1.0087965300180421,0.09423767287597887,0.5515171014470105,1,0.7809653107050492,False,False,False
05,121,583,42,0.03946583345532417,0.9506442101861945,1.0743146598772002,0.02105463330226512,0.5476846465897327,1,0.7809653107050492,False,False,False
05,122,583,42,0.039083320647478104,0.8162688315360065,1.061700135431688,0.0025769849254156274,0.5321385601785518,1,0.7809653107050492,False,False,False
05,123,583,42,0.03854543715715408,0.7414273597479701,1.0439617896865168,0.0,0.5219808948432584,1,0.7809653107050492,False,False,False
05,124,583,42,0.04089772701263428,0.7312088533462566,1.1215357095036707,0.0,0.5607678547518353,1,0.7809653107050492,False,False,False
05,125,583,42,0.04123687744140625,0.7856133123308686,1.132720227477175,0.0,0.5663601137385875,1,0.7809653107050492,False,False,False
05,126,583,42,0.039696887135505676,0.9046407367018063,1.0819343584522294,0.014728801771988317,0.5483315801121088,1,0.7809653107050492,False,False,False
05,127,583,42,0.04136170446872711,1.0848984207762846,1.1368367787541542,0.03951562013864877,0.5881761994464015,1,0.7809653107050492,False,False,False
05,128,583,42,0.040356285870075226,1.2974675875439243,1.1036800393443442,0.06874551596292246,0.5862127776536333,1,0.7809653107050492,False,False,False
05,129,583,42,0.04027986526489258,1.4879437780201148,1.101159837216615,0.09493745757555308,0.598048647396084,1,0.7809653107050492,False,False,False
05,130,583,49,0.040190499275922775,4.988246698170362,1.0982127216447082,0.5762560385588056,0.8372343801017569,1,0.7809653107050492,True,False,False
05,131,583,49,0.04042769968509674,4.496748657054001,1.1060351273227282,0.5086712765816849,0.8073532019522065,1,0.7809653107050492,True,False,False
05,132,583,49,0.041133128106594086,4.037562098630801,1.1292987772842698,0.4455295920621773,0.7874141846732235,1,0.7809653107050492,True,True,True
05,133,583,49,0.0413530096411705,3.6106870229007626,1.1365500403430144,0.386830985000283,0.7616905126716487,1,0.7809653107050492,False,False,False
05,134,583,51,0.042496562004089355,4.797770507694171,1.1742621611945814,0.550064096946175,0.8621631290703782,1,0.7809653107050492,True,False,False
05,135,583,51,0.04227147623896599,4.211034371339714,1.1668392727886379,0.46938336416273885,0.8181113184756883,1,0.7809653107050492,True,False,False
05,136,583,51,0.04125235602259636,3.660002423361202,1.1332306808183428,0.39361223196996553,0.7634214563941542,1,0.7809653107050492,False,False,False
05,137,583,51,0.04213958978652954,3.1735934407690123,1.1624899154751933,0.3267272546924186,0.744608585083806,1,0.7809653107050492,False,False,False
05,138,583,51,0.04265374317765236,2.8470455188012433,1.1794456889500304,0.2818244031364138,0.7306350460432222,1,0.7809653107050492,False,False,False
05,139,583,51,0.043078724294900894,2.5851205622198004,1.1934607351980244,0.24580770649563602,0.7196342208468303,1,0.7809653107050492,False,False,False
05,140,583,51,0.042413871735334396,2.3844258653418975,1.1715351978218016,0.2182106416370352,0.6948729197294184,1,0.7809653107050492,False,False,False
05,141,583,51,0.0429169237613678,2.2160426511571565,1.1881248699833582,0.19505665423604768,0.6915907621097029,1,0.7809653107050492,False,False,False
05,142,583,51,0.044092241674661636,2.175209014903673,1.2268845565726236,0.18944171509898886,0.7081631358358063,1,0.7809653107050492,False,False,False
05,143,583,52,0.04407639428973198,1.9745143180257692,1.2263619408052766,0.16184465024038788,0.6941032955228322,1,0.7809653107050492,False,False,False
05,144,583,52,0.04333890229463577,1.8877579869946288,1.202040896882861,0.14991498726669605,0.6759779420747786,1,0.7809653107050492,False,False,False
05,145,583,52,0.044399745762348175,1.8656246213498127,1.2370254400976997,0.1468714792082309,0.6919484596529653,1,0.7809653107050492,False,False,False
05,146,583,52,0.04361283406615257,1.9064178682499304,1.2110746310672382,0.15248086449846784,0.681777747782853,1,0.7809653107050492,False,False,False
05,147,583,52,0.041541099548339844,1.9795225978432096,1.142752877694533,0.162533327246318,0.6526431024704256,1,0.7809653107050492,False,False,False
05,148,583,52,0.04113425314426422,2.08493881012965,1.1293358788267565,0.17702886745178142,0.653182373139269,1,0.7809653107050492,False,False,False
05,149,583,54,0.04056209325790405,1.0628458338381994,1.1104671645636348,0.036483219773827374,0.5734751921687311,1,0.7809653107050492,False,False,False
05,150,583,54,0.041196536272764206,0.9199483016276911,1.1313898546176069,0.016833709717532536,0.5741117821675698,1,0.7809653107050492,False,False,False
05,151,583,54,0.04094306752085686,1.0049678904640742,1.1230309508070047,0.02852455727787767,0.5757777540424411,1,0.7809653107050492,False,False,False
05,152,583,54,0.0400538370013237,1.1495213861626075,1.0937058670548794,0.04840177505387525,0.5710538210543773,1,0.7809653107050492,False,False,False
05,153,583,54,0.0421067476272583,1.3263863645543037,1.161406845281274,0.0727220702874863,0.6170644577843801,1,0.7809653107050492,False,False,False
05,154,583,54,0.04230347275733948,1.5355628256391625,1.1678944553992971,0.10148544297871073,0.6346899491890039,1,0.7809653107050492,False,False,False
05,155,583,54,0.0402025543153286,1.6784199684963053,1.0986102732721494,0.12112939918818369,0.6098698362301666,1,0.7809653107050492,False,False,False
05,156,583,54,0.04064391553401947,1.8212771113534483,1.1131655032364167,0.14077335539765667,0.6269694293170367,1,0.7809653107050492,False,False,False
05,157,583,54,0.04124949872493744,1.964134254210591,1.1331364527286496,0.16041731160712963,0.6467768821678896,1,0.7809653107050492,False,False,False
05,158,583,54,0.04073850065469742,2.106991397067734,1.1162847355666812,0.18006126781660262,0.6481730016916419,1,0.7809653107050492,False,False,False
05,159,583,54,0.040404826402664185,2.249848539924877,1.105280811194023,0.19970522402607557,0.6524930176100493,1,0.7809653107050492,False,False,False
05,160,583,54,0.04018520563840866,2.3927056827820197,1.0980381478305565,0.21934918023554853,0.6586936640330525,1,0.7809653107050492,False,False,False
05,161,583,54,0.04069057106971741,2.5355628256391625,1.1147041115745115,0.2389931364450215,0.6768486240097665,1,0.7809653107050492,False,False,False
05,162,583,54,0.03963824734091759,2.6784199684963053,1.0800005326896973,0.25863709265449447,0.6693188126720959,1,0.7809653107050492,False,False,False
05,163,583,54,0.03937758505344391,2.821277111353448,1.0714044001422007,0.27828104886396743,0.6748427245030841,1,0.7809653107050492,False,False,False
05,164,583,55,0.040980853140354156,2.0576759966072946,1.1242770466528444,0.17328002084692015,0.6487785337498823,1,0.7809653107050492,False,False,False
05,165,583,55,0.042415060102939606,2.137606526919505,1.171574387861713,0.1842710837076912,0.6779227357847022,1,0.7809653107050492,False,False,False
05,166,583,58,0.04215477779507637,1.2601478250333198,1.1629907862987652,0.06361376149937874,0.613302273899072,1,0.7809653107050492,False,False,False
05,167,583,58,0.04210254177451134,1.1972212124883874,1.1612681444817126,0.05496086815067687,0.6081145063161947,1,0.7809653107050492,False,False,False
05,168,583,58,0.04185664281249046,1.1666060826366165,1.153158877539763,0.050751052259588245,0.6019549648996756,1,0.7809653107050492,False,False,False
05,169,583,68,0.04299679026007652,9.273960983884649,1.190758710941552,1.1655747248429948,1.1781667178922735,1,0.7809653107050492,True,False,False
05,170,583,68,0.0424133837223053,8.639605799911145,1.171519104106352,1.078346006656401,1.1249325553813765,1,0.7809653107050492,True,False,False
05,171,583,68,0.04300309345126152,8.0375620986308,1.1909665778617098,0.9955603659274204,1.093263471894565,1,0.7809653107050492,True,True,True
05,172,583,68,0.043204229325056076,7.46782988004362,1.1975996456827276,0.9172178026560531,1.0574087241693904,1,0.7809653107050492,True,True,False
05,173,583,68,0.044823769479990005,6.9304091441496025,1.2510089131787432,0.8433183168422994,1.0471636150105212,1,0.7809653107050492,True,True,False
