video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,463,683,130,0.03442138433456421,0.6290223406435755,0.3306240693956725,0.0,0.16531203469783626,1,0.6613267143156951,False,False,False
04,464,683,132,0.034114375710487366,2.08294049327048,0.32159049292304764,0.0,0.16079524646152382,1,0.6613267143156951,False,False,False
04,465,683,132,0.034768808633089066,1.7769351643096267,0.3408468570408391,0.0,0.17042342852041956,1,0.6613267143156951,False,False,False
04,466,683,132,0.034302715212106705,1.4982578397212538,0.32713228933287264,0.0,0.16356614466643632,1,0.6613267143156951,False,False,False
04,467,683,132,0.033922795206308365,1.246908519505364,0.3159533316205956,0.0,0.1579766658102978,1,0.6613267143156951,False,False,False
04,468,683,133,0.032687533646821976,1.716062034569926,0.2796063729810195,0.0,0.13980318649050974,1,0.6613267143156951,False,False,False
04,469,683,136,0.03305074945092201,4.178178588508574,0.29029381784440017,0.13178466405037223,0.2110392409473862,1,0.6613267143156951,False,False,False
04,470,683,136,0.03262600302696228,3.681697069071531,0.27779586501375325,0.09813793393356104,0.18796689947365713,1,0.6613267143156951,False,False,False
04,471,683,136,0.032045427709817886,3.2125435540069676,0.2607127242996683,0.06634323244571973,0.163527978372694,1,0.6613267143156951,False,False,False
04,472,683,136,0.0318492166697979,2.7707180433148872,0.2549393117770605,0.0364005595868485,0.1456699356819545,1,0.6613267143156951,False,False,False
04,473,683,136,0.032106027007102966,2.356220536995287,0.26249582856215664,0.008309915356947152,0.1354028719595519,1,0.6613267143156951,False,False,False
04,474,683,136,0.0315210185945034,1.9690510350481667,0.24528224621332884,0.0,0.12264112310666442,1,0.6613267143156951,False,False,False
04,475,683,136,0.03042757138609886,1.704447632711622,0.21310810450769305,0.0,0.10655405225384652,1,0.6613267143156951,False,False,False
04,476,683,136,0.0315813347697258,1.4671722347475575,0.2470570197495647,0.0,0.12352850987478235,1,0.6613267143156951,False,False,False
04,477,683,136,0.030793899670243263,1.304843888775021,0.22388713255244144,0.0,0.11194356627622072,1,0.6613267143156951,False,False,False
04,478,683,136,0.03192301094532013,1.1714832274373175,0.2571106717288421,0.0,0.12855533586442106,1,0.6613267143156951,False,False,False
04,479,683,136,0.030942793935537338,1.1552913848466237,0.22826827245010328,0.0,0.11413413622505164,1,0.6613267143156951,False,False,False
04,480,683,138,0.03250618651509285,1.4555578328892531,0.274270323586667,0.0,0.1371351617933335,1,0.6613267143156951,False,False,False
04,481,683,138,0.03318438678979874,1.191774270683882,0.29422603025039046,0.0,0.14711301512519523,1,0.6613267143156951,False,False,False
04,482,683,138,0.03387634456157684,0.9826467172234716,0.3145865444410931,0.0,0.15729327222054654,1,0.6613267143156951,False,False,False
04,483,683,138,0.03452300280332565,0.8757942201270745,0.33361414243139864,0.0,0.16680707121569932,1,0.6613267143156951,False,False,False
04,484,683,138,0.033559635281562805,0.8235977317756378,0.3052675309795016,0.0,0.1526337654897508,1,0.6613267143156951,False,False,False
04,485,683,138,0.03436458855867386,0.9212953474072568,0.32895288186349714,0.0,0.16447644093174857,1,0.6613267143156951,False,False,False
04,486,683,138,0.033469393849372864,1.0893625742980118,0.30261222160134227,0.0,0.15130611080067113,1,0.6613267143156951,False,False,False
04,487,683,138,0.03479335457086563,1.3228803716608581,0.3415691090839654,0.0,0.1707845545419827,1,0.6613267143156951,False,False,False
04,488,683,146,0.03447369486093521,6.035321445651432,0.5424319111957377,0.6121285635625726,0.5772802373791552,1,0.6613267143156951,False,False,False
04,489,683,146,0.03388259932398796,5.443601830976293,0.5213652896644855,0.519027475314905,0.5201963824896952,1,0.6613267143156951,False,False,False
04,490,683,146,0.03337530791759491,5.022067363530777,0.5032854440278016,0.4527032962953794,0.4779943701615905,1,0.6613267143156951,False,False,False
04,491,683,146,0.03372454643249512,4.627860900457744,0.5157322908700843,0.39067890197728217,0.45320559642368324,1,0.6613267143156951,False,False,False
04,492,683,146,0.03316987305879593,4.260982441757191,0.4959637537947884,0.3329542923606127,0.41445902307770055,1,0.6613267143156951,False,False,False
04,493,683,146,0.033359594643116,3.921431987429119,0.50272542354757,0.27952946744537116,0.3911274454964706,1,0.6613267143156951,False,False,False
04,494,683,146,0.03269584849476814,3.609209537473527,0.4790695371027389,0.2304044272315574,0.35473698216714816,1,0.6613267143156951,False,False,False
04,495,683,146,0.03301035985350609,3.3243150918904147,0.4902787094744861,0.18557917171917143,0.33792894059682876,1,0.6613267143156951,False,False,False
04,496,683,146,0.0335061252117157,3.066748650679783,0.5079477672103079,0.1450537009082133,0.3265007340592606,1,0.6613267143156951,False,False,False
04,497,683,146,0.03292175382375717,2.836510213841634,0.4871207940827584,0.10882801479868337,0.2979744044407209,1,0.6613267143156951,False,False,False
04,498,683,146,0.032988063991069794,2.6335997813759655,0.4894840858201035,0.07690211339058135,0.28319309960534245,1,0.6613267143156951,False,False,False
04,499,683,146,0.03270842134952545,2.4580173532827767,0.4795176331484434,0.04927599668390706,0.2643968149161752,1,0.6613267143156951,False,False,False
04,500,683,146,0.03359363228082657,2.3097629295620683,0.5110665156884111,0.02594966467866061,0.26850809018353583,1,0.6613267143156951,False,False,False
04,501,683,146,0.03367166221141815,2.2840746054519356,0.5138474993249522,0.02190786705931826,0.26787768319213523,1,0.6613267143156951,False,False,False
04,502,683,146,0.03037554770708084,2.2857142857142856,0.3963741089062697,0.02216585414140411,0.20926998152383688,1,0.6613267143156951,False,False,False
04,503,683,146,0.030617423355579376,2.314681970349116,0.40499454744123287,0.026723625924917806,0.21585908668307532,1,0.6613267143156951,False,False,False
04,504,683,146,0.03149218484759331,2.3709776593564262,0.4361710123787706,0.03558118240985929,0.23587609739431495,1,0.6613267143156951,False,False,False
04,505,683,146,0.033155329525470734,2.454601352736217,0.49544542284295723,0.04873852359622862,0.27209197321959294,1,0.6613267143156951,False,False,False
04,506,683,146,0.03288618475198746,2.565553050488488,0.48585311377331053,0.0661956494840258,0.27602438162866816,1,0.6613267143156951,False,False,False
04,507,683,146,0.032631076872348785,2.703832752613239,0.47676107904446813,0.08795256007325077,0.28235681955885944,1,0.6613267143156951,False,False,False
04,508,683,146,0.03338194638490677,2.869440459110473,0.5035220387399336,0.11400925536390401,0.30876564705191883,1,0.6613267143156951,False,False,False
04,509,683,146,0.03384950011968613,2.869440459110473,0.5201856353337938,0.11400925536390401,0.3170974453488489,1,0.6613267143156951,False,False,False
04,510,683,146,0.03388462960720062,2.869440459110473,0.5214376488777919,0.11400925536390401,0.31772345212084796,1,0.6613267143156951,False,False,False
04,511,683,146,0.032919444143772125,2.869440459110473,0.48703847717954746,0.11400925536390401,0.3005238662717257,1,0.6613267143156951,False,False,False
04,512,683,146,0.03440684452652931,2.869440459110473,0.5400493679245771,0.11400925536390401,0.3270293116442406,1,0.6613267143156951,False,False,False
04,513,683,146,0.03575566038489342,2.869440459110473,0.5881211117077542,0.11400925536390401,0.3510651835358291,1,0.6613267143156951,False,False,False
04,514,683,146,0.03768296539783478,2.869440459110473,0.6568101860536905,0.11400925536390401,0.38540972070879725,1,0.6613267143156951,False,False,False
04,515,683,146,0.03816278651356697,2.869440459110473,0.6739109916189596,0.11400925536390401,0.39396012349143184,1,0.6613267143156951,False,False,False
04,516,683,146,0.03574073314666748,2.869440459110473,0.5875891055284541,0.11400925536390401,0.3507991804461791,1,0.6613267143156951,False,False,False
04,517,683,146,0.034171562641859055,2.869440459110473,0.5316639308713612,0.11400925536390401,0.32283659311763263,1,0.6613267143156951,False,False,False
04,518,683,146,0.033404260873794556,2.869440459110473,0.5043173262403098,0.11400925536390401,0.3091632908021069,1,0.6613267143156951,False,False,False
04,519,683,146,0.033342260867357254,2.869440459110473,0.5021076484658922,0.11400925536390401,0.3080584519148981,1,0.6613267143156951,False,False,False
04,520,683,149,0.03437064588069916,1.3664002186240347,0.5387592496205444,0.0,0.2693796248102722,1,0.6613267143156951,False,False,False
04,521,683,149,0.035126298666000366,1.250871080139372,0.5656906849671757,0.0,0.28284534248358784,1,0.6613267143156951,False,False,False
04,522,683,155,0.03401662036776543,5.416273826603812,0.5320387361793597,0.3858622935873154,0.45895051488333755,1,0.6613267143156951,False,False,False
04,523,683,155,0.03429103270173073,5.015030402404864,0.5412052656520576,0.3373655322602178,0.4392853989561377,1,0.6613267143156951,False,False,False
04,524,683,155,0.03331472724676132,4.641114982578396,0.5085925452323389,0.2921718025235916,0.40038217387796526,1,0.6613267143156951,False,False,False
04,525,683,155,0.033928029239177704,4.294527567124411,0.5290794187919655,0.25028110437743717,0.38968026158470137,1,0.6613267143156951,False,False,False
04,526,683,155,0.033976443111896515,3.975268156042906,0.5306966463587867,0.21169343782175412,0.3711950420902704,1,0.6613267143156951,False,False,False
04,527,683,157,0.03287315368652344,5.178178588508574,0.49384212568743396,0.3570846308553326,0.42546337827138325,1,0.6613267143156951,False,False,False
04,528,683,157,0.03267096355557442,4.6816970690715305,0.48708812244111044,0.2970768044354418,0.39208246343827613,1,0.6613267143156951,False,False,False
04,529,683,157,0.03257473185658455,4.213363394138141,0.4838735777730491,0.24047110055373655,0.36217233916339286,1,0.6613267143156951,False,False,False
04,530,683,157,0.033101871609687805,3.7996857279497145,0.5014822690925244,0.19047145985297448,0.34597686447274945,1,0.6613267143156951,False,False,False
04,531,683,157,0.032610733062028885,3.440664070506251,0.48507616989414487,0.14707788233315555,0.3160770261136502,1,0.6613267143156951,False,False,False
04,532,683,157,0.03261635825037956,3.136298421807748,0.48526407491306606,0.11029036799427948,0.29777722145367275,1,0.6613267143156951,False,False,False
04,533,683,157,0.03348643705248833,2.8865887818542055,0.5143283770450112,0.0801089168363463,0.2972186469406788,1,0.6613267143156951,False,False,False
04,534,683,162,0.034097738564014435,6.27341668374667,0.5508204621020577,0.4398143110081469,0.49531738655510227,1,0.6613267143156951,False,False,False
04,535,683,162,0.03376854956150055,5.538839926214388,0.5396972474635947,0.35984640518087807,0.4497718263222364,1,0.6613267143156951,False,False,False
04,536,683,162,0.03309581056237221,4.831591173054586,0.5169655637626679,0.2828534958501593,0.3999095298064136,1,0.6613267143156951,False,False,False
04,537,683,162,0.03287827968597412,4.151670424267268,0.5096152494745506,0.20883558301599103,0.3592254162452708,1,0.6613267143156951,False,False,False
04,538,683,162,0.03359796479344368,3.4990776798524297,0.5339332305169201,0.1377926666783729,0.3358629485976465,1,0.6613267143156951,False,False,False
04,539,683,162,0.034246038645505905,2.8738129398100716,0.5558314850242514,0.06972474683730487,0.31277811593077814,1,0.6613267143156951,False,False,False
04,540,683,162,0.03416813910007477,2.2758762041401934,0.5531992787310516,0.004631823492786922,0.27891555111191924,1,0.6613267143156951,False,False,False
04,541,683,162,0.03294548764824867,1.8481246156999387,0.5118861898282219,0.0,0.25594309491411094,1,0.6613267143156951,False,False,False
04,542,683,162,0.03295323997735977,1.447701031632164,0.5121481391035386,0.0,0.2560740695517693,1,0.6613267143156951,False,False,False
04,543,683,162,0.033095743507146835,1.3603197376511578,0.5169632979832561,0.0,0.25848164899162807,1,0.6613267143156951,False,False,False
04,544,683,162,0.033143550157547,1.300266448042632,0.5185786728271485,0.0,0.25928933641357427,1,0.6613267143156951,False,False,False
04,545,683,162,0.03328694775700569,1.283254765320762,0.5234240420990218,0.0,0.2617120210495109,1,0.6613267143156951,False,False,False
04,546,683,162,0.03409771993756294,1.3208990913438523,0.5508198327188878,0.0,0.2754099163594439,1,0.6613267143156951,False,False,False
04,547,683,162,0.03425140306353569,1.4131994261119059,0.5560127473771856,0.0,0.2780063736885928,1,0.6613267143156951,False,False,False
04,548,683,162,0.03236536309123039,1.5576962492313988,0.49228392512472413,0.0,0.24614196256236207,1,0.6613267143156951,False,False,False
04,549,683,162,0.032790958881378174,1.729521076723372,0.5066647011740101,0.0,0.25333235058700504,1,0.6613267143156951,False,False,False
04,550,683,162,0.03398510068655014,1.9286739085878253,0.5470144561969746,0.0,0.2735072280984873,1,0.6613267143156951,False,False,False
04,551,683,162,0.034666672348976135,2.1551547448247588,0.5700445933970731,0.0,0.28502229669853657,1,0.6613267143156951,False,False,False
04,552,683,162,0.03471272066235542,2.393249982919997,0.571600554469726,0.017409433445469812,0.29450499395759794,1,0.6613267143156951,False,False,False
04,553,683,162,0.035646215081214905,2.631345221015235,0.6031430990428645,0.04332909042166324,0.32323609473226383,1,0.6613267143156951,False,False,False
04,554,683,162,0.03526000678539276,2.869440459110473,0.5900932166446714,0.06924874739785668,0.32967098202126405,1,0.6613267143156951,False,False,False
04,555,683,162,0.035261187702417374,2.869440459110473,0.5901331195376437,0.06924874739785668,0.3296909334677502,1,0.6613267143156951,False,False,False
04,556,683,162,0.033839982002973557,2.869440459110473,0.5421109319202017,0.06924874739785668,0.3056798396590292,1,0.6613267143156951,False,False,False
04,557,683,164,0.03434726968407631,1.533647605383616,0.5592520566760812,0.0,0.2796260283380406,1,0.6613267143156951,False,False,False
04,558,683,165,0.03430807590484619,1.2711621233859394,0.5579277086099554,0.0,0.2789638543049777,1,0.6613267143156951,False,False,False
04,559,683,165,0.03429805114865303,1.1556329849012767,0.5575889745879096,0.0,0.2787944872939548,1,0.6613267143156951,False,False,False
04,560,683,165,0.03418220207095146,1.0674318507890943,0.553674463024334,0.0,0.276837231512167,1,0.6613267143156951,False,False,False
04,561,683,165,0.0338597372174263,1.0206326433012232,0.5427784557102088,0.0,0.2713892278551044,1,0.6613267143156951,False,False,False
04,562,683,172,0.03409459441900253,5.9877023980323845,0.43143027331160516,0.3359535316319506,0.38369190247177787,1,0.6613267143156951,False,False,False
04,563,683,172,0.03398646414279938,5.538839926214388,0.42852021009589875,0.2949122124848751,0.3617162112903869,1,0.6613267143156951,False,False,False
04,564,683,172,0.034337833523750305,5.117305458768873,0.4379764618186794,0.25636960378815427,0.3471730328034168,1,0.6613267143156951,False,False,False
04,565,683,172,0.034056227654218674,4.72309899569584,0.4303977252147761,0.22032570554178826,0.3253617153782822,1,0.6613267143156951,False,False,False
04,566,683,172,0.03358931466937065,4.356220536995287,0.41783189860402087,0.1867805177457769,0.3023062081748989,1,0.6613267143156951,False,False,False
04,567,683,172,0.03288501128554344,4.016670082667214,0.39887728716732757,0.15573404040012012,0.27730566378372384,1,0.6613267143156951,False,False,False
04,568,683,172,0.0333855114877224,3.7044476327116223,0.4123470319877159,0.12718627350481806,0.269766652746267,1,0.6613267143156951,False,False,False
04,569,683,172,0.03293130546808243,3.41955318712851,0.40012318241922534,0.10113721705987055,0.2506301997395479,1,0.6613267143156951,False,False,False
04,570,683,172,0.03228738158941269,3.1619867459178783,0.3827935384117393,0.0775868710652777,0.23019020473850849,1,0.6613267143156951,False,False,False
04,571,683,172,0.03116125613451004,2.931748309079729,0.3524866125658656,0.05653523552103968,0.20451092404345264,1,0.6613267143156951,False,False,False
04,572,683,172,0.032235246151685715,2.7288378766140604,0.38139043999294886,0.03798231042715631,0.2096863752100526,1,0.6613267143156951,False,False,False
04,573,683,172,0.03146769106388092,2.553255448520872,0.36073356288618463,0.021928095783627578,0.1913308293349061,1,0.6613267143156951,False,False,False
04,574,683,172,0.03291601315140724,2.4050010248001636,0.39971162693447115,0.008372591590453445,0.2040421092624623,1,0.6613267143156951,False,False,False
04,575,683,172,0.03349588066339493,2.2840746054519356,0.41531734973358975,0.0,0.20765867486679487,1,0.6613267143156951,False,False,False
04,576,683,172,0.03295815736055374,2.1904761904761907,0.4008458357527474,0.0,0.2004229178763737,1,0.6613267143156951,False,False,False
04,577,683,172,0.03283049538731575,2.1242057798729257,0.3974101244477435,0.0,0.19870506222387174,1,0.6613267143156951,False,False,False
04,578,683,172,0.03294053673744202,2.180501468880236,0.400371619566904,0.0,0.200185809783452,1,0.6613267143156951,False,False,False
04,579,683,172,0.034305818378925323,2.311744209879074,0.4371148521144218,0.0,0.2185574260572109,1,0.6613267143156951,False,False,False
04,580,683,172,0.03290644288063049,2.4703149552503927,0.3994540663887139,0.014344509566801118,0.2068992879777575,1,0.6613267143156951,False,False,False
04,581,683,172,0.03451460972428322,2.6562137049941916,0.44273396301674034,0.03134198740533866,0.2370379752110395,1,0.6613267143156951,False,False,False
04,582,683,172,0.033212628215551376,2.869440459110473,0.40769429948187613,0.05083817569423104,0.2292662375880536,1,0.6613267143156951,False,False,False
04,583,683,172,0.03377535194158554,2.869440459110473,0.4228386390067344,0.05083817569423104,0.23683840735048273,1,0.6613267143156951,False,False,False
04,584,683,172,0.03526345640420914,2.869440459110473,0.4628873488581122,0.05083817569423104,0.2568627622761716,1,0.6613267143156951,False,False,False
04,585,683,177,0.03599517419934273,2.021589123454259,0.48257975245371076,0.0,0.24128987622685538,1,0.6613267143156951,False,False,False
04,586,683,177,0.034755684435367584,1.8108218897315012,0.449221902136082,0.0,0.224610951068041,1,0.6613267143156951,False,False,False
04,587,683,177,0.03554952144622803,1.6273826603812236,0.47058609323674166,0.0,0.23529304661837083,1,0.6613267143156951,False,False,False
04,588,683,177,0.035504572093486786,1.4712714354034286,0.4693763908057931,0.0,0.23468819540289654,1,0.6613267143156951,False,False,False
04,589,683,177,0.035340599715709686,1.342488214798114,0.4649634733351621,0.0,0.23248173666758104,1,0.6613267143156951,False,False,False
04,590,683,177,0.035220447927713394,1.2410329985652797,0.46172988038759166,0.0,0.23086494019379583,1,0.6613267143156951,False,False,False
04,591,683,177,0.034337930381298065,1.1669057867049257,0.4379790685038447,0.0,0.21898953425192236,1,0.6613267143156951,False,False,False
04,592,683,177,0.03470805287361145,1.1201065792170517,0.44794001457747856,0.0,0.22397000728873928,1,0.6613267143156951,False,False,False
04,593,683,177,0.03461313247680664,1.100635376101658,0.4453854631154721,0.0,0.22269273155773606,1,0.6613267143156951,False,False,False
04,594,683,177,0.03472742438316345,1.108492177358747,0.4484613516105411,0.0,0.22423067580527056,1,0.6613267143156951,False,False,False
04,595,683,177,0.03392950817942619,1.1436769829883164,0.4269873789615731,0.0,0.21349368948078656,1,0.6613267143156951,False,False,False
04,596,683,177,0.03501587361097336,1.2061897929903662,0.4562242605470859,0.0,0.22811213027354296,1,0.6613267143156951,False,False,False
04,597,683,177,0.03576913848519325,1.296030607364896,0.47649655133484475,0.0,0.23824827566742238,1,0.6613267143156951,False,False,False
04,598,683,177,0.034564096480607986,1.4131994261119059,0.44406577862197166,0.0,0.22203288931098583,1,0.6613267143156951,False,False,False
04,599,683,177,0.03441324830055237,1.5576962492313988,0.44000606699124056,0.0,0.22000303349562028,1,0.6613267143156951,False,False,False
04,600,683,177,0.034855619072914124,1.729521076723372,0.4519113996839543,0.0,0.22595569984197714,1,0.6613267143156951,False,False,False
04,601,683,177,0.03475060313940048,1.9286739085878253,0.4490851514220248,0.0,0.2245425757110124,1,0.6613267143156951,False,False,False
04,602,683,177,0.035436224192380905,2.1551547448247588,0.46753697339317796,0.0,0.23376848669658898,1,0.6613267143156951,False,False,False
04,603,683,177,0.035488612949848175,2.393249982919997,0.4689468892962469,0.007298146096800934,0.23812251769652393,1,0.6613267143156951,False,False,False
04,604,683,177,0.034837689250707626,2.631345221015235,0.45142886215700617,0.029068160895515987,0.2402485115262611,1,0.6613267143156951,False,False,False
04,605,683,177,0.03420767933130264,2.869440459110473,0.4344736784992295,0.05083817569423104,0.24265592709673028,1,0.6613267143156951,False,False,False
04,606,683,177,0.0335170179605484,2.869440459110473,0.41588620864235837,0.05083817569423104,0.2333621921682947,1,0.6613267143156951,False,False,False
04,607,683,177,0.033557649701833725,2.869440459110473,0.41697971306920706,0.05083817569423104,0.23390894438171905,1,0.6613267143156951,False,False,False
04,608,683,177,0.033828895539045334,2.869440459110473,0.42427963461754364,0.05083817569423104,0.23755890515588735,1,0.6613267143156951,False,False,False
04,609,683,179,0.03448759391903877,1.533647605383616,0.44200689836986157,0.0,0.22100344918493078,1,0.6613267143156951,False,False,False
04,610,683,179,0.03321916237473488,1.465737514518001,0.407870150473413,0.0,0.2039350752367065,1,0.6613267143156951,False,False,False
04,611,683,179,0.03363563120365143,1.4251554280248662,0.41907839539864905,0.0,0.20953919769932453,1,0.6613267143156951,False,False,False
04,612,683,179,0.033650513738393784,1.4119013459042142,0.4194789226000115,0.0,0.20973946130000576,1,0.6613267143156951,False,False,False
04,613,683,179,0.03360283374786377,1.4259752681560425,0.41819573169882546,0.0,0.20909786584941273,1,0.6613267143156951,False,False,False
04,614,683,179,0.03419220447540283,1.4673771947803511,0.43405721041550993,0.0,0.21702860520775497,1,0.6613267143156951,False,False,False
04,615,683,179,0.03393184393644333,1.5361071257771397,0.42705024017690585,0.0,0.21352512008845292,1,0.6613267143156951,False,False,False
04,616,683,179,0.03368803486227989,1.631345221015235,0.42048871233020496,0.0,0.21024435616510248,1,0.6613267143156951,False,False,False
04,617,683,179,0.033729635179042816,1.7265833162533302,0.4216082836087068,0.0,0.2108041418043534,1,0.6613267143156951,False,False,False
04,618,683,179,0.0340702161192894,1.8218214114914255,0.4307741907069203,0.0,0.21538709535346015,1,0.6613267143156951,False,False,False
04,619,683,179,0.033971238881349564,1.9170595067295206,0.42811045923933594,0.0,0.21405522961966797,1,0.6613267143156951,False,False,False
04,620,683,179,0.03439222648739815,2.012297601967616,0.43944031605324596,0.0,0.21972015802662298,1,0.6613267143156951,False,False,False
04,621,683,179,0.03443152830004692,2.1075356972057113,0.4404980286876325,0.0,0.22024901434381625,1,0.6613267143156951,False,False,False
04,622,683,179,0.03497091680765152,2.2027737924438062,0.45501435760189385,0.0,0.22750717880094692,1,0.6613267143156951,False,False,False
04,623,683,179,0.033946339040994644,2.2980118876819016,0.42744034063760705,0.0,0.21372017031880353,1,0.6613267143156951,False,False,False
04,624,683,179,0.03515977784991264,2.393249982919997,0.46009709290288847,0.007298146096800934,0.2336976194998447,1,0.6613267143156951,False,False,False
04,625,683,179,0.03520428016781807,2.4884880781580923,0.4612947644792279,0.016006152016286964,0.23865045824775744,1,0.6613267143156951,False,False,False
04,626,683,179,0.03492417931556702,2.5837261733961876,0.4537565317525087,0.024714157935772994,0.23923534484414083,1,0.6613267143156951,False,False,False
04,627,683,179,0.03457620367407799,2.6789642686342825,0.44439161426763574,0.03342216385525898,0.23890688906144736,1,0.6613267143156951,False,False,False
04,628,683,179,0.03441983833909035,2.774202363872378,0.4401834218396036,0.04213016977474501,0.2411567958071743,1,0.6613267143156951,False,False,False
04,629,683,179,0.03462664783000946,2.869440459110473,0.445749195953155,0.05083817569423104,0.24829368582369302,1,0.6613267143156951,False,False,False
04,630,683,179,0.03260239213705063,2.869440459110473,0.3912712806263103,0.05083817569423104,0.22105472816027066,1,0.6613267143156951,False,False,False
04,631,683,179,0.03189609572291374,2.869440459110473,0.3722630316294846,0.05083817569423104,0.21155060366185782,1,0.6613267143156951,False,False,False
04,632,683,179,0.03413313254714012,2.869440459110473,0.4324674332360344,0.05083817569423104,0.24165280446513274,1,0.6613267143156951,False,False,False
04,633,683,182,0.03631123900413513,1.3664002186240347,0.37192927952527705,0.0,0.18596463976263852,1,0.6613267143156951,False,False,False
04,634,683,182,0.03897855803370476,1.250871080139372,0.4603967191526761,0.0,0.23019835957633805,1,0.6613267143156951,False,False,False
04,635,683,182,0.04067935049533844,1.1626699460271896,0.5168072020196585,0.0,0.25840360100982923,1,0.6613267143156951,False,False,False
04,636,683,186,0.045398175716400146,3.368654778984765,0.6733173085080759,0.1164056551992036,0.3948614818536398,1,0.6613267143156951,False,False,False
04,637,683,186,0.047401733696460724,3.062649450023912,0.7397696686029994,0.0890562048615334,0.4144129367322664,1,0.6613267143156951,False,False,False
04,638,683,186,0.045846544206142426,2.7839721254355387,0.6881884251076914,0.06414921492463743,0.3761688200161644,1,0.6613267143156951,False,False,False
04,639,683,186,0.045149967074394226,2.532622805219649,0.6650849288008759,0.04168468538851602,0.35338480709469594,1,0.6613267143156951,False,False,False
04,640,683,188,0.04826648533344269,3.9400833504133366,0.7684510383189198,0.1674775021793941,0.467964270249157,1,0.6613267143156951,False,False,False
04,641,683,188,0.04842771217226982,3.538839926214388,0.7737984772537208,0.13161607734502548,0.4527072772993731,1,0.6613267143156951,False,False,False
04,642,683,188,0.04613921791315079,3.16492450638792,0.6978955854504372,0.09819711291143113,0.3980463491809342,1,0.6613267143156951,False,False,False
04,643,683,188,0.051098935306072235,2.819156931065108,0.862395404993222,0.06729388269063438,0.4648446438419282,1,0.6613267143156951,False,False,False
04,644,683,188,0.049539655447006226,2.5280453644872574,0.810678495517868,0.04127557327138621,0.4259770343946271,1,0.6613267143156951,False,False,False
04,645,683,188,0.04833386465907097,2.291589806654369,0.7706858202689127,0.02014218465368673,0.39541400246129976,1,0.6613267143156951,False,False,False
04,646,683,189,0.047252826392650604,2.4452415112386428,0.734830833854002,0.03387491825704027,0.38435287605552115,1,0.6613267143156951,False,False,False
04,647,683,189,0.04855114966630936,2.107330737172918,0.7778925503400819,0.003673895401466045,0.39078322287077394,1,0.6613267143156951,False,False,False
04,648,683,189,0.04685621336102486,1.8514039762246333,0.7216762996412529,0.0,0.36083814982062645,1,0.6613267143156951,False,False,False
04,649,683,189,0.04774156212806702,1.6774612283937949,0.7510408179943995,0.0,0.37552040899719974,1,0.6613267143156951,False,False,False
04,650,683,189,0.04865274205803871,1.5714285714285714,0.7812620830739934,0.0,0.3906310415369967,1,0.6613267143156951,False,False,False
04,651,683,191,0.04812844097614288,1.8597390175582431,0.7078330589884706,0.0,0.3539165294942353,1,0.6613267143156951,False,False,False
04,652,683,191,0.048177774995565414,1.3578602172576342,0.7093748084387075,0.0,0.35468740421935374,1,0.6613267143156951,False,False,False
04,653,683,191,0.04820699244737625,0.9114572658331591,0.7102878901375831,0.0,0.35514394506879154,1,0.6613267143156951,False,False,False
04,654,683,191,0.04872756451368332,0.7056090728974487,0.7265564145033696,0.0,0.3632782072516848,1,0.6613267143156951,False,False,False
04,655,683,193,0.049200836569070816,1.7496071599371459,0.7413467547137791,0.0,0.37067337735688954,1,0.6613267143156951,False,False,False
04,656,683,193,0.049131426960229874,1.2531256405001023,0.7391776181316743,0.0,0.36958880906583713,1,0.6613267143156951,False,False,False
04,657,683,193,0.04893836751580238,0.9744483159117294,0.7331442704378677,0.0,0.36657213521893384,1,0.6613267143156951,False,False,False
04,658,683,193,0.04911535978317261,0.7396324383411887,0.7386754988702627,0.0,0.36933774943513137,1,0.6613267143156951,False,False,False
04,659,683,193,0.04804077371954918,0.5868005738880887,0.7050933482120282,0.0,0.3525466741060141,1,0.6613267143156951,False,False,False
04,660,683,193,0.048028141260147095,0.5175924028147847,0.704698568148164,0.0,0.352349284074082,1,0.6613267143156951,False,False,False
04,661,683,193,0.04810337722301483,0.5552367288378778,0.7070497855382558,0.0,0.3535248927691279,1,0.6613267143156951,False,False,False
04,662,683,193,0.04847582057118416,0.6740452278472379,0.718689103274897,0.0,0.3593445516374485,1,0.6613267143156951,False,False,False
04,663,683,193,0.0491902194917202,0.8475097356015583,0.741014957845005,0.0,0.3705074789225025,1,0.6613267143156951,False,False,False
04,664,683,193,0.049758169800043106,1.0599166495866637,0.7587641111852017,0.0,0.37938205559260085,1,0.6613267143156951,False,False,False
04,665,683,194,0.048775020986795425,0.6090728974516618,0.7280394882968129,0.0,0.36401974414840643,1,0.6613267143156951,False,False,False
04,666,683,194,0.04953509941697121,0.7357381977181111,0.751792884342327,0.0,0.3758964421711635,1,0.6613267143156951,False,False,False
04,667,683,194,0.04905831068754196,0.8943089430894295,0.7368926436953833,0.0,0.36844632184769166,1,0.6613267143156951,False,False,False
04,668,683,193,0.0502697117626667,2.0599166495866634,0.7747504335825993,0.0006533586299891237,0.38770189610629424,1,0.6613267143156951,False,False,False
04,669,683,193,0.05112266167998314,2.250392840062854,0.8014061790802323,0.005874955851675341,0.4036405674659538,1,0.6613267143156951,False,False,False
04,670,683,193,0.05028783157467842,2.4408690305390444,0.7753167002386405,0.011096553073361546,0.39320662665600103,1,0.6613267143156951,False,False,False
