mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,2,145,8.159319870173931,0.3450589720159769,0.00012107193470001221,8.159440942108631,1.1347742478828877,0.5236180148143511,False,True
capacity,2,146,7.41998921148479,0.34233415499329567,9.988434612751007e-05,7.420089095830917,1.1422179921064526,0.5548440204525166,False,True
capacity,2,147,8.164800936356187,0.34523988142609596,0.00010011717677116394,8.164901053532958,1.1504070479422808,0.5754490706470318,False,True
capacity,2,148,7.417744025588036,0.33408915624022484,0.00010989606380462646,7.41785392165184,1.1578480759635568,0.6114348372249994,False,True
capacity,2,149,8.188314968720078,0.34754397347569466,0.00011012889444828033,8.188425097614527,1.1660600360482931,0.5824269598214187,False,True
capacity,2,150,7.402926916256547,0.33173407427966595,0.00011990778148174286,7.403046824038029,1.1734868378844112,0.7641800287470735,False,True
capacity,2,151,8.011471945792437,0.34097209572792053,0.00012107193470001221,8.011593017727137,1.1815216839313507,0.7597204087612184,False,True
capacity,2,152,7.426901953294873,0.33028190955519676,0.00014016404747962952,7.427042117342353,1.1889717690646648,0.8336743001159024,True,True
capacity,2,153,8.717461954802275,0.39798999205231667,0.00014994293451309204,8.717611897736788,1.1977197478991002,0.7216713096194589,True,True
capacity,2,154,7.42908613756299,0.34348713234066963,0.00013993121683597565,7.429226068779826,1.2051750130485743,0.8440906381129557,True,True
capacity,2,155,7.801215862855315,0.3367029130458832,0.00012107193470001221,7.801336934790015,1.2130004449281842,0.7201290857206668,True,True
capacity,2,156,7.447359850630164,0.34003984183073044,0.00012014061212539673,7.4474799912422895,1.22047392395325,0.5514156167522483,False,True
capacity,2,157,7.401284063234925,0.34305592998862267,0.00013993121683597565,7.401423994451761,1.2278989830520004,0.6382919957514741,False,True
capacity,2,158,8.205748163163662,0.36934507079422474,0.00012991949915885925,8.20587808266282,1.2361283251084387,0.7916952325203056,False,True
capacity,2,159,7.399689871817827,0.3415429964661598,0.00013015232980251312,7.39982002414763,1.2435519199352711,0.7553822417194263,True,True
capacity,2,160,8.205787977203727,0.33629382960498333,0.00013015232980251312,8.20591812953353,1.251781112048775,1.0038581549097594,True,True
capacity,2,161,7.436018902808428,0.3563598729670048,0.0001310836523771286,7.436149986460805,1.2592422689776868,1.051675307332152,True,True
capacity,2,162,8.164230035617948,0.34188409335911274,0.00011990778148174286,8.16434994339943,1.2674305939581245,0.8736200270338494,True,True
capacity,2,163,7.430228171870112,0.3490070812404156,0.00011990778148174286,7.430348079651594,1.2748851370997727,0.8568858231861226,True,True
capacity,2,164,8.161696139723063,0.34461915493011475,9.988434612751007e-05,8.16179602406919,1.2830696860328317,1.5349345586509229,True,True
capacity,2,165,7.41227506659925,0.35166204907000065,0.00012991949915885925,7.412404986098409,1.2905073680449277,1.4303291570600063,True,True
capacity,2,166,8.011712925508618,0.3414829261600971,0.00012991949915885925,8.011842845007777,1.2985427449457347,0.9559875460952539,True,True
capacity,2,167,7.429366931319237,0.3524939529597759,0.00013993121683597565,7.429506862536073,1.3059967779554427,1.0257026617069513,True,True
capacity,2,168,8.022133028134704,0.34099211916327477,0.00010989606380462646,8.022242924198508,1.3140432660002261,0.9504794922289213,True,True
capacity,2,169,7.413686951622367,0.3512611147016287,0.00012107193470001221,7.413808023557067,1.3214819799177349,0.9063027323633259,True,True
capacity,2,170,7.411622907966375,0.3366528544574976,0.00012107193470001221,7.411743979901075,1.3289174679666758,0.953168547846183,True,True
capacity,2,171,7.463139947503805,0.3509011585265398,0.00012991949915885925,7.463269867002964,1.336405383888632,0.7959439779350288,True,True
capacity,2,172,7.428484968841076,0.33397902734577656,0.00011012889444828033,7.428595097735524,1.343858195003122,0.7121750214545884,True,True
capacity,2,173,8.275540079921484,0.3533349372446537,0.00011990778148174286,8.275659987702966,1.3521632300689816,0.6753969344512973,True,True
capacity,2,174,7.555393036454916,0.3513609990477562,0.00022095628082752228,7.5556139927357435,1.3597596199251711,0.655402734514824,True,True
capacity,2,175,8.214334025979042,0.349678099155426,0.00010989606380462646,8.214443922042847,1.3680071770213544,0.7295350483874745,True,True
capacity,2,176,7.454894948750734,0.3324858844280243,0.00011012889444828033,7.455005077645183,1.3754924989771098,0.7033024524771425,True,True
capacity,2,177,8.143451064825058,0.3447688650339842,0.00014994293451309204,8.143601007759571,1.3836637220811099,0.7218774517481141,True,True
capacity,2,178,7.44231091812253,0.3435569815337658,0.00013015232980251312,7.4424410704523325,1.3911341349594295,0.6782597822620223,True,True
capacity,2,179,8.217520080506802,0.342594925314188,0.00014994293451309204,8.217670023441315,1.3993765420746058,0.7622407287893335,True,True
capacity,2,180,7.418316090479493,0.3354111686348915,0.00011990778148174286,7.418435998260975,1.406820256030187,0.655957616260842,True,True
capacity,2,181,8.001012029126287,0.3497281577438116,0.00011990778148174286,8.001131936907768,1.414845943916589,0.7050149567122284,True,True
capacity,2,182,7.4274130165576935,0.34266593866050243,0.00011990778148174286,7.427532924339175,1.4222978330217302,0.6542403526535506,True,True
capacity,2,183,7.739280117675662,0.34258514642715454,0.00011990778148174286,7.739400025457144,1.430060527054593,0.6611669244624414,True,True
capacity,2,184,7.626147009432316,0.3755069337785244,0.00011012889444828033,7.626257138326764,1.4377146470360458,0.6314175969809624,False,True
capacity,2,185,7.542549865320325,0.38931285962462425,0.000200001522898674,7.542749866843224,1.4452873528935015,0.6336265953204863,False,True
capacity,2,186,7.879744051024318,0.34227408468723297,0.00012991949915885925,7.879873970523477,1.4531931560486555,0.5739381436366822,False,True
capacity,2,187,7.684116018936038,0.43687201105058193,0.00024097971618175507,7.68435699865222,1.4609063270036131,0.5940497255654095,False,True
capacity,2,188,8.259029127657413,0.3537260927259922,0.00013993121683597565,8.25916905887425,1.4691923260688782,0.5314124893874305,False,True
capacity,2,189,7.417934946715832,0.34893699921667576,0.00012991949915885925,7.418064866214991,1.4766359289642423,0.4829731176383802,False,True
capacity,2,190,8.175770984962583,0.3484750632196665,0.00013085082173347473,8.175901835784316,1.4848370079416782,0.4685392870654027,False,True
capacity,2,191,7.431149948388338,0.35197287797927856,0.00012014061212539673,7.4312700890004635,1.4922936060465872,0.48275644091319825,False,True
capacity,2,192,8.097423939034343,0.33797603100538254,0.00011990778148174286,8.097543846815825,1.5004157559014857,0.48403643716996647,False,True
capacity,2,193,7.434927159920335,0.3477740101516247,0.00012083910405635834,7.435047999024391,1.5078753500711173,0.5049324554659416,False,True
capacity,2,194,8.17475887015462,0.34405686892569065,0.0001310836523771286,8.174889953806996,1.5160740639548749,0.5158341596910504,False,True
capacity,2,195,7.438163040205836,0.347343971952796,0.00011990778148174286,7.438282947987318,1.5235360220540315,0.5060123586328559,False,True
capacity,2,196,7.998067187145352,0.3380570560693741,0.00011990778148174286,7.998187094926834,1.5315576530992985,0.4534801571716563,False,True
capacity,2,197,7.4096492026001215,0.3476240672171116,0.00012083910405635834,7.409770041704178,1.5389908670913428,0.45019233835902744,False,True
capacity,2,198,8.030418073758483,0.3395690582692623,0.00011012889444828033,8.030528202652931,1.5470451801083982,0.442932699721113,False,True
capacity,2,199,7.439014036208391,0.35118102096021175,0.00012083910405635834,7.4391348753124475,1.5545117559377104,0.438848068441647,False,True
capacity,2,200,7.426962023600936,0.34262496046721935,0.00012991949915885925,7.427091943100095,1.5619647069834173,0.43210064521556757,False,True
capacity,2,201,7.932343985885382,0.356131000444293,0.00012991949915885925,7.932473905384541,1.5699303129222244,0.42085607602943814,False,True
capacity,2,202,7.435787934809923,0.3455400001257658,0.00011990778148174286,7.435907842591405,1.5773905569221824,0.46462810562064616,False,True
capacity,2,203,8.17859685048461,0.3498988226056099,0.00013015232980251312,8.178727002814412,1.5855930289253592,0.4495688020840939,False,True
capacity,2,204,7.410830818116665,0.3422538284212351,0.0001310836523771286,7.410961901769042,1.5930302098859102,0.5057142191026177,False,True
capacity,2,205,8.171023102477193,0.3497381694614887,0.00013993121683597565,8.171163033694029,1.6012261300347745,0.49278657873702947,False,True
capacity,2,206,7.428123848512769,0.34388783387839794,0.00012014061212539673,7.428243989124894,1.6086791099514812,0.48337871645213765,False,True
capacity,2,207,8.225364843383431,0.3494678530842066,0.00012014061212539673,8.225484983995557,1.6169283199124038,0.49649826150705567,False,True
capacity,2,208,7.415000116452575,0.34600216895341873,0.00011990778148174286,7.4151200242340565,1.6243679160252213,0.5143546371082636,False,True
capacity,2,209,8.253366919234395,0.34786504693329334,0.00011012889444828033,8.253477048128843,1.6326452179346234,0.5100082718534791,False,True
capacity,2,210,7.427874021232128,0.343085965141654,0.00012014061212539673,7.4279941618442535,1.6400969370733947,0.5028101713082419,False,True
capacity,2,211,7.992355851456523,0.3463819157332182,0.00014016404747962952,7.992496015504003,1.6481127869337797,0.5166346365258018,False,True
capacity,2,212,7.418324938043952,0.33769593574106693,0.0001501757651567459,7.418475113809109,1.6555554380174726,0.5358396875939997,False,True
capacity,2,213,7.7166180126369,0.34646294079720974,0.00012991949915885925,7.716747932136059,1.6632953300140798,0.5501440642568588,False,True
capacity,2,214,7.488057017326355,0.34197396598756313,0.00014016404747962952,7.488197181373835,1.6708080230746418,0.5821115061330985,False,True
capacity,2,215,7.4509261175990105,0.35765301436185837,0.00012107193470001221,7.4510471895337105,1.6782837060745806,0.5842948514396865,False,True
capacity,2,216,7.825922919437289,0.3468331415206194,0.00013993121683597565,7.826062850654125,1.6861343958880752,0.5871346567281093,False,True
capacity,2,217,7.469923002645373,0.34908694215118885,0.00012014061212539673,7.470043143257499,1.6936277931090444,0.5577661678995297,False,True
capacity,2,218,8.29523685388267,0.37735002115368843,0.000200001522898674,8.295436855405569,1.7019583259243518,0.5556661776720606,False,True
capacity,2,219,7.604735903441906,0.41475100442767143,0.00027101486921310425,7.605006918311119,1.7096088679973036,0.5501357695881363,False,True
capacity,2,220,8.291098987683654,0.35642110742628574,0.00021094456315040588,8.291309932246804,1.7179337909910828,0.5465418177428147,False,True
capacity,2,221,7.524024927988648,0.36705099046230316,0.000200001522898674,7.524224929511547,1.725492029916495,0.6040680551290164,False,True
capacity,2,222,8.170301094651222,0.3451090306043625,0.00022095628082752228,8.17052205093205,1.733695263043046,0.5905608547116291,False,True
capacity,2,223,7.470312993973494,0.35586999729275703,0.0002009328454732895,7.470513926818967,1.741197366034612,0.5681564882389389,False,True
capacity,2,224,8.027974050492048,0.33956998959183693,0.000200001522898674,8.028174052014947,1.7492547249421477,0.6107575937572013,False,True
capacity,2,225,7.461888017132878,0.35133096389472485,0.0002100132405757904,7.462098030373454,1.756747140083462,0.6039586023710163,False,True
capacity,2,226,8.025577990338206,0.3425751347094774,0.00012991949915885925,8.025707909837365,1.7648014319129288,0.6114925505465083,False,True
capacity,2,227,7.469331845641136,0.3566418308764696,0.00014016404747962952,7.469472009688616,1.7722988969180733,0.6152260214415447,False,True
capacity,2,228,8.084720931947231,0.38051698356866837,0.00012014061212539673,8.084841072559357,1.780411910964176,0.5555942936321329,False,True
capacity,2,229,7.478639017790556,0.35202293656766415,0.00013993121683597565,7.478778949007392,1.7879198950249702,0.5231578575931926,False,True
capacity,2,230,7.463650777935982,0.34901686012744904,0.00013015232980251312,7.463780930265784,1.795411357888952,0.6304582325399869,False,True
capacity,2,231,8.21246113628149,0.3679431974887848,0.00011990778148174286,8.212581044062972,1.803651571040973,0.5268585597164192,False,True
capacity,2,232,7.451497949659824,0.3542469348758459,0.00014994293451309204,7.4516478925943375,1.8111303399782628,0.5815187303162229,False,True
capacity,2,233,8.183385943993926,0.34731393679976463,0.00011990778148174286,8.183505851775408,1.8193392239045352,0.4775533332096435,False,True
capacity,2,234,7.435457082465291,0.33483002334833145,0.00012083910405635834,7.435577921569347,1.826799368020147,0.3618027209158461,False,True
capacity,2,235,8.182405028492212,0.35103107802569866,0.00011990778148174286,8.182524936273694,1.8350068000145257,0.5537835243552878,False,True
capacity,2,236,7.419687928631902,0.33690501004457474,0.00012991949915885925,7.419817848131061,1.842450822936371,0.48706371391886116,False,True
capacity,2,237,8.099958999082446,0.3454601392149925,0.00011990778148174286,8.100078906863928,1.8505743469577283,0.3995255422699145,False,True
capacity,2,238,7.434105034917593,0.33564213663339615,0.00014086253941059113,7.434245897457004,1.858032336924225,0.4180969434174128,False,True
capacity,2,239,8.104315958917141,0.3457400016486645,0.00012107193470001221,8.104437030851841,1.8661598570179194,0.5058963841364594,False,True
capacity,2,240,7.408777019008994,0.32940017990767956,0.00012083910405635834,7.4088978581130505,1.8735920689068735,0.638967267754138,False,True
capacity,2,241,7.977137109264731,0.34072110429406166,0.00011990778148174286,7.977257017046213,1.881592360092327,0.6411467396834436,False,True
capacity,2,242,7.431491045281291,0.3364740405231714,0.00012991949915885925,7.43162096478045,1.8890471949707717,0.6461965391141579,True,True
capacity,2,243,7.9929581843316555,0.3454410471022129,0.00012991949915885925,7.993088103830814,1.897063336102292,0.6673923597324104,True,True
capacity,2,244,7.443954003974795,0.3406209871172905,0.00011012889444828033,7.444064132869244,1.9045312150847167,0.7236873250274438,True,True
capacity,2,245,7.46988202445209,0.35192188806831837,0.00013015232980251312,7.470012176781893,1.9120283480733633,0.7350106012399533,True,True
capacity,2,246,7.5198758859187365,0.3877398557960987,0.00024121254682540894,7.520117098465562,1.9195812169928104,0.6801304229104495,True,True
capacity,2,247,7.409788900986314,0.3440571017563343,0.00021094456315040588,7.409999845549464,1.927016113884747,0.6097218748555957,False,True
capacity,2,248,8.156846044585109,0.332837225869298,0.00019976869225502014,8.157045813277364,1.9351973559241742,0.7125651545634407,False,True
capacity,2,249,7.4084370862692595,0.3404109738767147,0.000200001522898674,7.408637087792158,1.9426297680474818,0.6734988910327171,False,True
capacity,2,250,8.095541037619114,0.3405220340937376,0.00013993121683597565,8.09568096883595,1.9507483320776373,0.6255272683242992,False,True
capacity,2,251,7.430659141391516,0.3495980054140091,0.00012991949915885925,7.430789060890675,1.9582025751005858,0.6522508201651478,False,True
capacity,2,252,8.154060924425721,0.33524096943438053,0.00012014061212539673,8.154181065037847,1.9663794189691544,0.6692941075899487,False,True
capacity,2,253,7.397755980491638,0.34333602525293827,0.00012107193470001221,7.397877052426338,1.9738005390390754,0.6142074781513439,False,True
capacity,2,254,8.225905941799283,0.34346594475209713,0.00011106021702289581,8.226017002016306,1.9820493690203875,0.6946179383926174,False,True
capacity,2,255,7.426680997014046,0.34568016417324543,0.00013085082173347473,7.426811847835779,1.9894994739443064,0.7049569119701031,False,True
paced_30fps,0,0,7.593945832923055,0.3386980388313532,0.07907906547188759,7.673024898394942,0.007673024898394942,,,False
paced_30fps,0,1,7.927322993054986,0.5292559508234262,0.06256764754652977,7.989890640601516,0.04132322408258915,,,False
paced_30fps,0,2,7.697181077674031,0.4123260732740164,0.06154435686767101,7.758725434541702,0.07442539208568633,,,False
paced_30fps,0,3,7.705726893618703,0.42108306661248207,0.061102909967303276,7.766829803586006,0.10776682989671826,,,False
paced_30fps,0,4,7.689605932682753,0.4131980240345001,0.0609417911618948,7.750547723844647,0.1410838810261339,,,False
paced_30fps,0,5,7.810624083504081,0.43836492113769054,0.06043026223778725,7.871054345741868,0.17453772109001875,,,False
paced_30fps,0,6,7.714022183790803,0.415802001953125,0.06011896766722202,7.774141151458025,0.2077741411048919,,,False
paced_30fps,0,7,7.74141401052475,0.4239180125296116,0.059917569160461426,7.801331579685211,0.24113466497510672,,,False
paced_30fps,0,8,7.774396101012826,0.42453897185623646,0.05919532850384712,7.833591429516673,0.27450025803409517,,,False
paced_30fps,0,9,7.780798012390733,0.43389713391661644,0.06121792830526829,7.842015940696001,0.30784201598726213,,,False
paced_30fps,0,10,7.72407092154026,0.4231270868331194,0.060125719755887985,7.784196641296148,0.34111752989701927,,,False
paced_30fps,0,11,7.747685071080923,0.42523001320660114,0.059203244745731354,7.806888315826654,0.3744735550135374,,,False
paced_30fps,0,12,7.825261913239956,0.432794913649559,0.06082514300942421,7.88608705624938,0.4078860869631171,,,False
paced_30fps,0,13,7.751193130388856,0.4337271675467491,0.059361569583415985,7.810554699972272,0.44114388804882765,,,False
paced_30fps,0,14,7.725093048065901,0.41282689198851585,0.059772515669465065,7.784865563735366,0.47445153212174773,,,False
paced_30fps,0,15,8.123493054881692,0.4314519464969635,0.05897996015846729,8.18247301504016,0.5081824730150402,,,False
paced_30fps,0,16,8.133813040331006,0.4223149735480547,0.059429556131362915,8.193242596462369,0.54152657603845,,,False
paced_30fps,0,17,8.100710110738873,0.4220651462674141,0.05895830690860748,8.159668417647481,0.5748263350687921,,,False
paced_30fps,0,18,8.109906921163201,0.42237481102347374,0.05908799357712269,8.168994914740324,0.6081689950078726,,,False
paced_30fps,0,19,8.104316890239716,0.4337460268288851,0.05927775055170059,8.163594640791416,0.6414969279430807,,,False
paced_30fps,0,20,8.128943154588342,0.41723507456481457,0.05985819734632969,8.188801351934671,0.6748554680962116,,,False
paced_30fps,0,21,8.113835006952286,0.43195392936468124,0.05944608710706234,8.173281094059348,0.7081732810474932,,,False
paced_30fps,0,22,8.096361998468637,0.4226961173117161,0.05893455818295479,8.155296556651592,0.7414886299520731,,,False
paced_30fps,0,23,8.133041905239224,0.42606284841895103,0.05994550883769989,8.192987414076924,0.7748596540186554,,,False
paced_30fps,0,24,8.100659819319844,0.4200709518045187,0.05902303382754326,8.159682853147388,0.8081596828997135,,,False
paced_30fps,0,25,8.0616669729352,0.42892806231975555,0.0581108033657074,8.119777776300907,0.841453111032024,,,False
paced_30fps,0,26,8.114797063171864,0.4269841592758894,0.05936226807534695,8.17415933124721,0.874840826028958,,,False
paced_30fps,0,27,8.130626054480672,0.4298589192330837,0.059853075072169304,8.190479129552841,0.9081904790364206,,,False
paced_30fps,0,28,8.115238044410944,0.42326701804995537,0.059370649978518486,8.174608694389462,0.9415079420432448,,,False
paced_30fps,0,29,8.080913918092847,0.41759712621569633,0.05912943743169308,8.14004335552454,0.9748067099135369,,,False
paced_30fps,0,30,8.115306962281466,0.41587301529943943,0.059860991314053535,8.175167953595519,1.0081751679535955,,,False
paced_30fps,0,31,8.147016866132617,0.4327138885855675,0.06079161539673805,8.207808481529355,1.041541141923517,,,False
paced_30fps,0,32,8.145114174112678,0.41305716149508953,0.06044027395546436,8.205554448068142,1.0748722210992128,,,False
paced_30fps,0,33,8.124154061079025,0.42359717190265656,0.05972781218588352,8.183881873264909,1.1081838819663972,,,False
paced_30fps,0,34,8.135084994137287,0.4116350319236517,0.06004772149026394,8.195132715627551,1.1415284660179168,,,False
paced_30fps,0,35,8.202872006222606,0.4129069857299328,0.06210128776729107,8.264973293989897,1.1749316400382668,0.25952672482229217,False,True
paced_30fps,0,36,8.171312976628542,0.41779689490795135,0.06113806739449501,8.232451044023037,1.208232450997457,0.44062063878489016,False,True
paced_30fps,0,37,8.082775864750147,0.34838588908314705,0.059013720601797104,8.141789585351944,1.2414751229807734,0.23066302754042226,False,True
paced_30fps,0,38,8.713613962754607,0.5066338926553726,0.06593647412955761,8.779550436884165,1.2754462170414627,0.22217198611230068,False,True
paced_30fps,0,39,9.409144055098295,0.4718080163002014,0.448836013674736,9.857980068773031,1.3098579801153392,0.2744078193091965,False,True
paced_30fps,0,40,8.261783979833126,0.43357699178159237,0.06411084905266762,8.325894828885794,1.341659228084609,0.30960195512886024,False,True
paced_30fps,0,41,8.262525079771876,0.42536109685897827,0.06018322892487049,8.322708308696747,1.3749893750064075,0.35701282510078625,False,True
paced_30fps,0,42,8.219663985073566,0.4306212067604065,0.0605930108577013,8.280256995931268,1.408280256902799,0.23170163312819023,False,True
paced_30fps,0,43,8.300957037135959,0.4469510167837143,0.06265658885240555,8.363613625988364,1.4416969469748437,0.18138483541032216,False,True
paced_30fps,0,44,8.345591835677624,0.44252281077206135,0.06274553015828133,8.408337365835905,1.4750750039238483,0.17508215336381708,False,True
paced_30fps,0,45,8.25501000508666,0.441540963947773,0.061924103647470474,8.31693410873413,1.5083169341087341,0.20344906429469306,False,True
paced_30fps,0,46,8.220355026423931,0.42746495455503464,0.060660531744360924,8.281015558168292,1.541614349000156,0.22949504755790728,False,True
paced_30fps,0,47,8.168988861143589,0.4187889862805605,0.06322446279227734,8.232213323935866,1.5748988799750805,0.22455099132700473,False,True
paced_30fps,0,48,8.202933007851243,0.4251010250300169,0.05915598012506962,8.262088987976313,1.6082620890811086,0.19728055603725306,False,True
paced_30fps,0,49,8.210967993363738,0.4310410004109144,0.06131967529654503,8.272287668660283,1.6416056209709495,0.22055157434775327,False,True
paced_30fps,0,50,8.1795291043818,0.4168350715190172,0.06057717837393284,8.240106282755733,1.6749067730270326,0.3117983498095828,False,True
paced_30fps,0,51,8.110207971185446,0.433857087045908,0.059104058891534805,8.16931203007698,1.7081693119835109,0.3229407393030005,False,True
paced_30fps,0,52,8.159189950674772,0.42185396887362003,0.05956459790468216,8.218754548579454,1.741552087944001,0.182853929946021,False,True
paced_30fps,0,53,8.207962149754167,0.42669312097132206,0.060555292293429375,8.268517442047596,1.774935184046626,0.26743617245561624,False,True
paced_30fps,0,54,8.180951001122594,0.4281559959053993,0.06053503602743149,8.241486037150025,1.8082414860837162,0.25266458338360653,False,True
paced_30fps,0,55,8.155643939971924,0.42566191405057907,0.058880774304270744,8.214524714276195,1.8415478579699993,0.2742323227679092,False,True
paced_30fps,0,56,8.180650882422924,0.4167149309068918,0.059741316363215446,8.24039219878614,1.874907058896497,0.30683051104216585,False,True
paced_30fps,0,57,8.189446991309524,0.430491054430604,0.05866913124918938,8.248116122558713,1.9082481160294265,0.281607078178659,False,True
paced_30fps,0,58,8.15659505315125,0.4224551375955343,0.060151563957333565,8.216746617108583,1.941550079965964,0.27522011144248715,False,True
paced_30fps,0,59,8.196260081604123,0.42326701804995537,0.05945935845375061,8.255719440057874,1.9749223859980702,0.32679072138669385,False,True
paced_30fps,0,60,8.179898839443922,0.4188388120383024,0.05807611159980297,8.237974951043725,2.0082379749510437,0.25756998330923,False,True
paced_30fps,0,61,8.2177200820297,0.43362611904740334,0.058195553719997406,8.275915635749698,2.0416092490777373,0.182955180028185,False,True
paced_30fps,0,62,8.307118900120258,0.5215019918978214,0.06165145896375179,8.36877035908401,2.0750354370102286,0.1500907138895249,False,True
paced_30fps,0,63,8.152498165145516,0.39234920404851437,0.058303819969296455,8.210801985114813,2.108210802078247,0.18820825842944056,False,True
paced_30fps,0,64,8.095209952443838,0.3620518837124109,0.06179977208375931,8.157009724527597,2.141490343026817,0.14003819273049978,False,True
paced_30fps,0,65,8.290528086945415,0.4406899679452181,0.06176927126944065,8.352297358214855,2.1750189641024917,0.16832301692441867,False,True
paced_30fps,0,66,8.606503019109368,0.5252189002931118,0.06739911623299122,8.67390213534236,2.2086739020887762,0.12942876020646868,False,True
paced_30fps,0,67,8.582386886700988,0.48966193571686745,0.06807968020439148,8.65046656690538,2.241983799962327,0.13718333053153153,False,True
paced_30fps,0,68,8.373793913051486,0.46151899732649326,0.06378139369189739,8.437575306743383,2.275104241911322,0.1522358859296054,False,True
paced_30fps,0,69,8.289344841614366,0.4557180218398571,0.0634300522506237,8.35277489386499,2.308352774940431,0.12727641667622716,False,True
paced_30fps,0,70,8.330232929438353,0.4500369541347027,0.06224680691957474,8.392479736357927,2.341725812992081,0.1341296147842187,False,True
paced_30fps,0,71,8.470005122944713,0.39659603498876095,0.782873248681426,9.252878371626139,2.375919545069337,0.13901192373990062,False,True
paced_30fps,0,72,8.181140990927815,0.48808916471898556,0.4506870172917843,8.6318280082196,2.4086318279150873,0.1504923787818641,False,True
paced_30fps,0,73,8.541761199012399,0.510151032358408,0.06990856491029263,8.611669763922691,2.441945003112778,0.1533438013814653,False,True
paced_30fps,0,74,8.334018988534808,0.5885979626327753,0.07070042192935944,8.404719410464168,2.4750713859684765,0.19689535551708565,False,True
paced_30fps,0,75,8.676162920892239,0.5986269097775221,0.07139099761843681,8.747553918510675,2.5087475539185107,0.18432376445330975,False,True
paced_30fps,0,76,8.92519298940897,0.5718371830880642,0.06436649709939957,8.98955948650837,2.542322892928496,0.23117287960459623,False,True
paced_30fps,0,77,8.813070831820369,0.5739408079534769,0.0683334656059742,8.881404297426343,2.575548070948571,0.400544897357913,False,True
paced_30fps,0,78,8.655353914946318,0.48406096175312996,0.07283198647201061,8.728185901418328,2.6087281859945506,0.3682661077743696,False,True
paced_30fps,0,79,8.490734035149217,0.4145300481468439,0.06839260458946228,8.559126639738679,2.641892459942028,0.4408300037305104,False,True
paced_30fps,0,80,8.547381963580847,0.4688629414886236,0.06728922016918659,8.614671183750033,2.675281337928027,0.5572876818974106,False,True
paced_30fps,0,81,8.5081378929317,0.4534039180725813,0.06693811155855656,8.575076004490256,2.708575075957924,0.5347923834449382,False,True
paced_30fps,0,82,8.305164985358715,0.38312189280986786,0.06221863441169262,8.367383619770408,2.741700717015192,0.41233280915114195,False,True
paced_30fps,0,83,8.284386014565825,0.5719168111681938,0.06407150067389011,8.348457515239716,2.775015124119818,0.4242332559021792,False,True
paced_30fps,0,84,8.690981194376945,0.5502360872924328,0.0686498824506998,8.759631076827645,2.8087596311233938,0.4766823851374906,False,True
paced_30fps,0,85,8.251955034211278,0.42380811646580696,0.06171572022140026,8.313670754432678,2.841647004010156,0.4165050116767538,False,True
paced_30fps,0,86,8.351312018930912,0.5033579654991627,0.9468812495470047,9.298193268477917,2.8759648599661887,0.4126710906003068,False,True
paced_30fps,0,87,8.320133201777935,0.5296971648931503,0.06326800212264061,8.383401203900576,2.9083834011107683,0.3981546860253967,False,True
paced_30fps,0,88,8.18255404010415,0.41695497930049896,0.06089266389608383,8.243446704000235,2.9415767800528556,0.37088808939436085,False,True
paced_30fps,0,89,8.319882908836007,0.4317329730838537,0.06072153337299824,8.380604442209005,2.9750472710002214,0.40395886788880886,False,True
paced_30fps,0,90,8.236777037382126,0.43366593308746815,0.05932804197072983,8.296105079352856,3.008296105079353,0.4193057955058985,False,True
paced_30fps,0,91,8.11099004931748,0.34918705932796,0.05836552008986473,8.169355569407344,3.041502689011395,0.494848117711006,False,True
paced_30fps,0,92,8.133652154356241,0.3914469853043556,0.05949730984866619,8.193149464204907,3.0748598161153495,0.48489508744594656,False,True
paced_30fps,0,93,8.288803976029158,0.4416010342538357,0.061930855736136436,8.350734831765294,3.1083507349248976,0.4876432486278658,False,True
paced_30fps,0,94,8.206119062379003,0.41541201062500477,0.060116639360785484,8.266235701739788,3.141599569004029,0.48749497574549244,False,True
paced_30fps,0,95,8.181913988664746,0.4160241223871708,0.0603462103754282,8.242260199040174,3.174908926943317,0.43138407041830884,False,True
paced_30fps,0,96,8.409852162003517,0.6163909565657377,0.06035598926246166,8.470208151265979,3.2084702081047,0.4338465264052212,False,True
paced_30fps,0,97,8.23113601654768,0.42268610559403896,0.0601145438849926,8.291250560432673,3.241624583955854,0.4394622627648785,False,True
paced_30fps,0,98,8.192533859983087,0.4070268478244543,0.060905469581484795,8.253439329564571,3.274920105934143,0.4494091890416561,False,True
paced_30fps,0,99,8.126058150082827,0.3492881078273058,0.4433048889040947,8.569363038986921,3.308569363085553,0.438776531386289,False,True
paced_30fps,0,100,8.228230057284236,0.4177158698439598,0.05961279384791851,8.287842851132154,3.3416211761068553,0.4544902589457781,False,True
paced_30fps,0,101,8.500002091750503,0.5665458738803864,0.06563332863152027,8.565635420382023,3.3752323021180928,0.4656774640092229,False,True
paced_30fps,0,102,8.870539022609591,0.420551048591733,0.06052316166460514,8.931062184274197,3.408931062091142,0.4609488263599283,False,True
paced_30fps,0,103,8.177724899724126,0.42432895861566067,0.06139371544122696,8.239118615165353,3.4415724519640207,0.4811222450744896,False,True
paced_30fps,0,104,7.872800808399916,0.3385278396308422,0.05895853973925114,7.931759348139167,3.4745984259061515,0.5280169821556089,False,True
paced_30fps,0,105,8.124554995447397,0.4191999323666096,0.4612850025296211,8.585839997977018,3.508585839997977,0.5156594591985848,False,True
