video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,439,686,100,0.000190852239029482,2.869440459110473,0.3676582054902456,0.0,0.1838291027451228,1,0.57584994100372,False,False,False
07,440,686,100,0.00017420855874661356,2.869440459110473,0.3114617795430393,0.0,0.15573088977151964,1,0.57584994100372,False,False,False
07,441,686,100,0.0001863471115939319,2.869440459110473,0.35244690270072904,0.0,0.17622345135036452,1,0.57584994100372,False,False,False
07,442,686,100,0.00017689591913949698,2.869440459110473,0.32053549681863336,0.0,0.16026774840931668,1,0.57584994100372,False,False,False
07,443,686,100,0.00018007188919000328,2.869440459110473,0.33125897640490803,0.0,0.16562948820245402,1,0.57584994100372,False,False,False
07,444,686,100,0.00018572568660601974,2.869440459110473,0.3503486970922678,0.0,0.1751743485461339,1,0.57584994100372,False,False,False
07,445,686,100,0.00018168600217904896,2.869440459110473,0.33670893575991295,0.0,0.16835446787995648,1,0.57584994100372,False,False,False
07,446,686,100,0.000171054300153628,2.869440459110473,0.30081160744008756,0.0,0.15040580372004378,1,0.57584994100372,False,False,False
07,447,686,100,0.00016705378948245198,2.869440459110473,0.28730411403340655,0.0,0.14365205701670328,1,0.57584994100372,False,False,False
07,448,686,100,0.00018215933232568204,2.869440459110473,0.33830710768353645,0.0,0.16915355384176822,1,0.57584994100372,False,False,False
07,449,686,100,0.0001678027183515951,2.869440459110473,0.28983282913843345,0.0,0.14491641456921672,1,0.57584994100372,False,False,False
07,450,686,100,0.00016844015044625849,2.869440459110473,0.29198508181904964,0.0,0.14599254090952482,1,0.57584994100372,False,False,False
07,451,686,100,0.00017538372776471078,2.869440459110473,0.31542966991215,0.0,0.157714834956075,1,0.57584994100372,False,False,False
07,452,686,100,0.00015884822641965002,2.869440459110473,0.2595985039053076,0.0,0.1297992519526538,1,0.57584994100372,False,False,False
07,453,686,100,0.0001345652126474306,2.869440459110473,0.1776083093069326,0.0,0.0888041546534663,1,0.57584994100372,False,False,False
07,454,686,100,0.00012646302639041096,2.869440459110473,0.15025174499755103,0.0,0.07512587249877552,1,0.57584994100372,False,False,False
07,455,686,100,0.00013254729856271297,2.869440459110473,0.17079493885626476,0.0,0.08539746942813238,1,0.57584994100372,False,False,False
07,456,686,100,0.00014907839067745954,2.869440459110473,0.22661121735141357,0.0,0.11330560867570678,1,0.57584994100372,False,False,False
07,457,686,100,0.00014464944251812994,2.869440459110473,0.21165712949165288,0.0,0.10582856474582644,1,0.57584994100372,False,False,False
07,458,686,100,0.00018396973609924316,2.869440459110473,0.3444198315442676,0.0,0.1722099157721338,1,0.57584994100372,False,False,False
07,459,686,100,0.00016407649673055857,2.869440459110473,0.27725145687997943,0.0,0.13862572843998971,1,0.57584994100372,False,False,False
07,460,686,100,0.00015529089432675391,2.869440459110473,0.24758737739179087,0.0,0.12379368869589544,1,0.57584994100372,False,False,False
07,461,686,100,0.00014748581452295184,2.869440459110473,0.22123397587530813,0.0,0.11061698793765407,1,0.57584994100372,False,False,False
07,462,686,100,0.00016448655514977872,2.869440459110473,0.2786359954674848,0.0,0.1393179977337424,1,0.57584994100372,False,False,False
07,463,686,100,0.00016494739975314587,2.869440459110473,0.2801920106748274,0.0,0.1400960053374137,1,0.57584994100372,False,False,False
07,464,686,33,0.0001647404278628528,66.67896426863429,0.2794931820318632,0.8497146480659482,0.5646039150489057,1,0.57584994100372,False,False,False
07,465,686,33,0.00016384728951379657,63.48848807815809,0.27647755194042173,0.8072289156626506,0.5418532338015362,1,0.57584994100372,False,False,False
07,466,686,33,0.00016528902051504701,60.2980118876819,0.28134547346201916,0.7647431832593533,0.5230443283606863,1,0.57584994100372,False,False,False
07,467,686,150,0.00016865372890606523,49.62786090045775,0.29270621716270334,0.6226549329538953,0.4576805750582993,1,0.57584994100372,False,False,False
07,468,686,150,0.0001614090142538771,47.35622053699529,0.2682448562412615,0.5924048076319475,0.4303248319366045,1,0.57584994100372,False,False,False
07,469,686,150,0.00016214560309890658,45.111908177905306,0.270731905967027,0.5625185935920682,0.4166252497795476,1,0.57584994100372,False,False,False
07,470,686,150,0.00016209519526455551,42.89492382318781,0.27056170682344066,0.5329962908342576,0.40177899882884915,1,0.57584994100372,False,False,False
07,471,686,150,0.00015878438716754317,40.70526747284279,0.259382954354813,0.5038378993585154,0.38161042685666424,1,0.57584994100372,False,False,False
07,472,686,150,0.0001595154608367011,38.54293912687025,0.261851382407536,0.4750434191648418,0.3684474007861889,1,0.57584994100372,False,False,False
07,473,686,150,0.00016795485862530768,36.407938785270204,0.2903465219924158,0.4466128502532368,0.36847968612282633,1,0.57584994100372,False,False,False
07,474,686,150,0.00016915227752178907,34.30026644804263,0.2943895377918219,0.4185461926237003,0.3564678652077611,1,0.57584994100372,False,False,False
07,475,686,150,0.00016476765449624509,32.219922115187536,0.27958511118822865,0.39084344627623235,0.33521427873223053,1,0.57584994100372,False,False,False
07,476,686,150,0.00016129863797686994,30.166905786704927,0.2678721771119017,0.36350461121083294,0.3156883941613673,1,0.57584994100372,False,False,False
07,477,686,150,0.00016421539476141334,28.141217462594785,0.27772043806517904,0.33652968742750194,0.3071250627463405,1,0.57584994100372,False,False,False
07,478,686,150,0.00016208563465625048,26.142857142857142,0.27052942598125357,0.30991867492623976,0.29022405045374666,1,0.57584994100372,False,False,False
07,479,686,150,0.00015785977302584797,24.171824827491974,0.256261048066034,0.28367157370704604,0.26996631088654,1,0.57584994100372,False,False,False
07,480,686,150,0.00017487119475845248,22.228120516499285,0.31369913179544867,0.25778838376992075,0.2857437577826847,1,0.57584994100372,False,False,False
07,481,686,150,0.00017447290883865207,20.311744209879077,0.3123543423728282,0.2322691051148641,0.27231172374384616,1,0.57584994100372,False,False,False
07,482,686,150,0.00018727871065493673,18.422695907631343,0.3555923931664484,0.20711373774187591,0.28135306545416217,1,0.57584994100372,False,False,False
07,483,686,150,0.00016295118257403374,16.560975609756095,0.2734518985737806,0.18232228165095632,0.22788709011236846,1,0.57584994100372,False,False,False
07,484,686,150,0.00015448880731128156,14.72658331625333,0.24487917687350746,0.15789473684210528,0.2013869568578064,1,0.57584994100372,False,False,False
07,485,686,150,0.000142919976497069,10.774202363872378,0.20581768728121824,0.10526315789473685,0.15554042258797754,1,0.57584994100372,False,False,False
07,486,686,150,0.0001414407161064446,6.821821411491426,0.2008230499422683,0.052631578947368425,0.12672731444481836,1,0.57584994100372,False,False,False
07,487,686,150,0.00016012934793252498,2.869440459110473,0.2639241367583825,0.0,0.13196206837919125,1,0.57584994100372,False,False,False
07,488,686,150,0.0001603462442290038,2.869440459110473,0.2646564745860828,0.0,0.1323282372930414,1,0.57584994100372,False,False,False
07,489,686,150,0.00014444523549173027,2.869440459110473,0.21096763625206089,0.0,0.10548381812603044,1,0.57584994100372,False,False,False
07,490,686,150,0.00015459716087207198,2.869440459110473,0.24524502641829488,0.0,0.12262251320914744,1,0.57584994100372,False,False,False
07,491,686,150,0.0001427831157343462,2.869440459110473,0.20535558481429295,0.0,0.10267779240714647,1,0.57584994100372,False,False,False
07,492,686,150,0.00015043163148220628,2.869440459110473,0.23118035683139776,0.0,0.11559017841569888,1,0.57584994100372,False,False,False
07,493,686,150,0.0001517366908956319,2.869440459110473,0.23558681462419537,0.0,0.11779340731209768,1,0.57584994100372,False,False,False
07,494,686,150,0.00015458924463018775,2.869440459110473,0.24521829768442913,0.0,0.12260914884221456,1,0.57584994100372,False,False,False
07,495,686,150,0.00014816243492532521,2.869440459110473,0.22351854561530024,0.0,0.11175927280765012,1,0.57584994100372,False,False,False
07,496,686,150,0.0001387160154990852,2.869440459110473,0.19162325558744714,0.0,0.09581162779372357,1,0.57584994100372,False,False,False
07,497,686,150,0.0001363561168545857,2.869440459110473,0.18365519400703859,0.0,0.09182759700351929,1,0.57584994100372,False,False,False
07,498,686,150,0.0001354186242679134,2.869440459110473,0.18048980439202578,0.0,0.09024490219601289,1,0.57584994100372,False,False,False
07,499,686,150,0.00013824984489474446,2.869440459110473,0.1900492574451875,0.0,0.09502462872259375,1,0.57584994100372,False,False,False
07,500,686,150,0.00014695966092403978,2.869440459110473,0.2194574486135731,0.0,0.10972872430678655,1,0.57584994100372,False,False,False
07,501,686,150,0.0001514015020802617,2.869440459110473,0.23445506893326956,0.0,0.11722753446663478,1,0.57584994100372,False,False,False
07,502,686,150,0.00015883552259765565,2.869440459110473,0.25955561018349727,0.0,0.12977780509174863,1,0.57584994100372,False,False,False
07,503,686,150,0.00014271393592935055,2.869440459110473,0.2051220031951794,0.0,0.1025610015975897,1,0.57584994100372,False,False,False
07,504,686,150,0.00015004990564193577,2.869440459110473,0.22989148156160674,0.0,0.11494574078080337,1,0.57584994100372,False,False,False
07,505,686,150,0.0001539387449156493,2.869440459110473,0.24302192293945363,0.0,0.12151096146972681,1,0.57584994100372,False,False,False
07,506,686,150,0.00014955854567233473,2.869440459110473,0.2282324329812559,0.0,0.11411621649062795,1,0.57584994100372,False,False,False
07,507,686,150,0.00015743517724331468,2.869440459110473,0.2548274249102715,0.0,0.12741371245513575,1,0.57584994100372,False,False,False
07,508,686,150,0.000137714872835204,2.869440459110473,0.18824295516006526,0.0,0.09412147758003263,1,0.57584994100372,False,False,False
07,509,686,150,0.0001473121519666165,2.869440459110473,0.22064761427612828,0.0,0.11032380713806414,1,0.57584994100372,False,False,False
07,510,686,150,0.00013152224710211158,2.869440459110473,0.1673339117565641,0.0,0.08366695587828205,1,0.57584994100372,False,False,False
07,511,686,150,0.00014625489711761475,2.869440459110473,0.21707785429399212,0.0,0.10853892714699606,1,0.57584994100372,False,False,False
07,512,686,150,0.000144157515023835,2.869440459110473,0.20999616469692564,0.0,0.10499808234846282,1,0.57584994100372,False,False,False
07,513,686,150,0.00014042045222595334,2.869440459110473,0.19737818783051214,0.0,0.09868909391525607,1,0.57584994100372,False,False,False
07,514,686,150,0.0001538342476123944,2.869440459110473,0.24266909382568536,0.0,0.12133454691284268,1,0.57584994100372,False,False,False
07,515,686,150,0.0001464201050112024,2.869440459110473,0.21763566921233374,0.0,0.10881783460616687,1,0.57584994100372,False,False,False
07,516,686,150,0.00014506831939797848,2.869440459110473,0.21307144310254547,0.0,0.10653572155127274,1,0.57584994100372,False,False,False
07,517,686,150,0.0001352688850602135,2.869440459110473,0.17998421859886668,0.0,0.08999210929943334,1,0.57584994100372,False,False,False
07,518,686,150,0.0001387382799293846,2.869440459110473,0.19169843015144455,0.0,0.09584921507572228,1,0.57584994100372,False,False,False
07,519,686,150,0.00013791392848361284,2.869440459110473,0.18891505506916373,0.0,0.09445752753458186,1,0.57584994100372,False,False,False
07,520,686,150,0.0001399263128405437,2.869440459110473,0.19570975471308713,0.0,0.09785487735654357,1,0.57584994100372,False,False,False
07,521,686,150,0.00014259399904403836,2.869440459110473,0.20471704322363254,0.0,0.10235852161181627,1,0.57584994100372,False,False,False
07,522,686,150,0.0001383149647153914,2.869440459110473,0.19026913076145446,0.0,0.09513456538072723,1,0.57584994100372,False,False,False
07,523,686,150,0.00013913748261984438,2.869440459110473,0.19304631499728844,0.0,0.09652315749864422,1,0.57584994100372,False,False,False
07,524,686,150,0.00013535386824514717,2.869440459110473,0.1802711594183078,0.0,0.0901355797091539,1,0.57584994100372,False,False,False
07,525,686,150,0.00013674391084350646,2.869440459110473,0.18496455803054654,0.0,0.09248227901527327,1,0.57584994100372,False,False,False
07,526,686,150,0.00014311682025436312,2.869440459110473,0.20648231886761895,0.0,0.10324115943380947,1,0.57584994100372,False,False,False
07,527,686,150,0.00014047637523617595,2.869440459110473,0.19756700864714094,0.0,0.09878350432357047,1,0.57584994100372,False,False,False
07,528,686,150,0.0001512602175353095,2.869440459110473,0.23397802982094867,0.0,0.11698901491047434,1,0.57584994100372,False,False,False
07,529,686,150,0.0001467839756514877,2.869440459110473,0.21886425742982094,0.0,0.10943212871491047,1,0.57584994100372,False,False,False
07,530,686,175,0.00013392537948675454,20.940083350413335,0.17544794956549312,0.24063633526782505,0.20804214241665908,1,0.57584994100372,False,False,False
07,531,686,175,0.00014480322715826333,19.776935164309627,0.21217637445395662,0.2251473613247827,0.21866186788936964,1,0.57584994100372,False,False,False
07,532,686,175,0.00013700440467800945,18.641114982578397,0.18584410042931632,0.21002229866380878,0.19793319954656255,1,0.57584994100372,False,False,False
07,533,686,175,0.00013367335486691445,17.532622805219653,0.17459700298126354,0.19526114728490349,0.18492907513308351,1,0.57584994100372,False,False,False
07,534,686,175,0.00013752594531979412,16.451458632233383,0.1876050523075303,0.18086390718806666,0.1842344797477985,1,0.57584994100372,False,False,False
07,535,686,175,0.00014880244270898402,15.397622463619594,0.22567949496116324,0.1668305783732984,0.19625503666723082,1,0.57584994100372,False,False,False
07,536,686,175,0.0001478410413255915,14.371114299378291,0.22243337867383164,0.15316116084059875,0.1877972697572152,1,0.57584994100372,False,False,False
07,537,686,175,0.00013726048928219825,13.371934139509465,0.18670875531639247,0.13985565458996757,0.16328220495318002,1,0.57584994100372,False,False,False
07,538,686,175,0.00014356532483361661,12.400081984013116,0.20799666869570024,0.1269140596214049,0.16745536415855256,1,0.57584994100372,False,False,False
07,539,686,175,0.00013829344243276864,11.455557832889253,0.19019646201625695,0.11433637593491085,0.1522664189755839,1,0.57584994100372,False,False,False
07,540,686,175,0.0001489363785367459,10.53836168613787,0.22613172155399475,0.10212260353048533,0.16412716254224002,1,0.57584994100372,False,False,False
07,541,686,175,0.00013853628479409963,9.648493543758967,0.19101640523455035,0.09027274240812834,0.14064457382133935,1,0.57584994100372,False,False,False
07,542,686,175,0.00013760064030066133,8.785953405752545,0.18785725559968636,0.07878679256783991,0.13332202408376315,1,0.57584994100372,False,False,False
07,543,686,175,0.00015243832604028285,7.950741272118602,0.23795584519785515,0.06766475400961999,0.15281029960373757,1,0.57584994100372,False,False,False
07,544,686,175,0.0001487411791458726,7.142857142857143,0.22547264207591544,0.05690662673346866,0.14118963440469207,1,0.57584994100372,False,False,False
07,545,686,175,0.00014102974091656506,6.362301017968163,0.1994354159315395,0.04651241073938586,0.12297391333546268,1,0.57584994100372,False,False,False
07,546,686,175,0.00013798549480270594,5.609072897451664,0.18915669461539855,0.036482106027371605,0.11281940032138507,1,0.57584994100372,False,False,False
07,547,686,175,0.00013882694474887103,4.883172781307645,0.19199780179748133,0.026815712597425885,0.1094067571974536,1,0.57584994100372,False,False,False
07,548,686,175,0.00013602460967376828,4.184600669536107,0.1825358791427084,0.01751323044954871,0.10002455479612857,1,0.57584994100372,False,False,False
07,549,686,175,0.0001509316498413682,3.513356562137049,0.23286863996441426,0.00857465958374007,0.12072164977407716,1,0.57584994100372,False,False,False
07,550,686,175,0.00014193430251907557,2.869440459110473,0.20248961597901888,0.0,0.10124480798950944,1,0.57584994100372,False,False,False
07,551,686,175,0.00014783957158215344,2.869440459110473,0.22242841616993378,0.0,0.11121420808496689,1,0.57584994100372,False,False,False
07,552,686,175,0.00014927468146197498,2.869440459110473,0.22727398185713982,0.0,0.11363699092856991,1,0.57584994100372,False,False,False
07,553,686,175,0.0001459443592466414,2.869440459110473,0.216029341094185,0.0,0.1080146705470925,1,0.57584994100372,False,False,False
07,554,686,175,0.00014749096590094268,2.869440459110473,0.22125136920580166,0.0,0.11062568460290083,1,0.57584994100372,False,False,False
07,555,686,175,0.00014943840506020933,2.869440459110473,0.2278267851378816,0.0,0.1139133925689408,1,0.57584994100372,False,False,False
07,556,686,175,0.0001395835861330852,2.869440459110473,0.1945525577645465,0.0,0.09727627888227325,1,0.57584994100372,False,False,False
07,557,686,175,0.0001431835989933461,2.869440459110473,0.20670779342590923,0.0,0.10335389671295461,1,0.57584994100372,False,False,False
07,558,686,175,0.00013767991913482547,2.869440459110473,0.18812493600795951,0.0,0.09406246800397976,1,0.57584994100372,False,False,False
07,559,686,175,0.00013991766900289804,2.869440459110473,0.19568056929412342,0.0,0.09784028464706171,1,0.57584994100372,False,False,False
07,560,686,175,0.00014477527292910963,2.869440459110473,0.2120819886124932,0.0,0.1060409943062466,1,0.57584994100372,False,False,False
07,561,686,175,0.0001479517959523946,2.869440459110473,0.22280733527944233,0.0,0.11140366763972116,1,0.57584994100372,False,False,False
07,562,686,150,0.000131736378534697,26.67896426863428,0.1680569141808922,0.31705770450221943,0.2425573093415558,1,0.57584994100372,False,False,False
07,563,686,150,0.0001505348482169211,25.488488078158092,0.2315288621793936,0.30120481927710846,0.266366840728251,1,0.57584994100372,False,False,False
07,564,686,150,0.00013902562204748392,24.298011887681902,0.19266862423032888,0.2853519340519975,0.23901027914116318,1,0.57584994100372,False,False,False
07,565,686,150,0.00014026922872290015,23.107535697205712,0.1968675903997532,0.2694990488268866,0.2331833196133199,1,0.57584994100372,False,False,False
07,566,686,150,0.00014010348240844905,21.917059506729522,0.1963079575344391,0.2536461636017756,0.22497706056810735,1,0.57584994100372,False,False,False
07,567,686,150,0.00013373148976825178,20.72658331625333,0.17479329212059014,0.23779327837666453,0.20629328524862733,1,0.57584994100372,False,False,False
07,568,686,150,0.0001358542504021898,19.53610712577714,0.18196067089387327,0.22194039315155356,0.2019505320227134,1,0.57584994100372,False,False,False
07,569,686,150,0.00013917758769821376,18.34563093530095,0.1931817274798877,0.20608750792644265,0.19963461770316518,1,0.57584994100372,False,False,False
07,570,686,150,0.00013961100194137543,17.15515474482476,0.19464512565903744,0.19023462270133168,0.19243987418018454,1,0.57584994100372,False,False,False
07,571,686,150,0.0001344220945611596,15.964678554348568,0.1771250793481649,0.17438173747622068,0.17575340841219278,1,0.57584994100372,False,False,False
07,572,686,150,0.00014290030230768025,14.774202363872378,0.20575125851616954,0.15852885225110971,0.18214005538363964,1,0.57584994100372,False,False,False
07,573,686,150,0.0001517646451247856,13.583726173396187,0.2356812004656588,0.14267596702599875,0.18917858374582877,1,0.57584994100372,False,False,False
07,574,686,150,0.00013221819244790822,12.393249982919997,0.16968373105275786,0.12682308180088778,0.14825340642682283,1,0.57584994100372,False,False,False
07,575,686,150,0.00014111160999163985,11.202773792443807,0.19971184213876136,0.11097019657577681,0.15534101935726907,1,0.57584994100372,False,False,False
07,576,686,150,0.000132335553644225,10.012297601967616,0.17007999435905796,0.09511731135066583,0.1325986528548619,1,0.57584994100372,False,False,False
07,577,686,150,0.00013506320829037577,8.821821411491426,0.17928976285537682,0.07926442612555486,0.12927709449046584,1,0.57584994100372,False,False,False
07,578,686,150,0.00013428485544864088,7.631345221015235,0.1766616994049887,0.06341154090044389,0.1200366201527163,1,0.57584994100372,False,False,False
07,579,686,150,0.00014242861652746797,6.440869030539044,0.2041586387008674,0.04755865567533291,0.12585864718810016,1,0.57584994100372,False,False,False
07,580,686,150,0.00013603048864752054,5.250392840062854,0.18255572915829987,0.03170577045022194,0.1071307498042609,1,0.57584994100372,False,False,False
07,581,686,150,0.00014988967450335622,4.059916649586664,0.22935047036933515,0.015852885225110976,0.12260167779722306,1,0.57584994100372,False,False,False
07,582,686,150,0.00014243026089388877,2.869440459110473,0.2041641908091888,0.0,0.1020820954045944,1,0.57584994100372,False,False,False
07,583,686,150,0.00014463656407315284,2.869440459110473,0.21161364616541908,0.0,0.10580682308270954,1,0.57584994100372,False,False,False
07,584,686,150,0.00014667966752313077,2.869440459110473,0.21851206705417814,0.0,0.10925603352708907,1,0.57584994100372,False,False,False
07,585,686,150,0.00014983356231823564,2.869440459110473,0.22916101081458087,0.0,0.11458050540729044,1,0.57584994100372,False,False,False
07,586,686,150,0.00014355595340020955,2.869440459110473,0.20796502659163857,0.0,0.10398251329581928,1,0.57584994100372,False,False,False
07,587,686,150,0.0001406833325745538,2.869440459110473,0.19826578815640322,0.0,0.09913289407820161,1,0.57584994100372,False,False,False
07,588,686,150,0.000136537870275788,2.869440459110473,0.1842688739445077,0.0,0.09213443697225385,1,0.57584994100372,False,False,False
07,589,686,150,0.00013911355927120894,2.869440459110473,0.1929655391912677,0.0,0.09648276959563384,1,0.57584994100372,False,False,False
07,590,686,150,0.00013854290591552854,2.869440459110473,0.19103876106894174,0.0,0.09551938053447087,1,0.57584994100372,False,False,False
07,591,686,150,0.0001433178986189887,2.869440459110473,0.2071612483612897,0.0,0.10358062418064486,1,0.57584994100372,False,False,False
07,592,686,175,0.00013689015759155154,20.940083350413335,0.18545835173523545,0.24063633526782505,0.21304734350153026,1,0.57584994100372,False,False,False
07,593,686,175,0.00013839040184393525,19.776935164309627,0.19052383987241042,0.2251473613247827,0.20783560059859657,1,0.57584994100372,False,False,False
07,594,686,175,0.00014060147805139422,18.641114982578397,0.19798941108288332,0.21002229866380878,0.20400585487334605,1,0.57584994100372,False,False,False
07,595,686,175,0.00015278049977496266,17.532622805219653,0.23911117506572133,0.19526114728490349,0.21718616117531242,1,0.57584994100372,False,False,False
07,596,686,175,0.00013439063332043588,16.451458632233383,0.17701885228452935,0.18086390718806666,0.178941379736298,1,0.57584994100372,False,False,False
07,597,686,175,0.00014173654199112207,15.397622463619594,0.20182188896939476,0.1668305783732984,0.1843262336713466,1,0.57584994100372,False,False,False
07,598,686,175,0.0001530266454210505,14.371114299378291,0.23994227163435944,0.15316116084059875,0.19655171623747908,1,0.57584994100372,False,False,False
07,599,686,175,0.00015458575217053294,13.371934139509465,0.24520650559595894,0.13985565458996757,0.19253108009296327,1,0.57584994100372,False,False,False
07,600,686,175,0.0001437752362107858,12.400081984013116,0.2087054223464602,0.1269140596214049,0.16780974098393253,1,0.57584994100372,False,False,False
07,601,686,175,0.00013798622239846736,11.455557832889253,0.18915915130049651,0.11433637593491085,0.15174776361770367,1,0.57584994100372,False,False,False
07,602,686,175,0.00014583140728063881,10.53836168613787,0.2156479652995785,0.10212260353048533,0.1588852844150319,1,0.57584994100372,False,False,False
07,603,686,175,0.0001472218136768788,9.648493543758967,0.22034259225436623,0.09027274240812834,0.1553076673312473,1,0.57584994100372,False,False,False
07,604,686,188,0.00014785281382501125,19.03532144565143,0.22247312783871653,0.21527171890764749,0.21887242337318202,1,0.57584994100372,False,False,False
07,605,686,188,0.00014394393656402826,17.253125640500105,0.209275029353272,0.19153924464754743,0.2004071370004097,1,0.57584994100372,False,False,False
07,606,686,188,0.00014411300071515143,15.498257839721257,0.20984586470263278,0.16817068166951585,0.18900827318607433,1,0.57584994100372,False,False,False
07,607,686,188,0.00015385044389404356,13.77071804331489,0.24272377963596584,0.1451660299735528,0.19394490480475932,1,0.57584994100372,False,False,False
07,608,686,188,0.0001560536038596183,12.070506251281001,0.25016262211257295,0.12252528955965829,0.18634395583611563,1,0.57584994100372,False,False,False
07,609,686,188,0.00014838852803222835,10.397622463619594,0.2242819359426387,0.10024846042783231,0.1622651981852355,1,0.57584994100372,False,False,False
07,610,686,188,0.0001453678123652935,8.75206668033067,0.21408266382256563,0.0783355425780749,0.14620910320032027,1,0.57584994100372,False,False,False
07,611,686,188,0.0001500355574535206,7.133838901414224,0.22984303573147508,0.05678653601038604,0.14331478587093055,1,0.57584994100372,False,False,False
07,612,686,188,0.00015064705803524703,5.542939126870259,0.23190773215520022,0.0356014407247657,0.13375458643998295,1,0.57584994100372,False,False,False
07,613,686,188,0.0001585402642376721,5.169843547174968,0.2585586873707472,0.030633141946324913,0.14459591465853608,1,0.57584994100372,False,False,False
07,614,686,188,0.00015487807104364038,4.824075971852156,0.24619350340091328,0.026028754449952656,0.13611112892543298,1,0.57584994100372,False,False,False
07,615,686,188,0.00015561963664367795,4.505636400901825,0.2486973568527488,0.021788278235648943,0.13524281754419887,1,0.57584994100372,False,False,False
07,616,686,188,0.00015518216241616756,4.214524834323973,0.24722025037075251,0.017911713303413766,0.13256598183708315,1,0.57584994100372,False,False,False
07,617,686,188,0.00014423183165490627,3.950741272118602,0.21024709051283075,0.014399059653247122,0.11232307508303893,1,0.57584994100372,False,False,False
07,618,686,188,0.00015017592522781342,3.7142857142857144,0.23031697942057253,0.01125031728514906,0.12078364835286079,1,0.57584994100372,False,False,False
07,619,686,188,0.00014675840793643147,3.5051581608253066,0.2187779295154788,0.008465486199119533,0.11362170785729916,1,0.57584994100372,False,False,False
07,620,686,175,0.000145026933751069,12.774202363872378,0.2129317068541738,0.1318960050729233,0.17241385596354855,1,0.57584994100372,False,False,False
07,621,686,175,0.00015144141798373312,12.774202363872378,0.23458984267774335,0.1318960050729233,0.1832429238753333,1,0.57584994100372,False,False,False
07,622,686,175,0.00015412509674206376,12.774202363872378,0.2436511291267418,0.1318960050729233,0.18777356709983256,1,0.57584994100372,False,False,False
07,623,686,175,0.00016366754425689578,12.774202363872378,0.275870652453823,0.1318960050729233,0.20388332876337312,1,0.57584994100372,False,False,False
07,624,686,175,0.00015320105012506247,12.774202363872378,0.2405311390523392,0.1318960050729233,0.18621357206263123,1,0.57584994100372,False,False,False
07,625,686,175,0.00015242581139318645,12.15515474482476,0.23791359021417033,0.12365250475586559,0.18078304748501794,1,0.57584994100372,False,False,False
07,626,686,175,0.0001520345249446109,11.53610712577714,0.2365924341021922,0.11540900443880786,0.17600071927050004,1,0.57584994100372,False,False,False
07,627,686,175,0.0001521528174635023,10.91705950672952,0.23699184196541767,0.10716550412175016,0.17207867304358393,1,0.57584994100372,False,False,False
07,628,686,175,0.0001512922317488119,10.298011887681902,0.23408612396525869,0.09892200380469247,0.16650406388497557,1,0.57584994100372,False,False,False
07,629,686,175,0.00015187374083325267,9.678964268634283,0.23604955582924614,0.09067850348763477,0.16336402965844046,1,0.57584994100372,False,False,False
07,630,686,175,0.00015400737174786627,9.059916649586663,0.24325363747789272,0.08243500317057705,0.16284432032423488,1,0.57584994100372,False,False,False
07,631,686,175,0.00014341318455990404,8.440869030539044,0.20748297584171788,0.07419150285351934,0.1408372393476186,1,0.57584994100372,False,False,False
07,632,686,188,0.00014563585864380002,8.166427546628407,0.21498770661265218,0.07053692380334599,0.1427623152079991,1,0.57584994100372,False,False,False
07,633,686,188,0.00014856991765554994,7.83849149415864,0.22489438753755883,0.06616998841852346,0.14553218797804116,1,0.57584994100372,False,False,False
07,634,686,188,0.0001481558138038963,7.51055544168887,0.22349618978090885,0.06180305303370091,0.1426496214073049,1,0.57584994100372,False,False,False
07,635,686,188,0.00014022122195456177,7.182619389219101,0.19670549831699016,0.057436117648878376,0.12707080798293427,1,0.57584994100372,False,False,False
07,636,686,188,0.000150445441249758,6.854683336749334,0.23122698471455694,0.05306918226405585,0.1421480834893064,1,0.57584994100372,False,False,False
07,637,686,188,0.0001541486562928185,6.5267472842795655,0.24373067659021358,0.04870224687923332,0.14621646173472344,1,0.57584994100372,False,False,False
07,638,686,188,0.0001494030875619501,6.198811231809797,0.22770753764322688,0.044335311494410785,0.13602142456881883,1,0.57584994100372,False,False,False
07,639,686,188,0.0001600986288394779,5.87087517934003,0.26382041551354685,0.03996837610958827,0.15189439581156755,1,0.57584994100372,False,False,False
07,640,686,188,0.00016053186845965683,5.542939126870259,0.26528322408827304,0.0356014407247657,0.15044233240651936,1,0.57584994100372,False,False,False
07,641,686,188,0.00015227883704937994,5.169843547174968,0.23741733982438346,0.030633141946324913,0.1340252408853542,1,0.57584994100372,False,False,False
07,642,686,188,0.00014709359675180167,4.824075971852156,0.21990967520640461,0.026028754449952656,0.12296921482817863,1,0.57584994100372,False,False,False
07,643,686,188,0.0001496337790740654,4.505636400901825,0.22848645422038444,0.021788278235648943,0.1251373662280167,1,0.57584994100372,False,False,False
07,644,686,188,0.00015321005776058882,4.214524834323973,0.2405615528138519,0.017911713303413766,0.12923663305863284,1,0.57584994100372,False,False,False
07,645,686,188,0.00015599382459186018,3.950741272118602,0.24996078086492501,0.014399059653247122,0.13217992025908606,1,0.57584994100372,False,False,False
07,646,686,188,0.00014720673789270222,3.7142857142857144,0.2202916897391366,0.01125031728514906,0.11577100351214283,1,0.57584994100372,False,False,False
