video,frame,video_length,phase,appearance,temporal
03,165,723,150,0.00011549927148735151,2.869440459110473
03,166,723,150,0.00011818883649539202,2.869440459110473
03,167,723,150,0.00011838475620606914,2.869440459110473
03,168,723,150,0.00011976320820394903,2.869440459110473
03,169,723,150,0.000119491305667907,2.869440459110473
03,170,723,150,0.0001169443130493164,2.869440459110473
03,171,723,150,0.00011842081585200503,2.869440459110473
03,172,723,150,0.00011819067731266841,2.869440459110473
03,173,723,150,0.00012018448614981025,2.869440459110473
03,174,723,150,0.00011863127292599529,2.869440459110473
03,175,723,150,0.00011778816406149417,2.869440459110473
03,176,723,150,0.00011817669292213395,2.869440459110473
03,177,723,150,0.00011771990830311552,2.869440459110473
03,178,723,150,0.00012004688323941082,2.869440459110473
03,179,723,150,0.00011961290874751285,2.869440459110473
03,180,723,150,0.00011891200119862333,2.869440459110473
03,181,723,150,0.00011827051639556885,2.869440459110473
03,182,723,150,0.0001174226199509576,2.869440459110473
03,183,723,150,0.00011868664296343923,2.869440459110473
03,184,723,150,0.00011819729843409732,2.869440459110473
03,185,723,150,0.0001214849398820661,2.869440459110473
03,186,723,150,0.00012094279372831807,2.869440459110473
03,187,723,150,0.00011986659956164658,2.869440459110473
03,188,723,150,0.00011792410805355757,2.869440459110473
03,189,723,150,0.0001192135241581127,2.869440459110473
03,190,723,150,0.0001169505703728646,2.869440459110473
03,191,723,150,0.00011732934945030138,2.869440459110473
03,192,723,150,0.00011713122512446716,2.869440459110473
03,193,723,150,0.00011796329636126757,2.869440459110473
03,194,723,150,0.00011918206291738898,2.869440459110473
03,195,723,150,0.00011903452104888856,2.869440459110473
03,196,723,150,0.00011913423077203333,2.869440459110473
03,197,723,150,0.00011852126044686884,2.869440459110473
03,198,723,150,0.00011954006185987964,2.869440459110473
03,199,723,150,0.00012027702177874744,2.869440459110473
03,200,723,150,0.00011994919623248279,2.869440459110473
03,201,723,150,0.00011833306780317798,2.869440459110473
03,202,723,150,0.00012069389049429446,2.869440459110473
03,203,723,150,0.00012017988774459809,2.869440459110473
03,204,723,150,0.0001207034511025995,2.869440459110473
03,205,723,150,0.00012194301234558225,2.869440459110473
03,206,723,150,0.00010297695553163067,2.869440459110473
03,207,723,150,0.00010185992141487077,2.869440459110473
03,208,723,150,0.00011426431592553854,2.869440459110473
03,209,723,150,0.00010873266728594899,2.869440459110473
03,210,723,150,8.59885331010446e-05,2.869440459110473
03,211,723,150,9.84473736025393e-05,2.869440459110473
03,212,723,150,0.00011101715062977746,2.869440459110473
03,213,723,150,0.00011354464368196204,2.869440459110473
03,214,723,150,0.00011655283742584288,2.869440459110473
03,215,723,150,0.00012904792674817145,2.869440459110473
03,216,723,33,0.00013888544344808906,76.17817858850857
03,217,723,33,0.0001351213431917131,72.2531256405001
03,218,723,60,0.00013298128033056855,82.50174216027875
03,219,723,100,0.00012541645264718682,51.46737719478035
03,220,723,100,0.00012741523096337914,49.004440800710526
03,221,723,100,0.00011885332060046494,46.541504406640705
03,222,723,100,0.0001120015440392308,44.078568012570884
03,223,723,100,0.00011110471677966416,41.615631618501055
03,224,723,100,0.00011249972158111632,39.152695224431234
03,225,723,100,0.00011094264482380822,36.68975883036141
03,226,723,100,0.00011287335655651987,34.22682243629159
03,227,723,100,0.00011374497989891097,31.76388604222177
03,228,723,100,0.0001108835858758539,29.300949648151946
03,229,723,100,0.0001021069911075756,26.83801325408212
03,230,723,100,0.00010434528667246923,24.375076860012296
03,231,723,100,0.0001016704409266822,21.912140465942475
03,232,723,100,9.978148591471836e-05,19.449204071872654
03,233,723,100,9.805792069528252e-05,16.98626767780283
03,234,723,100,0.00010207699961028993,14.523331283733006
03,235,723,100,0.00010148574074264616,12.060394889663183
03,236,723,100,0.00010068015399156138,9.597458495593358
03,237,723,100,0.00010174641647608951,6.89888638382182
03,238,723,100,0.00010001623013522476,4.227642276422764
03,239,723,100,0.00010099547216668725,2.869440459110473
03,240,723,100,0.00010125523112947121,2.869440459110473
03,241,723,100,9.725583367981017e-05,2.869440459110473
03,242,723,100,0.0001034550805343315,2.869440459110473
03,243,723,100,9.775014768820256e-05,2.869440459110473
03,244,723,100,9.71049812505953e-05,2.869440459110473
03,245,723,100,0.00010057639883598313,2.869440459110473
03,246,723,100,9.204576053889468e-05,2.869440459110473
03,247,723,100,8.767659164732322e-05,2.869440459110473
03,248,723,100,8.592175436206162e-05,2.869440459110473
03,249,723,100,0.00010437325545353815,2.869440459110473
03,250,723,100,0.00011687661753967404,2.869440459110473
03,251,723,100,0.00011923504644073546,2.869440459110473
03,252,723,100,0.0001248844200745225,2.869440459110473
03,253,723,100,0.00013612082693725824,2.869440459110473
03,254,723,100,0.00013470630801748484,2.869440459110473
03,255,723,100,0.00013350539666134864,2.869440459110473
03,256,723,100,0.00013125347322784364,2.869440459110473
03,257,723,100,0.00012841654825024307,2.869440459110473
03,258,723,100,0.00013412884436547756,2.869440459110473
03,259,723,100,0.00013365698396228254,2.869440459110473
03,260,723,100,9.253381722373888e-05,2.869440459110473
03,261,723,100,9.976382716558874e-05,2.869440459110473
03,262,723,100,0.00021258328342810273,2.869440459110473
03,263,723,100,0.0002508409961592406,2.869440459110473
03,264,723,100,0.00031430559465661645,2.869440459110473
03,265,723,100,0.0003403294540476054,2.869440459110473
03,266,723,100,0.0003381029237061739,2.869440459110473
03,267,723,100,0.0003345936129335314,2.869440459110473
03,268,723,100,0.0003318834351375699,2.869440459110473
03,269,723,100,0.000338282115990296,2.869440459110473
03,270,723,100,0.0003336542868055403,2.869440459110473
03,271,723,100,0.00033607418299652636,2.869440459110473
03,272,723,100,0.0003306825237814337,2.869440459110473
03,273,723,100,0.0003344618889968842,2.869440459110473
03,274,723,100,0.0003391715872567147,2.869440459110473
03,275,723,100,0.0003374767256900668,2.869440459110473
03,276,723,100,0.00033268443075940013,2.869440459110473
03,277,723,100,0.0003333251806907356,2.869440459110473
03,278,723,100,0.0003305083082523197,2.869440459110473
03,279,723,100,0.0003340864204801619,2.869440459110473
03,280,723,100,0.00033671417622826993,2.869440459110473
03,281,723,100,0.00033410702599212527,2.869440459110473
03,282,723,100,0.00034084200160577893,2.869440459110473
03,283,723,100,0.0003432872472330928,2.869440459110473
03,284,723,100,0.0003408601914998144,2.869440459110473
03,285,723,100,0.0003450869699008763,2.869440459110473
03,286,723,100,0.0003487136564217508,2.869440459110473
03,287,723,100,0.00034368352498859167,2.869440459110473
03,288,723,100,0.00033923485898412764,2.869440459110473
03,289,723,100,0.00034004045301117003,2.869440459110473
03,290,723,100,0.000335203658323735,2.869440459110473
03,291,723,100,0.00033426948357373476,2.869440459110473
03,292,723,100,0.0003297886287327856,2.869440459110473
03,293,723,100,0.0003323179844301194,2.869440459110473
03,294,723,100,0.000326603272696957,2.869440459110473
03,295,723,100,0.00032356620067730546,2.869440459110473
03,296,723,100,0.0003183717781212181,2.869440459110473
03,297,723,100,0.0003238697536289692,2.869440459110473
03,298,723,100,0.00032184357405640185,2.869440459110473
03,299,723,100,0.0003259463410358876,2.869440459110473
03,300,723,100,0.0003256056515965611,2.869440459110473
03,301,723,100,0.00032340394682250917,2.869440459110473
03,302,723,100,0.00032624657615087926,2.869440459110473
03,303,723,100,0.0003251573070883751,2.869440459110473
03,304,723,100,0.0003256939526181668,2.869440459110473
03,305,723,100,0.0003235152398701757,2.869440459110473
03,306,723,100,0.00032990655745379627,2.869440459110473
03,307,723,100,0.00032746020588092506,2.869440459110473
03,308,723,100,0.00033453234937042,2.869440459110473
03,309,723,100,0.00033103133318945765,2.869440459110473
03,310,723,100,0.00033514201641082764,2.869440459110473
03,311,723,100,0.0003345671284478158,2.869440459110473
03,312,723,100,0.00033251536660827696,2.869440459110473
03,313,723,100,0.0003311589825898409,2.869440459110473
03,314,723,100,0.0003374274238012731,2.869440459110473
03,315,723,100,0.0003438146668486297,2.869440459110473
03,316,723,100,0.00034586736001074314,2.869440459110473
03,317,723,100,0.0003421636065468192,2.869440459110473
03,318,723,100,0.0003362947318237275,2.869440459110473
03,319,723,100,0.0003384911105968058,2.869440459110473
03,320,723,122,0.00034448798396624625,18.082940493270478
03,321,723,122,0.00034208595752716064,17.062649450023915
03,322,723,122,0.00034356393734924495,16.069686411149828
03,323,723,122,0.0003388078766874969,15.104051376648224
03,324,723,122,0.00034379278076812625,14.165744346519096
03,325,723,122,0.0003465253976173699,13.254765320762452
03,326,723,122,0.0003378812689334154,12.371114299378286
03,327,723,122,0.0003360738046467304,11.514791282366604
03,328,723,122,0.0003416056279093027,10.685796269727403
03,329,723,122,0.00033562089083716273,9.88412926146068
03,330,723,122,0.00033323411480523646,9.10979025756644
03,331,723,122,0.00033149676164612174,8.36277925804468
03,332,723,122,0.0003280306700617075,7.6430962628954005
03,333,723,122,0.00033075996907427907,6.950741272118604
03,334,723,122,0.0003342335985507816,6.285714285714285
03,335,723,122,0.0003306536527816206,5.648015303682448
03,336,723,100,0.0003261490783188492,19.631345221015234
03,337,723,100,0.0003266590356361121,19.631345221015234
03,338,723,100,0.00032745374483056366,19.631345221015234
03,339,723,100,0.0003319790994282812,19.631345221015234
03,340,723,100,0.0003293335030321032,19.631345221015234
03,341,723,100,0.00033573879045434296,18.583726173396187
03,342,723,100,0.0003354685613885522,17.53610712577714
03,343,723,100,0.0003408256161492318,16.488488078158092
03,344,723,100,0.00033609973615966737,15.440869030539044
03,345,723,100,0.0003346429148223251,14.393249982919997
03,346,723,100,0.0003491016395855695,13.34563093530095
03,347,723,100,0.0003465000190772116,12.298011887681902
03,348,723,100,0.0003417919797357172,11.250392840062853
03,349,723,100,0.00034606255940161645,10.202773792443805
03,350,723,100,0.000355540425516665,9.155154744824758
03,351,723,100,0.00034811432124115527,8.10753569720571
03,352,723,100,0.00034944675280712545,7.059916649586662
03,353,723,100,0.0003492363030090928,6.0122976019676155
03,354,723,100,0.00034764446900226176,4.964678554348568
03,355,723,100,0.0003474325349088758,3.9170595067295206
03,356,723,100,0.0003377695975359529,2.869440459110473
03,357,723,100,0.00034267170121893287,2.869440459110473
03,358,723,100,0.0003507223736960441,2.869440459110473
03,359,723,100,0.0003438281128183007,2.869440459110473
03,360,723,100,0.0003370817576069385,2.869440459110473
03,361,723,100,0.00033685233211144805,2.869440459110473
03,362,723,100,0.0003336187801323831,2.869440459110473
03,363,723,100,0.00033721199724823236,2.869440459110473
03,364,723,100,0.00034446187783032656,2.869440459110473
03,365,723,100,0.00034420302836224437,2.869440459110473
03,366,723,100,0.00034563630470074713,2.869440459110473
03,367,723,100,0.00034935440635308623,2.869440459110473
03,368,723,100,0.00035287844366393983,2.869440459110473
03,369,723,100,0.00035573579953052104,2.869440459110473
03,370,723,100,0.00035716115962713957,2.869440459110473
03,371,723,100,0.00034856374259106815,2.869440459110473
03,372,723,100,0.00035546536673791707,2.869440459110473
03,373,723,100,0.00034673328627832234,2.869440459110473
03,374,723,100,0.0003500626771710813,2.869440459110473
03,375,723,100,0.00035202191793359816,2.869440459110473
03,376,723,100,0.00036211515543982387,2.869440459110473
03,377,723,100,0.0003567983803804964,2.869440459110473
03,378,723,100,0.0003566296654753387,2.869440459110473
03,379,723,100,0.0003557937452569604,2.869440459110473
03,380,723,100,0.0003722747787833214,2.869440459110473
03,381,723,100,0.00036363836261443794,2.869440459110473
03,382,723,100,0.000366986176231876,2.869440459110473
03,383,723,100,0.0003696135536301881,2.869440459110473
03,384,723,100,0.0003672954044304788,2.869440459110473
03,385,723,100,0.0003704336704686284,2.869440459110473
03,386,723,100,0.00037111545680090785,2.869440459110473
03,387,723,100,0.00037209634319879115,2.869440459110473
03,388,723,100,0.0003594231966417283,2.869440459110473
03,389,723,100,0.00036498112604022026,2.869440459110473
03,390,723,100,0.0003698100335896015,2.869440459110473
03,391,723,100,0.00036417722003534436,2.869440459110473
03,392,723,122,0.0003679092915263027,18.082940493270478
03,393,723,122,0.0003680507652461529,17.062649450023915
03,394,723,122,0.00036405559512786567,16.069686411149828
03,395,723,122,0.0003636560286395252,15.104051376648224
03,396,723,122,0.0003674871113616973,14.165744346519096
03,397,723,122,0.00035902875242754817,13.254765320762452
03,398,723,122,0.00037848728243261576,12.371114299378286
03,399,723,122,0.00037824022001586854,11.514791282366604
03,400,723,122,0.0003716539067681879,10.685796269727403
03,401,723,122,0.00036963398451916873,9.88412926146068
03,402,723,122,0.0003883069730363786,9.10979025756644
03,403,723,122,0.0003834506496787071,8.36277925804468
03,404,723,122,0.0003856648690998554,7.6430962628954005
03,405,723,122,0.0003865539620164782,6.950741272118604
03,406,723,122,0.000385312014259398,6.285714285714285
03,407,723,122,0.00038529271841980517,5.648015303682448
03,408,723,122,0.0003836912801489234,5.037644326023091
03,409,723,122,0.0003861317818518728,4.454601352736216
03,410,723,122,0.00037976971361786127,3.8988863838218215
03,411,723,122,0.00037074953434057534,3.370499419279907
03,412,723,122,0.0003700986853800714,2.869440459110473
03,413,723,100,0.000366087508155033,23.821821411491424
03,414,723,100,0.00036564230686053634,22.774202363872377
03,415,723,100,0.00036408338928595185,21.72658331625333
03,416,723,100,0.00036879454273730516,20.67896426863428
03,417,723,100,0.0003674175532069057,19.631345221015234
03,418,723,100,0.00036674627335742116,18.583726173396187
03,419,723,100,0.00036471584462560713,17.53610712577714
03,420,723,100,0.0003648461133707315,16.488488078158092
03,421,723,100,0.0003742822154890746,15.440869030539044
03,422,723,100,0.00038436477188952267,14.393249982919997
03,423,723,100,0.00036745326360687613,13.34563093530095
03,424,723,100,0.000371637346688658,12.298011887681902
03,425,723,100,0.00036759176873601973,11.250392840062853
03,426,723,100,0.0003674679610412568,10.202773792443805
03,427,723,100,0.00036881054984405637,9.155154744824758
03,428,723,100,0.0003759299870580435,8.10753569720571
03,429,723,100,0.00037877887370996177,7.059916649586662
03,430,723,100,0.00037516967859119177,6.0122976019676155
03,431,723,100,0.00037301064003258944,4.964678554348568
03,432,723,100,0.00037476015859283507,3.9170595067295206
03,433,723,122,0.0003752338816411793,18.082940493270478
03,434,723,122,0.00037104610237292945,17.062649450023915
03,435,723,122,0.00037427101051434875,16.069686411149828
03,436,723,122,0.000367959524737671,15.104051376648224
03,437,723,122,0.0003759114188142121,14.165744346519096
03,438,723,122,0.00037806545151397586,13.254765320762452
03,439,723,122,0.0003725788847077638,12.371114299378286
03,440,723,122,0.0003763847635127604,11.514791282366604
03,441,723,122,0.00037417368730530143,10.685796269727403
03,442,723,122,0.0003752555639948696,9.88412926146068
03,443,723,122,0.0003779401886276901,9.10979025756644
03,444,723,122,0.00038024966488592327,8.36277925804468
03,445,723,122,0.0003823759325314313,7.6430962628954005
03,446,723,122,0.0003745327703654766,6.950741272118604
03,447,723,122,0.00037898748996667564,6.285714285714285
03,448,723,122,0.00036646370426751673,5.648015303682448
03,449,723,122,0.0003698681539390236,5.037644326023091
03,450,723,122,0.0003674541658256203,4.454601352736216
03,451,723,122,0.00037285187863744795,3.8988863838218215
03,452,723,122,0.0003798592952080071,3.370499419279907
03,453,723,122,0.0003585683007258922,2.869440459110473
03,454,723,122,0.00028399276197887957,2.869440459110473
03,455,723,100,0.0002298993495060131,23.821821411491424
03,456,723,100,0.00011840886145364493,22.774202363872377
03,457,723,122,0.00011606459156610072,4.8826945412311265
03,458,723,122,0.00013202631089370698,4.828038532486165
03,459,723,100,0.0001259578566532582,21.72658331625333
03,460,723,100,0.00012237680493853986,20.67896426863428
03,461,723,100,0.0001406886731274426,19.631345221015234
03,462,723,100,0.0001420021872036159,18.583726173396187
03,463,723,100,0.00013599351223092526,17.53610712577714
03,464,723,100,0.00013291614595800638,16.488488078158092
03,465,723,100,0.00013413510168902576,15.440869030539044
03,466,723,100,0.00013162527466192842,14.393249982919997
03,467,723,100,0.00014068315795157105,13.34563093530095
03,468,723,100,0.0001409796968800947,12.298011887681902
03,469,723,100,0.00014064212155062705,11.250392840062853
03,470,723,100,0.00013763908646069467,10.202773792443805
03,471,723,100,0.00013459684851113707,9.155154744824758
03,472,723,100,0.00014450207527261227,8.10753569720571
03,473,723,100,0.0001446242386009544,7.059916649586662
03,474,723,100,0.00015040735888760537,6.0122976019676155
03,475,723,100,0.00014348125841934234,4.964678554348568
03,476,723,100,0.00015048333443701267,4.964678554348568
03,477,723,100,0.00014186844055075198,4.964678554348568
03,478,723,100,0.00014244590420275927,3.9170595067295206
03,479,723,100,0.0001268237829208374,2.869440459110473
03,480,723,100,0.00015794789942447096,2.869440459110473
03,481,723,100,0.00013826934446115047,2.869440459110473
03,482,723,100,0.00014095027290750295,2.869440459110473
03,483,723,100,0.00013394819688983262,2.869440459110473
03,484,723,100,0.00011965963494731113,2.869440459110473
03,485,723,100,0.00011484784772619605,2.869440459110473
03,486,723,100,0.00011370892025297508,2.869440459110473
03,487,723,100,0.0001089815777959302,2.869440459110473
03,488,723,100,9.480284643359482e-05,2.869440459110473
03,489,723,100,7.802468462614343e-05,2.869440459110473
03,490,723,100,8.579371205996722e-05,2.869440459110473
03,491,723,33,9.170523844659328e-05,66.67896426863429
03,492,723,150,0.00010157238284591585,46.3483637357382
03,493,723,150,9.76241281023249e-05,44.02206736353078
03,494,723,150,0.00010894974548136815,41.72309899569584
03,495,723,150,0.00011025663843611255,39.45145863223338
03,496,723,188,0.00012513682304415852,69.50529480084717
03,497,723,191,0.0001230611524078995,67.91357518617204
03,498,723,191,0.00012288270227145404,63.63489786158365
03,499,723,191,0.00012291489110793918,59.38354854136775
03,500,723,195,0.00012215365131851286,58.42413062786092
03,501,723,195,0.00012029780918965116,53.95497711279635
03,502,723,195,0.00012130299728596583,49.51315160210426
03,503,723,195,0.00012285473349038512,45.09865409578465
03,504,723,195,0.00012001745199086145,40.71148459383754
03,505,723,195,0.00012110026727896184,36.3516430962629
03,506,723,195,0.0001178911843453534,32.01912960306074
03,507,723,195,0.00012122149928472936,27.713944114231058
03,508,723,195,0.00011869713489431888,23.43608662977386
03,509,723,195,0.00012079580483259633,19.185557149689142
03,510,723,195,0.0001233358052559197,14.96235567397691
03,511,723,195,0.0001227046304848045,10.768121882899504
03,512,723,195,0.00011832828022306785,8.768941723030677
03,513,723,195,0.00011887428991030902,7.037644326023093
03,514,723,195,0.00012070455704815686,5.359363257498122
03,515,723,195,0.00011856743367388844,3.708410193345631
03,516,723,195,0.0001193610587506555,2.08478513356562
03,517,723,195,0.0001173617274616845,2.2980118876819016
03,518,723,195,0.00012268438877072185,2.4884880781580923
03,519,723,195,0.00012242647062521428,2.6789642686342825
03,520,723,195,0.00012036955740768462,2.869440459110473
03,521,723,195,0.00012141300976509228,2.869440459110473
03,522,723,195,0.00011825432738987729,2.869440459110473
03,523,723,195,0.00011853045725729316,2.869440459110473
03,524,723,195,0.00011863642430398613,2.869440459110473
03,525,723,195,0.00011562399595277384,2.869440459110473
03,526,723,195,0.0001102652822737582,2.869440459110473
03,527,723,195,0.00011056035873480141,2.869440459110473
03,528,723,195,0.00011466517025837675,2.869440459110473
03,529,723,195,0.00011503365385578945,2.869440459110473
03,530,723,195,0.00011367267870809883,2.869440459110473
03,531,723,195,0.0001138128645834513,2.869440459110473
03,532,723,195,0.00011296128650428727,2.869440459110473
03,533,723,195,0.00011376447946531698,2.869440459110473
03,534,723,195,0.0001151521282736212,2.869440459110473
03,535,723,195,0.00011475421342765912,2.869440459110473
03,536,723,195,0.00011198977153981104,2.869440459110473
03,537,723,195,0.000110896464320831,2.869440459110473
03,538,723,195,0.00011332351277815178,2.869440459110473
03,539,723,195,0.00011299605830572546,2.869440459110473
03,540,723,195,0.00011115530651295558,2.869440459110473
03,541,723,195,0.00011019169323844835,2.869440459110473
03,542,723,195,0.00010887064127018675,2.869440459110473
03,543,723,195,0.00011244986671954393,2.869440459110473
03,544,723,195,0.00010710770584410056,2.869440459110473
03,545,723,195,0.00010977740748785436,2.869440459110473
03,546,723,195,0.00011343628284521401,2.869440459110473
03,547,723,195,0.00011365391401341185,2.869440459110473
03,548,723,195,0.00011656350397970527,2.869440459110473
03,549,723,195,0.00011504211579449475,2.869440459110473
03,550,723,195,0.00011537178215803578,2.869440459110473
03,551,723,195,0.00011889820598298684,2.869440459110473
03,552,723,195,0.00011662421457003802,2.869440459110473
03,553,723,195,0.00011387265112716705,2.869440459110473
03,554,723,195,0.00011115879897261038,2.869440459110473
03,555,723,195,0.00011121160059701651,2.869440459110473
03,556,723,195,0.00011763216025428846,2.869440459110473
03,557,723,195,0.0001140724343713373,2.869440459110473
03,558,723,195,0.00011722596536856145,2.869440459110473
03,559,723,195,0.00011885570711456239,2.869440459110473
03,560,723,195,0.00011740367335733026,2.869440459110473
03,561,723,195,0.00012159513426013291,2.869440459110473
03,562,723,195,0.00011706665100064129,2.869440459110473
03,563,723,195,0.00011288972746115178,2.869440459110473
03,564,723,195,0.00011201957386219874,2.869440459110473
03,565,723,195,0.000116043804155197,2.869440459110473
03,566,723,195,0.00011395874753361568,2.869440459110473
03,567,723,195,0.00011735528823919594,2.869440459110473
03,568,723,195,0.0001230490015586838,2.869440459110473
03,569,723,195,0.0001231763162650168,2.869440459110473
03,570,723,195,0.0001233634102391079,2.869440459110473
