video,frame,video_length,phase,appearance,temporal
05,159,437,152,7.323773752432317e-05,5.215123859191654
05,160,437,152,7.309443026315421e-05,5.215123859191654
05,161,437,152,7.383176125586033e-05,5.215123859191654
05,162,437,152,7.20084790373221e-05,5.215123859191654
05,163,437,152,7.50529216020368e-05,5.215123859191654
05,164,437,152,7.83017385401763e-05,5.215123859191654
05,165,437,152,7.433361315634102e-05,5.215123859191654
05,166,437,152,8.01855421741493e-05,5.215123859191654
05,167,437,152,7.787622598698363e-05,5.215123859191654
05,168,437,152,7.640395779162645e-05,5.215123859191654
05,169,437,152,7.594606722705066e-05,5.215123859191654
05,170,437,152,7.780577288940549e-05,5.215123859191654
05,171,437,152,7.717090920777991e-05,5.215123859191654
05,172,437,152,7.767110946588218e-05,5.215123859191654
05,173,437,152,8.189696382032707e-05,5.215123859191654
05,174,437,152,8.364867971977219e-05,5.215123859191654
05,175,437,152,8.276344306068495e-05,5.215123859191654
05,176,437,152,7.952713349368423e-05,5.215123859191654
05,177,437,152,7.902858487796038e-05,5.215123859191654
05,178,437,152,7.341011223616078e-05,5.215123859191654
05,179,437,152,7.627389277331531e-05,5.215123859191654
05,180,437,152,7.320720033021644e-05,5.215123859191654
05,181,437,152,8.110628550639376e-05,5.215123859191654
05,182,437,152,8.411871385760605e-05,5.215123859191654
05,183,437,152,8.076282392721623e-05,5.215123859191654
05,184,437,152,8.075711957644671e-05,5.215123859191654
05,185,437,152,8.14403683762066e-05,5.215123859191654
05,186,437,152,8.334716403624043e-05,5.215123859191654
05,187,437,152,8.090318442555144e-05,5.215123859191654
05,188,437,152,8.529038314009085e-05,5.215123859191654
05,189,437,152,8.891357720131055e-05,5.215123859191654
05,190,437,152,8.54355312185362e-05,5.215123859191654
05,191,437,152,8.38411069707945e-05,5.215123859191654
05,192,437,152,8.105127926683053e-05,5.215123859191654
05,193,437,152,8.388489368371665e-05,5.215123859191654
05,194,437,152,8.880227687768638e-05,5.215123859191654
05,195,437,152,9.534259879728779e-05,5.215123859191654
05,196,437,152,9.749057062435895e-05,5.215123859191654
05,197,437,152,9.068037616088986e-05,5.215123859191654
05,198,437,152,9.316408250015229e-05,5.215123859191654
05,199,437,152,8.516326488461345e-05,5.215123859191654
05,200,437,152,8.573190280003473e-05,5.215123859191654
05,201,437,152,8.439557859674096e-05,5.215123859191654
05,202,437,152,8.564745803596452e-05,5.215123859191654
05,203,437,152,8.618537685833871e-05,5.215123859191654
05,204,437,152,8.51376898935996e-05,5.215123859191654
05,205,437,152,8.307949610752985e-05,5.215123859191654
05,206,437,152,8.879528468241915e-05,5.215123859191654
05,207,437,152,8.308556425618008e-05,5.215123859191654
05,208,437,152,8.900923421606421e-05,5.215123859191654
05,209,437,152,9.021107689477503e-05,5.215123859191654
05,210,437,152,8.666073699714616e-05,5.215123859191654
05,211,437,152,9.099292947212234e-05,5.215123859191654
05,212,437,152,8.69574723765254e-05,5.215123859191654
05,213,437,152,9.347866580355912e-05,5.215123859191654
05,214,437,152,8.740303746890277e-05,5.215123859191654
05,215,437,152,8.698047167854384e-05,5.215123859191654
05,216,437,152,9.032936941366643e-05,5.215123859191654
05,217,437,152,9.027325722854584e-05,5.215123859191654
05,218,437,152,8.19177512312308e-05,5.215123859191654
05,219,437,152,8.536433597328141e-05,5.215123859191654
05,220,437,152,8.926071313908324e-05,5.215123859191654
05,221,437,152,9.007991320686415e-05,5.215123859191654
05,222,437,152,9.312011388828978e-05,5.215123859191654
05,223,437,152,9.115886496147141e-05,5.215123859191654
05,224,437,152,8.741756755625829e-05,5.215123859191654
05,225,437,152,8.832415187498555e-05,5.215123859191654
05,226,437,152,9.230239083990455e-05,5.215123859191654
05,227,437,152,9.41254838835448e-05,5.215123859191654
05,228,437,152,9.13637995836325e-05,5.215123859191654
05,229,437,152,9.149037214228883e-05,5.215123859191654
05,230,437,152,9.133197454502806e-05,5.215123859191654
05,231,437,152,8.942242129705846e-05,5.215123859191654
05,232,437,152,9.350607433589175e-05,5.215123859191654
05,233,437,152,0.00010585711424937472,5.215123859191654
05,234,437,152,9.630546992411837e-05,5.215123859191654
05,235,437,152,0.00010563451360212639,5.215123859191654
05,236,437,152,9.569268149789423e-05,5.215123859191654
05,237,437,152,9.069582301890478e-05,5.215123859191654
05,238,437,152,8.733625872991979e-05,5.215123859191654
05,239,437,152,8.828975114738569e-05,5.215123859191654
05,240,437,152,8.339959458680823e-05,5.215123859191654
05,241,437,152,8.32099249237217e-05,5.215123859191654
05,242,437,152,9.449065692024305e-05,5.215123859191654
05,243,437,152,9.409181802766398e-05,5.215123859191654
05,244,437,152,9.377171954838559e-05,5.215123859191654
05,245,437,152,9.904599573928863e-05,5.215123859191654
05,246,437,152,8.632040407974273e-05,5.215123859191654
05,247,437,152,8.615096885478124e-05,5.215123859191654
05,248,437,152,8.920276741264388e-05,5.215123859191654
05,249,437,152,0.00010063986701425165,5.215123859191654
05,250,437,152,8.903296838980168e-05,5.215123859191654
05,251,437,152,8.645984780741856e-05,5.215123859191654
05,252,437,152,8.568645716877654e-05,5.215123859191654
05,253,437,152,9.507474169367924e-05,5.215123859191654
05,254,437,152,8.326824172399938e-05,5.215123859191654
05,255,437,152,8.382565283682197e-05,5.215123859191654
05,256,437,152,8.277650340460241e-05,5.215123859191654
05,257,437,152,7.855708099668846e-05,5.215123859191654
05,258,437,152,8.263981726486236e-05,5.215123859191654
05,259,437,152,7.866764644859359e-05,5.215123859191654
05,260,437,152,7.830395043129101e-05,5.215123859191654
05,261,437,152,7.679947884753346e-05,5.215123859191654
05,262,437,152,8.459867240162566e-05,5.215123859191654
05,263,437,152,9.117634181166068e-05,5.215123859191654
05,264,437,152,8.743688522372395e-05,5.215123859191654
05,265,437,152,9.957324073184282e-05,5.215123859191654
05,266,437,152,0.0001067999328370206,5.215123859191654
05,267,437,152,9.470700024394318e-05,5.215123859191654
05,268,437,152,8.217751019401476e-05,5.215123859191654
05,269,437,152,9.373308421345428e-05,5.215123859191654
05,270,437,152,9.008745109895244e-05,5.215123859191654
05,271,437,152,9.493511606706306e-05,5.215123859191654
05,272,437,152,0.00011454412015154958,5.215123859191654
05,273,437,152,0.00010384637425886467,5.215123859191654
05,274,437,152,8.673506090417504e-05,5.215123859191654
05,275,437,152,8.725549560040236e-05,5.215123859191654
05,276,437,152,8.810118742985651e-05,5.215123859191654
05,277,437,152,8.63143359310925e-05,5.215123859191654
05,278,437,152,8.470372267765924e-05,5.215123859191654
05,279,437,152,8.457696822006255e-05,5.215123859191654
05,280,437,152,8.432420145254582e-05,5.215123859191654
05,281,437,152,8.151082147378474e-05,5.215123859191654
05,282,437,152,8.706877270014957e-05,5.215123859191654
05,283,437,152,9.01161547517404e-05,5.215123859191654
05,284,437,152,8.882876863935962e-05,5.215123859191654
05,285,437,152,8.675603021401912e-05,5.215123859191654
05,286,437,152,8.625325426692143e-05,5.215123859191654
05,287,437,152,9.047635830938816e-05,5.215123859191654
05,288,437,152,8.9823646703735e-05,5.215123859191654
05,289,437,152,8.486119622830302e-05,5.215123859191654
05,290,437,152,9.185075759887695e-05,5.215123859191654
05,291,437,152,9.183843212667853e-05,5.215123859191654
05,292,437,152,9.368028986500576e-05,5.215123859191654
05,293,437,152,9.553686686558649e-05,5.215123859191654
05,294,437,152,9.553998825140297e-05,5.215123859191654
05,295,437,152,9.802958811633289e-05,5.215123859191654
05,296,437,152,0.00010579401714494452,5.215123859191654
05,297,437,152,0.0001111400342779234,5.215123859191654
05,298,437,152,0.0001003098368528299,5.215123859191654
05,299,437,152,0.00010190793545916677,5.215123859191654
05,300,437,152,0.00010061889770440757,5.215123859191654
05,301,437,152,9.634299931349233e-05,5.215123859191654
05,302,437,152,9.318505908595398e-05,5.215123859191654
05,303,437,152,9.459054854232818e-05,5.215123859191654
05,304,437,152,9.950830281013623e-05,5.215123859191654
05,305,437,152,9.350975597044453e-05,5.215123859191654
05,306,437,152,9.678488277131692e-05,5.215123859191654
05,307,437,152,9.172952559310943e-05,5.215123859191654
05,308,437,152,9.439701534574851e-05,5.215123859191654
05,309,437,152,9.50149551499635e-05,5.215123859191654
05,310,437,152,9.030674118548632e-05,5.215123859191654
05,311,437,152,8.616881677880883e-05,5.215123859191654
05,312,437,152,9.289641457144171e-05,5.215123859191654
05,313,437,152,9.638346818974242e-05,5.215123859191654
05,314,437,152,9.180900087812915e-05,5.215123859191654
05,315,437,152,9.155346924671903e-05,5.215123859191654
05,316,437,152,9.014779789140448e-05,5.215123859191654
05,317,437,152,8.980911661637947e-05,5.215123859191654
05,318,437,152,8.98471989785321e-05,5.215123859191654
05,319,437,152,9.021769801620394e-05,5.215123859191654
05,320,437,152,8.765506936470047e-05,5.215123859191654
05,321,437,152,9.080381278181449e-05,5.215123859191654
05,322,437,152,9.144806244876236e-05,5.215123859191654
05,323,437,152,8.914702630136162e-05,5.215123859191654
05,324,437,152,9.006997424876317e-05,5.215123859191654
05,325,437,152,8.973497460829094e-05,5.215123859191654
05,326,437,152,8.728897955734283e-05,5.215123859191654
05,327,437,152,8.622952736914158e-05,5.215123859191654
05,328,437,152,8.45811955514364e-05,5.215123859191654
05,329,437,152,8.195160626200959e-05,5.215123859191654
05,330,437,152,8.518957474734634e-05,5.215123859191654
05,331,437,152,8.594438259024173e-05,5.215123859191654
05,332,437,152,8.729541877983138e-05,5.215123859191654
05,333,437,152,8.976606477517635e-05,5.215123859191654
05,334,437,152,8.672622789163142e-05,5.215123859191654
05,335,437,152,8.784271631157026e-05,5.215123859191654
05,336,437,152,8.861609967425466e-05,5.215123859191654
05,337,437,152,8.982861618278548e-05,5.215123859191654
05,338,437,152,9.158308967016637e-05,5.215123859191654
05,339,437,152,8.782597433310002e-05,5.215123859191654
05,340,437,152,8.89919392648153e-05,5.215123859191654
05,341,437,152,8.619677828392014e-05,5.215123859191654
05,342,437,152,8.815435285214335e-05,5.215123859191654
05,343,437,152,8.587097545387223e-05,5.215123859191654
05,344,437,152,8.62045053509064e-05,5.215123859191654
05,345,437,152,9.183603833662346e-05,5.215123859191654
05,346,437,152,8.926954615162686e-05,5.215123859191654
05,347,437,152,8.964041626313701e-05,5.215123859191654
05,348,437,152,8.612724195700139e-05,5.215123859191654
05,349,437,152,9.132608829531819e-05,5.215123859191654
05,350,437,152,9.025265171658248e-05,5.215123859191654
05,351,437,152,8.856275235302746e-05,5.215123859191654
05,352,437,152,8.728254033485427e-05,5.215123859191654
05,353,437,152,9.16082935873419e-05,5.215123859191654
05,354,437,152,8.764403173699975e-05,5.215123859191654
05,355,437,152,0.00010346998169552535,5.215123859191654
05,356,437,152,0.00010828398080775514,5.215123859191654
05,357,437,152,0.00011485815048217773,5.215123859191654
05,358,437,152,0.00011599210847634822,5.215123859191654
05,359,437,152,0.00010572226892691106,5.215123859191654
05,360,437,152,0.00010566100536379963,5.215123859191654
05,361,437,152,0.00010582713002804667,5.215123859191654
05,362,437,152,0.00010480317723704502,5.215123859191654
05,363,437,152,9.215908357873559e-05,5.215123859191654
05,364,437,152,9.8168668046128e-05,5.215123859191654
05,365,437,152,0.00011517806706251577,5.215123859191654
05,366,437,152,9.749940363690257e-05,5.215123859191654
05,367,437,152,0.00012294267071411014,5.215123859191654
05,368,437,152,0.00010703393490985036,5.215123859191654
05,369,437,152,0.00012255598267074674,5.215123859191654
05,370,437,152,0.00010382154141552746,5.215123859191654
05,371,437,152,0.00011780876229749992,5.215123859191654
05,372,437,152,0.00013376901915762573,5.215123859191654
05,373,437,152,0.00012389929906930774,5.215123859191654
05,374,437,152,0.00011435519263613969,5.215123859191654
05,375,437,152,0.0001086984557332471,5.215123859191654
05,376,437,152,0.00011112697393400595,5.215123859191654
05,377,437,152,0.00012329754827078432,5.215123859191654
05,378,437,152,0.00011852144234580919,5.215123859191654
05,379,437,152,0.00010976490011671558,5.215123859191654
05,380,437,152,0.0001260240824194625,5.215123859191654
05,381,437,152,0.00011778852785937488,5.215123859191654
05,382,437,152,0.0001082446106011048,5.215123859191654
05,383,437,152,0.00011081882985308766,5.215123859191654
05,384,437,152,0.00012795939983334392,5.215123859191654
05,385,437,152,0.00013336262782104313,5.215123859191654
05,386,437,152,0.00015681835066061467,5.215123859191654
05,387,437,152,0.00013241908163763583,5.215123859191654
05,388,437,152,0.00013771082740277052,5.215123859191654
05,389,437,152,0.00013723841402679682,5.215123859191654
05,390,437,152,0.00013158774527255446,5.215123859191654
05,391,437,152,0.00013221119297668338,5.215123859191654
05,392,437,152,0.00013205040886532515,5.215123859191654
05,393,437,152,0.00012338400119915605,5.215123859191654
05,394,437,152,0.00012564880307763815,5.215123859191654
05,395,437,152,0.00011433936742832884,5.215123859191654
05,396,437,152,0.00011557230027392507,5.215123859191654
05,397,437,152,0.0001135963320848532,5.215123859191654
05,398,437,152,0.00011245115456404164,5.215123859191654
05,399,437,152,0.00011182972230017185,5.215123859191654
05,400,437,152,0.00011232330143684521,5.215123859191654
05,401,437,152,0.00011259556777076796,5.215123859191654
05,402,437,152,0.00011979245755355805,5.215123859191654
05,403,437,152,0.0001230175548698753,5.215123859191654
05,404,437,152,0.00012646615505218506,5.215123859191654
05,405,437,152,0.0001345526980003342,5.215123859191654
05,406,437,152,0.0001303130411542952,5.215123859191654
05,407,437,152,0.00014715320139657706,5.215123859191654
05,408,437,152,0.00012422197323758155,5.215123859191654
05,409,437,152,0.00013032040442340076,5.215123859191654
05,410,437,152,0.00013550379662774503,5.215123859191654
05,411,437,152,0.0001149503150372766,5.215123859191654
05,412,437,152,0.00010633744386723265,5.215123859191654
05,413,437,152,0.00010633045894792303,5.215123859191654
05,414,437,152,0.00010949686111416668,5.215123859191654
05,415,437,152,0.00010785184713313356,5.215123859191654
05,416,437,152,0.00010982505773426965,5.215123859191654
05,417,437,152,0.00010786637722048908,5.215123859191654
05,418,437,152,0.00010082530207000673,5.215123859191654
05,419,437,152,0.00010194804053753614,5.215123859191654
05,420,437,152,0.00010939770436380059,5.215123859191654
05,421,437,152,0.00011313035065541044,5.215123859191654
05,422,437,152,0.00011527832975843921,5.215123859191654
05,423,437,152,0.00011041558173019439,5.215123859191654
05,424,437,152,0.00010280734568368644,5.215123859191654
05,425,437,152,0.00010273615043843165,5.215123859191654
05,426,437,152,0.0001013508954201825,5.215123859191654
05,427,437,152,0.00010330165969207883,5.215123859191654
05,428,437,152,0.00010322825255570933,5.215123859191654
05,429,437,152,0.00010572024621069431,5.215123859191654
05,430,437,152,0.00010497665789444,5.215123859191654
05,431,437,152,0.00010465030209161341,5.215123859191654
05,432,437,152,0.00010682606080081314,5.215123859191654
05,433,437,152,0.00010419222962809727,5.215123859191654
05,434,437,152,0.0001047277546604164,5.215123859191654
05,435,437,152,0.00010689191549317911,5.215123859191654
05,436,437,152,0.00010832444968400523,5.215123859191654
11,35,340,152,7.261722203111276e-05,5.215123859191654
11,36,340,152,6.19192942394875e-05,5.215123859191654
11,37,340,152,6.1019152781227604e-05,5.215123859191654
11,38,340,152,5.536517346627079e-05,5.215123859191654
11,39,340,152,5.7235913118347526e-05,5.215123859191654
11,40,340,152,6.995377771090716e-05,5.215123859191654
11,41,340,152,4.800859824172221e-05,5.215123859191654
11,42,340,152,5.477022932609543e-05,5.215123859191654
11,43,340,152,6.497881258837879e-05,5.215123859191654
11,44,340,152,7.283724698936567e-05,5.215123859191654
11,45,340,152,6.47760825813748e-05,5.215123859191654
11,46,340,152,5.523639629245736e-05,5.215123859191654
11,47,340,152,6.284610572038218e-05,5.215123859191654
11,48,340,152,6.030463191564195e-05,5.215123859191654
11,49,340,152,6.109420792199671e-05,5.215123859191654
11,50,340,152,6.332000339170918e-05,5.215123859191654
11,51,340,152,7.201087282737717e-05,5.215123859191654
11,52,340,152,7.65459772082977e-05,5.215123859191654
11,53,340,152,7.452457066392526e-05,5.215123859191654
11,54,340,152,7.633717905264348e-05,5.215123859191654
11,55,340,152,6.61646481603384e-05,5.215123859191654
11,56,340,152,6.114627467468381e-05,5.215123859191654
11,57,340,152,5.937781679676846e-05,5.215123859191654
11,58,340,152,6.284297705860808e-05,5.215123859191654
11,59,340,152,6.89316657371819e-05,5.215123859191654
11,60,340,152,6.826240132795647e-05,5.215123859191654
11,61,340,152,7.030294364085421e-05,5.215123859191654
11,62,340,152,7.563056715298444e-05,5.215123859191654
11,63,340,152,7.352710963459685e-05,5.215123859191654
11,64,340,152,7.27548249415122e-05,5.215123859191654
11,65,340,152,6.052999015082605e-05,5.215123859191654
11,66,340,152,5.9210775361862034e-05,5.215123859191654
11,67,340,152,5.6830820540199056e-05,5.215123859191654
11,68,340,152,6.478859722847119e-05,5.215123859191654
11,69,340,152,5.874608177691698e-05,5.215123859191654
11,70,340,152,6.561165355378762e-05,5.215123859191654
11,71,340,152,6.185674283187836e-05,5.215123859191654
11,72,340,152,6.18254707660526e-05,5.215123859191654
11,73,340,152,5.9998514188919216e-05,5.215123859191654
11,74,340,152,6.980513717280701e-05,5.215123859191654
11,75,340,152,7.407202065223828e-05,5.215123859191654
11,76,340,152,6.891547673149034e-05,5.215123859191654
11,77,340,152,7.73682986618951e-05,5.215123859191654
11,78,340,152,7.348976942012087e-05,5.215123859191654
11,79,340,152,6.947602378204465e-05,5.215123859191654
11,80,340,152,7.359260780503973e-05,5.215123859191654
11,81,340,152,7.365901547018439e-05,5.215123859191654
11,82,340,152,7.088022539392114e-05,5.215123859191654
11,83,340,152,7.11066895746626e-05,5.215123859191654
11,84,340,152,6.972344999667257e-05,5.215123859191654
11,85,340,152,6.203776865731925e-05,5.215123859191654
11,86,340,152,6.489933730335906e-05,5.215123859191654
11,87,340,152,6.649744318565354e-05,5.215123859191654
11,88,340,152,6.320778629742563e-05,5.215123859191654
11,89,340,152,6.44098108750768e-05,5.215123859191654
11,90,340,152,7.124594412744045e-05,5.215123859191654
11,91,340,152,6.937870057299733e-05,5.215123859191654
11,92,340,152,7.085024117259309e-05,5.215123859191654
11,93,340,152,6.647904956480488e-05,5.215123859191654
11,94,340,152,6.70425288262777e-05,5.215123859191654
11,95,340,152,6.739501259289682e-05,5.215123859191654
11,96,340,152,7.151306635932997e-05,5.215123859191654
11,97,340,152,7.855045987525955e-05,5.215123859191654
11,98,340,152,7.895076851127669e-05,5.215123859191654
11,99,340,152,8.477619849145412e-05,5.215123859191654
11,100,340,152,8.610994700575247e-05,5.215123859191654
11,101,340,152,7.197426748462021e-05,5.215123859191654
11,102,340,152,7.19849340384826e-05,5.215123859191654
11,103,340,152,6.755229696864262e-05,5.215123859191654
11,104,340,152,7.079431088641286e-05,5.215123859191654
11,105,340,152,7.505457324441522e-05,5.215123859191654
11,106,340,152,7.966970588313416e-05,5.215123859191654
11,107,340,152,8.52902012411505e-05,5.215123859191654
11,108,340,152,9.970606333808973e-05,5.215123859191654
11,109,340,152,9.486502676736563e-05,5.215123859191654
11,110,340,152,7.36935980967246e-05,5.215123859191654
11,111,340,152,8.129613706842065e-05,5.215123859191654
11,112,340,152,8.738629549043253e-05,5.215123859191654
11,113,340,152,8.839626389089972e-05,5.215123859191654
11,114,340,152,8.891651668818668e-05,5.215123859191654
11,115,340,152,8.95396078703925e-05,5.215123859191654
11,116,340,152,8.111088391160592e-05,5.215123859191654
11,117,340,152,7.914430170785636e-05,5.215123859191654
11,118,340,152,7.623912097187713e-05,5.215123859191654
11,119,340,152,8.486082515446469e-05,5.215123859191654
11,120,340,152,7.798292790539563e-05,5.215123859191654
11,121,340,152,7.524571265093982e-05,5.215123859191654
11,122,340,152,7.245735469041392e-05,5.215123859191654
11,123,340,152,7.550528971478343e-05,5.215123859191654
11,124,340,152,7.586254650959745e-05,5.215123859191654
11,125,340,152,7.70104888943024e-05,5.215123859191654
11,126,340,152,8.478853123961017e-05,5.215123859191654
11,127,340,152,8.416304626734927e-05,5.215123859191654
11,128,340,152,9.54678762354888e-05,5.215123859191654
11,129,340,152,8.737838652450591e-05,5.215123859191654
11,130,340,152,9.129168756771833e-05,5.215123859191654
11,131,340,152,8.106378663796932e-05,5.215123859191654
11,132,340,152,7.878906035330147e-05,5.215123859191654
11,133,340,152,7.74034415371716e-05,5.215123859191654
11,134,340,152,7.863435166655108e-05,5.215123859191654
11,135,340,152,7.59712711442262e-05,5.215123859191654
11,136,340,152,7.386008655885234e-05,5.215123859191654
11,137,340,152,7.262347935466096e-05,5.215123859191654
11,138,340,152,7.657559763174504e-05,5.215123859191654
11,139,340,152,8.045431604841724e-05,5.215123859191654
11,140,340,152,7.779307634336874e-05,5.215123859191654
11,141,340,152,7.534708129242063e-05,5.215123859191654
11,142,340,152,8.104190055746585e-05,5.215123859191654
11,143,340,152,8.820273069432005e-05,5.215123859191654
11,144,340,152,8.445297862635925e-05,5.215123859191654
11,145,340,152,8.784731471678242e-05,5.215123859191654
11,146,340,152,8.560036803828552e-05,5.215123859191654
11,147,340,152,8.471383625874296e-05,5.215123859191654
11,148,340,152,8.935986988944933e-05,5.215123859191654
11,149,340,152,8.654171688249335e-05,5.215123859191654
11,150,340,152,8.703216735739261e-05,5.215123859191654
11,151,340,152,8.50252909003757e-05,5.215123859191654
11,152,340,152,8.456758223474026e-05,5.215123859191654
