video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,209,465,152,0.00021433921938296407,5.215123859191654,1.0568817467407179,0.0,0.5284408733703589,1
05,210,465,152,0.00017750907863955945,5.215123859191654,0.7160295753714851,0.0,0.3580147876857426,1
05,211,465,152,0.00018282824021298438,5.215123859191654,0.7652568586663595,0.0,0.38262842933317975,1
05,212,465,152,0.00017041777027770877,5.215123859191654,0.6504015923065971,0.0,0.32520079615329855,1
05,213,465,152,0.00018223992083221674,5.215123859191654,0.7598121350148713,0.0,0.37990606750743566,1
05,214,465,152,0.0001381655893055722,5.215123859191654,0.35191709852374853,0.0,0.17595854926187426,1
05,215,465,152,0.00011896866635652259,5.215123859191654,0.17425519610587184,0.0,0.08712759805293592,1
05,216,465,152,0.00013361485616769642,5.215123859191654,0.30980139545941376,0.0,0.15490069772970688,1
05,217,465,152,0.00011984488810412586,5.215123859191654,0.18236437188535892,0.0,0.09118218594267946,1
05,218,465,152,0.0001200562619487755,5.215123859191654,0.1843205749425627,0.0,0.09216028747128135,1
05,219,465,152,0.00012205412349430844,5.215123859191654,0.20281019871658915,0.0,0.10140509935829457,1
05,220,465,152,0.00012890792277175933,5.215123859191654,0.2662401047309005,0.0,0.13312005236545024,1
05,221,465,152,0.00014220416778698564,5.215123859191654,0.3892929601644981,0.0,0.19464648008224905,1
05,222,465,152,0.00014236937568057328,5.215123859191654,0.39082191085868656,0.0,0.19541095542934328,1
05,223,465,152,0.00014882047253195196,5.215123859191654,0.4505249238019484,0.0,0.2252624619009742,1
05,224,465,152,0.00015063639148138463,5.215123859191654,0.467330722108747,0.0,0.2336653610543735,1
05,225,465,152,0.00014805665705353022,5.215123859191654,0.44345603513928145,0.0,0.22172801756964072,1
05,226,465,152,0.00015251687727868557,5.215123859191654,0.4847340676920464,0.0,0.2423670338460232,1
05,227,465,152,0.00015370345499832183,5.215123859191654,0.49571549714283664,0.0,0.24785774857141832,1
05,228,465,152,0.00014845916302874684,5.215123859191654,0.44718111011516914,0.0,0.22359055505758457,1
05,229,465,152,0.00014759012265130877,5.215123859191654,0.4391383958143733,0.0,0.21956919790718665,1
05,230,465,152,0.00014777996693737805,5.215123859191654,0.44089534910921896,0.0,0.22044767455460948,1
05,231,465,152,0.00014916356303729117,5.215123859191654,0.4537001259966883,0.0,0.22685006299834415,1
05,232,465,152,0.00014520593686029315,5.215123859191654,0.41707345423630254,0.0,0.20853672711815127,1
05,233,465,152,0.0001403010537615046,5.215123859191654,0.37168019695330623,0.0,0.18584009847665311,1
05,234,465,152,0.0001482860534451902,5.215123859191654,0.44557903159336293,0.0,0.22278951579668146,1
05,235,465,152,0.000142158183734864,5.215123859191654,0.38886739122292885,0.0,0.19443369561146442,1
05,236,465,152,0.00014708255184814334,5.215123859191654,0.4344409766112293,0.0,0.21722048830561466,1
05,237,465,152,0.00014825956895947456,5.215123859191654,0.44533392543081357,0.0,0.22266696271540679,1
05,238,465,152,0.00015509164950344712,5.215123859191654,0.5085628309244629,0.0,0.25428141546223143,1
05,239,465,152,0.0001542277605039999,5.215123859191654,0.5005677911190201,0.0,0.25028389555951003,1
05,240,465,152,0.0001526842825114727,5.215123859191654,0.4862833541173035,0.0,0.24314167705865175,1
05,241,465,152,0.00014994744560681283,5.215123859191654,0.4609547297132869,0.0,0.23047736485664344,1
05,242,465,152,0.0001674581435509026,5.215123859191654,0.6230111133154207,0.0,0.31150555665771035,1
05,243,465,152,0.000167104386491701,5.215123859191654,0.6197371952870827,0.0,0.30986859764354135,1
05,244,465,152,0.00016923010116443038,5.215123859191654,0.6394100623271304,0.0,0.3197050311635652,1
05,245,465,152,0.00017084585851989686,5.215123859191654,0.6543634236746616,0.0,0.3271817118373308,1
05,246,465,152,0.0001768304209690541,5.215123859191654,0.7097487972930153,0.0,0.35487439864650766,1
05,247,465,152,0.000179001028300263,5.215123859191654,0.7298371327459559,0.0,0.3649185663729779,1
05,248,465,152,0.0001759334118105471,5.215123859191654,0.7014472401106702,0.0,0.3507236200553351,1
05,249,465,152,0.00018458381236996502,5.215123859191654,0.7815041650742063,0.0,0.39075208253710314,1
05,250,465,152,0.0001677960972301662,5.215123859191654,0.6261387756885232,0.0,0.3130693878442616,1
05,251,465,152,0.00015623591025359929,5.215123859191654,0.5191526292100368,0.0,0.2595763146050184,1
05,252,465,152,0.00014940787514206022,5.215123859191654,0.45596116300934836,0.0,0.22798058150467418,1
05,253,465,152,0.0001468329137424007,5.215123859191654,0.432130649018628,0.0,0.216065324509314,1
05,254,465,152,0.0001482157822465524,5.215123859191654,0.444928692220313,0.0,0.2224643461101565,1
05,255,465,152,0.00015124310448300093,5.215123859191654,0.4729456733368629,0.0,0.23647283666843144,1
05,256,465,152,0.0001384257193421945,5.215123859191654,0.35432452586535984,0.0,0.17716226293267992,1
05,257,465,152,0.00014116844977252185,5.215123859191654,0.3797076931242295,0.0,0.18985384656211474,1
05,258,465,152,0.0001409957039868459,5.215123859191654,0.3781089814453154,0.0,0.1890544907226577,1
05,259,465,152,0.0001513019815320149,5.215123859191654,0.4734905631905303,0.0,0.23674528159526514,1
05,260,465,152,0.0001705123286228627,5.215123859191654,0.6512767021111278,0.0,0.3256383510555639,1
05,261,465,152,0.0001645187585381791,5.215123859191654,0.5958079654627642,0.0,0.2979039827313821,1
05,262,465,152,0.0001509734138380736,5.215123859191654,0.4704497653640456,0.0,0.2352248826820228,1
05,263,465,152,0.00015415361849591136,5.215123859191654,0.4998816285375975,0.0,0.24994081426879874,1
05,264,465,152,0.0001287311315536499,5.215123859191654,0.2646039537590256,0.0,0.1323019768795128,1
05,265,465,152,0.00013053600559942424,5.215123859191654,0.28130753471561815,0.0,0.14065376735780907,1
05,266,465,152,0.00012533403059933335,5.215123859191654,0.2331647788531669,0.0,0.11658238942658344,1
05,267,465,152,0.00011774713493650779,5.215123859191654,0.16295028039000273,0.0,0.08147514019500136,1
05,268,465,152,0.00011480774264782667,5.215123859191654,0.13574706520048832,0.0,0.06787353260024416,1
05,269,465,152,0.00012381834676489234,5.215123859191654,0.21913756864841152,0.0,0.10956878432420576,1
05,270,465,152,0.00012178277393104509,5.215123859191654,0.2002989379401836,0.0,0.1001494689700918,1
05,271,465,152,0.0001238065742654726,5.215123859191654,0.21902861761242118,0.0,0.10951430880621059,1
05,272,465,152,0.0001227055472554639,5.215123859191654,0.20883893493615172,0.0,0.10441946746807586,1
05,273,465,152,0.00012511934619396925,5.215123859191654,0.23117793752564444,0.0,0.11558896876282222,1
05,274,465,152,0.00012550824612844735,5.215123859191654,0.2347770925773653,0.0,0.11738854628868264,1
05,275,465,152,0.00013311023940332234,5.215123859191654,0.3051313150205542,0.0,0.1525656575102771,1
05,276,465,152,0.00012636478641070426,5.215123859191654,0.24270412215638643,0.0,0.12135206107819321,1
05,277,465,152,0.00012731643801089376,5.215123859191654,0.2515113791411343,0.0,0.12575568957056715,1
05,278,465,152,0.00013156584464013577,5.215123859191654,0.2908383935747494,0.0,0.1454191967873747,1
05,279,465,152,0.00013412222324404866,5.215123859191654,0.3144969292305381,0.0,0.15724846461526906,1
05,280,465,152,0.0001323637116001919,5.215123859191654,0.29822241873212274,0.0,0.14911120936606137,1
05,281,465,152,0.00013165985001251101,5.215123859191654,0.291708385778084,0.0,0.145854192889042,1
05,282,465,152,0.00013449089601635933,5.215123859191654,0.3179088878174548,0.0,0.1589544439087274,1
05,283,465,152,0.00014150823699310422,5.215123859191654,0.3828523243855085,0.0,0.19142616219275424,1
05,284,465,152,0.0001206372253363952,5.215123859191654,0.18969722103077138,0.0,0.09484861051538569,1
05,285,465,152,0.00011334007285768166,5.215123859191654,0.12216421092064045,0.0,0.061082105460320224,1
05,286,465,152,0.00011458790686447173,5.215123859191654,0.13371254937761284,0.0,0.06685627468880642,1
05,287,465,152,0.00011971390631515533,5.215123859191654,0.18115217377046502,0.0,0.09057608688523251,1
05,288,465,152,0.00012125258945161477,5.215123859191654,0.19539223578286286,0.0,0.09769611789143143,1
05,289,465,152,0.0001292414526687935,5.215123859191654,0.26932682629443433,0.0,0.13466341314721716,1
05,290,465,152,0.00014361408830154687,5.215123859191654,0.4023413618036442,0.0,0.2011706809018221,1
05,291,465,152,0.00014368729898706079,5.215123859191654,0.4030189052672628,0.0,0.2015094526336314,1
05,292,465,152,0.00014382140943780541,5.215123859191654,0.4042600582310293,0.0,0.20213002911551464,1
05,293,465,152,0.00013577497156802565,5.215123859191654,0.32979263116334434,0.0,0.16489631558167217,1
05,294,465,152,0.00012284038530196995,5.215123859191654,0.21008682158570252,0.0,0.10504341079285126,1
05,295,465,152,0.00011839193757623434,5.215123859191654,0.16891774006892793,0.0,0.08445887003446396,1
05,296,465,152,0.00011522130080265924,5.215123859191654,0.13957442486343988,0.0,0.06978721243171994,1
05,297,465,152,0.00011739741603378206,5.215123859191654,0.1597137343177677,0.0,0.07985686715888385,1
05,298,465,152,0.00012206369137857109,5.215123859191654,0.20289874668465302,0.0,0.10144937334232651,1
05,299,465,152,0.00012198292824905366,5.215123859191654,0.2021513075625931,0.0,0.10107565378129656,1
05,300,465,152,0.00011861692473758012,5.215123859191654,0.17099993038715638,0.0,0.08549996519357819,1
05,301,465,152,0.00011614002141868696,5.215123859191654,0.1480769152295893,0.0,0.07403845761479465,1
05,302,465,152,0.00012230339052621275,5.215123859191654,0.2051170921294405,0.0,0.10255854606472024,1
05,303,465,152,0.00012927970965392888,5.215123859191654,0.26968088349297403,0.0,0.13484044174648702,1
05,304,465,152,0.00013439744361676276,5.215123859191654,0.31704401321531633,0.0,0.15852200660765817,1
05,305,465,152,0.00012629874981939793,5.215123859191654,0.24209297283460124,0.0,0.12104648641730062,1
05,306,465,152,0.00011573143274290487,5.215123859191654,0.14429554664054467,0.0,0.07214777332027233,1
05,307,465,152,0.00011624211765592918,5.215123859191654,0.14902178601884555,0.0,0.07451089300942278,1
05,308,465,152,0.000116922972665634,5.215123859191654,0.15532289982838396,0.0,0.07766144991419198,1
05,309,465,152,0.00011460096720838919,5.215123859191654,0.13383341903744145,0.0,0.06691670951872072,1
05,310,465,152,0.00011578809062484652,5.215123859191654,0.14481989875256993,0.0,0.07240994937628496,1
05,311,465,152,0.00011432392057031393,5.215123859191654,0.13126943350134465,0.0,0.06563471675067233,1
05,312,465,152,0.00011408568389015272,5.215123859191654,0.12906462276498365,0.0,0.06453231138249182,1
05,313,465,152,0.00011288788664387539,5.215123859191654,0.11797935987939917,0.0,0.058989679939699585,1
05,314,465,152,0.00011804681707872078,5.215123859191654,0.16572375089084984,0.0,0.08286187544542492,1
05,315,465,152,0.00011824108514701948,5.215123859191654,0.16752164499526417,0.0,0.08376082249763209,1
05,316,465,152,0.00012051139492541552,5.215123859191654,0.1885326974112305,0.0,0.09426634870561525,1
05,317,465,152,0.00012095401325495914,5.215123859191654,0.19262900048440793,0.0,0.09631450024220396,1
05,318,465,152,0.00011761192581616342,5.215123859191654,0.1616989595607019,0.0,0.08084947978035095,1
05,319,465,152,0.0001278790005017072,5.215123859191654,0.25671773031585743,0.0,0.12835886515792871,1
05,320,465,152,0.00011418318172218278,5.215123859191654,0.129966936660083,0.0,0.0649834683300415,1
05,321,465,152,0.00011449941666796803,5.215123859191654,0.13289359851252344,0.0,0.06644679925626172,1
05,322,465,152,0.00011899331730091944,5.215123859191654,0.17448333338024472,0.0,0.08724166669012236,1
05,323,465,152,0.00012077777500962839,5.215123859191654,0.19099796711372913,0.0,0.09549898355686456,1
05,324,465,152,0.00012315202911850065,5.215123859191654,0.2129709938808439,0.0,0.10648549694042195,1
05,325,465,152,0.0001263651647605002,5.215123859191654,0.24270762367299428,0.0,0.12135381183649714,1
05,326,465,152,0.00012497990974225104,5.215123859191654,0.22988749398193672,0.0,0.11494374699096836,1
05,327,465,152,0.0001369229139527306,5.215123859191654,0.340416501898987,0.0,0.1702082509494935,1
05,328,465,152,0.0001527849235571921,5.215123859191654,0.4872147575349911,0.0,0.24360737876749555,1
05,329,465,152,0.00013969617430120707,5.215123859191654,0.3660822146133669,0.0,0.18304110730668344,1
05,330,465,152,0.00014397207996807992,5.215123859191654,0.405654469883247,0.0,0.2028272349416235,1
05,331,465,152,0.00011947273014811799,5.215123859191654,0.17892015894353538,0.0,0.08946007947176769,1
05,332,465,152,0.00011971408821409568,5.215123859191654,0.18115385719191113,0.0,0.09057692859595556,1
05,333,465,152,0.00011753355647670105,5.215123859191654,0.16097367426487244,0.0,0.08048683713243622,1
05,334,465,152,0.00011537067621247843,5.215123859191654,0.14095685055496146,0.0,0.07047842527748073,1
05,335,465,152,0.00011568157788133249,5.215123859191654,0.14383415449060283,0.0,0.07191707724530141,1
05,336,465,152,0.00011930937034776434,5.215123859191654,0.1774083118112391,0.0,0.08870415590561954,1
05,337,465,152,0.00011965761223109439,5.215123859191654,0.18063118850133195,0.0,0.09031559425066597,1
05,338,465,152,0.00011769084085244685,5.215123859191654,0.16242929512086962,0.0,0.08121464756043481,1
05,339,465,152,0.0001186294321087189,5.215123859191654,0.17111568244578892,0.0,0.08555784122289446,1
05,340,465,152,0.0001162233529612422,5.215123859191654,0.14884812426246785,0.0,0.07442406213123393,1
05,341,465,152,0.00011627082130871713,5.215123859191654,0.1492874299230371,0.0,0.07464371496151855,1
05,342,465,152,0.00011919512326130643,5.215123859191654,0.17635098846938463,0.0,0.08817549423469231,1
05,343,465,152,0.0001226268068421632,5.215123859191654,0.20811021546057223,0.0,0.10405510773028612,1
05,344,465,152,0.0001261184661416337,5.215123859191654,0.2404245001709616,0.0,0.1202122500854808,1
05,345,465,152,0.00012030884681735188,5.215123859191654,0.18665817396259057,0.0,0.09332908698129529,1
05,346,465,152,0.00011871608148794621,5.215123859191654,0.17191759708584398,0.0,0.08595879854292199,1
05,347,465,152,0.00011687808728311211,5.215123859191654,0.15490749875234905,0.0,0.07745374937617452,1
05,348,465,152,0.0001143960325862281,5.215123859191654,0.13193680909942895,0.0,0.06596840454971448,1
05,349,465,152,0.00011536221427377313,5.215123859191654,0.14087853778928977,0.0,0.07043926889464489,1
05,350,465,152,0.00011437818466220051,5.215123859191654,0.1317716317871395,0.0,0.06588581589356975,1
05,351,465,152,0.00011893223563674837,5.215123859191654,0.17391804045865078,0.0,0.08695902022932539,1
05,352,465,152,0.00012396459351293743,5.215123859191654,0.22049103949106053,0.0,0.11024551974553026,1
05,353,465,152,0.0001470805291319266,5.215123859191654,0.43442225696474895,0.0,0.21721112848237448,1
05,354,465,152,0.0001522639358881861,5.215123859191654,0.48239316916598424,0.0,0.24119658458299212,1
05,355,465,152,0.00015775418432895094,5.215123859191654,0.5332038113361843,0.0,0.26660190566809217,1
05,356,465,152,0.0001653081417316571,5.215123859191654,0.6031134758438922,0.0,0.3015567379219461,1
05,357,465,152,0.00015694509784225374,5.215123859191654,0.5257159527440168,0.0,0.2628579763720084,1
05,358,465,152,0.0001586517464602366,5.215123859191654,0.5415104861197256,0.0,0.2707552430598628,1
05,359,465,152,0.00015232096484396607,5.215123859191654,0.4829209554577595,0.0,0.24146047772887974,1
05,360,465,152,0.00015262633678503335,5.215123859191654,0.48574708338144,0.0,0.24287354169072,1
05,361,465,152,0.00014642027963418514,5.215123859191654,0.4283118411366225,0.0,0.21415592056831126,1
05,362,465,152,0.00014040389214642346,5.215123859191654,0.3726319361020625,0.0,0.18631596805103126,1
05,363,465,152,0.00013893806317355484,5.215123859191654,0.35906611804724897,0.0,0.17953305902362449,1
05,364,465,152,0.0001319422444794327,5.215123859191654,0.29432186390469556,0.0,0.14716093195234778,1
05,365,465,152,0.00013537851918954402,5.215123859191654,0.32612358045318224,0.0,0.16306179022659112,1
05,366,465,152,0.00014478189405053854,5.215123859191654,0.4131490621611989,0.0,0.20657453108059945,1
05,367,465,152,0.00014491398178506643,5.215123859191654,0.41437149547848495,0.0,0.20718574773924248,1
05,368,465,152,0.0001369690871797502,5.215123859191654,0.3408438215988602,0.0,0.1704219107994301,1
05,369,465,152,0.00013336575648281723,5.215123859191654,0.3074960507942928,0.0,0.1537480253971464,1
05,370,465,152,0.00013536638289224356,5.215123859191654,0.32601126257429974,0.0,0.16300563128714987,1
05,371,465,152,0.00014180276775732636,5.215123859191654,0.3855781203910026,0.0,0.1927890601955013,1
05,372,465,152,0.00013157044304534793,5.215123859191654,0.29088095046890633,0.0,0.14544047523445316,1
05,373,465,152,0.0001382185728289187,5.215123859191654,0.352407445522563,0.0,0.1762037227612815,1
05,374,465,152,0.00015224699745886028,5.215123859191654,0.4822364089609252,0.0,0.2411182044804626,1
05,375,465,152,0.00015416042879223824,5.215123859191654,0.49994465583653874,0.0,0.24997232791826937,1
05,376,465,152,0.00015849868941586465,5.215123859191654,0.5400939879781353,0.0,0.2700469939890677,1
05,377,465,152,0.00015502524911426008,5.215123859191654,0.5079483147597855,0.0,0.25397415737989276,1
05,378,465,152,0.00014152111543808132,5.215123859191654,0.382971510623891,0.0,0.1914857553119455,1
05,379,465,152,0.000149468396557495,5.215123859191654,0.4565212709928884,0.0,0.2282606354964442,1
05,380,465,152,0.00014416394697036594,5.215123859191654,0.40743014282457307,0.0,0.20371507141228654,1
05,381,465,152,0.00015186748350970447,5.215123859191654,0.47872411845582213,0.0,0.23936205922791107,1
05,382,465,152,0.00015452633670065552,5.215123859191654,0.503331026417475,0.0,0.2516655132087375,1
05,383,465,152,0.0001552811445435509,5.215123859191654,0.510316552050132,0.0,0.255158276025066,1
05,384,465,152,0.00015410559717565775,5.215123859191654,0.49943720527583213,0.0,0.24971860263791607,1
05,385,465,152,0.00015292951138690114,5.215123859191654,0.48855287557405186,0.0,0.24427643778702593,1
05,386,465,152,0.00015648720727767795,5.215123859191654,0.5214783096062264,0.0,0.2607391548031132,1
05,387,465,152,0.00015603024803567678,5.215123859191654,0.51724928558624,0.0,0.25862464279312,1
05,388,465,152,0.00015837028331588954,5.215123859191654,0.538905627110918,0.0,0.269452813555459,1
05,389,465,152,0.00015951877867337316,5.215123859191654,0.5495346154477567,0.0,0.27476730772387836,1
05,390,465,152,0.00016091378347482532,5.215123859191654,0.5624449765283243,0.0,0.28122248826416213,1
05,391,465,152,0.00016024120850488544,5.215123859191654,0.5562204920630114,0.0,0.2781102460315057,1
05,392,465,152,0.00016061299538705498,5.215123859191654,0.559661270825085,0.0,0.2798306354125425,1
05,393,465,152,0.00015881547005847096,5.215123859191654,0.5430257000949141,0.0,0.27151285004745707,1
05,394,465,152,0.00015986940707080066,5.215123859191654,0.5527795786272222,0.0,0.2763897893136111,1
05,395,465,152,0.00015548037481494248,5.215123859191654,0.5121603698915954,0.0,0.2560801849457977,1
05,396,465,152,0.0001529972068965435,5.215123859191654,0.4891793776994253,0.0,0.24458968884971266,1
05,397,465,152,0.0001539462828077376,5.215123859191654,0.4979627974364967,0.0,0.24898139871824834,1
05,398,465,152,0.00014798730262555182,5.215123859191654,0.44281418021031976,0.0,0.22140709010515988,1
05,399,465,152,0.00014601481962017715,5.215123859191654,0.42455942739645053,0.0,0.21227971369822526,1
05,400,465,152,0.00013707633479498327,5.215123859191654,0.3418363668834694,0.0,0.1709181834417347,1
05,401,465,152,0.0001371615071548149,5.215123859191654,0.3426246121413823,0.0,0.17131230607069114,1
05,402,465,152,0.00013333024980966002,5.215123859191654,0.30716744692801784,0.0,0.15358372346400892,1
05,403,465,152,0.0001333170075668022,5.215123859191654,0.30704489384674316,0.0,0.15352244692337158,1
05,404,465,152,0.00012588390382006764,5.215123859191654,0.23825369454781142,0.0,0.11912684727390571,1
05,405,465,152,0.0001382025657221675,5.215123859191654,0.35225930443530784,0.0,0.17612965221765392,1
05,406,465,152,0.00013885804219171405,5.215123859191654,0.35832554728468907,0.0,0.17916277364234454,1
05,407,465,152,0.0001496865734225139,5.215123859191654,0.4585404340121756,0.0,0.2292702170060878,1
05,408,465,152,0.00014810191350989044,5.215123859191654,0.4438748703950664,0.0,0.2219374351975332,1
05,409,465,152,0.00015701353549957275,5.215123859191654,0.5263493232288903,0.0,0.26317466161444514,1
05,410,465,152,0.00016016687732189894,5.215123859191654,0.555532578723285,0.0,0.2777662893616425,1
05,411,465,152,0.00015029255882836878,5.215123859191654,0.46414865155450713,0.0,0.23207432577725357,1
05,412,465,152,0.00014437956269830465,5.215123859191654,0.40942560326989946,0.0,0.20471280163494973,1
05,413,465,152,0.00014160334831103683,5.215123859191654,0.3837325517912352,0.0,0.1918662758956176,1
05,414,465,152,0.0001479558413848281,5.215123859191654,0.44252301563700563,0.0,0.22126150781850282,1
05,415,465,152,0.00014979162369854748,5.215123859191654,0.4595126435657162,0.0,0.2297563217828581,1
05,416,465,152,0.00014013769396115094,5.215123859191654,0.37016834982100993,0.0,0.18508417491050497,1
05,417,465,152,0.00014098797691985965,5.215123859191654,0.3780374697022859,0.0,0.18901873485114296,1
05,418,465,152,0.0001342971809208393,5.215123859191654,0.31611611131423656,0.0,0.15805805565711828,1
05,419,465,152,0.00013563111133407801,5.215123859191654,0.32846124681006794,0.0,0.16423062340503397,1
05,420,465,152,0.00013190416211728007,5.215123859191654,0.29396942279074406,0.0,0.14698471139537203,1
05,421,465,152,0.0001353621482849121,5.215123859191654,0.32597207252303495,0.0,0.16298603626151748,1
05,422,465,152,0.00013245348236523569,5.215123859191654,0.2990532208841925,0.0,0.14952661044209625,1
05,423,465,152,0.00015584996435791254,5.215123859191654,0.5155808129226004,0.0,0.2577904064613002,1
05,424,465,152,0.00016031423001550138,5.215123859191654,0.5568962847683261,0.0,0.27844814238416304,1
05,425,465,152,0.00016530262655578554,5.215123859191654,0.603062434505647,0.0,0.3015312172528235,1
05,426,465,152,0.00015914016694296151,5.215123859191654,0.5460306747130262,0.0,0.2730153373565131,1
05,427,465,152,0.00018175644800066948,5.215123859191654,0.7553377354849041,0.0,0.37766886774245206,1
05,428,465,152,0.0001695060491329059,5.215123859191654,0.6419638799976929,0.0,0.32098193999884644,1
05,429,465,152,0.0001751635136315599,5.215123859191654,0.6943220578348462,0.0,0.3471610289174231,1
05,430,465,152,0.00020010162552352995,5.215123859191654,0.9251169833130783,0.0,0.4625584916565392,1
05,431,465,152,0.00013781992311123759,5.215123859191654,0.3487180590813322,0.0,0.1743590295406661,1
05,432,465,152,0.0001258529955521226,5.215123859191654,0.2379676475756934,0.0,0.1189838237878467,1
05,433,465,152,0.00013134324399288744,5.215123859191654,0.28877828974589353,0.0,0.14438914487294677,1
05,434,465,152,0.00012708593567367643,5.215123859191654,0.24937814748466067,0.0,0.12468907374233033,1
05,435,465,152,0.00012429537309799343,5.215123859191654,0.22355230772232962,0.0,0.11177615386116481,1
05,436,465,152,0.00011692683619912714,5.215123859191654,0.15535865569989873,0.0,0.07767932784994937,1
05,437,465,152,0.00012117900041630492,5.215123859191654,0.1947111908026364,0.0,0.0973555954013182,1
05,438,465,152,0.0001262152218259871,5.215123859191654,0.24131994570656093,0.0,0.12065997285328046,1
05,439,465,152,0.0001260925200767815,5.215123859191654,0.24018437693589262,0.0,0.12009218846794631,1
05,440,465,152,0.00012916639389004558,5.215123859191654,0.2686321792689235,0.0,0.13431608963446176,1
05,441,465,152,0.00012890258221887052,5.215123859191654,0.26619067947724356,0.0,0.13309533973862178,1
05,442,465,152,0.00012817978858947754,5.215123859191654,0.25950143601909675,0.0,0.12975071800954838,1
05,443,465,152,0.00012350008182693273,5.215123859191654,0.2161921198126328,0.0,0.1080960599063164,1
05,444,465,152,0.00012199267803225666,5.215123859191654,0.20224153895210306,0.0,0.10112076947605153,1
05,445,465,152,0.00011243128392379731,5.215123859191654,0.11375363536544705,0.0,0.05687681768272353,1
05,446,465,152,0.00011442694085417315,5.215123859191654,0.132222856071547,0.0,0.0661114280357735,1
05,447,465,152,0.00011461292888270691,5.215123859191654,0.13394412083173574,0.0,0.06697206041586787,1
05,448,465,152,0.00011115217785118148,5.215123859191654,0.10191588309346443,0.0,0.050957941546732215,1
05,449,465,152,0.0001133536861743778,5.215123859191654,0.12229019818166514,0.0,0.06114509909083257,1
05,450,465,152,0.00011634790280368179,5.215123859191654,0.15000079659502832,0.0,0.07500039829751416,1
05,451,465,152,0.00011251296382397413,5.215123859191654,0.11450955893159519,0.0,0.057254779465797594,1
05,452,465,152,0.00011596745753195137,5.215123859191654,0.14647988697212133,0.0,0.07323994348606067,1
05,453,465,152,0.00011418557551223785,5.215123859191654,0.1299890904863134,0.0,0.0649945452431567,1
05,454,465,152,0.00011458459630375728,5.215123859191654,0.1336819111072942,0.0,0.0668409555536471,1
05,455,465,152,0.0001144720081356354,5.215123859191654,0.13263994056902798,0.0,0.06631997028451399,1
05,456,465,152,0.00011638984142336994,5.215123859191654,0.1503889262436367,0.0,0.07519446312181835,1
05,457,465,152,0.00011472882761154324,5.215123859191654,0.1350167296403206,0.0,0.0675083648201603,1
05,458,465,152,0.00011677212023641914,5.215123859191654,0.1539268047547202,0.0,0.0769634023773601,1
05,459,465,152,0.00011404300312278792,5.215123859191654,0.12866962475687524,0.0,0.06433481237843762,1
05,460,465,152,0.00011904261918971315,5.215123859191654,0.17493960792899046,0.0,0.08746980396449523,1
05,461,465,152,0.00011603975872276351,5.215123859191654,0.14714901332850952,0.0,0.07357450666425476,1
05,462,465,152,0.00011320853809593245,5.215123859191654,0.12094689520455047,0.0,0.060473447602275236,1
05,463,465,152,0.00012075809354428202,5.215123859191654,0.19081582091326318,0.0,0.09540791045663159,1
05,464,465,152,0.00012210066779516637,5.215123859191654,0.20324095259621233,0.0,0.10162047629810617,1
06,35,505,152,9.948585648089647e-05,5.215123859191654,0.0,0.0,0.0,0
06,36,505,152,9.468050848226994e-05,5.215123859191654,0.0,0.0,0.0,0
06,37,505,152,8.741627971176058e-05,5.215123859191654,0.0,0.0,0.0,0
06,38,505,152,9.484699694439769e-05,5.215123859191654,0.0,0.0,0.0,0
06,39,505,152,0.00010526971163926646,5.215123859191654,0.047475380264366936,0.0,0.023737690132183468,0
06,40,505,152,0.00012061073357472196,5.215123859191654,0.18945204753136416,0.0,0.09472602376568208,0
06,41,505,152,0.00011320559133309871,5.215123859191654,0.12091962377712397,0.0,0.06045981188856198,0
06,42,505,152,9.306639549322426e-05,5.215123859191654,0.0,0.0,0.0,0
06,43,505,152,8.763869846006855e-05,5.215123859191654,0.0,0.0,0.0,0
06,44,505,152,8.264073403552175e-05,5.215123859191654,0.0,0.0,0.0,0
06,45,505,152,8.51536970003508e-05,5.215123859191654,0.0,0.0,0.0,0
06,46,505,152,7.860914774937555e-05,5.215123859191654,0.0,0.0,0.0,0
06,47,505,152,7.631326297996566e-05,5.215123859191654,0.0,0.0,0.0,0
06,48,505,152,7.03069890732877e-05,5.215123859191654,0.0,0.0,0.0,0
06,49,505,152,6.911507807672024e-05,5.215123859191654,0.0,0.0,0.0,0
06,50,505,152,6.547165685333312e-05,5.215123859191654,0.0,0.0,0.0,0
06,51,505,152,6.573509017471224e-05,5.215123859191654,0.0,0.0,0.0,0
06,52,505,152,6.604194641113281e-05,5.215123859191654,0.0,0.0,0.0,0
06,53,505,152,7.297227421076968e-05,5.215123859191654,0.0,0.0,0.0,0
06,54,505,152,7.154783088481054e-05,5.215123859191654,0.0,0.0,0.0,0
06,55,505,152,6.687383574899286e-05,5.215123859191654,0.0,0.0,0.0,0
06,56,505,152,7.999421359272674e-05,5.215123859191654,0.0,0.0,0.0,0
06,57,505,152,7.030864799162373e-05,5.215123859191654,0.0,0.0,0.0,0
06,58,505,152,7.262513099703938e-05,5.215123859191654,0.0,0.0,0.0,0
06,59,505,152,6.724250124534592e-05,5.215123859191654,0.0,0.0,0.0,0
06,60,505,152,6.603974179597571e-05,5.215123859191654,0.0,0.0,0.0,0
06,61,505,152,6.752360059181228e-05,5.215123859191654,0.0,0.0,0.0,0
06,62,505,152,6.952495459700003e-05,5.215123859191654,0.0,0.0,0.0,0
