video,frame,video_length,phase,appearance,temporal
01,106,411,152,0.0001997009530896321,5.215123859191654
01,107,411,152,0.0001907012047013268,5.215123859191654
01,108,411,152,0.00019316651741974056,5.215123859191654
01,109,411,152,0.00019534042803570628,5.215123859191654
01,110,411,152,0.0002020888205152005,5.215123859191654
01,111,411,152,0.00016918944311328232,5.215123859191654
01,112,411,152,0.0002143276360584423,5.215123859191654
01,113,411,152,0.000178391914232634,5.215123859191654
01,114,411,152,0.00018316011119168252,5.215123859191654
01,115,411,152,0.0001792355760699138,5.215123859191654
01,116,411,152,0.00019563606474548578,5.215123859191654
01,117,411,152,0.00018703496607486159,5.215123859191654
01,118,411,152,0.00018378208915237337,5.215123859191654
01,119,411,152,0.00019255978986620903,5.215123859191654
01,120,411,152,0.00021316313359420747,5.215123859191654
01,121,411,152,0.00019222240371163934,5.215123859191654
01,122,411,152,0.00019644145504571497,5.215123859191654
01,123,411,152,0.00020306346414145082,5.215123859191654
01,124,411,152,0.0002002706896746531,5.215123859191654
01,125,411,152,0.00020278511510696262,5.215123859191654
01,126,411,152,0.00018675423052627593,5.215123859191654
01,127,411,152,0.00017421205120626837,5.215123859191654
01,128,411,152,0.00015981991600710899,5.215123859191654
01,129,411,152,0.00016304886958096176,5.215123859191654
01,130,411,152,0.00017065471911337227,5.215123859191654
01,131,411,152,0.00017138634575530887,5.215123859191654
01,132,411,152,0.00015311402967199683,5.215123859191654
01,133,411,152,0.00016640458488836884,5.215123859191654
01,134,411,152,0.00015199037443380803,5.215123859191654
01,135,411,152,0.00018043705495074391,5.215123859191654
01,136,411,152,0.00017620567814446986,5.215123859191654
01,137,411,152,0.00015733639884274453,5.215123859191654
01,138,411,152,0.0001436308230040595,5.215123859191654
01,139,411,152,0.00015069525397848338,5.215123859191654
01,140,411,152,0.00016266935563180596,5.215123859191654
01,141,411,152,0.0001940250804182142,5.215123859191654
01,142,411,152,0.0002046472072834149,5.215123859191654
01,143,411,152,0.00019076208991464227,5.215123859191654
01,144,411,152,0.0001845784718170762,5.215123859191654
01,145,411,152,0.00018298387294635177,5.215123859191654
01,146,411,152,0.0001943326642503962,5.215123859191654
01,147,411,152,0.000200992202735506,5.215123859191654
01,148,411,152,0.00019906774105038494,5.215123859191654
01,149,411,152,0.00019966599938925356,5.215123859191654
01,150,411,152,0.00024919304996728897,5.215123859191654
01,151,411,152,0.0001904872478917241,5.215123859191654
01,152,411,152,0.0002396800264250487,5.215123859191654
01,153,411,152,0.00024537835270166397,5.215123859191654
01,154,411,152,0.00020157132530584931,5.215123859191654
01,155,411,152,0.00021323212422430515,5.215123859191654
01,156,411,152,0.00020668425713665783,5.215123859191654
01,157,411,152,0.0002059958642348647,5.215123859191654
01,158,411,152,0.00021034185192547739,5.215123859191654
01,159,411,152,0.00022736872779205441,5.215123859191654
01,160,411,152,0.00023163118748925626,5.215123859191654
01,161,411,152,0.0002547454787418246,5.215123859191654
01,162,411,152,0.00023610357311554253,5.215123859191654
01,163,411,152,0.0002316256723133847,5.215123859191654
01,164,411,152,0.00024328500148840249,5.215123859191654
01,165,411,152,0.00023188450722955167,5.215123859191654
01,166,411,152,0.0002458279486745596,5.215123859191654
01,167,411,152,0.00023802857322152704,5.215123859191654
01,168,411,152,0.0002365134423598647,5.215123859191654
01,169,411,152,0.0002500402042642236,5.215123859191654
01,170,411,152,0.00027922826120629907,5.215123859191654
01,171,411,152,0.00026263040490448475,5.215123859191654
01,172,411,152,0.0002537570253480226,5.215123859191654
01,173,411,152,0.00024206808302551508,5.215123859191654
01,174,411,152,0.0002317715552635491,5.215123859191654
01,175,411,152,0.0002602572494652122,5.215123859191654
01,176,411,152,0.0002547956828493625,5.215123859191654
01,177,411,152,0.00023578217951580882,5.215123859191654
01,178,411,152,0.0002485291042830795,5.215123859191654
01,179,411,152,0.0002474654174875468,5.215123859191654
01,180,411,152,0.00023645198962185532,5.215123859191654
01,181,411,152,0.00023847910051699728,5.215123859191654
01,182,411,152,0.0002307531249243766,5.215123859191654
01,183,411,152,0.00023466625134460628,5.215123859191654
01,184,411,152,0.00022868462838232517,5.215123859191654
01,185,411,152,0.00023973779752850533,5.215123859191654
01,186,411,152,0.0002430427266517654,5.215123859191654
01,187,411,152,0.00023912114556878805,5.215123859191654
01,188,411,152,0.00022963517403695732,5.215123859191654
01,189,411,152,0.00022987506235949695,5.215123859191654
01,190,411,152,0.00023125571897253394,5.215123859191654
01,191,411,152,0.00023295151186175644,5.215123859191654
01,192,411,152,0.00022854021517559886,5.215123859191654
01,193,411,152,0.00023553107166662812,5.215123859191654
01,194,411,152,0.00023704454360995442,5.215123859191654
01,195,411,152,0.00023909741139505059,5.215123859191654
01,196,411,152,0.00023516276269219816,5.215123859191654
01,197,411,152,0.0002350395079702139,5.215123859191654
01,198,411,152,0.00022783232270739973,5.215123859191654
01,199,411,152,0.00023105851141735911,5.215123859191654
01,200,411,152,0.00023353633878286928,5.215123859191654
01,201,411,152,0.00022994626488070935,5.215123859191654
01,202,411,152,0.00022977424669079483,5.215123859191654
01,203,411,152,0.00022638635709881783,5.215123859191654
01,204,411,152,0.00022201369574759156,5.215123859191654
01,205,411,152,0.0002237655862700194,5.215123859191654
01,206,411,152,0.00022871847613714635,5.215123859191654
01,207,411,152,0.00023094481730367988,5.215123859191654
01,208,411,152,0.00022623605036642402,5.215123859191654
01,209,411,152,0.0002226980432169512,5.215123859191654
01,210,411,152,0.00022276592790149152,5.215123859191654
01,211,411,152,0.00023008570133242756,5.215123859191654
01,212,411,152,0.00023237404820974916,5.215123859191654
01,213,411,152,0.00023257585417013615,5.215123859191654
01,214,411,152,0.0002338597405469045,5.215123859191654
01,215,411,152,0.00022679603716824204,5.215123859191654
01,216,411,152,0.00025211955653503537,5.215123859191654
01,217,411,152,0.00024061898875515908,5.215123859191654
01,218,411,152,0.00024463696172460914,5.215123859191654
01,219,411,152,0.00025461576296947896,5.215123859191654
01,220,411,152,0.0002627074718475342,5.215123859191654
01,221,411,152,0.0002802465169224888,5.215123859191654
01,222,411,152,0.00028050056425854564,5.215123859191654
01,223,411,152,0.0002760548668447882,5.215123859191654
01,224,411,152,0.0002819824148900807,5.215123859191654
01,225,411,152,0.00031820510048419237,5.215123859191654
01,226,411,152,0.0003080351452808827,5.215123859191654
01,227,411,152,0.00029717074357904494,5.215123859191654
01,228,411,152,0.0002654434065334499,5.215123859191654
01,229,411,152,0.0002131984510924667,5.215123859191654
01,230,411,152,0.00021347642177715898,5.215123859191654
01,231,411,152,0.0001846958475653082,5.215123859191654
01,232,411,152,0.0001846180239226669,5.215123859191654
01,233,411,152,0.00018012174405157566,5.215123859191654
01,234,411,152,0.0001825885265134275,5.215123859191654
01,235,411,152,0.00022910241386853158,5.215123859191654
01,236,411,152,0.00019474548753350973,5.215123859191654
01,237,411,152,0.00017915574426297098,5.215123859191654
01,238,411,152,0.00019328038615640253,5.215123859191654
01,239,411,152,0.00020367311662994325,5.215123859191654
01,240,411,152,0.00021488688071258366,5.215123859191654
01,241,411,152,0.00019773821986746043,5.215123859191654
01,242,411,152,0.0002095044474117458,5.215123859191654
01,243,411,152,0.0002022678090725094,5.215123859191654
01,244,411,152,0.0002072262141155079,5.215123859191654
01,245,411,152,0.00022182843531481922,5.215123859191654
01,246,411,152,0.00021538708824664354,5.215123859191654
01,247,411,152,0.00021351965551730245,5.215123859191654
01,248,411,152,0.00021802478295285255,5.215123859191654
01,249,411,152,0.0002079828700516373,5.215123859191654
01,250,411,152,0.000211915306863375,5.215123859191654
01,251,411,152,0.00021638436010107398,5.215123859191654
01,252,411,152,0.00021517810819204897,5.215123859191654
01,253,411,152,0.0002096571261063218,5.215123859191654
01,254,411,152,0.00021683269005734473,5.215123859191654
01,255,411,152,0.000230699050007388,5.215123859191654
01,256,411,152,0.00023935367062222213,5.215123859191654
01,257,411,152,0.0002271442936034873,5.215123859191654
01,258,411,152,0.00020932636107318103,5.215123859191654
01,259,411,152,0.00021936331177130342,5.215123859191654
01,260,411,152,0.0002133217203663662,5.215123859191654
01,261,411,152,0.00021096825366839767,5.215123859191654
01,262,411,152,0.00021292177552822977,5.215123859191654
01,263,411,152,0.00020855684124398977,5.215123859191654
01,264,411,152,0.00020450077136047184,5.215123859191654
01,265,411,152,0.0002035919897025451,5.215123859191654
01,266,411,152,0.0001970902958419174,5.215123859191654
01,267,411,152,0.000209722071303986,5.215123859191654
01,268,411,152,0.0002175661502406001,5.215123859191654
01,269,411,152,0.0002152726665372029,5.215123859191654
01,270,411,152,0.00021876247774343938,5.215123859191654
01,271,411,152,0.0002475057262927294,5.215123859191654
01,272,411,152,0.00023183411394711584,5.215123859191654
01,273,411,152,0.00023473247711081058,5.215123859191654
01,274,411,152,0.00023921625688672066,5.215123859191654
01,275,411,152,0.00023025753034744412,5.215123859191654
01,276,411,152,0.00022589406580664217,5.215123859191654
01,277,411,152,0.0002288693212904036,5.215123859191654
01,278,411,152,0.000235757339396514,5.215123859191654
01,279,411,152,0.00023850725847296417,5.215123859191654
01,280,411,152,0.0002565168833825737,5.215123859191654
01,281,411,152,0.00025137432385236025,5.215123859191654
01,282,411,152,0.0002375055628363043,5.215123859191654
01,283,411,152,0.00023631530348211527,5.215123859191654
01,284,411,152,0.00023529375903308392,5.215123859191654
01,285,411,152,0.00022755177633371204,5.215123859191654
01,286,411,152,0.00023150333436205983,5.215123859191654
01,287,411,152,0.00021957154967822134,5.215123859191654
01,288,411,152,0.00021888609626330435,5.215123859191654
01,289,411,152,0.00022029214596841484,5.215123859191654
01,290,411,152,0.00020838537602685392,5.215123859191654
01,291,411,152,0.00020649054204113781,5.215123859191654
01,292,411,152,0.0002086282183881849,5.215123859191654
01,293,411,152,0.00021674070740118623,5.215123859191654
01,294,411,152,0.000211384569411166,5.215123859191654
01,295,411,152,0.00022064738732296973,5.215123859191654
01,296,411,152,0.00022991737932898104,5.215123859191654
01,297,411,152,0.00023774176952429116,5.215123859191654
01,298,411,152,0.0002330263814656064,5.215123859191654
01,299,411,152,0.00023982628772500902,5.215123859191654
01,300,411,152,0.0002301828353665769,5.215123859191654
01,301,411,152,0.00022792743402533233,5.215123859191654
01,302,411,152,0.00021715719776693732,5.215123859191654
01,303,411,152,0.00022586077102459967,5.215123859191654
01,304,411,152,0.00022815204283688217,5.215123859191654
01,305,411,152,0.00023569828772451729,5.215123859191654
01,306,411,152,0.00022813990653958172,5.215123859191654
01,307,411,152,0.00023008882999420166,5.215123859191654
01,308,411,152,0.00022764908499084413,5.215123859191654
01,309,411,152,0.00022433127742260695,5.215123859191654
01,310,411,152,0.00023113578208722174,5.215123859191654
01,311,411,152,0.00022280860866885632,5.215123859191654
01,312,411,152,0.000221561873331666,5.215123859191654
01,313,411,152,0.0002286982344230637,5.215123859191654
01,314,411,152,0.00022002079640515149,5.215123859191654
01,315,411,152,0.0002245159848826006,5.215123859191654
01,316,411,152,0.00021437123359646648,5.215123859191654
01,317,411,152,0.00021767616271972656,5.215123859191654
01,318,411,152,0.00021193793509155512,5.215123859191654
01,319,411,152,0.0002150294603779912,5.215123859191654
01,320,411,152,0.00021608284441754222,5.215123859191654
01,321,411,152,0.00022554214228875935,5.215123859191654
01,322,411,152,0.00023278170556295663,5.215123859191654
01,323,411,152,0.00022881854965817183,5.215123859191654
01,324,411,152,0.00022663065465167165,5.215123859191654
01,325,411,152,0.00023323427012655884,5.215123859191654
01,326,411,152,0.0002405704144621268,5.215123859191654
01,327,411,152,0.0002449143794365227,5.215123859191654
01,328,411,152,0.0002484993019606918,5.215123859191654
01,329,411,152,0.0002403560938546434,5.215123859191654
01,330,411,152,0.00023612490622326732,5.215123859191654
01,331,411,152,0.00022840169549454004,5.215123859191654
01,332,411,152,0.00022862704645376652,5.215123859191654
01,333,411,152,0.00021027377806603909,5.215123859191654
01,334,411,152,0.00020818228949792683,5.215123859191654
01,335,411,152,0.0002017241931753233,5.215123859191654
01,336,411,152,0.00019453521235845983,5.215123859191654
01,337,411,152,0.00018669058044906706,5.215123859191654
01,338,411,152,0.0002013019984588027,5.215123859191654
01,339,411,152,0.00020978425163775682,5.215123859191654
01,340,411,152,0.00020918066729791462,5.215123859191654
01,341,411,152,0.0002054899523500353,5.215123859191654
01,342,411,152,0.00022195315978024155,5.215123859191654
01,343,411,152,0.0002543643058743328,5.215123859191654
01,344,411,152,0.0002920785918831825,5.215123859191654
01,345,411,152,0.0002584153844509274,5.215123859191654
01,346,411,152,0.00024557739379815757,5.215123859191654
01,347,411,152,0.0002479600952938199,5.215123859191654
01,348,411,152,0.0002454901987221092,5.215123859191654
01,349,411,152,0.0002456754446029663,5.215123859191654
01,350,411,152,0.0002478401584085077,5.215123859191654
01,351,411,152,0.0002318799088243395,5.215123859191654
01,352,411,152,0.0002256072621094063,5.215123859191654
01,353,411,152,0.0002395023184362799,5.215123859191654
01,354,411,152,0.0002226971264462918,5.215123859191654
01,355,411,152,0.0002257410087622702,5.215123859191654
01,356,411,152,0.00023758190218359232,5.215123859191654
01,357,411,152,0.00024428890901617706,5.215123859191654
01,358,411,152,0.0002558365522418171,5.215123859191654
01,359,411,152,0.0002520386187825352,5.215123859191654
01,360,411,152,0.00027829481405206025,5.215123859191654
01,361,411,152,0.0002761023351922631,5.215123859191654
01,362,411,152,0.0002727000683080405,5.215123859191654
01,363,411,152,0.0002698200987651944,5.215123859191654
01,364,411,152,0.00025517429457977414,5.215123859191654
01,365,411,152,0.0002531867357902229,5.215123859191654
01,366,411,152,0.0002575378748588264,5.215123859191654
01,367,411,152,0.00025662945699878037,5.215123859191654
01,368,411,152,0.00025203824043273926,5.215123859191654
01,369,411,152,0.0002447994193062186,5.215123859191654
01,370,411,152,0.00024196707818191499,5.215123859191654
01,371,411,152,0.00024707193369977176,5.215123859191654
01,372,411,152,0.0002557444095145911,5.215123859191654
01,373,411,152,0.00026043623802252114,5.215123859191654
01,374,411,152,0.0002778941416181624,5.215123859191654
01,375,411,152,0.00025227555306628346,5.215123859191654
01,376,411,152,0.00026733160484582186,5.215123859191654
01,377,411,152,0.00023225262702908367,5.215123859191654
01,378,411,152,0.00023922858235891908,5.215123859191654
01,379,411,152,0.00024135025159921497,5.215123859191654
01,380,411,152,0.00024270662106573582,5.215123859191654
01,381,411,152,0.00023566701565869153,5.215123859191654
01,382,411,152,0.00025127019034698606,5.215123859191654
01,383,411,152,0.0002222596522187814,5.215123859191654
01,384,411,152,0.00021890467905905098,5.215123859191654
01,385,411,152,0.0002168994687963277,5.215123859191654
01,386,411,152,0.00021798578382004052,5.215123859191654
01,387,411,152,0.00022289469779934734,5.215123859191654
01,388,411,152,0.00022452609846368432,5.215123859191654
01,389,411,152,0.00022631276806350797,5.215123859191654
01,390,411,152,0.00021900568390265107,5.215123859191654
01,391,411,152,0.0002168137434637174,5.215123859191654
01,392,411,152,0.00021873672085348517,5.215123859191654
01,393,411,152,0.00021802201808895916,5.215123859191654
01,394,411,152,0.00022566999541595578,5.215123859191654
01,395,411,152,0.0002270473341923207,5.215123859191654
01,396,411,152,0.00022468817769549787,5.215123859191654
01,397,411,152,0.0002293965662829578,5.215123859191654
01,398,411,152,0.00023226771736517549,5.215123859191654
01,399,411,152,0.00023203996533993632,5.215123859191654
01,400,411,152,0.00023638742277398705,5.215123859191654
01,401,411,152,0.00023367228277493268,5.215123859191654
01,402,411,152,0.00023905400303192437,5.215123859191654
01,403,411,152,0.0002285582449985668,5.215123859191654
01,404,411,152,0.00023225501354318112,5.215123859191654
01,405,411,152,0.00023290442186407745,5.215123859191654
01,406,411,152,0.00022898835595697165,5.215123859191654
01,407,411,152,0.00023086553846951574,5.215123859191654
01,408,411,152,0.00022893058485351503,5.215123859191654
01,409,411,152,0.00023025974223855883,5.215123859191654
01,410,411,152,0.00023598251573275775,5.215123859191654
02,35,398,152,0.0001638964022276923,5.215123859191654
02,36,398,152,0.00018039952556136996,5.215123859191654
02,37,398,152,0.0001809137174859643,5.215123859191654
02,38,398,152,0.00016586574201937765,5.215123859191654
02,39,398,152,0.00017079619283322245,5.215123859191654
02,40,398,152,0.00015843595610931516,5.215123859191654
02,41,398,152,0.00016003442578949034,5.215123859191654
02,42,398,152,0.00016784299805294722,5.215123859191654
02,43,398,152,0.0001576800423208624,5.215123859191654
02,44,398,152,0.00015321190585382283,5.215123859191654
02,45,398,152,0.00014960802218411118,5.215123859191654
02,46,398,152,0.00014324081712402403,5.215123859191654
02,47,398,152,0.0001508886052761227,5.215123859191654
02,48,398,152,0.00015307686408050358,5.215123859191654
02,49,398,152,0.00014815213216934353,5.215123859191654
02,50,398,152,0.0001527172134956345,5.215123859191654
02,51,398,152,0.00015086395433172584,5.215123859191654
02,52,398,152,0.0001509765424998477,5.215123859191654
02,53,398,152,0.00014697713777422905,5.215123859191654
02,54,398,152,0.00014682261098641902,5.215123859191654
02,55,398,152,0.0001451926800655201,5.215123859191654
02,56,398,152,0.00014546494639944285,5.215123859191654
02,57,398,152,0.0001467769907321781,5.215123859191654
02,58,398,152,0.00015665535465814173,5.215123859191654
02,59,398,152,0.000153292843606323,5.215123859191654
02,60,398,152,0.00015066968626342714,5.215123859191654
02,61,398,152,0.0001499752252129838,5.215123859191654
02,62,398,152,0.00014792750880587846,5.215123859191654
02,63,398,152,0.00015142266056500375,5.215123859191654
02,64,398,152,0.00014721114712301642,5.215123859191654
02,65,398,152,0.00015153818822000176,5.215123859191654
02,66,398,152,0.00013764055620413274,5.215123859191654
02,67,398,152,0.0001440232153981924,5.215123859191654
02,68,398,152,0.0001422577042831108,5.215123859191654
02,69,398,152,0.00014132776414044201,5.215123859191654
02,70,398,152,0.00014481242396868765,5.215123859191654
02,71,398,152,0.00014616678527090698,5.215123859191654
02,72,398,152,0.00015346908185165375,5.215123859191654
02,73,398,152,0.00015238001651596278,5.215123859191654
02,74,398,152,0.00015736656496301293,5.215123859191654
02,75,398,152,0.00015857411199249327,5.215123859191654
02,76,398,152,0.0001538721553515643,5.215123859191654
02,77,398,152,0.00015198026085272431,5.215123859191654
02,78,398,152,0.00014892459148541093,5.215123859191654
02,79,398,152,0.000145383455674164,5.215123859191654
02,80,398,152,0.00014771980931982398,5.215123859191654
02,81,398,152,0.00015499636356253177,5.215123859191654
02,82,398,152,0.0001540080993436277,5.215123859191654
02,83,398,152,0.0001436747843399644,5.215123859191654
02,84,398,152,0.00015672655717935413,5.215123859191654
02,85,398,152,0.0001640310656512156,5.215123859191654
02,86,398,152,0.00017259518790524453,5.215123859191654
02,87,398,152,0.0001630185142857954,5.215123859191654
02,88,398,152,0.000167971957125701,5.215123859191654
02,89,398,152,0.00017139002738986164,5.215123859191654
02,90,398,152,0.00016412635159213096,5.215123859191654
02,91,398,152,0.00017051528266165406,5.215123859191654
02,92,398,152,0.00017334999574813992,5.215123859191654
02,93,398,152,0.00016784337640274316,5.215123859191654
02,94,398,152,0.00017583057342562824,5.215123859191654
02,95,398,152,0.0001764763001119718,5.215123859191654
02,96,398,152,0.00017194430984091014,5.215123859191654
02,97,398,152,0.00017291049880441278,5.215123859191654
02,98,398,152,0.00017276829748880118,5.215123859191654
02,99,398,152,0.0001728038041619584,5.215123859191654
02,100,398,152,0.000174201195477508,5.215123859191654
02,101,398,152,0.00017876886704470962,5.215123859191654
02,102,398,152,0.0001764157641446218,5.215123859191654
02,103,398,152,0.00017584915622137487,5.215123859191654
02,104,398,152,0.00016956233594100922,5.215123859191654
02,105,398,152,0.0001729940267978236,5.215123859191654
02,106,398,152,0.00017234738334082067,5.215123859191654
02,107,398,152,0.00016732330550439656,5.215123859191654
02,108,398,152,0.00018364982679486275,5.215123859191654
02,109,398,152,0.00019072621944360435,5.215123859191654
02,110,398,152,0.0001896222383948043,5.215123859191654
02,111,398,152,0.0001994643680518493,5.215123859191654
02,112,398,152,0.00019761110888794065,5.215123859191654
02,113,398,152,0.00018897303380072117,5.215123859191654
02,114,398,152,0.0001692104124231264,5.215123859191654
02,115,398,152,0.00017742757336236537,5.215123859191654
02,116,398,152,0.00015865340537857264,5.215123859191654
02,117,398,152,0.00016284376033581793,5.215123859191654
02,118,398,152,0.0001692069199634716,5.215123859191654
02,119,398,152,0.0001745310437399894,5.215123859191654
02,120,398,152,0.000164989527547732,5.215123859191654
02,121,398,152,0.00016788752691354603,5.215123859191654
02,122,398,152,0.00014968014147598296,5.215123859191654
02,123,398,152,0.00016923782823141664,5.215123859191654
02,124,398,152,0.00013543205568566918,5.215123859191654
02,125,398,152,0.00012840735143981874,5.215123859191654
02,126,398,152,0.0001347007928416133,5.215123859191654
02,127,398,152,0.00014277943409979343,5.215123859191654
02,128,398,152,0.00014557919348590076,5.215123859191654
02,129,398,152,0.0001364066993119195,5.215123859191654
02,130,398,152,0.00017551673226989806,5.215123859191654
02,131,398,152,0.00019953704031649977,5.215123859191654
02,132,398,152,0.00020881107775494456,5.215123859191654
02,133,398,152,0.0002154766843887046,5.215123859191654
02,134,398,152,0.00019264589354861528,5.215123859191654
02,135,398,152,0.0001749493821989745,5.215123859191654
02,136,398,152,0.00016645572031848133,5.215123859191654
02,137,398,152,0.0001636038941796869,5.215123859191654
02,138,398,152,0.00017418022616766393,5.215123859191654
02,139,398,152,0.00015838757099118084,5.215123859191654
02,140,398,152,0.00015773504856042564,5.215123859191654
02,141,398,152,0.00015497171261813492,5.215123859191654
02,142,398,152,0.00015213772712741047,5.215123859191654
02,143,398,152,0.00019512059225235134,5.215123859191654
02,144,398,152,0.00018212806025985628,5.215123859191654
02,145,398,152,0.0002096643002005294,5.215123859191654
02,146,398,152,0.0002261672489112243,5.215123859191654
02,147,398,152,0.00019920719205401838,5.215123859191654
02,148,398,152,0.00018046262266580015,5.215123859191654
02,149,398,152,0.00017632415983825922,5.215123859191654
02,150,398,152,0.0001652340142754838,5.215123859191654
02,151,398,152,0.00016326981130987406,5.215123859191654
02,152,398,152,0.00016694009536877275,5.215123859191654
02,153,398,152,0.00016682843852322549,5.215123859191654
02,154,398,152,0.00016098516061902046,5.215123859191654
02,155,398,152,0.00016506348038092256,5.215123859191654
02,156,398,152,0.00015884931781329215,5.215123859191654
02,157,398,152,0.0001542419195175171,5.215123859191654
02,158,398,152,0.00015355499635916203,5.215123859191654
02,159,398,152,0.00014874835324008018,5.215123859191654
02,160,398,152,0.0001548197615193203,5.215123859191654
02,161,398,152,0.0001739901927066967,5.215123859191654
02,162,398,152,0.00016892894927877933,5.215123859191654
02,163,398,152,0.00015992183762136847,5.215123859191654
02,164,398,152,0.00016779241559561342,5.215123859191654
02,165,398,152,0.00015870711649768054,5.215123859191654
02,166,398,152,0.00016038543253671378,5.215123859191654
02,167,398,152,0.0001651850761845708,5.215123859191654
02,168,398,152,0.00015679608623031527,5.215123859191654
02,169,398,152,0.00014759766054339707,5.215123859191654
02,170,398,152,0.00015041361621115357,5.215123859191654
02,171,398,152,0.00014746005763299763,5.215123859191654
02,172,398,152,0.00014320347690954804,5.215123859191654
02,173,398,152,0.00014755276788491756,5.215123859191654
02,174,398,152,0.00014871192979626358,5.215123859191654
02,175,398,152,0.00015153524873312563,5.215123859191654
02,176,398,152,0.0001570457243360579,5.215123859191654
02,177,398,152,0.00016201093967538327,5.215123859191654
02,178,398,152,0.00015933590475469828,5.215123859191654
02,179,398,152,0.00016746697656344622,5.215123859191654
02,180,398,152,0.00017150133498944342,5.215123859191654
02,181,398,152,0.0001711999939288944,5.215123859191654
02,182,398,152,0.0001696278341114521,5.215123859191654
02,183,398,152,0.00017070236208382994,5.215123859191654
02,184,398,152,0.00017054140334948897,5.215123859191654
02,185,398,152,0.00018151527910958976,5.215123859191654
02,186,398,152,0.00017713783017825335,5.215123859191654
02,187,398,152,0.00018181698396801949,5.215123859191654
02,188,398,152,0.0001778902515070513,5.215123859191654
02,189,398,152,0.00017589624621905386,5.215123859191654
02,190,398,152,0.00018465297762304544,5.215123859191654
02,191,398,152,0.00018600789189804345,5.215123859191654
02,192,398,152,0.00018617657769937068,5.215123859191654
02,193,398,152,0.00018850558262784034,5.215123859191654
02,194,398,152,0.00017961804405786097,5.215123859191654
02,195,398,152,0.00018054706742987037,5.215123859191654
