video,frame,video_length,phase,appearance,temporal
03,101,723,27,0.03517363965511322,0.8674591787934673
03,102,723,33,0.036576151847839355,5.035321445651432
03,103,723,33,0.03729277476668358,4.538839926214389
03,104,723,33,0.03619074448943138,4.069686411149825
03,105,723,33,0.03639136999845505,3.6278609004577436
03,106,723,33,0.03658323362469673,3.213363394138143
03,107,723,33,0.0364181324839592,2.8261938921910232
03,108,723,33,0.03724414482712746,2.4663523946163832
03,109,723,33,0.036630693823099136,2.086219853795176
03,110,723,33,0.035717569291591644,1.9238915078226408
03,111,723,33,0.03601276874542236,1.7888911662225857
03,112,723,33,0.035925086587667465,1.6812188289950123
03,113,723,33,0.03439905121922493,1.600874496139919
03,114,723,33,0.03413683548569679,1.547858167657306
03,115,723,33,0.03480491414666176,1.6174079387852696
03,116,723,33,0.033360593020915985,1.7142857142857135
03,117,723,33,0.03355208784341812,1.8384914941586392
03,118,723,33,0.03363494202494621,1.9900252784040449
03,119,723,33,0.033123135566711426,2.168887067021931
03,120,723,33,0.03522607684135437,2.375076860012297
03,121,723,33,0.03696940466761589,2.6085946573751446
03,122,723,33,0.03473254665732384,2.8694404591104723
03,123,723,33,0.036375805735588074,2.8694404591104723
03,124,723,33,0.034924618899822235,2.8694404591104723
03,125,723,33,0.03546272590756416,2.8694404591104723
03,126,723,33,0.03522080183029175,2.8694404591104723
03,127,723,33,0.035120122134685516,2.8694404591104723
03,128,723,33,0.034892935305833817,2.8694404591104723
03,129,723,33,0.03471454605460167,2.8694404591104723
03,130,723,33,0.03519672900438309,2.8694404591104723
03,131,723,33,0.03562435880303383,2.8694404591104723
03,132,723,33,0.03669752553105354,2.8694404591104723
03,133,723,33,0.036129534244537354,2.8694404591104723
03,134,723,33,0.03697744756937027,2.8694404591104723
03,135,723,33,0.03616930544376373,2.8694404591104723
03,136,723,33,0.0370035395026207,2.8694404591104723
03,137,723,33,0.03640428185462952,2.8694404591104723
03,138,723,33,0.036124613136053085,2.8694404591104723
03,139,723,33,0.03723341226577759,2.8694404591104723
03,140,723,33,0.035262804478406906,2.8694404591104723
03,141,723,33,0.03628268092870712,2.8694404591104723
03,142,723,33,0.03840802237391472,2.8694404591104723
03,143,723,33,0.03534017875790596,2.8694404591104723
03,144,723,33,0.0353408120572567,2.8694404591104723
03,145,723,38,0.036267343908548355,2.02158912345426
03,146,723,38,0.03609604388475418,1.8108218897315018
03,147,723,38,0.037359245121479034,1.6273826603812243
03,148,723,38,0.033687468618154526,1.471271435403428
03,149,723,38,0.03519425168633461,1.3424882147981134
03,150,723,38,0.03538259491324425,1.241032998565279
03,151,723,38,0.03496284782886505,1.166905786704925
03,152,723,38,0.03326008841395378,1.120106579217051
03,153,723,38,0.03527722507715225,1.1006353761016587
03,154,723,38,0.03520263358950615,1.1084921773587477
03,155,723,38,0.03648277744650841,1.143676982988317
03,156,723,38,0.03420431166887283,1.2061897929903669
03,157,723,38,0.03483706712722778,1.2960306073648966
03,158,723,38,0.03420676290988922,1.4131994261119079
03,159,723,41,0.03485836833715439,1.6398169023707037
03,160,723,41,0.03522918373346329,1.4103983056637286
03,161,723,41,0.03501513600349426,1.2356357177017137
03,162,723,46,0.034691475331783295,5.035321445651431
03,163,723,46,0.03386473283171654,4.443601830976292
03,164,723,46,0.034725382924079895,3.8792102206736336
03,165,723,46,0.033626049757003784,3.3421466147434566
03,166,723,46,0.03499458357691765,3.070506251280999
03,167,723,46,0.034799233078956604,2.826193892191022
03,168,723,46,0.03550996631383896,2.6092095374735247
03,169,723,51,0.0353226438164711,6.4162738266038115
03,170,723,51,0.03360563516616821,5.824554211928673
03,171,723,51,0.036431871354579926,5.260162601626014
03,172,723,52,0.03469377011060715,5.511511921841907
03,173,723,52,0.0351528637111187,4.886247181799549
03,174,723,52,0.033988550305366516,4.315638450502151
03,175,723,52,0.035189710557460785,3.7996857279497154
03,176,723,52,0.03319215029478073,3.324315091890413
03,177,723,52,0.033646535128355026,2.876272460203592
03,178,723,52,0.03502807021141052,2.4555578328892524
03,179,723,52,0.03498576581478119,2.062171209947393
03,180,723,52,0.03475359082221985,1.8389697342351572
03,181,723,52,0.036093685775995255,1.6430962628954011
03,182,723,52,0.0356488898396492,1.4745507959281268
03,183,723,56,0.03586249426007271,2.797226207556193
03,184,723,56,0.03620244190096855,2.348363735738197
03,185,723,56,0.036959435790777206,1.926829268292681
03,186,723,56,0.035336218774318695,1.5342624854819955
03,187,723,56,0.035884443670511246,1.212065313930449
03,188,723,56,0.03452865034341812,0.9718521554963441
03,189,723,56,0.03502558544278145,0.8136230101796813
03,190,723,56,0.03389221429824829,0.8620618979299026
03,191,723,56,0.034903384745121,0.9378287900526054
03,192,723,56,0.034349847584962845,1.0409236865477898
03,193,723,56,0.03447999805212021,1.1237275397964068
03,194,723,56,0.0344257652759552,1.233859397417504
03,195,723,56,0.03472398966550827,1.3713192594110815
03,196,723,56,0.03461466357111931,1.5361071257771404
03,197,723,56,0.03567042946815491,1.7265833162533308
03,198,723,56,0.03555785492062569,1.9170595067295213
03,199,723,56,0.03546641394495964,2.1075356972057118
03,200,723,56,0.034851230680942535,2.2980118876819025
03,201,723,56,0.035364482551813126,2.4884880781580927
03,202,723,56,0.03531484305858612,2.6789642686342834
03,203,723,56,0.03561747074127197,2.8694404591104736
03,204,723,56,0.03635619208216667,2.8694404591104736
03,205,723,56,0.0363919697701931,2.8694404591104736
03,206,723,56,0.03249092400074005,2.8694404591104736
03,207,723,56,0.03289923816919327,2.8694404591104736
03,208,723,56,0.032871462404727936,2.8694404591104736
03,209,723,56,0.032310742884874344,2.8694404591104736
03,210,723,56,0.03214867413043976,2.8694404591104736
03,211,723,56,0.0323503240942955,2.8694404591104736
03,212,723,56,0.035166554152965546,2.8694404591104736
03,213,723,56,0.035757876932621,2.8694404591104736
03,214,723,56,0.04006338119506836,2.8694404591104736
03,215,723,56,0.04009218141436577,2.8694404591104736
03,216,723,56,0.04448742792010307,2.8694404591104736
03,217,723,58,0.04355806112289429,1.533647605383618
03,218,723,60,0.03881765156984329,1.4302111088337779
03,219,723,60,0.03877577558159828,1.2670629227300676
03,220,723,60,0.03808891773223877,1.1312427409988377
03,221,723,60,0.039377156645059586,1.022750563640089
03,222,723,61,0.03754191845655441,1.1785201885632308
03,223,723,61,0.03703104332089424,1.0091548814647815
03,224,723,61,0.03727507218718529,0.8944455831112925
03,225,723,61,0.03691617399454117,0.8343922935027653
03,226,723,61,0.035817328840494156,0.8149210903873729
03,227,723,61,0.036806125193834305,0.8227778916444621
03,228,723,63,0.036990877240896225,1.511511921841907
03,229,723,63,0.036298952996730804,1.2212201953952297
03,230,723,63,0.036622244864702225,1.0129124820659943
03,231,723,63,0.036855194717645645,0.8865887818542033
03,232,723,63,0.03588145598769188,0.8422490947598545
03,233,723,63,0.03656832501292229,0.8649996583999456
03,234,723,63,0.03664568439126015,0.9424062307849972
03,235,723,63,0.035662081092596054,1.089362574298011
03,236,723,63,0.03743893653154373,1.2752613240418111
03,237,723,63,0.03758717328310013,1.488488078158093
03,238,723,63,0.03688979893922806,1.7265833162533308
03,239,723,64,0.03591754660010338,1.0388057662089245
03,240,723,64,0.03655384108424187,1.1613718658195
03,241,723,64,0.03584598749876022,1.3112659698025557
03,242,723,64,0.036481186747550964,1.488488078158093
03,243,723,64,0.03541908785700798,1.6313452210152357
03,244,723,64,0.03580057993531227,1.7742023638723785
03,245,723,64,0.03645632788538933,1.9170595067295213
03,246,723,64,0.037093549966812134,2.0599166495866643
03,247,723,64,0.03655587136745453,2.202773792443807
03,248,723,64,0.03541108965873718,2.34563093530095
03,249,723,64,0.03875163942575455,2.393249982919998
03,250,723,64,0.03911735862493515,2.4408690305390452
03,251,723,64,0.03947550430893898,2.4884880781580927
03,252,723,64,0.04214644059538841,2.5361071257771406
03,253,723,64,0.045750219374895096,2.583726173396188
03,254,723,65,0.04909367114305496,1.8007105281136857
03,255,723,65,0.04790908470749855,1.8280385324861659
03,256,723,65,0.04274462163448334,1.8826945412311278
03,257,723,67,0.04220331832766533,1.1283049805287972
03,258,723,67,0.039968281984329224,1.0603948896631823
03,259,723,67,0.043022528290748596,1.0198128031700489
03,260,723,67,0.02710271254181862,0.9589396734303479
03,261,723,67,0.03223841264843941,0.9262143881943022
03,262,723,67,0.05400610715150833,0.9481451117032184
03,263,723,69,0.06060510128736496,1.0215891234542605
03,264,723,69,0.07262182980775833,0.8116417298626776
03,265,723,69,0.07834183424711227,0.6563503450160565
03,266,723,69,0.0773061141371727,0.5557149689143958
03,267,723,69,0.076619952917099,0.5097356015576968
03,268,723,69,0.07576404511928558,0.5200519232083084
03,269,723,69,0.07832545042037964,0.6123522579763606
03,270,723,70,0.07582055032253265,0.5251076040172168
03,271,723,80,0.07661408931016922,9.416273826603813
03,272,723,80,0.0755954384803772,8.681697069071532
03,273,723,80,0.07443638145923615,7.974448315911731
03,274,723,80,0.07614108175039291,7.294527567124412
03,275,723,80,0.07630212604999542,6.689553870328619
03,276,723,80,0.07596113532781601,6.111908177905308
03,277,723,80,0.07594313472509384,5.561590489854478
03,278,723,80,0.07619453966617584,5.133838901414224
03,279,723,80,0.07591603696346283,4.733415317346451
03,280,723,80,0.07673846185207367,4.3603197376511575
03,281,723,80,0.07677183300256729,4.014552162328346
03,282,723,80,0.07641022652387619,3.696112591378015
03,283,723,80,0.07558723539113998,3.4050010248001636
03,284,723,80,0.07550889998674393,3.2364555578328895
03,285,723,80,0.07719447463750839,3.0952380952380953
03,286,723,80,0.0783700942993164,2.981348637015781
03,287,723,80,0.07833164185285568,2.894787183165949
03,288,723,80,0.0771469697356224,2.8355537336885965
03,289,723,80,0.0764668807387352,2.803648288583726
03,290,723,80,0.07579890638589859,2.7990708478513358
03,291,723,80,0.07708477973937988,2.869440459110473
03,292,723,80,0.07661127299070358,2.869440459110473
03,293,723,80,0.07699481397867203,2.869440459110473
03,294,723,80,0.07570633292198181,2.869440459110473
03,295,723,80,0.07414156943559647,2.869440459110473
03,296,723,80,0.07447313517332077,2.869440459110473
03,297,723,80,0.07553470134735107,2.869440459110473
03,298,723,80,0.07567182183265686,2.869440459110473
03,299,723,80,0.07589168101549149,2.869440459110473
03,300,723,80,0.07592695951461792,2.869440459110473
03,301,723,80,0.07556860893964767,2.869440459110473
03,302,723,80,0.0757039487361908,2.869440459110473
03,303,723,80,0.07533437013626099,2.869440459110473
03,304,723,80,0.07516956329345703,2.869440459110473
03,305,723,80,0.07450434565544128,2.869440459110473
03,306,723,80,0.07534795999526978,2.869440459110473
03,307,723,80,0.07624706625938416,2.869440459110473
03,308,723,80,0.0756433978676796,2.869440459110473
03,309,723,80,0.07424279302358627,2.869440459110473
03,310,723,80,0.07514290511608124,2.869440459110473
03,311,723,80,0.07523706555366516,2.869440459110473
03,312,723,80,0.07534343004226685,2.869440459110473
03,313,723,80,0.07504164427518845,2.869440459110473
03,314,723,80,0.0746719241142273,2.869440459110473
03,315,723,80,0.07585574686527252,2.869440459110473
03,316,723,80,0.07532640546560287,2.869440459110473
03,317,723,80,0.07710535824298859,2.869440459110473
03,318,723,80,0.0755753219127655,2.869440459110473
03,319,723,80,0.0748773142695427,2.869440459110473
03,320,723,80,0.0758211612701416,2.869440459110473
03,321,723,80,0.07654358446598053,2.869440459110473
03,322,723,80,0.07680186629295349,2.869440459110473
03,323,723,80,0.07470837235450745,2.869440459110473
03,324,723,80,0.07449793815612793,2.869440459110473
03,325,723,80,0.0755697637796402,2.869440459110473
03,326,723,80,0.07437513023614883,2.869440459110473
03,327,723,80,0.07445361465215683,2.869440459110473
03,328,723,80,0.07614849507808685,2.869440459110473
03,329,723,80,0.07437137514352798,2.869440459110473
03,330,723,80,0.07480520009994507,2.869440459110473
03,331,723,80,0.07390438765287399,2.869440459110473
03,332,723,80,0.07411853224039078,2.869440459110473
03,333,723,80,0.07328779995441437,2.869440459110473
03,334,723,80,0.07376882433891296,2.869440459110473
03,335,723,80,0.07414219528436661,2.869440459110473
03,336,723,80,0.0726035088300705,2.869440459110473
03,337,723,80,0.0713929757475853,2.869440459110473
03,338,723,80,0.07252532243728638,2.869440459110473
03,339,723,80,0.07127328962087631,2.869440459110473
03,340,723,80,0.07134369760751724,2.869440459110473
03,341,723,84,0.07255881279706955,1.5254492040718726
03,342,723,84,0.07364792376756668,1.3623010179681623
03,343,723,84,0.0733620673418045,1.2264808362369335
03,344,723,84,0.07157575339078903,1.117988658878185
03,345,723,84,0.0729307308793068,1.0368244858919167
03,346,723,84,0.07451268285512924,0.98298831727813
03,347,723,84,0.07372429966926575,0.9564801530368234
03,348,723,84,0.07214970141649246,0.9572999931679985
03,349,723,84,0.07361852377653122,0.9854478376716538
03,350,723,84,0.0751742571592331,1.040923686547789
03,351,723,84,0.07345656305551529,1.1237275397964062
03,352,723,84,0.07519309967756271,1.2338593974175034
03,353,723,84,0.07570366561412811,1.3713192594110808
03,354,723,84,0.0752691775560379,1.5361071257771397
03,355,723,84,0.07378657907247543,1.7265833162533302
03,356,723,84,0.07400021702051163,1.9170595067295206
03,357,723,84,0.07472559064626694,2.1075356972057113
03,358,723,84,0.07571665197610855,2.2980118876819016
03,359,723,84,0.07728053629398346,2.4884880781580923
03,360,723,84,0.07325637340545654,2.6789642686342825
03,361,723,84,0.07452862709760666,2.869440459110473
03,362,723,84,0.072920061647892,2.869440459110473
03,363,723,84,0.07411856949329376,2.869440459110473
03,364,723,84,0.07583703100681305,2.869440459110473
03,365,723,84,0.07518082857131958,2.869440459110473
03,366,723,84,0.07474125176668167,2.869440459110473
03,367,723,84,0.0749916061758995,2.869440459110473
03,368,723,84,0.07558177411556244,2.869440459110473
03,369,723,84,0.0766596645116806,2.869440459110473
03,370,723,84,0.07846026867628098,2.869440459110473
03,371,723,84,0.07586000114679337,2.869440459110473
03,372,723,84,0.07694477587938309,2.869440459110473
03,373,723,84,0.0748610571026802,2.869440459110473
03,374,723,84,0.07568292319774628,2.869440459110473
03,375,723,84,0.07676838338375092,2.869440459110473
03,376,723,84,0.07651976495981216,2.869440459110473
03,377,723,84,0.0758095383644104,2.869440459110473
03,378,723,89,0.07815692573785782,2.0215891234542602
03,379,723,89,0.07722844928503036,1.8108218897315025
03,380,723,89,0.07852040976285934,1.6273826603812263
03,381,723,89,0.07699674367904663,1.47127143540343
03,382,723,89,0.07661229372024536,1.342488214798114
03,383,723,89,0.0775941014289856,1.2410329985652797
03,384,723,89,0.07760226726531982,1.1669057867049257
03,385,723,89,0.07770337164402008,1.120106579217053
03,386,723,87,0.07941441237926483,1.9692559950809587
03,387,723,84,0.07909549027681351,4.917059506729521
03,388,723,84,0.08019468933343887,4.917059506729521
03,389,723,84,0.07869651168584824,4.917059506729521
03,390,723,84,0.08122225850820541,4.917059506729521
03,391,723,84,0.08021841943264008,4.917059506729521
03,392,723,84,0.08014041930437088,4.917059506729521
03,393,723,84,0.07860135287046432,4.917059506729521
03,394,723,84,0.07768312841653824,4.917059506729521
03,395,723,84,0.07727139443159103,4.917059506729521
03,396,723,84,0.07695474475622177,4.917059506729521
03,397,723,84,0.07495471835136414,4.917059506729521
03,398,723,84,0.07836741209030151,4.917059506729521
03,399,723,84,0.07817365229129791,4.6789642686342825
03,400,723,84,0.07938806712627411,4.440869030539044
03,401,723,84,0.0784045085310936,4.202773792443806
03,402,723,84,0.0795304924249649,3.9646785543485685
03,403,723,84,0.08141975104808807,3.7265833162533304
03,404,723,84,0.08202801644802094,3.4884880781580923
03,405,723,84,0.08304005861282349,3.250392840062854
03,406,723,84,0.08189479261636734,3.012297601967616
03,407,723,84,0.08030294626951218,2.869440459110473
03,408,723,84,0.08124487102031708,2.869440459110473
03,409,723,84,0.08237876743078232,2.869440459110473
03,410,723,84,0.07966098934412003,2.869440459110473
03,411,723,84,0.07915899902582169,2.869440459110473
03,412,723,84,0.08229422569274902,2.869440459110473
03,413,723,84,0.0803554356098175,2.869440459110473
03,414,723,84,0.08131852000951767,2.869440459110473
03,415,723,84,0.0806870087981224,2.869440459110473
03,416,723,84,0.07973531633615494,2.869440459110473
03,417,723,84,0.08054352551698685,2.869440459110473
03,418,723,84,0.07941735535860062,2.869440459110473
03,419,723,84,0.07893764227628708,2.869440459110473
03,420,723,84,0.07900155335664749,2.869440459110473
03,421,723,84,0.08055111020803452,2.869440459110473
03,422,723,84,0.08246979117393494,2.869440459110473
03,423,723,84,0.07955057919025421,2.869440459110473
03,424,723,84,0.0778074562549591,2.869440459110473
03,425,723,84,0.07739570736885071,2.869440459110473
03,426,723,84,0.0769314393401146,2.869440459110473
03,427,723,84,0.07666400820016861,2.869440459110473
03,428,723,84,0.07865729182958603,2.869440459110473
03,429,723,84,0.07854471355676651,2.869440459110473
03,430,723,82,0.07789411395788193,4.774202363872378
03,431,723,82,0.07781053334474564,4.6789642686342825
03,432,723,82,0.07687073945999146,4.583726173396188
03,433,723,82,0.0785258486866951,4.488488078158092
03,434,723,82,0.07707136869430542,4.393249982919997
03,435,723,82,0.07638490945100784,4.298011887681902
03,436,723,82,0.07635588943958282,4.202773792443806
03,437,723,82,0.07711619138717651,4.107535697205711
03,438,723,82,0.07628466933965683,4.0122976019676155
03,439,723,82,0.07673632353544235,3.9170595067295206
03,440,723,82,0.07818654179573059,3.8218214114914253
03,441,723,82,0.07791148126125336,3.7265833162533304
03,442,723,82,0.07782887667417526,3.631345221015235
03,443,723,82,0.07808931916952133,3.5361071257771397
03,444,723,82,0.07882793992757797,3.4408690305390444
03,445,723,82,0.07969862222671509,3.3456309353009495
03,446,723,82,0.07749561220407486,3.250392840062854
03,447,723,82,0.07759953290224075,3.1551547448247588
03,448,723,82,0.07667981088161469,3.0599166495866634
03,449,723,82,0.07660219818353653,2.9646785543485685
03,450,723,82,0.07677673548460007,2.869440459110473
03,451,723,82,0.07847291231155396,2.869440459110473
03,452,723,82,0.07527577131986618,2.869440459110473
03,453,723,82,0.072852723300457,2.869440459110473
03,454,723,82,0.06268340349197388,2.869440459110473
03,455,723,84,0.05870232358574867,1.5336476053836174
03,456,723,84,0.037043496966362,1.4657375145180023
03,457,723,94,0.033168286085128784,8.368654778984766
03,458,723,97,0.03671634942293167,10.654369064699052
03,459,723,97,0.036954790353775024,9.967411354785819
03,460,723,97,0.0380292683839798,9.307781649245063
03,461,723,115,0.04484710097312927,25.65436906469905
03,462,723,115,0.04952460154891014,24.110268497642963
03,463,723,115,0.04745635390281677,22.59349593495935
03,464,723,119,0.04925552010536194,24.749607159937145
03,465,723,121,0.046451129019260406,24.892464302794288
03,466,723,121,0.0456264466047287,23.062649450023915
03,467,723,121,0.04911932721734047,21.260162601626018
03,468,723,121,0.050937000662088394,19.485003757600605
03,469,723,121,0.049796827137470245,17.737172917947667
03,470,723,121,0.049919210374355316,16.016670082667215
03,471,723,121,0.04712938889861107,14.324315091890412
03,472,723,121,0.04923146590590477,12.685796269727401
03,473,723,122,0.0469224788248539,11.331352053016328
03,474,723,123,0.051148779690265656,10.119764979162397
03,475,723,123,0.04824511706829071,8.277515884402542
03,476,723,125,0.04606211185455322,8.130559540889529
03,477,723,125,0.04300939664244652,6.205506592881056
03,478,723,125,0.044530611485242844,4.7839721254355405
03,479,723,127,0.04376916587352753,5.27341668374667
03,480,723,127,0.04902099445462227,3.872173259547721
03,481,723,127,0.046063803136348724,2.4982578397212545
03,482,723,127,0.04408155381679535,2.008813281410125
03,483,723,127,0.043806400150060654,1.547516567602651
03,484,723,129,0.0414075031876564,2.606750017080003
03,485,723,129,0.037591371685266495,2.157887545262007
03,486,723,129,0.033393461257219315,1.8324110131857616
03,487,723,129,0.032004762440919876,1.5615904898544792
03,488,723,132,0.027574768289923668,3.8448452551752417
03,489,723,132,0.024739570915699005,3.3483637357381983
03,490,723,132,0.026950983330607414,2.879210220673635
03,491,723,133,0.026487918570637703,3.2257976361276213
03,492,723,133,0.028397615998983383,2.6957709913233585
03,493,723,133,0.029866699129343033,2.220400355264056
03,494,723,133,0.032743196934461594,1.8473047755687642
03,495,723,133,0.03161710500717163,1.5624103299856522
03,496,723,135,0.03665992245078087,2.5115119218419077
03,497,723,135,0.0366419218480587,2.062649450023912
03,498,723,136,0.03716203197836876,2.5115119218419077
03,499,723,136,0.03794802352786064,2.0150304024048644
03,500,723,136,0.03617553412914276,1.6551889048302244
03,501,723,136,0.03657703474164009,1.3500034160005476
03,502,723,138,0.03693690896034241,2.606750017080003
03,503,723,138,0.03787870332598686,2.1102684976429593
03,504,723,138,0.03663269057869911,1.6411149825783962
03,505,723,138,0.03609452769160271,1.2953474072555846
03,506,723,138,0.036629658192396164,1.0042358406777334
03,507,723,138,0.036647237837314606,0.7826740452278473
03,508,723,138,0.03587323799729347,0.6430962628954019
03,509,723,138,0.035916127264499664,0.7283596365375399
03,510,723,138,0.0370614193379879,0.868279018924641
03,511,723,138,0.036728836596012115,1.0628544100567052
03,512,723,138,0.03595481440424919,1.2620072419211585
03,513,723,138,0.03673746436834335,1.4884880781580923
03,514,723,138,0.03652229532599449,1.7265833162533302
03,515,723,138,0.03587246686220169,1.9646785543485683
03,516,723,138,0.03750590234994888,2.2027737924438062
03,517,723,138,0.03572608157992363,2.3456309353009495
03,518,723,138,0.03656847029924393,2.4884880781580923
03,519,723,138,0.034629616886377335,2.5837261733961876
03,520,723,138,0.034863051027059555,2.6789642686342825
03,521,723,138,0.03381498530507088,2.774202363872378
03,522,723,138,0.03365105018019676,2.869440459110473
03,523,723,138,0.03324925899505615,2.869440459110473
03,524,723,138,0.03329184651374817,2.869440459110473
03,525,723,138,0.03433363512158394,2.869440459110473
03,526,723,138,0.03285524249076843,2.869440459110473
03,527,723,138,0.0335669219493866,2.869440459110473
03,528,723,138,0.035047754645347595,2.869440459110473
03,529,723,138,0.035414475947618484,2.869440459110473
03,530,723,138,0.034465543925762177,2.869440459110473
03,531,723,146,0.03424961119890213,4.749607159937146
03,532,723,146,0.03438982367515564,4.395982783357245
03,533,723,146,0.034430183470249176,4.069686411149824
03,534,723,146,0.03346768766641617,3.7707180433148872
03,535,723,146,0.03387630358338356,3.4990776798524297
03,536,723,146,0.03344310447573662,3.2547653207624525
03,537,723,146,0.032365582883358,3.0377809660449553
03,538,723,146,0.034183356910943985,2.8481246156999385
03,539,723,146,0.03372631594538689,2.685796269727402
03,540,723,146,0.032155342400074005,2.5507959281273482
03,541,723,146,0.03308379277586937,2.443123590899775
03,542,723,146,0.03239596262574196,2.3627792580446814
03,543,723,146,0.03314701467752457,2.3097629295620683
03,544,723,146,0.03199697285890579,2.2840746054519356
03,545,723,150,0.03238331153988838,3.227437316389972
03,546,723,150,0.033344391733407974,2.7123044339687112
03,547,723,150,0.034137312322854996,2.2518275602924107
03,548,723,150,0.036088697612285614,1.8460066953610732
03,549,723,150,0.036082591861486435,1.4948418391746963
03,550,723,150,0.0355997234582901,1.1983329917332797
03,551,723,150,0.03495756909251213,0.9564801530368262
03,552,723,150,0.03418829292058945,0.9572999931679999
03,553,723,150,0.03325849398970604,0.9854478376716538
03,554,723,150,0.033613551408052444,1.0409236865477904
03,555,723,150,0.03387541323900223,1.1237275397964075
03,556,723,152,0.03509921580553055,1.0269864043178245
03,557,723,152,0.03374914452433586,0.9060599849695964
03,558,723,152,0.033852893859148026,0.8397895743663287
03,559,723,152,0.0349954329431057,0.8281751725080269
03,560,723,152,0.03404899314045906,0.8712167793946854
03,561,723,152,0.034411411732435226,0.9689143950263044
03,562,723,152,0.03335098922252655,1.121268019402884
03,563,723,152,0.032353103160858154,1.32745781239325
03,564,723,152,0.03285402059555054,1.5609756097560963
03,565,723,152,0.03276771306991577,1.8218214114914255
03,566,723,152,0.03276004269719124,1.9170595067295206
03,567,723,152,0.03371958062052727,2.012297601967616
03,568,723,152,0.03455812484025955,2.1075356972057113
03,569,723,152,0.034209903329610825,2.2027737924438062
03,570,723,152,0.03404703736305237,2.2980118876819016
03,571,723,152,0.034858472645282745,2.393249982919997
03,572,723,152,0.033732108771800995,2.4884880781580923
03,573,723,152,0.03319810703396797,2.5837261733961876
03,574,723,152,0.0329105406999588,2.6789642686342825
03,575,723,152,0.033728521317243576,2.774202363872378
03,576,723,152,0.03435538709163666,2.869440459110473
03,577,723,152,0.03407013416290283,2.869440459110473
03,578,723,152,0.03584575653076172,2.869440459110473
03,579,723,152,0.03596138954162598,2.869440459110473
03,580,723,152,0.03603355213999748,2.869440459110473
03,581,723,152,0.03576801344752312,2.869440459110473
