video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,540,674,157,0.044972002506256104,2.4884880781580923,0.3070389357731187,0.012538189836169285,0.15978856280464399,1
03,541,674,157,0.04422828182578087,2.5837261733961876,0.2923933100672112,0.020896983060282155,0.15664514656374667,1
03,542,674,157,0.04428277909755707,2.6789642686342825,0.29346649071873926,0.029255776284394984,0.1613611335015671,1
03,543,674,162,0.044531263411045074,2.0464576074332155,0.29835973672449684,0.0,0.14917986836224842,1
03,544,674,162,0.04348520189523697,1.8108218897315012,0.2777603022485183,0.0,0.13888015112425914,1
03,545,674,162,0.043423645198345184,1.6273826603812236,0.2765481047582011,0.0,0.13827405237910054,1
03,546,674,162,0.04283985123038292,1.4712714354034286,0.26505181566929414,0.0,0.13252590783464707,1
03,547,674,162,0.04288226738572121,1.342488214798114,0.26588709045897896,0.0,0.13294354522948948,1
03,548,674,162,0.04309651628136635,1.2410329985652797,0.2701061598164664,0.0,0.1350530799082332,1
03,549,674,162,0.04321058467030525,1.1669057867049257,0.2723524371799082,0.0,0.1361762185899541,1
03,550,674,162,0.04445869103074074,1.1201065792170517,0.29693061427782114,0.0,0.14846530713891057,1
03,551,674,162,0.043085187673568726,1.100635376101658,0.2698830726361193,0.0,0.13494153631805966,1
03,552,674,162,0.042831167578697205,1.108492177358747,0.2648808139536121,0.0,0.13244040697680606,1
03,553,674,162,0.043590039014816284,1.1436769829883164,0.27982479400429816,0.0,0.13991239700214908,1
03,554,674,162,0.04284201189875603,1.2061897929903662,0.26509436435873884,0.0,0.13254718217936942,1
03,555,674,162,0.04060816392302513,1.296030607364896,0.22110459481844796,0.0,0.11055229740922398,1
03,556,674,162,0.04229426756501198,1.4131994261119059,0.2543079781452736,0.0,0.1271539890726368,1
03,557,674,162,0.04180999472737312,1.5576962492313988,0.24477149636415074,0.0,0.12238574818207537,1
03,558,674,162,0.04309453070163727,1.729521076723372,0.27006705903806294,0.0,0.13503352951903147,1
03,559,674,162,0.043164659291505814,1.9286739085878253,0.2714480574497805,0.0,0.13572402872489026,1
03,560,674,162,0.042581867426633835,2.1551547448247588,0.25997150214959874,0.0,0.12998575107479937,1
03,561,674,162,0.04156830161809921,2.393249982919997,0.2400119852909064,0.004179396612056415,0.1220956909514814,1
03,562,674,162,0.042332347482442856,2.631345221015235,0.2550578621168315,0.02507637967233857,0.14006712089458503,1
03,563,674,162,0.04274904727935791,2.869440459110473,0.26326367031547654,0.045973362732620725,0.15461851652404862,1
03,564,674,162,0.04356596991419792,2.869440459110473,0.27935081627584624,0.045973362732620725,0.16266208950423347,1
03,565,674,162,0.043501559644937515,2.869440459110473,0.2780824251715383,0.045973362732620725,0.1620278939520795,1
03,566,674,162,0.042315661907196045,2.869440459110473,0.2547292835305854,0.045973362732620725,0.15035132313160304,1
03,567,674,162,0.043152593076229095,2.869440459110473,0.27121044502717473,0.045973362732620725,0.15859190387989772,1
03,568,674,162,0.04238835722208023,2.869440459110473,0.25616082685097086,0.045973362732620725,0.15106709479179578,1
03,569,674,162,0.04173888638615608,2.869440459110473,0.2433712043225643,0.045973362732620725,0.1446722835275925,1
03,570,674,162,0.04476206749677658,2.869440459110473,0.30290481707490186,0.045973362732620725,0.17443908990376128,1
03,571,674,162,0.043471161276102066,2.869440459110473,0.2774838091269372,0.045973362732620725,0.16172858592977896,1
03,572,674,172,0.04435217007994652,6.6543690646990505,0.2948329638881982,0.37816643634514047,0.3364997001166693,1
03,573,674,172,0.043190594762563705,6.205506592881055,0.27195878844273547,0.33877097617123697,0.3053648823069862,1
03,574,674,172,0.04329977557063103,5.783972125435539,0.27410881773626106,0.3017740219439941,0.28794141984012755,1
03,575,674,172,0.043131548911333084,5.389765662362506,0.2707960354639454,0.26717557366341227,0.2689858045636788,1
03,576,674,172,0.0436665304005146,5.022887203661954,0.2813310909704494,0.23497563132949126,0.25815336114997034,1
03,577,674,172,0.04532633349299431,4.683336749333881,0.3140165540430001,0.2051741949422309,0.2595953744926155,1
03,578,674,172,0.04447899013757706,4.371114299378289,0.297330351879173,0.17777126450163133,0.23755080819040217,1
03,579,674,172,0.042953308671712875,4.086219853795177,0.2672860620239964,0.1527668400076925,0.21002645101584444,1
03,580,674,172,0.04137830063700676,3.828653412584545,0.23627041493272144,0.13016092146041444,0.18321566819656793,1
03,581,674,172,0.04296691343188286,3.598414975746396,0.2675539720478792,0.10995350885979738,0.18875374045383828,1
03,582,674,172,0.04154879227280617,3.3955045432807274,0.23962779996914463,0.09214460220584103,0.16588620108749283,1
03,583,674,177,0.04314225912094116,6.178178588508574,0.27100694491593413,0.3363724702245761,0.30368970757025515,1
03,584,674,177,0.04234401136636734,5.491220878595341,0.25528755168002343,0.27608002699039047,0.265683789335207,1
03,585,674,177,0.041134063154459,4.831591173054586,0.23146079910966552,0.2181860897028655,0.2248234444062655,1
03,586,674,177,0.04194420948624611,4.199289471886315,0.24741450357675954,0.1626906583620015,0.2050525809693805,1
03,587,674,177,0.042855773121118546,3.594315775090525,0.2653653554946158,0.10959373296779834,0.18747954423120708,1
03,588,674,177,0.04082396626472473,3.0166700826672144,0.22535425521644994,0.058895313520255864,0.1421247843683529,1
03,589,674,177,0.04239830747246742,2.466352394616384,0.2563567709018446,0.010595400019374151,0.13347608546060938,1
03,590,674,177,0.04112674668431282,1.9590763134522096,0.23131672044402868,0.0,0.11565836022201434,1
03,591,674,177,0.03992997854948044,1.5064562410329954,0.20774951487928336,0.0,0.10387475743964168,1
03,592,674,177,0.042053092271089554,1.108492177358747,0.24955866408553412,0.0,0.12477933204276706,1
03,593,674,177,0.04120652377605438,1.1436769829883164,0.2328877207620596,0.0,0.1164438603810298,1
03,594,674,182,0.04113440960645676,4.035321445651432,0.23146762157193854,0.14829962268203684,0.18988362212698767,1
03,595,674,182,0.04110278934240341,3.5864589738334356,0.2308449435098584,0.10890416250813326,0.16987455300899584,1
03,596,674,182,0.041899386793375015,3.16492450638792,0.2465318383502105,0.07190720828089048,0.1592195233155505,1
03,597,674,182,0.042371273040771484,2.7707180433148872,0.2558243987651203,0.037308760000308666,0.1465665793827145,1
03,598,674,182,0.0414385162293911,2.4038395846143343,0.2374562028916592,0.0051088176663875735,0.12128251027902338,1
03,599,674,182,0.04237819463014603,2.064289130286262,0.2559607012909621,0.0,0.12798035064548105,1
03,600,674,182,0.04279626905918121,1.7520666803306697,0.26419357925927106,0.0,0.13209678962963553,1
03,601,674,182,0.04100118577480316,1.4828858372617333,0.22884412806862678,0.0,0.11442206403431339,1
03,602,674,182,0.04260728880763054,1.2683610029377572,0.2604721094888583,0.0,0.13023605474442915,1
03,603,674,182,0.042682576924562454,1.108492177358747,0.2619547112365774,0.0,0.1309773556182887,1
03,604,674,182,0.04388952627778053,1.1436769829883164,0.28572240916037844,0.0,0.14286120458018922,1
03,605,674,182,0.042427871376276016,1.2061897929903662,0.2569389543491429,0.0,0.12846947717457144,1
03,606,674,182,0.04021937772631645,1.296030607364896,0.2134484716715426,0.0,0.1067242358357713,1
03,607,674,182,0.040536511689424515,1.4131994261119059,0.21969359224469093,0.0,0.10984679612234546,1
03,608,674,182,0.04252415522933006,1.5576962492313988,0.2588350119825693,0.0,0.12941750599128465,1
03,609,674,182,0.04189050942659378,1.729521076723372,0.24635702192444034,0.0,0.12317851096222017,1
03,610,674,182,0.04215268790721893,1.9286739085878253,0.25151993858950594,0.0,0.12575996929475297,1
03,611,674,182,0.041686926037073135,2.1551547448247588,0.24234798170122898,0.0,0.12117399085061449,1
03,612,674,182,0.04124632105231285,2.393249982919997,0.23367142360574505,0.004179396612056415,0.11892541010890073,1
03,613,674,182,0.04236361011862755,2.631345221015235,0.2556734976372105,0.02507637967233857,0.14037493865477452,1
03,614,674,182,0.042749322950839996,2.869440459110473,0.26326909894137124,0.045973362732620725,0.15462123083699597,1
03,615,674,182,0.042337220162153244,2.869440459110473,0.2551538167475102,0.045973362732620725,0.15056358974006545,1
03,616,674,182,0.04148039594292641,2.869440459110473,0.2382809138687922,0.045973362732620725,0.14212713830070645,1
03,617,674,182,0.04187074303627014,2.869440459110473,0.24596777477583087,0.045973362732620725,0.1459705687542258,1
03,618,674,182,0.04219800606369972,2.869440459110473,0.2524123606707035,0.045973362732620725,0.1491928617016621,1
03,619,674,182,0.041244812309741974,2.869440459110473,0.23364171288294316,0.045973362732620725,0.13980753780778193,1
03,620,674,182,0.041126664727926254,2.869440459110473,0.23131510652822215,0.045973362732620725,0.13864423463042144,1
03,621,674,182,0.04317932948470116,2.869440459110473,0.271736948379148,0.045973362732620725,0.15885515555588436,1
03,622,674,182,0.041803013533353806,2.869440459110473,0.24463402008135876,0.045973362732620725,0.14530369140698973,1
03,623,674,182,0.04575163125991821,2.869440459110473,0.32239167668171126,0.045973362732620725,0.18418251970716598,1
03,624,674,185,0.04508579522371292,1.3664002186240347,0.30927978451066584,0.0,0.15463989225533292,1
03,625,674,186,0.049596261233091354,1.382592061214731,0.3981015675628242,0.0,0.1990507837814121,1
03,626,674,186,0.04893505573272705,1.2194438751110208,0.38508086163484734,0.0,0.19254043081742367,1
03,627,674,186,0.04792531579732895,1.0836236933797907,0.36519668530039584,0.0,0.18259834265019792,1
03,628,674,186,0.05433256924152374,0.9892054382728718,0.49137071569928353,0.0,0.24568535784964177,1
03,629,674,186,0.05321565270423889,0.9353692696590851,0.4693759776487569,0.0,0.23468798882437844,1
03,630,674,188,0.05300816148519516,1.7496071599371459,0.4652899829854982,0.0,0.2326449914927491,1
03,631,674,188,0.054318975657224655,1.4912208785953405,0.49110302575482895,0.0,0.24555151287741447,1
03,632,674,188,0.05643440783023834,1.2609824417571889,0.5327609070341229,0.0,0.26638045351706147,1
03,633,674,188,0.05865319445729256,1.0854000136640003,0.5764540828650606,0.0,0.2882270414325303,1
03,634,674,188,0.064396932721138,0.964473594315775,0.6895619242541513,0.0,0.34478096212707565,1
03,635,674,189,0.06653499603271484,1.3288925326228065,0.7316654663754736,0.0,0.3658327331877368,1
03,636,674,189,0.06198466941714287,1.106510897041744,0.6420587333628702,0.0,0.3210293666814351,1
03,637,674,189,0.06134166195988655,0.9661132745781222,0.6293963901037507,0.0,0.31469819505187535,1
03,638,674,189,0.06406901776790619,0.9093393454942938,0.6831045003926358,0.0,0.3415522501963179,1
03,639,674,189,0.06730052828788757,0.9461638313862133,0.7467406137653443,0.0,0.37337030688267214,1
03,640,674,189,0.06322840601205826,1.0376443260230932,0.6665508594043718,0.0,0.3332754297021859,1
03,641,674,189,0.0661894828081131,1.1688870670219313,0.7248614907744122,0.0,0.3624307453872061,1
03,642,674,190,0.06543178856372833,0.7129876340780227,0.7099406924234926,0.0,0.3549703462117463,1
03,643,674,190,0.06587781757116318,0.7576689212270258,0.7187240624014445,0.0,0.35936203120072224,1
03,644,674,191,0.06439730525016785,0.44968231194916697,0.68956926023509,0.0,0.344784630117545,1
03,645,674,191,0.06507858633995056,0.46867527498804273,0.7029853021758555,0.0,0.35149265108792777,1
03,646,674,191,0.0660027489066124,0.5460818473730943,0.72118425696906,0.0,0.36059212848453,1
03,647,674,194,0.06723055243492126,2.1781785885085747,0.7453626231058116,0.0,0.3726813115529058,1
03,648,674,194,0.0655694380402565,1.8245542119286737,0.7126513373803566,0.0,0.3563256686901783,1
03,649,674,194,0.06834451109170914,1.4982578397212531,0.7672991134676846,0.0,0.3836495567338423,1
03,650,674,194,0.06857533752918243,1.1992894718863156,0.771844633976946,0.0,0.385922316988473,1
03,651,674,194,0.06642469763755798,1.0228872036619534,0.7294934291391318,0.0,0.3647467145695659,1
03,652,674,194,0.06622431427240372,0.8738129398100715,0.7255474049921843,0.0,0.36277370249609214,1
03,653,674,196,0.06815873086452484,2.0829404932704794,0.7636406597735357,0.0,0.38182032988676784,1
03,654,674,196,0.06593929976224899,1.7301359568217523,0.7199347926955739,0.0,0.35996739634778696,1
03,655,674,196,0.06624092161655426,1.4319874291179855,0.7258744430224332,0.0,0.3629372215112166,1
03,656,674,196,0.06662324070930481,1.2361139577782323,0.7334032135402421,0.0,0.36670160677012104,1
04,35,683,5,0.043267566710710526,2.869440459110473,0.2734745488242977,0.045973362732620725,0.15972395577845921,1
04,36,683,5,0.04304267093539238,2.869440459110473,0.2690458171315811,0.045973362732620725,0.1575095899321009,1
04,37,683,5,0.043022915720939636,2.869440459110473,0.2686567900623998,0.045973362732620725,0.15731507639751025,1
04,38,683,5,0.04275018349289894,2.869440459110473,0.2632860450573397,0.045973362732620725,0.1546297038949802,1
04,39,683,5,0.04288047179579735,2.869440459110473,0.26585173103085424,0.045973362732620725,0.15591254688173747,1
04,40,683,9,0.04208735004067421,1.5254492040718726,0.25023328089266056,0.0,0.12511664044633028,1
04,41,683,9,0.04264315590262413,1.3623010179681623,0.26117841773364003,0.0,0.13058920886682002,1
04,42,683,9,0.04153091460466385,1.2264808362369335,0.23927574624389455,0.0,0.11963787312194728,1
04,43,683,9,0.042294569313526154,1.117988658878185,0.254313920289834,0.0,0.127156960144917,1
04,44,683,9,0.04274269938468933,1.0368244858919167,0.26313866520028045,0.0,0.13156933260014023,1
04,45,683,9,0.04334817826747894,0.98298831727813,0.27506198173963137,0.0,0.13753099086981568,1
04,46,683,12,0.043019697070121765,2.6543690646990505,0.2685934071870891,0.02709712093240033,0.1478452640597447,1
04,47,683,12,0.043772585690021515,2.3483637357381975,0.28341957138389895,0.00023985059466607263,0.14182971098928251,1
04,48,683,12,0.04389169067144394,2.069686411149826,0.28576503120963254,0.0,0.14288251560481627,1
04,49,683,12,0.04335411265492439,1.8183370909339347,0.2751788439159855,0.0,0.13758942195799276,1
04,50,683,12,0.04265965521335602,1.5943157750905248,0.2615033283294168,0.0,0.1307516641647084,1
04,51,683,12,0.042944397777318954,1.4125162260025972,0.2671105853599418,0.0,0.1335552926799709,1
04,52,683,12,0.04385577514767647,1.28537268565963,0.28505776928732873,0.0,0.14252888464366437,1
04,53,683,13,0.04400370270013809,1.4936803989888634,0.2879708139582925,0.0,0.14398540697914625,1
04,54,683,13,0.04358527809381485,1.265081642413062,0.27973104016790107,0.0,0.13986552008395053,1
04,55,683,13,0.043333977460861206,1.1184668989547037,0.27478233414624664,0.0,0.13739116707312332,1
04,56,683,15,0.04319848120212555,2.0353214456514315,0.2721140911592086,0.0,0.1360570455796043,1
04,57,683,15,0.04259258881211281,1.6013527362164377,0.26018263168101563,0.0,0.13009131584050782,1
04,58,683,15,0.042457468807697296,1.2220400355264054,0.2575217980347257,0.0,0.12876089901736285,1
04,59,683,20,0.04265217483043671,5.368654778984765,0.26135602183216694,0.26532272781961685,0.26333937482589187,1
04,60,683,20,0.04380900040268898,4.6816970690715305,0.2841366635206607,0.20503028458543113,0.24458347405304592,1
04,61,683,20,0.043857865035533905,4.2125435540069684,0.28509892414039506,0.163853933746132,0.22447642894326353,1
04,62,683,20,0.042628418654203415,3.7707180433148872,0.26088820632770354,0.1250760888534937,0.19298214759059862,1
04,63,683,20,0.042855724692344666,3.356220536995287,0.2653644018170938,0.08869674990751619,0.177030575862305,1
04,64,683,20,0.04370666295289993,2.9690510350481665,0.28212139619697973,0.05471591690819941,0.16841865655258959,1
04,65,683,20,0.043513305485248566,2.609209537473527,0.2783137286505368,0.023133589855543434,0.1507236592530401,1
04,66,683,20,0.04241232946515083,2.2766960442713673,0.2566328972243787,0.0,0.12831644861218935,1
04,67,683,20,0.041107479482889175,2.1143676982988318,0.23093730350987712,0.0,0.11546865175493856,1
04,68,683,20,0.03999851271510124,1.9793673566987768,0.20909911529258313,0.0,0.10454955764629156,1
04,69,683,20,0.03950229287147522,1.8716950194712034,0.1993273686027549,0.0,0.09966368430137745,1
04,70,683,20,0.039799757301807404,1.7913506866161102,0.20518514938233784,0.0,0.10259257469116892,1
04,71,683,20,0.040342144668102264,1.7383343581334971,0.21586604418990396,0.0,0.10793302209495198,1
04,72,683,20,0.04214659333229065,1.7126460340233656,0.2513999219413482,0.0,0.1256999609706741,1
04,73,683,20,0.0418490432202816,1.7142857142857142,0.24554045388614934,0.0,0.12277022694307467,1
04,74,683,20,0.04097139090299606,1.8065860490537677,0.22825739631314645,0.0,0.11412869815657323,1
04,75,683,20,0.04280512034893036,1.9535423925667832,0.2643678821663755,0.0,0.13218394108318776,1
04,76,683,20,0.042718905955553055,2.1551547448247588,0.2626701160977232,0.0,0.1313350580488616,1
04,77,683,20,0.04234183952212334,2.393249982919997,0.25524478291115055,0.004179396612056415,0.12971208976160348,1
04,78,683,20,0.04301875829696655,2.631345221015235,0.26857492051512344,0.02507637967233857,0.146825650093731,1
04,79,683,20,0.041148826479911804,2.869440459110473,0.23175152403426774,0.045973362732620725,0.13886244338344422,1
04,80,683,23,0.04290417581796646,1.3664002186240347,0.2663185194979862,0.0,0.1331592597489931,1
04,81,683,23,0.04197933152318001,1.250871080139372,0.24810613985966384,0.0,0.12405306992983192,1
04,82,683,25,0.042999640107154846,1.7358748377399733,0.26819843797334736,0.0,0.13409921898667368,1
04,83,683,25,0.04215381294488907,1.5251076040172156,0.25154209325194093,0.0,0.12577104662597047,1
04,84,683,25,0.04246310144662857,1.3416683746669391,0.25763271806651944,0.0,0.12881635903325972,1
04,85,683,26,0.04196576029062271,1.8448452551752412,0.2478388900740656,0.0,0.1239194450370328,1
04,86,683,25,0.04225843772292137,1.1043929767028762,0.2536024034985857,0.0,0.12680120174929285,1
04,87,683,25,0.04262328892946243,1.0037576006012154,0.2607871898701771,0.0,0.13039359493508856,1
04,88,683,25,0.04255581274628639,0.9577782332445165,0.25945842364274335,0.0,0.12972921182137168,1
04,89,683,26,0.04089382663369179,1.1603470656555308,0.22672997172189163,0.0,0.11336498586094582,1
04,90,683,25,0.04051962494850159,1.0484388877502213,0.21936105222873792,0.0,0.10968052611436896,1
04,91,683,26,0.04054907709360123,0.9801871968299519,0.2199410348817546,0.0,0.1099705174408773,1
04,92,683,26,0.04017084464430809,0.969392635102821,0.2124927400748437,0.0,0.10624637003742185,1
04,93,683,25,0.04071114584803581,1.4131994261119072,0.22313255338915292,0.0,0.11156627669457646,1
04,94,683,25,0.040282875299453735,1.5576962492313988,0.21469888962255063,0.0,0.10734944481127531,1
04,95,683,25,0.040609367191791534,1.729521076723372,0.2211282900368801,0.0,0.11056414501844004,1
04,96,683,25,0.04198957979679108,1.9286739085878253,0.24830795269528855,0.0,0.12415397634764427,1
04,97,683,25,0.04153814911842346,2.1551547448247588,0.23941821099372487,0.0,0.11970910549686244,1
04,98,683,25,0.04091748967766762,2.393249982919997,0.22719595323112032,0.004179396612056415,0.11568767492158837,1
04,99,683,25,0.041510362178087234,2.631345221015235,0.23887102017550435,0.02507637967233857,0.13197369992392147,1
04,100,683,25,0.0416409932076931,2.869440459110473,0.2414434552514825,0.045973362732620725,0.14370840899205162,1
04,101,683,25,0.042529985308647156,2.9646785543485685,0.2589498200842606,0.05433215595673359,0.15664098802049709,1
04,102,683,25,0.041856855154037476,3.0599166495866634,0.2456942894064347,0.06269094918084642,0.15419261929364056,1
04,103,683,27,0.04370120167732239,1.7241237958598066,0.2820138507164178,0.0,0.1410069253582089,1
04,104,683,25,0.04290575906634331,3.1551547448247588,0.2663496974169758,0.07104974240495929,0.16869971991096755,1
04,105,683,27,0.04124584421515465,1.6835417093666731,0.23366203355014348,0.0,0.11683101677507174,1
04,106,683,27,0.04198240488767624,1.5953405752544907,0.24816666170240845,0.0,0.12408333085120422,1
04,107,683,27,0.04190484806895256,1.5820864931338388,0.2466393838307724,0.0,0.1233196919153862,1
04,108,683,27,0.04209735244512558,1.5961604153856657,0.25043025198086566,0.0,0.12521512599043283,1
04,109,683,27,0.042397912591695786,1.637562342009974,0.25634899476204953,0.0,0.12817449738102477,1
04,110,683,27,0.042717788368463516,1.6578533852565416,0.26264810815490697,0.0,0.13132405407745348,1
04,111,683,27,0.041633240878582,1.7265833162533302,0.24129079348814733,0.0,0.12064539674407367,1
04,112,683,27,0.042742565274238586,1.7742023638723778,0.2631360242471425,0.0,0.13156801212357125,1
04,113,683,27,0.04288281872868538,1.8218214114914255,0.26589794771076825,0.0,0.13294897385538412,1
04,114,683,27,0.043860528618097305,1.9170595067295206,0.28515137640410704,0.0,0.14257568820205352,1
04,115,683,27,0.043673716485500336,2.012297601967616,0.2814726020427577,0.0,0.14073630102137885,1
04,116,683,27,0.0438886396586895,2.1075356972057113,0.28570494952574427,0.0,0.14285247476287213,1
04,117,683,27,0.04397275298833847,2.2027737924438062,0.2873613406619021,0.0,0.14368067033095105,1
04,118,683,27,0.04403075948357582,2.2980118876819016,0.2885036262538731,0.0,0.14425181312693655,1
04,119,683,27,0.04227481037378311,2.393249982919997,0.2539248198608433,0.004179396612056415,0.12905210823644986,1
04,120,683,30,0.04278725013136864,1.0243902439024386,0.2640159751607442,0.0,0.1320079875803721,1
04,121,683,30,0.04362360015511513,0.9767711962833909,0.2804856925270691,0.0,0.14024284626353456,1
04,122,683,32,0.04181527718901634,1.8402678144428508,0.24487552057386205,0.0,0.12243776028693103,1
04,123,683,35,0.04174074903130531,4.3210357313657175,0.24340788422725798,0.1733760023543754,0.20839194329081667,1
04,124,683,35,0.042779818177223206,3.9674113547858165,0.2638696223410164,0.14233933540458468,0.20310447887280053,1
04,125,683,35,0.04449532553553581,3.545876887340301,0.2976520346433367,0.10534238117734192,0.20149720791033932,1
04,126,683,35,0.042837709188461304,3.2469085195053617,0.2650096337788964,0.07910272612087281,0.17205617994988462,1
04,127,683,35,0.0423361174762249,2.9752681560429046,0.2551321022439315,0.055261577011064635,0.15519683962749808,1
04,128,683,35,0.04353528097271919,2.7309557969529275,0.278746478166113,0.033818933847917176,0.15628270600701508,1
04,129,683,35,0.044233065098524094,2.5139714422354302,0.2924875040624646,0.01477479663143045,0.15363115034694752,1
04,130,683,35,0.04440293088555336,2.3243150918904134,0.29583256465091073,0.0,0.14791628232545537,1
04,131,683,35,0.04338185489177704,2.1619867459178783,0.27572515441649337,0.0,0.13786257720824668,1
04,132,683,35,0.044307559728622437,2.0269864043178245,0.2939544801707842,0.0,0.1469772400853921,1
04,133,683,35,0.04339209571480751,1.934207829473253,0.2759268205324993,0.0,0.13796341026624964,1
04,134,683,35,0.04407182335853577,1.88119150099064,0.2893122714327503,0.0,0.14465613571637514,1
04,135,683,35,0.04465213790535927,1.8555031768805084,0.30074004245968944,0.0,0.15037002122984472,1
04,136,683,35,0.043907880783081055,1.8571428571428572,0.2860838529412301,0.0,0.14304192647061506,1
04,137,683,35,0.04431010037660599,1.8861105417776873,0.2940045115607864,0.0,0.1470022557803932,1
04,138,683,35,0.04415230080485344,1.9581198332991736,0.29089706339494603,0.0,0.14544853169747302,1
04,139,683,35,0.044718872755765915,2.0847851335656213,0.30205421008505506,0.0,0.15102710504252753,1
04,140,683,35,0.04516701027750969,2.250392840062854,0.3108791017151203,0.0,0.15543955085756014,1
04,141,683,35,0.04329795762896538,2.4884880781580923,0.27407301814928003,0.012538189836169285,0.14330560399272466,1
04,142,683,35,0.043684277683496475,2.7265833162533304,0.28168057710237093,0.03343517289645144,0.15755787499941118,1
04,143,683,35,0.04347161203622818,2.869440459110473,0.2774926856638731,0.045973362732620725,0.1617330241982469,1
04,144,683,35,0.043972209095954895,2.869440459110473,0.2873506301297315,0.045973362732620725,0.1666619964311761,1
04,145,683,35,0.04409701004624367,2.869440459110473,0.2898082571040184,0.045973362732620725,0.16789080991831956,1
04,146,683,35,0.04526066407561302,2.869440459110473,0.31272336732311923,0.045973362732620725,0.17934836502786997,1
04,147,683,35,0.04534408077597618,2.869440459110473,0.31436604017492165,0.045973362732620725,0.18016970145377117,1
04,148,683,35,0.045156415551900864,2.869440459110473,0.31067046641722257,0.045973362732620725,0.17832191457492164,1
04,149,683,40,0.04550795629620552,2.02158912345426,0.31759313818987284,0.0,0.15879656909493642,1
04,150,683,42,0.04594337195158005,3.5591309694609548,0.32616750607088013,0.10650565656147246,0.21633658131617628,1
04,151,683,42,0.04435895383358002,3.2531256405001017,0.29496655210109257,0.0796483862237382,0.1873074691624154,1
04,152,683,42,0.044426798820495605,2.9744483159117285,0.2963025809496557,0.05518962183266466,0.1757461013911602,1
04,153,683,42,0.0443638451397419,2.7230989956958376,0.2950628735308182,0.03312936338825205,0.16409611845953515,1
04,154,683,42,0.04431909695267677,2.4990776798524275,0.29418167550045693,0.013467610890500248,0.1538246431954786,1
04,155,683,42,0.044755641371011734,2.302384368381498,0.3027782714037086,0.0,0.1513891357018543,1
04,156,683,42,0.04463768005371094,2.1338389014142223,0.300455333039457,0.0,0.1502276665197285,1
04,157,683,42,0.04398934543132782,2.0191296030607346,0.2876880852529135,0.0,0.14384404262645675,1
04,158,683,42,0.044727228581905365,1.9317483090797285,0.302218756137511,0.0,0.1511093780687555,1
04,159,683,42,0.043628569692373276,1.8716950194712028,0.28058355451279193,0.0,0.14029177725639597,1
04,160,683,42,0.04301789030432701,1.8389697342351572,0.2685578276795362,0.0,0.1342789138397681,1
04,161,683,42,0.04400613158941269,1.8335724533715916,0.2880186445540131,0.0,0.14400932227700655,1
04,162,683,46,0.0440979078412056,3.3686547789847645,0.2898259368180808,0.08978807011324676,0.18980700346566376,1
04,163,683,46,0.045156318694353104,2.8721732595477207,0.3106685590621785,0.046213213327286756,0.17844088619473264,1
04,164,683,46,0.04364648461341858,2.404659424745506,0.28093634183613586,0.005180772844787154,0.1430585573404615,1
04,165,683,46,0.04455908387899399,1.9918015986882545,0.29890758778100185,0.0,0.14945379389050092,1
04,166,683,46,0.04219174012541771,1.6335997813759646,0.2522889694713139,0.0,0.12614448473565695,1
04,167,683,46,0.043141599744558334,1.3300539728086354,0.2709939602296726,0.0,0.1354969801148363,1
04,168,683,46,0.042414408177137375,1.0811641729862662,0.2566738319980169,0.0,0.12833691599900846,1
04,169,683,46,0.04372191056609154,0.8869303819088591,0.2824216578968023,0.0,0.14121082894840115,1
04,170,683,46,0.04348214343190193,0.985447837671653,0.2777000738450113,0.0,0.13885003692250564,1
04,171,683,46,0.04239264130592346,1.0409236865477898,0.2562451906317664,0.0,0.1281225953158832,1
04,172,683,46,0.04303107410669327,1.1237275397964068,0.26881744804495816,0.0,0.13440872402247908,1
04,173,683,46,0.04313386604189873,1.233859397417504,0.27084166526538433,0.0,0.13542083263269217,1
04,174,683,46,0.04415789619088173,1.3713192594110815,0.2910072498286459,0.0,0.14550362491432295,1
04,175,683,46,0.04480458050966263,1.5361071257771404,0.30374199921963074,0.0,0.15187099960981537,1
04,176,683,51,0.0438920296728611,3.035321445651431,0.28577170695228676,0.06053229382885173,0.17315200039056924,1
04,177,683,51,0.044623132795095444,2.6340780214524826,0.3001688629837992,0.0253162302670046,0.16274254662540188,1
04,178,683,51,0.044727224856615067,2.2601626016260146,0.3022186827777016,0.0,0.1511093413888508,1
04,179,683,51,0.043822165578603745,1.9135751861720278,0.2843959170870357,0.0,0.14219795854351786,1
04,180,683,51,0.046228162944316864,1.6100293776046986,0.33177571677892714,0.0,0.16588785838946357,1
04,181,683,56,0.045322466641664505,5.65436906469905,0.313940406560856,0.29039910749195535,0.3021697570264057,1
04,182,683,56,0.04560331255197525,5.0150304024048635,0.3194709292307618,0.2342860608698261,0.27687849505029394,1
04,183,683,56,0.04612080752849579,4.593495934959348,0.3296616337920014,0.1972891066425833,0.2634753702172924,1
04,184,683,56,0.046012550592422485,4.199289471886313,0.3275297977312039,0.16269065836200136,0.24511022804660262,1
04,185,683,56,0.0468602292239666,3.832411013185761,0.3442226022778759,0.1304907160280803,0.2373566591529781,1
04,186,683,56,0.04570780321955681,3.4928605588576884,0.3215285985242686,0.10068927964081997,0.2111089390825443,1
04,187,683,56,0.045174453407526016,3.1806381089020963,0.3110256746142763,0.07328634920022041,0.19215601190724838,1
04,188,683,56,0.04627180099487305,2.895743663318984,0.332635053586091,0.048281924706281586,0.1904584891461863,1
