scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,141,583,47,0.01489395834505558,0.020899903029203415,0.023065093904733658
R02,01,142,583,48,0.011499118059873581,0.013477225787937641,0.01604745164513588
R02,01,143,583,49,0.016656966879963875,0.02131919376552105,0.025094058364629745
R02,01,144,583,49,0.013129893690347672,0.017611103132367134,0.020086385309696198
R02,01,145,583,49,0.013181092217564583,0.01808447577059269,0.01983625255525112
R02,01,146,583,49,0.018042800948023796,0.02263720892369747,0.02639041841030121
R02,01,147,583,49,0.01807607337832451,0.02606949396431446,0.025879189372062683
R02,01,148,583,51,0.01281101442873478,0.01584590971469879,0.019418824464082718
R02,01,149,583,51,0.01407996192574501,0.01742076501250267,0.020337603986263275
R02,01,150,583,51,0.019437480717897415,0.024344133213162422,0.02724374085664749
R02,01,151,583,51,0.014923537150025368,0.018100667744874954,0.02051370218396187
R02,01,152,583,51,0.012556519359350204,0.015041538514196873,0.017038248479366302
R02,01,153,583,51,0.011501944623887539,0.013049595057964325,0.014684518799185753
R02,01,154,583,53,0.013223716989159584,0.014121758751571178,0.015401948243379593
R02,01,155,583,53,0.011470424011349678,0.012763051316142082,0.013681994751095772
R02,01,156,583,53,0.011484779417514801,0.012765311636030674,0.013608588837087154
R02,01,157,583,53,0.014875609427690506,0.02036871388554573,0.021035535261034966
R02,01,158,583,54,0.014003709889948368,0.017612798139452934,0.018167925998568535
R02,01,159,583,54,0.012715404853224754,0.01399280410259962,0.014438183046877384
R02,01,160,583,54,0.016649635508656502,0.02152024768292904,0.021831177175045013
R02,01,161,583,54,0.01514430996030569,0.01836150325834751,0.018726296722888947
R02,01,162,583,54,0.01551892701536417,0.020604625344276428,0.020810367539525032
R02,01,163,583,55,0.014115214347839355,0.01610439643263817,0.016341226175427437
R02,01,164,583,56,0.011613080278038979,0.014115878380835056,0.014348267577588558
R02,01,165,583,56,0.01725112460553646,0.021851129829883575,0.022029219195246696
R02,01,166,583,57,0.015456308610737324,0.017535030841827393,0.017859209328889847
R02,01,167,583,57,0.012955906800925732,0.014219187200069427,0.014473699033260345
R02,01,168,583,57,0.015549206174910069,0.021629542112350464,0.02196325920522213
R02,01,169,583,57,0.014356843195855618,0.01762554608285427,0.018136756494641304
R02,01,170,583,57,0.018091682344675064,0.02299656718969345,0.023536616936326027
R02,01,171,583,57,0.013330327346920967,0.016289714723825455,0.01693006232380867
R02,01,172,583,57,0.0111060356721282,0.013370855711400509,0.014228066429495811
R02,01,173,583,57,0.015908565372228622,0.022529371082782745,0.02308236062526703
R02,01,174,583,57,0.013595248572528362,0.016050683334469795,0.017051037400960922
R02,01,175,583,60,0.011917246505618095,0.017211245372891426,0.01663530245423317
R02,01,176,583,60,0.01213343907147646,0.015824299305677414,0.016592523083090782
R02,01,177,583,60,0.011104309000074863,0.015272310934960842,0.015419231727719307
R02,01,178,583,60,0.009929616935551167,0.012440387159585953,0.013015633448958397
R02,01,179,583,60,0.010584685951471329,0.012934952974319458,0.013975771144032478
R02,01,180,583,62,0.011365226469933987,0.014789878390729427,0.016227953135967255
R02,01,181,583,62,0.011119243688881397,0.013860038481652737,0.015182748436927795
R02,01,182,583,62,0.01043296791613102,0.012814303860068321,0.015234741382300854
R02,01,183,583,62,0.010720601305365562,0.01270475797355175,0.015157544054090977
R02,01,184,583,62,0.009666687808930874,0.01142103411257267,0.013239925727248192
R02,01,185,583,62,0.011905018240213394,0.014803160913288593,0.01677418313920498
R02,01,186,583,62,0.011518575251102448,0.013462796807289124,0.01464382465928793
R02,01,187,583,62,0.009852167218923569,0.011663176119327545,0.013157433830201626
R02,01,188,583,62,0.01217717956751585,0.014104759320616722,0.01535612903535366
R02,01,189,583,64,0.011856635101139545,0.013345462270081043,0.01461278460919857
R02,01,190,583,64,0.010236775502562523,0.012433415278792381,0.0130993677303195
R02,01,191,583,64,0.012204286642372608,0.015906328335404396,0.016542641445994377
R02,01,192,583,65,0.011610222049057484,0.013750197365880013,0.014483071863651276
R02,01,193,583,67,0.01062414888292551,0.012491867877542973,0.013866670429706573
R02,01,194,583,67,0.011403826996684074,0.012819264084100723,0.01417118962854147
R02,01,195,583,67,0.01067314948886633,0.012693549506366253,0.01406449731439352
R02,01,196,583,67,0.011276197619736195,0.013818662613630295,0.015093952417373657
R02,01,197,583,67,0.01026383601129055,0.012851426377892494,0.014173979870975018
R02,01,198,583,67,0.010150340385735035,0.012410955503582954,0.014019078575074673
R02,01,199,583,67,0.010610348545014858,0.013413211330771446,0.014878790825605392
R02,01,200,583,69,0.01009578537195921,0.01374652050435543,0.015100766904652119
R02,01,201,583,69,0.014687764458358288,0.022984452545642853,0.023512227460741997
R02,01,202,583,69,0.012580414302647114,0.01727404072880745,0.01983962021768093
R02,01,203,583,69,0.010812470689415932,0.014553938060998917,0.015971265733242035
R02,01,204,583,69,0.011545267887413502,0.01729530841112137,0.01837514154613018
R02,01,205,583,69,0.009939598850905895,0.01321758795529604,0.015260138548910618
R02,01,206,583,69,0.014530321583151817,0.025663085281848907,0.024857405573129654
R02,01,207,583,70,0.012430342845618725,0.019631704315543175,0.019774381071329117
R02,01,208,583,70,0.012194229289889336,0.016822651028633118,0.01775372587144375
R02,01,209,583,71,0.011718442663550377,0.016119027510285378,0.017119288444519043
R02,01,210,583,72,0.01105104573071003,0.015412239357829094,0.015945810824632645
R02,01,211,583,72,0.016230791807174683,0.023518603295087814,0.02488674409687519
R02,01,212,583,72,0.012398622930049896,0.01716032810509205,0.0178806371986866
R02,01,213,583,72,0.009720911271870136,0.012290227226912975,0.013071571476757526
R02,01,214,583,73,0.015708688646554947,0.021581046283245087,0.02256833016872406
R02,01,215,583,73,0.013032463379204273,0.016558658331632614,0.017308838665485382
R02,01,216,583,73,0.01012368593364954,0.012495948933064938,0.013317059725522995
R02,01,217,583,73,0.012891472317278385,0.02001316100358963,0.020629139617085457
R02,01,218,583,74,0.01315130852162838,0.016579901799559593,0.01700148731470108
R02,01,219,583,75,0.01073470152914524,0.0137714222073555,0.01421421580016613
R02,01,220,583,76,0.011705287732183933,0.014285420067608356,0.014753577299416065
R02,01,221,583,76,0.011607595719397068,0.014757940545678139,0.01535078790038824
R02,01,222,583,76,0.014465092681348324,0.020987769588828087,0.02139764092862606
R02,01,223,583,76,0.012203088030219078,0.014929013326764107,0.01565716415643692
R02,01,224,583,76,0.010975783690810204,0.013254550285637379,0.014086553826928139
R02,01,225,583,78,0.016997409984469414,0.02070062793791294,0.021204471588134766
R02,01,226,583,78,0.010207314975559711,0.012326149269938469,0.013556476682424545
R02,01,227,583,78,0.009253240190446377,0.010645698755979538,0.011673339642584324
R02,01,228,583,78,0.01428704522550106,0.018602147698402405,0.01914220303297043
R02,01,229,583,78,0.01422609481960535,0.018147485330700874,0.019255947321653366
R02,01,230,583,78,0.009434090927243233,0.01243289653211832,0.01300613209605217
R02,01,231,583,78,0.013491751626133919,0.018418898805975914,0.01843152940273285
R02,01,232,583,78,0.009380009956657887,0.012396723963320255,0.012820886448025703
R02,01,233,583,78,0.008869592100381851,0.01285638939589262,0.012658629566431046
R02,01,234,583,80,0.008481619879603386,0.011915984563529491,0.012302203103899956
R02,01,235,583,80,0.0085326312109828,0.011880705133080482,0.012471526861190796
R02,01,236,583,80,0.008253892883658409,0.011788870207965374,0.011889465153217316
R02,01,237,583,80,0.010771606117486954,0.014506575651466846,0.014502009376883507
R02,01,238,583,80,0.014364579692482948,0.01936432160437107,0.02062389999628067
R02,01,239,583,80,0.01119079440832138,0.015593241900205612,0.016042038798332214
R02,01,240,583,80,0.008054000325500965,0.010450545698404312,0.011087944731116295
R02,01,241,583,80,0.010943656787276268,0.01412234827876091,0.01537071168422699
R02,01,242,583,80,0.00957151036709547,0.012312964536249638,0.012852110899984837
R02,01,243,583,82,0.008567724376916885,0.01088550966233015,0.011923933401703835
R02,01,244,583,82,0.01026223786175251,0.013180847279727459,0.014326198026537895
R02,01,245,583,82,0.008249805308878422,0.010276885703206062,0.011194267310202122
R02,01,246,583,83,0.008760865777730942,0.01155052985996008,0.012576363980770111
R02,01,247,583,83,0.007974001578986645,0.008920472115278244,0.009816516190767288
R02,01,248,583,83,0.007700289599597454,0.00980354379862547,0.010814441367983818
R02,01,249,583,84,0.008125350810587406,0.009187284857034683,0.01017114520072937
R02,01,250,583,86,0.011093458160758018,0.014504865743219852,0.015456421300768852
R02,01,251,583,86,0.009096035733819008,0.012311000376939774,0.01323094591498375
R02,01,252,583,86,0.010780172422528267,0.014148671180009842,0.01513782050460577
R02,01,253,583,86,0.014349132776260376,0.021124618127942085,0.021911833435297012
R02,01,254,583,86,0.011005189269781113,0.01287111546844244,0.014100911095738411
R02,01,255,583,86,0.013689015060663223,0.016125191003084183,0.017059676349163055
R02,01,256,583,86,0.010725244879722595,0.012513530440628529,0.013786785304546356
R02,01,257,583,88,0.009131175465881824,0.011215228587388992,0.012419549748301506
R02,01,258,583,88,0.012773455120623112,0.01908186823129654,0.019991891458630562
R02,01,259,583,88,0.011304941028356552,0.013331101275980473,0.014898494817316532
R02,01,260,583,88,0.011496900580823421,0.014869225211441517,0.015673592686653137
R02,01,261,583,88,0.01153792254626751,0.01462682243436575,0.01572423242032528
R02,01,262,583,88,0.011570417322218418,0.015508689917623997,0.015975287184119225
R02,01,263,583,90,0.01145841646939516,0.015825916081666946,0.015521376393735409
R02,01,264,583,90,0.010432557202875614,0.015195141546428204,0.0159439817070961
R02,01,265,583,90,0.012632914818823338,0.016119636595249176,0.017200492322444916
R02,01,266,583,90,0.010427725501358509,0.014004829339683056,0.014675512909889221
R02,01,267,583,90,0.011196380481123924,0.013800768181681633,0.014768729917705059
R02,01,268,583,90,0.011335070244967937,0.014624541625380516,0.015157131478190422
R02,01,269,583,90,0.010714060626924038,0.012930532917380333,0.01409218367189169
R02,01,270,583,91,0.01221747137606144,0.01573188789188862,0.01661539077758789
R02,01,271,583,91,0.010354570113122463,0.01327711995691061,0.014142471365630627
R02,01,272,583,91,0.01130703929811716,0.013189670629799366,0.014187544584274292
R02,01,273,583,93,0.012218761257827282,0.0141054168343544,0.01502812746912241
R02,01,274,583,93,0.011622251011431217,0.013250168412923813,0.014294941909611225
R02,01,275,583,93,0.010513896122574806,0.013011801056563854,0.013943633064627647
R02,01,276,583,93,0.00963900238275528,0.01060629915446043,0.011601868085563183
R02,01,277,583,94,0.0093557583168149,0.010430674068629742,0.011433593928813934
R02,01,278,583,94,0.009786203503608704,0.01243255939334631,0.013362708501517773
R02,01,279,583,94,0.00951347779482603,0.011066467501223087,0.01201415155082941
R02,01,280,583,94,0.00979468785226345,0.011108162812888622,0.011999738402664661
R02,01,281,583,94,0.009181718342006207,0.010192560963332653,0.011167668737471104
R02,01,282,583,94,0.009025107137858868,0.01031805295497179,0.011307458393275738
R02,01,283,583,95,0.010565952397882938,0.011414681561291218,0.012508335523307323
R02,01,284,583,95,0.009936431422829628,0.011460212990641594,0.012522323988378048
R02,01,285,583,95,0.010058651678264141,0.010588858276605606,0.011692585423588753
R02,01,286,583,95,0.010039091110229492,0.009814050979912281,0.01100919023156166
R02,01,287,583,96,0.010114640928804874,0.0102345896884799,0.011511164717376232
R02,01,288,583,98,0.008785364218056202,0.009385764598846436,0.010916294530034065
R02,01,289,583,98,0.009153211489319801,0.00898832269012928,0.010956188663840294
R02,01,290,583,99,0.010086352936923504,0.010190699249505997,0.012905104085803032
R02,01,291,583,99,0.009604793041944504,0.009949813596904278,0.013917993754148483
R02,01,292,583,99,0.010095466859638691,0.011210767552256584,0.017284361645579338
R02,01,293,583,100,0.010399362072348595,0.027843723073601723,0.019753599539399147
R02,01,294,583,100,0.021496431902050972,0.03351404890418053,0.029951252043247223
R02,01,295,583,100,0.028423704206943512,0.03550082445144653,0.03606005758047104
R02,01,296,583,100,0.02625449001789093,0.03064737841486931,0.03259406238794327
R02,01,297,583,100,0.023211495950818062,0.027091192081570625,0.030871132388710976
R02,01,298,583,102,0.022002406418323517,0.026004532352089882,0.030089184641838074
R02,01,299,583,102,0.023418333381414413,0.02739056572318077,0.030341852456331253
R02,01,300,583,102,0.022852132096886635,0.02850135788321495,0.030928099527955055
R02,01,301,583,102,0.024939997121691704,0.02777188830077648,0.030176958069205284
R02,01,302,583,103,0.04552463814616203,0.051620520651340485,0.05408051609992981
R02,01,303,583,103,0.05234711989760399,0.05718032270669937,0.05912202596664429
R02,01,304,583,103,0.020991528406739235,0.028212515637278557,0.029333321377635002
R02,01,305,583,103,0.013887940905988216,0.01999812014400959,0.021014699712395668
R02,01,306,583,104,0.012233827263116837,0.01970808021724224,0.02066042646765709
R02,01,307,583,105,0.010837826877832413,0.014732261188328266,0.01562916859984398
R02,01,308,583,105,0.009260536171495914,0.013014484196901321,0.013894728384912014
R02,01,309,583,105,0.008775736205279827,0.014816798269748688,0.01562824845314026
R02,01,310,583,105,0.008867453783750534,0.014673474244773388,0.01575160026550293
R02,01,311,583,105,0.008173439651727676,0.012606821022927761,0.014076495543122292
R02,01,312,583,107,0.00855321902781725,0.013449853286147118,0.015504100359976292
R02,01,313,583,107,0.008201906457543373,0.011984294280409813,0.014136637561023235
R02,01,314,583,107,0.008149508386850357,0.01257795188575983,0.014682447537779808
R02,01,315,583,108,0.007598063908517361,0.01211872510612011,0.01415148563683033
R02,01,316,583,108,0.008972498588263988,0.013808141462504864,0.015837615355849266
R02,01,317,583,108,0.008486602455377579,0.013090016320347786,0.015378830023109913
R02,01,318,583,108,0.007383490912616253,0.01051870733499527,0.012744116596877575
R02,01,319,583,108,0.007560818921774626,0.014674406498670578,0.016233624890446663
R02,01,320,583,108,0.008966587483882904,0.01318685244768858,0.014282641932368279
R02,01,321,583,108,0.007252098526805639,0.010740559548139572,0.011568905785679817
R02,01,322,583,108,0.00713505269959569,0.011319393292069435,0.011470895260572433
R02,01,323,583,111,0.008992914110422134,0.012004667893052101,0.0135138388723135
R02,01,324,583,111,0.010796808637678623,0.016563348472118378,0.017956458032131195
R02,01,325,583,111,0.009616252034902573,0.013164792209863663,0.015217574313282967
R02,01,326,583,111,0.010837937705218792,0.014041615650057793,0.016313455998897552
R02,01,327,583,111,0.011468970216810703,0.014080386608839035,0.01583998277783394
R02,01,328,583,111,0.013340473175048828,0.016210420057177544,0.018667135387659073
R02,01,329,583,114,0.014477447606623173,0.020021088421344757,0.02120935171842575
R02,01,330,583,114,0.010746171697974205,0.012284457683563232,0.01342432014644146
R02,01,331,583,114,0.009040542878210545,0.010240928269922733,0.011538426391780376
R02,01,332,583,114,0.008858305402100086,0.009956206195056438,0.011134287342429161
R02,01,333,583,114,0.007826551795005798,0.008914395235478878,0.009940572082996368
R02,01,334,583,114,0.009614813141524792,0.011035622097551823,0.01221765112131834
R02,01,335,583,114,0.00680489232763648,0.007646102923899889,0.008798858150839806
R02,01,336,583,114,0.008509989827871323,0.009484807029366493,0.010563304647803307
R02,01,337,583,114,0.00867864117026329,0.009576382115483284,0.010624498128890991
R02,01,338,583,114,0.006733899004757404,0.007692008279263973,0.008768802508711815
R02,01,339,583,115,0.007109115365892649,0.007806870155036449,0.00891423411667347
R02,01,340,583,115,0.013180469162762165,0.014618530869483948,0.015657754614949226
R02,01,341,583,115,0.00838469248265028,0.011002466082572937,0.01230272464454174
R02,01,342,583,117,0.007952033542096615,0.008611379191279411,0.009956540539860725
R02,01,343,583,117,0.00969957560300827,0.010803385637700558,0.011727438308298588
R02,01,344,583,117,0.008349393494427204,0.009314825758337975,0.010846151039004326
R02,01,345,583,117,0.010064695030450821,0.011287050321698189,0.012466425076127052
R02,01,346,583,117,0.00829017348587513,0.009236453101038933,0.01077278796583414
R02,01,347,583,117,0.009363706223666668,0.011111708357930183,0.012427990324795246
R02,01,348,583,117,0.009098278358578682,0.0109456367790699,0.011855131015181541
R02,01,349,583,117,0.009568213485181332,0.013486471958458424,0.014688650146126747
R02,01,350,583,117,0.01120652537792921,0.013944249600172043,0.014525150880217552
R02,01,351,583,120,0.013094690628349781,0.02073407731950283,0.019293827936053276
R02,01,352,583,120,0.011492377147078514,0.0146557642146945,0.014873050153255463
R02,01,353,583,120,0.009935620240867138,0.012951197102665901,0.012998934835195541
R02,01,354,583,120,0.008681079372763634,0.010911493562161922,0.01152568869292736
R02,01,355,583,120,0.008277734741568565,0.010801256634294987,0.012069584801793098
R02,01,356,583,122,0.00998399406671524,0.011984462849795818,0.01269129291176796
R02,01,357,583,122,0.009951748885214329,0.012201471254229546,0.013569025322794914
R02,01,358,583,122,0.008468073792755604,0.0107212383300066,0.01214937400072813
R02,01,359,583,122,0.008791008032858372,0.01032046228647232,0.011764293536543846
R02,01,360,583,122,0.00876827072352171,0.009688310325145721,0.01155204325914383
R02,01,361,583,122,0.008948691189289093,0.010384846478700638,0.012059733271598816
R02,01,362,583,122,0.008012218400835991,0.009768065065145493,0.011523528955876827
R02,01,363,583,122,0.00942313764244318,0.011103353463113308,0.012689178809523582
R02,01,364,583,122,0.00894339568912983,0.010192248970270157,0.011752676218748093
R02,01,365,583,122,0.008734378032386303,0.009888076223433018,0.011406267061829567
R02,01,366,583,122,0.009079936891794205,0.010396637953817844,0.0116328289732337
R02,01,367,583,125,0.008939303457736969,0.009972671046853065,0.011440522968769073
R02,01,368,583,125,0.011711652390658855,0.016212794929742813,0.01737774722278118
R02,01,369,583,125,0.011663432233035564,0.013827742077410221,0.015438931062817574
R02,01,370,583,125,0.010358255356550217,0.012051903642714024,0.013265887275338173
R02,01,371,583,125,0.009030898101627827,0.010487094521522522,0.011797240003943443
R02,01,372,583,125,0.00906616635620594,0.010508360341191292,0.01190743874758482
R02,01,373,583,125,0.011752811260521412,0.016257520765066147,0.01758698932826519
