scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,01,134,583,45,0.009321955032646656,0.009956671856343746,0.011534788645803928,0,0.33547840812870505,0.0046269711559702295,0.026943660825360097,0.020769025069232897,0.027837803342897902,0.015785315990665162,0.012697998112601564,0.016232387249434065
R02,01,135,583,45,0.010327671654522419,0.011261762119829655,0.012940349988639355,0,0.4,0.008834312469632457,0.03529337536773513,0.029768080121252236,0.037446343309775906,0.022063843918683792,0.019301196295442347,0.02314032788970418
R02,01,136,583,46,0.012333964928984642,0.015650687739253044,0.017496425658464432,0,0.4,0.008834312469632457,0.05195013112344923,0.06003126143019441,0.06859207408046096,0.03039222179654084,0.03443278694991343,0.03871319327504671
R02,01,137,583,46,0.012747609056532383,0.013938185758888721,0.015914201736450195,0,0.264521591871295,3.728379659671305e-16,0.05538430961073693,0.048222959714090866,0.057775853309508574,0.027692154805368654,0.02411147985704562,0.028887926654754474
R02,01,138,583,46,0.015050522983074188,0.020984366536140442,0.02289690636098385,0,0.4,0.008834312469632457,0.0745036852718657,0.09680884721554436,0.10551023132419428,0.041668998870749076,0.05282157984258841,0.05717227189691337
R02,01,139,583,47,0.011604994535446167,0.013487418182194233,0.01569332927465439,0,0.4,0.008834312469632457,0.04589803397849327,0.045114759192002724,0.0562659498908029,0.027366173224062863,0.02697453583081759,0.03255013118021768
R02,01,140,583,47,0.013212732039391994,0.015178142115473747,0.017702095210552216,0,0.264521591871295,3.728379659671305e-16,0.059245878614868894,0.056772893636060126,0.06999804908203494,0.029622939307434634,0.02838644681803025,0.03499902454101766
R02,01,141,583,47,0.01489395834505558,0.020899903029203415,0.023065093904733658,0,0.6,0.021875966252926763,0.0732038459270138,0.09622644171450054,0.10665997604667724,0.04753990608997028,0.05905120398371365,0.064267971149802
R02,01,142,583,48,0.011499118059873581,0.013477225787937641,0.01604745164513588,0,0.39356477561388487,0.008414682627324824,0.04501902061771673,0.04504447905920795,0.05868676131058267,0.026716851622520778,0.026729580843266387,0.03355072196895374
R02,01,143,583,49,0.016656966879963875,0.02131919376552105,0.025094058364629745,0,0.6,0.021875966252926763,0.08784079005427667,0.09911759838350043,0.12053015411016803,0.054858378153601714,0.06049678231821359,0.0712030601815474
R02,01,144,583,49,0.013129893690347672,0.017611103132367134,0.020086385309696198,0,0.33547840812870505,0.0046269711559702295,0.05855813362523983,0.07354901306856629,0.08629726421557102,0.03159255239060503,0.03908799211226826,0.045462117685770624
R02,01,145,583,49,0.013181092217564583,0.01808447577059269,0.01983625255525112,0,0.4064352243861151,0.009253942311940086,0.058983196787121266,0.07681308341733524,0.08458733488352037,0.03411856954953067,0.04303351286463766,0.04692063859773023
R02,01,146,583,49,0.018042800948023796,0.02263720892369747,0.02639041841030121,0,0.5354784081287051,0.017668624939264542,0.09934633606963136,0.10820577511707367,0.1293921844824394,0.058507480504447956,0.0629372000281691,0.07353040471085197
R02,01,147,583,49,0.01807607337832451,0.02606949396431446,0.025879189372062683,0,0.8,0.03491762003622108,0.09962257222711265,0.13187258414853054,0.12589737817520685,0.06727009613166687,0.0833951020923758,0.08040749910571396
R02,01,148,583,51,0.01281101442873478,0.01584590971469879,0.019418824464082718,0,0.8,0.03491762003622108,0.05591071709653113,0.06137738541376301,0.0817337600340598,0.045414168566376104,0.04814750272499205,0.05832569003514044
R02,01,149,583,51,0.01407996192574501,0.01742076501250267,0.020337603986263275,0,0.5354784081287051,0.017668624939264542,0.0664458411452272,0.07223656498196185,0.08801461700598821,0.04205723304224587,0.0449525949606132,0.052841620972626374
R02,01,150,583,51,0.019437480717897415,0.024344133213162422,0.02724374085664749,0,0.4064352243861151,0.009253942311940086,0.1109253213455738,0.11997561669837203,0.1352255711732061,0.06008963182875694,0.06461477950515607,0.0722397567425731
R02,01,151,583,51,0.014923537150025368,0.018100667744874954,0.02051370218396187,0,0.4064352243861151,0.009253942311940086,0.07344941666993508,0.07692473275841437,0.08921843964902475,0.041351679490937585,0.04308933753517723,0.04923619098048242
R02,01,152,583,51,0.012556519359350204,0.015041538514196873,0.017038248479366302,0,0.5354784081287051,0.017668624939264542,0.05379783446579578,0.055830963899406345,0.06545993491078599,0.035733229702530164,0.036749794419335444,0.04156427992502526
R02,01,153,583,51,0.011501944623887539,0.013049595057964325,0.014684518799185753,0,0.8,0.03491762003622108,0.04504248746925219,0.04209581520917943,0.04936963346750715,0.03998005375273664,0.038506717622700255,0.042143626751864116
R02,01,154,583,53,0.013223716989159584,0.014121758751571178,0.015401948243379593,0,0.8,0.03491762003622108,0.0593370784546912,0.04948875987629643,0.054274043739666086,0.04712734924545614,0.042203189956258755,0.04459583188794358
R02,01,155,583,53,0.011470424011349678,0.012763051316142082,0.013681994751095772,0,0.5354784081287051,0.017668624939264542,0.04478079534726949,0.040119995620592167,0.042516291610227,0.031224710143267016,0.028894310279928354,0.03009245827474577
R02,01,156,583,53,0.011484779417514801,0.012765311636030674,0.013608588837087154,0,0.33547840812870505,0.0046269711559702295,0.04489997757117971,0.04013558131890109,0.042014482377814445,0.02476347436357497,0.02238127623743566,0.023320726766892338
R02,01,157,583,53,0.014875609427690506,0.02036871388554573,0.021035535261034966,0,0.4,0.008834312469632457,0.07305150855997869,0.09256370628496592,0.09278573609087265,0.04094291051480557,0.05069900937729919,0.05081002428025255
R02,01,158,583,54,0.014003709889948368,0.017612798139452934,0.018167925998568535,0,0.4,0.008834312469632457,0.06581277739911008,0.07356070073684905,0.07318250899000862,0.03732354493437127,0.04119750660324075,0.04100841072982054
R02,01,159,583,54,0.012715404853224754,0.01399280410259962,0.014438183046877384,0,0.33547840812870505,0.0046269711559702295,0.0551169421447585,0.04859957234821753,0.047685660773329926,0.029871956650364365,0.02661327175209388,0.026156315964650078
R02,01,160,583,54,0.016649635508656502,0.02152024768292904,0.021831177175045013,0,0.4064352243861151,0.009253942311940086,0.08777992314973396,0.10050393565211663,0.09822481363028958,0.04851693273083702,0.05487893898202836,0.05373937797111483
R02,01,161,583,54,0.01514430996030569,0.01836150325834751,0.018726296722888947,0,0.33547840812870505,0.0046269711559702295,0.07528232855034182,0.07872328509684932,0.07699957997614167,0.03995464985315603,0.04167512812640978,0.04081327556605595
R02,01,162,583,54,0.01551892701536417,0.020604625344276428,0.020810367539525032,0,0.6,0.021875966252926763,0.07839249438076189,0.09419039852527827,0.09124646990202416,0.05013423031684432,0.05803318238910252,0.05656121807747546
R02,01,163,583,55,0.014115214347839355,0.01610439643263817,0.016341226175427437,0,0.39356477561388487,0.008414682627324824,0.06673851569689773,0.06315974198329186,0.06069502962981728,0.03757659916211128,0.03578721230530834,0.03455485612857105
R02,01,164,583,56,0.011613080278038979,0.014115878380835056,0.014348267577588558,0,0.52904318374259,0.01724899509695691,0.04596516386482962,0.049448212657869334,0.0470709907806568,0.031607079480893266,0.03334860387741312,0.03215999293880686
R02,01,165,583,56,0.01725112460553646,0.021851129829883575,0.022029219195246696,0,0.3290431837425899,0.004207341313662597,0.09277363822817385,0.10278548409323437,0.09957864615843129,0.04849048977091822,0.05349641270344849,0.051892993736046944
R02,01,166,583,57,0.015456308610737324,0.017535030841827393,0.017859209328889847,0,0.4,0.008834312469632457,0.07787262049943143,0.07302446794731787,0.07107209490230668,0.04335346648453194,0.040929390208475164,0.039953203685969566
R02,01,167,583,57,0.012955906800925732,0.014219187200069427,0.014473699033260345,0,0.33547840812870505,0.0046269711559702295,0.05711365032925984,0.050160563196111826,0.04792845115481222,0.030870310742615033,0.02739376717604103,0.026277711155391226
R02,01,168,583,57,0.015549206174910069,0.021629542112350464,0.02196325920522213,0,0.4064352243861151,0.009253942311940086,0.07864387964505208,0.10125755907170708,0.09912773791198833,0.043948910978496084,0.055255750691823584,0.054190840111964206
R02,01,169,583,57,0.014356843195855618,0.01762554608285427,0.018136756494641304,0,0.4064352243861151,0.009253942311940086,0.0687445796937081,0.0736486022772086,0.07296943154179965,0.038999261002824095,0.04145127229457434,0.04111168692686987
R02,01,170,583,57,0.018091682344675064,0.02299656718969345,0.023536616936326027,0,0.4064352243861151,0.009253942311940086,0.09975216182570713,0.11068367638534173,0.10988334862835276,0.05450305206882361,0.059968809348640906,0.059568645470146425
R02,01,171,583,57,0.013330327346920967,0.016289714723825455,0.01693006232380867,0,0.4064352243861151,0.009253942311940086,0.06022218469158304,0.06443757659075122,0.06472036491276555,0.03473806350176156,0.036845759451345654,0.036987153612352816
R02,01,172,583,57,0.0111060356721282,0.013370855711400509,0.014228066429495811,0,0.4064352243861151,0.009253942311940086,0.041755550910725504,0.04431102007830314,0.046249285245426375,0.025504746611332795,0.026782481195121614,0.02775161377868323
R02,01,173,583,57,0.015908565372228622,0.022529371082782745,0.02308236062526703,0,0.735478408128705,0.03071027872255885,0.08162737086963841,0.10746219538605149,0.10677801285466679,0.05616882479609863,0.06908623705430517,0.06874414578861282
R02,01,174,583,57,0.013595248572528362,0.016050683334469795,0.017051037400960922,0,1.2,0.061000927602809694,0.06242162791636762,0.06278937133464367,0.06554736109456767,0.06171127775958866,0.06189514946872668,0.06327414434868868
R02,01,175,583,60,0.011917246505618095,0.017211245372891426,0.01663530245423317,0,1.2,0.061000927602809694,0.04849042905233334,0.07079185358988947,0.06270536072822064,0.05474567832757152,0.06589639059634958,0.06185314416551517
R02,01,176,583,60,0.01213343907147646,0.015824299305677414,0.016592523083090782,0,0.735478408128705,0.03071027872255885,0.05028531458155346,0.06122837406495363,0.06241291721483378,0.040497796652056155,0.04596932639375624,0.046561597968696314
R02,01,177,583,60,0.011104309000074863,0.015272310934960842,0.015419231727719307,0,0.4064352243861151,0.009253942311940086,0.04174121564128671,0.05742222067071637,0.05439219514649835,0.025497578976613398,0.03333808149132823,0.03182306872921922
R02,01,178,583,60,0.009929616935551167,0.012440387159585953,0.013015633448958397,0,0.5354784081287051,0.017668624939264542,0.03198862410543985,0.037895113105258504,0.037960987612571793,0.024828624522352197,0.027781869022261523,0.027814806275918168
R02,01,179,583,60,0.010584685951471329,0.012934952974319458,0.013975771144032478,0,0.8,0.03491762003622108,0.03742717326483075,0.04130531783833647,0.04452457266266636,0.03617239665052591,0.03811146893727878,0.03972109634944372
R02,01,180,583,62,0.011365226469933987,0.014789878390729427,0.016227953135967255,0,0.8,0.03491762003622108,0.04390741867010724,0.05409567909279651,0.05992068524963725,0.03941251935316416,0.044506649564508796,0.04741915264292916
R02,01,181,583,62,0.011119243688881397,0.013860038481652737,0.015182748436927795,0,0.5354784081287051,0.017668624939264542,0.041865207216648354,0.047684106831889714,0.05277557473882176,0.029766916077956448,0.032676365885577124,0.03522209983904315
R02,01,182,583,62,0.01043296791613102,0.012814303860068321,0.015234741382300854,0,0.4064352243861151,0.009253942311940086,0.03616757164498396,0.040473399884843074,0.05313100304948157,0.022710756978462022,0.02486367109839158,0.031192472680710827
R02,01,183,583,62,0.010720601305365562,0.01270475797355175,0.015157544054090977,0,0.4064352243861151,0.009253942311940086,0.03855557701421505,0.039718042580397496,0.052603275378809815,0.02390475966307757,0.02448599244616879,0.03092860884537495
R02,01,184,583,62,0.009666687808930874,0.01142103411257267,0.013239925727248192,0,0.4064352243861151,0.009253942311940086,0.029805719791836268,0.030866316366698485,0.03949426919518996,0.01952983105188818,0.020060129339319284,0.024374105753565023
R02,01,185,583,62,0.011905018240213394,0.014803160913288593,0.01677418313920498,0,0.4064352243861151,0.009253942311940086,0.048388906890665946,0.05418726674392215,0.06365476120723998,0.028821424601303016,0.031720604527931115,0.03645435175959003
R02,01,186,583,62,0.011518575251102448,0.013462796807289124,0.01464382465928793,0,0.4064352243861151,0.009253942311940086,0.0451805591555351,0.04494498617750205,0.04909144477683273,0.027217250733737593,0.027099464244721067,0.029172693544386407
R02,01,187,583,62,0.009852167218923569,0.011663176119327545,0.013157433830201626,0,0.5354784081287051,0.017668624939264542,0.03134561690921578,0.032535970420643615,0.0389303473900295,0.02450712092424016,0.025102297679954078,0.02829948616464702
R02,01,188,583,62,0.01217717956751585,0.014104759320616722,0.01535612903535366,0,0.8,0.03491762003622108,0.05064845927651697,0.049371542838293606,0.0539608196361348,0.042783039656369024,0.04214458143725734,0.044439219836177934
R02,01,189,583,64,0.011856635101139545,0.013345462270081043,0.01461278460919857,0,0.8,0.03491762003622108,0.047987217795404505,0.04413592339511762,0.04887925228635355,0.04145241891581279,0.039526771715669345,0.041898436161287314
R02,01,190,583,64,0.010236775502562523,0.012433415278792381,0.0130993677303195,0,0.46452159187129494,0.013041653783294681,0.03453873245405837,0.03784703954220097,0.03853340246529742,0.023790193118676525,0.025444346662747825,0.02578752812429605
R02,01,191,583,64,0.012204286642372608,0.015906328335404396,0.016542641445994377,0,0.8,0.03491762003622108,0.05087350908896869,0.061793992991881444,0.06207192199175284,0.042895564562594884,0.04835580651405126,0.048494771013986956
R02,01,192,583,65,0.011610222049057484,0.013750197365880013,0.014483071863651276,0,0.7935647756138848,0.03449799019391344,0.04594143412270036,0.04692671381818829,0.04799252464109091,0.0402197121583069,0.04071235200605086,0.04124525741750218
R02,01,193,583,67,0.01062414888292551,0.012491867877542973,0.013866670429706573,0,1.0,0.04795927381951538,0.03775480453340138,0.03825009070947055,0.04377875066111595,0.04285703917645838,0.04310468226449297,0.04586901224031567
R02,01,194,583,67,0.011403826996684074,0.012819264084100723,0.01417118962854147,0,0.5354784081287051,0.017668624939264542,0.044227890036034764,0.04050760236905954,0.04586047047192421,0.030948257487649653,0.02908811365416204,0.03176454770559438
R02,01,195,583,67,0.01067314948886633,0.012693549506366253,0.01406449731439352,0,0.4064352243861151,0.009253942311940086,0.03816161999524207,0.03964075626842883,0.04513111250410956,0.023707781153591078,0.024447349290184456,0.027192527408024823
R02,01,196,583,67,0.011276197619736195,0.013818662613630295,0.015093952417373657,0,0.4064352243861151,0.009253942311940086,0.043168278569388825,0.047398805711671016,0.0521685574022006,0.026211110440664456,0.02832637401180555,0.03071124985707034
R02,01,197,583,67,0.01026383601129055,0.012851426377892494,0.014173979870975018,0,0.4064352243861151,0.009253942311940086,0.03476339566269567,0.04072937266382696,0.04587954481263277,0.02200866898731788,0.024991657487883522,0.027566743562286427
