mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,121,3.7195689510554075,0.3314749337732792,0.00011106021702289581,3.7196800112724304,0.4582844409160316,True,0.5390980680615597,False
capacity,0,122,3.716433886438608,0.32743788324296474,0.00010011717677116394,3.7165340036153793,0.46202511084266007,True,0.7047422239707547,False
capacity,0,123,3.707365831360221,0.33065397292375565,0.00010104849934577942,3.7074668798595667,0.46575659280642867,True,0.5340862710982727,False
capacity,0,124,3.7220350932329893,0.33812900073826313,9.988434612751007e-05,3.722134977579117,0.4695023929234594,True,0.49467142713293605,False
capacity,0,125,3.740438958629966,0.34267595037817955,8.009374141693115e-05,3.7405190523713827,0.47326662694104016,True,0.543585742109052,False
capacity,0,126,3.703037975355983,0.3315859939903021,0.00010989606380462646,3.7031478714197874,0.47699336986988783,True,0.390730629006178,False
capacity,0,127,3.6992020905017853,0.33337995409965515,8.987262845039368e-05,3.6992919631302357,0.480716316960752,True,0.43799246875070597,False
capacity,0,128,3.6959550343453884,0.3371161874383688,0.00010081566870212555,3.6960558500140905,0.484436557861045,True,0.4171296804066612,False
capacity,0,129,4.0437919087708,0.33305888064205647,9.010545909404755e-05,4.043882014229894,0.48850440490059555,True,0.4164767259092172,False
capacity,0,130,3.7441758904606104,0.3363948781043291,0.00011012889444828033,3.7442860193550587,0.49227284686639905,True,0.4119379247775958,False
capacity,0,131,3.717525862157345,0.3356039524078369,0.00011012889444828033,3.717635991051793,0.49601469887420535,True,0.37365012294834987,False
capacity,0,132,3.6874590441584587,0.3325771540403366,8.079223334789276e-05,3.6875398363918066,0.49972631386481225,True,0.36580287761651287,False
capacity,0,133,4.041817970573902,0.3393399529159069,9.988434612751007e-05,4.04191785492003,0.5037923278287053,True,0.3628366948698591,False
capacity,0,134,3.7449770607054234,0.3460231237113476,9.103678166866302e-05,3.745068097487092,0.5075631039217114,True,0.48656520854303575,False
capacity,0,135,3.7184879183769226,0.33395993523299694,9.103678166866302e-05,3.7185789551585913,0.511305577820167,True,0.45847562513249707,False
capacity,0,136,3.7401190493255854,0.330805080011487,8.987262845039368e-05,3.7402089219540358,0.5150694109033793,True,0.4580209402120526,False
capacity,0,137,3.709962125867605,0.33205701038241386,9.988434612751007e-05,3.7100620102137327,0.5188033080194145,True,0.4440458672771725,False
capacity,0,138,3.756009042263031,0.33792806789278984,0.00010011717677116394,3.756109159439802,0.5225832019932568,True,0.32730751037421557,False
capacity,0,139,4.059181082993746,0.3314560744911432,0.00010011717677116394,4.059281200170517,0.5266671390272677,True,0.40594934755084683,False
capacity,0,140,3.7028989754617214,0.335924094542861,8.987262845039368e-05,3.702988848090172,0.5303945338819176,True,0.5034541829452979,False
capacity,0,141,3.6984297912567854,0.3305538557469845,0.00011012889444828033,3.6985399201512337,0.5341165678109974,True,0.5353351573136209,False
capacity,0,142,3.7610779982060194,0.33226702362298965,0.00010104849934577942,3.761179046705365,0.5379011109471321,True,0.44083574681935817,False
capacity,0,143,3.782198065891862,0.3614721354097128,0.00010989606380462646,3.7823079619556665,0.5417098489124328,True,0.4498525830133759,False
capacity,0,144,3.711855039000511,0.3401620779186487,0.00011990778148174286,3.711974946781993,0.5454476429149508,True,0.4257620183618343,False
capacity,0,145,3.7137791514396667,0.33504306338727474,7.986091077327728e-05,3.71385901235044,0.5491859579924494,True,0.4560947057281443,False
capacity,0,146,3.7158129271119833,0.3350619226694107,9.010545909404755e-05,3.7159030325710773,0.5529263578355312,True,0.42214188290715376,False
capacity,0,147,3.9325219113379717,0.3453819081187248,9.988434612751007e-05,3.932621795684099,0.5568909398280084,True,0.4567488456006553,False
capacity,0,148,3.74249299056828,0.3388999029994011,8.009374141693115e-05,3.742573084309697,0.5606579089071602,True,0.4912686520326502,False
capacity,0,149,3.693311009556055,0.33674598671495914,0.00010989606380462646,3.6934209056198597,0.5643762769177556,True,0.5388013187859116,False
capacity,0,150,3.6831109318882227,0.32890099100768566,8.987262845039368e-05,3.683200804516673,0.5680839538108557,True,0.5999865116795008,False
capacity,0,151,3.7583529483526945,0.3296418581157923,0.00012014061212539673,3.75847308896482,0.5718659718986601,True,1.2627735122507087,False
capacity,0,152,3.708138130605221,0.33717695623636246,0.00010989606380462646,3.7082480266690254,0.575600238982588,True,1.3200192636499883,False
capacity,0,153,3.7208718713372946,0.3385588061064482,0.00010011717677116394,3.7209719885140657,0.5793458078987896,True,1.0810087121059948,True
capacity,0,154,3.7091299891471863,0.33178599551320076,0.00011106021702289581,3.709241049364209,0.5830788540188223,True,1.2476320052955363,True
capacity,0,155,3.69614502415061,0.3317960072308779,8.987262845039368e-05,3.6962348967790604,0.5867983028292656,True,1.1314933053047658,True
capacity,0,156,3.795393044129014,0.3520939499139786,9.010545909404755e-05,3.795483149588108,0.5906182930339128,True,1.2128430766475216,True
capacity,0,157,3.767981892451644,0.340363010764122,6.0070306062698364e-05,3.7680419627577066,0.5944099188782275,True,0.9543028560231201,True
capacity,0,158,3.776957979425788,0.3322470001876354,0.00011012889444828033,3.777068108320236,0.5982109219767153,True,1.0607698222243906,True
capacity,0,159,3.7459388840943575,0.33616391010582447,0.00010011717677116394,3.7460390012711287,0.6019810568541288,True,1.0276909481590382,True
capacity,0,160,3.7675900384783745,0.3340798430144787,0.00010011717677116394,3.7676901556551456,0.6057727530132979,True,0.8302666700223962,True
capacity,0,161,3.782127983868122,0.3456829581409693,7.986091077327728e-05,3.7822078447788954,0.6095818218309432,True,0.7062465442823338,False
capacity,0,162,3.7186380941420794,0.3462729509919882,9.988434612751007e-05,3.718737978488207,0.613326288992539,True,0.7561891284968891,False
capacity,0,163,3.729559015482664,0.3368861507624388,9.988434612751007e-05,3.7296588998287916,0.6170807748567313,True,0.6932354084088759,False
capacity,0,164,3.9181839674711227,0.3368249163031578,0.00012107193470001221,3.9183050394058228,0.6210237259510905,True,0.6572574425232611,False
capacity,0,165,3.7719490937888622,0.34732604399323463,8.987262845039368e-05,3.7720389664173126,0.6248209329787642,True,0.6594492059592263,False
capacity,0,166,3.7820180878043175,0.3415450919419527,0.00012991949915885925,3.7821480073034763,0.6286312139127403,True,0.5761324171534642,False
capacity,0,167,3.743054112419486,0.3451821394264698,9.988434612751007e-05,3.7431539967656136,0.6323976919520646,True,0.5531066146325058,False
capacity,0,168,3.7288679741322994,0.3381080459803343,9.988434612751007e-05,3.728967858478427,0.6361508758272976,True,0.5382592815567819,False
capacity,0,169,4.177724942564964,0.3408829215914011,8.009374141693115e-05,4.177805036306381,0.6403531269170344,True,0.5164176688167403,False
capacity,0,170,3.8243678864091635,0.33861887641251087,0.00011012889444828033,3.8244780153036118,0.6442048058379441,True,0.4446784729457279,False
capacity,0,171,3.7852239329367876,0.3328579477965832,9.988434612751007e-05,3.785323817282915,0.6480162488296628,True,0.4209923186447896,False
capacity,0,172,3.729678923264146,0.3290809690952301,8.987262845039368e-05,3.7297687958925962,0.6517708448227495,True,0.8699915980213028,False
capacity,0,173,5.399409914389253,0.33964100293815136,8.987262845039368e-05,5.399499787017703,0.6571971958037466,True,0.883255541347483,False
capacity,0,174,4.719716962426901,0.3683448303490877,0.00011106021702289581,4.719828022643924,0.6619612369686365,True,0.8714309607121782,True
capacity,0,175,4.92712901905179,0.39900303818285465,0.00011990778148174286,4.927248926833272,0.6669359458610415,True,0.9402198380326611,True
capacity,0,176,4.307097988203168,0.3451108932495117,0.00012014061212539673,4.307218128815293,0.6712870269548148,True,0.9116270079919847,True
capacity,0,177,3.9568080101162195,0.3611519932746887,0.00011012889444828033,3.956918139010668,0.6752790820319206,True,0.8153173565364653,True
capacity,0,178,3.9203891064971685,0.34306710585951805,9.988434612751007e-05,3.920488990843296,0.6792303889524192,True,0.7906661134044809,True
capacity,0,179,3.9437829982489347,0.34432997927069664,8.987262845039368e-05,3.943872870877385,0.6832027859054506,True,0.7285336849822774,False
capacity,0,180,3.905060002580285,0.33815810456871986,9.988434612751007e-05,3.9051598869264126,0.6871355578768998,True,0.7018056624595364,False
capacity,0,181,4.025618080049753,0.3478971775621176,7.986091077327728e-05,4.0256979409605265,0.6911904509179294,True,0.7085958666431267,False
capacity,0,182,3.8599648978561163,0.3388000186532736,0.00011012889444828033,3.8600750267505646,0.6950782178901136,True,0.6778415165353915,False
capacity,0,183,3.8656960241496563,0.3358239773660898,0.00011012889444828033,3.8658061530441046,0.6989708349574357,True,0.6339141730669173,False
capacity,0,184,3.737795166671276,0.332418130710721,9.988434612751007e-05,3.7378950510174036,0.7027348990086466,True,0.6146379068630995,False
capacity,0,185,3.8003018125891685,0.3453518729656935,0.00010011717677116394,3.8004019297659397,0.7065607088152319,True,0.573817386428023,False
capacity,0,186,3.792267059907317,0.33372011967003345,9.988434612751007e-05,3.7923669442534447,0.7103783139027655,True,0.5332277720556405,False
capacity,0,187,3.7724000867456198,0.33290800638496876,0.00010989606380462646,3.7725099828094244,0.7141757709905505,True,0.5400423296329867,False
capacity,0,188,3.805682994425297,0.3368260804563761,9.988434612751007e-05,3.8057828787714243,0.7180065608117729,True,0.47251351214109716,False
capacity,0,189,3.8093491457402706,0.33648498356342316,0.00010989606380462646,3.8094590418040752,0.7218414479866624,True,0.435290784832324,False
capacity,0,190,3.77657706849277,0.34758588299155235,0.00010011717677116394,3.7766771856695414,0.7256459980271757,True,0.4106366943090641,False
capacity,0,191,3.754435107111931,0.3460529260337353,0.00010104849934577942,3.7545361556112766,0.7294265329837799,True,0.4331705901082088,False
capacity,0,192,3.7448678631335497,0.3370258491486311,8.009374141693115e-05,3.7449479568749666,0.7331973998807371,True,0.4609255417050682,False
capacity,0,193,3.773631062358618,0.33612409606575966,0.00010104849934577942,3.7737321108579636,0.7369968199636787,True,0.4466982767306563,False
capacity,0,194,3.7413109093904495,0.3373560030013323,8.009374141693115e-05,3.7413910031318665,0.7407626379281282,True,0.4530254856264778,False
capacity,0,195,3.719799919053912,0.34225592389702797,0.00010011717677116394,3.7199000362306833,0.7445068939123303,True,0.4089355888825647,False
capacity,0,196,3.7366929464042187,0.3383890725672245,7.986091077327728e-05,3.736772807314992,0.7482681428082287,True,0.391205329407641,False
capacity,0,197,3.8164330180734396,0.3367159515619278,9.988434612751007e-05,3.816532902419567,0.7521087708882987,True,0.4158936344914561,False
capacity,0,198,3.7754650693386793,0.33899000845849514,8.987262845039368e-05,3.7755549419671297,0.7559086219407618,True,0.39100373234703456,False
capacity,0,199,3.7704859860241413,0.3450510557740927,9.988434612751007e-05,3.770585870370269,0.7597034438513219,True,0.40307954467673474,False
capacity,0,200,3.7233871407806873,0.3439891152083874,8.987262845039368e-05,3.7234770134091377,0.7634510069619864,True,0.3957144998110955,False
capacity,0,201,3.7170550785958767,0.3478571306914091,0.00010989606380462646,3.7171649746596813,0.7671925479080528,True,0.3569311937439734,False
capacity,0,202,3.894130000844598,0.33722701482474804,9.010545909404755e-05,3.894220106303692,0.7711106529459357,True,0.3594700426867576,False
capacity,0,203,3.7153519224375486,0.33550290390849113,0.00010011717677116394,3.71545203961432,0.7748494688421488,True,0.32281712790302286,False
capacity,0,204,3.700082888826728,0.34283706918358803,0.00010989606380462646,3.7001927848905325,0.7785735568031669,True,0.3195928307815822,False
capacity,0,205,3.700664034113288,0.3360139671713114,0.00011012889444828033,3.700774163007736,0.7822974449954927,True,0.3057055660005731,False
capacity,0,206,3.737022867426276,0.335492892190814,9.010545909404755e-05,3.7371129728853703,0.7860577618703246,True,0.3568755955253898,False
capacity,0,207,4.0160000789910555,0.33871899358928204,9.010545909404755e-05,4.0160901844501495,0.7900971160270274,True,0.33948738968878844,False
capacity,0,208,3.713468089699745,0.3370661288499832,9.988434612751007e-05,3.7135679740458727,0.7938350599724799,True,0.37607908576854515,False
capacity,0,209,3.7142999935895205,0.3425460308790207,9.103678166866302e-05,3.714391030371189,0.7975724439602345,True,0.36148726483851235,False
capacity,0,210,3.702427027747035,0.33451104536652565,9.010545909404755e-05,3.702517133206129,0.8012983349617571,True,0.38932292997430173,False
capacity,0,211,3.728116163983941,0.3340409602969885,8.987262845039368e-05,3.7282060366123915,0.8050496450159699,True,0.38887502707926314,False
capacity,0,212,3.7066559307277203,0.3340409602969885,9.010545909404755e-05,3.7067460361868143,0.8087797148618847,True,0.38644877912792114,False
