video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,43,582,26,9.936498827300966e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,44,582,26,1.9169883671565913e-05,2.869440459110473,0.03231995703082881,0.0,0.016159978515414404,0,0.5305088746969806,False,False,False
06,45,582,26,9.8603377409745e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,46,582,26,1.5897699995548464e-05,2.869440459110473,0.01517026132424628,0.0,0.00758513066212314,0,0.5305088746969806,False,False,False
06,47,582,26,1.5028648704173975e-05,2.869440459110473,0.010615515418715514,0.0,0.005307757709357757,0,0.5305088746969806,False,False,False
06,48,582,26,1.4841556549072266e-05,2.869440459110473,0.009634955081409454,0.0,0.004817477540704727,0,0.5305088746969806,False,False,False
06,49,582,26,1.3053785551164765e-05,2.869440459110473,0.0002651483581870088,0.0,0.0001325741790935044,0,0.5305088746969806,False,False,False
06,50,582,26,9.303659680881537e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,51,582,26,1.1162073860759847e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,52,582,26,2.7568252335186116e-05,2.869440459110473,0.07633627190594054,0.0,0.03816813595297027,0,0.5305088746969806,False,False,False
06,53,582,26,1.5782537957420573e-05,2.869440459110473,0.014566690710127532,0.0,0.007283345355063766,0,0.5305088746969806,False,False,False
06,54,582,26,1.1532027201610617e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,55,582,26,9.980099093809258e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,56,582,26,8.339683517988306e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,57,582,26,1.123841866501607e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,58,582,26,1.2342208719928749e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,59,582,26,6.616299742745468e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,60,582,26,9.723099537950475e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,61,582,26,9.516323189018294e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,62,582,26,9.214988494932186e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,63,582,26,1.2830451851186808e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,64,582,26,2.2043968783691525e-05,2.869440459110473,0.04738319613596471,0.0,0.023691598067982354,0,0.5305088746969806,False,False,False
06,65,582,26,1.0752383786893915e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,66,582,26,1.813177004805766e-05,2.869440459110473,0.026879146087815785,0.0,0.013439573043907893,0,0.5305088746969806,False,False,False
06,67,582,26,1.2944142326887231e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,68,582,26,2.0112704078201205e-05,2.869440459110473,0.037261330951326735,0.0,0.018630665475663367,0,0.5305088746969806,False,False,False
06,69,582,26,2.2752234144718386e-05,2.869440459110473,0.0510952540837346,0.0,0.0255476270418673,0,0.5305088746969806,False,False,False
06,70,582,26,1.4662190551462118e-05,2.869440459110473,0.00869488796303011,0.0,0.004347443981515055,0,0.5305088746969806,False,False,False
06,71,582,26,3.9038834074744955e-05,2.869440459110473,0.13645422550759748,0.0,0.06822711275379874,0,0.5305088746969806,False,False,False
06,72,582,26,1.1247248949075583e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,73,582,26,2.818177563312929e-05,2.869440459110473,0.07955178145870206,0.0,0.03977589072935103,0,0.5305088746969806,False,False,False
06,74,582,26,1.3385106285568327e-05,2.869440459110473,0.002001618660250894,0.0,0.001000809330125447,0,0.5305088746969806,False,False,False
06,75,582,26,2.1520219888770953e-05,2.869440459110473,0.044638199196954616,0.0,0.022319099598477308,0,0.5305088746969806,False,False,False
06,76,582,26,1.7625865439185873e-05,2.869440459110473,0.02422767203936981,0.0,0.012113836019684906,0,0.5305088746969806,False,False,False
06,77,582,26,1.5350771718658507e-05,2.869440459110473,0.012303779961743979,0.0,0.006151889980871989,0,0.5305088746969806,False,False,False
06,78,582,26,1.0995401680702344e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,79,582,26,7.185303275036858e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,80,582,26,1.0300382200512104e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,81,582,26,5.2671007324534e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,82,582,26,1.0931749784504063e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,83,582,26,8.261866241809912e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,84,582,26,1.1591999282245524e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,85,582,26,1.0099675819219556e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,86,582,26,2.2175503545440733e-05,2.869440459110473,0.048072577100538874,0.0,0.024036288550269437,0,0.5305088746969806,False,False,False
06,87,582,26,1.82618332473794e-05,2.869440459110473,0.027560814512281248,0.0,0.013780407256140624,0,0.5305088746969806,False,False,False
06,88,582,26,1.1440412890806329e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,89,582,26,1.1460832865850534e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,90,582,26,1.5219052329484839e-05,2.869440459110473,0.011613431354622183,0.0,0.005806715677311091,0,0.5305088746969806,False,False,False
06,91,582,26,5.082215920992894e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,92,582,26,3.702276444528252e-05,2.869440459110473,0.1258878930238891,0.0,0.06294394651194456,0,0.5305088746969806,False,False,False
06,93,582,26,8.432585673290305e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,94,582,26,1.2719520782411564e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,95,582,26,7.881610144977458e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,96,582,26,1.0102803571498953e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,97,582,26,9.310834684583824e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,98,582,26,6.468575520557351e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,99,582,26,1.463404441892635e-05,2.869440459110473,0.008547372524993017,0.0,0.0042736862624965085,0,0.5305088746969806,False,False,False
06,100,582,26,1.360218448098749e-05,2.869440459110473,0.0031393374940859547,0.0,0.0015696687470429774,0,0.5305088746969806,False,False,False
06,101,582,26,1.3620397112390492e-05,2.869440459110473,0.003234790903033278,0.0,0.001617395451516639,0,0.5305088746969806,False,False,False
06,102,582,26,7.752467354293913e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,103,582,26,1.0625632057781331e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,104,582,26,5.9792291722260416e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,105,582,26,1.505587624706095e-05,2.869440459110473,0.01075821647757474,0.0,0.00537910823878737,0,0.5305088746969806,False,False,False
06,106,582,26,6.373649739543907e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,107,582,26,1.0711359209381044e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,108,582,26,7.152741545723984e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,109,582,26,2.0380741261760704e-05,2.869440459110473,0.038666128661732004,0.0,0.019333064330866002,0,0.5305088746969806,False,False,False
06,110,582,26,7.468241165042855e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,111,582,26,9.768538802745752e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,112,582,26,2.357639641559217e-05,2.869440459110473,0.05541473414896554,0.0,0.02770736707448277,0,0.5305088746969806,False,False,False
06,113,582,26,1.0247951649944298e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,114,582,26,1.2677945051109418e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,115,582,26,1.2393535143928602e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,116,582,26,6.575091447302839e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,117,582,26,5.3651538109988905e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,118,582,26,6.925360594323138e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,119,582,26,7.71420218370622e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,120,582,26,1.0337726962461602e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,121,582,26,6.068084076105151e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,122,582,26,7.195789294200949e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,123,582,26,8.785062163951807e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,124,582,26,9.894739378069062e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,125,582,26,8.265545147878584e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,126,582,26,4.280680514057167e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,127,582,26,4.356289991847007e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,128,582,26,1.174910539702978e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,129,582,26,7.431448466377333e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,130,582,26,9.794478501135018e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
06,131,582,26,8.319447260873858e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,132,582,26,8.449694178125355e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,133,582,26,8.563752999179997e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,134,582,26,1.0289159945386928e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,135,582,26,5.012308974983171e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,136,582,26,7.886209459684324e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,137,582,26,7.2489551712351386e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,138,582,26,9.991136721509974e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,139,582,26,1.0978292266372591e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,140,582,26,7.267535693245009e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,141,582,26,6.494514764199266e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,142,582,26,7.021022611297667e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,143,582,26,7.652758540643845e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,144,582,26,5.651955234498018e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,145,582,26,8.070358489931095e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,146,582,26,6.379720616678242e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,147,582,26,6.4558821577520575e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,148,582,26,7.752099008939695e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,149,582,26,4.419022388901794e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,150,582,26,8.68516963237198e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,151,582,26,4.787872057931963e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,152,582,26,6.9113793870201334e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,153,582,26,8.792053449724335e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,154,582,26,3.931699211534578e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,155,582,26,6.734589078405406e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,156,582,26,6.78849073665333e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,157,582,26,5.22460459251306e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,158,582,26,3.8842358662805054e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,159,582,26,1.2434558811946772e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,160,582,26,6.227765425137477e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,161,582,26,7.5331809057388455e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,162,582,26,1.9971970687038265e-05,2.869440459110473,0.03652373946100509,0.0,0.018261869730502544,1,0.5305088746969806,False,False,False
06,163,582,26,2.1553518308792263e-05,2.869440459110473,0.04481271805879628,0.0,0.02240635902939814,1,0.5305088746969806,False,False,False
06,164,582,26,3.233073584851809e-05,2.869440459110473,0.10129671152303002,0.0,0.05064835576151501,1,0.5305088746969806,False,False,False
06,165,582,26,4.1091698221862316e-05,2.869440459110473,0.14721340009429573,0.0,0.07360670004714787,1,0.5305088746969806,False,False,False
06,166,582,26,4.877554965787567e-05,2.869440459110473,0.18748489064295573,0.0,0.09374244532147787,1,0.5305088746969806,False,False,False
06,167,582,26,5.168293137103319e-05,2.869440459110473,0.20272263907650917,0.0,0.10136131953825459,1,0.5305088746969806,False,False,False
06,168,582,100,4.154094131081365e-05,67.60675001708,0.14956790798157224,0.9583478582951729,0.5539578831383726,1,0.5305088746969806,True,False,False
06,169,582,100,4.105361949768849e-05,64.11026849764296,0.1470138273938809,0.9065872028307905,0.5268005151123357,1,0.5305088746969806,False,False,False
06,170,582,100,3.947832738049328e-05,60.64111498257839,0.1387576342416198,0.8552311013189997,0.49699436778030975,1,0.5305088746969806,False,False,False
06,171,582,100,3.820694473688491e-05,57.199289471886296,0.13209424745672776,0.804279553759801,0.4681869006082644,1,0.5305088746969806,False,False,False
06,172,582,100,3.7824298487976193e-05,53.784791965566704,0.13008877729313456,0.7537325601531945,0.44191066872316453,1,0.5305088746969806,False,False,False
06,173,582,100,3.854249735013582e-05,50.39762246361959,0.13385289726999422,0.70359012049918,0.41872150888458715,1,0.5305088746969806,False,False,False
06,174,582,120,3.9913036744110286e-05,65.5115119218419,0.14103597007022076,0.9273307067499448,0.5341833384100828,1,0.5305088746969806,True,False,False
06,175,582,120,3.85559287678916e-05,61.06264945002391,0.13392329207365636,0.8614713460377313,0.49769731905569387,1,0.5305088746969806,False,False,False
06,176,582,120,3.875976108247414e-05,56.64111498257839,0.13499158851308898,0.7960165392781097,0.46550406389559934,1,0.5305088746969806,False,False,False
06,177,582,120,4.012643694295548e-05,52.24690851950535,0.1421544123204961,0.73096628647108,0.436560349395788,1,0.5305088746969806,False,False,False
06,178,582,120,3.807136454270221e-05,47.88003006080481,0.13138366415692274,0.6663205876166427,0.3988521258867827,1,0.5305088746969806,False,False,False
06,179,582,120,4.604237983585335e-05,43.54047960647674,0.1731601963705529,0.6020794427147971,0.387619819542675,1,0.5305088746969806,False,False,False
06,180,582,120,4.9443526222603396e-05,39.228257156521146,0.1909857927800116,0.5382428517655434,0.3646143222727775,1,0.5305088746969806,False,False,False
06,181,582,120,5.513687210623175e-05,34.94336271093804,0.22082493358746969,0.474810814768882,0.34781787417817583,1,0.5305088746969806,False,False,False
06,182,582,120,5.867580694030039e-05,30.68579626972741,0.23937268687360846,0.4117833317248123,0.3255780092992104,1,0.5305088746969806,False,False,False
06,183,582,120,5.6799362937454134e-05,26.455557832889255,0.22953814002493597,0.3491604026333347,0.28934927132913535,1,0.5305088746969806,False,False,False
06,184,582,120,5.598660573014058e-05,22.25264740042358,0.2252784345289035,0.28694202749444897,0.25611023101167624,1,0.5305088746969806,False,False,False
06,185,582,120,5.208709990256466e-05,18.077064972330398,0.2048409087142262,0.22512820630815544,0.21498455751119083,1,0.5305088746969806,False,False,False
06,186,582,120,4.804796844837256e-05,13.928810548609688,0.18367159726451301,0.16371893907445378,0.17369526816948339,1,0.5305088746969806,False,False,False
06,187,582,120,4.7873934818198904e-05,9.807884129261462,0.1827594773789256,0.10271422579334416,0.14273685158613486,1,0.5305088746969806,False,False,False
06,188,582,120,5.3707648476120085e-05,5.714285714285714,0.21333429345845828,0.04211406646482651,0.1277241799616424,1,0.5305088746969806,False,False,False
06,189,582,120,6.415943062165752e-05,5.171824827491972,0.2681126620143509,0.034083670505875435,0.1510981662601132,1,0.5305088746969806,False,False,False
06,190,582,120,6.120219768490642e-05,4.656691945070711,0.252613640559513,0.026457828499516365,0.1395357345295147,1,0.5305088746969806,False,False,False
06,191,582,120,5.5156189773697406e-05,4.16888706702193,0.2209261785515666,0.019236540445749278,0.12008135949865793,1,0.5305088746969806,False,False,False
06,192,582,120,6.266195850912482e-05,3.708410193345631,0.2602643278125601,0.012419806344574198,0.13634206707856714,1,0.5305088746969806,False,False,False
06,193,582,120,4.812523184227757e-05,3.275261324041812,0.1840765389872043,0.006007626195991107,0.0950420825915977,1,0.5305088746969806,False,False,False
06,194,582,120,4.589686432154849e-05,2.869440459110473,0.17239754150823403,0.0,0.08619877075411701,1,0.5305088746969806,False,False,False
06,195,582,120,5.0962156819878146e-05,2.869440459110473,0.19894501977110327,0.0,0.09947250988555163,1,0.5305088746969806,False,False,False
06,196,582,120,4.450792766874656e-05,2.869440459110473,0.16511804765651256,0.0,0.08255902382825628,1,0.5305088746969806,False,False,False
06,197,582,120,5.4672178521286696e-05,2.869440459110473,0.21838944879576383,0.0,0.10919472439788191,1,0.5305088746969806,False,False,False
06,198,582,120,4.942384111927822e-05,2.869440459110473,0.1908826220642435,0.0,0.09544131103212175,1,0.5305088746969806,False,False,False
06,199,582,120,5.0847913371399045e-05,2.869440459110473,0.1983462635361624,0.0,0.0991731317680812,1,0.5305088746969806,False,False,False
06,200,582,120,4.625026122084819e-05,2.869440459110473,0.17424971421206462,0.0,0.08712485710603231,1,0.5305088746969806,False,False,False
06,201,582,120,3.963120252592489e-05,2.869440459110473,0.13955886133790632,0.0,0.06977943066895316,1,0.5305088746969806,False,False,False
06,202,582,120,4.1494400647934526e-05,2.869440459110473,0.14932398579217637,0.0,0.07466199289608819,1,0.5305088746969806,False,False,False
06,203,582,120,4.425773659022525e-05,2.869440459110473,0.16380678237009552,0.0,0.08190339118504776,1,0.5305088746969806,False,False,False
06,204,582,120,3.751450276467949e-05,2.869440459110473,0.12846512076533068,0.0,0.06423256038266534,1,0.5305088746969806,False,False,False
06,205,582,120,3.4865039197029546e-05,2.869440459110473,0.11457913560383302,0.0,0.05728956780191651,1,0.5305088746969806,False,False,False
06,206,582,120,3.796190503635444e-05,2.869440459110473,0.13080998082740322,0.0,0.06540499041370161,1,0.5305088746969806,False,False,False
06,207,582,120,3.6655568692367524e-05,2.869440459110473,0.12396339976472524,0.0,0.06198169988236262,1,0.5305088746969806,False,False,False
06,208,582,120,3.666550401248969e-05,2.869440459110473,0.12401547132723913,0.0,0.06200773566361956,1,0.5305088746969806,False,False,False
06,209,582,120,3.726853901753202e-05,2.869440459110473,0.12717601115655594,0.0,0.06358800557827797,1,0.5305088746969806,False,False,False
06,210,582,120,4.147765866946429e-05,2.869440459110473,0.14923624015662568,0.0,0.07461812007831284,1,0.5305088746969806,False,False,False
06,211,582,120,3.458007631707005e-05,2.869440459110473,0.1130856293820415,0.0,0.05654281469102075,1,0.5305088746969806,False,False,False
06,212,582,120,3.5248605854576454e-05,2.869440459110473,0.1165894296800282,0.0,0.0582947148400141,1,0.5305088746969806,False,False,False
06,213,582,120,3.9770096918800846e-05,2.869440459110473,0.14028681453644812,0.0,0.07014340726822406,1,0.5305088746969806,False,False,False
06,214,582,120,3.2953827030723915e-05,2.869440459110473,0.10456236688663428,0.0,0.05228118344331714,1,0.5305088746969806,False,False,False
06,215,582,120,3.097638546023518e-05,2.869440459110473,0.09419848619742334,0.0,0.04709924309871167,1,0.5305088746969806,False,False,False
06,216,582,120,2.6837728000828065e-05,2.869440459110473,0.07250755344728042,0.0,0.03625377672364021,1,0.5305088746969806,False,False,False
06,217,582,120,2.8858030418632552e-05,2.869440459110473,0.08309607020890343,0.0,0.041548035104451715,1,0.5305088746969806,False,False,False
06,218,582,120,3.0105496989563107e-05,2.869440459110473,0.08963411153353684,0.0,0.04481705576676842,1,0.5305088746969806,False,False,False
06,219,582,120,3.3529453503433615e-05,2.869440459110473,0.10757925708139246,0.0,0.05378962854069623,1,0.5305088746969806,False,False,False
06,220,582,120,4.103319952264428e-05,2.869440459110473,0.14690680517477053,0.0,0.07345340258738527,1,0.5305088746969806,False,False,False
06,221,582,120,3.720544191310182e-05,2.869440459110473,0.12684531574086907,0.0,0.06342265787043454,1,0.5305088746969806,False,False,False
06,222,582,120,3.619068957050331e-05,2.869440459110473,0.12152694256375972,0.0,0.06076347128187986,1,0.5305088746969806,False,False,False
06,223,582,120,3.912824104190804e-05,2.869440459110473,0.13692281236967774,0.0,0.06846140618483887,1,0.5305088746969806,False,False,False
06,224,582,120,3.504164487821981e-05,2.869440459110473,0.11550473575111848,0.0,0.05775236787555924,1,0.5305088746969806,False,False,False
06,225,582,120,3.993971040472388e-05,2.869440459110473,0.14117576820143707,0.0,0.07058788410071853,1,0.5305088746969806,False,False,False
06,226,582,120,3.4705724829109386e-05,2.869440459110473,0.11374416018618086,0.0,0.05687208009309043,1,0.5305088746969806,False,False,False
06,227,582,120,4.0741248085396364e-05,2.869440459110473,0.14537667153753075,0.0,0.07268833576876538,1,0.5305088746969806,False,False,False
06,228,582,120,4.011429336969741e-05,2.869440459110473,0.1420907671811071,0.0,0.07104538359055355,1,0.5305088746969806,False,False,False
06,229,582,120,4.293466190574691e-05,2.869440459110473,0.15687247473871507,0.0,0.07843623736935754,1,0.5305088746969806,False,False,False
06,230,582,120,4.2277355532860383e-05,2.869440459110473,0.1534274956675154,0.0,0.0767137478337577,1,0.5305088746969806,False,False,False
06,231,582,120,4.20225624111481e-05,2.869440459110473,0.15209211081808846,0.0,0.07604605540904423,1,0.5305088746969806,False,False,False
06,232,582,120,4.357320358394645e-05,2.869440459110473,0.16021910700674866,0.0,0.08010955350337433,1,0.5305088746969806,False,False,False
06,233,582,120,4.110016379854642e-05,2.869440459110473,0.14725776865012502,0.0,0.07362888432506251,1,0.5305088746969806,False,False,False
06,234,582,120,4.009644908364862e-05,2.869440459110473,0.141997244290543,0.0,0.0709986221452715,1,0.5305088746969806,False,False,False
06,235,582,120,4.010950942756608e-05,2.869440459110473,0.14206569427568574,0.0,0.07103284713784287,1,0.5305088746969806,False,False,False
06,236,582,120,4.196994996163994e-05,2.869440459110473,0.15181636605899806,0.0,0.07590818302949903,1,0.5305088746969806,False,False,False
06,237,582,120,4.204942160868086e-05,2.869440459110473,0.15223288135856447,0.0,0.07611644067928224,1,0.5305088746969806,False,False,False
06,238,582,120,3.9663395000388846e-05,2.869440459110473,0.1397275838778863,0.0,0.06986379193894315,1,0.5305088746969806,False,False,False
06,239,582,120,4.457213435671292e-05,2.869440459110473,0.1654545584609093,0.0,0.08272727923045466,1,0.5305088746969806,False,False,False
06,240,582,120,4.114964758628048e-05,2.869440459110473,0.1475171159197383,0.0,0.07375855795986914,1,0.5305088746969806,False,False,False
06,241,582,120,3.9928672777023166e-05,2.869440459110473,0.14111791938390975,0.0,0.07055895969195487,1,0.5305088746969806,False,False,False
06,242,582,120,4.364715641713701e-05,2.869440459110473,0.1606066978975514,0.0,0.0803033489487757,1,0.5305088746969806,False,False,False
06,243,582,120,4.265705865691416e-05,2.869440459110473,0.15541754075089118,0.0,0.07770877037544559,1,0.5305088746969806,False,False,False
06,244,582,120,4.589980744640343e-05,2.869440459110473,0.17241296658845143,0.0,0.08620648329422571,1,0.5305088746969806,False,False,False
06,245,582,120,4.3383352021919563e-05,2.869440459110473,0.15922408446506078,0.0,0.07961204223253039,1,0.5305088746969806,False,False,False
06,246,582,120,4.47362290287856e-05,2.869440459110473,0.16631458771713464,0.0,0.08315729385856732,1,0.5305088746969806,False,False,False
06,247,582,120,3.922537507605739e-05,2.869440459110473,0.1374318972173968,0.0,0.0687159486086984,1,0.5305088746969806,False,False,False
06,248,582,120,3.9982023736229166e-05,2.869440459110473,0.14139753471319066,0.0,0.07069876735659533,1,0.5305088746969806,False,False,False
06,249,582,120,3.847479820251465e-05,2.869440459110473,0.13349808229129745,0.0,0.06674904114564872,1,0.5305088746969806,False,False,False
06,250,582,120,3.9144797483459115e-05,2.869440459110473,0.13700958559596874,0.0,0.06850479279798437,1,0.5305088746969806,False,False,False
06,251,582,120,3.7757887184852734e-05,2.869440459110473,0.12974071197871093,0.0,0.06487035598935546,1,0.5305088746969806,False,False,False
06,252,582,120,3.699995068018325e-05,2.869440459110473,0.12576832481864395,0.0,0.06288416240932197,1,0.5305088746969806,False,False,False
06,253,582,120,3.991322228102945e-05,2.869440459110473,0.14103694247948043,0.0,0.07051847123974021,1,0.5305088746969806,False,False,False
06,254,582,120,3.9028163882903755e-05,2.869440459110473,0.13639830244174128,0.0,0.06819915122087064,1,0.5305088746969806,False,False,False
06,255,582,120,3.5157176171196625e-05,2.869440459110473,0.11611024165033249,0.0,0.05805512082516624,1,0.5305088746969806,False,False,False
06,256,582,120,3.486908462946303e-05,2.869440459110473,0.11460033793906388,0.0,0.05730016896953194,1,0.5305088746969806,False,False,False
06,257,582,120,3.387125980225392e-05,2.869440459110473,0.10937068280676489,0.0,0.054685341403382444,1,0.5305088746969806,False,False,False
06,258,582,120,3.4426648198859766e-05,2.869440459110473,0.11228150412482414,0.0,0.05614075206241207,1,0.5305088746969806,False,False,False
06,259,582,120,3.736052167369053e-05,2.869440459110473,0.12765809734718248,0.0,0.06382904867359124,1,0.5305088746969806,False,False,False
06,260,582,120,3.897591886925511e-05,2.869440459110473,0.13612448343432207,0.0,0.06806224171716103,1,0.5305088746969806,False,False,False
06,261,582,120,3.655898763099685e-05,2.869440459110473,0.12345721307793703,0.0,0.061728606538968514,1,0.5305088746969806,False,False,False
06,262,582,120,3.90217246604152e-05,2.869440459110473,0.13636455412037563,0.0,0.06818227706018781,1,0.5305088746969806,False,False,False
06,263,582,120,3.444100002525374e-05,2.869440459110473,0.11235672284108825,0.0,0.05617836142054412,1,0.5305088746969806,False,False,False
