video,frame,video_length,phase,appearance,temporal
03,194,723,173,1.5902851373539306e-05,2.869440459110473
03,195,723,173,2.0788775145774707e-05,2.869440459110473
03,196,723,173,1.7082065824070014e-05,2.869440459110473
03,197,723,173,1.929240534082055e-05,2.869440459110473
03,198,723,173,1.8578437448013574e-05,2.869440459110473
03,199,723,173,1.7743419448379427e-05,2.869440459110473
03,200,723,173,1.8101784007740207e-05,2.869440459110473
03,201,723,173,1.6006973964977078e-05,2.869440459110473
03,202,723,173,1.6225156286964193e-05,2.869440459110473
03,203,723,173,1.8895039829658344e-05,2.869440459110473
03,204,723,173,1.8035923858406022e-05,2.869440459110473
03,205,723,173,1.7498747183708474e-05,2.869440459110473
03,206,723,173,2.0093020793865435e-05,2.869440459110473
03,207,723,173,2.2566060579265468e-05,2.869440459110473
03,208,723,173,1.6479949408676475e-05,2.869440459110473
03,209,723,173,1.7402348021278158e-05,2.869440459110473
03,210,723,173,1.904533928609453e-05,2.869440459110473
03,211,723,173,1.8660301066120155e-05,2.869440459110473
03,212,723,26,1.790070928109344e-05,47.60675001708
03,213,723,26,1.917411464091856e-05,45.110268497642956
03,214,723,26,2.0433355530258268e-05,42.6411149825784
03,215,723,26,3.6736513720825315e-05,40.19928947188632
03,216,723,26,5.1893017371185124e-05,37.78479196556672
03,217,723,26,4.102013917872682e-05,35.3976224636196
03,218,723,26,3.575763548724353e-05,33.037780966044956
03,219,723,26,3.625802128226496e-05,30.7052674728428
03,220,723,26,3.974765058956109e-05,28.400081984013116
03,221,723,26,3.881807788275182e-05,26.122224499555923
03,222,723,100,4.0012007957557216e-05,71.36640021862404
03,223,723,100,3.653617750387639e-05,67.61692969870876
03,224,723,100,3.6290581192588434e-05,63.86745917879347
03,225,723,100,3.944410855183378e-05,60.117988658878176
03,226,723,100,3.9705890230834484e-05,56.368518138962905
03,227,723,100,3.731048491317779e-05,52.61904761904762
03,228,723,100,3.9330971048912033e-05,48.869577099132336
03,229,723,100,4.0137474570656195e-05,45.12010657921706
03,230,723,100,3.96933828596957e-05,41.37063605930177
03,231,723,100,4.024638110422529e-05,37.62116553938649
03,232,723,100,3.607718463172205e-05,33.871695019471204
03,233,723,100,3.6891964555252343e-05,30.648493543758967
03,234,723,100,3.480819214018993e-05,27.452620072419215
03,235,723,100,3.513178671710193e-05,24.284074605451938
03,236,723,100,3.6004148569190875e-05,21.142857142857142
03,237,723,100,3.624974124250002e-05,18.02896768463483
03,238,723,100,3.383446528459899e-05,14.942406230784995
03,239,723,100,3.713626938406378e-05,11.883172781307644
03,240,723,100,3.468236172921024e-05,8.851267336202772
03,241,723,100,3.321008989587426e-05,5.846689895470384
03,242,723,100,3.825091334874742e-05,2.869440459110473
03,243,723,100,3.5815399314742535e-05,2.869440459110473
03,244,723,100,3.463085158728063e-05,2.869440459110473
03,245,723,100,3.2499985536560416e-05,2.869440459110473
03,246,723,100,3.3690423151711e-05,2.869440459110473
03,247,723,100,3.32494564645458e-05,2.869440459110473
03,248,723,100,3.452856617514044e-05,2.869440459110473
03,249,723,100,3.334971916046925e-05,2.869440459110473
03,250,723,100,3.588291656342335e-05,2.869440459110473
03,251,723,100,3.7742986023658887e-05,2.869440459110473
03,252,723,100,3.850754364975728e-05,2.869440459110473
03,253,723,100,4.816037107957527e-05,2.869440459110473
03,254,723,100,4.315689147915691e-05,2.869440459110473
03,255,723,120,4.941887527820654e-05,16.178178588508576
03,256,723,120,4.035547317471355e-05,15.253125640500105
03,257,723,120,4.115663978154771e-05,14.355400696864113
03,258,723,120,3.312785702291876e-05,13.485003757600603
03,259,723,120,3.4075459552695975e-05,12.641934822709572
03,260,723,120,2.410713568679057e-05,11.826193892191023
03,261,723,120,2.531817699491512e-05,11.037780966044954
03,262,723,120,8.730627450859174e-05,10.276696044271366
03,263,723,120,0.00010929155541816726,9.54293912687026
03,264,723,120,0.00015717855421826243,8.836510213841633
03,265,723,120,0.00016670186596456915,8.157409305185487
03,266,723,120,0.00016871978004928678,7.505636400901823
03,267,723,120,0.00016982136003207415,6.881191500990639
03,268,723,120,0.00016814470291137695,6.284074605451937
03,269,723,120,0.00016861915355548263,5.714285714285714
03,270,723,120,0.00016939235501922667,5.171824827491972
03,271,723,120,0.00016988151764962822,4.656691945070711
03,272,723,120,0.00017596229736227542,4.16888706702193
03,273,723,120,0.0001728797797113657,3.708410193345631
03,274,723,120,0.00017726715304888785,3.275261324041812
03,275,723,120,0.00017642902093939483,2.869440459110473
03,276,723,120,0.00017080317775253206,2.869440459110473
03,277,723,120,0.00017602575826458633,2.869440459110473
03,278,723,120,0.00016683836292941123,2.869440459110473
03,279,723,120,0.00017246512288693339,2.869440459110473
03,280,723,120,0.00017113598005380481,2.869440459110473
03,281,723,120,0.00016923855582717806,2.869440459110473
03,282,723,120,0.00017181756265927106,2.869440459110473
03,283,723,120,0.0001690459466772154,2.869440459110473
03,284,723,120,0.00018047237244900316,2.869440459110473
03,285,723,120,0.00018533585534896702,2.869440459110473
03,286,723,120,0.00018884940072894096,2.869440459110473
03,287,723,120,0.00018157211889047176,2.869440459110473
03,288,723,120,0.00018018428818322718,2.869440459110473
03,289,723,120,0.0001780732854967937,2.869440459110473
03,290,723,120,0.0001784502383088693,2.869440459110473
03,291,723,120,0.00017099082469940186,2.869440459110473
03,292,723,120,0.00017004726396407932,2.869440459110473
03,293,723,120,0.0001681733992882073,2.869440459110473
03,294,723,120,0.00016287871403619647,2.869440459110473
03,295,723,120,0.0001653565268497914,2.869440459110473
03,296,723,120,0.0001658238033996895,2.869440459110473
03,297,723,120,0.00017235547420568764,2.869440459110473
03,298,723,120,0.00016563413373660296,2.869440459110473
03,299,723,120,0.00016839287127368152,2.869440459110473
03,300,723,120,0.00016990542644634843,2.869440459110473
03,301,723,120,0.0001711365330265835,2.869440459110473
03,302,723,120,0.00017116761591751128,2.869440459110473
03,303,723,120,0.0001687725743977353,2.869440459110473
03,304,723,120,0.00017164777091238648,2.869440459110473
03,305,723,120,0.00017224601469933987,2.869440459110473
03,306,723,120,0.00018216871831100434,2.869440459110473
03,307,723,120,0.0001803572231438011,2.869440459110473
03,308,723,120,0.00018146431830246001,2.869440459110473
03,309,723,120,0.00018419987463857979,2.869440459110473
03,310,723,120,0.00018261888180859387,2.869440459110473
03,311,723,120,0.00017802913498599082,2.869440459110473
03,312,723,120,0.00017801442299969494,2.869440459110473
03,313,723,120,0.00017678682343102992,2.869440459110473
03,314,723,120,0.00018126728537026793,2.869440459110473
03,315,723,120,0.0001847457024268806,2.869440459110473
03,316,723,120,0.00018353023915551603,2.869440459110473
03,317,723,120,0.00017767169629223645,2.869440459110473
03,318,723,120,0.0001817420998122543,2.869440459110473
03,319,723,120,0.00018131824617739767,2.869440459110473
03,320,723,120,0.00018816358351614326,2.869440459110473
03,321,723,120,0.0001854776928666979,2.869440459110473
03,322,723,120,0.0001943192328326404,2.869440459110473
03,323,723,120,0.00018915074178948998,2.869440459110473
03,324,723,120,0.00018596483278088272,2.869440459110473
03,325,723,120,0.00019608291040640324,2.869440459110473
03,326,723,120,0.00018821933190338314,2.869440459110473
03,327,723,120,0.00018069699581246823,2.869440459110473
03,328,723,120,0.0001906228280859068,2.869440459110473
03,329,723,120,0.00018898774578701705,2.869440459110473
03,330,723,120,0.00018377878586761653,2.869440459110473
03,331,723,120,0.00018110098608303815,2.869440459110473
03,332,723,120,0.0001826174120651558,2.869440459110473
03,333,723,120,0.00017960737750399858,2.869440459110473
03,334,723,120,0.00017764244694262743,2.869440459110473
03,335,723,120,0.00018032797379419208,2.869440459110473
03,336,723,120,0.00017214704712387174,2.869440459110473
03,337,723,120,0.00017287168884649873,2.869440459110473
03,338,723,120,0.00017601490253582597,2.869440459110473
03,339,723,120,0.00016984748071990907,2.869440459110473
03,340,723,120,0.00017083647253457457,2.869440459110473
03,341,723,120,0.00017384724924340844,2.869440459110473
03,342,723,120,0.0001748627400957048,2.869440459110473
03,343,723,120,0.00017600037972442806,2.869440459110473
03,344,723,120,0.00017495619249530137,2.869440459110473
03,345,723,120,0.00017472034960519522,2.869440459110473
03,346,723,120,0.000179329959792085,2.869440459110473
03,347,723,120,0.00017375600873492658,2.869440459110473
03,348,723,120,0.0001800748286768794,2.869440459110473
03,349,723,120,0.000177406967850402,2.869440459110473
03,350,723,120,0.0001823072525439784,2.869440459110473
03,351,723,120,0.00017331521667074412,2.869440459110473
03,352,723,120,0.00018554649432189763,2.869440459110473
03,353,723,120,0.00018163576896768063,2.869440459110473
03,354,723,120,0.0001844616635935381,2.869440459110473
03,355,723,120,0.00018777247169055045,2.869440459110473
03,356,723,120,0.00018273992463946342,2.869440459110473
03,357,723,120,0.0001790048845577985,2.869440459110473
03,358,723,120,0.00018452935910318047,2.869440459110473
03,359,723,120,0.00017838382336776704,2.869440459110473
03,360,723,120,0.0001843807112891227,2.869440459110473
03,361,723,120,0.00018588775128591806,2.869440459110473
03,362,723,120,0.00017931763431988657,2.869440459110473
03,363,723,120,0.00018167789676226676,2.869440459110473
03,364,723,120,0.00019230831821914762,2.869440459110473
03,365,723,120,0.0001874179724836722,2.869440459110473
03,366,723,120,0.0001871037675300613,2.869440459110473
03,367,723,120,0.00019016531587112695,2.869440459110473
03,368,723,120,0.00019378021534066647,2.869440459110473
03,369,723,120,0.00019458764290902764,2.869440459110473
03,370,723,120,0.00018625053053256124,2.869440459110473
03,371,723,120,0.00018545286729931831,2.869440459110473
03,372,723,120,0.0001921754883369431,2.869440459110473
03,373,723,120,0.00018583404016681015,2.869440459110473
03,374,723,120,0.00018920243019238114,2.869440459110473
03,375,723,120,0.0001855156006058678,2.869440459110473
03,376,723,120,0.00020039670926053077,2.869440459110473
03,377,723,120,0.00019329639326315373,2.869440459110473
03,378,723,120,0.00020020206284243613,2.869440459110473
03,379,723,120,0.00020600891730282456,2.869440459110473
03,380,723,120,0.00021370068134274334,2.869440459110473
03,381,723,120,0.0001990057498915121,2.869440459110473
03,382,723,120,0.00019902946951333433,2.869440459110473
03,383,723,120,0.00020460398809518665,2.869440459110473
03,384,723,120,0.0002012637269217521,2.869440459110473
03,385,723,120,0.000198209541849792,2.869440459110473
03,386,723,120,0.00019741407595574856,2.869440459110473
03,387,723,120,0.00020539834804367274,2.869440459110473
03,388,723,120,0.0002038546954281628,2.869440459110473
03,389,723,120,0.0002062968269456178,2.869440459110473
03,390,723,120,0.00020628560741897672,2.869440459110473
03,391,723,120,0.00020256068091839552,2.869440459110473
03,392,723,120,0.00020262709585949779,2.869440459110473
03,393,723,120,0.00020774775475729257,2.869440459110473
03,394,723,120,0.00019956186588387936,2.869440459110473
03,395,723,120,0.00020602934819180518,2.869440459110473
03,396,723,120,0.0002082917490042746,2.869440459110473
03,397,723,120,0.0002034168574027717,2.869440459110473
03,398,723,120,0.00020434532780200243,2.869440459110473
03,399,723,120,0.0002084379957523197,2.869440459110473
03,400,723,120,0.00019605587294790894,2.869440459110473
03,401,723,120,0.00019797480490524322,2.869440459110473
03,402,723,120,0.00021697819465771317,2.869440459110473
03,403,723,120,0.00020179116108920425,2.869440459110473
03,404,723,120,0.00020901288371533155,2.869440459110473
03,405,723,120,0.00020517998200375587,2.869440459110473
03,406,723,120,0.00020515367214102298,2.869440459110473
03,407,723,120,0.00020310282707214355,2.869440459110473
03,408,723,120,0.00020147491886746138,2.869440459110473
03,409,723,120,0.0002046161243924871,2.869440459110473
03,410,723,120,0.0002016117941820994,2.869440459110473
03,411,723,120,0.00019366892229299992,2.869440459110473
03,412,723,120,0.00019732062355615199,2.869440459110473
03,413,723,120,0.00019605715351644903,2.869440459110473
03,414,723,120,0.00019748747581616044,2.869440459110473
03,415,723,120,0.00020193796081002802,2.869440459110473
03,416,723,120,0.00019764716853387654,2.869440459110473
03,417,723,120,0.0001982154353754595,2.869440459110473
03,418,723,120,0.00019378223805688322,2.869440459110473
03,419,723,120,0.00019198583322577178,2.869440459110473
03,420,723,120,0.00019371509552001953,2.869440459110473
03,421,723,120,0.00020331972336862236,2.869440459110473
03,422,723,120,0.00020292070985306054,2.869440459110473
03,423,723,120,0.00019845164206344634,2.869440459110473
03,424,723,120,0.0001952968304976821,2.869440459110473
03,425,723,120,0.00019608676666393876,2.869440459110473
03,426,723,120,0.00019256089581176639,2.869440459110473
03,427,723,120,0.00019758756388910115,2.869440459110473
03,428,723,120,0.0001995773200178519,2.869440459110473
03,429,723,120,0.0002002640685532242,2.869440459110473
03,430,723,120,0.00019926403183490038,2.869440459110473
03,431,723,120,0.00020217214478179812,2.869440459110473
03,432,723,120,0.00019719295960385352,2.869440459110473
03,433,723,120,0.0001991153840208426,2.869440459110473
03,434,723,120,0.00019894374418072402,2.869440459110473
03,435,723,120,0.0001963128597708419,2.869440459110473
03,436,723,120,0.00019313707889523357,2.869440459110473
03,437,723,120,0.00019699722179211676,2.869440459110473
03,438,723,120,0.00020000908989459276,2.869440459110473
03,439,723,120,0.00019930230337195098,2.869440459110473
03,440,723,120,0.00019864241767209023,2.869440459110473
03,441,723,120,0.00020213259267620742,2.869440459110473
03,442,723,120,0.0002013820194406435,2.869440459110473
03,443,723,120,0.00019904805230908096,2.869440459110473
03,444,723,120,0.00019553322636056691,2.869440459110473
03,445,723,120,0.00020279634918551892,2.869440459110473
03,446,723,120,0.00019722533761523664,2.869440459110473
03,447,723,120,0.00019378738943487406,2.869440459110473
03,448,723,120,0.00018994601850863546,2.869440459110473
03,449,723,120,0.0001939463400049135,2.869440459110473
03,450,723,120,0.00019094090384896845,2.869440459110473
03,451,723,120,0.00019124886603094637,2.869440459110473
03,452,723,120,0.000203773015527986,2.869440459110473
03,453,723,120,0.0001782826439011842,2.869440459110473
03,454,723,120,0.00013169737940188497,2.869440459110473
03,455,723,120,0.00010264269803883508,2.869440459110473
03,456,723,120,4.5668195525649935e-05,2.869440459110473
03,457,723,120,3.4367043554084376e-05,2.869440459110473
03,458,723,120,3.5396511520957574e-05,2.869440459110473
03,459,723,120,4.228011312079616e-05,2.869440459110473
03,460,723,120,4.217028617858887e-05,2.869440459110473
03,461,723,120,4.052012081956491e-05,2.869440459110473
03,462,723,120,4.574270133161917e-05,2.869440459110473
03,463,723,120,4.578501466312446e-05,2.869440459110473
03,464,723,120,5.2179635531501845e-05,2.869440459110473
03,465,723,120,5.022243203711696e-05,2.869440459110473
03,466,723,120,4.9064004997489974e-05,2.869440459110473
03,467,723,120,5.6311673688469455e-05,2.869440459110473
03,468,723,120,5.437820072984323e-05,2.869440459110473
03,469,723,120,4.602545595844276e-05,2.869440459110473
03,470,723,120,5.210531526245177e-05,2.869440459110473
03,471,723,120,4.639044345822185e-05,2.869440459110473
03,472,723,120,5.640531162498519e-05,2.869440459110473
03,473,723,120,5.3947722335578874e-05,2.869440459110473
03,474,723,120,5.841751772095449e-05,2.869440459110473
03,475,723,120,5.318813055055216e-05,2.869440459110473
03,476,723,120,5.2954681450501084e-05,2.869440459110473
03,477,723,120,4.806562719750218e-05,2.869440459110473
03,478,723,120,5.172027522348799e-05,2.869440459110473
03,479,723,120,3.9221878978423774e-05,2.869440459110473
03,480,723,120,4.585749775287695e-05,2.869440459110473
03,481,723,120,5.252935443422757e-05,2.869440459110473
03,482,723,100,4.088841888005845e-05,21.917059506729522
03,483,723,100,3.105825089733116e-05,20.96467855434857
03,484,723,100,2.3299346139538102e-05,20.012297601967617
03,485,723,100,1.7118123651016504e-05,19.059916649586665
03,486,723,100,1.731220618239604e-05,18.107535697205712
03,487,723,26,1.2212513865961228e-05,87.63134522101524
03,488,723,26,6.538114575960208e-06,83.15515474482476
03,489,723,26,5.300030352373142e-06,78.67896426863429
03,490,723,26,8.632371645944659e-06,74.20277379244381
03,491,723,26,9.240191502613015e-06,69.72658331625333
03,492,723,173,1.2046025403833482e-05,52.77857484457197
03,493,723,173,1.188045644084923e-05,50.418733346997335
03,494,723,173,1.4494046808977146e-05,48.08621985379517
03,495,723,173,1.5636102034477517e-05,45.78103436496549
03,496,723,191,2.361245424253866e-05,51.801325408212065
03,497,723,193,2.8566078981384635e-05,49.50939400150304
03,498,723,193,2.667271110112779e-05,46.197171551547456
03,499,723,193,3.0568720831070095e-05,42.91227710596434
03,500,723,193,2.6823010557563975e-05,39.65471066475371
03,501,723,195,2.5382749299751595e-05,37.103573136571704
03,502,723,195,2.4799946913844906e-05,33.69611259137801
03,503,723,195,2.6144363800995052e-05,29.36359909817586
03,504,723,195,2.5850571546470746e-05,25.059233449477354
03,505,723,195,3.1729170586913824e-05,20.80952380952381
03,506,723,195,2.5999583158409223e-05,16.614470178315226
03,507,723,195,2.7162794140167534e-05,12.474072555851611
03,508,723,195,2.475046130712144e-05,10.861242057798728
03,509,723,195,3.432344601606019e-05,9.248411559745849
03,510,723,195,2.5060626285267062e-05,7.637220741955319
03,511,723,195,2.4155149731086567e-05,6.051718248274922
03,512,723,195,2.3484046323574148e-05,4.466215754594522
03,513,723,195,2.8856558856205083e-05,3.8831727813076458
03,514,723,195,2.6423438612255268e-05,3.32745781239325
03,515,723,195,2.4740342269069515e-05,2.7990708478513344
03,516,723,195,2.6374134904472157e-05,2.2980118876819016
03,517,723,195,2.5400961021659896e-05,2.4884880781580923
03,518,723,195,2.3817574401618913e-05,2.5837261733961876
03,519,723,195,2.2299864212982357e-05,2.6789642686342825
03,520,723,195,1.9052329662372358e-05,2.774202363872378
03,521,723,195,2.3944878194015473e-05,2.869440459110473
03,522,723,195,3.041566196770873e-05,2.869440459110473
03,523,723,195,2.114106791850645e-05,2.869440459110473
03,524,723,195,2.4159566237358376e-05,2.869440459110473
03,525,723,195,2.299561856489163e-05,2.869440459110473
03,526,723,195,2.1702713638660498e-05,2.869440459110473
03,527,723,195,2.140377000614535e-05,2.869440459110473
03,528,723,195,2.4804363420116715e-05,2.869440459110473
03,529,723,195,2.329768904019147e-05,2.869440459110473
03,530,723,195,2.4614326321170665e-05,2.869440459110473
03,531,723,195,2.241355468868278e-05,2.869440459110473
03,532,723,195,2.4627755919937044e-05,2.869440459110473
03,533,723,195,2.3294562197406776e-05,2.869440459110473
03,534,723,195,2.9367245588218793e-05,2.869440459110473
03,535,723,195,2.7082953238277696e-05,2.869440459110473
03,536,723,195,2.445188511046581e-05,2.869440459110473
03,537,723,195,2.5317809559055604e-05,2.869440459110473
03,538,723,195,2.645747190399561e-05,2.869440459110473
03,539,723,195,2.5200806703651324e-05,2.869440459110473
03,540,723,195,2.541935828048736e-05,2.869440459110473
03,541,723,195,2.191611383750569e-05,2.869440459110473
03,542,723,195,2.184418190154247e-05,2.869440459110473
03,543,723,193,2.2338128474075347e-05,4.774202363872378
03,544,723,193,1.6419056919403374e-05,4.6789642686342825
03,545,723,195,1.9241446352680214e-05,2.977932636469223
03,546,723,195,2.6207095288555138e-05,2.9232766277242597
03,547,723,193,2.3084290660335682e-05,4.583726173396188
03,548,723,193,2.469214450684376e-05,4.488488078158092
03,549,723,195,2.2889104002388194e-05,2.867800778848126
03,550,723,193,2.624517583171837e-05,4.393249982919997
