video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,64,411,23,0.03903171047568321,2.541255354814678,0.2537815223146001,0.04434363188001537,0.14906257709730775,0
01,65,411,23,0.04020015150308609,2.4460172595765832,0.2666327314972627,0.04240570614274454,0.1545192188200036,0
01,66,411,23,0.038138166069984436,2.350779164338488,0.2439537896329116,0.040467780405473705,0.14221078501919265,0
01,67,411,23,0.03834675997495651,2.2555410691003925,0.24624802943120336,0.03852985466820286,0.14238894204970312,0
01,68,411,23,0.03890608251094818,2.160302973862297,0.2523997912591693,0.03659192893093203,0.14449586009505067,0
01,69,411,23,0.03756926953792572,1.969826783386107,0.23769672730343464,0.032716077456390366,0.1352064023799125,0
01,70,411,23,0.0377616286277771,1.7732041969330117,0.23981240695169329,0.028715157762820128,0.1342637823572567,0
01,71,411,23,0.03788713365793228,1.6554293164462675,0.24119278589951715,0.026318648555777917,0.13375571722764754,0
01,72,411,23,0.03838440403342247,1.6702675855218247,0.24666206116963496,0.026620580922927677,0.13664132104628132,0
01,73,411,25,0.03846680372953415,1.3656174334140438,0.24756834202291236,0.020421492531279672,0.133994917277096,0
01,74,411,25,0.04050629213452339,1.2063699012851565,0.2699998481951914,0.017181088674630605,0.143590468434911,0
01,75,411,25,0.03984704986214638,1.183833116036506,0.26274910969347864,0.0167225052048592,0.13973580744916891,0
01,76,411,25,0.0420454703271389,1.3517725212640475,0.2869286451637989,0.02013977320962949,0.1535342091867142,0
01,77,411,25,0.050135135650634766,1.6687154653256349,0.37590359456373257,0.026588998039334566,0.20124629630153357,0
01,78,411,25,0.048583049327135086,2.0476190476190474,0.3588328262963951,0.034299011582075045,0.19656591893923508,1
01,79,411,27,0.05259402468800545,0.9359905631092079,0.40294791826952026,0.011679350352717638,0.20731363431111893,1
01,80,411,28,0.05819306522607803,0.9569752281616686,0.4645294953362838,0.012106350938895937,0.23831792313758987,1
01,81,411,28,0.05708390101790428,1.1971192649158748,0.4523302478579184,0.016992854688415878,0.23466155127316715,1
01,82,411,28,0.05116730183362961,1.6482274787359525,0.3872559719776108,0.026172103975906014,0.2067140379767584,1
01,83,411,32,0.051712408661842346,1.9508288321847647,0.3932513809986638,0.03232950296121115,0.21279044197993746,1
01,84,411,32,0.05420733243227005,1.6343825665859555,0.42069203612511935,0.025890384654255815,0.22329121038968758,1
01,85,411,32,0.05262614041566849,1.532998075370957,0.4033011461385968,0.023827390697956443,0.2135642684182766,1
01,86,411,32,0.052549950778484344,1.5724219283541316,0.4024631672059493,0.02462959594122044,0.21354638157358488,1
01,87,411,32,0.05192217603325844,1.719376668529211,0.3955585272786583,0.027619863359812404,0.21158919531923537,1
01,88,411,32,0.0506245493888855,1.9820574905320678,0.38128645786587884,0.03296495057910375,0.2071257042224913,1
01,89,411,34,0.0521823987364769,1.346619482212703,0.3984206112989118,0.020034918036100486,0.20922776466750614,1
01,90,411,36,0.05302577465772629,1.2944061588129396,0.40769656115809083,0.018972469832029593,0.21333451549506022,1
01,91,411,37,0.05665852129459381,1.5529893834978588,0.44765166872716255,0.024234178238635207,0.2359429234828989,1
01,92,411,37,0.05617975443601608,1.0767989073073825,0.4423859061383698,0.014544549552281034,0.2284652278453254,1
01,93,411,37,0.05631178617477417,0.840752467871114,0.44383806970823547,0.009741424615446831,0.22678974716184114,1
01,94,411,38,0.0563044510781765,0.958527348357857,0.44375739395435404,0.012137933822489016,0.22794766388842153,1
01,95,411,40,0.05360658839344978,2.142857142857143,0.41408469597952646,0.03623693731934589,0.22516081664943619,1
01,96,411,40,0.052805546671152115,1.7163345129446825,0.4052743628126321,0.027557960907969983,0.21641616186030105,1
01,97,411,40,0.05340258404612541,1.3517725212640475,0.41184093486522755,0.02013977320962949,0.21599035403742853,1
01,98,411,40,0.054180216044187546,1.1111318060470612,0.42039379396539217,0.015243162937359769,0.21781847845137597,1
01,99,411,40,0.053938817232847214,1.0860495436766615,0.41773874630083335,0.014732783538495707,0.21623576491966454,1
01,100,411,40,0.05355183780193329,1.1500589805674548,0.41348251641893974,0.016035261657873962,0.21475888903840684,1
01,101,411,40,0.054472070187330246,1.2724281368349168,0.42360377937021,0.018525256200351694,0.22106451778528083,1
01,102,411,42,0.054590966552495956,1.2724281368349168,0.4249114722909208,0.018525256200351694,0.22171836424563623,1
01,103,411,42,0.055850595235824585,1.1976780281865025,0.43876561753427895,0.017004224526509383,0.22788492103039418,1
01,104,411,42,0.05763033777475357,1.201775625504439,0.45834028422490114,0.017087603339195092,0.2377139437820481,1
01,105,411,42,0.05743984133005142,1.2452970758055515,0.45624509105553573,0.017973187395144828,0.23710913922534027,1
01,106,411,42,0.05799379572272301,1.3118519898180916,0.4623378108513314,0.01932746144361569,0.24083263614747355,1
01,107,411,42,0.05697179585695267,1.4777425963866646,0.4510972486392522,0.022703040042043123,0.23690014434064766,1
01,108,411,42,0.05918699502944946,1.742968895511268,0.47546132631144244,0.028099923190427076,0.25178062475093477,1
01,109,411,42,0.056526944041252136,2.1075308871919045,0.44620450385814686,0.0355181108887676,0.24086130737345723,1
01,110,411,45,0.055829714983701706,1.0496678462780171,0.4385359641058862,0.013992480747074168,0.22626422242648017,1
01,111,411,45,0.05377517640590668,1.0122927919538107,0.4159389271841501,0.013231964910153028,0.21458544604715157,1
01,112,411,45,0.053230758756399155,1.1034332898739696,0.4099510981602876,0.015086511834738154,0.21251880499751286,1
01,113,411,45,0.05502930283546448,1.1986713851120647,0.42973255536885774,0.017024437572008985,0.22337849647043337,1
01,114,411,45,0.0553835891187191,1.3932451729061917,0.43362920657321785,0.020983667859236367,0.22730643721622712,1
01,115,411,45,0.05572829023003578,1.8571428571428572,0.4374204343571936,0.030423160107533383,0.23392179723236348,1
01,116,411,50,0.05837799608707428,2.5714285714285716,0.46656347490671635,0.04495760313706464,0.2557605390218905,1
01,117,411,50,0.05951610207557678,2.049667846278016,0.4790810412941243,0.03434070098841791,0.2567108711412711,1
01,118,411,50,0.06487337499856949,1.6108524244117475,0.5380035143735082,0.025411588138984902,0.2817075512562466,1
01,119,411,50,0.0691424161195755,1.2713726951015094,0.5849569670243285,0.018503779839508412,0.3017303734319185,1
01,120,411,50,0.06496954709291458,1.0517166449369868,0.539061272251722,0.014034170153417052,0.2765477212025695,1
01,121,411,50,0.06302659958600998,1.0537654435959536,0.5176915802804775,0.014075859559759879,0.26588371992011867,1
01,122,411,50,0.06379744410514832,1.1551499348109535,0.5261697866515553,0.01613885351605928,0.2711543200838073,1
01,123,411,50,0.06683418899774551,1.3353821319923016,0.5595697126502962,0.019806257958886648,0.28968798530459144,1
01,124,411,50,0.06920906156301498,1.6646178680076997,0.5856899732391272,0.02650561922664888,0.306097796232888,1
01,125,411,54,0.0783257931470871,1.9395914819643632,0.6859612080737295,0.03210084288399731,0.3590310254788634,1
01,126,411,54,0.06232795491814613,1.4859377910225375,0.510007470804258,0.022869797667414545,0.2664386342358363,1
01,127,411,54,0.05488092079758644,1.2043211026261882,0.42810056148726755,0.01713939926828775,0.22261998037777764,1
01,128,411,54,0.04968960955739021,0.9723722605078549,0.37100343367726785,0.01241965314413923,0.19171154341070354,1
01,129,411,54,0.05220609903335571,0.8233687216738087,0.3986812812563489,0.00938769631920444,0.20403448878777666,1
01,130,411,54,0.05435771122574806,0.8151735270379344,0.422345991512083,0.00922093869383299,0.215783465102958,1
01,131,411,54,0.05423964932560921,0.9559818712361104,0.4210474765339164,0.012086137893396416,0.2165668072136564,1
01,132,411,54,0.04564831033349037,3.701496243869125,0.32655482182776147,0.06795246902350775,0.19725364542563462,1
01,133,411,56,0.053297460079193115,5.7306761035574585,0.4106847189694531,0.10924266771774499,0.25996369334359903,1
01,134,411,56,0.05481696501374245,5.730676103557458,0.4273971377479906,0.10924266771774498,0.26831990273286777,1
01,135,411,56,0.058020804077386856,5.9293474886695225,0.4626348647952828,0.1132852768176581,0.28796007080647046,1
01,136,411,58,0.05778047814965248,5.74296889551127,0.4599916173425665,0.10949280415580216,0.2847422107491843,1
01,137,411,58,0.049261435866355896,5.55249270503508,0.3662941248281722,0.1056169526812605,0.23595553875471637,1
01,138,411,58,0.04431360587477684,5.463401005773888,0.3118749485661339,0.10380409516301821,0.20783952186457605,1
01,139,411,58,0.04694855213165283,5.55249270503508,0.34085565425690695,0.1056169526812605,0.22323630346908374,1
01,140,411,58,0.054846081882715225,5.832060594772459,0.4277173823860491,0.1113056616740444,0.26951152203004675,1
01,141,411,58,0.05945363640785217,6.210964177065874,0.47839400673796195,0.11901567521678492,0.29870484097737343,1
01,142,411,112,0.06477037817239761,47.285714285714285,0.5368706940366298,0.9548137367857215,0.7458422154111757,1
01,143,411,112,0.06160745397210121,46.81157260818277,0.5020829729847056,0.9451657975057101,0.7236243852452078,1
01,144,411,62,0.05612579360604286,5.974917737629603,0.4417924128448338,0.11421255027995068,0.2780024815623922,1
01,145,411,62,0.0580417774617672,5.713789035822936,0.46286554254762025,0.10889904594425244,0.28588229424593636,1
01,146,411,62,0.05954344570636749,5.626746135220715,0.4793817828042765,0.10712787783235306,0.2932548303183148,1
01,147,411,62,0.060534290969371796,5.734773700875397,0.49027968817038803,0.10932604653043075,0.2998028673504094,1
01,148,411,63,0.06226507946848869,5.720432110262621,0.509315929222739,0.10903422068603079,0.3091750749543849,1
01,149,411,63,0.06087006628513336,5.896566710126033,0.4939727447475075,0.11261824631617245,0.30329549553184,1
01,150,411,63,0.06786929816007614,6.316942944061587,0.5709544587008257,0.12117215450851976,0.34606330660467277,1
01,151,411,63,0.06751752644777298,7.095238095238095,0.5670854642429715,0.13700907565742929,0.35204726995020036,1
01,152,411,65,0.07148145139217377,6.465946482895636,0.6106830677592543,0.1242041113334546,0.3674435895463545,1
01,153,411,65,0.06756596267223358,4.565282175451666,0.5676181946401102,0.0855289754007236,0.3265735850204169,1
01,154,411,66,0.07345280796289444,2.199168063574844,0.6323652195065779,0.03738276433610251,0.3348739919213402,1
01,155,411,66,0.06749187409877777,2.695846526355001,0.5668033244556543,0.04748928708588521,0.30714630577076973,1
01,156,411,70,0.05937850847840309,2.9554231079654802,0.47756770509828356,0.05277120853799039,0.265169456818137,1
01,157,411,70,0.0633479505777359,3.0921338548457182,0.5212259895650481,0.05555302892486807,0.28838950924495804,1
01,158,411,70,0.07050573080778122,3.3737505432420676,0.5999515126017556,0.06128342732399487,0.3306174699628752,1
01,159,411,71,0.06918717920780182,3.613894579996274,0.5854492980850899,0.0661699310735148,0.32580961457930235,1
01,160,411,71,0.0811358243227005,3.9554231079654802,0.7168676018075056,0.07311942877933415,0.3949935152934199,1
01,161,411,76,0.08343546837568283,3.7526541255354804,0.742160454486798,0.06899344086673535,0.40557694767676666,1
01,162,411,78,0.07487298548221588,3.709132675234369,0.6479851763116565,0.06810785681078564,0.3580465165612211,1
01,163,411,78,0.07354440540075302,3.276463649345004,0.6333726625926299,0.05930381218038117,0.34633823738650554,1
01,164,411,78,0.07741373777389526,2.9431303160116706,0.6759298807648004,0.05252107209993325,0.36422547643236686,1
01,165,411,78,0.07413480430841446,2.7649469174892896,0.6398662208344499,0.04889535706344871,0.3443807889489493,1
01,166,411,81,0.0754205584526062,2.5883156391630955,0.6540077094307641,0.04530122491055723,0.3496544671706607,1
01,167,411,84,0.07814787328243256,4.095238095238095,0.684004339609851,0.07596441493339799,0.3799843772716245,1
01,168,411,84,0.07481414824724197,3.3353821319923016,0.6473380494163781,0.060502698441574174,0.35392037392897613,1
01,169,411,84,0.07143431901931763,2.625194015024524,0.6101646778973407,0.046051634224728626,0.32810815606103466,1
01,170,411,84,0.07374081015586853,2.012292791953809,0.6355328388730446,0.03358018515149676,0.33455651201227066,1
01,171,411,84,0.06647546589374542,1.449059415161111,0.5556242626532125,0.022119388353243178,0.2888718255032279,1
01,172,411,84,0.06266006827354431,1.2027689824300012,0.5136602509638735,0.017107816384694698,0.2653840336742841,1
01,173,411,84,0.06083095818758011,1.2380952380952408,0.4935426106366659,0.017826642815273012,0.2556846267259694,1
01,174,411,84,0.06018853932619095,1.4224250325945267,0.4864769060123165,0.021577426070786117,0.25402716604155134,1
01,175,411,84,0.06302960962057114,1.7557583659278586,0.517724686430369,0.02836016615123401,0.2730424262908015,1
01,176,411,84,0.0622573085129261,2.238095238095238,0.5092304596327967,0.03817486305661672,0.2737026613447067,1
01,177,411,87,0.06361158192157745,1.0926926181163459,0.5241255638416762,0.014867958280274046,0.26949676106097514,1
01,178,411,87,0.06193659082055092,0.991308126901346,0.5057030157510498,0.012804964323974646,0.2592539900375122,1
01,179,411,87,0.06632208079099655,0.9892593282423777,0.5539372420893152,0.01276327491763179,0.28335025850347345,1
01,180,411,87,0.06140054389834404,1.0865462221394413,0.49980725296333334,0.014742890061245482,0.2572750715122894,1
01,181,411,87,0.06387988477945328,1.2831688085925363,0.5270765182073683,0.018743809754815717,0.272910163981092,1
01,182,411,91,0.06150288134813309,2.619047619047619,0.5009328210866836,0.04592656600570006,0.27342969354619184,1
01,183,411,91,0.06184444949030876,2.3353821319923016,0.5046895906131609,0.04015447820023041,0.27242203440669566,1
01,184,411,91,0.060948971658945084,2.1013844912149997,0.4948405929663813,0.03539304266973903,0.2651168178180602,1
01,185,411,91,0.062220413237810135,1.93344508598746,0.5088246634588801,0.03197577466496877,0.27040021906192446,1
01,186,411,91,0.06046190485358238,1.7219842304588073,0.48948354262764043,0.027672922604248775,0.2585782326159446,1
01,187,411,91,0.06142911687493324,1.6098590674861866,0.500121515549555,0.025391375093485324,0.26275644532152015,1
01,188,411,91,0.05841679126024246,1.5745328118209483,0.4669901672891039,0.024672548662907037,0.24583135797600547,1
01,189,411,91,0.05608746036887169,1.588874402433726,0.44137080110921173,0.024964374507307027,0.23316758780825939,1
01,190,411,91,0.0553935207426548,1.6364934500527735,0.43373844047867643,0.02593333737594244,0.22983588892730944,1
01,191,411,91,0.056076716631650925,1.7214875519960278,0.44125263509895574,0.027662816081499002,0.23445772559022737,1
01,192,411,91,0.05613837391138077,1.8561495002172976,0.44193077852327844,0.030402947062033833,0.23616686279265614,1
01,193,411,91,0.057143405079841614,1.8500031042403928,0.4529847089126406,0.030277878843005264,0.24163129387782292,1
01,194,411,91,0.05696670711040497,1.893524554541504,0.451041279578916,0.031163462898954972,0.2411023712389355,1
01,195,411,91,0.056849557906389236,1.986713851120631,0.44975280297540704,0.03305969922988295,0.241406251102645,1
01,196,411,94,0.054567571729421616,1.986713851120631,0.4246541621160222,0.03305969922988295,0.22885693067295257,1
01,197,411,94,0.054510705173015594,1.893524554541504,0.42402870991541275,0.031163462898954972,0.22759608640718387,1
01,198,411,94,0.054161932319402695,1.9928602470975358,0.4201926986885765,0.033184767448911516,0.226688733068744,1
01,199,411,94,0.05396527424454689,2.141863785931583,0.4180297362470324,0.03621672427384633,0.22712323026043935,1
01,200,411,94,0.05364121496677399,2.197678028186504,0.41446553962215105,0.037352444767853175,0.2259089921950021,1
01,201,411,94,0.05310047045350075,2.3031601167194404,0.408518109934666,0.03949881753683829,0.22400846373575212,1
01,202,411,94,0.0552053228020668,2.4460172595765832,0.4316685276242652,0.04240570614274454,0.23703711688350487,1
01,203,411,94,0.05448118969798088,2.588874402433726,0.4237040811708711,0.04531259474865079,0.23450833795976095,1
01,204,411,94,0.05672587454319,2.731731545290869,0.4483924598039407,0.048219483354557044,0.24830597157924889,1
01,205,411,94,0.055885184556245804,2.8745886881480116,0.4391460514473257,0.05112637196046329,0.2451362117038945,1
01,206,411,94,0.055240679532289505,3.0174458310051544,0.4320574019666159,0.05403326056636954,0.24304533126649272,1
01,207,411,94,0.05568031594157219,3.0174458310051544,0.4368927846068203,0.05403326056636954,0.24546302258659491,1
01,208,411,91,0.056347280740737915,3.4444651393803944,0.4442284600500243,0.06272234350049521,0.25347540177525973,1
01,209,411,91,0.05594683438539505,3.5668342956478565,0.43982411292573287,0.06521233804297294,0.2525182254843529,1
01,210,411,94,0.055408772081136703,2.527410442664682,0.43390618376785395,0.04406191255836519,0.23898404816310956,1
01,211,411,94,0.05596407130360603,2.46135220711492,0.4400136948014105,0.04271774503264407,0.2413657199170273,1
01,212,411,94,0.056778062134981155,2.4449618178431742,0.4489664499695704,0.04238422978190123,0.2456753398757358,1
01,213,411,94,0.057356420904397964,2.4782392748494444,0.4553275836118248,0.04306136680613666,0.24919447520898072,1
01,214,411,94,0.05878428369760513,2.621096417706587,0.4710320676288169,0.04596825541204291,0.25850016152042987,1
01,215,411,94,0.05888904631137848,2.9109083007388095,0.47218430914768605,0.05186541143654113,0.2620248602921136,1
01,216,411,94,0.05902569368481636,3.287763084373254,0.47368723821224906,0.05953373557293876,0.2666104868925939,1
01,217,411,94,0.057613156735897064,3.761904761904762,0.45815131694359024,0.06918167485295007,0.2636664958982702,1
01,218,411,101,0.0575125552713871,2.7142857142857144,0.4570448422185685,0.047864491742970895,0.2524546669807697,1
01,219,411,101,0.05724659562110901,2.049667846278016,0.4541196598433239,0.03434070098841791,0.2442301804158709,1
01,220,411,101,0.057073745876550674,1.6072515055565908,0.4522185555749927,0.025338315849048967,0.23877843571202081,1
01,221,411,102,0.05984046310186386,1.7060905196498428,0.4826485567285863,0.027349513876255737,0.254999035302421,1
01,222,411,102,0.06044084206223488,1.4582479667225432,0.48925188152431615,0.022306359024114146,0.2557791202742151,1
01,223,411,102,0.059416864067316055,1.5370956726888927,0.4779895626716524,0.02391076951064214,0.2509501660911473,1
01,224,411,103,0.06196743994951248,1.1991680635748432,0.506042312814479,0.017034544094758734,0.26153842845461883,1
01,225,411,104,0.0617486946284771,1.132613149562303,0.5036364217062193,0.015680270046287872,0.2596583458762536,1
01,226,411,104,0.06226790323853493,1.0230334637114316,0.5093469867247412,0.013450518464617077,0.26139875259467915,1
01,227,411,105,0.06244736164808273,0.7890358229341287,0.5113207770201855,0.008689082934125677,0.2600049299771556,1
01,228,411,105,0.05957963317632675,0.7639535605637301,0.47977979411621363,0.008178703535261638,0.24397924882573763,1
01,229,411,106,0.058019839227199554,0.5780716458682559,0.46262425279921615,0.004396337396155454,0.2335102950976858,1
01,230,411,107,0.06318000704050064,0.717327869870242,0.5193788466821215,0.007229953712125769,0.26330440019712364,1
01,231,411,107,0.05819797143340111,0.7542062457316687,0.4645834567216885,0.007980363026297135,0.2362819098739928,1
01,232,411,108,0.06082616001367569,0.8499410194325437,0.493489837467037,0.009928395286317745,0.25170911637667737,1
01,233,411,108,0.0558270700275898,0.9385360402309559,0.4385068733058578,0.011731146281810267,0.22511900979383404,1
01,234,411,108,0.0502602718770504,1.3333333333333333,0.37727991718873555,0.019764568552543788,0.19852224287063966,1
01,235,411,111,0.05933971703052521,1.1909728689389703,0.4771410536888538,0.016867786469387313,0.24700442007912055,1
01,236,411,111,0.05628405138850212,0.9241944496181783,0.4435330260375157,0.011439320437410281,0.227486173237463,1
01,237,411,112,0.05207452550530434,0.9984478798038116,0.397234157360291,0.012950245588502789,0.20509220147439688,1
01,238,411,112,0.052705347537994385,0.7956788973738117,0.40417231316705127,0.008824257675903988,0.20649828542147763,1
01,239,411,112,0.057189423590898514,0.8330539516980182,0.453490847860176,0.00958477351282513,0.23153781068650056,1
01,240,411,113,0.06358873844146729,0.7414167753150797,0.52387431766453,0.007720120065490231,0.2657972188650101,1
01,241,411,115,0.0636938065290451,1.4761904761904763,0.5250299189659376,0.022671457158450044,0.27385068806219387,1
01,242,411,115,0.06393623352050781,0.9774632147513509,0.5276962751668455,0.01252324500232449,0.270109760084585,1
01,243,411,115,0.06493975967168808,0.7040417209908745,0.5387336524812619,0.006959604228569116,0.2728466283549155,1
01,244,411,115,0.067662812769413,0.687154653256349,0.5686834095966411,0.006615982455076501,0.2876496960258588,1
01,245,411,117,0.06820701062679291,1.1510523374930157,0.5746688212159942,0.01605547470337354,0.29536214795968385,1
01,246,411,117,0.06549789011478424,0.7992798162289697,0.5448723029627361,0.008897529965839951,0.27688491646428803,1
01,247,411,117,0.06218256801366806,0.6666666666666681,0.5084084191807281,0.006199088391647976,0.257303753786188,1
01,248,411,117,0.06712806224822998,0.7762463525175408,0.5628019053982343,0.008428839973318796,0.2856153726857765,1
01,249,411,117,0.06524938344955444,1.1095796858508729,0.5421390788947209,0.015211580053766691,0.2786753294742438,1
01,250,411,117,0.06294236332178116,1.7619047619047619,0.5167650997590114,0.028485234370262544,0.27262516706463696,1
01,251,411,120,0.06413004547357559,1.0312286583473032,0.5298279342686408,0.013617276089988473,0.2717226051793147,1
01,252,411,120,0.06504715979099274,0.927795368473335,0.5399149028542438,0.011512592727346217,0.275713747790795,1
01,253,411,120,0.062397975474596024,1.0230334637114302,0.5107775985188112,0.013450518464617051,0.26211405849171415,1
01,254,411,120,0.06626498699188232,1.3169429440615876,0.5533092905382808,0.019431053301800952,0.2863701719200409,1
01,255,411,120,0.06676237285137177,3.486434469485316,0.55877983597009,0.06357634467285182,0.31117809032147087,1
01,256,411,123,0.06824872642755508,5.050164524740795,0.5751276363972864,0.09539546823519897,0.33526155231624266,1
01,257,411,123,0.0625188797712326,6.772645433662381,0.5121073758637689,0.1304448891314454,0.3212761324976071,1
01,258,411,123,0.06014977768063545,8.610852424411748,0.486050582386549,0.16784912982839126,0.3269498561074701,1
01,259,411,123,0.0610087551176548,10.548395107717145,0.4954981269929375,0.20727467507529365,0.35138640103411556,1
01,260,411,127,0.05838846415281296,14.428571428571429,0.46667860891809615,0.28622935742728356,0.37645398317268985,1
01,261,411,127,0.0595385879278183,16.00204879865897,0.47932835406732305,0.3182468214985952,0.3987875877829591,1
01,262,411,127,0.05744270607829094,17.76805115788167,0.45627659926007347,0.3541818264507914,0.40522921285543245,1
01,263,411,127,0.05892390012741089,19.583721363382377,0.47256765214073565,0.3911274836779657,0.43184756790935064,1
01,264,411,127,0.05754794552922249,21.465449804432854,0.4574340853175393,0.42941730843086123,0.4434256968742003,1
01,265,411,87,0.0579959861934185,21.255541069100392,0.46236190295050983,0.42514603925373434,0.4437539711021221,1
01,266,411,87,0.0587104856967926,19.68411249767182,0.47022039333506827,0.3931702645887656,0.4316953289619169,1
01,267,411,87,0.0600041039288044,17.969826783386104,0.48444837584526956,0.3582876013178905,0.42136798858158003,1
01,268,411,87,0.061115995049476624,16.255541069100392,0.49667761552873463,0.32340493804701553,0.41004127678787505,1
01,269,411,87,0.06125233694911003,14.398398211957534,0.4981771848107591,0.28561538617023424,0.3918962854904967,1
01,270,411,85,0.0611950159072876,12.475197119264916,0.49754673390929977,0.24648166676773187,0.37201420033851584,1
01,271,411,85,0.06393878906965256,10.315949587136028,0.5277243826158869,0.20254482242839528,0.36513460252214114,1
01,272,411,85,0.06443500518798828,8.233500962314524,0.5331820625389512,0.16017069916924387,0.3466763808540975,1
01,273,411,85,0.06505441665649414,6.2626808220028565,0.5399947181760117,0.12006801689810603,0.33003136753705886,1
01,274,411,85,0.06339731067419052,4.3911963742472215,0.5217688812557179,0.08198663917692477,0.3018777602163213,1
01,275,411,85,0.06378684937953949,2.619047619047619,0.5260532595596108,0.04592656600570006,0.28598991278265545,1
01,276,411,87,0.0642431303858757,1.4301235487676156,0.5310717093752048,0.021734077173407678,0.2764028932743062,1
01,277,411,87,0.06615171581506729,3.55044390637611,0.5520634667838275,0.06487882279223009,0.3084711447880288,1
01,278,411,87,0.06603618711233139,5.915005898056746,0.5507928134169556,0.11299345097325814,0.33189313219510685,1
01,279,411,90,0.06627555936574936,7.822313279940398,0.5534255717924786,0.15180376164776743,0.35261466672012304,1
01,280,411,90,0.06326407939195633,9.619544297510398,0.5203035243934451,0.18837421421785616,0.3543388693056506,1
01,281,411,90,0.06237708404660225,11.656919351834606,0.510547822171545,0.22983117053746485,0.37018949635450493,1
01,282,411,91,0.06177964806556702,13.870429006022226,0.5039768660124665,0.27487215248721525,0.38942450924984084,1
01,283,411,91,0.06271722912788391,15.920096852300244,0.5142889400281481,0.31657924524488107,0.41543409263651454,1
01,284,411,91,0.06626301258802414,18.131061029366116,0.553287574870654,0.3615684312655388,0.4574280030680964,1
01,285,411,91,0.06597403436899185,20.491028745266036,0.5501092205892473,0.40958957411113134,0.4798493973501893,1
01,286,411,91,0.06307238340377808,23.0,0.5181951379316724,0.4606426737816587,0.48941890585666553,1
01,287,411,139,0.05999002233147621,22.701992922331907,0.48429349806483696,0.4545787601317891,0.469436129098313,1
01,288,411,141,0.06198226287961006,21.857142857142858,0.506205344213511,0.43738756493440867,0.47179645457395986,1
01,289,411,141,0.05853571742773056,19.3353821319923,0.468298187993477,0.38607422230307437,0.42718620514827566,1
