video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,129,379,68,0.04259508103132248,1.1182715589495262,0.4279433584723552,0.0,0.2139716792361776,0
04,130,379,68,0.03262633830308914,1.0501645247407962,0.029400663738150146,0.0,0.014700331869075073,0
04,131,379,68,0.03774648904800415,1.2283479232631773,0.23410036669511572,0.0,0.11705018334755786,0
04,132,379,70,0.035247985273599625,1.0307319798845234,0.13421210052143037,0.0,0.06710605026071519,0
04,133,379,70,0.03488747403025627,0.8177190041596838,0.1197991372901582,0.0,0.0598995686450791,0
04,134,379,70,0.03346080332994461,0.8612404544607936,0.06276193602001266,0.0,0.03138096801000633,0
04,135,379,71,0.03517191484570503,0.6246973365617426,0.13117086311073559,0.0,0.06558543155536779,0
04,136,379,71,0.03324861824512482,0.7614080834419807,0.05427893893684156,0.0,0.02713946946842078,0
04,137,379,70,0.034167107194662094,1.7823927484944428,0.09099942325583536,0.01044286025085136,0.050721141753343364,0
04,138,379,73,0.03373327851295471,0.9831129322654745,0.07365528502554831,0.0,0.03682764251277416,0
04,139,379,74,0.033785007894039154,1.5714285714285714,0.07572338603852127,0.0038934251950386916,0.03980840561677998,0
04,140,379,74,0.03412006050348282,1.3082510709629362,0.08911853259669411,0.0,0.044559266298347056,0
04,141,379,74,0.037186816334724426,1.200223505308252,0.21172508052307154,0.0,0.10586254026153577,0
04,142,379,75,0.038599926978349686,1.5627366983299187,0.26822016111863684,0.0036235838448874934,0.13592187248176216,0
04,143,379,75,0.03829202428460121,1.4009436890792835,0.2559104473836346,0.0,0.1279552236918173,0
04,144,379,75,0.03747725859284401,1.3840566213447578,0.22333673942242607,0.0,0.11166836971121304,0
04,145,379,75,0.03609637916088104,1.4296268703048374,0.1681302379687477,0.0,0.08406511898437385,0
04,146,379,75,0.035829897969961166,1.4070900850561894,0.15747652417348668,0.0,0.07873826208674334,0
04,147,379,75,0.0348702147603035,1.454709132675237,0.11910912490407843,0.00026984135015123943,0.059689483127114834,0
04,148,379,75,0.03708271682262421,1.6661699882038883,0.2075632618059092,0.006834695911686822,0.107198978858798,0
04,149,379,75,0.03563980013132095,1.8341093934314283,0.14987655826602614,0.012048416284251046,0.08096248727513859,0
04,150,379,75,0.034844186156988144,2.0993356925560316,0.11806852129053659,0.02028243234029333,0.06917547681541496,0
04,151,379,76,0.034221068024635315,1.627242813683492,0.09315673588531205,0.005626192150652477,0.049391464017982264,0
04,152,379,76,0.03470166027545929,2.142857142857143,0.11237044577164472,0.02163356652926469,0.06700200615045471,0
04,153,379,78,0.034690067172050476,1.3563667970447622,0.11190696238172886,0.0,0.05595348119086443,0
04,154,379,78,0.033914241939783096,1.5924132364810322,0.08089006414892347,0.004544899311832274,0.04271748173037787,0
04,155,379,78,0.035226549953222275,1.9359905631092065,0.13335513283969003,0.015211342395666124,0.07428323761767808,0
04,156,379,82,0.03565825894474983,2.108524244117464,0.1506145274810111,0.020567693196167445,0.08559111033858927,0
04,157,379,82,0.03737928345799446,1.9574719066244484,0.21941976861433238,0.01587823601818266,0.11764900231625752,0
04,158,379,82,0.03600456938147545,1.9057552616874642,0.16445975334648655,0.014272679984783019,0.08936621666563478,0
04,159,379,82,0.03686489164829254,1.953374309306512,0.19885477826633302,0.01575102509596852,0.10730290168115077,0
04,160,379,82,0.03589225560426712,2.1458992984416705,0.1599695346052996,0.02172801100181759,0.0908487728035586,0
04,161,379,83,0.034984782338142395,2.1540944930775434,0.12368944886727665,0.02198243284624587,0.07283594085676126,0
04,162,379,87,0.034055814146995544,2.323586018501273,0.0865500124994932,0.02724433917419429,0.05689717583684375,0
04,163,379,87,0.03314085304737091,1.92214565095921,0.049970568916441034,0.014781523673639586,0.03237604629504031,0
04,164,379,87,0.03259404003620148,1.7649469174892896,0.028109403779740555,0.009901250112333587,0.01900532694603707,0
04,165,379,87,0.03206546977162361,1.7567517228534169,0.006977569671452047,0.00964682826790531,0.00831219896967868,0
04,166,379,90,0.031982362270355225,1.9155025765195244,0.003654995460130303,0.014575287784595421,0.009115141622362863,0
04,167,379,90,0.03071918897330761,1.5760228472092863,0.0,0.004036055622975706,0.002018027811487853,0
04,168,379,90,0.03356539085507393,1.3481716024088892,0.06694326512408984,0.0,0.03347163256204492,0
04,169,379,90,0.03234434127807617,1.26932389644254,0.018126638786398235,0.0,0.009063319393199118,0
04,170,379,90,0.034027501940727234,1.339479729310238,0.08541811218993002,0.0,0.04270905609496501,0
04,171,379,94,0.03374891355633736,2.8095238095238093,0.07428036207807946,0.04233039808586169,0.05830538008197057,0
04,172,379,94,0.0343334898352623,2.430620227230397,0.09765127371978548,0.03056724265748477,0.06410925818863512,0
04,173,379,94,0.035054758191108704,2.2918606816911904,0.12648702984291282,0.026259418246142408,0.07637322404452762,0
04,174,379,94,0.03308283910155296,2.2191593717017457,0.047651215821595296,0.02400238809594919,0.03582680195877224,0
04,175,379,94,0.033553365617990494,2.150555659030236,0.066462505361028,0.021872568867970062,0.044167537114499035,0
04,176,379,94,0.033036969602108,2.181287638914758,0.04581738838585167,0.02282665078457609,0.03432201958521388,0
04,177,379,94,0.03326630964875221,2.098342335630472,0.0549862276960673,0.020251593328847503,0.0376189105124574,0
04,178,379,94,0.03486669808626175,2.0650648786242023,0.11896853097089059,0.01921848644541151,0.06909350870815105,0
04,179,379,94,0.03360924497246742,2.0650648786242023,0.06869651912990273,0.01921848644541151,0.043957502787657116,0
04,180,379,94,0.03327299654483795,2.1254733966598387,0.05525356467707598,0.021093883828962337,0.03817372425301915,0
04,181,379,94,0.032779183238744736,2.285217607251507,0.03551128713302754,0.026053182357098317,0.03078223474506293,0
04,182,379,92,0.03393957391381264,3.442913019184206,0.08190281705748001,0.06199412275902269,0.07194846990825135,0
04,183,379,92,0.033424012362957,3.7163345129446825,0.06129106135458554,0.07048256065949327,0.0658868110070394,0
04,184,379,92,0.032875314354896545,4.0476190476190474,0.03935453548674835,0.0807673709766847,0.06006095323171652,0
04,185,379,94,0.03358731418848038,2.7992798162289683,0.06781974319274503,0.04201237078032634,0.054916056986535684,0
04,186,379,94,0.03307828679680824,3.1326131495623017,0.047469218166557636,0.05236078655862484,0.049915002362591235,0
04,187,379,98,0.03340782970190048,1.5202086049543657,0.06064409096711942,0.0023032886673619206,0.03147368981724067,0
04,188,379,98,0.034123051911592484,1.6133979015334927,0.08923812680045454,0.00519637342862585,0.04721725011454019,0
04,189,379,98,0.03366803750395775,1.8059228906686515,0.07104699948326144,0.011173359334474924,0.041110179408868186,0
04,190,379,101,0.03324631229043007,2.0209846650524605,0.05418674863531266,0.01785000531250177,0.03601837697390722,0
04,191,379,101,0.0312817320227623,1.631837089464207,0.0,0.005768822578589492,0.002884411289294746,0
04,192,379,101,0.031357359141111374,1.4582479667225419,0.0,0.0003797053284269668,0.0001898526642134834,0
04,193,379,102,0.029815973713994026,1.3666107903396034,0.0,0.0,0.0,0
04,194,379,102,0.030553385615348816,1.126963432048178,0.0,0.0,0.0,0
04,195,379,103,0.033028557896614075,0.8965667101260332,0.04548109484651039,0.0,0.022740547423255195,0
04,196,379,105,0.03455221652984619,1.7619047619047619,0.10639579934816618,0.009806805639780692,0.05810130249397343,0
04,197,379,105,0.03596433997154236,1.0788477059663508,0.162851412367148,0.0,0.081425706183574,0
04,198,379,105,0.03427571803331375,0.7767430309803206,0.09534160135127154,0.0,0.04767080067563577,0
04,199,379,105,0.035427507013082504,0.7019929223319062,0.14138924208956855,0.0,0.07069462104478427,0
04,200,379,105,0.03536702319979668,1.0040975973179365,0.13897114558613854,0.0,0.06948557279306927,0
04,201,379,106,0.0344267375767231,0.6937977276960334,0.10137924696303235,0.0,0.05068962348151618,0
04,202,379,106,0.03507168963551521,1.0476190476190477,0.12716393601488188,0.0,0.06358196800744094,0
04,203,379,107,0.035988617688417435,0.834606071894208,0.16382201688259845,0.0,0.08191100844129923,0
04,204,379,108,0.030991386622190475,0.8059228906686542,0.0,0.0,0.0,0
04,205,379,108,0.03345537185668945,1.0312286583473018,0.06254478988167804,0.0,0.03127239494083902,0
04,206,379,110,0.033656831830739975,0.8658347302415085,0.07059900525547644,0.0,0.03529950262773822,0
04,207,379,110,0.032373059540987015,0.7583038430496039,0.019274772929348583,0.0,0.009637386464674292,0
04,208,379,112,0.03477435186505318,1.5135655305146827,0.11527659981644822,0.0020970527783178384,0.05868682629738303,0
04,209,379,112,0.03546413406729698,1.126466753585397,0.1428535636479403,0.0,0.07142678182397015,0
04,210,379,112,0.032550081610679626,0.7992798162289684,0.026351979614892444,0.0,0.013175989807446222,0
04,211,379,112,0.034721482545137405,0.6835537344011923,0.11316292492259022,0.0,0.05658146246129511,0
04,212,379,112,0.03976110368967056,0.9943502824858764,0.3146431161701048,0.0,0.1573215580850524,0
04,213,379,115,0.04197090119123459,1.505370335878811,0.402989126805522,0.0018426309338895957,0.2024158788697058,0
04,214,379,115,0.03764320909976959,1.1699882038865095,0.22997131351323022,0.0,0.11498565675661511,0
04,215,379,115,0.0376158282160759,0.8591916558018253,0.2288766467664816,0.0,0.1144383233832408,0
04,216,379,115,0.03521459922194481,0.6973986465511901,0.13287735176165336,0.0,0.06643867588082668,0
04,217,379,115,0.037912480533123016,0.8464021853852363,0.24073657906268373,0.0,0.12036828953134186,0
04,218,379,116,0.03984883427619934,0.7655056807599172,0.31815051778723813,0.0,0.15907525889361906,0
04,219,379,116,0.03438765928149223,0.8648413733159489,0.09981692666733263,0.0,0.04990846333366632,0
04,220,379,117,0.03295673429965973,0.7905879431303171,0.04260964248225008,0.0,0.02130482124112504,0
04,221,379,117,0.03250076249241829,0.8878748370273819,0.024380239062483613,0.0,0.012190119531241807,0
04,222,379,120,0.03969215974211693,1.9047619047619047,0.3118867899820672,0.01424184097333719,0.1630643154777022,0
04,223,379,120,0.037530649453401566,1.40348916620103,0.22547126511146023,0.0,0.11273563255573012,0
04,224,379,117,0.04102993384003639,2.142857142857143,0.36536997321443554,0.02163356652926469,0.1935017698718501,0
04,225,379,120,0.040191683918237686,0.7496119699509526,0.3318573837332946,0.0,0.1659286918666473,0
04,226,379,120,0.036375124007463455,0.774694232321351,0.17927424331915112,0.0,0.08963712165957556,0
04,227,379,120,0.037514470517635345,1.0476190476190477,0.22482444365824536,0.0,0.11241222182912268,0
04,228,379,120,0.0391918420791626,1.4700440802135715,0.29188447323532174,0.0007459185893464784,0.1463151959123341,0
04,229,379,120,0.04268058016896248,1.8945179114670636,0.4313615484729848,0.013923813667801838,0.2226426810703933,0
04,230,379,123,0.03720112890005112,0.9088595020798419,0.21229728591640598,0.0,0.10614864295820299,0
04,231,379,123,0.03950188308954239,0.8136214068417453,0.3042796752305462,0.0,0.1521398376152731,0
04,232,379,124,0.03611525893211365,0.8817284410504739,0.16888503675412486,0.0,0.08444251837706243,0
04,233,379,124,0.03240158408880234,0.7183833116036514,0.0204151624912335,0.0,0.01020758124561675,0
04,234,379,125,0.033018846064805984,0.8591916558018253,0.04509282325347996,0.0,0.02254641162673998,0
04,235,379,125,0.03313404321670532,0.6436332029552377,0.04969831710514083,0.0,0.024849158552570416,0
04,236,379,127,0.03493024408817291,1.7142857142857129,0.12150905142885492,0.008328460528595148,0.06491875597872503,0
04,237,379,127,0.03660574182868004,1.240144036754205,0.18849416707754835,0.0,0.09424708353877417,0
04,238,379,127,0.03635931760072708,0.852548581362141,0.1786423152910621,0.0,0.08932115764553104,0
04,239,379,127,0.03611662611365318,0.7050971627242832,0.16893969562433667,0.0,0.08446984781216833,0
04,240,379,127,0.033691540360450745,0.8023840566213467,0.07198662567445016,0.0,0.03599331283722508,0
04,241,379,127,0.033617716282606125,0.9785186564847596,0.06903519561726414,0.0,0.03451759780863207,0
04,242,379,129,0.03842072933912277,0.9723722605078535,0.26105597683035814,0.0,0.13052798841517907,0
04,243,379,129,0.03806598111987114,0.8643446948531678,0.24687341488578257,0.0,0.12343670744289129,0
04,244,379,129,0.03816812485456467,0.8418079096045187,0.2509570431210343,0.0,0.12547852156051714,0
04,245,379,129,0.03535996749997139,0.9206556155708695,0.1386890641142553,0.0,0.06934453205712765,0
04,246,379,129,0.03411800414323807,1.1776867200596026,0.08903632088999952,0.0,0.04451816044499976,0
04,247,379,131,0.03442632406949997,0.8213199230148378,0.10136271526114268,0.0,0.05068135763057134,0
04,248,379,131,0.03408101946115494,0.6805115788166618,0.08755770164350697,0.0,0.043778850821753486,0
04,249,379,131,0.03478122130036354,0.6887067734525361,0.11555123457576856,0.0,0.05777561728788428,0
04,250,379,131,0.034669049084186554,0.8750853666107901,0.11106667533612943,0.0,0.05553333766806472,0
04,251,379,132,0.03908118978142738,0.7900912646675367,0.287460679170196,0.0,0.143730339585098,0
04,252,379,132,0.038058653473854065,0.9887626497795973,0.24658046121355748,0.0,0.12329023060677874,0
04,253,379,132,0.03679385408759117,1.2248090892158685,0.19601475102908822,0.0,0.09800737551454411,0
04,254,379,135,0.037759337574243546,2.0476190476190474,0.23461404092770566,0.01867687630689369,0.12664545861729967,0
04,255,379,135,0.03808004409074783,1.8279629974545222,0.24743564168428273,0.011857599900929787,0.12964662079260625,0
04,256,379,135,0.040025487542152405,1.7076426398460285,0.3252129799819074,0.008122224639551024,0.16666760231072922,0
04,257,379,135,0.0390634760260582,1.6989507667473758,0.2867524968054627,0.007852383289399826,0.14730244004743126,0
04,258,379,135,0.0404130220413208,1.7691065996150726,0.34070631227180737,0.010030388472763064,0.1753683503722852,0
04,259,379,135,0.041455045342445374,1.9222077357670553,0.38236560529677815,0.014783451111854879,0.1985745282043165,0
04,260,379,135,0.040367092937231064,2.1126839262432457,0.3388701018880436,0.02069683155659688,0.17978346672232026,0
04,261,379,135,0.04202469065785408,2.303160116719436,0.40513958845944087,0.026610212001338875,0.21587490023038988,1
04,262,379,135,0.040235500782728195,2.4460172595765792,0.3336091483965949,0.031045247334895387,0.18232719786574514,1
04,263,379,135,0.03973176330327988,2.588874402433722,0.3134701100071943,0.035480282668451886,0.1744751963378231,1
04,264,379,135,0.03962817043066025,2.731731545290865,0.3093285463482031,0.039915318002008385,0.17462193217510574,1
04,265,379,135,0.038962289690971375,2.731731545290865,0.28270714467278435,0.039915318002008385,0.16131123133739636,1
04,266,379,135,0.038625579327344894,2.731731545290865,0.2692457223728016,0.039915318002008385,0.15458052018740498,1
04,267,379,135,0.039744723588228226,2.684112497671817,0.313988252267322,0.038436972890822874,0.17621261257907245,1
04,268,379,135,0.04094851016998291,2.6364934500527695,0.3621147172846826,0.036958627779637376,0.19953667253215998,1
04,269,379,135,0.040756355971097946,2.588874402433722,0.35443253967052746,0.035480282668451886,0.19495641116948967,1
04,270,379,135,0.03969259560108185,2.541255354814674,0.3119042152894644,0.034001937557266375,0.17295307642336538,1
04,271,379,135,0.04029065743088722,2.4936363071956267,0.3358142689207255,0.03252359244608088,0.1841689306834032,1
04,272,379,135,0.03932270035147667,2.4460172595765792,0.29711608667927253,0.031045247334895387,0.16408066700708396,1
04,273,379,135,0.03934621065855026,2.2555410691003885,0.29805601073896376,0.025131866890153377,0.16159393881455858,1
04,274,379,135,0.038595058023929596,2.065064878624198,0.26802550405224224,0.01921848644541137,0.1436219952488268,1
04,275,379,135,0.03859207406640053,2.2350530825107064,0.2679062077169843,0.024495812279082676,0.14620100999803348,1
04,276,379,135,0.03887467458844185,2.628794933879679,0.2792043600174401,0.036719625440932095,0.1579619927291861,1
04,277,379,136,0.03919580951333046,2.7696032780778523,0.29204308821291186,0.04109105531338148,0.16656707176314667,1
04,278,379,136,0.03933628275990486,3.2232569690196793,0.2976591009593604,0.05517484635305874,0.17641697365620956,1
04,279,379,136,0.03803892061114311,3.8218166014776163,0.24579155648464218,0.07375727818739955,0.15977441733602088,1
04,280,379,136,0.03830188140273094,4.529955919786427,0.2563045274124641,0.09574163847186086,0.17602308294216248,1
04,281,379,136,0.039234843105077744,5.287763084373252,0.2936036212975965,0.11926794932861473,0.2064357853131056,1
04,282,379,136,0.038690175861120224,7.210964177065873,0.27182824228962077,0.17897420292599842,0.2254012226078096,1
04,283,379,139,0.039774831384420395,6.118271558949527,0.3151919388859917,0.14505129033556194,0.2301216146107768,1
04,284,379,139,0.03804700821638107,6.65437387471286,0.246114892744124,0.16169471932524487,0.20390480603468442,1
04,285,379,149,0.03824441507458687,7.330229092940959,0.2540070676525533,0.182676811737716,0.21834193969513466,1
04,286,379,151,0.036668211221694946,7.501272738560875,0.19099164553689904,0.18798690402104848,0.18948927477897376,1
04,287,379,152,0.04013807326555252,7.532501396908176,0.3297140709234362,0.1889564054433774,0.2593352381834068,1
04,288,379,152,0.038872912526130676,6.8555907369466675,0.2791339141165949,0.16794154658124502,0.22353773034891994,1
04,289,379,152,0.04179821163415909,6.369156267461351,0.3960851306541916,0.1528400681638547,0.2744625994090232,1
04,290,379,153,0.04138056933879852,6.079344384429129,0.3793881117456219,0.14384278657452756,0.26161544916007473,1
04,291,379,153,0.042616620659828186,5.60520270689762,0.4288044963131308,0.12912294092377957,0.27896371861845515,1
04,292,379,106,0.040465302765369415,44.904761904761905,0.3427964555539666,1.3491874763738438,0.8459919659639052,1
04,293,379,154,0.04194554686546326,4.66306574781151,0.40197548029145796,0.09987406600560499,0.25092477314853145,1
04,294,379,154,0.04000915586948395,4.6712609424473825,0.32456005222439094,0.10012848785003325,0.2123442700372121,1
04,295,379,155,0.0414457805454731,4.0189358663934955,0.38199520581389873,0.0798768945211858,0.23093605016754226,1
04,296,379,158,0.039284784346818924,3.7439622524368317,0.2956002338699654,0.0713402706653311,0.18347025226764826,1
04,297,379,161,0.03734321892261505,5.333333333333333,0.21797793612790065,0.1206826889786932,0.16933031255329692,1
04,298,379,161,0.04084492474794388,4.811572608182776,0.3579734514941939,0.10448449821675973,0.23122897485547683,1
04,299,379,161,0.038542937487363815,4.339479729310237,0.2659417649428871,0.08982825802711888,0.17788501148500302,1
04,300,379,161,0.03987490013241768,3.9170546967157116,0.3191926107432925,0.07671396840977054,0.19795328957653152,1
04,301,379,161,0.04216889292001724,3.6333892096603955,0.41090468439139893,0.06790750320376465,0.2394060937975818,1
04,302,379,161,0.04044920578598976,3.4306202272303956,0.3421529106542794,0.06161248999238023,0.2018827003233298,1
04,303,379,161,0.04156331345438957,1.2258024461414287,0.38669408144109857,0.0,0.19334704072054928,1
04,304,379,163,0.03857610374689102,1.2355497609734887,0.2672677265818399,0.0,0.13363386329091995,1
04,305,379,163,0.0383482463657856,0.9063140249580919,0.2581581631036251,0.0,0.12907908155181255,1
04,306,379,163,0.048355791717767715,0.8397591109455518,0.6582521569989368,0.0,0.3291260784994684,1
04,307,379,164,0.04083198308944702,0.9390948035015835,0.3574560539053225,0.0,0.17872802695266124,1
04,308,379,164,0.03956664353609085,0.8254175203327728,0.3068687482544208,0.0,0.1534343741272104,1
04,309,379,164,0.03665162995457649,0.9063140249580919,0.19032873918454826,0.0,0.09516436959227413,1
04,310,379,164,0.037808552384376526,1.1239212764636477,0.23658161132107924,0.0,0.11829080566053962,1
04,311,379,164,0.03844306990504265,1.440864220525238,0.26194913553515425,0.0,0.13097456776757713,1
04,312,379,167,0.037355825304985046,1.1592475321288886,0.21848192963415877,0.0,0.10924096481707939,1
04,313,379,167,0.03649890050292015,0.896070031663252,0.1842227327514599,0.0,0.09211136637572995,1
04,314,379,167,0.03637080639600754,0.7363258210715836,0.17910162852194272,0.0,0.08955081426097136,1
04,315,379,167,0.03787743300199509,0.717886633140871,0.2393354056268455,0.0,0.11966770281342275,1
04,316,379,167,0.04077252745628357,0.8484509840442045,0.3550790632552398,0.0,0.1775395316276199,1
04,317,379,167,0.039844997227191925,3.27087601663873,0.31799711550844206,0.056653191464244336,0.1873251534863432,1
04,318,379,170,0.04259928688406944,5.821816601477619,0.42811150524202585,0.13584777285719063,0.2819796390496082,1
04,319,379,170,0.04181904345750809,7.695349847892219,0.3969179709872281,0.19401207588228161,0.29546502343475484,1
04,320,379,170,0.03839217498898506,9.668218786862854,0.2599143957944631,0.2552602800519578,0.2575873379232104,1
04,321,379,170,0.04056691750884056,11.781896070031662,0.3468589351255396,0.3208799140940834,0.3338694246098115,1
04,322,379,170,0.041619811207056046,13.949338796796424,0.3889528182956822,0.38816870963071576,0.38856076396319894,1
04,323,379,170,0.03854835778474808,16.100391134289435,0.266158464278468,0.45494866147849145,0.3605535628784797,1
04,324,379,172,0.038692452013492584,18.432172347426587,0.2719192411171396,0.527339385971197,0.3996293135441683,1
04,325,379,172,0.03845435008406639,20.353324641460237,0.2624001084479644,0.5869820341074736,0.424691071277719,1
04,326,379,172,0.035502199083566666,22.373812628049915,0.14437537382729776,0.6497085833883351,0.3970419786078164,1
04,327,379,127,0.03567708656191826,22.38405662134476,0.15136724118687062,0.6500266106938707,0.40069692594037065,1
04,328,379,127,0.037984054535627365,20.409138883715155,0.24359805283210972,0.5887148010630873,0.41615642694759847,1
04,329,379,127,0.037953831255435944,18.394797293102382,0.24238974925165102,0.5261790681655469,0.384284408708599,1
04,330,379,127,0.03905022144317627,16.533556838641587,0.28622258873948564,0.4683963979070982,0.3773094933232919,1
04,331,379,127,0.04097580537199974,14.72198423045881,0.36320595854365223,0.4121556782209422,0.3876808183822972,1
04,332,379,129,0.040325477719306946,14.210467498603093,0.337206357367237,0.396275514764544,0.3667409360658905,1
04,333,379,130,0.04035281017422676,14.32669025889365,0.3382990879687192,0.39988367910370864,0.36909138353621396,1
04,334,379,131,0.040376294404268265,14.571428571428571,0.33923796948865165,0.4074816405486802,0.37335980501866595,1
04,335,379,131,0.04087940230965614,14.420376233935556,0.3593518379895896,0.40279218337069544,0.3810720106801425,1
04,336,379,131,0.038895413279533386,14.422425032594523,0.2800334769941951,0.40285578883180245,0.34144463291299876,1
04,337,379,131,0.039906203746795654,14.565282175451665,0.32044410525661615,0.40729082416535894,0.3638674647109875,1
04,338,379,131,0.04417019709944725,17.093189296579123,0.49091529178664206,0.48577032598040454,0.4883428088835233,1
04,339,379,131,0.04596591740846634,19.76805115788166,0.5627068135919439,0.5688120740512208,0.5657594438215823,1
04,340,379,129,0.04318908601999283,24.14490594151611,0.45169122270399603,0.7046926133580729,0.5781919180310344,1
04,341,379,129,0.042258940637111664,27.333333333333332,0.41450472311281494,0.8036781303463942,0.6090914267296046,1
04,342,379,183,0.04437387362122536,24.803874092009686,0.4990581230399392,0.7251504425759645,0.6121042828079518,1
04,343,379,183,0.04296770319342613,22.576519525672065,0.44284050695446814,0.6560016691615042,0.5494210880579862,1
04,344,379,183,0.04043636843562126,20.524802880735084,0.3416396832244432,0.5923056184583136,0.4669726508413784,1
04,345,379,183,0.04169035330414772,18.62004097597318,0.3917730372775096,0.5331718140108936,0.46247242564420166,1
04,346,379,183,0.03928056359291077,16.814614763767302,0.2954314913632898,0.4771219107080586,0.3862767010356742,1
04,347,379,183,0.04039796069264412,15.108524244117461,0.34010417109397,0.4241559085498089,0.3821300398218894,1
04,348,379,186,0.039478372782468796,12.33227789159993,0.303339751170855,0.3379666538733006,0.3206532025220778,1
04,349,379,187,0.0396769717335701,10.12746011051096,0.31127958503968706,0.26951754053101806,0.2903985627853526,1
04,350,379,187,0.041798122227191925,7.862233811386356,0.3960815562321614,0.19919302980518477,0.2976372930186731,1
04,351,379,195,0.04007365554571152,7.761904761904762,0.3271386998506774,0.19607828964915372,0.26160849474991554,1
04,352,379,195,0.042576078325510025,4.668715465325634,0.42718364485668653,0.10004946288320324,0.26361655386994487,1
04,353,379,195,0.042034734040498734,4.196622586453094,0.40554111520083325,0.08539322269356238,0.2454671689471978,1
04,354,379,195,0.04083041474223137,3.7741975538585684,0.3573933525855427,0.07227893307621402,0.21483614283087837,1
04,355,379,195,0.03912124037742615,3.4014403675420604,0.28906187130547417,0.060706594031158315,0.17488423266831624,1
04,356,379,195,0.03603477403521538,3.078351027503567,0.16566731225568895,0.05067620555839514,0.10817175890704205,1
04,357,379,195,0.03633150830864906,2.8049295337430906,0.17753052110541875,0.042187767657924556,0.10985914438167166,1
04,358,379,195,0.03659427911043167,2.581175886260629,0.1880358963864265,0.035241280329746515,0.11163858835808652,1
04,359,379,195,0.03681398183107376,2.549947227913327,0.1968194427886369,0.034271778907417574,0.11554561084802722,1
04,360,379,195,0.03428395092487335,2.6160054634630874,0.0956707460465524,0.03632257316856668,0.06599665960755954,1
04,361,379,195,0.034627627581357956,2.731731545290865,0.10941067539638824,0.039915318002008385,0.07466299669919832,1
05,35,465,17,0.027603793889284134,0.6088036257527772,0.0,0.0,0.0,0
05,36,465,18,0.02766629494726658,0.7332215806792087,0.0,0.0,0.0,0
05,37,465,18,0.02681238204240799,0.5094679331967482,0.0,0.0,0.0,0
05,38,465,18,0.022641291841864586,0.5878189607003192,0.0,0.0,0.0,0
05,39,465,18,0.022412803024053574,0.9728689389706353,0.0,0.0,0.0,0
05,40,465,19,0.018332835286855698,0.6764139814987287,0.0,0.0,0.0,0
05,41,465,20,0.016746271401643753,0.7055938411870629,0.0,0.0,0.0,0
05,42,465,20,0.016210315749049187,0.8377103122865835,0.0,0.0,0.0,0
05,43,465,23,0.017142701894044876,2.380952380952381,0.0,0.029025292085192195,0.014512646042596097,0
05,44,465,23,0.017903070896863937,2.0972868938970635,0.0,0.020218826879186264,0.010109413439593132,0
05,45,465,23,0.018412593752145767,1.8632892531197618,0.0,0.012954312245472905,0.0064771561227364525,0
05,46,465,23,0.017798632383346558,1.747066492829206,0.0,0.009346147906308326,0.004673073953154163,0
05,47,465,23,0.01778329536318779,1.7199354317998405,0.0,0.008503857406193534,0.004251928703096767,0
05,48,465,23,0.017998402938246727,1.7132923573601562,0.0,0.00829762151714941,0.004148810758574705,0
05,49,465,23,0.019204748794436455,1.826969640528964,0.0,0.011826760889484,0.005913380444742,0
05,50,465,23,0.018413575366139412,1.8745886881480116,0.0,0.013305106000669501,0.006652553000334751,0
05,51,465,23,0.018180228769779205,1.8745886881480116,0.0,0.013305106000669501,0.006652553000334751,0
05,52,465,23,0.018034256994724274,1.826969640528964,0.0,0.011826760889484,0.005913380444742,0
05,53,465,23,0.01796531304717064,1.8126280499161878,0.0,0.011381522661734549,0.0056907613308672745,0
05,54,465,23,0.018797295168042183,1.7050971627242832,0.0,0.008043199672721126,0.004021599836360563,0
05,55,465,23,0.019457638263702393,1.6887067734525374,0.0,0.007534355983864558,0.003767177991932279,0
05,56,465,23,0.019590428099036217,1.7716520767368233,0.0,0.010109413439593136,0.005054706719796568,0
05,57,465,23,0.02386448346078396,1.8648413733159503,0.0,0.013002498200857065,0.006501249100428532,0
05,58,465,25,0.022354282438755035,1.233004283851742,0.0,0.0,0.0,0
05,59,465,25,0.021218527108430862,1.1648972496430123,0.0,0.0,0.0,0
05,60,465,27,0.020708726719021797,1.3702117091947614,0.0,0.0,0.0,0
05,61,465,27,0.02159719169139862,1.070155832867698,0.0,0.0,0.0,0
05,62,465,27,0.024788377806544304,0.8776308437325407,0.0,0.0,0.0,0
05,63,465,27,0.028527842834591866,0.8341093934314296,0.0,0.0,0.0,0
05,64,465,27,0.029545579105615616,0.9313962873284931,0.0,0.0,0.0,0
05,65,465,27,0.02989666908979416,1.1280188737815868,0.0,0.0,0.0,0
05,66,465,27,0.029350852593779564,1.4531570124790474,0.0,0.00022165539476704473,0.00011082769738352236,0
05,67,465,28,0.02924264781177044,1.150555659030236,0.0,0.0,0.0,0
05,68,465,28,0.030615972355008125,1.5586391010119822,0.0,0.0034963729226733515,0.0017481864613366758,0
05,69,465,32,0.02995889075100422,1.9999999999999993,0.0,0.01719853119570817,0.008599265597854086,0
05,70,465,32,0.030646109953522682,1.498727261439126,0.0,0.0016363950448454515,0.0008181975224227257,0
05,71,465,32,0.03162045031785965,1.1843297944992879,0.0,0.0,0.0,0
05,72,465,32,0.029571309685707092,1.0189358663934944,0.0,0.0,0.0,0
