video,frame,video_length,phase,appearance,temporal
05,83,437,38,0.025255858898162842,1.456757931334204
05,84,437,38,0.026503238826990128,1.5438008319364263
05,85,437,38,0.026607265695929527,1.6805115788166645
05,86,437,38,0.02654462680220604,1.8668901719749185
05,87,437,38,0.025789910927414894,2.1029366114111885
05,88,437,42,0.025555817410349846,2.1029366114111885
05,89,437,42,0.026408899575471878,1.9621282672130138
05,90,437,42,0.026646802201867104,1.870987769292855
05,91,437,42,0.025863733142614365,1.829515117650712
05,92,437,42,0.025251571089029312,1.694853169429442
05,93,437,42,0.025596700608730316,1.6098590674861866
05,94,437,42,0.0258741844445467,1.5745328118209483
05,95,437,42,0.02534474804997444,1.5888744024337247
05,96,437,42,0.025692200288176537,1.6364934500527721
05,97,437,42,0.025648746639490128,1.67386850437698
05,98,437,42,0.026098353788256645,1.7609114049792023
05,99,437,42,0.027358703315258026,1.781896070031663
05,100,437,42,0.026279088109731674,1.9354938846464282
05,101,437,42,0.025972243398427963,2.238095238095238
05,102,437,45,0.02699153870344162,1.1756379214006345
05,103,437,45,0.027808403596282005,1.0496678462780158
05,104,437,45,0.02729431726038456,1.0435214503011125
05,105,437,45,0.025735804811120033,1.1367107468802395
05,106,437,45,0.02619689702987671,1.3748059849754777
05,107,437,46,0.02645164355635643,0.9938536040230966
05,108,437,46,0.026142286136746407,1.4142298379586524
05,109,437,50,0.025892501696944237,2.029179859688335
05,110,437,50,0.026437459513545036,1.5386477928850812
05,111,437,50,0.02790658548474312,1.1474514186378604
05,112,437,50,0.02761673368513584,0.9216489724964317
05,113,437,51,0.027605174109339714,1.0767989073073838
05,114,437,51,0.02929171919822693,0.9856584093872238
05,115,437,51,0.03168649226427078,0.9918048053641284
05,116,437,51,0.02656358852982521,1.1264667535853985
05,117,437,51,0.028174206614494324,1.505370335878811
05,118,437,55,0.02854439616203308,1.9523809523809523
05,119,437,55,0.028103163465857506,1.451108213820079
05,120,437,55,0.02763812616467476,1.1694915254237297
05,121,437,55,0.02882147766649723,0.858694977339047
05,122,437,55,0.02890627458691597,0.7137890358229372
05,123,437,55,0.026674000546336174,0.7470664928292059
05,124,437,55,0.026846732944250107,0.954429751039922
05,125,437,56,0.031112324446439743,0.687154653256349
05,126,437,56,0.029045334085822105,0.9421369590861126
05,127,437,58,0.02536941133439541,0.9186068169119013
05,128,437,58,0.026530377566814423,0.696901968088409
05,129,437,58,0.02567475289106369,0.6328925311976182
05,130,437,58,0.025390341877937317,0.8172223256969027
05,131,437,60,0.025075871497392654,0.9334450859874592
05,132,437,60,0.02594691701233387,0.5939653566772213
05,133,437,60,0.02857687510550022,0.5340535171043657
05,134,437,61,0.03142940253019333,0.5755261687465079
05,135,437,61,0.03369707986712456,0.544297510399206
05,136,437,62,0.02542036771774292,0.604209349972061
05,137,437,62,0.02387157455086708,0.6042093499720623
05,138,437,62,0.024697033688426018,0.8320605947724593
05,139,437,62,0.02278638258576393,1.2877630843732533
05,140,437,62,0.026649534702301025,1.8095238095238089
05,141,437,65,0.025849374011158943,0.7475631712919864
05,142,437,65,0.027898428961634636,0.5611845781337323
05,143,437,66,0.02563885971903801,0.7869870242751598
05,144,437,66,0.025961164385080338,0.6251940150245244
05,145,437,66,0.028181718662381172,0.7347737008753958
05,146,437,66,0.02832501009106636,1.0081951946358723
05,147,437,68,0.025049544870853424,0.8760787235363516
05,148,437,68,0.028191985562443733,0.8842739181722246
05,149,437,70,0.029699858278036118,1.4848823492891303
05,150,437,70,0.029596179723739624,1.0752467871111941
05,151,437,70,0.02840690314769745,0.8637859315825416
05,152,437,70,0.027067437767982483,0.9856584093872224
05,153,437,70,0.02450169436633587,1.2775190910784129
05,154,437,70,0.02358398400247097,1.6210964177065872
05,155,437,70,0.023609235882759094,2.0476190476190474
05,156,437,73,0.02329285629093647,1.0435214503011112
05,157,437,74,0.023868586868047714,1.2898118830322223
05,158,437,76,0.023127932101488113,2.619047619047619
05,159,437,76,0.022818291559815407,2.287763084373254
05,160,437,76,0.02310800366103649,2.1013844912149997
05,161,437,76,0.023439357057213783,1.9728689389706346
05,162,437,76,0.023270398378372192,1.9477866766002374
05,163,437,76,0.023711463436484337,2.0097473148320626
05,164,437,76,0.023842602968215942,2.121375799341904
05,165,437,76,0.02356591448187828,2.2826721301297592
05,166,437,76,0.02516775019466877,2.4936363071956307
05,167,437,76,0.024696962907910347,2.6364934500527735
05,168,437,76,0.024437453597784042,2.6364934500527735
05,169,437,76,0.025020211935043335,2.541255354814678
05,170,437,76,0.02516002766788006,2.4460172595765832
05,171,437,76,0.02509981021285057,2.350779164338488
05,172,437,76,0.02414862811565399,2.207922021481345
05,173,437,76,0.02575257606804371,1.9969578444154736
05,174,437,76,0.025821426883339882,1.835661513627618
05,175,437,76,0.025703424587845802,1.7655056807599199
05,176,437,76,0.024951405823230743,1.7946855404482536
05,177,437,76,0.022817011922597885,1.9605761470168253
05,178,437,78,0.02297190949320793,1.1111318060470599
05,179,437,78,0.023853950202465057,1.0844974234804743
05,180,437,78,0.024439949542284012,1.3021046749860314
05,181,437,78,0.032117754220962524,1.7142857142857142
05,182,437,79,0.027905981987714767,1.3333333333333333
05,183,437,82,0.02737150713801384,1.4746383559942877
05,184,437,82,0.029202396050095558,1.2160551313093673
05,185,437,82,0.024964120239019394,1.0962314521636547
05,186,437,82,0.025695903226733208,1.1126218414354005
05,187,437,82,0.028262395411729813,1.4208729123983355
05,188,437,82,0.029333367943763733,1.8904203141491271
05,189,437,85,0.029629388824105263,3.2780157695411947
05,190,437,87,0.027996880933642387,5.94673123486683
05,191,437,87,0.027576914057135582,7.539144471347862
05,192,437,87,0.02726045623421669,9.24728378965667
05,193,437,87,0.02677341178059578,11.131061029366114
05,194,437,87,0.027772950008511543,13.323586018501274
05,195,437,88,0.028327293694019318,15.120817036071273
05,196,437,88,0.026919445022940636,17.32563481716024
05,197,437,91,0.025788607075810432,18.556031539082387
05,198,437,91,0.025668472051620483,20.239088595020796
05,199,437,135,0.02604726515710354,22.476190476190474
05,200,437,135,0.026468418538570404,20.14490594151611
05,201,437,135,0.02704586461186409,17.95852734835786
05,202,437,135,0.026611175388097763,15.821816601477616
05,203,437,135,0.02605665847659111,13.734773700875394
05,204,437,135,0.02627972885966301,11.697398646551186
05,205,437,135,0.026041213423013687,9.709691438504995
05,206,437,135,0.025674469769001007,7.819271124355867
05,207,437,135,0.027249092236161232,5.978518656484756
05,208,437,135,0.026244772598147392,4.330291177748801
05,209,437,135,0.02644873782992363,2.731731545290865
05,210,437,135,0.02720561996102333,2.731731545290865
05,211,437,135,0.028584348037838936,2.731731545290865
05,212,437,135,0.028166713193058968,2.731731545290865
05,213,437,135,0.026825010776519775,2.684112497671817
05,214,437,135,0.027106836438179016,4.446017259576579
05,215,437,135,0.027018141001462936,6.207922021481341
05,216,437,135,0.026382941752672195,7.969826783386103
05,217,437,135,0.028007324784994125,9.588874402433722
05,218,437,135,0.026690524071455002,11.207922021481341
05,219,437,135,0.027119893580675125,12.82696964052896
05,220,437,135,0.028296252712607384,14.39839821195753
05,221,437,135,0.028158223256468773,15.922207735767058
05,222,437,135,0.02815684676170349,17.443968460917613
05,223,437,136,0.02674977295100689,18.92015893710809
05,224,437,98,0.027699677273631096,19.672813062643574
05,225,437,98,0.02720346301794052,18.19252498913516
05,226,437,98,0.02761748433113098,16.761904761904763
05,227,437,101,0.028912244364619255,13.171540324082695
05,228,437,101,0.030212730169296265,11.511516731855714
05,229,437,101,0.03151657059788704,10.070652511330476
05,230,437,102,0.031164446845650673,8.014838269075556
05,231,437,103,0.031975045800209045,6.105978766995714
05,232,437,104,0.02995419315993786,4.337927609114048
05,233,437,105,0.030312467366456985,2.7460110510957954
05,234,437,106,0.03162415325641632,1.269820574905321
05,235,437,106,0.03146417811512947,1.0009933569255596
05,236,437,106,0.03296662122011185,0.9139504563233372
05,237,437,106,0.031870707869529724,1.0460669274228591
05,238,437,107,0.03160057216882706,0.9282920469361148
05,239,437,109,0.029607579112052917,0.9984478798038129
05,240,437,109,0.028015105053782463,0.7419134537778608
05,241,437,110,0.027498021721839905,0.7583038430496052
05,242,437,110,0.02789423242211342,0.6215930961693671
05,243,437,111,0.02863544598221779,0.6671633451294464
05,244,437,112,0.027363264933228493,0.867883528900478
05,245,437,112,0.025887401774525642,0.6338858881231764
05,246,437,112,0.025423957034945488,0.6937977276960334
05,247,437,112,0.02636120654642582,0.9815608120692874
05,248,437,115,0.03162815794348717,1.619047619047619
05,249,437,115,0.03323591500520706,1.1925249891351588
05,250,437,115,0.02822599560022354,0.9646737443347617
05,251,437,115,0.029210466891527176,0.9227044142298391
05,252,437,115,0.03175091743469238,1.0901471409945993
05,253,437,117,0.02947636879980564,1.7803439498354758
05,254,437,117,0.029374245554208755,1.5294592413236487
05,255,437,117,0.028327835723757744,1.40504128639722
05,256,437,117,0.028838781639933586,1.3799590240268227
05,257,437,117,0.02859116718173027,1.446017259576583
05,258,437,117,0.02989640086889267,1.5412553548146783
05,259,437,117,0.027386242523789406,1.531011361519837
05,260,437,117,0.025673603639006615,1.5023281802942834
05,261,437,117,0.025309721007943153,1.5729806916247613
05,262,437,117,0.02598542347550392,1.7429688955112694
05,263,437,117,0.026344293728470802,2.012292791953809
05,264,437,120,0.028582913801074028,1.1771900415968215
05,265,437,120,0.030334077775478363,0.9124604209349979
05,266,437,120,0.0317399837076664,0.8714844477556347
05,267,437,120,0.03197595104575157,1.0
05,268,437,120,0.026547793298959732,1.2775190910784129
05,269,437,120,0.031475044786930084,1.6666666666666667
05,270,437,123,0.030695844441652298,0.985658409387223
05,271,437,123,0.03142784535884857,0.7951822189110326
05,272,437,123,0.02992856316268444,0.8781275221953185
05,273,437,123,0.029455596581101418,1.1679394052275407
05,274,437,125,0.02924075536429882,0.9155025765195243
05,275,437,125,0.027992213144898415,0.8637859315825416
05,276,437,127,0.026920724660158157,1.4495560936238892
05,277,437,127,0.028980152681469917,1.1080275656546843
05,278,437,127,0.02854796126484871,0.8904203141491285
05,279,437,127,0.028936032205820084,0.871484447755636
05,280,437,127,0.027788877487182617,1.0430247718383328
05,281,437,127,0.028009409084916115,1.3410318495064277
05,282,437,131,0.02887771837413311,2.4761904761904763
05,283,437,131,0.02945575676858425,2.1449059415161096
05,284,437,131,0.029822571203112602,1.8796796423915063
05,285,437,131,0.029812011867761612,1.809027131061027
05,286,437,131,0.027724072337150574,1.8377103122865808
05,287,437,131,0.027223987504839897,1.8955733532004682
05,288,437,131,0.028113888576626778,2.0031042403923727
05,289,437,131,0.028754208236932755,2.160302973862293
05,290,437,131,0.02911491133272648,2.303160116719436
05,291,437,131,0.029437288641929626,2.350779164338484
05,292,437,131,0.028798822313547134,2.3983982119575313
05,293,437,131,0.028221121057868004,2.2555410691003885
05,294,437,131,0.027702270075678825,2.065064878624198
05,295,437,131,0.02732727862894535,1.82696964052896
05,296,437,131,0.027083400636911392,1.6554293164462646
05,297,437,131,0.0277628842741251,1.6165021419258696
05,298,437,131,0.026958465576171875,1.6933010492332523
05,299,437,131,0.0253051295876503,1.8776308437325393
05,300,437,132,0.026416797190904617,1.338983050847459
05,301,437,134,0.027779968455433846,1.0819519463587264
05,302,437,134,0.030539553612470627,0.8213199230148391
05,303,437,134,0.03402439504861832,0.7552616874650788
05,304,437,135,0.033557090908288956,0.6953498478922219
05,305,437,136,0.03263549879193306,0.8673868504376996
05,306,437,136,0.034814465790987015,0.6190476190476191
05,307,437,136,0.031515881419181824,0.6149500217296826
05,308,437,136,0.02980673685669899,0.8177190041596825
05,309,437,136,0.028211578726768494,1.165393928105792
05,310,437,136,0.028569115325808525,1.5919165580182537
05,311,437,139,0.02733786590397358,1.074253430185636
05,312,437,139,0.029758412390947342,0.9600794685540455
05,313,437,139,0.029478583484888077,1.0281865027627755
05,314,437,141,0.027771878987550735,2.0
05,315,437,141,0.025799430906772614,1.792636741789284
05,316,437,141,0.024941597133874893,1.711740237163965
05,317,437,141,0.02557554468512535,1.7301794250946776
05,318,437,141,0.025638718158006668,1.6969019680884063
05,319,437,141,0.025517776608467102,1.856149500217295
05,320,437,141,0.025166252627968788,2.065064878624198
05,321,437,141,0.025089604780077934,2.303160116719436
05,322,437,141,0.02494741976261139,2.3983982119575313
05,323,437,141,0.024958418682217598,2.5310113615198344
05,324,437,141,0.026453835889697075,2.675917303035944
05,325,437,141,0.025519326329231262,2.7255851493139613
05,326,437,141,0.026931174099445343,2.775252995591976
05,327,437,141,0.026371650397777557,2.824920841869993
05,328,437,144,0.026538778096437454,3.4152852796920596
05,329,437,141,0.025430385023355484,2.8745886881480076
05,330,437,141,0.026429306715726852,2.8745886881480076
05,331,437,141,0.025892872363328934,2.8745886881480076
05,332,437,141,0.026138141751289368,2.8745886881480076
05,333,437,141,0.026156684383749962,2.8745886881480076
05,334,437,141,0.025303399190306664,2.731731545290865
05,335,437,141,0.02595321275293827,2.588874402433722
05,336,437,141,0.026566678658127785,2.4460172595765792
05,337,437,141,0.02699313312768936,2.303160116719436
05,338,437,141,0.02712601236999035,2.160302973862293
05,339,437,141,0.02596561424434185,1.8438567082634856
05,340,437,141,0.027142589911818504,1.7696032780778523
05,341,437,141,0.026347678154706955,1.9851617309244414
05,342,437,141,0.026826385408639908,2.3476749239461094
05,343,437,141,0.026821613311767578,2.8095238095238093
05,344,437,144,0.027086323127150536,1.5258583224684934
05,345,437,144,0.027564672753214836,1.6026572297758732
05,346,437,144,0.026371905580163002,1.8387036692121446
05,347,437,144,0.026244547218084335,2.2217048488234923
05,348,437,144,0.025926684960722923,2.894517911467065
05,349,437,147,0.026675894856452942,2.270317253368102
05,350,437,147,0.026670368388295174,2.5207052834171497
05,351,437,151,0.026417376473546028,2.7378158564599255
05,352,437,152,0.025427138432860374,2.7751909107841306
05,353,437,152,0.02751934714615345,2.4853790277519088
05,354,437,152,0.025790702551603317,2.3819457378779405
05,355,437,152,0.027558274567127228,2.5744707270131006
05,356,437,153,0.02737516351044178,2.392189731172783
05,357,437,154,0.029837844893336296,2.1561432917365146
05,358,437,158,0.031275250017642975,2.7992798162289696
05,359,437,158,0.03121769241988659,2.0312286583473016
05,360,437,158,0.030254052951931953,1.5616812565965115
05,361,437,158,0.031286317855119705,1.2616253802694468
05,362,437,158,0.0298143457621336,1.348668280871672
05,363,437,161,0.02679246850311756,1.9523809523809523
05,364,437,161,0.029351351782679558,1.395293971565157
05,365,437,161,0.031324371695518494,0.9877072080461906
05,366,437,161,0.029097693040966988,0.8699323275594463
05,367,437,161,0.028647473081946373,1.0189358663934924
05,368,437,161,0.028167009353637695,1.4285714285714286
05,369,437,163,0.028063377365469933,0.5217607251505596
05,370,437,164,0.02913029119372368,0.73067610355746
05,371,437,164,0.04085822030901909,0.5857701620413504
05,372,437,165,0.04178947955369949,0.7946855404482536
05,373,437,165,0.03592750057578087,0.6743651828397598
05,374,437,165,0.041956331580877304,0.8172223256969027
05,375,437,167,0.04623788222670555,1.4285714285714286
05,376,437,167,0.04122847691178322,1.0701558328676968
05,377,437,167,0.043100856244564056,0.8274663189917424
05,378,437,168,0.0423908457159996,1.038927174520395
05,379,437,168,0.04129260405898094,0.8167256472341202
05,380,437,168,0.040706440806388855,0.8602470975352313
05,381,437,168,0.038368597626686096,0.9431924008195173
05,382,437,168,0.03789730370044708,1.0967902154342823
05,383,437,168,0.03989075496792793,1.3517725212640461
05,384,437,168,0.04304106906056404,1.7142857142857142
05,385,437,170,0.04022395983338356,0.8377103122865849
05,386,437,170,0.041202593594789505,0.8254175203327756
05,387,437,172,0.03977545350790024,1.150555659030236
05,388,437,172,0.041880253702402115,0.8668901719749171
05,389,437,172,0.04459269717335701,0.6349413298565851
05,390,437,172,0.04183315485715866,0.5852734835785679
05,391,437,172,0.04284666106104851,0.7634568821009518
05,392,437,174,0.03987886384129524,1.1612963307878554
05,393,437,174,0.03742534667253494,0.9539330725771394
05,394,437,174,0.03738481178879738,0.8418079096045187
05,395,437,174,0.036832716315984726,0.9575339914322962
05,396,437,175,0.036159127950668335,0.9554851927733293
05,397,437,176,0.03585593029856682,1.1213757993419011
05,398,437,176,0.03690996766090393,0.883280561246663
05,399,437,176,0.03610048443078995,0.8397591109455491
05,400,437,176,0.037159282714128494,0.9206556155708681
05,401,437,176,0.03642468526959419,1.0926926181163459
05,402,437,176,0.037768833339214325,1.4388154218662683
05,403,437,176,0.03866599127650261,1.8095238095238095
05,404,437,178,0.03924187272787094,0.7552616874650788
05,405,437,178,0.041209787130355835,0.8817284410504759
05,406,437,178,0.04145751893520355,1.2795678897373823
05,407,437,181,0.04214406758546829,1.2877630843732553
05,408,437,181,0.04129040241241455,1.014838269075556
05,409,437,181,0.04450634494423866,0.9032097845657177
05,410,437,181,0.041225630789995193,0.9528776308437321
05,411,437,181,0.03678246587514877,1.2012168622338126
05,412,437,183,0.03455734997987747,0.9861550878500035
05,413,437,183,0.0350567027926445,0.8991121872477812
05,414,437,183,0.035930268466472626,0.9815608120692874
05,415,437,183,0.035139091312885284,1.2877630843732553
05,416,437,186,0.03536110371351242,1.4183274352765889
05,417,437,186,0.034548353403806686,1.1531011361519854
05,418,437,188,0.032262515276670456,2.4761904761904763
05,419,437,188,0.03134387731552124,2.1925249891351575
11,25,340,15,0.027866221964359283,1.0686037126715089
11,26,340,15,0.027926474809646606,1.422425032594526
11,27,340,18,0.027638783678412437,1.2365431178990502
11,28,340,18,0.02577187679708004,0.8781275221953199
11,29,340,18,0.025013891980051994,0.7910846215930976
11,30,340,18,0.027386385947465897,0.9692680201154786
11,31,340,18,0.023026084527373314,1.325138138697461
11,32,340,18,0.020547345280647278,1.8095238095238102
11,33,340,20,0.01687231846153736,0.9032097845657177
11,34,340,23,0.018562540411949158,2.0476190476190474
11,35,340,23,0.019086897373199463,1.525858322468492
11,36,340,23,0.019543182104825974,1.0870429006022237
11,37,340,23,0.01897207275032997,0.7619047619047633
11,38,340,23,0.018955828621983528,0.7373191779971459
11,39,340,23,0.017386846244335175,0.9984478798038129
11,40,340,25,0.017905505374073982,0.9109083007388108
11,41,340,25,0.017148960381746292,0.7910846215930954
11,42,340,25,0.017147544771432877,0.927795368473335
11,43,340,27,0.02172994613647461,0.8571428571428571
11,44,340,27,0.022671490907669067,0.6251940150245251
11,45,340,27,0.021296720951795578,0.6190476190476204
11,46,340,27,0.02111244574189186,0.8945179114670649
11,47,340,28,0.02201077900826931,0.6379834854411128
11,48,340,28,0.021608009934425354,1.029179859688335
11,49,340,30,0.022538799792528152,0.7583038430496059
11,50,340,30,0.02407648228108883,0.669212143788414
11,51,340,32,0.02457239106297493,1.2713726951015087
11,52,340,32,0.02916315384209156,0.8325572732352391
11,53,340,32,0.03275194764137268,0.5924132364810355
11,54,340,32,0.030339006334543228,0.6753585397653213
11,55,340,32,0.025544948875904083,1.2053144595517498
11,56,340,34,0.023524239659309387,1.0645061153535724
11,57,340,34,0.023674169555306435,1.1141739616315898
11,58,340,36,0.026625486090779305,1.5970075122617498
11,59,340,36,0.02419942617416382,1.3174396225243687
11,60,340,36,0.02293671853840351,1.3855466567330985
11,61,340,36,0.024285387247800827,1.793133420252065
11,62,340,37,0.024515841156244278,1.9446824362078619
11,63,340,37,0.025123130530118942,2.4910287452660334
11,64,340,37,0.024761052802205086,3.2196560501645255
11,65,340,43,0.020621342584490776,3.0132861488793687
11,66,340,43,0.020154831930994987,2.624138573291116
11,67,340,43,0.02082313410937786,2.4710374371391324
11,68,340,43,0.02242250367999077,2.425467188179053
11,69,340,43,0.021938571706414223,2.622089774632148
11,70,340,45,0.020772624760866165,2.1438504997827024
11,71,340,47,0.022685512900352478,2.112125162972621
11,72,340,50,0.02325826697051525,3.7142857142857144
11,73,340,50,0.023586740717291832,2.9068107034208728
11,74,340,50,0.023002276197075844,2.1781833985223824
11,75,340,50,0.02407144568860531,1.5488917861799223
11,76,340,50,0.025131290778517723,1.304650152107781
11,77,340,50,0.02666868455708027,1.1720370025454778
11,78,340,50,0.02659873105585575,1.2217048488234936
11,79,340,51,0.026932310312986374,1.026634382566587
11,80,340,51,0.0277058407664299,1.070155832867698
11,81,340,51,0.027320850640535355,1.4782392748494444
11,82,340,51,0.024811455979943275,1.9523809523809523
11,83,340,55,0.02348948083817959,1.6871546532563488
11,84,340,55,0.023120909929275513,1.355870118581984
11,85,340,55,0.02434321492910385,0.9790153349475393
11,86,340,55,0.02795151062309742,0.7183833116036534
11,87,340,55,0.025104258209466934,0.6502762773949236
11,88,340,55,0.026188910007476807,0.8468988638480174
11,89,340,56,0.0244317427277565,0.6564226733718269
11,90,340,56,0.02931528352200985,0.8781275221953192
11,91,340,58,0.023133395239710808,0.9001676289811885
11,92,340,58,0.02322942577302456,0.666169988203887
11,93,340,58,0.022739814594388008,0.6246973365617453
11,94,340,58,0.022968003526329994,0.79878313776619
11,95,340,60,0.02261480502784252,0.7905879431303164
11,96,340,60,0.026444029062986374,0.49667846278015776
11,97,340,61,0.02852783165872097,0.8259141987955554
11,98,340,61,0.028924930840730667,0.5755261687465079
11,99,340,61,0.03272351995110512,0.6354380083193663
11,100,340,62,0.03326297178864479,0.6169988203886515
11,101,340,62,0.032209619879722595,0.7245297075805561
11,102,340,62,0.02735907956957817,1.1469547401750786
11,103,340,63,0.02591639943420887,0.8468988638480167
11,104,340,63,0.026647033169865608,1.2857142857142851
11,105,340,65,0.029012082144618034,0.6774073384242882
11,106,340,65,0.02887757681310177,0.8161668839634947
11,107,340,65,0.031047215685248375,1.3169429440615883
11,108,340,68,0.03251168876886368,1.7065871981126217
11,109,340,68,0.03141537308692932,1.4976718197057173
11,110,340,68,0.025156356394290924,1.4377599801328604
11,111,340,68,0.028308214619755745,1.5867635189669078
11,112,340,70,0.031670134514570236,1.717327869870242
11,113,340,70,0.031778134405612946,1.7234742658471467
11,114,340,70,0.030534911900758743,2.0691003911342896
11,115,340,70,0.031813882291316986,2.631837089464208
11,116,340,73,0.029753755778074265,2.2206494070900837
11,117,340,76,0.029640553519129753,2.682001614205004
11,118,340,76,0.027297066524624825,2.3302290929409564
11,119,340,76,0.028941769152879715,2.3281802942819882
11,120,340,76,0.027206510305404663,2.4254671881790517
11,121,340,76,0.026922419667243958,2.717327869870242
11,122,340,79,0.027534738183021545,2.2703172533680993
11,123,340,79,0.028522273525595665,2.234990997702861
11,124,340,82,0.028133945539593697,2.1766312783261927
11,125,340,83,0.030589934438467026,2.19097286893897
11,126,340,83,0.028805743902921677,1.6860992115229403
11,127,340,83,0.029749317094683647,1.5683243310361945
11,128,340,83,0.03179125860333443,1.717327869870242
11,129,340,85,0.029384521767497063,1.3650586701434149
11,130,340,85,0.029870951548218727,1.2140063326504005
11,131,340,87,0.027587631717324257,1.5325013969081764
11,132,340,87,0.02688983641564846,1.0813931830880987
11,133,340,87,0.029223836958408356,0.9800086918730988
11,134,340,87,0.030188102275133133,1.1638418079096036
11,135,340,90,0.027711719274520874,1.4971751412429368
11,136,340,90,0.026856381446123123,1.1556466132737306
11,137,340,90,0.028174160048365593,0.9257465698143654
11,138,340,90,0.027196260169148445,0.8448500651890478
11,139,340,90,0.026971695944666862,0.979015334947538
11,140,340,91,0.02646234817802906,0.937542683305395
11,141,340,94,0.026734093204140663,2.4285714285714284
11,142,340,94,0.02770671807229519,2.144905941516111
11,143,340,94,0.028866413980722427,1.9272986900105553
11,144,340,94,0.028892993927001953,1.8090271310610297
11,145,340,94,0.030240589752793312,1.790091264667536
11,146,340,94,0.029706154018640518,1.860247097535234
11,147,340,94,0.030777201056480408,2.0174458310051544
11,148,340,94,0.03005494549870491,2.207922021481345
11,149,340,94,0.028475655242800713,2.3983982119575353
11,150,340,94,0.028917759656906128,2.588874402433726
11,151,340,94,0.027229033410549164,2.541255354814678
11,152,340,94,0.02719445340335369,2.350779164338488
11,153,340,94,0.02678830549120903,2.160302973862297
11,154,340,94,0.027133585885167122,2.030235301421744
11,155,340,94,0.027582760900259018,1.9995033215372215
11,156,340,94,0.027544839307665825,2.06810703420873
11,157,340,94,0.027138542383909225,2.2503880300490473
11,158,340,94,0.027603792026638985,2.482336872167381
11,159,340,94,0.026883544400334358,2.76395356056373
11,160,340,94,0.02764587663114071,3.0952380952380953
11,161,340,98,0.02601649984717369,1.1264667535853956
11,162,340,98,0.02716144174337387,1.1535978146147623
11,163,340,98,0.02630409225821495,1.3297324144781753
11,164,340,101,0.027293125167489052,1.8428012665300795
11,165,340,101,0.025866473093628883,1.4516048922828575
11,166,340,101,0.02512877620756626,1.1576954119326988
11,167,340,102,0.026094097644090652,1.2775190910784129
11,168,340,102,0.02557005174458027,0.9774632147513509
11,169,340,102,0.027481384575366974,0.9963990811448447
11,170,340,102,0.028346659615635872,1.2508847085118273
11,171,340,105,0.029101042076945305,1.2857142857142858
11,172,340,105,0.031220026314258575,0.8428012665300809
