video,frame,video_length,phase,appearance,temporal
05,117,437,51,0.028174206614494324,1.831067237846899
05,118,437,51,0.02854439616203308,2.147513503445707
05,119,437,54,0.028103163465857506,1.4787359533122255
05,120,437,54,0.02763812616467476,1.278015769541194
05,121,437,54,0.02882147766649723,1.2191593717017457
05,122,437,55,0.02890627458691597,1.1244179549264302
05,123,437,55,0.026674000546336174,1.0840007450176958
05,124,437,55,0.026846732944250107,1.3400384925808655
05,125,437,58,0.031112324446439743,1.5949587136027814
05,126,437,58,0.029045334085822105,1.257031104488732
05,127,437,58,0.02536941133439541,0.9918048053641284
05,128,437,58,0.026530377566814423,0.8382069907493647
05,129,437,58,0.02567475289106369,0.8622958961942023
05,130,437,58,0.025390341877937317,1.068665797479356
05,131,437,58,0.025075871497392654,1.3789656671012605
05,132,437,61,0.02594691701233387,1.192462904327311
05,133,437,61,0.02857687510550022,0.8586328925311978
05,134,437,61,0.03142940253019333,0.6983920034767496
05,135,437,61,0.03369707986712456,0.7777984727137279
05,136,437,61,0.02542036771774292,1.033836220276899
05,137,437,62,0.02387157455086708,0.7941888619854724
05,138,437,63,0.024697033688426018,0.6851058545973807
05,139,437,63,0.02278638258576393,0.7624635251753895
05,140,437,63,0.026649534702301025,1.0538275284038001
05,141,437,63,0.025849374011158943,1.4532190972868937
05,142,437,65,0.027898428961634636,0.6830570559384125
05,143,437,65,0.02563885971903801,0.7194387533370581
05,144,437,66,0.025961164385080338,0.6789594586204774
05,145,437,66,0.028181718662381172,0.7378779412677735
05,146,437,66,0.02832501009106636,0.9360526479170558
05,147,437,66,0.025049544870853424,1.2627429068107032
05,148,437,68,0.028191985562443733,0.5780716458682559
05,149,437,70,0.029699858278036118,1.6896380455702484
05,150,437,70,0.029596179723739624,1.2047556962811197
05,151,437,70,0.02840690314769745,0.8192090395480224
05,152,437,70,0.027067437767982483,0.6067548270938103
05,153,437,70,0.02450169436633587,0.673868504376978
05,154,437,70,0.02358398400247097,0.936052647917055
05,155,437,70,0.023609235882759094,1.3103619544297516
05,156,437,70,0.02329285629093647,1.7389333830011802
05,157,437,74,0.023868586868047714,1.6584093872229473
05,158,437,74,0.023127932101488113,1.202706897622152
05,159,437,74,0.022818291559815407,0.8939591481964361
05,160,437,76,0.02310800366103649,1.9277332836654872
05,161,437,76,0.023439357057213783,1.3911342894393743
05,162,437,76,0.023270398378372192,1.0035388340473088
05,163,437,76,0.023711463436484337,0.8601850127273862
05,164,437,76,0.023842602968215942,0.9313962873284917
05,165,437,78,0.02356591448187828,1.185819829887628
05,166,437,78,0.02516775019466877,0.9200968523002432
05,167,437,78,0.024696962907910347,0.8530452598249221
05,168,437,78,0.024437453597784042,1.0092506363692817
05,169,437,78,0.025020211935043335,1.3195505059911847
05,170,437,78,0.02516002766788006,1.5842801266530084
05,171,437,78,0.02509981021285057,1.898677593592848
05,172,437,78,0.02414862811565399,2.2627429068107032
05,173,437,78,0.02575257606804371,2.643695287763084
05,174,437,78,0.025821426883339882,3.024647668715465
05,175,437,78,0.025703424587845802,3.405600049667846
05,176,437,78,0.024951405823230743,3.786552430620227
05,177,437,78,0.022817011922597885,4.167504811572608
05,178,437,78,0.02297190949320793,4.357981002048798
05,179,437,78,0.023853950202465057,4.548457192524989
05,180,437,78,0.024439949542284012,4.7389333830011795
05,181,437,78,0.032117754220962524,4.834171478239274
05,182,437,78,0.027905981987714767,4.92940957347737
05,183,437,78,0.02737150713801384,5.024647668715465
05,184,437,82,0.029202396050095558,2.5863289253119737
05,185,437,82,0.024964120239019394,2.5407586763518943
05,186,437,82,0.025695903226733208,2.4496181784317357
05,187,437,82,0.028262395411729813,2.4081455267895926
05,188,437,84,0.029333367943763733,1.7547650090022964
05,189,437,85,0.029629388824105263,1.6477308002731728
05,190,437,85,0.027996880933642387,1.3804557024896011
05,191,437,85,0.027576914057135582,1.2580865462221407
05,192,437,85,0.02726045623421669,1.2350530825107118
05,193,437,87,0.02677341178059578,1.2431861923387355
05,194,437,87,0.027772950008511543,0.9549264295027017
05,195,437,87,0.028327293694019318,0.8530452598249221
05,196,437,87,0.026919445022940636,0.9001676289811898
05,197,437,87,0.025788607075810432,1.088098342335631
05,198,437,91,0.025668472051620483,2.6420189979512014
05,199,437,91,0.02604726515710354,2.0726392251815984
05,200,437,91,0.026468418538570404,1.552927298690011
05,201,437,91,0.02704586461186409,1.1238591916558025
05,202,437,91,0.026611175388097763,0.909356180542621
05,203,437,91,0.02605665847659111,0.9145092195939648
05,204,437,98,0.02627972885966301,5.5943999503321535
05,205,437,98,0.026041213423013687,4.882163034705408
05,206,437,139,0.025674469769001007,43.11820947414168
05,207,437,139,0.027249092236161232,40.45359160613398
05,208,437,139,0.026244772598147392,37.8386415844043
05,209,437,139,0.02644873782992363,35.368597504190724
05,210,437,139,0.02720561996102333,32.99584031787421
05,211,437,139,0.028584348037838936,30.67275097783572
05,212,437,139,0.028166713193058968,28.399329484075245
05,213,437,139,0.026825010776519775,26.17557583659278
05,214,437,139,0.027106836438179016,24.096728130626435
05,215,437,139,0.027018141001462936,22.0675482709381
05,216,437,139,0.026382941752672195,20.08803625752778
05,217,437,139,0.028007324784994125,18.158192090395477
05,218,437,139,0.026690524071455002,16.27801576954119
05,219,437,139,0.027119893580675125,14.637983485441111
05,220,437,139,0.028296252712607384,13.047619047619046
05,221,437,139,0.028158223256468773,11.506922456074998
05,222,437,139,0.02815684676170349,10.015893710808966
05,223,437,139,0.02674977295100689,8.574532811820948
05,224,437,139,0.027699677273631096,7.182839759110945
05,225,437,139,0.02720346301794052,6.1741478860122925
05,226,437,139,0.02761748433113098,5.215123859191654
05,227,437,139,0.028912244364619255,5.215123859191654
05,228,437,141,0.030212730169296265,3.5837834481902284
05,229,437,141,0.03151657059788704,3.5382131992301478
05,230,437,141,0.031164446845650673,3.5423107965480845
05,231,437,101,0.031975045800209045,41.69131433538213
05,232,437,101,0.02995419315993786,39.88179052585832
05,233,437,104,0.030312467366456985,35.63754889178618
05,234,437,104,0.03162415325641632,33.871546532563485
05,235,437,105,0.03146417811512947,31.3892096603961
05,236,437,105,0.03296662122011185,29.625256099832377
05,237,437,106,0.031870707869529724,27.232010926926176
05,238,437,106,0.03160057216882706,25.474203762339357
05,239,437,107,0.029607579112052917,23.165952691376418
05,240,437,109,0.028015105053782463,20.980070776680943
05,241,437,109,0.027498021721839905,19.104488731607372
05,242,437,109,0.02789423242211342,17.228906686533804
05,243,437,110,0.02863544598221779,15.303656795182219
05,244,437,111,0.027363264933228493,13.513068852051905
05,245,437,112,0.025887401774525642,11.857142857142858
05,246,437,112,0.025423957034945488,9.892469112808097
05,247,437,112,0.02636120654642582,8.031228658347304
05,248,437,112,0.03162815794348717,6.261128701806673
05,249,437,113,0.03323591500520706,4.416775315080402
05,250,437,115,0.02822599560022354,3.5401378282734224
05,251,437,115,0.029210466891527176,1.3706463028496934
05,252,437,117,0.03175091743469238,2.546780902713106
05,253,437,117,0.02947636879980564,1.8345439870863602
05,254,437,117,0.029374245554208755,1.3230272552306457
05,255,437,117,0.028327835723757744,0.9313342025206439
05,256,437,117,0.028838781639933586,0.7854349040789719
05,257,437,119,0.02859116718173027,1.3747439001676298
05,258,437,119,0.02989640086889267,0.929285403861677
05,259,437,119,0.027386242523789406,0.6615136276153242
05,260,437,120,0.025673603639006615,0.7157757496740563
05,261,437,120,0.025309721007943153,0.609300304215559
05,262,437,120,0.02598542347550392,0.7634568821009504
05,263,437,120,0.026344293728470802,1.136772831688086
05,264,437,120,0.028582913801074028,1.5960762401440367
05,265,437,120,0.030334077775478363,2.024647668715465
05,266,437,120,0.0317399837076664,2.405600049667846
05,267,437,120,0.03197595104575157,2.786552430620227
05,268,437,120,0.026547793298959732,3.167504811572608
05,269,437,120,0.031475044786930084,3.548457192524989
05,270,437,123,0.030695844441652298,1.7082014031166561
05,271,437,123,0.03142784535884857,1.853107344632767
05,272,437,123,0.02992856316268444,2.047681132426894
05,273,437,123,0.029455596581101418,2.196684671260942
05,274,437,123,0.02924075536429882,2.395356056373005
05,275,437,125,0.027992213144898415,1.4270813931830866
05,276,437,125,0.026920724660158157,1.4890420314149118
05,277,437,127,0.028980152681469917,1.3620165145588872
05,278,437,127,0.02854796126484871,1.142360464394363
05,279,437,127,0.028936032205820084,1.0302353014217422
05,280,437,127,0.027788877487182617,1.067113677283169
05,281,437,127,0.028009409084916115,1.1971813497237227
05,282,437,127,0.02887771837413311,1.4265847147203081
05,283,437,129,0.02945575676858425,0.7142857142857163
05,284,437,129,0.029822571203112602,0.682560377475632
05,285,437,131,0.029812011867761612,1.2298379586515207
05,286,437,131,0.027724072337150574,0.854535295213262
05,287,437,131,0.027223987504839897,0.6610169491525424
05,288,437,132,0.028113888576626778,0.7797851865648484
05,289,437,132,0.028754208236932755,0.6088036257527779
05,290,437,134,0.02911491133272648,1.3563047122369178
05,291,437,134,0.029437288641929626,0.9231390078847717
05,292,437,134,0.028798822313547134,0.647172037002546
05,293,437,134,0.028221121057868004,0.6272428136834913
05,294,437,134,0.027702270075678825,0.8848326814428494
05,295,437,134,0.02732727862894535,1.2837275718631633
05,296,437,134,0.027083400636911392,1.6913143353821298
05,297,437,134,0.0277628842741251,2.119885763953558
05,298,437,134,0.026958465576171875,2.4532190972868917
05,299,437,134,0.0253051295876503,2.786552430620225
05,300,437,134,0.026416797190904617,3.119885763953558
05,301,437,134,0.027779968455433846,3.4532190972868917
05,302,437,134,0.030539553612470627,3.786552430620225
05,303,437,134,0.03402439504861832,4.119885763953558
05,304,437,135,0.033557090908288956,3.4511702986279253
05,305,437,135,0.03263549879193306,3.6913143353821303
05,306,437,135,0.034814465790987015,3.881790525858321
05,307,437,136,0.031515881419181824,3.1654560129136406
05,308,437,136,0.02980673685669899,3.3579810020487977
05,309,437,139,0.028211578726768494,2.0753088719190433
05,310,437,139,0.028569115325808525,1.9821195753399148
05,311,437,139,0.02733786590397358,1.8433600298007085
05,312,437,139,0.029758412390947342,1.7706587198112624
05,313,437,139,0.029478583484888077,1.8095858943316574
05,314,437,139,0.027771878987550735,1.9770286210964163
05,315,437,141,0.025799430906772614,1.1070342087291247
05,316,437,141,0.024941597133874893,1.005153039051344
05,317,437,141,0.02557554468512535,1.0727633947972939
05,318,437,141,0.025638718158006668,1.3103619544297496
05,319,437,144,0.025517776608467102,1.2749115291488184
05,320,437,144,0.025166252627968788,0.9185447321040534
05,321,437,144,0.025089604780077934,0.6738064195691322
05,322,437,144,0.02494741976261139,0.6149500217296799
05,323,437,144,0.024958418682217598,0.787545787545788
05,324,437,144,0.026453835889697075,1.1675048115726068
05,325,437,144,0.025519326329231262,1.5960762401440352
05,326,437,144,0.026931174099445343,2.0246476687154638
05,327,437,146,0.026371650397777557,0.8807350841249163
05,328,437,146,0.026538778096437454,1.1572608182777668
05,329,437,146,0.025430385023355484,1.5423107965480842
05,330,437,146,0.026429306715726852,1.8341714782392733
05,331,437,146,0.025892872363328934,2.1675048115726065
05,332,437,146,0.026138141751289368,2.50083814490594
05,333,437,146,0.026156684383749962,2.8341714782392735
05,334,437,146,0.025303399190306664,3.1675048115726065
05,335,437,146,0.02595321275293827,3.50083814490594
05,336,437,146,0.026566678658127785,3.738933383001178
05,337,437,145,0.02699313312768936,4.929409573477368
05,338,437,145,0.02712601236999035,5.119885763953559
05,339,437,145,0.02596561424434185,5.31036195442975
05,340,437,145,0.027142589911818504,5.357981002048797
05,341,437,145,0.026347678154706955,5.405600049667845
05,342,437,145,0.026826385408639908,5.453219097286892
05,343,437,145,0.026821613311767578,5.50083814490594
05,344,437,145,0.027086323127150536,5.548457192524988
05,345,437,145,0.027564672753214836,5.596076240144035
05,346,437,145,0.026371905580163002,5.643695287763083
05,347,437,145,0.026244547218084335,5.69131433538213
05,348,437,145,0.025926684960722923,5.643695287763083
05,349,437,145,0.026675894856452942,5.596076240144035
05,350,437,145,0.026670368388295174,5.548457192524988
05,351,437,146,0.026417376473546028,4.594027441485069
05,352,437,146,0.025427138432860374,4.548457192524988
05,353,437,146,0.02751934714615345,4.548457192524988
05,354,437,146,0.025790702551603317,4.548457192524988
05,355,437,152,0.027558274567127228,2.6001117526541266
05,356,437,153,0.02737516351044178,2.588315639163097
05,357,437,153,0.029837844893336296,2.2135096541876194
05,358,437,153,0.031275250017642975,1.9815608120692847
05,359,437,153,0.03121769241988659,1.799279816228967
05,360,437,154,0.030254052951931953,1.7874837027379376
05,361,437,154,0.031286317855119705,1.6113491028745233
05,362,437,161,0.0298143457621336,7.118209474141679
05,363,437,161,0.02679246850311756,6.405972558514931
05,364,437,161,0.029351351782679558,5.743403489166202
05,365,437,161,0.031324371695518494,5.130502266095486
05,366,437,161,0.029097693040966988,4.567268889302787
05,367,437,161,0.028647473081946373,4.053703358788103
05,368,437,161,0.028167009353637695,3.589805674551436
05,369,437,161,0.028063377365469933,3.1755758365927838
05,370,437,161,0.02913029119372368,2.8110138449121487
05,371,437,161,0.04085822030901909,2.4961196995095283
05,372,437,164,0.04178947955369949,2.9620661824051675
05,373,437,164,0.03592750057578087,2.415223194884212
05,374,437,164,0.041956331580877304,1.9677158999192907
05,375,437,165,0.04623788222670555,1.6860992115229416
05,376,437,167,0.04122847691178322,2.2933507170795338
05,377,437,167,0.043100856244564056,1.8499410194325465
05,378,437,167,0.0423908457159996,1.518159806295403
05,379,437,168,0.04129260405898094,1.4935742223877841
05,380,437,168,0.040706440806388855,1.1761345998634143
05,381,437,168,0.038368597626686096,1.1131806047060282
05,382,437,170,0.03789730370044708,1.1520456944185753
05,383,437,170,0.03989075496792793,0.8432979449928579
05,384,437,171,0.04304106906056404,1.0368162910535803
05,385,437,171,0.04022395983338356,0.7424101322406391
05,386,437,171,0.041202593594789505,0.6712609424473829
05,387,437,172,0.03977545350790024,0.7301173402868325
05,388,437,172,0.041880253702402115,0.6774073384242889
05,389,437,172,0.04459269717335701,0.8771341652697596
05,390,437,174,0.04183315485715866,0.8898615508785037
05,391,437,174,0.04284666106104851,0.5596324579375446
05,392,437,174,0.03987886384129524,0.5519960265722992
05,393,437,174,0.03742534667253494,0.8904823989569737
05,394,437,174,0.03738481178879738,1.3579810020487972
05,395,437,174,0.036832716315984726,1.8341714782392733
05,396,437,175,0.036159127950668335,1.3559322033898302
05,397,437,175,0.03585593029856682,1.6913143353821305
05,398,437,176,0.03690996766090393,1.2069286645557842
05,399,437,176,0.03610048443078995,1.5484571925249877
05,400,437,178,0.037159282714128494,0.762960203638172
05,401,437,178,0.03642468526959419,0.8740920096852305
05,402,437,178,0.037768833339214325,1.0891537840690397
05,403,437,178,0.03866599127650261,1.3579810020487972
05,404,437,178,0.03924187272787094,1.7389333830011782
05,405,437,178,0.041209787130355835,2.0722667163345116
05,406,437,181,0.04145751893520355,0.8632892531197631
05,407,437,181,0.04214406758546829,0.7716520767368219
05,408,437,181,0.04129040241241455,0.7895945862047575
05,409,437,181,0.04450634494423866,1.0062084807847511
05,410,437,181,0.041225630789995193,1.3477370087539573
05,411,437,181,0.03678246587514877,1.6436952877630828
05,412,437,181,0.03455734997987747,1.9770286210964163
05,413,437,182,0.0350567027926445,1.403551251008878
05,414,437,182,0.035930268466472626,1.7389333830011782
05,415,437,182,0.035139091312885284,2.119885763953559
05,416,437,183,0.03536110371351242,1.5940274414850684
05,417,437,186,0.034548353403806686,1.1336065064878653
05,418,437,186,0.032262515276670456,0.9523809523809523
05,419,437,187,0.03134387731552124,1.1064754454584973
05,420,437,187,0.033977020531892776,0.9462345564040463
05,421,437,188,0.03569323942065239,1.040417209908737
05,422,437,188,0.035732854157686234,0.8535419382877004
05,423,437,188,0.035243451595306396,0.8530452598249207
05,424,437,188,0.03155995160341263,0.9518842739181699
05,425,437,188,0.03166100010275841,1.1746445644750723
05,426,437,188,0.03222349286079407,1.5259204072763386
05,427,437,191,0.0327109694480896,1.113118519898183
05,428,437,188,0.03342099115252495,2.3103619544297493
05,429,437,188,0.03351794555783272,2.643695287763083
05,430,437,188,0.03385357931256294,2.9770286210964163
05,431,437,191,0.03243396803736687,1.150555659030236
05,432,437,191,0.034157831221818924,1.3523312845346736
05,433,437,191,0.03316939249634743,1.6667287514745144
05,434,437,191,0.03356519341468811,1.9585894331657034
05,435,437,191,0.03382828086614609,2.3001179611349096
05,436,437,191,0.03402030095458031,2.6913143353821303
11,35,340,21,0.019086897373199463,1.0946793319674677
11,36,340,21,0.019543182104825974,0.930340845595083
11,37,340,23,0.01897207275032997,1.757745079778979
11,38,340,23,0.018955828621983528,1.2585211398770726
11,39,340,23,0.017386846244335175,0.9119016576643704
11,40,340,23,0.017905505374073982,0.8423045880672998
11,41,340,25,0.017148960381746292,1.202706897622152
11,42,340,26,0.017147544771432877,1.4039237598559633
11,43,340,26,0.02172994613647461,0.8837151549015962
11,44,340,27,0.022671490907669067,1.2175451666977093
11,45,340,27,0.021296720951795578,0.8110138449121516
11,46,340,27,0.02111244574189186,0.6405289625628622
11,47,340,28,0.02201077900826931,0.6968398832805638
11,48,340,28,0.021608009934425354,0.5929099149438146
11,49,340,30,0.022538799792528152,1.451542807475011
11,50,340,30,0.02407648228108883,0.9584652635500106
11,51,340,32,0.02457239106297493,2.213447569379773
11,52,340,32,0.02916315384209156,1.596448748991122
11,53,340,32,0.03275194764137268,1.03731296951636
11,54,340,32,0.030339006334543228,0.7178245483330246
11,55,340,32,0.025544948875904083,0.6707642639846044
11,56,340,32,0.023524239659309387,0.9160613397901533
11,57,340,34,0.023674169555306435,0.784379462345566
11,58,340,34,0.026625486090779305,0.5949587136027814
11,59,340,36,0.02419942617416382,1.4679331967467575
11,60,340,36,0.02293671853840351,0.9646116595269146
11,61,340,36,0.024285387247800827,0.5934065934065951
11,62,340,37,0.024515841156244278,0.7905258583224699
11,63,340,37,0.025123130530118942,0.5806171229900059
11,64,340,37,0.024761052802205086,0.6559259949090451
11,65,340,38,0.020621342584490776,0.5739740485503201
11,66,340,38,0.020154831930994987,0.6743651828397578
11,67,340,40,0.02082313410937786,0.9769044514807232
11,68,340,43,0.02242250367999077,3.213447569379773
11,69,340,43,0.021938571706414223,2.5488297013720747
11,70,340,43,0.020772624760866165,2.029117774880487
11,71,340,43,0.022685512900352478,1.5590736946669157
11,72,340,43,0.02325826697051525,1.2339355559694551
11,73,340,46,0.023586740717291832,3.0705904265226303
11,74,340,50,0.023002276197075844,6.213447569379773
11,75,340,50,0.02407144568860531,5.405972558514931
11,76,340,50,0.025131290778517723,4.648165393928106
11,77,340,50,0.02666868455708027,3.9400260756192966
11,78,340,51,0.02659873105585575,3.993791519215249
11,79,340,51,0.026932310312986374,3.3870366921214377
11,80,340,51,0.0277058407664299,2.9707580555038184
11,81,340,53,0.027320850640535355,3.5734152852796917
11,82,340,53,0.024811455979943275,2.933383001179612
11,83,340,53,0.02348948083817959,2.489973303532625
11,84,340,54,0.023120909929275513,2.386540013658659
11,85,340,55,0.02434321492910385,2.3599056310920723
11,86,340,55,0.02795151062309742,1.7982243744955624
11,87,340,55,0.025104258209466934,1.4807847519711939
11,88,340,55,0.026188910007476807,1.4285714285714286
11,89,340,55,0.0244317427277565,1.6021605513130934
11,90,340,58,0.02931528352200985,1.6747997764946918
11,91,340,58,0.023133395239710808,1.125411311851991
11,92,340,58,0.02322942577302456,0.8197678028186507
11,93,340,58,0.022739814594388008,0.7957409821816609
11,94,340,58,0.022968003526329994,1.1096417706587207
11,95,340,58,0.02261480502784252,1.4532190972868937
11,96,340,58,0.026444029062986374,1.8341714782392746
11,97,340,61,0.02852783165872097,0.7736387905879437
11,98,340,61,0.028924930840730667,0.637486806978333
11,99,340,61,0.03272351995110512,0.727633947972931
11,100,340,62,0.03326297178864479,0.637486806978333
11,101,340,63,0.032209619879722595,0.7193766685292117
11,102,340,63,0.02735907956957817,0.593965356677222
11,103,340,63,0.02591639943420887,0.7255851493139641
11,104,340,63,0.026647033169865608,1.0067051592475322
11,105,340,65,0.029012082144618034,0.7669957161482592
11,106,340,65,0.02887757681310177,0.6047060284348414
11,107,340,66,0.031047215685248375,0.7465077295585784
11,108,340,66,0.03251168876886368,0.606754827093811
11,109,340,66,0.03141537308692932,0.7445210157074579
11,110,340,66,0.025156356394290924,1.0604706028434845
11,111,340,68,0.028308214619755745,0.6574160302973864
11,112,340,68,0.031670134514570236,0.5238095238095252
11,113,340,68,0.031778134405612946,0.6513317191283309
11,114,340,70,0.030534911900758743,1.0229713789035817
11,115,340,70,0.031813882291316986,0.6118457813373064
11,116,340,70,0.029753755778074265,0.5315080399826149
11,117,340,70,0.029640553519129753,0.7455764574408645
11,118,340,73,0.027297066524624825,1.7372570931892968
11,119,340,75,0.028941769152879715,3.0705904265226303
11,120,340,75,0.027206510305404663,2.4535916061339793
11,121,340,76,0.026922419667243958,2.741354690507233
11,122,340,76,0.027534738183021545,2.225740361333582
11,123,340,76,0.028522273525595665,1.8053641273980265
11,124,340,78,0.028133945539593697,2.7848761408083442
11,125,340,78,0.030589934438467026,2.1407462593903284
11,126,340,78,0.028805743902921677,1.7408580120444548
11,127,340,78,0.029749317094683647,1.4776805115788196
11,128,340,83,0.03179125860333443,5.022971378903582
11,129,340,83,0.029384521767497063,4.263115415657789
11,130,340,84,0.029870951548218727,4.3604023095548525
11,131,340,85,0.027587631717324257,4.451542807475011
11,132,340,85,0.02688983641564846,3.7039796361830266
11,133,340,85,0.029223836958408356,3.1013224064071534
11,134,340,87,0.030188102275133133,3.927733283665487
11,135,340,87,0.027711719274520874,3.1760725150555666
11,136,340,87,0.026856381446123123,2.5524306202272324
11,137,340,87,0.028174160048365593,2.1151673185571513
11,138,340,90,0.027196260169148445,3.546780902713106
11,139,340,90,0.026971695944666862,2.786924939467313
11,140,340,91,0.02646234817802906,2.979449928602471
11,141,340,91,0.026734093204140663,2.3209784565716776
11,142,340,94,0.02770671807229519,4.356304712236915
11,143,340,94,0.028866413980722427,3.5488297013720747
11,144,340,94,0.028892993927001953,2.791022536785249
11,145,340,94,0.030240589752793312,2.1781213137145348
11,146,340,94,0.029706154018640518,1.6435711181473913
11,147,340,94,0.030777201056480408,1.2580244614142941
11,148,340,98,0.03005494549870491,3.4039237598559633
11,149,340,98,0.028475655242800713,2.739305891848265
11,150,340,98,0.028917759656906128,2.1407462593903284
11,151,340,98,0.027229033410549164,1.6891413671074693
11,152,340,98,0.02719445340335369,1.3844912149996897
11,153,340,98,0.02678830549120903,1.179176755447942
11,154,340,98,0.027133585885167122,1.1346619482212699
11,155,340,98,0.027582760900259018,1.3840566213447565
11,156,340,98,0.027544839307665825,1.7542683305395166
11,157,340,98,0.027138542383909225,2.1741478860122925
11,158,340,98,0.027603792026638985,2.643695287763084
11,159,340,98,0.026883544400334358,3.024647668715465
11,160,340,98,0.02764587663114071,3.405600049667846
11,161,340,98,0.02601649984717369,3.7389333830011795
11,162,340,98,0.02716144174337387,4.0722667163345125
11,163,340,98,0.02630409225821495,4.262742906810703
11,164,340,98,0.027293125167489052,4.453219097286894
11,165,340,98,0.025866473093628883,4.643695287763085
11,166,340,98,0.02512877620756626,4.834171478239274
11,167,340,101,0.026094097644090652,2.8510585459737987
11,168,340,101,0.02557005174458027,2.948345439870862
11,169,340,101,0.027481384575366974,2.9048239895697514
11,170,340,102,0.028346659615635872,2.310858632892529
11,171,340,103,0.029101042076945305,1.8930278760787216
11,172,340,105,0.031220026314258575,1.8382069907493634
11,173,340,105,0.031213972717523575,1.5545415036940458
11,174,340,105,0.030962808057665825,1.3205438629167443
11,175,340,105,0.028403252363204956,1.1607996523250772
11,176,340,106,0.030728567391633987,1.0353262556652396
