video,frame,video_length,phase,appearance,temporal
03,62,723,15,0.03170398250222206,0.8211382113821127
03,63,723,15,0.030473368242383003,0.9234132677461221
03,64,723,18,0.03117680549621582,2.0
03,65,723,18,0.031062446534633636,1.789232766277242
03,66,723,18,0.030666260048747063,1.6057935369269658
03,67,723,18,0.030795993283391,1.4496823119491697
03,68,723,18,0.03168787062168121,1.3208990913438552
03,69,723,18,0.033436551690101624,1.089020974243356
03,70,723,18,0.03273044899106026,0.9117988658878189
03,71,723,18,0.03333829715847969,0.8844708615153374
03,72,723,18,0.03311924263834953,0.9117988658878189
03,73,723,18,0.03251872956752777,0.9937828790052609
03,74,723,18,0.03345728665590286,1.1304229008676647
03,75,723,18,0.03140495344996452,1.163968026234884
03,76,723,18,0.03238803520798683,1.2248411559745849
03,77,723,18,0.03085012175142765,1.313042290086766
03,78,723,18,0.031609050929546356,1.4285714285714286
03,79,723,21,0.03248897194862366,1.3457675753228115
03,80,723,21,0.03154953569173813,1.1747625879620134
03,81,723,21,0.03176902234554291,1.0584136093461771
03,82,723,21,0.03093247301876545,1.2824349251895883
03,83,723,21,0.03082224726676941,1.5611122497779613
03,84,723,21,0.03186739981174469,1.8944455831112945
03,85,723,21,0.03189786896109581,2.2824349251895883
03,86,723,21,0.031374819576740265,2.725080276012844
03,87,723,21,0.031261298805475235,3.222381635581061
03,88,723,21,0.030486954376101494,3.77433900389424
03,89,723,25,0.030452599748969078,2.769419963107194
03,90,723,25,0.02873903140425682,2.8373300539728077
03,91,723,25,0.02988826483488083,2.9598961535833843
03,92,723,31,0.0304570309817791,4.190476190476192
03,93,723,31,0.03048953413963318,3.7416137186581953
03,94,723,31,0.030535168945789337,3.3200792512126807
03,95,723,31,0.031657859683036804,2.9258727881396465
03,96,723,31,0.03164741024374962,2.558994329439094
03,97,723,31,0.031172187998890877,2.2194438751110215
03,98,723,31,0.03209518641233444,1.9072214251554291
03,99,723,31,0.033024635165929794,1.6223269795723172
03,100,723,31,0.03246179223060608,1.5552367288378772
03,101,723,31,0.03139840438961983,1.5154744824759174
03,102,723,31,0.032202351838350296,1.5030402404864391
03,103,723,31,0.03309756889939308,1.5030402404864391
03,104,723,31,0.03234409540891647,1.5030402404864391
03,105,723,31,0.032463956624269485,1.5030402404864391
03,106,723,31,0.03269249573349953,1.5030402404864391
03,107,723,31,0.03268672898411751,1.5030402404864391
03,108,723,31,0.03302089124917984,1.5030402404864391
03,109,723,31,0.03306376934051514,1.5030402404864391
03,110,723,31,0.032088302075862885,1.5030402404864391
03,111,723,31,0.03207441791892052,1.5030402404864391
03,112,723,31,0.0320267453789711,1.5030402404864391
03,113,723,31,0.030518708750605583,1.5030402404864391
03,114,723,31,0.030778484418988228,1.5030402404864391
03,115,723,31,0.0314631387591362,1.5030402404864391
03,116,723,31,0.029935497790575027,1.5030402404864391
03,117,723,31,0.030193516984581947,1.5030402404864391
03,118,723,31,0.03024580515921116,1.5030402404864391
03,119,723,31,0.029761172831058502,1.5030402404864391
03,120,723,31,0.031512197107076645,1.5030402404864391
03,121,723,31,0.033062905073165894,1.5030402404864391
03,122,723,31,0.03153850510716438,1.5030402404864391
03,123,723,31,0.03278277814388275,1.5030402404864391
03,124,723,31,0.031285546720027924,1.5030402404864391
03,125,723,31,0.03184046223759651,1.5030402404864391
03,126,723,31,0.03152123838663101,1.5030402404864391
03,127,723,31,0.031389135867357254,1.5030402404864391
03,128,723,31,0.030985385179519653,1.5030402404864391
03,129,723,31,0.030861271545290947,1.5030402404864391
03,130,723,31,0.03074611909687519,1.5030402404864391
03,131,723,31,0.03139309212565422,1.5030402404864391
03,132,723,31,0.03209284693002701,1.5030402404864391
03,133,723,31,0.03179710730910301,1.5630935300949649
03,134,723,31,0.03269235044717789,1.650474824075971
03,135,723,31,0.031800687313079834,1.7651841224294587
03,136,723,31,0.032884810119867325,1.9072214251554278
03,137,723,31,0.03214936703443527,2.0765867322538774
03,138,723,31,0.03203098103404045,2.2732800437248066
03,139,723,31,0.03336402028799057,2.4973013595682167
03,140,723,31,0.03151080012321472,2.748650679784108
03,141,723,31,0.03230123221874237,3.0273280043724795
03,142,723,31,0.03363420069217682,3.3333333333333326
03,143,723,38,0.03132452815771103,3.250529480084716
03,144,723,38,0.03166547790169716,2.8890483022477262
03,145,723,38,0.03190476819872856,2.5822231331556984
03,146,723,38,0.03207390010356903,2.330053972808633
03,147,723,38,0.032848045229911804,2.13254082120653
03,148,723,38,0.03010113537311554,1.9896836783493872
03,149,723,38,0.0312621109187603,1.9014825442372048
03,150,723,38,0.031372345983982086,1.867937418869984
03,151,723,38,0.031051427125930786,2.270000683200107
03,152,723,38,0.029942354187369347,2.7267199562751925
03,153,723,42,0.03124692663550377,2.309762929562067
03,154,723,42,0.030718497931957245,2.3362710938033735
03,155,723,42,0.03207067400217056,2.417435266789641
03,156,723,42,0.03048013150691986,2.5532554485208694
03,157,723,42,0.03094431571662426,2.7437316389970596
03,158,723,42,0.030166393145918846,2.988863838218212
03,159,723,42,0.030388815328478813,3.288652046184326
03,160,723,42,0.03135688230395317,3.6430962628954005
03,161,723,50,0.03162992745637894,4.190476190476191
03,162,723,50,0.03115992434322834,3.6463756234200995
03,163,723,50,0.030312003567814827,3.129603060736488
03,164,723,50,0.031011734157800674,2.8306346929015493
03,165,723,50,0.030189672484993935,2.5589943294390918
03,166,723,50,0.031059442088007927,2.3146819703491146
03,167,723,50,0.03084537759423256,2.097697615631618
03,168,723,50,0.0315975621342659,1.9080412652866008
03,169,723,50,0.031854305416345596,1.7457129193140655
03,170,723,50,0.030070655047893524,1.6107125777140119
03,171,723,50,0.032553765922784805,1.5030402404864385
03,172,723,50,0.031152449548244476,1.5030402404864385
03,173,723,50,0.031545303761959076,1.5030402404864385
03,174,723,50,0.030797313898801804,1.5030402404864385
03,175,723,50,0.03198609501123428,1.5030402404864385
03,176,723,50,0.030254149809479713,1.5030402404864385
03,177,723,50,0.030763879418373108,1.5030402404864385
03,178,723,50,0.031627390533685684,1.5030402404864385
03,179,723,50,0.03166652470827103,1.5030402404864385
03,180,723,50,0.03126058354973793,1.5030402404864385
03,181,723,50,0.03226675093173981,1.5030402404864385
03,182,723,50,0.03187006711959839,1.5030402404864385
03,183,723,50,0.03190990164875984,1.5030402404864385
03,184,723,50,0.03211561217904091,1.5030402404864385
03,185,723,50,0.03293422982096672,1.5030402404864385
03,186,723,50,0.03170614317059517,1.5030402404864385
03,187,723,50,0.03211300075054169,1.5030402404864385
03,188,723,50,0.03114921972155571,1.5030402404864385
03,189,723,50,0.03161795064806938,1.5030402404864385
03,190,723,50,0.030563922598958015,1.5030402404864385
03,191,723,50,0.03126462176442146,1.5030402404864385
03,192,723,50,0.03073885478079319,1.5030402404864385
03,193,723,50,0.03092745505273342,1.5030402404864385
03,194,723,50,0.03110823780298233,1.4202363872378214
03,195,723,50,0.031457263976335526,1.3647605383616845
03,196,723,50,0.031108038499951363,1.3366126938580294
03,197,723,50,0.031880684196949005,1.4310309489649509
03,198,723,50,0.03183029219508171,1.5527772084443527
03,199,723,50,0.03196437284350395,1.7018514722962348
03,200,723,50,0.03178966045379639,1.8782537405205968
03,201,723,50,0.03204254060983658,2.0819840131174407
03,202,723,50,0.03151388093829155,2.313042290086766
03,203,723,50,0.03182262182235718,2.6666666666666665
03,204,723,54,0.03241841495037079,1.4650543144086883
03,205,723,54,0.03236733749508858,1.4095784655325527
03,206,723,54,0.028992243111133575,1.4360866297738593
03,207,723,56,0.02779988944530487,1.8484662157545944
03,208,723,56,0.029527802020311356,1.5884402541504388
03,209,723,56,0.029203271493315697,1.410398305663725
03,210,723,56,0.02759232372045517,1.361959417913504
03,211,723,56,0.0282755009829998,1.369816219170593
03,212,723,56,0.03111746348440647,1.4596570335451242
03,213,723,58,0.030079754069447517,1.041880166700825
03,214,723,58,0.03166307508945465,0.7499487599917989
03,215,723,58,0.031245054677128792,0.7304775568764066
03,216,723,58,0.032834846526384354,0.7929903668784575
03,217,723,60,0.03257503733038902,1.156111224977796
03,218,723,60,0.029459789395332336,0.9859260777481731
03,219,723,60,0.02894023060798645,0.8703969392635104
03,220,723,61,0.028031066060066223,1.4285714285714286
03,221,723,61,0.028094787150621414,1.2318781171004989
03,222,723,61,0.027138827368617058,1.0898408143745297
03,223,723,61,0.027107132598757744,1.0024595203935225
03,224,723,61,0.027247246354818344,1.0508984081437436
03,225,723,61,0.026636246591806412,1.1266653002664466
03,226,723,61,0.026459697633981705,1.229760196761631
03,227,723,61,0.026742346584796906,1.3601830976292955
03,228,723,61,0.02707669697701931,1.4078021452483431
03,229,723,61,0.02574329636991024,1.4554211928673908
03,230,723,61,0.025540372356772423,1.5030402404864385
03,231,723,61,0.025497237220406532,1.4078021452483431
03,232,723,61,0.025237824767827988,1.312564050010248
03,233,723,61,0.025576895102858543,1.2173259547721527
03,234,723,61,0.025615986436605453,1.1220878595340575
03,235,723,61,0.024558106437325478,1.0533579285372687
03,236,723,61,0.0259709469974041,1.0119560019129603
03,237,723,61,0.02607531100511551,0.997882079661132
03,238,723,61,0.026140984147787094,0.9759513561522158
03,239,723,61,0.025530677288770676,1.0086766413882615
03,240,723,61,0.025389879941940308,1.096057935369269
03,241,723,63,0.024805311113595963,0.8815331010452964
03,242,723,63,0.024827001616358757,0.7183849149415861
03,243,723,63,0.024290896952152252,0.582564733210356
03,244,723,63,0.024667035788297653,0.47407255585160746
03,245,723,63,0.02545846626162529,0.4326706292273003
03,246,723,63,0.024464638903737068,0.47325271572043515
03,247,723,63,0.022776596248149872,0.5606340097014426
03,248,723,64,0.023144640028476715,0.5192320830771334
03,249,723,64,0.02600204199552536,0.47243287558925945
03,250,723,64,0.028875598683953285,0.5076176812188289
03,251,723,65,0.028974533081054688,0.7386759581881535
03,252,723,65,0.02979457750916481,0.6496549839447974
03,253,723,65,0.03155415877699852,0.6426180228188846
03,254,723,65,0.03379174694418907,0.9212953474072562
03,255,723,65,0.03285743296146393,1.294390927102548
03,256,723,65,0.031384099274873734,1.7221425155428027
03,257,723,66,0.03119446337223053,1.8836510213841624
03,258,723,66,0.030324609950184822,2.5035184805629562
03,259,723,66,0.03303992748260498,3.142857142857143
03,260,723,66,0.02134077250957489,3.8368518138962897
03,261,723,66,0.024892862886190414,4.571428571428571
03,262,723,70,0.04406728968024254,4.095716335314613
03,263,723,70,0.05011564493179321,4.333811573409851
03,264,723,74,0.06151336431503296,4.436086629773861
03,265,723,74,0.066065713763237,4.265901482544236
03,266,723,74,0.0654335469007492,4.150372344059575
03,267,723,80,0.06531594693660736,5.142857142857143
03,268,723,80,0.06394028663635254,4.503518480562956
03,269,723,80,0.06619775295257568,3.8915078226412514
03,270,723,80,0.0639662891626358,3.306825169092027
03,271,723,80,0.06443752348423004,2.7494705199152825
03,272,723,80,0.06406648457050323,2.2194438751110193
03,273,723,80,0.06265605241060257,1.9072214251554271
03,274,723,80,0.06452085077762604,1.6223269795723165
03,275,723,80,0.06477964669466019,1.5552367288378766
03,276,723,80,0.06431461870670319,1.5154744824759168
03,277,723,80,0.0645846277475357,1.5030402404864385
03,278,723,80,0.06422848999500275,1.5030402404864385
03,279,723,80,0.0641041025519371,1.5030402404864385
03,280,723,80,0.06435000896453857,1.5030402404864385
03,281,723,80,0.06416819244623184,1.5030402404864385
03,282,723,80,0.06535240262746811,1.5030402404864385
03,283,723,80,0.06473774462938309,1.5030402404864385
03,284,723,80,0.0640411376953125,1.5030402404864385
03,285,723,80,0.06518654525279999,1.5030402404864385
03,286,723,80,0.06642721593379974,1.5030402404864385
03,287,723,80,0.06578958034515381,1.5030402404864385
03,288,723,80,0.06451356410980225,1.5030402404864385
03,289,723,80,0.06449303030967712,1.5030402404864385
03,290,723,80,0.06388375908136368,1.5030402404864385
03,291,723,80,0.06454300880432129,1.5030402404864385
03,292,723,80,0.0637204572558403,1.5030402404864385
03,293,723,80,0.06369266659021378,1.5030402404864385
03,294,723,80,0.06288418173789978,1.5030402404864385
03,295,723,80,0.0623505674302578,1.5030402404864385
03,296,723,80,0.061881642788648605,1.5030402404864385
03,297,723,80,0.06199462339282036,1.5030402404864385
03,298,723,80,0.06254836171865463,1.5030402404864385
03,299,723,80,0.06312295794487,1.5030402404864385
03,300,723,80,0.06368285417556763,1.5030402404864385
03,301,723,80,0.06298830360174179,1.5030402404864385
03,302,723,80,0.06308488547801971,1.5030402404864385
03,303,723,80,0.06283736228942871,1.5030402404864385
03,304,723,80,0.06300456821918488,1.5030402404864385
03,305,723,80,0.06262245774269104,1.5030402404864385
03,306,723,80,0.0631202757358551,1.5030402404864385
03,307,723,80,0.06368188560009003,1.5030402404864385
03,308,723,80,0.06363517045974731,1.5030402404864385
03,309,723,80,0.06259765475988388,1.5030402404864385
03,310,723,80,0.06300654262304306,1.5030402404864385
03,311,723,80,0.06324799358844757,1.5030402404864385
03,312,723,80,0.06402195245027542,1.5030402404864385
03,313,723,80,0.06353113800287247,1.5030402404864385
03,314,723,80,0.06286044418811798,1.5030402404864385
03,315,723,80,0.06388887017965317,1.5030402404864385
03,316,723,80,0.06417138874530792,1.5030402404864385
03,317,723,80,0.06555052101612091,1.5030402404864385
03,318,723,80,0.06411594897508621,1.5030402404864385
03,319,723,80,0.06375966966152191,1.5030402404864385
03,320,723,80,0.06434231251478195,1.5030402404864385
03,321,723,80,0.06508532166481018,1.5030402404864385
03,322,723,80,0.06512152403593063,1.5030402404864385
03,323,723,80,0.0634104385972023,1.5030402404864385
03,324,723,80,0.06350544095039368,1.5030402404864385
03,325,723,80,0.064319908618927,1.5030402404864385
03,326,723,80,0.0633087083697319,1.5030402404864385
03,327,723,80,0.06277686357498169,1.5030402404864385
03,328,723,80,0.06398413330316544,1.5030402404864385
03,329,723,80,0.06260960549116135,1.5030402404864385
03,330,723,80,0.06326468288898468,1.5030402404864385
03,331,723,80,0.062742680311203,1.5030402404864385
03,332,723,80,0.06206734478473663,1.5030402404864385
03,333,723,80,0.061803754419088364,1.5030402404864385
03,334,723,80,0.06211534142494202,1.5030402404864385
03,335,723,80,0.06213665008544922,1.5030402404864385
03,336,723,80,0.06132032349705696,1.5030402404864385
03,337,723,80,0.060895830392837524,1.5030402404864385
03,338,723,80,0.060787685215473175,1.5030402404864385
03,339,723,80,0.05974152684211731,1.5030402404864385
03,340,723,80,0.060383763164281845,1.5030402404864385
03,341,723,80,0.06121936812996864,1.5030402404864385
03,342,723,80,0.0619768463075161,1.5030402404864385
03,343,723,80,0.06205115467309952,1.5030402404864385
03,344,723,80,0.06093869358301163,1.5030402404864385
03,345,723,80,0.061481453478336334,1.5030402404864385
03,346,723,80,0.0626790001988411,1.5030402404864385
03,347,723,80,0.06195717677474022,1.5030402404864385
03,348,723,80,0.06049695611000061,1.5030402404864385
03,349,723,80,0.062326207756996155,1.5030402404864385
03,350,723,80,0.06397844105958939,1.5030402404864385
03,351,723,80,0.06239308416843414,1.5030402404864385
03,352,723,80,0.06333646923303604,1.5030402404864385
03,353,723,80,0.06422737240791321,1.5030402404864385
03,354,723,80,0.06355598568916321,1.5154744824759168
03,355,723,80,0.062010955065488815,1.5552367288378766
03,356,723,80,0.062478747218847275,1.6223269795723165
03,357,723,80,0.06306806951761246,1.7167452346792367
03,358,723,80,0.06401190161705017,1.8384914941586383
03,359,723,80,0.06481483578681946,2.035184805629568
03,360,723,80,0.061365317553281784,2.259206121472979
03,361,723,80,0.06325508654117584,2.5105554416888705
03,362,723,80,0.06220236048102379,2.7892327662772423
03,363,723,80,0.062365297228097916,3.0952380952380953
03,364,723,86,0.0637240931391716,2.5714285714285716
03,365,723,86,0.0634322464466095,2.265423242467718
03,366,723,86,0.06344063580036163,2.0
03,367,723,86,0.06370319426059723,1.789232766277242
03,368,723,86,0.06369992345571518,1.633121541299446
03,369,723,87,0.06468164175748825,1.9602377536380402
03,370,723,87,0.06682927161455154,1.7229623556739757
03,371,723,87,0.06465642154216766,1.5403429664548745
03,372,723,87,0.06498515605926514,1.4123795859807335
03,373,723,87,0.06329229474067688,1.324998291999726
03,374,723,87,0.06470754742622375,1.2649450023912003
03,375,723,87,0.06532052159309387,1.312564050010248
03,376,723,87,0.06619399040937424,1.3601830976292955
03,377,723,87,0.06461187452077866,1.4078021452483431
03,378,723,87,0.06681003421545029,1.4554211928673908
03,379,723,87,0.06627524644136429,1.5030402404864385
03,380,723,87,0.06710685789585114,1.5030402404864385
03,381,723,87,0.06596427410840988,1.5030402404864385
03,382,723,87,0.06601009517908096,1.5030402404864385
03,383,723,87,0.06671584397554398,1.5030402404864385
03,384,723,87,0.06653524190187454,1.5030402404864385
03,385,723,87,0.06689701974391937,1.5030402404864385
03,386,723,87,0.0686577558517456,1.5030402404864385
03,387,723,87,0.06797147542238235,1.5030402404864385
03,388,723,87,0.06795985251665115,1.5030402404864385
03,389,723,87,0.06713759154081345,1.5030402404864385
03,390,723,87,0.06962297856807709,1.5030402404864385
03,391,723,87,0.06800208985805511,1.5030402404864385
03,392,723,87,0.06844109296798706,1.5030402404864385
03,393,723,87,0.06677877902984619,1.8363735738197717
03,394,723,87,0.06621931493282318,2.169706907153105
03,395,723,87,0.06622789055109024,2.5030402404864383
03,396,723,87,0.06593679636716843,2.8363735738197717
03,397,723,87,0.0646207258105278,3.169706907153105
03,398,723,87,0.06805623322725296,3.5030402404864383
03,399,723,87,0.0675695389509201,3.8363735738197717
03,400,723,87,0.06864441931247711,4.169706907153105
03,401,723,87,0.06743551045656204,4.503040240486438
03,402,723,87,0.06937631964683533,4.836373573819772
03,403,723,80,0.07107985764741898,4.836373573819772
03,404,723,80,0.07127606868743896,4.503040240486438
03,405,723,80,0.07231166213750839,4.169706907153105
03,406,723,80,0.07155106216669083,3.8363735738197717
03,407,723,80,0.07006209343671799,3.5030402404864383
03,408,723,80,0.07058385014533997,3.169706907153105
03,409,723,80,0.07165304571390152,2.8363735738197717
03,410,723,80,0.06952894479036331,2.5030402404864383
03,411,723,80,0.06941062211990356,2.169706907153105
03,412,723,80,0.07173719257116318,1.8363735738197717
03,413,723,80,0.06990042328834534,1.5030402404864385
03,414,723,80,0.0705648735165596,1.5030402404864385
03,415,723,80,0.07017175853252411,1.5030402404864385
03,416,723,80,0.06941758096218109,1.5030402404864385
03,417,723,80,0.07016675919294357,1.5030402404864385
03,418,723,80,0.06939659267663956,1.5030402404864385
03,419,723,80,0.07002165168523788,1.5030402404864385
03,420,723,80,0.06862062215805054,1.5030402404864385
03,421,723,80,0.07016901671886444,1.5030402404864385
03,422,723,80,0.07221253216266632,1.5030402404864385
03,423,723,80,0.06942466646432877,1.5030402404864385
03,424,723,80,0.06792500615119934,1.5030402404864385
03,425,723,80,0.06740441918373108,1.5030402404864385
03,426,723,80,0.06771010905504227,1.5030402404864385
03,427,723,80,0.06749998778104782,1.5030402404864385
03,428,723,80,0.06861229985952377,1.5030402404864385
03,429,723,80,0.06876914948225021,1.5030402404864385
03,430,723,80,0.06809303164482117,1.5030402404864385
03,431,723,80,0.06779883056879044,1.5030402404864385
03,432,723,80,0.0670965239405632,1.5030402404864385
03,433,723,80,0.06854367256164551,1.5030402404864385
03,434,723,80,0.06706018000841141,1.5030402404864385
03,435,723,80,0.06690271198749542,1.5030402404864385
03,436,723,80,0.06636770814657211,1.5030402404864385
03,437,723,80,0.06742731481790543,1.5030402404864385
03,438,723,80,0.06664285063743591,1.5030402404864385
03,439,723,80,0.06723715364933014,1.5030402404864385
03,440,723,80,0.06842402368783951,1.5630935300949642
03,441,723,80,0.06829340755939484,2.0790462526474003
03,442,723,80,0.067952461540699,2.6223269795723163
03,443,723,80,0.06834539771080017,3.2405547584887606
03,444,723,80,0.0687309056520462,3.8861105417776862
03,445,723,80,0.0697483941912651,5.320899091343854
03,446,723,80,0.06800010800361633,6.783015645282503
03,447,723,80,0.06799624115228653,8.272460203593633
03,448,723,80,0.06674111634492874,9.789232766277243
03,449,723,80,0.0673404112458229,11.571428571428571
03,450,723,87,0.06699679046869278,11.54457880713261
03,451,723,96,0.06817322969436646,12.333811573409852
03,452,723,96,0.06549052894115448,12.667144906743184
03,453,723,97,0.06249371916055679,13.14333538293366
03,454,723,97,0.05262192338705063,13.57190681150509
03,455,723,113,0.04662773385643959,13.37521350003416
03,456,723,113,0.026571892201900482,12.225319396051102
03,457,723,113,0.023383332416415215,11.130081300813007
03,458,723,113,0.027370544150471687,10.089499214319874
03,459,723,118,0.02661377750337124,8.619525859124137
03,460,723,118,0.025690468028187752,7.143335382933661
03,461,723,119,0.03090094029903412,5.9528591924574705
03,462,723,119,0.03298177942633629,5.143335382933661
03,463,723,123,0.02948598749935627,4.857142857142857
03,464,723,123,0.032235436141490936,3.5776456924233107
03,465,723,123,0.029842650517821312,2.352804536448726
03,466,723,123,0.02887435257434845,1.909339345494295
03,467,723,123,0.0316089391708374,1.5478581676573067
03,468,723,123,0.03308040276169777,1.26836100293776
03,469,723,123,0.031715117394924164,1.0708478513356554
03,470,723,125,0.03186793252825737,1.2513493202158914
03,471,723,125,0.02949749492108822,0.8703969392635104
03,472,723,125,0.0325721800327301,0.7142857142857143
03,473,723,125,0.030366839841008186,0.6534125845460134
03,474,723,125,0.03127899765968323,0.8298148527703756
03,475,723,125,0.030368901789188385,1.0882011341121811
03,476,723,126,0.029280589893460274,0.9279907084785132
03,477,723,126,0.029100630432367325,1.1122497779599645
03,478,723,126,0.02943834848701954,1.378492860558858
03,479,723,126,0.02783997356891632,1.7267199562751931
03,480,723,128,0.0323391892015934,1.1909544305527084
03,481,723,128,0.031001081690192223,1.2861925257908038
03,482,723,130,0.028233157470822334,1.301086288173805
03,483,723,130,0.03069036453962326,1.2861925257908031
03,484,723,131,0.03163512051105499,1.3776730204276808
03,485,723,131,0.0288185253739357,1.185557149689143
03,486,723,131,0.02667633444070816,1.1168272186923542
03,487,723,132,0.02580966427922249,1.2058481929357103
03,488,723,132,0.02231280319392681,1.15119218419075
03,489,723,132,0.01933075301349163,1.2066680330668842
03,490,723,133,0.021991048008203506,1.102753296440526
03,491,723,133,0.02255410887300968,1.0903190544510477
03,492,723,133,0.024264568462967873,1.1871968299514903
03,493,723,135,0.024002695456147194,1.1847373095579694
03,494,723,135,0.02760366164147854,1.034843205574911
03,495,723,135,0.026774460449814796,0.9872241579558634
03,496,723,135,0.03021884337067604,0.9942611190817788
03,497,723,138,0.029892627149820328,2.142857142857143
03,498,723,138,0.03081505373120308,1.8844708615153374
03,499,723,138,0.03127536177635193,1.6534125845460121
03,500,723,138,0.029074156656861305,1.4496823119491697
03,501,723,138,0.02969031035900116,1.3208990913438552
03,502,723,138,0.029698755592107773,1.2194438751110208
03,503,723,138,0.03049384616315365,1.1453166632506666
03,504,723,138,0.02978844940662384,1.0985174557627926
03,505,723,138,0.029261406511068344,1.079046252647399
03,506,723,138,0.028930572792887688,1.0869030539044882
03,507,723,138,0.029379114508628845,1.1220878595340575
03,508,723,138,0.02890031784772873,1.0533579285372687
03,509,723,138,0.02908869832754135,1.0119560019129603
03,510,723,138,0.029409322887659073,1.0103163216506101
03,511,723,138,0.02971101924777031,1.0633326501332205
03,512,723,138,0.02869708463549614,1.1710049873607968
03,513,723,138,0.02930649183690548,1.4285714285714286
03,514,723,140,0.02886706031858921,0.7221425155428007
03,515,723,140,0.028795374557375908,0.6799207487873186
03,516,723,140,0.029530970379710197,0.719682995149277
03,517,723,140,0.02824511006474495,0.8149210903873723
03,518,723,140,0.029334381222724915,0.9648151943704306
03,519,723,140,0.02804810367524624,1.1693653070984493
03,520,723,142,0.029059840366244316,0.8414292546286788
03,521,723,142,0.0282998438924551,0.6844981895197076
03,522,723,142,0.02844369038939476,0.6368791419006573
03,523,723,144,0.028266018256545067,1.5714285714285714
03,524,723,144,0.027457445859909058,1.2654232424677183
03,525,723,144,0.027803638949990273,1.0819840131174405
03,526,723,144,0.026512598618865013,0.9258727881396458
03,527,723,144,0.02686673030257225,0.797909407665505
03,528,723,144,0.02804281748831272,0.7378561180569764
03,529,723,144,0.028482843190431595,0.7597868415658938
03,530,723,144,0.02786681056022644,0.8628817380610783
03,531,723,145,0.027996337041258812,1.0103163216506101
03,532,723,145,0.028096146881580353,0.9626972740315626
03,533,723,145,0.028320912271738052,0.9970622395299555
03,534,723,145,0.02817271649837494,1.0032793605246975
03,535,723,145,0.028110845014452934,1.0500785680125713
03,536,723,145,0.027654282748699188,1.1242057798729255
03,537,723,145,0.02705463394522667,1.2256609961057598
03,538,723,145,0.028446339070796967,1.402063264330122
03,539,723,145,0.027875330299139023,1.6057935369269645
03,540,723,145,0.026934700086712837,1.8368518138962897
03,541,723,145,0.02744465135037899,2.0952380952380953
03,542,723,149,0.027015410363674164,1.6666666666666667
03,543,723,149,0.027529245242476463,1.4558994329439088
03,544,723,149,0.02670709230005741,1.272460203593631
03,545,723,149,0.02680402621626854,1.1296030607364882
03,546,723,149,0.027590686455368996,1.0414019266243084
03,547,723,149,0.028496619313955307,1.0078568012570892
03,548,723,150,0.029236052185297012,1.3623010179681636
03,549,723,150,0.028970764949917793,1.2475917196146746
03,550,723,150,0.029540009796619415,1.187538430006146
03,551,723,150,0.02908295765519142,1.1821411491425833
03,552,723,150,0.028612369671463966,1.2173259547721527
03,553,723,150,0.027546506375074387,1.2649450023912003
03,554,723,150,0.027753368020057678,1.312564050010248
03,555,723,150,0.028510505333542824,1.3601830976292955
03,556,723,150,0.029531681910157204,1.4078021452483431
03,557,723,150,0.028485698625445366,1.3601830976292955
03,558,723,150,0.02850576676428318,1.312564050010248
03,559,723,150,0.029363561421632767,1.2173259547721527
03,560,723,150,0.028839847072958946,1.1220878595340575
03,561,723,150,0.028734272345900536,1.065792170526747
03,562,723,150,0.027796918526291847,1.0641524902643968
03,563,723,150,0.02693267911672592,1.11716881874701
03,564,723,150,0.02734347991645336,1.2248411559745835
03,565,723,150,0.027047699317336082,1.3606613377058134
