video,frame,video_length,phase,appearance,temporal
01,205,720,50,0.034111350774765015,1.79708956753433
01,206,720,50,0.033384259790182114,1.9734918357586921
01,207,720,50,0.033013779670000076,2.1772221083555356
01,208,720,50,0.03290083259344101,2.4082803853248613
01,209,720,50,0.033214639872312546,2.761904761904762
01,210,720,54,0.03343179076910019,1.505636400901823
01,211,720,54,0.03260160610079765,1.572726651636263
01,212,720,56,0.03250976279377937,2.147434583589532
01,213,720,56,0.03190891817212105,1.8874086219853776
01,214,720,56,0.030030015856027603,1.7093666734986654
01,215,720,56,0.03234412893652916,1.5868005738880886
01,216,720,56,0.0346732921898365,1.518890483022475
01,217,720,56,0.0357619971036911,1.5540752886520444
01,218,720,56,0.03593527525663376,1.6712441073990558
01,219,720,58,0.03727404773235321,0.9544988727198177
01,220,720,58,0.040019504725933075,0.7437316389970612
01,221,720,60,0.038525547832250595,1.4886247181799543
01,222,720,60,0.039495307952165604,1.1271435403429646
01,223,720,60,0.037233900278806686,0.9155564664890316
01,224,720,60,0.03712691366672516,0.771879483500715
01,225,720,60,0.03608536347746849,0.7101865136298419
01,226,720,60,0.037088483572006226,0.7312973970075829
01,227,720,61,0.03472966328263283,0.6666666666666666
01,228,720,61,0.03439735621213913,0.5300266448042615
01,229,720,61,0.03482205420732498,0.50269864043178
01,230,720,61,0.032410599291324615,0.6799207487873186
01,231,720,63,0.03318321704864502,1.047619047619047
01,232,720,63,0.03464757651090622,0.8844708615153367
01,233,720,63,0.03340527042746544,0.7486506797841066
01,234,720,63,0.03292711824178696,0.6409783425565317
01,235,720,63,0.03287339210510254,0.6012160961945734
01,236,720,63,0.03242601454257965,0.6434378629500582
01,237,720,63,0.03217366710305214,0.7676436428229837
01,238,720,64,0.03517913818359375,0.9821684771469563
01,239,720,64,0.03528940677642822,0.9900252784040442
01,240,720,64,0.03499877080321312,1.0525380884060938
01,241,720,64,0.03749842941761017,1.1220878595340575
01,242,720,64,0.03433723375201225,1.1220878595340575
01,243,720,64,0.03423219174146652,1.1220878595340575
01,244,720,64,0.03426108509302139,1.0744688119150099
01,245,720,64,0.03474080190062523,1.0268497642959622
01,246,720,64,0.0347144678235054,0.9792307166769146
01,247,720,64,0.03474098816514015,0.931611669057867
01,248,720,64,0.035056471824645996,0.9237548678007792
01,249,720,64,0.0339631587266922,0.9229350276696041
01,250,720,64,0.03446681424975395,0.9767711962833923
01,251,720,65,0.0347822904586792,0.780897724943637
01,252,720,65,0.03476976603269577,0.7535697205711555
01,253,720,65,0.03244984149932861,0.780897724943637
01,254,720,66,0.03413182869553566,0.9767711962833923
01,255,720,66,0.033380910754203796,0.9229350276696041
01,256,720,66,0.03277231752872467,0.9237548678007792
01,257,720,66,0.03188139572739601,0.9792307166769146
01,258,720,66,0.03020545095205307,1.0744688119150099
01,259,720,66,0.03263571113348007,1.169706907153105
01,260,720,66,0.03433229774236679,1.2649450023912003
01,261,720,66,0.03405909985303879,1.3601830976292955
01,262,720,66,0.03371184319257736,1.4078021452483431
01,263,720,66,0.0351303368806839,1.4554211928673908
01,264,720,66,0.032566219568252563,1.5030402404864385
01,265,720,66,0.032600343227386475,1.5030402404864385
01,266,720,66,0.03242364525794983,1.5030402404864385
01,267,720,66,0.03287401795387268,1.5030402404864385
01,268,720,66,0.032519154250621796,1.5030402404864385
01,269,720,66,0.032348327338695526,1.5030402404864385
01,270,720,66,0.03218284249305725,1.5030402404864385
01,271,720,66,0.03320067748427391,1.5030402404864385
01,272,720,66,0.03322435915470123,1.5030402404864385
01,273,720,66,0.031875189393758774,1.5030402404864385
01,274,720,66,0.031280629336833954,1.5030402404864385
01,275,720,66,0.03121754340827465,1.5030402404864385
01,276,720,66,0.03249717131257057,1.5030402404864385
01,277,720,66,0.0325419157743454,1.5030402404864385
01,278,720,66,0.03320472687482834,1.5030402404864385
01,279,720,66,0.033859264105558395,1.5030402404864385
01,280,720,66,0.03418053686618805,1.3726173396187737
01,281,720,66,0.034037668257951736,1.2695224431235907
01,282,720,66,0.034933190792798996,1.193755551000888
01,283,720,66,0.03569600731134415,1.1453166632506653
01,284,720,66,0.03691110387444496,1.1242057798729241
01,285,720,66,0.035757649689912796,1.1304229008676632
01,286,720,66,0.03434661775827408,1.163968026234884
01,287,720,66,0.03726278617978096,1.2248411559745849
01,288,720,66,0.034749388694763184,1.313042290086766
01,289,720,66,0.036112651228904724,1.4285714285714286
01,290,720,69,0.03649025410413742,1.4285714285714286
01,291,720,69,0.03904339671134949,1.313042290086766
01,292,720,69,0.03745633736252785,1.2248411559745849
01,293,720,69,0.03693850338459015,1.163968026234884
01,294,720,69,0.038103826344013214,1.1304229008676632
01,295,720,69,0.03545648232102394,1.1242057798729241
01,296,720,69,0.03585658594965935,1.1453166632506653
01,297,720,69,0.03574177622795105,1.193755551000888
01,298,720,69,0.035774167627096176,1.2695224431235907
01,299,720,69,0.03612394630908966,1.3726173396187737
01,300,720,69,0.03696679323911667,1.5030402404864385
01,301,720,69,0.03545917570590973,1.5030402404864385
01,302,720,69,0.034864965826272964,1.5030402404864385
01,303,720,69,0.03416505455970764,1.5030402404864385
01,304,720,69,0.03468414023518562,1.5030402404864385
01,305,720,69,0.03637087717652321,1.5030402404864385
01,306,720,69,0.03606405854225159,1.5030402404864385
01,307,720,69,0.03468112647533417,1.5030402404864385
01,308,720,69,0.03831356018781662,1.5030402404864385
01,309,720,69,0.03654016554355621,1.5030402404864385
01,310,720,69,0.035283349454402924,1.5030402404864385
01,311,720,69,0.0355907678604126,1.5030402404864385
01,312,720,69,0.036907948553562164,1.5030402404864385
01,313,720,69,0.03401966020464897,1.5030402404864385
01,314,720,69,0.03351742401719093,1.5030402404864385
01,315,720,69,0.03364109620451927,1.5030402404864385
01,316,720,69,0.03493775427341461,2.2773792443806786
01,317,720,69,0.036510612815618515,3.0790462526474003
01,318,720,69,0.035691261291503906,3.9080412652866023
01,319,720,69,0.03597121685743332,4.764364282298284
01,320,720,69,0.03702710568904877,5.648015303682448
01,321,720,69,0.03686366230249405,6.558994329439092
01,322,720,69,0.036383382976055145,7.783015645282503
01,323,720,69,0.03643496334552765,9.034364965498396
01,324,720,69,0.03631254658102989,10.313042290086766
01,325,720,69,0.03650500252842903,11.619047619047619
01,326,720,91,0.03780568018555641,10.811641729862675
01,327,720,91,0.036450132727622986,9.940424950467989
01,328,720,91,0.03796714171767235,9.123864179818266
01,329,720,91,0.03818125277757645,8.361959417913505
01,330,720,91,0.037367478013038635,7.654710664753703
01,331,720,91,0.037252482026815414,7.002117920338866
01,332,720,97,0.03647880256175995,7.0476190476190474
01,333,720,97,0.03631128370761871,5.741613718658194
01,334,720,97,0.03589751571416855,4.462936394069823
01,335,720,97,0.03522499278187752,3.2115870738539316
01,336,720,97,0.03543069586157799,1.9875657580105204
01,337,720,97,0.03552800044417381,1.8384914941586383
01,338,720,97,0.03458692505955696,1.7167452346792367
01,339,720,97,0.034835103899240494,1.6223269795723165
01,340,720,97,0.03485774248838425,1.5552367288378766
01,341,720,97,0.03573630377650261,1.5154744824759168
01,342,720,97,0.03530515730381012,1.5030402404864385
01,343,720,97,0.03506221994757652,1.5030402404864385
01,344,720,97,0.035065121948719025,1.3726173396187737
01,345,720,97,0.03551929444074631,1.2695224431235907
01,346,720,97,0.03585715964436531,1.193755551000888
01,347,720,97,0.036412958055734634,1.1453166632506653
01,348,720,97,0.03651399910449982,1.1242057798729241
01,349,720,97,0.036542460322380066,1.1304229008676632
01,350,720,97,0.03744715079665184,1.163968026234884
01,351,720,97,0.036302465945482254,1.2248411559745849
01,352,720,97,0.035764601081609726,1.313042290086766
01,353,720,97,0.03563026338815689,1.4285714285714286
01,354,720,100,0.039024997502565384,1.4285714285714286
01,355,720,100,0.03794795274734497,1.313042290086766
01,356,720,100,0.03830419480800629,2.142037302725968
01,357,720,100,0.03830842673778534,3.0256883241101313
01,358,720,100,0.03854891285300255,3.9639953542392554
01,359,720,100,0.03861589357256889,4.956958393113341
01,360,720,100,0.03625816851854324,6.004577440732389
01,361,720,100,0.03638073801994324,7.106852497096399
01,362,720,100,0.03547431528568268,8.26378356220537
01,363,720,100,0.03599197044968605,9.475370636059303
01,364,720,100,0.03555634617805481,9.741613718658195
01,365,720,100,0.03588053584098816,10.904761904761905
01,366,720,125,0.03548390790820122,12.904761904761905
01,367,720,125,0.03563465178012848,11.741613718658195
01,368,720,125,0.035973984748125076,10.605793536926967
01,369,720,125,0.03758387267589569,9.497301359568217
01,370,720,125,0.03658873215317726,8.41613718658195
01,371,720,125,0.03578544035553932,7.362301017968163
01,372,720,125,0.03478469327092171,6.335792853726856
01,373,720,125,0.035703789442777634,5.336612693858031
01,374,720,104,0.036801643669605255,17.861720297875248
01,375,720,125,0.03613502159714699,3.392908382865341
01,376,720,125,0.034808944910764694,2.4483842317414766
01,377,720,125,0.034838467836380005,2.4210562273689966
01,378,720,125,0.03707411140203476,2.393728222996516
01,379,720,125,0.03724413365125656,2.3664002186240345
01,380,720,125,0.03942663222551346,2.3390722142515545
01,381,720,125,0.03962436318397522,2.311744209879073
01,382,720,125,0.039039451628923416,2.284416205506593
01,383,720,125,0.03725569322705269,2.2570882011341125
01,384,720,125,0.03890880197286606,2.2297601967616307
01,385,720,125,0.03758779540657997,1.5030402404864385
01,386,720,125,0.037545882165431976,1.5030402404864385
01,387,720,125,0.03755514696240425,1.5030402404864385
01,388,720,125,0.038341350853443146,1.5030402404864385
01,389,720,125,0.03668421134352684,1.5030402404864385
01,390,720,125,0.037127695977687836,1.5030402404864385
01,391,720,125,0.03745089843869209,1.5030402404864385
01,392,720,125,0.03610048070549965,1.6458973833435813
01,393,720,125,0.03746386989951134,1.788754526200724
01,394,720,125,0.03564898669719696,1.931611669057867
01,395,720,125,0.03631395101547241,2.07446881191501
01,396,720,125,0.035728324204683304,2.2173259547721527
01,397,720,125,0.03660205751657486,2.3601830976292955
01,398,720,125,0.0384773388504982,2.5030402404864383
01,399,720,125,0.03943665325641632,2.6458973833435815
01,400,720,125,0.04122577980160713,2.7887545262007243
01,401,720,125,0.040390416979789734,2.931611669057867
01,402,720,122,0.038253623992204666,2.931611669057867
01,403,720,122,0.03885432705283165,2.7887545262007243
01,404,720,122,0.038836125284433365,2.6458973833435815
01,405,720,122,0.038624249398708344,2.5030402404864383
01,406,720,122,0.03774261847138405,2.3601830976292955
01,407,720,122,0.03818122297525406,2.2173259547721527
01,408,720,122,0.038717903196811676,2.07446881191501
01,409,720,122,0.03783407434821129,1.931611669057867
01,410,720,122,0.03653988614678383,1.788754526200724
01,411,720,122,0.03697137534618378,1.6458973833435813
01,412,720,122,0.03536047041416168,1.5030402404864385
01,413,720,122,0.03454994410276413,1.5030402404864385
01,414,720,122,0.03616927191615105,1.5030402404864385
01,415,720,122,0.03559008985757828,1.5030402404864385
01,416,720,122,0.03686177730560303,1.5030402404864385
01,417,720,122,0.03723210096359253,1.5030402404864385
01,418,720,122,0.03667851537466049,1.5030402404864385
01,419,720,122,0.03646316006779671,1.5030402404864385
01,420,720,122,0.037053342908620834,1.5030402404864385
01,421,720,122,0.038960471749305725,1.5030402404864385
01,422,720,122,0.03918851912021637,1.5030402404864385
01,423,720,122,0.03863675892353058,1.5030402404864385
01,424,720,122,0.03918487951159477,1.4554211928673908
01,425,720,122,0.03803182765841484,1.4078021452483431
01,426,720,122,0.038289766758680344,1.3601830976292955
01,427,720,122,0.04002082347869873,1.312564050010248
01,428,720,122,0.03892020136117935,1.2649450023912003
01,429,720,122,0.03810669854283333,1.2173259547721527
01,430,720,122,0.037855688482522964,1.169706907153105
01,431,720,122,0.0386374369263649,1.0525380884060938
01,432,720,122,0.038405369967222214,0.9900252784040442
01,433,720,122,0.03790748119354248,0.9821684771469563
01,434,720,123,0.038187745958566666,0.767643642822983
01,435,720,123,0.03948529064655304,0.6786226685796269
01,436,720,123,0.03540283441543579,0.6442577030812325
01,437,720,123,0.03648465871810913,0.6645487463278
01,438,720,123,0.035535313189029694,0.7254218760675009
01,439,720,123,0.036332350224256516,0.813623010179682
01,440,720,123,0.03996305912733078,0.9291521486643446
01,441,720,125,0.03736387565732002,1.0960579353692703
01,442,720,125,0.03615852817893028,1.0086766413882629
01,443,720,125,0.03888598084449768,0.9283323085331696
01,444,720,125,0.04020274803042412,0.9026439844230381
01,445,720,125,0.04161388427019119,0.8690988590558174
01,446,720,125,0.03886584937572479,0.8628817380610783
01,447,720,125,0.04073450714349747,0.8839926214388194
01,448,720,125,0.0406501367688179,0.931611669057867
01,449,720,125,0.04210721701383591,0.9792307166769146
01,450,720,125,0.039360493421554565,1.0401038464166155
01,451,720,125,0.040068186819553375,1.1407392225182749
01,452,720,125,0.038967546075582504,1.200792512126802
01,453,720,126,0.03634023666381836,1.0297875247660033
01,454,720,126,0.035389360040426254,1.0562956890073099
01,455,720,126,0.03537139296531677,1.137459861993578
01,456,720,126,0.035449374467134476,1.2732800437248069
01,457,720,126,0.04200280085206032,1.4973013595682179
01,458,720,126,0.03840586915612221,1.7486506797841093
01,459,720,126,0.036663223057985306,2.0749470519915283
01,460,720,126,0.037421904504299164,2.4285714285714293
01,461,720,130,0.03566286340355873,1.4377263100362088
01,462,720,130,0.0371394045650959,1.6335997813759646
01,463,720,131,0.03521766886115074,2.193413950946232
01,464,720,131,0.0317908339202404,2.4774885563981677
01,465,720,131,0.031695567071437836,2.8584409373505486
01,466,720,131,0.029726671054959297,3.3354512536722014
01,467,720,132,0.03185182064771652,3.4907426385188223
01,468,720,132,0.035664282739162445,3.81867869098859
01,469,720,133,0.040217939764261246,4.000478240076518
01,470,720,133,0.04001830890774727,4.191774270683882
01,471,720,134,0.04382375627756119,4.306483569037371
01,472,720,140,0.052397727966308594,4.306483569037371
01,473,720,144,0.05052744969725609,5.333333333333333
01,474,720,144,0.056231070309877396,4.741613718658194
01,475,720,144,0.05658156797289848,4.177222108355536
01,476,720,144,0.05571155995130539,3.64015850242536
01,477,720,144,0.05712377279996872,3.1304229008676647
01,478,720,144,0.059718675911426544,2.8861105417776876
01,479,720,144,0.059555407613515854,2.6691261870601903
01,480,720,144,0.05683327838778496,2.5270888843342214
01,481,720,144,0.05781383439898491,2.4123795859807324
01,482,720,144,0.05386343225836754,2.467855434856869
01,483,720,144,0.05524121969938278,2.8363735738197717
01,484,720,144,0.05571991577744484,3.1220878595340573
01,485,720,144,0.05168139934539795,3.4078021452483434
01,486,720,144,0.0476638488471508,3.5982783357245336
01,487,720,144,0.045765772461891174,3.7887545262007243
01,488,720,140,0.040235843509435654,3.7887545262007243
01,489,720,140,0.04106226563453674,3.5982783357245336
01,490,720,140,0.0403207428753376,3.5030402404864383
01,491,720,140,0.04098512977361679,3.4078021452483434
01,492,720,138,0.0410953089594841,3.378834460613513
01,493,720,138,0.038732003420591354,3.2016123522579742
01,494,720,138,0.03899776190519333,3.025210084033612
01,495,720,138,0.03807449713349342,2.84880781580925
01,496,720,140,0.036034777760505676,2.6583316253330596
01,497,720,140,0.037160925567150116,2.453781512605041
01,498,720,140,0.038899850100278854,2.249231399877022
01,499,720,140,0.037726473063230515,2.23597731775637
01,500,720,138,0.03596186637878418,2.07446881191501
01,501,720,138,0.036633383482694626,1.9792307166769145
01,502,720,138,0.039262961596250534,1.8839926214388194
01,503,720,138,0.038346897810697556,1.8839926214388194
01,504,720,138,0.03803275153040886,1.788754526200724
01,505,720,138,0.03957120329141617,1.693516430962629
01,506,720,138,0.03937466815114021,1.5982783357245336
01,507,720,138,0.04104285687208176,1.4078021452483431
01,508,720,138,0.039251379668712616,1.2438341190134592
01,509,720,138,0.03936699777841568,1.1071940971510554
01,510,720,138,0.03833184018731117,0.997882079661132
01,511,720,138,0.037801578640937805,1.1188084990093574
01,512,720,138,0.03733479604125023,1.2943909271025458
01,513,720,138,0.037878431379795074,1.5246293639406976
01,514,720,140,0.039997778832912445,0.9523809523809523
01,515,720,140,0.039552345871925354,0.9109790257566439
01,516,720,140,0.03898831456899643,0.9242331078772958
01,517,720,140,0.036874912679195404,0.9921431987429108
01,518,720,140,0.03890698030591011,1.2099473935915814
01,519,720,140,0.03912503644824028,1.4824075971852153
01,520,720,140,0.03966870903968811,1.8095238095238095
01,521,720,144,0.038983821868896484,1.8095238095238095
01,522,720,144,0.037222493439912796,1.4824075971852153
01,523,720,144,0.03726455569267273,1.2099473935915814
01,524,720,144,0.03692537546157837,0.9921431987429108
01,525,720,144,0.03529050946235657,0.9242331078772958
01,526,720,144,0.034537266939878464,0.9109790257566439
01,527,720,144,0.03666938841342926,0.9523809523809523
01,528,720,146,0.035738904029130936,1.5246293639406976
01,529,720,146,0.03542667627334595,1.2943909271025458
01,530,720,146,0.03616363927721977,1.1188084990093574
01,531,720,146,0.03720203414559364,0.915078226412515
01,532,720,146,0.03702785074710846,0.8736762997882065
01,533,720,146,0.03633320704102516,0.8869303819088611
01,534,720,146,0.035257741808891296,0.9548404727744761
01,535,720,146,0.035768985748291016,1.0765867322538778
01,536,720,146,0.03520415350794792,1.2256609961057598
01,537,720,146,0.035384468734264374,1.402063264330122
01,538,720,146,0.03767106682062149,1.6057935369269645
01,539,720,146,0.034821562469005585,1.8844708615153374
01,540,720,146,0.03872145339846611,2.1904761904761907
01,541,720,150,0.038664523512125015,1.5954772152763543
01,542,720,150,0.03705587610602379,1.3838901414224227
01,543,720,150,0.03759753704071045,1.2269590763134515
01,544,720,150,0.038240160793066025,1.1246840199494434
01,545,720,150,0.03817371279001236,1.0770649723303958
01,546,720,150,0.039085060358047485,1.0841019334563087
01,547,720,150,0.037549376487731934,1.1457949033271846
01,548,720,150,0.03868230804800987,1.2621438819430209
01,549,720,153,0.037578243762254715,1.8095238095238095
01,550,720,153,0.03665986284613609,1.5035184805629564
01,551,720,153,0.037361953407526016,1.2248411559745835
01,552,720,153,0.03958570212125778,1.163968026234884
01,553,720,153,0.03670401871204376,1.1304229008676647
01,554,720,153,0.03720417618751526,1.1242057798729255
01,555,720,153,0.03933563083410263,1.1453166632506666
01,556,720,153,0.038955070078372955,1.193755551000888
01,557,720,153,0.03836815059185028,1.2695224431235894
01,558,720,153,0.04006106033921242,1.3726173396187737
01,559,720,153,0.038263943046331406,1.5030402404864385
01,560,720,153,0.036763809621334076,1.5030402404864385
01,561,720,153,0.037188608199357986,1.5030402404864385
01,562,720,153,0.03520450368523598,1.5030402404864385
01,563,720,153,0.035572607070207596,1.5030402404864385
01,564,720,153,0.03754636272788048,1.5030402404864385
01,565,720,153,0.037413276731967926,1.5030402404864385
