video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,294,674,89,0.0362226776778698,8.095238095238095,0.3412611176751913,0.8737661867246219,0.6075136521999066,1
03,295,674,89,0.03599992021918297,7.3130422900867655,0.3368623250029796,0.7700896495517522,0.5534759872773659,1
03,296,674,89,0.03712984547019005,6.558174489307917,0.3591749646944952,0.6700353164900841,0.5146051405922897,1
03,297,674,89,0.035183925181627274,5.700211792033886,0.3207488668367713,0.5563162184189079,0.4385325426278396,1
03,298,674,89,0.03694187104701996,4.896905103504816,0.35546303280194175,0.4498415285701348,0.4026522806860383,1
03,299,674,89,0.0373678132891655,4.148254423720707,0.36387411642886225,0.3506112469437652,0.35724268168631373,1
03,300,674,89,0.0351446270942688,3.454259752681559,0.3199728473053785,0.25862537353979875,0.2892991104225886,1
03,301,674,89,0.035936322063207626,2.8149210903873736,0.33560645189273813,0.17388390835823586,0.25474518012548697,1
03,302,674,89,0.03741596266627312,2.2302384368381487,0.3648249224240515,0.09638685139907618,0.23060588691156386,1
03,303,674,89,0.035423897206783295,1.700211792033886,0.32548759564080265,0.02613420266231992,0.17581089915156128,1
03,304,674,89,0.03708196431398392,1.2248411559745849,0.358229455258815,0.0,0.1791147276294075,1
03,305,674,89,0.03647540137171745,1.313042290086766,0.34625165374587896,0.0,0.17312582687293948,1
03,306,674,89,0.036079831421375275,1.4285714285714286,0.33844033192002443,0.0,0.16922016596001221,1
03,307,674,92,0.0365285687148571,1.4285714285714286,0.34730154954188214,0.0,0.17365077477094107,1
03,308,674,92,0.03767430782318115,1.313042290086766,0.3699264655544483,0.0,0.18496323277722415,1
03,309,674,92,0.03753707557916641,1.3325134932021583,0.3672165397323376,0.0,0.1836082698661688,1
03,310,674,92,0.03621752932667732,1.4066407050625125,0.3411594531579494,0.0,0.1705797265789747,1
03,311,674,92,0.03746410086750984,1.535423925667827,0.3657755077292612,0.004292311871773834,0.1850339098005175,1
03,312,674,92,0.03558314964175224,1.7188631550181033,0.32863235428593573,0.028606356968214956,0.17861935562707534,1
03,313,674,92,0.03533221036195755,1.9569583931133414,0.3236770550486481,0.06016481028705948,0.1919209326678538,1
03,314,674,92,0.03513793647289276,2.2497096399535415,0.31984072757095994,0.0989676718283074,0.20940419969963367,1
03,315,674,92,0.03538088500499725,2.597116895538703,0.3246382334728758,0.14501494159195866,0.23482658753241722,1
03,316,674,92,0.03530435636639595,2.999180159868825,0.32312702205630534,0.19830661957801313,0.26071682081715924,1
03,317,674,92,0.034871459007263184,3.4558994329439088,0.31457859569878377,0.258842705786471,0.28671065074262736,1
03,318,674,92,0.03473387286067009,3.8095238095238093,0.31186168136065423,0.3057140269854206,0.30878785417303745,1
03,319,674,100,0.036369964480400085,3.8095238095238093,0.34416959091556243,0.3057140269854206,0.3249418089504915,1
03,320,674,100,0.03563262149691582,3.4558994329439088,0.3296092752620373,0.258842705786471,0.29422599052425413,1
03,321,674,100,0.03518620505928993,3.1296030607364895,0.32079388759259764,0.21559358869872314,0.2681937381456604,1
03,322,674,100,0.0353851318359375,2.8306346929015507,0.32472209566510135,0.17596667572217692,0.25034438569363915,1
03,323,674,100,0.03526157885789871,2.5589943294390918,0.3222822943779488,0.13996196685683227,0.23112213061739054,1
03,324,674,100,0.03514761105179787,2.3146819703491146,0.32003177152991596,0.1075794621026894,0.21380561681630267,1
03,325,674,100,0.035670746117830276,2.097697615631618,0.33036212234557827,0.07881916145974817,0.2045906419026632,1
03,326,674,100,0.037607867270708084,1.9080412652866021,0.3686144636260769,0.05368106492800865,0.2111477642770428,1
03,327,674,100,0.03850165754556656,1.745712919314067,0.3862641447398703,0.032165172507470786,0.20921465862367056,1
03,328,674,100,0.03738217428326607,1.6107125777140119,0.3641577030525725,0.014271484198134492,0.1892145936253535,1
03,329,674,100,0.037619683891534805,1.5030402404864385,0.3688478064977783,0.0,0.18442390324888916,1
03,330,674,100,0.03763497993350029,2.134522101523536,0.36914985751644347,0.08370008149959245,0.22642496950801796,1
03,331,674,100,0.03588138520717621,2.364760538361686,0.33452161351664095,0.11421715113646651,0.22436938232655373,1
03,332,674,100,0.03425278887152672,2.6223269795723163,0.3023617133746783,0.14835642488454218,0.22535906912961023,1
03,333,674,100,0.03478217497467995,2.907221425155427,0.3128155034522306,0.1861179027438195,0.24946670309802504,1
03,334,674,100,0.034969814121723175,3.2194438751110193,0.31652081464539783,0.22750158471429854,0.2720111996798482,1
03,335,674,100,0.03535175323486328,3.5589943294390918,0.32406296825953884,0.2725074707959792,0.298285219527759,1
03,336,674,100,0.03537285327911377,3.925872788139646,0.32447963094091226,0.32113556098886176,0.322807595964887,1
03,337,674,100,0.03555452078580856,4.32007925121268,0.32806702012167815,0.3733858552929457,0.35072643770731193,1
03,338,674,100,0.0348985530436039,4.741613718658194,0.3151136217725177,0.4292583537082314,0.3721859877403746,1
03,339,674,100,0.035036612302064896,5.190476190476191,0.3178398786531145,0.4887530562347189,0.4032964674439167,1
03,340,674,119,0.03460538387298584,13.333333333333334,0.3093244086658711,1.5680521597392014,0.9386882842025362,1
03,341,674,110,0.033780913800001144,4.741613718658194,0.2930435939318442,0.4292583537082314,0.3611509738200378,1
03,342,674,110,0.03551531210541725,4.32007925121268,0.3272927661101217,0.3733858552929457,0.3503393107015337,1
03,343,674,110,0.03568369895219803,3.925872788139646,0.3306179020318663,0.32113556098886176,0.325876731510364,1
03,344,674,110,0.03601864352822304,3.5589943294390918,0.3372320542820373,0.2725074707959792,0.3048697625390082,1
03,345,674,110,0.03496991842985153,3.2194438751110193,0.3165228744185402,0.22750158471429854,0.27201222956641935,1
03,346,674,110,0.037054892629384995,2.907221425155427,0.3576948705650401,0.1861179027438195,0.2719063866544298,1
03,347,674,110,0.037509605288505554,2.6223269795723163,0.3666740837626257,0.14835642488454218,0.25751525432358396,1
03,348,674,110,0.03630939498543739,2.364760538361686,0.3429735247897766,0.11421715113646651,0.22859533796312156,1
03,349,674,110,0.0361102819442749,2.134522101523536,0.3390416385509472,0.08370008149959245,0.21137086002526984,1
03,350,674,110,0.03640744462609291,1.931611669057867,0.3449097115436165,0.05680521597392013,0.2008574637587683,1
03,351,674,110,0.035860855132341385,1.4554211928673908,0.3341162060242241,0.0,0.16705810301211205,1
03,352,674,110,0.03680915758013725,1.4078021452483431,0.35284233929489206,0.0,0.17642116964744603,1
03,353,674,110,0.03585374355316162,1.3601830976292955,0.3339757736339095,0.0,0.16698788681695476,1
03,354,674,110,0.03575265780091286,1.312564050010248,0.3319796327689609,0.0,0.16598981638448046,1
03,355,674,110,0.03753788769245148,1.2649450023912003,0.36723257653751756,0.0,0.18361628826875878,1
03,356,674,110,0.03528670221567154,1.2173259547721527,0.322778405451957,0.0,0.1613892027259785,1
03,357,674,110,0.03512889891862869,1.169706907153105,0.31966226294083777,0.0,0.15983113147041889,1
03,358,674,110,0.034658778458833694,1.0525380884060938,0.3103787918247916,0.0,0.1551893959123958,1
03,359,674,110,0.036367397755384445,0.9900252784040442,0.3441189057835945,0.0,0.17205945289179725,1
03,360,674,110,0.03781483694911003,1.2202637152421945,0.3727014949205237,0.0,0.18635074746026184,1
03,361,674,111,0.036580197513103485,1.1055544168887068,0.34832106368403515,0.0,0.17416053184201757,1
03,362,674,111,0.03688986971974373,1.2264808362369335,0.35443616232713737,0.0,0.17721808116356869,1
03,363,674,111,0.03515666723251343,1.4293912687026022,0.3202106039766707,0.0,0.16010530198833536,1
03,364,674,111,0.035413336008787155,1.6877775500444077,0.3252790436101364,0.02448609979172322,0.1748825717009298,1
03,365,674,111,0.03450293466448784,1.9867459178793467,0.30730134362341854,0.06411301276826947,0.185707178195844,1
03,366,674,111,0.03407132625579834,2.313042290086766,0.2987783701768707,0.10736212985601733,0.20307025001644402,1
03,367,674,111,0.03568893298506737,2.6666666666666665,0.330721258505618,0.1542334510549669,0.24247735478029248,1
03,368,674,113,0.03519880771636963,1.7632028421124548,0.3210427523261934,0.03448338313863987,0.17776306773241662,1
03,369,674,113,0.03438711166381836,1.8865887818542053,0.3050141862387819,0.050837634700715416,0.17792591046974865,1
03,370,674,118,0.03648124262690544,3.1904761904761907,0.3463670010418524,0.22366204835642492,0.2850145246991387,1
03,371,674,118,0.03549652546644211,2.8368518138962897,0.32692178625451324,0.17679072715747526,0.25185625670599426,1
03,372,674,118,0.03621441125869751,2.5581744893079184,0.3410978806536574,0.13985330073349633,0.24047559069357688,1
03,373,674,118,0.035213880240917206,2.306825169092027,0.3213403895452677,0.106538078420719,0.21393923398299336,1
03,374,674,118,0.035908520221710205,2.0828038532486155,0.3350574487869666,0.07684506021914321,0.2059512545030549,1
03,375,674,118,0.03527607023715973,1.886110541777686,0.322568455718087,0.05077424612876927,0.18667135092342813,1
03,376,674,118,0.03566981479525566,1.7167452346792367,0.33034373151394986,0.028325636149596916,0.1793346838317734,1
03,377,674,118,0.03524187579751015,1.5747079319532689,0.321893217944018,0.009499230281626336,0.16569622411282217,1
03,378,674,118,0.03535433113574982,1.4599986335997812,0.3241138740814863,0.0,0.16205693704074314,1
03,379,674,118,0.03641706705093384,1.467855434856869,0.34509972561600133,0.0,0.17254986280800066,1
03,380,674,118,0.034605760127305984,1.5030402404864385,0.309331838561849,0.0,0.1546659192809245,1
03,381,674,118,0.03431468456983566,1.5030402404864385,0.303583968044703,0.0,0.1517919840223515,1
03,382,674,118,0.03490571677684784,1.5030402404864385,0.31525508404940356,0.0,0.15762754202470178,1
03,383,674,118,0.03505609184503555,1.5030402404864385,0.31822454128745453,0.0,0.15911227064372727,1
03,384,674,118,0.03568599373102188,1.5030402404864385,0.3306632170409987,0.0,0.16533160852049936,1
03,385,674,118,0.03400677815079689,1.5030402404864385,0.2975037384183683,0.0,0.14875186920918415,1
03,386,674,118,0.03509697690606117,1.5030402404864385,0.3190318987959421,0.0,0.15951594939797106,1
03,387,674,118,0.03690192848443985,1.5030402404864385,0.35467428681506213,0.0,0.17733714340753107,1
03,388,674,118,0.03560252860188484,1.5030402404864385,0.32901503071045984,0.0,0.16450751535522992,1
03,389,674,118,0.03639069199562073,1.5030402404864385,0.3445788972642845,0.0,0.17228944863214224,1
03,390,674,118,0.03478262946009636,1.5030402404864385,0.31282447817806525,0.0,0.15641223908903262,1
03,391,674,118,0.033600371330976486,1.5030402404864385,0.2894784208756855,0.0,0.14473921043784274,1
03,392,674,118,0.03380762040615082,1.5030402404864385,0.29357096941962074,0.0,0.14678548470981037,1
03,393,674,118,0.03349379450082779,1.5030402404864385,0.2873738476674557,0.0,0.14368692383372786,1
03,394,674,118,0.03262880817055702,1.5030402404864385,0.27029295819426613,0.0,0.13514647909713307,1
03,395,674,118,0.03406869247555733,1.5030402404864385,0.2987263609050255,0.0,0.14936318045251276,1
03,396,674,118,0.035039931535720825,1.4202363872378214,0.3179054235770382,0.0,0.1589527117885191,1
03,397,674,118,0.03510879725217819,1.3647605383616859,0.31926531523097,0.0,0.159632657615485,1
03,398,674,118,0.034469328820705414,1.3366126938580307,0.3066377288549387,0.0,0.15331886442746934,1
03,399,674,118,0.03444482758641243,1.3357928537268557,0.3061539028564582,0.0,0.1530769514282291,1
03,400,674,118,0.034874800592660904,1.3623010179681623,0.31464458200266654,0.0,0.15732229100133327,1
03,401,674,118,0.03391828015446663,1.416137186581949,0.2957561680337094,0.0,0.1478780840168547,1
03,402,674,118,0.03437134250998497,1.4973013595682172,0.3047027926776495,0.0,0.15235139633882475,1
03,403,674,118,0.036086104810237885,1.6057935369269658,0.33856421256187347,0.013619487458118251,0.17609185000999586,1
03,404,674,118,0.03562729433178902,1.789232766277242,0.32950407970512274,0.03793353255455938,0.18371880612984107,1
03,405,674,118,0.03526942431926727,2.0,0.3224372187435866,0.0658697817622023,0.19415350025289446,1
03,406,674,122,0.03429122641682625,1.7619047619047619,0.3031207397776464,0.034311328443357776,0.1687160341105021,1
03,407,674,122,0.03512539714574814,1.5511375281820041,0.31959311341391494,0.006375079235714882,0.16298409632481492,1
03,408,674,122,0.03457045182585716,1.2848944455831106,0.30863460535315235,0.0,0.15431730267657617,1
03,409,674,122,0.03415475785732269,1.0733073717291792,0.300425894437471,0.0,0.1502129472187355,1
03,410,674,122,0.03468810394406319,0.916376306620208,0.31095788233110727,0.0,0.15547894116555364,1
03,411,674,122,0.036288633942604065,0.8273553323768519,0.34256355637111585,0.0,0.17128177818555793,1
03,412,674,122,0.03770286217331886,0.8203183712509377,0.37049032845217567,0.0,0.18524516422608783,1
03,413,674,122,0.03815951943397522,0.8952654232424668,0.3795079417062014,0.0,0.1897539708531007,1
03,414,674,123,0.03657940775156021,0.6604495456719276,0.34830546825881425,0.0,0.17415273412940713,1
03,415,674,123,0.03615054860711098,0.6057935369269658,0.3398367845472335,0.0,0.16991839227361674,1
03,416,674,123,0.03982304781675339,0.6604495456719276,0.4123576451608828,0.0,0.2061788225804414,1
03,417,674,123,0.04114454612135887,0.8095238095238095,0.43845327891836416,0.0,0.21922663945918208,1
03,418,674,125,0.041524581611156464,1.0,0.4459578416726567,0.0,0.22297892083632834,1
03,419,674,125,0.04005113244056702,0.8368518138962897,0.41686163339000903,0.0,0.20843081669500452,1
03,420,674,125,0.04448028281331062,0.701031632165061,0.5043240883785038,0.0,0.2521620441892519,1
03,421,674,125,0.04264870658516884,0.6066133770581408,0.46815594326479054,0.0,0.23407797163239527,1
03,422,674,125,0.034909773617982864,0.5941791350686613,0.31533519451197695,0.0,0.15766759725598847,1
03,423,674,125,0.03664087876677513,0.663728906196625,0.3495193367096164,0.0,0.1747596683548082,1
03,424,674,126,0.037302564829587936,0.9813486370157806,0.36258565476497523,0.0,0.18129282738248761,1
03,425,674,126,0.038123924285173416,0.9618774339003883,0.37880504412136323,0.0,0.18940252206068162,1
03,426,674,126,0.03585020825266838,0.9970622395299577,0.33390596203704803,0.0,0.16695298101852402,1
03,427,674,126,0.035044874995946884,1.0869030539044875,0.31800304211132185,0.0,0.15900152105566093,1
03,428,674,126,0.03586877882480621,1.217325954772152,0.3342726752197187,0.0,0.16713633760985935,1
03,429,674,126,0.03591796010732651,1.1697069071531043,0.3352438582563522,0.0,0.1676219291281761,1
03,430,674,126,0.034638021141290665,1.134522101523535,0.3099688969694574,0.0,0.1549844484847287,1
03,431,674,126,0.035140860825777054,1.126665300266446,0.3198984747822732,0.0,0.1599492373911366,1
03,432,674,126,0.035304393619298935,1.1461365033818396,0.32312775768957047,0.0,0.16156387884478524,1
03,433,674,126,0.03664575517177582,1.2670629227300676,0.3496156311040228,0.0,0.1748078155520114,1
03,434,674,126,0.03773672133684158,1.4161371865819496,0.3711589455268584,0.0,0.1855794727634292,1
03,435,674,126,0.0352293960750103,1.5449204071872655,0.3216467808001972,0.005551027800416605,0.1635989043003069,1
03,436,674,126,0.03394316881895065,1.7486506797841093,0.2962476446181473,0.03255455944942504,0.16440110203378616,1
03,437,674,126,0.0341450534760952,1.9797089567534332,0.30023426197190284,0.06318029520963507,0.18170727859076896,1
03,438,674,126,0.036495961248874664,2.2857142857142865,0.3466576497449079,0.10373992574481582,0.22519878774486188,1
03,439,674,128,0.03534191474318504,1.1880166700826682,0.3238686875142162,0.0,0.1619343437571081,1
03,440,674,130,0.03496311232447624,1.5400013664002168,0.31638847422099975,0.00489903106040001,0.16064375264069988,1
03,441,674,130,0.03594560548663139,1.7561658809865401,0.3357897717024102,0.03355066558000532,0.18467021864120775,1
03,442,674,130,0.03109353967010975,2.055134248821478,0.23997600328978727,0.07317757855655141,0.15657679092316934,1
03,443,674,131,0.029099099338054657,2.307303409168545,0.20059177988588595,0.10660146699266497,0.15359662343927546,1
03,444,674,131,0.027526307851076126,2.470451595272255,0.16953385837509816,0.12822602553653897,0.14887994195581855,1
03,445,674,131,0.028803454712033272,2.7296577167452343,0.19475368394877096,0.16258263153128674,0.17866815774002887,1
03,446,674,132,0.031554799526929855,2.76238300198128,0.2490845040337207,0.16692022095445072,0.2080023624940857,1
03,447,674,132,0.03129518777132034,2.872514859602377,0.24395794937230922,0.18151770352259344,0.21273782644745132,1
03,448,674,133,0.033670827746391296,2.9052401448384226,0.2908697240700386,0.18585529294575742,0.238362508507898,1
03,449,674,133,0.032556064426898956,2.9052401448384226,0.2688564871174336,0.18585529294575742,0.2273558900315955,1
03,450,674,140,0.03337867930531502,4.142857142857143,0.28510066731485667,0.34989586163180303,0.31749826447332985,1
03,451,674,140,0.03501414507627487,3.693994671039147,0.3173962182309106,0.29040115910531555,0.3038986886681131,1
03,452,674,140,0.03658673167228699,3.189656350345014,0.34845009375874014,0.22355338223308857,0.28600173799591433,1
03,453,674,140,0.03712000697851181,2.7399740383958444,0.35898068394917265,0.1639500135832652,0.2614653487662189,1
03,454,674,140,0.037549909204244614,2.3925667828106856,0.3674699653921772,0.11790274381961428,0.24268635460589574,1
03,455,674,140,0.036746662110090256,2.099815535970487,0.35160824092929865,0.07909988227836656,0.2153540616038326,1
03,456,674,140,0.0368405282497406,1.861720297875249,0.35346181606746374,0.04754142895952204,0.2005016225134929,1
03,457,674,140,0.03613663464784622,1.7259001161440188,0.3395620255227049,0.02953907452684962,0.18455055002477727,1
03,458,674,140,0.03727208450436592,1.6447359431577493,0.3619837596274404,0.018781128316580426,0.1903824439720104,1
03,459,674,140,0.036226045340299606,1.6658468265354902,0.34132761892235963,0.021579280992483657,0.18145344995742163,1
03,460,674,140,0.03620513901114464,1.7416137186581946,0.3409147815339649,0.031621841890790495,0.18626831171237768,1
03,461,674,140,0.036322981119155884,1.9047619047619047,0.34324181024157197,0.05324640043466448,0.19824410533811823,1
03,462,674,144,0.0360395573079586,1.8095238095238095,0.3376450387970851,0.040623019107126686,0.18913402895210588,1
03,463,674,144,0.03699475899338722,1.5511375281820041,0.35650741134845637,0.006375079235714882,0.18144124529208563,1
03,464,674,144,0.03618072718381882,1.3200792512126787,0.3404327210553208,0.0,0.1702163605276604,1
03,465,674,144,0.03591782972216606,1.1163489786158363,0.3352412835399243,0.0,0.16762064176996214,1
03,466,674,144,0.036130521446466446,0.9664548746327807,0.339441308103896,0.0,0.169720654051948,1
03,467,674,144,0.035453587770462036,0.8712167793946854,0.32607389535311665,0.0,0.16303694767655832,1
03,468,674,144,0.037229157984256744,0.8306346929015506,0.3611360894160233,0.0,0.18056804470801166,1
03,469,674,144,0.03602916747331619,0.8447086151533763,0.3374398706794384,0.0,0.1687199353397192,1
03,470,674,144,0.036374837160110474,0.913438546150165,0.3442658117466423,0.0,0.17213290587332114,1
03,471,674,144,0.03690877556800842,1.0368244858919167,0.3548094962091943,0.0,0.17740474810459714,1
03,472,674,146,0.0369148887693882,1.1196283391405337,0.3549302136280032,0.0,0.1774651068140016,1
03,473,674,146,0.03807199001312256,1.0517182482749188,0.3777794977864361,0.0,0.18888974889321805,1
03,474,674,146,0.03664877265691757,1.0111361617817838,0.3496752173984988,0.0,0.1748376086992494,1
03,475,674,146,0.03925740718841553,0.997882079661132,0.4011879367896995,0.0,0.20059396839484975,1
03,476,674,146,0.03682981804013252,1.0119560019129603,0.3532503215037369,0.0,0.17662516075186846,1
03,477,674,146,0.03711140155792236,1.0533579285372687,0.35881075266492607,0.0,0.17940537633246303,1
03,478,674,146,0.03550516068935394,1.1220878595340575,0.32709230604537193,0.0,0.16354615302268596,1
03,479,674,146,0.036279935389757156,1.0869030539044882,0.34239178600370646,0.0,0.17119589300185323,1
03,480,674,146,0.03605450689792633,1.2695224431235894,0.3379402484263845,0.0,0.16897012421319224,1
03,481,674,146,0.0342227928340435,1.4794698367151735,0.3017693814695902,0.0,0.1508846907347951,1
03,482,674,146,0.03336196392774582,1.716745234679238,0.28477058866878985,0.02832563614959709,0.15654811240919347,1
03,483,674,146,0.034217268228530884,1.8861105417776873,0.30166028705637044,0.05077424612876944,0.17621726659256995,1
03,484,674,146,0.03498022258281708,2.082803853248617,0.316726350579677,0.07684506021914339,0.1967857053994102,1
03,485,674,146,0.03379591181874275,2.306825169092027,0.29333975988438826,0.106538078420719,0.19993891915255363,1
03,486,674,146,0.0334453359246254,2.558174489307917,0.28641693591616585,0.13985330073349617,0.213135118324831,1
03,487,674,146,0.03278212994337082,2.8368518138962897,0.27332060402358943,0.17679072715747526,0.22505566559053236,1
03,488,674,146,0.03520942106842995,3.142857142857143,0.32125233424343086,0.21735035769265598,0.26930134596804345,1
03,489,674,149,0.03493409603834152,1.830293092846895,0.3158154894707847,0.043375894231639976,0.17959569185121232,1
03,490,674,153,0.0353529267013073,3.1904761904761907,0.3240861407073906,0.22366204835642492,0.27387409453190775,1
03,491,674,153,0.03598031401634216,2.884470861515337,0.3364751612155381,0.18310241782124415,0.25978878951839113,1
03,492,674,153,0.03520138934254646,2.6057935369269645,0.3210937317114674,0.14616499139726505,0.2336293615543662,1
03,493,674,153,0.03396882116794586,2.3544442167110744,0.29675420168452044,0.11284976908448788,0.20480198538450417,1
03,494,674,153,0.0337187685072422,2.1304229008676647,0.2918164105189431,0.08315675088291233,0.18748658070092772,1
03,495,674,153,0.03397003933787346,1.933729589396735,0.2967782568922904,0.05708593679253835,0.1769320968424144,1
03,496,674,153,0.03547890856862068,1.7643642822982857,0.3265739052834301,0.034637326813366,0.18060561604839806,1
03,497,674,153,0.03564119711518288,1.6223269795723165,0.3297786180396718,0.015810920945395247,0.17279476949253353,1
03,498,674,153,0.03637170419096947,1.5076176812188276,0.34420394498904433,0.0006067191886260888,0.1724053320888352,1
03,499,674,153,0.035115137696266174,1.4202363872378214,0.3193905200126963,0.0,0.15969526000634815,1
03,500,674,153,0.035095784813165665,1.5030402404864385,0.31900835853145776,0.0,0.15950417926572888,1
03,501,674,153,0.03402641788125038,1.5030402404864385,0.29789156427574837,0.0,0.14894578213787418,1
03,502,674,153,0.03613045811653137,1.5030402404864385,0.33944005752734524,0.0,0.16972002876367262,1
03,503,674,153,0.035213980823755264,1.5030402404864385,0.3213423757550836,0.0,0.1606711878775418,1
03,504,674,153,0.033705972135066986,1.5030402404864385,0.2915637204923686,0.0,0.1457818602461843,1
03,505,674,153,0.03472183272242546,1.5030402404864385,0.31162392468936206,0.0,0.15581196234468103,1
03,506,674,153,0.034008707851171494,1.5030402404864385,0.29754184422150237,0.0,0.14877092211075119,1
03,507,674,153,0.03389731049537659,1.5030402404864385,0.29534208006876395,0.0,0.14767104003438197,1
03,508,674,153,0.03351064398884773,1.5030402404864385,0.2877065745932771,0.0,0.14385328729663854,1
03,509,674,153,0.03403688222169876,1.5030402404864385,0.2980982036599253,0.0,0.14904910182996264,1
03,510,674,153,0.034463994204998016,1.5030402404864385,0.3065323861713711,0.0,0.15326619308568554,1
03,511,674,153,0.034989602863788605,1.5030402404864385,0.3169115830358385,0.0,0.15845579151791925,1
03,512,674,153,0.03570039942860603,1.5030402404864385,0.33094768642462713,0.0,0.16547384321231356,1
03,513,674,153,0.03472770005464554,1.5030402404864385,0.3117397869286211,0.0,0.15586989346431054,1
03,514,674,153,0.035941869020462036,1.5030402404864385,0.335715987685917,0.0,0.1678579938429585,1
03,515,674,153,0.03617383912205696,1.5030402404864385,0.340296702464597,0.0,0.1701483512322985,1
03,516,674,153,0.036726441234350204,1.5030402404864385,0.35120893919298246,0.0,0.17560446959649123,1
03,517,674,153,0.03825424611568451,1.5030402404864385,0.38137850997279116,0.0,0.19068925498639558,1
03,518,674,153,0.034552671015262604,1.4554211928673908,0.3082834875957026,0.0,0.1541417437978513,1
03,519,674,153,0.03784976154565811,1.4078021452483431,0.3733911511065894,0.0,0.1866955755532947,1
03,520,674,153,0.03545234724879265,1.3601830976292955,0.3260493987653876,0.0,0.1630246993826938,1
03,521,674,153,0.03606952354311943,1.312564050010248,0.3382367821955611,0.0,0.16911839109778054,1
03,522,674,153,0.03576246276497841,1.2649450023912003,0.33217325144434495,0.0,0.16608662572217248,1
03,523,674,153,0.03654595464468002,1.2173259547721527,0.3476448695867214,0.0,0.1738224347933607,1
03,524,674,153,0.03678122162818909,1.169706907153105,0.352290687909366,0.0,0.176145343954683,1
03,525,674,153,0.03580191358923912,1.1353419416547095,0.33295228707212476,0.0,0.16647614353606238,1
03,526,674,153,0.03612719103693962,1.1283049805287966,0.33937554248999274,0.0,0.16968777124499637,1
03,527,674,153,0.035419005900621414,1.148596023775364,0.3253910069930902,0.0,0.1626955034965451,1
03,528,674,154,0.03585602343082428,1.148596023775364,0.33402079438973586,0.0,0.16701039719486793,1
03,529,674,154,0.034356750547885895,1.1283049805287966,0.30441464512769545,0.0,0.15220732256384772,1
03,530,674,154,0.03632087633013725,1.1353419416547095,0.3432002469620917,0.0,0.17160012348104586,1
03,531,674,154,0.03421236574649811,1.169706907153105,0.3015634777186784,0.0,0.1507817388593392,1
03,532,674,154,0.03452741354703903,1.2173259547721527,0.3077847282419399,0.0,0.15389236412096996,1
03,533,674,154,0.034503135830163956,1.1345221015235356,0.3073053160430503,0.0,0.15365265802152514,1
03,534,674,154,0.035559818148612976,1.2695224431235894,0.32817162717198056,0.0,0.16408581358599028,1
03,535,674,154,0.03441421687602997,1.431850789096126,0.3055494330024954,0.0,0.1527747165012477,1
03,536,674,154,0.03437638282775879,1.6215071394411429,0.3048023238584225,0.0157022548220593,0.16025228934024088,1
03,537,674,154,0.03361713886260986,1.8384914941586399,0.2898095294083235,0.04446255546500056,0.16713604243666202,1
03,538,674,154,0.03473867475986481,2.082803853248617,0.31195650448853035,0.07684506021914339,0.19440078235383687,1
03,539,674,154,0.03487739711999893,2.306825169092027,0.3146958556412466,0.106538078420719,0.2106169670309828,1
03,540,674,154,0.03693890944123268,2.558174489307917,0.35540454995736337,0.13985330073349617,0.24762892534542977,1
03,541,674,154,0.03541596233844757,2.8368518138962897,0.3253309057553285,0.17679072715747526,0.2510608164564019,1
03,542,674,154,0.03572748973965645,3.142857142857143,0.33148263893503455,0.21735035769265598,0.2744164983138453,1
03,543,674,157,0.03595630079507828,1.830293092846895,0.33600097201283097,0.043375894231639976,0.18968843312223546,1
03,544,674,161,0.03424433618783951,3.1904761904761907,0.30219479818681877,0.22366204835642492,0.26292842327162186,1
03,545,674,161,0.03377852588891983,2.884470861515337,0.29299643983954893,0.18310241782124415,0.23804942883039654,1
03,546,674,161,0.03352613374590874,2.6057935369269645,0.28801245090492095,0.14616499139726505,0.217088721151093,1
03,547,674,161,0.033639006316661835,2.3544442167110744,0.2902413461349588,0.11284976908448788,0.2015455576097233,1
03,548,674,161,0.03320753946900368,2.1304229008676647,0.28172116809481845,0.08315675088291233,0.1824389594888654,1
03,549,674,161,0.03368138521909714,1.933729589396735,0.2910782025373783,0.05708593679253835,0.17408206966495834,1
03,550,674,161,0.03371790423989296,1.6691261870601903,0.2917993438271919,0.02201394548582818,0.15690664465651005,1
03,551,674,161,0.03318328410387039,1.431850789096126,0.28124219727588795,0.0,0.14062109863794398,1
03,552,674,161,0.03400968015193939,1.2219033955045417,0.2975610442497224,0.0,0.1487805221248612,1
03,553,674,161,0.03492654114961624,1.0392840062854405,0.31566630304461496,0.0,0.15783315152230748,1
03,554,674,161,0.03416581079363823,1.0533579285372687,0.30064415682723705,0.0,0.15032207841361853,1
03,555,674,161,0.032493360340595245,1.0119560019129603,0.2676182692055554,0.0,0.1338091346027777,1
03,556,674,161,0.033295176923274994,0.997882079661132,0.28345174535105266,0.0,0.14172587267552633,1
03,557,674,161,0.03182319551706314,1.0111361617817838,0.2543845210190514,0.0,0.1271922605095257,1
03,558,674,161,0.033411748707294464,1.0517182482749188,0.2857536889643186,0.0,0.1428768444821593,1
03,559,674,161,0.03322102874517441,1.3701578192252502,0.2819875409001245,0.0,0.14099377045006226,1
03,560,674,163,0.032129187136888504,1.2670629227300656,0.26042693909555814,0.0,0.13021346954777907,1
03,561,674,163,0.03188959136605263,1.3138621302179396,0.2556956401875046,0.0,0.1278478200937523,1
