video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,62,683,18,0.03552190214395523,1.5030402404864385,0.10259661181653094,0.02606863991283826,0.0643326258646846,1
04,63,683,18,0.036250900477170944,1.5030402404864385,0.10910765145227554,0.02606863991283826,0.0675881456825569,1
04,64,683,18,0.03635304048657417,1.5030402404864385,0.11001991368844029,0.02606863991283826,0.06804427680063928,1
04,65,683,18,0.03617718443274498,1.4202363872378214,0.10844925750927356,0.02430797167241697,0.06637861459084526,1
04,66,683,18,0.03488440439105034,1.3647605383616859,0.09690280848703331,0.023128382059197438,0.060015595273115376,1
04,67,683,18,0.03473185747861862,1.3366126938580307,0.09554033761721382,0.022529871073179643,0.05903510434519674,1
04,68,683,18,0.03349212929606438,1.335792853726857,0.08446772062157007,0.022512438714363602,0.05349007966796684,1
04,69,683,18,0.03334832563996315,1.3623010179681636,0.08318334003799606,0.0230760849827493,0.05312971251037268,1
04,70,683,18,0.03372304514050484,1.4161371865819503,0.08653014264253836,0.024220809878336733,0.055375476260437546,1
04,71,683,18,0.03447015956044197,1.4973013595682172,0.09320298588374173,0.02594661340112589,0.05957479964243381,1
04,72,683,18,0.034889452159404755,1.6057935369269658,0.0969478925679292,0.028253495551116815,0.06260069405952301,1
04,73,683,18,0.03480322286486626,1.7416137186581946,0.09617773668564362,0.031141456328309468,0.06365959650697654,1
04,74,683,18,0.03397029638290405,1.9047619047619047,0.08873846406921028,0.03461049573270389,0.061674479900957084,1
04,75,683,22,0.03510775789618492,1.9047619047619047,0.09889768756761884,0.03461049573270389,0.06675409165016136,1
04,76,683,22,0.0353500135242939,1.7416137186581946,0.10106139072677685,0.031141456328309468,0.06610142352754315,1
04,77,683,22,0.03540889173746109,1.475370636059301,0.10158726076261403,0.025480297802796485,0.06353377928270526,1
04,78,683,22,0.03593079373240471,1.2637835622053697,0.10624862200340379,0.020981296531686996,0.0636149592675454,1
04,79,683,22,0.03370044752955437,1.1068524970963998,0.08632831235861628,0.017644452514980997,0.05198638243679864,1
04,80,683,22,0.034644968807697296,1.0045774407323917,0.09476429252288504,0.015469765752678494,0.05511702913778177,1
04,81,683,22,0.03457712382078171,0.9569583931133442,0.09415833585773686,0.014457236244779457,0.05430778605125816,1
04,82,683,22,0.035443030297756195,0.963995354239257,0.10189216889348476,0.014606863991283886,0.058249516442384325,1
04,83,683,22,0.03475949913263321,1.0256883241101316,0.09578721870964736,0.01591864899219181,0.055852933850919585,1
04,84,683,22,0.03430386632680893,1.1420373027259678,0.09171773991539399,0.018392591247503223,0.05505516558144861,1
04,85,683,22,0.03458492457866669,1.313042290086766,0.09422800823072282,0.022028690757218135,0.05812834949397048,1
04,86,683,22,0.0350826233625412,1.4285714285714286,0.09867319878990334,0.02448520065371351,0.06157919972180843,1
04,87,683,25,0.03556566685438156,1.4285714285714286,0.10298749578875589,0.02448520065371351,0.0637363482212347,1
04,88,683,25,0.03491852805018425,1.313042290086766,0.09720758352836635,0.022028690757218135,0.059618137142792245,1
04,89,683,25,0.03396960720419884,1.2248411559745849,0.08873230867809166,0.020153259487924517,0.05444278408300809,1
04,90,683,25,0.033843446522951126,1.163968026234884,0.08760550610715448,0.018858906845832628,0.05323220647649356,1
04,91,683,25,0.033366646617650986,1.1304229008676647,0.08334697362459824,0.018145632830942508,0.05074630322777037,1
04,92,683,25,0.03358444198966026,1.1242057798729255,0.08529221030762166,0.018013437443254114,0.05165282387543789,1
04,93,683,25,0.03408575803041458,1.1453166632506666,0.08976970835207886,0.018462320682767454,0.05411601451742316,1
04,94,683,25,0.03394045680761337,1.193755551000888,0.088471952269966,0.01949228254948253,0.053982117409724265,1
04,95,683,25,0.03354641795158386,1.2695224431235907,0.08495259907979565,0.021103323043399364,0.0530279610615975,1
04,96,683,25,0.03493773937225342,1.3726173396187737,0.09737916921484609,0.023295442164517927,0.06033730568968201,1
04,97,683,25,0.034968264400959015,1.5030402404864385,0.09765180313282457,0.02606863991283826,0.06186022152283141,1
04,98,683,25,0.035152141004800797,1.5030402404864385,0.09929409475565834,0.02606863991283826,0.0626813673342483,1
04,99,683,25,0.03476966172456741,1.5030402404864385,0.09587798577435877,0.02606863991283826,0.06097331284359851,1
04,100,683,25,0.03463691100478172,1.5030402404864385,0.09469232435537375,0.02606863991283826,0.060380482134106,1
04,101,683,25,0.034729793667793274,1.5030402404864385,0.09552190471624238,0.02606863991283826,0.06079527231454032,1
04,102,683,25,0.03512238711118698,1.5030402404864385,0.09902834822125584,0.02606863991283826,0.06254849406704704,1
04,103,683,25,0.03583081439137459,1.5154744824759168,0.10535565775020554,0.026333030688215048,0.06584434421921029,1
04,104,683,25,0.03565853461623192,1.5552367288378766,0.10381694306008682,0.027178500090793593,0.0654977215754402,1
04,105,683,25,0.034276239573955536,1.6223269795723165,0.09147099191249815,0.028605048120573864,0.060038020016536006,1
04,106,683,25,0.03421877324581146,1.716745234679238,0.09095773211035804,0.0306126747775559,0.06078520344395697,1
04,107,683,25,0.0350051112473011,1.8384914941586399,0.09798090028717228,0.03320138006173967,0.06559114017445597,1
04,108,683,25,0.0354335755109787,1.9875657580105217,0.1018077235818141,0.036371163973125176,0.06908944377746964,1
04,109,683,25,0.035688936710357666,2.163968026234884,0.10408847898937927,0.04012202651171242,0.07210525275054584,1
04,110,683,25,0.03598804771900177,2.3676982988317277,0.10675998527963168,0.04445396767750141,0.07560697647856654,1
04,111,683,25,0.03512345626950264,2.5987565758010516,0.09903789739558581,0.04936698747049214,0.07420244243303897,1
04,112,683,25,0.03610502928495407,2.857142857142857,0.10780480469534566,0.054861085890684634,0.08133294529301514,1
04,113,683,31,0.03607191890478134,2.8571428571428577,0.10750907974257622,0.05486108589068465,0.08118508281663044,1
04,114,683,31,0.03761031851172447,2.503518480562957,0.12124927688711025,0.047341928454694086,0.08429560267090216,1
04,115,683,31,0.03758122771978378,2.177222108355538,0.12098945283713539,0.04040384964590528,0.08069665124152034,1
04,116,683,31,0.03794408589601517,1.890687982510077,0.12423031616966847,0.034311240239694986,0.07927077820468173,1
04,117,683,31,0.03717392683029175,1.6588098654095782,0.11735164995841202,0.02938078808788819,0.0733662190231501,1
04,118,683,31,0.03758024424314499,1.5080959212953475,0.12098066892764718,0.02617613945887059,0.07357840419325888,1
04,119,683,31,0.03577842190861702,1.4393659902985587,0.10488771493565228,0.024714726711458208,0.06480122082355524,1
04,120,683,31,0.03655300661921501,1.4261119081779041,0.11180590873960565,0.02443290357726533,0.0681194061584355,1
04,121,683,31,0.03652304783463478,1.4675138348022128,0.11153833222405976,0.025313237697475975,0.06842578496076787,1
04,122,683,31,0.035776954144239426,1.5635717701714815,0.10487460561618883,0.027355729072090083,0.06611516734413946,1
04,123,683,31,0.034784287214279175,1.7142857142857135,0.09600861315561134,0.030560377701107724,0.06328449542835952,1
04,124,683,33,0.035364780575037,0.668306346929016,0.10119328245863755,0.008319593244961029,0.05475643785179929,1
04,125,683,33,0.03678077831864357,0.668306346929016,0.11384024886811923,0.008319593244961029,0.06107992105654013,1
04,126,683,35,0.035462141036987305,1.7142857142857142,0.10206285622558503,0.03056037770110773,0.06631161696334638,1
04,127,683,35,0.0355563685297966,1.5511375281820041,0.10290444791723108,0.027091338296713324,0.0649978931069722,1
04,128,683,35,0.035793181508779526,1.2848944455831093,0.10501954012274416,0.021430179771200302,0.06322485994697223,1
04,129,683,35,0.03625868633389473,1.0733073717291763,0.1091771907357238,0.016931178500090786,0.0630541846179073,1
04,130,683,35,0.036872345954179764,0.9163763066202066,0.11465808407728582,0.01359433448338479,0.0641262092803353,1
04,131,683,35,0.03579716756939888,0.8149210903873723,0.10505514157407891,0.011437080079898325,0.05824611082698862,1
04,132,683,35,0.03603791818022728,0.7954498872719798,0.10720540268992922,0.011023061558017083,0.05911423212397315,1
04,133,683,35,0.03566983714699745,0.8571428571428558,0.10391789147443228,0.012334846558925035,0.058126369016678656,1
04,134,683,35,0.03581283241510391,0.9734918357586921,0.10519505195058605,0.01480878881423645,0.06000192038241125,1
04,135,683,35,0.03645339608192444,1.1296030607364882,0.11091623845246547,0.01812820047212641,0.06452221946229594,1
04,136,683,35,0.035986412316560745,1.313042290086766,0.10674537870286911,0.022028690757218135,0.06438703473004362,1
04,137,683,35,0.03632379695773125,1.4285714285714286,0.109758725470704,0.02448520065371351,0.06712196306220876,1
04,138,683,38,0.03629780188202858,1.2981485277037639,0.10952655077218633,0.021712002905393178,0.06561927683878975,1
04,139,683,38,0.03664829581975937,1.079524492723917,0.11265698306081282,0.017063373887779208,0.06486017847429601,1
04,140,683,38,0.03616444021463394,0.9155564664890316,0.10833543268215562,0.013576902124568723,0.06095616740336217,1
04,141,683,38,0.0354728065431118,0.8062444489991094,0.10215811506219383,0.011252587615761766,0.0567053513389778,1
04,142,683,38,0.03578551486134529,0.751588440254149,0.1049510655555975,0.010090430361358298,0.0575207479584779,1
04,143,683,38,0.03538978844881058,0.751588440254149,0.10141663997528261,0.010090430361358298,0.055753535168320455,1
04,144,683,38,0.03623564913868904,0.8062444489991094,0.10897143431043957,0.011252587615761766,0.06011201096310067,1
04,145,683,38,0.036035630851984024,0.9631755141080792,0.10718497344589226,0.014589431632467762,0.06088720253918001,1
04,146,683,38,0.03702181205153465,1.174762587962012,0.11599303868518583,0.01908843290357728,0.06754073579438155,1
04,147,683,38,0.03729547932744026,1.441005670560907,0.11843729458981547,0.0247495914290903,0.07159344300945289,1
04,148,683,41,0.03728272765874863,1.2380952380952381,0.11832340321792868,0.020435082622117365,0.06937924292002302,1
04,149,683,41,0.037346452474594116,1.0749470519915278,0.1188925606259028,0.016966043217722947,0.06792930192181287,1
04,150,683,41,0.037810035049915314,0.9391268702602977,0.12303304268851913,0.01407808244053026,0.06855556256452469,1
04,151,683,41,0.03592514619231224,0.8306346929015492,0.10619818106861549,0.011771200290539338,0.058984690679577415,1
04,152,683,41,0.0364605188369751,0.7627246020359356,0.11097985525148607,0.010327219901943026,0.060653537576714545,1
04,153,683,41,0.036565352231264114,0.7494705199152837,0.1119161734215901,0.010045396767750207,0.060980785094670156,1
04,154,683,41,0.03640567511320114,0.7908724465395922,0.11049001920798117,0.010925730887960852,0.06070787504797101,1
04,155,683,42,0.036342911422252655,0.9946027191364346,0.1099294460751887,0.015257672053749822,0.06259355906446926,1
04,156,683,42,0.03688644990324974,0.8517455762792904,0.11478405332471889,0.01222008353005268,0.06350206842738579,1
04,157,683,42,0.03642062470316887,0.9813486370157799,0.1106235412866787,0.014975848919556943,0.06279969510311782,1
04,158,683,42,0.036675695329904556,1.192935710869713,0.11290170144825873,0.019474850190666464,0.0661882758194626,1
04,159,683,42,0.03605812415480614,1.40992006558721,0.10738587210305044,0.02408861449064831,0.06573724329684938,1
04,160,683,42,0.035802558064460754,1.6542324246771871,0.1051032867143419,0.02928345741783189,0.06719337206608689,1
04,161,683,42,0.03674759715795517,1.9258727881396445,0.11354389174004573,0.0350593789722172,0.07430163535613146,1
04,162,683,42,0.03720428794622421,2.272460203593631,0.1176228198914758,0.042428908661703305,0.08002586427658956,1
04,163,683,42,0.03761466220021248,2.6463756234200995,0.1212880724873498,0.05037951697839119,0.08583379473287049,1
04,164,683,42,0.03639721870422363,3.0476190476190474,0.1104144908953364,0.05891120392228078,0.0846628474088086,1
04,165,683,45,0.03692279011011124,1.8576210972193752,0.1151086254347848,0.033608135100780874,0.07435838026778284,1
04,166,683,45,0.0346796028316021,1.9528591924574703,0.0950736258808843,0.03563319411657894,0.06535340999873163,1
04,167,683,49,0.03559289872646332,2.761904761904762,0.10323071691890268,0.05283602687488656,0.07803337189689462,1
04,168,683,49,0.034822750836610794,2.4082803853248613,0.09635215052479949,0.045316869438896,0.07083450998184775,1
04,169,683,49,0.03542918711900711,2.095238095238094,0.10176852871296145,0.03866061376430001,0.07021457123863073,1
04,170,683,49,0.03531965613365173,1.8368518138962897,0.10079025406609748,0.03316651534410755,0.06697838470510252,1
04,171,683,49,0.03477829322218895,1.6331215412994473,0.0959550778890715,0.028834574178318573,0.06239482603369503,1
04,172,683,50,0.0355018749833107,1.829814852770377,0.10241773947786213,0.033016887597603115,0.06771731353773262,1
04,173,683,50,0.03574048727750778,1.4894445583111282,0.10454890224505248,0.025779553295805373,0.06516422777042892,1
04,174,683,50,0.03654411435127258,1.3138621302179383,0.11172648755798316,0.022046123116034138,0.06688630533700865,1
04,175,683,50,0.03668367862701416,1.110131857621096,0.11297300416808151,0.017714181950245173,0.06534359305916335,1
04,176,683,50,0.036521464586257935,1.11716881874701,0.11152419146067914,0.017863809696749625,0.06469400057871438,1
04,177,683,50,0.03622123971581459,1.1788617886178845,0.10884273672748365,0.019175594697657547,0.06400916571257059,1
04,178,683,50,0.03674384206533432,1.3755551000888142,0.11351035317654531,0.023357908116942088,0.0684341306467437,1
04,179,683,50,0.03600189462304115,1.5995764159322252,0.10688365873253942,0.028121300163428387,0.0675024794479839,1
04,180,683,50,0.037536896765232086,1.850925736148118,0.12059351146247785,0.03346577083711645,0.07702964114979716,1
04,181,683,50,0.03689322620630264,2.1296030607364895,0.11484457579198798,0.039391320138006225,0.0771179479649971,1
04,182,683,54,0.03681618347764015,1.6455557832889256,0.11415646960969447,0.02909896495369536,0.07162771728169491,1
04,183,683,54,0.03758068010210991,1.441005670560907,0.12098456179662491,0.0247495914290903,0.0728670766128576,1
04,184,683,50,0.03732345253229141,2.9523809523809526,0.11868713692446282,0.056886144906482715,0.08778664091547277,1
04,185,683,54,0.038080163300037384,1.168545466967273,0.12544568982794502,0.01895623751588889,0.07220096367191696,1
04,186,683,54,0.03782787173986435,1.1006353761016607,0.12319235086514604,0.017512257127292607,0.07035230399621932,1
04,187,683,54,0.03731932118535042,1.052196488351438,0.1186502378501355,0.016482295260577505,0.0675662665553565,1
04,188,683,56,0.038006432354450226,1.8095238095238095,0.12478716279540533,0.03258543671690581,0.07868629975615557,1
04,189,683,56,0.03664417564868927,1.50433832069413,0.11262018380363877,0.02609624114763032,0.06935821247563455,1
04,190,683,56,0.03456667810678482,1.218624034979843,0.09406504009180916,0.020021064100236064,0.05704305209602261,1
04,191,683,56,0.03473997116088867,1.0140739222518256,0.09561280487049148,0.01567169057563103,0.055642247723061256,1
04,192,683,56,0.0360991470515728,0.8649996583999436,0.10775226760033857,0.012501906664245529,0.06012708713229205,1
04,193,683,56,0.03669528290629387,0.8782537405205969,0.1130766476455654,0.012783729798438377,0.06293018872200189,1
04,194,683,56,0.04150673374533653,0.9594179135068652,0.1560500615630611,0.014509533321227567,0.08527979744214433,1
04,195,683,56,0.04432522878050804,1.089020974243356,0.18122341526086821,0.017265298710731857,0.09924435698580003,1
04,196,683,56,0.04480121284723282,1.380952380952381,0.1854746610912354,0.023472671145814476,0.10447366611852493,1
04,197,683,57,0.0452917255461216,0.9304502288720362,0.18985566922086008,0.013893589976393731,0.1018746295986269,1
04,198,683,57,0.0465267077088356,1.1287832206053159,0.2008858971987464,0.018110768113310402,0.1094983326560284,1
04,199,683,57,0.04621293768286705,1.3942064630730342,0.1980834640757816,0.023754494280007324,0.11091897917789445,1
04,200,683,60,0.0457821823656559,1.38552982168477,0.1942361782647184,0.02357000181587074,0.10890309004029457,1
04,201,683,60,0.0468420647084713,1.1942337910774046,0.20370250435747625,0.019502451425458523,0.11160247789146739,1
04,202,683,60,0.04550933465361595,1.070847851335654,0.19179924228466225,0.01687888142364265,0.10433906185415245,1
04,203,683,60,0.04635892063379288,1.029445924711347,0.1993873090042442,0.015998547303432035,0.10769292815383812,1
04,204,683,60,0.04686341434717178,1.0700280112044818,0.20389318839261594,0.01686144906482664,0.1103773187287213,1
04,205,683,61,0.046031057834625244,0.954498872719819,0.19645900645099962,0.01440493916833126,0.10543197280966544,1
04,206,683,61,0.046414315700531006,0.8733346997335507,0.199882069360644,0.01267913564554207,0.10628060250309304,1
04,207,683,61,0.04607090726494789,0.8741545398647245,0.19681492114719387,0.012696568004358108,0.104755744575776,1
04,208,683,61,0.04598969966173172,1.004577440732389,0.1960896164391132,0.015469765752678437,0.10577969109589583,1
04,209,683,63,0.04443543776869774,1.0265081642413072,0.18220774548169755,0.015936081351007887,0.09907191341635271,1
04,210,683,64,0.04826308414340019,1.619047619047619,0.21639432194116281,0.028535318685309664,0.12246482031323624,1
04,211,683,64,0.047139450907707214,1.5035184805629564,0.20635860553373986,0.02607880878881428,0.11621870716127707,1
04,212,683,64,0.046342089772224426,1.415317346450774,0.19923698437141205,0.024203377519520633,0.11172018094546635,1
04,213,683,64,0.04408196359872818,1.3685181389629013,0.17905069528553105,0.02320828037043766,0.10112948782798435,1
04,214,683,64,0.04377622529864311,1.3623010179681623,0.17631999742338655,0.02307608498274927,0.09969804120306791,1
04,215,683,64,0.043976642191410065,1.2405547584887604,0.17811001843306734,0.0204873796985655,0.09929869906581643,1
04,216,683,64,0.04195209965109825,1.1937555510008866,0.16002784166583917,0.0194922825494825,0.08976006210766083,1
04,217,683,64,0.038166891783475876,1.174284347885494,0.12622030420974353,0.01907826402760126,0.0726492841186724,1
04,218,683,64,0.037948280572891235,1.1821411491425833,0.12426778087453103,0.019245324132921782,0.07175655250372641,1
04,219,683,64,0.03942025825381279,1.2438341190134592,0.13741473140476723,0.020557109133829733,0.07898592026929849,1
04,220,683,63,0.03959280252456665,1.6066133770581388,0.13895580843418012,0.02827092790993284,0.08361336817205647,1
04,221,683,63,0.04136773198843002,1.5925394548063119,0.1548085690830109,0.02797167241692395,0.09139012074996743,1
04,222,683,63,0.03889640048146248,1.6057935369269651,0.13273590216215433,0.028253495551116798,0.08049469885663557,1
04,223,683,63,0.04046224057674408,1.6463756234201,0.14672118369036294,0.02911639731251141,0.08791879050143718,1
04,224,683,63,0.039075907319784164,1.7142857142857149,0.13433916527805756,0.03056037770110775,0.08244977148958266,1
04,225,683,66,0.0401201993227005,1.3577235772357732,0.14366624644199677,0.022978754312693007,0.08332250037734489,1
04,226,683,66,0.03709368780255318,1.2898134863701582,0.11663499607028185,0.021534773924096667,0.06908488499718926,1
04,227,683,66,0.03625034913420677,1.248411559745851,0.10910272713938063,0.02065443980388605,0.06487858347163333,1
04,228,683,66,0.040127988904714584,1.2070096331215425,0.14373581899782947,0.019774105683675405,0.08175496234075244,1
04,229,683,66,0.04048262536525726,1.0828038532486157,0.14690325017793654,0.01713310332304344,0.08201817675048999,1
04,230,683,66,0.0404631644487381,0.9859260777481718,0.14672943524170035,0.015073179589613264,0.0809013074156568,1
04,231,683,66,0.039560772478580475,0.9788891166222575,0.13866973247289394,0.014923551843108805,0.07679664215800137,1
04,232,683,66,0.04104170948266983,1.0265081642413039,0.15189670308767228,0.015936081351007814,0.08391639221934005,1
04,233,683,66,0.04280654340982437,1.1287832206053132,0.16765929557471132,0.018110768113310347,0.09288503184401084,1
04,234,683,66,0.03877096623182297,1.2857142857142843,0.13161558770618004,0.02144761213001637,0.0765315999180982,1
04,235,683,66,0.03839055448770523,1.4973013595682172,0.12821794489823632,0.02594661340112589,0.0770822791496811,1
04,236,683,66,0.040306031703948975,1.6057935369269658,0.14532600606665366,0.028253495551116815,0.08678975080888524,1
04,237,683,66,0.04061475023627281,1.7416137186581946,0.14808332183633816,0.031141456328309468,0.08961238908232382,1
04,238,683,66,0.040576692670583725,1.9047619047619047,0.14774341115705233,0.03461049573270389,0.09117695344487811,1
04,239,683,70,0.04004184156656265,1.9047619047619047,0.14296639510800124,0.03461049573270389,0.08878844542035257,1
04,240,683,70,0.03854507952928543,1.7416137186581946,0.1295980834041855,0.031141456328309468,0.08036976986624748,1
04,241,683,70,0.03893077373504639,1.6057935369269658,0.13304290645324385,0.028253495551116815,0.08064820100218033,1
04,242,683,70,0.03894738107919693,1.4973013595682172,0.1331912347430105,0.02594661340112589,0.0795689240720682,1
04,243,683,70,0.0409885048866272,1.416137186581949,0.15142150689331438,0.0242208098783367,0.08782115838582553,1
04,244,683,70,0.03810008987784386,1.3623010179681623,0.12562366381223436,0.02307608498274927,0.07434987439749181,1
04,245,683,70,0.040007658302783966,1.3357928537268557,0.1426610877085174,0.022512438714363574,0.08258676321144048,1
04,246,683,70,0.04173560068011284,1.3366126938580307,0.15809418377259563,0.022529871073179643,0.09031202742288763,1
04,247,683,70,0.042414505034685135,1.3647605383616859,0.16415780965497717,0.023128382059197438,0.0936430958570873,1
04,248,683,70,0.04325638338923454,1.4202363872378214,0.17167703581118382,0.02430797167241697,0.0979925037418004,1
04,249,683,70,0.04152293875813484,1.5030402404864385,0.15619479643530987,0.02606863991283826,0.09113171817407406,1
04,250,683,70,0.043081942945718765,1.5030402404864385,0.17011902313809857,0.02606863991283826,0.09809383152546841,1
04,251,683,70,0.04067843779921532,1.5030402404864385,0.14865214652046804,0.02606863991283826,0.08736039321665315,1
04,252,683,70,0.04213158041238785,1.5030402404864385,0.16163087187505143,0.02606863991283826,0.09384975589394484,1
04,253,683,70,0.04153700917959213,1.5030402404864385,0.1563204662312831,0.02606863991283826,0.09119455307206067,1
04,254,683,70,0.042716458439826965,1.5030402404864385,0.16685470277454587,0.02606863991283826,0.09646167134369206,1
04,255,683,70,0.044918984174728394,1.5030402404864385,0.18652653425244747,0.02606863991283826,0.10629758708264286,1
04,256,683,70,0.042463358491659164,1.5030402404864385,0.16459414370432668,0.02606863991283826,0.09533139180858247,1
04,257,683,70,0.043317850679159164,1.5030402404864385,0.17222603015419638,0.02606863991283826,0.09914733503351732,1
04,258,683,70,0.04213583841919899,1.5030402404864385,0.1616689022104492,0.02606863991283826,0.09386877106164372,1
04,259,683,70,0.0401868112385273,1.5030402404864385,0.14426118994790027,0.02606863991283826,0.08516491493036926,1
04,260,683,70,0.044337015599012375,1.5030402404864385,0.18132868908518893,0.02606863991283826,0.10369866449901359,1
04,261,683,70,0.04357920214533806,1.5030402404864385,0.17456028755591693,0.02606863991283826,0.10031446373437759,1
04,262,683,70,0.04127374663949013,1.5030402404864385,0.1539691400963525,0.02606863991283826,0.09001889000459538,1
04,263,683,70,0.04181773588061333,1.5030402404864385,0.15882777330439812,0.02606863991283826,0.09244820660861819,1
04,264,683,70,0.04231538251042366,1.5154744824759168,0.1632724980501967,0.026333030688215048,0.09480276436920587,1
04,265,683,70,0.04254146292805672,1.5552367288378766,0.16529173251618132,0.027178500090793593,0.09623511630348745,1
04,266,683,70,0.04254966229200363,1.6223269795723165,0.16536496503430076,0.028605048120573864,0.0969850065774373,1
04,267,683,70,0.04156094044446945,1.7167452346792367,0.15653420802882934,0.030612674777555873,0.0935734414031926,1
04,268,683,70,0.04119120538234711,2.028967684634829,0.15323192387464768,0.0372514980933358,0.09524171098399174,1
04,269,683,70,0.04253767058253288,2.3685181389629015,0.16525786122883665,0.04447140003631745,0.10486463063257705,1
04,270,683,70,0.04051119461655617,2.7353965976634553,0.14715841609409192,0.052272380606500864,0.09971539835029639,1
04,271,683,70,0.040117114782333374,3.1296030607364895,0.14363869690769288,0.06065443980388601,0.10214656835578945,1
04,272,683,70,0.039404530078172684,3.551137528182004,0.13727425539772486,0.0696175776284729,0.10344591651309888,1
04,273,683,70,0.03960653766989708,4.0,0.13907848371555512,0.07916179408026153,0.10912013889790832,1
04,274,683,76,0.04156230017542839,2.851403976224636,0.15654635244914444,0.05473905937897227,0.10564270591405836,1
04,275,683,76,0.039566345512866974,2.701509872241579,0.13871950795999374,0.0515518431087707,0.09513567553438222,1
04,276,683,76,0.03998418524861336,2.606271777003484,0.14245143841425545,0.04952678409297262,0.09598911125361403,1
04,277,683,76,0.04049968719482422,2.56568969051035,0.14705563769860308,0.048663882331578034,0.09785976001509056,1
04,278,683,80,0.040514007210731506,3.619047619047619,0.1471835367443328,0.07106155801706923,0.10912254738070101,1
04,279,683,80,0.040046874433755875,3.170185147229623,0.14301134609935942,0.061517341565280596,0.10226434383232001,1
04,280,683,80,0.04164998233318329,2.7486506797841086,0.15732948456135576,0.05255420374069371,0.10494184415102473,1
04,281,683,80,0.042109984904527664,2.3544442167110744,0.16143799186253968,0.04417214454330857,0.10280506820292412,1
04,282,683,80,0.0408378466963768,1.9875657580105204,0.15007590512239838,0.03637116397312515,0.09322353454776176,1
04,283,683,80,0.042191457003355026,1.6480153036824479,0.1621656589099145,0.029151262030143493,0.09565846047002899,1
04,284,683,80,0.042309828102588654,1.3357928537268557,0.163222888925019,0.022512438714363574,0.09286766381969128,1
04,285,683,80,0.0441444031894207,1.3366126938580307,0.17960837372087854,0.022529871073179643,0.10106912239702909,1
04,286,683,80,0.04149552062153816,1.3647605383616859,0.15594991168594183,0.023128382059197438,0.08953914687256963,1
04,287,683,80,0.041393887251615524,1.4202363872378214,0.15504217449405888,0.02430797167241697,0.08967507308323792,1
04,288,683,80,0.04152863845229149,1.5030402404864385,0.1562457031834801,0.02606863991283826,0.09115717154815918,1
04,289,683,80,0.04089074209332466,1.5030402404864385,0.150548339708849,0.02606863991283826,0.08830848981084363,1
04,290,683,80,0.040889959782361984,1.5030402404864385,0.15054135250811976,0.02606863991283826,0.088304996210479,1
04,291,683,80,0.04014639928936958,1.5030402404864385,0.14390025112165783,0.02606863991283826,0.08498444551724804,1
04,292,683,80,0.04008244723081589,1.5030402404864385,0.1433290640982338,0.02606863991283826,0.08469885200553602,1
04,293,683,80,0.04200947284698486,1.5030402404864385,0.16054026965836865,0.02606863991283826,0.09330445478560345,1
04,294,683,80,0.04108560085296631,1.5030402404864385,0.1522887183209677,0.02606863991283826,0.08917867911690297,1
04,295,683,80,0.04227533936500549,1.5030402404864385,0.1629148531900123,0.02606863991283826,0.09449174655142528,1
04,296,683,80,0.04113784432411194,1.5030402404864385,0.15275533024014393,0.02606863991283826,0.08941198507649109,1
04,297,683,80,0.04021845757961273,1.5030402404864385,0.14454383885359068,0.02606863991283826,0.08530623938321447,1
04,298,683,80,0.04140262305736542,1.5030402404864385,0.15512019823553552,0.02606863991283826,0.09059441907418689,1
04,299,683,80,0.04271427169442177,1.5030402404864385,0.1668351718848884,0.02606863991283826,0.09645190589886332,1
04,300,683,80,0.042864248156547546,1.5030402404864385,0.16817468480945463,0.02606863991283826,0.09712166236114644,1
04,301,683,80,0.042472317814826965,1.5030402404864385,0.16467416378886882,0.02606863991283826,0.09537140185085353,1
04,302,683,80,0.04199864715337753,1.5030402404864385,0.16044358010922957,0.02606863991283826,0.09325611001103391,1
04,303,683,80,0.04297613725066185,1.5030402404864385,0.1691740208756596,0.02606863991283826,0.09762133039424893,1
04,304,683,80,0.04047193005681038,1.5030402404864385,0.14680772516225238,0.02606863991283826,0.08643818253754532,1
04,305,683,80,0.04038557782769203,1.8011887681902023,0.14603647129128078,0.03240820773560927,0.08922233951344502,1
04,306,683,80,0.04293974116444588,2.1266653002664477,0.16884894967982733,0.03932885418558203,0.10408890193270467,1
04,307,683,80,0.0410441979765892,2.4794698367151735,0.1519189290404682,0.046830579262756536,0.09937475415161237,1
04,308,683,80,0.04161762073636055,2.8596023775363797,0.15704044735785574,0.05491338296713278,0.10597691516249426,1
04,309,683,80,0.04208998382091522,3.267062922730067,0.16125935243056183,0.06357726529871077,0.1124183088646363,1
04,310,683,80,0.042816244065761566,3.7018514722962346,0.16774593686375402,0.07282222625749049,0.12028408156062226,1
04,311,683,80,0.0425044447183609,4.163968026234884,0.16496110483215004,0.08264826584347199,0.12380468533781101,1
04,312,683,80,0.043604858219623566,4.653412584546014,0.17478943446745196,0.09305538405665521,0.1339224092620536,1
04,313,683,80,0.04145025834441185,5.170185147229623,0.15554565221517802,0.10404358089704016,0.12979461655610908,1
04,314,683,80,0.04157090559601784,5.714285714285714,0.15662321165716622,0.11561285636462688,0.13611803401089656,1
04,315,683,92,0.0405549481511116,5.714285714285714,0.14754920024916357,0.11561285636462688,0.13158102830689522,1
04,316,683,92,0.04061109945178032,5.170185147229623,0.14805071489960167,0.10404358089704016,0.12604714789832092,1
