video,frame,video_length,phase,appearance,temporal
09,299,712,85,0.03394051641225815,2.2361139577782323
09,300,712,85,0.03503100201487541,1.8708751793400284
09,301,712,85,0.03574686869978905,1.560292409646785
09,302,712,85,0.03518348187208176,1.3043656486985031
09,303,712,85,0.035737715661525726,1.103094896495183
09,304,712,85,0.03480157628655434,0.9564801530368234
09,305,712,85,0.034519296139478683,0.9572999931679985
09,306,712,89,0.03462141007184982,3.225797636127622
09,307,712,89,0.033844199031591415,2.872173259547721
09,308,712,89,0.03375883027911186,2.5458768873403024
09,309,712,89,0.03466456010937691,2.246908519505363
09,310,712,89,0.03469320386648178,1.9752681560429044
09,311,712,89,0.03403626009821892,1.7309557969529272
09,312,712,89,0.03512917831540108,1.5156111224977789
09,313,712,89,0.03448665514588356,1.3549224567875924
09,314,712,89,0.03346796706318855,1.2488897998223676
09,315,712,89,0.03442317247390747,1.1975131516021034
09,316,712,89,0.034029629081487656,1.200792512126802
09,317,712,89,0.035212192684412,1.2587278813964613
09,318,712,89,0.03559507802128792,1.3713192594110808
09,319,712,89,0.03366110846400261,1.5361071257771397
09,320,712,89,0.03355567902326584,1.7265833162533302
09,321,712,89,0.03419039398431778,1.9170595067295206
09,322,712,89,0.033534832298755646,2.1075356972057113
09,323,712,89,0.032803140580654144,2.2980118876819016
09,324,712,93,0.03348788619041443,1.6025141764022683
09,325,712,93,0.03442820906639099,1.38716950194712
09,326,712,93,0.03218378126621246,1.2264808362369335
09,327,712,93,0.0343368798494339,1.117988658878185
09,328,712,93,0.03352938964962959,1.0368244858919167
09,329,712,93,0.032513853162527084,0.98298831727813
09,330,712,93,0.031972549855709076,0.9564801530368234
09,331,712,93,0.03292439132928848,0.9572999931679985
09,332,712,93,0.0320856086909771,0.9854478376716538
09,333,712,93,0.03214366361498833,1.040923686547789
09,334,712,93,0.03275002911686897,1.1237275397964062
09,335,712,93,0.03263626620173454,1.2338593974175034
09,336,712,93,0.03375847637653351,1.3713192594110808
09,337,712,97,0.03356222063302994,2.2734166837466696
09,338,712,97,0.03374520689249039,1.9214319874291177
09,339,712,97,0.03476058319211006,1.6241032998565275
09,340,712,97,0.03597268834710121,1.381430621028899
09,341,712,97,0.03735737130045891,1.193413950946231
09,342,712,97,0.03420359268784523,1.060053289608526
09,343,712,97,0.0345500186085701,0.9813486370157813
09,344,712,97,0.03412240371108055,0.9572999931679985
09,345,712,97,0.034465473145246506,0.9854478376716538
09,346,712,97,0.03351747989654541,1.040923686547789
09,347,712,97,0.03473331406712532,1.1237275397964062
09,348,712,97,0.034606438130140305,1.2338593974175034
09,349,712,97,0.0344037264585495,1.3713192594110808
09,350,712,97,0.03470123931765556,1.5361071257771397
09,351,712,97,0.034246303141117096,1.7265833162533302
09,352,712,97,0.03260699287056923,1.9170595067295206
09,353,712,97,0.03173777088522911,2.1075356972057113
09,354,712,97,0.030840877443552017,2.2980118876819016
09,355,712,97,0.0322682224214077,2.4884880781580923
09,356,712,97,0.032232992351055145,2.6789642686342825
09,357,712,97,0.033993013203144073,2.869440459110473
09,358,712,115,0.03323851898312569,14.27341668374667
09,359,712,115,0.03306343033909798,13.443601830976295
09,360,712,115,0.03302126005291939,12.641114982578399
09,361,712,115,0.033432744443416595,11.865956138552983
09,362,712,115,0.03540318086743355,11.118125298900047
09,363,712,115,0.0340510755777359,10.397622463619594
09,364,712,115,0.03511670231819153,9.70444763271162
09,365,712,115,0.035001568496227264,9.038600806176127
09,366,712,115,0.03365368768572807,8.400081984013118
09,367,712,115,0.03414730355143547,7.7888911662225855
09,368,712,115,0.03585575893521309,7.205028352804535
09,369,712,115,0.03622732684016228,6.648493543758966
09,370,712,115,0.03304413706064224,6.119286739085878
09,371,712,115,0.0332123339176178,5.61740793878527
09,372,712,115,0.034780390560626984,5.142857142857143
09,373,712,115,0.033896829932928085,4.6956343513014955
09,374,712,115,0.03246365115046501,4.27573956411833
09,375,712,115,0.03233041986823082,3.8831727813076444
09,376,712,115,0.03278188034892082,3.5179340028694406
09,377,712,115,0.033204760402441025,3.1800232288037167
09,378,712,115,0.03272079676389694,2.869440459110473
09,379,712,115,0.03352287784218788,2.869440459110473
09,380,712,115,0.03411460667848587,2.869440459110473
09,381,712,115,0.03284516930580139,2.869440459110473
09,382,712,115,0.03357844054698944,2.869440459110473
09,383,712,115,0.033956367522478104,2.869440459110473
09,384,712,115,0.03392292559146881,2.869440459110473
09,385,712,115,0.034465089440345764,2.869440459110473
09,386,712,115,0.0357239656150341,2.869440459110473
09,387,712,116,0.03513189032673836,2.0388057662089225
09,388,712,116,0.03467652574181557,2.018514722962355
09,389,712,116,0.03560863807797432,2.0255516840882692
09,390,712,116,0.03678625822067261,2.0599166495866634
09,391,712,116,0.0354374535381794,2.1075356972057113
09,392,712,116,0.033384520560503006,2.1551547448247588
09,393,712,116,0.0339161679148674,2.2027737924438062
09,394,712,116,0.03458259627223015,2.250392840062854
09,395,712,120,0.03465605527162552,1.6406367425018795
09,396,712,120,0.03324830159544945,1.4298695087791216
09,397,712,120,0.032783348113298416,1.2464302794288453
09,398,712,120,0.03312431648373604,1.090319054451049
09,399,712,120,0.03245469927787781,0.9615358338457332
09,400,712,120,0.03338692709803581,0.8600806176128989
09,401,712,120,0.03299733251333237,0.7875930860148934
09,402,712,120,0.03224686160683632,0.7697615631618497
09,403,712,120,0.03337692469358444,0.8065860490537679
09,404,712,120,0.03221602365374565,0.8980665436906463
09,405,712,120,0.03486480936408043,1.028489444558311
09,406,712,120,0.03531917557120323,1.1862403497984557
09,407,712,120,0.03541373461484909,1.3713192594110808
09,408,712,120,0.03507152944803238,1.5361071257771397
09,409,712,120,0.03635364770889282,1.7265833162533302
09,410,712,120,0.03866073861718178,1.9170595067295206
09,411,712,120,0.03824707120656967,2.1075356972057113
09,412,712,120,0.03720817342400551,2.2980118876819016
09,413,712,120,0.03856186196208,2.4884880781580923
09,414,712,120,0.0364820770919323,2.6789642686342825
09,415,712,120,0.037827398627996445,2.869440459110473
09,416,712,120,0.03651845455169678,2.869440459110473
09,417,712,120,0.03775189816951752,2.869440459110473
09,418,712,120,0.036935534328222275,2.869440459110473
09,419,712,120,0.03700336441397667,2.869440459110473
09,420,712,120,0.03458753228187561,2.869440459110473
09,421,712,120,0.03368104621767998,2.869440459110473
09,422,712,121,0.03135477378964424,2.0388057662089225
09,423,712,121,0.03438796475529671,2.018514722962355
09,424,712,121,0.03712723031640053,2.0255516840882692
09,425,712,121,0.038267478346824646,2.0599166495866634
09,426,712,121,0.03638768568634987,2.1075356972057113
09,427,712,121,0.039082884788513184,2.1551547448247588
09,428,712,121,0.04109713435173035,2.2027737924438062
09,429,712,122,0.04200581833720207,1.4197581471613034
09,430,712,122,0.03985195979475975,1.4470861515337836
09,431,712,122,0.03975943475961685,1.5017421602787455
09,432,712,122,0.04144296422600746,1.5837261733961874
09,433,712,125,0.03672768920660019,1.307303409168546
09,434,712,125,0.041544366627931595,1.0965361754457883
09,435,712,125,0.0367131382226944,0.913096946095512
09,436,712,129,0.03740953281521797,4.27341668374667
09,437,712,129,0.032359443604946136,3.872173259547721
09,438,712,129,0.0373307429254055,3.498257839721253
09,439,712,129,0.03290047496557236,3.151670424267268
09,440,712,129,0.030707456171512604,2.8324110131857614
09,441,712,129,0.03043525107204914,2.5404796064767368
09,442,712,132,0.03167112544178963,4.5591309694609565
09,443,712,132,0.031077202409505844,4.062649450023913
09,444,712,133,0.031272776424884796,4.46389287422286
09,445,712,133,0.03191790729761124,3.919792307166768
09,446,712,133,0.03289855644106865,3.417093666734986
09,447,712,133,0.03383424133062363,2.969051035048166
09,448,712,133,0.03519349545240402,2.5615904898544786
09,449,712,133,0.03533713519573212,2.181457949033271
09,450,712,136,0.03578820824623108,3.9400833504133366
09,451,712,136,0.035425834357738495,3.30074468811915
09,452,712,136,0.03585260361433029,2.688734030197444
09,453,712,138,0.03553011268377304,3.8448452551752412
09,454,712,138,0.034806232899427414,3.2531256405001026
09,455,712,138,0.03574559837579727,2.688734030197444
09,456,712,138,0.034541383385658264,2.151670424267268
09,457,712,138,0.03453958407044411,1.8332308533169366
09,458,712,138,0.03347206115722656,1.5694472911115658
09,459,712,142,0.0341935008764267,4.511511921841908
09,460,712,142,0.03556712344288826,3.919792307166769
09,461,712,142,0.0358838215470314,3.3554006968641104
09,462,712,142,0.035583704710006714,2.8183370909339347
09,463,712,142,0.034669436514377594,2.451458632233382
09,464,712,146,0.03572741150856018,5.511511921841908
09,465,712,146,0.03624492883682251,4.919792307166769
09,466,712,146,0.03681504353880882,4.355400696864111
09,467,712,146,0.035928454250097275,3.8183370909339347
09,468,712,146,0.035665519535541534,3.308601489376239
09,469,712,146,0.03598658740520477,2.8261938921910237
09,470,712,146,0.03454122319817543,2.3711142993782888
09,471,712,146,0.03522183746099472,2.0862198537951766
09,472,712,146,0.03462642431259155,1.8286534125845448
09,473,712,146,0.03443917632102966,1.600054656008746
09,474,712,146,0.035954833030700684,1.5213500034160028
09,475,712,146,0.03551265969872475,1.49730135956822
09,476,712,146,0.03421765938401222,1.5279087244653975
09,477,712,146,0.0343494638800621,1.6131720981075357
09,478,712,146,0.035774484276771545,1.7514518002322867
09,479,712,146,0.03522244095802307,1.9170595067295206
09,480,712,146,0.03561215475201607,2.1075356972057113
09,481,712,146,0.036019183695316315,2.2980118876819016
09,482,712,146,0.03514426574110985,2.4884880781580923
09,483,712,146,0.03520017862319946,2.6789642686342825
09,484,712,146,0.03627379238605499,2.869440459110473
09,485,712,149,0.03510330617427826,1.3664002186240347
09,486,712,149,0.03555649146437645,1.250871080139372
09,487,712,149,0.03560749813914299,1.1626699460271896
09,488,712,152,0.03527385741472244,2.4162738266038124
09,489,712,152,0.03537227585911751,2.157887545262007
09,490,712,152,0.034761976450681686,1.9268292682926818
09,491,712,152,0.035185378044843674,1.7230989956958394
09,492,712,152,0.03366624563932419,1.5466967274714771
09,493,712,152,0.033451151102781296,1.3976224636195953
09,494,712,152,0.0329686664044857,1.2758762041401934
09,495,712,152,0.033426448702812195,1.181457949033272
09,496,712,152,0.03238474950194359,1.1292614606818325
09,497,712,152,0.03274838253855705,1.1317209810753563
09,498,712,152,0.03358124569058418,1.1888365102138405
09,499,712,152,0.03408581390976906,1.2857142857142858
09,500,712,152,0.03492414578795433,1.4099200655872113
09,501,712,152,0.03285912051796913,1.561453849832617
09,502,712,152,0.03237094357609749,1.7403156384505027
09,503,712,152,0.033013924956321716,1.946505431440869
09,504,712,152,0.03292660042643547,2.1800232288037154
09,505,712,152,0.03350605070590973,2.4408690305390444
09,506,712,152,0.03297166898846626,2.5837261733961876
09,507,712,152,0.03352164477109909,2.7265833162533304
09,508,712,152,0.03444639593362808,2.869440459110473
09,509,712,152,0.03437981754541397,2.869440459110473
09,510,712,152,0.03483029827475548,2.869440459110473
09,511,712,152,0.03480708226561546,2.869440459110473
09,512,712,152,0.03321777656674385,2.869440459110473
09,513,712,152,0.03330078721046448,2.869440459110473
09,514,712,154,0.03327428176999092,1.533647605383616
09,515,712,154,0.033445246517658234,1.465737514518001
09,516,712,154,0.0325002558529377,1.4251554280248662
09,517,712,154,0.03201298043131828,1.4119013459042142
09,518,712,154,0.03245937079191208,1.4259752681560425
09,519,712,154,0.030796756967902184,1.4673771947803511
09,520,712,154,0.03162096068263054,1.5361071257771397
09,521,712,154,0.032301850616931915,1.631345221015235
09,522,712,155,0.031028006225824356,0.9481451117032164
09,523,712,155,0.031820885837078094,0.9833299173327857
09,524,712,155,0.032036688178777695,1.0731707317073156
09,525,712,155,0.03362664952874184,1.2027737924438064
09,526,712,155,0.03169324994087219,1.3456309353009492
09,527,712,157,0.032642610371112823,0.6720639475302294
09,528,712,157,0.03237859159708023,0.5581744893079168
09,529,712,157,0.03211245313286781,0.4997608799617383
09,530,712,157,0.03297334164381027,0.5233312837330031
09,531,712,157,0.03176737204194069,0.6288857006217112
09,532,712,157,0.036137230694293976,0.8007105281136844
09,533,712,157,0.0333792045712471,1.012297601967616
09,534,712,157,0.03253838047385216,1.2503928400628541
09,535,712,157,0.03361422196030617,1.393249982919997
09,536,712,157,0.03376266732811928,1.5361071257771397
09,537,712,162,0.03257758542895317,3.0829404932704794
09,538,712,162,0.03297668695449829,2.7293161166905784
09,539,712,162,0.03405483439564705,2.403019744483158
09,540,712,162,0.03338717669248581,2.1040513766482203
09,541,712,162,0.032335955649614334,1.832411013185763
09,542,712,162,0.03219207003712654,1.5880986540957858
09,543,712,162,0.03296539932489395,1.4187333469973364
09,544,712,162,0.03357962518930435,1.276696044271367
09,545,712,162,0.0328606441617012,1.1777003484320538
09,546,712,162,0.031822144985198975,1.1333606613377036
09,547,712,162,0.03218130022287369,1.1436769829883164
09,548,712,162,0.03293761983513832,1.2061897929903662
09,549,712,162,0.03229230269789696,1.296030607364896
09,550,712,162,0.0326230488717556,1.4131994261119059
09,551,712,162,0.03163694590330124,1.5576962492313988
09,552,712,162,0.032724443823099136,1.729521076723372
09,553,712,162,0.032261237502098083,1.9286739085878253
09,554,712,162,0.033286578953266144,2.1551547448247588
09,555,712,162,0.03362153097987175,2.393249982919997
09,556,712,164,0.033168014138936996,1.4156589465054297
09,557,712,164,0.03230986371636391,1.465737514518001
09,558,712,164,0.03180442377924919,1.4251554280248662
09,559,712,164,0.03261582925915718,1.4119013459042142
09,560,712,164,0.032899655401706696,1.4259752681560425
09,561,712,164,0.03241529315710068,1.4673771947803511
09,562,712,164,0.03190664201974869,1.5361071257771397
09,563,712,164,0.03130980208516121,1.631345221015235
09,564,712,164,0.031013498082756996,1.7265833162533302
09,565,712,164,0.030988048762083054,1.8218214114914255
09,566,712,164,0.031157152727246284,1.9170595067295206
09,567,712,164,0.030695267021656036,2.012297601967616
09,568,712,164,0.03135630488395691,2.1075356972057113
09,569,712,164,0.03170451894402504,2.2027737924438062
09,570,712,162,0.0320456363260746,4.202773792443806
09,571,712,162,0.03167179226875305,4.202773792443806
09,572,712,162,0.03209088370203972,4.202773792443806
09,573,712,162,0.0323062539100647,4.202773792443806
09,574,712,164,0.03154894337058067,2.786636605861856
09,575,712,164,0.032086268067359924,2.772562683610028
09,576,712,164,0.0315527580678463,2.7584887613581994
09,577,712,164,0.031064722687005997,2.649996583999452
09,578,712,172,0.03305778279900551,5.130559540889527
09,579,712,172,0.03301815316081047,4.776935164309626
09,580,712,172,0.03326674923300743,4.450638792102206
09,581,712,172,0.03218239173293114,4.151670424267268
09,582,712,172,0.033685632050037384,3.8800300608048106
09,583,712,172,0.032850153744220734,3.6357177017148334
09,584,712,172,0.03324917331337929,3.418733346997336
09,585,712,172,0.03232157230377197,3.2290769966523194
09,586,712,172,0.03370944410562515,3.066748650679783
09,587,712,172,0.03384442254900932,2.931748309079729
09,588,712,177,0.03415253385901451,6.082940493270479
09,589,712,177,0.034340016543865204,5.491220878595341
09,590,712,177,0.03395085409283638,4.926829268292682
09,591,712,177,0.03386494889855385,4.294527567124411
09,592,712,177,0.03341037407517433,3.68955387032862
09,593,712,177,0.034660641103982925,3.1119081779053097
09,594,712,177,0.033820465207099915,2.561590489854479
09,595,712,177,0.033446379005908966,2.1338389014142245
09,596,712,177,0.033796992152929306,1.7491289198606252
09,597,712,177,0.0342237651348114,1.4190749470519894
09,598,712,177,0.03494034335017204,1.1436769829883164
09,599,712,177,0.03426220268011093,1.2061897929903662
09,600,712,177,0.034033965319395065,1.296030607364896
09,601,712,177,0.033963192254304886,1.4131994261119059
09,602,712,177,0.03311456739902496,1.5576962492313988
09,603,712,177,0.032437924295663834,1.729521076723372
09,604,712,177,0.034115951508283615,1.9286739085878253
09,605,712,177,0.033180005848407745,2.1551547448247588
09,606,712,177,0.033821314573287964,2.393249982919997
09,607,712,177,0.03346264734864235,2.631345221015235
09,608,712,177,0.03380192816257477,2.869440459110473
09,609,712,177,0.03284196928143501,2.869440459110473
09,610,712,177,0.03361499309539795,2.869440459110473
09,611,712,177,0.033618830144405365,2.869440459110473
09,612,712,177,0.032752811908721924,2.869440459110473
09,613,712,177,0.03310311213135719,2.869440459110473
09,614,712,186,0.0331374853849411,5.701988112318098
09,615,712,177,0.032084133476018906,3.2980118876819016
09,616,712,177,0.03237036615610123,3.2980118876819016
09,617,712,177,0.03340980410575867,3.2980118876819016
09,618,712,177,0.032689206302165985,3.2980118876819016
09,619,712,186,0.03313617780804634,5.410056705609073
09,620,712,186,0.033294789493083954,5.036141285782605
09,621,712,186,0.03292069211602211,4.689553870328617
09,622,712,186,0.034380435943603516,4.370294459247113
09,623,712,186,0.033727701753377914,4.07836305253809
09,624,712,186,0.032576385885477066,3.8137596502015456
09,625,712,186,0.033550847321748734,3.5764842522374813
09,626,712,186,0.032463543117046356,3.366536858645897
09,627,712,186,0.033706773072481155,3.183917469426793
09,628,712,186,0.033489298075437546,3.0286260845801745
09,629,712,186,0.03327927738428116,2.9006627041060336
09,630,712,186,0.0335991308093071,2.800027328004373
09,631,712,186,0.03335675969719887,2.7267199562751925
09,632,712,186,0.033687204122543335,2.6807405889184923
09,633,712,186,0.03408779203891754,2.6620892259342748
09,634,712,186,0.033730484545230865,2.6707658673225403
09,635,712,186,0.032909639179706573,2.561453849832617
09,636,712,186,0.03418723866343498,2.59745849559336
09,637,712,186,0.03421872481703758,2.6607911457265834
09,638,712,186,0.033490244299173355,2.7514518002322865
09,639,712,186,0.03399718925356865,2.869440459110473
09,640,712,186,0.03392999991774559,2.869440459110473
09,641,712,177,0.033713534474372864,11.440869030539044
09,642,712,177,0.034326013177633286,11.012297601967616
09,643,712,177,0.034034810960292816,10.583726173396187
09,644,712,177,0.0344075933098793,10.15515474482476
09,645,712,177,0.03401267156004906,9.72658331625333
09,646,712,177,0.033315569162368774,9.298011887681902
09,647,712,186,0.03396667167544365,4.866980938716949
09,648,712,186,0.033478107303380966,4.703012912482065
09,649,712,186,0.03288944810628891,4.539044886247181
09,650,712,186,0.032876186072826385,4.375076860012298
09,651,712,186,0.0326443649828434,4.211108833777414
09,652,712,186,0.03264821693301201,4.0471408075425295
09,653,712,186,0.03252589330077171,3.8831727813076458
09,654,712,186,0.033054906874895096,3.7192047550727616
09,655,712,186,0.032096151262521744,3.5552367288378752
09,656,712,186,0.03194059431552887,3.391268702602991
09,657,712,186,0.032038457691669464,3.2273006763681074
09,658,712,186,0.03231792151927948,3.063332650133223
09,659,712,186,0.032101888209581375,2.8993646238983395
09,660,712,186,0.03279992192983627,2.7353965976634553
09,661,712,186,0.03331294655799866,2.5714285714285716
09,662,712,186,0.031216757372021675,2.552777208444354
09,663,712,186,0.0313340425491333,2.561453849832617
09,664,712,186,0.03230227530002594,2.59745849559336
09,665,712,186,0.032472431659698486,2.6607911457265834
09,666,712,186,0.03298693522810936,2.7514518002322865
09,667,712,186,0.03249100595712662,2.869440459110473
09,668,712,186,0.033523235470056534,2.869440459110473
09,669,712,186,0.03320800140500069,2.869440459110473
09,670,712,186,0.03246203809976578,2.869440459110473
09,671,712,186,0.03332734853029251,2.869440459110473
09,672,712,186,0.033292416483163834,2.869440459110473
09,673,712,186,0.033433377742767334,2.869440459110473
09,674,712,186,0.03227313235402107,2.869440459110473
09,675,712,186,0.03314369171857834,2.869440459110473
09,676,712,186,0.033490005880594254,2.869440459110473
09,677,712,177,0.03361751511693001,11.440869030539044
09,678,712,186,0.03322690725326538,3.2706838833094216
09,679,712,177,0.03296951577067375,11.012297601967616
09,680,712,177,0.03338747099041939,10.583726173396187
09,681,712,177,0.03301987797021866,10.15515474482476
09,682,712,177,0.03391367569565773,9.72658331625333
09,683,712,177,0.03358583524823189,9.298011887681902
09,684,712,177,0.032664764672517776,8.869440459110473
09,685,712,177,0.03346303105354309,8.440869030539044
09,686,712,177,0.033361613750457764,8.012297601967616
09,687,712,177,0.034148938953876495,7.583726173396188
09,688,712,177,0.03304320573806763,7.155154744824759
09,689,712,177,0.03294122964143753,6.72658331625333
09,690,712,177,0.03377546742558479,6.298011887681902
09,691,712,177,0.03237026557326317,5.869440459110473
09,692,712,177,0.0330890528857708,5.440869030539044
09,693,712,177,0.032394446432590485,5.0122976019676155
09,694,712,177,0.03312879800796509,4.583726173396188
09,695,712,186,0.03329714387655258,5.9466420714627315
09,696,712,177,0.03311577066779137,4.155154744824759
09,697,712,186,0.033650144934654236,5.4187333469973336
09,698,712,177,0.03312820568680763,4.155154744824759
09,699,712,177,0.033588387072086334,3.7265833162533304
09,700,712,186,0.033895667642354965,5.063469290155088
09,701,712,177,0.03279548138380051,4.155154744824759
09,702,712,177,0.031938616186380386,4.155154744824759
09,703,712,186,0.03193121403455734,4.880849900935984
09,704,712,186,0.03261415660381317,4.5615904898544795
09,705,712,186,0.03255479782819748,4.269659083145451
09,706,712,186,0.033279091119766235,4.00505568080891
09,707,712,186,0.032528262585401535,3.7677802828448455
09,708,712,186,0.0326353944838047,3.557832889253261
09,709,712,186,0.0317724272608757,3.3752135000341625
09,710,712,186,0.03321957215666771,3.2199221151875386
09,711,712,185,0.0352649912238121,3.187196829951493
10,35,647,5,0.03545388579368591,2.869440459110473
10,36,647,5,0.035276833921670914,2.869440459110473
10,37,647,5,0.03465988487005234,2.869440459110473
10,38,647,9,0.03482513502240181,1.5254492040718726
10,39,647,9,0.03513128310441971,1.3623010179681623
10,40,647,9,0.035244546830654144,1.2264808362369335
10,41,647,9,0.03608128800988197,1.117988658878185
10,42,647,9,0.03445269912481308,1.0368244858919167
10,43,647,9,0.034525200724601746,0.98298831727813
10,44,647,9,0.03498302400112152,0.9564801530368234
10,45,647,13,0.0350114107131958,3.416273826603812
10,46,647,15,0.03417635336518288,4.940083350413336
10,47,647,15,0.03490660712122917,4.491220878595341
10,48,647,15,0.034064970910549164,4.069686411149826
10,49,647,15,0.03423948213458061,3.675479948076792
10,50,647,15,0.03323102742433548,3.308601489376239
10,51,647,15,0.03357088565826416,2.9690510350481665
10,52,647,15,0.033848315477371216,2.6576484252237482
10,53,647,15,0.03406229242682457,2.400081984013118
10,54,647,15,0.0332767516374588,2.1698435471749673
10,55,647,15,0.03413195535540581,1.9669331147092985
10,56,647,17,0.03365334868431091,2.2501878800300608
10,57,647,17,0.034684501588344574,1.8162191705950665
10,58,647,17,0.034454990178346634,1.4369064699050345
10,59,647,17,0.03495815023779869,1.3043656486985031
10,60,647,17,0.03569725528359413,1.2521691603470664
10,61,647,17,0.03530426323413849,1.2546286807405902
10,62,647,17,0.03402222692966461,1.3117442098790744
10,63,647,17,0.03411690890789032,1.4226959076313452
10,64,647,17,0.034499768167734146,1.5609756097560976
10,65,647,17,0.03530722111463547,1.7265833162533302
10,66,647,17,0.03421434387564659,1.9170595067295206
10,67,647,17,0.034358683973550797,2.012297601967616
10,68,647,17,0.0334433875977993,2.1075356972057113
10,69,647,17,0.03358152508735657,2.2027737924438062
10,70,647,17,0.03322499617934227,2.2980118876819016
10,71,647,17,0.03375983610749245,2.393249982919997
10,72,647,17,0.03449615463614464,2.4884880781580923
10,73,647,17,0.034131672233343124,2.5837261733961876
10,74,647,17,0.035672981292009354,2.6789642686342825
10,75,647,18,0.03558550402522087,1.9435676709708272
10,76,647,21,0.034277401864528656,1.477830156452825
10,77,647,21,0.03480508551001549,1.3146819703491146
10,78,647,21,0.03503741696476936,1.1788617886178858
10,79,647,21,0.03620252385735512,1.0703696112591374
10,80,647,21,0.03603639826178551,0.9892054382728704
10,81,647,21,0.03533249720931053,0.9353692696590837
10,82,647,21,0.035009220242500305,0.9088611054177772
10,83,647,21,0.03571111336350441,0.9096809455489508
10,84,647,23,0.03630884364247322,1.3023843683814986
10,85,647,23,0.036444712430238724,1.0994739359158285
10,86,647,23,0.03485903516411781,0.9512195121951217
10,87,647,23,0.03603799268603325,0.8576210972193751
10,88,647,23,0.035339776426553726,0.8186786909885904
10,89,647,23,0.03556050732731819,0.8343922935027673
10,90,647,23,0.035012345761060715,0.9047619047619048
10,91,647,25,0.03673141449689865,1.209605793536927
10,92,647,25,0.03563776612281799,0.9404249504679921
10,93,647,25,0.03661096841096878,0.753228120516499
10,94,647,25,0.0343744270503521,0.648015303682448
10,95,647,27,0.03484639897942543,1.5591309694609554
10,96,647,27,0.03492794558405876,1.1578875452620072
10,97,647,27,0.034676652401685715,0.9268292682926832
10,98,647,27,0.034700971096754074,0.7255585160893618
10,99,647,30,0.03449913486838341,3.130559540889527
10,100,647,30,0.03415553644299507,2.7293161166905784
10,101,647,30,0.0342058390378952,2.3554006968641117
10,102,647,30,0.03406970575451851,2.008813281410125
10,103,647,30,0.03482837602496147,1.6895538703286201
10,104,647,30,0.0353412926197052,1.3976224636195953
10,105,647,30,0.03535429760813713,1.228257156521146
10,106,647,32,0.035197265446186066,2.226617476258796
10,107,647,32,0.03531575947999954,1.8535218965635027
10,108,647,32,0.03522494062781334,1.5350823256131714
10,109,647,32,0.03620844706892967,1.2712987634078017
10,110,647,32,0.036455996334552765,1.062171209947394
10,111,647,32,0.035481151193380356,0.9076996652319465
10,112,647,32,0.03469091281294823,0.903122224499556
10,113,647,32,0.03437718003988266,0.9680945548951281
10,114,647,32,0.03422804921865463,1.0877228940356631
10,115,647,33,0.03432459756731987,0.6956343513014976
10,116,647,33,0.03517177700996399,0.7941518070642902
10,117,647,33,0.03440256044268608,0.9597595135615216
10,118,647,33,0.03401388227939606,1.180023228803716
10,119,647,33,0.03461115062236786,1.440869030539044
10,120,647,33,0.034785207360982895,1.5837261733961867
10,121,647,32,0.0355660617351532,2.6789642686342825
10,122,647,32,0.03470689058303833,2.774202363872378
10,123,647,32,0.03606431931257248,2.869440459110473
10,124,647,32,0.03629686310887337,2.9646785543485685
10,125,647,32,0.03600334748625755,3.0599166495866634
10,126,647,32,0.03637440875172615,3.1551547448247588
10,127,647,32,0.035109225660562515,3.1551547448247588
10,128,647,32,0.034365009516477585,3.1551547448247588
10,129,647,32,0.035542551428079605,3.1551547448247588
10,130,647,38,0.036049388349056244,2.5591309694609548
10,131,647,38,0.035818345844745636,2.300744688119149
10,132,647,38,0.034631501883268356,2.069686411149824
10,133,647,38,0.034131426364183426,1.881669741067156
10,134,647,38,0.03498148173093796,1.748309079729451
10,135,647,38,0.035733647644519806,1.6696044271367076
10,136,647,38,0.03634040057659149,1.5954772152763534
10,137,647,38,0.03581814840435982,1.5486780077884796
10,138,647,38,0.03540503606200218,1.5292068046730871
10,139,647,38,0.03572884947061539,1.5213500034160008
10,140,647,38,0.037089571356773376,1.513493202158913
10,141,647,38,0.03691812604665756,1.5056364009018237
10,142,647,38,0.03560665622353554,1.547858167657306
10,143,647,38,0.036317694932222366,1.6174079387852696
10,144,647,38,0.03628537058830261,1.7142857142857135
10,145,647,38,0.036382388323545456,1.8384914941586392
10,146,647,41,0.035488419234752655,1.6298421807747492
10,147,647,41,0.03554702550172806,1.4074605451936868
10,148,647,41,0.036653030663728714,1.2397349183575848
10,149,647,41,0.03507700562477112,1.126665300266446
10,150,647,41,0.03437965735793114,1.06825169092027
10,151,647,46,0.03456374257802963,4.035321445651431
10,152,647,46,0.035698920488357544,3.68169706907153
10,153,647,46,0.03599822148680687,3.35540069686411
10,154,647,46,0.035437919199466705,3.0564323290291706
10,155,647,46,0.035444892942905426,2.7847919655667135
10,156,647,50,0.03627845272421837,5.940083350413336
10,157,647,50,0.035848457366228104,5.395982783357245
10,158,647,50,0.0358431302011013,4.879210220673634
10,159,647,50,0.034984610974788666,4.389765662362504
10,160,647,50,0.03465525805950165,3.9276491084238563
10,161,647,50,0.035578057169914246,3.4928605588576884
10,162,647,50,0.035813454538583755,3.085400013664001
10,163,647,50,0.03514065593481064,2.705267472842794
10,164,647,50,0.03451995551586151,2.352462936394068
10,165,647,50,0.035934288054704666,2.0286260845801727
10,166,647,52,0.0352974608540535,2.297806927649109
10,167,647,52,0.036549732089042664,1.9114572658331626
10,168,647,52,0.037554848939180374,1.5797636127621766
