video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,467,720,129,0.03278706967830658,1.2338593974175034,0.2704477434379883,0.0,0.13522387171899414,1
01,468,720,129,0.03514658287167549,1.3713192594110808,0.3168329583668272,0.0,0.1584164791834136,1
01,469,720,132,0.039416007697582245,1.4477010316321646,0.40076475782815874,0.0,0.20038237891407937,1
01,470,720,133,0.038372524082660675,1.9417230306756859,0.3802511146373147,0.0,0.19012555731865735,1
01,471,720,133,0.042738381773233414,1.6170663387306152,0.4660786691918181,0.0,0.23303933459590906,1
01,472,720,133,0.05101146176457405,1.3470656555305052,0.628717553602503,0.0,0.3143587768012515,1
01,473,720,133,0.049569178372621536,1.1457949033271866,0.6003639824879073,0.0,0.30018199124395367,1
01,474,720,133,0.05508311092853546,1.0124342419894816,0.7087613194589325,0.0,0.35438065972946625,1
01,475,720,135,0.0557100735604763,1.9400833504133363,0.7210866569550978,0.0,0.3605433284775489,1
01,476,720,135,0.05553077161312103,1.4912208785953405,0.7175617945433904,0.0,0.3587808972716952,1
01,477,720,136,0.056189585477113724,2.130559540889527,0.7305132892692018,0.0,0.3652566446346009,1
01,478,720,136,0.0587337464094162,1.8245542119286737,0.7805284584956594,0.0,0.3902642292478297,1
01,479,720,136,0.058620937168598175,1.559950809592129,0.7783107633812566,0.0,0.3891553816906283,1
01,480,720,138,0.05589671805500984,3.0353214456514315,0.7247558650860604,0.053945953819022494,0.3893509094525414,1
01,481,720,138,0.057028040289878845,2.6340780214524835,0.7469963107702173,0.022110685854882742,0.38455349831255004,1
01,482,720,138,0.05371209606528282,2.260162601626015,0.6818088026087064,0.0,0.3409044013043532,1
01,483,720,146,0.054071079939603806,9.368654778984766,0.6888659973780186,0.5564423228882748,0.6226541601331467,1
01,484,720,146,0.054133761674165726,8.586458973833436,0.6900982455120567,0.49438170941620996,0.5922399774641334,1
01,485,720,146,0.049831539392471313,7.831591173054586,0.6055216871910989,0.434489341676421,0.52000551443376,1
01,486,720,146,0.04634997993707657,7.10405137664822,0.5370783811397192,0.3767652196689081,0.4569218004043136,1
01,487,720,146,0.04443841055035591,6.403839584614334,0.49949920713737944,0.3212093433936709,0.41035427526552515,1
01,488,720,146,0.03866588696837425,5.730955796952928,0.38601827904402847,0.2678217128507095,0.326919995947369,1
01,489,720,146,0.03955245763063431,5.085400013664003,0.40344720075301,0.21660232804002394,0.31002476439651694,1
01,490,720,146,0.03905273973941803,4.6100293776047,0.39362334308059005,0.17888569352708597,0.286254518303838,1
01,491,720,146,0.039772745221853256,4.209605793536926,0.407777792034959,0.14711547293491442,0.27744663248493673,1
01,492,720,146,0.039705537259578705,3.836510213841634,0.40645656366302385,0.11751349807501883,0.26198503086902136,1
01,493,720,146,0.03729045391082764,3.4907426385188223,0.3589789057640526,0.09007976894739904,0.22452933735572583,1
01,494,720,146,0.03865465894341469,3.172303067568491,0.38579754946623274,0.06481428555205505,0.2253059175091439,1
01,495,720,146,0.03770621120929718,2.88119150099064,0.3671521983321726,0.04171704788898683,0.20443462311057972,1
01,496,720,138,0.035679593682289124,7.393249982919997,0.32731131512244566,0.3997106801307169,0.3635109976265813,1
01,497,720,138,0.036669567227363586,7.53610712577714,0.3467730141674842,0.4110451846961888,0.3789090994318365,1
01,498,720,138,0.03827595338225365,7.631345221015235,0.37835264985788586,0.41860152107317,0.39847708546552796,1
01,499,720,138,0.03748280182480812,7.72658331625333,0.3627602363182419,0.4261578574501512,0.39445904688419653,1
01,500,720,138,0.03567257151007652,7.821821411491426,0.3271732675928687,0.4337141938271325,0.3804437307100006,1
01,501,720,138,0.03648423030972481,7.821821411491426,0.3431295114385807,0.4337141938271325,0.3884218526328566,1
01,502,720,138,0.03825750946998596,7.821821411491426,0.37799006454280076,0.4337141938271325,0.4058521291849666,1
01,503,720,138,0.0375845767557621,7.821821411491426,0.36476101006256145,0.4337141938271325,0.399237601944847,1
01,504,720,146,0.03820979595184326,4.9332513493202175,0.3770520736893145,0.20453061992557836,0.29079134680744645,1
01,505,720,138,0.03813617676496506,7.440869030539044,0.37560480828904935,0.4034888483192075,0.38954682830412846,1
01,506,720,138,0.03875765949487686,7.059916649586664,0.38782241744781004,0.3732635028112826,0.38054296012954636,1
01,507,720,138,0.04027153179049492,6.6789642686342825,0.4175833410164536,0.3430381573033576,0.3803107491599056,1
01,508,720,146,0.038356758654117584,5.037644326023093,0.3799411851173308,0.21281331862287195,0.2963772518701014,1
01,509,720,146,0.03850564733147621,4.737036277925806,0.3828681589181807,0.18896261556783794,0.28591538724300936,1
01,510,720,146,0.03801754489541054,4.436428229828515,0.37327264723898146,0.16511191251280366,0.26919227987589256,1
01,511,720,146,0.0371391735970974,4.135820181731227,0.35600491524490646,0.14126120945776963,0.24863306235133803,1
01,512,720,138,0.03693889081478119,6.298011887681902,0.3520675946440334,0.31281281179543274,0.3324402032197331,1
01,513,720,138,0.0371805839240551,5.917059506729521,0.3568189928782101,0.28258746628750775,0.3197032295828589,1
01,514,720,138,0.039160601794719696,5.53610712577714,0.39574378242879754,0.25236212077958287,0.32405295160419023,1
01,515,720,138,0.03914574161171913,5.155154744824759,0.39545164895639306,0.22213677527165787,0.30879421211402547,1
01,516,720,138,0.03789439797401428,4.774202363872378,0.37085172565530755,0.19191142976373296,0.28138157770952027,1
01,517,720,138,0.03674637898802757,4.774202363872378,0.3482830417602413,0.19191142976373296,0.27009723576198713,1
01,518,720,138,0.03879879042506218,4.774202363872378,0.3886310024738361,0.19191142976373296,0.29027121611878454,1
01,519,720,138,0.03897331655025482,4.774202363872378,0.39206197791847835,0.19191142976373296,0.29198670384110564,1
01,520,720,138,0.038503143936395645,4.774202363872378,0.38281894515697346,0.19191142976373296,0.2873651874603532,1
01,521,720,138,0.038412902504205704,4.774202363872378,0.3810449062410731,0.19191142976373296,0.28647816800240306,1
01,522,720,138,0.03696166351437569,4.774202363872378,0.3525152787545395,0.19191142976373296,0.27221335425913623,1
01,523,720,138,0.03696884214878082,4.774202363872378,0.3526564021441919,0.19191142976373296,0.27228391595396245,1
01,524,720,138,0.036759693175554276,4.774202363872378,0.3485447828057098,0.19191142976373296,0.2702281062847214,1
01,525,720,146,0.03522304818034172,4.920133907221428,0.3183361751265601,0.20348986197408603,0.26091301855032306,1
01,526,720,146,0.03375934809446335,4.675821548131448,0.28956157735544563,0.18410574512754002,0.23683366124149283,1
01,527,720,146,0.036258403211832047,4.458837193413948,0.33869002006300786,0.16688987401326974,0.2527899470381388,1
01,528,720,146,0.03477782383561134,4.269180843068933,0.3095835955775628,0.15184224863127566,0.23071292210441924,1
01,529,720,146,0.03437825292348862,3.9139167862266855,0.30172850805772494,0.1236550541116901,0.21269178108470752,1
01,530,720,146,0.03487521782517433,3.5586527293844377,0.3114982452397696,0.09546785959210452,0.20348305241593706,1
01,531,720,146,0.036263156682252884,3.2033886725421894,0.33878346762149075,0.06728066507251892,0.20303206634700482,1
01,532,720,146,0.03582064062356949,2.8481246156999385,0.3300841297457043,0.0390934705529331,0.1845888001493187,1
01,533,720,146,0.03522557392716408,2.685796269727402,0.3183858282963496,0.02621409090321464,0.17229995959978212,1
01,534,720,146,0.034466903656721115,2.5507959281273482,0.3034712757295248,0.015502956985772153,0.15948711635764848,1
01,535,720,146,0.03492923080921173,2.443123590899775,0.31256007607867475,0.006960068800605463,0.1597600724396401,1
01,536,720,149,0.03482559695839882,3.4311675889868147,0.31052275818726827,0.08535299325103779,0.19793787571915303,1
01,537,720,149,0.03496519476175308,2.9769078363052532,0.31326708448744717,0.04931132856628287,0.18128920652686503,1
01,538,720,149,0.03698525205254555,2.577304092368652,0.3529790012782961,0.017606155346079507,0.18529257831218782,1
01,539,720,149,0.03450033441185951,2.232356357177017,0.3041284844989803,0.0,0.15206424224949014,1
01,540,720,149,0.03758003190159798,1.9420646307303422,0.36467166365084586,0.0,0.18233583182542293,1
01,541,720,149,0.03757242485880852,1.7064289130286279,0.3645221182633678,0.0,0.1822610591316839,1
01,542,720,149,0.03617419674992561,1.525449204071874,0.3370346214643037,0.0,0.16851731073215184,1
01,543,720,149,0.03705268353223801,1.3991255038600803,0.35430462373605337,0.0,0.17715231186802669,1
01,544,720,152,0.037259116768836975,2.0829404932704794,0.35836285493179726,0.0,0.17918142746589863,1
01,545,720,152,0.03754677623510361,1.4436018309762928,0.36401789691528436,0.0,0.18200894845764218,1
01,546,720,152,0.038247790187597275,1.2125435540069676,0.37779899504430403,0.0,0.18889949752215202,1
01,547,720,152,0.03728611767292023,1.023707043793127,0.3588936604991043,0.0,0.17944683024955216,1
01,548,720,152,0.03791160508990288,0.8895265423242471,0.37118999702884387,0.0,0.18559499851442193,1
01,549,720,152,0.03725254908204079,0.8100020496003275,0.35823374204339187,0.0,0.17911687102169593,1
01,550,720,152,0.0367145836353302,0.785133565621371,0.3476579830520507,0.0,0.17382899152602535,1
01,551,720,152,0.03777926787734032,0.8149210903873749,0.3685884052831188,0.0,0.1842942026415594,1
01,552,720,152,0.038982756435871124,0.8993646238983393,0.3922475548096974,0.0,0.1961237774048487,1
01,553,720,152,0.03599994629621506,1.0384641661542668,0.33360906539217533,0.0,0.16680453269608767,1
01,554,720,152,0.036622676998376846,1.2322197171551548,0.3458512081967759,0.0,0.17292560409838795,1
01,555,720,152,0.03879743069410324,1.465737514518001,0.3886042717850851,0.0,0.19430213589254255,1
01,556,720,152,0.03877584636211395,1.7265833162533302,0.38817994956419977,0.0,0.19408997478209988,1
01,557,720,154,0.03863611817359924,0.7440732390517155,0.3854330600472914,0.0,0.1927165300236457,1
01,558,720,154,0.039305705577135086,0.7254218760674982,0.3985963497097269,0.0,0.19929817485486345,1
01,559,720,154,0.037972722202539444,0.7614265218282412,0.3723914865621274,0.0,0.1861957432810637,1
01,560,720,154,0.03646409511566162,0.8520871763339474,0.3427336775407752,0.0,0.1713668387703876,1
01,561,720,154,0.03678988665342331,0.997403839584614,0.3491383505655088,0.0,0.1745691752827544,1
01,562,720,154,0.03487411141395569,1.1816629090660653,0.31147649451495035,0.0,0.15573824725747518,1
01,563,720,154,0.035680197179317474,1.393249982919997,0.32732317915416526,0.0,0.16366158957708263,1
01,564,720,154,0.036766525357961655,1.631345221015235,0.34867909536233793,0.0,0.17433954768116897,1
01,565,720,154,0.036933328956365585,1.7265833162533302,0.3519582551418274,0.0,0.1759791275709137,1
01,566,720,154,0.035655297338962555,1.8218214114914255,0.32683367799358576,0.0,0.16341683899679288,1
01,567,720,154,0.03641746565699577,1.9170595067295206,0.34181699800352605,0.0,0.17090849900176303,1
01,568,720,154,0.03478202596306801,2.012297601967616,0.3096662043910179,0.0,0.15483310219550894,1
01,569,720,154,0.036804791539907455,2.1075356972057113,0.3494313628550777,0.0,0.17471568142753885,1
01,570,720,154,0.03628985956311226,2.2027737924438062,0.33930841440770165,0.0,0.16965420720385083,1
01,571,720,154,0.03573944419622421,2.2980118876819016,0.32848790483607077,0.0,0.16424395241803538,1
01,572,720,154,0.03587401285767555,2.393249982919997,0.33113336420525286,0.003003020339202039,0.16706819227222744,1
01,573,720,154,0.03620196506381035,2.4884880781580923,0.33758051339293316,0.010559356716183283,0.17406993505455823,1
01,574,720,154,0.034169752150774,2.5837261733961876,0.29762963156812683,0.018115693093164527,0.15787266233064567,1
01,575,720,154,0.033974435180425644,2.6789642686342825,0.2937899329072676,0.025672029470145737,0.15973098118870668,1
01,576,720,154,0.03535817191004753,2.774202363872378,0.32099254647553366,0.03322836584712698,0.1771104561613303,1
01,577,720,154,0.03533422201871872,2.869440459110473,0.32052172017969804,0.040784702224108224,0.18065321120190314,1
01,578,720,154,0.034567464143037796,2.869440459110473,0.3054481749408777,0.040784702224108224,0.17311643858249298,1
01,579,720,154,0.03478142246603966,2.869440459110473,0.3096543403592983,0.040784702224108224,0.17521952129170326,1
01,580,720,154,0.03378808870911598,2.869440459110473,0.2901265835574012,0.040784702224108224,0.1654556428907547,1
01,581,720,154,0.033534273505210876,2.869440459110473,0.2851368794021404,0.040784702224108224,0.1629607908131243,1
01,582,720,154,0.033446382731199265,2.869440459110473,0.2834090516221356,0.040784702224108224,0.1620968769231219,1
01,583,720,155,0.03493717685341835,2.0388057662089225,0.31271628582964967,0.0,0.15635814291482483,1
01,584,720,155,0.03390726447105408,2.018514722962355,0.29246943688296945,0.0,0.14623471844148472,1
01,585,720,155,0.034582704305648804,2.025551684088268,0.30574777835917977,0.0,0.15287388917958988,1
01,586,720,155,0.035110726952552795,2.0599166495866634,0.31612807376620217,0.0,0.15806403688310108,1
01,587,720,155,0.035250548273324966,2.1075356972057113,0.3188767941522031,0.0,0.15943839707610155,1
01,588,720,155,0.03461975231766701,2.1551547448247588,0.3064760980841892,0.0,0.1532380490420946,1
01,589,720,157,0.03346627578139305,1.080685932909749,0.2838001252603006,0.0,0.1419000626301503,1
01,590,720,157,0.03409070521593094,0.96597663455626,0.29607566311714895,0.0,0.14803783155857447,1
01,591,720,157,0.03516839072108269,0.9059233449477314,0.3172616746735346,0.0,0.1586308373367673,1
01,592,720,157,0.03428758308291435,0.9005260640841687,0.299946047143999,0.0,0.1499730235719995,1
01,593,720,157,0.035429831594228745,0.9497847919655664,0.3224012903900919,0.0,0.16120064519504596,1
01,594,720,157,0.034201204776763916,1.0388057662089225,0.2982479526780569,0.0,0.14912397633902846,1
01,595,720,157,0.03411911055445671,1.1551547448247588,0.29663407819037135,0.0,0.14831703909518568,1
01,596,720,162,0.033694662153720856,3.4638928742228603,0.2882899289185362,0.08794946751543807,0.18811969821698715,1
01,597,720,162,0.033930789679288864,3.1102684976429593,0.2929319144157432,0.05989236773978889,0.17641214107776604,1
01,598,720,162,0.03442159667611122,2.7839721254355387,0.3025805945333896,0.03400351369641551,0.16829205411490256,1
01,599,720,162,0.03508472070097923,2.485003757600601,0.31561682188080337,0.010282905385318135,0.16294986363306074,1
01,600,720,162,0.0351283885538578,2.213363394138144,0.31647527978091006,0.0,0.15823763989045503,1
01,601,720,162,0.0345376580953598,1.9690510350481667,0.3048622235965036,0.0,0.1524311117982518,1
01,602,720,162,0.03535240516066551,1.7520666803306697,0.32087917906132407,0.0,0.16043958953066204,1
01,603,720,162,0.03461110591888428,1.5624103299856529,0.3063061201976385,0.0,0.15315306009881924,1
01,604,720,162,0.03388083353638649,1.447701031632164,0.29194983623450876,0.0,0.14597491811725438,1
01,605,720,162,0.0334593765437603,1.3603197376511578,0.28366449447792574,0.0,0.14183224723896287,1
01,606,720,162,0.03326069936156273,1.300266448042632,0.27975873806020796,0.0,0.13987936903010398,1
01,607,720,162,0.034531887620687485,1.283254765320762,0.30474878294753033,0.0,0.15237439147376516,1
01,608,720,162,0.03498535230755806,1.3208990913438523,0.31366335779383486,0.0,0.15683167889691743,1
01,609,720,162,0.03455328196287155,1.4131994261119059,0.30516937019546686,0.0,0.15258468509773343,1
01,610,720,162,0.033005934208631516,1.5576962492313988,0.2747503590402034,0.0,0.1373751795201017,1
01,611,720,162,0.03355798497796059,1.729521076723372,0.2856030186730992,0.0,0.1428015093365496,1
01,612,720,162,0.0321783646941185,1.9286739085878253,0.25848132951872305,0.0,0.12924066475936152,1
01,613,720,162,0.03248148784041405,2.1551547448247588,0.2644403690063342,0.0,0.1322201845031671,1
01,614,720,162,0.032377466559410095,2.393249982919997,0.2623954346995028,0.003003020339202039,0.13269922751935243,1
01,615,720,162,0.03169102594256401,2.631345221015235,0.24890083096608256,0.02189386128165513,0.13539734612386883,1
01,616,720,162,0.034551262855529785,2.869440459110473,0.30512967695354076,0.040784702224108224,0.1729571895888245,1
01,617,720,162,0.03521626070141792,2.869440459110473,0.3182027413870963,0.040784702224108224,0.17949372180560227,1
01,618,720,162,0.03402194753289223,2.869440459110473,0.294723969083514,0.040784702224108224,0.16775433565381112,1
01,619,720,162,0.035859737545251846,2.869440459110473,0.33085272859074943,0.040784702224108224,0.18581871540742884,1
01,620,720,162,0.03379646688699722,2.869440459110473,0.29029128854096536,0.040784702224108224,0.1655379953825368,1
01,621,720,162,0.032683227211236954,2.869440459110473,0.2684063243998145,0.040784702224108224,0.15459551331196136,1
01,622,720,162,0.033278826624155045,2.869440459110473,0.2801150984203785,0.040784702224108224,0.16044990032224338,1
01,623,720,162,0.033035021275281906,2.869440459110473,0.27532217607518317,0.040784702224108224,0.1580534391496457,1
01,624,720,162,0.03357071429491043,2.869440459110473,0.2858532618606665,0.040784702224108224,0.16331898204238737,1
01,625,720,162,0.032998792827129364,2.869440459110473,0.274609967998188,0.040784702224108224,0.1576973351111481,1
01,626,720,162,0.03154018148779869,2.869440459110473,0.2459354089142895,0.040784702224108224,0.14336005556919887,1
01,627,720,162,0.03110012412071228,2.869440459110473,0.2372844059825459,0.040784702224108224,0.13903455410332707,1
01,628,720,162,0.031496938318014145,2.869440459110473,0.2450852997772448,0.040784702224108224,0.14293500100067652,1
01,629,720,162,0.03196374699473381,2.869440459110473,0.2542622015471274,0.040784702224108224,0.14752345188561783,1
01,630,720,162,0.03152216970920563,2.869440459110473,0.2455813188317937,0.040784702224108224,0.14318301052795096,1
01,631,720,162,0.03141007199883461,2.869440459110473,0.24337761155725784,0.040784702224108224,0.14208115689068304,1
01,632,720,162,0.03144938871264458,2.869440459110473,0.2441505312533614,0.040784702224108224,0.14246761673873481,1
01,633,720,162,0.0326673723757267,2.869440459110473,0.26809463724550175,0.040784702224108224,0.154439669734805,1
01,634,720,162,0.03178973123431206,2.869440459110473,0.25084125926511225,0.040784702224108224,0.14581298074461024,1
01,635,720,162,0.03149722144007683,2.869440459110473,0.24509086561928609,0.040784702224108224,0.14293778392169715,1
01,636,720,164,0.03164266049861908,1.533647605383616,0.24795002402894858,0.0,0.12397501201447429,1
01,637,720,172,0.03267475962638855,6.559130969460956,0.26823986178192144,0.33353039976732823,0.30088513077462486,1
01,638,720,172,0.03226250037550926,6.110268497642959,0.26013533665691696,0.2979169636146978,0.2790261501358074,1
01,639,720,172,0.032020095735788345,5.688734030197444,0.2553699505828733,0.26447177319434323,0.2599208618886083,1
01,640,720,172,0.03250777721405029,5.294527567124411,0.26495718673377433,0.2331948285062646,0.24907600762001947,1
01,641,720,172,0.032569631934165955,4.927649108423858,0.2661731767502707,0.20408612955046176,0.2351296531503662,1
01,642,720,172,0.032224372029304504,4.588098654095786,0.2593857788504341,0.17714567632693473,0.21826572758868443,1
01,643,720,172,0.032939422875642776,4.275876204140194,0.27344282556908034,0.15237346883568345,0.21290814720238188,1
01,644,720,172,0.031850360333919525,3.9909817585570813,0.2520331550443509,0.12976950707670792,0.19090133106052942,1
01,645,720,172,0.031143730506300926,3.7334153173464495,0.23814165550905148,0.10933379105000822,0.17373772327952985,1
01,646,720,172,0.030695626512169838,3.503176880508301,0.22933246548771308,0.09106632075558453,0.1601993931216488,1
01,647,720,172,0.030770808458328247,3.300266448042632,0.2308104528713509,0.07496709619343658,0.15288877453239375,1
01,648,720,172,0.031195994466543198,3.1246840199494437,0.2391691026263989,0.06103611736356445,0.15010260999498168,1
01,649,720,172,0.03140024468302727,2.9764295962287353,0.24318441825061382,0.04927338426596808,0.14622890125829094,1
01,650,720,172,0.03076333738863468,2.8555031768805073,0.23066358055274794,0.03967889690064749,0.13517123872669773,1
01,651,720,172,0.029958704486489296,2.761904761904762,0.21484545747137654,0.03225265526760289,0.12354905636948971,1
01,652,720,172,0.029079481959342957,2.695634351301497,0.19756099133379582,0.026994659366834078,0.11227782535031494,1
01,653,720,172,0.03075280413031578,2.6566919450707123,0.2304565092583825,0.023904909198341064,0.12718070922836178,1
01,654,720,172,0.03126226365566254,2.6450775432124076,0.24047187583788132,0.022983404762123814,0.13172764030000256,1
01,655,720,172,0.031115101650357246,2.6607911457265834,0.23757884635000698,0.02423014605818236,0.13090449620409467,1
01,656,720,172,0.030190318822860718,2.703832752613239,0.21939871905235936,0.027645133086516664,0.12352192606943802,1
01,657,720,172,0.03076721727848053,2.869440459110473,0.23073985455914284,0.040784702224108224,0.13576227839162552,1
01,658,720,172,0.031162455677986145,2.869440459110473,0.2385097700487961,0.040784702224108224,0.13964723613645216,1
01,659,720,172,0.030934492126107216,2.869440459110473,0.2340282785362405,0.040784702224108224,0.13740649038017436,1
01,660,720,177,0.030037526041269302,2.021589123454259,0.2163949952191505,0.0,0.10819749760957525,1
01,661,720,177,0.029972050338983536,1.8108218897315012,0.21510782101233644,0.0,0.10755391050616822,1
01,662,720,177,0.03060278296470642,1.6273826603812236,0.2275072720893674,0.0,0.1137536360446837,1
01,663,720,177,0.030374009162187576,1.4712714354034286,0.22300985201570683,0.0,0.11150492600785342,1
01,664,720,177,0.03111189976334572,1.342488214798114,0.23751590107060572,0.0,0.11875795053530286,1
01,665,720,177,0.03176549822092056,1.2410329985652797,0.25036486712723527,0.0,0.12518243356361763,1
01,666,720,177,0.03081676922738552,1.1669057867049257,0.2317139867685157,0.0,0.11585699338425785,1
01,667,720,177,0.03055519610643387,1.1201065792170517,0.226571771217847,0.0,0.1132858856089235,1
01,668,720,177,0.030640672892332077,1.100635376101658,0.22825214287097334,0.0,0.11412607143548667,1
01,669,720,177,0.030391301959753036,1.108492177358747,0.22334980778880825,0.0,0.11167490389440413,1
01,670,720,177,0.030483823269605637,1.1436769829883164,0.22516866638009378,0.0,0.11258433319004689,1
01,671,720,177,0.02995006926357746,1.2061897929903662,0.21467569928911692,0.0,0.10733784964455846,1
01,672,720,177,0.030428171157836914,1.296030607364896,0.22407461224516004,0.0,0.11203730612258002,1
01,673,720,177,0.029330501332879066,1.4131994261119059,0.20249573279889874,0.0,0.10124786639944937,1
01,674,720,177,0.03157966956496239,1.5576962492313988,0.24671169740952328,0.0,0.12335584870476164,1
01,675,720,177,0.031139610335230827,1.729521076723372,0.23806065786039785,0.0,0.11903032893019892,1
01,676,720,177,0.032783444970846176,1.9286739085878253,0.27037648601290687,0.0,0.13518824300645343,1
01,677,720,185,0.034493058919906616,5.46389287422286,0.30398545700547164,0.246632531432044,0.2753089942187578,1
01,678,720,186,0.034945253282785416,5.797226207556194,0.31287505879735406,0.27307970875147836,0.2929773837744162,1
01,679,720,186,0.03712822496891022,5.157887545262007,0.35578967827438834,0.22235359984488545,0.2890716390596369,1
01,680,720,186,0.03482436016201973,4.545876887340301,0.31049844424571943,0.17379573667056836,0.2421470904581439,1
01,681,720,188,0.036977559328079224,5.940083350413336,0.35282777149125294,0.28441421331695016,0.3186209924041016,1
01,682,720,188,0.03776204213500023,5.443601830976293,0.368249767735764,0.24502260897582923,0.30663618835579665,1
01,683,720,188,0.03826592490077019,4.974448315911729,0.378155501874002,0.20779925036698396,0.29297737612049296,1
01,684,720,188,0.03986889496445656,4.532622805219649,0.4096679812860896,0.17274413749041473,0.29120605938825217,1
01,685,720,188,0.04382186010479927,4.118945139031222,0.4873785608057593,0.13992231771808947,0.3136504392619244,1
01,686,720,189,0.04496562480926514,4.328892532622807,0.5098636106006786,0.1565798655562986,0.33322173807848865,1
01,687,720,189,0.03964628279209137,3.853521896563504,0.40529169151159095,0.1188632310433606,0.2620774612774758,1
01,688,720,189,0.03744489327073097,3.432807269249162,0.36201499936281745,0.08548308799497421,0.22374904367889584,1
01,689,720,190,0.04107261076569557,3.5404796064767354,0.433331598133254,0.0940259761801409,0.26367878715669746,1
01,690,720,190,0.04054369032382965,3.0183097629295617,0.42293365314817954,0.05259622085068075,0.23776493699943013,1
01,691,720,190,0.04148396849632263,2.5781239324998286,0.4414184004454427,0.01767120271804795,0.22954480158174534,1
01,692,720,191,0.04050254449248314,2.621643779463005,0.4221247751830987,0.02112413404669726,0.221624454614898,1
01,693,720,191,0.04194897785782814,2.0394206463073026,0.45055992982445764,0.0,0.22527996491222882,1
01,694,720,191,0.04413807392120361,1.5665095306415213,0.4935949472530169,0.0,0.24679747362650845,1
01,695,720,191,0.0415203794836998,1.2029104324656688,0.44213419702585927,0.0,0.22106709851292963,1
01,696,720,194,0.04206524044275284,2.7972262075561938,0.45284551356481156,0.035055112876569434,0.2439503132206905,1
01,697,720,194,0.04142900928854942,2.0150304024048644,0.44033796797655744,0.0,0.22016898398827872,1
01,698,720,194,0.040589530020952225,1.6411149825783962,0.42383480691552405,0.0,0.21191740345776203,1
01,699,720,194,0.0404992513358593,1.3421466147434584,0.42206003565198674,0.0,0.21103001782599337,1
01,700,720,194,0.04141299054026604,1.070506251281001,0.44002305849264184,0.0,0.22001152924632092,1
01,701,720,194,0.04074600338935852,0.8261938921910238,0.42691088669526983,0.0,0.21345544334763492,1
01,702,720,194,0.039937518537044525,0.704447632711622,0.41101703886823127,0.0,0.20550851943411563,1
02,35,676,5,0.031310051679611206,2.869440459110473,0.24141133138664161,0.040784702224108224,0.14109801680537493,1
02,36,676,5,0.03118458203971386,2.869440459110473,0.23894474792779996,0.040784702224108224,0.1398647250759541,1
02,37,676,5,0.03139883279800415,2.869440459110473,0.24315666227517102,0.040784702224108224,0.14197068224963963,1
02,38,676,5,0.03175283968448639,2.869440459110473,0.25011601540017825,0.040784702224108224,0.14545035881214324,1
02,39,676,5,0.03226756304502487,2.869440459110473,0.260234862700787,0.040784702224108224,0.15050978246244762,1
02,40,676,5,0.03267423436045647,2.869440459110473,0.26822953568023955,0.040784702224108224,0.1545071189521739,1
02,41,676,5,0.031692180782556534,2.869440459110473,0.24892353374282997,0.040784702224108224,0.1448541179834691,1
02,42,676,5,0.031757865101099014,2.869440459110473,0.2502148090964113,0.040784702224108224,0.14549975566025977,1
02,43,676,5,0.03215661644935608,2.869440459110473,0.2580537849682349,0.040784702224108224,0.14941924359617156,1
02,44,676,5,0.03128974139690399,2.869440459110473,0.24101205545494214,0.040784702224108224,0.1408983788395252,1
02,45,676,9,0.0313783660531044,1.5254492040718726,0.24275431048339607,0.0,0.12137715524169804,1
02,46,676,9,0.031506236642599106,1.3623010179681623,0.24526809374744324,0.0,0.12263404687372162,1
02,47,676,12,0.031063836067914963,3.4162738266038124,0.23657102614933154,0.08417129932694743,0.16037116273813948,1
02,48,676,12,0.030688274651765823,3.1102684976429593,0.22918793668154858,0.05989236773978889,0.14454015221066874,1
02,49,676,12,0.03008393570780754,2.831591173054588,0.2173073539053413,0.03778168188490626,0.12754451789512378,1
02,50,676,12,0.030310342088341713,2.5802418528386966,0.22175823328666974,0.01783924176229938,0.11979873752448456,1
02,51,676,13,0.02952796220779419,3.0493953679032595,0.20637757806626805,0.05506260037114458,0.13072008921870631,1
02,52,676,13,0.02938837744295597,2.737172917947667,0.20363350808776215,0.03029039287989328,0.11696195048382771,1
02,53,676,13,0.029243646189570427,2.4796064767370365,0.2007882642832029,0.009854676853193679,0.1053214705681983,1
02,54,676,13,0.03028089925646782,2.2766960442713664,0.2211794223317565,0.0,0.11058971116587825,1
02,55,676,13,0.029306573793292046,2.1143676982988313,0.20202534591164528,0.0,0.10101267295582264,1
02,56,676,13,0.029893163591623306,1.9793673566987762,0.2135570016561977,0.0,0.10677850082809885,1
02,57,676,13,0.030510155484080315,1.8716950194712028,0.22568632630731641,0.0,0.11284316315365821,1
02,58,676,13,0.029594039544463158,1.7913506866161095,0.20767657968741987,0.0,0.10383828984370994,1
02,59,676,15,0.030669718980789185,1.9785475165676019,0.22882315432355238,0.0,0.11441157716177619,1
02,60,676,15,0.0317167304456234,1.654710664753705,0.24940615083562154,0.0,0.12470307541781077,1
02,61,676,17,0.03130112215876579,2.8448452551752412,0.2412357876580496,0.03883328106506004,0.14003453436155483,1
02,62,676,17,0.03199099749326706,2.30074468811915,0.25479791384360245,0.0,0.12739895692180123,1
02,63,676,17,0.03157367184758186,1.7839721254355403,0.24659378943996418,0.0,0.12329689471998209,1
02,64,676,17,0.031009556725621223,1.2945275671244107,0.23550395902482174,0.0,0.11775197951241087,1
02,65,676,17,0.03234215825796127,0.8497642959622873,0.2617013156091419,0.0,0.13085065780457095,1
