video,frame,video_length,phase,appearance,temporal
03,116,723,33,0.030047086998820305,1.7142857142857135
03,117,723,33,0.030111566185951233,1.8384914941586392
03,118,723,33,0.03030725196003914,1.9900252784040449
03,119,723,33,0.030027925968170166,2.168887067021931
03,120,723,33,0.03146791458129883,2.375076860012297
03,121,723,33,0.032909274101257324,2.6085946573751446
03,122,723,33,0.031468626111745834,2.8694404591104723
03,123,723,33,0.03258787840604782,2.8694404591104723
03,124,723,33,0.03109077177941799,2.8694404591104723
03,125,723,33,0.03185262903571129,2.8694404591104723
03,126,723,33,0.03171183168888092,2.8694404591104723
03,127,723,33,0.03137151896953583,2.8694404591104723
03,128,723,33,0.030789952725172043,2.8694404591104723
03,129,723,33,0.030719522386789322,2.8694404591104723
03,130,723,33,0.03063158318400383,2.8694404591104723
03,131,723,33,0.031314603984355927,2.8694404591104723
03,132,723,33,0.032018113881349564,2.8694404591104723
03,133,723,33,0.03183550760149956,2.8694404591104723
03,134,723,33,0.03257891908288002,2.8694404591104723
03,135,723,33,0.03174586594104767,2.8694404591104723
03,136,723,33,0.03257826343178749,2.8694404591104723
03,137,723,33,0.03209805488586426,2.8694404591104723
03,138,723,33,0.03207807615399361,2.8694404591104723
03,139,723,33,0.033409349620342255,2.8694404591104723
03,140,723,33,0.03133690357208252,2.8694404591104723
03,141,723,33,0.032224174588918686,2.8694404591104723
03,142,723,33,0.033516667783260345,2.8694404591104723
03,143,723,33,0.03130168095231056,2.8694404591104723
03,144,723,33,0.031690169125795364,2.8694404591104723
03,145,723,38,0.03190039470791817,2.02158912345426
03,146,723,38,0.032069265842437744,1.8108218897315018
03,147,723,38,0.0327310748398304,1.6273826603812243
03,148,723,38,0.030110236257314682,1.471271435403428
03,149,723,38,0.03133698180317879,1.3424882147981134
03,150,723,38,0.031213754788041115,1.241032998565279
03,151,723,38,0.031017202883958817,1.166905786704925
03,152,723,38,0.029995165765285492,1.120106579217051
03,153,723,38,0.031284213066101074,1.1006353761016587
03,154,723,38,0.03065778873860836,1.1084921773587477
03,155,723,38,0.03204157575964928,1.143676982988317
03,156,723,38,0.03039609082043171,1.2061897929903669
03,157,723,38,0.03072737529873848,1.2960306073648966
03,158,723,41,0.029980624094605446,1.7810343649654978
03,159,723,41,0.03029515966773033,1.524287763886041
03,160,723,41,0.031031426042318344,1.3221971715515461
03,161,723,41,0.031460292637348175,1.1747625879620127
03,162,723,46,0.030987687408924103,4.892464302794288
03,163,723,46,0.03007759340107441,4.300744688119149
03,164,723,46,0.03079172410070896,3.736353077816491
03,165,723,46,0.029923267662525177,3.1992894718863134
03,166,723,46,0.030824918299913406,2.9276491084238563
03,167,723,46,0.030745748430490494,2.683336749333879
03,168,723,46,0.031239798292517662,2.466352394616382
03,169,723,46,0.03146857023239136,2.276696044271365
03,170,723,51,0.029580526053905487,5.892464302794288
03,171,723,51,0.03207648918032646,5.300744688119149
03,172,723,52,0.03055131621658802,5.606750017080002
03,173,723,52,0.03112071193754673,4.967411354785816
03,174,723,52,0.030095936730504036,4.369474619115938
03,175,723,52,0.031185509636998177,3.826193892191022
03,176,723,52,0.029595546424388885,3.323495251759239
03,177,723,52,0.030011091381311417,2.8481246156999367
03,178,723,52,0.03084411844611168,2.4000819840131156
03,179,723,52,0.030876226723194122,2.122224499555919
03,180,723,52,0.03067285567522049,1.8716950194712028
03,181,723,52,0.031761374324560165,1.6484935437589665
03,182,723,52,0.031504496932029724,1.4526200724192107
03,183,723,56,0.03140098229050636,3.035321445651431
03,184,723,56,0.031742602586746216,2.586458973833435
03,185,723,56,0.03254929184913635,2.1649245063879192
03,186,723,56,0.0313950814306736,1.7723577235772336
03,187,723,56,0.031615179032087326,1.4344469495115113
03,188,723,56,0.03055766597390175,1.166905786704925
03,189,723,56,0.031167572364211082,0.9813486370157806
03,190,723,56,0.030056368559598923,0.8620618979299026
03,191,723,56,0.030825532972812653,0.9378287900526054
03,192,723,56,0.030089017003774643,1.0409236865477898
03,193,723,56,0.030240561813116074,1.1237275397964068
03,194,723,56,0.030587637796998024,1.233859397417504
03,195,723,56,0.030890220776200294,1.3713192594110815
03,196,723,56,0.03069450333714485,1.5361071257771404
03,197,723,56,0.031394824385643005,1.7265833162533308
03,198,723,56,0.031283583492040634,1.9170595067295213
03,199,723,56,0.03136679157614708,2.1075356972057118
03,200,723,56,0.031195679679512978,2.2980118876819025
03,201,723,56,0.03135290741920471,2.4884880781580927
03,202,723,56,0.03113064169883728,2.6789642686342834
03,203,723,56,0.031241275370121002,2.8694404591104736
03,204,723,56,0.03171629458665848,2.8694404591104736
03,205,723,56,0.03162592276930809,2.8694404591104736
03,206,723,56,0.028173401951789856,2.8694404591104736
03,207,723,56,0.027189787477254868,2.8694404591104736
03,208,723,56,0.02823903225362301,2.8694404591104736
03,209,723,56,0.02737710252404213,2.8694404591104736
03,210,723,56,0.025813071057200432,2.8694404591104736
03,211,723,56,0.026941528543829918,2.8694404591104736
03,212,723,56,0.029672348871827126,2.8694404591104736
03,213,723,56,0.02908855304121971,2.8694404591104736
03,214,723,56,0.03066079132258892,2.8694404591104736
03,215,723,56,0.030728958547115326,2.8694404591104736
03,216,723,56,0.032626524567604065,2.8694404591104736
03,217,723,58,0.03267872333526611,1.533647605383618
03,218,723,60,0.030478132888674736,1.4302111088337779
03,219,723,60,0.030128715559840202,1.2670629227300676
03,220,723,60,0.02815127745270729,1.1312427409988377
03,221,723,60,0.028216885402798653,1.022750563640089
03,222,723,61,0.026937667280435562,1.1785201885632308
03,223,723,61,0.026630476117134094,1.0091548814647815
03,224,723,61,0.026655815541744232,0.8944455831112925
03,225,723,61,0.02603817917406559,0.8343922935027653
03,226,723,61,0.025886930525302887,0.8149210903873729
03,227,723,61,0.02629908174276352,0.8227778916444621
03,228,723,63,0.02692863717675209,1.511511921841907
03,229,723,63,0.02526828460395336,1.2212201953952297
03,230,723,63,0.025327524170279503,1.0129124820659943
03,231,723,63,0.025279266759753227,0.8865887818542033
03,232,723,63,0.02513956092298031,0.8422490947598545
03,233,723,63,0.025108788162469864,0.8649996583999456
03,234,723,64,0.025030668824911118,0.7321172371387586
03,235,723,64,0.024153003469109535,0.6277242604358813
03,236,723,64,0.025625471025705338,0.6310036209605773
03,237,723,64,0.025822574272751808,0.716266994602718
03,238,723,64,0.02592015638947487,0.964678554348569
03,239,723,64,0.02529057115316391,1.1551547448247594
03,240,723,64,0.02508760616183281,1.34563093530095
03,241,723,64,0.024299902841448784,1.5361071257771404
03,242,723,64,0.02459561452269554,1.7265833162533308
03,243,723,64,0.0237896628677845,1.8694404591104739
03,244,723,64,0.024232489988207817,2.0122976019676164
03,245,723,64,0.024912336841225624,2.1551547448247597
03,246,723,64,0.023796679452061653,2.2980118876819025
03,247,723,64,0.021730128675699234,2.4408690305390452
03,248,723,64,0.022130334749817848,2.583726173396188
03,249,723,64,0.025694353505969048,2.6313452210152355
03,250,723,64,0.028193427249789238,2.6789642686342834
03,251,723,64,0.0286030825227499,2.726583316253331
03,252,723,64,0.030402254313230515,2.7742023638723787
03,253,723,64,0.03233005851507187,2.821821411491426
03,254,723,65,0.03521328419446945,2.038805766208924
03,255,723,65,0.033231720328330994,2.0185147229623563
03,256,723,67,0.032557763159275055,1.27116212338594
03,257,723,67,0.032371822744607925,1.1556329849012774
03,258,723,67,0.031193021684885025,1.0674318507890963
03,259,723,67,0.03334243968129158,1.0065587210493956
03,260,723,67,0.021394047886133194,0.9730135956821748
03,261,723,67,0.02475610002875328,0.9676163148186108
03,262,723,67,0.04488329961895943,1.016875042700007
03,263,723,69,0.05056065320968628,0.9271708683473402
03,264,723,69,0.061606232076883316,0.7445514791282376
03,265,723,69,0.06614398956298828,0.6165880986540967
03,266,723,69,0.06556928902864456,0.5432807269249176
03,267,723,69,0.06494687497615814,0.5246293639406988
03,268,723,69,0.06388510018587112,0.5622736899637906
03,269,723,69,0.06605464220046997,0.6819020291043243
03,270,723,70,0.06395921856164932,0.5267472842795655
03,271,723,80,0.06451784819364548,9.321035731365718
03,272,723,80,0.06368474662303925,8.586458973833437
03,273,723,80,0.0626324787735939,7.879210220673635
03,274,723,80,0.06457923352718353,7.199289471886317
03,275,723,80,0.0646660327911377,6.594315775090523
03,276,723,80,0.0641387403011322,6.016670082667213
03,277,723,80,0.06463689357042313,5.561590489854478
03,278,723,80,0.06435227394104004,5.133838901414224
03,279,723,80,0.06432199478149414,4.733415317346451
03,280,723,80,0.06496287882328033,4.3603197376511575
03,281,723,80,0.06481166929006577,4.014552162328346
03,282,723,80,0.06533482670783997,3.696112591378015
03,283,723,80,0.06470953673124313,3.4050010248001636
03,284,723,80,0.06436073780059814,3.2364555578328895
03,285,723,80,0.06555964052677155,3.0952380952380953
03,286,723,80,0.0665915384888649,2.981348637015781
03,287,723,80,0.06613363325595856,2.894787183165949
03,288,723,80,0.06481395661830902,2.8355537336885965
03,289,723,80,0.06472159922122955,2.803648288583726
03,290,723,80,0.06411339342594147,2.7990708478513358
03,291,723,80,0.06519705802202225,2.869440459110473
03,292,723,80,0.06390777975320816,2.869440459110473
03,293,723,80,0.06366599351167679,2.869440459110473
03,294,723,80,0.06304333359003067,2.869440459110473
03,295,723,80,0.0621475987136364,2.869440459110473
03,296,723,80,0.06171221658587456,2.869440459110473
03,297,723,80,0.06196447089314461,2.869440459110473
03,298,723,80,0.06232750788331032,2.869440459110473
03,299,723,80,0.06328733265399933,2.869440459110473
03,300,723,80,0.06366704404354095,2.869440459110473
03,301,723,80,0.06306268274784088,2.869440459110473
03,302,723,80,0.06366296857595444,2.869440459110473
03,303,723,80,0.06336495280265808,2.869440459110473
03,304,723,80,0.0633072480559349,2.869440459110473
03,305,723,80,0.06300223618745804,2.869440459110473
03,306,723,80,0.06342665106058121,2.869440459110473
03,307,723,80,0.06391310691833496,2.869440459110473
03,308,723,80,0.06395288556814194,2.869440459110473
03,309,723,80,0.0627293512225151,2.869440459110473
03,310,723,80,0.0633765235543251,2.869440459110473
03,311,723,80,0.06397105753421783,2.869440459110473
03,312,723,80,0.06452621519565582,2.869440459110473
03,313,723,80,0.064076729118824,2.869440459110473
03,314,723,80,0.0636020377278328,2.869440459110473
03,315,723,80,0.06477995216846466,2.869440459110473
03,316,723,80,0.06461875885725021,2.869440459110473
03,317,723,80,0.06573614478111267,2.869440459110473
03,318,723,80,0.06408128887414932,2.869440459110473
03,319,723,80,0.06370346993207932,2.869440459110473
03,320,723,80,0.06378649175167084,2.869440459110473
03,321,723,80,0.06494747847318649,2.869440459110473
03,322,723,80,0.06511377543210983,2.869440459110473
03,323,723,80,0.06325304508209229,2.869440459110473
03,324,723,80,0.06335067749023438,2.869440459110473
03,325,723,80,0.06423939019441605,2.869440459110473
03,326,723,80,0.06332503259181976,2.869440459110473
03,327,723,80,0.06302322447299957,2.869440459110473
03,328,723,80,0.06413748860359192,2.869440459110473
03,329,723,80,0.06258147209882736,2.869440459110473
03,330,723,80,0.06281813979148865,2.869440459110473
03,331,723,80,0.0625469982624054,2.869440459110473
03,332,723,80,0.062207240611314774,2.869440459110473
03,333,723,80,0.06216040253639221,2.869440459110473
03,334,723,80,0.06245943903923035,2.869440459110473
03,335,723,80,0.062348850071430206,2.869440459110473
03,336,723,80,0.06156018376350403,2.869440459110473
03,337,723,80,0.060922153294086456,2.869440459110473
03,338,723,80,0.061269089579582214,2.869440459110473
03,339,723,80,0.060405515134334564,2.869440459110473
03,340,723,80,0.060947783291339874,2.869440459110473
03,341,723,80,0.06202493607997894,2.869440459110473
03,342,723,84,0.06239486113190651,1.5254492040718726
03,343,723,84,0.06265553086996078,1.3623010179681623
03,344,723,84,0.061281103640794754,1.2264808362369335
03,345,723,84,0.06206625699996948,1.117988658878185
03,346,723,84,0.06302125006914139,1.0368244858919167
03,347,723,84,0.06270498037338257,0.98298831727813
03,348,723,84,0.06101851910352707,0.9564801530368234
03,349,723,84,0.06326128542423248,0.9572999931679985
03,350,723,84,0.06470907479524612,0.9854478376716538
03,351,723,84,0.0629059299826622,1.040923686547789
03,352,723,84,0.06382767111063004,1.1237275397964062
03,353,723,84,0.0646265521645546,1.2338593974175034
03,354,723,84,0.06384464353322983,1.3713192594110808
03,355,723,84,0.062478356063365936,1.5361071257771397
03,356,723,84,0.06293457001447678,1.7265833162533302
03,357,723,84,0.06330407410860062,1.9170595067295206
03,358,723,84,0.06407402455806732,2.1075356972057113
03,359,723,84,0.06511931121349335,2.2980118876819016
03,360,723,84,0.06163015589118004,2.4884880781580923
03,361,723,84,0.06333892792463303,2.6789642686342825
03,362,723,84,0.0621289499104023,2.869440459110473
03,363,723,84,0.062477901577949524,2.869440459110473
03,364,723,84,0.06371542066335678,2.869440459110473
03,365,723,84,0.06383199244737625,2.869440459110473
03,366,723,84,0.06357400119304657,2.869440459110473
03,367,723,84,0.06357847899198532,2.869440459110473
03,368,723,84,0.06390037387609482,2.869440459110473
03,369,723,84,0.06503839045763016,2.869440459110473
03,370,723,84,0.06643499433994293,2.869440459110473
03,371,723,84,0.06436587125062943,2.869440459110473
03,372,723,84,0.06523840874433517,2.869440459110473
03,373,723,84,0.06339128315448761,2.869440459110473
03,374,723,84,0.0645880475640297,2.869440459110473
03,375,723,84,0.06544827669858932,2.869440459110473
03,376,723,84,0.0659053847193718,2.869440459110473
03,377,723,84,0.06455978751182556,2.869440459110473
03,378,723,84,0.06667735427618027,2.869440459110473
03,379,723,84,0.06634438782930374,2.869440459110473
03,380,723,87,0.06686742603778839,1.3664002186240347
03,381,723,87,0.06600107252597809,1.250871080139372
03,382,723,87,0.06604691594839096,1.162669946027191
03,383,723,87,0.06666067242622375,1.10179681628749
03,384,723,87,0.06654757261276245,1.0682516909202693
03,385,723,87,0.06704884767532349,1.0620345699255302
03,386,723,84,0.06888482719659805,3.7265833162533304
03,387,723,84,0.06826052069664001,3.7265833162533304
03,388,723,84,0.06843665987253189,3.7265833162533304
03,389,723,84,0.06767264008522034,3.7265833162533304
03,390,723,84,0.07042880356311798,3.7265833162533304
03,391,723,84,0.06867410242557526,3.7265833162533304
03,392,723,84,0.06895048916339874,3.7265833162533304
03,393,723,84,0.06733520328998566,3.7265833162533304
03,394,723,84,0.06654680520296097,3.7265833162533304
03,395,723,84,0.06645874679088593,3.7265833162533304
03,396,723,84,0.06627454608678818,3.7265833162533304
03,397,723,84,0.06495317816734314,3.7265833162533304
03,398,723,84,0.06840894371271133,3.7265833162533304
03,399,723,84,0.0678863525390625,3.7265833162533304
03,400,723,84,0.06891640275716782,3.7265833162533304
03,401,723,84,0.06810127198696136,3.5837261733961876
03,402,723,84,0.06955742835998535,3.4408690305390444
03,403,723,84,0.07148654758930206,3.2980118876819016
03,404,723,84,0.0714365765452385,3.1551547448247588
03,405,723,84,0.0725933089852333,3.012297601967616
03,406,723,84,0.07146596163511276,2.869440459110473
03,407,723,84,0.07015431672334671,2.869440459110473
03,408,723,84,0.07075799256563187,2.869440459110473
03,409,723,84,0.07181557267904282,2.869440459110473
03,410,723,84,0.06978398561477661,2.869440459110473
03,411,723,84,0.06929837912321091,2.869440459110473
03,412,723,84,0.07184935361146927,2.869440459110473
03,413,723,84,0.07020062953233719,2.869440459110473
03,414,723,84,0.07081186771392822,2.869440459110473
03,415,723,84,0.07024695724248886,2.869440459110473
03,416,723,84,0.0697178915143013,2.869440459110473
03,417,723,84,0.07056296616792679,2.869440459110473
03,418,723,84,0.06979087740182877,2.869440459110473
03,419,723,84,0.07049104571342468,2.869440459110473
03,420,723,84,0.06923272460699081,2.869440459110473
03,421,723,84,0.07080705463886261,2.869440459110473
03,422,723,84,0.07257921993732452,2.869440459110473
03,423,723,84,0.0698535144329071,2.869440459110473
03,424,723,82,0.0684840977191925,4.774202363872378
03,425,723,82,0.06810063123703003,4.6789642686342825
03,426,723,82,0.06836431473493576,4.583726173396188
03,427,723,82,0.06794456392526627,4.488488078158092
03,428,723,82,0.0693487748503685,4.393249982919997
03,429,723,82,0.06927609443664551,4.298011887681902
03,430,723,82,0.0687611997127533,4.202773792443806
03,431,723,82,0.0680241584777832,4.107535697205711
03,432,723,82,0.06767424941062927,4.0122976019676155
03,433,723,82,0.06908713281154633,3.9170595067295206
03,434,723,82,0.0676138624548912,3.8218214114914253
03,435,723,82,0.06739910691976547,3.7265833162533304
03,436,723,82,0.0669635757803917,3.631345221015235
03,437,723,82,0.06806693226099014,3.5361071257771397
03,438,723,82,0.0671631246805191,3.4408690305390444
03,439,723,82,0.06752277165651321,3.3456309353009495
03,440,723,82,0.0688411146402359,3.250392840062854
03,441,723,82,0.06868499517440796,3.1551547448247588
03,442,723,82,0.0683695450425148,3.0599166495866634
03,443,723,82,0.0686548501253128,2.9646785543485685
03,444,723,82,0.06922738999128342,2.869440459110473
03,445,723,82,0.06996848434209824,2.869440459110473
03,446,723,82,0.06831743568181992,2.869440459110473
03,447,723,82,0.06815619021654129,2.869440459110473
03,448,723,82,0.06702923029661179,2.869440459110473
03,449,723,82,0.06789318472146988,2.869440459110473
03,450,723,82,0.0673203095793724,2.869440459110473
03,451,723,82,0.06885690242052078,2.869440459110473
03,452,723,82,0.06620971113443375,2.869440459110473
03,453,723,82,0.06328223645687103,2.869440459110473
03,454,723,82,0.053750745952129364,2.869440459110473
03,455,723,84,0.048021283000707626,1.5336476053836174
03,456,723,84,0.027155334129929543,1.4657375145180023
03,457,723,84,0.023963624611496925,1.4251554280248688
03,458,723,97,0.02725730650126934,11.130559540889529
03,459,723,97,0.027703050523996353,10.443601830976295
03,460,723,97,0.027073541656136513,9.78397212543554
03,461,723,115,0.031717054545879364,26.13055954088953
03,462,723,115,0.03176938369870186,24.586458973833434
03,463,723,115,0.028031831607222557,23.069686411149828
03,464,723,119,0.030976159498095512,25.225797636127623
03,465,723,121,0.028994403779506683,25.368654778984766
03,466,723,121,0.027993585914373398,23.53883992621439
03,467,723,121,0.030356595292687416,21.736353077816496
03,468,723,121,0.03180018439888954,19.96119423379108
03,469,723,121,0.03063792735338211,18.213363394138145
03,470,723,121,0.030758634209632874,16.49286055885769
03,471,723,121,0.028187928721308708,14.800505568080888
03,472,723,121,0.03057471290230751,13.161986745917877
03,473,723,122,0.028849991038441658,11.807542529206804
03,474,723,123,0.030357835814356804,10.595955455352874
03,475,723,123,0.02705192007124424,8.753706360593018
03,476,723,125,0.02671225555241108,8.606750017080005
03,477,723,125,0.027163194492459297,6.681697069071532
03,478,723,125,0.02957889810204506,4.7839721254355405
03,479,723,127,0.027689075097441673,5.27341668374667
03,480,723,127,0.032351065427064896,3.872173259547721
03,481,723,127,0.030584152787923813,2.4982578397212545
03,482,723,127,0.027331959456205368,2.008813281410125
03,483,723,127,0.02942480891942978,1.547516567602651
03,484,723,129,0.030450938269495964,2.606750017080003
03,485,723,129,0.02807971090078354,2.157887545262007
03,486,723,129,0.024875899776816368,1.8324110131857616
03,487,723,129,0.022747332230210304,1.5615904898544792
03,488,723,132,0.020409105345606804,3.8448452551752417
03,489,723,132,0.018903149291872978,3.3483637357381983
03,490,723,132,0.021141881123185158,2.879210220673635
03,491,723,133,0.022057099267840385,3.2257976361276213
03,492,723,133,0.02422649972140789,2.6957709913233585
03,493,723,133,0.023705169558525085,2.220400355264056
03,494,723,133,0.026859819889068604,1.8473047755687642
03,495,723,133,0.026540208607912064,1.5624103299856522
03,496,723,135,0.029741108417510986,2.5115119218419077
03,497,723,135,0.029446516185998917,2.062649450023912
03,498,723,136,0.03018561378121376,2.5115119218419077
03,499,723,136,0.030682051554322243,2.0150304024048644
03,500,723,136,0.02894393354654312,1.6551889048302244
03,501,723,136,0.029528692364692688,1.3500034160005476
03,502,723,138,0.02955888770520687,2.606750017080003
03,503,723,138,0.030119724571704865,2.1102684976429593
03,504,723,138,0.029335610568523407,1.6411149825783962
03,505,723,138,0.028772804886102676,1.2953474072555846
03,506,723,138,0.028493311256170273,1.0042358406777334
03,507,723,138,0.028756439685821533,0.7826740452278473
03,508,723,138,0.028444722294807434,0.6430962628954019
03,509,723,138,0.02861960232257843,0.7283596365375399
03,510,723,138,0.028941402211785316,0.868279018924641
03,511,723,138,0.02920481003820896,1.0628544100567052
03,512,723,138,0.02854718081653118,1.2620072419211585
03,513,723,138,0.029061617329716682,1.4884880781580923
03,514,723,138,0.029028721153736115,1.7265833162533302
03,515,723,138,0.02885264903306961,1.9646785543485683
03,516,723,138,0.02936510369181633,2.2027737924438062
03,517,723,138,0.027908284217119217,2.3456309353009495
03,518,723,138,0.029271429404616356,2.4884880781580923
03,519,723,138,0.027961784973740578,2.5837261733961876
03,520,723,138,0.02889082208275795,2.6789642686342825
03,521,723,138,0.02802528627216816,2.774202363872378
03,522,723,138,0.02833309955894947,2.869440459110473
03,523,723,138,0.027841420844197273,2.869440459110473
03,524,723,138,0.02707483246922493,2.869440459110473
03,525,723,138,0.02737310156226158,2.869440459110473
03,526,723,138,0.02536829560995102,2.869440459110473
03,527,723,138,0.02578323893249035,2.869440459110473
03,528,723,138,0.026872463524341583,2.869440459110473
03,529,723,138,0.027642229571938515,2.869440459110473
03,530,723,146,0.027426190674304962,4.749607159937146
03,531,723,146,0.027300287038087845,4.395982783357245
03,532,723,146,0.02774306945502758,4.069686411149824
03,533,723,146,0.027472825720906258,3.7707180433148872
03,534,723,146,0.02727440930902958,3.4990776798524297
03,535,723,146,0.027288071811199188,3.2547653207624525
03,536,723,146,0.027012042701244354,3.0377809660449553
03,537,723,146,0.026391783729195595,2.8481246156999385
03,538,723,146,0.02784997969865799,2.685796269727402
03,539,723,146,0.027219761162996292,2.5507959281273482
03,540,723,146,0.02645743265748024,2.443123590899775
03,541,723,146,0.027165301144123077,2.3627792580446814
03,542,723,146,0.026377584785223007,2.3097629295620683
03,543,723,146,0.026824170723557472,2.2840746054519356
03,544,723,146,0.026136966422200203,2.2857142857142856
03,545,723,150,0.026342403143644333,2.8754526200724215
03,546,723,150,0.026862086728215218,2.3876477420236406
03,547,723,150,0.028140073642134666,1.9544988727198205
03,548,723,150,0.029028287157416344,1.5760060121609631
03,549,723,150,0.028798168525099754,1.2521691603470664
03,550,723,150,0.029261700809001923,0.9829883172781327
03,551,723,150,0.028654756024479866,0.9564801530368262
03,552,723,150,0.028445061296224594,0.9572999931679999
03,553,723,150,0.026896929368376732,0.9854478376716538
03,554,723,150,0.02702179178595543,1.0409236865477904
03,555,723,152,0.027538402006030083,1.1073307371729177
03,556,723,152,0.029026126489043236,0.9590763134522095
03,557,723,152,0.0276839230209589,0.8654778984764616
03,558,723,152,0.02786184288561344,0.8265354922456768
03,559,723,152,0.02872932143509388,0.8422490947598552
03,560,723,152,0.027926195412874222,0.912618706018994
03,561,723,152,0.02784218080341816,1.0376443260230932
03,562,723,152,0.026723703369498253,1.216506114640979
03,563,723,152,0.026212768629193306,1.4226959076313452
03,564,723,152,0.026553872972726822,1.6562137049941914
03,565,723,152,0.026638807728886604,1.9170595067295206
03,566,723,152,0.02611568197607994,2.012297601967616
03,567,723,152,0.02731538936495781,2.1075356972057113
03,568,723,152,0.027995575219392776,2.2027737924438062
03,569,723,152,0.027577117085456848,2.2980118876819016
03,570,723,152,0.027356714010238647,2.393249982919997
03,571,723,152,0.027673326432704926,2.4884880781580923
03,572,723,152,0.026966992765665054,2.5837261733961876
03,573,723,152,0.026512552052736282,2.6789642686342825
03,574,723,152,0.02629723958671093,2.774202363872378
03,575,723,152,0.02701672911643982,2.869440459110473
03,576,723,152,0.02753744088113308,2.869440459110473
03,577,723,152,0.02693619206547737,2.869440459110473
03,578,723,152,0.028494300320744514,2.869440459110473
03,579,723,152,0.02797667123377323,2.869440459110473
03,580,723,152,0.02804250456392765,2.869440459110473
