mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
paced_30fps,0,104,8.365098154172301,0.4659781698137522,0.06819143891334534,8.433289593085647,3.475099956151098,0.11471663311826788,False,True
paced_30fps,0,105,8.415532996878028,0.5219029262661934,0.0657341443002224,8.48126714117825,3.5084812671411783,0.11052643948161346,False,True
paced_30fps,0,106,8.301668101921678,0.5031072068959475,0.0658815260976553,8.367549628019333,3.541700883070007,0.10988496530929273,False,True
paced_30fps,0,107,8.294254075735807,0.49677491188049316,0.06451644003391266,8.35877051576972,3.5750254371669143,0.10605855581995303,False,True
paced_30fps,0,108,7.892737863585353,0.4313818644732237,0.06263004615902901,7.955367909744382,3.6079553680028766,0.10769795571928888,False,True
paced_30fps,0,109,8.535839151591063,0.5189359653741121,0.06732670590281487,8.603165857493877,3.641936499159783,0.10320767299360406,False,True
paced_30fps,0,110,8.384373039007187,0.5159010179340839,0.06546033546328545,8.449833374470472,3.6751165001187474,0.10590573875285503,False,True
paced_30fps,0,111,8.46178992651403,0.5072050262242556,0.06500608287751675,8.526796009391546,3.7085267959628254,0.09724211640937452,False,True
paced_30fps,0,112,8.489080937579274,0.5642119795084,0.06558466702699661,8.55466560460627,3.7418879990000278,0.10220788675801364,False,True
paced_30fps,0,113,8.327828021720052,0.5581511650234461,0.06664334796369076,8.394471369683743,3.7750611379742622,0.09967971096808124,False,True
paced_30fps,0,114,8.618553867563605,0.5650229286402464,0.06963708437979221,8.688190951943398,3.8086881909985095,0.10304033666350652,False,True
paced_30fps,0,115,8.327777031809092,0.5319721531122923,0.06801076233386993,8.395787794142962,3.841729121049866,0.11278662907557974,False,True
paced_30fps,0,116,7.8103430569171906,0.5320820491760969,0.06434135138988495,7.8746844083070755,3.874541351106018,0.12174173736000435,False,True
paced_30fps,0,117,8.208942832425237,0.5305688828229904,0.06385822780430317,8.27280106022954,3.9082728009670973,0.12926989185403817,False,True
paced_30fps,0,118,8.285056101158261,0.4997809883207083,0.061991624534130096,8.347047725692391,3.9416803810745478,0.13078128146728019,False,True
paced_30fps,0,119,7.6613829005509615,0.417275819927454,0.05866261199116707,7.720045512542129,3.9743867120705545,0.13305821563842432,False,True
paced_30fps,0,120,8.37623793631792,0.45487587340176105,0.06518210284411907,8.44142003916204,4.008441420039162,0.12772975555927948,False,True
paced_30fps,0,121,8.608496049419045,0.5250289104878902,0.07131067104637623,8.679806720465422,4.042013140162453,0.12326198133929997,False,True
paced_30fps,0,122,8.343967143446207,0.6622869987040758,0.06767129525542259,8.41163843870163,4.075078305089846,0.12163410929701904,False,True
paced_30fps,0,123,8.38958309032023,0.5097789689898491,0.06264890544116497,8.452231995761395,4.108452232088894,0.1190536568641763,False,True
paced_30fps,0,124,8.250090992078185,0.48700696788728237,0.06373785436153412,8.31382884643972,4.141647162148729,0.12808573286668995,False,True
paced_30fps,0,125,8.40595387853682,0.5141380243003368,0.06380537524819374,8.469759253785014,4.175136425998062,0.12975814767309757,False,True
paced_30fps,0,126,7.663447177037597,0.47863111831247807,0.06038602441549301,7.72383320145309,4.207723833154887,0.12894076423900871,False,True
paced_30fps,0,127,7.597241783514619,0.4867659881711006,0.06202678196132183,7.659268565475941,4.2409926019608974,0.1300158828316193,False,True
paced_30fps,0,128,7.628411054611206,0.48268912360072136,0.059689395129680634,7.688100449740887,4.274354767054319,0.12615047562331858,False,True
paced_30fps,0,129,8.234421024098992,0.4767070058733225,0.05921605043113232,8.293637074530125,4.308293637121096,0.11626183606495352,False,True
paced_30fps,0,130,8.028322830796242,0.4784299526363611,0.05935388617217541,8.087676716968417,4.3414210099726915,0.11841072346944355,False,True
paced_30fps,0,131,8.171312976628542,0.48200786113739014,0.0594104640185833,8.230723440647125,4.374897390138358,0.12271608623496606,False,True
paced_30fps,0,132,7.682763040065765,0.4711470101028681,0.05942815914750099,7.742191199213266,4.407742191106081,0.12681019007578945,False,True
paced_30fps,0,133,8.07309802621603,0.48282905481755733,0.061228638514876366,8.134326664730906,4.441467660013586,0.13049016659608367,False,True
paced_30fps,0,134,7.561985868960619,0.43597095645964146,0.06254855543375015,7.624534424394369,4.474291200982407,0.12015008010400224,False,True
paced_30fps,0,135,8.552239974960685,0.6298758089542389,0.06353715434670448,8.61577712930739,4.508615777129307,0.11895402845399614,False,True
paced_30fps,0,136,7.626828039065003,0.5512780044227839,0.06073969416320324,7.687567733228207,4.541020901175216,0.1233465797586364,False,True
paced_30fps,0,137,7.846381049603224,0.6066220812499523,0.06141839548945427,7.907799445092678,4.574574466096237,0.11877417929171558,False,True
paced_30fps,0,138,7.555373013019562,0.46868203207850456,0.05790893919765949,7.613281952217221,4.6076132820453495,0.11391544705295238,False,True
paced_30fps,0,139,7.559790974482894,0.4721588920801878,0.059188809245824814,7.618979783728719,4.640952313086018,0.11169020583575379,False,True
paced_30fps,0,140,7.661331910640001,0.4752639215439558,0.059907324612140656,7.721239235252142,4.674387905979529,0.10247299098971603,False,True
paced_30fps,0,141,7.650902960449457,0.4733509849756956,0.06125704385340214,7.712160004302859,4.707712159957737,0.1051971403495817,False,True
paced_30fps,0,142,7.662263931706548,0.484151067212224,0.06097368896007538,7.723237620666623,4.741056571016088,0.09906767660792287,False,True
paced_30fps,0,143,7.929036859422922,0.46097789891064167,0.05952850915491581,7.988565368577838,4.774655231973156,0.09974913347433274,False,True
paced_30fps,0,144,8.375386008992791,0.5044790450483561,0.06172992289066315,8.437115931883454,4.80843711597845,0.1631691390089915,False,True
paced_30fps,0,145,7.696289103478193,0.49307895824313164,0.062297796830534935,7.758586900308728,4.841091920156032,0.1564007257059692,False,True
paced_30fps,0,146,8.192672859877348,0.4829098470509052,0.05885842256247997,8.251531282439828,4.874918197980151,0.1489033246728075,False,True
paced_30fps,0,147,8.23782803490758,0.4777901340276003,0.0610800925642252,8.298908127471805,4.9082989080343395,0.14466674182843123,False,True
paced_30fps,0,148,7.7168268617242575,0.47816988080739975,0.05972478538751602,7.7765516471117735,4.941109884995967,0.12716845716554406,False,True
paced_30fps,0,149,7.678395137190819,0.48112613148987293,0.062106410041451454,7.74050154723227,4.974407168105245,0.1212240435033922,False,True
paced_30fps,0,150,8.473822847008705,0.6018329877406359,0.0634361058473587,8.537258952856064,5.008537258952856,0.12345974660264276,False,True
paced_30fps,0,151,8.889033924788237,0.4614789504557848,0.06196065805852413,8.95099458284676,5.042284328024834,0.12307170288272831,False,True
paced_30fps,0,152,8.504840079694986,0.5283539649099112,0.06667734123766422,8.57151742093265,5.075238184072077,0.13995216777634617,False,True
paced_30fps,0,153,8.470996981486678,0.5165119655430317,0.06530201062560081,8.536298992112279,5.1085362990852445,0.14477952614697367,False,True
paced_30fps,0,154,7.7522830106318,0.4060240462422371,0.06005982868373394,7.812342839315534,5.141145676141605,0.13520609962407157,False,True
paced_30fps,0,155,8.657057071104646,0.5646629724651575,0.06944430060684681,8.726501371711493,5.175393168115988,0.11970469308925048,False,True
paced_30fps,0,156,8.137037977576256,0.5074250511825085,0.06470317021012306,8.201741147786379,5.20820174110122,0.1326503671202216,False,True
paced_30fps,0,157,7.678746012970805,0.49791787751019,0.061563681811094284,7.7403096947818995,5.241073643090203,0.12022381146232396,False,True
paced_30fps,0,158,7.652295986190438,0.4844928625971079,0.061420490965247154,7.713716477155685,5.274380383081734,0.13531217120253405,False,True
paced_30fps,0,159,8.224913151934743,0.47615612857043743,0.05903397686779499,8.283947128802538,5.308283947175369,0.1304361065516734,False,True
paced_30fps,0,160,7.851620903238654,0.5147089250385761,0.06068381480872631,7.9123047180473804,5.3412456379737705,0.12648467818218453,False,True
paced_30fps,0,161,7.647926919162273,0.49378909170627594,0.05926936864852905,7.7071962878108025,5.3743738629855216,0.1304814518881267,False,True
paced_30fps,0,162,8.118944009765983,0.6049890071153641,0.061380211263895035,8.180324221029878,5.408180324127898,0.12084689943225334,False,True
paced_30fps,0,163,8.509139064699411,0.7136529311537743,0.061637721955776215,8.570776786655188,5.441904110135511,0.11512897289134234,False,True
paced_30fps,0,164,7.664388976991177,0.5010638851672411,0.06083352491259575,7.725222501903772,5.474391889059916,0.1124449156672467,False,True
paced_30fps,0,165,8.15255707129836,0.4618489183485508,0.062314094975590706,8.214871166273952,5.508214871166274,0.1154851690821146,False,True
paced_30fps,0,166,7.953672902658582,0.48469193279743195,0.06035761907696724,8.014030521735549,5.541347363963723,0.1319937234734102,False,True
paced_30fps,0,167,8.21692799217999,0.4862649366259575,0.0599944032728672,8.276922395452857,5.5749435890465975,0.12338628864508877,False,True
paced_30fps,0,168,7.668086094781756,0.471227103844285,0.05888892337679863,7.726975018158555,5.607726975111291,0.12815165738510742,False,True
paced_30fps,0,169,7.68497702665627,0.47905207611620426,0.059607671573758125,7.744584698230028,5.641077918000519,0.12454708618295393,False,True
paced_30fps,0,170,7.673866115510464,0.47556497156620026,0.05977530963718891,7.733641425147653,5.6744003081694245,0.12067452878483435,False,True
paced_30fps,0,171,7.741283159703016,0.48482208512723446,0.059613026678562164,7.8008961863815784,5.7078008961398154,0.13274769725510283,False,True
paced_30fps,0,172,7.632296998053789,0.4760259762406349,0.05930964834988117,7.69160664640367,5.741024940041825,0.11765065514154127,False,True
paced_30fps,0,173,8.071925956755877,0.48296013846993446,0.060428399592638016,8.132354356348515,5.774799020960927,0.12254371973350187,False,True
paced_30fps,0,174,8.187633007764816,0.46818098053336143,0.05912408232688904,8.246757090091705,5.808246757136658,0.11656897004807665,False,True
paced_30fps,0,175,7.88830011151731,0.4829589743167162,0.06065377965569496,7.948953891173005,5.841282287146896,0.12720812417350008,False,True
paced_30fps,0,176,8.151316083967686,0.47179916873574257,0.058857258409261703,8.210173342376947,5.874876840040088,0.12090209451998771,False,True
paced_30fps,0,177,7.68241286277771,0.47181895934045315,0.05955621600151062,7.741969078779221,5.907741968985647,0.12219565870767655,False,True
paced_30fps,0,178,7.736383937299252,0.4816169384866953,0.06012478843331337,7.796508725732565,5.941129842074588,0.11440406767761478,False,True
paced_30fps,0,179,7.972237886860967,0.48768799751996994,0.06243656389415264,8.03467445075512,5.9747013410087675,0.11115018410162823,False,True
paced_30fps,0,180,7.929276907816529,0.4487938713282347,0.05916808731853962,7.988444995135069,6.007988444995135,0.11500125444973093,False,True
paced_30fps,0,181,8.166423998773098,0.47743902541697025,0.059094512835145,8.225518511608243,6.041558851953596,0.10985450404144197,False,True
paced_30fps,0,182,7.602741941809654,0.4779400769621134,0.05931244231760502,7.662054384127259,6.074328721035272,0.12416680046854389,False,True
paced_30fps,0,183,7.630365202203393,0.48242905177176,0.06016087718307972,7.690526079386473,6.107690526172519,0.1162847864833372,False,True
paced_30fps,0,184,7.870546076446772,0.47857104800641537,0.05881674587726593,7.9293628223240376,6.141262696124613,0.12656559206493065,False,True
paced_30fps,0,185,8.059591986238956,0.4869860131293535,0.060076359659433365,8.11966834589839,6.174786335090175,0.11861242863329877,False,True
paced_30fps,0,186,8.01185192540288,0.5312899593263865,0.06892019882798195,8.080772124230862,6.208080772077665,0.12607332338423818,False,True
paced_30fps,0,187,7.728318916633725,0.4936091136187315,0.060631660744547844,7.788950577378273,6.2411222839728,0.13366689793298986,False,True
paced_30fps,0,188,8.282391121610999,0.43922592885792255,0.06634043529629707,8.348731556907296,6.275015398161486,0.12658945035136704,False,True
paced_30fps,0,189,8.918940089643002,0.6485208868980408,2.828998025506735,11.747938115149736,6.311747938161716,0.12245864706688153,False,True
paced_30fps,0,190,8.452360983937979,0.5245269276201725,0.06360979750752449,8.515970781445503,6.341849304037169,0.11867510223589471,False,True
paced_30fps,0,191,7.830000016838312,0.522413058206439,0.07081031799316406,7.900810334831476,6.374567477032542,0.12585910953415475,False,True
paced_30fps,0,192,7.722056936472654,0.4748939536511898,0.06264215335249901,7.784699089825153,6.407784698996693,0.12470252985039357,False,True
paced_30fps,0,193,7.79246911406517,0.4926270339637995,0.06409268826246262,7.856561802327633,6.441189895151183,0.11139803302830857,False,True
paced_30fps,0,194,7.960355840623379,0.5019649397581816,0.0651415903121233,8.025497430935502,6.474692163988948,0.12511476018178713,False,True
paced_30fps,0,195,8.682625135406852,0.6086751818656921,0.07091998122632504,8.753545116633177,6.508753545116633,0.11889252637528458,False,True
paced_30fps,0,196,8.751745102927089,0.6610641721636057,0.06584753282368183,8.81759263575077,6.542150926077738,0.11887060155854409,False,True
paced_30fps,0,197,8.805987890809774,0.6607938557863235,0.06674649193882942,8.872734382748604,6.575539401033893,0.1238813524380335,False,True
paced_30fps,0,198,7.9785899724811316,0.4355900455266237,0.8316240273416042,8.810213999822736,6.608810214092955,0.11644975157701522,False,True
paced_30fps,0,199,8.794737048447132,0.6611549761146307,0.06932578980922699,8.864062838256359,6.642197396140546,0.12195058230357905,False,True
paced_30fps,0,200,8.35125194862485,0.5093789659440517,0.06294134072959423,8.414193289354444,6.675080860033631,0.1207855026492679,False,True
paced_30fps,0,201,8.054723031818867,0.5207001231610775,0.06500305607914925,8.119726087898016,6.708119726041332,0.14191822324810083,False,True
paced_30fps,0,202,7.865736959502101,0.4011548589915037,0.4944687243551016,8.360205683857203,6.741693539079279,0.13777814349119966,False,True
paced_30fps,0,203,8.196199079975486,0.4894209560006857,0.05942746065557003,8.255626540631056,6.7749222931452096,0.13799337879697152,False,True
paced_30fps,0,204,7.990130921825767,0.4733409732580185,0.05803210660815239,8.048163028433919,6.808048163075,0.13871872177742267,False,True
paced_30fps,0,205,7.898228010162711,0.481245806440711,0.058780889958143234,7.957008900120854,6.841290342155844,0.14814329212820743,False,True
paced_30fps,0,206,8.214703993871808,0.4798129666596651,0.05880836397409439,8.273512357845902,6.874940179055557,0.1411923226491458,False,True
paced_30fps,0,207,7.941320072859526,0.48695714212954044,0.060338061302900314,8.001658134162426,6.90800165804103,0.13594663696132236,False,True
paced_30fps,0,208,8.190639084205031,0.48136617988348007,0.06042560562491417,8.251064689829946,6.941584398038685,0.1366798232622381,False,True
paced_30fps,0,209,7.635785033926368,0.4794830456376076,0.05899043753743172,7.6947754714637995,6.974361442029476,0.13883308833396416,False,True
paced_30fps,0,210,8.214464178308845,0.4673600196838379,0.05973898805677891,8.274203166365623,7.008274203166366,0.14160437057773784,False,True
paced_30fps,0,211,7.684154901653528,0.4773989785462618,0.05924561992287636,7.743400521576405,7.041076733963564,0.13402250628884257,False,True
paced_30fps,0,212,7.5892070308327675,0.47427299432456493,0.05863141268491745,7.647838443517685,7.074314505094662,0.12808941740328034,False,True
paced_30fps,0,213,7.887919200584292,0.46776002272963524,0.06001186557114124,7.947931066155434,7.107947931159288,0.12460906250894943,False,True
paced_30fps,0,214,7.653818000108004,0.3851249348372221,0.058025820180773735,7.711843820288777,7.141045177122578,0.10515044108644257,False,True
paced_30fps,0,215,8.308551041409373,0.5012638866901398,0.06050732918083668,8.36905837059021,7.175035725114867,0.125464677570233,False,True
paced_30fps,0,216,8.17460916005075,0.4725400358438492,0.061196042224764824,8.235805202275515,7.208235805155709,0.1506574593829845,False,True
paced_30fps,0,217,7.594967959448695,0.4637229721993208,0.060441670939326286,7.6554096303880215,7.2409887430258095,0.1675100554998781,False,True
paced_30fps,0,218,7.626266917213798,0.4756459966301918,0.05885655991733074,7.685123477131128,7.27435179008171,0.1770811682613892,False,True
paced_30fps,0,219,7.631696993485093,0.4683821462094784,0.060085905715823174,7.691782899200916,7.307691782945767,0.20384060773623772,False,True
paced_30fps,0,220,7.792499847710133,0.43043983168900013,0.06285891868174076,7.855358766391873,7.341188692022115,0.23406132277238004,False,True
paced_30fps,0,221,8.326805895194411,0.5509080365300179,0.05904841236770153,8.385854307562113,7.375052521005273,0.2174051056575378,False,True
paced_30fps,0,222,8.09285487048328,0.4729698412120342,0.0609902199357748,8.153845090419054,7.408153844997287,0.22119466978097416,False,True
paced_30fps,0,223,8.299834793433547,0.4966349806636572,0.06223982200026512,8.362074615433812,7.441695407964289,0.1973044263737454,False,True
paced_30fps,0,224,8.102583000436425,0.4901729989796877,0.060884514823555946,8.163467515259981,7.474830134073272,0.19687151156466157,False,True
paced_30fps,0,225,7.782790809869766,0.48158690333366394,0.06150314584374428,7.8442939557135105,7.5078442939557135,0.18308689408846412,False,True
paced_30fps,0,226,7.864564890041947,0.5029768217355013,0.06315368227660656,7.927718572318554,7.541261052014306,0.1839537451623202,False,True
paced_30fps,0,227,7.724931929260492,0.4897520411759615,0.061357393860816956,7.786289323121309,7.574452955974266,0.1591209899991725,False,True
paced_30fps,0,228,8.023724891245365,0.46391389332711697,0.0605930108577013,8.084317902103066,7.608084317995235,0.14767430219094133,False,True
paced_30fps,0,229,8.202181197702885,0.4871371202170849,0.06103166379034519,8.26321286149323,7.6415965461637825,0.15006038619850398,False,True
paced_30fps,0,230,7.694175001233816,0.4780599847435951,0.05967635661363602,7.753851357847452,7.674420518102124,0.1414198195691333,False,True
paced_30fps,0,231,7.6739860232919455,0.47353096306324005,0.0595340970903635,7.733520120382309,7.707733520073816,0.13447683933277743,False,True
paced_30fps,0,232,7.660500938072801,0.478189904242754,0.059841666370630264,7.720342604443431,7.741053675999865,0.15163419405041986,False,True
paced_30fps,0,233,7.606708910316229,0.4787009675055742,0.05975947715342045,7.666468387469649,7.774333134992048,0.13990551151106725,False,True
paced_30fps,0,234,7.60691100731492,0.47178915701806545,0.059745972976088524,7.666656980291009,7.807666657026857,0.13802037855754848,False,True
paced_30fps,0,235,8.525769924744964,0.534385908395052,0.07076491601765156,8.596534840762615,7.841929868096486,0.13766921668409765,False,True
paced_30fps,0,236,8.255611173808575,0.5517289973795414,0.06572226993739605,8.32133344374597,7.874988000141457,0.1349923096498209,False,True
paced_30fps,0,237,7.7120179776102304,0.49474090337753296,0.06354623474180698,7.775564212352037,7.90777556411922,0.13643796129340174,False,True
paced_30fps,0,238,7.595909992232919,0.4839820321649313,0.06245076656341553,7.658360758796334,7.940991694107652,0.15722060817144823,False,True
paced_30fps,0,239,7.561695063486695,0.4736119881272316,0.059813493862748146,7.621508557349443,7.974288175115362,0.15346573706085745,False,True
paced_30fps,0,240,8.176723029464483,0.465617049485445,0.060352031141519547,8.237075060606003,8.008237075060606,0.14386317805636747,False,True
paced_30fps,0,241,7.588574895635247,0.47375098802149296,0.058716628700494766,7.647291524335742,8.040980624966323,0.1741292749095234,False,True
paced_30fps,0,242,7.926821941509843,0.47348090447485447,0.05799252539873123,7.984814466908574,8.074651481118053,0.13135745958261816,False,True
paced_30fps,0,243,7.601549848914146,0.4673898220062256,0.0580900814384222,7.659639930352569,8.107659640023485,0.13707301488710963,False,True
paced_30fps,0,244,7.705476135015488,0.47539500519633293,0.06043165922164917,7.765907794237137,8.141099241096526,0.1346557035199299,False,True
paced_30fps,0,245,8.280517999082804,0.6162000354379416,0.06434624083340168,8.344864239916205,8.175011530984193,0.13679521542042272,False,True
paced_30fps,0,246,8.269979152828455,0.6395741365849972,0.06464403122663498,8.33462318405509,8.208334623137489,0.1379961189849488,False,True
paced_30fps,0,247,8.521191077306867,0.5274729337543249,0.06642565131187439,8.587616728618741,8.24192095012404,0.1364212167162239,False,True
paced_30fps,0,248,8.291549049317837,0.48605515621602535,0.05996040999889374,8.35150945931673,8.275018176063895,0.13675599881809988,False,True
paced_30fps,0,249,8.204946061596274,0.5020450334995985,0.06256299093365669,8.267509052529931,8.308267509099096,0.12807227568589394,False,True
paced_30fps,0,250,7.940337993204594,0.4889511037617922,0.059223733842372894,7.9995617270469666,8.34133289498277,0.1329858423527433,False,True
paced_30fps,0,251,8.039695210754871,0.4356501158326864,0.06151525303721428,8.101210463792086,8.374767877161503,0.13576307092784592,False,True
paced_30fps,0,252,7.485902868211269,0.38683880120515823,0.05798623897135258,7.543889107182622,8.40754388901405,0.13514968678695644,False,True
paced_30fps,0,253,8.216717978939414,0.48603489995002747,0.05988776683807373,8.276605745777488,8.441609939094633,0.11399625149401757,False,True
paced_30fps,0,254,7.550233975052834,0.4610479809343815,0.058251433074474335,7.608485408127308,8.47427515196614,0.12466283900078683,False,True
paced_30fps,0,255,7.724281866103411,0.6020739674568176,0.060924096032977104,7.785205962136388,8.507785205962136,0.11269710578060277,False,True
