video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,305,582,126,0.03961201012134552,2.869440459110473,0.3470657814194677,0.027783878277292413,0.18742482984838005,1,0.5999964745805586,False,False,False
06,306,582,126,0.041137099266052246,2.869440459110473,0.37693518865991804,0.027783878277292413,0.20235953346860522,1,0.5999964745805586,False,False,False
06,307,582,126,0.042022351175546646,2.869440459110473,0.3942731586316073,0.027783878277292413,0.21102851845444984,1,0.5999964745805586,False,False,False
06,308,582,126,0.04118184745311737,2.869440459110473,0.37781159764057276,0.027783878277292413,0.20279773795893258,1,0.5999964745805586,False,False,False
06,309,582,126,0.04174155741930008,2.869440459110473,0.3887737141663349,0.027783878277292413,0.20827879622181364,1,0.5999964745805586,False,False,False
06,310,582,126,0.04083786532282829,2.869440459110473,0.3710745866476725,0.027783878277292413,0.19942923246248245,1,0.5999964745805586,False,False,False
06,311,582,126,0.039650242775678635,2.869440459110473,0.34781458140019195,0.027783878277292413,0.18779922983874217,1,0.5999964745805586,False,False,False
06,312,582,126,0.04015098512172699,2.869440459110473,0.3576217963479667,0.027783878277292413,0.19270283731262955,1,0.5999964745805586,False,False,False
06,313,582,126,0.04011555016040802,2.869440459110473,0.35692779016881354,0.027783878277292413,0.19235583422305297,1,0.5999964745805586,False,False,False
06,314,582,126,0.040066882967948914,2.869440459110473,0.3559746260892869,0.027783878277292413,0.19187925218328966,1,0.5999964745805586,False,False,False
06,315,582,126,0.03897293657064438,2.869440459110473,0.3345493011804298,0.027783878277292413,0.1811665897288611,1,0.5999964745805586,False,False,False
06,316,582,126,0.040615178644657135,2.869440459110473,0.3667131897415287,0.027783878277292413,0.19724853400941056,1,0.5999964745805586,False,False,False
06,317,582,126,0.04062280431389809,2.869440459110473,0.3668625411553982,0.027783878277292413,0.1973232097163453,1,0.5999964745805586,False,False,False
06,318,582,126,0.0416446253657341,2.869440459110473,0.3868752658083065,0.027783878277292413,0.20732957204279945,1,0.5999964745805586,False,False,False
06,319,582,126,0.04271087422966957,2.869440459110473,0.40775812478549794,0.027783878277292413,0.21777100153139517,1,0.5999964745805586,False,False,False
06,320,582,126,0.04336945340037346,2.869440459110473,0.4206566294520008,0.027783878277292413,0.22422025386464658,1,0.5999964745805586,False,False,False
06,321,582,126,0.041930634528398514,2.869440459110473,0.3924768558424198,0.027783878277292413,0.2101303670598561,1,0.5999964745805586,False,False,False
06,322,582,126,0.0439392626285553,2.869440459110473,0.4318165435757112,0.027783878277292413,0.2298002109265018,1,0.5999964745805586,False,False,False
06,323,582,126,0.043277807533741,2.869440459110473,0.4188617129241047,0.027783878277292413,0.22332279560069854,1,0.5999964745805586,False,False,False
06,324,582,126,0.04295269027352333,2.869440459110473,0.412494177045926,0.027783878277292413,0.2201390276616092,1,0.5999964745805586,False,False,False
06,325,582,122,0.043831717222929,6.678964268634282,0.4297102289850916,0.27475168518655807,0.35223095708582486,1,0.5999964745805586,False,False,False
06,326,582,122,0.04283113777637482,6.488488078158091,0.4101135286418481,0.2624032948410948,0.3362584117414714,1,0.5999964745805586,False,False,False
06,327,582,122,0.04360336810350418,6.2980118876819,0.42523793117563485,0.2500549044956315,0.3376464178356332,1,0.5999964745805586,False,False,False
06,328,582,122,0.043250542134046555,6.107535697205711,0.41832771048242867,0.2377065141501683,0.3280171123162985,1,0.5999964745805586,False,False,False
06,329,582,122,0.04322042688727379,5.917059506729521,0.4177378927834932,0.225358123804705,0.32154800829409913,1,0.5999964745805586,False,False,False
06,330,582,122,0.044593822211027145,5.72658331625333,0.4446363231930859,0.2130097334592417,0.3288230283261638,1,0.5999964745805586,False,False,False
06,331,582,122,0.04499787464737892,5.53610712577714,0.4525498322556713,0.20066134311377845,0.32660558768472486,1,0.5999964745805586,False,False,False
06,332,582,127,0.04467961937189102,3.1518753843000615,0.446316690761639,0.046093865970314396,0.2462052783659767,1,0.5999964745805586,False,False,False
06,333,582,127,0.0462331548333168,3.0081984013117435,0.4767432291189957,0.03677942375492364,0.25676132643695965,1,0.5999964745805586,False,False,False
06,334,582,127,0.04535643011331558,2.864521418323427,0.45957226715236127,0.027464981539532973,0.24351862434594712,1,0.5999964745805586,False,False,False
06,335,582,127,0.04810198023915291,2.720844435335109,0.5133448319183866,0.01815053932414222,0.26574768562126444,1,0.5999964745805586,False,False,False
06,336,582,127,0.047264643013477325,2.5771674523467913,0.49694528787986264,0.008836097108751495,0.25289069249430707,1,0.5999964745805586,False,False,False
06,337,582,126,0.04616707190871239,2.7192047550727603,0.47544897180066115,0.01804424041155575,0.24674660610610843,1,0.5999964745805586,False,False,False
06,338,582,126,0.046738654375076294,2.527908724465395,0.48664361541777745,0.005642700609799185,0.24614315801378833,1,0.5999964745805586,False,False,False
06,339,582,127,0.04638168588280678,2.1593905855024937,0.4796522619584634,0.0,0.2398261309792317,1,0.5999964745805586,False,False,False
06,340,582,127,0.048525284975767136,1.9610575937692152,0.5216354040522361,0.0,0.26081770202611804,1,0.5999964745805586,False,False,False
06,341,582,127,0.049387771636247635,1.776798524287764,0.538527508615935,0.0,0.2692637543079675,1,0.5999964745805586,False,False,False
06,342,582,127,0.04114248603582382,1.619867459178794,0.3770406904403065,0.0,0.18852034522015326,1,0.5999964745805586,False,False,False
06,343,582,14,0.040560368448495865,81.84484525517524,0.36563971277413165,5.147684290369393,2.7566620015717627,1,0.5999964745805586,True,False,False
06,344,582,14,0.040137555450201035,77.68169706907153,0.35735877150820144,4.877791351312309,2.6175750614102555,1,0.5999964745805586,True,False,False
06,345,582,14,0.03878535330295563,73.5458768873403,0.33087541691370576,4.609670060798333,2.4702727388560195,1,0.5999964745805586,True,True,True
06,346,582,5,0.03586893901228905,63.246908519505354,0.2737564173902119,3.9419977325999076,2.1078770749950597,1,0.5999964745805586,True,True,False
06,347,582,5,0.03505241870880127,59.403839584614325,0.2577645800936042,3.692855227103977,1.9753099035987907,1,0.5999964745805586,True,True,False
06,348,582,5,0.034333981573581696,55.58809865409578,0.2436937361412905,3.4454843701511546,1.8445890531462226,1,0.5999964745805586,True,True,False
06,349,582,5,0.03514746204018593,51.799685727949715,0.2596260371634881,3.19988516174144,1.729755599452464,1,0.5999964745805586,True,True,False
06,350,582,5,0.03501930460333824,48.038600806176134,0.2571160286925852,2.956057601874833,1.606586815283709,1,0.5999964745805586,True,True,False
06,351,582,5,0.035090863704681396,44.30484388877502,0.2585175388582027,2.7140016905513344,1.4862596147047686,1,0.5999964745805586,True,True,False
06,352,582,10,0.03458963334560394,43.35786021725763,0.24870076600362928,2.6526096394112817,1.4506552027074555,1,0.5999964745805586,True,True,False
06,353,582,10,0.03537048399448395,39.5147912823666,0.26399400057048594,2.4034671339153504,1.333730567242918,1,0.5999964745805586,True,True,False
06,354,582,10,0.034069955348968506,35.69905035184805,0.23852268967984153,2.156096276962528,1.1973094833211846,1,0.5999964745805586,True,True,False
06,355,582,10,0.03601301088929176,31.91063742570199,0.2765781157683206,1.9104970685528133,1.093537592160567,1,0.5999964745805586,True,True,False
06,356,582,10,0.033650726079940796,28.1495525039284,0.23031193701192915,1.6666695086862067,0.9484907228490679,1,0.5999964745805586,True,True,False
06,357,582,10,0.03449653834104538,24.415795586527295,0.24687746759981954,1.424613597362708,0.8357455324812638,1,0.5999964745805586,True,True,False
06,358,582,10,0.03351929783821106,20.661747625879624,0.22773786867713894,1.1812422369959519,0.7044900528365454,1,0.5999964745805586,True,True,False
06,359,582,10,0.035228852182626724,16.93502766960443,0.2612200917263706,0.9396425251723036,0.6004313084493371,1,0.5999964745805586,True,True,False
06,360,582,10,0.03398467227816582,13.283254765320764,0.23685239074593134,0.7029015594781292,0.46987697511203025,1,0.5999964745805586,False,False,False
06,361,582,7,0.034466251730918884,11.136981621917059,0.24628429368933644,0.5637607120237785,0.4050225028565575,1,0.5999964745805586,False,False,False
06,362,582,7,0.03376435488462448,7.846689895470381,0.23253739711248952,0.3504542274335661,0.2914958122730278,1,0.5999964745805586,False,False,False
06,363,582,7,0.032261621206998825,4.583726173396187,0.2031058295567636,0.13891939138646195,0.17101261047161276,1,0.5999964745805586,False,False,False
06,364,582,7,0.033164914697408676,4.250392840062854,0.2207971502355217,0.11730970828190122,0.16905342925871147,1,0.5999964745805586,False,False,False
06,365,582,7,0.03381069377064705,3.9170595067295206,0.23344496049164076,0.09570002517734048,0.16457249283449063,1,0.5999964745805586,False,False,False
06,366,582,7,0.03272075951099396,3.5837261733961876,0.21209821470967052,0.07409034207277974,0.14309427839122513,1,0.5999964745805586,False,False,False
06,367,582,7,0.033421840518713,3.6789642686342825,0.2258291328011059,0.08026453724551137,0.15304683502330862,1,0.5999964745805586,False,False,False
06,368,582,7,0.03634165972471237,3.774202363872378,0.2830148187888287,0.08643873241824303,0.18472677560353587,1,0.5999964745805586,False,False,False
06,369,582,7,0.035859283059835434,3.869440459110473,0.27356730216561503,0.09261292759097467,0.18309011487829485,1,0.5999964745805586,False,False,False
06,370,582,7,0.03758218139410019,3.9646785543485676,0.30731087194883816,0.09878712276370627,0.20304899735627222,1,0.5999964745805586,False,False,False
06,371,582,7,0.03742634505033493,4.059916649586663,0.30425876235187266,0.10496131793643791,0.2046100401441553,1,0.5999964745805586,False,False,False
06,372,582,7,0.03791286423802376,4.155154744824758,0.31378741174119423,0.11113551310916954,0.21246146242518188,1,0.5999964745805586,False,False,False
06,373,582,7,0.03764794394373894,4.0122976019676155,0.30859885461080105,0.10187422035007211,0.20523653748043658,1,0.5999964745805586,False,False,False
06,374,582,7,0.03912060707807541,3.8694404591104723,0.33744148000103874,0.09261292759097461,0.21502720379600668,1,0.5999964745805586,False,False,False
06,375,582,7,0.038769908249378204,3.7265833162533295,0.3305729201076955,0.08335163483187716,0.20696227746978635,1,0.5999964745805586,False,False,False
06,376,582,7,0.038929764181375504,3.5837261733961867,0.3337037547537891,0.07409034207277969,0.2038970484132844,1,0.5999964745805586,False,False,False
06,377,582,7,0.03784703463315964,3.440869030539044,0.3124981157790605,0.06482904931368223,0.18866358254637136,1,0.5999964745805586,False,False,False
06,378,582,7,0.037751179188489914,3.298011887681901,0.3106207531848857,0.05556775655458477,0.18309425486973524,1,0.5999964745805586,False,False,False
06,379,582,7,0.03811325132846832,3.1551547448247588,0.31771206337942265,0.046306463795487335,0.182009263587455,1,0.5999964745805586,False,False,False
06,380,582,7,0.03691209480166435,3.012297601967616,0.29418699038080004,0.03704517103638987,0.16561608070859496,1,0.5999964745805586,False,False,False
06,381,582,7,0.037911273539066315,2.869440459110473,0.31375625734269774,0.027783878277292413,0.17077006780999507,1,0.5999964745805586,False,False,False
06,382,582,7,0.036844588816165924,2.869440459110473,0.29286486191439604,0.027783878277292413,0.16032437009584422,1,0.5999964745805586,False,False,False
06,383,582,7,0.03748264163732529,2.869440459110473,0.3053613508063894,0.027783878277292413,0.16657261454184089,1,0.5999964745805586,False,False,False
06,384,582,7,0.03677643835544586,2.869440459110473,0.29153011117412814,0.027783878277292413,0.15965699472571027,1,0.5999964745805586,False,False,False
06,385,582,7,0.03777678310871124,2.869440459110473,0.31112221496677384,0.027783878277292413,0.16945304662203312,1,0.5999964745805586,False,False,False
06,386,582,7,0.037577006965875626,2.869440459110473,0.3072095289523239,0.027783878277292413,0.16749670361480815,1,0.5999964745805586,False,False,False
06,387,582,7,0.037209346890449524,2.869440459110473,0.300008777076886,0.027783878277292413,0.1638963276770892,1,0.5999964745805586,False,False,False
06,388,582,7,0.03734683245420456,2.869440459110473,0.30270148019377285,0.027783878277292413,0.16524267923553262,1,0.5999964745805586,False,False,False
06,389,582,7,0.03633449599146843,2.869440459110473,0.2828745145539137,0.027783878277292413,0.15532919641560305,1,0.5999964745805586,False,False,False
06,390,582,7,0.036635007709264755,2.869440459110473,0.28876014223052526,0.027783878277292413,0.15827201025390883,1,0.5999964745805586,False,False,False
06,391,582,7,0.03845113515853882,2.869440459110473,0.3243296370178997,0.027783878277292413,0.17605675764759604,1,0.5999964745805586,False,False,False
06,392,582,10,0.037844832986593246,1.366400218624034,0.31245499575678554,0.0,0.15622749787839277,1,0.5999964745805586,False,False,False
06,393,582,10,0.03791949152946472,1.2508710801393714,0.31391720957474273,0.0,0.15695860478737136,1,0.5999964745805586,False,False,False
06,394,582,10,0.03757495805621147,1.1626699460271903,0.30716940033599355,0.0,0.15358470016799677,1,0.5999964745805586,False,False,False
06,395,582,10,0.03689822927117348,1.1017968162874894,0.29391542908992446,0.0,0.14695771454496223,1,0.5999964745805586,False,False,False
06,396,582,10,0.03778114169836044,1.06825169092027,0.3112075794778766,0.0,0.1556037897389383,1,0.5999964745805586,False,False,False
06,397,582,10,0.037812747061252594,1.062034569925531,0.3118265816250523,0.0,0.15591329081252614,1,0.5999964745805586,False,False,False
06,398,582,15,0.03707082197070122,3.8924643027942887,0.29729571780735164,0.09410554148854326,0.19570062964794746,1,0.5999964745805586,False,False,False
06,399,582,15,0.036325983703136444,3.538839926214388,0.28270779839334126,0.07118040934072474,0.176944103867033,1,0.5999964745805586,False,False,False
06,400,582,15,0.03641853481531143,3.212543554006969,0.2845204444735433,0.05002692573601434,0.16727368510477883,1,0.5999964745805586,False,False,False
06,401,582,14,0.03701012209057808,2.246908519505363,0.296106889308285,0.0,0.1480534446541425,1,0.5999964745805586,False,False,False
06,402,582,15,0.03660906106233597,2.66222586595614,0.28825196802554187,0.014350353199175539,0.1513011606123587,1,0.5999964745805586,False,False,False
06,403,582,15,0.03575560450553894,2.390585502493681,0.27153672121817896,0.0,0.13576836060908948,1,0.5999964745805586,False,False,False
06,404,582,15,0.0362996980547905,2.146273143403704,0.2821929847263832,0.0,0.1410964923631916,1,0.5999964745805586,False,False,False
06,405,582,15,0.0364769883453846,1.9433627109380338,0.28566527741688774,0.0,0.14283263870844387,1,0.5999964745805586,False,False,False
06,406,582,15,0.036238741129636765,1.7810343649654985,0.28099912190999515,0.0,0.14049956095499758,1,0.5999964745805586,False,False,False
06,407,582,15,0.037867818027734756,1.6460340233654436,0.3129051658708914,0.0,0.1564525829354457,1,0.5999964745805586,False,False,False
06,408,582,15,0.03754696622490883,1.5383616861378702,0.3066211704758004,0.0,0.1533105852379002,1,0.5999964745805586,False,False,False
06,409,582,15,0.038225457072257996,1.4580173532827767,0.3199096523319136,0.0,0.1599548261659568,1,0.5999964745805586,False,False,False
06,410,582,15,0.03699946776032448,1.4207146273143394,0.29589822050336717,0.0,0.14794911025168359,1,0.5999964745805586,False,False,False
06,411,582,15,0.03781026974320412,1.438067910090865,0.3117780624798529,0.0,0.15588903123992645,1,0.5999964745805586,False,False,False
06,412,582,17,0.03687502443790436,1.1880166700826666,0.29346095426970314,0.0,0.14673047713485157,1,0.5999964745805586,False,False,False
06,413,582,17,0.03781796991825104,1.1014552162328344,0.3119288731161344,0.0,0.1559644365580672,1,0.5999964745805586,False,False,False
06,414,582,17,0.037322528660297394,1.0695497711279638,0.3022254818429743,0.0,0.15111274092148716,1,0.5999964745805586,False,False,False
06,415,582,17,0.03737223148345947,1.0923003347680535,0.3031989291140279,0.0,0.15159946455701395,1,0.5999964745805586,False,False,False
06,416,582,17,0.03770257905125618,1.169706907153105,0.3096689024055299,0.0,0.15483445120276496,1,0.5999964745805586,False,False,False
06,417,582,17,0.03671197220683098,1.3017694882831183,0.2902675189821342,0.0,0.1451337594910671,1,0.5999964745805586,False,False,False
06,418,582,19,0.036178044974803925,0.918015986882558,0.2798103663720491,0.0,0.13990518318602455,1,0.5999964745805586,False,False,False
06,419,582,19,0.03675271198153496,0.7440732390517169,0.2910654217970227,0.0,0.14553271089851136,1,0.5999964745805586,False,False,False
06,420,582,19,0.03686457872390747,0.6364009018241434,0.293256371287539,0.0,0.1466281856437695,1,0.5999964745805586,False,False,False
06,421,582,19,0.03667432814836502,0.5833845733415304,0.2895302468584649,0.0,0.14476512342923245,1,0.5999964745805586,False,False,False
06,422,582,19,0.038205940276384354,0.632643301222928,0.3195274090210869,0.0,0.15976370451054345,1,0.5999964745805586,False,False,False
06,423,582,19,0.03813674673438072,0.6889389902302385,0.3181722291670508,0.0,0.1590861145835254,1,0.5999964745805586,False,False,False
06,424,582,19,0.03763287141919136,0.7998906879825094,0.30830365391685094,0.0,0.15415182695842547,1,0.5999964745805586,False,False,False
06,425,582,19,0.03727966919541359,0.9646785543485683,0.3013860641504641,0.0,0.15069303207523205,1,0.5999964745805586,False,False,False
06,426,582,19,0.036485977470874786,1.1551547448247588,0.28584133260089706,0.0,0.14292066630044853,1,0.5999964745805586,False,False,False
06,427,582,19,0.03670455515384674,1.3456309353009492,0.2901222533910184,0.0,0.1450611266955092,1,0.5999964745805586,False,False,False
06,428,582,21,0.03707315772771835,0.6228052196488358,0.2973414644299682,0.0,0.1486707322149841,1,0.5999964745805586,False,False,False
06,429,582,21,0.0370827317237854,0.5581744893079181,0.29752897450991184,0.0,0.14876448725495592,1,0.5999964745805586,False,False,False
06,430,582,21,0.03880868852138519,0.5755277720844425,0.33133244537314804,0.0,0.16566622268657402,1,0.5999964745805586,False,False,False
06,431,582,21,0.0375317819416523,0.6748650679784102,0.30632378094823226,0.0,0.15316189047411613,1,0.5999964745805586,False,False,False
06,432,582,21,0.03770909458398819,0.8545466967274711,0.3097965114054604,0.0,0.1548982557027302,1,0.5999964745805586,False,False,False
06,433,582,21,0.039122212678194046,0.9911867185898748,0.3374729262440176,0.0,0.1687364631220088,1,0.5999964745805586,False,False,False
06,434,582,21,0.039332471787929535,1.1551547448247588,0.34159092485183773,0.0,0.17079546242591886,1,0.5999964745805586,False,False,False
06,435,582,21,0.03895752504467964,1.3456309353009492,0.334247461024505,0.0,0.1671237305122525,1,0.5999964745805586,False,False,False
06,436,582,21,0.03930123150348663,1.5361071257771397,0.3409790728944808,0.0,0.1704895364472404,1,0.5999964745805586,False,False,False
06,437,582,21,0.03875874727964401,1.7265833162533302,0.33035432859037606,0.0,0.16517716429518803,1,0.5999964745805586,False,False,False
06,438,582,21,0.0373641699552536,1.9170595067295206,0.3030410412490482,0.0,0.1515205206245241,1,0.5999964745805586,False,False,False
06,439,582,21,0.03791248798370361,2.012297601967616,0.31378004266801357,0.0,0.15689002133400679,1,0.5999964745805586,False,False,False
06,440,582,21,0.0381973572075367,2.1075356972057113,0.31935930659922307,0.0,0.15967965329961153,1,0.5999964745805586,False,False,False
06,441,582,21,0.037816766649484634,2.2027737924438062,0.31190530667418037,0.0,0.15595265333709019,1,0.5999964745805586,False,False,False
06,442,582,21,0.036613572388887405,2.2980118876819016,0.28834032394258924,0.0,0.14417016197129462,1,0.5999964745805586,False,False,False
06,443,582,21,0.037230126559734344,2.393249982919997,0.3004157542075963,0.0,0.15020787710379815,1,0.5999964745805586,False,False,False
06,444,582,28,0.036891721189022064,4.178178588508574,0.29378796601223517,0.11262812700673819,0.20320804650948668,1,0.5999964745805586,False,False,False
06,445,582,28,0.038571689277887344,3.7769351643096263,0.32669073184165665,0.08661589727255385,0.20665331455710526,1,0.5999964745805586,False,False,False
06,446,582,28,0.037189096212387085,3.403019744483159,0.299612160425301,0.06237531608147761,0.1809937382533893,1,0.5999964745805586,False,False,False
06,447,582,28,0.037083808332681656,3.056432329029173,0.2975500602737654,0.039906383433509454,0.16872822185363742,1,0.5999964745805586,False,False,False
06,448,582,28,0.03605731576681137,2.737172917947668,0.2774458423756239,0.019209099328649407,0.14832747085213666,1,0.5999964745805586,False,False,False
06,449,582,28,0.03575829043984413,2.540479606476738,0.271589326186132,0.0064576589396290384,0.13902349256288052,1,0.5999964745805586,False,False,False
06,450,582,33,0.03722004219889641,6.5591309694609565,0.3002182484541304,0.26698300632502936,0.2836006273895799,1,0.5999964745805586,False,False,False
06,451,582,33,0.03638078272342682,6.015030402404865,0.2837810564773765,0.23170948383174755,0.25774527015456206,1,0.5999964745805586,False,False,False
06,452,582,33,0.035561561584472656,5.498257839721254,0.2677363223683334,0.19820760988157374,0.23297196612495358,1,0.5999964745805586,False,False,False
06,453,582,33,0.03628822788596153,5.0088132814101245,0.2819683374360539,0.1664773844745081,0.224222860955281,1,0.5999964745805586,False,False,False
06,454,582,33,0.03641905635595322,4.546696727471477,0.2845306590304274,0.1365188076105506,0.210524733320489,1,0.5999964745805586,False,False,False
06,455,582,33,0.036733899265527725,4.111908177905309,0.29069696813798956,0.10833187928970112,0.19951442371384534,1,0.5999964745805586,False,False,False
06,456,582,33,0.036702487617731094,3.7044476327116214,0.29008175996908503,0.08191659951195969,0.18599917974052235,1,0.5999964745805586,False,False,False
06,457,582,33,0.037834007292985916,3.3243150918904143,0.3122429707403201,0.05727296827732632,0.1847579695088232,1,0.5999964745805586,False,False,False
06,458,582,33,0.037542905658483505,2.9715105554416885,0.30654164285434576,0.03440098558580107,0.17047131422007342,1,0.5999964745805586,False,False,False
06,459,582,33,0.037460293620824814,2.6460340233654427,0.30492365704390617,0.013300651437383845,0.159112154240645,1,0.5999964745805586,False,False,False
06,460,582,33,0.03787874057888985,2.347885495661679,0.31311908787649245,0.0,0.15655954393824623,1,0.5999964745805586,False,False,False
06,461,582,33,0.03850774094462395,2.0770649723303953,0.32543828124542623,0.0,0.16271914062271312,1,0.5999964745805586,False,False,False
06,462,582,33,0.03687436506152153,1.8492860558857673,0.29344804015135684,0.0,0.14672402007567842,1,0.5999964745805586,False,False,False
06,463,582,33,0.03738362714648247,1.6761631481861026,0.30342211718194523,0.0,0.15171105859097261,1,0.5999964745805586,False,False,False
06,464,582,33,0.03827909752726555,1.5576962492313982,0.320960219507442,0.0,0.160480109753721,1,0.5999964745805586,False,False,False
06,465,582,33,0.03768673539161682,1.7295210767233713,0.3093585987596154,0.0,0.1546792993798077,1,0.5999964745805586,False,False,False
06,466,582,33,0.038224175572395325,1.9286739085878246,0.319884553706427,0.0,0.1599422768532135,1,0.5999964745805586,False,False,False
06,467,582,33,0.03970671817660332,2.1551547448247583,0.3489206719884975,0.0,0.17446033599424876,1,0.5999964745805586,False,False,False
06,468,582,33,0.03713128715753555,2.393249982919996,0.29847994975582043,0.0,0.14923997487791021,1,0.5999964745805586,False,False,False
06,469,582,33,0.03759276866912842,2.631345221015234,0.30751822745358515,0.012348390345463244,0.1599333088995242,1,0.5999964745805586,False,False,False
06,470,582,33,0.03583081439137459,2.8694404591104723,0.273009733281985,0.027783878277292357,0.15039680577963868,1,0.5999964745805586,False,False,False
06,471,582,33,0.03616844117641449,2.8694404591104723,0.27962227260314065,0.027783878277292357,0.1537030754402165,1,0.5999964745805586,False,False,False
06,472,582,33,0.037304144352674484,2.8694404591104723,0.30186541871281025,0.027783878277292357,0.1648246484950513,1,0.5999964745805586,False,False,False
06,473,582,33,0.035718295723199844,2.8694404591104723,0.27080601559536366,0.027783878277292357,0.149294946936328,1,0.5999964745805586,False,False,False
06,474,582,33,0.03691914677619934,2.8694404591104723,0.29432510578209703,0.027783878277292357,0.16105449202969468,1,0.5999964745805586,False,False,False
06,475,582,33,0.03651968017220497,2.8694404591104723,0.286501411858971,0.027783878277292357,0.15714264506813166,1,0.5999964745805586,False,False,False
06,476,582,33,0.03659626841545105,2.8694404591104723,0.2880014195373993,0.027783878277292357,0.1578926489073458,1,0.5999964745805586,False,False,False
06,477,582,33,0.03566563501954079,2.8694404591104723,0.26977463719455314,0.027783878277292357,0.14877925773592274,1,0.5999964745805586,False,False,False
06,478,582,33,0.03694514185190201,2.8694404591104723,0.2948342284816482,0.027783878277292357,0.16130905337947027,1,0.5999964745805586,False,False,False
06,479,582,33,0.038070425391197205,2.8694404591104723,0.3168733023369978,0.027783878277292357,0.17232859030714506,1,0.5999964745805586,False,False,False
06,480,582,33,0.03751404955983162,2.8694404591104723,0.30597648601417327,0.027783878277292357,0.1668801821457328,1,0.5999964745805586,False,False,False
06,481,582,33,0.037236537784338,2.8694404591104723,0.30054132029615,0.027783878277292357,0.16416259928672117,1,0.5999964745805586,False,False,False
06,482,582,33,0.03850468248128891,2.8694404591104723,0.32537838016541315,0.027783878277292357,0.17658112922135275,1,0.5999964745805586,False,False,False
06,483,582,33,0.03777041658759117,2.8694404591104723,0.31099752441166734,0.027783878277292357,0.16939070134447984,1,0.5999964745805586,False,False,False
06,484,582,33,0.040633343160152435,2.8694404591104723,0.3670689481655774,0.027783878277292357,0.19742641322143487,1,0.5999964745805586,False,False,False
06,485,582,42,0.03910733014345169,5.701988112318098,0.3371814465672181,0.21141524977044449,0.2742983481688313,1,0.5999964745805586,False,False,False
06,486,582,42,0.03863104060292244,5.300744688119149,0.32785314841506585,0.18540302003626008,0.25662808422566297,1,0.5999964745805586,False,False,False
06,487,582,42,0.03896233066916466,4.926829268292681,0.3343415808700798,0.16116243884518378,0.2477520098576318,1,0.5999964745805586,False,False,False
06,488,582,42,0.03956812992691994,4.580241852838695,0.3462063723799129,0.13869350619721563,0.2424499392885643,1,0.5999964745805586,False,False,False
06,489,582,42,0.04028422757983208,4.260982441757189,0.3602313967484894,0.11799622209235555,0.23911380942042249,1,0.5999964745805586,False,False,False
06,490,582,42,0.03943922370672226,3.9690510350481647,0.34368169872376936,0.09907058653060356,0.22137614262718647,1,0.5999964745805586,False,False,False
06,491,582,42,0.039666254073381424,3.70444763271162,0.3481281682965335,0.0819165995119596,0.21502238390424655,1,0.5999964745805586,False,False,False
06,492,582,42,0.039494141936302185,3.4671722347475558,0.3447572915636638,0.0665342610364237,0.20564577630004374,1,0.5999964745805586,False,False,False
06,493,582,42,0.03998464718461037,3.2572248411559728,0.35436400935202805,0.052923571103995905,0.203643790228012,1,0.5999964745805586,False,False,False
06,494,582,42,0.039868783205747604,3.0746054519368715,0.35209477257910726,0.04108452971467626,0.19658965114689175,1,0.5999964745805586,False,False,False
06,495,582,42,0.03853512555360794,2.91931406709025,0.3259746184429615,0.031017136868464634,0.17849587765571306,1,0.5999964745805586,False,False,False
06,496,582,42,0.039675116539001465,2.7913506866161093,0.34830174280244236,0.022721392565361067,0.1855115676839017,1,0.5999964745805586,False,False,False
06,497,582,42,0.04014287143945694,2.690715310514449,0.35746288702729856,0.01619729680536556,0.18683009191633207,1,0.5999964745805586,False,False,False
06,498,582,42,0.03995269164443016,2.6174079387852696,0.3537381488595158,0.011444849588478162,0.18259149922399698,1,0.5999964745805586,False,False,False
06,499,582,44,0.04154936596751213,2.378492860558858,0.38500957699342786,0.0,0.19250478849671393,1,0.5999964745805586,False,False,False
06,500,582,44,0.04136809706687927,2.101455216232835,0.38145936182612183,0.0,0.19072968091306092,1,0.5999964745805586,False,False,False
06,501,582,44,0.04060843214392662,1.8790735806517727,0.36658105715212097,0.0,0.18329052857606049,1,0.5999964745805586,False,False,False
06,502,582,44,0.03877834603190422,1.711347953815672,0.33073817704585595,0.0,0.16536908852292798,1,0.5999964745805586,False,False,False
06,503,582,48,0.03896695747971535,3.3210357313657166,0.3344321985818658,0.057060370452153356,0.19574628451700957,1,0.5999964745805586,False,False,False
06,504,582,48,0.03905434533953667,2.6340780214524826,0.33614372054891534,0.012525555199774075,0.1743346378743447,1,0.5999964745805586,False,False,False
06,505,582,48,0.03823861479759216,1.9744483159117288,0.32016735100987503,0.0,0.16008367550493752,1,0.5999964745805586,False,False,False
06,506,582,48,0.03845059499144554,1.770718043314885,0.3243190576554126,0.0,0.1621595288277063,1,0.5999964745805586,False,False,False
06,507,582,48,0.03936159610748291,1.5943157750905228,0.3421613348926934,0.0,0.1710806674463467,1,0.5999964745805586,False,False,False
06,508,582,48,0.03918422386050224,1.4452415112386408,0.3386874370575357,0.0,0.16934371852876784,1,0.5999964745805586,False,False,False
06,509,582,48,0.03837656229734421,1.323495251759239,0.3228691013057163,0.0,0.16143455065285814,1,0.5999964745805586,False,False,False
06,510,582,51,0.03709667548537254,3.3210357313657166,0.29780206798432,0.057060370452153356,0.17743121921823668,1,0.5999964745805586,False,False,False
