scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,176,720,50,0.03363971784710884,0.04874817654490471,0.04758840426802635
R03,01,177,720,50,0.03308810666203499,0.048106882721185684,0.04718649014830589
R03,01,178,720,50,0.032724324613809586,0.04795240983366966,0.04686742648482323
R03,01,179,720,50,0.03242967650294304,0.048453353345394135,0.04771222174167633
R03,01,180,720,50,0.03258576616644859,0.04687231779098511,0.04600837454199791
R03,01,181,720,50,0.031814850866794586,0.045746974647045135,0.04504553601145744
R03,01,182,720,50,0.033619992434978485,0.04825979843735695,0.0474693700671196
R03,01,183,720,50,0.032397814095020294,0.04808490723371506,0.04756543040275574
R03,01,184,720,50,0.03415051847696304,0.04850476607680321,0.04761567711830139
R03,01,185,720,50,0.033226378262043,0.04783443734049797,0.04685866832733154
R03,01,186,720,50,0.03370970860123634,0.049028437584638596,0.0476643331348896
R03,01,187,720,50,0.03445900231599808,0.048543110489845276,0.04800024628639221
R03,01,188,720,50,0.0336151048541069,0.04786664992570877,0.04699648916721344
R03,01,189,720,50,0.03359353169798851,0.04768714681267738,0.046716488897800446
R03,01,190,720,50,0.032640423625707626,0.0471685566008091,0.04606429859995842
R03,01,191,720,50,0.03396904841065407,0.05000859871506691,0.04920598864555359
R03,01,192,720,50,0.0333947017788887,0.04896301031112671,0.04808662831783295
R03,01,193,720,50,0.03244506195187569,0.046247825026512146,0.04501822590827942
R03,01,194,720,50,0.033736638724803925,0.050203219056129456,0.04968809336423874
R03,01,195,720,50,0.03296542540192604,0.04879751056432724,0.04780746251344681
R03,01,196,720,50,0.03280267119407654,0.046766381710767746,0.0460524819791317
R03,01,197,720,50,0.033362265676259995,0.04696870967745781,0.04644614830613136
R03,01,198,720,50,0.03292509540915489,0.04649171605706215,0.045584604144096375
R03,01,199,720,50,0.03386672958731651,0.048618070781230927,0.04700741171836853
R03,01,200,720,50,0.033228062093257904,0.04839739575982094,0.047878533601760864
R03,01,201,720,50,0.03450367972254753,0.05112890154123306,0.04941098392009735
R03,01,202,720,50,0.033676519989967346,0.04935755208134651,0.04869532585144043
R03,01,203,720,50,0.03336438909173012,0.04786254093050957,0.04694337397813797
R03,01,204,720,50,0.03340480476617813,0.04781021922826767,0.0474010705947876
R03,01,205,720,50,0.03467947617173195,0.04885612800717354,0.04849103093147278
R03,01,206,720,50,0.03352329507470131,0.04779532551765442,0.04720054566860199
R03,01,207,720,50,0.03330661728978157,0.048186514526605606,0.04784737527370453
R03,01,208,720,50,0.033122219145298004,0.047359857708215714,0.04683493450284004
R03,01,209,720,52,0.03340890631079674,0.046977583318948746,0.04672669246792793
R03,01,210,720,52,0.033956822007894516,0.04894878342747688,0.04787963628768921
R03,01,211,720,52,0.03286462277173996,0.04670214280486107,0.046171560883522034
R03,01,212,720,52,0.03231392800807953,0.04479129984974861,0.04530225694179535
R03,01,213,720,52,0.03177349269390106,0.043330274522304535,0.04382621496915817
R03,01,214,720,53,0.03077722154557705,0.0423789843916893,0.042851172387599945
R03,01,215,720,55,0.032669518142938614,0.0434301532804966,0.04393543303012848
R03,01,216,720,55,0.03470749780535698,0.046044640243053436,0.04660593718290329
R03,01,217,720,55,0.036111485213041306,0.04942348971962929,0.05032183974981308
R03,01,218,720,56,0.036280009895563126,0.049220480024814606,0.05045493692159653
R03,01,219,720,56,0.03866381570696831,0.053216204047203064,0.05504128336906433
R03,01,220,720,56,0.04033518582582474,0.05436770245432854,0.057027414441108704
R03,01,221,720,56,0.03889673575758934,0.05473613739013672,0.05790272727608681
R03,01,222,720,56,0.04046865925192833,0.05693512409925461,0.06055738404393196
R03,01,223,720,56,0.03815148398280144,0.05302624776959419,0.05671747773885727
R03,01,224,720,56,0.03877618536353111,0.05487838760018349,0.05783936381340027
R03,01,225,720,58,0.036801546812057495,0.053531233221292496,0.055772241204977036
R03,01,226,720,58,0.037627480924129486,0.058081261813640594,0.056695606559515
R03,01,227,720,59,0.034762293100357056,0.05671031400561333,0.05447562038898468
R03,01,228,720,59,0.03528432920575142,0.058682724833488464,0.055527713149785995
R03,01,229,720,59,0.03543764725327492,0.060863617807626724,0.056204698979854584
R03,01,230,720,59,0.034474827349185944,0.06047173589468002,0.05480770766735077
R03,01,231,720,59,0.034979406744241714,0.05965474992990494,0.05252708122134209
R03,01,232,720,60,0.0364590585231781,0.049857091158628464,0.05474786087870598
R03,01,233,720,60,0.035860903561115265,0.0481581948697567,0.052851926535367966
R03,01,234,720,60,0.035258226096630096,0.04746338352560997,0.05192530155181885
R03,01,235,720,60,0.035152778029441833,0.04731649160385132,0.05183367431163788
R03,01,236,720,60,0.034701649099588394,0.047097347676754,0.05259741470217705
R03,01,237,720,60,0.034555599093437195,0.04890710487961769,0.05407007783651352
R03,01,238,720,61,0.03668060898780823,0.04994084686040878,0.05582020804286003
R03,01,239,720,62,0.036918193101882935,0.050141122192144394,0.05618559196591377
R03,01,240,720,62,0.03525262326002121,0.04730888828635216,0.053706977516412735
R03,01,241,720,62,0.038704030215740204,0.050537411123514175,0.05697636678814888
R03,01,242,720,62,0.035253435373306274,0.04593988135457039,0.05322244018316269
R03,01,243,720,62,0.03531058505177498,0.04937135428190231,0.05636041238903999
R03,01,244,720,62,0.0348876416683197,0.048239096999168396,0.05563265085220337
R03,01,245,720,60,0.03555110841989517,0.04979262501001358,0.05736769735813141
R03,01,246,720,62,0.03562932834029198,0.04774894937872887,0.05551835522055626
R03,01,247,720,62,0.03539735823869705,0.047312550246715546,0.05429013818502426
R03,01,248,720,62,0.03567209839820862,0.046992551535367966,0.05323491990566254
R03,01,249,720,62,0.03502187505364418,0.04724164679646492,0.052240729331970215
R03,01,250,720,62,0.03531600162386894,0.04713113233447075,0.05189237371087074
R03,01,251,720,62,0.03509905934333801,0.04729141667485237,0.05161714553833008
R03,01,252,720,62,0.034724242985248566,0.04581340029835701,0.04925976321101189
R03,01,253,720,62,0.03243953362107277,0.044025927782058716,0.04694749042391777
R03,01,254,720,62,0.033566512167453766,0.04621468856930733,0.04817187413573265
R03,01,255,720,63,0.03284195065498352,0.045849140733480453,0.047188110649585724
R03,01,256,720,63,0.0323556512594223,0.045715682208538055,0.04699685797095299
R03,01,257,720,63,0.03148441016674042,0.04438088461756706,0.04565668851137161
R03,01,258,720,63,0.029979808256030083,0.04238651320338249,0.04390271380543709
R03,01,259,720,65,0.031981054693460464,0.045382946729660034,0.04708433896303177
R03,01,260,720,65,0.0338229201734066,0.04651574790477753,0.048560917377471924
R03,01,261,720,65,0.03353709354996681,0.04630943387746811,0.04855413734912872
R03,01,262,720,65,0.03297354280948639,0.044864509254693985,0.047554612159729004
R03,01,263,720,65,0.03412871062755585,0.046668846160173416,0.04923646152019501
R03,01,264,720,65,0.03157885745167732,0.04432901367545128,0.04677120968699455
R03,01,265,720,65,0.03150508925318718,0.04366050660610199,0.04632999747991562
R03,01,266,720,65,0.03169187158346176,0.04431772232055664,0.046958863735198975
R03,01,267,720,65,0.03204992040991783,0.04423581436276436,0.04715288057923317
R03,01,268,720,65,0.03203408420085907,0.04486016929149628,0.047333184629678726
R03,01,269,720,65,0.03168871998786926,0.04475189745426178,0.0474909171462059
R03,01,270,720,65,0.03184107691049576,0.04431872442364693,0.047015927731990814
R03,01,271,720,65,0.0326555073261261,0.045030392706394196,0.04805901646614075
R03,01,272,720,65,0.03274501487612724,0.04485509917140007,0.04793790727853775
R03,01,273,720,65,0.03174101933836937,0.04415008798241615,0.04705783352255821
R03,01,274,720,65,0.030677055940032005,0.043492984026670456,0.04645373672246933
R03,01,275,720,65,0.030666757375001907,0.043554481118917465,0.04630595073103905
R03,01,276,720,65,0.03172990307211876,0.04457651078701019,0.047469962388277054
R03,01,277,720,65,0.03224582225084305,0.045801255851984024,0.048673778772354126
R03,01,278,720,65,0.03245863690972328,0.04528113082051277,0.04807397350668907
R03,01,279,720,65,0.03307174891233444,0.04544750601053238,0.04870886728167534
R03,01,280,720,65,0.03336146101355553,0.04580888897180557,0.04856574907898903
R03,01,281,720,65,0.033370546996593475,0.0465218648314476,0.04915821552276611
R03,01,282,720,65,0.034883901476860046,0.04824024438858032,0.05066721513867378
R03,01,283,720,65,0.03485140576958656,0.04894424229860306,0.051612406969070435
R03,01,284,720,65,0.03702320158481598,0.05133189633488655,0.0535513274371624
R03,01,285,720,65,0.03606843203306198,0.05031188949942589,0.052440013736486435
R03,01,286,720,65,0.03372365981340408,0.04722446948289871,0.04962436482310295
R03,01,287,720,65,0.03640812262892723,0.05191587656736374,0.053704943507909775
R03,01,288,720,65,0.033499352633953094,0.04754326865077019,0.04970185086131096
R03,01,289,720,65,0.034725502133369446,0.049088794738054276,0.05127152428030968
R03,01,290,720,65,0.03527916222810745,0.05190163478255272,0.05372604727745056
R03,01,291,720,65,0.03780052438378334,0.05395583063364029,0.05592067539691925
R03,01,292,720,65,0.0364021435379982,0.05217038840055466,0.0539550818502903
R03,01,293,720,65,0.03554880991578102,0.05058920755982399,0.052930451929569244
R03,01,294,720,65,0.03655907139182091,0.05193113535642624,0.054524801671504974
R03,01,295,720,65,0.03409251570701599,0.04949287697672844,0.05214754492044449
R03,01,296,720,65,0.03467021882534027,0.050197307020425797,0.052906036376953125
R03,01,297,720,65,0.03476633131504059,0.04989339038729668,0.05292653664946556
R03,01,298,720,65,0.03441062569618225,0.05000784248113632,0.053117502480745316
R03,01,299,720,65,0.0352126769721508,0.05178193747997284,0.05443678796291351
R03,01,300,720,65,0.0356387235224247,0.05280167981982231,0.05551764741539955
R03,01,301,720,65,0.034317076206207275,0.05139554664492607,0.054423198103904724
R03,01,302,720,65,0.033675339072942734,0.05099918320775032,0.053833216428756714
R03,01,303,720,64,0.033125996589660645,0.05010661482810974,0.05322398245334625
R03,01,304,720,64,0.03388984873890877,0.05031000077724457,0.05362267792224884
R03,01,305,720,64,0.03546835854649544,0.053218159824609756,0.05622992664575577
R03,01,306,720,64,0.035008132457733154,0.05255071818828583,0.055500201880931854
R03,01,307,720,64,0.03380837291479111,0.05152767151594162,0.05396526679396629
R03,01,308,720,64,0.036998309195041656,0.054178591817617416,0.058145247399806976
R03,01,309,720,64,0.035587310791015625,0.05338532105088234,0.0571262463927269
R03,01,310,720,65,0.03432248532772064,0.05266435071825981,0.05624891817569733
R03,01,311,720,65,0.034596871584653854,0.05261833965778351,0.05627956986427307
R03,01,312,720,65,0.03581685200333595,0.055314935743808746,0.05754829943180084
R03,01,313,720,65,0.032950013875961304,0.052702609449625015,0.05942158028483391
R03,01,314,720,65,0.03271845728158951,0.052284352481365204,0.058092620223760605
R03,01,315,720,87,0.03292439877986908,0.05715568736195564,0.0586695671081543
R03,01,316,720,87,0.03413502126932144,0.059180378913879395,0.06085323542356491
R03,01,317,720,64,0.03572487831115723,0.057621754705905914,0.06260465085506439
R03,01,318,720,64,0.034876056015491486,0.05640508607029915,0.061763107776641846
R03,01,319,720,64,0.035518258810043335,0.056702449917793274,0.06212849169969559
R03,01,320,720,89,0.0356256328523159,0.06110217422246933,0.06315317749977112
R03,01,321,720,89,0.035798002034425735,0.060395240783691406,0.06299028545618057
R03,01,322,720,89,0.03569808229804039,0.06110663339495659,0.06366560608148575
R03,01,323,720,89,0.03553863987326622,0.0611707828938961,0.06365691125392914
R03,01,324,720,89,0.03579716756939888,0.06268415600061417,0.06535016745328903
R03,01,325,720,89,0.03584025055170059,0.061711784452199936,0.06475487351417542
R03,01,326,720,93,0.03648622706532478,0.07049405574798584,0.06577305495738983
R03,01,327,720,93,0.03597462177276611,0.07041317224502563,0.06588152050971985
R03,01,328,720,93,0.03762108460068703,0.07205970585346222,0.06747564673423767
R03,01,329,720,93,0.03798516467213631,0.07242362946271896,0.06820786744356155
R03,01,330,720,93,0.03727925941348076,0.07026217132806778,0.06650446355342865
R03,01,331,720,93,0.03689990192651749,0.0694504976272583,0.06612294912338257
R03,01,332,720,93,0.035793617367744446,0.0695897713303566,0.0663674920797348
R03,01,333,720,93,0.035828422755002975,0.06990118324756622,0.06868134438991547
R03,01,334,720,93,0.03572909161448479,0.06944677978754044,0.06810036301612854
R03,01,335,720,93,0.034953102469444275,0.06756338477134705,0.06681881844997406
R03,01,336,720,93,0.03520045429468155,0.06820481270551682,0.06767326593399048
R03,01,337,720,93,0.03508799150586128,0.06866370141506195,0.06821255385875702
R03,01,338,720,93,0.03445081040263176,0.06631345301866531,0.06651996821165085
R03,01,339,720,93,0.034906744956970215,0.06684006005525589,0.06696723401546478
R03,01,340,720,93,0.034238673746585846,0.06677166372537613,0.06660811603069305
R03,01,341,720,93,0.03482179343700409,0.06678824126720428,0.06664746254682541
R03,01,342,720,93,0.03455624729394913,0.0657164677977562,0.06606883555650711
R03,01,343,720,93,0.03453534469008446,0.06508079171180725,0.06553597748279572
R03,01,344,720,93,0.03470805287361145,0.06500986963510513,0.06569129228591919
R03,01,345,720,93,0.0348740890622139,0.06537528336048126,0.06586332619190216
R03,01,346,720,93,0.0350031778216362,0.06478824466466904,0.06536327302455902
R03,01,347,720,93,0.035815682262182236,0.06469395756721497,0.06549277901649475
R03,01,348,720,93,0.03566184639930725,0.06456642597913742,0.0653039962053299
R03,01,349,720,93,0.0356036052107811,0.06418643891811371,0.06524975597858429
R03,01,350,720,93,0.03659230098128319,0.06474828720092773,0.06641688942909241
R03,01,351,720,93,0.03511487692594528,0.06286116689443588,0.06451080739498138
R03,01,352,720,93,0.035155221819877625,0.062190379947423935,0.06406848132610321
R03,01,353,720,93,0.035137839615345,0.0632646456360817,0.06496924161911011
R03,01,354,720,93,0.037928033620119095,0.06748378276824951,0.06930956244468689
R03,01,355,720,93,0.03737194091081619,0.0651775673031807,0.06745632737874985
R03,01,356,720,93,0.038160670548677444,0.06670365482568741,0.06885538250207901
R03,01,357,720,93,0.03793691471219063,0.06649571657180786,0.06870988011360168
R03,01,358,720,93,0.03820469230413437,0.06716160476207733,0.06954324245452881
R03,01,359,720,93,0.038478344678878784,0.0677018016576767,0.06982681155204773
R03,01,360,720,93,0.03586303070187569,0.06566321104764938,0.0678437203168869
R03,01,361,720,93,0.036055512726306915,0.0665699765086174,0.06849254667758942
R03,01,362,720,93,0.03520987927913666,0.0669889897108078,0.06690002977848053
R03,01,363,720,93,0.03547185659408569,0.06664726883172989,0.06674062460660934
R03,01,364,720,97,0.034854017198085785,0.06669189035892487,0.06608108431100845
R03,01,365,720,99,0.03527981787919998,0.06816016137599945,0.06704451888799667
R03,01,366,720,99,0.03505576029419899,0.06804344803094864,0.06685126572847366
R03,01,367,720,99,0.035131800919771194,0.06908931583166122,0.06709171831607819
R03,01,368,720,99,0.035420943051576614,0.06956498324871063,0.06715835630893707
R03,01,369,720,99,0.037229862064123154,0.07075177133083344,0.0681159645318985
R03,01,370,720,99,0.036118920892477036,0.06969022005796432,0.0665113553404808
R03,01,371,720,99,0.03578004240989685,0.07023833692073822,0.06633368879556656
R03,01,372,720,99,0.0345299206674099,0.0671553686261177,0.06316343694925308
R03,01,373,720,99,0.03530910238623619,0.06949514150619507,0.06484685838222504
