scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,12,294,841,50,0.030248571187257767,0.04656553268432617,0.0477001927793026,0,0.3445800430725058,0.0010517597922902867,0.053960413576124744,0.08974436639704371,0.09966434476521506,0.027506086684207516,0.045398063094667,0.050358052278752674
R03,12,295,841,50,0.030229292809963226,0.04611556604504585,0.047509174793958664,0,0.3445800430725058,0.0010517597922902867,0.053783636314756716,0.08667766397541336,0.09814161961579788,0.027417698053523502,0.043864711883851826,0.049596689704044086
R03,12,296,841,50,0.03023008070886135,0.04661992937326431,0.04795296490192413,0,0.3445800430725058,0.0010517597922902867,0.05379086112456915,0.09011510156523768,0.10167935119245985,0.02742131045842972,0.045583430678763984,0.05136555549237507
R03,12,297,841,50,0.030210742726922035,0.047585468739271164,0.04840601235628128,0,0.3445800430725058,0.0010517597922902867,0.05361353730548481,0.09669563810600995,0.10529087893099681,0.027332648548887548,0.04887369894915012,0.05317131936164355
R03,12,298,841,50,0.029856476932764053,0.04701749235391617,0.048151396214962006,0,0.3445800430725058,0.0010517597922902867,0.05036502027882847,0.09282465211650885,0.10326117266466626,0.02570839003555938,0.04693820595439957,0.052156466228478277
R03,12,299,841,50,0.030099991708993912,0.04664989933371544,0.047879647463560104,0,0.3445800430725058,0.0010517597922902867,0.052597981828800565,0.09031935881959466,0.1010948915297389,0.026824870810545427,0.04568555930594247,0.05107332566101459
R03,12,300,841,50,0.030755985528230667,0.04815956950187683,0.04936249554157257,0,0.3445800430725058,0.0010517597922902867,0.05861325941504592,0.1006083641733436,0.11291561122316975,0.029832509603668105,0.05083006198281694,0.05698368550773002
R03,12,301,841,50,0.03183802217245102,0.049206823110580444,0.05030810087919235,0,0.3445800430725058,0.0010517597922902867,0.06853522907788163,0.10774581592534274,0.120453629313059,0.03479349443508596,0.054398787858816515,0.060752694552674645
R03,12,302,841,50,0.031658824533224106,0.04927235096693039,0.050369322299957275,0,0.3445800430725058,0.0010517597922902867,0.06689203746366203,0.10819241444667764,0.12094166397070628,0.03397189862797616,0.054622087119483964,0.060996711881498286
R03,12,303,841,50,0.030944185331463814,0.04794197529554367,0.0492054745554924,0,0.5148600143574982,0.004064772144116568,0.06033899832435652,0.09912537272188418,0.11166389765253369,0.032201885234236546,0.05159507243300038,0.05786433489832513
R03,12,304,841,50,0.030865758657455444,0.047507394105196,0.04870573431253433,0,0.8,0.009110170568001232,0.059619847929197,0.09616352828167017,0.10768015217035848,0.034365009248599115,0.0526368494248357,0.058395161369179854
R03,12,305,841,52,0.030747774988412857,0.04835145175457001,0.04945976287126541,0,0.8,0.009110170568001232,0.058537971089624635,0.10191611838806319,0.1136909906141379,0.03382407082881293,0.05551314447803221,0.061400580591069565
R03,12,306,841,52,0.03136317804455757,0.04941654950380325,0.050413619726896286,0,0.5148600143574982,0.004064772144116568,0.06418104287106495,0.10917518508703188,0.12129478677185535,0.03412290750759076,0.056619978615574225,0.06267977945798596
R03,12,307,841,52,0.030803969129920006,0.04766283556818962,0.04857930541038513,0,0.3445800430725058,0.0010517597922902867,0.05905325545660166,0.09722292395541773,0.10667230744532298,0.030052507624445973,0.04913734187385401,0.053862033618806635
R03,12,308,841,52,0.030749816447496414,0.048552364110946655,0.04930110275745392,0,0.3445800430725058,0.0010517597922902867,0.05855669069140815,0.10328541636717822,0.11242621051987005,0.029804225241849218,0.052168588079734256,0.05673898515608017
R03,12,309,841,52,0.03115355595946312,0.04928606376051903,0.0498279444873333,0,0.3445800430725058,0.0010517597922902867,0.0622588677025279,0.10828587261364943,0.11662599909163904,0.03165531374740909,0.05466881620296986,0.05883887944196466
R03,12,310,841,52,0.029531234875321388,0.044145695865154266,0.045169129967689514,0,0.7148600143574981,0.007603664392087992,0.04738264270015635,0.07325221167825428,0.07948764260254504,0.02749315354612217,0.04042793803517114,0.04354565349731652
R03,12,311,841,52,0.02993006259202957,0.04431429132819176,0.04497864097356796,0,1.2,0.01618795506394408,0.051039779939466685,0.07440125711771153,0.07796913437666357,0.033613867501705384,0.045294606090827805,0.047078544720303823
R03,12,312,841,55,0.029324514791369438,0.0429379865527153,0.0438203401863575,0,1.2,0.01618795506394408,0.045487078060432,0.06502119019851571,0.06873558636232674,0.03083751656218804,0.04060457263122989,0.04246177071313541
R03,12,313,841,55,0.029814355075359344,0.0433463416993618,0.04427409917116165,0,0.6851399856424905,0.007077784495942848,0.049978774772685794,0.06780429367282878,0.07235278615998568,0.02852827963431432,0.03744103908438581,0.03971528532796426
R03,12,314,841,55,0.03291957080364227,0.04530049115419388,0.04623230919241905,0,0.4,0.0020323860720583846,0.07845272379941509,0.08112260294781429,0.08796291649321351,0.04024255493573674,0.041577494509936336,0.04499765128263595
R03,12,315,841,56,0.033659063279628754,0.048240937292575836,0.04876254126429558,0,0.4,0.0020323860720583846,0.08523366042649197,0.10116291817578799,0.1081329963041338,0.04363302324927518,0.051597652123923185,0.05508269118809609
R03,12,316,841,56,0.0365520641207695,0.05190987139940262,0.05273815616965294,0,0.3148600143574981,0.0005258798961451429,0.11176165902402486,0.12616816996112842,0.13982513665356472,0.056143769460085,0.06334702492863678,0.07017550827485493
R03,12,317,841,56,0.03660251572728157,0.05299767106771469,0.05407729744911194,0,0.3445800430725058,0.0010517597922902867,0.11222428597102144,0.1335819593087051,0.15050027858422316,0.05663802288165586,0.06731685955049768,0.07577601918825672
R03,12,318,841,56,0.03703058511018753,0.05363436043262482,0.0551571249961853,0,0.3445800430725058,0.0010517597922902867,0.11614956100996623,0.13792125170673503,0.15910826677968815,0.05860066040112826,0.06948650574951265,0.08008001328598921
R03,12,319,841,56,0.037241559475660324,0.052733585238456726,0.05453922599554062,0,0.3445800430725058,0.0010517597922902867,0.118084136206692,0.13178210887223946,0.15418260312352872,0.059567947999491146,0.06641693433226487,0.0776171814579095
R03,12,320,841,56,0.036079637706279755,0.05410664901137352,0.05619782209396362,0,0.3445800430725058,0.0010517597922902867,0.10742964256457588,0.14114008706411516,0.1674043214200888,0.05424070117843308,0.07109592342820271,0.08422804060618953
R03,12,321,841,56,0.03777700662612915,0.055082421749830246,0.057574063539505005,0,0.3445800430725058,0.0010517597922902867,0.1229940349715638,0.1477903681266672,0.17837521223449493,0.062022897381927046,0.07442106395947874,0.0897134860133926
R03,12,322,841,56,0.036284204572439194,0.05182157829403877,0.05481308698654175,0,0.3445800430725058,0.0010517597922902867,0.10930546280679865,0.1255664171723758,0.1563657222559543,0.05517861129954447,0.06330908848233303,0.07870874102412229
R03,12,323,841,56,0.035870783030986786,0.05275836959481239,0.05607414245605469,0,0.3445800430725058,0.0010517597922902867,0.10551450432663628,0.1319510241628842,0.16641839281878115,0.053283132059463285,0.06650139197758724,0.08373507630553571
R03,12,324,841,56,0.03494647890329361,0.05002135410904884,0.053563255816698074,0,0.3445800430725058,0.0010517597922902867,0.09703889718043514,0.11329717010904672,0.1464025276833606,0.04904532848636271,0.057174464950668503,0.07372714373782543
R03,12,325,841,56,0.03585392236709595,0.052724119275808334,0.05710381269454956,1,0.3445800430725058,0.0010517597922902867,0.10535989681263595,0.1317175945548596,0.1746265453911134,0.05320582830246312,0.06638467717357494,0.08783915259170184
R03,12,326,841,56,0.0364309698343277,0.05257183685898781,0.057435207068920135,1,0.3445800430725058,0.0010517597922902867,0.11065125870363274,0.13067972904291372,0.1772682995030148,0.05585150924796151,0.065865744417602,0.08916002964765253
R03,12,327,841,56,0.03659869730472565,0.05395812168717384,0.058885958045721054,1,0.3445800430725058,0.0010517597922902867,0.11218927211732052,0.14012781400865054,0.18883315290641953,0.056620515954805405,0.07058978690047041,0.0949424563493549
R03,12,328,841,56,0.035590171813964844,0.05087261646986008,0.05543412268161774,1,0.3445800430725058,0.0010517597922902867,0.10294137891797764,0.119098863202379,0.16131639048688184,0.05199656935513396,0.060075311497334645,0.08118407513958606
R03,12,329,841,56,0.03664097934961319,0.051925305277109146,0.05612408369779587,1,0.3445800430725058,0.0010517597922902867,0.11257698649732578,0.12627335800398745,0.16681650603652604,0.056814373144808035,0.06366255889813886,0.08393413291440815
R03,12,330,841,56,0.03629928454756737,0.05177668482065201,0.05588366463780403,1,0.3445800430725058,0.0010517597922902867,0.10944374190902431,0.12526045021497917,0.16489997368283354,0.0552477508506573,0.06315610500363472,0.08297586673756191
R03,12,331,841,56,0.035165902227163315,0.05077887699007988,0.05524381995201111,1,0.3445800430725058,0.0010517597922902867,0.0990509469334474,0.11845999119599186,0.15979936709323125,0.050051353362868846,0.059755875494141075,0.08042556344276076
R03,12,332,841,56,0.03757387399673462,0.05483530834317207,0.05942313373088837,1,0.3445800430725058,0.0010517597922902867,0.12113136627438967,0.14610619153120225,0.193115319970358,0.06109156303333998,0.07357897566174626,0.09708353988132414
R03,12,333,841,56,0.03842131793498993,0.0551924891769886,0.05886036157608032,1,1.7445800430725058,0.025824005528090256,0.128902187245413,0.14854052161793277,0.1886291072612513,0.07736309638675162,0.08718226357301151,0.10722655639467077
R03,12,334,841,56,0.038642507046461105,0.05557410418987274,0.05994290113449097,1,3.144580043072506,0.05059625126389023,0.13093042877077085,0.15114138039718375,0.19725871461399797,0.09076334001733054,0.10086881583053699,0.1239274829389441
R03,12,335,841,49,0.03588192164897919,0.06521407514810562,0.05952270328998566,1,3.144580043072506,0.05059625126389023,0.10561664229987115,0.21684163393007258,0.19390905188769988,0.0781064467818807,0.13371894259698142,0.12225265157579505
R03,12,336,841,49,0.032982006669044495,0.05688212439417839,0.05356443673372269,1,1.7445800430725058,0.025824005528090256,0.07902524300724664,0.1600560606821517,0.1464119415197044,0.052424624267668446,0.09294003310512097,0.08611797352389733
R03,12,337,841,49,0.03362487629055977,0.0562889538705349,0.053237661719322205,1,0.3148600143574981,0.0005258798961451429,0.08492017541633265,0.15601336657441364,0.143807011247129,0.04272302765623889,0.07826962323527939,0.07216644557163707
R03,12,338,841,49,0.030216164886951447,0.04678843542933464,0.045499950647354126,1,0.4,0.0020323860720583846,0.053663256977740104,0.09126353766049301,0.08212482343117526,0.027847821524899244,0.0466479618662757,0.04207860475161682
R03,12,339,841,50,0.02929317206144333,0.043945446610450745,0.04593023657798767,1,0.4,0.0020323860720583846,0.04519967410129771,0.07188743300197026,0.08555490467109808,0.023616030086678046,0.03695990953701432,0.04379364537157823
R03,12,340,841,50,0.030918380245566368,0.048381417989730835,0.04843819513916969,1,0.3148600143574981,0.0005258798961451429,0.06010237299305288,0.10212035025307842,0.10554742824384912,0.03031412644459901,0.05132311507461178,0.05303665406999713
R03,12,341,841,50,0.030526774004101753,0.04670556262135506,0.0477912612259388,1,0.3445800430725058,0.0010517597922902867,0.05651145463705886,0.09069872636398273,0.10039030893953936,0.028781607214674574,0.04587524307813651,0.050721034365914824
R03,12,342,841,50,0.03273922577500343,0.0501689687371254,0.05118398740887642,1,0.3445800430725058,0.0010517597922902867,0.07679901094915657,0.11430322277578323,0.127435874698928,0.03892538537072343,0.05767749128403676,0.06424381724560914
R03,12,343,841,50,0.033808425068855286,0.05382082238793373,0.054712407290935516,1,0.3445800430725058,0.0010517597922902867,0.08660326574384268,0.1391920644292123,0.15556314073851635,0.043827512768066484,0.07012191211075129,0.07830745026540331
R03,12,344,841,50,0.034047238528728485,0.05396753549575806,0.055704399943351746,1,0.3445800430725058,0.0010517597922902867,0.08879311755394106,0.14019197287524596,0.16347094144718521,0.044922438673115676,0.07062186633376812,0.08226135061973774
R03,12,345,841,50,0.032895881682634354,0.05429643392562866,0.0570870041847229,1,0.5148600143574982,0.004064772144116568,0.07823550126704035,0.142433547079431,0.17449255413059836,0.04115013670557846,0.07324915961177379,0.08927866313735747
R03,12,346,841,50,0.03338651731610298,0.05522272363305092,0.05808910354971886,1,0.8,0.009110170568001232,0.08273449110882111,0.14874658151555378,0.18248092183611503,0.04592233083841117,0.0789283760417775,0.09579554620205813
R03,12,347,841,52,0.031239913776516914,0.0516040064394474,0.05467074364423752,1,0.8,0.009110170568001232,0.06305074443381352,0.12408357805696688,0.155231013465112,0.036080457500907374,0.06659687431248405,0.08217059201655662
R03,12,348,841,52,0.03263413906097412,0.0525265671312809,0.05491339787840843,1,0.5148600143574982,0.004064772144116568,0.07583539553545013,0.13037119776200062,0.1571653638055751,0.03995008383978335,0.0672179849530586,0.08061506797484584
R03,12,349,841,52,0.03194118291139603,0.05234536901116371,0.054665952920913696,1,0.3445800430725058,0.0010517597922902867,0.06948118384537992,0.12913626017941227,0.15519282358013364,0.035266471818835105,0.06509400998585127,0.07812229168621196
R03,12,350,841,52,0.031449347734451294,0.048480574041604996,0.05068034306168556,1,0.3148600143574981,0.0005258798961451429,0.06497119452955848,0.10279613836236613,0.12342100713319343,0.03274853721285181,0.051661009129255635,0.06197344351466928
R03,12,351,841,52,0.0318656750023365,0.04877113923430443,0.05102699249982834,1,0.8,0.009110170568001232,0.0687887976983908,0.10477645623997153,0.12618436900480426,0.038949484133196016,0.05694331340398638,0.06764726978640274
R03,12,352,841,53,0.02990700863301754,0.04546128958463669,0.04792381078004837,1,0.8554199569274943,0.010090796847769331,0.05082838166275633,0.08221850849499447,0.10144694525168174,0.03045958925526283,0.0461546526713819,0.055768871049725534
R03,12,353,841,55,0.029538707807660103,0.04463311284780502,0.04663914069533348,1,1.0,0.012649062815972657,0.04745116737383834,0.07657415315247015,0.09120602765862329,0.030050115094905495,0.0446116079842214,0.05192754523729797
R03,12,354,841,55,0.032182835042476654,0.045159343630075455,0.04694078117609024,1,0.4851399856424905,0.0035388922479714243,0.07169706546671742,0.08016062617835108,0.09361059466996308,0.03761797885734442,0.04184975921316125,0.04857474345896725
R03,12,355,841,55,0.03381657227873802,0.04678080976009369,0.04818020761013031,1,0.4,0.0020323860720583846,0.08667797335169039,0.0912115656779363,0.10349084651413955,0.04435517971187439,0.04662197587499734,0.052761616293098966
R03,12,356,841,56,0.03605622425675392,0.05182379484176636,0.053177207708358765,1,0.4,0.0020323860720583846,0.10721494786163906,0.12558152383071544,0.14332509409827296,0.05462366696684872,0.06380695495138691,0.07267874008516567
R03,12,357,841,56,0.0388980507850647,0.05619846284389496,0.057639285922050476,1,0.3148600143574981,0.0005258798961451429,0.13327369249986515,0.15539663407403015,0.1788951410884616,0.06689978619800514,0.07796125698508764,0.08971051049230337
R03,12,358,841,56,0.036952272057533264,0.054095011204481125,0.05613965913653374,1,0.3445800430725058,0.0010517597922902867,0.11543145249045343,0.1410607707604966,0.16694066770767266,0.05824160614137186,0.07105626527639344,0.08399621374998147
R03,12,359,841,56,0.034118883311748505,0.05294851213693619,0.0548064149916172,1,0.3445800430725058,0.0010517597922902867,0.08945007992894204,0.1332469215550078,0.156312535565444,0.04525091986061616,0.06714934067364904,0.07868214767886714
R03,12,360,841,56,0.036161430180072784,0.05554397776722908,0.057956941425800323,1,0.3445800430725058,0.0010517597922902867,0.1081796563907781,0.1509360567904734,0.18142737397501288,0.054615708091534196,0.07599390829138183,0.09123956688365158
R03,12,361,841,56,0.03686666116118431,0.05584362521767616,0.05833090841770172,1,0.3445800430725058,0.0010517597922902867,0.11464642481055029,0.1529782738832587,0.1844085013416053,0.05784909230142029,0.07701501683777448,0.09273013056694779
R03,12,362,841,56,0.03682916611433029,0.057568080723285675,0.06031570956110954,1,0.3445800430725058,0.0010517597922902867,0.11430260584713593,0.16473112712478957,0.2002306063241143,0.05767718281971311,0.08289144345853992,0.10064118305820229
R03,12,363,841,56,0.03812699764966965,0.059050582349300385,0.06197124347090721,1,0.3445800430725058,0.0010517597922902867,0.12620335356200374,0.1748349680091755,0.21342791397879862,0.063627556677147,0.08794336390073289,0.10723983688554445
R03,12,364,841,56,0.03800204396247864,0.05693104863166809,0.0597984753549099,1,0.3445800430725058,0.0010517597922902867,0.12505756362948073,0.1603894989073189,0.19610740539881436,0.0630546617108855,0.08072062934980459,0.09857958259555231
R03,12,365,841,56,0.03559817001223564,0.05444297194480896,0.057519346475601196,1,0.3445800430725058,0.0010517597922902867,0.10301472013153458,0.14343226222640254,0.17793902791835015,0.052033239961912434,0.07224201100934641,0.08949539385532021
R03,12,366,841,56,0.037352025508880615,0.056510478258132935,0.05960202217102051,1,0.3445800430725058,0.0010517597922902867,0.11909707845429515,0.15752314378141646,0.19454135284489996,0.06007441912329272,0.07928745178685337,0.09779655631859512
R03,12,367,841,56,0.036747194826602936,0.056901536881923676,0.06015252321958542,1,0.3445800430725058,0.0010517597922902867,0.11355095234778478,0.16018836454199684,0.19892974480663594,0.057301356070037536,0.08062006216714356,0.09999075229946311
R03,12,368,841,56,0.03665543720126152,0.0584920309484005,0.06190969794988632,1,0.3445800430725058,0.0010517597922902867,0.11270956090338749,0.17102821705429505,0.2129372957130696,0.05688066034783889,0.08603998842329266,0.10699452775267994
R03,12,369,841,56,0.03710845112800598,0.05722726508975029,0.06069588288664818,1,0.3445800430725058,0.0010517597922902867,0.11686357034660674,0.16240833241635494,0.2032612083006398,0.058957665069448516,0.0817300461043226,0.10215648404646503
R03,12,370,841,56,0.036941394209861755,0.05636299401521683,0.0600971020758152,1,0.3445800430725058,0.0010517597922902867,0.11533170570722741,0.1565179797416411,0.19848794782465842,0.05819173274975885,0.07878486976696569,0.09976985380847435
R03,12,371,841,56,0.03700827434659004,0.05609549582004547,0.05996612831950188,1,0.3445800430725058,0.0010517597922902867,0.11594497762478109,0.15469487266813495,0.19744387319318932,0.05849836870853569,0.07787331623021261,0.0992478164927398
R03,12,372,841,56,0.03713451325893402,0.056130751967430115,0.06041592359542847,1,0.3445800430725058,0.0010517597922902867,0.11710255270806197,0.15493515739843133,0.20102947576097505,0.05907715625017613,0.0779934585953608,0.10104061777663266
R03,12,373,841,56,0.03740447759628296,0.05904603376984596,0.06337672472000122,1,0.3445800430725058,0.0010517597922902867,0.11957804924464528,0.17480396762290207,0.22463189375680906,0.060314904518467785,0.08792786370759617,0.11284182677454967
R03,12,374,841,56,0.03560090437531471,0.05355977639555931,0.05834090709686279,1,0.3445800430725058,0.0010517597922902867,0.10303979346677017,0.13741293169561247,0.18448820713575922,0.05204577662953023,0.06923234574395137,0.09276998346402475
R03,12,375,841,56,0.03614237904548645,0.055850181728601456,0.06124049797654152,1,0.3445800430725058,0.0010517597922902867,0.10800496288070349,0.15302295912473393,0.20760267956387982,0.05452836133649689,0.0770373594585121,0.10432721967808505
R03,12,376,841,56,0.035527221858501434,0.053164076060056686,0.05942117050290108,1,0.3445800430725058,0.0010517597922902867,0.10236414564984295,0.13471607581521494,0.19309966983864446,0.05170795272106662,0.06788391780375261,0.09707571481546737
R03,12,377,841,56,0.03669547662138939,0.056162621825933456,0.06304094940423965,1,0.3445800430725058,0.0010517597922902867,0.11307671104931669,0.15515236321707943,0.2219552163908373,0.05706423542080349,0.07810206150468485,0.11150348809156378
R03,12,378,841,56,0.0392158068716526,0.05600474774837494,0.06479698419570923,1,0.3445800430725058,0.0010517597922902867,0.13618742584535484,0.15407638830317089,0.23595368012401793,0.06861959281882256,0.07756407404773058,0.1185027199581541
R03,12,379,841,56,0.03816874697804451,0.05529338866472244,0.06293772906064987,1,0.3445800430725058,0.0010517597922902867,0.1265861830824195,0.1492281919391582,0.22113238176177008,0.06381897143735489,0.07513997586572424,0.11109207077703018
R03,12,380,841,56,0.038030028343200684,0.05364098399877548,0.060123760253190994,1,0.3445800430725058,0.0010517597922902867,0.12531417247728685,0.1379663939563617,0.1987004570135427,0.06318296613478856,0.06950907687432599,0.09987610840291648
R03,12,381,841,56,0.03811841830611229,0.05541005730628967,0.06103966757655144,1,0.3445800430725058,0.0010517597922902867,0.1261246834107128,0.15002333534399995,0.20600173345253964,0.06358822160150154,0.07553754756814511,0.10352674662241496
R03,12,382,841,56,0.03734207898378372,0.053113751113414764,0.0580340214073658,1,0.3445800430725058,0.0010517597922902867,0.11900587163538642,0.13437309119755075,0.18204182724879772,0.060028815713838356,0.06771242549492051,0.091546793520544
R03,12,383,841,56,0.038887325674295425,0.05647658184170723,0.060961198061704636,1,0.3445800430725058,0.0010517597922902867,0.13317534627078717,0.15729212616085783,0.2053762033303124,0.06711355303153872,0.07917194297657405,0.10321398156130134
R03,12,384,841,56,0.037804313004016876,0.054891910403966904,0.05906066671013832,1,0.3445800430725058,0.0010517597922902867,0.12324442672534693,0.14649195718971064,0.19022586614570042,0.06214809325881861,0.07377185849100046,0.09563881296899535
R03,12,385,841,56,0.03827985003590584,0.05526794493198395,0.05946042761206627,0,0.3445800430725058,0.0010517597922902867,0.1276049666656157,0.14905478273502418,0.1934126130796258,0.06432836322895298,0.07505327126365723,0.09723218643595803
R03,12,386,841,56,0.03757166489958763,0.054798975586891174,0.05876855552196503,0,0.3445800430725058,0.0010517597922902867,0.12111110947902905,0.1458585692811409,0.1878972631512927,0.06108143463565967,0.07345516453671559,0.09447451147179149
R03,12,387,841,56,0.034688856452703476,0.05144926905632019,0.055867455899715424,0,0.3445800430725058,0.0010517597922902867,0.09467657225098464,0.12302898096880954,0.16477076358210194,0.04786416602163746,0.062040370380549915,0.0829112616871961
R03,12,388,841,56,0.03616173192858696,0.055369894951581955,0.05963072180747986,0,0.3445800430725058,0.0010517597922902867,0.10818242333921692,0.14974961285062235,0.19477013579503472,0.0546170915657536,0.07540068632145631,0.0979109477936625
R03,12,389,841,56,0.03627435117959976,0.057848405092954636,0.06254243850708008,0,0.3445800430725058,0.0010517597922902867,0.10921510998432166,0.16664164970193165,0.21798127080138593,0.05513343488830597,0.08384670474711096,0.1095165152968381
R03,12,390,841,56,0.036224011331796646,0.05541681498289108,0.05982823669910431,0,0.5148600143574982,0.004064772144116568,0.10875350783304315,0.15006939160992952,0.19634465189266517,0.05640913998857986,0.07706708187702305,0.10020471201839087
R03,12,391,841,56,0.034543268382549286,0.053065042942762375,0.056685637682676315,0,0.8,0.009110170568001232,0.09334157086904761,0.1340411255542049,0.17129300794284275,0.05122587071852442,0.07157564806110306,0.09020158925542199
R03,12,392,841,58,0.03669629245996475,0.058037545531988144,0.06049411743879318,0,0.8,0.009110170568001232,0.11308419205805864,0.16793071736112525,0.20165280833150057,0.061097181313029936,0.08852044396456324,0.1053814894497509
R03,12,393,841,58,0.035926803946495056,0.059243638068437576,0.060528356581926346,0,0.5148600143574982,0.004064772144116568,0.10602820026025028,0.17615071986654549,0.20192575019218184,0.05504648620218343,0.09010774600533103,0.10299526116814921
R03,12,394,841,58,0.03629188984632492,0.059918273240327835,0.05923084169626236,0,0.3445800430725058,0.0010517597922902867,0.10937593459234497,0.18074862809961337,0.19158243856848156,0.05521384719231763,0.09090019394595182,0.09631709918038592
R03,12,395,841,58,0.03602765128016472,0.06134329363703728,0.05997837334871292,0,0.3445800430725058,0.0010517597922902867,0.1069529417563844,0.19046071144083854,0.1975414860640477,0.05400235077433734,0.0957562356165644,0.09929662292816899
R03,12,396,841,58,0.033961500972509384,0.05764897167682648,0.055852729827165604,0,0.3148600143574981,0.0005258798961451429,0.08800692843889077,0.1652824312914903,0.16465337274592817,0.04426640416751795,0.08290415559381772,0.08258962632103665
R03,12,397,841,58,0.03389321640133858,0.06051786616444588,0.0588667131960392,0,0.4,0.0020323860720583846,0.0873807782551466,0.18483509343252374,0.18867974004032448,0.044706582163602494,0.09343373975229106,0.09535606305619143
R03,12,398,841,59,0.03447672724723816,0.05776079371571541,0.055705323815345764,0,0.4,0.0020323860720583846,0.09273140749850542,0.16604454316271883,0.16347830621505038,0.0473818967852819,0.0840384646173886,0.08275534614355438
R03,12,399,841,59,0.035557568073272705,0.059183020144701004,0.056983500719070435,0,0.3148600143574981,0.0005258798961451429,0.10264241184715774,0.17573758449763355,0.1736674625565402,0.051584145871651436,0.08813173219688934,0.08709667122634267
R03,12,400,841,59,0.036351993680000305,0.06210778281092644,0.06000763177871704,0,0.3445800430725058,0.0010517597922902867,0.10992706972952601,0.19567101059685113,0.1977747235108751,0.05548941476090815,0.0983613851945707,0.09941324165158269
R03,12,401,841,59,0.0360947847366333,0.0612216591835022,0.05870690941810608,0,0.3445800430725058,0.0010517597922902867,0.10756853654423239,0.18963172404344766,0.187405843076159,0.05431014816826134,0.09534174191786897,0.09422880143422464
R03,12,402,841,59,0.03627573326230049,0.06149991229176521,0.057679418474435806,0,0.3445800430725058,0.0010517597922902867,0.10922778329136852,0.19152813014657827,0.1792150630409281,0.055139771541829405,0.09628994496943427,0.09013341141660919
R03,12,403,841,59,0.03437240794301033,0.06180185079574585,0.05654964596033096,0,0.3445800430725058,0.0010517597922902867,0.09177482901539642,0.19358596168453815,0.17020893193107361,0.046413294403843355,0.09731886073841421,0.08563034586168194
R03,12,404,841,59,0.035591959953308105,0.06410817056894302,0.057928018271923065,0,0.3445800430725058,0.0010517597922902867,0.10295777564946684,0.20930445238160403,0.18119680922620107,0.052004767720878566,0.10517810608694715,0.09112428450924567
R03,12,405,841,59,0.03689807280898094,0.06206303462386131,0.05672153830528259,0,0.3445800430725058,0.0010517597922902867,0.11493446072704405,0.19536603382378262,0.17157919450702352,0.05799311025966717,0.09820889680803645,0.0863154771496569
R03,12,406,841,59,0.035471752285957336,0.06259741634130478,0.05606277659535408,0,0.5148600143574982,0.004064772144116568,0.10185550537510478,0.19900805872940663,0.16632778835605255,0.05296013875961068,0.1015364154367616,0.08519628025008456
R03,12,407,841,59,0.03318249061703682,0.0624343603849411,0.05457805097103119,0,0.8,0.009110170568001232,0.08086362404590237,0.19789676724112762,0.15449210155373438,0.0449868973069518,0.10350346890456442,0.08180113606086781
R03,12,408,841,61,0.03417220711708069,0.05069202184677124,0.05811261385679245,0,0.8,0.009110170568001232,0.08993904412589315,0.11786803869315371,0.18266833736029733,0.04952460734694719,0.06348910463057747,0.09588925396414928
R03,12,409,841,61,0.032745376229286194,0.047821491956710815,0.055552270263433456,0,0.5148600143574982,0.004064772144116568,0.076855408873508,0.09830423063109323,0.1622582195709322,0.04046009050881229,0.0511845013876049,0.08316149585752439
R03,12,410,841,61,0.03237135708332062,0.04925883188843727,0.05887420102953911,0,0.3445800430725058,0.0010517597922902867,0.0734257592036818,0.10810027652547671,0.18873943029600607,0.037238759497986045,0.0545760181588835,0.09489559504414817
R03,12,411,841,61,0.030553126707673073,0.04452190175652504,0.05522814765572548,0,0.3445800430725058,0.0010517597922902867,0.05675310146738108,0.07581620513328821,0.1596744333093246,0.028902430629835683,0.03843398246278925,0.08036309655080744
R03,12,412,841,61,0.03171427920460701,0.04656103998422623,0.05776548758149147,0,0.3445800430725058,0.0010517597922902867,0.06740054109897112,0.08971374685089648,0.17990117431817543,0.0342261504456307,0.04538275332159338,0.09047646705523285
R03,12,413,841,61,0.031864676624536514,0.04731893166899681,0.05801498889923096,0,0.3148600143574981,0.0005258798961451429,0.06877964285664266,0.0948790814826746,0.18189010709144587,0.0346527613763939,0.04770248068940987,0.0912079934937955
R03,12,414,841,61,0.030776595696806908,0.04593977704644203,0.05649927258491516,0,0.4,0.0020323860720583846,0.05880224882538769,0.08547959171704209,0.16980737390255307,0.030417317448723037,0.043755988894550235,0.08591987998730573
R03,12,415,841,62,0.029444383457303047,0.045390211045742035,0.05512548238039017,0,0.4,0.0020323860720583846,0.04658623978778257,0.0817340798544561,0.1588560234803054,0.024309312929920477,0.041883232963257244,0.08044420477618189
R03,12,416,841,62,0.028957441449165344,0.04396946728229523,0.053044699132442474,0,0.3148600143574981,0.0005258798961451429,0.042121119444484205,0.07205114347755681,0.1422687844492214,0.021323499670314675,0.036288511686850974,0.07139733217268326
R03,12,417,841,62,0.03002382256090641,0.04517661780118942,0.05441689491271973,0,0.9445800430725058,0.011668436536204557,0.05189953230714617,0.08027835655603328,0.15320742470757268,0.03178398442167536,0.04597339654611892,0.08243793062188862
