video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,148,583,52,0.011144616641104221,0.8095238095238089,0.08523896052662874,0.0012563229871225359,0.04324764175687564,0
01,149,583,53,0.011769535951316357,0.9115877054808353,0.10255681223945592,0.011302931178447904,0.05692987170895192,0
01,150,583,53,0.017606914043426514,0.8010016559634885,0.2643230539588124,0.0004174490938224336,0.1323702515263174,0
01,151,583,53,0.013221384957432747,0.7822609960014533,0.1427906558516883,0.0,0.07139532792584415,0
01,152,583,54,0.011173790320754051,0.7346823377357711,0.08604742563538298,0.0,0.04302371281769149,0
01,153,583,54,0.010254835709929466,0.6614968294357597,0.0605812263661098,0.0,0.0302906131830549,0
01,154,583,56,0.011427082121372223,1.654913364837028,0.0930666835963691,0.08447181806137251,0.0887692508288708,0
01,155,583,56,0.009650935418903828,1.3538915141968575,0.04384585666571595,0.054840883811294455,0.0493433702385052,0
01,156,583,56,0.00969967246055603,1.0851811462498484,0.04519646441052738,0.028390514085577332,0.036793489248052355,0
01,157,583,56,0.013164535164833069,0.858960378044346,0.14121522641294684,0.006122586709394775,0.07366890656117081,0
01,158,583,56,0.011758546344935894,0.7058443394321255,0.1022522667236283,0.0,0.05112613336181415,0
01,159,583,58,0.011198533698916435,1.8930086029322661,0.08673311760695146,0.10790860290025761,0.09732086025360454,0
01,160,583,58,0.014299513772130013,1.5477604103558302,0.17266791301936224,0.07392427095746046,0.12329609198841135,0
01,161,583,58,0.01374025084078312,1.2671351831657172,0.15716954010101092,0.04630106806338517,0.10173530408219805,0
01,162,583,58,0.014307837933301926,1.0511329213619283,0.17289859334313065,0.025038994218031876,0.09896879378058127,0
01,163,583,58,0.013026392087340355,0.8997536249444651,0.13738698604322563,0.010138049421400726,0.07376251773231318,0
01,164,583,58,0.010367236100137234,0.8282644694858454,0.0636960817694758,0.003101050411252164,0.033398566090363985,0
01,165,583,58,0.01596090756356716,0.8826285391170907,0.21870869115910865,0.008452350223489549,0.1135805206912991,0
01,166,583,58,0.014084171503782272,1.0373197625106025,0.16670031782777814,0.023679302883867655,0.0951898103558229,0
01,167,583,58,0.011806024238467216,1.270285552728301,0.10356798077882966,0.04661117310451042,0.07508957694167004,0
01,168,583,58,0.014003126882016659,1.5355628256391625,0.16445439788431757,0.07272360784951427,0.11858900286691593,0
01,169,583,58,0.013440907932817936,1.8212771113534483,0.148874107383997,0.10084774965617639,0.1248609285200867,0
01,170,583,58,0.016825182363390923,2.059372349448686,0.24265959582454533,0.12428453449506145,0.18347206515980338,0
01,171,583,60,0.012184590101242065,0.8808514075689639,0.11405885114871443,0.008277419174649404,0.061168135161681916,0
01,172,583,61,0.010323096998035908,0.802698008804879,0.06247289277141361,0.0005844287313513328,0.03152866075138247,0
01,173,583,61,0.01420904416590929,0.8060503251342943,0.17016080658266647,0.0009144123007537649,0.08553760944171011,0
01,174,583,61,0.012329389341175556,0.8995516781776323,0.11807154802704749,0.010118170893123415,0.06409485946008545,0
01,175,583,61,0.010916736908257008,0.9811785613312332,0.07892392535758094,0.018153072022790397,0.04853849869018567,0
01,176,583,61,0.01108268741518259,1.0951169271779968,0.08352276911811407,0.029368537676818445,0.05644565339746626,0
01,177,583,61,0.01012567337602377,1.2413667757179219,0.057001861624280614,0.04376456785520742,0.05038321473974402,0
01,178,583,63,0.009213625453412533,0.8809725756290631,0.03172706146902249,0.008289346291615743,0.020008203880319115,0
01,179,583,63,0.009858988225460052,0.7856940910376023,0.04961144526811509,0.0,0.024805722634057545,0
01,180,583,64,0.01053498312830925,1.0204774021567904,0.06834471097916414,0.022021433625544345,0.045183072302354244,0
01,181,583,64,0.010435322299599648,0.773860010501232,0.06558289609368,0.0,0.03279144804684,0
01,182,583,64,0.010008418001234531,0.6241770669251592,0.05375246420616805,0.0,0.026876232103084024,0
01,183,583,64,0.010287551209330559,0.5765176299527461,0.06148784288136339,0.0,0.030743921440681696,0
01,184,583,64,0.009440937079489231,0.6190072296942543,0.03802635318343851,0.0,0.019013176591719257,0
01,185,583,64,0.011732029728591442,0.7261197948220852,0.1015174345264551,0.0,0.05075871726322755,0
01,186,583,66,0.01111521851271391,1.0868774990912402,0.08442427546284785,0.028557493723106363,0.0564908845929771,0
01,187,583,66,0.009431525133550167,0.7875116119390932,0.037765528015391576,0.0,0.018882764007695788,0
01,188,583,66,0.011805795133113861,0.6173916555595961,0.10356163177909292,0.0,0.05178081588954646,0
01,189,583,66,0.010711167939007282,0.5816066884769174,0.07322716920354724,0.0,0.03661358460177362,0
01,190,583,66,0.009976835921406746,0.6648895351185432,0.05287725717335193,0.0,0.026438628586675963,0
01,191,583,66,0.012469634413719177,0.8451068298396548,0.1219580391789062,0.004758919669575199,0.0633584794242407,0
01,192,583,66,0.011161291040480137,1.1069913970677325,0.08570104382454209,0.030537395139520977,0.05811921948203153,0
01,193,583,69,0.01080123707652092,1.5120562219798865,0.07572317779517473,0.0704097471580416,0.07306646247660817,0
01,194,583,69,0.011053875088691711,1.163415323720667,0.08272431787886332,0.03609145594018639,0.05940788690952485,0
01,195,583,69,0.010335286147892475,0.8606567308857378,0.06281068020456207,0.0062895663469238056,0.03455012327574294,0
01,196,583,69,0.011255193501710892,0.665010703178641,0.08830328202152098,0.0,0.04415164101076049,0
01,197,583,69,0.01038967352360487,0.5986106062441927,0.06431787080060453,0.0,0.03215893540030226,0
01,198,583,69,0.010227492079138756,0.6512783230340475,0.05982347582842346,0.0,0.02991173791421173,0
01,199,583,70,0.010778783820569515,0.573165313623328,0.0751009500120317,0.0,0.03755047500601585,0
01,200,583,70,0.01053419429808855,0.5492952057837547,0.06832285080527381,0.0,0.034161425402636905,0
01,201,583,71,0.01474770251661539,0.7228886465527683,0.18508818246778302,0.0,0.09254409123389151,0
01,202,583,72,0.01304903905838728,1.2314309947897728,0.1380145820863087,0.04278654426396624,0.09040056317513748,0
01,203,583,73,0.011042088270187378,1.7977705076941715,0.0823976799086672,0.09853388896470362,0.0904657844366854,0
01,204,583,73,0.012016736902296543,1.4015105618159045,0.10940727971963589,0.059528240779071415,0.08446776024935365,0
01,205,583,73,0.010297849774360657,1.0460438628377549,0.061773238162212696,0.02453805530544498,0.04315564673382884,0
01,206,583,73,0.014810132794082165,0.7858152590977008,0.1868182590871041,0.0,0.09340912954355204,0
01,207,583,73,0.012983791530132294,0.6888404216648483,0.1362064334173793,0.0,0.06810321670868966,0
01,208,583,74,0.012974102981388569,0.911668484187567,0.13593794299355264,0.01131088258975868,0.07362441279165566,0
01,209,583,74,0.012935008853673935,0.734763116442504,0.13485456103440893,0.0,0.06742728051720447,0
01,210,583,74,0.011564903892576694,0.6598812553011009,0.09688601988109363,0.0,0.048443009940546816,0
01,211,583,74,0.016679156571626663,0.7142453249323475,0.23861290856957287,0.0,0.11930645428478644,0
01,212,583,75,0.01358790509402752,0.5595541015388343,0.15294771336549556,0.0,0.07647385668274778,0
01,213,583,75,0.010700556449592113,0.47615008683710935,0.07293310211817947,0.0,0.03646655105908973,0
01,214,583,75,0.01646294817328453,0.5883517104891144,0.2326213110619108,0.0,0.1163106555309554,0
01,215,583,76,0.01410166546702385,0.4728381598610594,0.16718511299466846,0.0,0.08359255649733423,0
01,216,583,76,0.011104241013526917,0.44896805202148604,0.08412006546326649,0.0,0.042060032731633244,0
01,217,583,76,0.014406092464923859,0.5832626519649418,0.17562143672616568,0.0,0.08781071836308284,0
01,218,583,77,0.014015035703778267,0.44048628781453253,0.1647844168259182,0.0,0.0823922084129591,0
01,219,583,77,0.01201056782156229,0.40979037925602785,0.10923632128770012,0.0,0.05461816064385006,0
01,220,583,77,0.012834304943680763,0.6036188860616337,0.1320638401338632,0.0,0.0660319200669316,0
01,221,583,77,0.012786420993506908,0.9165152065915427,0.13073687337994142,0.011787967268412974,0.07126242032417719,0
01,222,583,78,0.015415586531162262,0.42505755482854857,0.2035966781027861,0.0,0.10179833905139304,0
01,223,583,78,0.01343807764351368,0.5661779554909329,0.14879567400920038,0.0,0.07439783700460019,0
01,224,583,78,0.011826097033917904,0.7736580637343999,0.10412424090617141,0.0,0.052062120453085704,0
01,225,583,79,0.017953412607312202,0.31964134254210663,0.27392527083708895,0.0,0.13696263541854448,0
01,226,583,80,0.011487809009850025,0.6174724342663277,0.09474955566073687,0.0,0.047374777830368434,0
01,227,583,80,0.010259903036057949,0.379296417464356,0.06072165281963675,0.0,0.030360826409818374,0
01,228,583,80,0.014911389909684658,0.3077668726523695,0.1896243104992093,0.0,0.09481215524960465,0
01,229,583,82,0.015371609479188919,1.5596752695989333,0.20237797986063527,0.07509710412581853,0.1387375419932269,0
01,230,583,82,0.010697032324969769,1.2110343713397138,0.07283544108157847,0.04077881290796332,0.05680712699477089,0
01,231,583,82,0.013833423145115376,0.8947049557736572,0.15975154408744668,0.009641086214469187,0.08469631515095793,0
01,232,583,82,0.010487411171197891,0.6140797285835442,0.06702639022081884,0.0,0.03351319511040942,0
01,233,583,82,0.00978473573923111,0.4643563956541045,0.04755374993880119,0.0,0.023776874969400594,0
01,234,583,82,0.009255270473659039,0.45575346338705053,0.03288113412035703,0.0,0.016440567060178515,0
01,235,583,82,0.009076675400137901,0.6325376630720143,0.027931882354028006,0.0,0.013965941177014003,0
01,236,583,83,0.009051327593624592,0.46774910133688674,0.027229440379089007,0.0,0.013614720189544504,0
01,237,583,83,0.011898592114448547,0.45744981622844094,0.1061332347618949,0.0,0.05306661738094745,0
01,238,583,83,0.014747416600584984,0.629144957389232,0.1850802591225831,0.0,0.09254012956129155,0
01,239,583,83,0.012279750779271126,0.8688961589724952,0.11669595722636138,0.007100610300635962,0.06189828376349867,0
01,240,583,83,0.008737499825656414,1.1546104446867809,0.01853260118684908,0.035224752107298064,0.026878676647073572,0
01,241,583,83,0.011782738380134106,1.4403247304010667,0.10292267980152137,0.06334889391396017,0.08313578685774077,0
01,242,583,83,0.01068381778895855,1.7260390161153523,0.07246923800326678,0.09147303572062228,0.08197113686194453,0
01,243,583,83,0.009527132846415043,1.9641342542105904,0.04041502238520778,0.11490982055950737,0.07766242147235758,0
01,244,583,85,0.0111365532502532,0.7856133123308707,0.08501550670662573,0.0,0.04250775335331287,0
01,245,583,85,0.00916779413819313,0.9403449250777507,0.030456977623311236,0.014133633605129299,0.022295305614220266,0
01,246,583,85,0.009759929962456226,1.1002059857021702,0.04686632876811742,0.029869476589405336,0.038367902678761376,0
01,247,583,85,0.008741828612983227,1.2447594814007035,0.018652561149354735,0.04409852713026528,0.03137554413981001,0
01,248,583,85,0.008582726120948792,1.4216244597923995,0.01424349053948944,0.06150814219548629,0.037875816367487866,0
01,249,583,87,0.009162575006484985,0.8554061149481013,0.03031234431223514,0.00577272461171537,0.018042534461975256,0
01,250,583,87,0.011802535504102707,0.7244234419806955,0.10347130048202541,0.0,0.051735650241012704,0
01,251,583,87,0.01041779387742281,0.6818934528858206,0.06509714599593495,0.0,0.03254857299796748,0
01,252,583,88,0.011280303820967674,0.6904963851528746,0.08899914271624507,0.0,0.04449957135812253,0
01,253,583,89,0.015277568250894547,1.1787228886465524,0.1997718961312955,0.037598248383602394,0.11868507225744895,0
01,254,583,89,0.012154437601566315,0.8878791550547273,0.11322326084189792,0.008969191958697983,0.06109622640029795,0
01,255,583,89,0.014545369893312454,0.6667474453733989,0.17948111238726636,0.0,0.08974055619363318,0
01,256,583,89,0.011133103631436825,0.5799507249888931,0.08491991038538628,0.0,0.04245995519269314,0
01,257,583,89,0.010079962201416492,0.5629064178682497,0.05573510713208986,0.0,0.02786755356604493,0
01,258,583,89,0.013360986486077309,0.639403853144311,0.1466593130246117,0.0,0.07332965651230584,0
01,259,583,89,0.012153294868767262,0.7805242538066967,0.11319159327004025,0.0,0.056595796635020124,0
01,260,583,90,0.012417194433510303,0.5493355951371208,0.12050481508062608,0.0,0.06025240754031304,0
01,261,583,90,0.012906193733215332,0.6139181711700782,0.13405603236833213,0.0,0.06702801618416607,0
01,262,583,92,0.012461545877158642,1.2314309947897728,0.12173388851746868,0.04278654426396624,0.08226021639071746,0
01,263,583,92,0.012350485660135746,0.8725715901288411,0.11865617218166842,0.007462399515281903,0.06305928584847516,0
01,264,583,92,0.01122975256294012,0.593602326426753,0.08759825915238005,0.0,0.043799129576190025,0
01,265,583,95,0.012683309614658356,2.893008602932267,0.1278794363642758,0.20634309922357502,0.1671112677939254,0
01,266,583,95,0.010974269360303879,2.449129609434952,0.08051827275082254,0.16265009407016578,0.12158418341049416,0
01,267,583,95,0.011460076086223125,2.0375620986308,0.09398101698528646,0.1221376534411176,0.10805933521320203,0
01,268,583,95,0.012296663597226143,1.6583060705198096,0.11716464761343168,0.08480577733643038,0.10098521247493103,0
01,269,583,95,0.010889955796301365,1.311361525101982,0.07818176342087425,0.050654465756104196,0.06441811458848923,0
01,270,583,95,0.012877823784947395,1.0919665576154107,0.13326984037654052,0.029058432635692973,0.08116413650611674,0
01,271,583,95,0.010612641461193562,0.9201502483945219,0.07049678960944258,0.012145780777403428,0.041321285193423006,0
01,272,583,95,0.011329970322549343,0.8452683872531187,0.09037550778519174,0.004774822492196817,0.04757516513869428,0
01,273,583,95,0.01295417919754982,0.9149400218102501,0.135385812296934,0.011632914747850283,0.07350936352239214,0
01,274,583,96,0.011930851265788078,0.8759239064582565,0.10702720489555906,0.007792383084684335,0.057409793990121694,0
01,275,583,96,0.010640567168593407,0.8418756815703364,0.07127067073589098,0.004440863217138887,0.03785576697651494,0
01,276,583,96,0.009491131640970707,0.9047619047619034,0.03941735192251013,0.010631036922676505,0.025024194422593314,0
01,277,583,96,0.009490675292909145,1.0561008118260011,0.03940470554092068,0.0255280060136523,0.03246635577728649,0
01,278,583,96,0.009834659285843372,1.2499293186316085,0.0489372382757452,0.044607417454162954,0.046772327864954076,0
01,279,583,96,0.009550417773425579,1.5083807908235385,0.04106029755357405,0.07004795794339545,0.055554127748484755,0
01,280,583,98,0.010025602765381336,0.8112201623652013,0.05422869080430798,0.0014233026246516318,0.027825996714479804,0
01,281,583,98,0.009373271837830544,0.7720424895997418,0.036151204501027046,0.0,0.018075602250513523,0
01,282,583,98,0.009371260181069374,0.8621107476069321,0.03609545718626538,0.006432691750520245,0.021264074468392815,0
01,283,583,98,0.010634269565343857,1.054283290924513,0.07109615066995655,0.025349099259157213,0.04822262496455688,0
01,284,583,98,0.010055942460894585,1.2787673169352567,0.05506946870847036,0.047446071292155244,0.0512577700003128,0
01,285,583,98,0.01039256900548935,1.5355628256391618,0.0643981108013425,0.0727236078495142,0.06856085932542835,0
01,286,583,98,0.009970513172447681,1.6784199684963046,0.05270204026598297,0.08678567875284525,0.06974385950941411,0
01,287,583,98,0.010175398550927639,1.8212771113534476,0.05837985265657451,0.10084774965617632,0.07961380115637542,0
01,288,583,98,0.009186024777591228,1.9641342542105904,0.030962187663338827,0.11490982055950737,0.07293600411142309,0
01,289,583,101,0.009311901405453682,0.8911910820307772,0.03445049845772395,0.009295199822445071,0.021872849140084513,0
01,290,583,101,0.009958370588719845,0.7159820671271061,0.05236554327993548,0.0,0.02618277163996774,0
01,291,583,101,0.009747945703566074,0.6377075003029207,0.04653421930221321,0.0,0.023267109651106604,0
01,292,583,101,0.011302676051855087,0.6461892645098756,0.08961912512143243,0.0,0.044809562560716214,0
01,293,583,101,0.011272878386080265,0.7192939941031546,0.08879336802152527,0.0,0.04439668401076263,0
01,294,583,101,0.02402224764227867,0.857021689082758,0.44210567987178934,0.0059317528379332855,0.2240187163548613,0
01,295,583,102,0.030122771859169006,0.5849993941597004,0.611164263967638,0.0,0.305582131983819,0
01,296,583,103,0.027993449941277504,0.7909043176218747,0.552156195853372,0.0,0.276078097926686,0
01,297,583,103,0.02718212641775608,0.6310028676440884,0.5296726843953841,0.0,0.26483634219769203,0
01,298,583,103,0.026671139523386955,0.5697322185871796,0.5155121437955446,0.0,0.2577560718977723,0
01,299,583,104,0.027961404994130135,0.7517670342097821,0.5512681617763723,0.0,0.27563408088818614,0
