mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,146,4.094027914106846,0.39257993921637535,9.103678166866302e-05,4.0941189508885145,0.623308032983914,True,0.1587470318543488,False
capacity,01,147,4.104357911273837,0.38337288424372673,9.010545909404755e-05,4.104448016732931,0.6274384399875998,True,0.14970662222614858,False
capacity,01,148,4.097986035048962,0.37902500480413437,0.00010011717677116394,4.098086152225733,0.6315626450814307,True,0.13617226976193125,False
capacity,01,149,4.697334952652454,0.3832019865512848,0.00011106021702289581,4.697446012869477,0.6362868109717965,True,0.13420244558432282,False
capacity,01,150,4.109307890757918,0.382130965590477,8.009374141693115e-05,4.109387984499335,0.6404221479315311,True,0.13726061011303217,False
capacity,01,151,4.111951915547252,0.38334191776812077,9.103678166866302e-05,4.11204295232892,0.6445601189043373,True,0.15382279854787234,False
capacity,01,152,4.114767070859671,0.3795649390667677,0.00011990778148174286,4.114886978641152,0.6487013960722834,True,0.14172560046863147,False
capacity,01,153,4.695291863754392,0.3852557856589556,9.010545909404755e-05,4.695381969213486,0.6534231579862535,True,0.1448263911858496,False
capacity,01,154,4.101773025467992,0.3789248876273632,0.00010011717677116394,4.101873142644763,0.6575516411103308,True,0.13954355704142768,False
capacity,01,155,4.109238041564822,0.3840741701424122,8.987262845039368e-05,4.109327914193273,0.6616875489708036,True,0.12734228073070997,False
capacity,01,156,4.094178089872003,0.3810981288552284,9.988434612751007e-05,4.09427797421813,0.6658078660257161,True,0.14576569010082988,False
capacity,01,157,4.651830065995455,0.3839540295302868,8.009374141693115e-05,4.651910159736872,0.6704860960599035,True,0.13252723997994717,False
capacity,01,158,4.099698970094323,0.37863384932279587,9.010545909404755e-05,4.099789075553417,0.6746124150231481,True,0.143503013551812,False
capacity,01,159,4.101823084056377,0.3853670787066221,9.010545909404755e-05,4.1019131895154715,0.6787402271293104,True,0.13911769711418026,False
capacity,01,160,4.092867020517588,0.3781230188906193,9.010545909404755e-05,4.092957125976682,0.6828590231016278,True,0.13633730706960423,False
capacity,01,161,4.71561006270349,0.3970591351389885,0.00011990778148174286,4.715729970484972,0.6876015430316329,True,0.13981424120984898,False
capacity,01,162,4.1069218423217535,0.38114795461297035,0.00010104849934577942,4.107022890821099,0.6917352159507573,True,0.13255271442440736,False
capacity,01,163,4.119787132367492,0.3858280833810568,8.987262845039368e-05,4.119877004995942,0.6958814531099051,True,0.12302316145661121,False
capacity,01,164,4.0825060568749905,0.3814590163528919,6.984919309616089e-05,4.082575906068087,0.6999918320216238,True,0.1240427579000987,False
capacity,01,165,4.695583134889603,0.40301005356013775,8.987262845039368e-05,4.695673007518053,0.7047143960371614,True,0.14610506669967932,False
capacity,01,166,4.08866791985929,0.3785139415413141,9.010545909404755e-05,4.088758025318384,0.7088297239970416,True,0.12891697180584122,False
capacity,01,167,4.106131149455905,0.39009610190987587,8.987262845039368e-05,4.106221022084355,0.7129624451044947,True,0.126031547779106,False
capacity,01,168,4.094338975846767,0.3836441319435835,7.986091077327728e-05,4.094418836757541,0.7170832839328796,True,0.13313022008031994,False
capacity,01,169,4.661898827180266,0.38963486440479755,8.009374141693115e-05,4.661978920921683,0.721771732904017,True,0.13108047349492577,False
capacity,01,170,4.109276924282312,0.37964596413075924,8.009374141693115e-05,4.109357018023729,0.725907210027799,True,0.12438444298443692,False
capacity,01,171,4.0948400273919106,0.3878609277307987,9.988434612751007e-05,4.094939911738038,0.730028168996796,True,0.13676469546351924,False
capacity,01,172,4.417788004502654,0.3826310858130455,0.00010104849934577942,4.417889053002,0.7344723669812083,True,0.12502290534673638,False
capacity,01,173,4.145905841141939,0.3830918576568365,9.010545909404755e-05,4.145995946601033,0.7386461759451777,True,0.12846060884251245,False
capacity,01,174,4.093416966497898,0.37971511483192444,0.00010104849934577942,4.093518014997244,0.7427662839181721,True,0.12705678499243822,False
capacity,01,175,4.11753193475306,0.38290093652904034,9.103678166866302e-05,4.117622971534729,0.7469102859031409,True,0.13077958391378736,False
capacity,01,176,4.4132801704108715,0.3855770919471979,9.988434612751007e-05,4.413380054756999,0.7513500161003321,True,0.12691234489234893,False
capacity,01,177,4.1465978138148785,0.3835728857666254,9.010545909404755e-05,4.1466879192739725,0.7555230339057744,True,0.1270684668448264,False
capacity,01,178,4.108806839212775,0.3783539868891239,0.00011012889444828033,4.1089169681072235,0.7596583398990333,True,0.12444725568606305,False
capacity,01,179,4.09302581101656,0.38541690446436405,0.00010011717677116394,4.093125928193331,0.7637779659125954,True,0.11826930259176752,False
capacity,01,180,4.117272095754743,0.37736096419394016,9.988434612751007e-05,4.11737198010087,0.7679221390280873,True,0.12659948232231424,False
capacity,01,181,4.227520199492574,0.38827210664749146,8.987262845039368e-05,4.227610072121024,0.7721759891137481,True,0.11623760507534513,False
capacity,01,182,4.10501891747117,0.38695894181728363,0.00010104849934577942,4.105119965970516,0.7763078990392387,True,0.12791476428185752,False
capacity,01,183,4.1108098812401295,0.3852259833365679,9.010545909404755e-05,4.1108999866992235,0.7804453989956528,True,0.1227029840818101,False
capacity,01,184,4.425342893227935,0.3811079077422619,0.00010989606380462646,4.4254527892917395,0.7848989448975772,True,0.13458124443677255,False
capacity,01,185,4.1578481905162334,0.3908970393240452,0.00010081566870212555,4.157949006184936,0.7890830531250685,True,0.1267723446240084,False
capacity,01,186,4.110198933631182,0.39229984395205975,9.010545909404755e-05,4.110289039090276,0.7932198520284146,True,0.1336784301251033,False
capacity,01,187,4.089721012860537,0.3847558982670307,9.010545909404755e-05,4.089811118319631,0.797341613098979,True,0.14018551304182453,False
capacity,01,188,4.416035953909159,0.38182991556823254,8.009374141693115e-05,4.416116047650576,0.8017837479710579,True,0.1314801311364427,False
capacity,01,189,4.1597019881010056,0.3858678974211216,9.010545909404755e-05,4.1597920935601,0.8059708210639656,True,0.13233552658935246,False
capacity,01,190,4.099448909983039,0.3843950107693672,8.009374141693115e-05,4.099529003724456,0.8100969300139695,True,0.12153079571600606,False
capacity,01,191,4.115528892725706,0.38848305121064186,9.010545909404755e-05,4.1156189981848,0.8142386479303241,True,0.13291787238971248,False
capacity,01,192,4.689780995249748,0.38093794137239456,6.0070306062698364e-05,4.689841065555811,0.8189567429944873,True,0.1304523100866009,False
capacity,01,193,4.0943489875644445,0.38961414247751236,7.986091077327728e-05,4.094428848475218,0.8230781028978527,True,0.1172988354340247,False
capacity,01,194,4.10411786288023,0.3865188919007778,8.009374141693115e-05,4.104197956621647,0.8272090209648013,True,0.1316106330762059,False
capacity,01,195,4.08749608322978,0.38452516309916973,8.987262845039368e-05,4.087585955858231,0.8313289079815149,True,0.12787320454532392,False
capacity,01,196,4.637181991711259,0.37932489067316055,9.010545909404755e-05,4.637272097170353,0.8359925900585949,True,0.1278487126865786,False
capacity,01,197,4.111089976504445,0.3967778757214546,8.009374141693115e-05,4.111170070245862,0.8401299500837922,True,0.13060803172637972,False
capacity,01,198,4.1108999866992235,0.3880609292536974,9.103678166866302e-05,4.110991023480892,0.8442674810066819,True,0.11936397586228553,False
capacity,01,199,4.126199055463076,0.38743019104003906,9.988434612751007e-05,4.126298939809203,0.8484224639832973,True,0.12880571478082103,False
capacity,01,200,4.692866932600737,0.3807379398494959,7.008202373981476e-05,4.692937014624476,0.8531417709309608,True,0.1314390477803217,False
capacity,01,201,4.11160197108984,0.3869198262691498,0.00011012889444828033,4.111712099984288,0.8572810750920326,True,0.15427304374089593,False
capacity,01,202,4.098105942830443,0.3809579648077488,9.010545909404755e-05,4.098196048289537,0.8614053600467741,True,0.1439728160440519,False
capacity,01,203,4.094419069588184,0.38436404429376125,9.988434612751007e-05,4.094518953934312,0.8655261390376836,True,0.14476543518739904,False
capacity,01,204,4.614328965544701,0.37913513369858265,8.987262845039368e-05,4.614418838173151,0.870167237939313,True,0.14527004754009196,False
capacity,01,205,4.1118820663541555,0.39264000952243805,9.010545909404755e-05,4.11197217181325,0.8743063220754266,True,0.15393528899941727,False
capacity,01,206,4.08289791084826,0.37985597737133503,0.00010011717677116394,4.082998028025031,0.8784154190216213,True,0.14799177357828253,False
capacity,01,207,4.098085919395089,0.3844350576400757,0.00010011717677116394,4.09818603657186,0.8825398739427328,True,0.14396066109483802,False
capacity,01,208,4.70316712744534,0.37871417589485645,5.9837475419044495e-05,4.703226964920759,0.8872705530375242,True,0.14469971112069174,False
capacity,01,209,4.124194849282503,0.38583693094551563,0.00011012889444828033,4.124304978176951,0.8914212279487401,True,0.14779653015752692,False
capacity,01,210,4.106943029910326,0.3819400444626808,9.010545909404755e-05,4.10703313536942,0.8955546710640192,True,0.15143846591374668,False
capacity,01,211,4.126899875700474,0.38263085298240185,0.00011012889444828033,4.127010004594922,0.8997077799867839,True,0.14289339104814647,False
capacity,01,212,4.68138512223959,0.37912512198090553,8.987262845039368e-05,4.68147499486804,0.9044153250288218,True,0.14060880647689283,False
capacity,01,213,4.102644044905901,0.3864180762320757,0.00010989606380462646,4.102753940969706,0.9085446500685066,True,0.13051084586906272,False
capacity,01,214,4.0986069943755865,0.3794149961322546,0.00010011717677116394,4.098707111552358,0.9126696670427918,True,0.11893267446984136,False
capacity,01,215,4.124545957893133,0.3885929472744465,9.988434612751007e-05,4.124645842239261,0.9168207829352468,True,0.1388436458281825,False
