video,frame,video_length,phase,appearance,temporal
03,181,723,54,0.03209882229566574,1.9988385598141687
03,182,723,54,0.03208314627408981,1.7623830019812792
03,183,723,54,0.03211892023682594,1.5805834528933516
03,184,723,54,0.03242437168955803,1.4534399125503856
03,185,723,54,0.03331928327679634,1.3809523809523803
03,186,723,54,0.0317840501666069,1.362301017968163
03,187,723,54,0.03218749165534973,1.3709776593564258
03,188,723,54,0.03113899752497673,1.4069823051171688
03,189,723,54,0.031669292598962784,1.613172098107535
03,190,723,54,0.03060234896838665,1.8466898954703825
03,191,723,54,0.03138004243373871,2.1075356972057118
03,192,723,54,0.030783552676439285,2.202773792443807
03,193,723,54,0.03087826818227768,2.2980118876819025
03,194,723,54,0.030882423743605614,2.393249982919998
03,195,723,54,0.031253669410943985,2.4884880781580927
03,196,723,54,0.031126152724027634,2.583726173396188
03,197,723,54,0.03177628293633461,2.6789642686342834
03,198,723,54,0.03220357000827789,2.7742023638723787
03,199,723,54,0.031869083642959595,2.8694404591104736
03,200,723,54,0.03178834170103073,2.8694404591104736
03,201,723,54,0.031994231045246124,2.8694404591104736
03,202,723,54,0.03160492703318596,2.8694404591104736
03,203,723,54,0.031945887953042984,2.8694404591104736
03,204,723,54,0.0320621132850647,2.8694404591104736
03,205,723,54,0.03220682963728905,2.8694404591104736
03,206,723,54,0.02805427275598049,2.8694404591104736
03,207,723,54,0.02737840637564659,2.8694404591104736
03,208,723,52,0.028757907450199127,4.774202363872378
03,209,723,52,0.02855370007455349,4.678964268634283
03,210,723,54,0.02561558596789837,2.9779326364692236
03,211,723,54,0.026800693944096565,2.923276627724262
03,212,723,54,0.030656449496746063,2.868620618979299
03,213,723,56,0.03039008565247059,1.7241237958598086
03,214,723,56,0.03248224034905434,1.6562137049941934
03,215,723,56,0.033065199851989746,1.614811778369885
03,216,723,60,0.03413978964090347,2.7496071599371454
03,217,723,60,0.033843301236629486,2.49122087859534
03,218,723,60,0.03060848079621792,2.2601626016260146
03,219,723,60,0.029791684821248055,2.0564323290291706
03,220,723,60,0.027926651760935783,1.8800300608048086
03,221,723,60,0.027811815962195396,1.7309557969529266
03,222,723,60,0.02706284075975418,1.6092095374735247
03,223,723,60,0.02686152048408985,1.5147912823666032
03,224,723,60,0.026467662304639816,1.4477010316321632
03,225,723,60,0.026184776797890663,1.4079387852702048
03,226,723,62,0.02572227455675602,1.9644735943157756
03,227,723,62,0.025967450812458992,1.720981075356972
03,228,723,62,0.025862038135528564,1.532144565143129
03,229,723,63,0.024937082082033157,1.638177222108355
03,230,723,63,0.025302322581410408,1.2526474004235837
03,231,723,63,0.02496907487511635,1.0443396870943495
03,232,723,63,0.0245443694293499,0.9180159868825574
03,233,723,63,0.025332145392894745,0.8596023775363788
03,234,723,63,0.025411929935216904,0.9510828721732574
03,235,723,63,0.024442549794912338,1.097219375555099
03,236,723,63,0.025352807715535164,1.2980118876819025
03,237,723,63,0.025629496201872826,1.4408690305390452
03,238,723,63,0.02553427964448929,1.583726173396188
03,239,723,63,0.02490539290010929,1.7265833162533308
03,240,723,63,0.025304829701781273,1.8694404591104739
03,241,723,63,0.024025069549679756,2.0122976019676164
03,242,723,63,0.024455951526761055,2.1551547448247597
03,243,723,64,0.02372998185455799,1.4673771947803531
03,244,723,64,0.024244777858257294,1.5899432943909286
03,245,723,64,0.024979498237371445,1.739837398373984
03,246,723,64,0.024124620482325554,1.9170595067295213
03,247,723,64,0.022682111710309982,2.0122976019676164
03,248,723,64,0.022709587588906288,2.1075356972057118
03,249,723,64,0.02605496533215046,2.202773792443807
03,250,723,64,0.02768298238515854,2.2503928400628546
03,251,723,64,0.028828710317611694,2.2980118876819025
03,252,723,64,0.03149079531431198,2.34563093530095
03,253,723,64,0.033514317125082016,2.393249982919998
03,254,723,66,0.03392782807350159,1.1050761768121895
03,255,723,66,0.03185926750302315,1.084785133565622
03,256,723,66,0.03226311504840851,1.0918220946915362
03,257,723,66,0.032039955258369446,1.1261870601899306
03,258,723,66,0.030890338122844696,1.1878800300608052
03,259,723,67,0.034124091267585754,0.7552094008335042
03,260,723,67,0.022308502346277237,0.7560292409646778
03,261,723,67,0.025842271745204926,0.8115050898408146
03,262,723,67,0.044726911932229996,0.9216369474619118
03,263,723,67,0.051728684455156326,1.0723508915761424
03,264,723,67,0.06311555951833725,1.202773792443807
03,265,723,67,0.06842018663883209,1.34563093530095
03,266,723,70,0.0670909658074379,1.368654778984765
03,267,723,70,0.0670262798666954,1.1102684976429595
03,268,723,70,0.06573988497257233,0.8808499009359843
03,269,723,70,0.06838370114564896,0.7060873129739694
03,270,723,70,0.06561261415481567,0.6008744961399183
03,271,723,70,0.06648536771535873,0.5776456924233092
03,272,723,70,0.0656970664858818,0.6364009018241434
03,273,723,70,0.06465400755405426,0.7755004440800709
03,274,723,78,0.06661443412303925,6.701988112318098
03,275,723,78,0.06643984466791153,6.157887545262007
03,276,723,78,0.06604029983282089,5.641114982578397
03,277,723,78,0.0666390210390091,5.151670424267268
03,278,723,78,0.06631238758563995,4.689553870328619
03,279,723,78,0.06660688668489456,4.254765320762451
03,280,723,78,0.06665998697280884,3.894923823187811
03,281,723,78,0.0666634738445282,3.562410329985653
03,282,723,78,0.06742285937070847,3.257224841155975
03,283,723,78,0.06626959890127182,2.979367356698777
03,284,723,78,0.06602945178747177,2.7288378766140604
03,285,723,78,0.06724729388952255,2.5056364009018246
03,286,723,78,0.06829866766929626,2.3097629295620683
03,287,723,78,0.06811103224754333,2.284074605451937
03,288,723,78,0.06695336848497391,2.2857142857142856
03,289,723,78,0.06679634004831314,2.3146819703491146
03,290,723,78,0.06574986129999161,2.370977659356425
03,291,723,78,0.06708654761314392,2.4546013527362156
03,292,723,78,0.06655678153038025,2.565553050488488
03,293,723,78,0.06634275615215302,2.7038327526132404
03,294,723,78,0.06511751562356949,2.869440459110473
03,295,723,78,0.06427329033613205,2.869440459110473
03,296,723,78,0.06389029324054718,2.869440459110473
03,297,723,78,0.06385406851768494,2.869440459110473
03,298,723,78,0.06527087092399597,2.869440459110473
03,299,723,82,0.06530474126338959,1.5254492040718726
03,300,723,82,0.06542526930570602,1.3623010179681623
03,301,723,82,0.06518904119729996,1.2264808362369335
03,302,723,82,0.06547939777374268,1.117988658878185
03,303,723,82,0.06523381918668747,1.0368244858919167
03,304,723,82,0.06510625034570694,0.98298831727813
03,305,723,82,0.06448040902614594,0.9564801530368234
03,306,723,82,0.0652393326163292,0.9572999931679985
03,307,723,82,0.0653626099228859,0.9854478376716538
03,308,723,82,0.06513979285955429,1.040923686547789
03,309,723,82,0.06403220444917679,1.1237275397964062
03,310,723,82,0.06460284441709518,1.2338593974175034
03,311,723,82,0.06506441533565521,1.3713192594110808
03,312,723,82,0.06556020677089691,1.5361071257771397
03,313,723,82,0.06482774019241333,1.7265833162533302
03,314,723,82,0.06459035724401474,1.9170595067295206
03,315,723,82,0.06578772515058517,2.1075356972057113
03,316,723,82,0.06535457074642181,2.2980118876819016
03,317,723,82,0.06690139323472977,2.4884880781580923
03,318,723,82,0.065789133310318,2.6789642686342825
03,319,723,82,0.06491313874721527,2.869440459110473
03,320,723,82,0.06533568352460861,2.869440459110473
03,321,723,82,0.06617421656847,2.869440459110473
03,322,723,82,0.06621626764535904,2.869440459110473
03,323,723,82,0.06467176228761673,2.869440459110473
03,324,723,82,0.06467687338590622,2.869440459110473
03,325,723,82,0.06568119674921036,2.869440459110473
03,326,723,82,0.06445726752281189,2.869440459110473
03,327,723,85,0.06404545158147812,1.3664002186240347
03,328,723,85,0.06517065316438675,1.250871080139372
03,329,723,85,0.06379042565822601,1.162669946027191
03,330,723,85,0.06416131556034088,1.10179681628749
03,331,723,85,0.06362123787403107,1.0682516909202693
03,332,723,85,0.06338496506214142,1.0620345699255302
03,333,723,85,0.06308498233556747,1.0831454533032714
03,334,723,85,0.06401001662015915,1.131584341053494
03,335,723,85,0.06407349556684494,1.2073512331761969
03,336,723,85,0.06273677945137024,1.3104461296713799
03,337,723,85,0.06186259165406227,1.4408690305390446
03,338,723,85,0.06230992451310158,1.5837261733961874
03,339,723,85,0.06160189211368561,1.7265833162533302
03,340,723,85,0.06209124997258186,1.8694404591104732
03,341,723,85,0.06301601231098175,2.012297601967616
03,342,723,85,0.06407156586647034,2.1551547448247588
03,343,723,85,0.06386705487966537,2.2980118876819016
03,344,723,85,0.06296515464782715,2.4408690305390444
03,345,723,85,0.06345144659280777,2.5837261733961876
03,346,723,85,0.06505846232175827,2.7265833162533304
03,347,723,85,0.06428147852420807,2.869440459110473
03,348,723,85,0.06257231533527374,2.869440459110473
03,349,723,85,0.06430114805698395,2.869440459110473
03,350,723,85,0.0657706931233406,2.869440459110473
03,351,723,85,0.06413280963897705,2.869440459110473
03,352,723,85,0.0656685009598732,2.869440459110473
03,353,723,85,0.06632031500339508,2.869440459110473
03,354,723,85,0.06601130217313766,2.869440459110473
03,355,723,85,0.0639733076095581,2.869440459110473
03,356,723,85,0.06463596969842911,2.869440459110473
03,357,723,85,0.06508941203355789,2.869440459110473
03,358,723,85,0.06506595760583878,2.869440459110473
03,359,723,85,0.06670461595058441,2.869440459110473
03,360,723,85,0.06295798718929291,2.869440459110473
03,361,723,85,0.06443081796169281,2.869440459110473
03,362,723,85,0.06330205500125885,2.869440459110473
03,363,723,85,0.06369905918836594,2.869440459110473
03,364,723,85,0.06528247147798538,2.869440459110473
03,365,723,85,0.06482542306184769,2.869440459110473
03,366,723,85,0.06460585445165634,2.869440459110473
03,367,723,85,0.06451012194156647,2.869440459110473
03,368,723,85,0.06494025141000748,2.869440459110473
03,369,723,85,0.0655888020992279,2.869440459110473
03,370,723,85,0.06774410605430603,2.869440459110473
03,371,723,85,0.0654619038105011,2.869440459110473
03,372,723,85,0.06638821214437485,2.869440459110473
03,373,723,85,0.06462524831295013,2.869440459110473
03,374,723,85,0.06572674214839935,2.869440459110473
03,375,723,85,0.06622172892093658,2.869440459110473
03,376,723,85,0.06678717583417892,2.869440459110473
03,377,723,88,0.0659213736653328,1.3664002186240347
03,378,723,88,0.06792061030864716,1.250871080139372
03,379,723,88,0.06763800978660583,1.162669946027191
03,380,723,88,0.0680479109287262,1.10179681628749
03,381,723,88,0.06717848032712936,1.0682516909202693
03,382,723,88,0.06682373583316803,1.0620345699255302
03,383,723,88,0.06763111799955368,1.0831454533032714
03,384,723,88,0.06739665567874908,1.131584341053494
03,385,723,88,0.06835133582353592,1.2073512331761969
03,386,723,85,0.06995979696512222,4.155154744824759
03,387,723,85,0.0692366361618042,4.155154744824759
03,388,723,85,0.06942696124315262,4.155154744824759
03,389,723,85,0.06868355721235275,4.155154744824759
03,390,723,85,0.07120601832866669,4.155154744824759
03,391,723,85,0.06981218606233597,4.155154744824759
03,392,723,85,0.07012856006622314,4.155154744824759
03,393,723,85,0.06823727488517761,4.155154744824759
03,394,723,85,0.06762882322072983,4.155154744824759
03,395,723,85,0.06781934946775436,4.155154744824759
03,396,723,85,0.06719768792390823,4.155154744824759
03,397,723,85,0.06599400192499161,4.155154744824759
03,398,723,85,0.06937701255083084,4.0122976019676155
03,399,723,85,0.06927697360515594,3.869440459110473
03,400,723,85,0.07033313810825348,3.7265833162533304
03,401,723,85,0.06924762576818466,3.5837261733961876
03,402,723,85,0.07062987983226776,3.4408690305390444
03,403,723,94,0.07235310226678848,5.27341668374667
03,404,723,94,0.0730617344379425,5.015030402404864
03,405,723,94,0.07383766025304794,4.7839721254355405
03,406,723,94,0.0723440945148468,4.580241852838697
03,407,723,94,0.0712418332695961,4.26098244175719
03,408,723,94,0.07212220132350922,3.969051035048165
03,409,723,85,0.07340904325246811,5.440869030539044
03,410,723,85,0.07056232541799545,5.440869030539044
03,411,723,85,0.07031580060720444,5.440869030539044
03,412,723,85,0.07272661477327347,5.440869030539044
03,413,723,85,0.07091090083122253,5.440869030539044
03,414,723,85,0.07179415971040726,5.440869030539044
03,415,723,85,0.07114502042531967,5.440869030539044
03,416,723,85,0.07052589952945709,5.440869030539044
03,417,723,85,0.07143943011760712,5.440869030539044
03,418,723,85,0.07028896361589432,5.440869030539044
03,419,723,85,0.0705903023481369,5.440869030539044
03,420,723,85,0.07009398192167282,5.440869030539044
03,421,723,85,0.07154024392366409,5.440869030539044
03,422,723,85,0.07345202565193176,5.440869030539044
03,423,723,85,0.0705336332321167,5.440869030539044
03,424,723,85,0.0689106434583664,5.0122976019676155
03,425,723,85,0.06874348223209381,4.583726173396188
03,426,723,85,0.06897052377462387,4.155154744824759
03,427,723,82,0.0687381848692894,6.583726173396186
03,428,723,82,0.06996304541826248,6.0122976019676155
03,429,723,82,0.07020305842161179,5.440869030539044
03,430,723,82,0.06952517479658127,5.298011887681902
03,431,723,82,0.0686495304107666,5.155154744824759
03,432,723,82,0.06853675842285156,5.0122976019676155
03,433,723,82,0.069822296500206,4.869440459110473
03,434,723,82,0.0684143453836441,4.72658331625333
03,435,723,82,0.06810527294874191,4.583726173396188
03,436,723,82,0.06788063794374466,4.440869030539044
03,437,723,82,0.06870847940444946,4.298011887681902
03,438,723,82,0.06825528293848038,4.155154744824759
03,439,723,82,0.06875878572463989,4.0122976019676155
03,440,723,82,0.06991211324930191,3.869440459110473
03,441,723,82,0.06957666575908661,3.7265833162533304
03,442,723,82,0.06942126154899597,3.5837261733961876
03,443,723,82,0.06957829743623734,3.4408690305390444
03,444,723,82,0.07066839188337326,3.2980118876819016
03,445,723,82,0.07105321437120438,3.1551547448247588
03,446,723,82,0.06941790878772736,3.012297601967616
03,447,723,82,0.06940117478370667,2.869440459110473
03,448,723,82,0.06784848123788834,2.869440459110473
03,449,723,82,0.06854996085166931,2.869440459110473
03,450,723,82,0.0680014118552208,2.869440459110473
03,451,723,82,0.07001911103725433,2.869440459110473
03,452,723,82,0.06708183884620667,2.869440459110473
03,453,723,82,0.06396599858999252,2.869440459110473
03,454,723,85,0.05372808128595352,1.3664002186240347
03,455,723,85,0.04769095778465271,1.250871080139372
03,456,723,85,0.028702447190880775,1.162669946027191
03,457,723,94,0.024641284719109535,8.130559540889529
03,458,723,94,0.02829798310995102,7.586458973833437
03,459,723,94,0.027115434408187866,7.069686411149826
03,460,723,94,0.027260053902864456,6.580241852838698
03,461,723,113,0.03288808465003967,23.940083350413335
03,462,723,113,0.03402552381157875,22.491220878595342
03,463,723,113,0.02866121008992195,21.069686411149828
03,464,723,113,0.031147627159953117,19.675479948076795
03,465,723,113,0.029793880879878998,18.30860148937624
03,466,723,121,0.02936212532222271,24.178178588508576
03,467,723,121,0.031929824501276016,22.3483637357382
03,468,723,121,0.03406105190515518,20.545876887340302
03,469,723,121,0.03269872069358826,18.77071804331489
03,470,723,121,0.03296896442770958,17.022887203661952
03,471,723,125,0.030289847403764725,18.701988112318098
03,472,723,125,0.033134620636701584,16.681697069071532
03,473,723,126,0.031287629157304764,15.559130969460956
03,474,723,126,0.03301618620753288,13.491220878595342
03,475,723,126,0.03037186712026596,11.607569857211175
03,476,723,126,0.030098091810941696,9.778574844571974
03,477,723,126,0.02956439182162285,7.9901619184259065
03,478,723,126,0.030315635725855827,6.657648425223747
03,479,723,126,0.02935538999736309,5.35246293639407
03,480,723,126,0.034653712064027786,4.074605451936872
03,481,723,126,0.032238081097602844,2.8240759718521558
03,482,723,126,0.031561896204948425,2.5056364009018246
03,483,723,126,0.02960655651986599,2.2145248343239734
03,484,723,126,0.03181937336921692,1.9664548746327806
03,485,723,130,0.028686899691820145,2.8448452551752403
03,486,723,130,0.02654235251247883,2.062649450023911
03,487,723,130,0.025475040078163147,1.6903737104597918
03,488,723,130,0.022673191502690315,1.3727539796406354
03,489,723,132,0.01976604014635086,2.6543690646990514
03,490,723,132,0.02193288505077362,2.1578875452620077
03,491,723,132,0.022483346983790398,1.6887340301974443
03,492,723,133,0.023938890546560287,2.2257976361276213
03,493,723,134,0.02342510223388672,2.7972262075561938
03,494,723,134,0.026411881670355797,2.443601830976293
03,495,723,134,0.02484048716723919,2.117305458768872
03,496,723,134,0.028046710416674614,1.8332308533169366
03,497,723,134,0.027667293325066566,1.6170663387306132
03,498,723,136,0.028609858825802803,2.7972262075561938
03,499,723,136,0.02942332811653614,2.3483637357381975
03,500,723,136,0.027408750727772713,1.9276491084238554
03,501,723,136,0.028026234358549118,1.5615904898544766
03,502,723,138,0.027850080281496048,2.7972262075561938
03,503,723,138,0.028593095019459724,2.2531256405001026
03,504,723,138,0.027857085689902306,1.7363530778164913
03,505,723,138,0.027054501697421074,1.247728359636537
03,506,723,138,0.02683265693485737,1.0042358406777334
03,507,723,139,0.027438782155513763,1.3288925326228065
03,508,723,139,0.02696215733885765,0.9963790394206469
03,509,723,139,0.02713179402053356,0.7334153173464496
03,510,723,139,0.027749206870794296,0.6476737036277909
03,511,723,139,0.027978476136922836,0.6455557832889228
03,512,723,139,0.02695474587380886,0.7254218760674982
03,513,723,139,0.027468005195260048,0.9199972671995624
03,514,723,139,0.027540354058146477,1.1191500990640157
03,515,723,139,0.027147958055138588,1.3456309353009492
03,516,723,139,0.027766967192292213,1.5837261733961874
03,517,723,139,0.02634424716234207,1.8218214114914255
03,518,723,139,0.027338627725839615,2.0599166495866634
03,519,723,139,0.02650206722319126,2.2027737924438062
03,520,723,139,0.0271864403039217,2.3456309353009495
03,521,723,139,0.026720771566033363,2.4884880781580923
03,522,723,139,0.02671532891690731,2.631345221015235
03,523,723,139,0.026506561785936356,2.6789642686342825
03,524,723,139,0.026051627472043037,2.7265833162533304
03,525,723,139,0.026287054643034935,2.774202363872378
03,526,723,139,0.024765845388174057,2.8218214114914253
03,527,723,145,0.025430897250771523,2.8448452551752412
03,528,723,145,0.02662951871752739,2.5864589738334356
03,529,723,145,0.026957906782627106,2.3554006968641104
03,530,723,145,0.026471659541130066,2.151670424267268
03,531,723,145,0.02657497674226761,1.9752681560429057
03,532,723,145,0.026894068345427513,1.826193892191024
03,533,723,145,0.026881951838731766,1.704447632711622
03,534,723,145,0.026346271857619286,1.6100293776047006
03,535,723,145,0.02653559297323227,1.5429391268702592
03,536,723,145,0.026073014363646507,1.5031768805083008
03,537,723,145,0.025613561272621155,1.4907426385188225
03,538,723,145,0.026537002995610237,1.5056364009018244
03,539,723,147,0.02610371820628643,1.7358748377399733
03,540,723,147,0.025130495429039,1.5470383275261301
03,541,723,147,0.025924069806933403,1.4128578260572502
03,542,723,148,0.025177808478474617,1.4783083965293442
03,543,723,148,0.025680972263216972,1.2426726788276299
03,544,723,148,0.02503812126815319,1.089020974243356
03,545,723,148,0.025072483345866203,1.0173532827765257
03,546,723,148,0.02560359425842762,1.0135956821753076
03,547,723,150,0.02679475210607052,1.0215891234542591
03,548,723,150,0.02733481302857399,0.8108218897315012
03,549,723,151,0.027413256466388702,1.368654778984765
03,550,723,151,0.028074057772755623,1.1102684976429595
03,551,723,151,0.027595002204179764,0.8932841429254624
03,552,723,151,0.0272676981985569,0.7309557969529286
03,553,723,151,0.026328029111027718,0.6257429801188789
03,554,723,151,0.026413502171635628,0.6025141764022697
03,555,723,151,0.02660933881998062,0.6612693858031012
03,556,723,151,0.02792656235396862,0.8003689280590287
03,557,723,151,0.026628753170371056,0.9941244790599166
03,558,723,151,0.02683010883629322,1.2276422764227628
03,559,723,151,0.02780837193131447,1.4884880781580923
03,560,723,151,0.026702774688601494,1.6789642686342827
03,561,723,151,0.026860443875193596,1.8694404591104732
03,562,723,151,0.026148926466703415,2.0599166495866634
03,563,723,151,0.02545025944709778,2.2027737924438062
03,564,723,151,0.025602372363209724,2.3456309353009495
03,565,723,151,0.025676380842924118,2.4884880781580923
03,566,723,151,0.025392109528183937,2.631345221015235
03,567,723,151,0.026787348091602325,2.774202363872378
03,568,723,151,0.027718162164092064,2.8218214114914253
03,569,723,151,0.02728131040930748,2.869440459110473
03,570,723,151,0.02661961130797863,2.869440459110473
03,571,723,151,0.026862701401114464,2.869440459110473
03,572,723,151,0.02667868323624134,2.869440459110473
03,573,723,151,0.02628359943628311,2.869440459110473
03,574,723,151,0.026048818603157997,2.869440459110473
03,575,723,151,0.026676496490836143,2.869440459110473
03,576,723,154,0.027201930060982704,1.3664002186240347
03,577,723,158,0.02660219743847847,3.6543690646990505
03,578,723,158,0.027313875034451485,3.3483637357381975
03,579,723,158,0.0272983331233263,3.0696864111498248
03,580,723,158,0.02693515457212925,2.8183370909339347
03,581,723,158,0.02714213728904724,2.594315775090525
