video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,320,574,94,0.03526175022125244,2.5837261733961876,0.30869344065036497,0.009432299760136348,0.15906287020525067,0
05,321,574,94,0.03863967955112457,2.7265833162533304,0.37469088453878513,0.019015846309429426,0.19685336542410728,0
05,322,574,94,0.03406919538974762,2.869440459110473,0.28539349476929377,0.028599392858722504,0.15699644381400812,0
05,323,574,94,0.0338112935423851,2.869440459110473,0.2803546496550675,0.028599392858722504,0.154477021256895,0
05,324,574,98,0.03511609137058258,1.5254492040718726,0.30584758128352624,0.0,0.15292379064176312,0
05,325,574,98,0.035306185483932495,1.3623010179681623,0.30956160971756835,0.0,0.15478080485878418,0
05,326,574,98,0.03649800643324852,1.2264808362369335,0.3328472171256148,0.0,0.1664236085628074,0
05,327,574,98,0.03587754815816879,1.117988658878185,0.3207248024165332,0.0,0.1603624012082666,0
05,328,574,98,0.0373619869351387,1.0368244858919167,0.3497275302185903,0.0,0.17486376510929516,0
05,329,574,98,0.03569607809185982,0.98298831727813,0.3171792692365635,0.0,0.15858963461828174,0
05,330,574,98,0.035765741020441055,0.9564801530368234,0.3185403324120081,0.0,0.15927016620600404,0
05,331,574,98,0.034431565552949905,0.9572999931679985,0.29247342515779773,0.0,0.14623671257889886,0
05,332,574,98,0.03398244455456734,0.9854478376716538,0.28369857080316657,0.0,0.14184928540158329,0
05,333,574,98,0.03468982130289078,1.040923686547789,0.2975191847640917,0.0,0.14875959238204586,0
05,334,574,98,0.036982107907533646,1.1237275397964062,0.34230551443304946,0.0,0.17115275721652473,0
05,335,574,100,0.03490995615720749,1.0269864043178258,0.3018201443984967,0.0,0.15091007219924835,0
05,336,574,100,0.03356105461716652,0.9060599849695977,0.2754655214901402,0.0,0.1377327607450701,0
05,337,574,100,0.03517847880721092,0.8397895743663328,0.30706649705888295,0.0,0.15353324852944147,0
05,338,574,100,0.03438291698694229,0.8281751725080282,0.2915229372429244,0.0,0.1457614686214622,0
05,339,574,100,0.03437911719083786,0.8712167793946841,0.29144869743335466,0.0,0.14572434871667733,0
05,340,574,105,0.03458896279335022,4.082940493270479,0.29554862730890524,0.11000683131331065,0.20277772931110793,0
05,341,574,105,0.03506280854344368,3.5864589738334356,0.3048065499146287,0.07670045504658998,0.19075350248060935,0
05,342,574,105,0.033714041113853455,3.1173054587688735,0.2784545472348452,0.04522737319389006,0.1618409602143676,0
05,343,574,105,0.03445518761873245,2.675479948076792,0.2929349493072894,0.01558758575521079,0.1542612675312501,0
05,344,574,105,0.033291589468717575,2.26098244175719,0.2702007544456156,0.0,0.1351003772228078,0
05,345,574,105,0.03460906445980072,2.0642891302862605,0.2959413704583544,0.0,0.1479706852291772,0
05,346,574,105,0.0333988331258297,1.8949238231878112,0.27229606389453,0.0,0.136148031947265,0
05,347,574,105,0.035087551921606064,1.7528865204618433,0.3052899820863561,0.0,0.15264499104317805,0
05,348,574,105,0.033334311097860336,1.6381772221083557,0.2710354428143856,0.0,0.1355177214071928,1
05,349,574,113,0.036242395639419556,7.940083350413338,0.3278531342495115,0.368762588144224,0.34830786119686774,1
05,350,574,113,0.03432242572307587,7.253125640500103,0.2903410685882255,0.32267814981177917,0.30650960920000236,1
05,351,574,113,0.036607496440410614,6.59349593495935,0.3349864154031278,0.27842700589335506,0.3067067106482414,1
05,352,574,113,0.03447604924440384,5.961194233791078,0.2933425404186525,0.2360091563889517,0.2646758484038021,1
05,353,574,113,0.035533357411623,5.356220536995285,0.31400005856793134,0.1954246012985689,0.2547123299332501,1
05,354,574,113,0.035462334752082825,4.778574844571975,0.31261242918612114,0.15667334062220692,0.23464288490416402,1
05,355,574,113,0.03520789369940758,4.228257156521145,0.30764120052590493,0.11975537435986554,0.21369828744288524,1
05,356,574,113,0.03129308298230171,3.800505568080891,0.23115425381830154,0.09105973354440695,0.16110699368135425,1
05,357,574,113,0.030525878071784973,3.400081984013118,0.21616472677728865,0.06419738714296902,0.14018105696012884,1
05,358,574,121,0.0345618799328804,9.416273826603813,0.2950194867054035,0.46779256915358575,0.38140602792949463,1
05,359,574,121,0.030040841549634933,8.443601830976295,0.2066881606539697,0.4025410377225549,0.3046145991882623,1
05,360,574,121,0.03365635499358177,7.498257839721255,0.27732748502779925,0.33912280070554457,0.3082251428666719,1
05,361,574,121,0.035894814878702164,6.818337090933936,0.3210621568453132,0.2935104356847102,0.3072862962650117,1
05,362,574,121,0.03808775171637535,6.165744346519095,0.3639074066305312,0.24973136507789642,0.3068193858542138,1
05,363,574,121,0.04108962416648865,5.540479606476737,0.42255751124774243,0.20778558888510335,0.3151715500664229,1
05,364,574,121,0.041507042944431305,4.942542870806859,0.4307129726813557,0.16767310710633096,0.2991930398938433,1
05,365,574,121,0.04280273988842964,4.371934139509462,0.4560280926874823,0.12939391974157927,0.2927110062145308,1
05,366,574,126,0.04099247604608536,7.606750017080005,0.42065944678307693,0.3464009795292068,0.3835302131561419,1
05,367,574,126,0.04169176146388054,6.634078021452485,0.43432197362009484,0.2811494480981758,0.35773571085913536,1
05,368,574,126,0.040868982672691345,5.688734030197445,0.4182466529720615,0.21773121108116553,0.3179889320266135,1
05,369,574,126,0.04132077097892761,4.770718043314887,0.42707362076164546,0.156146268478176,0.29160994461991074,1
05,370,574,126,0.04682236164808273,4.26098244175719,0.53456282080905,0.1219507444206553,0.3282567826148527,1
05,371,574,126,0.04414229467511177,3.778574844571975,0.48220010022112275,0.08958851477715533,0.285894307499139,1
05,372,574,126,0.04603389650583267,3.3234952517592395,0.519157914755082,0.059059579547676,0.289108747151379,1
05,373,574,126,0.04610825330018997,2.8957436633189864,0.5206106859305832,0.03036393873221744,0.27548731233140034,1
05,374,574,126,0.05003564804792404,2.4953200792512127,0.597343497419291,0.0035015923307794724,0.3004225448750353,1
05,375,574,126,0.050591349601745605,2.12222449955592,0.6082007056482255,0.0,0.30410035282411274,1
05,376,574,126,0.04526268318295479,1.7921705267472852,0.5040900719933857,0.0,0.25204503599669287,1
05,377,574,126,0.04706675186753273,1.516772562683611,0.5393376778945417,0.0,0.26966883894727084,1
05,378,574,126,0.04518565535545349,1.2960306073648973,0.5025851145988046,0.0,0.2512925572994023,1
05,379,574,126,0.043207235634326935,1.4131994261119085,0.46393106598443157,0.0,0.23196553299221578,1
05,380,574,126,0.04227300360798836,1.5576962492314002,0.4456781898239409,0.0,0.22283909491197046,1
05,381,574,126,0.03947595879435539,1.729521076723372,0.39102997486317204,0.0,0.19551498743158602,1
05,382,574,126,0.03856188431382179,1.9286739085878253,0.3731709336140359,0.0,0.18658546680701796,1
05,383,574,126,0.035206373780965805,2.1551547448247588,0.30761150460207703,0.0,0.15380575230103852,1
05,384,574,130,0.02859342470765114,1.697752271640363,0.17840876150632803,0.0,0.08920438075316402,1
05,385,574,130,0.027947695925831795,1.434788549566167,0.16579261567154432,0.0,0.08289630783577216,1
05,386,574,130,0.03041083738207817,1.2264808362369315,0.2139170801505023,0.0,0.10695854007525114,1
05,387,574,130,0.03138045221567154,1.1179886588781844,0.2328612599495156,0.0,0.1164306299747578,1
05,388,574,130,0.03223511204123497,1.0368244858919173,0.2495594671566642,0.0,0.1247797335783321,1
05,389,574,130,0.03209306299686432,0.9829883172781306,0.24678413560891665,0.0,0.12339206780445833,1
05,390,574,130,0.03168562799692154,0.9564801530368241,0.23882373563574139,0.0,0.11941186781787069,1
05,391,574,130,0.03340014070272446,0.9572999931679992,0.2723216111231172,0.0,0.1361608055615586,1
05,392,574,151,0.032267022877931595,19.416273826603813,0.25018293598879565,1.1386408276041016,0.6944118817964486,1
05,393,574,151,0.031094368547201157,18.253125640500105,0.227271802914314,1.0606112341073466,0.6439415185108303,1
05,394,574,151,0.030773669481277466,17.117305458768875,0.22100603577075784,0.9844149350246122,0.602710485397685,1
05,395,574,153,0.030932756140828133,17.749607159937145,0.22411424552347306,1.0268327845290155,0.6254735150262443,1
05,396,574,153,0.03346096724271774,16.491220878595342,0.27351003034924876,0.9424141599993985,0.6079620951743236,1
05,397,574,153,0.033564016222953796,15.260162601626018,0.2755233848711284,0.859828829883802,0.5676761073774652,1
05,398,574,153,0.03261278197169304,14.056432329029175,0.25693832195487676,0.7790767941822264,0.5180075580685516,1
05,399,574,153,0.03156337887048721,12.880849900935985,0.23643525172315366,0.7002130517270919,0.46832415172512276,1
05,400,574,153,0.031079554930329323,11.759923481587757,0.2269823768331827,0.6250158980999988,0.42599913746659074,1
05,401,574,153,0.03285163268446922,10.69365307098449,0.26160494904347603,0.5534853333009471,0.4075451411722115,1
05,402,574,153,0.031530819833278656,9.681218828995013,0.23579911845291912,0.4855663584975161,0.3606827384752176,1
05,403,574,153,0.033065829426050186,8.696112591378014,0.2657898907793966,0.4194806781081058,0.3426352844437512,1
05,404,574,153,0.03278101235628128,7.738334358133497,0.26022518034738495,0.35522829213271623,0.3077267362400506,1
05,405,574,153,0.03339963033795357,6.99836031973765,0.2723116396977142,0.3055872626370712,0.2889494511673927,1
05,406,574,153,0.03263980895280838,6.285714285714286,0.25746637079647305,0.2577795275554472,0.2576229491759601,1
05,407,574,154,0.03229369595646858,5.245952039352328,0.2507040703383242,0.1880272583379956,0.2193656643381599,0
05,408,574,154,0.033924054354429245,4.472432875589261,0.2825577523961121,0.13613585994914038,0.20934680617262624,0
05,409,574,154,0.03347105160355568,3.753569720571155,0.2737070569811166,0.0879110503883264,0.1808090536847215,0
05,410,574,154,0.03229887783527374,3.0893625742980118,0.2508053130590217,0.0433528296555539,0.14707907135728782,0
05,411,574,154,0.03458525612950325,2.465737514518001,0.29547620710251127,0.0015170511276019977,0.14849662911505662,0
05,412,574,154,0.032501768320798874,1.8694404591104732,0.25476935496940883,0.0,0.12738467748470442,0
05,413,574,154,0.03206413611769676,2.012297601967616,0.24621896686253553,0.0,0.12310948343126776,0
05,414,574,154,0.03309807926416397,2.1551547448247588,0.26641998296708774,0.0,0.13320999148354387,0
05,415,574,154,0.0333562009036541,2.2980118876819016,0.2714631223448087,0.0,0.13573156117240434,0
05,416,574,154,0.032619722187519073,2.3456309353009495,0.25707391878353203,0.0,0.12853695939176601,0
05,417,574,154,0.03274688497185707,2.393249982919997,0.25955840495967114,0.0,0.12977920247983557,0
05,418,574,158,0.033752936869859695,1.4977795996447352,0.27921448630515633,0.0,0.13960724315257816,0
05,419,574,158,0.03380073606967926,1.2870123659219774,0.280148379439067,0.0,0.1400741897195335,0
05,420,574,158,0.03436863422393799,1.1035731365716996,0.2912438828998947,0.0,0.14562194144994736,0
05,421,574,158,0.03174663335084915,0.949101591856255,0.24001564849997034,0.0,0.12000782424998517,0
05,422,574,158,0.03262578696012497,0.8492860558857707,0.2571924113423354,0.0,0.1285962056711677,0
05,423,574,158,0.03264259546995163,0.8041265286602468,0.2575208133234908,0.0,0.1287604066617454,0
05,424,574,158,0.032925330102443695,0.8136230101796833,0.2630448374284932,0.0,0.1315224187142466,0
05,425,574,159,0.031872473657131195,0.8903463824554207,0.24247429631101414,0.0,0.12123714815550707,0
05,426,574,159,0.029983391985297203,0.7983876477420202,0.20556572023899009,0.0,0.10278286011949504,0
05,427,574,159,0.03045770898461342,0.7884129261460657,0.2148328500367827,0.0,0.10741642501839135,0
05,428,574,159,0.03098505549132824,0.8103436496549832,0.22513606188283491,0.0,0.11256803094141746,0
05,429,574,159,0.03151737153530121,0.8728564596570327,0.235536367754344,0.0,0.117768183877172,0
05,430,574,159,0.032607726752758026,0.9626972740315626,0.25683955389449825,0.0,0.12841977694724913,0
05,431,574,159,0.030763568356633186,1.0798660927785726,0.22080868161031839,0.0,0.11040434080515919,0
05,432,574,159,0.02991550974547863,1.2243629158980656,0.20423944787626538,0.0,0.10211972393813269,0
05,433,574,159,0.03033592365682125,1.3961877433900387,0.21245342774801013,0.0,0.10622671387400506,0
05,434,574,159,0.03154957294464111,1.595340575254492,0.23616551374838374,0.0,0.11808275687419187,0
05,435,574,158,0.031193017959594727,2.774202363872378,0.22919919938217226,0.02221036182586044,0.12570478060401635,0
05,436,574,158,0.029788842424750328,2.9646785543485685,0.2017646419890211,0.03498842389158457,0.11837653294030284,0
05,437,574,158,0.030656011775135994,3.1551547448247588,0.2187072582947335,0.04776648595730866,0.1332368721260211,0
05,438,574,164,0.032447699457407,2.368654778984765,0.2537129661497082,0.0,0.1268564830748541,0
05,439,574,164,0.032516658306121826,2.1102684976429593,0.2550602731251443,0.0,0.12753013656257214,0
05,440,574,164,0.033027321100234985,1.879210220673634,0.26503752125829655,0.0,0.13251876062914827,0
05,441,574,164,0.033566005527973175,1.675479948076792,0.2755622515949619,0.0,0.13778112579748095,0
05,442,574,164,0.034344542771577835,1.4990776798524297,0.2907731879503974,0.0,0.1453865939751987,0
05,443,574,164,0.032825350761413574,1.3657170185147234,0.2610914570272856,0.0,0.1305457285136428,0
05,444,574,164,0.03359678015112877,1.2870123659219774,0.2761635212683495,0.0,0.13808176063417474,0
05,445,574,164,0.03225316107273102,1.2629637220741945,0.2499121062521203,0.0,0.12495605312606015,0
05,446,574,164,0.032263919711112976,1.2434925189588009,0.2501223068109804,0.0,0.1250611534054902,0
05,447,574,164,0.03234964981675148,1.25134932021589,0.2517972879263016,0.0,0.1258986439631508,0
05,448,574,164,0.030705679208040237,1.2865341258454595,0.2196776526683493,0.0,0.10983882633417465,0
05,449,574,164,0.032396916300058365,1.349046935847509,0.25272077293004713,0.0,0.12636038646502357,0
05,450,574,164,0.03242727369070053,1.4388877502220387,0.2533138907812075,0.0,0.12665694539060374,0
05,451,574,164,0.03313441202044487,1.5560565689690489,0.26712984655800276,0.0,0.13356492327900138,0
05,452,574,164,0.03186337277293205,1.7005533920885416,0.24229648468868198,0.0,0.12114824234434099,0
05,453,574,164,0.03280787169933319,1.8566646170663392,0.26074995390326494,0.0,0.13037497695163247,0
05,454,574,164,0.03190642222762108,2.0127758420441366,0.24313757806063052,0.0,0.12156878903031526,0
05,455,574,164,0.03297652304172516,2.1688870670219313,0.26404503690212744,0.0,0.13202251845106372,0
05,456,574,164,0.032684825360774994,2.3750768600122973,0.258345894187493,0.0,0.1291729470937465,0
05,457,574,164,0.032375115901231766,2.6085946573751437,0.2522948402186727,0.011100597676895075,0.1316977189477839,0
05,458,574,164,0.03235938027501106,2.869440459110473,0.2519874000661017,0.028599392858722504,0.1402933964624121,0
05,459,574,164,0.03181716427206993,2.869440459110473,0.24139367037701273,0.028599392858722504,0.13499653161786762,0
05,460,574,164,0.032413993030786514,2.869440459110473,0.25305441536834866,0.028599392858722504,0.14082690411353557,0
05,461,574,164,0.032319456338882446,2.869440459110473,0.2512073725767306,0.028599392858722504,0.13990338271772654,0
05,462,574,164,0.03236114978790283,2.869440459110473,0.25202197252644054,0.028599392858722504,0.1403106826925815,0
05,463,574,164,0.03239113837480545,2.869440459110473,0.25260788474902496,0.028599392858722504,0.14060363880387372,0
05,464,574,164,0.033499352633953094,2.869440459110473,0.27425999799415685,0.028599392858722504,0.15142969542643966,0
05,465,574,164,0.03420940041542053,2.869440459110473,0.2881327981741619,0.028599392858722504,0.15836609551644218,0
05,466,574,164,0.03254494443535805,2.869440459110473,0.25561292300167643,0.028599392858722504,0.14210615793019946,0
05,467,574,164,0.03239722549915314,2.869440459110473,0.25272681401259056,0.028599392858722504,0.14066310343565652,0
05,468,574,164,0.03172539919614792,2.869440459110473,0.23960077897590432,0.028599392858722504,0.1341000859173134,0
05,469,574,164,0.031028106808662415,2.869440459110473,0.225977191646847,0.028599392858722504,0.12728829225278473,0
05,470,574,164,0.030284395441412926,2.869440459110473,0.2114466777029433,0.028599392858722504,0.1200230352808329,0
05,471,574,164,0.030227432027459145,2.869440459110473,0.21033373561654095,0.028599392858722504,0.11946656423763173,0
05,472,574,164,0.03127940371632576,2.869440459110473,0.2308869905038506,0.028599392858722504,0.12974319168128653,0
05,473,574,164,0.030816644430160522,2.869440459110473,0.22184567346016582,0.028599392858722504,0.12522253315944415,0
05,474,574,164,0.029825599864125252,2.869440459110473,0.20248280297041749,0.028599392858722504,0.11554109791457,0
05,475,574,164,0.030642444267868996,2.869440459110473,0.21844217850409345,0.028599392858722504,0.12352078568140798,0
05,476,574,164,0.030212808400392532,2.869440459110473,0.2100480215258881,0.028599392858722504,0.11932370719230531,0
05,477,574,164,0.030642325058579445,2.869440459110473,0.21843984941202851,0.028599392858722504,0.12351962113537551,0
05,478,574,164,0.030932221561670303,2.869440459110473,0.22410380100124438,0.028599392858722504,0.12635159692998343,0
05,479,574,172,0.031819283962249756,4.749607159937146,0.2414350845452923,0.15473004854334507,0.1980825665443187,0
05,480,574,172,0.03206293284893036,4.395982783357245,0.24619545758950512,0.13100721882591743,0.18860133820771127,0
05,481,574,172,0.03132565692067146,4.069686411149824,0.2317906782250442,0.1091176835225105,0.17045418087377734,0
05,482,574,172,0.03210647776722908,3.7707180433148872,0.24704623125034852,0.08906144263312443,0.16805383694173648,0
05,483,574,172,0.03206630423665047,3.4990776798524297,0.24626132722446648,0.07083849615775895,0.1585499116911127,0
05,484,574,172,0.03226080536842346,3.2547653207624525,0.25006145928078405,0.05444884409641413,0.1522551516885991,0
05,485,574,172,0.03119022399187088,3.0377809660449553,0.2291446112869004,0.03989248644908993,0.13451854886799516,0
05,486,574,172,0.03176438808441162,2.8481246156999385,0.24036253764939114,0.027169423215786394,0.13376598043258878,0
05,487,574,172,0.03193650022149086,2.685796269727402,0.24372523710226368,0.016279654396503508,0.1300024457493836,0
05,488,574,172,0.032045572996139526,2.5507959281273482,0.2458562835575494,0.0072231799912414255,0.12653973177439543,0
05,489,574,172,0.031190531328320503,2.443123590899775,0.22915061597738032,0.0,0.11457530798869016,0
05,490,574,172,0.031771618872880936,2.3627792580446814,0.24050381163995466,0.0,0.12025190581997733,0
05,491,574,172,0.033145636320114136,2.3097629295620683,0.2673491451327415,0.0,0.13367457256637075,0
05,492,574,172,0.03206368163228035,2.2840746054519356,0.24621008719903797,0.0,0.12310504359951899,0
05,493,574,172,0.03261692821979523,2.2857142857142856,0.25701933068826016,0.0,0.12850966534413008,0
05,494,574,172,0.03172855079174042,2.314681970349116,0.23966235434737096,0.0,0.11983117717368548,0
05,495,574,172,0.03235653415322304,2.3709776593564262,0.25193179299305146,0.0,0.12596589649652573,0
05,496,574,172,0.032057661563158035,2.454601352736217,0.2460924680497589,0.0007699836538886985,0.1234312258518238,0
05,497,574,172,0.032979145646095276,2.565553050488488,0.26409627692755594,0.008213158974812606,0.13615471795118428,0
05,498,574,172,0.033696986734867096,2.703832752613239,0.2781213415013059,0.01748962870975714,0.14780548510553151,0
05,499,574,172,0.033798862248659134,2.869440459110473,0.28011176902317136,0.028599392858722504,0.15435558094094692,0
05,500,574,175,0.03314127027988434,1.3664002186240347,0.2672638421358634,0.0,0.1336319210679317,0
05,501,574,175,0.03306422010064125,1.250871080139372,0.26575844803652005,0.0,0.13287922401826002,0
05,502,574,180,0.03420891985297203,4.46389287422286,0.28812340902177513,0.13556295544475885,0.21184318223326698,0
05,503,574,180,0.03261502832174301,4.110268497642959,0.25698221078347533,0.11184012572733128,0.1844111682554033,0
05,504,574,180,0.03218214958906174,3.7839721254355387,0.24852469522269113,0.08995059042392435,0.16923764282330775,0
05,505,574,180,0.03351088613271713,3.485003757600601,0.274485337651439,0.06989434953453824,0.1721898435929886,0
05,506,574,180,0.03274591639637947,3.213363394138144,0.2595394810866436,0.051671403059172796,0.1556054420729082,0
05,507,574,180,0.0320223867893219,2.9690510350481665,0.2454032751509201,0.035281750997827946,0.14034251307437404,0
05,508,574,180,0.03246096521615982,2.7520666803306697,0.25397215042605886,0.020725393350503777,0.13734877188828132,0
05,509,574,180,0.03352298215031624,2.562410329985653,0.27472166771190254,0.008002330117200236,0.1413619989145514,0
05,510,574,180,0.03348167613148689,2.4000819840131165,0.27391463731140364,0.0,0.13695731865570182,0
05,511,574,180,0.03208223730325699,2.2650816424130626,0.24657262493577004,0.0,0.12328631246788502,0
05,512,574,180,0.03411993756890297,2.1574093051854892,0.28638488736355744,0.0,0.14319244368177872,0
05,513,574,180,0.032776910811662674,2.0770649723303958,0.26014504502352587,0.0,0.13007252251176293,0
05,514,574,180,0.03230821713805199,2.0240486438477827,0.2509877828654837,0.0,0.12549389143274184,0
05,515,574,180,0.032594215124845505,1.99836031973765,0.2565755658657636,0.0,0.1282877829328818,0
05,516,574,180,0.03255855664610863,2.0,0.2558788762018408,0.0,0.1279394381009204,0
05,517,574,180,0.0328831747174263,2.0289676846348303,0.26222121224703165,0.0,0.13111060612351583,0
05,518,574,180,0.032882533967494965,2.1009769761563164,0.2622086933771826,0.0,0.1311043466885913,0
05,519,574,180,0.03357934206724167,2.227642276422763,0.27582281876972614,0.0,0.13791140938486307,0
05,520,574,180,0.03172453120350838,2.393249982919997,0.23958382027430652,0.0,0.11979191013715326,0
05,521,574,180,0.03233534097671509,2.631345221015235,0.2515177240943828,0.012626815276567364,0.13207226968547506,0
05,522,574,180,0.03183526173233986,2.869440459110473,0.2417472556661202,0.028599392858722504,0.13517332426242135,0
05,523,574,180,0.03280085325241089,2.869440459110473,0.26061282860794205,0.028599392858722504,0.14460611073333227,0
05,524,574,180,0.03191037103533745,2.869440459110473,0.2432147292352814,0.028599392858722504,0.13590706104700195,0
05,525,574,180,0.03420180454850197,2.869440459110473,0.2879843913391495,0.028599392858722504,0.158291892098936,0
05,526,574,180,0.0330222062766552,2.869440459110473,0.26493758865188555,0.028599392858722504,0.14676849075530402,0
05,527,574,180,0.034049294888973236,2.869440459110473,0.2850046819627042,0.028599392858722504,0.15680203741071333,0
05,528,574,186,0.03825923055410385,2.8448452551752412,0.36725773278180884,0.02694942788610394,0.1971035803339564,0
05,529,574,186,0.03701508417725563,2.5864589738334356,0.3429497995255113,0.00961562920153841,0.17628271436352486,0
05,530,574,186,0.03804017975926399,2.3554006968641104,0.3629779533283693,0.0,0.18148897666418465,0
05,531,574,186,0.04111921787261963,2.151670424267268,0.4231357083528618,0.0,0.2115678541764309,0
05,532,574,186,0.040941305458545685,1.9752681560429057,0.4196596840142049,0.0,0.20982984200710245,0
05,533,574,188,0.04090993106365204,3.3210357313657175,0.4190466960963656,0.05889458305041422,0.2389706395733899,0
05,534,574,189,0.041620317846536636,3.8924643027942887,0.4329261196319303,0.09722876924758653,0.2650774444397584,0
05,535,574,189,0.041692040860652924,3.4912208785953402,0.434327432429622,0.07031142401372792,0.25231942822167497,0
05,536,574,189,0.04755765199661255,3.117305458768872,0.5489288062338045,0.04522737319388997,0.2970780897138472,0
05,537,574,189,0.04922717437148094,2.7847919655667153,0.5815476678190495,0.02292076341129353,0.30223421561517155,0
05,538,574,189,0.04482473433017731,2.4928605588576906,0.49553349723571494,0.0033365958335176936,0.24943504653461632,0
05,539,574,189,0.04627714306116104,2.243150918904148,0.5239104271135756,0.0,0.2619552135567878,0
05,540,574,189,0.04819771274924278,2.0480972876955654,0.5614342110193133,0.0,0.2807171055096567,0
05,541,574,190,0.048083074390888214,2.0932568149210895,0.5591944250782461,0.0,0.27959721253912306,0
05,542,574,190,0.047240640968084335,1.7967479674796756,0.5427350953760072,0.0,0.2713675476880036,0
05,543,574,190,0.04898758605122566,1.5822231331557024,0.5768666294732985,0.0,0.28843331473664924,0
05,544,574,190,0.047725435346364975,1.4496823119491724,0.5522069305310692,0.0,0.2761034652655346,0
05,545,574,191,0.0464286208152771,1.2261392361822778,0.5268699752868339,0.0,0.26343498764341694,0
05,546,574,191,0.04936305433511734,0.951561112249776,0.5842024688524369,0.0,0.29210123442621844,0
05,547,574,191,0.05001380294561386,0.7862950058071977,0.5969166912983923,0.0,0.29845834564919616,0
05,548,574,192,0.04905593395233154,0.5267472842795655,0.5782019998519018,0.0,0.2891009999259509,0
05,549,574,192,0.04936029762029648,0.4621165539386479,0.5841486085984353,0.0,0.29207430429921766,0
05,550,574,194,0.048257991671562195,1.606750017080003,0.5626119309787716,0.0,0.2813059654893858,0
05,551,574,194,0.04988718777894974,1.2531256405001023,0.5944429043889264,0.0,0.2972214521944632,0
05,552,574,194,0.04868769645690918,0.9425428708068575,0.571007434463327,0.0,0.2855037172316635,0
05,553,574,194,0.049614448100328445,0.6866161098585757,0.5891141600967432,0.0,0.2945570800483716,0
05,554,574,194,0.04885813221335411,0.5805834528933522,0.5743373810590364,0.0,0.2871686905295182,0
05,555,574,194,0.050399210304021835,0.4815877570540416,0.6044467187284444,0.0,0.3022233593642222,0
05,556,574,196,0.048389844596385956,1.606750017080003,0.5651880523708405,0.0,0.28259402618542023,0
05,557,574,196,0.04959592595696449,1.3015645282503236,0.5887522774171544,0.0,0.2943761387085772,0
05,558,574,196,0.050452861934900284,1.0510350481656046,0.6054949557259178,0.0,0.3027474778629589,0
05,559,574,196,0.04929748550057411,0.8551615768258514,0.5829213954325972,0.0,0.2914606977162986,0
05,560,574,196,0.04870200529694557,0.7139441142310586,0.5712869982952459,0.0,0.28564349914762294,0
05,561,574,196,0.04752544313669205,0.6273826603812263,0.5482995146715107,0.0,0.27414975733575536,0
05,562,574,196,0.046098630875349045,0.644735943157752,0.520422684530467,0.0,0.2602113422652335,0
05,563,574,196,0.04737243056297302,0.7589670014347202,0.5453099794379165,0.0,0.27265498971895824,0
05,564,574,196,0.04725378379225731,0.9535423925667817,0.5429918777761659,0.0,0.27149593888808293,0
05,565,574,196,0.048506997525691986,1.2027737924438064,0.5674769675976523,0.0,0.28373848379882616,0
05,566,574,196,0.049245331436395645,1.4408690305390446,0.5819024176541895,0.0,0.29095120882709474,0
05,567,574,196,0.0497598759829998,1.6789642686342827,0.5919555068477061,0.0,0.2959777534238531,0
05,568,574,196,0.04831873998045921,1.9170595067295206,0.5637988217382356,0.0,0.2818994108691178,0
05,569,574,196,0.04732483625411987,2.1075356972057113,0.5443800894309924,0.0,0.2721900447154962,0
05,570,574,196,0.04705258831381798,2.2980118876819016,0.539060952643577,0.0,0.2695304763217885,0
05,571,574,196,0.0471319817006588,2.393249982919997,0.5406121279588216,0.0,0.2703060639794108,0
05,572,574,196,0.04810962826013565,2.4884880781580923,0.5597132303357097,0.003043268727274286,0.28137824953149204,0
05,573,574,196,0.04809679836034775,2.5837261733961876,0.5594625618022214,0.009432299760136348,0.2844474307811789,0
06,35,582,5,0.031456634402275085,2.869440459110473,0.23434969534726116,0.028599392858722504,0.13147454410299184,0
06,36,582,5,0.03137054294347763,2.869440459110473,0.2326676541716181,0.028599392858722504,0.1306335235151703,0
06,37,582,5,0.030707059428095818,2.869440459110473,0.2197046191874136,0.028599392858722504,0.12415200602306806,0
06,38,582,5,0.031117018312215805,2.869440459110473,0.2277143304066511,0.028599392858722504,0.1281568616326868,0
06,39,582,5,0.030499879270792007,2.869440459110473,0.2156567663547524,0.028599392858722504,0.12212807960673745,0
06,40,582,5,0.03038792498409748,2.869440459110473,0.21346942137720964,0.028599392858722504,0.12103440711796608,0
06,41,582,5,0.029898155480623245,2.869440459110473,0.2039003830205002,0.028599392858722504,0.11624988793961136,0
06,42,582,5,0.0317433625459671,2.869440459110473,0.23995174403643876,0.028599392858722504,0.13427556844758062,0
06,43,582,5,0.03142225742340088,2.869440459110473,0.2336780434230364,0.028599392858722504,0.13113871814087946,0
06,44,582,5,0.031286921352148056,2.869440459110473,0.23103386887219537,0.028599392858722504,0.12981663086545894,0
06,45,582,5,0.030103091150522232,2.869440459110473,0.20790438341662637,0.028599392858722504,0.11825188813767444,0
06,46,582,7,0.03142993152141571,1.5336476053836174,0.2338279787247164,0.0,0.1169139893623582,0
06,47,582,7,0.032609738409519196,1.4657375145180023,0.25687885732309396,0.0,0.12843942866154698,0
06,48,582,7,0.030597593635320663,1.4251554280248688,0.2175658940067263,0.0,0.10878294700336315,0
06,49,582,7,0.03104492463171482,1.4119013459042156,0.22630577558831996,0.0,0.11315288779415998,0
