video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,93,230,133,0.0900934636592865,12.142857142857142,2.771648585709846,0.09623681681735993,1.4339427012636028,1
01,94,230,133,0.09041654318571091,9.99343185550082,2.7833313297663915,0.06508597774368925,1.4242086537550405,1
01,95,230,133,0.09073811769485474,7.926108374384235,2.7949596515205273,0.0351250102923895,1.4150423309064584,1
01,96,230,133,0.08814903348684311,5.940886699507388,2.701336856916978,0.006353914463460677,1.3538453856902193,1
01,97,230,133,0.0888914093375206,6.5615763546798025,2.728181600541594,0.015349343928584839,1.3717654722350894,1
01,98,230,133,0.09042205661535263,7.264367816091953,2.783530698597004,0.025534645016079903,1.404532671806542,1
01,99,230,133,0.08999227732419968,8.049261083743842,2.767989628833432,0.03690981772594589,1.4024497232796889,1
01,100,230,133,0.08738883584737778,8.334975369458126,2.6738476670182747,0.04105057097179668,1.3574491189950357,1
01,101,230,133,0.08906344324350357,8.620689655172413,2.734402446891377,0.04519132421764749,1.3897968855545122,1
01,102,230,133,0.0890975296497345,8.620689655172413,2.7356350312157707,0.04519132421764749,1.390413177716709,1
01,103,230,137,0.08972334861755371,5.513957307060759,2.758265009994306,0.00016658202713196228,1.379215796010719,1
01,104,230,137,0.09114780277013779,5.405582922824305,2.8097741027217187,0.0,1.4048870513608593,1
01,105,230,137,0.0891636535525322,5.379310344827589,2.738026110096426,0.0,1.369013055048213,1
01,106,230,137,0.08878085762262344,5.435139573070609,2.7241839860704773,0.0,1.3620919930352386,1
01,107,230,137,0.08776988834142685,5.573070607553366,2.6876267473869753,0.001023289595238978,1.344325018491107,1
01,108,230,137,0.08779875189065933,5.763546798029557,2.688670470156965,0.003783791759139514,1.3462271309580522,1
01,109,230,137,0.08886437118053436,5.954022988505748,2.727203885019577,0.00654429392304005,1.3668740894713085,1
01,110,230,137,0.08773442357778549,6.144499178981938,2.6863443208549285,0.009304796086940586,1.3478245584709345,1
01,111,230,144,0.08732639998197556,2.788177339901478,2.671589949720259,0.0,1.3357949748601294,1
01,112,230,144,0.08616802096366882,2.4187192118226606,2.629702288991263,0.0,1.3148511444956315,1
01,113,230,144,0.08854224532842636,2.213464696223317,2.715555626382381,0.0,1.3577778131911904,1
01,114,230,144,0.0865066647529602,2.172413793103447,2.641947845868281,0.0,1.3209739229341404,1
01,115,230,144,0.08626478910446167,2.295566502463051,2.6332014813858486,0.0,1.3166007406929243,1
01,116,230,144,0.08964025229215622,2.563218390804596,2.7552601984161713,0.0,1.3776300992080857,1
01,117,230,144,0.08899825066328049,2.912972085385878,2.732045045178055,0.0,1.3660225225890275,1
01,118,230,144,0.09219622611999512,3.3448275862068964,2.8476857023666917,0.0,1.4238428511833459,1
01,119,230,144,0.08947814255952835,3.8587848932676523,2.7493982159614903,0.0,1.3746991079807451,1
01,120,230,144,0.08794166147708893,4.3825944170771765,2.693838164129905,0.0,1.3469190820649526,1
01,121,230,144,0.09160717576742172,4.9064039408867,2.82638529815447,0.0,1.413192649077235,1
01,122,230,144,0.08782678842544556,5.430213464696224,2.6896842876023626,0.0,1.3448421438011813,1
01,123,230,144,0.08897379040718079,5.954022988505748,2.731160548055217,0.00654429392304005,1.3688524209891284,1
01,124,230,144,0.08631931990385056,6.287356321839081,2.6351733468875405,0.011375172709865978,1.3232742597987033,1
01,125,230,144,0.08480741083621979,6.620689655172415,2.5805018334388734,0.01620605149669192,1.2983539424677826,1
01,126,230,144,0.08582831919193268,6.954022988505748,2.6174184748521547,0.021036930283517847,1.3192277025678363,1
01,127,230,144,0.0886436402797699,7.287356321839081,2.7192221269442776,0.025867809070343774,1.3725449680073107,1
01,128,230,144,0.09158437699079514,7.620689655172415,2.825560881098154,0.030698687857169716,1.4281297844776617,1
01,129,230,144,0.08753339946269989,7.954022988505748,2.6790751716403984,0.03552956664399565,1.357302369142197,1
01,130,230,144,0.08679497241973877,8.28735632183908,2.652373219205275,0.040360445430821575,1.3463668323180484,1
01,131,230,144,0.08978018164634705,8.620689655172415,2.7603201254536454,0.045191324217647516,1.4027557248356464,1
01,132,230,144,0.08829918503761292,8.620689655172415,2.7067664245431007,0.045191324217647516,1.375978874380374,1
01,133,230,144,0.08755432814359665,8.620689655172415,2.6798319649447095,0.045191324217647516,1.3625116445811785,1
01,134,230,144,0.08670536428689957,8.620689655172415,2.649132936873147,0.045191324217647516,1.3471621305453971,1
01,135,230,144,0.0881512463092804,8.620689655172415,2.7014168738665614,0.045191324217647516,1.3733040990421044,1
01,136,230,144,0.0887596607208252,8.620689655172415,2.7234174937419744,0.045191324217647516,1.3843044089798109,1
01,137,230,144,0.08911788463592529,8.620689655172415,2.7363710793850045,0.045191324217647516,1.390781201801326,1
01,138,230,144,0.08775816112756729,8.620689655172415,2.687202684495916,0.045191324217647516,1.3661970043567817,1
01,139,230,144,0.0873289406299591,8.620689655172415,2.6716818210327435,0.045191324217647516,1.3584365726251955,1
01,140,230,144,0.08704784512519836,8.620689655172415,2.6615172436795773,0.045191324217647516,1.3533542839486123,1
01,141,230,144,0.08939045667648315,8.620689655172415,2.746227443302738,0.045191324217647516,1.3957093837601926,1
01,142,230,144,0.09129783511161804,8.620689655172415,2.815199359670423,0.045191324217647516,1.4301953419440352,1
01,143,230,144,0.08970380574464798,8.620689655172415,2.7575583283149867,0.045191324217647516,1.401374826266317,1
01,144,230,144,0.0880572497844696,8.620689655172415,2.6980179047219592,0.045191324217647516,1.3716046144698033,1
01,145,230,144,0.08990301936864853,8.620689655172415,2.764762009116221,0.045191324217647516,1.404976666666934,1
01,146,230,144,0.08937052637338638,8.620689655172415,2.745506751921808,0.045191324217647516,1.3953490380697278,1
01,147,230,142,0.0914926528930664,10.52545155993432,2.8222440842418446,0.07279634585665284,1.4475202150492488,1
01,148,230,142,0.0895809605717659,10.430213464696223,2.753116175235072,0.07141609477470257,1.4122661350048873,1
01,149,230,142,0.09014251083135605,10.334975369458128,2.77342216005028,0.0700358436927523,1.4217290018715163,1
01,150,230,142,0.0898304134607315,10.239737274220033,2.762136537150927,0.06865559261080204,1.4153960648808646,1
01,151,230,142,0.09119046479463577,10.144499178981938,2.8113167864029167,0.06727534152885177,1.4392960639658843,1
01,152,230,144,0.09038957208395004,8.279146141215108,2.782356039000423,0.040241458268584496,1.4112987486345037,1
01,153,230,144,0.08821681886911392,8.170771756978654,2.703788015864155,0.03867082772705487,1.371229421795605,1
01,154,230,144,0.0890309289097786,8.144499178981938,2.7332267096254412,0.038290068807896184,1.3857583892166687,1
01,155,230,150,0.08841865509748459,4.998357963875205,2.7110865315685997,0.0,1.3555432657842998,1
01,156,230,150,0.08933038264513016,4.627257799671592,2.7440551313010793,0.0,1.3720275656505396,1
01,157,230,150,0.08889184892177582,4.31527093596059,2.728197496164575,0.0,1.3640987480822875,1
01,158,230,150,0.08903979510068893,4.085385878489324,2.733547316258453,0.0,1.3667736581292265,1
01,159,230,150,0.0901685506105423,3.9408866995073866,2.7743637736489153,0.0,1.3871818868244576,1
01,160,230,150,0.08888249099254608,3.9605911330049253,2.727859107987211,0.0,1.3639295539936056,1
01,161,230,150,0.08912995457649231,4.144499178981938,2.7368075354736425,0.0,1.3684037677368213,1
01,162,230,150,0.09049772471189499,4.430213464696224,2.7862669010884895,0.0,1.3931334505442448,1
01,163,230,150,0.09013716131448746,4.7159277504105095,2.773228718401118,0.0,1.386614359200559,1
01,164,230,150,0.08821344375610352,5.001642036124795,2.70366596980974,0.0,1.35183298490487,1
01,165,230,150,0.08642009645700455,5.287356321839081,2.638817485810328,0.0,1.319408742905164,1
01,166,230,150,0.08594054728746414,5.573070607553366,2.621476708224471,0.001023289595238978,1.311249998909855,1
01,167,230,150,0.08770616352558136,5.858784893267652,2.6853224208893707,0.005164042841089776,1.3452432318652303,1
01,168,230,150,0.08794259279966354,6.239737274220033,2.6938718412972382,0.010685047168890847,1.3522784442330644,1
01,169,230,150,0.08868951350450516,6.620689655172415,2.72088092949844,0.01620605149669192,1.368543490497566,1
01,170,230,150,0.08840499818325043,7.001642036124795,2.710592689586826,0.02172705582449298,1.3661598727056594,1
01,171,230,150,0.09050316363573074,7.3825944170771765,2.786463575745715,0.02724806015229405,1.4068558179490045,1
01,172,230,150,0.0867944210767746,7.763546798029557,2.652353282322214,0.03276906448009511,1.3425611734011544,1
01,173,230,150,0.08639752119779587,8.049261083743843,2.638001151274172,0.03690981772594592,1.3374554845000588,1
01,174,230,150,0.090640127658844,8.334975369458128,2.7914162746824003,0.04105057097179671,1.4162334228270985,1
01,175,230,150,0.08905603736639023,8.620689655172415,2.7341346460567433,0.045191324217647516,1.3896629851371953,1
01,176,230,150,0.08547709882259369,8.620689655172415,2.60471814150747,0.045191324217647516,1.3249547328625586,1
01,177,230,150,0.08568288385868073,8.620689655172415,2.6121594484014072,0.045191324217647516,1.3286753863095273,1
01,178,230,150,0.08680030703544617,8.620689655172415,2.6525661220197594,0.045191324217647516,1.3488787231187034,1
01,179,230,151,0.08748050779104233,7.68144499178982,2.677162577953213,0.031579192857724196,1.3543708854054686,1
01,180,230,151,0.08563470095396042,7.7159277504105095,2.6104171264722584,0.03207893893911998,1.3212480327056892,1
01,181,230,151,0.08642610907554626,7.763546798029557,2.6390349056026308,0.03276906448009511,1.335901985041363,1
01,182,230,151,0.08719965815544128,7.811165845648604,2.6670068913722225,0.03345919002107024,1.3502330406966463,1
01,183,230,151,0.08713678270578384,7.858784893267652,2.6647332784512257,0.03414931556204537,1.3494412970066354,1
01,184,230,156,0.08466639369726181,4.372742200328408,2.575402571469954,0.0,1.287701285734977,0
01,185,230,156,0.08543970435857773,4.185550082101808,2.6033659358847085,0.0,1.3016829679423543,0
01,186,230,156,0.08527282625436783,4.159277504105091,2.597331526333282,0.0,1.298665763166641,0
01,187,230,163,0.08591488748788834,3.8637110016420375,2.6205488349101076,0.0,1.3102744174550538,0
01,188,230,163,0.08383939415216446,3.3267651888341554,2.545497785712777,0.0,1.2727488928563886,0
01,189,230,163,0.08499881625175476,2.8719211822660107,2.587423164869186,0.0,1.293711582434593,0
01,190,230,163,0.08408940583467484,2.4991789819376025,2.554538353929032,0.0,1.277269176964516,0
01,191,230,163,0.08473674952983856,2.208538587848931,2.577946679398971,0.0,1.2889733396994856,0
01,192,230,163,0.08617011457681656,2.0,2.629777995263428,0.0,1.314888997631714,0
01,193,230,163,0.08646479994058609,1.9523809523809523,2.64043398984232,0.0,1.32021699492116,0
01,194,230,163,0.08607419580221176,2.1510673234811186,2.62630951644545,0.0,1.313154758222725,0
01,195,230,163,0.08632640540599823,2.5205254515599362,2.635429562776611,0.0,1.3177147813883054,0
01,196,230,163,0.08558766543865204,2.981937602627259,2.608716294813264,0.0,1.304358147406632,0
01,197,230,171,0.08346913009881973,4.152709359605911,2.5321088216504637,0.0,1.2660544108252318,0
01,198,230,171,0.08633885532617569,3.3760262725779957,2.6358797591495207,0.0,1.3179398795747603,0
01,199,230,175,0.08727885782718658,5.90311986863711,2.6698707976822353,0.005806573517170073,1.3378386855997026,0
01,200,230,175,0.08335771411657333,4.842364532019704,2.528079954768062,0.0,1.264039977384031,0
01,201,230,175,0.08595386892557144,3.8702791461412125,2.6219584264260045,0.0,1.3109792132130023,0
01,202,230,175,0.08466503024101257,3.091954022988505,2.5753532680969786,0.0,1.2876766340484893,0
01,203,230,175,0.08421766757965088,2.5599343185550083,2.559176373414156,0.0,1.279588186707078,0
01,204,230,175,0.08601701259613037,2.2446633825944184,2.6242417383711936,0.0,1.3121208691855968,0
01,205,230,175,0.0869646891951561,2.331691297208541,2.6585102767627333,0.0,1.3292551383813667,0
01,206,230,175,0.08771555870771408,2.582922824302137,2.6856621561534277,0.0,1.3428310780767139,0
01,207,230,175,0.08743917942047119,2.9983579638752076,2.6756681199756365,0.0,1.3378340599878182,0
01,208,230,175,0.08737627416849136,3.330049261083746,2.6733934293852846,0.0,1.3366967146926423,0
01,209,230,175,0.08712172508239746,3.743842364532021,2.664188786009783,0.0,1.3320943930048914,0
01,210,230,175,0.08436482399702072,4.239737274220033,2.5644976352701354,0.0,1.2822488176350677,0
01,211,230,175,0.08567649126052856,4.811165845648604,2.6119282883248323,0.0,1.3059641441624161,0
01,212,230,175,0.0858558714389801,5.3825944170771765,2.6184147801705393,0.0,1.3092073900852697,0
01,213,230,175,0.08716949820518494,5.954022988505748,2.6659162899853053,0.00654429392304005,1.3362302919541726,0
01,214,230,175,0.08447934687137604,6.525451559934319,2.5686388491827605,0.014825800414741644,1.291732324798751,0
01,215,230,175,0.08579286187887192,7.09688013136289,2.6161363177374466,0.02310730690644324,1.319621812321945,0
01,216,230,175,0.08783616125583649,7.668308702791462,2.6900232146144036,0.031388813398144845,1.3607060140062743,0
01,217,230,175,0.08904031664133072,8.239737274220033,2.7335661754721596,0.03967031988984644,1.386618247681003,0
01,218,230,175,0.08946434408426285,8.430213464696223,2.748899255050282,0.042430822053746965,1.3956650385520144,0
01,219,230,175,0.08869655430316925,8.620689655172415,2.7211355288834786,0.045191324217647516,1.383163426550563,0
01,220,230,175,0.08737630397081375,8.620689655172415,2.673394507054639,0.045191324217647516,1.3592929156361433,0
01,221,230,175,0.09162778407335281,8.620689655172415,2.8271305065132184,0.045191324217647516,1.4361609153654329,0
01,222,230,175,0.08929026871919632,8.620689655172415,2.742604588349705,0.045191324217647516,1.3938979562836762,0
01,223,230,175,0.08847015351057053,8.620689655172415,2.7129487442134548,0.045191324217647516,1.379070034215551,0
01,224,230,175,0.08794212341308594,8.620689655172415,2.6938548680049026,0.045191324217647516,1.369523096111275,0
01,225,230,187,0.08640342205762863,4.5779967159277515,2.638214529806395,0.0,1.3191072649031974,0
01,226,230,187,0.08915087580680847,4.088669950738917,2.7375640593606145,0.0,1.3687820296803073,0
01,227,230,187,0.08915219455957413,3.68144499178982,2.7376117462295584,0.0,1.3688058731147792,0
01,228,230,187,0.08683247864246368,3.3563218390804597,2.6537294660881163,0.0,1.3268647330440582,0
01,229,230,187,0.08750628679990768,3.1133004926108363,2.6780947619449953,0.0,1.3390473809724976,0
02,35,256,27,0.09239491820335388,7.477832512315271,2.854870523954219,0.02862831123424431,1.4417494175942318,0
02,36,256,27,0.09150519222021103,7.9064039408867,2.8226975136228187,0.034839441103020515,1.4287684773629197,0
02,37,256,34,0.09040368348360062,3.7602627257799677,2.7828663154398554,0.0,1.3914331577199277,0
02,38,256,34,0.09315677732229233,3.651888341543514,2.882419793919445,0.0,1.4412098969597225,0
02,39,256,34,0.09125933051109314,3.6256157635467976,2.8138070108642004,0.0,1.4069035054321002,0
02,40,256,35,0.09348372370004654,3.2413793103448265,2.894242365574758,0.0,1.447121182787379,0
02,41,256,35,0.09267968684434891,3.318555008210179,2.865167924055348,0.0,1.432583962027674,0
02,42,256,35,0.09095215052366257,3.3481116584564847,2.8026992034083666,0.0,1.4013496017041833,0
02,43,256,35,0.09303534775972366,3.459770114942527,2.878028830133877,0.0,1.4390144150669384,0
02,44,256,35,0.09242468327283859,3.6535303776683077,2.8559468462221873,0.0,1.4279734231110937,0
02,45,256,35,0.094142846763134,3.9293924466338255,2.9180766398571274,0.0,1.4590383199285637,0
02,46,256,35,0.09082505851984024,4.28735632183908,2.798103482445413,0.0,1.3990517412227066,1
02,47,256,35,0.0922156572341919,4.668308702791461,2.8483883427859307,0.0,1.4241941713929653,1
02,48,256,35,0.0911153107881546,5.049261083743842,2.8085991737077993,0.0,1.4042995868538997,1
02,49,256,40,0.0919456034898758,2.083743842364533,2.8386230419286664,0.0,1.4193115209643332,1
02,50,256,40,0.09126821160316467,2.1379310344827593,2.81412815633189,0.0,1.407064078165945,1
02,51,256,40,0.09118382632732391,2.35632183908046,2.811076735554166,0.0,1.405538367777083,1
02,52,256,40,0.09198440611362457,2.738916256157635,2.8400261674284355,0.0,1.4200130837142177,1
02,53,256,40,0.09069375693798065,3.210180623973727,2.7933555406861137,0.0,1.3966777703430568,1
02,54,256,40,0.09132729470729828,3.7635467980295565,2.816264635827506,0.0,1.408132317913753,1
02,55,256,40,0.09134947508573532,4.382594417077176,2.8170666912447127,0.0,1.4085333456223563,1
02,56,256,40,0.09006235748529434,5.001642036124794,2.7705237683209183,0.0,1.3852618841604591,1
02,57,256,40,0.08930002897977829,5.620689655172414,2.7429575250633564,0.0017134151362141088,1.3723354700997852,1
02,58,256,40,0.09066499024629593,5.906403940886699,2.7923153203415265,0.0058541683820649065,1.3990847443617958,1
02,59,256,40,0.08916889876127243,6.192118226600984,2.738215779902846,0.00999492162791569,1.3741053507653809,1
02,60,256,40,0.08992903679609299,6.477832512315271,2.7657028144628404,0.014135674873766515,1.3899192446683035,1
02,61,256,40,0.08904588222503662,6.7159277504105095,2.7337674302241424,0.01758630257864218,1.3756768664013923,1
02,62,256,40,0.08881844580173492,6.954022988505748,2.7255431965440438,0.021036930283517847,1.3732900634137808,1
02,63,256,40,0.08736763894557953,7.192118226600986,2.673081174689772,0.024487557988393513,1.3487843663390826,1
02,64,256,40,0.09002028405666351,7.430213464696224,2.769002368609475,0.02793818569326918,1.398470277151372,1
02,65,256,40,0.0898459404706955,7.668308702791462,2.7626980028847057,0.031388813398144845,1.3970434081414254,1
02,66,256,40,0.08949074149131775,7.9064039408867,2.7498538006811737,0.034839441103020515,1.3923466208920972,1
02,67,256,40,0.08905018121004105,8.144499178981938,2.7339228840285523,0.038290068807896184,1.3861064764182243,1
02,68,256,40,0.09067075699567795,8.382594417077176,2.7925238493616535,0.04174069651277183,1.4171322729372127,1
02,69,256,40,0.09110274165868759,8.620689655172415,2.808144666657471,0.045191324217647516,1.4266679954375592,1
02,70,256,40,0.08878984302282333,8.620689655172415,2.7245089033809076,0.045191324217647516,1.3848501137992775,1
02,71,256,40,0.08909329026937485,8.620689655172415,2.73548173275007,0.045191324217647516,1.3903365284838587,1
02,72,256,40,0.08576313406229019,8.620689655172415,2.6150613425561717,0.045191324217647516,1.3301263333869096,1
02,73,256,40,0.08633191883563995,8.620689655172415,2.6356289316072234,0.045191324217647516,1.3404101279124354,1
02,74,256,40,0.08789902925491333,8.620689655172415,2.692296558118062,0.045191324217647516,1.3687439411678546,1
02,75,256,40,0.08777303248643875,8.620689655172415,2.6877404415038924,0.045191324217647516,1.3664658828607699,1
02,76,256,48,0.08981110155582428,4.164203612479475,2.7614382074091064,0.0,1.3807191037045532,1
02,77,256,48,0.08844231069087982,3.865353037766831,2.7119419316188624,0.0,1.3559709658094312,1
02,78,256,48,0.08963789790868759,3.648604269293924,2.7551750625371527,0.0,1.3775875312685764,1
02,79,256,56,0.08806071430444717,5.628899835796387,2.6981431837844387,0.001832402298451199,1.349987793041445,1
02,80,256,56,0.08770041167736053,4.949096880131362,2.685114430703921,0.0,1.3425572153519605,1
02,81,256,56,0.0892280638217926,4.351395730706075,2.7403552229891877,0.0,1.3701776114945938,1
02,82,256,56,0.08774404227733612,3.835796387520524,2.6866921386391454,0.0,1.3433460693195727,1
02,83,256,56,0.08924973011016846,3.4022988505747116,2.7411386886100266,0.0,1.3705693443050133,1
02,84,256,56,0.08829972892999649,3.050903119868636,2.7067860920088234,0.0,1.3533930460044117,1
02,85,256,56,0.08929707109928131,2.7816091954022975,2.7428505663799063,0.0,1.3714252831899532,1
02,86,256,62,0.0878499373793602,5.858784893267653,2.690521367273596,0.005164042841089789,1.347842705057343,1
02,87,256,62,0.08579079806804657,4.978653530377669,2.616061689134636,0.0,1.308030844567318,1
02,88,256,62,0.08533839136362076,4.26272577996716,2.599702398913537,0.0,1.2998511994567685,1
02,89,256,62,0.0853307843208313,3.7110016420361247,2.59942732381076,0.0,1.29971366190538,1
02,90,256,62,0.08622223883867264,3.323481116584565,2.6316628389647305,0.0,1.3158314194823653,1
02,91,256,127,0.08781605958938599,62.522167487684726,2.6892963266346848,0.8263658417366033,1.7578310841856442,1
02,92,256,127,0.09097789227962494,58.46141215106732,2.8036300403134553,0.7675147912941377,1.7855724158037964,1
02,93,256,135,0.08757389336824417,61.855500821018076,2.6805394548760444,0.8167040841629517,1.748621769519498,1
02,94,256,135,0.08868788927793503,57.413793103448285,2.720822196518611,0.752332029392685,1.736577112955648,1
02,95,256,135,0.08726036548614502,53.05418719211823,2.6692021038476677,0.689149846244789,1.6791759750462283,1
02,96,256,135,0.08788928389549255,48.77668308702792,2.6919441602390877,0.6271575347192642,1.659550847479176,1
02,97,256,135,0.08657845854759216,44.962233169129725,2.64454395134366,0.5718760991439112,1.6082100252437856,1
02,98,256,135,0.08724135160446167,41.229885057471265,2.6685145507993937,0.5177845351909292,1.5931495429951614,1
02,99,256,135,0.0855441614985466,37.579638752052546,2.6071431669727967,0.4648828428603181,1.5360130049165575,1
02,100,256,135,0.08752172440290451,34.39244663382595,2.67865299467071,0.41869202647987913,1.5486725105752945,1
02,101,256,127,0.08834422379732132,31.323481116584563,2.708395052355333,0.37421462523565413,1.5413048387954935,1
02,102,256,62,0.08732622861862183,44.57307060755337,2.6715837531214697,0.5662361076538731,1.6189099303876713,1
02,103,256,62,0.08719474077224731,44.858784893267654,2.666829075928703,0.5703768608997238,1.6186029684142136,1
02,104,256,62,0.08842708170413971,45.14449917898194,2.7113912425786304,0.5745176141455747,1.6429544283621025,1
02,105,256,62,0.08620178699493408,45.43021346469622,2.630923288370094,0.5786583673914254,1.6047908278807599,1
02,106,256,62,0.08776511251926422,45.71592775041051,2.687454050872891,0.5827991206372762,1.6351265857550836,1
02,107,256,62,0.08877050131559372,45.71592775041051,2.7238094959697325,0.5827991206372762,1.6533043083035044,1
02,108,256,62,0.08556816726922989,45.71592775041051,2.6080112296379765,0.5827991206372762,1.5954051751376264,1
02,109,256,62,0.08825430274009705,45.71592775041051,2.705143454494981,0.5827991206372762,1.6439712875661285,1
