video,frame,video_length,phase,appearance,temporal
05,199,290,133,0.08460159599781036,11.763546798029555
05,200,290,137,0.08771068602800369,8.656814449917901
05,201,290,137,0.08814963698387146,8.548440065681447
05,202,290,144,0.08715040981769562,6.64039408866995
05,203,290,144,0.08536436408758163,6.425287356321839
05,204,290,144,0.08501452207565308,6.210180623973726
05,205,290,144,0.08563347160816193,5.995073891625615
05,206,290,144,0.0852990671992302,5.799671592775039
05,207,290,144,0.08532792329788208,5.6863711001642026
05,208,290,144,0.08578655868768692,5.1313628899835795
05,209,290,144,0.08428751677274704,4.7307060755336625
05,210,290,144,0.08363916724920273,4.4942528735632195
05,211,290,137,0.08479750901460648,10.954022988505747
05,212,290,144,0.08575524389743805,4.538587848932677
05,213,290,144,0.08640163391828537,4.45648604269294
05,214,290,144,0.08594980090856552,4.898193760262727
05,215,290,144,0.08753544837236404,5.339901477832514
05,216,290,144,0.0859011858701706,5.781609195402298
05,217,290,144,0.08663737028837204,6.223316912972085
05,218,290,144,0.08822503685951233,6.665024630541872
05,219,290,137,0.08884712308645248,13.763546798029557
05,220,290,144,0.08707001060247421,7.871921182266011
05,221,290,144,0.0883205458521843,8.123152709359607
05,222,290,144,0.08703825622797012,8.374384236453203
05,223,290,144,0.0884333997964859,8.292282430213467
05,224,290,144,0.08607074618339539,8.210180623973727
05,225,290,144,0.08705659210681915,8.12807881773399
05,226,290,144,0.08766666054725647,8.045977011494253
05,227,290,144,0.08629580587148666,7.963875205254515
05,228,290,144,0.08473286032676697,7.954022988505748
05,229,290,144,0.08502834290266037,7.954022988505748
05,230,290,151,0.08521362394094467,4.095238095238095
05,231,290,150,0.08496284484863281,4.04105090311987
05,232,290,150,0.08365605026483536,4.170771756978654
05,233,290,150,0.08615094423294067,4.0492610837438425
05,234,290,151,0.08336424082517624,3.45812807881773
05,235,290,151,0.08343780040740967,3.440065681444989
05,236,290,151,0.08359222859144211,3.5796387520525443
05,237,290,151,0.08613736182451248,3.8210180623973726
05,238,290,151,0.08337534964084625,4.144499178981938
05,239,290,163,0.08628308027982712,6.9507389162561575
05,240,290,163,0.08588062971830368,5.794745484400656
05,241,290,163,0.08691607415676117,5.054187192118225
05,242,290,160,0.08836477994918823,2.678160919540227
05,243,290,163,0.08716093748807907,3.8801313628899807
05,244,290,163,0.0845881775021553,3.310344827586204
05,245,290,163,0.08445525169372559,2.898193760262727
05,246,290,163,0.08439325541257858,2.6108374384236464
05,247,290,163,0.08611530810594559,2.5205254515599362
05,248,290,164,0.08405399322509766,2.436781609195404
05,249,290,164,0.08433695137500763,2.518883415435141
05,250,290,164,0.08560836315155029,2.8538587848932697
05,251,290,164,0.08551955223083496,3.220032840722497
05,252,290,164,0.08722750097513199,3.7159277504105095
05,253,290,171,0.08634833246469498,3.354679802955662
05,254,290,171,0.08445874601602554,2.82430213464696
05,255,290,171,0.08557921648025513,2.525451559934316
05,256,290,171,0.08495057374238968,2.4532019704433474
05,257,290,171,0.08454213291406631,2.6174055829228213
05,258,290,171,0.08291599899530411,2.968801313628898
05,259,290,175,0.086439348757267,2.0853858784893298
05,260,290,175,0.08389978110790253,1.756978653530382
05,261,290,175,0.0860954225063324,1.6453201970443383
05,262,290,175,0.08433447778224945,1.7733990147783278
05,263,290,175,0.0840926244854927,2.208538587848934
05,264,290,175,0.08560311794281006,2.6354679802955676
05,265,290,175,0.0865291878581047,3.144499178981938
05,266,290,175,0.08356485515832901,3.7159277504105095
05,267,290,175,0.08391768485307693,4.287356321839081
05,268,290,181,0.08664924651384354,1.7586206896551717
05,269,290,181,0.08260352909564972,1.6420361247947453
05,270,290,187,0.08337263017892838,4.9507389162561575
05,271,290,187,0.08244278281927109,3.937602627257799
05,272,290,187,0.08447181433439255,3.042692939244662
05,273,290,187,0.08578861504793167,2.3185550082101773
05,274,290,187,0.08536529541015625,1.9737274220032808
05,275,290,187,0.08667565882205963,1.7963875205254514
05,276,290,187,0.0858333557844162,1.8653530377668328
05,277,290,187,0.0881388857960701,2.177339901477835
05,278,290,187,0.08687236160039902,2.6174055829228267
05,279,290,187,0.08593987673521042,3.1395730706075553
05,280,290,187,0.0877998098731041,3.5533661740558307
05,281,290,187,0.0860578715801239,4.0492610837438425
05,282,290,187,0.08824734389781952,4.620689655172415
05,283,290,187,0.08757993578910828,5.192118226600986
05,284,290,187,0.08826341480016708,5.763546798029557
05,285,290,187,0.08783970028162003,6.334975369458128
05,286,290,187,0.08735820651054382,6.9064039408867
05,287,290,187,0.08883324265480042,7.477832512315271
05,288,290,187,0.09205402433872223,8.049261083743843
05,289,290,187,0.09110123664140701,8.334975369458128
06,35,233,187,0.08682941645383835,8.45320197044335
06,36,233,187,0.0886736810207367,8.288998357963873
06,37,233,187,0.08766619116067886,8.12807881773399
06,38,233,187,0.09094466269016266,8.049261083743843
06,39,233,187,0.0876007229089737,8.049261083743843
06,40,233,181,0.08942433446645737,13.763546798029557
06,41,233,181,0.08674321323633194,13.47783251231527
06,42,233,181,0.08602385222911835,13.192118226600986
06,43,233,187,0.08663371950387955,8.413793103448278
06,44,233,181,0.08795027434825897,12.9064039408867
06,45,233,175,0.09103021025657654,18.334975369458128
06,46,233,175,0.08818871527910233,17.76354679802956
06,47,233,175,0.08484470844268799,17.192118226600986
06,48,233,175,0.08448319137096405,16.620689655172413
06,49,233,175,0.08588974922895432,16.049261083743843
06,50,233,175,0.08514677733182907,15.47783251231527
06,51,233,175,0.08386193215847015,15.192118226600986
06,52,233,175,0.0855545699596405,14.9064039408867
06,53,233,175,0.08400926738977432,14.334975369458128
06,54,233,175,0.08478078991174698,13.763546798029557
06,55,233,175,0.08542878180742264,13.192118226600986
06,56,233,175,0.08645769953727722,12.620689655172415
06,57,233,175,0.08818019181489944,12.049261083743843
06,58,233,175,0.08474332094192505,11.47783251231527
06,59,233,175,0.08614783734083176,10.9064039408867
06,60,233,175,0.08750740438699722,10.334975369458128
06,61,233,175,0.087023064494133,10.049261083743843
06,62,233,175,0.08695872128009796,9.763546798029557
06,63,233,175,0.08711764961481094,9.47783251231527
06,64,233,175,0.08663490414619446,8.9064039408867
06,65,233,163,0.08520001918077469,20.049261083743843
06,66,233,163,0.08458752185106277,19.47783251231527
06,67,233,163,0.0859336256980896,18.9064039408867
06,68,233,163,0.0870191678404808,18.334975369458128
06,69,233,163,0.08823087811470032,17.76354679802956
06,70,233,163,0.08873263746500015,17.192118226600986
06,71,233,163,0.0868690013885498,16.620689655172413
06,72,233,163,0.0858331248164177,16.049261083743843
06,73,233,163,0.0850643441081047,15.47783251231527
06,74,233,163,0.08423465490341187,14.9064039408867
06,75,233,151,0.08609432727098465,25.76354679802956
06,76,233,151,0.08730056881904602,24.620689655172413
06,77,233,151,0.08877375721931458,23.47783251231527
06,78,233,151,0.08777095377445221,22.334975369458128
06,79,233,151,0.09078271687030792,21.192118226600986
06,80,233,151,0.08694270998239517,20.049261083743843
06,81,233,151,0.08678275346755981,18.9064039408867
06,82,233,151,0.08848599344491959,17.76354679802956
06,83,233,151,0.08399314433336258,16.620689655172413
06,84,233,151,0.08514846116304398,15.47783251231527
06,85,233,144,0.08554497361183167,21.001642036124796
06,86,233,144,0.08565918356180191,20.09688013136289
06,87,233,144,0.08503862470388412,19.192118226600986
06,88,233,144,0.08704029768705368,18.28735632183908
06,89,233,144,0.0870419517159462,17.382594417077176
06,90,233,144,0.08596755564212799,16.47783251231527
06,91,233,144,0.08661600947380066,15.573070607553367
06,92,233,144,0.08883128315210342,14.668308702791462
06,93,233,144,0.08640512824058533,13.763546798029557
06,94,233,144,0.08623600751161575,12.858784893267652
06,95,233,144,0.08348280191421509,11.954022988505747
06,96,233,144,0.08515702933073044,11.620689655172415
06,97,233,144,0.08655436336994171,11.28735632183908
06,98,233,144,0.08692672103643417,10.954022988505747
06,99,233,144,0.08507691323757172,10.620689655172415
06,100,233,144,0.08543962240219116,10.28735632183908
06,101,233,144,0.08602733165025711,9.954022988505747
06,102,233,144,0.08584581315517426,9.620689655172415
06,103,233,144,0.08600065112113953,9.28735632183908
06,104,233,144,0.0854400098323822,8.954022988505747
06,105,233,144,0.08743088692426682,8.620689655172415
06,106,233,144,0.08571431785821915,8.620689655172415
06,107,233,144,0.08755702525377274,8.620689655172415
06,108,233,144,0.08637581765651703,8.620689655172415
06,109,233,137,0.08564057946205139,15.28735632183908
06,110,233,137,0.08595723658800125,14.954022988505747
06,111,233,137,0.0832202211022377,14.620689655172415
06,112,233,144,0.08738449215888977,9.128078817733993
06,113,233,144,0.08678402751684189,8.881773399014781
06,114,233,144,0.08485838025808334,8.635467980295568
06,115,233,144,0.08557631820440292,8.389162561576354
06,116,233,137,0.08329793810844421,14.28735632183908
06,117,233,137,0.08496794104576111,13.954022988505747
06,118,233,137,0.0857313871383667,13.620689655172415
06,119,233,137,0.08432018756866455,13.28735632183908
06,120,233,137,0.08660754561424255,12.954022988505747
06,121,233,137,0.0837758481502533,12.620689655172415
06,122,233,137,0.08528187870979309,12.28735632183908
06,123,233,137,0.08443751186132431,11.954022988505747
06,124,233,137,0.08398225903511047,11.620689655172415
06,125,233,137,0.08227109163999557,11.28735632183908
06,126,233,137,0.08358166366815567,10.954022988505747
06,127,233,137,0.08500684797763824,10.620689655172415
06,128,233,137,0.08405931293964386,10.28735632183908
06,129,233,137,0.08533574640750885,9.954022988505747
06,130,233,137,0.08273036777973175,9.954022988505747
06,131,233,137,0.08691243082284927,9.954022988505747
06,132,233,137,0.08570662885904312,9.954022988505747
06,133,233,137,0.08843187987804413,9.620689655172415
06,134,233,137,0.08667241781949997,9.28735632183908
06,135,233,137,0.08802986145019531,8.954022988505747
06,136,233,137,0.08947566151618958,8.620689655172415
06,137,233,137,0.08754540979862213,8.620689655172415
06,138,233,137,0.08782996982336044,8.620689655172415
06,139,233,137,0.08702336251735687,8.620689655172415
06,140,233,135,0.08716520667076111,10.52545155993432
06,141,233,135,0.08574503660202026,10.430213464696223
06,142,233,135,0.08295479416847229,10.334975369458128
06,143,233,135,0.08408590406179428,10.239737274220033
06,144,233,135,0.08602434396743774,10.144499178981938
06,145,233,135,0.08603144437074661,10.049261083743843
06,146,233,135,0.08545628190040588,9.954022988505747
06,147,233,135,0.08649527281522751,9.858784893267652
06,148,233,135,0.086446613073349,9.763546798029557
06,149,233,139,0.08766355365514755,6.561576354679806
06,150,233,135,0.08382745087146759,9.763546798029557
06,151,233,135,0.08559238910675049,9.668308702791462
06,152,233,144,0.0862131118774414,4.676518883415435
06,153,233,56,0.08517930656671524,85.14449917898193
06,154,233,56,0.08546522259712219,81.28735632183907
06,155,233,48,0.08763039112091064,82.8981937602627
06,156,233,48,0.08684983849525452,78.85057471264365
06,157,233,48,0.08878704160451889,74.77339901477833
06,158,233,48,0.0893014594912529,70.64367816091955
06,159,233,48,0.08974474668502808,66.51395730706074
06,160,233,48,0.09088395535945892,62.33825944170772
06,161,233,48,0.09034218639135361,58.0311986863711
06,162,233,48,0.09096379578113556,53.72413793103448
06,163,233,48,0.0915365219116211,49.41707717569786
06,164,233,48,0.08979886770248413,45.11001642036124
06,165,233,48,0.08888493478298187,40.878489326765184
06,166,233,48,0.08742212504148483,36.653530377668304
06,167,233,48,0.08886509388685226,32.42857142857143
06,168,233,48,0.08723542839288712,28.279146141215104
06,169,233,48,0.08920813351869583,24.211822660098523
06,170,233,48,0.08965779840946198,20.41707717569787
06,171,233,48,0.08866839855909348,16.513957307060757
06,172,233,48,0.08813530206680298,12.692939244663384
06,173,233,48,0.0874599814414978,9.382594417077176
06,174,233,48,0.08844319730997086,9.001642036124796
06,175,233,48,0.088263139128685,8.620689655172415
06,176,233,48,0.0894256979227066,8.620689655172415
06,177,233,41,0.08884380757808685,15.28735632183908
06,178,233,41,0.08676839619874954,14.954022988505747
06,179,233,41,0.08760923147201538,14.620689655172415
06,180,233,41,0.08717069029808044,14.28735632183908
06,181,233,41,0.08818252384662628,13.954022988505747
06,182,233,41,0.08744007349014282,13.620689655172415
06,183,233,41,0.08680283278226852,13.28735632183908
06,184,233,41,0.08831171691417694,12.954022988505747
06,185,233,41,0.08801786601543427,12.620689655172415
06,186,233,41,0.08851555734872818,12.28735632183908
06,187,233,41,0.08489242941141129,11.954022988505747
06,188,233,41,0.08554016798734665,11.620689655172415
06,189,233,41,0.08652576804161072,11.28735632183908
06,190,233,37,0.08561266213655472,14.763546798029557
06,191,233,41,0.08611153811216354,10.729064039408868
06,192,233,41,0.08821235597133636,10.313628899835797
06,193,233,41,0.08900043368339539,9.898193760262727
06,194,233,41,0.0896361768245697,9.482758620689655
06,195,233,37,0.09044738113880157,12.9064039408867
06,196,233,37,0.08870957046747208,12.382594417077176
06,197,233,37,0.08871840685606003,11.858784893267652
06,198,233,37,0.08751248568296432,11.668308702791462
06,199,233,37,0.08962168544530869,11.47783251231527
06,200,233,37,0.09023836255073547,11.28735632183908
06,201,233,37,0.08875639736652374,11.09688013136289
06,202,233,37,0.08803969621658325,10.9064039408867
06,203,233,37,0.0887368842959404,10.71592775041051
06,204,233,37,0.08657070994377136,10.52545155993432
06,205,233,37,0.09114794433116913,10.334975369458128
06,206,233,37,0.0904204323887825,10.144499178981938
06,207,233,37,0.08766791224479675,9.954022988505747
06,208,233,37,0.09012347459793091,9.763546798029557
06,209,233,35,0.09254136681556702,11.47783251231527
06,210,233,35,0.08842548727989197,11.192118226600986
06,211,233,35,0.09154557436704636,11.09688013136289
06,212,233,35,0.0927184447646141,10.811165845648604
06,213,233,35,0.09148271381855011,10.52545155993432
06,214,233,34,0.09327790141105652,11.192118226600986
06,215,233,34,0.09394960105419159,10.858784893267652
06,216,233,27,0.09331528842449188,17.382594417077176
06,217,233,27,0.09246620535850525,16.9064039408867
06,218,233,27,0.09401613473892212,16.430213464696223
06,219,233,27,0.09386046230792999,15.954022988505747
06,220,233,27,0.09320838749408722,15.47783251231527
06,221,233,27,0.09216546267271042,15.001642036124796
06,222,233,24,0.09404520690441132,17.382594417077176
06,223,233,24,0.09556962549686432,16.76354679802956
06,224,233,24,0.09596762806177139,16.14449917898194
06,225,233,24,0.09540336579084396,15.52545155993432
06,226,233,24,0.0931113064289093,14.9064039408867
06,227,233,24,0.09314676374197006,14.28735632183908
06,228,233,24,0.09475317597389221,13.668308702791462
06,229,233,24,0.09298552572727203,13.049261083743843
06,230,233,24,0.09173376858234406,12.52545155993432
06,231,233,24,0.0917493924498558,12.001642036124796
06,232,233,18,0.09329690784215927,17.192118226600986
07,35,231,27,0.08938255161046982,3.261083743842364
07,36,231,27,0.08949732035398483,3.489326765188834
07,37,231,27,0.08977208286523819,3.7996715927750406
07,38,231,30,0.09052753448486328,2.17241379310345
07,39,231,34,0.09217990934848785,2.2840722495894914
07,40,231,34,0.0909511148929596,1.8735632183908035
07,41,231,34,0.09056264162063599,1.676518883415434
07,42,231,34,0.09188538789749146,1.6436781609195383
07,43,231,34,0.08901410549879074,1.8045977011494234
07,44,231,34,0.0897543728351593,2.1822660098522144
07,45,231,35,0.08806569874286652,2.057471264367815
07,46,231,35,0.09016428142786026,2.6075533661740553
07,47,231,35,0.09140204638242722,3.3349753694581277
07,48,231,35,0.09189149737358093,4.144499178981937
07,49,231,35,0.09200041741132736,4.668308702791461
07,50,231,35,0.0880526527762413,5.049261083743842
07,51,231,35,0.08816185593605042,5.430213464696223
07,52,231,40,0.08761834353208542,2.2052545155993446
07,53,231,40,0.08851790428161621,2.4236453201970454
07,54,231,40,0.0886063203215599,2.730706075533662
07,55,231,40,0.08806505054235458,3.1198686371100157
07,56,231,40,0.08901776373386383,3.591133004926108
07,57,231,40,0.08841979503631592,4.144499178981937
07,58,231,40,0.08907701820135117,4.763546798029556
07,59,231,40,0.0889318585395813,5.239737274220032
07,60,231,40,0.09069420397281647,5.525451559934318
07,61,231,40,0.0895085260272026,5.811165845648604
07,62,231,40,0.09037835896015167,6.09688013136289
07,63,231,40,0.08689253777265549,6.3825944170771765
07,64,231,40,0.09040716290473938,6.668308702791462
07,65,231,40,0.08883093297481537,6.954022988505748
07,66,231,40,0.08970563858747482,7.192118226600986
07,67,231,40,0.09048675000667572,7.430213464696224
07,68,231,40,0.09153354167938232,7.668308702791462
07,69,231,40,0.0907718613743782,7.9064039408867
07,70,231,40,0.08851905912160873,8.144499178981938
07,71,231,40,0.08956771343946457,8.382594417077176
07,72,231,40,0.09046641737222672,8.620689655172415
07,73,231,40,0.09205662459135056,8.620689655172415
07,74,231,40,0.08912844210863113,8.620689655172415
07,75,231,144,0.08918149024248123,89.72413793103446
07,76,231,144,0.08901984989643097,85.1527093596059
07,77,231,144,0.08937955647706985,80.58128078817732
07,78,231,144,0.09193478524684906,76.00985221674875
07,79,231,144,0.09159820526838303,71.43842364532017
07,80,231,144,0.09346786886453629,66.89655172413792
07,81,231,144,0.09543181955814362,62.43678160919539
07,82,231,151,0.09076055884361267,61.293924466338275
07,83,231,151,0.08921568095684052,56.48111658456487
07,84,231,144,0.08893369883298874,50.21674876847289
07,85,231,144,0.09063931554555893,46.085385878489326
07,86,231,144,0.08799716830253601,42.03612479474548
07,87,231,144,0.08688809722661972,38.068965517241374
07,88,231,144,0.090284563601017,34.18390804597701
07,89,231,144,0.08954507112503052,30.38095238095238
07,90,231,144,0.08731988072395325,26.660098522167488
07,91,231,144,0.08819360285997391,23.02134646962233
07,92,231,144,0.08840951323509216,19.464696223316917
07,93,231,144,0.08853642642498016,15.990147783251235
07,94,231,144,0.08793261647224426,12.597701149425287
07,95,231,144,0.08779053390026093,9.28735632183908
07,96,231,144,0.08880601078271866,9.28735632183908
07,97,231,144,0.08911504596471786,9.28735632183908
07,98,231,144,0.08852484077215195,9.28735632183908
07,99,231,144,0.09091923385858536,9.28735632183908
07,100,231,144,0.09156753122806549,9.28735632183908
07,101,231,144,0.08962995558977127,9.28735632183908
07,102,231,144,0.08883476257324219,9.28735632183908
07,103,231,144,0.08931563049554825,8.954022988505747
07,104,231,144,0.08756176382303238,8.620689655172415
07,105,231,144,0.08821116387844086,8.620689655172415
07,106,231,144,0.08708704262971878,8.620689655172415
07,107,231,144,0.08774781972169876,8.620689655172415
07,108,231,144,0.0888250470161438,8.620689655172415
07,109,231,144,0.08965117484331131,8.620689655172415
07,110,231,144,0.08900809288024902,8.620689655172415
07,111,231,144,0.08770862221717834,8.620689655172415
07,112,231,144,0.08642164617776871,8.620689655172415
07,113,231,144,0.0861504077911377,8.620689655172415
07,114,231,144,0.08574006706476212,8.620689655172415
07,115,231,144,0.08572390675544739,8.620689655172415
07,116,231,144,0.0868874341249466,8.620689655172415
07,117,231,144,0.08876737207174301,8.620689655172415
07,118,231,144,0.08665333688259125,8.620689655172415
07,119,231,144,0.08644585311412811,8.620689655172415
07,120,231,144,0.08559100329875946,8.620689655172415
07,121,231,144,0.08448214828968048,8.620689655172415
07,122,231,144,0.08260037750005722,8.620689655172415
07,123,231,144,0.08444874733686447,8.620689655172415
07,124,231,144,0.08348452299833298,8.620689655172415
07,125,231,144,0.08387264609336853,8.620689655172415
07,126,231,144,0.08437184244394302,8.620689655172415
07,127,231,144,0.08607803285121918,8.620689655172415
07,128,231,144,0.08562518656253815,8.620689655172415
07,129,231,150,0.08463335782289505,4.610837438423646
07,130,231,150,0.08509057760238647,4.407224958949097
07,131,231,150,0.08522562682628632,4.285714285714286
07,132,231,150,0.0845801830291748,4.246305418719211
07,133,231,150,0.08436322212219238,4.288998357963873
07,134,231,150,0.08297290652990341,4.413793103448275
07,135,231,150,0.08495180308818817,4.620689655172415
07,136,231,150,0.08685925602912903,4.9064039408867
07,137,231,150,0.08647894114255905,5.192118226600986
07,138,231,150,0.08564706891775131,5.477832512315271
07,139,231,150,0.08407145738601685,5.763546798029557
07,140,231,150,0.08486774563789368,6.0492610837438425
07,141,231,150,0.08307483047246933,6.334975369458128
07,142,231,150,0.08373895287513733,6.620689655172415
07,143,231,150,0.08343704044818878,6.9064039408867
07,144,231,150,0.08438901603221893,7.192118226600986
07,145,231,151,0.0844789445400238,6.538587848932677
07,146,231,151,0.08516675233840942,6.858784893267652
07,147,231,151,0.08518192917108536,7.192118226600986
07,148,231,151,0.08298686891794205,7.525451559934319
07,149,231,151,0.08005125820636749,7.858784893267652
07,150,231,151,0.08173081278800964,7.9064039408867
07,151,231,151,0.08259796351194382,7.954022988505748
07,152,231,157,0.08400366455316544,4.001642036124795
07,153,231,157,0.08145660907030106,3.835796387520526
07,154,231,157,0.08336146920919418,3.761904761904762
07,155,231,160,0.08196666836738586,2.8210180623973726
07,156,231,160,0.08585617691278458,2.5155993431855483
07,157,231,151,0.08617545664310455,9.954022988505747
07,158,231,157,0.08424597978591919,4.776683087027915
07,159,231,157,0.08466720581054688,5.027914614121512
07,160,231,157,0.08510801941156387,5.279146141215108
07,161,231,157,0.08346754312515259,5.530377668308704
07,162,231,157,0.08679259568452835,5.781609195402298
07,163,231,157,0.08401073515415192,6.032840722495894
07,164,231,160,0.0829806998372078,4.077175697865354
07,165,231,160,0.08232805877923965,4.267651888341545
07,166,231,160,0.0825478732585907,4.492610837438424
07,167,231,160,0.08226847648620605,4.7996715927750415
07,168,231,160,0.08353986591100693,5.192118226600986
07,169,231,160,0.08279156684875488,5.620689655172415
07,170,231,160,0.08351770788431168,6.0492610837438425
07,171,231,160,0.08322419226169586,6.477832512315271
07,172,231,160,0.08234253525733948,6.9064039408867
07,173,231,160,0.0813286304473877,7.0492610837438425
07,174,231,160,0.08286098390817642,7.192118226600986
07,175,231,160,0.0820133164525032,7.334975369458128
07,176,231,160,0.08231361955404282,7.334975369458128
07,177,231,171,0.08350806683301926,3.594417077175698
07,178,231,171,0.08102094382047653,3.1346469622331674
07,179,231,171,0.08142116665840149,2.8160919540229874
07,180,231,171,0.0816928893327713,2.6617405582922813
07,181,231,171,0.08292553573846817,2.609195402298848
07,182,231,175,0.08582310378551483,3.410509031198688
07,183,231,175,0.08486367762088776,2.878489326765191
07,184,231,175,0.08505021035671234,2.5927750410509054
07,185,231,171,0.08391278982162476,3.6486042692939256
07,186,231,171,0.08489405363798141,3.8637110016420375
07,187,231,171,0.08450745791196823,4.160919540229886
07,188,231,171,0.08278635889291763,4.540229885057473
07,189,231,171,0.08313197642564774,5.001642036124795
07,190,231,171,0.08377338200807571,5.525451559934319
07,191,231,171,0.08331654220819473,6.0492610837438425
07,192,231,175,0.08556162565946579,3.6141215106732365
07,193,231,175,0.08377037942409515,3.9146141215106756
07,194,231,175,0.08345451205968857,4.379310344827589
07,195,231,175,0.08344564586877823,4.958949096880133
07,196,231,175,0.08272257447242737,5.620689655172415
07,197,231,175,0.08424494415521622,6.334975369458128
07,198,231,175,0.08458027243614197,6.525451559934319
07,199,231,175,0.08286894112825394,6.7159277504105095
07,200,231,175,0.08291172981262207,6.9064039408867
07,201,231,175,0.0836687684059143,7.09688013136289
07,202,231,175,0.0822618380188942,7.287356321839081
07,203,231,175,0.08378869295120239,7.287356321839081
07,204,231,175,0.08480729907751083,7.287356321839081
07,205,231,175,0.08981496095657349,7.287356321839081
07,206,231,175,0.08721259981393814,7.477832512315271
07,207,231,175,0.0849054753780365,7.668308702791462
07,208,231,175,0.084140345454216,7.858784893267652
07,209,231,175,0.08547577261924744,8.049261083743843
07,210,231,175,0.08377394080162048,8.239737274220033
07,211,231,181,0.0807812362909317,4.420361247947456
07,212,231,175,0.08347630500793457,8.9064039408867
07,213,231,175,0.08294370025396347,8.9064039408867
07,214,231,175,0.08260098844766617,8.9064039408867
07,215,231,181,0.08309551328420639,4.653530377668308
07,216,231,187,0.08497657626867294,4.00656814449918
07,217,231,187,0.08385030925273895,3.517241379310346
07,218,231,187,0.08691032230854034,3.113300492610839
07,219,231,187,0.08494508266448975,2.8702791461412156
07,220,231,187,0.08474331349134445,2.7093596059113287
07,221,231,187,0.08385023474693298,2.6305418719211824
07,222,231,187,0.08414588868618011,2.6371100164203627
07,223,231,187,0.08530887216329575,2.8045977011494267
07,224,231,187,0.08372416347265244,3.054187192118228
07,225,231,187,0.08581776171922684,3.3793103448275885
07,226,231,187,0.0863957330584526,3.711001642036127
07,227,231,187,0.08583563566207886,4.124794745484402
07,228,231,187,0.08636099100112915,4.620689655172415
07,229,231,187,0.08401387184858322,5.192118226600986
07,230,231,187,0.08704916387796402,5.763546798029557
08,35,235,187,0.08291155099868774,20.715927750410508
08,36,235,187,0.08530549705028534,19.239737274220033
08,37,235,187,0.08573761582374573,17.76354679802956
08,38,235,187,0.08492308855056763,16.28735632183908
08,39,235,187,0.08614718168973923,14.811165845648604
08,40,235,187,0.08479443192481995,13.334975369458128
08,41,235,187,0.0852181538939476,11.858784893267652
08,42,235,30,0.0851883515715599,31.640394088669943
08,43,235,30,0.08528384566307068,30.366174055829227
08,44,235,30,0.083940789103508,28.482758620689644
08,45,235,34,0.08615169674158096,29.998357963875204
08,46,235,34,0.08493400365114212,27.8423645320197
08,47,235,34,0.0870400071144104,25.798029556650242
08,48,235,34,0.08618705719709396,23.917898193760266
08,49,235,34,0.0886852815747261,22.201970443349758
08,50,235,34,0.08752557635307312,20.620689655172413
08,51,235,35,0.08607512712478638,19.22988505747126
08,52,235,35,0.08686208724975586,17.752052545155998
08,53,235,35,0.08679485321044922,16.369458128078822
08,54,235,40,0.08648621290922165,15.71592775041051
08,55,235,40,0.08639585226774216,13.638752052545161
08,56,235,40,0.08471083641052246,11.807881773399014
08,57,235,40,0.08404812961816788,10.206896551724137
08,58,235,40,0.08364391326904297,8.848932676518881
08,59,235,40,0.08477482199668884,7.655172413793103
08,60,235,40,0.08596034348011017,6.609195402298851
08,61,235,40,0.0861290693283081,5.6453201970443345
08,62,235,40,0.08627646416425705,4.763546798029556
08,63,235,40,0.08611694723367691,5.239737274220032
08,64,235,40,0.08851722627878189,5.715927750410509
08,65,235,40,0.09093543887138367,6.192118226600984
08,66,235,40,0.08948276191949844,6.477832512315271
08,67,235,40,0.0875343307852745,6.763546798029557
08,68,235,40,0.09024635702371597,7.0492610837438425
08,69,235,48,0.08792069554328918,2.8784893267651888
08,70,235,48,0.09251490980386734,2.865353037766831
08,71,235,48,0.08829662948846817,2.9343185550082094
08,72,235,48,0.08614006638526917,3.0377668308702774
08,73,235,144,0.0850653275847435,89.14121510673236
08,74,235,144,0.08908215910196304,84.0328407224959
08,75,235,144,0.08785180747509003,79.24466338259442
08,76,235,144,0.087504543364048,74.53858784893266
08,77,235,144,0.08956324309110641,69.91461412151065
08,78,235,144,0.08975406736135483,65.37274220032839
08,79,235,144,0.0882873460650444,60.91297208538587
08,80,235,144,0.0877227857708931,56.53530377668308
08,81,235,144,0.08576571196317673,52.23973727422002
08,82,235,144,0.08787769824266434,48.026272577996714
08,83,235,144,0.08798302710056305,43.894909688013136
08,84,235,144,0.0873720794916153,39.84564860426929
08,85,235,144,0.08719900995492935,35.878489326765184
08,86,235,144,0.08626271784305573,31.99343185550082
08,87,235,139,0.09012733399868011,30.095238095238095
08,88,235,139,0.08847270905971527,26.61247947454844
08,89,235,139,0.08976942300796509,23.211822660098523
08,90,235,139,0.09231864660978317,20.274220032840724
08,91,235,139,0.08977072685956955,17.418719211822662
08,92,235,135,0.09065569192171097,18.073891625615765
08,93,235,135,0.08653905987739563,15.573070607553367
08,94,235,135,0.08721832931041718,15.144499178981938
08,95,235,135,0.09090016782283783,14.71592775041051
08,96,235,135,0.09164731949567795,14.28735632183908
08,97,235,135,0.09246361255645752,13.858784893267652
08,98,235,131,0.08934564143419266,17.239737274220033
08,99,235,131,0.0904613807797432,16.620689655172413
08,100,235,131,0.0895712822675705,16.001642036124796
08,101,235,131,0.0885523334145546,15.382594417077176
08,102,235,131,0.08733690530061722,14.763546798029557
08,103,235,131,0.08886505663394928,14.144499178981938
08,104,235,131,0.08920334279537201,13.52545155993432
08,105,235,131,0.08981046080589294,12.9064039408867
