video,frame,video_length,phase,appearance,temporal
03,133,550,67,0.01106269471347332,1.6308009208772565
03,134,550,67,0.010877310298383236,1.821277111353447
03,135,550,67,0.01076870784163475,2.0117533018296374
03,136,550,67,0.010900047607719898,2.2022294923058277
03,137,550,70,0.011493228375911713,0.9404660931378491
03,138,550,70,0.01142360083758831,0.8537097621067088
03,139,550,71,0.010752658359706402,1.0664000969344483
03,140,550,71,0.011621582321822643,0.9031059412738798
03,141,550,71,0.01084838155657053,0.8367462336927983
03,142,550,73,0.010600064881145954,1.7603295771234706
03,143,550,73,0.011078453622758389,1.4065592309867117
03,144,550,73,0.011567298322916031,1.1174118502362782
03,145,550,73,0.01131775975227356,0.9320247182842604
03,146,550,73,0.012164280749857426,0.8163496102427394
03,147,550,74,0.011115877889096737,1.0902702047740203
03,148,550,74,0.011469671502709389,0.8929682135788986
03,149,550,74,0.011835065670311451,0.7993860818288283
03,150,550,74,0.011894406750798225,0.8333535280100147
03,151,550,74,0.011950850486755371,0.952380952380951
03,152,550,77,0.011986781843006611,2.1787228886465524
03,153,550,77,0.013757068663835526,1.7348438951492378
03,154,550,77,0.012091323733329773,1.3300617957106502
03,155,550,77,0.012074495665729046,0.9899026616583856
03,156,550,77,0.011301803402602673,0.7194555515166192
03,157,550,78,0.010721413418650627,0.8606567308857371
03,158,550,78,0.010754620656371117,0.6514398804475128
03,159,550,78,0.01081721018999815,0.5459428894543386
03,160,550,79,0.01115357130765915,0.7262813522355506
03,161,550,79,0.010797301307320595,0.5544650430146603
03,162,550,79,0.010568797588348389,0.5203764287733748
03,163,550,80,0.010788960382342339,0.6293469041560635
03,164,550,80,0.010530205443501472,0.5000605840300482
03,165,550,80,0.01109530869871378,0.510198311725028
03,166,550,80,0.010843545198440552,0.6717153358374726
03,167,550,80,0.010164940729737282,0.8978553253362411
03,168,550,80,0.010545066557824612,1.1291247627125494
03,169,550,82,0.010866791941225529,0.6497031382527568
03,170,550,82,0.010955899022519588,0.5186800759319843
03,171,550,82,0.011148051358759403,0.5492144270770231
03,172,550,82,0.010909801349043846,0.7209499575911796
03,173,550,82,0.011243931949138641,0.8978149359828758
03,174,550,82,0.011549534276127815,1.1069913970677332
03,175,550,82,0.01104541216045618,1.3450866351629713
03,176,550,84,0.010952334851026535,0.508501958883639
03,177,550,84,0.01148324366658926,0.4948099680924123
03,178,550,84,0.01111716777086258,0.5645219920029092
03,179,550,84,0.010785559192299843,0.6988569812997303
03,180,550,84,0.01064764428883791,0.8978149359828758
03,181,550,84,0.010515998117625713,1.1069913970677332
03,182,550,84,0.010840627364814281,1.3450866351629713
03,183,550,84,0.010647664777934551,1.5831818732582095
03,184,550,85,0.011173829436302185,0.9148188537501524
03,185,550,85,0.011120549403131008,1.0899874793004567
03,186,550,87,0.01074758730828762,0.7721636576598409
03,187,550,87,0.010283675976097584,0.6462700432166079
03,188,550,87,0.01073194108903408,0.6173108768528618
03,189,550,87,0.010999850928783417,0.6852861585686014
03,190,550,87,0.010914895683526993,0.746476028918778
03,191,550,87,0.011731728911399841,0.896118583141484
03,192,550,87,0.011708023957908154,1.1069913970677332
03,193,550,87,0.01135381031781435,1.3450866351629713
03,194,550,90,0.010813916102051735,1.2841391009329943
03,195,550,90,0.01162035670131445,0.9830768609394557
03,196,550,90,0.01120586134493351,0.7789490690254054
03,197,550,90,0.01116918958723545,0.6598812553011022
03,198,550,91,0.011425822973251343,0.9354982026737749
03,199,550,91,0.012107320129871368,0.7398925643200436
03,200,550,91,0.010627221316099167,0.6412213740458006
03,201,550,91,0.011158612556755543,0.6377882790096516
03,202,550,92,0.011858729645609856,0.7041479865907344
03,203,550,93,0.01172597799450159,1.08857385193263
03,204,550,93,0.0115509619936347,0.7432852700028272
03,205,550,94,0.01225305162370205,1.2263419362656
03,206,550,94,0.013905491679906845,0.8385637545942879
03,207,550,94,0.013088845647871494,0.6480471747647305
03,208,550,94,0.013128826394677162,0.5884728785492135
03,209,550,94,0.013464315794408321,0.6547518074235613
03,210,550,94,0.013888188637793064,0.8111797730118331
03,211,550,96,0.013545033521950245,1.0392584514721919
03,212,550,96,0.014006244949996471,0.6939698695423877
03,213,550,96,0.01355897169560194,0.48640898259218834
03,214,550,96,0.01365657802671194,0.44210186194919066
03,215,550,96,0.014670772477984428,0.5883113211357489
03,216,550,96,0.015025992877781391,0.8212771113534475
03,217,550,98,0.014813709072768688,0.8079486247425182
03,218,550,98,0.015132566913962364,0.5425905731249232
03,219,550,98,0.015192383900284767,0.4540974998990269
03,220,550,98,0.014682246372103691,0.49654671028716824
03,221,550,98,0.01330589409917593,0.6580637343996126
03,222,550,98,0.013579177670180798,0.9165152065915427
03,223,550,101,0.014525220729410648,1.6549133648370287
03,224,550,101,0.015770699828863144,1.3062724665778092
03,225,550,101,0.015564373694360256,0.9899430510117524
03,226,550,101,0.015717945992946625,0.7671149884890324
03,227,550,101,0.015822071582078934,0.6412213740458006
03,228,550,101,0.015264427289366722,0.6122622076820532
03,229,550,101,0.015236126258969307,0.6802374893977943
03,230,550,101,0.015590373426675797,0.8451472191930195
03,231,550,101,0.01529585849493742,1.1069913970677332
03,232,550,101,0.01535290852189064,1.3450866351629713
03,233,550,101,0.015362023375928402,1.5831818732582095
03,234,550,101,0.015950726345181465,1.8212771113534476
03,235,550,101,0.015073359943926334,2.0593723494486857
03,236,550,101,0.01673152670264244,2.297467587543924
03,237,550,101,0.016127215698361397,2.535562825639162
03,238,550,101,0.015675710514187813,2.678419968496305
03,239,550,101,0.015368788503110409,2.8212771113534476
03,240,550,101,0.01581849530339241,2.9641342542105904
03,241,550,101,0.015435554087162018,3.106991397067733
03,242,550,101,0.01638203300535679,3.249848539924876
03,243,550,101,0.01762034371495247,3.392705682782019
03,244,550,101,0.030754169449210167,3.392705682782019
03,245,550,102,0.041031528264284134,2.5338664727977713
03,246,550,102,0.0386815220117569,2.5185589078718853
03,247,550,102,0.0376533567905426,2.535562825639162
03,248,550,103,0.038930799812078476,1.8144916999878844
03,249,550,103,0.04106482118368149,1.785572922977504
03,250,550,103,0.04311653599143028,1.8212771113534476
03,251,550,103,0.043017227202653885,1.9165152065915427
03,252,550,103,0.05199811980128288,2.011753301829638
03,253,550,105,0.07001329213380814,1.0220525869380852
03,254,550,105,0.06444969028234482,0.8723696433620111
03,255,550,106,0.03510300815105438,0.9047619047619061
03,256,550,106,0.014969374053180218,0.7006745022012199
03,257,550,106,0.014974393881857395,0.5730845349165964
03,258,550,107,0.013921947218477726,0.7364594692838973
03,259,550,107,0.015287090092897415,0.5204572074801084
03,260,550,107,0.014633255079388618,0.4166565693283246
03,261,550,108,0.014011398889124393,0.707621470980249
03,262,550,108,0.013552103191614151,0.4814007027747466
03,263,550,108,0.013927754014730453,0.4030857465971957
03,264,550,109,0.013388354331254959,0.665091481885374
03,265,550,109,0.013580809347331524,0.4303485601195513
03,266,550,109,0.01323449146002531,0.4149602164869328
03,267,550,110,0.013143478892743587,0.5766387980128432
03,268,550,110,0.014276704750955105,0.3826891231471369
03,269,550,110,0.013192253187298775,0.4302273920594522
03,270,550,110,0.01446426659822464,0.6461892645098741
03,271,550,110,0.014580133371055126,0.894462619653459
03,272,550,110,0.014557553455233574,1.1750474574902052
03,273,550,110,0.013121734373271465,1.4879437780201141
03,274,550,110,0.012267036363482475,1.7260390161153523
03,275,550,110,0.012867533601820469,1.9641342542105904
03,276,550,110,0.012618144042789936,2.1546104446867806
03,277,550,112,0.013583389110863209,0.9080334423845893
03,278,550,112,0.012958972714841366,1.0355830203158458
03,279,550,112,0.01274796947836876,1.1478250333212177
03,280,550,112,0.012456328608095646,1.2923785290197511
03,281,550,112,0.012208972126245499,1.4692435074114472
03,282,550,112,0.011919930577278137,1.6308009208772571
03,283,550,112,0.012653290294110775,1.8212771113534476
03,284,550,112,0.012426578439772129,2.011753301829638
03,285,550,112,0.012153929099440575,2.1546104446867806
03,286,550,112,0.012106590904295444,2.297467587543924
03,287,550,115,0.011154299601912498,0.9948705521224619
03,288,550,115,0.011094455607235432,0.8587988206308821
03,289,550,115,0.010922168381512165,0.7873500545256279
03,290,550,117,0.011741751804947853,1.607294317217981
03,291,550,117,0.011435514315962791,1.3062724665778092
03,292,550,117,0.01133999414741993,1.0460438628377549
03,293,550,118,0.011577927507460117,1.5613716224403238
03,294,550,118,0.011714501306414604,1.2467385597156575
03,295,550,118,0.011627782136201859,1.0069065794256622
03,296,550,118,0.011614157818257809,0.8674017528979348
03,297,550,118,0.011045590043067932,0.8248313744496943
03,298,550,118,0.011621148325502872,0.8673209741912025
03,299,550,120,0.011393836699426174,1.3776808433296979
03,300,550,120,0.011432256549596786,1.1021446746637575
03,301,550,120,0.010960044339299202,0.9235429540773041
03,302,550,120,0.0109963184222579,0.8452683872531187
03,303,550,120,0.011979710310697556,0.8639282685084202
03,304,550,120,0.01097458228468895,0.9795225978432075
03,305,550,120,0.011385704390704632,1.1801769053677447
03,306,550,122,0.011291036382317543,0.7415485278080699
03,307,550,122,0.010938970372080803,0.5101983117250294
03,308,550,122,0.010728553868830204,0.5424694050648254
03,309,550,122,0.010630350559949875,0.6716749464841071
03,310,550,122,0.010478739626705647,0.8978149359828758
03,311,550,124,0.011091863736510277,0.8147340361080827
03,312,550,124,0.010488866828382015,0.598691384950927
03,313,550,124,0.011081626638770103,0.5118946645664212
03,314,550,124,0.012065142393112183,0.49485035744577777
03,315,550,124,0.012306240387260914,0.5747404984046214
03,316,550,124,0.011377228423953056,0.7515650874429506
03,317,550,124,0.0114225959405303,1.011753301829638
03,318,550,124,0.0107756732031703,1.2974675875439237
03,319,550,125,0.010074804536998272,0.7481723817601684
03,320,550,125,0.010193913243710995,0.8995112888242661
03,321,550,126,0.010495149530470371,0.5339472515045051
03,322,550,127,0.010377847589552402,0.6735328567389635
03,323,550,129,0.010277066379785538,2.083484793408457
03,324,550,129,0.010484740138053894,1.6872248475301914
03,325,550,129,0.010313548147678375,1.3232763843450859
03,326,550,129,0.009785194881260395,1.0001211680600979
03,327,550,129,0.010083731263875961,0.8368270123995306
03,328,550,129,0.010338161140680313,0.7415485278080686
03,329,550,129,0.01055300235748291,0.7398117856133113
03,330,550,130,0.009810269810259342,0.8010824346702208
03,331,550,130,0.010195243172347546,0.6955854436770479
03,332,550,130,0.00996533315628767,0.702370855042611
03,333,550,130,0.009590708650648594,0.7788682903186723
03,334,550,130,0.009711485356092453,0.9216850438224484
03,335,550,130,0.009259948506951332,1.12912476271255
03,336,550,130,0.010149193927645683,1.3927056827820197
03,337,550,132,0.009569983929395676,0.7891271860737493
03,338,550,132,0.010173038579523563,0.7397713962599458
03,339,550,132,0.010022757574915886,0.7924391130497993
03,340,550,132,0.01055882778018713,0.9794822084898407
03,341,550,133,0.010393822565674782,0.6665858879599343
03,342,550,133,0.009903328493237495,0.7923987236964365
03,343,550,134,0.010586372576653957,0.6683226301546936
03,344,550,134,0.009591574780642986,0.5713477927218398
03,345,550,134,0.009835981763899326,0.5951371218546795
03,346,550,136,0.01082118134945631,1.2739609838846477
03,347,550,136,0.010303061455488205,0.9729391332444772
03,348,550,136,0.009986339136958122,0.7144068823458121
03,349,550,136,0.010051901452243328,0.5306757138818179
03,350,550,139,0.010245928540825844,2.7977705076941715
03,351,550,139,0.010274002328515053,2.401510561815906
03,352,550,139,0.009829681366682053,2.0375620986308
03,353,550,139,0.010083072818815708,1.705925118138857
03,354,550,139,0.009594432078301907,1.406599620340077
03,355,550,139,0.010210497304797173,1.1446746637586338
03,356,550,139,0.009538845159113407,0.9473726725635107
03,357,550,139,0.009594365023076534,0.8146936467547131
03,358,550,139,0.009037919342517853,0.8503574457772913
03,359,550,139,0.009637645445764065,0.9880447514035292
03,360,550,139,0.009887033142149448,1.222666505109253
03,361,550,140,0.010703201405704021,0.826487337937718
03,362,550,140,0.010304390452802181,0.9897007148915542
03,363,550,140,0.009817876853048801,1.249848539924876
03,364,550,142,0.010288731195032597,0.8945837877135581
03,365,550,142,0.010201201774179935,0.7873904438789934
03,366,550,142,0.009859772399067879,0.7771315481239144
03,367,550,142,0.009802653454244137,0.8553253362413662
03,368,550,143,0.00959507655352354,0.7499899026616593
03,369,550,143,0.00949871726334095,0.7482531604669034
03,370,550,144,0.00939668994396925,0.8129165152065918
03,371,550,144,0.009992934763431549,0.6445333010218506
03,372,550,144,0.010110368952155113,0.5730845349165951
03,373,550,144,0.009848545305430889,0.603659275415002
03,374,550,144,0.009845888242125511,0.7277757583101109
03,375,550,144,0.009281080216169357,0.9165152065915427
03,376,550,144,0.009410088881850243,1.1546104446867809
03,377,550,144,0.009578628465533257,1.392705682782019
03,378,550,144,0.009297017939388752,1.6308009208772571
03,379,550,144,0.010010898113250732,1.868896158972495
03,380,550,147,0.009866244159638882,0.8487014822892691
03,381,550,147,0.010035356506705284,0.6819742315925555
03,382,550,147,0.009715425781905651,0.6853265479219682
03,383,550,147,0.00998537614941597,0.7771315481239144
03,384,550,147,0.009739149361848831,0.9335595137121862
03,385,550,147,0.009607036598026752,1.0474978795589498
03,386,550,148,0.009301177226006985,0.6988973706530972
03,387,550,148,0.009974933229386806,0.7669130417222036
03,388,550,148,0.009789870120584965,0.8995516781776329
03,389,550,148,0.009974380023777485,1.0474978795589498
03,390,550,150,0.009777694940567017,0.8724908114221088
03,391,550,150,0.00978381372988224,0.6888000323114828
03,392,550,151,0.01020739134401083,1.0902702047740216
03,393,550,151,0.010075504891574383,0.8300416010339688
03,394,550,151,0.010218136943876743,0.6667474453733989
03,395,550,152,0.01034762617200613,1.0460438628377549
03,396,550,152,0.01094103418290615,0.7755967526959886
03,397,550,152,0.010328480042517185,0.6343955733268707
03,398,550,152,0.010483365505933762,0.6241366775717917
03,399,550,154,0.01016814075410366,1.4168181267417905
03,400,550,154,0.010031457059085369,0.9729391332444772
03,401,550,154,0.010050523094832897,0.7127105295044216
03,402,550,154,0.010722821578383446,0.5562017852094162
03,403,550,154,0.009894099086523056,0.5289389716870619
03,404,550,154,0.009743132628500462,0.629225736095963
03,405,550,154,0.01076727919280529,0.8230542429015689
03,406,550,154,0.01057014986872673,1.0815057150935004
03,407,550,154,0.012139203026890755,1.3450866351629713
03,408,550,157,0.011516686528921127,1.2314309947897741
03,409,550,157,0.01142545323818922,0.8725715901288424
03,410,550,157,0.01154562272131443,0.5969950321095339
03,411,550,157,0.010971706360578537,0.5459025001009717
03,412,550,157,0.010852580890059471,0.6240558988650607
03,413,550,157,0.010725241154432297,0.7617835938446641
03,414,550,157,0.010785275138914585,0.9556524900036355
03,415,550,157,0.010605155490338802,1.1818328688557695
03,416,550,157,0.01116586197167635,1.392705682782019
03,417,550,157,0.01071882713586092,1.6308009208772571
03,418,550,159,0.0108424611389637,0.7414677491013363
03,419,550,160,0.010845028795301914,0.8945837877135581
03,420,550,160,0.010922586545348167,0.7432044912960949
03,421,550,160,0.010958978906273842,0.6581445131063449
03,422,550,160,0.011457719840109348,0.6683226301546903
03,423,550,162,0.011539448983967304,1.4252998909487455
03,424,550,162,0.011109679937362671,1.117452239589645
03,425,550,162,0.011532668024301529,0.8776202592996483
03,426,550,162,0.011515794321894646,0.7347227270891372
03,427,550,162,0.011621426790952682,0.6938487014822886
03,428,550,163,0.011497369036078453,0.6990185387131963
03,429,550,163,0.011476174928247929,0.5816470778302836
03,430,550,163,0.011308060958981514,0.567995476392421
03,431,550,164,0.0117623470723629,0.6752695989337193
03,432,550,164,0.011963761411607265,0.5476796316490985
03,433,550,164,0.011259030550718307,0.5578173593440757
03,434,550,164,0.011722669936716557,0.7159416777737379
03,435,550,164,0.012122239917516708,0.9319035502241613
03,436,550,166,0.011251716874539852,0.8436528131184632
03,437,550,166,0.01127550471574068,0.537461125247385
03,438,550,166,0.011649874970316887,0.3928268508421154
03,439,550,167,0.011842272244393826,0.6106466335473965
03,440,550,167,0.012215184979140759,0.4286118179247981
03,441,550,167,0.01171224657446146,0.40813441576800563
03,442,550,167,0.011929688975214958,0.5475180742356313
03,443,550,167,0.011299516074359417,0.8008804879033887
03,444,550,167,0.011760634370148182,1.011753301829638
03,445,550,169,0.011592866852879524,0.6633951290439836
03,446,550,169,0.011204546317458153,0.454137889252391
03,447,550,169,0.011199203319847584,0.4064380629266098
03,448,550,169,0.011061443015933037,0.5152065915424684
03,449,550,169,0.010530841536819935,0.6835494163738441
03,450,550,171,0.011707557365298271,0.988246698170362
03,451,550,171,0.011652860790491104,0.658265681166444
03,452,550,171,0.012285229749977589,0.5051496425542222
03,453,550,171,0.012700704857707024,0.48127953471464885
03,454,550,171,0.011982710100710392,0.578173593440769
03,455,550,171,0.011792827397584915,0.772002100246375
03,456,550,171,0.012298677116632462,1.0593723494486855
03,457,550,173,0.012085001915693283,0.6633547396906154
03,458,550,173,0.012229518964886665,0.5119350539197867
03,459,550,173,0.012204250320792198,0.48976129892160375
03,460,550,173,0.012904535047709942,0.5373399571872832
03,461,550,175,0.01321347150951624,1.2739609838846477
03,462,550,175,0.013196798041462898,0.932105496990994
03,463,550,175,0.012384735979139805,0.6684437982147894
03,464,550,175,0.012176189571619034,0.5340280302112332
03,465,550,175,0.01193488109856844,0.5288581929803283
03,466,550,175,0.011714723892509937,0.641059816632336
03,467,550,175,0.01126475166529417,0.8468031826810458
03,468,550,175,0.012478837743401527,1.1069913970677332
03,469,550,175,0.012622824870049953,1.392705682782019
03,470,550,175,0.012623692862689495,1.6784199684963046
03,471,550,175,0.012891272082924843,1.868896158972495
03,472,550,177,0.01215486228466034,0.6988973706530944
03,473,550,177,0.012141075916588306,0.772002100246375
03,474,550,177,0.011835556477308273,0.9097297952259783
03,475,550,177,0.011735758744180202,1.1019023385435591
03,476,550,179,0.011244695633649826,0.8809725756290637
03,477,550,179,0.01128905639052391,0.7431641019427294
03,478,550,180,0.011596884578466415,1.0153883436326199
03,479,550,180,0.011778991669416428,0.8214790581202803
03,480,550,180,0.01146074291318655,0.7245042206874265
03,481,550,180,0.011544148437678814,0.7278565370168446
03,482,550,180,0.011393683031201363,0.7210307362979119
03,483,550,183,0.0117635577917099,2.2739609838846477
03,484,550,183,0.012055869214236736,1.9253200856254296
03,485,550,183,0.011833161115646362,1.6089906700593715
03,486,550,183,0.012216828763484955,1.3249727371864761
03,487,550,183,0.011519133113324642,1.0783553455309178
03,488,550,183,0.011090872809290886,0.9031463306272466
03,489,550,183,0.011468194425106049,0.8248717638030612
03,490,550,184,0.013018805533647537,0.8980572721030726
03,491,550,184,0.013001026585698128,0.7126297507976906
03,492,550,184,0.012879539281129837,0.6564481602649546
03,493,550,184,0.013527235947549343,0.8145724786946167
03,494,550,185,0.013444959186017513,0.5884324891958453
03,495,550,185,0.013880714774131775,0.6189668403408868
03,496,550,187,0.01352356094866991,1.1769861464517966
03,497,550,187,0.013243813998997211,0.8997536249444658
03,498,550,187,0.01305959839373827,0.6871440688234578
03,499,550,187,0.0124413026496768,0.5918655842319971
03,500,550,187,0.012091143056750298,0.5969142534028029
03,501,550,187,0.013515472412109375,0.7312088533462573
03,502,550,187,0.013511992990970612,0.9845712670140147
03,503,550,187,0.012882022187113762,1.2974675875439237
03,504,550,187,0.01364908367395401,1.4879437780201141
03,505,550,189,0.012255947105586529,0.5697322185871796
03,506,550,189,0.013185047544538975,0.49654671028716824
03,507,550,189,0.013527454808354378,0.5526071327598052
03,508,550,189,0.012659106403589249,0.7209499575911783
03,509,550,189,0.012271019630134106,0.945433983601922
03,510,550,189,0.013047999702394009,1.2022294923058285
03,511,550,191,0.01187136396765709,0.6888404216648483
03,512,550,192,0.012059023603796959,1.1327598045155298
03,513,550,192,0.01211360190063715,0.8572236358495922
03,514,550,192,0.01115818228572607,0.6530958439355391
03,515,550,192,0.011567661538720131,0.6241366775717917
03,516,550,192,0.01230953261256218,0.6921119592875327
03,517,550,192,0.01139732263982296,0.7499091239549257
03,518,550,193,0.011606083251535892,0.5408134415768004
03,519,550,193,0.010502236895263195,0.5220727816147666
03,520,550,193,0.010115792974829674,0.6002665697322184
03,521,550,193,0.011271616443991661,0.7736984530877654
03,522,550,193,0.009976503439247608,1.011753301829638
03,523,550,194,0.010203402489423752,0.5917848055252635
03,524,550,195,0.010068315081298351,0.583343430671674
03,525,550,195,0.009777038358151913,0.511854275213053
03,526,550,195,0.010167817585170269,0.5594329334787325
03,527,550,195,0.0105573246255517,0.7294721111514987
03,528,550,195,0.010144458152353764,0.9641342542105904
03,529,550,195,0.010569609701633453,1.249848539924876
03,530,550,195,0.010266996920108795,1.5355628256391618
03,531,550,195,0.010177033953368664,1.8212771113534476
03,532,550,195,0.010275566019117832,2.011753301829638
03,533,550,195,0.010439122095704079,2.1546104446867806
03,534,550,195,0.010745394043624401,2.297467587543924
03,535,550,195,0.010396093130111694,2.4403247304010667
03,536,550,196,0.010840783827006817,1.7243426632739618
03,537,550,196,0.011330259032547474,1.85189224120522
03,538,550,195,0.010661392472684383,2.9641342542105904
03,539,550,196,0.01087439339607954,2.169918009612666
03,540,550,196,0.010319095104932785,2.2804636697766485
03,541,550,196,0.010626261122524738,2.392705682782019
03,542,550,195,0.010564040392637253,3.487943778020114
03,543,550,196,0.010968673042953014,2.6937275334221895
03,544,550,195,0.011133856140077114,3.678419968496305
03,545,550,195,0.010203479789197445,3.678419968496305
03,546,550,195,0.011459841392934322,3.678419968496305
03,547,550,195,0.010998872108757496,3.678419968496305
03,548,550,195,0.011026940308511257,3.678419968496305
03,549,550,195,0.010679727420210838,3.678419968496305
05,35,602,12,0.01044611819088459,0.4627004321660789
05,36,602,12,0.010041211731731892,0.35546669897814875
05,37,602,12,0.009995708242058754,0.4370128034250173
05,38,602,12,0.009748643264174461,0.6784199684963054
05,39,602,13,0.010444851592183113,0.36394846318510365
05,40,602,13,0.010118410922586918,0.44210186194919
05,41,602,13,0.009637579321861267,0.6784199684963054
05,42,602,14,0.00919151771813631,0.37243022739205855
05,43,602,15,0.009586387313902378,0.6616583868492263
05,44,602,15,0.009091990068554878,0.4303081707661872
05,45,602,15,0.009226023219525814,0.3826083444404059
05,46,602,15,0.00961312372237444,0.5169029443838602
05,47,602,15,0.010378353297710419,0.7736580637343999
05,48,602,15,0.010197190567851067,1.0593723494486855
05,49,602,15,0.010536452755331993,1.2974675875439237
05,50,602,15,0.010938444174826145,1.5355628256391618
05,51,602,15,0.010431534610688686,1.7260390161153523
05,52,602,15,0.011026425287127495,1.9165152065915427
05,53,602,15,0.011527951806783676,2.106991397067733
05,54,602,15,0.010705905966460705,2.297467587543924
05,55,602,15,0.01076550129801035,2.487943778020114
05,56,602,15,0.010603177361190319,2.630800920877257
05,57,602,18,0.010958499275147915,1.039016115351993
05,58,602,18,0.011650881730020046,1.0713275980451558
05,59,602,18,0.010718937031924725,1.13595056343148
05,60,602,18,0.011098498478531837,1.185265963891918
