video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,577,578,196,0.023412492126226425,2.535562825639162,0.4210020891362054,0.4173327705217338,0.4191674298289696,0
05,35,583,11,0.044180501252412796,0.4199281069510084,1.0215684207727675,0.0,0.5107842103863838,1
05,36,583,12,0.044055309146642685,0.33850317056423895,1.0179481332788927,0.0,0.5089740666394463,1
05,37,583,13,0.04435914754867554,0.8930086029322661,1.0267344889382373,0.022159735105412425,0.5244471120218248,1
05,38,583,13,0.042621418833732605,0.5477604103558301,0.9764830973208821,0.0,0.48824154866044106,1
05,39,583,13,0.04308987408876419,0.3401995234056294,0.990029819702444,0.0,0.495014909851222,1
05,40,583,22,0.04180651158094406,8.41681812674179,0.9529177253847656,1.8322714539856895,1.3925945896852276,1
05,41,583,22,0.04223969951272011,7.6872248475301905,0.9654445923326396,1.656742642346061,1.3110936173393504,1
05,42,583,22,0.04176968336105347,7.037562098630802,0.951852732164375,1.500443874895694,1.2261483035300347,1
05,43,583,22,0.04070691764354706,6.420210832424573,0.9211198244275838,1.3519187483505364,1.13651928638906,1
05,44,583,22,0.040439486503601074,5.835171048911507,0.9133862887907841,1.2111672627105883,1.0622767757506861,1
05,45,583,18,0.03970210254192352,3.425299890948746,0.8920627243517674,0.6313896898978067,0.761726207124787,1
05,46,583,22,0.040202975273132324,5.015428732985986,0.9065468906948748,1.0139499929454254,0.9602484418201501,1
05,47,583,22,0.039322931319475174,4.542630962478292,0.8810979049150874,0.9002021923999487,0.8906500486575181,1
05,48,583,22,0.0399947464466095,4.10214467466376,0.9005253591303437,0.7942280327596813,0.8473766959450125,1
05,49,583,22,0.03869035094976425,3.7415889171614367,0.8628050358300308,0.7074839173086754,0.7851444765693532,1
05,50,583,22,0.04024098441004753,3.413344642352276,0.9076460335056825,0.6285134427628792,0.7680797381342809,1
05,51,583,22,0.04012349992990494,3.165030897855326,0.9042486340325429,0.5687730124063448,0.7365108232194438,1
05,52,583,22,0.0397026464343071,2.9490286360515383,0.892078452554294,0.5168062229550201,0.704442337754657,1
05,53,583,22,0.039311062544584274,2.8129569045599587,0.880754685372283,0.4840694776929568,0.6824120815326199,1
05,54,583,22,0.04018838703632355,2.7091966557615415,0.9061250301394378,0.4591063733361028,0.6826157017377703,1
05,55,583,22,0.04303888604044914,2.637747889656286,0.9885553545792914,0.4419169098844583,0.7152361322318749,1
05,56,583,22,0.03951247036457062,2.5986106062441947,0.8865789680407453,0.4325010873380237,0.6595400276893846,1
05,57,583,22,0.0400322861969471,2.6461892645098755,0.9016109282869162,0.4439477735709445,0.6727793509289304,1
05,58,583,22,0.040149934589862823,2.7992245244153637,0.9050130677662969,0.48076568030824246,0.6928893740372697,1
05,59,583,22,0.04212541878223419,2.9845712670140148,0.9621398384360259,0.52535722795075,0.743748533193388,1
05,60,583,22,0.04072743281722069,3.2022294923058285,0.9217130792995939,0.5777224164984672,0.7497177478990306,1
05,61,583,22,0.03993671387434006,3.2022294923058285,0.8988471814662485,0.5777224164984672,0.7382847989823579,1
05,62,583,22,0.04071302339434624,3.2022294923058285,0.921296389660056,0.5777224164984672,0.7495094030792616,1
05,63,583,22,0.039212439209222794,3.2022294923058285,0.8779027097990865,0.5777224164984672,0.7278125631487768,1
05,64,583,22,0.03924454003572464,3.2022294923058285,0.8788309969303939,0.5777224164984672,0.7282767067144306,1
05,65,583,22,0.038274917751550674,3.2022294923058285,0.850791597739974,0.5777224164984672,0.7142570071192207,1
05,66,583,22,0.03789742663502693,3.392705682782019,0.8398753633672629,0.6235480296346766,0.7317116965009698,1
05,67,583,24,0.03852780535817146,1.955652490003634,0.8581045655503116,0.2778153503754873,0.5679599579628994,1
05,68,583,24,0.038633909076452255,1.8927258774587017,0.8611728577719548,0.26267618471259213,0.5619245212422734,1
05,69,583,24,0.038435034453868866,1.8621107476069307,0.8554218297453968,0.25531065995490626,0.5553662448501515,1
05,70,583,24,0.038048457354307175,1.8638071004483212,0.8442428482085613,0.2557187761024296,0.5499808121554954,1
05,71,583,24,0.037112973630428314,1.8978149359828744,0.8171906630452161,0.26390053315516254,0.5405455981001893,1
05,72,583,24,0.0389055572450161,1.9641342542105904,0.8690283408420423,0.2798559311131051,0.5744421359775737,1
05,73,583,24,0.037582192569971085,2.0593723494486857,0.8307594695467638,0.3027687376812099,0.5667641036139869,1
05,74,583,24,0.03813765570521355,2.1546104446867806,0.8468222734229083,0.32568154424931456,0.5862519088361114,1
05,75,583,24,0.03771381825208664,2.249848539924876,0.8345658022855926,0.3485943508174194,0.591580076551506,1
05,76,583,24,0.03627510741353035,2.3450866351629713,0.7929613670531348,0.3715071573855242,0.5822342622193295,1
05,77,583,24,0.03733685240149498,2.4403247304010667,0.8236647574783352,0.394419963953629,0.6090423607159821,1
05,78,583,24,0.037326276302337646,2.535562825639162,0.8233589193483849,0.4173327705217338,0.6203458449350594,1
05,79,583,24,0.03723662719130516,2.630800920877257,0.8207664591168756,0.44024557708983847,0.630506018103357,1
05,80,583,24,0.03798672556877136,2.7260390161153523,0.8424576972218031,0.46315838365794326,0.6528080404398732,1
05,81,583,24,0.03733314573764801,2.8212771113534476,0.8235575687008428,0.486071190226048,0.6548143794634455,1
05,82,583,24,0.03813491016626358,2.916515206591543,0.8467428783183737,0.508983996794153,0.6778634375562633,1
05,83,583,24,0.03640116751194,3.011753301829638,0.7966067550346034,0.5318968033622576,0.6642517791984306,1
05,84,583,24,0.038670577108860016,3.106991397067733,0.8622332187135192,0.5548096099303623,0.7085214143219407,1
05,85,583,24,0.04044414311647415,3.2022294923058285,0.9135209480589905,0.5777224164984672,0.7456216822787289,1
05,86,583,24,0.03956673666834831,3.297467587543924,0.8881482332887152,0.6006352230665719,0.7443917281776435,1
05,87,583,24,0.0396684892475605,3.392705682782019,0.8910906998901464,0.6235480296346766,0.7573193647624115,1
05,88,583,24,0.038748834282159805,3.392705682782019,0.8644962485112884,0.6235480296346766,0.7440221390729824,1
05,89,583,24,0.03909917175769806,3.392705682782019,0.8746272577592344,0.6235480296346766,0.7490876436969556,1
05,90,583,24,0.036760833114385605,3.392705682782019,0.8070075137286206,0.6235480296346766,0.7152777716816485,1
05,91,583,24,0.038427215069532394,3.392705682782019,0.8551957099022246,0.6235480296346766,0.7393718697684506,1
05,92,583,24,0.037366315722465515,3.392705682782019,0.8245167736001305,0.6235480296346766,0.7240324016174036,1
05,93,583,24,0.0381271094083786,3.392705682782019,0.8465172971122744,0.6235480296346766,0.7350326633734755,1
05,94,583,24,0.03933076187968254,3.392705682782019,0.8813243479405033,0.6235480296346766,0.7524361887875899,1
05,95,583,24,0.03887471929192543,3.392705682782019,0.8681365733042723,0.6235480296346766,0.7458423014694744,1
05,96,583,24,0.04085376858711243,3.392705682782019,0.9253664391097403,0.6235480296346766,0.7744572343722085,1
05,97,583,24,0.04229813069105148,3.392705682782019,0.9671342968300933,0.6235480296346766,0.795341163232385,1
05,98,583,24,0.04076128453016281,3.392705682782019,0.922691998315747,0.6235480296346766,0.7731200139752118,1
05,99,583,24,0.0416497103869915,3.392705682782019,0.9483833707783058,0.6235480296346766,0.7859657002064913,1
05,100,583,24,0.0409223698079586,3.392705682782019,0.9273502394489567,0.6235480296346766,0.7754491345418166,1
05,101,583,24,0.04072463512420654,3.392705682782019,0.9216321760112555,0.6235480296346766,0.772590102822966,1
05,102,583,24,0.039807338267564774,3.392705682782019,0.895105916085817,0.6235480296346766,0.7593269728602468,1
05,103,583,25,0.04001036286354065,2.53386647279777,0.9009769524522007,0.41692465437421006,0.6589508034132053,1
05,104,583,25,0.04014237970113754,2.5185589078718853,0.9047945965695589,0.41324189199536726,0.659018244282463,1
05,105,583,25,0.03967314213514328,2.535562825639162,0.8912252514309383,0.4173327705217338,0.6542790109763361,1
05,106,583,25,0.037951529026031494,2.5831818732582095,0.8414398886089919,0.42878917380578613,0.635114531207389,1
05,107,583,25,0.03788759559392929,2.630800920877257,0.8395910707202257,0.44024557708983847,0.6399183239050321,1
05,108,583,25,0.03754644840955734,2.678419968496305,0.8297258250040116,0.4517019803738909,0.6407139026889512,1
05,109,583,25,0.03736303746700287,2.7260390161153523,0.8244219734753133,0.46315838365794326,0.6437901785666282,1
05,110,583,37,0.04096617549657822,8.654913364837027,0.9286170061168277,1.8895534704059511,1.4090852382613894,1
05,111,583,37,0.03857443854212761,8.068177228482572,0.8594530973258375,1.7483938686184801,1.3039234829721589,1
05,112,583,37,0.03906353935599327,7.513752574821278,0.8735968450389192,1.615007907736218,1.2443023763875687,1
05,113,583,37,0.03833985701203346,6.991639403853144,0.8526695020306729,1.4893955877591651,1.171032544894919,1
05,114,583,38,0.03882906958460808,7.166808029403447,0.8668164815661915,1.5315384385165312,1.1991774600413614,1
05,115,583,38,0.039123810827732086,6.598772163657659,0.875339766879168,1.39487783140295,1.1351087991410589,1
05,116,583,38,0.03733448311686516,6.095359263298194,0.8235962428426717,1.273764506099787,1.0486803744712294,1
05,117,583,38,0.039517298340797424,5.654872975483663,0.8867185827700217,1.1677903464595198,1.0272544646147708,1
05,118,583,38,0.03922762721776962,5.246698170362293,0.8783419144682684,1.0695898277244618,0.973965871096365,1
05,119,583,38,0.04000508785247803,4.870834847934086,0.9008244104331765,0.9791629498946135,0.9399936801638951,1
05,120,583,38,0.03995503485202789,4.52728300819904,0.8993769848910798,0.8965097129699743,0.8979433489305271,1
05,121,583,38,0.03901788592338562,4.2160426511571565,0.8722766455734239,0.8216301169505446,0.8469533812619843,1
05,122,583,38,0.04285759478807449,3.937113776808435,0.9833127999494806,0.7545241618363243,0.8689184808929025,1
05,123,583,40,0.041214775294065475,3.586776525707824,0.9358059796730008,0.6702384603215908,0.8030222199972958,1
05,124,583,41,0.04168642312288284,3.4337412658023343,0.9494450244488449,0.6334205535842925,0.7914327890165687,1
05,125,583,41,0.04105222970247269,2.877579869946282,0.9311055093932816,0.4996167595033753,0.7153611344483285,1
05,126,583,45,0.0430629588663578,5.559675269598933,0.9892514891322112,1.1448872569425463,1.0670693730373788,1
05,127,583,45,0.04239514470100403,4.639605799911143,0.9699397341601977,0.9235328321667081,0.9467362831634529,1
05,128,583,45,0.043753575533628464,3.751847812916515,1.0092226436087774,0.7099520482960793,0.8595873459524284,1
05,129,583,45,0.04265410453081131,2.896401308615048,0.9774282976562764,0.5041449053306596,0.740786601493468,1
05,130,583,45,0.042429037392139435,2.0732662870067444,0.970919838177911,0.3061114032704497,0.6385156207241804,1
05,131,583,45,0.04080948978662491,1.8538713195201748,0.9240859910602194,0.25332838152407794,0.5887071862921487,1
05,132,583,45,0.040328484028577805,1.6667878347267664,0.9101763350189878,0.2083190006829154,0.5592476678509516,1
05,133,583,45,0.03978561609983444,1.5120158326265196,0.894477757531488,0.17108326074696215,0.532780509139225,1
05,134,583,45,0.04116252064704895,1.3895553132194356,0.9342948872288961,0.1416211617162185,0.5379580244725573,1
05,135,583,45,0.040196288377046585,1.347025324124562,0.9063535199857304,0.13138910687473684,0.5188713134302336,1
05,136,583,54,0.041566479951143265,8.131103841027503,0.9459765248820923,1.7635330342813749,1.3547547795817336,1
05,137,583,54,0.040662650018930435,7.401510561815904,0.9198396995603066,1.5880042226417463,1.2539219611010264,1
05,138,583,53,0.04151567444205284,5.942324003392706,0.9445073384022533,1.236946599362489,1.0907269688823713,1
05,139,583,54,0.04179156944155693,6.054566016398076,0.952485630724945,1.2639502844569601,1.1082179575909525,1
05,140,583,54,0.041449952870607376,5.389595702572801,0.9426068113544958,1.1039687546277501,1.0232877829911229,1
05,141,583,54,0.04010661318898201,4.75863322428208,0.9037603056623192,0.9521689818512735,0.9279646437567963,1
05,142,583,54,0.04138784855604172,4.19059735853629,0.940810887626281,0.8155083747376918,0.8781596311819864,1
05,143,583,54,0.039355579763650894,3.6548729754836624,0.882042027976336,0.6866214085293196,0.7843317182528278,1
05,144,583,54,0.04000449180603027,3.2466981703622926,0.9008071740468461,0.5884208897942615,0.7446140319205539,1
05,145,583,54,0.039282046258449554,2.9184538955531334,0.8799155965402354,0.5094504152484656,0.6946830058943505,1
05,146,583,54,0.038891784846782684,2.6225211034371356,0.868630072590395,0.4382535816078789,0.653441827099137,1
05,147,583,54,0.04017358645796776,2.5493759844904895,0.9056970291213707,0.420656002008711,0.6631765155650409,1
05,148,583,54,0.038600608706474304,2.5085423482370066,0.8602098824131574,0.41083206331475275,0.635520972863955,1
05,149,583,54,0.037837009876966476,2.5000201946766847,0.838128240157846,0.40878176552600365,0.6234550028419248,1
05,150,583,54,0.038314756006002426,2.5238095238095246,0.8519436347113333,0.4145051086424639,0.6332243716768986,1
05,151,583,54,0.03920472040772438,2.579910335635527,0.8776794985961075,0.4280020926641337,0.6528407956301205,1
05,152,583,54,0.04073808342218399,2.6683226301546923,0.9220210719778354,0.4492727175910131,0.6856468947844243,1
05,153,583,54,0.04117157310247421,2.789046407367019,0.9345566648462893,0.47831698342310186,0.7064368241346956,1
05,154,583,54,0.04101867973804474,2.9420816672725074,0.9301353162977083,0.5151348901603998,0.7226351032290541,1
05,155,583,54,0.03852158412337303,3.1274284098711584,0.8579246607679879,0.5597264378029073,0.7088255492854476,1
05,156,583,54,0.04010147973895073,3.345086635162972,0.9036118572850486,0.6120916263506244,0.7578517418178365,1
05,157,583,54,0.040044933557510376,3.345086635162972,0.9019766628593648,0.6120916263506244,0.7570341446049946,1
05,158,583,54,0.040338221937417984,3.345086635162972,0.9104579344806609,0.6120916263506244,0.7612747804156427,1
05,159,583,54,0.039293184876441956,3.3927056827820197,0.8802377015097851,0.6235480296346768,0.751892865572231,1
05,160,583,54,0.03884240239858627,3.3927056827820197,0.8672020379829201,0.6235480296346768,0.7453750338087984,1
05,161,583,54,0.03934783488512039,3.3927056827820197,0.8818180626814551,0.6235480296346768,0.752683046158066,1
05,162,583,54,0.0396830290555954,3.3927056827820197,0.8915111599891941,0.6235480296346768,0.7575295948119354,1
05,163,583,54,0.03977359086275101,3.3927056827820197,0.8941300134372717,0.6235480296346768,0.7588390215359743,1
05,164,583,54,0.040687479078769684,3.3927056827820197,0.9205577027783831,0.6235480296346768,0.77205286620653,1
05,165,583,54,0.04138989374041557,3.3927056827820197,0.9408700299768772,0.6235480296346768,0.782209029805777,1
05,166,583,54,0.041627366095781326,3.3927056827820197,0.9477372217457444,0.6235480296346768,0.7856426256902106,1
05,167,583,54,0.04102812334895134,3.3927056827820197,0.9304084052936308,0.6235480296346768,0.7769782174641537,1
05,168,583,54,0.03931979835033417,3.3927056827820197,0.8810073061594381,0.6235480296346768,0.7522776678970575,1
05,169,583,54,0.03989902138710022,3.3927056827820197,0.8977571954856788,0.6235480296346768,0.7606526125601778,1
05,170,583,54,0.0401698462665081,3.3927056827820197,0.9055888707971473,0.6235480296346768,0.764568450215912,1
05,171,583,54,0.04114987701177597,3.3927056827820197,0.9339292603838621,0.6235480296346768,0.7787386450092695,1
05,172,583,54,0.04098665714263916,3.3927056827820197,0.9292092914421066,0.6235480296346768,0.7763786605383918,1
05,173,583,54,0.04198156297206879,3.3927056827820197,0.9579798365951798,0.6235480296346768,0.7907639331149283,1
05,174,583,54,0.0423247292637825,3.3927056827820197,0.9679034705700881,0.6235480296346768,0.7957257501023824,1
05,175,583,57,0.04217449575662613,1.658063734399612,0.9635590393955066,0.2062201176385087,0.5848895785170076,1
05,176,583,58,0.042585425078868866,1.498243063128558,0.9754422350413541,0.16776974631111632,0.5716059906762352,1
05,177,583,63,0.042598772794008255,4.8453895553132185,0.9758282223677409,0.9730412076817605,0.9744347150247508,1
05,178,583,64,0.04215552657842636,5.369199079122742,0.9630104914005411,1.0990616438063368,1.031036067603439,1
05,179,583,64,0.04310527443885803,4.925320085625429,0.9904751648342561,0.9922712518710224,0.9913732083526392,1
05,180,583,64,0.0404135063290596,4.515448927662668,0.9126349978016071,0.8936626169884408,0.903148807395024,1
05,181,583,64,0.03904839977622032,4.16850438224484,0.8731590408261266,0.8101931477687547,0.8416760942974406,1
05,182,583,64,0.04014550521969795,3.8538713195201746,0.904884979870379,0.7344973194542781,0.8196911496623285,1
05,183,583,64,0.04369639232754707,3.5715497394886713,1.0075690277952032,0.6665751320450108,0.837072079920107,1
05,184,583,64,0.04163392260670662,3.3215396421503294,0.9479268219953789,0.606426585540953,0.7771767037681659,1
05,185,583,64,0.04325081780552864,3.10384102750515,0.9946839671939002,0.5540516799421045,0.7743678235680023,1
05,186,583,64,0.03967558220028877,2.9184538955531334,0.8912958128874784,0.5094504152484656,0.700373114067972,1
05,187,583,64,0.03988635540008545,2.7653782462942784,0.8973909222761575,0.47262279146003605,0.6850068568680967,1
05,188,583,64,0.039642583578825,2.644614079728585,0.8903415634492607,0.4435688085768158,0.6669551860130383,1
05,189,583,64,0.04169728234410286,2.556161395856054,0.9497590498623022,0.4222884665988051,0.6860237582305536,1
05,190,583,64,0.04040021076798439,2.5000201946766847,0.9122505186590242,0.40878176552600365,0.6605161420925139,1
05,191,583,64,0.04110216721892357,2.4761904761904767,0.9325495953855268,0.4030487053584115,0.6677991503719691,1
05,192,583,64,0.04064865782856941,2.484672240397432,0.9194350753912002,0.405089286096029,0.6622621807436146,1
05,193,583,67,0.041441693902015686,1.933680681772286,0.942367979676405,0.2725292745599454,0.6074486271181752,1
05,194,583,67,0.04068275913596153,1.610525465487298,0.9204212121441291,0.1947831484567195,0.5576021803004243,1
05,195,583,67,0.039970893412828445,1.3519932145886342,0.8998355804948833,0.13258430416391245,0.5162099423293979,1
05,196,583,67,0.04198163375258446,1.3009410719334376,0.9579818834160566,0.12030195153368142,0.5391419174748691,1
05,197,583,67,0.04378398880362511,1.362130942283614,1.0101021302212871,0.13502328399792196,0.5725627071096046,1
05,198,583,67,0.04273562878370285,1.4284502605113287,0.9797858043966191,0.15097868195586417,0.5653822431762416,1
05,199,583,67,0.04128021001815796,1.4794620138131587,0.9376982117098368,0.16325131753496364,0.5504747646224002,1
05,200,583,67,0.041078414767980576,1.5627852498081498,0.9318627253902597,0.1832975940192723,0.557580159704766,1
05,201,583,67,0.0404348149895668,1.678419968496304,0.9132511986129195,0.2111175114087906,0.5621843550108551,1
05,202,583,67,0.038427431136369705,1.821277111353447,0.8552019580922694,0.24548672126094778,0.5503443396766086,1
05,203,583,70,0.03757302090525627,1.0629670018983,0.8304942446521045,0.0630490862668143,0.4467716654594594,1
05,204,583,70,0.037593696266412735,0.8792762227876726,0.8310921318029408,0.018855937720698504,0.42497403476181966,1
05,205,583,70,0.03906773403286934,0.7602084090633708,0.8737181461077195,0.0,0.43685907305385974,1
05,206,583,70,0.038517244160175323,0.7057635607253919,0.8577991583300195,0.0,0.42889957916500976,1
05,207,583,70,0.03877437487244606,0.7159416777737386,0.8652348276655467,0.0,0.43261741383277336,1
05,208,583,70,0.03985122963786125,0.7907427602084082,0.896375160484223,0.0,0.4481875802421115,1
05,209,583,70,0.04055425152182579,0.9301668080294033,0.9167050472512913,0.031099422146403453,0.4739022346988474,1
05,210,583,70,0.03887269273400307,1.1342138212367214,0.8680779695907489,0.08018996446280086,0.4741339670267749,1
05,211,583,70,0.038345806300640106,1.3927056827820183,0.8528415427117334,0.1423790917044763,0.49761031720810484,1
05,212,583,72,0.03772955387830734,0.7993053031220974,0.8350208428847157,0.0,0.41751042144235784,1
05,213,583,72,0.0374753437936306,0.7533422189910747,0.8276696318422074,0.0,0.4138348159211037,1
05,214,583,72,0.03936552256345749,0.744820065430753,0.8823295524458102,0.0,0.4411647762229051,1
05,215,583,72,0.03942875191569328,0.8009208772567555,0.8841580098532238,4.8585255658923454e-06,0.44208143418939483,1
05,216,583,74,0.04018557444214821,1.0817480512136999,0.9060436959414412,0.06756751504296714,0.48680560549220414,1
05,217,583,74,0.04045644775032997,0.8521345773254168,0.913876771709299,0.012326079360322663,0.4631014255348109,1
05,218,583,74,0.03972459211945534,0.6905367745062401,0.8927130747534969,0.0,0.44635653737674846,1
05,219,583,74,0.03976071998476982,0.625873419766549,0.8937578152199493,0.0,0.4468789076099747,1
05,220,583,74,0.04016440734267235,0.6581445131063449,0.9054315887718822,0.0,0.4527157943859411,1
05,221,583,74,0.042016949504613876,0.7873500545256266,0.9590031393061338,0.0,0.4795015696530669,1
05,222,583,74,0.0410652682185173,1.010097338341613,0.9314825553442595,0.05032946633566525,0.4909060108399624,1
05,223,583,74,0.041258156299591064,1.2974675875439237,0.9370604654156114,0.11946628513637166,0.5282633752759915,1
05,224,583,74,0.04144197702407837,1.4879437780201141,0.9423761669599119,0.1652918982725812,0.5538340326162465,1
05,225,583,74,0.040380802005529404,1.6784199684963046,0.9116892588291401,0.21111751140879076,0.5614033851189655,1
05,226,583,74,0.04109390452504158,1.868896158972495,0.9323106559800214,0.2569431245450003,0.5946268902625108,1
05,227,583,74,0.04087561368942261,2.0593723494486857,0.92599815266875,0.3027687376812099,0.6143834451749799,1
05,228,583,74,0.04062800481915474,2.249848539924876,0.9188378346048512,0.3485943508174194,0.6337160927111354,1
05,229,583,74,0.041825808584690094,2.4403247304010667,0.9534757533922129,0.394419963953629,0.673947858672921,1
05,230,583,74,0.04098042845726013,2.630800920877257,0.9290291712049538,0.44024557708983847,0.6846373741473961,1
05,231,583,74,0.04222516342997551,2.8212771113534476,0.9650242399610066,0.486071190226048,0.7255477150935273,1
05,232,583,72,0.042227327823638916,4.9165152065915425,0.9650868295888689,0.990152934724353,0.9776198821566109,1
05,233,583,72,0.04114360734820366,4.9165152065915425,0.9337479551451491,0.990152934724353,0.961950444934751,1
05,234,583,72,0.04340892285108566,4.9165152065915425,0.9992560263954577,0.990152934724353,0.9947044805599053,1
05,235,583,72,0.0426875539124012,4.9165152065915425,0.9783955821116564,0.990152934724353,0.9842742584180046,1
05,236,583,72,0.043131276965141296,4.9165152065915425,0.9912271021879205,0.990152934724353,0.9906900184561367,1
05,237,583,72,0.04239785298705101,4.821277111353448,0.9700180519905865,0.9672401281562483,0.9686290900734174,1
05,238,583,72,0.041738517582416534,4.726039016115353,0.9509514846141234,0.9443273215881436,0.9476394031011335,1
05,239,583,72,0.04441670700907707,4.630800920877257,1.0283989852206825,0.9214145150200387,0.9749067501203605,1
05,240,583,72,0.042623914778232574,4.535562825639162,0.9765552746886408,0.898501708451934,0.9375284915702874,1
05,241,583,72,0.04555346071720123,4.440324730401066,1.0612714671381513,0.8755889018838291,0.9684301845109902,1
05,242,583,72,0.04430845007300377,4.345086635162971,1.0252684265534207,0.8526760953157244,0.9389722609345725,1
05,243,583,72,0.0437617264688015,4.249848539924876,1.009458351191846,0.8297632887476197,0.9196108199697328,1
05,244,583,70,0.04402228817343712,6.059372349448685,1.0169932374761876,1.26510661354161,1.1410499255088988,1
05,245,583,70,0.04335012659430504,5.868896158972494,0.9975557646113767,1.2192810004054004,1.1084183825083886,1
05,246,583,70,0.04382423311471939,5.678419968496304,1.0112659094808338,1.173455387269191,1.0923606483750126,1
05,247,583,70,0.04685903340578079,5.487943778020114,1.0990258323014668,1.1276297741329815,1.1133278032172242,1
05,248,583,70,0.04424137994647026,5.297467587543923,1.0233289021815906,1.081804160996772,1.0525665315891812,1
05,249,583,70,0.0455818772315979,5.106991397067732,1.062093211856454,1.0359785478605623,1.0490358798585082,1
05,250,583,70,0.04608095437288284,4.9165152065915425,1.076525453585741,0.990152934724353,1.033339194155047,1
05,251,583,70,0.046136725693941116,4.726039016115352,1.078138240709195,0.9443273215881434,1.0112327811486692,1
05,252,583,70,0.044500891119241714,4.535562825639161,1.0308334093350249,0.8985017084519338,0.9646675588934793,1
05,253,583,70,0.043131615966558456,4.440324730401066,0.991236905382646,0.8755889018838291,0.9334129036332375,1
05,254,583,70,0.042608171701431274,4.3450866351629704,0.9761000186346886,0.8526760953157242,0.9143880569752064,1
05,255,583,90,0.041783664375543594,14.797770507694171,0.9522570331512379,3.3674294940487095,2.159843263599974,1
05,256,583,91,0.04134170338511467,14.893008602932266,0.939476468142063,3.390342300616814,2.1649093843794387,1
05,257,583,91,0.041271984577178955,14.020558180863523,0.9374603495784771,3.180444279125028,2.0589523143517527,1
05,258,583,91,0.04038051515817642,13.182115594329332,0.9116809638182185,2.978728014685975,1.9452044892520968,1
05,259,583,91,0.04131137207150459,12.406599620340078,0.9385993515326739,2.7921509159098177,1.8653751337212459,1
05,260,583,91,0.04178241640329361,11.663395129043982,0.9522209444673585,2.613347458038869,1.7827842012531139,1
05,261,583,91,0.04427969083189964,10.952502120441052,1.024436770912978,2.442317641073131,1.7333772059930546,1
05,262,583,91,0.040707264095544815,10.273920594531281,0.9211298430771384,2.2790614650126013,1.6000956540448699,1
05,263,583,91,0.04117982089519501,9.627650551314673,0.9347951733421364,2.1235789298572816,1.529187051599709,1
05,264,583,91,0.04140814021229744,9.013691990791225,0.9413976788534171,1.9758700356071703,1.4586338572302937,1
05,265,583,91,0.0412353053689003,8.336806817722849,0.936399665454669,1.813021975694165,1.374710820574417,1
05,266,583,91,0.0409269854426384,7.69223312734763,0.9274837137156028,1.6579475566863682,1.2927156352009854,1
05,267,583,93,0.03969290480017662,7.166727250696717,0.8917967453652061,1.5315190044142688,1.2116578748897375,1
05,268,583,93,0.04109243303537369,6.333373722686699,0.9322681036512682,1.331027088417786,1.1316475960345271,1
05,269,583,94,0.042194902896881104,5.74154852780807,0.9641491701724942,1.188643138187744,1.0763961541801192,1
05,270,583,94,0.043062470853328705,4.831657175168624,0.9892373768409031,0.9697374102970464,0.9794873935689747,1
05,271,583,94,0.0424310602247715,4.018700270608667,0.9709783341640199,0.7741526051219775,0.8725654696429987,1
05,272,583,94,0.04366288706660271,3.3009814612868036,1.0066001274286047,0.601480606515013,0.8040403669718088,1
05,273,583,94,0.04326693341135979,2.647885617351266,0.9951499959893089,0.4443558897184679,0.7197529428538884,1
05,274,583,94,0.04280036687850952,2.059412738802051,0.9816578914069315,0.30277845473234116,0.6422181730696364,1
05,275,583,94,0.042243264615535736,1.5355628256391618,0.9655476874683784,0.1767483015566336,0.571147994512506,1
05,276,583,94,0.04352746903896332,1.7260390161153523,1.0026841281817485,0.22257391469284316,0.6126290214372958,1
05,277,583,94,0.043727315962314606,1.868896158972495,1.0084632730635081,0.2569431245450003,0.6327031988042542,1
05,278,583,94,0.04379349201917648,2.011753301829638,1.0103769428558427,0.2913123343971574,0.6508446386265001,1
05,279,583,94,0.04478536918759346,2.1546104446867806,1.0390599056208745,0.32568154424931456,0.6823707249350945,1
05,280,583,94,0.04592695087194443,2.297467587543924,1.0720720022676196,0.36005075410147186,0.7160613781845457,1
05,281,583,94,0.046843286603689194,2.4403247304010667,1.0985704685201,0.394419963953629,0.7464952162368645,1
05,282,583,94,0.048162657767534256,2.5831818732582095,1.1367238560269648,0.42878917380578613,0.7827565149163754,1
05,283,583,96,0.04957430437207222,1.2889858233369702,1.177545651592607,0.11742570439875456,0.6474856779956808,1
05,284,583,96,0.04884837940335274,1.3689163536491793,1.1565534566807927,0.13665574858801624,0.6466046026344044,1
05,285,583,96,0.04946804791688919,1.4811583666545511,1.1744729425469667,0.16365943368248748,0.6690661881147271,1
05,286,583,107,0.04928445443511009,8.940627650551313,1.1691638123749546,1.958291890110266,1.5637278512426103,1
05,287,583,107,0.04802050441503525,8.211034371339714,1.132613085614575,1.782763078470637,1.4576880820426061,1
05,288,583,107,0.04827863723039627,7.608990670059373,1.1400777336246202,1.6379207143043228,1.3889992239644715,1
05,289,583,107,0.048468124121427536,7.039258451472191,1.1455572885664742,1.5008519910432174,1.3232046398048458,1
05,290,583,107,0.047689490020275116,6.549456763197221,1.1230408584659781,1.3830133119713741,1.253027085218676,1
05,291,583,107,0.047825444489717484,6.091966557615411,1.1269723704605317,1.27294827380474,1.1999603221326358,1
05,292,583,107,0.04767702892422676,5.666787834726764,1.1226805102642579,1.1706568765433154,1.1466686934037866,1
