video,frame,video_length,phase,appearance,temporal
09,276,853,64,0.02346477471292019,6.106991397067735
09,277,853,64,0.023722531273961067,5.964134254210591
09,278,853,63,0.023299718275666237,6.773658063734401
09,279,853,63,0.024054937064647675,6.58318187325821
09,280,853,63,0.02420787885785103,6.392705682782021
09,281,853,63,0.024172304198145866,6.20222949230583
09,282,853,63,0.024893319234251976,6.011753301829638
09,283,853,61,0.022667335346341133,7.726039016115354
09,284,853,58,0.022804392501711845,10.297467587543926
09,285,853,58,0.02418333664536476,9.868896158972497
09,286,853,58,0.02394733391702175,9.440324730401068
09,287,853,58,0.02384018711745739,9.01175330182964
09,288,853,58,0.022987909615039825,8.58318187325821
09,289,853,58,0.023849576711654663,8.154610444686782
09,290,853,58,0.023496057838201523,7.726039016115354
09,291,853,58,0.023297803476452827,7.297467587543925
09,292,853,58,0.023066405206918716,6.868896158972497
09,293,853,58,0.022986821830272675,6.440324730401068
09,294,853,58,0.021733876317739487,6.011753301829638
09,295,853,58,0.02262219972908497,5.58318187325821
09,296,853,58,0.02203029952943325,5.297467587543925
09,297,853,58,0.0219971165060997,5.011753301829638
09,298,853,58,0.021891584619879723,4.726039016115353
09,299,853,58,0.022236250340938568,4.487943778020115
09,300,853,58,0.023234397172927856,4.249848539924876
09,301,853,58,0.022139793261885643,4.011753301829638
09,302,853,58,0.023482726886868477,3.7736580637344006
09,303,853,58,0.023757506161928177,3.5355628256391625
09,304,853,58,0.021529875695705414,3.3927056827820197
09,305,853,58,0.0225282721221447,3.3927056827820197
09,306,853,58,0.02156849578022957,3.3927056827820197
09,307,853,61,0.021426033228635788,1.658063734399612
09,308,853,61,0.02203209698200226,1.5475180742356318
09,309,853,61,0.021642088890075684,1.4692838967648132
09,310,853,61,0.021759258583188057,1.4233612019871562
09,311,853,61,0.02151378244161606,1.4097499899026618
09,312,853,61,0.02244318649172783,1.42845026051133
09,313,853,63,0.02277950383722782,1.0510117533018293
09,314,853,63,0.021375732496380806,0.8809321862756976
09,315,853,63,0.023371903225779533,0.7754755846358902
09,316,853,63,0.022988751530647278,0.7346419483824069
09,317,853,64,0.02212393656373024,0.7177188093218627
09,318,853,64,0.021364012733101845,0.6003473484389527
09,319,853,64,0.021393878385424614,0.5799103356355284
09,320,853,64,0.02293633669614792,0.654711418070198
09,321,853,64,0.02110922522842884,0.7941354658911918
09,322,853,64,0.022372916340827942,0.9930934205743371
09,323,853,64,0.021174246445298195,1.2243628579506454
09,324,853,64,0.021328719332814217,1.4879437780201148
09,325,853,64,0.02059612236917019,1.7736580637344006
09,326,853,67,0.019908390939235687,0.9014095884324901
09,327,853,67,0.019829565659165382,0.6887596429581166
09,328,853,67,0.020206298679113388,0.6411002059857022
09,329,853,67,0.020975850522518158,0.6835898057272103
09,330,853,67,0.02182145230472088,0.7907023708550427
09,331,853,67,0.02236090414226055,0.9522597843208526
09,332,853,67,0.021601315587759018,1.1461286804798252
09,333,853,67,0.02173868753015995,1.3723090593319593
09,334,853,67,0.021939793601632118,1.5355628256391611
09,335,853,67,0.02223786525428295,1.7260390161153516
09,336,853,67,0.021421248093247414,1.916515206591542
09,337,853,67,0.02175959013402462,2.1069913970677328
09,338,853,67,0.02279568649828434,2.2498485399248755
09,339,853,67,0.02129182778298855,2.3927056827820183
09,340,853,71,0.022002140060067177,1.3912516660608267
09,341,853,71,0.021036095917224884,1.193949674865705
09,342,853,73,0.021564312279224396,2.512056221979886
09,343,853,73,0.02236867882311344,2.1157962761016185
09,344,853,73,0.022256668657064438,1.762025929964861
09,345,853,73,0.021690845489501953,1.4728785492144263
09,346,853,73,0.022129906341433525,1.2517468395330993
09,347,853,73,0.022266346961259842,1.1632941556605672
09,348,853,74,0.02132839523255825,1.3793771961710883
09,349,853,75,0.021586786955595016,1.8368674017528974
09,350,853,75,0.022399723529815674,1.5562421745627844
09,351,853,77,0.022998496890068054,2.9406276505513143
09,352,853,77,0.023291677236557007,2.496748657054
09,353,853,77,0.021671928465366364,2.0851811462498477
09,354,853,77,0.022238563746213913,1.7127105295044216
09,355,853,77,0.02286151424050331,1.4082555838281021
09,356,853,77,0.023320088163018227,1.200735086231268
09,357,853,78,0.022038428112864494,1.2450018175209003
09,358,853,78,0.023121964186429977,0.9303283654428672
09,359,853,78,0.021299736574292183,0.7449008441374839
09,360,853,79,0.02237468585371971,0.636132315521628
09,361,853,79,0.02146059274673462,0.503412900359465
09,362,853,79,0.021433105692267418,0.5322508986631119
09,363,853,79,0.021031921729445457,0.7073791348600507
09,364,853,79,0.021069664508104324,0.9386485722363589
09,365,853,80,0.021922361105680466,0.523769134456157
09,366,853,80,0.02058260329067707,0.6869825114099919
09,367,853,80,0.020472200587391853,0.9369522193949671
09,368,853,80,0.021699920296669006,1.249848539924876
09,369,853,80,0.020316626876592636,1.5355628256391618
09,370,853,82,0.021201690658926964,0.5849993941597004
09,371,853,82,0.022237785160541534,0.5985298275374624
09,372,853,82,0.022399967536330223,0.6512379336806827
09,373,853,82,0.021211111918091774,0.7685690052102272
09,374,853,84,0.019649025052785873,0.988246698170362
09,375,853,84,0.020850758999586105,0.7058847287854917
09,376,853,84,0.02165546640753746,0.5238499131628906
09,377,853,84,0.020417990162968636,0.47784643967850116
09,378,853,85,0.022978192195296288,0.7007956702613191
09,379,853,87,0.023389527574181557,2.2263419362656003
09,380,853,87,0.021392593160271645,1.8300819903873329
09,381,853,87,0.022230375558137894,1.5137525748212763
09,382,853,87,0.021941227838397026,1.229734641948381
09,383,853,87,0.02235385775566101,0.9831172502928212
09,384,853,87,0.024699915200471878,0.8045155297063677
09,385,853,87,0.02360542118549347,0.7279373157235728
09,386,853,87,0.02591981366276741,0.7959125974393138
09,387,853,90,0.026641063392162323,2.083484793408457
09,388,853,90,0.02413267083466053,1.6446948584353152
09,389,853,90,0.024040669202804565,1.2705278888484988
09,390,853,90,0.022660991176962852,0.960983884648005
09,391,853,90,0.02315237931907177,0.8113009410719323
09,392,853,90,0.02307640202343464,0.736419079930529
09,393,853,91,0.023021463304758072,0.782382164061553
09,394,853,91,0.02661840431392193,0.6207843612423749
09,395,853,91,0.02412230893969536,0.6513591017407805
09,396,853,91,0.02445300854742527,0.7873500545256266
09,397,853,91,0.02522032894194126,1.010097338341613
09,398,853,91,0.02616032585501671,1.2974675875439237
09,399,853,91,0.026004917919635773,1.5831818732582095
09,400,853,94,0.026207756251096725,1.1293670988327476
09,401,853,94,0.025001628324389458,0.8997536249444644
09,402,853,94,0.02579692006111145,0.7398521749666781
09,403,853,94,0.02548781782388687,0.6768851730683788
09,404,853,94,0.02496492490172386,0.7108526192495652
09,405,853,94,0.024587010964751244,0.8349691021446742
09,406,853,94,0.024529898539185524,1.0237085504261074
09,407,853,94,0.02448231168091297,1.277070964093865
09,408,853,94,0.02464085817337036,1.4403247304010667
09,409,853,94,0.02514084428548813,1.6308009208772571
09,410,853,94,0.026314809918403625,1.8212771113534476
09,411,853,94,0.025457022711634636,2.011753301829638
09,412,853,94,0.027215557172894478,2.2022294923058285
09,413,853,94,0.026104247197508812,2.392705682782019
09,414,853,94,0.026710934937000275,2.535562825639162
09,415,853,94,0.025293679907917976,2.678419968496305
09,416,853,94,0.02597304992377758,2.8212771113534476
09,417,853,94,0.026201700791716576,2.9641342542105904
09,418,853,96,0.026618286967277527,1.6699382042893511
09,419,853,96,0.0268707275390625,1.7498687346015602
09,420,853,96,0.027157697826623917,1.862110747606932
09,421,853,96,0.04491513967514038,1.8638071004483225
09,422,853,96,0.045346155762672424,1.8978149359828758
09,423,853,96,0.043327927589416504,1.9641342542105904
09,424,853,96,0.04617118835449219,2.0593723494486857
09,425,853,103,0.05037723854184151,4.512056221979885
09,426,853,104,0.05037030577659607,5.03586574578941
09,427,853,104,0.05137830972671509,4.591986752292095
09,428,853,104,0.04726462438702583,4.182115594329334
09,429,853,105,0.06990523636341095,4.561371622440324
09,430,853,105,0.08350300788879395,4.103881416858515
09,431,853,106,0.06143990159034729,4.464437174360838
09,432,853,106,0.027910850942134857,3.9304091441496007
09,433,853,106,0.027067147195339203,3.4933155620178504
09,434,853,107,0.027175290510058403,3.704228765297467
09,435,853,107,0.024369975551962852,3.1599822286845174
09,436,853,107,0.02375999093055725,2.7449816228442163
09,437,853,108,0.023776810616254807,2.802859566218344
09,438,853,108,0.02213524654507637,2.250090876045073
09,439,853,108,0.023628324270248413,1.9541176945757084
09,440,853,108,0.022328844293951988,1.818005573730763
09,441,853,110,0.02235138788819313,2.321580031503695
09,442,853,110,0.02271944284439087,1.68722484753019
09,443,853,110,0.024633198976516724,1.100448321822367
09,444,853,110,0.023833932355046272,0.6615776081424927
09,445,853,110,0.02543741464614868,0.41657579062159233
09,446,853,110,0.02247222512960434,0.6784199684963047
09,447,853,112,0.025154229253530502,0.9440203562340966
09,448,853,112,0.021878307685256004,0.6310836463508208
09,449,853,112,0.021649502217769623,0.40821519447473653
09,450,853,112,0.02305019274353981,0.3945232036835085
09,451,853,117,0.022928334772586823,4.273960983884647
09,452,853,117,0.02325168065726757,3.7824629427682854
09,453,853,117,0.023774441331624985,3.323276384345086
09,454,853,117,0.024695780128240585,2.8964013086150477
09,455,853,117,0.026469260454177856,2.54945676319722
09,456,853,118,0.02514929324388504,2.8045559190597347
09,457,853,118,0.026257691904902458,2.4116886788642495
09,458,853,118,0.025308983400464058,2.1310634516741365
09,459,853,118,0.027123212814331055,1.9133648370289573
09,460,853,118,0.027884695678949356,1.7279777050769396
09,461,853,118,0.026053640991449356,1.5749020558180846
09,462,853,120,0.024909816682338715,1.9133648370289589
09,463,853,120,0.023575661703944206,1.6072135385112474
09,464,853,120,0.023381339386105537,1.397996688073023
09,465,853,120,0.024364227429032326,1.2806252271901117
09,466,853,120,0.023532282561063766,1.2278767316935246
09,467,853,120,0.02491787075996399,1.2397512015832617
09,468,853,120,0.024652620777487755,1.408094026414636
09,469,853,120,0.025891587138175964,1.6087483339391733
09,470,853,120,0.0264138113707304,1.8417141241568717
09,471,853,120,0.024675413966178894,2.106991397067733
09,472,853,120,0.024509327486157417,2.249848539924876
09,473,853,120,0.024432409554719925,2.392705682782019
09,474,853,120,0.0230975691229105,2.535562825639162
09,475,853,122,0.02350424788892269,1.2413667757179225
09,476,853,122,0.02298445627093315,1.3212973060301316
09,477,853,122,0.02313833124935627,1.3859202714164558
09,478,853,122,0.02195790596306324,1.4828547194959416
09,479,853,122,0.02032795175909996,1.61210065026859
09,480,853,124,0.01976451277732849,0.9744335393190375
09,481,853,124,0.02066018432378769,0.914899632456886
09,482,853,124,0.02012025937438011,0.9199886909810586
09,483,853,124,0.0192779041826725,0.8944626196534603
09,484,853,124,0.021732371300458908,0.9335595137121862
09,485,853,126,0.01952081359922886,1.0204774021567924
09,486,853,126,0.01936987042427063,0.7704673048184505
09,487,853,129,0.019974136725068092,3.1787228886465524
09,488,853,129,0.018551411107182503,2.7824629427682868
09,489,853,129,0.021049678325653076,2.418514479583181
09,490,853,129,0.02076716162264347,2.086877499091238
09,491,853,129,0.020520107820630074,1.787552001292458
09,492,853,130,0.02115888148546219,2.090270204774021
09,493,853,130,0.019587527960538864,1.745022012197585
09,494,853,130,0.021302973851561546,1.4643967850074706
09,495,853,130,0.021006442606449127,1.2466981703622915
09,496,853,130,0.021449266001582146,1.1565491336483689
09,497,853,132,0.021023038774728775,1.7450220121975843
09,498,853,132,0.02099492773413658,1.374247748293549
09,499,853,132,0.01957038976252079,1.1004079324689988
09,500,853,132,0.020678089931607246,0.9235025647239359
09,501,853,132,0.01927085965871811,0.9336806817722826
09,502,853,134,0.018106164410710335,1.4252998909487449
09,503,853,134,0.01914912462234497,1.02560685003433
09,504,853,134,0.019202686846256256,0.7296336685649653
09,505,853,134,0.018577463924884796,0.5629064178682504
09,506,853,134,0.01982078142464161,0.6206631931822779
09,507,853,134,0.020406853407621384,0.7991841350619989
09,508,853,134,0.02196592465043068,1.0117533018296387
09,509,853,134,0.02021760493516922,1.2498485399248769
09,510,853,134,0.020216163247823715,1.4879437780201148
09,511,853,135,0.021441256627440453,0.8671998061311047
09,512,853,135,0.020037738606333733,1.089987479300458
09,513,853,136,0.020757824182510376,0.644452522315117
09,514,853,136,0.01973271183669567,0.7515650874429506
09,515,853,136,0.01953461766242981,0.945433983601922
09,516,853,136,0.021857185289263725,1.2022294923058285
09,517,853,136,0.02130628004670143,1.4879437780201141
09,518,853,136,0.021421944722533226,1.6784199684963046
09,519,853,136,0.02128393016755581,1.868896158972495
09,520,853,136,0.02136784791946411,2.0593723494486857
09,521,853,136,0.021048063412308693,2.249848539924876
09,522,853,136,0.02009698934853077,2.4403247304010667
09,523,853,136,0.02055484801530838,2.535562825639162
09,524,853,139,0.0193131435662508,0.91998869098106
09,525,853,139,0.02139626070857048,0.8808514075689673
09,526,853,139,0.02116835117340088,0.8978553253362426
09,527,853,139,0.0222797654569149,0.9471707257966806
09,528,853,139,0.022372115403413773,1.0287976089502815
09,529,853,139,0.02219013310968876,1.1427359747970451
09,530,853,142,0.022551527246832848,1.6549133648370287
09,531,853,144,0.02357688918709755,3.1787228886465524
09,532,853,144,0.019995201379060745,2.7824629427682868
09,533,853,144,0.020313004031777382,2.418514479583181
09,534,853,144,0.021052170544862747,2.134496546710286
09,535,853,144,0.02121720463037491,1.8827900965305533
09,536,853,147,0.021229766309261322,4.03586574578941
09,537,853,147,0.021195581182837486,3.5443677046730486
09,538,853,147,0.021420517936348915,3.0851811462498477
09,539,853,147,0.021903421729803085,2.6583060705198096
09,540,853,148,0.022538332268595695,2.9287127913082105
09,541,853,148,0.021912746131420135,2.455915020800518
09,542,853,148,0.021879851818084717,2.0477402156791453
09,543,853,148,0.022160766646265984,1.7092774344682726
09,544,853,148,0.021438954398036003,1.4354376186437254
09,545,853,148,0.02167997695505619,1.3690779110626439
09,546,853,148,0.02272370457649231,1.3673411688678851
09,547,853,148,0.021111492067575455,1.4302273920594522
09,548,853,151,0.020632566884160042,1.7569368714406883
09,549,853,151,0.020804211497306824,1.262005735288181
09,550,853,151,0.02057662047445774,0.8640090472151539
09,551,853,151,0.02205551415681839,0.7058039500787581
09,552,853,151,0.021785711869597435,0.7329859848943814
09,553,853,152,0.02187092788517475,0.7347227270891427
09,554,853,152,0.02158607915043831,0.6615372187891285
09,555,853,152,0.02200435847043991,0.7091158770548079
09,556,853,152,0.022071052342653275,0.8519326305585854
09,557,853,154,0.02229566127061844,0.993335756694536
09,558,853,154,0.022568682208657265,0.7398925643200449
09,559,853,154,0.020996088162064552,0.5867765257078204
09,560,853,154,0.02058173157274723,0.562906417868247
09,561,853,154,0.022128423675894737,0.6087887232925387
09,562,853,154,0.021642660722136497,0.7465164182721421
09,563,853,154,0.022196829319000244,0.9454743729552875
09,564,853,157,0.021262552589178085,1.7025324124560763
09,565,853,157,0.02246580272912979,1.3062724665778105
09,566,853,157,0.02188451960682869,0.9575911789652242
09,567,853,157,0.022075606510043144,0.7058443394321235
09,568,853,157,0.0220097117125988,0.5595137121854661
09,569,853,157,0.023557526990771294,0.578173593440769
09,570,853,157,0.022927237674593925,0.6937679227755577
09,571,853,157,0.021879546344280243,0.896118583141484
09,572,853,157,0.021978432312607765,1.1546104446867809
09,573,853,157,0.02332192286849022,1.4403247304010667
09,574,853,157,0.022417981177568436,1.6784199684963046
09,575,853,160,0.02330539934337139,1.0630073912516647
09,576,853,160,0.023295890539884567,0.8588795993376144
09,577,853,160,0.022702176123857498,0.7516862555030498
09,578,853,160,0.02306339517235756,0.7295528898582323
09,579,853,160,0.022592071443796158,0.7720424895997404
09,580,853,160,0.023058084771037102,0.8791550547275742
09,581,853,160,0.021316714584827423,1.0508905852417307
09,582,853,160,0.023072902113199234,1.277070964093865
09,583,853,162,0.023106595501303673,0.841835292216971
09,584,853,162,0.021682169288396835,0.7635607253927882
09,585,853,162,0.02237812615931034,0.7227270891393024
09,586,853,162,0.02221888303756714,0.7465164182721421
09,587,853,162,0.022369369864463806,0.8349287127913074
09,588,853,162,0.022938504815101624,0.9879639726967983
09,589,853,162,0.022467808797955513,1.2022294923058285
09,590,853,162,0.021386144682765007,1.4403247304010667
09,591,853,163,0.022064976394176483,0.8417141241568719
09,592,853,163,0.02215426042675972,1.0423684316814104
09,593,853,164,0.021676218137145042,0.7210307362979119
09,594,853,164,0.02149117738008499,0.8196211478654225
09,595,853,164,0.02169696055352688,1.0406720788400172
09,596,853,164,0.020592551678419113,1.2022294923058285
09,597,853,164,0.02151557244360447,1.392705682782019
09,598,853,164,0.020658180117607117,1.5831818732582095
09,599,853,166,0.021692311391234398,0.6190072296942523
09,600,853,166,0.021031638607382774,0.5747404984046227
09,601,853,166,0.021509677171707153,0.6495415808392909
09,602,853,166,0.022226106375455856,0.8161880528292735
09,603,853,167,0.020668134093284607,0.5611696756734939
09,604,853,167,0.021269522607326508,0.5305141564683586
09,605,853,169,0.0216852854937315,1.3691990791227429
09,606,853,169,0.020790500566363335,1.0681772284825723
09,607,853,169,0.02151649072766304,0.7994668605355619
09,608,853,169,0.020964471623301506,0.5766387980128432
09,609,853,169,0.02264728955924511,0.4643160063007364
09,610,853,171,0.0214142594486475,1.607294317217981
09,611,853,171,0.02075248770415783,1.214427077022496
09,612,853,171,0.02146667242050171,0.9338018498323818
09,613,853,171,0.021911950781941414,0.7177995880285929
09,614,853,171,0.022511932998895645,0.6225211034371322
09,615,853,171,0.0226594191044569,0.6309624782907216
09,616,853,171,0.022229483351111412,0.7652570782341787
09,617,853,171,0.022505203261971474,0.9897007148915542
09,618,853,175,0.02229834534227848,2.5596752695989333
09,619,853,175,0.022448210045695305,2.0681772284825723
09,620,853,175,0.022737154737114906,1.7042287652974668
09,621,853,175,0.021501833572983742,1.3725917848055238
09,622,853,175,0.02219432219862938,1.080051698372308
09,623,853,175,0.022009873762726784,0.8623126943737635
09,624,853,175,0.02209978736937046,0.7891271860737493
09,625,853,175,0.022916926071047783,0.8128761258532236
09,626,853,175,0.02282867394387722,0.9216850438224478
09,627,853,171,0.023499159142374992,4.821277111353448
09,628,853,169,0.02422700636088848,6.821277111353448
09,629,853,167,0.0241477582603693,8.726039016115353
09,630,853,167,0.023996632546186447,8.630800920877258
09,631,853,167,0.024211203679442406,8.440324730401066
09,632,853,167,0.026084216311573982,8.249848539924876
09,633,853,167,0.024167275056242943,8.059372349448685
09,634,853,167,0.02459009736776352,7.868896158972495
09,635,853,167,0.024180185049772263,7.678419968496304
09,636,853,166,0.023317523300647736,8.440324730401066
09,637,853,164,0.023934679105877876,10.106991397067734
09,638,853,164,0.023083586245775223,9.7736580637344
09,639,853,163,0.024143965914845467,10.202229492305829
09,640,853,163,0.022812016308307648,9.630800920877258
09,641,853,163,0.022875800728797913,9.059372349448685
09,642,853,162,0.02321745455265045,9.440324730401066
09,643,853,162,0.023275360465049744,8.821277111353448
09,644,853,162,0.023522187024354935,8.202229492305829
09,645,853,162,0.02499578893184662,7.5831818732582095
09,646,853,162,0.02377025969326496,6.96413425421059
09,647,853,162,0.02373364381492138,6.345086635162971
09,648,853,162,0.023597976192831993,5.9165152065915425
09,649,853,162,0.022649861872196198,5.5831818732582095
09,650,853,162,0.023082779720425606,5.345086635162971
09,651,853,162,0.023700077086687088,5.106991397067733
09,652,853,162,0.022247396409511566,4.868896158972495
09,653,853,162,0.022893687710165977,4.630800920877257
09,654,853,160,0.02254590578377247,6.297467587543924
09,655,853,160,0.022861357778310776,5.96413425421059
09,656,853,160,0.022228511050343513,5.630800920877257
09,657,853,160,0.02238956280052662,5.345086635162971
09,658,853,160,0.022503001615405083,5.154610444686781
09,659,853,157,0.02297314628958702,7.821277111353448
09,660,853,157,0.023910917341709137,7.535562825639162
09,661,853,157,0.024069707840681076,7.249848539924876
09,662,853,157,0.024885300546884537,6.96413425421059
09,663,853,157,0.024232057854533195,6.726039016115353
09,664,853,157,0.02405710332095623,6.487943778020115
09,665,853,157,0.024198457598686218,6.249848539924876
09,666,853,157,0.024850204586982727,6.011753301829638
09,667,853,157,0.024686569347977638,5.7736580637344
09,668,853,157,0.023920303210616112,5.535562825639162
09,669,853,157,0.024308813735842705,5.297467587543924
09,670,853,154,0.022991737350821495,7.9165152065915425
09,671,853,154,0.02448152005672455,7.535562825639162
09,672,853,154,0.02459666132926941,7.154610444686781
09,673,853,154,0.023781724274158478,6.7736580637344
09,674,853,154,0.023429328575730324,6.392705682782019
09,675,853,154,0.023294929414987564,6.106991397067733
09,676,853,152,0.023572443053126335,7.726039016115353
09,677,853,151,0.02433190867304802,8.297467587543924
09,678,853,151,0.024472704157233238,7.868896158972495
09,679,853,151,0.024517785757780075,7.440324730401066
09,680,853,151,0.02606821618974209,7.154610444686781
09,681,853,151,0.02475200779736042,6.868896158972495
09,682,853,151,0.023893460631370544,6.5831818732582095
09,683,853,148,0.02345488965511322,9.154610444686782
09,684,853,148,0.023669572547078133,8.726039016115353
09,685,853,148,0.02458917908370495,8.297467587543924
09,686,853,148,0.02352077327668667,7.868896158972495
09,687,853,148,0.022959571331739426,7.440324730401066
09,688,853,148,0.022757768630981445,7.011753301829638
09,689,853,148,0.02311893180012703,6.5831818732582095
09,690,853,148,0.02302880957722664,6.154610444686781
09,691,853,148,0.022689420729875565,5.868896158972495
09,692,853,148,0.023047756403684616,5.5831818732582095
09,693,853,148,0.023187242448329926,5.297467587543924
09,694,853,148,0.023885147646069527,5.011753301829638
09,695,853,148,0.02395712025463581,4.726039016115353
09,696,853,148,0.024885790422558784,4.440324730401066
09,697,853,148,0.02515840344130993,4.249848539924876
09,698,853,148,0.024486763402819633,4.106991397067733
09,699,853,148,0.02344420738518238,3.9641342542105904
09,700,853,148,0.023545701056718826,3.8212771113534476
09,701,853,148,0.02231617271900177,3.678419968496305
09,702,853,148,0.02176298387348652,3.535562825639162
09,703,853,148,0.02224077098071575,3.392705682782019
09,704,853,148,0.02268214523792267,3.392705682782019
09,705,853,148,0.02257339470088482,3.392705682782019
09,706,853,148,0.022368168458342552,3.392705682782019
09,707,853,148,0.022689631208777428,3.392705682782019
09,708,853,148,0.021671559661626816,3.392705682782019
09,709,853,151,0.02213037572801113,1.658063734399614
09,710,853,151,0.021662084385752678,1.547518074235634
09,711,853,151,0.02228769287467003,1.4692838967648139
09,712,853,151,0.02222462370991707,1.4233612019871569
09,713,853,151,0.021627288311719894,1.4097499899026624
09,714,853,151,0.022226667031645775,1.4284502605113307
09,715,853,152,0.021799584850668907,0.9846116563673829
09,716,853,152,0.02155999280512333,0.9573892321983941
09,717,853,152,0.02202199026942253,0.9947897734157282
09,718,853,152,0.02227937988936901,1.0951169271779975
09,719,853,154,0.020655930042266846,0.8724908114221088
09,720,853,154,0.020849090069532394,0.6888000323114828
09,721,853,154,0.02095627784729004,0.5731249242699605
09,722,853,154,0.02137899398803711,0.5543842643079266
09,723,853,154,0.022257301956415176,0.6325780524253785
09,724,853,154,0.02181381545960903,0.8026172300981446
09,725,853,157,0.022300591692328453,1.8453895553132191
09,726,853,157,0.023676089942455292,1.4491296094349533
09,727,853,157,0.02354329265654087,1.095359263298193
09,728,853,157,0.022892795503139496,0.8113009410719323
09,729,853,157,0.02355869859457016,0.6241770669251572
09,730,853,157,0.02374896965920925,0.5782139827941345
09,731,853,157,0.02261202409863472,0.6291853467425975
09,732,853,157,0.024082887917757034,0.7770911587705489
09,733,853,157,0.022352294996380806,1.011753301829638
09,734,853,160,0.022406339645385742,1.5647643281231074
09,735,853,160,0.025020329281687737,1.2059049234621757
09,736,853,160,0.02323448657989502,0.9592875318066146
09,737,853,160,0.022079607471823692,0.7874712225857243
09,738,853,160,0.021777935326099396,0.7125893614443225
09,739,853,160,0.02069423533976078,0.7346419483824063
09,740,853,160,0.02067326195538044,0.8417545135102373
09,741,853,162,0.02086046151816845,1.0289995557171114
09,742,853,162,0.020805014297366142,0.8214790581202803
09,743,853,162,0.02033592388033867,0.710893008602932
09,744,853,162,0.0212148055434227,0.6972414071650694
09,745,853,162,0.02135901339352131,0.7805242538066953
09,746,853,162,0.020512599498033524,0.9012480310190234
09,747,853,162,0.021526817232370377,1.0832020679348935
09,748,853,162,0.022273728623986244,1.2974675875439237
09,749,853,162,0.023570338264107704,1.5355628256391618
09,750,853,163,0.021091829985380173,0.9369522193949671
09,751,853,163,0.020763438194990158,1.1376065269195057
09,752,853,164,0.021927444264292717,0.7907427602084088
09,753,853,164,0.02087249606847763,0.9148592431035178
09,754,853,164,0.020911313593387604,1.1359101740781123
09,755,853,164,0.021247994154691696,1.2974675875439237
09,756,853,164,0.02055380307137966,1.4879437780201141
09,757,853,166,0.020400695502758026,0.7108526192495666
09,758,853,166,0.020470431074500084,0.6291853467426003
09,759,853,166,0.020350536331534386,0.6393634637909456
09,760,853,166,0.020785482600331306,0.7464760289187766
09,761,853,167,0.02023366652429104,0.6122218183286905
09,762,853,167,0.02051183395087719,0.5169433337372298
09,763,853,167,0.02055579051375389,0.5509107799184149
09,764,853,167,0.021915197372436523,0.7056423926652935
09,765,853,169,0.02125103957951069,0.988246698170362
09,766,853,169,0.021950198337435722,0.6923139060543655
09,767,853,169,0.02231265977025032,0.4728785492144249
09,768,853,171,0.02218274399638176,1.8930086029322668
09,769,853,171,0.02127203159034252,1.496748657054001
09,770,853,171,0.0220373272895813,1.1328001938688952
09,771,853,171,0.022249871864914894,0.8521749666787809
09,772,853,171,0.022871719673275948,0.644654469081947
09,773,853,171,0.022447023540735245,0.5884728785492135
09,774,853,173,0.02184215560555458,1.5154489276626666
09,775,853,175,0.02146105095744133,2.988246698170362
09,776,853,175,0.021072616800665855,2.496748657054001
09,777,853,175,0.021309157833456993,2.0375620986308
09,778,853,175,0.020990706980228424,1.705925118138857
09,779,853,175,0.02121468260884285,1.406599620340077
09,780,853,175,0.021428832784295082,1.149763722282805
09,781,853,175,0.021510615944862366,0.986469566622238
09,782,853,175,0.020661935210227966,0.9354174239670412
09,783,853,175,0.021726898849010468,0.9591663637465155
09,784,853,175,0.022423241287469864,1.0798497516054755
09,785,853,175,0.022194331511855125,1.2974675875439237
09,786,853,175,0.02290770225226879,1.5831818732582095
09,787,853,175,0.021639561280608177,1.868896158972495
09,788,853,175,0.022317519411444664,2.1546104446867806
09,789,853,175,0.022310037165880203,2.3450866351629713
09,790,853,175,0.021691443398594856,2.535562825639162
09,791,853,177,0.022295556962490082,1.2889858233369689
09,792,853,177,0.0225580632686615,1.4165354012682267
09,793,853,177,0.02068905718624592,1.576396461892645
09,794,853,178,0.019440077245235443,1.2788077062886234
09,795,853,179,0.022133123129606247,1.2125287774142757
09,796,853,179,0.022986765950918198,1.054364069631248
09,797,853,179,0.0220261849462986,0.9335999030655516
09,798,853,180,0.021962987259030342,0.9064582576032966
09,799,853,180,0.022873254492878914,0.7346823377357745
09,800,853,180,0.022591587156057358,0.6360111474615302
09,801,853,180,0.021129891276359558,0.6614968294357604
09,802,853,180,0.02145741879940033,0.7516054767963161
09,803,853,180,0.023990951478481293,0.9012480310190234
09,804,853,180,0.021383605897426605,1.0832020679348935
09,805,853,180,0.020197194069623947,1.2974675875439237
09,806,853,182,0.021438252180814743,0.6037804434750983
09,807,853,182,0.021207967773079872,0.5731249242699632
09,808,853,182,0.020256919786334038,0.639403853144311
09,809,853,183,0.02226649783551693,0.5714285714285701
09,810,853,183,0.02239757776260376,0.5305545458217215
09,811,853,183,0.021834956482052803,0.6189264509875213
09,812,853,183,0.021286899223923683,0.8127953471464926
09,813,853,183,0.02285194769501686,1.0389757259986268
09,814,853,183,0.02063577063381672,1.2974675875439237
09,815,853,183,0.02085655927658081,1.5355628256391618
09,816,853,183,0.021868731826543808,1.7260390161153523
09,817,853,185,0.02136554941534996,0.6478856173512659
09,818,853,185,0.023573407903313637,0.6869825114099932
09,819,853,187,0.021780479699373245,1.3691990791227429
09,820,853,187,0.022081630304455757,1.0681772284825723
