video,frame,video_length,phase,appearance,temporal
03,316,550,126,0.00922450888901949,0.8979764933963403
03,317,550,126,0.008223893120884895,0.865624621349812
03,318,550,126,0.009591879323124886,0.8213982794135466
03,319,550,126,0.00944129005074501,0.8145724786946154
03,320,550,127,0.00951759796589613,0.7058039500787594
03,321,550,127,0.009686073288321495,0.6479663960579982
03,322,550,127,0.009585043415427208,0.6615372187891272
03,323,550,127,0.009077117778360844,0.77034613675835
03,324,550,128,0.010608230717480183,0.6310028676440884
03,325,550,128,0.009610289707779884,0.6343551839735025
03,326,550,128,0.009937062859535217,0.7635607253927855
03,327,550,129,0.009751764126121998,0.6003473484389507
03,328,550,129,0.01018376462161541,0.5951775112080471
03,329,550,131,0.009667576290667057,1.2739609838846477
03,330,550,131,0.010141066275537014,0.8487418716426359
03,331,550,131,0.010505861602723598,0.6156953027182036
03,332,550,131,0.009270462207496166,0.48636859323882287
03,333,550,131,0.009907819330692291,0.47271699180096033
03,334,550,131,0.010709823109209538,0.5883113211357489
03,335,550,131,0.00978085771203041,0.8212771113534475
03,336,550,132,0.009169472381472588,0.41322347429217826
03,337,550,132,0.008730439469218254,0.4726766024475962
03,338,550,132,0.00930706225335598,0.6784199684963047
03,339,550,132,0.009091208688914776,0.9641342542105904
03,340,550,133,0.009153424762189388,0.46589119108203175
03,341,550,133,0.009499287232756615,0.6137970031099818
03,342,550,133,0.009608953259885311,0.8688961589724952
03,343,550,133,0.00969976931810379,1.1546104446867809
03,344,550,134,0.010120167396962643,0.6104042974271989
03,345,550,134,0.009738164022564888,0.8042731935861729
03,346,550,134,0.01080580148845911,1.0593723494486862
03,347,550,136,0.009708919562399387,0.7874712225857271
03,348,550,136,0.010018515400588512,0.6309624782907244
03,349,550,137,0.009594498202204704,0.9728583545377435
03,350,550,138,0.009297025389969349,1.5120562219798859
03,351,550,138,0.009715178050100803,1.2110343713397154
03,352,550,138,0.009465457871556282,0.9440203562340953
03,353,550,138,0.009326954372227192,0.7433256593561912
03,354,550,139,0.008945634588599205,1.1668080294034486
03,355,550,139,0.00955255702137947,0.8878791550547273
03,356,550,139,0.010305531322956085,0.7075810816268822
03,357,550,139,0.009838428348302841,0.6701401510561799
03,358,550,139,0.01009278278797865,0.7024112443959745
03,359,550,139,0.009863403625786304,0.8077870673290496
03,360,550,141,0.010387017391622066,0.9865099559756034
03,361,550,141,0.011534232646226883,0.7500706813683903
03,362,550,141,0.01077930349856615,0.6445736903752161
03,363,550,142,0.01032253447920084,0.80281917686498
03,364,550,142,0.011408514343202114,0.5578577486974439
03,365,550,142,0.010865624062716961,0.523769134456157
03,366,550,142,0.010742704384028912,0.6427561694737265
03,367,550,142,0.010571330785751343,0.8484995355224363
03,368,550,142,0.010324293747544289,1.1069913970677332
03,369,550,144,0.011102604679763317,0.581687467183649
03,370,550,144,0.010758058167994022,0.4693646754715449
03,371,550,144,0.011151893995702267,0.45910577971646593
03,372,550,144,0.011361476965248585,0.5628256391615161
03,373,550,145,0.010764939710497856,0.45070479421624465
03,374,550,145,0.009833455085754395,0.43192374490084534
03,375,550,145,0.009911647997796535,0.508421180176904
03,376,550,145,0.009541615843772888,0.6801567106910605
03,377,550,145,0.00998169369995594,0.9165152065915427
03,378,550,145,0.009864266030490398,1.2022294923058285
03,379,550,145,0.01028403826057911,1.4879437780201141
03,380,550,147,0.01057447213679552,0.5322508986631119
03,381,550,148,0.009477618150413036,0.8147340361080813
03,382,550,148,0.009344006888568401,0.6003877377923201
03,383,550,148,0.010790403932332993,0.5169837230905925
03,384,550,148,0.010695005767047405,0.5339472515045023
03,385,550,148,0.009756665676832199,0.641059816632336
03,386,550,148,0.00986496452242136,0.8127953471464926
03,387,550,148,0.010090208612382412,1.0389757259986268
03,388,550,148,0.010001092217862606,1.2974675875439237
03,389,550,149,0.010490486398339272,0.8077062886223213
03,390,550,149,0.01017963606864214,0.9250373601518659
03,391,550,149,0.009891057386994362,1.1069913970677332
03,392,550,152,0.01064674649387598,1.5120562219798859
03,393,550,152,0.011364891193807125,1.170200735086232
03,394,550,152,0.011187920346856117,0.9405872611979489
03,395,550,152,0.010946385562419891,0.7840785169029435
03,396,550,152,0.011202042922377586,0.7160224564804716
03,397,550,152,0.010974646545946598,0.7125893614443252
03,398,550,152,0.011041862890124321,0.778868290318673
03,399,550,152,0.010304712690412998,0.9420816672725065
03,400,550,153,0.01046146359294653,0.6853265479219682
03,401,550,153,0.010811615735292435,0.7295125005048695
03,402,550,153,0.010905208066105843,0.8230138535482061
03,403,550,154,0.01015306543558836,0.574821277111351
03,404,550,154,0.01041982788592577,0.5611696756734911
03,405,550,154,0.01066832896322012,0.6767640050082797
03,406,550,154,0.011477768421173096,0.9165152065915427
03,407,550,157,0.01102170255035162,1.6633951290439835
03,408,550,157,0.010451867245137691,1.3079284300658354
03,409,550,157,0.01058850809931755,1.0170846964740103
03,410,550,157,0.009588583372533321,0.8384829758875556
03,411,550,157,0.01059330441057682,0.7245042206874265
03,412,550,157,0.009534168988466263,0.6870229007633614
03,413,550,158,0.009390858002007008,0.6973221858718032
03,414,550,158,0.010053236968815327,0.5748616664647191
03,415,550,158,0.011120100505650043,0.5322912880164774
03,416,550,160,0.010686478577554226,1.4219071852659646
03,417,550,160,0.009769919328391552,1.1106668282240806
03,418,550,160,0.010855971835553646,0.8640494365685194
03,419,550,160,0.009878975339233875,0.6854477159820647
03,420,550,161,0.009647809900343418,0.9269760491134545
03,421,550,161,0.009851324371993542,0.7160628458338397
03,422,550,161,0.01021611224859953,0.6071731491578819
03,423,550,161,0.010222835466265678,0.6258330304131822
03,424,550,161,0.009517722763121128,0.7890464073670184
03,425,550,161,0.009273199364542961,1.0373197625106019
03,426,550,163,0.010642021894454956,0.7058443394321235
03,427,550,163,0.009461787529289722,0.4898016882749692
03,428,550,164,0.010161057114601135,0.8521749666787836
03,429,550,164,0.010481138713657856,0.5970354214629048
03,430,550,164,0.010475658811628819,0.471141807019669
03,431,550,164,0.010538643226027489,0.4829758875560393
03,432,550,164,0.010249415412545204,0.6172704874994936
03,433,550,165,0.009142905473709106,0.44048628781453386
03,434,550,165,0.009646889753639698,0.47954279251989296
03,435,550,165,0.01005722675472498,0.6393634637909456
03,436,550,167,0.010194871574640274,1.0358657457894096
03,437,550,167,0.009434045292437077,0.739932953673413
03,438,550,167,0.008818530477583408,0.5255866553576466
03,439,550,167,0.009552768431603909,0.443878993497312
03,440,550,167,0.009605911560356617,0.5169433337372243
03,441,550,167,0.009465466253459454,0.6597600872410018
03,442,550,167,0.009622210636734962,0.8910295246173099
03,443,550,167,0.008974041789770126,1.1546104446867809
03,444,550,168,0.009591404348611832,0.6546710287168305
03,445,550,168,0.009331857785582542,0.8723292540086443
03,446,550,168,0.009600672870874405,1.1546104446867809
03,447,550,168,0.009373804554343224,1.392705682782019
03,448,550,168,0.010256510227918625,1.6308009208772571
03,449,550,170,0.009601486846804619,0.6087887232925414
03,450,550,171,0.009324662387371063,0.867442142251303
03,451,550,171,0.008736125193536282,0.6803182681045279
03,452,550,171,0.009218192659318447,0.591825194878629
03,453,550,171,0.009045167826116085,0.6359707581081647
03,454,550,171,0.008544787764549255,0.7396906175532149
03,455,550,171,0.010051187127828598,0.9080334423845878
03,456,550,172,0.010433116927742958,0.6240962882184262
03,457,550,172,0.010100077837705612,0.6206631931822799
03,458,550,173,0.009316208772361279,0.5612504543802247
03,459,550,173,0.009261952713131905,0.4506644048628765
03,460,550,173,0.008961345069110394,0.4693242861181767
03,461,550,173,0.009559476748108864,0.6155337453047377
03,462,550,173,0.010329440236091614,0.8451068298396555
03,463,550,173,0.009623629041016102,1.1069913970677332
03,464,550,175,0.009588714689016342,0.6412213740458006
03,465,550,175,0.008998074568808079,0.5170241124439607
03,466,550,175,0.009643301367759705,0.5220727816147666
03,467,550,175,0.009005009196698666,0.6512783230340469
03,468,550,175,0.010609387420117855,0.870632901167251
03,469,550,175,0.009981490671634674,1.1546104446867809
03,470,550,177,0.010074983350932598,0.6497031382527555
03,471,550,177,0.010412933304905891,0.47958318187325844
03,472,550,178,0.010365287773311138,0.8930086029322668
03,473,550,179,0.011190286837518215,1.5120562219798859
03,474,550,179,0.010316845960915089,1.1634153237206677
03,475,550,179,0.01096661202609539,0.8487822609960001
03,476,550,179,0.010139710269868374,0.6174320449129582
03,477,550,179,0.010494018904864788,0.5629468072216152
03,478,550,179,0.01031544804573059,0.6343147946201371
03,479,550,179,0.009666891768574715,0.7431237125893612
03,480,550,180,0.009543728083372116,0.5748616664647191
03,481,550,180,0.010022450238466263,0.6071327598045164
03,482,550,181,0.009706791490316391,0.6310028676440871
03,483,550,181,0.009925595484673977,0.5305949351750869
03,484,550,181,0.01017734594643116,0.5849590048063308
03,485,550,181,0.010054675862193108,0.754998182479097
03,486,550,181,0.009550650604069233,0.9862676198554051
03,487,550,181,0.01011571753770113,1.249848539924876
03,488,550,181,0.009832991287112236,1.5355628256391618
03,489,550,184,0.010254306718707085,1.0851407568964822
03,490,550,184,0.011410834267735481,0.7721636576598423
03,491,550,184,0.010153398849070072,0.6462700432166092
03,492,550,185,0.010778342373669147,0.9473726725635107
03,493,550,185,0.010615628212690353,0.7551597398925642
03,494,550,185,0.010311644524335861,0.6071731491578819
03,495,550,185,0.01014421321451664,0.5629064178682497
03,496,550,186,0.010846748948097229,0.7297144472716969
03,497,550,186,0.010230530984699726,0.5715093501353037
03,498,550,186,0.009580657817423344,0.5493355951371208
03,499,550,186,0.010120845399796963,0.6547114180701958
03,500,550,186,0.009651169180870056,0.8468435720344113
03,501,550,186,0.010706597939133644,1.0441051738761662
03,502,550,187,0.010803275741636753,0.6734116886788643
03,503,550,187,0.009925461374223232,0.7771315481239144
03,504,550,187,0.009459393098950386,0.9454743729552875
03,505,550,189,0.010047606192529202,0.8503978351306622
03,506,550,190,0.01007571630179882,1.3215800315036954
03,507,550,190,0.010331998579204082,0.9439799668807298
03,508,550,190,0.009564423002302647,0.6717961145442048
03,509,550,190,0.009424020536243916,0.5594733228321034
03,510,550,190,0.009560567326843739,0.6019629225736115
03,511,550,191,0.009824275970458984,0.5833838200250395
03,512,550,191,0.009454470127820969,0.5288985823336965
03,513,550,191,0.009649382904171944,0.5441657579062158
03,514,550,191,0.009003657847642899,0.6512783230340495
03,515,550,193,0.009285361506044865,1.1361928995516788
03,516,550,193,0.009992331266403198,0.8249525425097948
03,517,550,193,0.0100758858025074,0.6361323155216266
03,518,550,193,0.009855520911514759,0.5697726079405451
03,519,550,193,0.009976474568247795,0.6003473484389493
03,520,550,193,0.008895665407180786,0.7329455955410131
03,521,550,193,0.008862226270139217,0.9590855850397818
03,522,550,194,0.009414675645530224,0.5764772405993787
03,523,550,194,0.010287522338330746,0.7346015590290408
03,524,550,194,0.010334799066185951,0.9845712670140147
03,525,550,195,0.00960434228181839,0.5543034856011957
03,526,550,195,0.009044189937412739,0.6903348277394086
03,527,550,195,0.009640956297516823,0.8688961589724952
03,528,550,195,0.009511402808129787,1.1069913970677332
03,529,550,195,0.009835740551352501,1.3450866351629713
03,530,550,195,0.009519047103822231,1.5831818732582095
03,531,550,196,0.009405313991010189,0.9624379013691999
03,532,550,196,0.009352698922157288,1.1376065269195057
03,533,550,196,0.010027915239334106,1.3450866351629713
03,534,550,196,0.009786381386220455,1.5831818732582095
03,535,550,196,0.009582804515957832,1.8212771113534476
03,536,550,196,0.009094394743442535,1.9641342542105904
03,537,550,196,0.010159728117287159,2.106991397067733
03,538,550,196,0.009309464134275913,2.249848539924876
03,539,550,195,0.009585323743522167,3.3450866351629713
03,540,550,195,0.01067011896520853,3.4403247304010667
03,541,550,195,0.011721596121788025,3.535562825639162
03,542,550,195,0.01039175782352686,3.630800920877257
03,543,550,195,0.009750845842063427,3.678419968496305
03,544,550,195,0.010166002437472343,3.7260390161153523
03,545,550,195,0.009936090558767319,3.7736580637343997
03,546,550,195,0.01046836283057928,3.7736580637343997
03,547,550,195,0.008989374153316021,3.7736580637343997
03,548,550,196,0.009592094458639622,2.9148188537501523
03,549,550,196,0.008538318797945976,2.8995112888242676
05,35,602,11,0.008238202892243862,0.4148390484268357
05,36,602,12,0.007933693006634712,0.3351104648814554
05,37,602,12,0.007505358662456274,0.26358092006947026
05,38,602,12,0.00749529292806983,0.4131426955854439
05,39,602,13,0.00820148829370737,0.29936588715214624
05,40,602,13,0.007539405021816492,0.26014782503332123
05,41,602,13,0.007817452773451805,0.44032473040106723
05,42,602,14,0.006393123418092728,0.3010622399935367
05,43,602,14,0.007422696799039841,0.26184417787471304
05,44,602,14,0.007867860607802868,0.44032473040106723
05,45,602,14,0.008151850663125515,0.7260390161153529
05,46,602,14,0.008199230767786503,1.0117533018296387
05,47,602,15,0.007633378729224205,0.43862837755967476
05,48,602,16,0.00878882221877575,0.397996688073023
05,49,602,16,0.009078831411898136,0.3247707904196461
05,50,602,16,0.008212503045797348,0.38761662425784627
05,51,602,16,0.007884933613240719,0.61210065026859
05,52,602,18,0.007705942261964083,1.035865745789409
05,53,602,18,0.008420036174356937,0.6872248475301908
05,54,602,20,0.00880410522222519,2.2263419362655994
05,55,602,20,0.008064087480306625,1.8300819903873335
05,56,602,20,0.00803177896887064,1.4661335272022293
05,57,602,20,0.00834041740745306,1.182115594329334
05,58,602,20,0.00870219711214304,0.9338018498323838
05,59,602,20,0.00854501873254776,0.7501110707217578
