video,frame,video_length,phase,appearance,temporal
01,103,583,38,0.008955973200500011,1.1395452158810921
01,104,583,38,0.008885569870471954,0.9014095884324886
01,105,583,38,0.00899156928062439,0.7483339391736337
01,106,583,38,0.009448681026697159,0.6598812553011029
01,107,583,38,0.008841332048177719,0.6360515368148963
01,108,583,38,0.008835882879793644,0.6836301950805785
01,109,583,38,0.00936739519238472,0.8264469485843545
01,110,583,38,0.00960726197808981,1.0338866674744547
01,111,583,38,0.010190381668508053,1.2974675875439243
01,112,583,40,0.008959151804447174,0.7500302920150241
01,113,583,40,0.00948195531964302,0.6700593723494496
01,114,583,40,0.012401306070387363,0.6972010178117047
01,115,583,41,0.010422136634588242,0.6224403247304006
01,116,583,42,0.008962261490523815,0.848701482289267
01,117,583,42,0.013519428670406342,0.6462700432166072
01,118,583,42,0.010495223104953766,0.5339876408578684
01,119,583,42,0.008830957114696503,0.5492548164303879
01,120,583,42,0.011692509055137634,0.6614564400823942
01,121,583,42,0.00990108773112297,0.8570216890827587
01,122,583,42,0.009148115292191505,1.0848984207762846
01,123,583,45,0.008040199056267738,1.5120562219798852
01,124,583,45,0.007468768395483494,1.2110343713397147
01,125,583,45,0.00774986669421196,0.9474130619168795
01,126,583,45,0.008591094054281712,0.7484147178803673
01,127,583,45,0.0071985539980232716,0.6293065148026987
01,128,583,45,0.008099718019366264,0.6326588311321155
01,129,583,45,0.0076512983068823814,0.7329455955410166
01,130,583,45,0.007256867829710245,0.9216850438224484
01,131,583,45,0.008520638570189476,1.175047457490206
01,132,583,46,0.008261769078671932,0.7124681933842241
01,133,583,48,0.007451978046447039,1.125974393149966
01,134,583,49,0.006924645509570837,1.654913364837028
01,135,583,49,0.008212828077375889,1.2654388303243267
01,136,583,49,0.009825992397964,0.9899026616583863
01,137,583,49,0.010183469392359257,0.8572236358495887
01,138,583,49,0.011611119844019413,0.7891675754271168
01,139,583,50,0.009308445267379284,0.9524617310876854
01,140,583,50,0.010400008410215378,0.8078678460357852
01,141,583,50,0.011789892800152302,0.7602084090633708
01,142,583,50,0.008554955944418907,0.8077870673290529
01,143,583,50,0.012303978204727173,0.9199886909810593
01,144,583,50,0.009860542602837086,1.0441051738761682
01,145,583,50,0.010289673693478107,1.226059210792037
01,146,583,50,0.013640444725751877,1.4403247304010673
01,147,583,50,0.014356579631567001,1.6784199684963053
01,148,583,52,0.010384446009993553,0.8095238095238089
01,149,583,53,0.010995045304298401,0.9115877054808353
01,150,583,53,0.015350758098065853,0.8010016559634885
01,151,583,53,0.012390519492328167,0.7822609960014533
01,152,583,54,0.009923107922077179,0.7346823377357711
01,153,583,54,0.009345188736915588,0.6614968294357597
01,154,583,56,0.010444384068250656,1.654913364837028
01,155,583,56,0.008803567849099636,1.3538915141968575
01,156,583,56,0.008609551005065441,1.0851811462498484
01,157,583,56,0.012051882222294807,0.858960378044346
01,158,583,56,0.010705465450882912,0.7058443394321255
01,159,583,58,0.010223657824099064,1.8930086029322661
01,160,583,58,0.013043624348938465,1.5477604103558302
01,161,583,58,0.01233599241822958,1.2671351831657172
01,162,583,58,0.01315611507743597,1.0511329213619283
01,163,583,58,0.011608196422457695,0.8997536249444651
01,164,583,58,0.009386192075908184,0.8282644694858454
01,165,583,58,0.015036970376968384,0.8826285391170907
01,166,583,58,0.012726345099508762,1.0373197625106025
01,167,583,58,0.010910065844655037,1.270285552728301
01,168,583,58,0.013101333752274513,1.5355628256391625
01,169,583,58,0.012033752165734768,1.8212771113534483
01,170,583,58,0.01578907109797001,2.059372349448686
01,171,583,60,0.01119684986770153,0.8808514075689639
01,172,583,61,0.009264342486858368,0.802698008804879
01,173,583,61,0.01300308108329773,0.8060503251342943
01,174,583,61,0.011144515126943588,0.8995516781776323
01,175,583,61,0.009853758849203587,0.9811785613312332
01,176,583,61,0.010224796831607819,1.0951169271779968
01,177,583,61,0.009473204612731934,1.2413667757179219
01,178,583,63,0.008612638339400291,0.8809725756290631
01,179,583,63,0.009118013083934784,0.7856940910376023
01,180,583,63,0.009632912464439869,0.6853265479219689
01,181,583,64,0.009480249136686325,0.7891675754271168
01,182,583,64,0.009084842167794704,0.6071731491578826
01,183,583,64,0.009441600181162357,0.5288985823336985
01,184,583,64,0.00858328863978386,0.5713881820752066
01,185,583,64,0.010634084232151508,0.6785007472030377
01,186,583,66,0.009890103712677956,1.1311038410275056
01,187,583,66,0.008498024195432663,0.7994264711821971
01,188,583,66,0.010998900048434734,0.5969950321095373
01,189,583,66,0.009933601133525372,0.5339876408578699
01,190,583,66,0.009191854856908321,0.6172704874994956
01,191,583,66,0.011122848838567734,0.7974877822206071
01,192,583,67,0.010529902763664722,0.4506240155095117
01,193,583,69,0.009584746323525906,1.5120562219798865
01,194,583,69,0.010133321397006512,1.163415323720667
01,195,583,69,0.009646309539675713,0.8521749666787829
01,196,583,69,0.010431160219013691,0.6242174562785233
01,197,583,69,0.009080769494175911,0.5255058766509135
01,198,583,69,0.009077286347746849,0.5594329334787345
01,199,583,70,0.009932421147823334,0.5306757138818199
01,200,583,70,0.00956235732883215,0.4744941233490837
01,201,583,71,0.01380777359008789,0.6752695989337207
01,202,583,72,0.01173464022576809,1.1838119471707251
01,203,583,73,0.010292301885783672,1.750151460075124
01,204,583,73,0.011150352656841278,1.3538915141968568
01,205,583,73,0.00915816705673933,0.9984248152187073
01,206,583,73,0.013595045544207096,0.7381962114786531
01,207,583,73,0.011627131141722202,0.6412213740458006
01,208,583,74,0.011933215893805027,0.8640494365685194
01,209,583,74,0.011231817305088043,0.6871440688234565
01,210,583,74,0.01005138736218214,0.6122622076820532
01,211,583,74,0.015067312866449356,0.6666262773132998
01,212,583,75,0.01149714458733797,0.5119350539197867
01,213,583,75,0.009406567551195621,0.47615008683710935
01,214,583,75,0.01513347215950489,0.5883517104891144
01,215,583,76,0.01238721702247858,0.4728381598610594
01,216,583,76,0.009930001571774483,0.44896805202148604
01,217,583,76,0.01297188363969326,0.5832626519649418
01,218,583,77,0.012755404226481915,0.44048628781453253
01,219,583,77,0.010942041873931885,0.40979037925602785
01,220,583,77,0.011481676250696182,0.6036188860616337
01,221,583,77,0.01135821733623743,0.9165152065915427
01,222,583,78,0.014209199696779251,0.42505755482854857
01,223,583,78,0.011906394734978676,0.5661779554909329
01,224,583,78,0.010872699320316315,0.7736580637343999
01,225,583,79,0.015999723225831985,0.31964134254210663
01,226,583,80,0.010699386708438396,0.6174724342663277
01,227,583,80,0.009260576218366623,0.379296417464356
01,228,583,80,0.013817512430250645,0.3077668726523695
01,229,583,82,0.013665717095136642,1.5596752695989333
01,230,583,82,0.009752948768436909,1.2110343713397138
01,231,583,82,0.012976362369954586,0.8947049557736572
01,232,583,82,0.009715402498841286,0.6140797285835442
01,233,583,82,0.009038074873387814,0.4643563956541045
01,234,583,82,0.008498121052980423,0.45575346338705053
01,235,583,83,0.008567566983401775,0.5749424451714514
01,236,583,83,0.008511953055858612,0.4524415364110006
01,237,583,83,0.011059384793043137,0.47445373399571755
01,238,583,83,0.014033108949661255,0.6767640050082797
01,239,583,83,0.011426575481891632,0.9165152065915427
01,240,583,83,0.008066435344517231,1.2022294923058285
01,241,583,83,0.01115365419536829,1.4879437780201141
01,242,583,83,0.009889815002679825,1.7736580637344
01,243,583,83,0.008688438683748245,2.011753301829638
01,244,583,83,0.010236483067274094,2.249848539924876
01,245,583,85,0.008371841162443161,1.050890585241732
01,246,583,85,0.008696778677403927,1.1784401631729888
01,247,583,85,0.007945536635816097,1.2906821761783607
01,248,583,85,0.007732137572020292,1.435235671876894
01,249,583,85,0.008278620429337025,1.61210065026859
01,250,583,87,0.011055576615035534,0.92681449169999
01,251,583,87,0.009340749122202396,0.8196615372187908
01,252,583,88,0.01068351324647665,0.9047619047619061
01,253,583,89,0.013953588902950287,1.331758148552042
01,254,583,89,0.010549365542829037,1.0732258976533782
01,255,583,89,0.013502120971679688,0.8810129649824305
01,256,583,89,0.010670113377273083,0.7279373157235755
01,257,583,89,0.009154400788247585,0.6462700432166079
01,258,583,89,0.01234382577240467,0.6581445131063449
01,259,583,89,0.011242841370403767,0.7346419483824063
01,260,583,89,0.011453830637037754,0.8757623490447919
01,261,583,90,0.01117637101560831,0.6445736903752161
01,262,583,92,0.010858497582376003,1.469526232885011
01,263,583,92,0.010606943629682064,1.1106668282240793
01,264,583,92,0.00999429076910019,0.8232158003150362
01,265,583,92,0.011752629652619362,0.6343955733268694
01,266,583,95,0.01003724429756403,2.702532412456076
01,267,583,95,0.01057526096701622,2.2586534189587617
01,268,583,95,0.010968489572405815,1.8470859081546096
01,269,583,95,0.009914285503327847,1.4678298800436191
01,270,583,95,0.011756802909076214,1.1208853346257914
01,271,583,95,0.009442757815122604,0.9167575427117397
01,272,583,95,0.010548196732997894,0.809564198877175
01,273,583,95,0.01113410759717226,0.8469243507411436
01,274,583,96,0.010634941048920155,0.8708348479340838
01,275,583,96,0.009526386857032776,0.8044751403530009
01,276,583,96,0.008820013143122196,0.8350498808514065
01,277,583,96,0.008679359219968319,0.9608627165879059
01,278,583,96,0.008651364594697952,1.1445131063451666
01,279,583,96,0.008657530881464481,1.3706530958439351
01,280,583,98,0.00890686921775341,0.8027383981582464
01,281,583,98,0.00826986227184534,0.6836301950805764
01,282,583,98,0.008264070376753807,0.7413869703946053
01,283,583,98,0.009961076080799103,0.9114261480673701
01,284,583,98,0.009104394353926182,1.135910174078114
01,285,583,98,0.009344632737338543,1.392705682782019
01,286,583,98,0.008928101509809494,1.6784199684963046
01,287,583,98,0.009346943348646164,1.8212771113534476
01,288,583,98,0.008364294655621052,1.9641342542105904
01,289,583,101,0.008437725715339184,0.8911910820307772
01,290,583,101,0.008867536671459675,0.7159820671271061
01,291,583,101,0.008960014209151268,0.6377075003029207
01,292,583,101,0.009312545880675316,0.6461892645098756
01,293,583,101,0.009686602279543877,0.7192939941031546
01,294,583,101,0.019735509529709816,0.857021689082758
01,295,583,102,0.026887858286499977,0.5849993941597004
01,296,583,103,0.024426106363534927,0.7909043176218747
01,297,583,103,0.022292571142315865,0.6310028676440884
01,298,583,103,0.020248662680387497,0.5697322185871796
01,299,583,104,0.020711911842226982,0.7517670342097821
01,300,583,104,0.02088257670402527,0.5816470778302836
01,301,583,105,0.021187908947467804,0.9474130619168788
01,302,583,105,0.040117647498846054,0.6905771638596055
01,303,583,105,0.046713851392269135,0.562987196574982
01,304,583,105,0.019308464601635933,0.5680358657457878
01,305,583,105,0.01163564994931221,0.6938487014822886
01,306,583,105,0.011571341194212437,0.8842845026051123
01,307,583,107,0.00919167511165142,0.8589603780443481
01,308,583,107,0.007426603231579065,0.5527686901732698
01,309,583,107,0.006994986906647682,0.40813441576800424
01,310,583,107,0.007261056452989578,0.46419483824063995
01,311,583,108,0.006606461945921183,0.4626600428127141
01,312,583,109,0.006655468139797449,0.988246698170362
01,313,583,109,0.006458164192736149,0.6497839169594892
01,314,583,109,0.006392025854438543,0.428611817924794
01,315,583,109,0.006104789674282074,0.39961226220768253
01,316,583,109,0.006810503080487251,0.5713074033684723
01,317,583,110,0.006666885688900948,0.3860818288299204
01,318,583,111,0.005914690904319286,0.8011632133769537
01,319,583,111,0.006548556499183178,0.505190031907589
01,320,583,112,0.007752466946840286,1.0358657457894096
01,321,583,112,0.006197290029376745,0.6940102588957532
01,322,583,112,0.006024571601301432,0.5051900319075877
01,323,583,112,0.007612250745296478,0.45409749989902554
01,324,583,112,0.009509888477623463,0.5543842643079266
01,325,583,112,0.008213900029659271,0.7516054767963161
01,326,583,112,0.009583987295627594,1.0321903146330622
01,327,583,112,0.010133243165910244,1.3450866351629713
01,328,583,114,0.011436307802796364,0.5204572074801084
01,329,583,114,0.013021786697208881,0.47445373399571894
01,330,583,114,0.009916161186993122,0.5730441455632296
01,331,583,114,0.007900855503976345,0.7685690052102272
01,332,583,114,0.007697501219809055,0.993053031220971
01,333,583,114,0.006892004050314426,1.2022294923058285
01,334,583,116,0.008518774062395096,0.634395573326872
01,335,583,117,0.005742782261222601,1.091966557615412
01,336,583,117,0.006887519266456366,0.794297023304657
01,337,583,117,0.007535337004810572,0.6003473484389507
01,338,583,118,0.005643901880830526,0.9525021204410515
01,339,583,121,0.0060806418769061565,3.464437174360838
01,340,583,121,0.010440569370985031,3.0205581808635236
01,341,583,121,0.007264101877808571,2.656609717678419
01,342,583,121,0.006858466658741236,2.324972737186476
01,343,583,121,0.008175031282007694,2.025647239387696
01,344,583,121,0.0073668635450303555,1.7586332242820775
01,345,583,121,0.00809643417596817,1.5239306918696216
01,346,583,121,0.006922033149749041,1.3215396421503272
01,347,583,121,0.007392373401671648,1.1633345450139327
01,348,583,121,0.0074130636639893055,1.0969748374328512
01,349,583,121,0.00796548929065466,1.198957954683144
01,350,583,121,0.008195347152650356,1.3826083444404045
01,351,583,121,0.011313346214592457,1.5985702168908265
01,352,583,121,0.009608088992536068,1.8468435720344114
01,353,583,125,0.00849873386323452,1.8198230946322553
01,354,583,125,0.007038294803351164,1.4320449129609432
01,355,583,125,0.006416593678295612,1.2041277919140516
01,356,583,125,0.008264866657555103,1.0884526838725308
01,357,583,125,0.007955748587846756,1.0374005412173355
01,358,583,125,0.006358994636684656,1.050971363948463
01,359,583,125,0.006448029074817896,1.1767841996849637
01,360,583,125,0.006373781710863113,1.2124883880609074
01,361,583,126,0.006953875068575144,0.8758027383981587
01,362,583,126,0.006194270681589842,0.8655842319964452
01,363,583,126,0.007707472890615463,0.9199886909810573
01,364,583,126,0.00687817670404911,1.0373197625106019
01,365,583,126,0.006494365632534027,1.1869623167333092
01,366,583,126,0.006869534030556679,1.368916353649178
01,367,583,126,0.00672876788303256,1.5831818732582095
01,368,583,126,0.009375694207847118,1.8212771113534476
01,369,583,126,0.00885772705078125,2.0593723494486857
01,370,583,126,0.008539925329387188,2.297467587543924
01,371,583,127,0.007165736053138971,1.6767236156549141
01,372,583,127,0.007072174921631813,1.8995112888242662
01,373,583,127,0.009108596481382847,2.1546104446867806
01,374,583,128,0.007671934552490711,1.4811583666545511
01,375,583,129,0.007812747731804848,1.1342542105900901
01,376,583,129,0.006932212971150875,1.0713275980451578
01,377,583,131,0.0075886729173362255,1.212609556121008
01,378,583,131,0.008029913529753685,1.032311482693164
01,379,583,131,0.006343584042042494,0.9064582576032966
01,380,583,131,0.007174891419708729,0.8129165152065918
01,381,583,132,0.006578089203685522,1.0085625429136886
01,382,583,132,0.009686720557510853,0.8214790581202817
01,383,583,132,0.00932133849710226,0.699018538713195
01,384,583,133,0.0067591918632388115,0.9814208974514294
01,385,583,133,0.007393338717520237,0.7824225534149185
01,386,583,133,0.007514967117458582,0.6803586574578934
01,387,583,133,0.00702835014089942,0.6769255624217443
01,388,583,133,0.010999121703207493,0.7381154327719208
01,389,583,134,0.008786728605628014,0.6497031382527548
01,390,583,134,0.009531822986900806,0.6343551839735045
01,391,583,134,0.008562721312046051,0.7159416777737372
01,392,583,134,0.009121143259108067,0.9420816672725072
01,393,583,136,0.007427256088703871,0.7636818934528874
01,394,583,136,0.009199702180922031,0.5170241124439634
01,395,583,136,0.010177637450397015,0.45062401550951103
01,396,583,136,0.008887700736522675,0.5781332040874009
01,397,583,137,0.007380850613117218,0.43705319277838484
01,398,583,138,0.01080379169434309,0.8453895553132191
01,399,583,138,0.01130596175789833,0.5664202916111297
01,400,583,138,0.009413255378603935,0.4183933115230792
01,401,583,139,0.0072603048756718636,0.7994668605355619
01,402,583,139,0.007925928570330143,0.547720021002464
01,403,583,139,0.006648598704487085,0.4286118179247927
01,404,583,139,0.007570432964712381,0.4744537339957162
01,405,583,139,0.006738439202308655,0.5900480633305049
01,406,583,139,0.009012838825583458,0.7974877822206078
01,407,583,141,0.008280805312097073,0.853871319520174
01,408,583,141,0.012090234085917473,0.5868169150611886
01,409,583,142,0.007162228226661682,1.0358657457894096
01,410,583,142,0.006792806554585695,0.7007956702613204
01,411,583,142,0.010094746015965939,0.5051496425542222
01,412,583,142,0.008358519524335861,0.4778464396784998
01,413,583,142,0.011364718899130821,0.5968334746960693
01,414,583,142,0.009850144386291504,0.8008804879033887
01,415,583,144,0.007414477877318859,0.8487822609960001
01,416,583,145,0.008561898954212666,1.4168181267417905
01,417,583,145,0.009760578162968159,1.020558180863525
01,418,583,145,0.010648057796061039,0.7110141766630311
01,419,583,145,0.010263772681355476,0.5612908437335902
01,420,583,145,0.00842803344130516,0.5408134415768004
01,421,583,145,0.008692719042301178,0.642796558827092
01,422,583,147,0.009244952350854874,1.229734641948381
01,423,583,148,0.0076997773721814156,1.7977705076941715
01,424,583,148,0.007815749384462833,1.4015105618159058
01,425,583,148,0.006468379870057106,1.0443475099963646
01,426,583,148,0.0075401547364890575,0.7824225534149185
01,427,583,148,0.007206653244793415,0.6020840906337079
01,428,583,148,0.00665904488414526,0.6394442424976765
01,429,583,148,0.008276356384158134,0.7737388424411309
01,430,583,148,0.00747280428186059,0.9454743729552875
01,431,583,148,0.009824001230299473,1.1767438103315957
01,432,583,148,0.007709150202572346,1.4403247304010667
01,433,583,149,0.010052107274532318,0.9403853144311162
01,434,583,149,0.010229152627289295,1.1580435397229298
01,435,583,149,0.006280630361288786,1.4403247304010667
01,436,583,149,0.007197894621640444,1.6784199684963046
01,437,583,149,0.00819188728928566,1.868896158972495
01,438,583,149,0.007409894838929176,2.0593723494486857
01,439,583,152,0.008044389076530933,1.0374409305707037
01,440,583,152,0.008131411857903004,0.937073387455069
01,441,583,152,0.007262459024786949,0.901328809725757
01,442,583,152,0.008112008683383465,0.9352962559069449
01,443,583,152,0.0073143900372087955,0.9590855850397846
01,444,583,152,0.009932504035532475,0.9998788319399022
01,445,583,152,0.011074958369135857,1.0985096328607784
01,446,583,154,0.0075734988786280155,0.8690981057393252
01,447,583,154,0.007848657667636871,0.6837109737873087
01,448,583,155,0.00754272798076272,1.0885738519326313
01,449,583,155,0.008633168414235115,0.8266488953511852
01,450,583,155,0.00892756786197424,0.661658386849225
01,451,583,155,0.008633550256490707,0.6020840906337079
01,452,583,155,0.008709551766514778,0.6394442424976765
01,453,583,155,0.007926887832581997,0.7737388424411309
01,454,583,157,0.006887209136039019,1.0477402156791453
01,455,583,157,0.006732368841767311,0.7806858112201626
01,456,583,157,0.007371235638856888,0.6428773375338256
01,457,583,157,0.006984701380133629,0.629225736095963
01,458,583,157,0.007623724173754454,0.7125085827375889
01,459,583,157,0.011164339259266853,0.892725877458703
01,460,583,157,0.00812755711376667,1.1069913970677332
01,461,583,157,0.008462758734822273,1.3450866351629713
01,462,583,158,0.006794858258217573,0.7464760289187766
01,463,583,160,0.006999583914875984,1.001817520901491
01,464,583,160,0.008859703317284584,0.7415485278080699
01,465,583,160,0.00807135459035635,0.6105254654872974
01,466,583,161,0.009440195746719837,0.8164303889494717
01,467,583,161,0.007818380370736122,0.6310028676440899
01,468,583,163,0.007123136427253485,2.0358657457894096
01,469,583,163,0.01072674710303545,1.6872248475301914
01,470,583,163,0.00831043440848589,1.3708954319641333
01,471,583,164,0.00833371002227068,1.8470859081546096
01,472,583,164,0.007780924439430237,1.484833797810897
01,473,583,164,0.008180256001651287,1.1872046528535074
01,474,583,164,0.008691995404660702,0.9525021204410502
01,475,583,165,0.006694958545267582,1.2535239710812207
01,476,583,165,0.007274511270225048,1.039218062118825
01,477,583,165,0.006464196834713221,0.9184538955531314
01,478,583,165,0.007558091077953577,0.8758835171048897
01,479,583,167,0.0067610726691782475,1.5596752695989333
01,480,583,167,0.005833349656313658,1.1276707459913584
01,481,583,167,0.006288294680416584,0.7959933761460475
01,482,583,167,0.005352684762328863,0.5935619370733848
01,483,583,168,0.007263940759003162,0.7058847287854917
01,484,583,168,0.0077528562396764755,0.5085423482370085
01,485,583,168,0.008668308146297932,0.47275738115432847
01,486,583,170,0.008475642651319504,1.4168181267417905
01,487,583,170,0.006799896713346243,1.020558180863525
01,488,583,171,0.006146002560853958,1.5120562219798859
01,489,583,171,0.006125932093709707,1.1651116765620582
01,490,583,171,0.007769973017275333,0.8827900965305533
01,491,583,171,0.00823818240314722,0.670180540409548
01,492,583,171,0.009746826253831387,0.5749020558180873
01,493,583,171,0.0063665444031357765,0.5867361363544549
01,494,583,171,0.007700898218899965,0.7278161476634737
01,495,583,171,0.006893960293382406,0.9862676198554051
01,496,583,171,0.00763565581291914,1.249848539924876
01,497,583,172,0.009452457539737225,0.7499091239549257
01,498,583,172,0.007688428740948439,0.9675673492467395
01,499,583,172,0.0062779393047094345,1.249848539924876
01,500,583,173,0.006827617064118385,0.7192536047497878
01,501,583,173,0.007558640092611313,0.880811018215599
01,502,583,173,0.006965157575905323,1.1069913970677332
01,503,583,173,0.007648011203855276,1.392705682782019
01,504,583,173,0.0067708538845181465,1.6308009208772571
01,505,583,173,0.007199503015726805,1.868896158972495
01,506,583,173,0.007172281388193369,2.106991397067733
01,507,583,173,0.007397458888590336,2.249848539924876
01,508,583,175,0.008684845641255379,0.9556524900036355
01,509,583,175,0.008268383331596851,0.9879639726967983
01,510,583,175,0.009931903332471848,1.0525869380831212
01,511,583,175,0.009065605700016022,1.1495213861626068
01,512,583,175,0.008223272860050201,1.2787673169352554
01,513,583,175,0.011052477173507214,1.4403247304010667
01,514,583,179,0.008003074675798416,2.1787228886465524
01,515,583,179,0.009130257181823254,1.8300819903873342
01,516,583,179,0.012273931875824928,1.5137525748212763
01,517,583,179,0.009718058630824089,1.229734641948381
01,518,583,179,0.009753702208399773,1.0358253564360413
01,519,583,179,0.006932440213859081,0.9065390363100275
01,520,583,180,0.008030938915908337,1.1889010056948979
01,521,583,181,0.010062851943075657,1.6463912112767056
01,522,583,181,0.011520949192345142,1.3657659840865939
01,523,583,181,0.009578951634466648,1.1514600751241955
01,524,583,181,0.007376575842499733,1.0323922613998924
01,525,583,181,0.007397012319415808,0.9779474130619148
01,526,583,181,0.010452287271618843,0.9949109414758246
01,527,583,181,0.009395986795425415,1.07649743527606
01,528,583,183,0.009460424073040485,1.0017771315481228
01,529,583,183,0.007680830545723438,0.8299608223272352
01,530,583,184,0.007288656197488308,1.0902298154206562
01,531,583,184,0.00960309337824583,0.8061714931943955
01,532,583,184,0.007107576355338097,0.6581445131063449
01,533,583,184,0.01061220932751894,0.6631931822771535
01,534,583,184,0.008309714496135712,0.765176299527445
01,535,583,184,0.008555199950933456,0.9437376307605315
01,536,583,185,0.011617820709943771,0.49141726240962874
01,537,583,185,0.008048851042985916,0.601922533220246
01,538,583,185,0.007776086684316397,0.7991841350619983
01,539,583,185,0.011421202681958675,1.0593723494486855
01,540,583,186,0.008338021114468575,0.5951371218546788
01,541,583,186,0.009270225651562214,0.732864816834285
01,542,583,186,0.008673440665006638,0.9165152065915427
01,543,583,186,0.008137887343764305,1.1546104446867809
01,544,583,187,0.010753128677606583,0.5849186154529653
01,545,583,187,0.007804398890584707,0.7566541459671247
01,546,583,187,0.00752656627446413,1.011753301829638
01,547,583,187,0.010888785123825073,1.2974675875439237
01,548,583,187,0.008472784422338009,1.5831818732582095
01,549,583,189,0.008075572550296783,0.6223999353770385
01,550,583,189,0.007665641605854034,0.5764368512460132
01,551,583,190,0.009198764339089394,0.6956258330304127
01,552,583,190,0.007861273363232613,0.49149804111636236
01,553,583,190,0.007800599094480276,0.42170523849913455
01,554,583,190,0.005915828514844179,0.5015953794579767
01,555,583,191,0.007211313117295504,0.4694454541782759
01,556,583,191,0.00649396562948823,0.3928268508421181
01,557,583,191,0.006489813327789307,0.4471909204733647
01,558,583,193,0.00874831061810255,1.3691990791227429
01,559,583,193,0.007275272160768509,1.020558180863525
01,560,583,193,0.009006282314658165,0.7093178238216408
01,561,583,193,0.01080282498151064,0.5204975968334725
01,562,583,193,0.006856664549559355,0.4711014176663008
01,563,583,194,0.007836953736841679,0.6684841875681575
01,564,583,194,0.008087167516350746,0.4711418070196717
01,565,583,195,0.006158518139272928,0.8368674017528961
01,566,583,195,0.0058203767985105515,0.5664202916111297
01,567,583,195,0.006438683718442917,0.4421826406559216
01,568,583,195,0.006624607369303703,0.5101175330182971
01,569,583,196,0.007717144209891558,0.387818571024675
01,570,583,196,0.007335998583585024,0.3418150975402869
01,571,583,196,0.00868402048945427,0.48628781453208925
01,572,583,196,0.006333848461508751,0.7260390161153523
01,573,583,196,0.007418451365083456,1.011753301829638
