video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,125,583,49,0.042010314762592316,5.830081990387334,1.1532929240398127,0.4957411278007362,0.8245170259202744,1
05,126,583,49,0.0404018759727478,5.275657336726039,1.100120820840492,0.44119784238731,0.770659331613901,1
05,127,583,49,0.04193861037492752,4.753544165757906,1.15092250551669,0.38983330166177926,0.7703779035892346,1
05,128,583,49,0.04111010208725929,4.263742477482935,1.123533506661691,0.3416475056241439,0.7325905061429174,1
05,129,583,49,0.040702298283576965,3.806252271901127,1.1100522439171083,0.2966404542744042,0.7033463490957563,1
05,130,583,50,0.04059428349137306,3.95080576759966,1.1064814685078221,0.31086136332187647,0.7086714159148493,1
05,131,583,51,0.04105237126350403,4.1702007350862305,1.121625029113227,0.3324450397526866,0.7270350344329568,1
05,132,583,51,0.04150533676147461,3.65148026980088,1.1365992565167775,0.2814142672193849,0.7090067618680812,1
05,133,583,51,0.04145188257098198,3.199079122743245,1.1348321567979347,0.2369078681579887,0.6858700124779618,1
05,134,583,51,0.04269798845052719,2.8419160709237055,1.1760261834794619,0.20177081906416436,0.6888985012718131,1
05,135,583,51,0.042318396270275116,2.5493759844904895,1.1634775464349838,0.17299125934613085,0.6682344028905574,1
05,136,583,51,0.04123501852154732,2.318066157760816,1.127663020061387,0.1502354208116593,0.6389492204365232,1
05,137,583,51,0.042020685970783234,2.2619249565814465,1.1536357775917856,0.1447123519164409,0.6491740647541132,1
05,138,583,51,0.042486511170864105,2.2380952380952386,1.1690351236955554,0.1423680277091179,0.6557015757023367,1
05,139,583,51,0.042624372988939285,2.246577002302194,1.17359258827812,0.1432024481896905,0.6583975182339052,1
05,140,583,51,0.042159367352724075,2.2873702492023114,1.158220335486647,0.14721561335815855,0.6527179744224028,1
05,141,583,51,0.042501069605350494,2.3604749787955903,1.1695163994430806,0.154407523214522,0.6619619613288013,1
05,142,583,52,0.04373595118522644,1.7975281715739726,1.2103393708975625,0.09902584388966325,0.6546826073936128,1
05,143,583,52,0.04409896582365036,1.824710206389596,1.22233998412513,0.10169996285835538,0.6620199734917427,1
05,144,583,52,0.04306575283408165,1.9165152065915434,1.1881838147669308,0.11073157120283841,0.6494576929848846,1
05,145,583,52,0.044291041791439056,2.059372349448686,1.2286896713161217,0.12478559615419621,0.6767376337351589,1
05,146,583,52,0.04363609105348587,2.202229492305829,1.2070381739456282,0.13883962110555398,0.6729388975255911,1
05,147,583,53,0.0413605198264122,1.486247425178723,1.1318118682339495,0.06840261225265044,0.6001072402433,1
05,148,583,53,0.04103929549455643,1.613797003109981,1.121192767630675,0.08095070690811784,0.6010717372693964,1
05,149,583,53,0.04083877056837082,1.7736580637344006,1.114563773020188,0.09667754625148063,0.6056206596358343,1
05,150,583,53,0.0416678749024868,1.964134254210591,1.141972476102312,0.11541624618662435,0.6286943611444682,1
05,151,583,53,0.04141436144709587,2.106991397067734,1.1335917757004237,0.12947027113798215,0.6315310234192029,1
05,152,583,53,0.04055451229214668,2.202229492305829,1.1051667039529145,0.13883962110555398,0.6220031625292343,1
05,153,583,53,0.04271538928151131,2.2974675875439243,1.1766014237600888,0.14820897107312586,0.6624051974166073,1
05,154,583,53,0.042510002851486206,2.3927056827820197,1.1698117165471147,0.15757832104069774,0.6636950187939062,1
05,155,583,54,0.040901947766542435,1.629104568035866,1.1166522979440057,0.08245663720400825,0.599554467574007,1
05,156,583,54,0.041027992963790894,1.7090350983480764,1.1208191262238196,0.09032005687568971,0.6055695915497546,1
05,157,583,54,0.041640348732471466,1.8212771113534483,1.1410625102634013,0.10136222123526656,0.6212123657493339,1
05,158,583,54,0.041680045425891876,1.964134254210591,1.1423748117899182,0.11541624618662435,0.6288955289882713,1
05,159,583,54,0.04084434360265732,2.106991397067734,1.1147480075438057,0.12947027113798215,0.622109139340894,1
05,160,583,54,0.04073480889201164,2.249848539924877,1.111126986355351,0.14352429608933995,0.6273256412223455,1
05,161,583,54,0.041397225111722946,2.3927056827820197,1.1330252791705835,0.15757832104069774,0.6453018001056406,1
05,162,583,54,0.04019011929631233,2.5355628256391625,1.0931205247001208,0.1716323459920555,0.6323764353460881,1
05,163,583,56,0.03996642306447029,1.1937477280988729,1.0857255282601543,0.03962702596547677,0.5626762771128155,1
05,164,583,56,0.042000822722911835,1.2260592107920356,1.152979134222849,0.042805770653372294,0.5978924524381106,1
05,165,583,58,0.0432722307741642,1.1428571428571421,1.1950096053458272,0.03462050308204138,0.6148150542139343,1
05,166,583,58,0.04305930808186531,0.9846924350741145,1.187970762811143,0.01906054783479319,0.6035156553229681,1
05,167,583,58,0.04257893189787865,0.8656246213498127,1.172090387262687,0.007346873659898467,0.5897186304612928,1
05,168,583,58,0.04281100258231163,0.7635607253927862,1.179762228093758,0.0,0.589881114046879,1
05,169,583,58,0.04339933022856712,0.7295125005048662,1.1992112854773684,0.0,0.5996056427386842,1
05,170,583,58,0.042823780328035355,0.7839169594894783,1.1801846374627478,0.0,0.5900923187313739,1
05,171,583,58,0.043627191334962845,0.8995516781776323,1.2067439652043699,0.010684555582188641,0.6087142603932792,1
05,172,583,58,0.04360894113779068,1.0474978795589491,1.20614064640009,0.025239232821890067,0.6156899396109901,1
05,173,583,70,0.045282669365406036,10.226341936265598,1.261471101378102,0.9282371566049321,1.094854128991517,1
05,174,583,70,0.043296948075294495,9.449129609434952,1.1958267150144122,0.8517764265684669,1.0238015707914396,1
05,175,583,70,0.043850209563970566,8.704228765297469,1.214116548085982,0.7784944412198972,0.9963054946529395,1
05,176,583,70,0.04398556426167488,8.039258451472191,1.2185911317632026,0.7130758755430086,0.9658335036531056,1
05,177,583,70,0.04307353496551514,7.406599620340079,1.18844107808233,0.6508360545540155,0.9196385663181728,1
05,178,583,70,0.0433516763150692,6.806252271901128,1.1976359325187345,0.591774978252918,0.8947054553858262,1
05,179,583,70,0.043376218527555466,6.238216406155337,1.1984472540706013,0.5358926466397157,0.8671699503551584,1
05,180,583,70,0.046225205063819885,5.7024920231027085,1.2926296420335097,0.4831890597144089,0.8879093508739593,1
05,181,583,70,0.0441349633038044,5.199079122743244,1.223529996292053,0.43366421747699774,0.8285971068845254,1
05,182,583,70,0.04257097467780113,4.72797770507694,1.17182733583057,0.3873181199274819,0.7795727278790259,1
05,183,583,70,0.04234402999281883,4.2891877701037995,1.164324951352773,0.34415076706586156,0.7542378592093173,1
05,184,583,70,0.04406553506851196,3.9779474130619157,1.2212348232862633,0.3135315088597086,0.767383166072986,1
05,185,583,70,0.04444536939263344,3.699018538713194,1.2337914651730109,0.286090995341451,0.7599412302572309,1
05,186,583,70,0.04472854733467102,3.5476392422957295,1.2431528203286206,0.2711985764786608,0.7571756984036407,1
05,187,583,71,0.044690221548080444,3.141160790015751,1.241885838524491,0.23120996830493598,0.7365479034147135,1
05,188,583,71,0.04435248300433159,2.9438587988206293,1.230720807678438,0.21179975855447425,0.7212602831164561,1
05,189,583,71,0.04574528709053993,2.8111797730118333,1.2767644141096561,0.19874703817980363,0.7377557261447298,1
05,190,583,71,0.045499976724386215,2.7414273597479695,1.2686548931335737,0.19188492308480928,0.7302699081091915,1
05,191,583,71,0.0448470339179039,2.7039864291772684,1.2470697743782073,0.18820155267771047,0.7176356635279589,1
05,192,583,71,0.04484567791223526,2.698856981299729,1.247024947261498,0.1876969269585071,0.7173609371100026,1
05,193,583,71,0.0438702255487442,2.7260390161153523,1.2147782406631191,0.1903710459271992,0.7025746432951592,1
05,194,583,71,0.044566184282302856,2.7736580637343997,1.237785388859804,0.1950557209109851,0.7164205548853946,1
05,195,583,71,0.04428759217262268,2.8212771113534476,1.2285756331016364,0.19974039589477108,0.7141580144982037,1
05,196,583,72,0.045360881835222244,2.0100569489882476,1.2640566654311445,0.11993403707429577,0.6919953512527202,1
05,197,583,72,0.04695985093712807,2.042368431681409,1.3169157177220185,0.12311278176219116,0.7200142497421048,1
05,198,583,72,0.04624636843800545,2.106991397067733,1.2933292652478623,0.12947027113798207,0.7113997681929222,1
05,199,583,72,0.044900692999362946,2.2022294923058285,1.2488436474251243,0.13883962110555395,0.6938416342653392,1
05,200,583,72,0.04584672674536705,2.297467587543924,1.280117827263471,0.14820897107312583,0.7141633991682984,1
05,201,583,72,0.04474085941910744,2.392705682782019,1.243559835770169,0.15757832104069766,0.7005690784054333,1
05,202,583,72,0.04486840218305588,2.487943778020114,1.247776170920634,0.16694767100826952,0.7073619209644518,1
05,203,583,72,0.04413587599992752,2.5831818732582095,1.2235601683898378,0.1763170209758414,0.6999385946828396,1
05,204,583,74,0.04544039070606232,1.2413667757179225,1.2666850861781835,0.04431170094926291,0.6554983935637232,1
05,205,583,74,0.04468440264463425,1.273678258411084,1.2416934760071845,0.0474904456371583,0.6445919608221714,1
05,206,583,74,0.0436345636844635,1.3383012237974081,1.2069876818636207,0.05384793501294921,0.630417808438285,1
05,207,583,74,0.044630564749240875,1.435235671876894,1.2399136916921298,0.06338416907663555,0.6516489303843827,1
05,208,583,74,0.044314272701740265,1.5168625550304948,1.2294576435683138,0.07141447284443146,0.6504360582063726,1
05,209,583,74,0.045630041509866714,1.6308009208772571,1.272954601795061,0.08262352130012278,0.6777890615475919,1
05,210,583,74,0.04497643560171127,1.7736580637344,1.251347562087018,0.09667754625148056,0.6740125541692493,1
05,211,583,74,0.04602277651429176,1.9165152065915427,1.2859377170476427,0.11073157120283834,0.6983346441252405,1
05,212,583,74,0.04459886997938156,2.0593723494486857,1.2388659194147646,0.12478559615419615,0.6818257577844804,1
05,213,583,74,0.04607413709163666,2.2022294923058285,1.2876356056687095,0.13883962110555395,0.7132376133871318,1
05,214,583,74,0.046798478811979294,2.3450866351629713,1.3115810445307972,0.15289364605691175,0.7322373452938544,1
05,215,583,75,0.04547508805990219,1.6291045680358667,1.2678321184996906,0.08245663720400832,0.6751443778518494,1
05,216,583,75,0.04518292844295502,1.7566541459671232,1.2581738452715927,0.09500473185947556,0.6765892885655341,1
05,217,583,76,0.04632347449660301,1.1937477280988749,1.2958782533293043,0.039627025965476965,0.6677526396473906,1
05,218,583,76,0.04442703723907471,1.2277555636334267,1.2331854370375015,0.04297265474948682,0.6380790458934942,1
05,219,583,76,0.04475456476211548,1.3263863645543044,1.2440129098426216,0.05267577290928774,0.6483443413759546,1
05,220,583,76,0.04461344704031944,1.4879437780201141,1.2393478109193874,0.06856949634876497,0.6539586536340762,1
05,221,583,76,0.04476628080010414,1.6784199684963046,1.2444002210570448,0.08730819628390869,0.6658542086704767,1
05,222,583,77,0.04453235864639282,1.0372793731572363,1.2366671739704673,0.024233954814343095,0.6304505643924052,1
05,223,583,77,0.04374473914504051,1.1852255745385518,1.2106298850962347,0.03878863205404439,0.6247092585751396,1
05,224,583,77,0.0451868399977684,1.392705682782019,1.2583031542621,0.059200146381193114,0.6587516503216465,1
05,225,583,77,0.0445110909640789,1.5355628256391618,1.2359641025163677,0.0732541713325509,0.6546091369244593,1
05,226,583,77,0.04665301367640495,1.6784199684963046,1.3067722279009708,0.08730819628390869,0.6970402120924397,1
05,227,583,77,0.0471804216504097,1.8212771113534476,1.324207390120999,0.1013622212352665,0.7127848056781327,1
05,228,583,77,0.04644271358847618,1.9641342542105904,1.299820083965636,0.11541624618662429,0.7076181650761302,1
05,229,583,77,0.04551967978477478,2.106991397067733,1.2693062409914704,0.12947027113798207,0.6993882560647262,1
05,230,583,83,0.04557017236948013,3.464437174360838,1.2709754353317866,0.2630133089073301,0.7669943721195583,1
05,231,583,77,0.04578310623764992,2.678419968496305,1.2780146473207294,0.18568637094341328,0.7318505091320714,1
05,232,583,77,0.04547728970646858,2.8212771113534476,1.267904900988633,0.19974039589477108,0.733822648441702,1
05,233,583,77,0.045175936073064804,2.9641342542105904,1.257942690057134,0.21379442084612882,0.7358685554516314,1
05,234,583,77,0.04734114557504654,3.106991397067733,1.3295206349652222,0.22784844579748664,0.7786845403813545,1
05,235,583,77,0.047277193516492844,3.249848539924876,1.3274064945461423,0.2419024707488444,0.7846544826474934,1
05,236,583,77,0.048725392669439316,3.3450866351629713,1.375281362585779,0.2512718207164163,0.8132765916510976,1
05,237,583,77,0.04872296005487442,3.4403247304010667,1.3752009447088254,0.2606411706839881,0.8179210576964068,1
05,238,583,77,0.04758675396442413,3.487943778020114,1.337640008054867,0.26532584566777406,0.8014829268613205,1
05,239,583,76,0.049042582511901855,4.487943778020115,1.3857670902017019,0.3637040203272787,0.8747355552644903,1
05,240,583,76,0.048841655254364014,4.487943778020115,1.3791247952379058,0.3637040203272787,0.8714144077825923,1
05,241,583,85,0.04724510759115219,4.248434912557049,1.3263457913697263,0.34014157532825345,0.8332436833489899,1
05,242,583,85,0.046622782945632935,3.884486449371945,1.305772854131481,0.30433698984997104,0.805054921990726,1
05,243,583,85,0.04743842035531998,3.60046851649905,1.3327363648320023,0.27639582404336993,0.8045660944376861,1
05,244,583,85,0.04694097489118576,3.3487620663193174,1.3162917094792577,0.2516334029246643,0.783962556201961,1
05,245,583,85,0.04532068595290184,3.129367098832746,1.2627278616144106,0.23004972649385405,0.7463887940541324,1
05,246,583,85,0.046670738607645035,2.942283614039338,1.3073581823550968,0.21164479475093934,0.759501488553018,1
05,247,583,85,0.04813626408576965,2.7875116119390912,1.3558058276469696,0.19641860769592012,0.7761122176714448,1
05,248,583,86,0.0478406585752964,2.9490690254049023,1.346033639355806,0.21231233113539744,0.7791729852456017,1
05,249,583,86,0.04849586263298988,2.7483743285269986,1.3676935110228277,0.19256835319270674,0.7801309321077672,1
05,250,583,86,0.046178679913282394,2.61230259703542,1.2910916039549933,0.17918186462580699,0.7351367342904002,1
05,251,583,86,0.047524504363536835,2.432044912960942,1.3355821478345127,0.16144844269821018,0.7485152952663614,1
05,252,583,86,0.04848608374595642,2.3588997940142957,1.36737023854656,0.1542525594109868,0.7608113989787735,1
05,253,583,86,0.04775335639715195,2.318066157760813,1.3431475858391093,0.150235420811659,0.7466915033253841,1
05,254,583,86,0.04717707633972168,2.309544004200491,1.3240968001462607,0.14939702690022652,0.7367469135232436,1
05,255,583,87,0.047387052327394485,2.045922694777656,1.3310382299080963,0.12346244367785957,0.7272503367929779,1
05,256,583,87,0.04756777361035347,1.991477846439677,1.3370125515723592,0.11810625887875563,0.7275594052255574,1
05,257,583,87,0.047190215438604355,2.0016559634880235,1.3245311552029446,0.11910756345544275,0.7218193593291937,1
05,258,583,87,0.04626331105828285,2.074760693081303,1.293889357903887,0.12629947331180624,0.7100944156078466,1
05,259,583,87,0.04667935147881508,2.1801769053677447,1.3076429084370513,0.13667012785606522,0.7221565181465582,1
05,260,583,87,0.04537426307797432,2.2702855527283003,1.264499025330098,0.14553485210443368,0.7050169387172659,1
05,261,583,87,0.0484316423535347,2.392705682782019,1.3655705037015415,0.15757832104069766,0.7615744123711196,1
05,262,583,87,0.047120723873376846,2.487943778020114,1.322233888623023,0.16694767100826952,0.7445907798156463,1
05,263,583,87,0.0466393306851387,2.5831818732582095,1.3063198927370354,0.1763170209758414,0.7413184568564384,1
05,264,583,87,0.046051956713199615,2.678419968496305,1.286902362116825,0.18568637094341328,0.7362943665301191,1
05,265,583,87,0.04612172767519951,2.7736580637343997,1.2892088650532114,0.1950557209109851,0.7421322929820983,1
05,266,583,87,0.046233683824539185,2.868896158972495,1.292909934664361,0.204425070878557,0.7486675027714591,1
05,267,583,87,0.047107018530368805,2.9641342542105904,1.3217808145505703,0.21379442084612882,0.7677876176983496,1
05,268,583,87,0.04679496958851814,3.0593723494486857,1.3114650358935995,0.22316377081370073,0.7673144033536501,1
05,269,583,87,0.049903906881809235,3.106991397067733,1.414240929911345,0.22784844579748664,0.8210446878544158,1
05,270,583,87,0.04817776009440422,3.1546104446867806,1.3571776113091196,0.23253312078127256,0.7948553660451961,1
05,271,583,87,0.048907820135354996,3.2022294923058285,1.3813120876001865,0.2372177957650585,0.8092649416826225,1
05,272,583,87,0.04924394562840462,3.249848539924876,1.392423793881583,0.2419024707488444,0.8171631323152138,1
05,273,583,87,0.04743785783648491,3.297467587543924,1.332717768967653,0.2465871457326304,0.7896524573501418,1
05,274,583,107,0.04839927330613136,15.702532412456074,1.3645004410172412,1.4669747797403143,1.4157376103787778,1
05,275,583,107,0.04832586273550987,14.734843895149238,1.3620736191439735,1.3717753497687053,1.3669244844563395,1
05,276,583,107,0.04904334992170334,13.847085908154611,1.385792459394125,1.2844393394687776,1.3351158994314514,1
05,277,583,107,0.049637313932180405,12.991639403853142,1.4054278448754849,1.2002820738567452,1.302854959366115,1
05,278,583,107,0.04966751113533974,12.16850438224484,1.406426110282199,1.1193035529326087,1.2628648316074038,1
05,279,583,107,0.049086034297943115,11.377680843329696,1.3872035283591053,1.041503776696367,1.2143536525277363,1
05,280,583,108,0.051147449761629105,11.093662910456802,1.4553502284162352,1.013562610889766,1.2344564196530006,1
05,281,583,108,0.05030268430709839,10.256916676764003,1.4274237967664052,0.9312450437658533,1.1793344202661293,1
05,282,583,108,0.04974064603447914,9.48479340845753,1.4088438189504215,0.8552849660177316,1.1320643924840765,1
05,283,583,108,0.05022077262401581,8.775596752695987,1.4247159433537688,0.785515493549286,1.1051157184515275,1
05,284,583,108,0.051756348460912704,8.09871157962761,1.4754793279384928,0.7189247657687362,1.0972020468536146,1
05,285,583,108,0.05140161141753197,7.454137889252392,1.463752357165122,0.6555127826760816,1.059632569920602,1
05,286,583,108,0.0534660778939724,6.841875681570338,1.5319999182348472,0.5952795442713226,1.063639731253085,1
05,287,583,108,0.05193178728222847,6.261924956581443,1.4812790208898614,0.5382250505544588,1.00975203572216,1
05,288,583,108,0.05227011442184448,5.714285714285713,1.4924635096602004,0.4843493015254907,0.9884064055928455,1
05,289,583,108,0.051461756229400635,5.198957954683144,1.4657406368334416,0.43365229718441806,0.9496964670089298,1
05,290,583,108,0.05306613817811012,4.7159416777737375,1.5187786281368936,0.3861340375312408,0.9524563328340672,1
05,291,583,108,0.05157565698027611,4.265236883557494,1.4695059914855861,0.34179452256595916,0.9056502570257726,1
05,292,583,108,0.05079805105924606,3.846843572034411,1.4437997336270516,0.3006337522885728,0.8722167429578123,1
05,293,583,108,0.0524112693965435,3.460761743204491,1.4971298400976298,0.26265172669908193,0.8798907833983559,1
05,294,583,108,0.05124257132411003,3.106991397067733,1.4584947767625265,0.22784844579748664,0.8431716112800065,1
05,295,583,108,0.05230990797281265,3.1546104446867806,1.493779013123625,0.23253312078127256,0.8631560669524488,1
05,296,583,108,0.05221284553408623,3.2022294923058285,1.4905703028877582,0.2372177957650585,0.8638940493264083,1
05,297,583,108,0.052196845412254333,3.249848539924876,1.4900413675408748,0.2419024707488444,0.8659719191448596,1
05,298,583,108,0.050944987684488297,3.297467587543924,1.4486571950675924,0.2465871457326304,0.8476221704001115,1
05,299,583,108,0.05264933407306671,3.3450866351629713,1.5049998315627253,0.2512718207164163,0.8781358261395709,1
05,300,583,108,0.05509885028004646,3.392705682782019,1.585976446506541,0.25595649570020224,0.9209664711033716,1
05,301,583,108,0.054132118821144104,3.392705682782019,1.5540180373812829,0.25595649570020224,0.9049872665407426,1
05,302,583,108,0.05992487818002701,3.392705682782019,1.7455162780256332,0.25595649570020224,1.0007363868629178,1
05,303,583,108,0.07366874068975449,3.392705682782019,2.1998637361562277,0.25595649570020224,1.2279101159282149,1
05,304,583,107,0.07559692859649658,4.345086635162971,2.2636061719966887,0.3496499953759209,1.306628083686305,1
05,305,583,107,0.07498285919427872,4.297467587543924,2.243306138304123,0.34496532039213496,1.2941357293481288,1
05,306,583,107,0.07709663361310959,4.249848539924876,2.3131837315627535,0.34028064540834907,1.3267321884855512,1
05,307,583,107,0.07948169857263565,4.202229492305828,2.392029703797272,0.335595970424563,1.3638128371109175,1
05,308,583,107,0.08067533373832703,4.154610444686781,2.4314891427347125,0.33091129544077713,1.3812002190877448,1
05,309,583,107,0.078954316675663,4.106991397067733,2.374595403637181,0.3262266204569912,1.350411012047086,1
05,310,583,107,0.08748343586921692,4.059372349448686,2.6565527953777743,0.3215419454732053,1.4890473704254898,1
05,311,583,107,0.08289292454719543,4.011753301829638,2.5047987197528188,0.31685727048941936,1.4108279951211191,1
05,312,583,107,0.08720097690820694,3.9641342542105904,2.647215208446134,0.31217259550563337,1.4796939019758835,1
05,313,583,107,0.08303005993366241,3.916515206591543,2.509332169808575,0.3074879205218475,1.408410045165211,1
05,314,583,108,0.06126771867275238,3.0100569489882476,1.7899081776181085,0.21831221173380033,1.0041101946759543,1
05,315,583,108,0.04584513232111931,2.9471303364433137,1.280065118455912,0.21212160645412387,0.7460933624550179,0
05,316,583,108,0.034056149423122406,2.916515206591543,0.8903424760867148,0.2091097458623429,0.5497261109745288,0
05,317,583,108,0.031962376087903976,2.916515206591543,0.8211260827995432,0.2091097458623429,0.5151179143309431,0
05,318,583,109,0.033383358269929886,2.0865947736176755,0.86810120656809,0.12746368855374815,0.49778244756091905,0
05,319,583,109,0.03170962259173393,2.042368431681409,0.812770505287239,0.12311278176219116,0.4679416435247151,0
05,320,583,109,0.029548898339271545,2.0593723494486857,0.7413408346882656,0.12478559615419615,0.4330632154212309,0
05,321,583,109,0.029423683881759644,2.106991397067733,0.737201469175007,0.12947027113798207,0.4333358701564945,0
05,322,583,109,0.029787184670567513,2.1546104446867806,0.7492181536628232,0.13415494612176798,0.4416865498922956,0
05,323,583,109,0.03048543818295002,2.2022294923058285,0.7723011631339389,0.13883962110555395,0.4555703921197464,0
05,324,583,110,0.02938607893884182,1.3910093299406285,0.7359583171705565,0.05903326228507866,0.3974957897278176,0
05,325,583,110,0.02946208417415619,1.4709398602528376,0.7384709140075272,0.06689668195675999,0.4026837979821436,0
05,326,583,110,0.029172562062740326,1.5831818732582095,0.7288998319844571,0.07793884631633684,0.40341933915039696,0
05,327,583,111,0.029160967096686363,0.9573488428450273,0.7285165231911684,0.016370535142661777,0.3724435291669151,0
05,328,583,111,0.03016795963048935,1.023668161072742,0.7618058912830024,0.022894908614567163,0.39235039994878473,0
05,329,583,112,0.029905714094638824,0.658063734399614,0.7531365239537344,0.0,0.3765682619768672,0
05,330,583,112,0.029474034905433655,0.6478452279979005,0.738865983761381,0.0,0.3694329918806905,0
05,331,583,112,0.029559476301074028,0.734561169675674,0.7416905231440224,0.0,0.3708452615720112,0
05,332,583,112,0.028557684272527695,0.9165152065915427,0.7085730744338531,0.012353396543333794,0.36046323548859344,0
05,333,583,112,0.02729102224111557,1.1546104446867809,0.6666994982193567,0.035776771462263456,0.35123813484081007,0
05,334,583,112,0.026431763544678688,1.392705682782019,0.6382939459718433,0.059200146381193114,0.3487470461765182,0
05,335,583,114,0.026357604190707207,0.574821277111355,0.6358423706632499,0.0,0.31792118533162494,0
05,336,583,114,0.026713445782661438,0.46423522759400676,0.6476058558325115,0.0,0.32380292791625576,0
05,337,583,114,0.027099046856164932,0.48289510884930836,0.6603531361166923,0.0,0.33017656805834616,0
05,338,583,114,0.027988487854599953,0.6257118623530844,0.6897564611652417,0.0,0.34487823058262085,0
05,339,583,114,0.025717979297041893,0.8025768407447804,0.6146975182327049,0.0011443480876424813,0.3079209331601737,0
05,340,583,114,0.025500454008579254,1.011753301829638,0.6075065221191908,0.021722746510905666,0.3146146343150482,0
05,341,583,114,0.026587236672639847,1.249848539924876,0.6434336088902383,0.045146121429835304,0.3442898651600368,0
05,342,583,114,0.025862667709589005,1.4879437780201141,0.6194806577915591,0.06856949634876497,0.34402507707016206,0
05,343,583,114,0.026837628334760666,1.7260390161153523,0.6517111084025602,0.09199287126769462,0.3718519898351274,0
05,344,583,114,0.02672184258699417,1.9641342542105904,0.6478834391321332,0.11541624618662429,0.38164984265937874,0
05,345,583,114,0.026665084064006805,2.1546104446867806,0.6460071041041667,0.13415494612176798,0.3900810251129674,0
05,346,583,114,0.025243110954761505,2.3450866351629713,0.5989992220580249,0.15289364605691175,0.3759464340574683,0
05,347,583,114,0.025403635576367378,2.535562825639162,0.6043058783013032,0.17163234599205549,0.38796911214667934,0
05,348,583,116,0.024682076647877693,1.2413667757179225,0.5804524335496049,0.04431170094926291,0.3123820672494339,0
05,349,583,116,0.025565888732671738,1.3212973060301316,0.6096696768032437,0.05217512062094423,0.33092239871209395,0
05,350,583,117,0.025162244215607643,0.9913970677329473,0.5963259126185669,0.019720137357531663,0.3080230249880493,0
05,351,583,117,0.02517426386475563,0.9777858556484516,0.5967232606736821,0.018381091157755578,0.3075521759157188,0
05,352,583,117,0.024840625002980232,1.0287976089502815,0.5856937579648221,0.023399534333770563,0.30454664614929633,0
05,353,583,121,0.025838663801550865,2.8453895553132194,0.6186871316198145,0.20211253411811303,0.41039983286896375,0
05,354,583,121,0.025779906660318375,2.449129609434952,0.61674472585527,0.16312920395193498,0.38993696490360247,0
05,355,583,121,0.024829918518662453,2.0851811462498477,0.5853398207850916,0.12732461847365253,0.35633221962937206,0
05,356,583,121,0.023991376161575317,1.848782260996,0.5576191135815871,0.10406812765083734,0.3308436206162122,0
05,357,583,121,0.024844646453857422,1.6446948584353152,0.5858266999222054,0.08399038151591766,0.3349085407190615,0
05,358,583,122,0.023434050381183624,2.042651157154973,0.5391949223113096,0.12314059577821011,0.33116775904475987,0
05,359,583,122,0.02330954372882843,1.7926410598166307,0.5350789555677617,0.09854505875561895,0.31681200716169033,0
05,360,583,122,0.023443404585123062,1.607253927864613,0.5395041555257507,0.08030701110881873,0.30990558331728474,0
05,361,583,122,0.023680048063397408,1.484793408457529,0.5473271647242953,0.06825956874169498,0.3077933667329952,0
05,362,583,125,0.024905964732170105,3.2739609838846477,0.5878537722876771,0.24427460897218634,0.4160641906299317,0
05,363,583,125,0.02417103573679924,2.7824629427682854,0.5635583370912838,0.1959219288384365,0.37974013296486014,0
05,364,583,125,0.024499254301190376,2.323276384345086,0.5744086544847268,0.15074799339258219,0.36257832393865447,0
05,365,583,125,0.02362375520169735,1.903186719980612,0.5454662236237702,0.10942033901908134,0.32744328132142575,0
05,366,583,125,0.021895278245210648,1.5477200210024626,0.4883258738086286,0.07445017402137143,0.281388023915,0
05,367,583,125,0.022818002849817276,1.2619653459348101,0.5188294952149731,0.04633815068779594,0.2825838229513845,0
05,368,583,125,0.023145293816924095,1.0731451189466445,0.529649147904953,0.02776236141790689,0.27870575466142994,0
05,369,583,125,0.022101785987615585,1.07649743527606,0.4951526495988814,0.028092156179276025,0.26162240288907873,0
05,370,583,126,0.023310374468564987,0.8503574457772927,0.535106418334317,0.0058449167948677735,0.2704756675645924,0
05,371,583,126,0.02228582836687565,0.7941758552445565,0.5012367607536556,0.00031787446878948466,0.25077731761122257,0
05,372,583,126,0.022680453956127167,0.8672401954844702,0.514282375351649,0.007505810894293182,0.26089409312297107,0
05,373,583,126,0.02168080396950245,1.0593723494486855,0.4812357387077098,0.02640742149469158,0.2538215801012007,0
05,374,583,126,0.022226596251130104,1.2974675875439237,0.4992786531831209,0.049830796413621245,0.27455472479837106,0
05,375,583,126,0.022237280383706093,1.5355628256391618,0.49963185145433436,0.0732541713325509,0.28644301139344264,0
05,376,583,126,0.021381599828600883,1.7736580637344,0.4713445861452799,0.09667754625148056,0.28401106619838024,0
05,377,583,126,0.02277425304055214,2.011753301829638,0.5173832049440071,0.1201009211704102,0.31874206305720865,0
05,378,583,126,0.023981498554348946,2.249848539924876,0.557292577592702,0.14352429608933986,0.35040843684102096,0
05,379,583,127,0.023035306483507156,1.581485520416819,0.5260131638190253,0.07777196222022238,0.30189256301962386,0
05,380,583,127,0.024025794118642807,1.7566541459671232,0.5587569095466293,0.09500473185947556,0.3268808207030524,0
05,381,583,127,0.024029778316617012,1.9641342542105904,0.5588886199898171,0.11541624618662429,0.3371524330882207,0
05,382,583,127,0.024136466905474663,2.2022294923058285,0.5624155534937506,0.13883962110555395,0.35062758729965227,0
