video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,58,398,27,0.03869791328907013,1.5960762401440367,0.2923172798078598,0.0,0.0,0,1.0,False,False,False
02,59,398,27,0.03651180490851402,2.024647668715465,0.21439756280019842,0.0,0.0,0,1.0,False,False,False
02,60,398,27,0.03723020479083061,2.453219097286894,0.24000357393227514,0.007903415071757184,0.007903415071757184,0,1.0,False,False,False
02,61,398,27,0.03720271587371826,2.786552430620227,0.23902378324060938,0.015525731493575798,0.015525731493575798,0,1.0,False,False,False
02,62,398,27,0.03699195384979248,3.1198857639535604,0.23151156774099116,0.02314804791539442,0.02314804791539442,0,1.0,False,False,False
02,63,398,27,0.03787405788898468,3.405600049667846,0.26295250530680697,0.02968146199123895,0.02968146199123895,0,1.0,False,False,False
02,64,398,27,0.03760048374533653,3.691314335382132,0.25320147006844684,0.03621487606708349,0.03621487606708349,0,1.0,False,False,False
02,65,398,27,0.03978227078914642,3.9770286210964176,0.3309671611644221,0.042748290142928025,0.042748290142928025,0,1.0,False,False,False
02,66,398,27,0.03819417580962181,4.262742906810703,0.2743625058387939,0.04928170421877255,0.04928170421877255,0,1.0,False,False,False
02,67,398,27,0.04084828123450279,4.453219097286894,0.36896309630110985,0.053637313602668914,0.053637313602668914,1,1.0,False,False,False
02,68,398,27,0.042205408215522766,4.643695287763085,0.4173353322090286,0.05799292298656527,0.05799292298656527,1,1.0,False,False,False
02,69,398,27,0.03946095332503319,4.834171478239274,0.31951440516384644,0.06234853237046161,0.06234853237046161,1,1.0,False,False,False
02,70,398,30,0.04008815810084343,2.8510585459737987,0.34186993843551144,0.017000789560677566,0.017000789560677566,1,1.0,False,False,False
02,71,398,30,0.04083586484193802,2.948345439870862,0.3685205373669288,0.019225444027615505,0.019225444027615505,1,1.0,False,False,False
02,72,398,30,0.04191993176937103,2.9048239895697514,0.40716006180873976,0.018230241231620946,0.018230241231620946,1,1.0,False,False,False
02,73,398,30,0.04298842325806618,2.9109703855466558,0.4452444290636887,0.01837079055659022,0.01837079055659022,1,1.0,False,False,False
02,74,398,30,0.042244184762239456,2.9667846278015766,0.41871744920449533,0.019647092002523358,0.019647092002523358,1,1.0,False,False,False
02,75,398,30,0.04392336681485176,3.072266716334513,0.4785687317427431,0.022059145569420336,0.022059145569420336,1,1.0,False,False,False
02,76,398,30,0.04101318120956421,3.2151238591916558,0.37484064542247936,0.025325852607342603,0.025325852607342603,1,1.0,False,False,False
02,77,398,30,0.040356025099754333,3.3579810020487986,0.3514175532456791,0.028592559645264866,0.028592559645264866,1,1.0,False,False,False
02,78,398,32,0.03952265903353691,1.898677593592848,0.3217137889579583,0.0,0.0,1,1.0,False,False,False
02,79,398,32,0.04061490297317505,1.9667846278015764,0.36064476760334785,0.0,0.0,1,1.0,False,False,False
02,80,398,32,0.04012005031108856,2.1137393679766556,0.34300667621994707,0.00014054932496927408,0.00014054932496927408,1,1.0,False,False,False
02,81,398,32,0.040082283318042755,2.3103619544297507,0.34166054286419323,0.004636708033834908,0.004636708033834908,1,1.0,False,False,False
02,82,398,32,0.041376158595085144,2.548457192524989,0.38777829088028476,0.010081219763705353,0.010081219763705353,1,1.0,False,False,False
02,83,398,32,0.043014045804739,2.786552430620227,0.4461576964952211,0.015525731493575798,0.015525731493575798,1,1.0,False,False,False
02,84,398,33,0.042972080409526825,2.1178369652945923,0.4446619189994066,0.00023424887494880028,0.00023424887494880028,1,1.0,False,False,False
02,85,398,35,0.04620557278394699,1.1495623021046744,0.559913666352005,0.0,0.0,1,1.0,False,False,False
02,86,398,35,0.04384615272283554,1.215620537654436,0.4758165808190195,0.0,0.0,1,1.0,False,False,False
02,87,398,35,0.044100072234869,1.3810144657602281,0.4848670637211242,0.0,0.0,1,1.0,False,False,False
02,88,398,35,0.04855551943182945,1.6334512944682438,0.6436730899079061,0.0,0.0,1,1.0,False,False,False
02,89,398,36,0.05052795633673668,1.223815732290309,0.7139768894874778,0.0,0.0,1,1.0,False,False,False
02,90,398,36,0.04923223704099655,1.4864965542931645,0.667793414897003,0.0,0.0,1,1.0,False,False,False
02,91,398,36,0.04797521233558655,1.7389333830011788,0.6229891361209111,0.0,0.0,1,1.0,False,False,False
02,92,398,36,0.045985147356987,2.0246476687154646,0.5520570170464265,0.0,0.0,1,1.0,False,False,False
02,93,398,38,0.04545685648918152,0.845408828459676,0.5332270837808747,0.0,0.0,1,1.0,False,False,False
02,94,398,38,0.04838903993368149,0.9442478425529266,0.6377392416601961,0.0,0.0,1,1.0,False,False,False
02,95,398,38,0.04879819229245186,1.2089774632147503,0.6523227070967517,0.0,0.0,1,1.0,False,False,False
02,96,398,40,0.04687454551458359,0.7352703793381763,0.5837579397286919,0.0,0.0,1,1.0,False,False,False
02,97,398,40,0.048465143889188766,0.6349413298565865,0.6404518238583314,0.0,0.0,1,1.0,False,False,False
02,98,398,46,0.05133707821369171,5.118209474141677,0.7428165152982558,0.06884361481222362,0.06884361481222362,1,1.0,False,False,False
02,99,398,51,0.04821785166859627,9.213447569379772,0.6316375582811317,0.16248921656599524,0.16248921656599524,1,1.0,False,False,False
02,100,398,51,0.05006270483136177,8.358353510895885,0.6973938755991274,0.14293582411345143,0.14293582411345143,1,1.0,False,False,False
02,101,398,51,0.048632536083459854,7.552927298690011,0.6464182034408371,0.12451818378187143,0.12451818378187143,1,1.0,False,False,False
02,102,398,51,0.04869731143116951,6.797168932762155,0.6487269987446296,0.10723629557125532,0.10723629557125532,1,1.0,False,False,False
02,103,398,51,0.048084042966365814,6.091078413112312,0.6268681990381525,0.091090159481603,0.091090159481603,1,1.0,False,False,False
02,104,398,53,0.048610758036375046,6.660458185881913,0.6456419659583221,0.10411013785830225,0.10411013785830225,1,1.0,False,False,False
02,105,398,53,0.04715925455093384,5.8652759669708825,0.5939058572515606,0.0859267464016711,0.0859267464016711,1,1.0,False,False,False
02,106,398,53,0.04741290956735611,5.264667535853976,0.6029469127056225,0.07219266387891575,0.07219266387891575,1,1.0,False,False,False
02,107,398,53,0.04668954014778137,4.763394797293103,0.5771637717751067,0.060730085598088145,0.060730085598088145,1,1.0,False,False,False
02,108,398,53,0.04855429753661156,4.353262556652386,0.6436295377535672,0.05135161245922915,0.05135161245922915,1,1.0,False,False,False
02,109,398,53,0.04875867813825607,3.992798162289688,0.6509142994715317,0.04310889144133405,0.04310889144133405,1,1.0,False,False,False
02,110,398,53,0.049929119646549225,3.7296206618240513,0.6926324832136492,0.03709082489037685,0.03709082489037685,1,1.0,False,False,False
02,111,398,53,0.05041657015681267,3.516111007636432,0.7100067388328083,0.03220851046038353,0.03220851046038353,1,1.0,False,False,False
02,112,398,53,0.0511319674551487,3.380952380952381,0.7355057285124548,0.02911784500121065,0.02911784500121065,1,1.0,False,False,False
02,113,398,53,0.05701359361410141,3.316446265598808,0.9451452184511339,0.02764278693410885,0.02764278693410885,1,1.0,False,False,False
02,114,398,54,0.05340483784675598,2.870987769292854,0.8165179140400912,0.01745651009921434,0.01745651009921434,1,1.0,False,False,False
02,115,398,54,0.05146455764770508,2.9078661451542804,0.747360279692998,0.018299806049029994,0.018299806049029994,1,1.0,False,False,False
02,116,398,55,0.04791734740138054,2.3651207549512625,0.6209266494948582,0.005888874747197537,0.005888874747197537,1,1.0,False,False,False
02,117,398,55,0.0466935895383358,2.507481219345626,0.5773081046768332,0.009144224263910183,0.009144224263910183,1,1.0,False,False,False
02,118,398,55,0.04496621713042259,2.786552430620227,0.515739167661368,0.015525731493575798,0.015525731493575798,1,1.0,False,False,False
02,119,398,55,0.044162727892398834,3.2151238591916558,0.4871003066596154,0.025325852607342603,0.025325852607342603,1,1.0,False,False,False
02,120,398,55,0.044551290571689606,3.405600049667846,0.5009498917393697,0.02968146199123895,0.02968146199123895,1,1.0,False,False,False
02,121,398,58,0.05211302265524864,1.6467374433476134,0.7704735938939673,0.0,0.0,1,1.0,False,False,False
02,122,398,58,0.05191981792449951,1.5822313279940414,0.7635871750510533,0.0,0.0,1,1.0,False,False,False
02,123,398,58,0.05910313129425049,1.6667287514745144,1.0196228546754842,0.0,0.0,1,1.0,False,False,False
02,124,398,58,0.051473431289196014,1.8633513379276097,0.7476765639357881,0.0,0.0,1,1.0,False,False,False
02,125,398,58,0.04427230730652809,2.0144036754206254,0.49100605854948515,0.0,0.0,1,1.0,False,False,False
02,126,398,58,0.04830700531601906,2.2151238591916558,0.6348152721763675,0.0024589033418867382,0.0024589033418867382,1,1.0,False,False,False
02,127,398,58,0.0466015562415123,2.453219097286894,0.5740277511007927,0.007903415071757184,0.007903415071757184,1,1.0,False,False,False
02,128,398,58,0.04759392514824867,2.691314335382132,0.6093988722528147,0.013347926801627628,0.013347926801627628,1,1.0,False,False,False
02,129,398,62,0.044306430965662,1.156143291736513,0.4922223321279725,0.0,0.0,1,1.0,False,False,False
02,130,398,62,0.056072916835546494,0.9047619047619048,0.9116165658771785,0.0,0.0,1,1.0,False,False,False
02,131,398,61,0.06529724597930908,1.2156205376544367,1.2404004097434491,0.0,0.0,1,1.0,False,False,False
02,132,398,62,0.05991075187921524,0.9263053330849944,1.0484089697600472,0.0,0.0,1,1.0,False,False,False
02,133,398,62,0.06299374252557755,1.0563730055255494,1.1582963663952994,0.0,0.0,1,1.0,False,False,False
02,134,398,62,0.05644945055246353,1.331346619482213,0.9250374012424202,0.0,0.0,1,1.0,False,False,False
02,135,398,62,0.04996870085597038,1.629353697150308,0.6940432808961196,0.0,0.0,1,1.0,False,False,False
02,136,398,63,0.050298821181058884,1.178245483330229,0.7058097983012767,0.0,0.0,1,1.0,False,False,False
02,137,398,63,0.05286635830998421,1.434779909356181,0.7973248248534518,0.0,0.0,1,1.0,False,False,False
02,138,398,64,0.05242867022752762,1.0210467498603084,0.7817242572759341,0.0,0.0,1,1.0,False,False,False
02,139,398,65,0.05747048556804657,0.8336127149686471,0.9614302718689466,0.0,0.0,1,1.0,False,False,False
02,140,398,66,0.05043013393878937,0.8924691128080967,0.7104901943021612,0.0,0.0,1,1.0,False,False,False
02,141,398,66,0.059269681572914124,0.8397591109455531,1.0255592257614028,0.0,0.0,1,1.0,False,False,False
02,142,398,66,0.05763562396168709,0.8930278760787257,0.9673163189716505,0.0,0.0,1,1.0,False,False,False
02,143,398,66,0.05439602956175804,1.136772831688086,0.8518470764092745,0.0,0.0,1,1.0,False,False,False
02,144,398,66,0.05594802275300026,1.5008381449059414,0.9071649514675314,0.0,0.0,1,1.0,False,False,False
02,145,398,66,0.051997844129800797,1.8817905258583223,0.7663682722236973,0.0,0.0,1,1.0,False,False,False
02,146,398,70,0.046712130308151245,1.662010306078102,0.577968955506542,0.0,0.0,1,1.0,False,False,False
02,147,398,70,0.04550844803452492,1.2395852734835782,0.535065967273066,0.0,0.0,1,1.0,False,False,False
02,148,398,70,0.04554300755262375,0.915999254982306,0.5362977762236804,0.0,0.0,1,1.0,False,False,False
02,149,398,70,0.047129541635513306,0.7987831377661879,0.5928467963277598,0.0,0.0,1,1.0,False,False,False
02,150,398,70,0.04482828080654144,0.8351648351648349,0.5108226871165369,0.0,0.0,1,1.0,False,False,False
02,151,398,70,0.04430152103304863,1.0456323337679265,0.492047326824867,0.0,0.0,1,1.0,False,False,False
02,152,398,70,0.04448870196938515,1.3912584590550692,0.4987190388581288,0.0,0.0,1,1.0,False,False,False
02,153,398,71,0.04507005214691162,0.9401502452349908,0.5194401713134618,0.0,0.0,1,1.0,False,False,False
02,154,398,74,0.04654861241579056,1.6584093872229473,0.5721406681207204,0.0,0.0,1,1.0,False,False,False
02,155,398,74,0.04615681990981102,1.202706897622152,0.5581759619500766,0.0,0.0,1,1.0,False,False,False
02,156,398,74,0.046977449208498,0.8791208791208787,0.5874257481411982,0.0,0.0,1,1.0,False,False,False
02,157,398,74,0.043918266892433167,0.7890358229341272,0.47838695461076175,0.0,0.0,1,1.0,False,False,False
02,158,398,74,0.0436781644821167,0.9017197491773756,0.4698289562831777,0.0,0.0,1,1.0,False,False,False
02,159,398,77,0.044901035726070404,1.832495188427392,0.5134158992331154,0.0,0.0,1,1.0,False,False,False
02,160,398,77,0.04612242802977562,1.3517104364561996,0.5569501281425879,0.0,0.0,1,1.0,False,False,False
02,161,398,77,0.04928634315729141,1.0675482709381023,0.6697219255360806,0.0,0.0,1,1.0,False,False,False
02,162,398,80,0.048211317509412766,3.0705904265226303,0.6314046604801854,0.022020813935337814,0.022020813935337814,1,1.0,False,False,False
02,163,398,80,0.047120124101638794,2.4535916061339793,0.5925111260650506,0.007911933212664419,0.007911933212664419,1,1.0,False,False,False
02,164,398,80,0.04605068266391754,1.8862606320233444,0.5543928996657224,0.0,0.0,1,1.0,False,False,False
02,165,398,80,0.04548698663711548,1.3808902961445344,0.5343010161720108,0.0,0.0,1,1.0,False,False,False
02,166,398,80,0.044142477214336395,1.040417209908737,0.48637850937002397,0.0,0.0,1,1.0,False,False,False
02,167,398,80,0.04314759373664856,0.9984478798038142,0.45091776107111564,0.0,0.0,1,1.0,False,False,False
02,168,398,80,0.04487041383981705,1.0931892965791283,0.5123244397554771,0.0,0.0,1,1.0,False,False,False
02,169,398,80,0.04532087221741676,1.2872664059104741,0.5283801804582191,0.0,0.0,1,1.0,False,False,False
02,170,398,80,0.04637518897652626,1.5806792077978518,0.5659593161666457,0.0,0.0,1,1.0,False,False,False
02,171,398,80,0.0447692833840847,1.9857204941950701,0.5087198350791455,0.0,0.0,1,1.0,False,False,False
02,172,398,82,0.04269082099199295,1.1587508536661075,0.4346369566439701,0.0,0.0,1,1.0,False,False,False
02,173,398,82,0.04286215081810951,1.3236481033091199,0.44074368569945194,0.0,0.0,1,1.0,False,False,False
02,174,398,82,0.043277617543935776,1.6851679394052272,0.45555221486041103,0.0,0.0,1,1.0,False,False,False
02,175,398,82,0.043472450226545334,2.024647668715465,0.462496658982124,0.0,0.0,1,1.0,False,False,False
02,176,398,82,0.045929886400699615,2.405600049667846,0.5500873443102604,0.006814512725783088,0.006814512725783088,1,1.0,False,False,False
02,177,398,82,0.0480363704264164,2.786552430620227,0.6251690011141456,0.015525731493575798,0.015525731493575798,1,1.0,False,False,False
02,178,398,85,0.04799521341919899,1.2847209287887236,0.6237020370862931,0.0,0.0,1,1.0,False,False,False
02,179,398,87,0.04863138124346733,1.5243062022723035,0.6463770413437486,0.0,0.0,1,1.0,False,False,False
02,180,398,87,0.04739179089665413,1.3251381386974603,0.6021941774527355,0.0,0.0,1,1.0,False,False,False
02,181,398,87,0.0478520430624485,1.225305767678649,0.6185989992949801,0.0,0.0,1,1.0,False,False,False
02,182,398,87,0.046403784304857254,1.2125162972620598,0.5669785428029416,0.0,0.0,1,1.0,False,False,False
02,183,398,90,0.04551658034324646,2.2068044949400885,0.5353558281051444,0.002268664861625301,0.002268664861625301,1,1.0,False,False,False
02,184,398,93,0.045381851494312286,4.546780902713106,0.5305536719654528,0.05577678666053456,0.05577678666053456,1,1.0,False,False,False
02,185,398,93,0.04671419411897659,3.977401129943503,0.5780425161574679,0.042756808283835254,0.042756808283835254,1,1.0,False,False,False
02,186,398,93,0.046880800276994705,3.4576892034519155,0.5839808789577619,0.0308725820280998,0.0308725820280998,1,1.0,False,False,False
02,187,398,93,0.04586415737867355,2.987645123238344,0.5477445570811302,0.020124107893328195,0.020124107893328195,1,1.0,False,False,False
02,188,398,93,0.04515855014324188,2.5672688893027886,0.5225945157600279,0.01051138587952044,0.01051138587952044,1,1.0,False,False,False
02,189,398,93,0.04444041848182678,2.208853293599058,0.49699806485695247,0.0023155146366150895,0.0023155146366150895,1,1.0,False,False,False
02,190,398,93,0.044495806097984314,1.9374805984975498,0.4989722521457025,0.0,0.0,1,1.0,False,False,False
02,191,398,93,0.0437493696808815,1.740361333581675,0.47236693152108256,0.0,0.0,1,1.0,False,False,False
02,192,398,95,0.04413597658276558,2.0368162910535816,0.486146806597703,0.0,0.0,1,1.0,False,False,False
02,193,398,95,0.0446704737842083,1.7444589308996101,0.5051979529398661,0.0,0.0,1,1.0,False,False,False
02,194,398,95,0.044253136962652206,1.5806171229900052,0.49032276773781525,0.0,0.0,1,1.0,False,False,False
02,195,398,95,0.044583775103092194,1.5488917861799223,0.502107741696183,0.0,0.0,1,1.0,False,False,False
02,196,398,95,0.04293201491236687,1.657974793568014,0.4432338597923507,0.0,0.0,1,1.0,False,False,False
02,197,398,95,0.04453398659825325,1.8663934935121373,0.5003331241878333,0.0,0.0,1,1.0,False,False,False
02,198,398,95,0.045820772647857666,2.2151238591916558,0.5461981900401844,0.0024589033418867382,0.0024589033418867382,1,1.0,False,False,False
02,199,398,95,0.04642491415143013,2.691314335382132,0.5677316763987036,0.013347926801627628,0.013347926801627628,1,1.0,False,False,False
02,200,398,95,0.04504947364330292,3.072266716334513,0.5187066892995356,0.022059145569420336,0.022059145569420336,1,1.0,False,False,False
02,201,398,95,0.04498663544654846,3.453219097286894,0.5164669400940851,0.030770364337213047,0.030770364337213047,1,1.0,False,False,False
02,202,398,95,0.04606176167726517,3.834171478239275,0.5547877902358558,0.039481583105005755,0.039481583105005755,1,1.0,False,False,False
02,203,398,95,0.04530422389507294,4.215123859191656,0.5277867823553523,0.048192801872798466,0.048192801872798466,1,1.0,False,False,False
02,204,398,95,0.04648229852318764,4.453219097286894,0.5697770342811294,0.053637313602668914,0.053637313602668914,1,1.0,False,False,False
02,205,398,100,0.04685071110725403,1.8372136338238012,0.5829084071571676,0.0,0.0,1,1.0,False,False,False
02,206,398,100,0.04704103246331215,1.744024337244674,0.5896920535383186,0.0,0.0,1,1.0,False,False,False
02,207,398,105,0.04735281318426132,4.308685664617868,0.6008048902855179,0.05033227493066411,0.05033227493066411,1,1.0,False,False,False
02,208,398,105,0.05224459245800972,3.786924939467313,0.7751631517809779,0.038401198899938906,0.038401198899938906,1,1.0,False,False,False
02,209,398,105,0.05122435465455055,3.3148320605947728,0.7387986962795385,0.027605874990177533,0.027605874990177533,1,1.0,False,False,False
02,210,398,105,0.049998849630355835,2.8924070280002487,0.6951178771920473,0.017946303201380014,0.017946303201380014,1,1.0,False,False,False
02,211,398,108,0.050965581089258194,4.88011423604644,0.7295751997887036,0.06339910308235319,0.06339910308235319,1,1.0,False,False,False
02,212,398,108,0.049273621290922165,4.215496368038741,0.6692684785633148,0.048201320013705695,0.048201320013705695,1,1.0,False,False,False
02,213,398,108,0.049740202724933624,3.7080772335009633,0.6858988952537963,0.03659819240790881,0.03659819240790881,1,1.0,False,False,False
02,214,398,108,0.05083715170621872,3.299993791519217,0.724997576249582,0.027266569044039617,0.027266569044039617,1,1.0,False,False,False
02,215,398,109,0.049199093133211136,3.438753337058423,0.6666120627105616,0.030439576531982357,0.030439576531982357,1,1.0,False,False,False
02,216,398,109,0.04788844287395477,3.0409138883715165,0.6198964020390194,0.021342202043061934,0.021342202043061934,1,1.0,False,False,False
02,217,398,109,0.05099599063396454,2.7879803812007213,0.7306590907517159,0.015558384367053542,0.015558384367053542,1,1.0,False,False,False
02,218,398,110,0.05314364284276962,2.692742285962626,0.8072081099263286,0.01338057967510536,0.01338057967510536,1,1.0,False,False,False
02,219,398,111,0.04890654236078262,2.670205500713977,0.6561846412703659,0.012865232150218033,0.012865232150218033,1,1.0,False,False,False
02,220,398,111,0.048862338066101074,2.255478984292545,0.654609062418583,0.003381701940169894,0.003381701940169894,1,1.0,False,False,False
02,221,398,112,0.05018778145313263,2.1233625131930216,0.7018519962757337,0.00036060129840602927,0.00036060129840602927,1,1.0,False,False,False
02,222,398,113,0.04630659148097038,2.11361519836096,0.5635142875995861,0.0001377099446668488,0.0001377099446668488,1,1.0,False,False,False
02,223,398,113,0.04785064980387688,1.487427826410877,0.6185493392165571,0.0,0.0,1,1.0,False,False,False
02,224,398,114,0.055014822632074356,1.3640032284100077,0.8739027902769849,0.0,0.0,1,1.0,False,False,False
02,225,398,114,0.050495605915784836,0.7644502390265099,0.7128238196451651,0.0,0.0,1,1.0,False,False,False
02,226,398,115,0.054669592529535294,0.7613459986341343,0.8615977133047596,0.0,0.0,1,1.0,False,False,False
02,227,398,115,0.05503251403570175,0.43062022723039817,0.8745333670481897,0.0,0.0,1,1.0,False,False,False
02,228,398,116,0.05426812544465065,0.5437387471285785,0.8472881749852804,0.0,0.0,1,1.0,False,False,False
02,229,398,116,0.056845877319574356,0.44086422052523927,0.9391672869252516,0.0,0.0,1,1.0,False,False,False
02,230,398,116,0.05545198917388916,0.7189420748742783,0.8894847685203335,0.0,0.0,1,1.0,False,False,False
02,231,398,117,0.06091492250561714,0.4029924877382517,1.0842007409881225,0.0,0.0,1,1.0,False,False,False
02,232,398,118,0.05635019764304161,0.4070280002483403,0.9214997181690971,0.0,0.0,1,1.0,False,False,False
02,233,398,118,0.05417211726307869,0.33078785621158535,0.8438661441266803,0.0,0.0,1,1.0,False,False,False
02,234,398,118,0.057935331016778946,0.6564847581796733,0.977998812632837,0.0,0.0,1,1.0,False,False,False
02,235,398,118,0.05675368383526802,1.1198857639535604,0.9358812237680021,0.0,0.0,1,1.0,False,False,False
02,236,398,66,0.05928998440504074,51.07226671633451,1.0262828819844112,1.1196727103113018,1.1196727103113018,1,1.0,True,False,False
02,237,398,118,0.05520562082529068,4.403551251008878,0.8807034326208046,0.05250156148170506,0.05250156148170506,1,1.0,False,False,False
02,238,398,120,0.0584057942032814,3.250450114856894,0.9947675870819193,0.02613365630337813,0.02613365630337813,1,1.0,False,False,False
02,239,398,120,0.05806095153093338,3.5858322468491957,0.9824763193293624,0.03380282250018651,0.03380282250018651,1,1.0,False,False,False
02,240,398,123,0.06114908680319786,3.927733283665487,1.0925470864680962,0.04162105616287141,0.04162105616287141,1,1.0,False,False,False
02,241,398,123,0.054660409688949585,3.4059725585149314,0.8612704082424265,0.029689980132146188,0.029689980132146188,1,1.0,False,False,False
02,242,398,123,0.05078006535768509,3.1413050226609545,0.7229628408438243,0.023637841017560075,0.023637841017560075,1,1.0,False,False,False
02,243,398,123,0.05057596415281296,3.1562053765443583,0.7156880376977363,0.02397856665384921,0.02397856665384921,1,1.0,False,False,False
02,244,398,123,0.049848299473524094,3.3461848885577687,0.6897518003222427,0.028322818516535928,0.028322818516535928,1,1.0,False,False,False
02,245,398,123,0.0506526343524456,3.6088657105606257,0.7184208026015407,0.0343295275462835,0.0343295275462835,1,1.0,False,False,False
02,246,398,123,0.049816638231277466,3.938101446576024,0.6886232949572247,0.04185814441812263,0.04185814441812263,1,1.0,False,False,False
02,247,398,123,0.05182500556111336,4.240206121562054,0.7602077668800836,0.048766356693885224,0.048766356693885224,1,1.0,False,False,False
02,248,398,125,0.05300433561205864,3.301111318060472,0.8022427659888247,0.027292123466761294,0.027292123466761294,1,1.0,False,False,False
02,249,398,125,0.05181652680039406,3.4393741851368973,0.7599055574188788,0.030453773433494383,0.030453773433494383,1,1.0,False,False,False
02,250,398,125,0.05330802872776985,3.6774694232321354,0.8130673352754458,0.035898285163364824,0.035898285163364824,1,1.0,False,False,False
02,251,398,127,0.05313868448138237,3.312845346743651,0.8070313784707646,0.027560444905338953,0.027560444905338953,1,1.0,False,False,False
02,252,398,127,0.0524848997592926,3.2335009623145203,0.7837284530612713,0.025746080892099198,0.025746080892099198,1,1.0,False,False,False
02,253,398,127,0.05333815887570381,3.305208915378406,0.8141412676665818,0.027385823016740758,0.027385823016740758,1,1.0,False,False,False
02,254,398,127,0.05073462799191475,3.510026696467374,0.7213433114948276,0.03206938082556544,0.03206938082556544,1,1.0,False,False,False
02,255,398,129,0.05151272937655449,3.3322778915999254,0.7490772702654238,0.028004807922666075,0.028004807922666075,1,1.0,False,False,False
02,256,398,129,0.05331846699118614,3.192524989135158,0.813439387520743,0.024809085392304038,0.024809085392304038,1,1.0,False,False,False
02,257,398,129,0.05451887845993042,0.8249208418699938,0.8562257940727875,0.0,0.0,1,1.0,False,False,False
02,258,398,129,0.05918710678815842,1.144968026323958,1.0226160030386133,0.0,0.0,1,1.0,False,False,False
02,259,398,129,0.05765313282608986,1.5484571925249884,0.9679403894758962,0.0,0.0,1,1.0,False,False,False
02,260,398,129,0.05197063460946083,1.977028621096417,0.7653984401039078,0.0,0.0,1,1.0,False,False,False
02,261,398,190,0.05138054117560387,55.83249518842739,0.744365670739327,1.2285246132746281,1.2285246132746281,1,1.0,True,False,False
02,262,398,190,0.05277568846940994,52.69168684422921,0.7940930691081675,1.1567039082153279,1.1567039082153279,1,1.0,True,False,False
02,263,398,190,0.05370181426405907,49.60054634630906,0.827103079258807,1.0860189552769919,1.0860189552769919,1,1.0,True,True,True
02,264,398,190,0.05501538887619972,46.559073694666914,0.8739229729826541,1.0164697544596195,1.0164697544596195,1,1.0,True,True,False
02,265,398,134,0.05340704694390297,11.616440057118023,0.8165966531483928,0.21743832386837741,0.21743832386837741,1,1.0,False,False,False
02,266,398,134,0.05599530041217804,11.526355000931272,0.9088500746099532,0.21537835345897924,0.21537835345897924,1,1.0,False,False,False
02,267,398,134,0.05329325050115585,11.634941329856582,0.8125405932136708,0.2178613915334364,0.2178613915334364,1,1.0,False,False,False
02,268,398,134,0.0527632050216198,11.942199043893957,0.793648120116736,0.22488743809174902,0.22488743809174902,1,1.0,False,False,False
02,269,398,134,0.051707178354263306,12.291922766499036,0.7560080379484267,0.23288455271348568,0.23288455271348568,1,1.0,False,False,False
02,270,398,136,0.050341565161943436,11.571428571428571,0.7073333270173863,0.2164090485087539,0.2164090485087539,1,1.0,False,False,False
02,271,398,136,0.0498981848359108,11.667722108400074,0.6915298701355096,0.21861098793327258,0.21861098793327258,1,1.0,False,False,False
02,272,398,137,0.05031459033489227,11.525858322468494,0.7063718600979728,0.21536699593776965,0.21536699593776965,1,1.0,False,False,False
02,273,398,137,0.048510316759347916,11.59551747687341,0.6420619257592853,0.21695988828742138,0.21695988828742138,1,1.0,False,False,False
02,274,398,139,0.05014197528362274,11.879120879120881,0.7002193216118602,0.22344503289812498,0.22344503289812498,1,1.0,False,False,False
02,275,398,139,0.051876846700906754,11.617495498851431,0.7620555466964843,0.21746245860094787,0.21746245860094787,1,1.0,False,False,False
02,276,398,139,0.05205602943897247,11.52995591978643,0.7684421780121683,0.2154606954877491,0.2154606954877491,1,1.0,False,False,False
02,277,398,139,0.05201728269457817,11.641087725833488,0.7670611232643684,0.21800194085840569,0.21800194085840569,1,1.0,False,False,False
02,278,398,139,0.052452899515628815,11.93040293040293,0.7825878646290435,0.22461769696302014,0.22461769696302014,1,1.0,False,False,False
02,279,398,141,0.051906004548072815,11.633885888123178,0.763094823257491,0.21783725680086602,0.21783725680086602,1,1.0,False,False,False
02,280,398,141,0.052624549716711044,11.533556838641587,0.7887060128469434,0.21554303751651907,0.21554303751651907,1,1.0,False,False,False
02,281,398,141,0.052171602845191956,11.681567020550071,0.7725615744640235,0.21892757883699124,0.21892757883699124,1,1.0,False,False,False
02,282,398,151,0.0518343523144722,14.282610045321908,0.7605409143045841,0.2784054977217167,0.2784054977217167,1,1.0,False,False,False
02,283,398,151,0.05181390419602394,11.581113801452783,0.7598120796242002,0.21663052017234186,0.21663052017234186,1,1.0,False,False,False
02,284,398,152,0.0514841191470623,9.591854473210406,0.7480575125052946,0.17114222803758858,0.17114222803758858,1,1.0,False,False,False
02,285,398,152,0.0514751672744751,6.892407028000248,0.7477384398623792,0.10941410026320345,0.10941410026320345,1,1.0,False,False,False
02,286,398,152,0.05227339640259743,6.233935555969454,0.7761898141509413,0.09435686651952525,0.09435686651952525,1,1.0,False,False,False
02,287,398,152,0.05218558758497238,5.625131930216675,0.7730600341816699,0.08043538489681087,0.08043538489681087,1,1.0,False,False,False
02,288,398,152,0.052949436008930206,5.0659961507419125,0.8002859730056185,0.06764965539506036,0.06764965539506036,1,1.0,False,False,False
