video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,63,229,42,0.07661138474941254,8.430213464696223,2.721798520089708,0.05025762570390974,1.3860280728968088,0,0.6656536262440776,True,True,False
09,64,229,42,0.07393880933523178,8.47783251231527,2.607297180198857,0.050937808823810334,1.3291174945113338,0,0.6656536262440776,True,True,False
09,65,229,42,0.07112229615449905,8.52545155993432,2.4866291042661914,0.05161799194371095,1.2691235481049512,0,0.6656536262440776,True,True,False
09,66,229,42,0.07034973800182343,8.573070607553367,2.4535303399972412,0.052298175063611535,1.2529142575304264,0,0.6656536262440776,True,True,False
09,67,229,42,0.06946639716625214,8.620689655172415,2.4156853053102707,0.052978358183512125,1.2343318317468914,0,0.6656536262440776,True,True,False
09,68,229,42,0.0737047791481018,8.620689655172415,2.59727060812942,0.052978358183512125,1.3251244831564661,0,0.6656536262440776,True,True,False
09,69,229,42,0.07424109429121017,8.620689655172415,2.620247996218761,0.052978358183512125,1.3366131772011365,0,0.6656536262440776,True,True,False
09,70,229,42,0.07495368272066116,8.620689655172415,2.6507774733403133,0.052978358183512125,1.3518779157619127,0,0.6656536262440776,True,True,False
09,71,229,42,0.07292664051055908,8.620689655172415,2.5639327587476113,0.052978358183512125,1.3084555584655617,0,0.6656536262440776,True,True,False
09,72,229,42,0.07422679662704468,8.620689655172415,2.6196354403688593,0.052978358183512125,1.3363068992761857,0,0.6656536262440776,True,True,False
09,73,229,42,0.07494885474443436,8.620689655172415,2.650570628009028,0.052978358183512125,1.35177449309627,0,0.6656536262440776,True,True,False
09,74,229,42,0.07677312195301056,8.620689655172415,2.728727838687757,0.052978358183512125,1.3908530984356346,0,0.6656536262440776,True,True,False
09,75,229,42,0.07799965143203735,8.620689655172415,2.781276129006908,0.052978358183512125,1.41712724359521,0,0.6656536262440776,True,True,False
09,76,229,54,0.07777316868305206,4.5779967159277515,2.6855776975304018,0.0,1.3427888487652009,0,0.6656536262440776,True,True,False
09,77,229,42,0.07924437522888184,9.192118226600986,2.834603919787476,0.061140555622319216,1.4478722377048976,0,0.6656536262440776,True,True,False
09,78,229,42,0.07837770879268646,9.192118226600986,2.797473267587258,0.061140555622319216,1.4293069116047885,0,0.6656536262440776,True,True,False
09,79,229,42,0.07241588085889816,9.192118226600986,2.5420502464087456,0.061140555622319216,1.3015954010155324,0,0.6656536262440776,True,True,False
09,80,229,42,0.07366911321878433,9.192118226600986,2.5957425701651275,0.061140555622319216,1.3284415628937234,0,0.6656536262440776,True,True,False
09,81,229,145,0.08234438300132751,88.53858784893266,2.5583030882479485,1.2544119241710334,1.906357506209491,0,0.6656536262440776,True,True,False
09,82,229,145,0.07857561856508255,83.91954022988504,2.4197469937866,1.1831210793109765,1.8014340365487884,0,0.6656536262440776,True,True,False
09,83,229,145,0.07986956834793091,79.30049261083744,2.467318188901997,1.1118302344509199,1.7895742116764584,0,0.6656536262440776,True,True,False
09,84,229,145,0.07799544185400009,74.68144499178982,2.398417186486383,1.0405393895908628,1.7194782880386228,0,0.6656536262440776,True,True,False
09,85,229,145,0.07595333456993103,70.10509031198684,2.3233404830897664,0.9699074718429143,1.6466239774663403,0,0.6656536262440776,True,True,False
09,86,229,137,0.09684297442436218,61.80131362889982,3.0093085458358657,0.8374390652497079,1.923373805542787,0,0.6656536262440776,True,True,False
09,87,229,145,0.08054143190383911,61.497536945812804,2.4920188015012568,0.8370576287016352,1.664538215101446,0,0.6656536262440776,True,True,False
09,88,229,145,0.08511310815811157,57.085385878489326,2.6600934099437006,0.7689600460002585,1.7145267279719796,0,0.6656536262440776,True,True,False
09,89,229,145,0.08289282768964767,52.75533661740558,2.578466289033569,0.7021296308221675,1.6402979599278682,0,0.6656536262440776,True,True,False
09,90,229,145,0.07926005870103836,48.50738916256157,2.4449099759084327,0.6365663831673621,1.5407381795378974,0,0.6656536262440776,True,True,False
09,91,229,145,0.07965995371341705,44.3415435139573,2.4596118475820496,0.5722703030358425,1.515941075308946,0,0.6656536262440776,True,True,False
09,92,229,151,0.07754046469926834,41.88341543513958,2.4370485535357953,0.8142145025287894,1.6256315280322924,0,0.6656536262440776,True,True,False
09,93,229,151,0.08008790016174316,37.185550082101805,2.5325687186162757,0.7095255163234496,1.6210471174698626,0,0.6656536262440776,True,True,False
09,94,229,142,0.08398532122373581,33.66009852216749,2.6186310804043846,0.407411808256365,1.5130214443303749,0,0.6656536262440776,True,True,False
09,95,229,142,0.08742842078208923,30.047619047619047,2.745214324254554,0.3516564372317916,1.5484353807431728,0,0.6656536262440776,True,True,False
09,96,229,142,0.09015952050685883,26.51724137931034,2.845621372200902,0.2971682337305038,1.571394802965703,0,0.6656536262440776,True,True,False
09,97,229,142,0.08340492099523544,23.64039408866995,2.5972930556363494,0.25276668371457073,1.42502986967546,0,0.6656536262440776,True,True,False
09,98,229,142,0.08494262397289276,20.274220032840724,2.653825673323133,0.20081281525985456,1.427319244291494,0,0.6656536262440776,True,True,False
09,99,229,142,0.0801335871219635,16.990147783251235,2.4770246618889047,0.15012611432842413,1.3135753881086645,0,0.6656536262440776,True,True,False
09,100,229,142,0.08235771209001541,13.788177339901479,2.55879312324551,0.10070658092027943,1.3297498520828948,0,0.6656536262440776,True,True,False
09,101,229,142,0.08046186715364456,10.668308702791462,2.4890936568735564,0.05255421503542049,1.2708239359544884,0,0.6656536262440776,True,True,False
09,102,229,151,0.08853152394294739,5.875205254515598,2.849175890550103,0.011794097601528714,1.4304849940758158,0,0.6656536262440776,True,True,False
09,103,229,145,0.08725226670503616,8.114942528735634,2.738738137866998,0.013145305061233332,1.3759417214641156,0,0.6656536262440776,True,True,False
09,104,229,145,0.08549618721008301,7.993431855500822,2.6741770541217913,0.011269897126770399,1.3427234756242807,0,0.6656536262440776,True,True,False
09,105,229,145,0.08450999110937119,7.954022988505748,2.637920216529738,0.01066165671559322,1.3242909366226656,0,0.6656536262440776,True,True,False
09,106,229,145,0.08249770104885101,7.954022988505748,2.5639397233400745,0.01066165671559322,1.2873006900278339,0,0.6656536262440776,True,True,False
09,107,229,142,0.08202987164258957,11.192118226600986,2.5467402892809003,0.06063874383398365,1.303689516557442,0,0.6656536262440776,True,True,False
09,108,229,142,0.08447791635990143,11.049261083743843,2.63674100989782,0.05843387234346643,1.3475874411206432,0,0.6656536262440776,True,True,False
09,109,229,142,0.08260105550289154,10.9064039408867,2.5677394804592297,0.056229000852949185,1.3119842406560895,0,0.6656536262440776,True,True,False
09,110,229,142,0.08660196512937546,10.763546798029557,2.7148302369966046,0.05402412936243197,1.3844271831795183,0,0.6656536262440776,True,True,False
09,111,229,142,0.09375017881393433,10.620689655172415,2.9776295143890814,0.05181925787191475,1.514724386130498,0,0.6656536262440776,True,True,False
09,112,229,142,0.08860962837934494,10.47783251231527,2.78864062860243,0.04961438638139751,1.4191275074919139,0,0.6656536262440776,True,True,False
09,113,229,142,0.0904083400964737,10.049261083743843,2.8547690573761693,0.04299977190984586,1.4488844146430075,0,0.6656536262440776,True,True,False
09,114,229,142,0.08714170008897781,9.620689655172415,2.7346732304529073,0.03638515743829418,1.3855291939456007,0,0.6656536262440776,True,True,False
09,115,229,142,0.07957064360380173,9.620689655172415,2.4563284213574743,0.03638515743829418,1.2463567893978842,0,0.6656536262440776,True,True,False
09,116,229,142,0.08096121996641159,9.620689655172415,2.507452027810697,0.03638515743829418,1.2719185926244956,0,0.6656536262440776,True,True,False
09,117,229,142,0.07881412655115128,9.620689655172415,2.428515579779852,0.03638515743829418,1.232450368609073,0,0.6656536262440776,True,True,False
09,118,229,142,0.07851963490247726,9.620689655172415,2.4176887920137244,0.03638515743829418,1.2270369747260093,0,0.6656536262440776,True,True,False
09,119,229,142,0.08101924508810043,9.620689655172415,2.509585282456313,0.03638515743829418,1.2729852199473035,0,0.6656536262440776,True,True,False
09,120,229,142,0.0829540342092514,9.620689655172415,2.5807165056377976,0.03638515743829418,1.3085508315380459,0,0.6656536262440776,True,True,False
09,121,229,142,0.08427899330854416,9.620689655172415,2.629427737455179,0.03638515743829418,1.3329064474467365,0,0.6656536262440776,True,True,False
09,122,229,142,0.08284956216812134,9.620689655172415,2.5768756611795514,0.03638515743829418,1.3066304093089227,0,0.6656536262440776,True,True,False
09,123,229,142,0.08093418926000595,9.192118226600986,2.5064582620358777,0.0297705429667425,1.26811440250131,0,0.6656536262440776,True,True,False
09,124,229,142,0.08716236799955368,9.049261083743843,2.7354330723105007,0.027565671476225285,1.381499371893363,0,0.6656536262440776,True,True,False
09,125,229,142,0.07903896272182465,8.9064039408867,2.4367815306582217,0.02536079998570804,1.2310711653219648,0,0.6656536262440776,True,True,False
09,126,229,137,0.08643382787704468,13.52545155993432,2.6363582777754155,0.07809758017559103,1.3572279289755034,0,0.6656536262440776,True,True,False
09,127,229,137,0.08957931399345398,13.144499178981938,2.7490581888548298,0.07210549770833949,1.4105818432815846,0,0.6656536262440776,True,True,False
09,128,229,137,0.07782328873872757,12.9064039408867,2.327850479832276,0.06836044616630726,1.1981054629992915,0,0.6656536262440776,True,True,False
09,129,229,137,0.08716406673192978,12.668308702791462,2.6625220728031396,0.06461539462427507,1.3635687337137072,0,0.6656536262440776,True,True,False
09,130,229,137,0.07960078120231628,12.430213464696223,2.39153642063034,0.06087034308224284,1.2262033818562916,0,0.6656536262440776,True,True,False
09,131,229,137,0.08423090726137161,12.192118226600986,2.557429632626992,0.05712529154021064,1.3072774620836014,0,0.6656536262440776,True,True,False
09,132,229,137,0.08219560235738754,11.954022988505747,2.484506506213595,0.05338023999817842,1.2689433731058868,0,0.6656536262440776,True,True,False
09,133,229,137,0.07880566269159317,11.71592775041051,2.3630480464523025,0.04963518845614622,1.2063416174542243,0,0.6656536262440776,True,True,False
09,134,229,137,0.0785396620631218,11.47783251231527,2.3535174854940446,0.04589013691411399,1.1997038112040792,0,0.6656536262440776,True,True,False
09,135,229,137,0.08445654064416885,11.239737274220033,2.5655138718309547,0.042145085372081795,1.3038294786015183,0,0.6656536262440776,True,True,False
09,136,229,137,0.08094897866249084,11.001642036124796,2.439841111306455,0.0384000338300496,1.2391205725682524,0,0.6656536262440776,True,True,False
09,137,229,137,0.08196724951267242,10.763546798029557,2.4763248311587063,0.034654982288017375,1.2554899067233618,0,0.6656536262440776,True,True,False
09,138,229,137,0.09742803126573563,10.52545155993432,3.030270601161819,0.03090993074598518,1.530590265953902,0,0.6656536262440776,True,True,False
09,139,229,137,0.0837312787771225,10.28735632183908,2.5395283977578025,0.02716487920395295,1.2833466384808778,0,0.6656536262440776,True,True,False
09,140,229,137,0.07809855043888092,10.049261083743843,2.3377128565787557,0.023419827661920755,1.1805663421203383,0,0.6656536262440776,True,True,False
09,141,229,137,0.08195800334215164,9.811165845648604,2.475993549265558,0.01967477611988853,1.2478341626927232,0,0.6656536262440776,True,True,False
09,142,229,137,0.08455698937177658,9.573070607553367,2.569112858521875,0.015929724577856335,1.2925212915498656,0,0.6656536262440776,True,True,False
09,143,229,137,0.07930252701044083,9.334975369458128,2.3808502437853454,0.01218467303582411,1.1965174584105847,0,0.6656536262440776,True,True,False
09,144,229,137,0.08111896365880966,9.09688013136289,2.445931519358179,0.008439621493791911,1.2271855704259855,0,0.6656536262440776,True,True,False
09,145,229,137,0.08279475569725037,8.858784893267652,2.5059736262791437,0.0046945699517596876,1.2553340981154517,0,0.6656536262440776,True,True,False
09,146,229,142,0.0817052498459816,5.008210180623975,2.5348057868528735,0.0,1.2674028934264367,0,0.6656536262440776,True,True,False
09,147,229,142,0.08459407836198807,4.852216748768474,2.6410116279229605,0.0,1.3205058139614803,0,0.6656536262440776,True,True,False
09,148,229,137,0.08211742341518402,9.09688013136289,2.481705425710122,0.008439621493791911,1.245072523601957,0,0.6656536262440776,True,True,False
09,149,229,142,0.07649535685777664,4.942528735632185,2.3432675686334092,0.0,1.1716337843167046,0,0.6656536262440776,True,True,False
09,150,229,142,0.07944930344820023,4.9507389162561575,2.4518674319945446,0.0,1.2259337159972723,0,0.6656536262440776,True,True,False
09,151,229,142,0.08043135702610016,5.04105090311987,2.4879719725163665,0.0,1.2439859862581832,0,0.6656536262440776,True,True,False
09,152,229,142,0.0820915549993515,5.197044334975371,2.549008036483141,0.0,1.2745040182415706,0,0.6656536262440776,True,True,False
09,153,229,142,0.08380690962076187,5.3530377668308695,2.6120718975918638,0.0,1.3060359487959319,0,0.6656536262440776,True,True,False
09,154,229,151,0.08845316618680954,3.788177339901478,2.8462377412184012,0.0,1.4231188706092006,0,0.6656536262440776,True,True,False
09,155,229,151,0.07997863739728928,3.2036124794745486,2.5284717365919906,0.0,1.2642358682959953,0,0.6656536262440776,True,True,False
09,156,229,151,0.07867516577243805,2.701149425287356,2.4795959842451376,0.0,1.2397979921225688,0,0.6656536262440776,True,True,False
09,157,229,151,0.07717057317495346,2.3267651888341527,2.423178879510726,0.0,1.211589439755363,0,0.6656536262440776,True,True,False
09,158,229,151,0.07945709675550461,2.116584564860424,2.508915736476073,0.0,1.2544578682380365,0,0.6656536262440776,True,True,False
09,159,229,151,0.07994233816862106,2.0246305418719186,2.527110638983923,0.0,1.2635553194919615,0,0.6656536262440776,True,True,False
09,160,229,151,0.08595509827136993,2.060755336617403,2.752568691234608,0.0,1.376284345617304,0,0.6656536262440776,True,True,False
09,161,229,151,0.1195811778306961,2.2610837438423643,4.013432300079788,0.0,2.006716150039894,0,0.6656536262440776,True,True,False
09,162,229,151,0.08676322549581528,2.6256157635467994,2.7828707134142228,0.0,1.3914353567071114,0,0.6656536262440776,True,True,False
09,163,229,151,0.08850115537643433,3.091954022988505,2.848037172600496,0.0,1.424018586300248,0,0.6656536262440776,True,True,False
09,164,229,151,0.08876491338014603,3.64039408866995,2.857927200601976,0.0,1.428963600300988,0,0.6656536262440776,True,True,False
09,165,229,151,0.0796922892332077,4.287356321839081,2.517734654414061,0.0,1.2588673272070305,0,0.6656536262440776,True,True,False
09,166,229,151,0.07652221620082855,4.954022988505748,2.3988676982809074,0.0,1.1994338491404537,0,0.6656536262440776,True,True,False
09,167,229,151,0.07511668652296066,5.3825944170771765,2.3461651160827994,0.0008165737072254064,1.1734908448950123,0,0.6656536262440776,True,True,False
09,168,229,154,0.08090447634458542,3.3185550082101827,2.563187547997768,0.0,1.281593773998884,0,0.6656536262440776,True,True,False
09,169,229,154,0.08220376819372177,3.9244663382594434,2.6119065729722637,0.0,1.3059532864861318,0,0.6656536262440776,True,True,False
09,170,229,154,0.0814206600189209,4.374384236453203,2.5825426800553526,0.0,1.2912713400276763,0,0.6656536262440776,True,True,False
09,171,229,154,0.07814384996891022,4.9064039408867,2.459673448812761,0.0,1.2298367244063806,0,0.6656536262440776,True,True,False
09,172,229,154,0.07992267608642578,5.477832512315271,2.526373377779553,0.00293889499345738,1.2646561363865052,0,0.6656536262440776,True,True,False
09,173,229,154,0.07859425246715546,6.0492610837438425,2.4765620105128683,0.01567282271084926,1.2461174166118587,0,0.6656536262440776,True,True,False
09,174,229,154,0.07807586342096329,6.620689655172415,2.4571241845119363,0.02840675042824116,1.2427654674700888,0,0.6656536262440776,True,True,False
09,175,229,168,0.07844457775354385,6.592775041050903,2.470609712351275,0.027983987663135864,1.2492968500072055,0,0.6656536262440776,True,True,False
09,176,229,168,0.0806511640548706,5.86535303776683,2.5530125024790418,0.010177567169004342,1.281595034824023,0,0.6656536262440776,True,True,False
09,177,229,168,0.08419815450906754,5.220032840722494,2.685471364299512,0.0,1.342735682149756,0,0.6656536262440776,True,True,False
09,178,229,171,0.08189358562231064,6.998357963875205,2.6182489822603086,0.0,1.3091244911301543,0,0.6656536262440776,True,True,False
09,179,229,171,0.08635678887367249,6.1707717569786515,2.78739199729448,0.0,1.39369599864724,0,0.6656536262440776,True,True,False
09,180,229,171,0.0816635712981224,5.507389162561576,2.6095320778078004,0.0,1.3047660389039002,0,0.6656536262440776,True,True,False
09,181,229,171,0.07937654852867126,5.008210180623973,2.5228602627703083,0.0,1.2614301313851541,0,0.6656536262440776,True,True,False
09,182,229,171,0.07921218127012253,4.630541871921182,2.516631199893696,0.0,1.258315599946848,0,0.6656536262440776,True,True,False
09,183,229,171,0.08261226117610931,4.334975369458128,2.645484790973203,0.0,1.3227423954866016,0,0.6656536262440776,True,True,False
09,184,229,171,0.08409451693296432,4.121510673234812,2.7016581699672506,0.0,1.3508290849836253,0,0.6656536262440776,True,True,False
09,185,229,175,0.08677136152982712,4.702791461412154,2.8031031502632184,0.0,1.4015515751316092,0,0.6656536262440776,True,True,False
09,186,229,175,0.08707823604345322,4.154351395730709,2.814732842560119,0.0,1.4073664212800594,0,0.6656536262440776,True,True,False
09,187,229,175,0.08292996138334274,3.7799671592775055,2.6575247470097216,0.0,1.3287623735048608,0,0.6656536262440776,True,True,False
09,188,229,175,0.08068359643220901,3.569786535303776,2.572393750435476,0.0,1.286196875217738,0,0.6656536262440776,True,True,False
09,189,229,175,0.08138483762741089,3.666666666666664,2.598968845348848,0.0,1.299484422674424,0,0.6656536262440776,True,True,False
09,190,229,175,0.08346287161111832,3.8981937602627243,2.677720565481803,0.0,1.3388602827409015,0,0.6656536262440776,True,True,False
09,191,229,175,0.0871366336941719,4.211822660098521,2.8169459514321957,0.0,1.4084729757160979,0,0.6656536262440776,True,True,False
09,192,229,175,0.08588419109582901,4.607553366174056,2.769481853269893,0.0,1.3847409266349464,0,0.6656536262440776,True,True,False
09,193,229,175,0.08753887563943863,5.085385878489327,2.832189804683751,0.0,1.4160949023418754,0,0.6656536262440776,True,True,False
09,194,229,175,0.0847209244966507,5.645320197044335,2.7253972779565165,0.0,1.3626986389782583,0,0.6656536262440776,True,True,False
09,195,229,175,0.08254395425319672,6.287356321839081,2.6428961481894317,0.0,1.3214480740947159,0,0.6656536262440776,True,True,False
09,196,229,175,0.08149392902851105,6.620689655172415,2.6031031066533834,0.0,1.3015515533266917,0,0.6656536262440776,True,True,False
09,197,229,175,0.08332502096891403,6.954022988505748,2.6724964087643794,0.0,1.3362482043821897,0,0.6656536262440776,True,True,False
09,198,229,175,0.08459693938493729,7.287356321839081,2.720698586359141,0.0,1.3603492931795704,0,0.6656536262440776,True,True,False
09,199,229,175,0.08241800963878632,7.477832512315271,2.6381231968786905,0.0004059493197139548,1.3192645730992023,0,0.6656536262440776,True,True,False
09,200,229,175,0.08162008970975876,7.668308702791462,2.6078842462975373,0.003752733890964112,1.3058184900942507,0,0.6656536262440776,True,True,False
09,201,229,175,0.08164243400096893,7.858784893267652,2.6087310329149602,0.007099518462214254,1.3079152756885872,0,0.6656536262440776,True,True,False
09,202,229,175,0.08159539848566055,8.049261083743843,2.6069485174378713,0.010446303033464426,1.3086974102356679,0,0.6656536262440776,True,True,False
09,203,229,175,0.08133673667907715,8.239737274220033,2.597145952917344,0.013793087604714567,1.3054695202610294,0,0.6656536262440776,True,True,False
09,204,229,175,0.0805487334728241,8.430213464696223,2.56728281860421,0.01713987217596471,1.2922113453900872,0,0.6656536262440776,True,True,False
09,205,229,175,0.08020265400409698,8.620689655172415,2.554167367327357,0.020486656747214883,1.287327012037286,0,0.6656536262440776,True,True,False
09,206,229,175,0.08304253220558167,8.620689655172415,2.661790868717837,0.020486656747214883,1.341138762732526,0,0.6656536262440776,True,True,False
09,207,229,175,0.08420255035161972,8.620689655172415,2.7057523366736955,0.020486656747214883,1.3631194967104552,0,0.6656536262440776,True,True,False
09,208,229,175,0.08227088302373886,8.620689655172415,2.6325475065371617,0.020486656747214883,1.3265170816421883,0,0.6656536262440776,True,True,False
09,209,229,175,0.08248378336429596,8.620689655172415,2.640615838512104,0.020486656747214883,1.3305512476296595,0,0.6656536262440776,True,True,False
09,210,229,175,0.08282358944416046,8.620689655172415,2.6534935457636584,0.020486656747214883,1.3369901012554366,0,0.6656536262440776,True,True,False
09,211,229,175,0.08144211769104004,8.620689655172415,2.601139600772237,0.020486656747214883,1.310813128759726,0,0.6656536262440776,True,True,False
09,212,229,187,0.07995711266994476,4.5779967159277515,2.4074640224545267,0.0,1.2037320112272634,0,0.6656536262440776,True,True,False
09,213,229,187,0.081807941198349,4.088669950738917,2.473873499767766,0.0,1.236936749883883,0,0.6656536262440776,True,True,False
09,214,229,187,0.08272469788789749,3.68144499178982,2.5067675964612195,0.0,1.2533837982306097,0,0.6656536262440776,True,True,False
09,215,229,187,0.081515833735466,3.3563218390804597,2.4633924078504714,0.0,1.2316962039252357,0,0.6656536262440776,True,True,False
09,216,229,187,0.08304112404584885,3.1133004926108363,2.5181212661476837,0.0,1.2590606330738419,0,0.6656536262440776,True,True,False
09,217,229,187,0.08228308707475662,2.9523809523809526,2.4909221830009867,0.0,1.2454610915004933,0,0.6656536262440776,True,True,False
09,218,229,187,0.08180108666419983,2.8735632183908058,2.4736275526024367,0.0,1.2368137763012184,0,0.6656536262440776,True,True,False
09,219,229,187,0.08247048407793045,2.876847290640396,2.4976461646339967,0.0,1.2488230823169983,0,0.6656536262440776,True,True,False
09,220,229,187,0.08348110318183899,2.962233169129723,2.5339081334892133,0.0,1.2669540667446066,0,0.6656536262440776,True,True,False
09,221,229,187,0.0836457684636116,3.1297208538587875,2.5398164794685054,0.0,1.2699082397342527,0,0.6656536262440776,True,True,False
09,222,229,187,0.08418681472539902,3.3793103448275885,2.5592297308292693,0.0,1.2796148654146347,0,0.6656536262440776,True,True,False
09,223,229,187,0.08499033749103546,3.711001642036127,2.5880608872850286,0.0,1.2940304436425143,0,0.6656536262440776,True,True,False
09,224,229,187,0.08542521297931671,4.124794745484402,2.6036646309219376,0.0,1.3018323154609688,0,0.6656536262440776,True,True,False
09,225,229,187,0.08672554790973663,4.620689655172415,2.650321877520459,0.0,1.3251609387602294,0,0.6656536262440776,True,True,False
09,226,229,187,0.0866139605641365,5.192118226600986,2.6463180180692185,0.0,1.3231590090346093,0,0.6656536262440776,True,True,False
09,227,229,187,0.08696912974119186,5.763546798029557,2.659061823907545,0.0,1.3295309119537726,0,0.6656536262440776,True,True,False
09,228,229,187,0.08615436404943466,6.334975369458128,2.6298272606338706,0.0,1.3149136303169353,0,0.6656536262440776,True,True,False
10,35,231,25,0.05919574201107025,2.9589490968801306,1.6384461032488604,0.0,0.8192230516244302,0,0.6656536262440776,True,False,False
10,36,231,34,0.06349034607410431,6.331691297208538,2.118575278535879,0.01817119019403702,1.0683732343649581,0,0.6656536262440776,True,False,False
10,37,231,34,0.06256654858589172,5.413793103448276,2.0796984837398242,0.005036951321194707,1.0423677175305095,0,0.6656536262440776,True,True,True
10,38,231,34,0.060044072568416595,4.614121510673234,1.97354341863016,0.0,0.98677170931508,0,0.6656536262440776,True,True,False
10,39,231,34,0.060904256999492645,3.9786535303776667,2.0097431420981344,0.0,1.0048715710490672,0,0.6656536262440776,True,True,False
10,40,231,34,0.06540706753730774,3.5451559934318544,2.199237964846417,0.0,1.0996189824232085,0,0.6656536262440776,True,True,False
10,41,231,34,0.06006399914622307,3.1937602627257786,1.974382002287568,0.0,0.987191001143784,0,0.6656536262440776,True,True,False
10,42,231,35,0.06748136878013611,3.1871921182265996,2.2865321876513223,0.0,1.1432660938256611,0,0.6656536262440776,True,True,False
10,43,231,42,0.06731785833835602,7.855500821018062,2.3236353024193193,0.042048519084419846,1.1828419107518695,0,0.6656536262440776,True,True,False
10,44,231,42,0.06154131144285202,6.794745484400656,2.07615029003463,0.026896853723875642,1.0515235718792528,0,0.6656536262440776,True,True,False
10,45,231,42,0.05908874422311783,5.816091954022988,1.9710747769763663,0.012917917880401421,0.9919963474283839,0,0.6656536262440776,True,True,False
10,46,231,42,0.06498945504426956,4.978653530377667,2.2238793533207253,0.00095607680628756,1.1124177150635064,0,0.6656536262440776,True,True,False
10,47,231,42,0.0616292767226696,4.305418719211821,2.079918992818298,0.0,1.039959496409149,0,0.6656536262440776,True,True,False
10,48,231,42,0.06387702375650406,3.796387520525449,2.176219379981975,0.0,1.0881096899909874,0,0.6656536262440776,True,True,False
10,49,231,48,0.06458937376737595,6.712643678160919,2.2067386425192663,0.025724124206805664,1.116231383363036,0,0.6656536262440776,True,True,False
10,50,231,48,0.06664849817752838,5.3694581280788185,2.2949578571065876,0.006538269307540723,1.1507480632070641,0,0.6656536262440776,True,True,False
10,51,231,48,0.0627577155828476,4.190476190476192,2.1282647797284464,0.0,1.0641323898642232,0,0.6656536262440776,True,True,False
10,52,231,48,0.06505715101957321,3.1756978653530377,2.22677965683933,0.0,1.113389828419665,0,0.6656536262440776,True,True,False
10,53,231,48,0.0585976243019104,2.387520525451561,1.9500336910159997,0.0,0.9750168455079998,0,0.6656536262440776,True,True,False
10,54,231,48,0.05943724140524864,2.178981937602628,1.9860054667112323,0.0,0.9930027333556162,0,0.6656536262440776,True,True,False
10,55,231,48,0.060518089681863785,2.216748768472906,2.0323123268411596,0.0,1.0161561634205798,0,0.6656536262440776,True,True,False
10,56,231,48,0.06269290298223495,2.497536945812808,2.1254880088382477,0.0,1.0627440044191239,0,0.6656536262440776,True,True,False
10,57,231,48,0.06449081003665924,2.9802955665024635,2.202515869544621,0.0,1.1012579347723106,0,0.6656536262440776,True,True,False
10,58,231,48,0.06641638278961182,3.6206896551724137,2.2850133209169967,0.0,1.1425066604584984,0,0.6656536262440776,True,True,False
10,59,231,48,0.06304630637168884,4.28735632183908,2.1406288955648596,0.0,1.0703144477824298,0,0.6656536262440776,True,True,False
10,60,231,48,0.06228526309132576,4.954022988505747,2.10802346379514,0.0006042579511665823,1.0543138608731533,0,0.6656536262440776,True,True,False
10,61,231,48,0.06384488940238953,5.620689655172414,2.174842645547048,0.010126821629774864,1.0924847335884116,0,0.6656536262440776,True,True,False
10,62,231,48,0.06271293759346008,6.28735632183908,2.1263463531219293,0.019649385308383133,1.0729978692151563,0,0.6656536262440776,True,True,False
10,63,231,60,0.057049211114645004,4.528735632183908,1.761938089903795,0.0,0.8809690449518975,0,0.6656536262440776,True,True,False
10,64,231,60,0.058147087693214417,3.8423645320197046,1.8062870689564743,0.0,0.9031435344782371,0,0.6656536262440776,True,True,False
10,65,231,66,0.0635681301355362,8.52216748768473,2.025271335868781,0.07478209726313213,1.0500267165659565,0,0.6656536262440776,True,True,False
10,66,231,66,0.06663738936185837,7.461412151067323,2.149254774255611,0.05272546843443757,1.1009901213450244,0,0.6656536262440776,True,True,False
10,67,231,66,0.07090003788471222,6.482758620689654,2.3214454500921553,0.03237600901972865,1.176910729555942,0,0.6656536262440776,True,True,False
10,68,231,60,0.08063305914402008,3.596059113300492,2.714613101515039,0.0,1.3573065507575195,0,0.6656536262440776,True,True,False
10,69,231,60,0.08052604645490646,3.7307060755336607,2.710290299115834,0.0,1.355145149557917,0,0.6656536262440776,True,True,False
10,70,231,66,0.07132647186517715,4.653530377668309,2.338671349647853,0.0,1.1693356748239265,0,0.6656536262440776,True,True,False
10,71,231,66,0.059413958340883255,4.210180623973729,1.8574626026299685,0.0,0.9287313013149843,0,0.6656536262440776,True,True,False
10,72,231,66,0.06750994920730591,3.9277504105090317,2.1845020316097905,0.0,1.0922510158048953,0,0.6656536262440776,True,True,False
10,73,231,66,0.06641598790884018,3.727422003284072,2.14031121120508,0.0,1.07015560560254,0,0.6656536262440776,True,True,False
10,74,231,66,0.06713523715734482,3.6091954022988504,2.1693654514341163,0.0,1.0846827257170581,0,0.6656536262440776,True,True,False
10,75,231,66,0.06594827771186829,3.5763546798029546,2.121417949309231,0.0,1.0607089746546154,0,0.6656536262440776,True,True,False
10,76,231,66,0.07826120406389236,3.7077175697865346,2.618801465382276,0.0,1.309400732691138,0,0.6656536262440776,True,True,False
10,77,231,66,0.08267810940742493,3.999999999999999,2.797223381271256,0.0,1.398611690635628,0,0.6656536262440776,True,True,False
10,78,231,66,0.07929305732250214,4.374384236453201,2.660483417110542,0.0,1.330241708555271,0,0.6656536262440776,True,True,False
