video,frame,video_length,phase,appearance,temporal
05,98,437,45,0.02562488242983818,1.5852734835785693
05,99,437,45,0.026826877146959305,1.4132364810330929
05,100,437,45,0.02609407715499401,1.3282423790898374
05,101,437,45,0.025454150512814522,1.1935804308685674
05,102,437,45,0.02659614570438862,1.1418637859315832
05,103,437,45,0.027487941086292267,1.2375985596324584
05,104,437,45,0.02729465439915657,1.4055379648599997
05,105,437,45,0.026078615337610245,1.720432110262619
05,106,437,45,0.026494767516851425,2.238095238095238
05,107,437,46,0.027005130425095558,1.712236915626746
05,108,437,48,0.0265954602509737,0.9150058980567459
05,109,437,48,0.025823593139648438,0.9380393617681761
05,110,437,48,0.026604099199175835,1.1182715589495256
05,111,437,50,0.028367159888148308,0.840752467871114
05,112,437,50,0.027908867225050926,0.6794561370832585
05,113,437,51,0.02821326069533825,0.8842739181722239
05,114,437,51,0.028908004984259605,0.7434655739740506
05,115,437,51,0.03192226588726044,0.7992798162289697
05,116,437,54,0.025992706418037415,2.0
05,117,437,54,0.027698399499058723,1.4306202272303967
05,118,437,54,0.029795251786708832,0.958527348357857
05,119,437,54,0.03011339157819748,0.693301049233255
05,120,437,54,0.02958814613521099,0.6723163841807915
05,121,437,55,0.030296197161078453,0.7696032780778564
05,122,437,55,0.029533984139561653,0.7941888619854738
05,123,437,55,0.02672058343887329,0.9247532128888059
05,124,437,55,0.026831429451704025,1.1858819146954742
05,125,437,56,0.03139159083366394,0.8730365679518218
05,126,437,58,0.028318585827946663,1.2457937542683313
05,127,437,58,0.025005534291267395,0.9744210591668231
05,128,437,58,0.02541474997997284,0.7445210157074579
05,129,437,58,0.025178633630275726,0.6846091761346023
05,130,437,58,0.024185484275221825,0.8423045880672998
05,131,437,58,0.024181898683309555,1.204817781088968
05,132,437,58,0.025171630084514618,1.619047619047619
05,133,437,61,0.028799036517739296,0.979015334947538
05,134,437,61,0.031870052218437195,0.6497795989321411
05,135,437,61,0.03363988921046257,0.5980629539951584
05,136,437,61,0.025317415595054626,0.9836096107282556
05,137,437,61,0.02447468973696232,1.4183274352765889
05,138,437,63,0.024464963003993034,0.8346060718942087
05,139,437,63,0.022325225174427032,0.9134537778605581
05,140,437,64,0.02611059695482254,0.8991121872477805
05,141,437,65,0.02480158768594265,0.9923014838269075
05,142,437,65,0.027449719607830048,0.8264108772583344
05,143,437,65,0.02537887543439865,1.025082262370398
05,144,437,66,0.024982785806059837,0.8141180853045278
05,145,437,66,0.026103556156158447,1.060408518035636
05,146,437,70,0.028605991974473,2.5238095238095237
05,147,437,70,0.025747353211045265,2.049667846278016
05,148,437,70,0.028974466025829315,1.5299559197864285
05,149,437,70,0.030392611399292946,1.1551499348109522
05,150,437,70,0.0296727754175663,0.8509964611659538
05,151,437,70,0.028205323964357376,0.7972310175700015
05,152,437,70,0.026603469625115395,0.9856584093872238
05,153,437,72,0.024436134845018387,0.9831129322654758
05,154,437,72,0.02332441881299019,0.79878313776619
05,155,437,72,0.02351408265531063,0.852548581362141
05,156,437,72,0.023234844207763672,1.1049854100701553
05,157,437,72,0.023599842563271523,1.341031849506425
05,158,437,74,0.022678105160593987,0.9682746631899171
05,159,437,74,0.022574814036488533,0.9805674551437265
05,160,437,76,0.02311704494059086,2.0
05,161,437,76,0.023365000262856483,1.7327249022164284
05,162,437,76,0.023051848635077477,1.57298069162476
05,163,437,76,0.023684928193688393,1.562240019867139
05,164,437,76,0.023969797417521477,1.622151859439996
05,165,437,76,0.023671850562095642,1.7793505929099165
05,166,437,76,0.025102974846959114,1.9222077357670593
05,167,437,76,0.024623623117804527,2.1126839262432497
05,168,437,76,0.02455488033592701,2.3031601167194404
05,169,437,76,0.024766597896814346,2.207922021481345
05,170,437,76,0.024967234581708908,2.158254175203329
05,171,437,77,0.02483285591006279,2.0153970323461863
05,172,437,77,0.024368317797780037,1.7793505929099165
05,173,437,77,0.025182409211993217,1.6180542621220608
05,174,437,77,0.025383584201335907,1.5438008319364263
05,175,437,76,0.025722568854689598,2.2007201837710317
05,176,437,77,0.024715717881917953,1.6436332029552365
05,177,437,76,0.023150747641921043,2.5734773700875397
05,178,437,76,0.023275408893823624,2.8095238095238093
05,179,437,80,0.02413254976272583,1.3139007884770597
05,180,437,80,0.023982703685760498,1.1961259079903155
05,181,437,80,0.03192414343357086,1.2150617743838092
05,182,437,82,0.027805810794234276,1.5094679331967462
05,183,437,82,0.027343396097421646,1.2196560501645242
05,184,437,82,0.028922410681843758,1.0788477059663495
05,185,437,82,0.024250749498605728,1.0665549140125414
05,186,437,82,0.02564145252108574,1.1884273918172223
05,187,437,82,0.028091631829738617,1.4162786366176205
05,188,437,82,0.029260244220495224,1.8387036692121446
05,189,437,82,0.029265910387039185,4.476190476190477
05,190,437,87,0.027553435415029526,5.961072825479607
05,191,437,87,0.027736404910683632,7.5181598062954
05,192,437,87,0.027331383898854256,9.195070466256906
05,193,437,87,0.026772234588861465,11.226299124604209
05,194,437,87,0.0274435393512249,13.369156267461351
05,195,437,87,0.027591664344072342,15.611349102874525
05,196,437,87,0.026291929185390472,17.952877630843734
05,197,437,87,0.02533346600830555,20.39374185136897
05,198,437,90,0.025282688438892365,21.16843608369032
05,199,437,134,0.025572318583726883,21.600608431116907
05,200,437,134,0.026188181713223457,19.167939405227543
05,201,437,134,0.027026303112506866,17.072701309989448
05,202,437,134,0.026016965508461,15.076798907307383
05,203,437,137,0.025492677465081215,14.714285714285714
05,204,437,137,0.025573212653398514,12.383001179611348
05,205,437,137,0.025537338107824326,10.113677283168808
05,206,437,137,0.02478817105293274,7.943689079282297
05,207,437,137,0.02677902765572071,5.873036567951821
05,208,437,137,0.025731751695275307,3.901719749177373
05,209,437,137,0.025995153933763504,2.160302973862293
05,210,437,137,0.0268307626247406,2.303160116719436
05,211,437,137,0.028406526893377304,2.4460172595765792
05,212,437,137,0.028040125966072083,2.588874402433722
05,213,437,137,0.026914626359939575,2.731731545290865
05,214,437,137,0.02709083817899227,2.731731545290865
05,215,437,137,0.027029097080230713,4.588874402433722
05,216,437,137,0.0260311346501112,6.350779164338483
05,217,437,137,0.027842603623867035,8.065064878624199
05,218,437,137,0.026646239683032036,9.779350592909912
05,219,437,137,0.026990944519639015,11.493636307195626
05,220,437,137,0.028246747329831123,13.112683926243246
05,221,437,137,0.028109438717365265,14.731731545290861
05,222,437,137,0.02791411243379116,16.30316011671944
05,223,437,137,0.026679247617721558,17.87458868814801
05,224,437,137,0.027546269819140434,19.446017259576582
05,225,437,98,0.02724635787308216,20.857142857142858
05,226,437,100,0.027489911764860153,17.59601415533619
05,227,437,101,0.02898876741528511,15.463401005773893
05,228,437,101,0.030205614864826202,13.817719004159683
05,229,437,101,0.03159866854548454,12.32513813869746
05,230,437,103,0.031228238716721535,9.689203451915315
05,231,437,103,0.03246691823005676,7.977463214751351
05,232,437,104,0.03025953285396099,6.120320357608491
05,233,437,104,0.03030073456466198,4.476687154653254
05,234,437,104,0.03193036466836929,3.0665549140125408
05,235,437,107,0.03153055161237717,1.3481716024088908
05,236,437,106,0.03335622698068619,0.9180480536412736
05,237,437,108,0.032591648399829865,1.0563109207177004
05,238,437,108,0.032309968024492264,0.9016576643695279
05,239,437,108,0.029881883412599564,0.9513255106475437
05,240,437,108,0.02838006429374218,1.145402619978891
05,241,437,110,0.02776779979467392,0.7147823927484941
05,242,437,111,0.028422294184565544,0.8428012665300796
05,243,437,111,0.02790123224258423,0.5903644378220653
05,244,437,112,0.02707083523273468,0.7081393183088096
05,245,437,112,0.025667767971754074,0.49258086546222063
05,246,437,113,0.024683045223355293,0.6251940150245238
05,247,437,113,0.02610001154243946,0.45110821382007904
05,248,437,114,0.030374055728316307,0.593965356677222
05,249,437,115,0.03310737386345863,1.0952380952380953
05,250,437,115,0.028492039069533348,0.757310486124047
05,251,437,115,0.029352618381381035,0.7670578009561071
05,252,437,116,0.03059748187661171,0.9723722605078549
05,253,437,116,0.029478736221790314,1.0112994350282498
05,254,437,116,0.02923888899385929,1.2452970758055515
05,255,437,116,0.028360813856124878,1.4337244676227736
05,256,437,118,0.02847173810005188,1.5478984292543627
05,257,437,118,0.028431527316570282,1.4833923139007896
05,258,437,118,0.02918798290193081,1.5351089588377735
05,259,437,117,0.027019865810871124,1.5064257776122199
05,260,437,117,0.025245245546102524,1.4900353883404753
05,261,437,117,0.025324145331978798,1.5688830943068248
05,262,437,118,0.02617380954325199,1.243744955609363
05,263,437,118,0.026634622365236282,1.357918917240952
05,264,437,118,0.027998032048344612,1.6748618613025397
05,265,437,119,0.0291668102145195,1.1986713851120634
05,266,437,121,0.03149178624153137,1.0348295772024572
05,267,437,120,0.03328975662589073,0.9687713416526968
05,268,437,120,0.026590513065457344,1.2109641770658714
05,269,437,123,0.03167835995554924,1.476190476190477
05,270,437,123,0.031358834356069565,1.0517166449369848
05,271,437,123,0.031608350574970245,0.7972310175700021
05,272,437,123,0.029410190880298615,0.7869870242751598
05,273,437,125,0.029084034264087677,1.2754702924194459
05,274,437,125,0.028843505308032036,0.9068107034208743
05,275,437,125,0.027389800176024437,0.7578071645868268
05,276,437,125,0.02682662382721901,0.8550940584838903
05,277,437,125,0.02861618809401989,1.055814242254922
05,278,437,125,0.028142709285020828,1.4034891662010314
05,279,437,125,0.028526056557893753,1.8300117961134919
05,280,437,128,0.02737736515700817,1.0844974234804736
05,281,437,128,0.027677936479449272,1.0532687651331731
05,282,437,130,0.02856139838695526,2.19047619047619
05,283,437,130,0.028991054743528366,1.9272986900105518
05,284,437,130,0.029671531170606613,1.7967343391072184
05,285,437,130,0.029582329094409943,1.7655056807599152
05,286,437,130,0.02759961225092411,1.8254175203327723
05,287,437,130,0.026697129011154175,1.934997206183645
05,288,437,130,0.0274982750415802,2.0942447383125335
05,289,437,130,0.027921050786972046,2.2555410691003894
05,290,437,130,0.02862793765962124,2.3507791643384843
05,291,437,130,0.028610212728381157,2.2555410691003894
05,292,437,130,0.02853354811668396,2.160302973862294
05,293,437,130,0.027721598744392395,1.9698267833861034
05,294,437,130,0.027330368757247925,1.8126280499161844
05,295,437,130,0.02667267806828022,1.769603278077853
05,296,437,130,0.026614712551236153,1.8382069907493626
05,297,437,130,0.027245374396443367,2.006146395976904
05,298,437,130,0.02636602707207203,2.2857142857142865
05,299,437,131,0.025256644934415817,1.6646178680076997
05,300,437,133,0.02603067271411419,0.9001676289811906
05,301,437,134,0.027116967365145683,1.0368783758614282
05,302,437,134,0.030502866953611374,0.8940212330042853
05,303,437,134,0.03397410735487938,0.8008319364251568
05,304,437,134,0.033177200704813004,0.8361581920903978
05,305,437,137,0.03252927586436272,2.0952380952380953
05,306,437,137,0.03428797423839569,1.7163345129446812
05,307,437,137,0.030926546081900597,1.3993915688830936
05,308,437,137,0.02943471632897854,1.198174706649281
05,309,437,137,0.02741399221122265,1.1295709939777712
05,310,437,137,0.02804073877632618,1.2493946731234853
05,311,437,137,0.027246063575148582,1.415285279692057
05,312,437,137,0.029414566233754158,1.6328925311976155
05,313,437,139,0.029064148664474487,1.3123486682808714
05,314,437,139,0.027548808604478836,1.3184950642577746
05,315,437,139,0.025319427251815796,1.4531570124790445
05,316,437,139,0.024844134226441383,1.5442975103992034
05,317,437,139,0.025186244398355484,1.726578506239521
05,318,437,139,0.025124995037913322,1.9585273483578558
05,319,437,139,0.024975664913654327,2.240144036754205
05,320,437,139,0.024664482101798058,2.5714285714285716
05,321,437,145,0.024687955155968666,3.0476190476190474
05,322,437,145,0.024535244330763817,2.716334512944681
05,323,437,145,0.024641329422593117,2.434717824548332
05,324,437,145,0.026150982826948166,2.2980070776680925
05,325,437,145,0.02510600909590721,2.21096417706587
05,326,437,145,0.026493452489376068,2.1735891227416624
05,327,437,145,0.025815434753894806,2.1858819146954716
05,328,437,145,0.026269491761922836,2.2478425529272954
05,329,437,145,0.025239843875169754,2.3594710374371366
05,330,437,145,0.025968316942453384,2.520767368224992
05,331,437,145,0.025331437587738037,2.731731545290865
05,332,437,145,0.02552320435643196,2.731731545290865
05,333,437,145,0.025679942220449448,2.731731545290865
05,334,437,145,0.02483535185456276,2.731731545290865
05,335,437,145,0.02537415735423565,2.731731545290865
05,336,437,145,0.02602457068860531,2.731731545290865
05,337,437,145,0.026603957638144493,2.731731545290865
05,338,437,145,0.02658960595726967,2.6364934500527695
05,339,437,145,0.02535274252295494,2.3983982119575313
05,340,437,145,0.02648838981986046,2.1894828335506284
05,341,437,145,0.026022516191005707,2.0573663624511047
05,342,437,145,0.02663300931453705,1.995405724219281
05,343,437,145,0.026303190737962723,1.9831129322654717
05,344,437,145,0.026523984968662262,2.0681070342087273
05,345,437,145,0.02727261371910572,2.2442416340721416
05,346,437,145,0.026143744587898254,2.478239274849443
05,347,437,145,0.025772301480174065,3.0476190476190474
05,348,437,147,0.025402672588825226,1.7972310175700028
05,349,437,150,0.026071883738040924,1.4142298379586524
05,350,437,150,0.026131462305784225,1.161793009250638
05,351,437,151,0.02578877843916416,1.4331657043521449
05,352,437,151,0.024968333542346954,1.222201527286272
05,353,437,151,0.027028251439332962,1.4418575774507976
05,354,437,152,0.02518857829272747,1.5058670143415909
05,355,437,152,0.02689296565949917,1.7419134537778593
05,356,437,152,0.0267788153141737,2.1351586266840497
05,357,437,158,0.02946498617529869,3.5714285714285716
05,358,437,155,0.030457081273198128,1.3798969392189737
05,359,437,155,0.03033600002527237,1.4085801204445287
05,360,437,155,0.031044142320752144,1.729123983361273
05,361,437,157,0.03165392950177193,1.421369590861118
05,362,437,157,0.030727315694093704,1.526851679394053
05,363,437,161,0.02700011618435383,2.583721363382381
05,364,437,161,0.030275115743279457,1.9687713416526955
05,365,437,161,0.0314982607960701,1.4802880735084127
05,366,437,161,0.028305428102612495,1.1326131495623004
05,367,437,161,0.02848375029861927,0.9713168187744475
05,368,437,161,0.027666635811328888,1.108524244117464
05,369,437,163,0.026711585000157356,1.0020487986589697
05,370,437,163,0.027922507375478745,0.7557583659278558
05,371,437,163,0.03911721333861351,0.7537095672688917
05,372,437,164,0.043260104954242706,0.6333892096603952
05,373,437,164,0.036407772451639175,0.7762463525175408
05,374,437,166,0.04196654632687569,0.8776308437325394
05,375,437,166,0.046383704990148544,0.5857701620413504
05,376,437,166,0.039015304297208786,0.5007760600980949
05,377,437,166,0.04034922644495964,0.66412118954492
05,378,437,168,0.040710724890232086,1.0558142422549206
05,379,437,168,0.04008379206061363,0.7014962438691251
05,380,437,168,0.03902424871921539,0.5873222822375375
05,381,437,168,0.03778241574764252,0.7322282237536472
05,382,437,170,0.03775149956345558,1.0061463959769061
05,383,437,170,0.03987885266542435,0.7347737008753938
05,384,437,170,0.043333906680345535,0.6620723908859505
05,385,437,170,0.04004611074924469,0.7593592847830125
05,386,437,170,0.04160486161708832,1.030731979884522
05,387,437,170,0.04117241129279137,1.4014403675420632
05,388,437,172,0.04294762760400772,0.8233687216738087
05,389,437,172,0.044286247342824936,0.883280561246663
05,390,437,172,0.04139663651585579,1.0758055503818231
05,391,437,175,0.04242904484272003,2.1904761904761907
05,392,437,175,0.03956565633416176,1.927298690010554
05,393,437,175,0.036819424480199814,1.6456820016142046
05,394,437,175,0.03698400408029556,1.4260259514496791
05,395,437,175,0.03681359067559242,1.3057055938411855
05,396,437,175,0.035674165934324265,1.2847209287887236
05,397,437,175,0.035739459097385406,1.3031601167194362
05,398,437,175,0.0366194061934948,1.340535171043644
05,399,437,175,0.035871900618076324,1.3886508971254714
05,400,437,175,0.03683935105800629,1.6851058545973794
05,401,437,175,0.0360393300652504,2.097286893897062
05,402,437,175,0.0372096449136734,2.4285714285714284
05,403,437,178,0.038064345717430115,0.985161730924444
05,404,437,178,0.03848790377378464,0.8694356490966665
05,405,437,178,0.04157436266541481,0.9068107034208743
05,406,437,178,0.04193126782774925,1.410132240640716
05,407,437,179,0.04320928826928139,1.3107965480846868
05,408,437,180,0.04379692301154137,1.3814490594151634
05,409,437,181,0.04509597271680832,1.5970075122617524
05,410,437,183,0.040927987545728683,2.2037623393555594
05,411,437,183,0.036373455077409744,1.9574719066244484
05,412,437,183,0.03415306285023689,1.810517166449369
05,413,437,183,0.03477226942777634,1.7915813000558767
05,414,437,183,0.03579678386449814,2.0481157260818272
05,415,437,183,0.034819625318050385,2.4577512882597636
05,416,437,190,0.03536476194858551,4.0
05,417,437,190,0.03450043499469757,3.478239274849443
05,418,437,190,0.031818848103284836,3.053765443595951
05,419,437,190,0.03100062534213066,2.726578506239521
11,25,340,15,0.028876811265945435,0.7429688955112688
11,26,340,15,0.030129963532090187,1.2503880300490482
11,27,340,18,0.030967695638537407,1.2196560501645248
11,28,340,18,0.02979877218604088,0.7890358229341279
11,29,340,18,0.028178203850984573,0.6359346867821453
11,30,340,18,0.029826048761606216,0.8448500651890485
11,31,340,18,0.026116017252206802,1.2299000434593659
11,32,340,18,0.022264113649725914,1.7619047619047625
11,33,340,20,0.0167961735278368,0.8473955423107972
11,34,340,21,0.01926879957318306,0.8289563543800818
11,35,340,21,0.019574206322431564,0.9364872415719864
11,36,340,23,0.01920287124812603,1.0686037126715096
11,37,340,23,0.01893696002662182,0.7685478363444463
11,38,340,23,0.019253166392445564,0.8432979449928607
11,39,340,24,0.01766112446784973,0.8330539516980182
11,40,340,25,0.01782224513590336,0.9011609859067494
11,41,340,25,0.01723785512149334,0.7603526417085748
11,42,340,27,0.0169859379529953,1.4183274352765873
11,43,340,27,0.022084755823016167,0.8883715154901589
11,44,340,27,0.02347843535244465,0.606754827093811
11,45,340,27,0.022078201174736023,0.7557583659278573
11,46,340,27,0.021917499601840973,1.2027689824299999
11,47,340,30,0.023693477734923363,1.3461228037499218
11,48,340,30,0.022777793928980827,0.9651704227975422
11,49,340,30,0.023314718157052994,0.7332215806792074
11,50,340,30,0.025236189365386963,0.8346060718942087
11,51,340,30,0.026317419484257698,1.1822809958403182
11,52,340,30,0.029722224920988083,1.6666666666666674
11,53,340,32,0.03458256274461746,0.7352703793381783
11,54,340,32,0.03186524286866188,1.0025454771217486
11,55,340,35,0.026450034230947495,1.6482274787359539
11,56,340,35,0.024246202781796455,1.2324455205811131
11,57,340,35,0.023674650117754936,1.1413050226609558
11,58,340,35,0.02717628888785839,1.321537219842305
11,59,340,35,0.024667488411068916,1.7106847954305604
11,60,340,37,0.02295861765742302,1.8228099584031785
11,61,340,37,0.0247757937759161,2.0214813435152417
11,62,340,37,0.025459516793489456,2.3691562674613516
11,63,340,37,0.025639919564127922,2.886322716831192
11,64,340,40,0.02521284483373165,2.2703172533681006
11,65,340,40,0.02104056067764759,2.386043335195878
11,66,340,42,0.020061148330569267,2.458744645185323
11,67,340,45,0.020800458267331123,2.450052772086672
11,68,340,45,0.02226518653333187,2.222698205749053
11,69,340,46,0.0216098353266716,1.9841062891910366
11,70,340,48,0.020590325817465782,2.761904761904762
11,71,340,48,0.02229742892086506,2.0767989073073814
11,72,340,48,0.023090433329343796,1.5325013969081764
11,73,340,48,0.023425253108143806,1.2406407152169874
11,74,340,49,0.022756099700927734,0.9672192214565111
11,75,340,50,0.023884553462266922,0.9918048053641271
11,76,340,50,0.024861248210072517,0.6006084311169078
11,77,340,50,0.026326337829232216,0.6313404110014298
11,78,340,51,0.02684212289750576,0.5463463090581756
11,79,340,51,0.02665877901017666,0.676413981498728
11,80,340,51,0.02794983983039856,1.111628484509841
11,81,340,54,0.027450911700725555,1.4285714285714286
11,82,340,54,0.025411488488316536,1.0020487986589681
11,83,340,54,0.02440667152404785,0.6748618613025409
11,84,340,54,0.023801499977707863,0.5750294902837295
11,85,340,55,0.025967303663492203,0.7905879431303184
11,86,340,55,0.02857913449406624,0.7158378344819041
11,87,340,55,0.026216406375169754,0.7675544794188868
11,88,340,55,0.027198264375329018,1.0430247718383314
11,89,340,56,0.025495534762740135,0.759359284783014
11,90,340,58,0.03008911944925785,1.2729248152976966
11,91,340,58,0.023005185648798943,0.9268020115477755
11,92,340,58,0.023027503862977028,0.6969019680884103
11,93,340,58,0.021877136081457138,0.6369901285155547
11,94,340,58,0.022721484303474426,0.8755820450735712
11,95,340,58,0.022678136825561523,1.287763084373254
11,96,340,58,0.026121072471141815,1.7142857142857142
11,97,340,61,0.029090581461787224,0.9170546967157127
11,98,340,61,0.0293804332613945,0.6374868069783317
11,99,340,61,0.03298786282539368,0.7680511578816679
11,100,340,61,0.03229047730565071,1.2196560501645255
11,101,340,62,0.03040173090994358,0.9774632147513516
11,102,340,63,0.027059320360422134,0.9590240268206375
11,103,340,63,0.026098383590579033,1.0957347737008756
11,104,340,65,0.02663223259150982,1.2616253802694475
11,105,340,65,0.02889615297317505,1.1085242441174648
11,106,340,65,0.028859609737992287,1.1331098280250822
11,107,340,65,0.03153636306524277,1.4142298379586518
11,108,340,66,0.03293853998184204,1.3194884211833375
11,109,340,70,0.03232007101178169,2.389644254051035
11,110,340,70,0.02669934369623661,1.8991121872477812
11,111,340,70,0.029021790251135826,1.5079158130005592
11,112,340,70,0.032904788851737976,1.4956230210467498
11,113,340,70,0.03144066780805588,1.7751909107841308
11,114,340,70,0.030134843662381172,2.22425032594524
11,115,340,72,0.03157784789800644,2.0194325448562735
11,116,340,72,0.029342999681830406,2.269820574905321
11,117,340,72,0.02907664142549038,2.669212143788416
11,118,340,76,0.027591273188591003,2.232942199043893
11,119,340,76,0.029343806207180023,1.9431303160116709
11,120,340,76,0.027405722066760063,1.9431303160116709
11,121,340,76,0.02695123665034771,2.0424660085677027
11,122,340,80,0.027287660166621208,2.5862668405041287
11,123,340,82,0.02840578928589821,3.3625131930216683
11,124,340,82,0.02745046839118004,2.681504935742224
11,125,340,82,0.030159786343574524,2.0998323710188114
11,126,340,82,0.029016323387622833,1.8432979449928606
11,127,340,82,0.02926306053996086,1.7480598497547655
11,128,340,82,0.03163202106952667,1.752157447072702
11,129,340,82,0.02933424524962902,2.141305022660956
11,130,340,82,0.02984878234565258,2.6297882908052412
11,131,340,82,0.027719521895051003,3.2176072515055574
11,132,340,87,0.026938920840620995,1.4561991680635737
11,133,340,87,0.028765171766281128,1.2698205749053184
11,134,340,87,0.029697129502892494,1.3921897311727802
11,135,340,87,0.027693483978509903,1.6343825665859548
11,136,340,90,0.026889221742749214,1.816166883963494
11,137,340,90,0.0277827400714159,1.4664431613584148
11,138,340,90,0.02710629068315029,1.2780157695411927
11,139,340,92,0.026882506906986237,1.846898863848016
11,140,340,92,0.02649514563381672,1.372757186316508
11,141,340,92,0.026942040771245956,1.0476190476190477
11,142,340,92,0.02756284736096859,0.8919724343453156
11,143,340,92,0.02919304184615612,1.0947414167753156
11,144,340,95,0.029180727899074554,2.1904761904761907
11,145,340,95,0.03058001399040222,1.8714844477556347
11,146,340,95,0.029539968818426132,1.6723163841807915
11,147,340,95,0.030634282156825066,1.694853169429442
11,148,340,95,0.03005937859416008,1.8167256472341229
11,149,340,95,0.0286874882876873,2.0174458310051544
11,150,340,95,0.029086878523230553,2.160302973862297
11,151,340,95,0.027261042967438698,2.3031601167194404
11,152,340,95,0.027376092970371246,2.4460172595765832
11,153,340,95,0.02691061794757843,2.350779164338488
11,154,340,95,0.027350978925824165,2.2847209287887273
11,155,340,95,0.027621222659945488,2.1254733966598387
11,156,340,95,0.02774602361023426,2.0430247718383328
11,157,340,95,0.027189364656805992,2.0307319798845236
11,158,340,95,0.027865266427397728,2.1157260818277774
11,159,340,95,0.027172230184078217,2.2503880300490473
11,160,340,95,0.027967071160674095,2.482336872167381
11,161,340,95,0.026516782119870186,2.811572608182778
11,162,340,95,0.027505088597536087,3.1904761904761907
11,163,340,100,0.026877032592892647,1.401440367542062
11,164,340,100,0.02748013101518154,1.0081951946358716
11,165,340,100,0.02619904652237892,0.8678835289004767
11,166,340,101,0.025481533259153366,1.0
11,167,340,101,0.026499103754758835,0.8929657912708765
11,168,340,102,0.025744426995515823,0.9298441671323046
11,169,340,102,0.02766394428908825,0.9032097845657177
11,170,340,103,0.02854655124247074,0.7496119699509539
11,171,340,104,0.02898833528161049,0.8863227168311921
11,172,340,104,0.030789043754339218,0.5570869808157952
