video,frame,video_length,phase,appearance,temporal
05,78,437,36,0.0247608944773674,1.4163407214254677
05,79,437,40,0.025089723989367485,2.1182094741416777
05,80,437,40,0.024610746651887894,1.6604581858819156
05,81,437,40,0.024314990267157555,1.3020425901781838
05,82,437,40,0.02445080131292343,1.042962687030485
05,83,437,40,0.024799903854727745,0.9241944496181796
05,84,437,42,0.026012932881712914,1.54218662693239
05,85,437,42,0.026460133492946625,1.2022102191593722
05,86,437,42,0.026239637285470963,1.0112373502204006
05,87,437,42,0.025292744860053062,0.969268020115478
05,88,437,42,0.02556832879781723,1.1090830073880917
05,89,437,42,0.0261208638548851,1.4024958092754705
05,90,437,42,0.026198580861091614,1.7952443037188797
05,91,437,42,0.02573307603597641,2.2627429068107032
05,92,437,42,0.0250846017152071,2.7389333830011795
05,93,437,42,0.025344017893075943,3.024647668715465
05,94,437,42,0.025320153683423996,3.3103619544297507
05,95,437,46,0.024810172617435455,1.2375985596324584
05,96,437,46,0.02501571550965309,1.274476935493885
05,97,437,46,0.024909663945436478,1.4106910039113434
05,98,437,46,0.02562488242983818,1.6462407648848336
05,99,437,46,0.026826877146959305,1.9401502452349921
05,100,437,46,0.02609407715499401,2.093251381386975
05,101,437,46,0.025454150512814522,2.2960203638169747
05,102,437,46,0.02659614570438862,2.548457192524989
05,103,437,46,0.027487941086292267,2.834171478239275
05,104,437,46,0.02729465439915657,3.1198857639535604
05,105,437,46,0.026078615337610245,3.3103619544297507
05,106,437,46,0.026494767516851425,3.5008381449059414
05,107,437,46,0.027005130425095558,3.691314335382132
05,108,437,46,0.0265954602509737,3.8817905258583223
05,109,437,46,0.025823593139648438,4.0722667163345125
05,110,437,46,0.026604099199175835,4.262742906810703
05,111,437,46,0.028367159888148308,4.453219097286894
05,112,437,46,0.027908867225050926,4.643695287763085
05,113,437,46,0.02821326069533825,4.834171478239274
05,114,437,51,0.028908004984259605,2.31340411001428
05,115,437,51,0.03192226588726044,2.3154529086732483
05,116,437,52,0.025992706418037415,2.036381697398647
05,117,437,53,0.027698399499058723,1.9334450859874586
05,118,437,54,0.029795251786708832,1.969268020115478
05,119,437,54,0.03011339157819748,1.6420810827590493
05,120,437,54,0.02958814613521099,1.430620227230398
05,121,437,54,0.030296197161078453,1.3599677158999188
05,122,437,55,0.029533984139561653,1.2447383125349238
05,123,437,58,0.02672058343887329,3.165828521760725
05,124,437,58,0.026831429451704025,2.6440677966101696
05,125,437,58,0.03139159083366394,2.17197491773763
05,126,437,58,0.028318585827946663,1.7659402744148518
05,127,437,58,0.025005534291267395,1.4797293102377864
05,128,437,58,0.02541474997997284,1.3875954553920669
05,129,437,58,0.025178633630275726,1.5069224560749983
05,130,437,58,0.024185484275221825,1.730179425094679
05,131,437,58,0.024181898683309555,2.003104240392376
05,132,437,58,0.025171630084514618,2.325696901968088
05,133,437,61,0.028799036517739296,1.0066430744396844
05,134,437,61,0.031870052218437195,0.8827838827838832
05,135,437,61,0.03363988921046257,1.1429192276649907
05,136,437,62,0.025317415595054626,0.899174272055629
05,137,437,63,0.02447468973696232,0.8423045880673011
05,138,437,63,0.024464963003993034,0.8745886881480103
05,139,437,63,0.022325225174427032,1.0707145961383258
05,140,437,63,0.02611059695482254,1.3707704724653875
05,141,437,64,0.02480158768594265,1.0087539579065006
05,142,437,65,0.027449719607830048,0.8561495002172963
05,143,437,65,0.02537887543439865,0.9923635686347547
05,144,437,65,0.024982785806059837,1.1639038927174514
05,145,437,66,0.026103556156158447,0.7358291426088053
05,146,437,70,0.028605991974473,2.975352331284534
05,147,437,70,0.025747353211045265,2.4535916061339784
05,148,437,70,0.028974466025829315,1.9814987272614388
05,149,437,70,0.030392611399292946,1.559073694666915
05,150,437,70,0.0296727754175663,1.1863165083504068
05,151,437,70,0.028205323964357376,0.9287887253988952
05,152,437,70,0.026603469625115395,0.8735332464146023
05,153,437,70,0.024436134845018387,1.0748121934562629
05,154,437,70,0.02332441881299019,1.4532190972868944
05,155,437,72,0.02351408265531063,0.854038616750483
05,156,437,70,0.023234844207763672,2.405600049667847
05,157,437,73,0.023599842563271523,0.9344384429130195
05,158,437,74,0.022678105160593987,1.1254113118519884
05,159,437,74,0.022574814036488533,0.9282920469361134
05,160,437,76,0.02311704494059086,1.626684050412863
05,161,437,76,0.023365000262856483,1.2308934003849248
05,162,437,76,0.023051848635077477,0.9902526851679386
05,163,437,76,0.023684928193688393,0.9749177376296029
05,164,437,77,0.023969797417521477,0.9318929657912715
05,165,437,80,0.023671850562095642,2.4039237598559633
05,166,437,80,0.025102974846959114,1.8279009126466756
05,167,437,80,0.024623623117804527,1.4510461290122312
05,168,437,80,0.02455488033592701,1.1402495809275484
05,169,437,80,0.024766597896814346,0.9287887253988959
05,170,437,80,0.024967234581708908,0.8535419382877019
05,171,437,80,0.02483285591006279,1.0261377041038058
05,172,437,80,0.024368317797780037,1.3446327683615817
05,173,437,80,0.025182409211993217,1.7127956788973737
05,174,437,80,0.025383584201335907,2.1306264357111813
05,175,437,80,0.025722568854689598,2.5571490656236415
05,176,437,80,0.024715717881917953,2.9294095734773697
05,177,437,80,0.023150747641921043,3.405600049667846
05,178,437,82,0.023275408893823624,2.1075929719997513
05,179,437,82,0.02413254976272583,2.3477370087539575
05,180,437,82,0.023982703685760498,2.6375488917861794
05,181,437,82,0.03192414343357086,2.8817905258583223
05,182,437,82,0.027805810794234276,3.167504811572608
05,183,437,82,0.027343396097421646,3.453219097286894
05,184,437,82,0.028922410681843758,3.7389333830011795
05,185,437,82,0.024250749498605728,3.9770286210964176
05,186,437,82,0.02564145252108574,4.0722667163345125
05,187,437,82,0.028091631829738617,4.167504811572608
05,188,437,82,0.029260244220495224,4.262742906810703
05,189,437,82,0.029265910387039185,4.357981002048798
05,190,437,82,0.027553435415029526,4.453219097286894
05,191,437,82,0.027736404910683632,4.548457192524989
05,192,437,85,0.027331383898854256,2.4701061650214178
05,193,437,85,0.026772234588861465,2.4721549636803863
05,194,437,87,0.0274435393512249,1.8372136338238012
05,195,437,87,0.027591664344072342,1.744024337244674
05,196,437,87,0.026291929185390472,1.708698081579436
05,197,437,87,0.02533346600830555,1.7727075184702292
05,198,437,90,0.025282688438892365,1.8264108772583352
05,199,437,90,0.025572318583726883,1.49512634258397
05,200,437,90,0.026188181713223457,1.22580244614143
05,201,437,93,0.027026303112506866,2.8801142360464396
05,202,437,95,0.026016965508461,4.2610666169988205
05,203,437,95,0.025492677465081215,3.6916868442292174
05,204,437,95,0.025573212653398514,3.17197491773763
05,205,437,95,0.025537338107824326,2.7101260321599314
05,206,437,95,0.02478817105293274,2.3394176445023915
05,207,437,137,0.02677902765572071,41.16582852176072
05,208,437,139,0.025731751695275307,40.45154280747501
05,209,437,139,0.025995153933763504,37.78692493946731
05,210,437,139,0.0268307626247406,35.17197491773763
05,211,437,139,0.028406526893377304,32.61488793692183
05,212,437,139,0.028040125966072083,30.148941454026197
05,213,437,139,0.026914626359939575,27.875519960265724
05,214,437,139,0.02709083817899227,25.65176631278326
05,215,437,139,0.027029097080230713,23.57291860681691
05,216,437,139,0.0260311346501112,21.543738747128575
05,217,437,139,0.027842603623867035,19.564226733718254
05,218,437,139,0.026646239683032036,17.634382566585955
05,219,437,139,0.026990944519639015,15.897063388588812
05,220,437,139,0.028246747329831123,14.209412056869683
05,221,437,139,0.028109438717365265,12.57142857142857
05,222,437,139,0.02791411243379116,11.125970075122618
05,223,437,139,0.026679247617721558,9.825417520332776
05,224,437,139,0.027546269819140434,8.574532811820948
05,225,437,139,0.02724635787308216,7.373315949587136
05,226,437,139,0.027489911764860153,6.22176693363134
05,227,437,139,0.02898876741528511,5.119885763953559
05,228,437,139,0.030205614864826202,5.215123859191654
05,229,437,139,0.03159866854548454,5.215123859191654
05,230,437,139,0.031228238716721535,5.215123859191654
05,231,437,100,0.03246691823005676,42.3579810020488
05,232,437,103,0.03025953285396099,37.87974172719935
05,233,437,103,0.03030073456466198,36.115788166635625
05,234,437,103,0.03193036466836929,34.3518346060719
05,235,437,104,0.03153055161237717,31.77630843732539
05,236,437,105,0.03335622698068619,29.33544421680015
05,237,437,106,0.032591648399829865,27.02924194449618
05,238,437,106,0.032309968024492264,25.17619668467126
05,239,437,108,0.029881883412599564,22.760414726516416
05,240,437,108,0.02838006429374218,20.886881480101813
05,241,437,108,0.02776779979467392,19.02154342832309
05,242,437,110,0.028422294184565544,17.032284100080712
05,243,437,110,0.02790123224258423,15.113180604706027
05,244,437,111,0.02707083523273468,13.318495064257775
05,245,437,112,0.025667767971754074,11.666666666666666
05,246,437,112,0.024683045223355293,9.69789532501397
05,247,437,112,0.02610001154243946,7.8407524678711145
05,248,437,113,0.030374055728316307,6.170484882349291
05,249,437,113,0.03310737386345863,4.323586018501276
05,250,437,115,0.028492039069533348,3.492518780654375
05,251,437,115,0.029352618381381035,1.418265350468741
05,252,437,116,0.03059748187661171,1.5984975476500902
05,253,437,116,0.029478736221790314,1.0992736077481853
05,254,437,117,0.02923888899385929,1.3209784565716776
05,255,437,118,0.028360813856124878,1.594399950332154
05,256,437,118,0.02847173810005188,1.0019867138511218
05,257,437,118,0.028431527316570282,0.6763518966908816
05,258,437,118,0.02918798290193081,0.6584714720307951
05,259,437,120,0.027019865810871124,1.078785621158503
05,260,437,120,0.025245245546102524,0.6640591047370722
05,261,437,120,0.025324145331978798,0.5181598062954003
05,262,437,120,0.02617380954325199,0.6902588936487245
05,263,437,120,0.026634622365236282,1.1198857639535604
05,264,437,120,0.027998032048344612,1.5960762401440367
05,265,437,120,0.0291668102145195,2.024647668715465
05,266,437,122,0.03149178624153137,0.7957409821816596
05,267,437,122,0.03328975662589073,1.1096417706587194
05,268,437,123,0.026590513065457344,0.8162289687713404
05,269,437,123,0.03167835995554924,1.1014465760228465
05,270,437,123,0.031358834356069565,1.4905941516111003
05,271,437,123,0.031608350574970245,1.8341714782392746
05,272,437,123,0.029410190880298615,2.2151238591916558
05,273,437,123,0.029084034264087677,2.548457192524989
05,274,437,123,0.028843505308032036,2.8817905258583223
05,275,437,125,0.027389800176024437,1.5361644005711796
05,276,437,125,0.02682662382721901,1.7286893897063382
05,277,437,125,0.02861618809401989,1.9708822251195128
05,278,437,125,0.028142709285020828,2.2627429068107032
05,279,437,127,0.028526056557893753,1.2135717389954659
05,280,437,128,0.02737736515700817,0.9969578444154695
05,281,437,128,0.027677936479449272,0.9508909169926104
05,282,437,130,0.02856139838695526,1.1730303594710387
05,283,437,130,0.028991054743528366,0.9073073818836528
05,284,437,130,0.029671531170606613,0.7660023592226983
05,285,437,130,0.029582329094409943,0.8064816539392804
05,286,437,131,0.02759961225092411,0.761904761904764
05,287,437,131,0.026697129011154175,0.734277022412616
05,288,437,133,0.0274982750415802,1.2190972868939005
05,289,437,133,0.027921050786972046,0.8545352952132627
05,290,437,133,0.02862793765962124,0.6179921773142131
05,291,437,133,0.028610212728381157,0.6374868069783304
05,292,437,133,0.02853354811668396,0.8894269572235649
05,293,437,133,0.027721598744392395,1.2407028000248312
05,294,437,133,0.027330368757247925,1.6913143353821292
05,295,437,133,0.02667267806828022,2.167504811572605
05,296,437,134,0.026614712551236153,1.6416464891041154
05,297,437,134,0.027245374396443367,2.0246476687154633
05,298,437,133,0.02636602707207203,3.4056000496678434
05,299,437,134,0.025256644934415817,2.8797417271993533
05,300,437,134,0.02603067271411419,3.167504811572606
05,301,437,133,0.027116967365145683,4.405600049667844
05,302,437,133,0.030502866953611374,4.643695287763082
05,303,437,133,0.03397410735487938,4.786552430620224
05,304,437,134,0.033177200704813004,4.0225988700564965
05,305,437,134,0.03252927586436272,4.167504811572606
05,306,437,137,0.03428797423839569,2.470106165021422
05,307,437,137,0.030926546081900597,2.5074812193456273
05,308,437,137,0.02943471632897854,2.544856273669835
05,309,437,137,0.02741399221122265,2.5033836220276906
05,310,437,137,0.02804073877632618,2.523871608617373
05,311,437,139,0.027246063575148582,1.6923076923076927
05,312,437,139,0.029414566233754158,1.5888744024337247
05,313,437,139,0.029064148664474487,1.5596945427453897
05,314,437,139,0.027548808604478836,1.6503383622027687
05,315,437,139,0.025319427251815796,1.881790525858321
05,316,437,141,0.024844134226441383,1.0430247718383314
05,317,437,141,0.025186244398355484,0.9370460048426139
05,318,437,141,0.025124995037913322,1.0087539579065006
05,319,437,141,0.024975664913654327,1.3103619544297496
05,320,437,145,0.024664482101798058,2.1658285217607265
05,321,437,145,0.024687955155968666,1.6916868442292174
05,322,437,145,0.024535244330763817,1.2523747439001691
05,323,437,145,0.024641329422593117,0.9369839200347688
05,324,437,145,0.026150982826948166,0.7869870242751604
05,325,437,145,0.02510600909590721,0.883280561246663
05,326,437,145,0.026493452489376068,1.178245483330229
05,327,437,145,0.025815434753894806,1.50083814490594
05,328,437,145,0.026269491761922836,1.881790525858321
05,329,437,145,0.025239843875169754,2.262742906810702
05,330,437,145,0.025968316942453384,2.643695287763083
05,331,437,145,0.025331437587738037,3.0246476687154638
05,332,437,145,0.02552320435643196,3.3103619544297493
05,333,437,145,0.025679942220449448,3.5960762401440354
05,334,437,145,0.02483535185456276,3.881790525858321
05,335,437,145,0.02537415735423565,4.1675048115726065
05,336,437,145,0.02602457068860531,4.453219097286892
05,337,437,145,0.026603957638144493,4.643695287763083
05,338,437,145,0.02658960595726967,4.8341714782392735
05,339,437,145,0.02535274252295494,5.024647668715464
05,340,437,145,0.02648838981986046,5.215123859191654
05,341,437,145,0.026022516191005707,5.215123859191654
05,342,437,145,0.02663300931453705,5.215123859191654
05,343,437,145,0.026303190737962723,5.215123859191654
05,344,437,145,0.026523984968662262,5.215123859191654
05,345,437,145,0.02727261371910572,5.215123859191654
05,346,437,145,0.026143744587898254,5.215123859191654
05,347,437,145,0.025772301480174065,5.215123859191654
05,348,437,145,0.025402672588825226,5.215123859191654
05,349,437,145,0.026071883738040924,5.215123859191654
05,350,437,145,0.026131462305784225,5.215123859191654
05,351,437,145,0.02578877843916416,5.215123859191654
05,352,437,145,0.024968333542346954,5.215123859191654
05,353,437,145,0.027028251439332962,5.215123859191654
05,354,437,145,0.02518857829272747,5.215123859191654
05,355,437,151,0.02689296565949917,2.508474576271188
05,356,437,152,0.0267788153141737,2.409635562177936
05,357,437,152,0.02946498617529869,2.130067672440554
05,358,437,155,0.030457081273198128,3.397280685416279
05,359,437,155,0.03033600002527237,2.970758055503817
05,360,437,155,0.031044142320752144,2.593903271869373
05,361,437,155,0.03165392950177193,2.266716334512943
05,362,437,157,0.030727315694093704,3.36449990687279
05,363,437,157,0.02700011618435383,2.9006022226361203
05,364,437,161,0.030275115743279457,6.022971378903584
05,365,437,161,0.0314982607960701,5.3107344632768365
05,366,437,161,0.028305428102612495,4.648165393928106
05,367,437,161,0.02848375029861927,4.03526417085739
05,368,437,161,0.027666635811328888,3.472030794064692
05,369,437,161,0.026711585000157356,2.958465263550008
05,370,437,161,0.027922507375478745,2.5355435524927055
05,371,437,164,0.03911721333861351,3.621034332898741
05,372,437,164,0.043260104954242706,2.8775687589246917
05,373,437,164,0.036407772451639175,2.233438877506674
05,374,437,164,0.04196654632687569,1.6886446886446882
05,375,437,166,0.046383704990148544,1.9313342025206452
05,376,437,167,0.039015304297208786,2.09517601043025
05,377,437,167,0.04034922644495964,1.5212019618799293
05,378,437,167,0.040710724890232086,1.1418017011237356
05,379,437,168,0.04008379206061363,1.2124542124542148
05,380,437,168,0.03902424871921539,0.99025268516794
05,381,437,168,0.03778241574764252,0.9626249456757948
05,382,437,170,0.03775149956345558,1.119761594337866
05,383,437,170,0.03987885266542435,0.7480598497547655
05,384,437,170,0.043333906680345535,0.6579747935680113
05,385,437,170,0.04004611074924469,0.8085304525982473
05,386,437,172,0.04160486161708832,0.9087974172719961
05,387,437,172,0.04117241129279137,0.636431365244927
05,388,437,172,0.04294762760400772,0.6374868069783345
05,389,437,172,0.044286247342824936,0.8663934935121373
05,390,437,172,0.04139663651585579,1.2693859812503878
05,391,437,173,0.04242904484272003,0.8449121499968956
05,392,437,175,0.03956565633416176,0.7551996026572337
05,393,437,174,0.036819424480199814,0.8367169553610226
05,394,437,175,0.03698400408029556,0.6262494567579351
05,395,437,175,0.03681359067559242,0.8715465325634811
05,396,437,175,0.035674165934324265,1.262742906810702
05,397,437,175,0.035739459097385406,1.6436952877630828
05,398,437,175,0.0366194061934948,2.0246476687154638
05,399,437,175,0.035871900618076324,2.4056000496678447
05,400,437,178,0.03683935105800629,0.7532128888061119
05,401,437,178,0.0360393300652504,0.8305705593841194
05,402,437,179,0.0372096449136734,0.7491152914881755
05,403,437,179,0.038064345717430115,0.7624635251753895
05,404,437,179,0.03848790377378464,0.9877692928540385
05,405,437,179,0.04157436266541481,1.283727571863164
05,406,437,179,0.04193126782774925,1.6293536971503066
05,407,437,179,0.04320928826928139,1.9294095734773686
05,408,437,181,0.04379692301154137,0.8556528217545178
05,409,437,181,0.04509597271680832,1.0189979512013403
05,410,437,181,0.040927987545728683,1.281678773204197
05,411,437,181,0.036373455077409744,1.6436952877630828
05,412,437,181,0.03415306285023689,2.0246476687154638
05,413,437,183,0.03477226942777634,0.8786862854659467
05,414,437,183,0.03579678386449814,1.0169491525423733
05,415,437,183,0.034819625318050385,1.2565965108337986
05,416,437,184,0.03536476194858551,0.8556528217545178
05,417,437,184,0.03450043499469757,1.1096417706587194
05,418,437,184,0.031818848103284836,1.50083814490594
05,419,437,186,0.03100062534213066,0.8049295337430961
05,420,437,188,0.03346417844295502,1.4341590612777044
05,421,437,188,0.03513186797499657,1.0941826535046852
05,422,437,190,0.035677358508110046,2.3086856646178697
05,423,437,190,0.03538868576288223,1.8345439870863602
05,424,437,190,0.03146157041192055,1.418265350468741
05,425,437,190,0.03166181966662407,1.1013224064071507
05,426,437,190,0.03222699090838432,0.9123983361271474
05,427,437,190,0.0324166901409626,0.8678835289004767
05,428,437,190,0.03314240649342537,1.0302353014217396
05,429,437,190,0.0334026999771595,1.3006146395976894
05,430,437,190,0.033685144037008286,1.6913143353821305
05,431,437,190,0.032213229686021805,2.119885763953559
05,432,437,190,0.0341375470161438,2.5484571925249875
05,433,437,190,0.03325844928622246,2.9770286210964163
05,434,437,190,0.03365420177578926,3.3103619544297493
05,435,437,190,0.03381142392754555,3.643695287763083
05,436,437,190,0.033909399062395096,3.9770286210964163
11,35,340,21,0.019574206322431564,1.6246352517538962
11,36,340,21,0.01920287124812603,1.4418575774507976
11,37,340,22,0.01893696002662182,1.4628422425032608
11,38,340,22,0.019253166392445564,1.298503756130876
11,39,340,24,0.01766112446784973,1.8570807723350093
11,40,340,25,0.01782224513590336,2.0705904265226303
11,41,340,25,0.01723785512149334,1.3911342894393743
11,42,340,26,0.0169859379529953,1.503259452411995
11,43,340,27,0.022084755823016167,1.6420189979512014
11,44,340,27,0.02347843535244465,1.1325510647544552
11,45,340,27,0.022078201174736023,0.8171602408890563
11,46,340,27,0.021917499601840973,0.7086359967715907
11,47,340,30,0.023693477734923363,2.213447569379773
11,48,340,30,0.022777793928980827,1.6916868442292174
11,49,340,30,0.023314718157052994,1.231886757310487
11,50,340,30,0.025236189365386963,0.908300738809215
11,51,340,30,0.026317419484257698,0.7915813000558766
11,52,340,30,0.029722224920988083,0.8694356490966665
11,53,340,30,0.03458256274461746,1.1582541752033277
11,54,340,32,0.03186524286866188,0.7833861054200038
11,55,340,32,0.026450034230947495,0.7491152914881728
11,56,340,32,0.024246202781796455,0.9493387967964233
11,57,340,35,0.023674650117754936,1.5672688893027893
11,58,340,35,0.02717628888785839,1.0680449494008828
11,59,340,35,0.024667488411068916,0.7009374805984983
11,60,340,35,0.02295861765742302,0.6682187868628559
11,61,340,35,0.0247757937759161,0.853604023095549
11,62,340,37,0.025459516793489456,0.9103495374681811
11,63,340,37,0.025639919564127922,0.7127335940895265
11,64,340,37,0.02521284483373165,0.6912522505742847
11,65,340,37,0.02104056067764759,0.8684422921711062
11,66,340,40,0.020061148330569267,1.6420189979512014
11,67,340,40,0.020800458267331123,1.1341031849506438
11,68,340,40,0.02226518653333187,0.8396970261377054
11,69,340,42,0.0216098353266716,1.975352331284535
11,70,340,42,0.020590325817465782,1.4617868007698522
11,71,340,43,0.02229742892086506,1.788973738126281
11,72,340,43,0.023090433329343796,1.2856522009064393
11,73,340,43,0.023425253108143806,0.9600173837461977
11,74,340,48,0.022756099700927734,4.689638045570249
11,75,340,48,0.023884553462266922,3.977401129943503
11,76,340,48,0.024861248210072517,3.3148320605947728
11,77,340,51,0.026326337829232216,5.2610666169988205
11,78,340,51,0.02684212289750576,4.548829701372075
11,79,340,51,0.02665877901017666,3.8862606320233444
11,80,340,52,0.02794983983039856,3.985596324579376
11,81,340,53,0.027450911700725555,4.078785621158503
11,82,340,53,0.025411488488316536,3.3332712485254854
11,83,340,53,0.02440667152404785,2.8279009126466756
11,84,340,54,0.023801499977707863,2.7823306636865963
11,85,340,54,0.025967303663492203,2.2872043211026263
11,86,340,55,0.02857913449406624,2.1402495809275472
11,87,340,55,0.026216406375169754,1.8023219718134975
11,88,340,55,0.027198264375329018,1.66306574781151
11,89,340,58,0.025495534762740135,2.6896380455702493
11,90,340,58,0.03008911944925785,1.977401129943503
11,91,340,58,0.023005185648798943,1.364003228410009
11,92,340,58,0.023027503862977028,1.0004966784627825
11,93,340,58,0.021877136081457138,0.9104116222760297
11,94,340,58,0.022721484303474426,1.0440802135717386
11,95,340,58,0.022678136825561523,1.4619109703855464
11,96,340,58,0.026121072471141815,1.92940957347737
11,97,340,58,0.029090581461787224,2.405600049667846
11,98,340,61,0.0293804332613945,0.7117402371639663
11,99,340,61,0.03298786282539368,0.8305705593841194
11,100,340,62,0.03229047730565071,0.7117402371639663
11,101,340,63,0.03040173090994358,0.84584342211461
11,102,340,63,0.027059320360422134,0.6707642639846044
11,103,340,63,0.026098383590579033,0.7895945862047562
11,104,340,65,0.02663223259150982,1.1776246352517536
11,105,340,65,0.02889615297317505,0.839697026137704
11,106,340,65,0.028859609737992287,0.720432110262619
11,107,340,65,0.03153636306524277,0.8438567082634869
11,108,340,66,0.03293853998184204,0.7245297075805568
11,109,340,66,0.03232007101178169,0.8663934935121373
11,110,340,70,0.02669934369623661,2.9277332836654866
11,111,340,70,0.029021790251135826,2.405972558514931
11,112,340,70,0.032904788851737976,1.9338796796423912
11,113,340,70,0.03144066780805588,1.5114546470478674
11,114,340,70,0.030134843662381172,1.1591854473210401
11,115,340,70,0.03157784789800644,0.9349351213757986
11,116,340,70,0.029342999681830406,0.9457378779412686
11,117,340,72,0.02907664142549038,1.1632830446389786
11,118,340,72,0.027591273188591003,0.781833985223818
11,119,340,73,0.029343806207180023,0.9456757931334214
11,120,340,74,0.027405722066760063,1.1735270379338172
11,121,340,74,0.02695123665034771,0.8294530328428629
11,122,340,76,0.027287660166621208,1.8094617247159617
11,123,340,76,0.02840578928589821,1.3143353821319916
11,124,340,80,0.02745046839118004,4.356304712236915
11,125,340,80,0.030159786343574524,3.6916868442292174
11,126,340,80,0.029016323387622833,3.0767368224995346
11,127,340,82,0.02926306053996086,4.118209474141677
11,128,340,82,0.03163202106952667,3.366548705531757
11,129,340,82,0.02933424524962902,2.7618426770969156
11,130,340,82,0.02984878234565258,2.256472341218106
11,131,340,84,0.027719521895051003,3.1264046687775506
11,132,340,85,0.026938920840620995,3.4039237598559633
11,133,340,85,0.028765171766281128,2.7556962811200107
11,134,340,87,0.029697129502892494,3.8801142360464396
11,135,340,87,0.027693483978509903,3.120258272800646
11,136,340,87,0.026889221742749214,2.418265350468741
11,137,340,87,0.0277827400714159,1.848388899236358
11,138,340,87,0.02710629068315029,1.5806171229900052
11,139,340,90,0.026882506906986237,2.8801142360464396
11,140,340,92,0.02649514563381672,3.975352331284535
11,141,340,92,0.026942040771245956,3.1678773204196937
11,142,340,92,0.02756284736096859,2.410070155832868
11,143,340,92,0.02919304184615612,1.8053641273980265
11,144,340,95,0.029180727899074554,3.594399950332154
11,145,340,95,0.03058001399040222,2.9297820823244556
11,146,340,95,0.029539968818426132,2.3271248525485824
11,147,340,95,0.030634282156825066,1.8238033153287407
11,148,340,98,0.03005937859416008,3.6896380455702493
11,149,340,98,0.0286874882876873,2.977401129943503
11,150,340,98,0.029086878523230553,2.3271248525485824
11,151,340,98,0.027261042967438698,1.776184267709693
11,152,340,98,0.027376092970371246,1.4444030545725481
11,153,340,98,0.02691061794757843,1.3092444278884972
11,154,340,98,0.027350978925824165,1.3107965480846842
11,155,340,98,0.027621222659945488,1.5397032346184885
11,156,340,98,0.02774602361023426,1.8602470975352328
11,157,340,98,0.027189364656805992,2.2304588067299926
11,158,340,98,0.027865266427397728,2.6503383622027687
11,159,340,98,0.027172230184078217,3.1198857639535604
11,160,340,98,0.027967071160674095,3.5008381449059414
11,161,340,98,0.026516782119870186,3.786552430620227
11,162,340,98,0.027505088597536087,4.0722667163345125
11,163,340,98,0.026877032592892647,4.357981002048798
11,164,340,98,0.02748013101518154,4.643695287763085
11,165,340,98,0.02619904652237892,4.786552430620227
11,166,340,98,0.025481533259153366,4.92940957347737
11,167,340,98,0.026499103754758835,5.0722667163345125
11,168,340,100,0.025744426995515823,3.583783448190227
11,169,340,100,0.02766394428908825,3.5382131992301478
11,170,340,100,0.02854655124247074,3.5423107965480845
11,171,340,104,0.02898833528161049,2.2227602905568995
11,172,340,104,0.030789043754339218,1.9867138511206297
11,173,340,104,0.03089311346411705,1.8003352579623757
11,174,340,105,0.03037193976342678,1.6103557459489664
11,175,340,105,0.028941990807652473,1.430123548767617
11,176,340,106,0.032362792640924454,1.3251381386974619
