video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,111,411,43,0.05372178927063942,2.287763084373254,0.4136220143803771,0.029701144417084935,0.22166157939873102,1
01,112,411,43,0.05360758677124977,2.619047619047619,0.41237858672863253,0.03479975806428495,0.22358917239645876,1
01,113,411,45,0.055115994065999985,1.2857142857142858,0.42880200434566934,0.014279175851528665,0.221540590098599,1
01,114,411,48,0.05576847121119499,1.6395356056373014,0.4359061231592051,0.0197246404646083,0.2278153818119067,1
01,115,411,48,0.05605236813426018,1.3082510709629362,0.438997170082618,0.014626026817408289,0.22681159845001314,1
01,116,411,48,0.058748528361320496,0.9687713416526995,0.4683527463421381,0.009401285546252067,0.23887701594419508,1
01,117,411,48,0.0592849999666214,0.7992798162289712,0.4741938061435612,0.00679273695988475,0.24049327155172298,1
01,118,411,48,0.06502470374107361,0.7869870242751618,0.5366872403864134,0.00660354552395041,0.27164539295518186,1
01,119,411,48,0.06945573538541794,0.9359905631092093,0.5849319574616002,0.00889677505042718,0.2969143662560137,1
01,120,411,50,0.06584016233682632,1.0763022288446014,0.545565888158842,0.0110562328545261,0.278311060506684,1
01,121,411,51,0.06306684017181396,1.4075867635189665,0.5153701789090237,0.016154846501726113,0.26576251270537493,1
01,122,411,51,0.06394916027784348,1.0015521201961886,0.5249768094415487,0.009905796042076935,0.2674413027418128,1
01,123,411,51,0.06690151244401932,0.7342770224126154,0.5571217829818008,0.00579231557895922,0.28145704928038,1
01,124,411,51,0.07041000574827194,0.7404234183895214,0.5953219766184008,0.00588691129692641,0.3006044439576636,1
01,125,411,51,0.07990594953298569,0.8607437759980139,0.6987130507580179,0.00773869413955639,0.35322587244878717,1
01,126,411,53,0.06318768858909607,0.8607437759980139,0.5166859667816291,0.00773869413955639,0.2622123304605928,1
01,127,411,53,0.05552234128117561,0.6205997392438075,0.43322628022631227,0.004042772552717996,0.21863452638951514,1
01,128,411,53,0.050486642867326736,0.5668342956478566,0.3783979998726395,0.00321529889858098,0.19080664938561023,1
01,129,411,53,0.054057251662015915,0.7532128888061106,0.4172745019860528,0.006083746831282335,0.21167912440866757,1
01,130,411,53,0.05520040541887283,1.163345129446825,0.42972106838405916,0.01239586110290963,0.2210584647434844,1
01,131,411,54,0.05550919845700264,0.7757496740547597,0.4330831822110671,0.006430597797161938,0.21975689000411452,1
01,132,411,55,0.04609321057796478,0.6641211895449187,0.3305626615581865,0.004712586676909751,0.16763762411754812,1
01,133,411,56,0.05369747057557106,0.7639535605637301,0.41335723437937927,0.006249050459649181,0.20980314241951423,1
01,134,411,56,0.05624208226799965,0.6707642639846031,0.4410627623514314,0.004814826493298503,0.22293879442236494,1
01,135,411,56,0.05880328267812729,0.8300117961134917,0.46894890695100233,0.007265715549720558,0.23810731125036144,1
01,136,411,58,0.05792933329939842,0.9938536040230966,0.4594334162258061,0.00978731251654231,0.2346103643711742,1
01,137,411,58,0.048729367554187775,0.7557583659278599,0.35926492723620057,0.006122922835692996,0.18269392503594678,1
01,138,411,58,0.0435042679309845,0.6313404110014298,0.30237446170931553,0.004208076181084885,0.1532912689452002,1
01,139,411,58,0.04652303457260132,0.7388712981933343,0.3352425507302339,0.005863023489358958,0.17055278710979643,1
01,140,411,58,0.054031796753406525,1.070155832867698,0.41699735098317015,0.010961637136558951,0.21397949405986455,1
01,141,411,58,0.05975348874926567,1.5238095238095237,0.4792946744256509,0.017943565532377997,0.24861911997901442,1
01,142,411,62,0.0655941292643547,1.952380952380953,0.5428870998031591,0.024539466957906812,0.2837132833805329,1
01,143,411,62,0.061739370226860046,1.5258583224684927,0.5009167926413225,0.017975097438367067,0.2594459450398448,1
01,144,411,62,0.05626808479428291,1.1653939281057941,0.4413458757716159,0.012427393008898698,0.2268866343902573,1
01,145,411,62,0.05785055458545685,0.9042652262991256,0.45857567990823556,0.008408508263748152,0.23349209408599186,1
01,146,411,62,0.059036608785390854,0.8172223256969047,0.4714893428888845,0.007068880015364666,0.23927911145212458,1
01,147,411,62,0.06033361703157425,0.9252498913515877,0.4856110646240858,0.008731471422060304,0.24717126802307307,1
01,148,411,63,0.06340505927801132,0.9109083007388115,0.5190526814045183,0.008510748080136927,0.26378171474232764,1
01,149,411,63,0.06235308572649956,1.0394238529831754,0.507598877767606,0.010488658546723111,0.25904376815716457,1
01,150,411,63,0.06853704154491425,1.552989383497858,0.5749292926261123,0.01839265631464637,0.2966609744703793,1
01,151,411,64,0.06732302904129028,1.513565530514682,0.5617112218777721,0.017785906002432707,0.2897485639401024,1
01,152,411,65,0.07368026673793793,1.561184578133731,0.6309283159253732,0.018518783938602595,0.32472354993198793,1
01,153,411,65,0.06876631081104279,2.236046439436269,0.5774255580031662,0.02890520266893694,0.30316538033605156,1
01,154,411,66,0.07395327836275101,2.437263301670082,0.6339008445946631,0.0320020180419833,0.3329514313183232,1
01,155,411,66,0.06814522296190262,3.132613149562302,0.5706632033269478,0.04270375583220821,0.306683479579578,1
01,156,411,70,0.059264205396175385,3.4316135841559565,0.47396739652873743,0.047305503082004915,0.26063644980537115,1
01,157,411,70,0.06346603482961655,3.5145588874402423,0.5197165783187849,0.0485820675184103,0.2841493229185976,1
01,158,411,70,0.07082867622375488,3.7050350779164325,0.5998804271686671,0.051513579263089776,0.3256970032158784,1
01,159,411,70,0.06999330967664719,4.042466008567702,0.5907850232189509,0.05670678862825695,0.3237459059236039,1
01,160,411,72,0.08270338177680969,3.895511268392623,0.7291712686117667,0.054445091007769245,0.391808179809768,1
01,161,411,76,0.08428328484296799,3.794126777177623,0.7463731264523252,0.05288473941746233,0.39962893293489377,1
01,162,411,76,0.07475646585226059,3.5084124914633374,0.6426458855467354,0.04848747180044313,0.34556667867358926,1
01,163,411,82,0.07304556667804718,5.666666666666667,0.6240177525905081,0.08170394597915645,0.35286084928483225,1
01,164,411,82,0.07718998193740845,4.906810703420873,0.6691418134590822,0.07000943090642762,0.3695756221827549,1
01,165,411,82,0.07447727024555206,4.101384491215,0.6396060261786625,0.05761356980351799,0.3486097979910902,1
01,166,411,82,0.07539647072553635,3.3456261252871426,0.6496142072641712,0.04598211854276729,0.3477981629034692,1
01,167,411,82,0.07839532941579819,2.7347737008753965,0.6822655401078022,0.036580832996515246,0.3594231865521587,1
01,168,411,82,0.07536101341247559,2.202768982430001,0.64922815088404,0.0283930480746905,0.3388105994793652,1
01,169,411,82,0.07137821614742279,1.7700999565406361,0.605863773772097,0.02173408283718358,0.3137989283046403,1
01,170,411,82,0.07362792640924454,1.4741416775315093,0.6303584386254316,0.017179155690219095,0.32376879715782536,1
01,171,411,82,0.06788410246372223,1.4224250325945254,0.5678201442904987,0.016383213942071116,0.2921016791162849,1
01,172,411,82,0.0629582330584526,1.6728130626435713,0.5141876733714793,0.02023679505885477,0.26721223421516704,1
01,173,411,82,0.06074024736881256,2.0225367852486493,0.4900384231150345,0.025619195859956277,0.25782880948749537,1
01,174,411,82,0.06060004606842995,2.5714285714285716,0.48851192260376736,0.03406688012811508,0.2612894013659412,1
01,175,411,85,0.06424267590045929,1.46135220711492,0.5281725839940327,0.01698232015586317,0.27257745207494793,1
01,176,411,85,0.06232895702123642,1.5878189607003173,0.507336166360366,0.018928698716460322,0.2631324325384132,1
01,177,411,87,0.06326843798160553,1.950828832184764,0.517565159689354,0.024515579150339334,0.27104036941984666,1
01,178,411,87,0.06195132061839104,1.9882038865089704,0.5032244915011217,0.025090797556563914,0.2641576445288428,1
01,179,411,87,0.06630603969097137,2.1331098280250815,0.5506383234169275,0.027320963271062572,0.28897964334399506,1
01,180,411,87,0.06108222156763077,2.42701930837524,0.4937618107577421,0.031844358512038005,0.26280308463489005,1
01,181,411,87,0.06339436024427414,2.8617371329235732,0.5189361911834912,0.038534855655533974,0.2787355234195126,1
01,182,411,87,0.06142745167016983,3.3957906500279385,0.4975206484189657,0.04675417248334781,0.27213741045115675,1
01,183,411,87,0.06154242157936096,4.029179859688335,0.49877243156706524,0.056502308995479464,0.27763737028127233,1
01,184,411,95,0.06049218773841858,3.362513193021667,0.4873375697592684,0.04624201788910131,0.26678979382418483,1
01,185,411,95,0.06158776953816414,2.786987024275159,0.4992661765045876,0.03738441884308479,0.26832529767383617,1
01,186,411,95,0.06053951755166054,2.4536536909418256,0.4878528929689309,0.03225427328989572,0.2600535831294133,1
01,187,411,95,0.06197109818458557,2.219656050164524,0.503439828055242,0.028652947421024498,0.26604638773813327,1
01,188,411,98,0.05840554088354111,3.7142857142857144,0.4646183261993889,0.05165595059619189,0.2581371383977904,1
01,189,411,98,0.05591050535440445,3.383001179611349,0.43745257951613564,0.04655733694899187,0.24200495823256377,1
01,190,411,98,0.055427227169275284,3.1136772831688093,0.4321906854062333,0.04241232457988513,0.23730150499305921,1
01,191,411,98,0.05644333362579346,2.943689079282301,0.44325397099020336,0.03979613189509623,0.2415250514426498,1
01,192,411,98,0.05605936795473099,2.8730365679518246,0.4390733835663611,0.038708758894625175,0.23889107123049313,1
01,193,411,98,0.05687081441283226,2.9017197491773783,0.44790834750590464,0.03915020557847195,0.24352927654218828,1
01,194,411,98,0.057074252516031265,3.0174458310051544,0.4501233652532222,0.04093128051070223,0.24552732288196222,1
01,195,411,98,0.05689885839819908,3.3031601167194404,0.44821368816881996,0.045328548127721434,0.24677111814827069,1
01,196,411,98,0.054612524807453156,3.588874402433726,0.4233202714481738,0.04972581574474063,0.2365230435964572,1
01,197,411,98,0.05490245297551155,3.8745886881480116,0.4264769860832313,0.05412308336175983,0.24030003472249556,1
01,198,411,98,0.05384496599435806,4.160302973862297,0.414963152666681,0.058520350978779036,0.23674175182273002,1
01,199,411,95,0.053749218583106995,4.160302973862297,0.413920662534076,0.058520350978779036,0.23622050675642753,1
01,200,411,95,0.053718503564596176,4.017445831005155,0.4135862398765658,0.05632171717026944,0.23495397852341762,1
01,201,411,95,0.05363386124372482,3.8745886881480116,0.41266466107713706,0.05412308336175983,0.23339387221944846,1
01,202,411,95,0.056592170149087906,3.731731545290869,0.4448744911157954,0.05192444955325024,0.24839947033452284,1
01,203,411,95,0.054643772542476654,3.588874402433726,0.42366049428033825,0.04972581574474063,0.23669315501253943,1
01,204,411,95,0.05665110424160957,3.4460172595765832,0.44551616078733114,0.04752718193623104,0.2465216713617811,1
01,205,411,95,0.05578700453042984,3.3031601167194404,0.4361079124522449,0.045328548127721434,0.24071823028998315,1
01,206,411,95,0.055065903812646866,3.160302973862297,0.42825662568552586,0.04312991431921182,0.23569327000236884,1
01,207,411,95,0.055463120341300964,3.0174458310051544,0.4325814873838089,0.04093128051070223,0.23675638394725557,1
01,208,411,95,0.05655860900878906,2.6364934500527735,0.44450908011258017,0.03506825702134329,0.23978866856696174,1
01,209,411,95,0.055720340460538864,2.2847209287887273,0.4353820794072303,0.029654324314252727,0.2325182018607415,1
01,210,411,95,0.05546160042285919,2.1254733966598387,0.43256493863374657,0.02720343525783067,0.2298841869457886,1
01,211,411,95,0.0564752034842968,2.09064381945738,0.44360096745290806,0.026667392856016728,0.23513418015446239,1
01,212,411,95,0.05707652494311333,2.1259700751226185,0.45014810725699195,0.027211079356252256,0.2386795933066221,1
01,213,411,95,0.0574784092605114,2.210964177065873,0.45452379146465766,0.028519175698646707,0.24152148358165218,1
01,214,411,95,0.05960997939109802,2.440864220525238,0.47773215604660096,0.03205743775553982,0.2548947969010704,1
01,215,411,95,0.059044837951660156,2.7204321102626188,0.4715789413910603,0.03636010965459185,0.2539695255228261,1
01,216,411,95,0.05973692238330841,3.049667846278016,0.4791143011621035,0.04142719139580281,0.2602707462789532,1
01,217,411,95,0.057947658002376556,3.4285714285714284,0.4596329341217785,0.04725868297917269,0.2534458085504756,1
01,218,411,100,0.05736388638615608,1.3210405413795225,0.4532768755959882,0.014822862351764169,0.2340498689738762,1
01,219,411,100,0.057659078389406204,1.1454026199788896,0.4564909024463352,0.012119718047429683,0.23430531024688245,1
01,220,411,100,0.05665741488337517,1.1684360836903198,0.44558487054861945,0.01247421311173089,0.22902954183017518,1
01,221,411,102,0.05899815633893013,1.5652821754516668,0.47107067573657146,0.018581847750580697,0.24482626174357608,1
01,222,411,102,0.0600728876888752,1.2324455205811145,0.4827722644571381,0.013459346295813229,0.24811580537647568,1
01,223,411,102,0.05978512018918991,1.1684360836903211,0.47963907500599284,0.01247421311173091,0.24605664405886188,1
01,224,411,104,0.06205157935619354,1.619047619047619,0.5043161005953088,0.019409321404717735,0.2618627110000133,1
01,225,411,104,0.0616581067442894,1.072701309989446,0.500032002362253,0.01100081314096959,0.2555164077516113,1
01,226,411,104,0.061781272292137146,0.8950145899298447,0.5013730189665712,0.008266136930646047,0.2548195779486086,1
01,227,411,104,0.061887554824352264,1.062457316694605,0.5025302146510789,0.010843153611024307,0.2566866841310516,1
01,228,411,104,0.0592687651515007,1.4761904761904763,0.47401704277892454,0.017210687596208134,0.24561386518756634,1
01,229,411,106,0.058265116065740585,0.7583038430496065,0.4630893920484067,0.006162098840103614,0.23462574544425516,1
01,230,411,106,0.06347206234931946,1.002545477121748,0.5197822054697675,0.0099210842389201,0.2648516448543438,1
01,231,411,107,0.05803505703806877,0.8555907369466687,0.46058452781102627,0.007659386618432385,0.23412195721472934,1
01,232,411,108,0.06154116988182068,0.9636183026013531,0.4987588031846609,0.009321978025128044,0.2540403906048945,1
01,233,411,108,0.056406233459711075,1.035822934128018,0.4428500273581665,0.010433238833166571,0.2266416330956665,1
01,234,411,109,0.05030086264014244,1.0091885515614312,0.3763752396628111,0.010023324055308834,0.19319928185905996,1
01,235,411,109,0.059020303189754486,1.2262991246042085,0.47131180887167134,0.01336475057784604,0.2423382797247587,1
01,236,411,111,0.055901940912008286,1.1254113118519884,0.4373593305543872,0.011812043085960719,0.22458568682017396,1
01,237,411,112,0.052601408213377,1.1023778481405595,0.4014233953086727,0.011457548021659531,0.20644047166516613,1
01,238,411,113,0.05257317051291466,1.1576954119327003,0.40111594549133767,0.012308909483364043,0.20671242748735086,1
01,239,411,113,0.057331886142492294,0.8786242006580975,0.45292845951011645,0.008013881682733572,0.23047117059642502,1
01,240,411,114,0.06333590298891068,1.0271310610293654,0.5182997132766809,0.01029946711078876,0.26429959019373483,1
01,241,411,114,0.06469004601240158,0.8038740920096846,0.5330435138837117,0.006863444870284405,0.2699534793769981,1
01,242,411,115,0.06446588784456253,0.7869870242751604,0.5306028977348087,0.006603545523950389,0.26860322162937955,1
01,243,411,115,0.06454023718833923,0.6917489290370652,0.5314124074253592,0.005137789651610655,0.2682750985384849,1
01,244,411,116,0.06716331094503403,0.6687154653256349,0.5599722240587188,0.004783294587309446,0.2823777593230141,1
01,245,411,117,0.06737710535526276,0.9795120134103191,0.5623000004461672,0.009566589174618915,0.2859332948103931,1
01,246,411,117,0.06497317552566528,0.6584714720307965,0.5361262053107697,0.004625635057364205,0.270375920184067,1
01,247,411,118,0.06213910132646561,0.8535419382877019,0.5052690327863999,0.00762785471244335,0.2564484437494216,1
01,248,411,118,0.06745757162570953,0.7081393183088109,0.5631761107435864,0.005390044899523107,0.28428307782155476,1
01,249,411,117,0.06523928046226501,1.7163345129446825,0.5390235345128644,0.020906609183046525,0.2799650718479555,1
01,250,411,117,0.06301552802324295,2.238095238095238,0.5148114963517713,0.028936734574926008,0.2718741154633486,1
01,251,411,120,0.06470117717981339,0.7977276960327799,0.5331647091415215,0.006768849152317234,0.26996677914691936,1
01,252,411,120,0.06567113101482391,0.8074750108648413,0.5437254886849949,0.006918864583840935,0.27532217663441794,1
01,253,411,120,0.06223731487989426,1.0558142422549193,0.5063383740771943,0.010740913794635536,0.2585396439359149,1
01,254,411,120,0.06574941426515579,1.838703669212143,0.5445778304345305,0.022789923931665557,0.283683877183098,1
01,255,411,124,0.06596042215824127,4.267275097783574,0.5468752674468645,0.06016669867632882,0.3035209830615967,1
01,256,411,124,0.06872913986444473,5.795182218911033,0.5770208437185528,0.08368185644574266,0.3303513500821477,1
01,257,411,124,0.06268219649791718,7.372757186316508,0.5111822094447124,0.10796142405731543,0.3095718167510139,1
01,258,411,124,0.06117721274495125,9.093189296579126,0.49479606707597784,0.13443962547739782,0.3146178462766878,1
01,259,411,125,0.062268853187561035,11.341528527969206,0.5066817606409882,0.16904254800732688,0.33786215432415756,1
01,260,411,125,0.05841831490397453,13.117774880486747,0.4647574087091042,0.1963797549875354,0.33056858184831983,1
01,261,411,125,0.058878615498542786,14.914509219593967,0.4697691246562991,0.2240322810276344,0.3469007028419667,1
01,262,411,125,0.05704524368047714,16.883280561246664,0.44980751937887026,0.2543325316585114,0.3520700255186908,1
01,263,411,125,0.058506790548563004,18.996957844415473,0.4657207244296461,0.28686294800388706,0.3762918362167666,1
01,264,411,135,0.05707966163754463,28.333333333333332,0.45018225933432654,0.43055384359601323,0.4403680514651699,1
01,265,411,87,0.05759508162736893,21.398398211957534,0.45579411083525356,0.323822163872271,0.3898081373537623,1
01,266,411,87,0.058578215539455414,19.63649345005277,0.4664983940005914,0.29670568023398586,0.38160203711728863,1
01,267,411,87,0.05917532742023468,17.87458868814801,0.47299970025670846,0.26958919659570074,0.3712944484262046,1
01,268,411,87,0.06096414849162102,16.11268392624325,0.4924762405782652,0.2424727129574157,0.36747447676784045,1
01,269,411,87,0.060837652534246445,14.350779164338487,0.4910989627421928,0.21535622931913062,0.3532275960306617,1
01,270,411,85,0.06167882680892944,12.677966101694917,0.5002576007638384,0.1896109058352181,0.34493425329952826,1
01,271,411,87,0.06413109600543976,10.682063699012852,0.5269577110482782,0.15889309632806178,0.34292540368817,1
01,272,411,87,0.06410670280456543,8.680014900353884,0.526692119834042,0.12808069110293832,0.3273864054684901,1
01,273,411,85,0.06464718282222748,6.703048364065312,0.5325768229076884,0.09765431284810505,0.31511556787789674,1
01,274,411,85,0.06316990405321121,4.779847271372695,0.5164923301816347,0.06805540824740888,0.29227386921452175,1
01,275,411,87,0.06393451243638992,2.01129943502825,0.5248173249188888,0.02544624813316785,0.2751317865260283,1
01,276,411,87,0.06473717093467712,1.9682746631899197,0.5335566062569689,0.024784078107397696,0.2791703421821833,1
01,277,411,87,0.06654084473848343,3.9933569255603176,0.5531948619375909,0.05595097839682237,0.30457292016720666,1
01,278,411,87,0.06680863350629807,6.167442726764762,0.5561105245588723,0.0894111082127238,0.32276081638579807,1
01,279,411,87,0.06626810878515244,8.482336872167382,0.550225334757283,0.1250383399311458,0.33763183734421437,1
01,280,411,87,0.0634574219584465,10.859191655801826,0.5196228020684315,0.16161917292766106,0.34062098749804626,1
01,281,411,87,0.062216099351644516,13.476190476190476,0.5061073811075738,0.20189592751101468,0.35400165430929426,1
01,282,411,90,0.061493195593357086,13.98820388650897,0.4982364629804867,0.20977603747137044,0.3540062502259286,1
01,283,411,90,0.06266085803508759,16.145402619978892,0.5109498779732486,0.2429762679409379,0.3769630729570933,1
01,284,411,90,0.06592559814453125,18.546842987520954,0.5464961063792593,0.2799354838093218,0.4132157950942905,1
01,285,411,92,0.06550575792789459,20.14589929844167,0.5419249197811509,0.3045456586776283,0.4232352892293896,1
01,286,411,98,0.06327152252197266,21.934935121375798,0.5175987439174218,0.3320797011921927,0.4248392225548072,1
01,287,411,139,0.060330651700496674,22.904761904761905,0.4855787783371994,0.3470057588726484,0.4162922686049239,1
01,288,411,139,0.06251531094312668,20.424473831253493,0.5093651729121298,0.3088330423798372,0.4090991076459835,1
01,289,411,139,0.05875953659415245,18.043521450301114,0.46847260309810446,0.2721891455713439,0.37033087433472417,1
