video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,237,465,100,0.04714668542146683,1.0051530390513452,0.6058751442676046,0.0,0.3029375721338023,1
05,238,465,102,0.04928640276193619,1.2539889489042029,0.6932828273153812,0.0,0.3466414136576906,1
05,239,465,102,0.050649821758270264,1.0281865027627741,0.7489786396728886,0.0,0.3744893198364443,1
05,240,465,102,0.04836957901716232,0.901719749177377,0.6558304789242189,0.0,0.32791523946210943,1
05,241,465,102,0.0491124726831913,0.826969640528964,0.6861777649279944,0.0,0.3430888824639972,1
05,242,465,102,0.05040936917066574,0.8663934935121388,0.739156125657676,0.0,0.369578062828838,1
05,243,465,103,0.05066845938563347,0.8249208418699958,0.749739988751346,0.0,0.374869994375673,1
05,244,465,103,0.05294252932071686,0.8725398894890434,0.8426359897112881,0.0,0.42131799485564403,1
05,245,465,104,0.056437235325574875,0.8663934935121388,0.9853951051516412,0.0,0.4926975525758206,1
05,246,465,104,0.05683800205588341,0.7793505929099164,1.0017664691053576,0.0,0.5008832345526788,1
05,247,465,104,0.05695168673992157,0.8167256472341229,1.0064105006518864,0.0,0.5032052503259432,1
05,248,465,104,0.054699305444955826,1.0036009188551567,0.9144004829689337,0.0,0.45720024148446686,1
05,249,465,105,0.05684652552008629,0.6574781151052356,1.002114653533003,0.0,0.5010573267665015,1
05,250,465,105,0.051931675523519516,0.769603278077855,0.8013425035848986,0.0,0.4006712517924493,1
05,251,465,106,0.05040813982486725,0.5166697709070596,0.7391059067498424,0.0,0.3695529533749212,1
05,252,465,107,0.04835771769285202,3.1771900415968215,0.65534594255288,0.04425561231768064,0.3498007774352803,1
05,253,465,107,0.048566970974206924,2.9908114484385675,0.6638939615586823,0.03932188726651913,0.3516079244126007,1
05,254,465,107,0.04993792995810509,3.0594151611100773,0.7198977832175685,0.04113793196389871,0.3805178575907336,1
05,255,465,108,0.04949108138680458,2.964177065871982,0.7016439711126393,0.03861683461930119,0.37013040286597026,1
05,256,465,108,0.04651717096567154,3.086546222139444,0.5801594111726538,0.041856132446029835,0.3110077718093418,1
05,257,465,108,0.04898788779973984,3.5340535171043648,0.6810884590653421,0.0537023317027827,0.3673953953840624,1
05,258,465,110,0.04971742257475853,3.228347923263178,0.710890032937327,0.04560983931373565,0.3782499361255313,1
05,259,465,110,0.05533253774046898,3.0870429006022237,0.9402680902154537,0.04186928028094298,0.4910686852481983,1
05,260,465,110,0.050768982619047165,3.2918606816911904,0.7538463736270392,0.047291118703255364,0.40056874616514726,1
05,261,465,111,0.05294549837708473,3.0931892965791254,0.8427572759826314,0.0420319847379932,0.4423946303603123,1
05,262,465,58,0.046645183116197586,51.19047619047619,0.5853887212632055,1.3152403785787592,0.9503145499209824,1
05,263,465,112,0.051030706614255905,3.146954740175078,0.7645378269262798,0.04345523786734228,0.40399653239681105,1
05,264,465,112,0.04211507365107536,5.894021233004283,0.40033326332487906,0.11617426929263995,0.2582537663087595,1
05,265,465,114,0.04342218115925789,8.844850065189048,0.45372874534659574,0.19428719999105956,0.32400797266882764,1
05,266,465,115,0.04504599794745445,11.902713106102935,0.520061835454287,0.2752334891132641,0.39764766228377557,1
05,267,465,116,0.045371584594249725,15.0,0.5333620849262228,0.3572233876317004,0.4452927362789616,1
05,268,465,116,0.04307098686695099,17.196622586453095,0.43938242080663753,0.41537133101449375,0.4273768759105656,1
05,269,465,116,0.048885539174079895,19.591916558018255,0.6769075067204415,0.4787784083625492,0.5778429575414954,1
05,270,465,116,0.042252376675605774,22.03073197988452,0.40594210661584507,0.5433375647448697,0.4746398356803574,1
05,271,465,116,0.04316798970103264,24.556093623890238,0.4433449969917167,0.6101877313608078,0.5267663641762623,1
05,272,465,116,0.04360686615109444,27.187434034891663,0.46127314708827116,0.6798433172513403,0.5705582321698057,1
05,273,465,116,0.04317667335271835,27.350779164338487,0.4436997250952314,0.6841673114584041,0.5639335182768178,1
05,274,465,62,0.043847572058439255,27.350779164338487,0.4711060092420677,0.6841673114584041,0.5776366603502359,1
05,275,465,62,0.04397844895720482,27.33029117774881,0.4764523446057223,0.6836249632682366,0.5800386539369795,1
05,276,465,62,0.04187558963894844,27.357422238778174,0.39055031572189886,0.6843431637503677,0.5374467397361333,1
05,277,465,63,0.04207086190581322,27.10293661141119,0.3985272087849766,0.6776065418367399,0.5380668753108582,1
05,278,465,63,0.04464854300022125,27.043024771838333,0.5038257581947039,0.6760205842503404,0.5899231712225221,1
05,279,465,63,0.04170018807053566,27.161296330787856,0.3833851428236205,0.6791514124390354,0.531268277631328,1
05,280,465,64,0.04021648317575455,26.685105854597378,0.32277563860236935,0.6665459257160478,0.49466078215920856,1
05,281,465,64,0.04072335362434387,26.815670205500716,0.3434813508376413,0.6700021628188436,0.5067417568282424,1
05,282,465,64,0.042618535459041595,27.19047619047619,0.42089973222479454,0.6799238477401833,0.550411789982489,1
05,283,465,65,0.04205482825636864,26.6646178680077,0.3978722324840211,0.6660035775258802,0.5319379050049506,1
05,284,465,66,0.037876781076192856,26.263177500465634,0.22719855667815342,0.6553768399573223,0.44128769831773784,1
05,285,465,122,0.03804830461740494,26.997951201341028,0.2342053117489934,0.6748274182319713,0.45451636499048237,1
05,286,465,123,0.04221661761403084,24.952380952380953,0.404481345111925,0.6206780601421416,0.5125797026270333,1
05,287,465,123,0.04319983348250389,22.006146395976906,0.4446458188831126,0.5426867469166686,0.4936662828998906,1
05,288,465,123,0.042989443987607956,19.20276898243,0.4360513854321916,0.468477079708092,0.4522642325701418,1
05,289,465,123,0.04847842827439308,16.490532066803254,0.6602769827666026,0.3966800402060794,0.5284785114863411,1
05,290,465,123,0.050098784267902374,13.877630843732542,0.7264686990398173,0.32751256768669784,0.5269906333632576,1
05,291,465,123,0.046045660972595215,11.295958279009128,0.5608981773408832,0.25917176528748087,0.41003497131418204,1
05,292,465,125,0.047172799706459045,9.140311665735396,0.6069419156127948,0.20210851828502285,0.4045252169489088,1
05,293,465,125,0.04344742000102997,6.301607996523253,0.45475975474226804,0.12696371131824805,0.29086173303025803,1
05,294,465,125,0.04094015434384346,3.6431365244924594,0.3523376835018394,0.05658992494558449,0.20446380422371196,1
05,295,465,125,0.04223337396979332,1.1812876389147593,0.4051658440435463,0.0,0.20258292202177314,1
05,296,465,125,0.04095696657896042,1.2662817408580136,0.3530244651110895,0.0,0.17651223255554474,1
05,297,465,125,0.04319487884640694,1.3533246414602358,0.4444434214666928,0.0,0.2222217107333464,1
05,298,465,125,0.043443161994218826,1.490035388340474,0.45458581470695386,0.0,0.22729290735347693,1
05,299,465,125,0.045294180512428284,1.676413981498728,0.5302001198748163,0.004527785648217861,0.2673639527615171,1
05,300,465,125,0.044002730399370193,1.9124604209349978,0.47744424412468794,0.0107762941906949,0.24411026915769143,1
05,301,465,129,0.04286671429872513,2.034829577202457,0.4310378644668152,0.014015592017423476,0.22252672824211933,1
05,302,465,129,0.04336770251393318,1.8668901719749145,0.4515032868370294,0.009569980337412801,0.2305366335872211,1
05,303,465,129,0.04349685087800026,1.7281306264357081,0.45677901137269994,0.0058968039585500535,0.231337907665625,1
05,304,465,129,0.0420701839029789,1.6390389271745174,0.3984995122964139,0.0035384110710028273,0.20101896168370836,1
05,305,465,129,0.04550844803452492,1.5996150741913429,0.5389529711531756,0.002494801674771141,0.2707238864139734,1
05,306,465,129,0.041171614080667496,1.609859067486184,0.3617928385973247,0.002765975769854976,0.18227940718358984,1
05,307,465,129,0.0449407659471035,1.669770907059041,0.5157630969437407,0.004351933356254345,0.26005751514999753,1
05,308,465,129,0.04467930644750595,1.7793505929099136,0.5050824483186097,0.007252674433969235,0.2561675613762895,1
05,309,465,129,0.04451937973499298,1.9222077357670566,0.498549424944999,0.011034320450865524,0.25479187269793224,1
05,310,465,129,0.043379735201597214,2.0630160799652324,0.45199482341976316,0.014761731648745072,0.2333782775342541,1
05,311,465,130,0.04132745414972305,2.2058732228223747,0.36815892214701623,0.018543377665641344,0.1933511499063288,1
05,312,465,130,0.04161825776100159,2.0174458310051513,0.3800382808842816,0.013555417795463032,0.19679684933987232,1
05,313,465,130,0.04159535467624664,1.8745886881480083,0.3791026874134929,0.009773771778566743,0.19443822959602983,1
05,314,465,130,0.044210150837898254,1.7317315452908655,0.48591739130426564,0.005992125761670461,0.24595475853296805,1
05,315,465,130,0.04426376521587372,1.622151859439994,0.48810754439984,0.0030913846839555996,0.2455994645418978,1
05,316,465,130,0.04515468329191208,1.5146209722480894,0.5245016434422929,0.0002448784252574738,0.26237326093377517,1
05,317,465,130,0.044629257172346115,1.56068789967095,0.5030379300557525,0.001464340113452647,0.25225113508460256,1
05,318,465,130,0.041468359529972076,1.7265785062395216,0.37391492205578525,0.005855716974446481,0.18988531951511586,1
05,319,465,130,0.0438518263399601,2.004097597317937,0.47127979709887324,0.013202069732172052,0.24224093341552264,1
05,320,465,131,0.03982080519199371,1.4761904761904763,0.3066121504913819,0.0,0.15330607524569095,1
05,321,465,131,0.0410706028342247,1.8571428571428572,0.3576665183370066,0.009311954077242217,0.1834892362071244,1
05,322,465,134,0.04011177271604538,0.9790153349475407,0.31849820508302507,0.0,0.15924910254151253,1
05,323,465,134,0.03748755529522896,0.8407524678711114,0.21129864174403748,0.0,0.10564932087201874,1
05,324,465,134,0.03890078514814377,0.8719811262184158,0.26902923293985265,0.0,0.13451461646992632,1
05,325,465,134,0.04046117141842842,1.0977835723598446,0.33277117958184466,0.0,0.16638558979092233,1
05,326,465,135,0.03810596466064453,1.077295585770165,0.23656073070489245,0.0,0.11828036535244622,1
05,327,465,137,0.03687334060668945,1.4106289191034957,0.18620790578385069,0.0,0.09310395289192534,1
05,328,465,137,0.04083598032593727,1.2969516359346878,0.34808216368773154,0.0,0.17404108184386577,1
05,329,465,137,0.04107627272605896,1.3983361271496864,0.357898134027075,0.0,0.1789490670135375,1
05,330,465,137,0.043659038841724396,1.6651145464704795,0.4634044071010226,0.004228672403943581,0.2338165397524831,1
05,331,465,139,0.040823642164468765,1.2390885950208004,0.3475781484672936,0.0,0.1737890742336468,1
05,332,465,139,0.03892083093523979,1.2140063326504018,0.2698481054945556,0.0,0.1349240527472778,1
05,333,465,141,0.038708604872226715,1.377351462097227,0.26117864803890156,0.0,0.13058932401945078,1
05,334,465,141,0.037328097969293594,1.184826472962067,0.2047847928625086,0.0,0.1023923964312543,1
05,335,465,141,0.037523332983255386,1.11622276029056,0.2127601641405005,0.0,0.10638008207025025,1
05,336,465,145,0.038020119071006775,3.142857142857143,0.23305392915302928,0.043346768229308774,0.13820034869116904,1
05,337,465,145,0.03788870945572853,2.716334512944681,0.22768583226264683,0.032056064997636656,0.12987094863014173,1
05,338,465,145,0.0380818173289299,2.434717824548332,0.2355743096122359,0.02460124260187762,0.13008777610705677,1
05,339,465,145,0.039145126938819885,1.964673744334759,0.2790106213180294,0.012158460335940272,0.14558454082698483,1
05,340,465,145,0.03719421103596687,1.5734773700875384,0.19931549726391623,0.0018028968624663804,0.1005591970631913,1
05,341,465,145,0.03860758617520332,1.2980070776680923,0.2570520234215663,0.0,0.12852601171078315,1
05,342,465,145,0.039658188819885254,1.2667784193207905,0.2999692542345718,0.0,0.1499846271172859,1
05,343,465,145,0.04024280607700348,1.4116843608369003,0.3238509319440403,0.0,0.16192546597202015,1
05,344,465,145,0.040730640292167664,1.6395356056372985,0.34377901200043615,0.0035515589059160082,0.17366528545317608,1
05,345,465,145,0.0403008833527565,1.964673744334759,0.32622339489290103,0.012158460335940272,0.16919092761442064,1
05,346,465,145,0.040570393204689026,2.3394797293102365,0.337232901275087,0.022080145257280092,0.17965652326618353,1
05,347,465,145,0.04161810502409935,2.621096417706586,0.3800320415654296,0.02953496765303913,0.20478350460923436,1
05,348,465,145,0.04039323702454567,2.9523809523809526,0.3299960522992645,0.03830457354011373,0.1841503129196891,1
05,349,465,150,0.04126584529876709,1.6871546532563488,0.36564219397201564,0.004812107578214842,0.18522715077511523,1
05,350,465,150,0.0407702773809433,1.308251070962935,0.3453981913317946,0.0,0.1726990956658973,1
05,351,465,150,0.04014115408062935,0.9313962873284903,0.31969843698024536,0.0,0.15984921849012268,1
05,352,465,150,0.04149152711033821,0.7578071645868282,0.3748613202006835,0.0,0.18743066010034176,1
05,353,465,151,0.04323217272758484,3.3041534736449982,0.44596688051615047,0.04761652761735593,0.2467917040667532,1
05,354,465,151,0.04480602592229843,5.389147575588254,0.510258952466682,0.10280949510341764,0.3065342237850498,1
05,355,465,152,0.043841149657964706,7.844353386726268,0.47084365349326485,0.1678025300378724,0.3193230917655686,1
05,356,465,152,0.04904370754957199,9.949835475259203,0.6833687018379995,0.22353784571410173,0.4534532737760506,1
05,357,465,153,0.04811269789934158,12.388650897125475,0.6453368576861406,0.28809700209642247,0.46671692989128155,1
05,358,465,153,0.045617908239364624,14.514620972248089,0.5434244322709675,0.34437466596281935,0.44389954911689344,1
05,359,465,153,0.046638499945402145,16.909914943813245,0.5851157130188017,0.40778174331087474,0.4964487281648382,1
05,360,465,154,0.047053586691617966,19.156205376544364,0.6020720511595239,0.4672444701849838,0.5346582606722539,1
05,361,465,155,0.044970471411943436,21.771652076736824,0.516976568371208,0.5364793253582952,0.5267279468647517,1
05,362,465,155,0.045314136892557144,23.868442292171103,0.5310153401453132,0.5919845539235442,0.5614999470344286,1
05,363,465,106,0.04420242831110954,24.129570993977776,0.48560192525596624,0.5988970281291357,0.542249476692551,1
05,364,465,108,0.0412234403192997,23.804432855280318,0.3639099460087776,0.5902901266991115,0.47710003635394455,1
05,365,465,108,0.04306836426258087,23.73632582107159,0.43927528713659275,0.5884872298366451,0.5138812584866189,1
05,366,465,108,0.043951280415058136,23.670267585521824,0.47534250674260226,0.5867385677931953,0.5310405372678988,1
05,367,465,108,0.044106099754571915,23.699447445210158,0.48166689338094115,0.5875110030943432,0.5345889482376422,1
05,368,465,108,0.04260420799255371,23.96467374433476,0.4203144536807715,0.5945319469379681,0.5074232003093698,1
05,369,465,108,0.04401962831616402,24.29186068169119,0.47813452583963545,0.6031930831870091,0.5406638045133223,1
05,370,465,108,0.043133366852998734,24.668715465325633,0.4419306499329155,0.6131690029273656,0.5275498264301406,1
05,371,465,108,0.043228477239608765,25.047619047619047,0.4458159194356328,0.623199157486739,0.5345075384611859,1
05,372,465,111,0.041016437113285065,23.190972868938967,0.35545384282216147,0.5740509071020005,0.464752374962081,1
05,373,465,111,0.04318459704518318,23.257031104488732,0.44402340878299457,0.5757995691454502,0.5099114889642223,1
05,374,465,160,0.04973684251308441,23.600608431116907,0.7116833395025874,0.5848945839466253,0.6482889617246064,1
05,375,465,160,0.04854202643036842,21.167939405227543,0.6628749742651883,0.520498132021355,0.5916865531432716,1
05,376,465,160,0.051804184913635254,18.83460607189421,0.796134498485549,0.4587312470787157,0.6274328727821323,1
05,377,465,160,0.048561133444309235,16.600608431116907,0.6636554978357275,0.39959392911870745,0.5316247134772175,1
05,378,465,163,0.04457613825798035,16.0,0.5008680167018201,0.3836949097499744,0.44228146322589723,1
05,379,465,163,0.04685158655047417,13.430620227230396,0.5938203237099392,0.315679516264858,0.4547499199873986,1
05,380,465,163,0.045015931129455566,10.923201092692617,0.5188336027114868,0.24930431518515778,0.38406895894832227,1
05,381,465,163,0.04579771310091019,8.515117650710868,0.5507694801663949,0.18555868108808854,0.3681640806272417,1
05,382,465,163,0.0456700399518013,6.206369901285154,0.5455540183201245,0.12444261397365045,0.33499831614688746,1
05,383,465,163,0.04546745494008064,4.139814987272611,0.5372783988446919,0.06973775985873959,0.30350807935171575,1
05,384,465,163,0.045868709683418274,2.160302973862293,0.553669698183033,0.01733706381235929,0.2855033809976962,1
05,385,465,163,0.04537802189588547,2.4460172595765792,0.53362504938906,0.02490035584615187,0.27926270261760594,1
05,386,465,163,0.04653317108750343,2.731731545290865,0.5808130178670321,0.032463647879944435,0.3066383328734883,1
05,387,465,163,0.04488619044423103,3.0174458310051504,0.513533681792951,0.040026939913737,0.276780310853344,1
05,388,465,163,0.047218501567840576,3.303160116719436,0.6088088415561317,0.047590231947529565,0.3281995367518306,1
05,389,465,163,0.047238435596227646,5.684112497671817,0.6096231487555771,0.11061766556246766,0.3601204071590224,1
05,390,465,163,0.04730232432484627,8.065064878624199,0.6122330101778325,0.17364509917740575,0.39293905467761914,1
05,391,465,163,0.04697827249765396,8.207922021481341,0.5989954582514342,0.17742674519430202,0.3882111017228681,1
05,392,465,163,0.04808386415243149,8.350779164338483,0.6441589960296825,0.1812083912111983,0.41268369362044044,1
05,393,465,163,0.048029825091362,8.398398211957531,0.6419514945841293,0.18246893988349705,0.4122102172338131,1
05,394,465,163,0.04905553534626961,8.398398211957531,0.683851868602761,0.18246893988349705,0.43316040424312907,1
05,395,465,160,0.046884264796972275,8.255541069100389,0.5951552335872584,0.1786872938666008,0.3869212637269296,1
05,396,465,160,0.0465627945959568,7.969826783386103,0.5820231413673105,0.17112400183280818,0.37657357160005933,1
05,397,465,160,0.04718600586056709,7.684112497671817,0.6074813884257332,0.16356070979901566,0.3855210491123744,1
05,398,465,160,0.04419703409075737,8.541255354814675,0.48538157077553323,0.18625058590039337,0.3358160783379633,1
05,399,465,113,0.04396625608205795,42.09728689389707,0.47595426434711924,1.0745298169887127,0.775242040667916,1
05,400,465,113,0.04388611018657684,40.904761904761905,0.47268029591339317,1.0429618653622268,0.75782108063781,1
05,401,465,160,0.041203100234270096,11.315949587136028,0.3630790513518963,0.25970096564273537,0.3113900084973158,1
05,402,465,160,0.04459238797426224,12.309803191159125,0.5015318193562737,0.28600978330395904,0.3937708013301163,1
05,403,465,162,0.04582766816020012,13.233004283851741,0.5519931475539375,0.31044832144878637,0.4312207345013619,1
05,404,465,163,0.04350399598479271,14.510523374930152,0.4570708897521685,0.34426619632478583,0.40066854303847715,1
05,405,465,163,0.04999060183763504,15.313900788477062,0.7220494351504705,0.3655328192968146,0.5437911272236425,1
05,406,465,163,0.0496600940823555,16.115229403365,0.7085481578686921,0.3867452074498265,0.5476466826592593,1
05,407,465,163,0.051687393337488174,16.92885081020674,0.7913635500628592,0.40828300451693883,0.599823277289899,1
05,408,465,139,0.048864055424928665,12.54634630905817,0.6760298932614242,0.29227143968134917,0.48415066647138666,1
05,409,465,139,0.04796261712908745,11.48028807350841,0.6392060421107235,0.2640512555196255,0.4516286488151745,1
05,410,465,139,0.050514522939920425,10.772148755199598,0.743451668419542,0.24530572989219435,0.4943786991558682,1
05,411,465,139,0.04354269057512283,10.163345129446823,0.4586515679208546,0.22918977124739434,0.3439206695841245,1
05,412,465,139,0.04180839657783508,9.387098776929284,0.3878054719625274,0.2086413487574968,0.2982234103600121,1
05,413,465,139,0.04230937361717224,9.022536785248649,0.4082704377972158,0.19899083793124087,0.30363063786422834,1
05,414,465,139,0.04102479666471481,9.780343949835475,0.3557953313954292,0.21905114704998752,0.28742323922270835,1
05,415,465,141,0.0406111478805542,9.146954740175081,0.33889773415902136,0.20228437057698634,0.27059105236800385,1
05,416,465,145,0.04070571810007095,8.973365617433414,0.34276093777799366,0.1976892022748385,0.27022507002641605,1
05,417,465,145,0.04070566967129707,9.321537219842307,0.34275895945738205,0.20690583454896042,0.27483239700317125,1
05,418,465,147,0.04247339814901352,10.20376233935556,0.41497085753027146,0.2302596763134524,0.32261526692186193,1
05,419,465,147,0.04204637184739113,11.33842428757683,0.39752678726953017,0.26029590517255563,0.3289113462210429,1
05,420,465,147,0.045196231454610825,12.580617122990004,0.5261988903485562,0.29317864029035695,0.4096887653194565,1
05,421,465,147,0.04750587418675423,13.971813497237225,0.620548043886989,0.3300057258821048,0.4752768848845469,1
05,422,465,147,0.046983502805233,15.503818215682621,0.5992091168774895,0.3705602226717322,0.48488466977461087,1
05,423,465,134,0.0518929623067379,28.285714285714285,0.7997610645236696,0.7089164672030548,0.7543387658633622,1
05,424,465,180,0.05413726717233658,16.549388464642703,0.891441159200007,0.3982380586432883,0.6448396089216477,1
05,425,465,183,0.05428413674235344,16.24678711119389,0.8974407969010226,0.3902277402224484,0.6438342685617355,1
05,426,465,183,0.052437733858823776,14.23244552058111,0.8220150409052988,0.33690505225278294,0.5794600465790408,1
05,427,465,183,0.051563721150159836,12.507915813000555,0.7863115279348105,0.2912541259549437,0.5387828269448771,1
05,428,465,183,0.05399232357740402,10.92009685230024,0.8855201977879305,0.24922214121695052,0.5673711695024405,1
05,429,465,183,0.05266588181257248,9.539144471347859,0.8313349093066508,0.21266622972028643,0.5220005695134686,1
05,430,465,183,0.05189419910311699,8.269820574905319,0.7998115877885201,0.17906529412035402,0.48943844095443706,1
05,431,465,183,0.04160764068365097,7.137207425343017,0.3796045721348106,0.14908330008026754,0.26434393610753903,1
05,432,465,183,0.03751317784190178,6.103929968336748,0.2123453255260942,0.12173087302281219,0.16703809927445318,1
05,433,465,186,0.03990719094872475,3.4618488855777025,0.3101410179269901,0.05179096520228284,0.18096599156463647,1
05,434,465,190,0.03968403860926628,3.3333333333333335,0.3010252209056523,0.04838896291850383,0.17470709191207806,1
05,435,465,190,0.038112759590148926,2.9068107034208714,0.2368383043045539,0.0370982596868317,0.1369682819956928,1
05,436,465,190,0.03648592531681061,2.4823368721673793,0.17038194960490768,0.025861791274176375,0.09812187043954203,1
05,437,465,190,0.037513043731451035,2.107530887191902,0.21233984709978507,0.015940106352836554,0.11413997672631081,1
05,438,465,190,0.04052235186100006,1.7823927484944415,0.33527040722835777,0.0073332049228122965,0.17130180607558504,1
05,439,465,190,0.03852267563343048,1.540199913081267,0.2535834186753583,0.0009219919232849529,0.12725270529932162,1
05,440,465,190,0.04277762025594711,1.3973427702241241,0.42739836325546476,0.0,0.21369918162773238,1
05,441,465,190,0.04305325821042061,1.3702117091947588,0.43865820328427524,0.0,0.21932910164213762,1
05,442,465,190,0.04105319082736969,1.4756937977276938,0.35695523598787415,0.0,0.17847761799393708,1
05,443,465,190,0.04208444058895111,1.6805115788166631,0.39908189944877376,0.004636255286251361,0.20185907736751255,1
05,444,465,190,0.039782438427209854,1.9621282672130125,0.30504486403145137,0.012091077682010396,0.15856797085673088,1
05,445,465,190,0.03713733330368996,2.1029366114111885,0.1969920357948203,0.01581848887988995,0.10640526233735513,1
05,446,465,194,0.03662462532520294,2.1029366114111885,0.17604785983659357,0.01581848887988995,0.09593317435824177,1
05,447,465,194,0.036682818084955215,1.9621282672130125,0.1784250403192205,0.012091077682010396,0.09525805900061544,1
06,35,505,15,0.032221268862485886,0.561184578133731,0.0,0.0,0.0,0
06,36,505,16,0.032227545976638794,0.49053206680325445,0.0,0.0,0.0,0
06,37,505,16,0.03304098919034004,0.6272428136834927,0.029655939039267814,0.0,0.014827969519633907,0
06,38,505,18,0.03353332355618477,1.0291798596883344,0.049767850734035946,0.0,0.024883925367017973,0
06,39,505,18,0.031131945550441742,0.7147823927484934,0.0,0.0,0.0,0
06,40,505,18,0.03159252554178238,0.6646178680077005,0.0,0.0,0.0,0
06,41,505,18,0.030612869188189507,0.9708201403116671,0.0,0.0,0.0,0
06,42,505,20,0.02684507891535759,0.8059228906686542,0.0,0.0,0.0,0
06,43,505,20,0.025900263339281082,0.6753585397653207,0.0,0.0,0.0,0
06,44,505,20,0.024224676191806793,0.7496119699509552,0.0,0.0,0.0,0
06,45,505,20,0.02716183103621006,1.0225367852486504,0.0,0.0,0.0,0
06,46,505,20,0.0219161007553339,1.5238095238095237,0.0,0.0004881133711508823,0.00024405668557544115,0
06,47,505,23,0.022151071578264236,1.084994101943254,0.0,0.0,0.0,0
06,48,505,23,0.021951138973236084,0.7844415471534124,0.0,0.0,0.0,0
06,49,505,25,0.02122373878955841,2.0,0.0,0.0130936000941385,0.00654680004706925,0
06,50,505,25,0.021589670330286026,1.6210964177065872,0.0,0.003063445534765173,0.0015317227673825864,0
06,51,505,25,0.022792978212237358,1.1571987334699205,0.0,0.0,0.0,0
06,52,505,25,0.024018628522753716,0.8423045880673025,0.0,0.0,0.0,0
06,53,505,25,0.0250367671251297,0.7844415471534137,0.0,0.0,0.0,0
06,54,505,25,0.02861352637410164,0.8755820450735725,0.0,0.0,0.0,0
06,55,505,25,0.025410640984773636,1.1157260818277788,0.0,0.0,0.0,0
06,56,505,27,0.03570687398314476,0.9744210591668218,0.1385576189967934,0.0,0.0692788094983967,0
06,57,505,27,0.02711692824959755,0.9411436021605517,0.0,0.0,0.0,0
06,58,505,27,0.026545768603682518,0.9390948035015835,0.0,0.0,0.0,0
06,59,505,27,0.023844968527555466,1.0655615570869819,0.0,0.0,0.0,0
06,60,505,27,0.024165121838450432,1.2647296206618237,0.0,0.0,0.0,0
06,61,505,30,0.026484696194529533,1.4490594151611103,0.0,0.0,0.0,0
06,62,505,30,0.02657199278473854,1.1300676724405545,0.0,0.0,0.0,0
06,63,505,30,0.02666870504617691,0.8423045880672991,0.0,0.0,0.0,0
06,64,505,30,0.026252716779708862,0.703545042528094,0.0,0.0,0.0,0
06,65,505,30,0.028689714148640633,0.7926367417892847,0.0,0.0,0.0,0
06,66,505,30,0.030920594930648804,1.1095796858508735,0.0,0.0,0.0,0
06,67,505,30,0.028553562238812447,1.6666666666666674,0.0,0.004269759388047189,0.0021348796940235944,0
06,68,505,32,0.029036134481430054,0.8945179114670656,0.0,0.0,0.0,0
06,69,505,32,0.026217825710773468,1.2196560501645262,0.0,0.0,0.0,0
06,70,505,33,0.025050681084394455,1.2570311044887312,0.0,0.0,0.0,0
06,71,505,33,0.027511032298207283,1.6026572297758739,0.0,0.0025753321636142845,0.0012876660818071423,0
06,72,505,33,0.029331231489777565,2.0373750543242073,0.0,0.014082974671353445,0.0070414873356767224,0
06,73,505,36,0.024719715118408203,1.6138945799962752,0.0,0.0028728019285244283,0.0014364009642622141,0
06,74,505,36,0.024673806503415108,1.5145588874402436,0.0,0.00024323494589337323,0.00012161747294668661,0
06,75,505,36,0.023467592895030975,1.5145588874402436,0.0,0.00024323494589337323,0.00012161747294668661,0
06,76,505,36,0.023494942113757133,1.6425777612218304,0.0,0.0036320893947591752,0.0018160446973795876,0
06,77,505,40,0.022502755746245384,2.2754702924194445,0.0,0.02038571803284723,0.010192859016423614,0
06,78,505,40,0.021706825122237206,1.989756006705159,0.0,0.012822425999054664,0.006411212999527332,0
06,79,505,42,0.022762993350625038,3.2857142857142856,0.0,0.04712841424620506,0.02356420712310253,0
06,80,505,42,0.021520907059311867,2.9544297510399207,0.0,0.0383588083591305,0.01917940417956525,0
06,81,505,42,0.02274942398071289,2.7286273048984917,0.0,0.03238147391173729,0.016190736955868645,0
06,82,505,42,0.022692130878567696,2.6021605513130934,0.0,0.029033706446975113,0.014516853223487556,0
06,83,505,42,0.022890698164701462,2.566834295647855,0.0,0.028098566688776958,0.014049283344388479,0
06,84,505,42,0.022776952013373375,2.7240330291177743,0.0,0.032259856438790584,0.016129928219395292,0
06,85,505,42,0.022699562832713127,2.9308996088657104,0.0,0.03773592968011976,0.01886796484005988,0
06,86,505,42,0.022540755569934845,3.0445768920345184,0.0,0.04074514039586816,0.02037257019793408,0
06,87,505,42,0.023079514503479004,3.065064878624201,0.0,0.04128748858603584,0.02064374429301792,0
06,88,505,40,0.02291509509086609,3.1689948469609486,0.0,0.04403867304161357,0.022019336520806784,0
06,89,505,40,0.026122817769646645,3.1526044576892027,0.0,0.04360479448947943,0.021802397244739716,0
06,90,505,40,0.022883454337716103,3.090643819457379,0.0,0.04196460208406333,0.020982301042031665,0
06,91,505,40,0.02261635847389698,3.1633451294468253,0.0,0.04388911641947646,0.02194455820973823,0
06,92,505,40,0.021849391981959343,3.298007077668095,0.0,0.04745382316030567,0.023726911580152835,1
06,93,505,40,0.02232864871621132,3.5299559197864285,0.0,0.05359386206474917,0.026796931032374585,1
06,94,505,40,0.022783886641263962,3.811572608182778,0.0,0.06104868446050821,0.030524342230254103,1
