video,frame,video_length,phase,appearance,temporal
05,141,437,64,0.02166139706969261,0.7522195318805497
05,142,437,65,0.022485267370939255,0.5299559197864285
05,143,437,67,0.021940043196082115,1.2733594089526292
05,144,437,67,0.022827545180916786,0.8340473086235798
05,145,437,68,0.025905856862664223,1.1386974607313587
05,146,437,68,0.02443094365298748,0.7613459986341343
05,147,437,68,0.022210918366909027,0.6113491028745273
05,148,437,68,0.024811971932649612,0.7132923573601547
05,149,437,68,0.02564447931945324,1.0809585894331668
05,150,437,70,0.024645213037729263,0.6282361706090536
05,151,437,71,0.02379663474857807,0.7946234556404057
05,152,437,71,0.020583180710673332,0.567827652573416
05,153,437,71,0.02045004442334175,0.6185509405848393
05,154,437,71,0.020968684926629066,0.8925311976159432
05,155,437,73,0.01978292688727379,0.7321661389457994
05,156,437,73,0.019154801964759827,0.5591357794747621
05,157,437,74,0.020420832559466362,0.6574160302973864
05,158,437,74,0.019414780661463737,0.5156143291736522
05,159,437,74,0.020055338740348816,0.6226485379027757
05,160,437,74,0.021485943347215652,0.9155646613273735
05,161,437,76,0.021032677963376045,0.6574160302973864
05,162,437,76,0.020964303985238075,0.5192152480288076
05,163,437,78,0.0204959437251091,1.3563047122369158
05,164,437,78,0.020450999960303307,0.8821630347054078
05,165,437,78,0.019747892394661903,0.5724219283541323
05,166,437,78,0.020440666005015373,0.5504439063761094
05,167,437,78,0.021227380260825157,0.7650090022971374
05,168,437,78,0.02088112011551857,1.1285776370522131
05,169,437,78,0.019828597083687782,1.5960762401440367
05,170,437,78,0.019975919276475906,2.072266716334513
05,171,437,78,0.020100127905607224,2.453219097286894
05,172,437,78,0.020094573497772217,2.786552430620227
05,173,437,78,0.021079614758491516,3.1198857639535604
05,174,437,78,0.021628042683005333,3.453219097286894
05,175,437,78,0.022795023396611214,3.786552430620227
05,176,437,78,0.021141093224287033,4.024647668715465
05,177,437,78,0.02214057184755802,4.262742906810703
05,178,437,78,0.021285174414515495,4.453219097286894
05,179,437,78,0.021660078316926956,4.643695287763085
05,180,437,78,0.02066686376929283,4.834171478239274
05,181,437,78,0.02612479217350483,5.024647668715465
05,182,437,78,0.0218184944242239,5.11988576395356
05,183,437,78,0.022216996178030968,5.215123859191656
05,184,437,81,0.021839486435055733,3.0415347364499894
05,185,437,81,0.022457020357251167,2.948345439870862
05,186,437,83,0.0209663063287735,2.218166014776182
05,187,437,83,0.020732661709189415,2.02973862295896
05,188,437,83,0.021990763023495674,1.8991742720556264
05,189,437,85,0.021860340610146523,1.6953498478922204
05,190,437,85,0.02201014757156372,1.419879555472776
05,191,437,87,0.022093847393989563,1.9492767119885768
05,192,437,87,0.021549012511968613,1.5703731296951642
05,193,437,87,0.0230178851634264,1.24933258831564
05,194,437,87,0.02264656312763691,1.0440181287638937
05,195,437,87,0.02331097424030304,0.9795120134103205
05,196,437,87,0.021408898755908012,1.0389271745203963
05,197,437,90,0.021685471758246422,1.987645123238344
05,198,437,91,0.021538030356168747,2.356304712236916
05,199,437,91,0.02171507105231285,1.8074129260569949
05,200,437,91,0.022492825984954834,1.4034270813931837
05,201,437,91,0.022905951365828514,1.1233625131930214
05,202,437,94,0.023106947541236877,2.7372570931892968
05,203,437,94,0.023265155032277107,2.0250201775625505
05,204,437,95,0.02340850979089737,2.169926119078662
05,205,437,95,0.023000532761216164,1.6066927422859631
05,206,437,95,0.022910185158252716,1.1550878500031057
05,207,437,95,0.02244526706635952,0.951325510647545
05,208,437,95,0.022061241790652275,0.9257465698143668
05,209,437,95,0.022028625011444092,1.0901471409945993
05,210,437,95,0.022313058376312256,1.4414229837958654
05,211,437,95,0.0220769215375185,1.8510585459738003
05,212,437,98,0.022385124117136,1.0383684112497673
05,213,437,95,0.022146642208099365,2.7389333830011795
05,214,437,95,0.021968649700284004,3.1198857639535604
05,215,437,95,0.023245519027113914,3.5008381449059414
05,216,437,95,0.02226785384118557,3.8817905258583223
05,217,437,95,0.022910339757800102,4.262742906810703
05,218,437,95,0.021555021405220032,4.500838144905941
05,219,437,95,0.022143885493278503,4.691314335382132
05,220,437,95,0.021655844524502754,4.881790525858323
05,221,437,95,0.02190137468278408,5.0722667163345125
05,222,437,95,0.023073270916938782,5.262742906810703
05,223,437,95,0.0233442522585392,5.310361954429751
05,224,437,95,0.022247806191444397,5.357981002048798
05,225,437,95,0.022244896739721298,5.357981002048798
05,226,437,95,0.023887382820248604,5.357981002048798
05,227,437,95,0.022383445873856544,5.357981002048798
05,228,437,95,0.022265542298555374,5.357981002048798
05,229,437,95,0.02260405384004116,5.357981002048798
05,230,437,95,0.022398877888917923,5.357981002048798
05,231,437,98,0.02263496071100235,3.184391879307132
05,232,437,98,0.023006128147244453,3.0912025827280054
05,233,437,100,0.024485165253281593,2.218166014776182
05,234,437,100,0.02468736469745636,2.02973862295896
05,235,437,104,0.02404886484146118,2.8540386167504814
05,236,437,105,0.02526143752038479,3.159185447321041
05,237,437,105,0.025993099436163902,2.736760414726517
05,238,437,105,0.02602565661072731,2.4095734773700883
05,239,437,107,0.023013953119516373,3.594399950332154
05,240,437,107,0.022532690316438675,3.0808344198174713
05,241,437,108,0.02479068748652935,3.4080213571739
05,242,437,108,0.025835588574409485,2.9046998199540583
05,243,437,108,0.027108769863843918,2.5626746135220735
05,244,437,110,0.025751950219273567,3.451542807475011
05,245,437,110,0.022595634683966637,2.807412926056995
05,246,437,110,0.022776659578084946,2.332774570062707
05,247,437,112,0.023980556055903435,3.213447569379773
05,248,437,112,0.026666823774576187,2.4617868007698522
05,249,437,112,0.032095156610012054,1.8463401005773898
05,250,437,114,0.024037888273596764,2.6896380455702493
05,251,437,115,0.025392794981598854,2.7372570931892968
05,252,437,116,0.026810741052031517,2.8801142360464396
05,253,437,116,0.03066536784172058,2.0767368224995346
05,254,437,117,0.026040995493531227,2.2175451666977093
05,255,437,117,0.025171633809804916,1.519649841683741
05,256,437,117,0.024213699623942375,1.1612342459800105
05,257,437,118,0.025118984282016754,1.3020425901781851
05,258,437,118,0.025670411065220833,1.0014900353883434
05,259,437,120,0.024055765941739082,1.832495188427392
05,260,437,120,0.022792112082242966,1.2917985968833439
05,261,437,120,0.02245335467159748,0.9287887253988959
05,262,437,120,0.023058179765939713,0.8494443409697654
05,263,437,120,0.024573294445872307,0.9564785496988888
05,264,437,121,0.027033237740397453,0.7122369156267461
05,265,437,121,0.028573159128427505,0.9247532128888059
05,266,437,121,0.032393574714660645,1.2821754516669768
05,267,437,121,0.029093407094478607,1.7389333830011795
05,268,437,121,0.028066914528608322,2.167504811572608
05,269,437,121,0.030639080330729485,2.5960762401440367
05,270,437,121,0.03125810995697975,3.024647668715465
05,271,437,124,0.031623806804418564,1.1843918793071322
05,272,437,124,0.02984265424311161,1.376916868442291
05,273,437,124,0.02749178744852543,1.571490656236418
05,274,437,124,0.023560233414173126,1.8157322903085606
05,275,437,124,0.02375843934714794,2.0620227230396715
05,276,437,126,0.022715827450156212,1.1413671074688008
05,277,437,126,0.02389334701001644,1.2509467933196736
05,278,437,126,0.02387494407594204,1.4122431241075306
05,279,437,126,0.02443409524857998,1.6728751474514192
05,280,437,128,0.023056652396917343,0.9288508102067423
05,281,437,128,0.02303520031273365,0.8663934935121373
05,282,437,128,0.023995816707611084,0.95293971565158
05,283,437,128,0.02233210951089859,1.18848947662507
05,284,437,128,0.02245495468378067,1.548457192524989
05,285,437,129,0.023756422102451324,0.9918668901719756
05,286,437,129,0.023616556078195572,1.3103619544297502
05,287,437,129,0.021905453875660896,1.6913143353821312
05,288,437,129,0.02246326021850109,2.072266716334512
05,289,437,132,0.02204970456659794,0.8325572732352411
05,290,437,132,0.022456783801317215,0.7798472713726948
05,291,437,132,0.023178013041615486,0.9381014465760226
05,292,437,132,0.021668370813131332,1.1490656236418926
05,293,437,132,0.022826921194791794,1.4429751039920513
05,294,437,132,0.022831037640571594,1.7865524306202243
05,295,437,132,0.02183341607451439,2.167504811572605
05,296,437,132,0.023052912205457687,2.548457192524986
05,297,437,132,0.02275010384619236,2.834171478239272
05,298,437,132,0.022724829614162445,3.1198857639535578
05,299,437,132,0.022831261157989502,3.4056000496678434
05,300,437,132,0.023027420043945312,3.691314335382129
05,301,437,132,0.023410232737660408,3.8817905258583196
05,302,437,132,0.021830487996339798,4.07226671633451
05,303,437,132,0.023525500670075417,4.262742906810701
05,304,437,132,0.02702702395617962,4.453219097286891
05,305,437,132,0.029749752953648567,4.643695287763082
05,306,437,134,0.03227456659078598,3.155212019618799
05,307,437,134,0.030644148588180542,3.2524989135158613
05,308,437,134,0.028587868437170982,3.3994536536909408
05,309,437,134,0.025678029283881187,3.5960762401440345
05,310,437,134,0.02319309115409851,3.69131433538213
05,311,437,134,0.023374849930405617,3.786552430620225
05,312,437,138,0.022622287273406982,1.9370460048426172
05,313,437,138,0.02204861119389534,1.7009995654063461
05,314,437,139,0.021855611354112625,1.5565903023530154
05,315,437,139,0.023107832297682762,1.3266902588936476
05,316,437,141,0.0227667223662138,1.8064195691314326
05,317,437,141,0.022869326174259186,1.4275159868380185
05,318,437,141,0.023708023130893707,1.1187682374123038
05,319,437,144,0.023493893444538116,3.118209474141679
05,320,437,145,0.023099714890122414,3.49916185509406
05,321,437,145,0.022632017731666565,2.933879679642392
05,322,437,150,0.022317616268992424,7.022971378903584
05,323,437,150,0.022765230387449265,6.215496368038741
05,324,437,150,0.023284070193767548,5.457689203451916
05,325,437,150,0.023122701793909073,4.749549885143105
05,326,437,150,0.024710919708013535,4.091078413112311
05,327,437,150,0.02504219301044941,3.577512882597627
05,328,437,150,0.02465341053903103,3.11361519836096
05,329,437,150,0.024220352992415428,2.699385360402308
05,330,437,150,0.024356292560696602,2.355311355311355
05,331,437,150,0.02345481514930725,2.1351586266840497
05,332,437,150,0.023227600380778313,2.0189358663934924
05,333,437,150,0.024000542238354683,2.142857142857143
05,334,437,150,0.02310016378760338,2.353324641460233
05,335,437,150,0.023503851145505905,2.7107468802384056
05,336,437,150,0.02313508465886116,3.1675048115726065
05,337,437,150,0.02480810135602951,3.5960762401440354
05,338,437,150,0.024536756798624992,4.024647668715464
05,339,437,150,0.02441522479057312,4.453219097286892
05,340,437,150,0.024306263774633408,4.738933383001178
05,341,437,150,0.024386683478951454,4.977028621096416
05,342,437,150,0.024258220568299294,5.215123859191654
05,343,437,150,0.02409062534570694,5.215123859191654
05,344,437,150,0.024118203669786453,5.215123859191654
05,345,437,150,0.02408427745103836,5.215123859191654
05,346,437,150,0.024328885599970818,5.215123859191654
05,347,437,150,0.02484213374555111,5.215123859191654
05,348,437,150,0.023824317380785942,5.215123859191654
05,349,437,150,0.024252479895949364,5.215123859191654
05,350,437,150,0.02400810644030571,5.215123859191654
05,351,437,150,0.024431878700852394,5.215123859191654
05,352,437,150,0.023955680429935455,5.215123859191654
05,353,437,150,0.024799082428216934,5.215123859191654
05,354,437,150,0.024754920974373817,5.215123859191654
05,355,437,150,0.02546277828514576,5.215123859191654
05,356,437,150,0.027849439531564713,5.215123859191654
05,357,437,152,0.028150346130132675,3.5837834481902284
05,358,437,154,0.030533073469996452,2.586328925311978
05,359,437,155,0.03179331123828888,2.218166014776186
05,360,437,155,0.028925955295562744,2.033836220276899
05,361,437,158,0.029244722798466682,2.3026013534488112
05,362,437,158,0.02419554628431797,1.9713168187744448
05,363,437,158,0.023976491764187813,1.6897001303780956
05,364,437,158,0.02723720297217369,1.4577512882597607
05,365,437,158,0.03161902353167534,1.2877630843732526
05,366,437,160,0.027529580518603325,1.749053206680325
05,367,437,160,0.028489887714385986,1.430061463959768
05,368,437,160,0.027977919206023216,1.2104054137952425
05,369,437,161,0.027242125943303108,1.4095734773700883
05,370,437,161,0.025989927351474762,1.2001614205004028
05,371,437,161,0.032528799027204514,1.1602408890544482
05,372,437,163,0.03638090938329697,1.6020984665052485
05,373,437,163,0.036515891551971436,1.2226982057490545
05,374,437,164,0.03462803363800049,1.3327745700627085
05,375,437,166,0.03513292223215103,2.4515428074750125
05,376,437,166,0.04192487150430679,1.739305891848265
05,377,437,166,0.03578025475144386,1.1095176010430263
05,378,437,166,0.036832086741924286,0.719376668529213
05,379,437,168,0.03665853291749954,1.6025951449680282
05,380,437,168,0.03127553313970566,1.091078413112311
05,381,437,168,0.033158112317323685,0.71987334699199
05,382,437,168,0.033102333545684814,0.6195442975103989
05,383,437,168,0.036207400262355804,0.7716520767368219
05,384,437,170,0.038251835852861404,0.9810020487986597
05,385,437,170,0.04031724855303764,0.682498292667785
05,386,437,170,0.03934813663363457,0.627242813683492
05,387,437,172,0.036574870347976685,1.1591854473210437
05,388,437,172,0.037711065262556076,0.785931582541753
05,389,437,172,0.03797892481088638,0.6113491028745286
05,390,437,172,0.037927787750959396,0.7527162103433295
05,391,437,173,0.039827678352594376,0.5611845781337343
05,392,437,175,0.038088101893663406,1.2134475693797744
05,393,437,175,0.03372040018439293,0.7695411932700073
05,394,437,175,0.034305572509765625,0.5447941888619858
05,395,437,175,0.032904841005802155,0.6242006580989629
05,396,437,175,0.033506304025650024,0.902775190910783
05,397,437,176,0.033547889441251755,0.5540448252312661
05,398,437,176,0.03213046118617058,0.8510585459737989
05,399,437,176,0.03234802559018135,1.3103619544297496
05,400,437,176,0.03331499919295311,1.6913143353821305
05,401,437,176,0.032981377094984055,2.0722667163345116
05,402,437,178,0.0337488129734993,0.8305705593841194
05,403,437,178,0.03274828940629959,1.1572608182777668
05,404,437,179,0.03336362913250923,0.8551561432917381
05,405,437,180,0.03487864136695862,0.6887067734525387
05,406,437,134,0.035828497260808945,44.31036195442975
05,407,437,134,0.03610975667834282,42.596076240144036
05,408,437,134,0.037375885993242264,40.786552430620226
05,409,437,181,0.03698063641786575,7.453715775749675
05,410,437,181,0.03609010577201843,7.654435959520705
05,411,437,181,0.03211475536227226,7.904823989569753
05,412,437,184,0.030398089438676834,7.663562426274289
05,413,437,184,0.03040955774486065,7.333830011796113
05,414,437,184,0.030646806582808495,7.181784317377538
05,415,437,187,0.030170276761054993,8.975352331284537
05,416,437,187,0.031108226627111435,8.45359160613398
05,417,437,187,0.030274933204054832,7.98149872726144
05,418,437,187,0.028639832511544228,7.618985534239771
05,419,437,187,0.028670568019151688,7.38449121499969
05,420,437,187,0.03157278522849083,7.339976407773016
05,421,437,187,0.03287842869758606,7.473644999068727
05,422,437,190,0.03279364854097366,8.144843856708265
05,423,437,190,0.031108273193240166,7.734711616067549
05,424,437,190,0.029473699629306793,7.448500651890483
05,425,437,194,0.029637888073921204,10.213447569379774
05,426,437,195,0.030158990994095802,10.49916185509406
05,427,437,195,0.03120817430317402,7.648165393928106
05,428,437,195,0.030180901288986206,4.892407028000248
05,429,437,195,0.03048165887594223,2.1863165083504064
05,430,437,195,0.029637955129146576,1.7679890730738175
05,431,437,195,0.02907516062259674,1.4321102626187374
05,432,437,195,0.02900591678917408,1.2160551313093688
05,433,437,195,0.028286796063184738,1.291860681691189
05,434,437,195,0.02885379083454609,1.5166697709070582
05,435,437,195,0.02945547364652157,1.8699944123672914
05,436,437,195,0.02960040792822838,2.184391879307132
11,35,340,21,0.01752396672964096,1.7511020053392958
11,36,340,21,0.015610303729772568,1.528900478053021
11,37,340,21,0.014318963512778282,1.4684919600173845
11,38,340,23,0.015996519476175308,1.6625069845408837
11,39,340,23,0.01440589502453804,1.1914695474017514
11,40,340,23,0.014215828850865364,1.0061463959769046
11,41,340,24,0.014502122066915035,0.8950145899298434
11,42,340,26,0.015127293765544891,1.8801142360464396
11,43,340,26,0.0196492001414299,1.2154963680387412
11,44,340,27,0.018548257648944855,1.4080213571738998
11,45,340,27,0.0190806295722723,0.7971689327621537
11,46,340,29,0.021172570064663887,2.0705904265226303
11,47,340,29,0.018202384933829308,1.5012106537530268
11,48,340,29,0.018060501664876938,1.0496057614701695
11,49,340,29,0.018756898120045662,0.7470044080213581
11,50,340,29,0.021086283028125763,0.7147823927484954
11,51,340,29,0.020595328882336617,0.901719749177377
11,52,340,29,0.020665116608142853,1.2796299745452289
11,53,340,32,0.02124994434416294,1.2400819519463586
11,54,340,32,0.024401655420660973,0.8750232818029436
11,55,340,32,0.02095857448875904,0.756255044390637
11,56,340,34,0.01960996352136135,1.4720307940646933
11,57,340,34,0.018821697682142258,0.9810020487986597
11,58,340,34,0.02002663165330887,0.7004408021357178
11,59,340,34,0.016709357500076294,0.7634568821009504
11,60,340,35,0.019097693264484406,0.6461786800769851
11,61,340,35,0.01971343345940113,0.7317315452908668
11,62,340,35,0.02013489417731762,1.0768609921152283
11,63,340,37,0.018983269110322,0.7091326752343712
11,64,340,37,0.019316591322422028,0.5980629539951591
11,65,340,37,0.017413731664419174,0.7419755385857079
11,66,340,38,0.016948379576206207,0.6021605513130955
11,67,340,40,0.017095647752285004,1.451542807475011
11,68,340,41,0.018410006538033485,1.8801142360464396
11,69,340,41,0.01756596937775612,1.3624511082138204
11,70,340,43,0.018218984827399254,2.6420189979512014
11,71,340,43,0.01822500117123127,2.0250201775625505
11,72,340,45,0.017698463052511215,3.213447569379773
11,73,340,45,0.01928739622235298,2.5012106537530268
11,74,340,47,0.019474605098366737,3.7372570931892968
11,75,340,47,0.019168829545378685,3.0726392251815984
11,76,340,47,0.022150753065943718,2.4658843980877885
11,77,340,47,0.021333234384655952,2.0537033587881046
11,78,340,47,0.025555893778800964,1.7490532066803264
11,79,340,50,0.024265917018055916,3.308685664617868
11,80,340,50,0.021925147622823715,2.6087415409449313
11,81,340,50,0.024225743487477303,2.0557521574470727
11,82,340,50,0.0224018394947052,1.6225864530949292
11,83,340,50,0.019250497221946716,1.3384242875768306
11,84,340,53,0.019273074343800545,2.6420189979512014
11,85,340,53,0.018836650997400284,1.9420748742782648
11,86,340,53,0.01974801905453205,1.366052027068977
11,87,340,55,0.017185308039188385,2.308685664617868
11,88,340,55,0.01757524348795414,1.6522629912460427
11,89,340,56,0.018707092851400375,1.884211833364376
11,90,340,56,0.021300315856933594,1.2856522009064393
11,91,340,56,0.023268016055226326,0.9518221891103261
11,92,340,58,0.02227160893380642,1.832495188427392
11,93,340,58,0.021308964118361473,1.283603402247471
11,94,340,58,0.022016752511262894,0.9042031414912772
11,95,340,60,0.021054791286587715,1.975352331284535
11,96,340,60,0.02489277720451355,1.4141677531508046
11,97,340,60,0.023087430745363235,0.9891972434345326
11,98,340,62,0.024712910875678062,2.0229713789035824
11,99,340,62,0.026843374595046043,1.366548705531757
11,100,340,62,0.02500520832836628,0.9687092568448504
11,101,340,62,0.022146539762616158,0.7731421121251639
11,102,340,64,0.02004402130842209,1.5073570497299316
11,103,340,64,0.02218245342373848,0.964611659526914
11,104,340,64,0.02203531004488468,0.5954553920655625
11,105,340,65,0.023070193827152252,0.7470044080213581
11,106,340,65,0.026301855221390724,0.5391444713478623
11,107,340,67,0.02836148627102375,1.3563047122369152
11,108,340,67,0.03077816776931286,0.8673247656298512
11,109,340,68,0.03206945210695267,1.1699261190786605
11,110,340,68,0.025712572038173676,0.7429068107034217
11,111,340,68,0.026623597368597984,0.5555348606196068
11,112,340,68,0.03226860240101814,0.6574781151052356
11,113,340,70,0.030760126188397408,0.9006022226361212
11,114,340,70,0.026383081451058388,0.5560315390823886
11,115,340,70,0.023577483370900154,0.5089712547339685
11,116,340,70,0.02315978892147541,0.7645123238343584
11,117,340,70,0.023821895942091942,1.2151238591916562
11,118,340,70,0.022863082587718964,1.6913143353821325
11,119,340,70,0.02456996776163578,2.0722667163345134
11,120,340,70,0.02441052533686161,2.4532190972868944
11,121,340,73,0.02541346102952957,0.7737008753957901
11,122,340,74,0.024201927706599236,0.7808406282982544
11,123,340,74,0.024371756240725517,0.734277022412614
11,124,340,74,0.02466539479792118,0.9319550505991165
11,125,340,76,0.024700265377759933,1.0219780219780215
11,126,340,78,0.02639375813305378,2.308685664617868
11,127,340,78,0.02684968151152134,1.739305891848265
11,128,340,78,0.027097031474113464,1.3148320605947728
11,129,340,83,0.029120145365595818,5.403923759855964
11,130,340,83,0.030845992267131805,4.739305891848265
11,131,340,86,0.0288526713848114,6.832495188427391
11,132,340,87,0.024523494765162468,6.927733283665486
11,133,340,87,0.02560334838926792,6.076736822499535
11,134,340,87,0.026142992079257965,5.4162165518097725
11,135,340,87,0.026122722774744034,4.805364127398026
11,136,340,87,0.024046944454312325,4.244179549264296
11,137,340,87,0.025184178724884987,3.7490532066803275
11,138,340,89,0.024168308824300766,4.115663997019931
11,139,340,91,0.025163061916828156,4.88011423604644
11,140,340,91,0.02536713145673275,3.9461724715962014
11,141,340,91,0.025725359097123146,3.1320543862916743
11,142,340,95,0.0251777283847332,5.832495188427392
11,143,340,95,0.026099879294633865,4.882163034705408
11,144,340,95,0.025789743289351463,3.9814987272614397
11,145,340,95,0.023936742916703224,3.130502266095487
11,146,340,95,0.024334697052836418,2.424411746445646
11,147,340,98,0.026471680030226707,3.975352331284535
11,148,340,98,0.02699185349047184,3.0849320171354075
11,149,340,98,0.027337105944752693,2.293847395542312
11,150,340,98,0.02727002277970314,1.8401937046004864
11,151,340,98,0.0265103280544281,1.485875706214691
11,152,340,98,0.025980187579989433,1.3737505432420702
11,153,340,98,0.025626929476857185,1.4249705097162733
11,154,340,98,0.026133673265576363,1.5755261687465079
11,155,340,98,0.02680004946887493,1.8254175203327743
11,156,340,98,0.026271332055330276,2.182839759110945
11,157,340,98,0.0262457262724638,2.602719314583721
11,158,340,98,0.026307201012969017,3.072266716334513
11,159,340,98,0.026517486199736595,3.5008381449059414
11,160,340,98,0.025832902640104294,3.834171478239275
11,161,340,98,0.025960642844438553,4.167504811572608
11,162,340,98,0.02563214674592018,4.500838144905941
11,163,340,98,0.026272214949131012,4.643695287763085
11,164,340,98,0.026118094101548195,4.786552430620227
11,165,340,98,0.02646540477871895,4.92940957347737
11,166,340,98,0.025144288316369057,5.0722667163345125
11,167,340,98,0.026445364579558372,5.215123859191656
11,168,340,98,0.025619089603424072,5.215123859191656
11,169,340,104,0.02578616514801979,2.5084745762711855
11,170,340,104,0.024778258055448532,2.2724281368349155
11,171,340,104,0.024774201214313507,2.0860495436766615
11,172,340,104,0.025651078671216965,1.9493387967964233
11,173,340,105,0.027445193380117416,1.7137890358229346
11,174,340,105,0.027932273223996162,1.583224684919601
11,175,340,107,0.025200361385941505,1.8187123610852434
11,176,340,108,0.02757292613387108,2.111566399701993
11,177,340,108,0.02990030311048031,1.7055317563792152
