video,frame,video_length,phase,appearance,temporal
03,174,409,72,0.08842099457979202,8.620689655172413
03,175,409,72,0.089431032538414,8.620689655172413
03,176,409,72,0.08930893987417221,8.620689655172413
03,177,409,72,0.08808072656393051,8.620689655172413
03,178,409,72,0.08983349800109863,8.620689655172413
03,179,409,72,0.08694902062416077,8.620689655172413
03,180,409,72,0.08718680590391159,8.620689655172413
03,181,409,72,0.08845023810863495,8.620689655172413
03,182,409,72,0.08869154006242752,8.620689655172413
03,183,409,72,0.08957452327013016,8.620689655172413
03,184,409,72,0.08756279945373535,8.620689655172413
03,185,409,72,0.0888710469007492,8.620689655172413
03,186,409,72,0.08642732352018356,8.620689655172413
03,187,409,72,0.08775945752859116,8.620689655172413
03,188,409,72,0.08993048965930939,8.620689655172413
03,189,409,72,0.08902876824140549,8.620689655172413
03,190,409,72,0.09006369113922119,8.620689655172413
03,191,409,72,0.0871807411313057,8.620689655172413
03,192,409,72,0.08859705179929733,8.620689655172413
03,193,409,72,0.08804789185523987,8.620689655172413
03,194,409,72,0.08847642689943314,8.620689655172413
03,195,409,72,0.08700660616159439,8.620689655172413
03,196,409,72,0.08798505365848541,8.620689655172413
03,197,409,72,0.0879778265953064,8.620689655172413
03,198,409,72,0.08691000938415527,8.620689655172413
03,199,409,72,0.08795855194330215,8.620689655172413
03,200,409,72,0.08790361136198044,8.620689655172413
03,201,409,72,0.08705060184001923,8.620689655172413
03,202,409,72,0.08739431202411652,8.620689655172413
03,203,409,72,0.09010475128889084,8.620689655172413
03,204,409,72,0.09325816482305527,8.620689655172413
03,205,409,72,0.08950477093458176,8.620689655172413
03,206,409,72,0.08879688382148743,8.620689655172413
03,207,409,72,0.089851975440979,8.620689655172413
03,208,409,72,0.0902910977602005,8.620689655172413
03,209,409,72,0.09135344624519348,8.620689655172413
03,210,409,72,0.0879162922501564,8.620689655172413
03,211,409,72,0.08934061229228973,8.620689655172413
03,212,409,72,0.09041935950517654,8.620689655172413
03,213,409,72,0.0886521190404892,8.620689655172413
03,214,409,72,0.08857731521129608,8.620689655172413
03,215,409,72,0.0887829139828682,8.620689655172413
03,216,409,72,0.09039726108312607,8.620689655172413
03,217,409,72,0.09145656228065491,8.620689655172413
03,218,409,72,0.087689109146595,8.620689655172413
03,219,409,72,0.08857931941747665,8.620689655172413
03,220,409,72,0.09060345590114594,8.620689655172413
03,221,409,72,0.08873818814754486,8.620689655172413
03,222,409,72,0.09025395661592484,8.620689655172413
03,223,409,72,0.09071369469165802,8.620689655172413
03,224,409,72,0.08938350528478622,8.620689655172413
03,225,409,72,0.09147962927818298,8.620689655172413
03,226,409,72,0.090062215924263,8.620689655172413
03,227,409,72,0.09094859659671783,8.620689655172413
03,228,409,72,0.0894668698310852,8.620689655172413
03,229,409,72,0.08926758915185928,8.620689655172413
03,230,409,72,0.08886146545410156,8.620689655172413
03,231,409,72,0.09002678841352463,8.620689655172413
03,232,409,72,0.08935394138097763,8.620689655172413
03,233,409,72,0.08971279114484787,8.620689655172413
03,234,409,72,0.09011843055486679,8.620689655172413
03,235,409,72,0.08812877535820007,8.620689655172413
03,236,409,72,0.08880747109651566,8.620689655172413
03,237,409,72,0.0887073278427124,8.620689655172413
03,238,409,72,0.09193427860736847,8.620689655172413
03,239,409,72,0.09061405062675476,8.620689655172413
03,240,409,72,0.09112737327814102,8.620689655172413
03,241,409,72,0.09050557762384415,8.620689655172413
03,242,409,72,0.08911339193582535,8.620689655172413
03,243,409,72,0.08900530636310577,8.620689655172413
03,244,409,72,0.0895920991897583,8.620689655172413
03,245,409,72,0.0905933603644371,8.620689655172413
03,246,409,72,0.0879894495010376,8.620689655172413
03,247,409,72,0.0914180651307106,8.620689655172413
03,248,409,72,0.08975552767515182,8.620689655172413
03,249,409,72,0.08737576752901077,8.620689655172413
03,250,409,72,0.08928991854190826,8.620689655172413
03,251,409,72,0.08792898803949356,8.620689655172413
03,252,409,72,0.08758190274238586,8.620689655172413
03,253,409,72,0.08773712813854218,8.620689655172413
03,254,409,72,0.08838704228401184,8.620689655172413
03,255,409,72,0.08871806412935257,8.620689655172413
03,256,409,72,0.09174501150846481,8.620689655172413
03,257,409,72,0.08969630300998688,8.620689655172413
03,258,409,72,0.08865617960691452,8.620689655172413
03,259,409,100,0.08686094731092453,18.04597701149425
03,260,409,100,0.08813808858394623,16.794745484400657
03,261,409,100,0.09160744398832321,15.625615763546799
03,262,409,100,0.09028898924589157,14.53858784893268
03,263,409,137,0.09032630175352097,47.95073891625616
03,264,409,137,0.08955094963312149,44.937602627257796
03,265,409,137,0.08958658576011658,42.00656814449917
03,266,409,137,0.08885324746370316,39.157635467980285
03,267,409,137,0.08856493979692459,36.39080459770114
03,268,409,137,0.08508265763521194,33.70607553366174
03,269,409,133,0.08971404284238815,29.579638752052546
03,270,409,133,0.08944636583328247,27.249589490968795
03,271,409,133,0.08827643096446991,25.001642036124796
03,272,409,133,0.08839196711778641,22.835796387520524
03,273,409,133,0.08612120896577835,20.752052545155998
03,274,409,133,0.08761540055274963,18.7504105090312
03,275,409,133,0.08633581548929214,16.83087027914614
03,276,409,133,0.08863666653633118,14.99343185550082
03,277,409,133,0.08752094954252243,13.238095238095237
03,278,409,133,0.08650126308202744,11.56486042692939
03,279,409,133,0.08609335869550705,9.973727422003282
03,280,409,133,0.08743344247341156,9.798029556650246
03,281,409,133,0.08974000066518784,9.704433497536945
03,282,409,133,0.09059470146894455,9.692939244663382
03,283,409,133,0.0907120481133461,9.763546798029555
03,284,409,133,0.08901145309209824,9.573070607553365
03,285,409,133,0.0905434861779213,9.382594417077176
03,286,409,133,0.09031591564416885,9.192118226600984
03,287,409,140,0.08909564465284348,4.7126436781609184
03,288,409,140,0.08962203562259674,4.270935960591132
03,289,409,140,0.08730263262987137,3.911330049261082
03,290,409,140,0.08875879645347595,3.8243021346469597
03,291,409,140,0.08690527081489563,3.819376026272574
03,292,409,137,0.08952619880437851,6.477832512315271
03,293,409,137,0.08974747359752655,6.668308702791462
03,294,409,140,0.08890294283628464,4.336617405582923
03,295,409,140,0.08758857101202011,4.4958949096880145
03,296,409,140,0.08971932530403137,4.707717569786536
03,297,409,133,0.08974233269691467,11.66830870279146
03,298,409,133,0.0874902606010437,11.66830870279146
03,299,409,133,0.08716175705194473,11.66830870279146
03,300,409,133,0.08888331055641174,11.66830870279146
03,301,409,133,0.0878010243177414,11.66830870279146
03,302,409,133,0.08794401586055756,11.66830870279146
03,303,409,133,0.08777660876512527,11.66830870279146
03,304,409,133,0.08721905946731567,11.66830870279146
03,305,409,133,0.08851011842489243,11.66830870279146
03,306,409,133,0.08768586069345474,11.66830870279146
03,307,409,133,0.08859000355005264,11.66830870279146
03,308,409,133,0.087389275431633,11.334975369458126
03,309,409,133,0.0904427170753479,11.001642036124794
03,310,409,133,0.0895286500453949,10.66830870279146
03,311,409,133,0.08857343345880508,10.334975369458126
03,312,409,137,0.08926168829202652,6.894909688013139
03,313,409,137,0.08851395547389984,6.5960591133004955
03,314,409,137,0.0901852548122406,6.379310344827589
03,315,409,137,0.08903591334819794,6.101806239737276
03,316,409,137,0.08734886348247528,5.9064039408867
03,317,409,137,0.08846600353717804,5.763546798029557
03,318,409,137,0.08999842405319214,5.954022988505748
03,319,409,137,0.09038413316011429,6.144499178981938
03,320,409,137,0.08972032368183136,6.334975369458128
03,321,409,137,0.08931978791952133,6.525451559934319
03,322,409,137,0.08675414323806763,6.7159277504105095
03,323,409,137,0.08966018259525299,6.9064039408867
03,324,409,137,0.09108291566371918,7.09688013136289
03,325,409,137,0.0920867845416069,7.287356321839081
03,326,409,137,0.09170521050691605,7.477832512315271
03,327,409,137,0.09138226509094238,7.668308702791462
03,328,409,137,0.09477081149816513,7.858784893267652
03,329,409,137,0.09617409110069275,8.049261083743843
03,330,409,137,0.0957896038889885,8.239737274220033
03,331,409,137,0.09775955229997635,8.430213464696223
03,332,409,137,0.09464983642101288,8.620689655172415
03,333,409,137,0.09471040964126587,8.620689655172415
03,334,409,133,0.09561347961425781,12.430213464696223
03,335,409,140,0.09529336541891098,6.318555008210183
03,336,409,140,0.09589990973472595,6.2577996715927755
03,337,409,140,0.09396198391914368,6.279146141215106
03,338,409,140,0.09553848206996918,6.3399014778325125
03,339,409,140,0.09674494713544846,6.400656814449917
03,340,409,140,0.09761452674865723,6.461412151067323
03,341,409,140,0.09664660692214966,6.522167487684729
03,342,409,145,0.09857446700334549,3.4696223316912986
03,343,409,145,0.0955936461687088,3.351395730706077
03,344,409,145,0.09404799342155457,3.3382594417077187
03,345,409,43,0.09426804631948471,90.33004926108374
03,346,409,43,0.09700743108987808,85.41379310344828
03,347,409,145,0.09428536891937256,13.124794745484403
03,348,409,145,0.09328494966030121,13.374384236453201
03,349,409,151,0.09379737079143524,10.868637110016417
03,350,409,151,0.09243257343769073,10.717569786535304
03,351,409,151,0.09082205593585968,10.750410509031202
03,352,409,151,0.0934295579791069,10.94417077175698
03,353,409,151,0.09216398000717163,11.220032840722494
03,354,409,151,0.09354130178689957,11.58128078817734
03,355,409,151,0.09152116626501083,12.22824302134647
03,356,409,151,0.09358763694763184,12.61083743842365
03,357,409,151,0.09345382452011108,12.9704433497537
03,358,409,151,0.0929538682103157,13.330049261083749
03,359,409,151,0.09041788429021835,13.689655172413799
03,360,409,166,0.09023771435022354,16.426929392446635
03,361,409,166,0.08848243206739426,15.43513957307061
03,362,409,166,0.09013713896274567,14.52545155993432
03,363,409,166,0.09270375221967697,13.935960591133007
03,364,409,175,0.09211333841085434,19.46469622331691
03,365,409,175,0.09178251028060913,18.282430213464696
03,366,409,175,0.09469238668680191,13.648604269293926
03,367,409,175,0.0946490466594696,9.014778325123151
03,368,409,175,0.093994140625,7.91461412151067
03,369,409,175,0.09265662729740143,6.896551724137929
03,370,409,175,0.09494113177061081,6.246305418719211
03,371,409,175,0.09322065114974976,5.724137931034482
03,372,409,175,0.09344423562288284,5.3661740558292275
03,373,409,175,0.09435943514108658,5.172413793103447
03,374,409,175,0.09082575887441635,5.142857142857141
03,375,409,175,0.09441236406564713,5.231527093596058
03,376,409,175,0.09315609931945801,5.402298850574712
03,377,409,175,0.09129088371992111,5.655172413793103
03,378,409,186,0.09029774367809296,5.977011494252871
03,379,409,186,0.09074591845273972,4.576354679802954
03,380,409,186,0.09138943254947662,3.339901477832511
03,381,409,186,0.09104591608047485,2.9819376026272564
03,382,409,186,0.09138961881399155,2.7881773399014755
03,383,409,186,0.08925175666809082,2.7586206896551717
03,384,409,186,0.08848452568054199,2.893267651888342
03,385,409,186,0.08951280266046524,2.9441707717569794
03,386,409,186,0.08961961418390274,3.0771756978653544
03,387,409,186,0.08821539580821991,3.2922824302134663
03,388,409,187,0.09018007665872574,2.9162561576354706
03,389,409,187,0.08940227329730988,3.2348111658456506
03,390,409,187,0.09029369801282883,3.6486042692939256
03,391,409,187,0.0911300778388977,4.144499178981938
03,392,409,187,0.09070248901844025,4.7159277504105095
03,393,409,187,0.09076529741287231,5.287356321839081
03,394,409,187,0.09014551341533661,5.858784893267652
03,395,409,187,0.09244536608457565,6.430213464696224
03,396,409,187,0.09497056156396866,7.001642036124795
03,397,409,187,0.09349566698074341,7.573070607553366
03,398,409,187,0.09670738875865936,8.144499178981938
03,399,409,187,0.09258703142404556,8.192118226600986
03,400,409,187,0.09261493384838104,8.239737274220033
03,401,409,187,0.09225133806467056,8.28735632183908
03,402,409,187,0.09394554793834686,8.334975369458128
03,403,409,187,0.0942956954240799,8.382594417077176
03,404,409,187,0.09635049104690552,8.430213464696223
03,405,409,187,0.09469813108444214,8.47783251231527
03,406,409,187,0.09501828998327255,8.52545155993432
03,407,409,187,0.09540484100580215,8.573070607553367
03,408,409,188,0.09478695690631866,7.68144499178982
04,35,191,25,0.09387355297803879,3.7290640394088657
04,36,191,25,0.0900723859667778,3.7241379310344818
04,37,191,25,0.0903206467628479,3.801313628899835
04,38,191,30,0.08907478302717209,2.499178981937603
04,39,191,30,0.08983089029788971,2.2036124794745495
04,40,191,30,0.09045358747243881,1.9770114942528745
04,41,191,30,0.08945164084434509,1.9146141215106733
04,42,191,33,0.09045375138521194,1.8752052545156002
04,43,191,34,0.09274079650640488,1.8472906403940885
04,44,191,34,0.09281101077795029,1.476190476190474
04,45,191,34,0.09255687147378922,1.3645320197044317
04,46,191,34,0.09435738623142242,1.4991789819376018
04,47,191,34,0.09195195138454437,1.8505747126436773
04,48,191,34,0.0901198759675026,2.366174055829227
04,49,191,34,0.09314185380935669,2.999999999999999
04,50,191,38,0.09025799483060837,1.5057471264367823
04,51,191,42,0.0911845937371254,2.950738916256158
04,52,191,42,0.09217622131109238,1.9195402298850575
04,53,191,42,0.09290771186351776,1.4679802955665013
04,54,191,42,0.09068748354911804,1.2988505747126406
04,55,191,42,0.09091415256261826,1.4055829228243002
04,56,191,42,0.09087395668029785,1.8045977011494234
04,57,191,42,0.09112181514501572,2.367816091954022
04,58,191,42,0.08925838023424149,3.0722495894909683
04,59,191,42,0.09251443296670914,3.6206896551724137
04,60,191,48,0.09533784538507462,1.8899835796387547
04,61,191,48,0.09553299844264984,1.5911330049261108
04,62,191,48,0.09459474682807922,1.571428571428572
04,63,191,48,0.09314752370119095,1.6945812807881775
04,64,191,48,0.09214460104703903,1.9343185550082107
04,65,191,50,0.09265723079442978,1.438423645320196
04,66,191,50,0.0960918515920639,1.6124794745484379
04,67,191,57,0.09188183397054672,4.807881773399015
04,68,191,62,0.09206884354352951,8.47454844006568
04,69,191,62,0.09169337153434753,7.223316912972085
04,70,191,62,0.09344753623008728,6.054187192118226
04,71,191,62,0.09192614257335663,5.1576354679802945
04,72,191,62,0.09054166078567505,4.5336617405582915
04,73,191,62,0.09181516617536545,4.008210180623972
04,74,191,62,0.08936659246683121,3.6305418719211815
04,75,191,62,0.09176623076200485,3.3349753694581277
04,76,191,62,0.09396462887525558,3.1215106732348112
04,77,191,62,0.0936301127076149,3.0525451559934322
04,78,191,62,0.0919618234038353,3.1477832512315276
04,79,191,100,0.09357190877199173,33.23645320197044
04,80,191,100,0.091909259557724,30.556650246305416
04,81,191,100,0.09233541041612625,28.244663382594418
04,82,191,100,0.09144742041826248,26.014778325123157
04,83,191,100,0.09345100820064545,23.866995073891626
04,84,191,100,0.09311671555042267,21.801313628899834
04,85,191,100,0.09206710755825043,19.817733990147786
04,86,191,103,0.08974006772041321,19.233169129720853
04,87,191,103,0.08931984007358551,17.16256157635468
04,88,191,103,0.0909528061747551,15.589490968801313
04,89,191,103,0.09260819107294083,14.418719211822658
04,90,191,103,0.09259697049856186,13.369458128078815
04,91,191,103,0.09306793659925461,12.402298850574713
04,92,191,109,0.08808276802301407,12.144499178981937
04,93,191,109,0.08673355728387833,10.284072249589489
04,94,191,109,0.0893123596906662,8.669950738916256
04,95,191,109,0.08897251635789871,7.302134646962233
04,96,191,109,0.089482381939888,6.180623973727421
04,97,191,109,0.08887601643800735,5.25944170771757
04,98,191,109,0.08864754438400269,4.502463054187192
04,99,191,133,0.0874648243188858,18.950738916256157
04,100,191,137,0.0869443342089653,21.188834154351394
04,101,191,137,0.08833558857440948,19.509031198686372
04,102,191,137,0.08990365266799927,17.911330049261085
04,103,191,137,0.09090868383646011,16.395730706075533
04,104,191,137,0.08997007459402084,14.991789819376024
04,105,191,137,0.08829499036073685,13.72249589490969
04,106,191,137,0.08792345970869064,12.53530377668309
04,107,191,137,0.0899273008108139,11.573070607553367
04,108,191,137,0.09029223769903183,10.692939244663384
04,109,191,137,0.08817583322525024,9.894909688013136
04,110,191,137,0.08763805776834488,9.178981937602627
04,111,191,137,0.08545849472284317,8.545155993431855
04,112,191,137,0.08659488707780838,7.993431855500821
04,113,191,151,0.08850464224815369,12.90311986863711
04,114,191,151,0.08924893289804459,10.985221674876847
04,115,191,151,0.09014757722616196,9.14942528735632
04,116,191,151,0.087988942861557,7.395730706075532
04,117,191,151,0.08867080509662628,5.786535303776681
04,118,191,151,0.08677946776151657,4.341543513957307
04,119,191,151,0.08825425058603287,3.060755336617406
04,120,191,151,0.08815982192754745,3.087027914614122
04,121,191,151,0.08919291198253632,3.0771756978653544
04,122,191,151,0.08731453865766525,3.1494252873563235
04,123,191,151,0.08611926436424255,3.303776683087029
04,124,191,151,0.08795086294412613,3.5402298850574723
04,125,191,151,0.08987946063280106,3.8587848932676523
04,126,191,151,0.09119842201471329,4.259441707717569
04,127,191,151,0.08761578053236008,4.742200328407224
04,128,191,151,0.08730658888816833,5.307060755336617
04,129,191,151,0.08712780475616455,5.954022988505748
04,130,191,151,0.08628981560468674,6.620689655172415
04,131,191,151,0.08630653470754623,7.287356321839081
04,132,191,151,0.08708003908395767,7.954022988505748
04,133,191,151,0.08508441597223282,8.620689655172415
04,134,191,151,0.0843498706817627,8.620689655172415
04,135,191,151,0.08732645958662033,8.620689655172415
04,136,191,151,0.0857209786772728,8.620689655172415
04,137,191,151,0.08825802803039551,8.620689655172415
04,138,191,151,0.08634090423583984,8.620689655172415
04,139,191,151,0.0875396654009819,8.620689655172415
04,140,191,151,0.0854295939207077,8.620689655172415
04,141,191,151,0.08324182778596878,8.620689655172415
04,142,191,168,0.08409253507852554,7.592775041050903
04,143,191,168,0.0841497853398323,6.86535303776683
04,144,191,168,0.08458153903484344,6.220032840722494
04,145,191,168,0.08684858679771423,5.656814449917896
04,146,191,175,0.08715322613716125,10.998357963875204
04,147,191,175,0.08598217368125916,9.9376026272578
04,148,191,175,0.08708302676677704,8.95894909688013
04,149,191,175,0.08709278702735901,8.062397372742199
04,150,191,175,0.08917996287345886,7.247947454844003
04,151,191,175,0.08708513528108597,6.5878489326765175
04,152,191,175,0.08716971427202225,6.091954022988505
04,153,191,175,0.0888446643948555,5.760262725779967
04,154,191,175,0.08483271300792694,5.592775041050903
04,155,191,175,0.08630987256765366,5.517241379310343
04,156,191,175,0.0842365100979805,5.523809523809521
04,157,191,175,0.08333496004343033,5.612479474548438
04,158,191,181,0.08347263187170029,4.32512315270936
04,159,191,181,0.08463920652866364,3.6321839080459775
04,160,191,181,0.08401262015104294,3.185550082101805
04,161,191,175,0.08374908566474915,7.645320197044335
04,162,191,175,0.0872417539358139,8.144499178981938
04,163,191,175,0.08677607774734497,8.47783251231527
04,164,191,181,0.08554275333881378,4.318555008210183
04,165,191,187,0.08490096032619476,3.2725779967159303
04,166,191,187,0.0878012627363205,3.034482758620692
04,167,191,187,0.08849584311246872,2.794745484400659
04,168,191,187,0.08816417306661606,2.7159277504105095
04,169,191,187,0.08844627439975739,2.719211822660097
04,170,191,187,0.0878194272518158,2.804597701149424
04,171,191,187,0.08656307309865952,2.9753694581280787
04,172,191,187,0.0864299014210701,3.300492610837439
04,173,191,187,0.08680235594511032,3.6256157635467994
04,174,191,187,0.08700999617576599,3.95073891625616
04,175,191,187,0.08727345615625381,4.282430213464698
04,176,191,187,0.08913299441337585,4.696223316912973
04,177,191,187,0.0886835977435112,5.192118226600986
04,178,191,187,0.08808930218219757,5.763546798029557
04,179,191,187,0.08873273432254791,6.0492610837438425
04,180,191,187,0.08732382208108902,6.334975369458128
04,181,191,187,0.08734899759292603,6.620689655172415
04,182,191,187,0.0888485386967659,7.192118226600986
04,183,191,187,0.09024542570114136,7.763546798029557
04,184,191,187,0.08923013508319855,8.334975369458128
04,185,191,187,0.09126123040914536,8.620689655172415
04,186,191,187,0.09171193093061447,8.620689655172415
04,187,191,187,0.08987590670585632,8.620689655172415
04,188,191,187,0.09193749725818634,8.620689655172415
04,189,191,187,0.09509871155023575,8.620689655172415
04,190,191,187,0.09346682578325272,8.620689655172415
05,35,290,25,0.08665810525417328,4.2972085385878485
05,36,290,30,0.08575544506311417,2.2068965517241397
05,37,290,32,0.08563067764043808,2.2889983579638766
05,38,290,33,0.08630403876304626,2.2134646962233173
05,39,290,34,0.08879705518484116,2.198686371100164
05,40,290,34,0.0859428122639656,1.7717569786535279
05,41,290,34,0.0880756601691246,1.5779967159277486
05,42,290,34,0.08766026049852371,1.6009852216748748
05,43,290,34,0.08533137291669846,1.7881773399014764
05,44,290,34,0.08436987549066544,2.1395730706075518
05,45,290,38,0.08588587492704391,1.7947454844006583
05,46,290,38,0.0881778821349144,1.5812807881773414
05,47,290,38,0.08566787838935852,1.637110016420362
05,48,290,38,0.08576703816652298,1.9392446633825935
05,49,290,42,0.08756314963102341,1.7307060755336607
05,50,290,42,0.08896610885858536,1.3448275862068957
05,51,290,42,0.08655504882335663,1.2807881773398997
05,52,290,42,0.08431397378444672,1.4630541871921159
05,53,290,42,0.08221782743930817,1.8916256157635458
05,54,290,42,0.08404365926980972,2.5369458128078812
05,55,290,42,0.08317328244447708,3.28735632183908
05,56,290,42,0.08509016036987305,4.09688013136289
05,57,290,42,0.08454281836748123,4.668308702791461
05,58,290,42,0.08425980806350708,5.144499178981937
05,59,290,48,0.08552411198616028,1.7339901477832538
05,60,290,48,0.08386874198913574,1.7602627257799688
05,61,290,48,0.0827171579003334,2.000000000000001
05,62,290,48,0.08307279646396637,2.341543513957307
05,63,290,48,0.08905854821205139,2.7651888341543516
05,64,290,54,0.08695689588785172,2.653530377668309
05,65,290,54,0.0865645557641983,2.0722495894909683
05,66,290,54,0.0911673977971077,1.730706075533662
05,67,290,57,0.08618412166833878,2.952380952380953
05,68,290,57,0.08413947373628616,2.3037766830870288
05,69,290,57,0.08413068950176239,1.9014778325123152
05,70,290,62,0.08583471179008484,5.141215106732348
05,71,290,62,0.08534450083971024,4.2709359605911335
05,72,290,62,0.08945994824171066,3.482758620689655
05,73,290,62,0.08592426031827927,2.7931034482758603
05,74,290,62,0.08877604454755783,2.3267651888341536
05,75,290,62,0.08755318075418472,2.1067323481116578
05,76,290,66,0.08841948956251144,3.3776683087027912
05,77,290,66,0.08864708989858627,2.510673234811166
05,78,290,66,0.08724457025527954,1.8604269293924467
05,79,290,68,0.0882820263504982,2.0246305418719226
05,80,290,68,0.0848739743232727,1.5615763546798047
05,81,290,68,0.08794679492712021,1.4893267651888358
05,82,290,72,0.08875288814306259,2.6978653530377663
05,83,290,72,0.09079523384571075,1.755336617405582
05,84,290,72,0.08781183511018753,1.0886699507389155
05,85,290,72,0.08774573355913162,1.0853858784893267
05,86,290,72,0.08873336017131805,1.4893267651888338
05,87,290,72,0.08753946423530579,2.192118226600985
05,88,290,75,0.08830887079238892,1.044334975369458
05,89,290,75,0.08796298503875732,1.2446633825944164
05,90,290,72,0.08634638041257858,4.620689655172414
05,91,290,72,0.08647714555263519,5.09688013136289
05,92,290,72,0.0868583545088768,5.573070607553366
05,93,290,72,0.08698428422212601,6.049261083743842
05,94,290,80,0.08594699203968048,1.8357963875205254
05,95,290,80,0.08415868878364563,1.8620689655172404
05,96,290,80,0.086179219186306,2.213464696223316
05,97,290,80,0.08584783971309662,2.5287356321839085
05,98,290,80,0.08706853538751602,2.866995073891626
05,99,290,85,0.08606667071580887,2.3973727422003286
05,100,290,85,0.08950066566467285,1.9589490968801309
05,101,290,80,0.08867309987545013,4.367816091954022
05,102,290,80,0.08630184829235077,4.83415435139573
05,103,290,80,0.08792539685964584,5.192118226600985
05,104,290,75,0.086838498711586,10.334975369458126
05,105,290,75,0.08740970492362976,10.47783251231527
05,106,290,75,0.08863268792629242,10.620689655172413
05,107,290,75,0.08935274928808212,10.763546798029555
05,108,290,84,0.08928459882736206,4.942528735632184
05,109,290,84,0.08942200243473053,5.042692939244663
05,110,290,84,0.08785544335842133,5.142857142857142
05,111,290,84,0.08891800045967102,5.385878489326766
05,112,290,84,0.08630672842264175,5.628899835796387
05,113,290,84,0.08724154531955719,5.87192118226601
05,114,290,84,0.08755511045455933,6.114942528735631
05,115,290,84,0.08545868843793869,6.022988505747126
05,116,290,85,0.08750894665718079,5.313628899835797
05,117,290,85,0.08562275022268295,5.325123152709359
05,118,290,85,0.08630409091711044,5.431855500821018
05,119,290,85,0.08716540038585663,5.620689655172414
05,120,290,85,0.08915190398693085,5.620689655172414
05,121,290,85,0.08659350126981735,5.620689655172414
05,122,290,85,0.0876484289765358,5.858784893267652
05,123,290,85,0.08478280156850815,6.09688013136289
05,124,290,96,0.08579541742801666,4.407224958949096
05,125,290,96,0.08651555329561234,3.7422003284072254
05,126,290,96,0.08894869685173035,3.241379310344828
05,127,290,100,0.08874137699604034,4.986863711001642
05,128,290,100,0.08581364154815674,3.9967159277504103
05,129,290,100,0.08897170424461365,3.428571428571428
05,130,290,100,0.08694491535425186,3.024630541871921
05,131,290,80,0.08966077119112015,17.573070607553365
05,132,290,72,0.09047744423151016,25.001642036124796
05,133,290,80,0.08978720009326935,17.490968801313628
05,134,290,85,0.0890645831823349,13.556650246305415
05,135,290,85,0.08751487731933594,13.357963875205254
05,136,290,85,0.08873385936021805,13.159277504105088
05,137,290,85,0.08781930059194565,12.929392446633827
05,138,290,90,0.0864703357219696,10.417077175697866
05,139,290,90,0.08784148097038269,10.080459770114944
05,140,290,90,0.08650427311658859,9.760262725779965
05,141,290,90,0.08622710406780243,9.52216748768473
05,142,290,96,0.08665581792593002,8.821018062397375
05,143,290,100,0.08844531327486038,9.121510673234813
05,144,290,103,0.08732156455516815,9.625615763546799
05,145,290,103,0.08648058772087097,8.891625615763548
05,146,290,103,0.0873274952173233,8.157635467980295
05,147,290,103,0.08677665144205093,7.466338259441709
05,148,290,103,0.0861569419503212,6.623973727422003
05,149,290,103,0.08737383782863617,5.781609195402298
05,150,290,133,0.08652546256780624,30.141215106732346
05,151,290,133,0.08642790466547012,28.65188834154351
05,152,290,133,0.08743433654308319,26.292282430213465
05,153,290,133,0.08759121596813202,23.633825944170773
05,154,290,137,0.08509786427021027,24.426929392446635
05,155,290,137,0.08674746751785278,22.062397372742204
05,156,290,137,0.08598525822162628,19.862068965517242
05,157,290,137,0.08704812079668045,17.82594417077176
05,158,290,137,0.08568035066127777,15.954022988505747
05,159,290,137,0.08864946663379669,14.454844006568145
05,160,290,137,0.09108556807041168,13.037766830870282
05,161,290,137,0.08804262429475784,11.70279146141215
05,162,290,137,0.08960320055484772,10.44991789819376
05,163,290,137,0.08704178780317307,9.564860426929393
05,164,290,137,0.08620162308216095,8.952380952380953
05,165,290,137,0.08515230566263199,8.564860426929393
05,166,290,137,0.08349816501140594,8.259441707717569
05,167,290,137,0.0871807262301445,8.036124794745485
05,168,290,137,0.08588744699954987,7.894909688013136
05,169,290,137,0.08678996562957764,7.835796387520526
05,170,290,131,0.0859387218952179,13.573070607553367
05,171,290,131,0.08754661679267883,13.47783251231527
05,172,290,131,0.08534514158964157,13.382594417077176
05,173,290,131,0.08455058187246323,13.28735632183908
05,174,290,131,0.08345571905374527,13.192118226600986
05,175,290,133,0.08493901789188385,11.136288998357964
05,176,290,133,0.08734259009361267,10.83743842364532
05,177,290,137,0.08521726727485657,8.13464696223317
05,178,290,137,0.08660699427127838,7.645320197044335
05,179,290,137,0.08356041461229324,7.238095238095238
05,180,290,137,0.08581258356571198,6.942528735632185
05,181,290,137,0.08504145592451096,6.811165845648604
05,182,290,137,0.0850347951054573,6.811165845648604
05,183,290,137,0.08569750189781189,6.811165845648604
05,184,290,137,0.084925077855587,6.811165845648604
05,185,290,137,0.08282840996980667,6.811165845648604
05,186,290,137,0.08648721873760223,6.811165845648604
05,187,290,137,0.08536862581968307,6.811165845648604
05,188,290,142,0.08629275113344193,3.198686371100166
05,189,290,142,0.08518460392951965,3.042692939244665
05,190,290,142,0.08536239713430405,2.9688013136289007
05,191,290,137,0.08612924814224243,7.811165845648604
05,192,290,137,0.08570956438779831,8.09688013136289
05,193,290,137,0.0853109061717987,8.382594417077176
05,194,290,137,0.08251206576824188,8.668308702791462
05,195,290,137,0.08594285696744919,8.954022988505747
05,196,290,137,0.08709533512592316,9.144499178981938
05,197,290,137,0.08651772886514664,9.334975369458128
05,198,290,137,0.08497012406587601,9.334975369458128
