video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,292,409,144,0.0875808373093605,2.908045977011492,2.6965337048226643,0.0,2.6965337048226643,0,1.0,True,True,False
03,293,409,135,0.08846982568502426,11.001642036124796,2.7288304638520446,0.0768785875886679,2.7288304638520446,0,1.0,True,True,False
03,294,409,135,0.08745946735143661,11.09688013136289,2.6921243600080627,0.07824888816646224,2.6921243600080627,0,1.0,True,True,False
03,295,409,135,0.08585537225008011,11.192118226600986,2.633847925392099,0.07961918874425655,2.633847925392099,0,1.0,True,True,False
03,296,409,135,0.08741963654756546,11.192118226600986,2.6906773153561994,0.07961918874425655,2.6906773153561994,0,1.0,True,True,False
03,297,409,135,0.08748269826173782,11.192118226600986,2.6929683340493105,0.07961918874425655,2.6929683340493105,0,1.0,True,True,False
03,298,409,135,0.08472026139497757,11.192118226600986,2.5926095889160927,0.07961918874425655,2.5926095889160927,0,1.0,True,True,False
03,299,409,135,0.08483720570802689,11.192118226600986,2.5968581509915984,0.07961918874425655,2.5968581509915984,0,1.0,True,True,False
03,300,409,133,0.08615268021821976,13.09688013136289,2.644649060780795,0.10702520030014308,2.644649060780795,0,1.0,True,True,False
03,301,409,133,0.08464004099369049,13.001642036124796,2.5896951987614694,0.10565489972234876,2.5896951987614694,0,1.0,True,True,False
03,302,409,135,0.08541786670684814,11.136288998357966,2.6179534418526145,0.07881590909520472,2.6179534418526145,0,1.0,True,True,False
03,303,409,135,0.0849686712026596,11.027914614121512,2.6016342645123864,0.0772566015411629,2.6016342645123864,0,1.0,True,True,False
03,304,409,135,0.08470439910888672,11.001642036124796,2.59203331542866,0.0768785875886679,2.59203331542866,0,1.0,True,True,False
03,305,409,135,0.08588545769453049,11.001642036124796,2.6349409232043377,0.0768785875886679,2.6349409232043377,0,1.0,True,True,False
03,306,409,133,0.08483963459730148,12.9064039408867,2.5969463920234928,0.10428459914455442,2.5969463920234928,0,1.0,True,True,False
03,307,409,133,0.08643793314695358,12.811165845648604,2.655012239146162,0.1029142985667601,2.655012239146162,0,1.0,True,True,False
03,308,409,133,0.08422785997390747,12.28735632183908,2.5747207497845896,0.0953776453888913,2.5747207497845896,0,1.0,True,True,False
03,309,409,133,0.08804059773683548,11.763546798029555,2.713236703583832,0.08784099221102248,2.713236703583832,0,1.0,True,True,False
03,310,409,133,0.08659064024686813,11.239737274220031,2.6605600556790083,0.08030433903315369,2.6605600556790083,0,1.0,True,True,False
03,311,409,133,0.08672824501991272,10.715927750410508,2.6655592078816404,0.0727676858552849,2.6655592078816404,0,1.0,True,True,False
03,312,409,135,0.08684632182121277,8.42200328407225,2.6698489130149614,0.03976234262806641,2.6698489130149614,0,1.0,True,True,False
03,313,409,135,0.08598875999450684,7.885057471264369,2.6386938738399697,0.032036682473950126,2.6386938738399697,0,1.0,True,True,False
03,314,409,135,0.08778876811265945,7.858784893267652,2.704087786780055,0.03165866852145513,2.704087786780055,0,1.0,True,True,False
03,315,409,135,0.08696391433477402,7.858784893267652,2.674121024077506,0.03165866852145513,2.674121024077506,0,1.0,True,True,False
03,316,409,135,0.08532562851905823,7.858784893267652,2.6146024480647223,0.03165866852145513,2.6146024480647223,0,1.0,True,True,False
03,317,409,135,0.08560527116060257,7.858784893267652,2.624761805887094,0.03165866852145513,2.624761805887094,0,1.0,True,True,False
03,318,409,135,0.0876409187912941,7.858784893267652,2.698716452310997,0.03165866852145513,2.698716452310997,0,1.0,True,True,False
03,319,409,135,0.0886460393667221,7.858784893267652,2.735232269512581,0.03165866852145513,2.735232269512581,0,1.0,True,True,False
03,320,409,135,0.08742751181125641,7.858784893267652,2.690963422014826,0.03165866852145513,2.690963422014826,0,1.0,True,True,False
03,321,409,137,0.08648677915334702,6.183908045977013,2.6567868041924805,0.00756027904989976,2.6567868041924805,0,1.0,True,True,False
03,322,409,137,0.084845170378685,6.26600985221675,2.5971475057863684,0.008741572651446587,2.5971475057863684,0,1.0,True,True,False
03,323,409,137,0.08785587549209595,6.334975369458128,2.706525783633653,0.00973385927674591,2.706525783633653,0,1.0,True,True,False
03,324,409,137,0.08924494683742523,6.430213464696224,2.756990450824853,0.011104159854540245,2.756990450824853,0,1.0,True,True,False
03,325,409,137,0.08961594104766846,6.525451559934319,2.7704685917516954,0.012474460432334565,2.7704685917516954,0,1.0,True,True,False
03,326,409,135,0.08970876783132553,8.52545155993432,2.7738409691025314,0.04125077256601543,2.7738409691025314,0,1.0,True,True,False
03,327,409,135,0.08906923979520798,8.620689655172415,2.750607051269129,0.04262107314380975,2.750607051269129,0,1.0,True,True,False
03,328,409,135,0.09235420823097229,8.71592775041051,2.8699492574141603,0.04399137372160407,2.8699492574141603,0,1.0,True,True,False
03,329,409,135,0.09362098574638367,8.811165845648604,2.9159710157172776,0.04536167429939839,2.9159710157172776,0,1.0,True,True,False
03,330,409,135,0.09319913387298584,8.9064039408867,2.9006452266808913,0.04673197487719272,2.9006452266808913,0,1.0,True,True,False
03,331,409,135,0.09559756517410278,9.001642036124796,2.9877797268624726,0.04810227545498706,2.9877797268624726,0,1.0,True,True,False
03,332,409,135,0.09238496422767639,9.09688013136289,2.8710666162474734,0.04947257603278138,2.8710666162474734,0,1.0,True,True,False
03,333,409,135,0.09190621972084045,9.09688013136289,2.853673929911867,0.04947257603278138,2.853673929911867,0,1.0,True,True,False
03,334,409,135,0.0932912826538086,9.09688013136289,2.9039929723326403,0.04947257603278138,2.9039929723326403,0,1.0,True,True,False
03,335,409,144,0.09292083233594894,4.545155993431855,2.8905345909006703,0.0,2.8905345909006703,0,1.0,True,True,False
03,336,409,144,0.092951200902462,4.234811165845648,2.8916378744773623,0.0,2.8916378744773623,0,1.0,True,True,False
03,337,409,144,0.09100082516670227,3.970443349753693,2.8207811379001817,0.0,2.8207811379001817,0,1.0,True,True,False
03,338,409,144,0.09256145358085632,3.7881773399014755,2.8774784369944517,0.0,2.8774784369944517,0,1.0,True,True,False
03,339,409,144,0.09373965114355087,3.688013136288995,2.9202821044135425,0.0,2.9202821044135425,0,1.0,True,True,False
03,340,409,144,0.09545406699180603,3.669950738916254,2.9825664683523914,0.0,2.9825664683523914,0,1.0,True,True,False
03,341,409,144,0.09463372826576233,3.7339901477832504,2.952763736525082,0.0,2.952763736525082,0,1.0,True,True,False
03,342,409,144,0.09650742262601852,3.784893267651888,3.0208346550033136,0.0,3.0208346550033136,0,1.0,True,True,False
03,343,409,144,0.09302177280187607,3.917898193760263,2.8942017366065156,0.0,2.8942017366065156,0,1.0,True,True,False
03,344,409,40,0.09207210689783096,87.33169129720855,2.8597005758478464,1.1751272489467586,2.8597005758478464,0,1.0,True,True,False
03,345,409,40,0.09233859926462173,82.50903119868637,2.8693821869791334,1.1057380627918976,2.8693821869791334,0,1.0,True,True,False
03,346,409,40,0.09438751637935638,77.76847290640394,2.9438189109423125,1.0375301702385833,2.9438189109423125,0,1.0,True,True,False
03,347,409,40,0.09238182753324509,73.01477832512315,2.8709526608044444,0.9691332707090216,2.8709526608044444,0,1.0,True,True,False
03,348,409,144,0.09129840135574341,23.9064039408867,2.8315920176973077,0.2625543158797991,2.8315920176973077,0,1.0,True,True,False
03,349,409,144,0.09211263060569763,24.305418719211822,2.8611727935548212,0.2682954027833167,2.8611727935548212,0,1.0,True,True,False
03,350,409,151,0.0912766382098198,19.669950738916253,2.8308013672244132,0.20159956603998247,2.8308013672244132,0,1.0,True,True,False
03,351,409,151,0.08922471106052399,19.965517241379313,2.7562552893444074,0.20585222300555117,2.7562552893444074,0,1.0,True,True,False
03,352,409,151,0.09168224036693573,20.425287356321842,2.8455368075167446,0.21246746717421344,2.8455368075167446,0,1.0,True,True,False
03,353,409,151,0.09052184969186783,20.977011494252874,2.803380060546205,0.22040576017660812,2.803380060546205,0,1.0,True,True,False
03,354,409,151,0.09151607006788254,21.57471264367816,2.839499875816312,0.22900557759586906,2.839499875816312,0,1.0,True,True,False
03,355,409,163,0.08898862451314926,21.97536945812808,2.747678315179873,0.23477029037141758,2.747678315179873,0,1.0,True,True,False
03,356,409,163,0.09089294821023941,21.481116584564862,2.8168619909652146,0.22765890289010568,2.8168619909652146,0,1.0,True,True,False
03,357,409,163,0.09090978652238846,21.068965517241377,2.817473723272213,0.22172880901034053,2.817473723272213,0,1.0,True,True,False
03,358,409,163,0.09083575755357742,20.73891625615763,2.8147842665455167,0.2169800087321222,2.8147842665455167,0,1.0,True,True,False
03,359,409,163,0.08838367462158203,20.490968801313628,2.725700613999912,0.21341250205545084,2.725700613999912,0,1.0,True,True,False
03,360,409,163,0.08791831880807877,20.32512315270936,2.708794336051773,0.21102628898032624,2.708794336051773,0,1.0,True,True,False
03,361,409,163,0.08662515133619308,20.24137931034483,2.6618138362303427,0.2098213695067485,2.6618138362303427,0,1.0,True,True,False
03,362,409,163,0.08754247426986694,20.23973727422004,2.695139983739154,0.20979774363471765,2.695139983739154,0,1.0,True,True,False
03,363,409,163,0.09021198749542236,20.32019704433498,2.7921228327073804,0.21095541136423349,2.7921228327073804,0,1.0,True,True,False
03,364,409,163,0.08953216671943665,20.48932676518884,2.767425088185374,0.21338887618341998,2.767425088185374,0,1.0,True,True,False
03,365,409,163,0.08957000821828842,16.336617405582924,2.768799861808048,0.15363904581718113,2.768799861808048,0,1.0,True,True,False
03,366,409,163,0.09221864491701126,12.266009852216749,2.8650242709868015,0.09507050905248912,2.8650242709868015,0,1.0,True,True,False
03,367,409,163,0.09245094656944275,8.277504105090312,2.873463740721268,0.037683265889343974,2.873463740721268,0,1.0,True,True,False
03,368,409,163,0.09202717989683151,4.371100164203613,2.8580683874358117,0.0,2.8580683874358117,0,1.0,True,True,False
03,369,409,163,0.09064435213804245,5.026272577996717,2.8078305484186226,0.0,2.8078305484186226,0,1.0,True,True,False
03,370,409,163,0.09231692552566528,5.763546798029557,2.868594784642382,0.001512055809979957,2.868594784642382,0,1.0,True,True,False
03,371,409,163,0.09064380079507828,6.334975369458128,2.8078105182457382,0.00973385927674591,2.8078105182457382,0,1.0,True,True,False
03,372,409,163,0.09133284538984299,6.9064039408867,2.832843362146534,0.017955662743511878,2.832843362146534,0,1.0,True,True,False
03,373,409,163,0.09163038432598114,7.477832512315271,2.8436528885536,0.02617746621027783,2.8436528885536,0,1.0,True,True,False
03,374,409,163,0.08840948343276978,8.049261083743843,2.7266382426332934,0.0343992696770438,2.7266382426332934,0,1.0,True,True,False
03,375,409,163,0.09180936962366104,8.620689655172415,2.8501553864345803,0.04262107314380975,2.8501553864345803,0,1.0,True,True,False
03,376,409,175,0.0908280462026596,4.5779967159277515,2.8145041148031527,0.0,2.8145041148031527,0,1.0,True,True,False
03,377,409,175,0.08878374099731445,4.088669950738917,2.740234940529368,0.0,2.740234940529368,0,1.0,True,True,False
03,378,409,175,0.08865731954574585,3.68144499178982,2.735642076022667,0.0,2.735642076022667,0,1.0,True,True,False
03,379,409,175,0.08839518576860428,3.3563218390804597,2.726118811528369,0.0,2.726118811528369,0,1.0,True,True,False
03,380,409,175,0.08953903615474701,3.1133004926108363,2.767674653312388,0.0,2.767674653312388,0,1.0,True,True,False
03,381,409,175,0.08960764110088348,2.9523809523809526,2.7701670564463874,0.0,2.7701670564463874,0,1.0,True,True,False
03,382,409,175,0.08958005160093307,2.8735632183908058,2.7691647357681513,0.0,2.7691647357681513,0,1.0,True,True,False
03,383,409,175,0.08748416602611542,2.876847290640396,2.693021657617664,0.0,2.693021657617664,0,1.0,True,True,False
03,384,409,187,0.08694876730442047,9.665024630541872,2.67357073567922,0.05764712775548545,2.67357073567922,0,1.0,True,True,False
03,385,409,187,0.08783406764268875,8.604269293924466,2.705733509092687,0.04238481442350036,2.705733509092687,0,1.0,True,True,False
03,386,409,187,0.08839225023984909,7.625615763546797,2.726012164391662,0.02830379469306211,2.726012164391662,0,1.0,True,True,False
03,387,409,187,0.08638876676559448,6.729064039408865,2.65322603494533,0.015404068564170675,2.65322603494533,0,1.0,True,True,False
03,388,409,187,0.0887172743678093,5.91461412151067,2.7378202219847974,0.003685636036826082,2.7378202219847974,0,1.0,True,True,False
03,389,409,187,0.08798438310623169,5.182266009852215,2.711194437983699,0.0,2.711194437983699,0,1.0,True,True,False
03,390,409,187,0.08850575983524323,4.538587848932674,2.7301359439036603,0.0,2.7301359439036603,0,1.0,True,True,False
03,391,409,187,0.08923656493425369,4.05911330049261,2.756685938061414,0.0,2.756685938061414,0,1.0,True,True,False
03,392,409,187,0.08892887085676193,3.743842364532021,2.7455074775240655,0.0,2.7455074775240655,0,1.0,True,True,False
03,393,409,188,0.08931677788496017,3.415435139573073,2.7596000575380253,0.0,2.7596000575380253,0,1.0,True,True,False
03,394,409,188,0.0881451889872551,3.2725779967159303,2.717036481515531,0.0,2.717036481515531,0,1.0,True,True,False
03,395,409,188,0.08999116718769073,3.3070607553366194,2.784100477789323,0.0,2.784100477789323,0,1.0,True,True,False
03,396,409,188,0.09248284250497818,3.5057471264367828,2.874622513290409,0.0,2.874622513290409,0,1.0,True,True,False
03,397,409,188,0.0914173424243927,3.9540229885057476,2.8359131214800146,0.0,2.8359131214800146,0,1.0,True,True,False
03,398,409,188,0.09403520822525024,4.484400656814449,2.931019630469431,0.0,2.931019630469431,0,1.0,True,True,False
03,399,409,188,0.09116541594266891,5.09688013136289,2.8267606858620824,0.0,2.8267606858620824,0,1.0,True,True,False
03,400,409,188,0.09125900268554688,5.7159277504105095,2.8301606723701367,0.0008269055210827964,2.8301606723701367,0,1.0,True,True,False
03,401,409,188,0.09054937958717346,6.334975369458128,2.804380215800346,0.00973385927674591,2.804380215800346,0,1.0,True,True,False
03,402,409,192,0.09197333455085754,3.9064039408867024,2.8561121974434776,0.0,2.8561121974434776,0,1.0,True,True,False
03,403,409,192,0.09258723258972168,4.357963875205257,2.8784149829157855,0.0,2.8784149829157855,0,1.0,True,True,False
03,404,409,192,0.09450793266296387,4.95073891625616,2.9481936089713847,0.0,2.9481936089713847,0,1.0,True,True,False
03,405,409,192,0.09344914555549622,5.054187192118228,2.9097280980497535,0.0,2.9097280980497535,0,1.0,True,True,False
03,406,409,192,0.09361602365970612,5.239737274220033,2.9157907441613213,0.0,2.9157907441613213,0,1.0,True,True,False
03,407,409,192,0.09356598556041718,5.477832512315271,2.9139728706330916,0.0,2.9139728706330916,0,1.0,True,True,False
03,408,409,192,0.09338068962097168,5.7159277504105095,2.907241108475993,0.0008269055210827964,2.907241108475993,0,1.0,True,True,False
04,35,191,27,0.09198702126741409,2.9720853858784877,2.8566094329514224,0.0,2.8566094329514224,0,1.0,True,False,False
04,36,191,27,0.0882546678185463,3.1182266009852206,2.721013824223066,0.0,2.721013824223066,0,1.0,True,False,False
04,37,191,27,0.08871817588806152,3.346469622331691,2.7378529740242428,0.0,2.7378529740242428,0,1.0,True,True,True
04,38,191,27,0.08758344501256943,3.656814449917898,2.6966284421268454,0.0,2.6966284421268454,0,1.0,True,True,False
04,39,191,27,0.08882809430360794,4.049261083743842,2.741846286734483,0.0,2.741846286734483,0,1.0,True,True,False
04,40,191,27,0.08850643783807755,4.4778325123152705,2.7301605756027474,0.0,2.7301605756027474,0,1.0,True,True,False
04,41,191,34,0.08738669008016586,2.1740558292282426,2.689480377187374,0.0,2.689480377187374,0,1.0,True,True,False
04,42,191,34,0.08848480880260468,1.8456486042692934,2.729374797334068,0.0,2.729374797334068,0,1.0,True,True,False
04,43,191,34,0.09105882793664932,1.7307060755336607,2.822888366223182,0.0,2.822888366223182,0,1.0,True,True,False
04,44,191,34,0.09106652438640594,1.7799671592775022,2.8231679766095223,0.0,2.8231679766095223,0,1.0,True,True,False
04,45,191,34,0.09019827842712402,1.9934318555008188,2.7916247851653995,0.0,2.7916247851653995,0,1.0,True,True,False
04,46,191,35,0.092232346534729,1.8949096880131346,2.8655220478507704,0.0,2.8655220478507704,0,1.0,True,True,False
04,47,191,37,0.08943314850330353,1.7553366174055836,2.7638277774066107,0.0,2.7638277774066107,0,1.0,True,True,False
04,48,191,37,0.08789672702550888,1.8292282430213476,2.7080099111731535,0.0,2.7080099111731535,0,1.0,True,True,False
04,49,191,37,0.0906420573592186,2.2052545155993433,2.807747179590943,0.0,2.807747179590943,0,1.0,True,True,False
04,50,191,40,0.08814212679862976,1.5960591133004949,2.716925232852621,0.0,2.716925232852621,0,1.0,True,True,False
04,51,191,42,0.08951392024755478,2.022988505747127,2.766762197734118,0.0,2.766762197734118,0,1.0,True,True,False
04,52,191,42,0.09041698276996613,1.5320197044334973,2.7995702675280643,0.0,2.7995702675280643,0,1.0,True,True,False
04,53,191,42,0.09063533693552017,1.2775041050903095,2.8075030280241675,0.0,2.8075030280241675,0,1.0,True,True,False
04,54,191,42,0.08839329332113266,1.295566502463053,2.7260500593133346,0.0,2.7260500593133346,1,1.0,True,True,False
04,55,191,42,0.08912025392055511,1.6321839080459766,2.7524603836169237,0.0,2.7524603836169237,1,1.0,True,True,False
04,56,191,42,0.08831263333559036,2.1494252873563213,2.7231196991560065,0.0,2.7231196991560065,1,1.0,True,True,False
04,57,191,42,0.08866384625434875,2.748768472906403,2.735879189961132,0.0,2.735879189961132,1,1.0,True,True,False
04,58,191,42,0.08699367940425873,3.430213464696223,2.6752023827352307,0.0,2.6752023827352307,1,1.0,True,True,False
04,59,191,48,0.08990675956010818,1.8653530377668335,2.781033966591986,0.0,2.781033966591986,1,1.0,True,True,False
04,60,191,48,0.09281943738460541,1.4203612479474577,2.8868509338360964,0.0,2.8868509338360964,1,1.0,True,True,False
04,61,191,48,0.093253493309021,1.3267651888341563,2.9026200934560498,0.0,2.9026200934560498,1,1.0,True,True,False
04,62,191,48,0.091836117208004,1.579638752052545,2.8511271204974666,0.0,2.8511271204974666,1,1.0,True,True,False
04,63,191,48,0.09070274978876114,2.0032840722495897,2.809952122676256,0.0,2.809952122676256,1,1.0,True,True,False
04,64,191,56,0.08974587172269821,5.188834154351396,2.775188945602023,0.0,2.775188945602023,1,1.0,True,True,False
04,65,191,56,0.09070312976837158,4.223316912972085,2.809965927254865,0.0,2.809965927254865,1,1.0,True,True,False
04,66,191,56,0.09365761280059814,3.3399014778325116,2.9173016688240043,0.0,2.9173016688240043,1,1.0,True,True,False
04,67,191,56,0.08973990380764008,2.586206896551723,2.774972132514454,0.0,2.774972132514454,1,1.0,True,True,False
04,68,191,56,0.09005948901176453,2.0722495894909683,2.7865825951588685,0.0,2.7865825951588685,1,1.0,True,True,False
04,69,191,62,0.0896851196885109,5.998357963875206,2.7729818370926145,0.004890555510403903,2.7729818370926145,1,1.0,True,True,False
04,70,191,62,0.09108384698629379,4.889983579638752,2.823797302987297,0.0,2.823797302987297,1,1.0,True,True,False
04,71,191,62,0.08962999284267426,4.009852216748769,2.770979090482226,0.0,2.770979090482226,1,1.0,True,True,False
04,72,191,62,0.08817119896411896,3.3891625615763545,2.7179814184552344,0.0,2.7179814184552344,1,1.0,True,True,False
04,73,191,62,0.08958955854177475,2.9326765188834156,2.7695101209113946,0.0,2.7695101209113946,1,1.0,True,True,False
04,74,191,62,0.08724073320627213,2.640394088669951,2.6841777949333503,0.0,2.6841777949333503,1,1.0,True,True,False
04,75,191,62,0.08920667320489883,2.51231527093596,2.7555999778774862,0.0,2.7555999778774862,1,1.0,True,True,False
04,76,191,62,0.09218961000442505,2.6075533661740553,2.8639694387742476,0.0,2.8639694387742476,1,1.0,True,True,False
04,77,191,62,0.09152860194444656,2.866995073891626,2.839955156232405,0.0,2.839955156232405,1,1.0,True,True,False
04,78,191,72,0.08883767575025558,6.617405582922825,2.7421943786578455,0.01379750926606703,2.7421943786578455,1,1.0,True,True,False
04,79,191,72,0.09188614040613174,5.2709359605911335,2.852944452669673,0.0,2.852944452669673,1,1.0,True,True,False
04,80,191,72,0.09009629487991333,4.292282430213464,2.787919744537882,0.0,2.787919744537882,1,1.0,True,True,False
04,81,191,72,0.0901748538017273,3.428571428571428,2.7907737734958413,0.0,2.7907737734958413,1,1.0,True,True,False
04,82,191,96,0.08946608752012253,24.617405582922824,2.765024444897424,0.27278431846919465,2.765024444897424,1,1.0,True,True,False
04,83,191,96,0.09122144430875778,22.413793103448278,2.8287961845119165,0.2410783982036777,2.8287961845119165,1,1.0,True,True,False
04,84,191,100,0.0912761241197586,23.85550082101806,2.830782690441589,0.26182191384684006,2.830782690441589,1,1.0,True,True,False
04,85,191,100,0.0901324599981308,21.842364532019708,2.789233615607868,0.23285659473691178,2.789233615607868,1,1.0,True,True,False
04,86,191,103,0.08756128698587418,22.52216748768473,2.6958234457193178,0.2426377057577195,2.6958234457193178,1,1.0,True,True,False
04,87,191,103,0.08706114441156387,20.36617405582923,2.6776533721334026,0.2116169357810997,2.6776533721334026,1,1.0,True,True,False
04,88,191,103,0.08909695595502853,18.334975369458128,2.7516139734735683,0.18239173207883103,2.7516139734735683,1,1.0,True,True,False
04,89,191,96,0.0903310552239418,14.201970443349751,2.7964485380162905,0.12292541217696341,2.7964485380162905,1,1.0,True,True,False
04,90,191,103,0.09087769687175751,15.259441707717569,2.8163079130747612,0.1381404737648866,2.8163079130747612,1,1.0,True,True,False
04,91,191,103,0.091520294547081,13.871921182266007,2.839653350249085,0.11817661189874515,2.839653350249085,1,1.0,True,True,False
04,92,191,103,0.08626367896795273,12.648604269293921,2.6486816218027673,0.10057533723569731,2.6486816218027673,1,1.0,True,True,False
04,93,191,103,0.08488442003726959,11.517241379310345,2.5985734375533003,0.084297111406382,2.5985734375533003,1,1.0,True,True,False
04,94,191,103,0.08729550987482071,10.467980295566502,2.686167819677178,0.06920017917861347,2.686167819677178,1,1.0,True,True,False
04,95,191,103,0.08680039644241333,9.500821018062396,2.668180453749326,0.05528454055239177,2.668180453749326,1,1.0,True,True,False
04,96,191,103,0.08775051683187485,8.61576354679803,2.702698125866724,0.04255019552771694,2.702698125866724,1,1.0,True,True,False
04,97,191,112,0.08801063150167465,9.139573070607554,2.7121480366197845,0.05008684870558573,2.7121480366197845,1,1.0,True,True,False
04,98,191,115,0.0869428813457489,9.569786535303777,2.6733569000497828,0.056276827177691134,2.6733569000497828,1,1.0,True,True,False
04,99,191,133,0.08511889725923538,24.665024630541872,2.607091945267255,0.27346946875809186,2.607091945267255,1,1.0,True,True,False
04,100,191,133,0.08507809042930603,21.842364532019708,2.6056094417958264,0.23285659473691178,2.6056094417958264,1,1.0,True,True,False
04,101,191,133,0.08647599816322327,19.101806239737275,2.6563951331091946,0.19342501431727846,2.6563951331091946,1,1.0,True,True,False
04,102,191,133,0.08808291703462601,16.443349753694584,2.7147741546916855,0.15517472749919203,2.7147741546916855,1,1.0,True,True,False
04,103,191,133,0.0891655832529068,15.00985221674877,2.7541071886416035,0.13454934121618428,2.7541071886416035,1,1.0,True,True,False
04,104,191,133,0.08826898783445358,13.658456486042697,2.7215340673620263,0.11510524853472345,2.7215340673620263,1,1.0,True,True,False
04,105,191,133,0.08632535487413406,12.579638752052547,2.650922294385657,0.09958305061039806,2.650922294385657,1,1.0,True,True,False
04,106,191,133,0.08677592128515244,11.582922824302134,2.6672912764800834,0.08524214628761946,2.6672912764800834,1,1.0,True,True,False
04,107,191,133,0.08827538043260574,10.811165845648603,2.7217663090962763,0.07413798643307921,2.7217663090962763,1,1.0,True,True,False
04,108,191,144,0.0882834792137146,16.90311986863711,2.7220605360952614,0.16178997166785425,2.7220605360952614,1,1.0,True,True,False
04,109,191,144,0.08616214245557785,15.032840722495896,2.6449928218559666,0.1348801034246174,2.6449928218559666,1,1.0,True,True,False
04,110,191,144,0.08619667589664459,12.911330049261085,2.6462474144413366,0.10435547676064726,2.6462474144413366,1,1.0,True,True,False
04,111,191,144,0.08311934769153595,11.205254515599341,2.5344487338112303,0.079808195720504,2.5344487338112303,1,1.0,True,True,False
04,112,191,144,0.08509751409292221,9.600985221674872,2.60631509937297,0.05672571874627885,2.60631509937297,1,1.0,True,True,False
04,113,191,144,0.08706101030111313,8.16091954022988,2.6776484999291874,0.036005828975147404,2.6776484999291874,1,1.0,True,True,False
04,114,191,144,0.08713541179895401,6.885057471264366,2.6803514905564807,0.017648526407109663,2.6803514905564807,1,1.0,True,True,False
04,115,191,144,0.08849675953388214,5.773399014778325,2.7298089648652297,0.0016538110421655673,2.7298089648652297,1,1.0,True,True,False
04,116,191,144,0.0861605778336525,4.825944170771758,2.6449359794734577,0.0,2.6449359794734577,1,1.0,True,True,False
04,117,191,144,0.08709162473678589,4.042692939244665,2.6787607158802738,0.0,2.6787607158802738,1,1.0,True,True,False
04,118,191,144,0.08534284681081772,3.8522167487684746,2.6152279849503297,0.0,2.6152279849503297,1,1.0,True,True,False
04,119,191,144,0.08646184206008911,3.9688013136289007,2.655880844886497,0.0,2.655880844886497,1,1.0,True,True,False
04,120,191,144,0.08591990172863007,4.430213464696224,2.636192267653564,0.0,2.636192267653564,1,1.0,True,True,False
04,121,191,144,0.08688633888959885,4.954022988505748,2.671302724617124,0.0,2.671302724617124,1,1.0,True,True,False
04,122,191,144,0.0854816809296608,5.477832512315271,2.6202717990249327,0.0,2.6202717990249327,1,1.0,True,True,False
04,123,191,144,0.08423370867967606,6.001642036124795,2.5749332320239673,0.004937807254465773,2.5749332320239673,1,1.0,True,True,False
04,124,191,144,0.0859922394156456,6.525451559934319,2.6388202804715486,0.012474460432334565,2.6388202804715486,1,1.0,True,True,False
04,125,191,144,0.08835973590612411,7.0492610837438425,2.7248309255475296,0.020011113610203357,2.7248309255475296,1,1.0,True,True,False
04,126,191,144,0.08853340148925781,7.573070607553366,2.73114015932798,0.02754776678807215,2.73114015932798,1,1.0,True,True,False
04,127,191,144,0.08592604845762253,8.09688013136289,2.6364155770134197,0.03508441996594096,2.6364155770134197,1,1.0,True,True,False
04,128,191,144,0.08580441027879715,8.620689655172415,2.6319964877903885,0.04262107314380975,2.6319964877903885,1,1.0,True,True,False
04,129,191,144,0.084881991147995,8.620689655172415,2.598485196521406,0.04262107314380975,2.598485196521406,1,1.0,True,True,False
04,130,191,144,0.08449147641658783,8.620689655172415,2.584297879203265,0.04262107314380975,2.584297879203265,1,1.0,True,True,False
04,131,191,144,0.0844094529747963,8.620689655172415,2.581317984969751,0.04262107314380975,2.581317984969751,1,1.0,True,True,False
04,132,191,151,0.0858391597867012,4.331691297208538,2.633258930038105,0.0,2.633258930038105,1,1.0,True,True,False
04,133,191,151,0.08370863646268845,4.080459770114942,2.55585746981008,0.0,2.55585746981008,1,1.0,True,True,False
04,134,191,151,0.08271396905183792,3.9113300492610827,2.519721413859257,0.0,2.519721413859257,1,1.0,True,True,False
04,135,191,151,0.08486880362033844,3.82430213464696,2.5980060964402614,0.0,2.5980060964402614,1,1.0,True,True,False
04,136,191,151,0.08354455977678299,3.819376026272575,2.5498965986310043,0.0,2.5498965986310043,1,1.0,True,True,False
04,137,191,151,0.08640734851360321,3.8965517241379293,2.6539011059071234,0.0,2.6539011059071234,1,1.0,True,True,False
04,138,191,151,0.08439629524946213,4.05582922824302,2.580839967600654,0.0,2.580839967600654,1,1.0,True,True,False
04,139,191,151,0.08567152917385101,4.2972085385878485,2.6271689454473304,0.0,2.6271689454473304,1,1.0,True,True,False
04,140,191,151,0.08352267742156982,4.620689655172415,2.5491016173099186,0.0,2.5491016173099186,1,1.0,True,True,False
04,141,191,160,0.08151532709598541,3.77175697865353,2.4761750059753864,0.0,2.4761750059753864,1,1.0,True,True,False
04,142,191,160,0.08177245408296585,3.091954022988505,2.485516374845657,0.0,2.485516374845657,1,1.0,True,True,False
04,143,191,160,0.08220426738262177,2.5402298850574696,2.501204060384015,0.0,2.501204060384015,1,1.0,True,True,False
04,144,191,160,0.08242996037006378,2.1527093596059084,2.509403438721885,0.0,2.509403438721885,0,1.0,True,True,False
