video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,361,409,100,0.0001641537674004212,8.620689655172413,2.425364055579627,0.0,1.2126820277898136,0
03,362,409,100,0.000158701601321809,8.620689655172413,2.328823183165914,0.0,1.164411591582957,0
03,363,409,100,0.00018997324514202774,8.620689655172413,2.882546553416453,0.0,1.4412732767082266,0
03,364,409,100,0.00015974798589013517,8.620689655172413,2.347351393357957,0.0,1.1736756966789785,0
03,365,409,100,0.0001589068997418508,8.620689655172413,2.332458378479157,0.0,1.1662291892395784,0
03,366,409,100,0.00018106824427377433,8.620689655172413,2.7248667358411085,0.0,1.3624333679205543,0
03,367,409,100,0.00016501490608789027,8.620689655172413,2.4406121384440844,0.0,1.2203060692220422,0
03,368,409,100,0.00017272248805966228,8.620689655172413,2.5770893984956493,0.0,1.2885446992478247,0
03,369,409,100,0.00016765075270086527,8.620689655172413,2.487284768715485,0.0,1.2436423843577424,0
03,370,409,100,0.00016704182780813426,8.620689655172413,2.4765026062627884,0.0,1.2382513031313942,0
03,371,409,100,0.00015557916776742786,8.620689655172413,2.273534614357215,0.0,1.1367673071786075,0
03,372,409,100,0.00016598439833614975,8.620689655172413,2.457778825242651,0.0,1.2288894126213254,0
03,373,409,100,0.00017467232828494161,8.620689655172413,2.611614993222898,0.0,1.305807496611449,0
03,374,409,100,0.0001648925681365654,8.620689655172413,2.4384459145286868,0.0,1.2192229572643434,0
03,375,409,100,0.0001560438540764153,8.620689655172413,2.2817627609363034,0.0,1.1408813804681517,0
03,376,409,100,0.00015224535309243947,8.620689655172413,2.2145031445618297,0.0,1.1072515722809149,0
03,377,409,100,0.00015198173059616238,8.620689655172413,2.2098352115950943,0.0,1.1049176057975472,0
03,378,409,100,0.00016994497855193913,8.620689655172413,2.5279083597769554,0.0,1.2639541798884777,0
03,379,409,100,0.0001642290153540671,8.620689655172413,2.426696462367604,0.0,1.213348231183802,0
03,380,409,100,0.00017018156358972192,8.620689655172413,2.5320975436019273,0.0,1.2660487718009636,0
03,381,409,100,0.0001498333876952529,8.620689655172413,2.171794753012732,0.0,1.085897376506366,0
03,382,409,100,0.0001583517005201429,8.620689655172413,2.3226275302521824,0.0,1.1613137651260912,0
03,383,409,100,0.00016830659296829253,8.620689655172413,2.4988976562666996,0.0,1.2494488281333498,0
03,384,409,100,0.00015829375479370356,8.620689655172413,2.3216014919946453,0.0,1.1608007459973226,0
03,385,409,100,0.00017915702483151108,8.620689655172413,2.6910249948395006,0.0,1.3455124974197503,0
03,386,409,100,0.00017649248184170574,8.620689655172413,2.6438442411517613,0.0,1.3219221205758807,0
03,387,409,100,0.00018598948372527957,8.620689655172413,2.812006552045319,0.0,1.4060032760226595,0
03,388,409,100,0.00017952201596926898,8.620689655172413,2.6974878505842383,0.0,1.3487439252921192,0
03,389,409,100,0.00018967632786370814,8.620689655172413,2.877289073605608,0.0,1.438644536802804,0
03,390,409,100,0.00017704401398077607,8.620689655172413,2.653610156771779,0.0,1.3268050783858896,0
03,391,409,100,0.00017923282575793564,8.620689655172413,2.6923671930523363,0.0,1.3461835965261681,0
03,392,409,100,0.00019341155712027103,8.620689655172413,2.943428344841013,0.0,1.4717141724205065,0
03,393,409,100,0.00017638743156567216,8.620689655172413,2.6419841280977283,0.0,1.3209920640488642,0
03,394,409,100,0.0001927529665408656,8.620689655172413,2.931766757834581,0.0,1.4658833789172905,0
03,395,409,100,0.0001793663832359016,8.620689655172413,2.694732079824731,0.0,1.3473660399123655,0
03,396,409,100,0.00014941136760171503,8.620689655172413,2.1643220921621964,0.0,1.0821610460810982,0
03,397,409,100,0.00016810036322567612,8.620689655172413,2.4952459701326424,0.0,1.2476229850663212,0
03,398,409,100,0.0001617050147615373,8.620689655172413,2.382004276608366,0.0,1.191002138304183,0
03,399,409,100,0.000181047449586913,8.620689655172413,2.724498526732615,0.0,1.3622492633663075,0
03,400,409,100,0.00018776199431158602,8.620689655172413,2.843392191421903,0.0,1.4216960957109515,0
03,401,409,100,0.00016496266471222043,8.620689655172413,2.439687106464035,0.0,1.2198435532320175,0
03,402,409,100,0.0001776762946974486,8.620689655172413,2.6648058780902084,0.0,1.3324029390451042,0
03,403,409,100,0.00016919789777603,8.620689655172413,2.514679887124094,0.0,1.257339943562047,0
03,404,409,100,0.0001944597897818312,8.620689655172413,2.9619892790056097,0.0,1.4809946395028049,0
03,405,409,100,0.00017053625197149813,8.620689655172413,2.538377969641407,0.0,1.2691889848207034,0
03,406,409,100,0.00016059883637353778,8.620689655172413,2.3624173041862324,0.0,1.1812086520931162,0
03,407,409,100,0.00017930273315869272,8.620689655172413,2.6936050352897065,0.0,1.3468025176448533,0
03,408,409,100,0.00016634626081213355,8.620689655172413,2.4641862821362155,0.0,1.2320931410681077,0
04,35,191,100,0.00017366935207974166,8.620689655172413,2.593855409882244,0.0,1.296927704941122,0
04,36,191,100,0.00015238461492117494,8.620689655172413,2.2169690376117117,0.0,1.1084845188058559,0
04,37,191,100,0.00017046542780008167,8.620689655172413,2.537123894252298,0.0,1.268561947126149,0
04,38,191,100,0.0001624896249268204,8.620689655172413,2.395897277806227,0.0,1.1979486389031135,0
04,39,191,100,0.0001569986343383789,8.620689655172413,2.2986689442998194,0.0,1.1493344721499097,0
04,40,191,100,0.00019276895909570158,8.620689655172413,2.932049936148251,0.0,1.4660249680741255,0
04,41,191,100,0.0001766091154422611,8.620689655172413,2.6459094587896717,0.0,1.3229547293948358,0
04,42,191,100,0.00016822970064822584,8.620689655172413,2.4975361328732224,0.0,1.2487680664366112,0
04,43,191,100,0.00015003887529019266,8.620689655172413,2.1754332980239526,0.0,1.0877166490119763,0
04,44,191,100,0.000162428172188811,8.620689655172413,2.394809141301561,0.0,1.1974045706507805,0
04,45,191,100,0.00016810478700790554,8.620689655172413,2.4953243015315105,0.0,1.2476621507657553,0
04,46,191,100,0.00016429377137683332,8.620689655172413,2.4278430897523453,0.0,1.2139215448761727,0
04,47,191,100,0.00016468175454065204,8.620689655172413,2.4347130626359346,0.0,1.2173565313179673,0
04,48,191,100,0.0001651641068747267,8.620689655172413,2.4432540194723438,0.0,1.2216270097361719,0
04,49,191,100,0.00015773081395309418,8.620689655172413,2.311633563819653,0.0,1.1558167819098264,0
04,50,191,100,0.0001549396984046325,8.620689655172413,2.2622116045156258,0.0,1.1311058022578129,0
04,51,191,100,0.0001663482835283503,8.620689655172413,2.4642220981376712,0.0,1.2321110490688356,0
04,52,191,100,0.0001654623047215864,8.620689655172413,2.4485341741618085,0.0,1.2242670870809043,0
04,53,191,100,0.00021173244749661535,8.620689655172413,3.267834225884624,0.0,1.633917112942312,0
04,54,191,100,0.00017728481907397509,8.620689655172413,2.6578740646285657,0.0,1.3289370323142828,1
04,55,191,100,0.00019191739556845278,8.620689655172413,2.91697139953529,0.0,1.458485699767645,1
04,56,191,100,0.00018959924636874348,8.620689655172413,2.875924200514153,0.0,1.4379621002570766,1
04,57,191,100,0.00018532555259298533,8.620689655172413,2.8002504004882804,0.0,1.4001252002441402,1
04,58,191,100,0.00018756257486529648,8.620689655172413,2.8398610944150504,0.0,1.4199305472075252,1
04,59,191,100,0.00016284063167404383,8.620689655172413,2.402112513569675,0.0,1.2010562567848375,1
04,60,191,100,0.00018199799524154514,8.620689655172413,2.7413297283952414,0.0,1.3706648641976207,1
04,61,191,100,0.00019348827481735498,8.620689655172413,2.9447867762055875,0.0,1.4723933881027937,1
04,62,191,100,0.00017636573466006666,8.620689655172413,2.641599943506571,0.0,1.3207999717532855,1
04,63,191,100,0.0001823057682486251,8.620689655172413,2.7467794293362027,0.0,1.3733897146681013,1
04,64,191,100,0.0001644525327719748,8.620689655172413,2.430654259363026,0.0,1.215327129681513,1
04,65,191,100,0.0001622863346710801,8.620689655172413,2.392297640825365,0.0,1.1961488204126824,1
04,66,191,100,0.0001627837773412466,8.620689655172413,2.40110580049278,0.0,1.20055290024639,1
04,67,191,100,0.00017605906759854406,8.620689655172413,2.6361698254153265,0.0,1.3180849127076633,1
04,68,191,100,0.00019026391964871436,8.620689655172413,2.887693493194028,0.0,1.443846746597014,1
04,69,191,100,0.00019429826352279633,8.620689655172413,2.959129152270637,0.0,1.4795645761353184,1
04,70,191,100,0.000197862958884798,8.620689655172413,3.0222487996135063,0.0,1.5111243998067532,1
04,71,191,100,0.00018879311392083764,8.620689655172413,2.8616501067540376,0.0,1.4308250533770188,1
04,72,191,100,0.00018079817527905107,8.620689655172413,2.720084655474049,0.0,1.3600423277370246,1
04,73,191,100,0.00017543321882840246,8.620689655172413,2.6250879938281457,0.0,1.3125439969140729,1
04,74,191,100,0.00016689392214175314,8.620689655172413,2.473883657782224,0.0,1.236941828891112,1
04,75,191,100,0.00018046723562292755,8.620689655172413,2.7142247453653328,0.0,1.3571123726826664,1
04,76,191,100,0.00018103439651895314,8.620689655172413,2.7242673975721403,0.0,1.3621336987860702,1
04,77,191,100,0.00018328613077756017,8.620689655172413,2.7641385949339603,0.0,1.3820692974669802,1
04,78,191,100,0.00021057420235592872,8.620689655172413,3.247325313511343,0.0,1.6236626567556716,1
04,79,191,100,0.0001826663501560688,8.620689655172413,2.7531642113511476,0.0,1.3765821056755738,1
04,80,191,100,0.00018580607138574123,8.620689655172413,2.808758891021211,0.0,1.4043794455106056,1
04,81,191,100,0.00018555588030721992,8.620689655172413,2.804328786610906,0.0,1.402164393305453,1
04,82,191,100,0.0001906428806250915,8.620689655172413,2.8944037112509795,0.0,1.4472018556254898,1
04,83,191,100,0.0002093500952469185,8.620689655172413,3.2256501909036044,0.0,1.6128250954518022,1
04,84,191,100,0.00019317699479870498,8.620689655172413,2.9392749770174973,0.0,1.4696374885087486,1
04,85,191,100,0.0002066000015474856,8.620689655172413,3.17695460072263,0.0,1.588477300361315,1
04,86,191,100,0.00018897413974627852,8.620689655172413,2.864855510049809,0.0,1.4324277550249045,1
04,87,191,100,0.00018138540326617658,8.620689655172413,2.7304826333355883,0.0,1.3652413166677941,1
04,88,191,100,0.0001713044912321493,8.620689655172413,2.5519810931296423,0.0,1.2759905465648211,1
04,89,191,100,0.00017387483967468143,8.620689655172413,2.597493954893465,0.0,1.2987469774467324,1
04,90,191,100,0.0001619281538296491,8.620689655172413,2.385955374207832,0.0,1.192977687103916,1
04,91,191,100,0.00017217537970282137,8.620689655172413,2.567401814274499,0.0,1.2837009071372496,1
04,92,191,100,0.0001766247587511316,8.620689655172413,2.6461864530455363,0.0,1.3230932265227682,1
04,93,191,100,0.0001690224016783759,8.620689655172413,2.5115723980769076,0.0,1.2557861990384538,1
04,94,191,100,0.0001740194420563057,8.620689655172413,2.6000544124939533,0.0,1.3000272062469767,1
04,95,191,100,0.00017301242041867226,8.620689655172413,2.5822231971503875,0.0,1.2911115985751938,1
04,96,191,100,0.0001816595031414181,8.620689655172413,2.7353360880364845,0.0,1.3676680440182423,1
04,97,191,100,0.0001765362685546279,8.620689655172413,2.6446195673991064,0.0,1.3223097836995532,1
04,98,191,100,0.00017179088899865746,8.620689655172413,2.560593681968963,0.0,1.2802968409844815,1
04,99,191,100,0.00015856233949307352,8.620689655172413,2.326357290116032,0.0,1.163178645058016,1
04,100,191,100,0.0001679119886830449,8.620689655172413,2.4919104439538837,0.0,1.2459552219769419,1
04,101,191,100,0.00016239340766333044,8.620689655172413,2.394193569880854,0.0,1.197096784940427,1
04,102,191,100,0.00017389342247042805,8.620689655172413,2.597822998302524,0.0,1.298911499151262,1
04,103,191,100,0.00019745749887079,8.620689655172413,3.0150693661705743,0.0,1.5075346830852872,1
04,104,191,100,0.00017191506049130112,8.620689655172413,2.562792372187839,0.0,1.2813961860939196,1
04,105,191,100,0.00016546434198971838,8.620689655172413,2.4485702478323397,0.0,1.2242851239161698,1
04,106,191,100,0.00015696827904321253,8.620689655172413,2.2981314466089047,0.0,1.1490657233044523,1
04,107,191,100,0.00016604842676315457,8.620689655172413,2.458912569173631,0.0,1.2294562845868156,1
04,108,191,100,0.00016307830810546875,8.620689655172413,2.4063210225752885,0.0,1.2031605112876442,1
04,109,191,100,0.00015126886137295514,8.620689655172413,2.1972125189380813,0.0,1.0986062594690407,1
04,110,191,100,0.0001727419876260683,8.620689655172413,2.577434675056448,0.0,1.288717337528224,1
04,111,191,100,0.00016277494432870299,8.620689655172413,2.40094939536412,0.0,1.20047469768206,1
04,112,191,100,0.00015945217455737293,8.620689655172413,2.342113496396829,0.0,1.1710567481984144,1
04,113,191,100,0.0001675074454396963,8.620689655172413,2.484747243662691,0.0,1.2423736218313455,1
04,114,191,100,0.00018542655743658543,8.620689655172413,2.8020388815394015,0.0,1.4010194407697008,1
04,115,191,100,0.00019098947814200073,8.620689655172413,2.900540873284635,0.0,1.4502704366423176,1
04,116,191,100,0.00018542728503234684,8.620689655172413,2.8020517649931627,0.0,1.4010258824965813,1
04,117,191,100,0.00017092110647354275,8.620689655172413,2.5451925436738234,0.0,1.2725962718369117,1
04,118,191,100,0.00018158482271246612,8.620689655172413,2.734013730342441,0.0,1.3670068651712206,1
04,119,191,100,0.0001845576916821301,8.620689655172413,2.7866539763960008,0.0,1.3933269881980004,1
04,120,191,100,0.00017983512952923775,8.620689655172413,2.7030321160758066,0.0,1.3515160580379033,1
04,121,191,100,0.00016591504390817136,8.620689655172413,2.456550774430139,0.0,1.2282753872150696,1
04,122,191,100,0.00015813663776498288,8.620689655172413,2.318819438989465,0.0,1.1594097194947326,1
04,123,191,100,0.00015939956938382238,8.620689655172413,2.3411820226898987,0.0,1.1705910113449494,1
04,124,191,100,0.00015968563093338162,8.620689655172413,2.3462472813706277,0.0,1.1731236406853138,1
04,125,191,100,0.0001504489337094128,8.620689655172413,2.182694154894655,0.0,1.0913470774473275,1
04,126,191,100,0.00016356361447833478,8.620689655172413,2.4149142862339676,0.0,1.2074571431169838,1
04,127,191,100,0.00016744415916036814,8.620689655172413,2.4836266408545473,0.0,1.2418133204272737,1
04,128,191,100,0.00013997414498589933,8.620689655172413,1.997218285829654,0.0,0.998609142914827,1
04,129,191,100,0.00014252262189984322,8.620689655172413,2.0423438709734167,0.0,1.0211719354867084,1
04,130,191,100,0.00015258863277267665,8.620689655172413,2.220581558046335,0.0,1.1102907790231675,1
04,131,191,100,0.0001552899630041793,8.620689655172413,2.2684136991562376,0.0,1.1342068495781188,1
04,132,191,100,0.0001810194953577593,8.620689655172413,2.724003544439112,0.0,1.362001772219556,1
04,133,191,100,0.00016476288146805018,8.620689655172413,2.4361495677303013,0.0,1.2180747838651507,1
04,134,191,100,0.00016535948088858277,8.620689655172413,2.4467134844762843,0.0,1.2233567422381422,1
04,135,191,100,0.00016057987522799522,8.620689655172413,2.362081561381217,0.0,1.1810407806906085,1
04,136,191,100,0.000192607069038786,8.620689655172413,2.929183367686398,0.0,1.464591683843199,1
04,137,191,100,0.00018733592878561467,8.620689655172413,2.835847898568456,0.0,1.417923949284228,1
04,138,191,100,0.00020155237871222198,8.620689655172413,3.0875769286001096,0.0,1.5437884643000548,1
04,139,191,100,0.00019680755212903023,8.620689655172413,3.0035608345948246,0.0,1.5017804172974123,1
04,140,191,100,0.0001801806065486744,8.620689655172413,2.70914943759067,0.0,1.354574718795335,1
04,141,191,100,0.0001700713619356975,8.620689655172413,2.530146215695265,0.0,1.2650731078476325,1
04,142,191,100,0.00018335272034164518,8.620689655172413,2.7653176886221797,0.0,1.3826588443110899,1
04,143,191,100,0.00017688763909973204,8.620689655172413,2.6508412448894356,0.0,1.3254206224447178,1
04,144,191,100,0.00015727752179373056,8.620689655172413,2.3036071721264637,0.0,1.1518035860632319,0
04,145,191,100,0.00016300196875818074,8.620689655172413,2.40496929060667,0.0,1.202484645303335,0
04,146,191,100,0.00017288088565692306,8.620689655172413,2.579894126379449,0.0,1.2899470631897245,0
04,147,191,100,0.00017930733156390488,8.620689655172413,2.693686458717477,0.0,1.3468432293587385,0
04,148,191,100,0.0001578099181642756,8.620689655172413,2.313034252912564,0.0,1.156517126456282,0
04,149,191,100,0.0001704665191937238,8.620689655172413,2.5371432194329393,0.0,1.2685716097164697,0
04,150,191,100,0.00016825139755383134,8.620689655172413,2.49792031746438,0.0,1.24896015873219,0
04,151,191,100,0.00016926669923122972,8.620689655172413,2.515898146511747,0.0,1.2579490732558736,0
04,152,191,100,0.0001634293148526922,8.620689655172413,2.412536258338737,0.0,1.2062681291693684,0
04,153,191,100,0.00016116783081088215,8.620689655172413,2.3724924226965176,0.0,1.1862462113482588,0
04,154,191,100,0.00017185747856274247,8.620689655172413,2.5617727756571824,0.0,1.2808863878285912,0
04,155,191,100,0.00015304909902624786,8.620689655172413,2.2287349805936087,0.0,1.1143674902968044,0
04,156,191,100,0.00018032171647064388,8.620689655172413,2.7116480546131054,0.0,1.3558240273065527,0
04,157,191,100,0.00014981131243985146,8.620689655172413,2.171403869025619,0.0,1.0857019345128096,0
04,158,191,100,0.0001660059206187725,8.620689655172413,2.458159917804905,0.0,1.2290799589024526,0
04,159,191,100,0.000162671014550142,8.620689655172413,2.399109122828879,0.0,1.1995545614144394,0
04,160,191,100,0.00016852164117153734,8.620689655172413,2.502705489860342,0.0,1.251352744930171,0
04,161,191,100,0.00015912673552520573,8.620689655172413,2.336350985198547,0.0,1.1681754925992736,0
04,162,191,100,0.00015950424131006002,8.620689655172413,2.343035436347976,0.0,1.171517718173988,0
04,163,191,100,0.00015952318790368736,8.620689655172413,2.343370921483916,0.0,1.171685460741958,0
04,164,191,100,0.0001609938044566661,8.620689655172413,2.3694109582259286,0.0,1.1847054791129643,0
04,165,191,100,0.00016805235645733774,8.620689655172413,2.4943959198534826,0.0,1.2471979599267413,0
04,166,191,100,0.00016671878984197974,8.620689655172413,2.470782610461918,0.0,1.235391305230959,0
04,167,191,100,0.0001814030547393486,8.620689655172413,2.7307951859238337,0.0,1.3653975929619169,0
04,168,191,100,0.00018886118778027594,8.620689655172413,2.8628554826879298,0.0,1.4314277413439649,0
04,169,191,100,0.00019504534429870546,8.620689655172413,2.9723576249234984,0.0,1.4861788124617492,0
04,170,191,100,0.00018448061018716544,8.620689655172413,2.7852891033045455,0.0,1.3926445516522727,0
04,171,191,100,0.00018239996279589832,8.620689655172413,2.7484473212601195,0.0,1.3742236606300597,0
04,172,191,100,0.00018203185754828155,8.620689655172413,2.7419293243332845,0.0,1.3709646621666423,0
04,173,191,100,0.0001782395993359387,8.620689655172413,2.6747802479920817,0.0,1.3373901239960408,0
04,174,191,100,0.0001708510098978877,8.620689655172413,2.543951351738475,0.0,1.2719756758692375,0
04,175,191,100,0.00017034677148330957,8.620689655172413,2.5350228606129313,0.0,1.2675114303064656,0
04,176,191,100,0.00016992419841699302,8.620689655172413,2.5275404083375372,0.0,1.2637702041687686,0
04,177,191,100,0.0001629642501939088,8.620689655172413,2.4043014123636928,0.0,1.2021507061818464,0
04,178,191,100,0.00018231589638162404,8.620689655172413,2.7469587670125577,0.0,1.3734793835062789,0
04,179,191,100,0.0001651289639994502,8.620689655172413,2.4426317486556806,0.0,1.2213158743278403,0
04,180,191,100,0.00017893976473715156,8.620689655172413,2.687177995546425,0.0,1.3435889977732125,0
04,181,191,100,0.0001688735792413354,8.620689655172413,2.508937216444604,0.0,1.254468608222302,0
04,182,191,100,0.00016916129970923066,8.620689655172413,2.5140318493999088,0.0,1.2570159246999544,0
04,183,191,100,0.00017669024236965925,8.620689655172413,2.647345963884039,0.0,1.3236729819420194,0
04,184,191,100,0.00018766283756121993,8.620689655172413,2.841636434343335,0.0,1.4208182171716675,0
04,185,191,100,0.00016548033454455435,8.620689655172413,2.4488534261460093,0.0,1.2244267130730047,0
04,186,191,100,0.0001551207242300734,8.620689655172413,2.2654170078113967,0.0,1.1327085039056983,0
04,187,191,100,0.00015533393889199942,8.620689655172413,2.269192375101561,0.0,1.1345961875507804,0
04,188,191,100,0.00017200429283548146,8.620689655172413,2.564372398957105,0.0,1.2821861994785524,0
04,189,191,100,0.00017465338169131428,8.620689655172413,2.611279508086958,0.0,1.305639754043479,0
04,190,191,100,0.00016079898341558874,8.620689655172413,2.365961284646846,0.0,1.182980642323423,0
05,35,290,100,0.00014455414202529937,8.620689655172413,2.0783157622198907,0.0,1.0391578811099453,0
05,36,290,100,0.0001453336008125916,8.620689655172413,2.092117548565123,0.0,1.0460587742825616,0
05,37,290,100,0.00014804635429754853,8.620689655172413,2.1401519598990757,0.0,1.0700759799495378,0
05,38,290,100,0.00015139873721636832,8.620689655172413,2.199512215434445,0.0,1.0997561077172224,0
05,39,290,100,0.00014253052358981222,8.620689655172413,2.042483785281263,0.0,1.0212418926406315,0
05,40,290,100,0.00013710926577914506,8.620689655172413,1.9464902019833228,0.0,0.9732451009916614,0
05,41,290,100,0.00014324927178677171,8.620689655172413,2.0552105762446655,0.0,1.0276052881223328,0
05,42,290,100,0.00014353000733535737,8.620689655172413,2.0601815280438633,0.0,1.0300907640219317,0
05,43,290,100,0.00014716165605932474,8.620689655172413,2.124486710801832,0.0,1.062243355400916,0
05,44,290,100,0.0001439001498511061,8.620689655172413,2.0667355986412295,0.0,1.0333677993206147,0
05,45,290,100,0.00015019634156487882,8.620689655172413,2.178221535086938,0.0,1.089110767543469,0
05,46,290,100,0.0001572973997099325,8.620689655172413,2.303959148083218,0.0,1.151979574041609,0
05,47,290,100,0.0001464942324673757,8.620689655172413,2.11266871866674,0.0,1.05633435933337,0
05,48,290,100,0.00014618737623095512,8.620689655172413,2.107235250877518,0.0,1.053617625438759,0
05,49,290,100,0.0001412699930369854,8.620689655172413,2.0201637169782414,0.0,1.0100818584891207,0
05,50,290,100,0.0001539748045615852,8.620689655172413,2.2451263411448297,0.0,1.1225631705724148,0
05,51,290,100,0.00014821467630099505,8.620689655172413,2.1431324180921774,0.0,1.0715662090460887,0
05,52,290,100,0.00014276563888415694,8.620689655172413,2.046646944529637,0.0,1.0233234722648186,0
05,53,290,100,0.00016112533921841532,8.620689655172413,2.371740028996867,0.0,1.1858700144984335,0
05,54,290,100,0.00016511663852725178,8.620689655172413,2.442413502948967,0.0,1.2212067514744835,0
05,55,290,100,0.00015230808639898896,8.620689655172413,2.2156139559451153,0.0,1.1078069779725577,0
05,56,290,100,0.00014907415607012808,8.620689655172413,2.1583511266820596,0.0,1.0791755633410298,0
05,57,290,100,0.00015187797544058412,8.620689655172413,2.207998031088756,0.0,1.103999015544378,0
05,58,290,100,0.00014697843289468437,8.620689655172413,2.1212423994757024,0.0,1.0606211997378512,0
05,59,290,100,0.00014412181917577982,8.620689655172413,2.070660671664098,0.0,1.035330335832049,0
05,60,290,100,0.00014030914462637156,8.620689655172413,2.0031500856103572,0.0,1.0015750428051786,0
05,61,290,100,0.00013734051026403904,8.620689655172413,1.9505848212576877,0.0,0.9752924106288439,0
05,62,290,100,0.00014752038987353444,8.620689655172413,2.130838768844224,0.0,1.065419384422112,0
05,63,290,100,0.00014426661073230207,8.620689655172413,2.0732244789625645,0.0,1.0366122394812822,0
05,64,290,100,0.00014668611402157694,8.620689655172413,2.1160663430926276,0.0,1.0580331715463138,0
05,65,290,100,0.00014583270240109414,8.620689655172413,2.1009550825071135,0.0,1.0504775412535567,0
05,66,290,100,0.00016136467456817627,8.620689655172413,2.375977912277056,0.0,1.187988956138528,0
05,67,290,100,0.00014935084618628025,8.620689655172413,2.163250446478345,0.0,1.0816252232391725,0
05,68,290,100,0.0001448131661163643,8.620689655172413,2.082902271758856,0.0,1.041451135879428,0
05,69,290,100,0.0001551610039314255,8.620689655172413,2.2661302358116133,0.0,1.1330651179058067,0
05,70,290,100,0.00014845217810943723,8.620689655172413,2.147337835068888,0.0,1.073668917534444,0
05,71,290,100,0.00015010252536740154,8.620689655172413,2.176560342558977,0.0,1.0882801712794885,0
05,72,290,100,0.00016241989214904606,8.620689655172413,2.3946625275977595,0.0,1.1973312637988798,0
05,73,290,100,0.00017001194646582007,8.620689655172413,2.5290941528611306,0.0,1.2645470764305653,0
05,74,290,100,0.00015693792374804616,8.620689655172413,2.29759394891799,0.0,1.148796974458995,0
05,75,290,100,0.00016274552035611123,8.620689655172413,2.4004283884940194,0.0,1.2002141942470097,0
05,76,290,100,0.00016457155288662761,8.620689655172413,2.4327617347292727,0.0,1.2163808673646364,0
05,77,290,100,0.00016913958825170994,8.620689655172413,2.5136474071396764,0.0,1.2568237035698382,0
05,78,290,100,0.0001583077246323228,8.620689655172413,2.321848854306859,0.0,1.1609244271534296,0
05,79,290,100,0.00015534130216110498,8.620689655172413,2.2693227556536235,0.0,1.1346613778268118,0
05,80,290,100,0.0001543068647151813,8.620689655172413,2.251006091772338,0.0,1.125503045886169,0
05,81,290,100,0.0001484291860833764,8.620689655172413,2.146930717930036,0.0,1.073465358965018,0
05,82,290,100,0.00014715320139657706,8.620689655172413,2.124337005069128,0.0,1.062168502534564,0
05,83,290,100,0.00014455727068707347,8.620689655172413,2.078371161071064,0.0,1.039185580535532,0
05,84,290,100,0.0001588371815159917,8.620689655172413,2.3312238859397643,0.0,1.1656119429698821,0
05,85,290,100,0.00015110090316738933,8.620689655172413,2.1942385024718605,0.0,1.0971192512359302,0
05,86,290,100,0.0001560306118335575,8.620689655172413,2.2815282820778506,0.0,1.1407641410389253,0
05,87,290,100,0.00014424140681512654,8.620689655172413,2.0727781961242786,0.0,1.0363890980621393,0
05,88,290,100,0.00015313721087295562,8.620689655172413,2.230295166844083,0.0,1.1151475834220415,0
05,89,290,100,0.00015599897596985102,8.620689655172413,2.2809681095083163,0.0,1.1404840547541581,0
05,90,290,100,0.00014631009253207594,8.620689655172413,2.1094081741888715,0.0,1.0547040870944357,0
05,91,290,100,0.0001619592512724921,8.620689655172413,2.3865060130215827,0.0,1.1932530065107914,0
05,92,290,100,0.00016765094187576324,8.620689655172413,2.4872881184134625,0.0,1.2436440592067313,0
05,93,290,100,0.00014684119378216565,8.620689655172413,2.1188123224272766,0.0,1.0594061612136383,0
05,94,290,100,0.00013980103540234268,8.620689655172413,1.9941530545108042,0.0,0.9970765272554021,1
05,95,290,100,0.0001417345047229901,8.620689655172413,2.028388771528427,0.0,1.0141943857642135,1
05,96,290,100,0.00014617138367611915,8.620689655172413,2.106952072563848,0.0,1.053476036281924,1
05,97,290,100,0.00014924947754479945,8.620689655172413,2.161455523700343,0.0,1.0807277618501716,1
05,98,290,100,0.000137560156872496,8.620689655172413,1.9544740782791001,0.0,0.9772370391395501,1
05,99,290,100,0.00014998791448306292,8.620689655172413,2.1745309409225224,0.0,1.0872654704612612,1
05,100,290,100,0.00014989465125836432,8.620689655172413,2.17287953981942,0.0,1.08643976990971,1
05,101,290,100,0.00014172513328958303,8.620689655172413,2.0282228326439835,0.0,1.0141114163219918,1
05,102,290,100,0.0001424595102434978,8.620689655172413,2.041226360194176,0.0,1.020613180097088,1
05,103,290,100,0.0001479041384300217,8.620689655172413,2.1376337600269233,0.0,1.0688168800134616,1
05,104,290,100,0.00015175783482845873,8.620689655172413,2.2058707152037167,0.0,1.1029353576018583,1
05,105,290,100,0.00015403551515191793,8.620689655172413,2.246201336526659,0.0,1.1231006682633295,1
05,106,290,100,0.0001507854030933231,8.620689655172413,2.1886519792519556,0.0,1.0943259896259778,1
05,107,290,100,0.0001470858696848154,8.620689655172413,2.1231447702580724,0.0,1.0615723851290362,1
05,108,290,100,0.00016128740389831364,8.620689655172413,2.374609689487623,0.0,1.1873048447438115,1
05,109,290,100,0.00014903792180120945,8.620689655172413,2.157709530684755,0.0,1.0788547653423775,1
05,110,290,100,0.00015894148964434862,8.620689655172413,2.333070857870961,0.0,1.1665354289354806,1
05,111,290,100,0.00014647400530520827,8.620689655172413,2.1123105586521804,0.0,1.0561552793260902,1
05,112,290,100,0.00014520261902362108,8.620689655172413,2.089798269219043,0.0,1.0448991346095216,1
05,113,290,100,0.00015819551481399685,8.620689655172413,2.3198619680678165,0.0,1.1599309840339083,1
