video,frame,video_length,phase,appearance,temporal
05,182,437,152,2.8737165393977193e-06,5.215123859191654
05,183,437,152,3.3527612686157227e-06,5.215123859191654
05,184,437,152,7.774359005452425e-07,5.215123859191654
05,185,437,152,3.1285080694942735e-06,5.215123859191654
05,186,437,152,1.6273539813482785e-06,5.215123859191654
05,187,437,152,3.870622549584368e-06,5.215123859191654
05,188,437,152,3.672124421427725e-06,5.215123859191654
05,189,437,152,2.850536930054659e-06,5.215123859191654
05,190,437,152,2.8683816708507948e-06,5.215123859191654
05,191,437,152,1.0565107686488773e-06,5.215123859191654
05,192,437,152,1.9242734197177924e-06,5.215123859191654
05,193,437,152,4.986186013411498e-06,5.215123859191654
05,194,437,152,5.318058811099036e-06,5.215123859191654
05,195,437,152,5.725357368646655e-06,5.215123859191654
05,196,437,152,2.803441930154804e-06,5.215123859191654
05,197,437,152,3.458173296166933e-06,5.215123859191654
05,198,437,152,1.2763488257405697e-06,5.215123859191654
05,199,437,152,2.233886334579438e-06,5.215123859191654
05,200,437,152,3.01021850646066e-06,5.215123859191654
05,201,437,152,3.5825335089612054e-06,5.215123859191654
05,202,437,152,2.6766899736685446e-06,5.215123859191654
05,203,437,152,3.94071321352385e-06,5.215123859191654
05,204,437,152,3.2374152851843974e-06,5.215123859191654
05,205,437,152,4.6960735744505655e-06,5.215123859191654
05,206,437,152,4.342124611866893e-06,5.215123859191654
05,207,437,152,4.187042577541433e-06,5.215123859191654
05,208,437,152,2.953741386590991e-06,5.215123859191654
05,209,437,152,2.8104325338063063e-06,5.215123859191654
05,210,437,152,3.655383579825866e-06,5.215123859191654
05,211,437,152,2.593905946923769e-06,5.215123859191654
05,212,437,152,3.833829850918846e-06,5.215123859191654
05,213,437,152,2.8428105451894226e-06,5.215123859191654
05,214,437,152,1.84204111519648e-06,5.215123859191654
05,215,437,152,1.9533399608917534e-06,5.215123859191654
05,216,437,152,2.2568819986190647e-06,5.215123859191654
05,217,437,152,3.00561941912747e-06,5.215123859191654
05,218,437,152,3.1641973237128695e-06,5.215123859191654
05,219,437,152,1.7160250536107924e-06,5.215123859191654
05,220,437,152,3.002860012202291e-06,5.215123859191654
05,221,437,152,2.763889369816752e-06,5.215123859191654
05,222,437,152,3.228585001124884e-06,5.215123859191654
05,223,437,152,2.6949026050715474e-06,5.215123859191654
05,224,437,152,3.3268222523474833e-06,5.215123859191654
05,225,437,152,3.572599325707415e-06,5.215123859191654
05,226,437,152,1.4275680086939246e-06,5.215123859191654
05,227,437,152,1.915075245051412e-06,5.215123859191654
05,228,437,152,3.6062649542145664e-06,5.215123859191654
05,229,437,152,2.388416987741948e-06,5.215123859191654
05,230,437,152,4.1403154682484455e-06,5.215123859191654
05,231,437,152,2.7072283046436496e-06,5.215123859191654
05,232,437,152,4.71134262625128e-06,5.215123859191654
05,233,437,152,3.7352244817157043e-06,5.215123859191654
05,234,437,152,4.160551270615542e-06,5.215123859191654
05,235,437,152,4.726427505374886e-06,5.215123859191654
05,236,437,152,3.926915724150604e-06,5.215123859191654
05,237,437,152,6.959394340810832e-06,5.215123859191654
05,238,437,152,7.567766260763165e-06,5.215123859191654
05,239,437,152,6.431230758607853e-06,5.215123859191654
05,240,437,152,9.503997716819867e-06,5.215123859191654
05,241,437,152,8.756180250202306e-06,5.215123859191654
05,242,437,152,1.6445179426227696e-05,5.215123859191654
05,243,437,152,8.631819582660682e-06,5.215123859191654
05,244,437,152,8.451901521766558e-06,5.215123859191654
05,245,437,152,8.837308087095153e-06,5.215123859191654
05,246,437,152,9.939994015439879e-06,5.215123859191654
05,247,437,152,5.7076968005276285e-06,5.215123859191654
05,248,437,152,1.1494314094306901e-05,5.215123859191654
05,249,437,152,9.758605301612988e-06,5.215123859191654
05,250,437,152,7.951517545734532e-06,5.215123859191654
05,251,437,152,4.045941295771627e-06,5.215123859191654
05,252,437,152,6.407315595424734e-06,5.215123859191654
05,253,437,152,1.7345502783427946e-05,5.215123859191654
05,254,437,152,7.114660547813401e-06,5.215123859191654
05,255,437,152,1.6705857888155151e-06,5.215123859191654
05,256,437,152,2.9736095257248962e-06,5.215123859191654
05,257,437,152,4.1982643779192585e-06,5.215123859191654
05,258,437,152,4.1320367927255575e-06,5.215123859191654
05,259,437,152,2.3216377940116217e-06,5.215123859191654
05,260,437,152,3.0361575227288995e-06,5.215123859191654
05,261,437,152,3.880188614857616e-06,5.215123859191654
05,262,437,152,5.2152226999169216e-06,5.215123859191654
05,263,437,152,1.2522126780822873e-05,5.215123859191654
05,264,437,152,6.387079338310286e-06,5.215123859191654
05,265,437,152,6.7379005486145616e-06,5.215123859191654
05,266,437,152,1.0932485565717798e-05,5.215123859191654
05,267,437,152,5.7787069636106025e-06,5.215123859191654
05,268,437,152,2.058567815765855e-06,5.215123859191654
05,269,437,152,8.980985512607731e-06,5.215123859191654
05,270,437,152,2.0857946765318047e-06,5.215123859191654
05,271,437,152,2.7186340503249085e-06,5.215123859191654
05,272,437,152,4.302388333599083e-06,5.215123859191654
05,273,437,152,1.9410142613196513e-06,5.215123859191654
05,274,437,152,1.997859499169863e-06,5.215123859191654
05,275,437,152,2.538716444178135e-06,5.215123859191654
05,276,437,152,1.7038834130289615e-06,5.215123859191654
05,277,437,152,1.7954979512069258e-06,5.215123859191654
05,278,437,152,1.3385290458245436e-06,5.215123859191654
05,279,437,152,1.3396328313319827e-06,5.215123859191654
05,280,437,152,6.479245939772227e-07,5.215123859191654
05,281,437,152,2.2820852336735697e-06,5.215123859191654
05,282,437,152,2.541475851103314e-06,5.215123859191654
05,283,437,152,1.6023348052840447e-06,5.215123859191654
05,284,437,152,2.4625549031043192e-06,5.215123859191654
05,285,437,152,1.99822738977673e-06,5.215123859191654
05,286,437,152,1.882145397757995e-06,5.215123859191654
05,287,437,152,1.6867746808202355e-06,5.215123859191654
05,288,437,152,2.618189228087431e-06,5.215123859191654
05,289,437,152,1.7068268789444119e-06,5.215123859191654
05,290,437,152,2.9923739930382e-06,5.215123859191654
05,291,437,152,3.2650100365572143e-06,5.215123859191654
05,292,437,152,4.260260539012961e-06,5.215123859191654
05,293,437,152,2.3549353045382304e-06,5.215123859191654
05,294,437,152,3.761899279197678e-06,5.215123859191654
05,295,437,152,5.0805601858883165e-06,5.215123859191654
05,296,437,152,3.3461385555710876e-06,5.215123859191654
05,297,437,152,4.431347861100221e-06,5.215123859191654
05,298,437,152,3.881292741425568e-06,5.215123859191654
05,299,437,152,2.7210255666432204e-06,5.215123859191654
05,300,437,152,4.595076461555436e-06,5.215123859191654
05,301,437,152,2.2498913949675625e-06,5.215123859191654
05,302,437,152,2.0995919385313755e-06,5.215123859191654
05,303,437,152,5.4838114920130465e-06,5.215123859191654
05,304,437,152,5.112938197271433e-06,5.215123859191654
05,305,437,152,4.2058068174810614e-06,5.215123859191654
05,306,437,152,7.107118108251598e-06,5.215123859191654
05,307,437,152,5.360922841646243e-06,5.215123859191654
05,308,437,152,7.004097824392375e-06,5.215123859191654
05,309,437,152,4.757701844937401e-06,5.215123859191654
05,310,437,152,5.879336185898865e-06,5.215123859191654
05,311,437,152,3.687761363835307e-06,5.215123859191654
05,312,437,152,3.708181566253188e-06,5.215123859191654
05,313,437,152,3.638826910901116e-06,5.215123859191654
05,314,437,152,2.173545908590313e-06,5.215123859191654
05,315,437,152,3.746630227396963e-06,5.215123859191654
05,316,437,152,4.196424470137572e-06,5.215123859191654
05,317,437,152,4.7880557758617215e-06,5.215123859191654
05,318,437,152,6.610228865611134e-06,5.215123859191654
05,319,437,152,5.6232565839309245e-06,5.215123859191654
05,320,437,152,4.708583219326101e-06,5.215123859191654
05,321,437,152,4.007860297861043e-06,5.215123859191654
05,322,437,152,5.561260422837222e-06,5.215123859191654
05,323,437,152,4.015403192170197e-06,5.215123859191654
05,324,437,152,4.13038105762098e-06,5.215123859191654
05,325,437,152,3.075526137763518e-06,5.215123859191654
05,326,437,152,4.435578830452869e-06,5.215123859191654
05,327,437,152,4.409640041558305e-06,5.215123859191654
05,328,437,152,4.326119778852444e-06,5.215123859191654
05,329,437,152,4.252717644703807e-06,5.215123859191654
05,330,437,152,3.745894446183229e-06,5.215123859191654
05,331,437,152,3.9423689486284275e-06,5.215123859191654
05,332,437,152,3.622637905209558e-06,5.215123859191654
05,333,437,152,3.1711879273643717e-06,5.215123859191654
05,334,437,152,3.6642138638853794e-06,5.215123859191654
05,335,437,152,4.1927451093215495e-06,5.215123859191654
05,336,437,152,4.281784185877768e-06,5.215123859191654
05,337,437,152,4.274609636922833e-06,5.215123859191654
05,338,437,152,6.491571184596978e-06,5.215123859191654
05,339,437,152,3.501404989947332e-06,5.215123859191654
05,340,437,152,3.90631203117664e-06,5.215123859191654
05,341,437,152,2.0765965018654242e-06,5.215123859191654
05,342,437,152,2.7771350232796976e-06,5.215123859191654
05,343,437,152,3.46258843819669e-06,5.215123859191654
05,344,437,152,3.1903202852845425e-06,5.215123859191654
05,345,437,152,2.7305918592901435e-06,5.215123859191654
05,346,437,152,3.364535132277524e-06,5.215123859191654
05,347,437,152,3.8088103337940993e-06,5.215123859191654
05,348,437,152,3.209084752597846e-06,5.215123859191654
05,349,437,152,4.092300514457747e-06,5.215123859191654
05,350,437,152,3.5424291127128527e-06,5.215123859191654
05,351,437,152,2.35107222579245e-06,5.215123859191654
05,352,437,152,3.6163830827717902e-06,5.215123859191654
05,353,437,152,4.304779849917395e-06,5.215123859191654
05,354,437,152,4.399337740323972e-06,5.215123859191654
05,355,437,152,4.3481954890012275e-06,5.215123859191654
05,356,437,152,4.312874352763174e-06,5.215123859191654
05,357,437,152,6.085008863010444e-06,5.215123859191654
05,358,437,152,8.25266761239618e-06,5.215123859191654
05,359,437,152,7.540907517977757e-06,5.215123859191654
05,360,437,152,8.767769941186998e-06,5.215123859191654
05,361,437,152,1.3149078768037725e-05,5.215123859191654
05,362,437,152,2.0430779841262847e-05,5.215123859191654
05,363,437,152,2.7429175588622456e-06,5.215123859191654
05,364,437,152,1.2957203580299392e-05,5.215123859191654
05,365,437,152,1.1978509974142071e-05,5.215123859191654
05,366,437,152,1.1147540135425515e-05,5.215123859191654
05,367,437,152,1.717018494673539e-05,5.215123859191654
05,368,437,152,9.58438977249898e-06,5.215123859191654
05,369,437,152,1.7209369616466574e-05,5.215123859191654
05,370,437,152,1.2817205970350187e-05,5.215123859191654
05,371,437,152,2.619072256493382e-05,5.215123859191654
05,372,437,152,2.799229150696192e-05,5.215123859191654
05,373,437,152,1.9013514247490093e-05,5.215123859191654
05,374,437,152,1.6092886653495952e-05,5.215123859191654
05,375,437,152,2.4060040232143365e-05,5.215123859191654
05,376,437,152,1.810417597880587e-05,5.215123859191654
05,377,437,152,2.0310098989284597e-05,5.215123859191654
05,378,437,152,1.4812673725828063e-05,5.215123859191654
05,379,437,152,1.2669114767049905e-05,5.215123859191654
05,380,437,152,2.9243068638606928e-05,5.215123859191654
05,381,437,152,3.236845077481121e-05,5.215123859191654
05,382,437,152,1.4274760360422079e-05,5.215123859191654
05,383,437,152,1.4183514394972008e-05,5.215123859191654
05,384,437,152,1.9144128600601107e-05,5.215123859191654
05,385,437,152,1.9076982425758615e-05,5.215123859191654
05,386,437,152,3.6569104850059375e-05,5.215123859191654
05,387,437,152,1.8847946194000542e-05,5.215123859191654
05,388,437,152,2.5730074412422255e-05,5.215123859191654
05,389,437,152,2.1817508240928873e-05,5.215123859191654
05,390,437,152,1.3829933777742554e-05,5.215123859191654
05,391,437,152,1.4669365555164404e-05,5.215123859191654
05,392,437,152,1.5454528693226166e-05,5.215123859191654
05,393,437,152,1.3603288607555442e-05,5.215123859191654
05,394,437,152,1.3895057236368302e-05,5.215123859191654
05,395,437,152,1.1854701369884424e-05,5.215123859191654
05,396,437,152,1.1628057109192014e-05,5.215123859191654
05,397,437,152,1.1461016583780292e-05,5.215123859191654
05,398,437,152,9.373014108859934e-06,5.215123859191654
05,399,437,152,1.1020236343028955e-05,5.215123859191654
05,400,437,152,9.464077265874948e-06,5.215123859191654
05,401,437,152,1.0289343663316686e-05,5.215123859191654
05,402,437,152,1.136866649176227e-05,5.215123859191654
05,403,437,152,1.3848330127075315e-05,5.215123859191654
05,404,437,152,8.459260243398603e-06,5.215123859191654
05,405,437,152,1.7728885723045096e-05,5.215123859191654
05,406,437,152,1.6043952200561762e-05,5.215123859191654
05,407,437,152,2.1816955268150195e-05,5.215123859191654
05,408,437,152,1.6334985048160888e-05,5.215123859191654
05,409,437,152,1.6876392692211084e-05,5.215123859191654
05,410,437,152,1.55983889271738e-05,5.215123859191654
05,411,437,152,1.2606382369995117e-05,5.215123859191654
05,412,437,152,1.1730341611837503e-05,5.215123859191654
05,413,437,152,1.2557264199131168e-05,5.215123859191654
05,414,437,152,1.3829565432388335e-05,5.215123859191654
05,415,437,152,1.415665519743925e-05,5.215123859191654
05,416,437,152,1.260454246221343e-05,5.215123859191654
05,417,437,152,1.1704770258802455e-05,5.215123859191654
05,418,437,152,9.994631909648888e-06,5.215123859191654
05,419,437,152,1.2312590115470812e-05,5.215123859191654
05,420,437,152,1.659179906710051e-05,5.215123859191654
05,421,437,152,1.6460815459140576e-05,5.215123859191654
05,422,437,152,1.628678546694573e-05,5.215123859191654
05,423,437,152,1.5638861441402696e-05,5.215123859191654
05,424,437,152,1.1536441888893023e-05,5.215123859191654
05,425,437,152,1.182471532956697e-05,5.215123859191654
05,426,437,152,1.1668161278066691e-05,5.215123859191654
05,427,437,152,1.142698329203995e-05,5.215123859191654
05,428,437,152,1.0205640137428418e-05,5.215123859191654
05,429,437,152,1.230357611348154e-05,5.215123859191654
05,430,437,152,1.3470282283378765e-05,5.215123859191654
05,431,437,152,1.1561461178644095e-05,5.215123859191654
05,432,437,152,1.0942971130134538e-05,5.215123859191654
05,433,437,152,1.0824313903867733e-05,5.215123859191654
05,434,437,152,8.937385246099439e-06,5.215123859191654
05,435,437,152,1.3907014363212511e-05,5.215123859191654
05,436,437,152,1.301975134992972e-05,5.215123859191654
11,35,340,152,7.17849661668879e-06,5.215123859191654
11,36,340,152,5.873816917301156e-06,5.215123859191654
11,37,340,152,3.6776434626517585e-06,5.215123859191654
11,38,340,152,5.450329808809329e-06,5.215123859191654
11,39,340,152,3.653728072094964e-06,5.215123859191654
11,40,340,152,2.693798933250946e-06,5.215123859191654
11,41,340,152,1.676104716352711e-06,5.215123859191654
11,42,340,152,5.816603788844077e-06,5.215123859191654
11,43,340,152,6.69430073685362e-06,5.215123859191654
11,44,340,152,9.675084584159777e-06,5.215123859191654
11,45,340,152,9.796317499422003e-06,5.215123859191654
11,46,340,152,5.323393907019636e-06,5.215123859191654
11,47,340,152,9.20634192880243e-06,5.215123859191654
11,48,340,152,1.0687996109481901e-05,5.215123859191654
11,49,340,152,5.308124855218921e-06,5.215123859191654
11,50,340,152,7.783557521179318e-06,5.215123859191654
11,51,340,152,8.177609743142966e-06,5.215123859191654
11,52,340,152,8.201341188396327e-06,5.215123859191654
11,53,340,152,9.359769137518015e-06,5.215123859191654
11,54,340,152,9.588805369276088e-06,5.215123859191654
11,55,340,152,1.133408113673795e-05,5.215123859191654
11,56,340,152,6.890775239298819e-06,5.215123859191654
11,57,340,152,2.783021727736923e-06,5.215123859191654
11,58,340,152,1.668010213506932e-06,5.215123859191654
11,59,340,152,3.139178033961798e-06,5.215123859191654
11,60,340,152,1.1082048558819224e-06,5.215123859191654
11,61,340,152,5.6865405895223375e-06,5.215123859191654
11,62,340,152,1.4437570143854828e-06,5.215123859191654
11,63,340,152,4.812523002328817e-07,5.215123859191654
11,64,340,152,3.5067398584942566e-06,5.215123859191654
11,65,340,152,1.0807941634993767e-06,5.215123859191654
11,66,340,152,1.989028987736674e-06,5.215123859191654
11,67,340,152,9.965381195797818e-07,5.215123859191654
11,68,340,152,2.780262320811744e-06,5.215123859191654
11,69,340,152,3.4016959489235887e-06,5.215123859191654
11,70,340,152,3.838244992948603e-06,5.215123859191654
11,71,340,152,2.0214069991197903e-06,5.215123859191654
11,72,340,152,2.8347160423436435e-06,5.215123859191654
11,73,340,152,2.541475851103314e-06,5.215123859191654
11,74,340,152,1.1201625511603197e-06,5.215123859191654
11,75,340,152,1.2123290389354224e-06,5.215123859191654
11,76,340,152,6.757032906534732e-07,5.215123859191654
11,77,340,152,2.5425795229239156e-06,5.215123859191654
11,78,340,152,3.2977557111735223e-06,5.215123859191654
11,79,340,152,4.970181180397049e-06,5.215123859191654
11,80,340,152,4.048700702696806e-06,5.215123859191654
11,81,340,152,4.765980065712938e-06,5.215123859191654
11,82,340,152,2.750276053120615e-06,5.215123859191654
11,83,340,152,4.405040726851439e-06,5.215123859191654
11,84,340,152,4.711894234787906e-06,5.215123859191654
11,85,340,152,7.16249132892699e-06,5.215123859191654
11,86,340,152,8.056928891164716e-06,5.215123859191654
11,87,340,152,1.1085728147008922e-05,5.215123859191654
11,88,340,152,2.943807203337201e-06,5.215123859191654
11,89,340,152,1.2113356206100434e-05,5.215123859191654
11,90,340,152,7.832675692043267e-06,5.215123859191654
11,91,340,152,9.184634109260514e-06,5.215123859191654
11,92,340,152,4.938723122904776e-06,5.215123859191654
11,93,340,152,6.495066827483242e-06,5.215123859191654
11,94,340,152,6.37328184893704e-06,5.215123859191654
11,95,340,152,6.216543624759652e-06,5.215123859191654
11,96,340,152,8.717547643755097e-06,5.215123859191654
11,97,340,152,5.420159595814766e-06,5.215123859191654
11,98,340,152,6.700371613987954e-06,5.215123859191654
11,99,340,152,4.1059138311538845e-06,5.215123859191654
11,100,340,152,7.075660050759325e-06,5.215123859191654
11,101,340,152,8.170987712219357e-06,5.215123859191654
11,102,340,152,8.097217687463854e-06,5.215123859191654
11,103,340,152,5.31750720256241e-06,5.215123859191654
11,104,340,152,3.844499588012695e-06,5.215123859191654
11,105,340,152,6.448339718190255e-06,5.215123859191654
11,106,340,152,9.494615369476378e-06,5.215123859191654
11,107,340,152,1.1996354260190856e-05,5.215123859191654
11,108,340,152,1.954590879904572e-05,5.215123859191654
11,109,340,152,2.2095478925621137e-05,5.215123859191654
11,110,340,152,4.06268190999981e-06,5.215123859191654
11,111,340,152,8.429090485151391e-06,5.215123859191654
11,112,340,152,9.246630725101568e-06,5.215123859191654
11,113,340,152,6.844968083896674e-06,5.215123859191654
11,114,340,152,6.333913461276097e-06,5.215123859191654
11,115,340,152,5.140716893947683e-06,5.215123859191654
11,116,340,152,5.1806368901452515e-06,5.215123859191654
11,117,340,152,4.6751015361223835e-06,5.215123859191654
11,118,340,152,5.359634997148532e-06,5.215123859191654
11,119,340,152,3.5424291127128527e-06,5.215123859191654
11,120,340,152,2.6733787308330648e-06,5.215123859191654
11,121,340,152,4.1877783587551676e-06,5.215123859191654
11,122,340,152,5.575057912210468e-06,5.215123859191654
11,123,340,152,4.705639639723813e-06,5.215123859191654
11,124,340,152,1.8442486862113583e-06,5.215123859191654
11,125,340,152,7.058735263854032e-06,5.215123859191654
11,126,340,152,4.634813194570597e-06,5.215123859191654
11,127,340,152,3.032294443983119e-06,5.215123859191654
11,128,340,152,1.0642372217262164e-05,5.215123859191654
11,129,340,152,4.719068783742841e-06,5.215123859191654
11,130,340,152,7.359150004049297e-06,5.215123859191654
11,131,340,152,7.309663487831131e-06,5.215123859191654
11,132,340,152,5.600260919891298e-06,5.215123859191654
11,133,340,152,5.218533715378726e-06,5.215123859191654
11,134,340,152,6.848463272035588e-06,5.215123859191654
11,135,340,152,3.96720406570239e-06,5.215123859191654
11,136,340,152,3.957086391892517e-06,5.215123859191654
11,137,340,152,4.787687885254854e-06,5.215123859191654
11,138,340,152,4.065809662279207e-06,5.215123859191654
11,139,340,152,6.196491540322313e-06,5.215123859191654
11,140,340,152,4.875623289990472e-06,5.215123859191654
