video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,137,653,152,1.1779276064771693e-05,5.215123859191654,0.003300173972499443,0.0,0.0016500869862497215,1,0.5,False,False,False
08,138,653,152,1.2182526916149072e-05,5.215123859191654,0.01039230809500428,0.0,0.00519615404750214,1,0.5,False,False,False
08,139,653,152,1.1294344403722789e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,140,653,152,1.2618524124263786e-05,5.215123859191654,0.01806036550002991,0.0,0.009030182750014956,1,0.5,False,False,False
08,141,653,152,1.3107871382089797e-05,5.215123859191654,0.02666671158244444,0.0,0.01333335579122222,1,0.5,False,False,False
08,142,653,152,1.2757601325574797e-05,5.215123859191654,0.02050637190450796,0.0,0.01025318595225398,1,0.5,False,False,False
08,143,653,152,1.1938037459913176e-05,5.215123859191654,0.006092374172383615,0.0,0.0030461870861918077,1,0.5,False,False,False
08,144,653,152,1.1226828974031378e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,145,653,152,1.3288156878843438e-05,5.215123859191654,0.029837464772306033,0.0,0.014918732386153016,1,0.5,False,False,False
08,146,653,152,1.1155818356201053e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,147,653,152,1.3314647731021978e-05,5.215123859191654,0.030303369992413884,0.0,0.015151684996206942,1,0.5,False,False,False
08,148,653,152,1.1098974027845543e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,149,653,152,1.2702412277576514e-05,5.215123859191654,0.019535740028195105,0.0,0.009767870014097553,1,0.5,False,False,False
08,150,653,152,9.953608241630718e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,151,653,152,8.23960635898402e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,152,653,152,1.2366123883111868e-05,5.215123859191654,0.013621301436835273,0.0,0.006810650718417637,1,0.5,False,False,False
08,153,653,152,1.1982005162280984e-05,5.215123859191654,0.006865651751800438,0.0,0.003432825875900219,1,0.5,False,False,False
08,154,653,152,1.023047479975503e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,155,653,152,1.2494163456722163e-05,5.215123859191654,0.01587318466518022,0.0,0.00793659233259011,1,0.5,False,False,False
08,156,653,152,1.3854584722139407e-05,5.215123859191654,0.039799457962536686,0.0,0.019899728981268343,1,0.5,False,False,False
08,157,653,152,1.2455347132345196e-05,5.215123859191654,0.015190506432304093,0.0,0.0075952532161520465,1,0.5,False,False,False
08,158,653,152,1.0710991773521528e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,159,653,152,1.4267034202930517e-05,5.215123859191654,0.04705337206225067,0.0,0.023526686031125336,1,0.5,False,False,False
08,160,653,152,1.1611868103500456e-05,5.215123859191654,0.00035590315334224816,0.0,0.00017795157667112408,1,0.5,False,False,False
08,161,653,152,1.1130983693874441e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,162,653,152,1.1443172297731508e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,163,653,152,1.3850721188646276e-05,5.215123859191654,0.03973150845263117,0.0,0.019865754226315584,1,0.5,False,False,False
08,164,653,152,1.2865589269495104e-05,5.215123859191654,0.022405599095920926,0.0,0.011202799547960463,1,0.5,False,False,False
08,165,653,152,1.0802789802255575e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,166,653,152,1.2120898645662237e-05,5.215123859191654,0.009308427035515559,0.0,0.004654213517757779,1,0.5,False,False,False
08,167,653,152,1.3132153981132433e-05,5.215123859191654,0.027093779370807793,0.0,0.013546889685403896,1,0.5,False,False,False
08,168,653,152,1.427457664249232e-05,5.215123859191654,0.04718602396565145,0.0,0.023593011982825724,1,0.5,False,False,False
08,169,653,152,1.4322959032142535e-05,5.215123859191654,0.04803694441726258,0.0,0.02401847220863129,1,0.5,False,False,False
08,170,653,152,1.1265277862548828e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,171,653,152,1.3318694982444867e-05,5.215123859191654,0.030374550623082332,0.0,0.015187275311541166,1,0.5,False,False,False
08,172,653,152,1.291636363021098e-05,5.215123859191654,0.023298588100039472,0.0,0.011649294050019736,1,0.5,False,False,False
08,173,653,152,1.2355086255411152e-05,5.215123859191654,0.013427178260702171,0.0,0.006713589130351086,1,0.5,False,False,False
08,174,653,152,1.2734974006889388e-05,5.215123859191654,0.02010841619430563,0.0,0.010054208097152816,1,0.5,False,False,False
08,175,653,152,1.3381059034145437e-05,5.215123859191654,0.031471372161270106,0.0,0.015735686080635053,1,0.5,False,False,False
08,176,653,152,1.2948373296239879e-05,5.215123859191654,0.023861554908213872,0.0,0.011930777454106936,1,0.5,False,False,False
08,177,653,152,1.3683496945304796e-05,5.215123859191654,0.036790468754236895,0.0,0.018395234377118447,1,0.5,False,False,False
08,178,653,152,1.1294712749077007e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,179,653,152,1.2302471986913588e-05,5.215123859191654,0.012501830062012326,0.0,0.006250915031006163,1,0.5,False,False,False
08,180,653,152,1.2498395335569512e-05,5.215123859191654,0.01594761241225894,0.0,0.00797380620612947,1,0.5,False,False,False
08,181,653,152,1.2276901543373242e-05,5.215123859191654,0.012052112437013797,0.0,0.0060260562185068985,1,0.5,False,False,False
08,182,653,152,1.2188966138637625e-05,5.215123859191654,0.010505557278180151,0.0,0.005252778639090076,1,0.5,False,False,False
08,183,653,152,1.235674244526308e-05,5.215123859191654,0.013456306334510542,0.0,0.006728153167255271,1,0.5,False,False,False
08,184,653,152,1.5894940588623285e-05,5.215123859191654,0.07568401322960333,0.0,0.037842006614801665,1,0.5,False,False,False
08,185,653,152,1.2983142369193956e-05,5.215123859191654,0.02447305251042155,0.0,0.012236526255210775,1,0.5,False,False,False
08,186,653,152,1.2617604625120293e-05,5.215123859191654,0.018044193900567933,0.0,0.009022096950283966,1,0.5,False,False,False
08,187,653,152,1.1273556083324365e-05,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,188,653,152,1.2173512914159801e-05,5.215123859191654,0.010233775234205404,0.0,0.005116887617102702,1,0.5,False,False,False
08,189,653,152,1.4322959032142535e-05,5.215123859191654,0.04803694441726258,0.0,0.02401847220863129,1,0.5,False,False,False
08,190,653,152,1.357698147330666e-05,5.215123859191654,0.034917138515869375,0.0,0.017458569257934688,1,0.5,False,False,False
08,191,653,152,1.4481352991424501e-05,5.215123859191654,0.05082268237562089,0.0,0.025411341187810445,1,0.5,False,False,False
08,192,653,152,1.3879787729820237e-05,5.215123859191654,0.040242713346009366,0.0,0.020121356673004683,1,0.5,False,False,False
08,193,653,152,1.2792002962669358e-05,5.215123859191654,0.021111407265189782,0.0,0.010555703632594891,1,0.5,False,False,False
08,194,653,152,1.4414389625017066e-05,5.215123859191654,0.049644970848828546,0.0,0.024822485424414273,1,0.5,False,False,False
08,195,653,152,1.3486655007000081e-05,5.215123859191654,0.03332853080017565,0.0,0.016664265400087825,1,0.5,False,False,False
08,196,653,152,1.7335569282295182e-05,5.215123859191654,0.10102092667033506,0.0,0.05051046333516753,1,0.5,False,False,False
08,197,653,152,1.6228836102527566e-05,5.215123859191654,0.0815563672728084,0.0,0.0407781836364042,1,0.5,False,False,False
08,198,653,152,1.5622672435711138e-05,5.215123859191654,0.07089552425023964,0.0,0.03544776212511982,1,0.5,False,False,False
08,199,653,152,1.612526466487907e-05,5.215123859191654,0.07973481494488442,0.0,0.03986740747244221,1,0.5,False,False,False
08,200,653,152,1.821289879444521e-05,5.215123859191654,0.11645087194768994,0.0,0.05822543597384497,1,0.5,False,False,False
08,201,653,152,1.80386832653312e-05,5.215123859191654,0.11338687370818368,0.0,0.05669343685409184,1,0.5,False,False,False
08,202,653,152,1.5581646948703565e-05,5.215123859191654,0.07017399258997167,0.0,0.03508699629498584,1,0.5,False,False,False
08,203,653,152,1.448815964977257e-05,5.215123859191654,0.050942393800322616,0.0,0.025471196900161308,1,0.5,False,False,False
08,204,653,152,1.7007743736030534e-05,5.215123859191654,0.09525532757748532,0.0,0.04762766378874266,1,0.5,False,False,False
08,205,653,152,1.440721553080948e-05,5.215123859191654,0.049518797182600965,0.0,0.024759398591300483,1,0.5,False,False,False
08,206,653,152,1.238838376593776e-05,5.215123859191654,0.014012794905511747,0.0,0.007006397452755874,1,0.5,False,False,False
08,207,653,152,1.552811409055721e-05,5.215123859191654,0.0692324887874672,0.0,0.0346162443937336,1,0.5,False,False,False
08,208,653,152,1.4149112757877447e-05,5.215123859191654,0.04497944041057685,0.0,0.022489720205288426,1,0.5,False,False,False
08,209,653,152,1.4657040082965977e-05,5.215123859191654,0.053912561572525254,0.0,0.026956280786262627,1,0.5,False,False,False
08,210,653,152,1.6894420696189627e-05,5.215123859191654,0.09326226991876872,0.0,0.04663113495938436,1,0.5,False,False,False
08,211,653,152,1.4659799489891157e-05,5.215123859191654,0.05396109236655853,0.0,0.026980546183279264,1,0.5,False,False,False
08,212,653,152,1.340460676146904e-05,5.215123859191654,0.031885515466581756,0.0,0.015942757733290878,1,0.5,False,False,False
08,213,653,152,1.4214788279787172e-05,5.215123859191654,0.04613450210073402,0.0,0.02306725105036701,1,0.5,False,False,False
08,214,653,152,1.403836540703196e-05,5.215123859191654,0.043031682425130606,0.0,0.021515841212565303,1,0.5,False,False,False
08,215,653,152,1.411415905749891e-05,5.215123859191654,0.0443646956919589,0.0,0.02218234784597945,1,0.5,False,False,False
08,216,653,152,1.3832508557243273e-05,5.215123859191654,0.03941119561462314,0.0,0.01970559780731157,1,0.5,False,False,False
08,217,653,152,1.480917853768915e-05,5.215123859191654,0.05658828146847063,0.0,0.028294140734235314,1,0.5,False,False,False
08,218,653,152,1.3840419342159294e-05,5.215123859191654,0.03955032575519712,0.0,0.01977516287759856,1,0.5,False,False,False
08,219,653,152,1.4873382497171406e-05,5.215123859191654,0.0577174622012297,0.0,0.02885873110061485,1,0.5,False,False,False
08,220,653,152,1.647902900003828e-05,5.215123859191654,0.08595660989990589,0.0,0.042978304949952945,1,0.5,False,False,False
08,221,653,152,1.3351624147617258e-05,5.215123859191654,0.030953689030718712,0.0,0.015476844515359356,1,0.5,False,False,False
08,222,653,152,1.2280396731512155e-05,5.215123859191654,0.012113583709746122,0.0,0.006056791854873061,1,0.5,False,False,False
08,223,653,152,1.190418788610259e-05,5.215123859191654,0.005497048169637917,0.0,0.0027485240848189583,1,0.5,False,False,False
08,224,653,152,1.4337860193336383e-05,5.215123859191654,0.0482990171033012,0.0,0.0241495085516506,1,0.5,False,False,False
08,225,653,152,1.6344365576514974e-05,5.215123859191654,0.0835882303719748,0.0,0.0417941151859874,1,0.5,False,False,False
08,226,653,152,1.3124427823640872e-05,5.215123859191654,0.02695789634664409,0.0,0.013478948173322045,1,0.5,False,False,False
08,227,653,152,1.233944931300357e-05,5.215123859191654,0.013152165095964497,0.0,0.006576082547982249,1,0.5,False,False,False
08,228,653,152,9.156855412584264e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,229,653,152,1.2852528016082942e-05,5.215123859191654,0.022175885604453598,0.0,0.011087942802226799,1,0.5,False,False,False
08,230,653,152,9.756397048477083e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,231,653,152,1.3163796211301815e-05,5.215123859191654,0.02765028393745634,0.0,0.01382514196872817,1,0.5,False,False,False
08,232,653,152,1.2165418411314022e-05,5.215123859191654,0.010091413972868503,0.0,0.005045706986434252,1,0.5,False,False,False
08,233,653,152,1.3083771591482218e-05,5.215123859191654,0.026242858919196668,0.0,0.013121429459598334,1,0.5,False,False,False
08,234,653,152,1.3072733963781502e-05,5.215123859191654,0.026048735743063565,0.0,0.013024367871531783,1,0.5,False,False,False
08,235,653,152,1.555846756673418e-05,5.215123859191654,0.06976632752183323,0.0,0.034883163760916616,1,0.5,False,False,False
08,236,653,152,1.4244774320104625e-05,5.215123859191654,0.0466618785935742,0.0,0.0233309392967871,1,0.5,False,False,False
08,237,653,152,1.296676964557264e-05,5.215123859191654,0.024185098866984823,0.0,0.012092549433492411,1,0.5,False,False,False
08,238,653,152,1.5082182471815031e-05,5.215123859191654,0.06138971092653337,0.0,0.030694855463266685,1,0.5,False,False,False
08,239,653,152,1.3647440027853008e-05,5.215123859191654,0.03615632131539405,0.0,0.018078160657697025,1,0.5,False,False,False
08,240,653,152,1.397618507326115e-05,5.215123859191654,0.04193809200770576,0.0,0.02096904600385288,1,0.5,False,False,False
08,241,653,152,1.4754541552974842e-05,5.215123859191654,0.0556273589500939,0.0,0.02781367947504695,1,0.5,False,False,False
08,242,653,152,7.949861355882604e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,243,653,152,9.27165001485264e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
08,244,653,152,1.0410024515294936e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,245,653,152,8.464411621389445e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,246,653,152,1.0869936886592768e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,247,653,152,1.2104709639970679e-05,5.215123859191654,0.009023704512841759,0.0,0.0045118522564208795,0,0.5,False,False,False
08,248,653,152,1.0663712600944564e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,249,653,152,1.0443506653246004e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,250,653,152,6.203298198670382e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,251,653,152,1.0513596862438135e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,252,653,152,7.165802799136145e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,253,653,152,1.2556160072563216e-05,5.215123859191654,0.016963543961842138,0.0,0.008481771980921069,0,0.5,False,False,False
08,254,653,152,7.468241165042855e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,255,653,152,8.426146450801753e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,256,653,152,1.063648596755229e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,257,653,152,1.0755326911748853e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,258,653,152,6.228501661098562e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,259,653,152,6.3361208049173e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,260,653,152,8.741279089008458e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,261,653,152,9.808275535760913e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,262,653,152,1.1601566257013474e-05,5.215123859191654,0.0001747204559081967,0.0,8.736022795409835e-05,0,0.5,False,False,False
08,263,653,152,1.9804747353191487e-05,5.215123859191654,0.1444473496805524,0.0,0.0722236748402762,0,0.5,False,False,False
08,264,653,152,1.0963391105178744e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,265,653,152,9.178011168842204e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,266,653,152,6.004432179906871e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,267,653,152,7.587450454593636e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,268,653,152,7.591497706016526e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,269,653,152,5.289360160531942e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,270,653,152,4.289878688723547e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,271,653,152,6.539770311064785e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,272,653,152,7.889520929893479e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,273,653,152,9.989296813728288e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,274,653,152,7.489397376048146e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,275,653,152,8.587299817008898e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,276,653,152,1.0891829333559144e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,277,653,152,1.3418772141449153e-05,5.215123859191654,0.032134647673921324,0.0,0.016067323836960662,0,0.5,False,False,False
08,278,653,152,1.2157875971752219e-05,5.215123859191654,0.009958762069467728,0.0,0.004979381034733864,0,0.5,False,False,False
08,279,653,152,1.0719638339651283e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,280,653,152,2.394303919572849e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,281,653,152,3.9090897189453244e-05,5.215123859191654,0.4836405860452009,0.0,0.24182029302260044,0,0.5,False,False,False
08,282,653,152,6.338144430628745e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,283,653,152,4.483777956920676e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,284,653,152,2.626651621540077e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,285,653,152,2.8389472390699666e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,286,653,152,3.836589257844025e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,287,653,152,2.2763822471461026e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,288,653,152,2.915844561357517e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,289,653,152,2.326604771951679e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,290,653,152,1.432902990927687e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,291,653,152,1.8012008240475552e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,292,653,152,1.8970465589518426e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,293,653,152,1.8558384908828884e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,294,653,152,5.360370778362267e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,295,653,152,5.889638032385847e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,296,653,152,1.004742989607621e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,297,653,152,9.530856004857924e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,298,653,152,8.616734703537077e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,299,653,152,7.6400647230912e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,300,653,152,2.9163963972678175e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,301,653,152,3.5400375963945407e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,302,653,152,2.7690405204339186e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,303,653,152,4.601699401973747e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,304,653,152,8.012041689653415e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,305,653,152,4.69809720016201e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,306,653,152,8.211459316953551e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,307,653,152,7.5725492933997884e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,308,653,152,9.070576197700575e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,309,653,152,7.099943559296662e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,310,653,152,8.67321159603307e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,311,653,152,7.426297088386491e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,312,653,152,1.141631310019875e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,313,653,152,1.4489815839624498e-05,5.215123859191654,0.05097152187413099,0.0,0.025485760937065494,0,0.5,False,False,False
08,314,653,152,2.8988644771743566e-05,5.215123859191654,0.3059682293940652,0.0,0.1529841146970326,0,0.5,False,False,False
08,315,653,152,9.72641100815963e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,316,653,152,6.206793386809295e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,317,653,152,5.290096396493027e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,318,653,152,7.002257916610688e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,319,653,152,5.869769665878266e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,320,653,152,7.299729531951016e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,321,653,152,8.6984146037139e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,322,653,152,8.334532139997464e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,323,653,152,9.681707524578087e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,324,653,152,7.886025741754565e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,325,653,152,8.38273081171792e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,326,653,152,1.0000702786783222e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,327,653,152,8.292404345411342e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,328,653,152,7.808760528860148e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,329,653,152,9.111599865718745e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,330,653,152,7.195053512987215e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,331,653,152,7.2487709985580295e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,332,653,152,1.0794879926834255e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,333,653,152,1.0734723218774889e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,334,653,152,1.108995911636157e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,335,653,152,9.957103429769631e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,336,653,152,9.55256382439984e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,337,653,152,1.274417263630312e-05,5.215123859191654,0.020270196171514775,0.0,0.010135098085757388,0,0.5,False,False,False
08,338,653,152,1.2745644198730588e-05,5.215123859191654,0.02029607712891288,0.0,0.01014803856445644,0,0.5,False,False,False
08,339,653,152,1.1880272722919472e-05,5.215123859191654,0.005076442622800415,0.0,0.0025382213114002075,0,0.5,False,False,False
08,340,653,152,1.4379253116203472e-05,5.215123859191654,0.04902701100509502,0.0,0.02451350550254751,0,0.5,False,False,False
08,341,653,152,1.136976970883552e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,342,653,152,9.891427907859907e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,343,653,152,1.3044955267105252e-05,5.215123859191654,0.02556018068632054,0.0,0.01278009034316027,0,0.5,False,False,False
08,344,653,152,1.0619376553222537e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,345,653,152,1.3559320905187633e-05,5.215123859191654,0.03460653503579748,0.0,0.01730326751789874,0,0.5,False,False,False
08,346,653,152,1.3903702893003356e-05,5.215123859191654,0.04066331889284686,0.0,0.02033165944642343,0,0.5,False,False,False
08,347,653,152,9.478242645855062e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,348,653,152,9.850035894487519e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,349,653,152,9.812874850467779e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,350,653,152,1.3959076568426099e-05,5.215123859191654,0.041637197885569986,0.0,0.020818598942784993,0,0.5,False,False,False
08,351,653,152,8.90004048414994e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,352,653,152,1.1202361747564282e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,353,653,152,1.624171454750467e-05,5.215123859191654,0.08178286563916014,0.0,0.04089143281958007,0,0.5,False,False,False
08,354,653,152,1.456119389331434e-05,5.215123859191654,0.05222687627311764,0.0,0.02611343813655882,0,0.5,False,False,False
08,355,653,152,1.6741363651817665e-05,5.215123859191654,0.09057039441900872,0.0,0.04528519720950436,0,0.5,False,False,False
08,356,653,152,1.3986119483888615e-05,5.215123859191654,0.04211281246361396,0.0,0.02105640623180698,0,0.5,False,False,False
08,357,653,152,1.3330652109289076e-05,5.215123859191654,0.030584845398677413,0.0,0.015292422699338707,0,0.5,False,False,False
08,358,653,152,1.445890939066885e-05,5.215123859191654,0.05042795778618149,0.0,0.025213978893090745,0,0.5,False,False,False
08,359,653,152,2.1463007215061225e-05,5.215123859191654,0.1736118295822711,0.0,0.08680591479113554,0,0.5,False,False,False
08,360,653,152,1.576690010551829e-05,5.215123859191654,0.07343211400561105,0.0,0.03671605700280552,0,0.5,False,False,False
08,361,653,152,1.2203867299831472e-05,5.215123859191654,0.010767629964218775,0.0,0.0053838149821093875,0,0.5,False,False,False
08,362,653,152,1.9256163795944303e-05,5.215123859191654,0.13479919109115657,0.0,0.06739959554557828,0,0.5,False,False,False
08,363,653,152,2.1340854800655507e-05,5.215123859191654,0.1714634861791659,0.0,0.08573174308958295,0,0.5,False,False,False
08,364,653,152,1.4971803466323763e-05,5.215123859191654,0.059448431178260326,0.0,0.029724215589130163,0,0.5,False,False,False
08,365,653,152,1.3647992091136985e-05,5.215123859191654,0.03616603067333017,0.0,0.018083015336665086,0,0.5,False,False,False
08,366,653,152,2.0745175788761117e-05,5.215123859191654,0.16098704097914676,0.0,0.08049352048957338,0,0.5,False,False,False
08,367,653,152,2.0859970391029492e-05,5.215123859191654,0.16300597959526147,0.0,0.08150298979763074,0,0.5,False,False,False
08,368,653,152,2.6530138711677864e-05,5.215123859191654,0.2627294993097498,0.0,0.1313647496548749,0,0.5,False,False,False
08,369,653,152,2.9306353098945692e-05,5.215123859191654,0.31155589290589114,0.0,0.15577794645294557,0,0.5,False,False,False
08,370,653,152,2.9109511160640977e-05,5.215123859191654,0.3080939549518299,0.0,0.15404697747591495,0,0.5,False,False,False
08,371,653,152,3.0006707675056532e-05,5.215123859191654,0.3238733091497065,0.0,0.16193665457485326,1,0.5,False,False,False
08,372,653,152,3.921286770491861e-05,5.215123859191654,0.4857857303188378,0.0,0.2428928651594189,1,0.5,False,False,False
08,373,653,152,4.0111717680701986e-05,5.215123859191654,0.5015941646035807,0.0,0.2507970823017904,1,0.5,False,False,False
08,374,653,152,3.455119440332055e-05,5.215123859191654,0.4037990161499611,0.0,0.20189950807498055,1,0.5,False,False,False
08,375,653,152,4.421560879563913e-05,5.215123859191654,0.5737709402058525,0.0,0.28688547010292625,1,0.5,False,False,False
08,376,653,152,3.582901626941748e-05,5.215123859191654,0.42627258075143487,0.0,0.21313629037571744,1,0.5,False,False,False
08,377,653,152,4.435321534401737e-05,5.215123859191654,0.5761910816485798,0.0,0.2880955408242899,1,0.5,False,False,False
08,378,653,152,3.2236548577202484e-05,5.215123859191654,0.36309041357949123,0.0,0.18154520678974562,1,0.5,False,False,False
08,379,653,152,3.143262074445374e-05,5.215123859191654,0.3489514130164572,0.0,0.1744757065082286,1,0.5,False,False,False
08,380,653,152,3.4052831324515864e-05,5.215123859191654,0.395034105215453,0.0,0.1975170526077265,1,0.5,False,False,False
