video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,143,465,62,0.03416458144783974,3.405600049667846,0.049027390698668856,0.03886088023296326,0.04394413546581606,1
05,144,465,62,0.03407778963446617,3.5960762401440367,0.04540958117177509,0.043419463262508694,0.04441452221714189,1
05,145,465,62,0.031123774126172066,3.786552430620227,0.0,0.04797804629205411,0.023989023146027057,1
05,146,465,62,0.032833412289619446,3.9770286210964176,0.0,0.052536629321599554,0.026268314660799777,1
05,147,465,62,0.031589243561029434,4.167504811572608,0.0,0.05709521235114499,0.028547606175572494,1
05,148,465,62,0.032252535223960876,4.357981002048798,0.0,0.0616537953806904,0.0308268976903452,1
05,149,465,62,0.03285583108663559,4.548457192524989,0.0,0.06621237841023583,0.03310618920511792,1
05,150,465,62,0.03297322615981102,4.7389333830011795,0.0,0.07077096143978126,0.03538548071989063,1
05,151,465,62,0.031754616647958755,4.92940957347737,0.0,0.0753295444693267,0.03766477223466335,1
05,152,465,62,0.0325952023267746,5.024647668715465,0.0,0.07760883598409941,0.03880441799204971,1
05,153,465,62,0.03221812844276428,5.11988576395356,0.0,0.07988812749887211,0.03994406374943606,1
05,154,465,62,0.03238718956708908,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,1
05,155,465,62,0.0324401780962944,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,1
05,156,465,62,0.03252134472131729,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,1
05,157,465,62,0.03140825033187866,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,1
05,158,465,62,0.031252168118953705,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,1
05,159,465,62,0.03164028748869896,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,1
05,160,465,62,0.030325565487146378,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,1
05,161,465,62,0.029476013034582138,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,1
05,162,465,62,0.02825191617012024,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,1
05,163,465,62,0.02833508886396885,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,1
05,164,465,65,0.028925254940986633,3.0415347364499907,0.0,0.03014786495093771,0.015073932475468855,1
05,165,465,65,0.03231146186590195,2.948345439870864,0.0,0.027917606434853075,0.013958803217426537,1
05,166,465,65,0.03264733776450157,2.9048239895697527,0.0,0.02687602667484286,0.01343801333742143,1
05,167,465,62,0.03462448716163635,5.643695287763085,0.06819799225857397,0.09242423083012206,0.08031111154434802,1
05,168,465,62,0.03464216738939285,5.643695287763085,0.06893497071228837,0.09242423083012206,0.08067960077120521,1
05,169,465,62,0.035420142114162445,5.643695287763085,0.10136388608521246,0.09242423083012206,0.09689405845766727,1
05,170,465,62,0.03500049188733101,5.643695287763085,0.08387128477200724,0.09242423083012206,0.08814775780106465,1
05,171,465,62,0.03419661521911621,5.643695287763085,0.05036267888313788,0.09242423083012206,0.07139345485662997,1
05,172,465,62,0.03168880566954613,5.643695287763085,0.0,0.09242423083012206,0.04621211541506103,1
05,173,465,62,0.032278090715408325,5.643695287763085,0.0,0.09242423083012206,0.04621211541506103,1
05,174,465,91,0.03099144622683525,21.975352331284537,0.0,0.4832826077056252,0.2416413038528126,1
05,175,465,91,0.030329933390021324,20.64406779661017,0.0,0.4514215594974952,0.2257107797487476,1
05,176,465,91,0.030854271724820137,19.36245110821382,0.0,0.42074919004543965,0.21037459502271982,1
05,177,465,91,0.030191857367753983,18.130502266095487,0.0,0.39126549934945865,0.19563274967472932,1
05,178,465,91,0.03021625243127346,16.948221270255168,0.0,0.3629704874095519,0.18148524370477595,1
05,179,465,91,0.030336232855916023,15.81560812069287,0.0,0.3358641542257198,0.1679320771128599,1
05,180,465,91,0.030086731538176537,14.732662817408581,0.0,0.3099464997979619,0.15497324989898095,1
05,181,465,91,0.029585085809230804,13.699385360402314,0.0,0.28521752412627865,0.14260876206313933,1
05,182,465,91,0.02912978269159794,12.715775749674059,0.0,0.26167722721066966,0.13083861360533483,1
05,183,465,91,0.028970377519726753,11.78183398522382,0.0,0.23932560905113517,0.11966280452556759,1
05,184,465,94,0.030047176405787468,11.581113801452783,0.0,0.23452186102814926,0.11726093051407463,1
05,185,465,94,0.028517358005046844,10.510461290122308,0.0,0.20889840459251993,0.10444920229625997,1
05,186,465,94,0.0302768312394619,9.539144471347862,0.0,0.18565230566903942,0.09282615283451971,1
05,187,465,50,0.03091423399746418,35.02464766871547,0.0,0.7955856631375046,0.3977928315687523,1
05,188,465,50,0.03126288577914238,34.4532190972869,0.0,0.7819099140488683,0.39095495702443417,1
05,189,465,50,0.03121490217745304,33.88179052585832,0.0,0.768234164960232,0.384117082480116,1
05,190,465,50,0.03104853630065918,33.31036195442975,0.0,0.7545584158715957,0.37727920793579783,1
05,191,465,50,0.029238341376185417,32.73893338300118,0.0,0.7408826667829594,0.3704413333914797,1
05,192,465,50,0.030245695263147354,32.16750481157261,0.0,0.7272069176943232,0.3636034588471616,1
05,193,465,50,0.029594283550977707,31.596076240144036,0.0,0.7135311686056868,0.3567655843028434,1
05,194,465,50,0.02981877699494362,31.024647668715467,0.0,0.6998554195170505,0.3499277097585253,1
05,195,465,50,0.029075374826788902,29.072266716334514,0.0,0.6531299434642099,0.32656497173210497,1
05,196,465,50,0.029157355427742004,27.11988576395356,0.0,0.6064044674113692,0.3032022337056846,1
05,197,465,50,0.02904338948428631,25.16750481157261,0.0,0.5596789913585286,0.2798394956792643,1
05,198,465,50,0.02838270738720894,23.21512385919166,0.0,0.512953515305688,0.256476757652844,1
05,199,465,50,0.028717705979943275,21.2627429068107,0.0,0.4662280392528472,0.2331140196264236,1
05,200,465,50,0.02978806383907795,19.310361954429748,0.0,0.41950256320000656,0.20975128160000328,1
05,201,465,50,0.029434746131300926,17.357981002048803,0.0,0.37277708714716606,0.18638854357358303,1
05,202,465,45,0.029959114268422127,20.167504811572613,0.0,0.4400161868329612,0.2200080934164806,1
05,203,465,45,0.02936958149075508,17.977028621096423,0.0,0.38759248199318874,0.19379624099659437,1
05,204,465,45,0.02933119237422943,15.786552430620226,0.0,0.33516877715341614,0.16758438857670807,1
05,205,465,45,0.02937689609825611,13.453219097286897,0.0,0.27932613504148474,0.13966306752074237,1
05,206,465,45,0.0286799855530262,11.119885763953562,0.0,0.22348349292955316,0.11174174646477658,1
05,207,465,45,0.03736094385385513,8.786552430620228,0.18226380913959964,0.16764085081762164,0.17495232997861065,1
05,208,465,45,0.04246360808610916,8.54845719252499,0.3949620643601917,0.16194262203068988,0.27845234319544077,1
05,209,465,45,0.04711578041315079,8.310361954429752,0.5888821210028712,0.15624439324375808,0.3725632571233146,1
05,210,465,50,0.05960910767316818,5.331843297944992,1.1096510348790116,0.08496081409041974,0.5973059244847156,1
05,211,465,50,0.061171188950538635,4.934500527720867,1.1747644632933836,0.07545138404182433,0.6251079236676039,1
05,212,465,50,0.059797465801239014,4.557645744086423,1.1175025107695946,0.06643228398010963,0.5919673973748522,1
05,213,465,50,0.05364619940519333,4.230458806729994,0.8610945696854473,0.058601862674469346,0.4598482161799583,1
05,214,465,50,0.045562248677015305,3.9529397156515813,0.5241250696536645,0.05196012012490348,0.28804259488928396,1
05,215,465,50,0.04181135445833206,3.725088470851183,0.36777367761262647,0.04650705633141202,0.20714036697201924,1
05,216,465,50,0.04381905496120453,3.546905072328802,0.45146219297038553,0.042242671293995025,0.24685243213219027,1
05,217,465,50,0.03928682208061218,3.4183895200844354,0.2625416639922212,0.03916696501265243,0.1508543145024368,1
05,218,465,50,0.04227194935083389,3.339541814118086,0.38697300673551877,0.03727993748738429,0.21212647211145153,1
05,219,465,44,0.04169655591249466,9.024647668715467,0.3629884420395834,0.17333907960455344,0.26816376082206844,1
05,220,465,44,0.0427202470600605,8.73893338300118,0.40565974296424523,0.1665012050602353,0.28608047401224024,1
05,221,465,44,0.0481659397482872,8.453219097286896,0.6326567156303651,0.15966333051591716,0.39616002307314113,1
05,222,465,50,0.05192636698484421,3.869497733904513,0.7894054797453717,0.04996313981469841,0.419684309780035,1
05,223,465,50,0.0513850674033165,3.9585894331657037,0.7668420753546183,0.05209533233340691,0.4094687038440126,1
05,224,465,91,0.04766971245408058,36.11820947414168,0.6119720938589733,0.8217573976493733,0.7168647457541732,1
05,225,465,91,0.0484982468187809,33.97740112994351,0.6465085253662868,0.7705223715656754,0.708515448465981,1
05,226,465,45,0.04921678826212883,12.072266716334513,0.6764600378208461,0.24627640807728027,0.46136822294906316,1
05,227,465,94,0.04765850305557251,34.59439995033215,0.61150484392909,0.7852887334130099,0.6983967886710499,1
05,228,465,94,0.04933987185359001,32.31073446327684,0.6815906252862324,0.7306347700571528,0.7061126976716926,1
05,229,465,97,0.04860404133796692,32.78487614080834,0.6509184392110055,0.7419821946323283,0.6964503169216669,1
05,230,465,97,0.04882984980940819,30.35835351089589,0.6603309864027243,0.6839092940043122,0.6721201402035182,1
05,231,465,98,0.047523900866508484,29.027068976221514,0.605894117951507,0.652048245796182,0.6289711818738446,1
05,232,465,101,0.047805916517972946,29.594399950332154,0.6176495920099858,0.6656259288874423,0.641637760448714,1
05,233,465,101,0.04597102478146553,27.215496368038743,0.5411643966081693,0.6086926740168126,0.5749285353124909,1
05,234,465,101,0.047558266669511795,24.886260632023344,0.6073266139977598,0.5529480979022572,0.5801373559500085,1
05,235,465,101,0.04822356998920441,22.60669274228596,0.6350589610325904,0.4983922005437762,0.5667255807881832,1
05,236,465,101,0.046755868941545486,20.3767926988266,0.5738796559062197,0.44502498194136975,0.5094523189237947,1
05,237,465,101,0.04701904207468033,18.225243682870804,0.5848497028642164,0.39353290407667063,0.48919130347044354,1
05,238,465,102,0.04945286363363266,16.492518780654375,0.6863005480590118,0.35206435982256906,0.5191824539407904,1
05,239,465,102,0.050684716552495956,14.355311355311358,0.7376488152787963,0.3009155129486865,0.5192821641137414,1
05,240,465,102,0.04792400076985359,12.110573042776434,0.6225717881806219,0.2471931765679027,0.4348824823742623,1
05,241,465,102,0.049112409353256226,9.944682436207861,0.6721091319433443,0.1953578677123871,0.4337334998278657,1
05,242,465,102,0.050601936876773834,7.828459675917305,0.7341982467537252,0.14471123761294596,0.4394547421833356,1
05,243,465,102,0.050254810601472855,6.080399826162538,0.7197287167715171,0.10287568879290648,0.41130220278221175,1
05,244,465,104,0.05304466560482979,3.6374868069783317,0.8360203762896143,0.044410524175385734,0.4402154502325,1
05,245,465,104,0.05641991272568703,3.67231638418079,0.9767133830931476,0.045244085153082925,0.5109787341231152,1
05,246,465,104,0.056779325008392334,3.8064816539392803,0.9916950401171489,0.04845500364292897,0.520075021880039,1
05,247,465,106,0.05744275823235512,1.0430247718383288,1.0193494345216034,0.0,0.5096747172608017,1
05,248,465,106,0.05544440448284149,1.0794064692369756,0.9360505270316003,0.0,0.46802526351580015,1
05,249,465,106,0.05611133575439453,1.2775811758862592,0.9638507332287304,0.0,0.4819253666143652,1
05,250,465,106,0.05165344849228859,1.581734649531259,0.7780292095183237,0.0,0.38901460475916183,1
05,251,465,106,0.049330227077007294,1.9770286210964176,0.6811885946885361,0.004671507511372543,0.34293005109995434,1
05,252,465,106,0.04711390659213066,2.3579810020487986,0.5888040130883709,0.013788673570463402,0.3012963433294172,1
05,253,465,107,0.04702102765440941,1.6892655367231637,0.5849324693024445,0.0,0.29246623465122223,1
05,254,465,109,0.049374498426914215,0.9329484075246788,0.6830339912211829,0.0,0.34151699561059146,1
05,255,465,109,0.048379331827163696,0.8786862854659467,0.6415517008359418,0.0,0.3207758504179709,1
05,256,465,109,0.04612785950303078,0.9734277022412609,0.5477018582393062,0.0,0.2738509291196531,1
05,257,465,110,0.04777725040912628,0.7050971627242805,0.6164546806738433,0.0,0.3082273403369217,1
05,258,465,110,0.048607416450977325,0.8141801701123722,0.6510591266275805,0.0,0.32552956331379024,1
05,259,465,110,0.05502437800168991,1.0579251257217352,0.9185422420218453,0.0,0.45927112101092266,1
05,260,465,110,0.051274947822093964,1.405600049667846,0.7622518766416395,0.0,0.38112593832081976,1
05,261,465,110,0.053404927253723145,1.7865524306202272,0.8510374380939458,0.0001129244818271139,0.42557518128788646,1
05,262,465,110,0.04616519436240196,2.167504811572608,0.5492581157325901,0.009230090540917966,0.279244103136754,1
05,263,465,113,0.05117768421769142,0.7619047619047619,0.7581975634414648,0.0,0.3790987817207324,1
05,264,465,113,0.04301951825618744,0.779350592909915,0.4181344930862733,0.0,0.20906724654313666,1
05,265,465,113,0.04227489233016968,0.9258086546222133,0.38709568119368026,0.0,0.19354784059684013,1
05,266,465,113,0.045160792768001556,1.1966846712609416,0.5073908760033209,0.0,0.25369543800166044,1
05,267,465,115,0.045199453830718994,0.7910846215930954,0.5090024146448395,0.0,0.25450120732241976,1
05,268,465,115,0.04261964187026024,0.6641211895449173,0.4014661399046138,0.0,0.2007330699523069,1
05,269,465,115,0.04868948459625244,0.7440243372446754,0.6544800358849189,0.0,0.32724001794245944,1
05,270,465,115,0.04197325557470322,0.9898180915130067,0.37452232565275023,0.0,0.18726116282637512,1
05,271,465,115,0.04328406602144241,1.339541814118086,0.4291618398861202,0.0,0.2145809199430601,1
05,272,465,117,0.04340306669473648,0.6687154653256349,0.43412223595132304,0.0,0.21706111797566152,1
05,273,465,119,0.04296235740184784,1.5467809027131063,0.4157518134837041,0.0,0.20787590674185205,1
05,274,465,119,0.04378945752978325,1.0659961507419138,0.45022846060317934,0.0,0.22511423030158967,1
05,275,465,119,0.04416373372077942,0.7669957161482592,0.46582970128295825,0.0,0.23291485064147913,1
05,276,465,120,0.041271552443504333,1.0332153721984236,0.3452726974398237,0.0,0.17263634871991185,1
05,277,465,120,0.04145243018865585,0.7526541255354816,0.35281236280890255,0.0,0.17640618140445127,1
05,278,465,120,0.04463718459010124,0.6856025330601605,0.48556491591865464,0.0,0.24278245795932732,1
05,279,465,120,0.04224991053342819,0.8049295337430933,0.386054345856426,0.0,0.193027172928213,1
05,280,465,66,0.040735602378845215,52.40560004966785,0.32293228105150057,1.211556364583525,0.7672443228175128,1
05,281,465,66,0.040707778185606,50.31036195442975,0.32177246392743974,1.1614119512585253,0.7415922075929825,1
05,282,465,66,0.04301122575998306,48.21512385919166,0.4177888306256816,1.1112675379335255,0.7645281842796036,1
05,283,465,66,0.041106708347797394,46.11988576395356,0.33840137494153844,1.0611231246085258,0.6997622497750321,1
05,284,465,66,0.03682330250740051,43.88179052585832,0.15985289375886474,1.007559774011367,0.583706333885116,1
05,285,465,66,0.037399087101221085,41.64369528776309,0.18385376328784692,0.9539964234142083,0.5689250933510276,1
05,286,465,66,0.041670460253953934,39.40560004966785,0.36190067674917686,0.9004330728170494,0.6311668747831132,1
05,287,465,66,0.04346752166748047,37.16750481157261,0.4368089618691836,0.8468697222198908,0.6418393420445372,1
05,288,465,68,0.04157242923974991,33.202831067237845,0.35781437501940566,0.7519849263646945,0.55489965069205,1
05,289,465,68,0.04743563011288643,30.823927484944438,0.6022146606272841,0.6950516714940649,0.6486331660606746,1
05,290,465,123,0.05032287538051605,27.245297075805546,0.7225659130057808,0.609405881270457,0.665985897138119,1
05,291,465,124,0.04626517370343208,27.17514124293785,0.5534256310593467,0.607726872527502,0.5805762517934243,1
05,292,465,125,0.047137849032878876,27.19817470664928,0.589802024154958,0.6082781223006315,0.5990400732277947,1
05,293,465,125,0.04318562150001526,26.98721052958341,0.42505830161855673,0.6032292092842054,0.514143755451381,1
05,294,465,127,0.04028322547674179,27.285714285714285,0.30407550870671485,0.6103731686082127,0.45722433865746376,1
05,295,465,127,0.04209848865866661,26.971316818774454,0.37974251205783166,0.6028488320822618,0.49129567207004676,1
05,296,465,127,0.040778446942567825,26.665114546470477,0.3247182037645577,0.5955206275510627,0.4601194156578102,1
05,297,465,127,0.043094784021377563,26.373253864779297,0.421271853532722,0.5885356540106806,0.5049037537717014,1
05,298,465,127,0.04329478740692139,26.176631278326198,0.4296087475957262,0.5838299719850709,0.5067193597903985,1
05,299,465,127,0.04502388834953308,26.013286148879367,0.5016841844369484,0.579920704726031,0.5408024445814896,1
05,300,465,127,0.043724942952394485,25.849941019432542,0.44753925013933066,0.5760114374669911,0.5117753438031609,1
05,301,465,127,0.04265424981713295,23.491525423728813,0.40290872941894307,0.5195685125832421,0.4612386210010926,1
05,302,465,129,0.043602485209703445,21.075246787111194,0.4424347504068192,0.46174077694866633,0.4520877636777427,1
05,303,465,129,0.04311429336667061,18.580120444527225,0.4220850764914456,0.4020260137888224,0.412055545140134,1
05,304,465,129,0.04191463440656662,16.184329794499288,0.37207877467347306,0.3446886081411273,0.3583836914073002,1
05,305,465,131,0.045103151351213455,13.656919351834606,0.5049881647487228,0.2842012037898349,0.3945946842692788,1
05,306,465,131,0.040920525789260864,11.016390389271743,0.3306405849795204,0.221006583571583,0.2758235842755517,1
05,307,465,131,0.044660426676273346,8.541752033277454,0.48653373356988183,0.16178215039861973,0.3241579419842508,1
05,308,465,131,0.04443233460187912,6.216117216117213,0.4770259972099946,0.10612375349387976,0.29157487535193716,1
05,309,465,131,0.04452657327055931,4.126528838393243,0.4809542197012742,0.05611455237738353,0.2685343860393289,1
05,310,465,131,0.042911749333143234,2.119885763953558,0.41364227865569947,0.00809044478353156,0.2108663617196155,1
05,311,465,132,0.041325680911540985,1.594027441485067,0.3475289757652493,0.0,0.17376448788262466,1
05,312,465,132,0.04187380522489548,1.9294095734773673,0.3703768606716379,0.003531861753986121,0.186954361212812,1
05,313,465,132,0.0413648895919323,2.2627429068107006,0.34916334117303355,0.01150938205569062,0.1803363616143621,1
05,314,465,132,0.043666645884513855,2.596076240144034,0.4451092088788636,0.019486902357395124,0.23229805561812938,1
05,315,465,132,0.04366210848093033,2.834171478239272,0.444920072815521,0.02518513114432691,0.23505260197992395,1
05,316,465,132,0.04490780085325241,3.07226671633451,0.49684522055691305,0.03088335993125869,0.26386429024408586,1
05,317,465,132,0.04438692703843117,3.310361954429748,0.47513323901945004,0.03658158871819048,0.25585741386882027,1
05,318,465,132,0.04099757596850395,3.548457192524986,0.3338523265214873,0.04227981750512227,0.18806607201330477,1
05,319,465,132,0.04324739798903465,3.7865524306202243,0.42763337825107794,0.04797804629205405,0.237805712271566,1
05,320,465,132,0.03976678103208542,4.024647668715462,0.2825481599929911,0.05367627507898584,0.16811221753598848,1
05,321,465,132,0.04129556566476822,4.262742906810701,0.34627365890477163,0.059374503865917624,0.20282408138534463,1
05,322,465,131,0.04003974422812462,5.453219097286892,0.29392629362953016,0.08786564780057658,0.19089597071505338,1
05,323,465,131,0.03747323900461197,5.548457192524987,0.18694469378114337,0.0901449393153493,0.13854481654824632,1
05,324,465,135,0.038860149681568146,2.7082014031166586,0.24475635210479518,0.022170344649233238,0.1334633483770142,1
05,325,465,135,0.040690332651138306,2.7578692493946733,0.3210452683735534,0.02335902340530764,0.17220214588943053,1
05,326,465,135,0.03850962966680527,2.7619668467126095,0.2301453582853906,0.02345708940268378,0.1268012238440372,1
05,327,465,136,0.03739704564213753,2.2156205376544373,0.18376866758775517,0.010381623085865108,0.09707514533681014,1
05,328,465,136,0.04144647717475891,2.225864530949277,0.352564218778343,0.010626788079305434,0.18159550342882422,1
05,329,465,136,0.0414821058511734,2.331346619482212,0.35404935614271815,0.013151244587518478,0.18360030036511832,1
05,330,465,136,0.043414827436208725,2.4701061650214187,0.43461246793159614,0.01647211586230141,0.22554229189694877,1
05,331,465,138,0.04047420248389244,1.4956851058545997,0.31203614933664914,0.0,0.15601807466832457,1
05,332,465,138,0.038935285061597824,1.429130191842057,0.24788827760689494,0.0,0.12394413880344747,1
05,333,465,139,0.03892349451780319,1.127522195318807,0.24739680335362776,0.0,0.12369840167681388,1
05,334,465,140,0.0376080721616745,1.0849941019432554,0.19256504737443003,0.0,0.09628252368721502,1
05,335,465,141,0.03772563114762306,1.2349909977028612,0.1974653484835461,0.0,0.09873267424177305,1
05,336,465,141,0.038200732320547104,0.8847705966350022,0.2172693539862875,0.0,0.10863467699314375,1
05,337,465,141,0.03831993415951729,0.7204321102626177,0.22223813539420006,0.0,0.11111906769710003,1
05,338,465,141,0.03832703456282616,0.7962376606444379,0.22253410693503015,0.0,0.11126705346751507,1
05,339,465,144,0.03972722962498665,2.118209474141679,0.28089950844577544,0.00805032687551414,0.1444749176606448,1
05,340,465,144,0.03790948912501335,1.596448748991122,0.20512924115202902,0.0,0.10256462057601451,1
05,341,465,144,0.03890311345458031,1.1366486620723917,0.2465472439098285,0.0,0.12327362195491424,1
05,342,465,146,0.03993646800518036,2.3086856646178697,0.28962135185280785,0.012608909905059576,0.15111513087893372,1
05,343,465,146,0.040254320949316025,1.6522629912460427,0.30287065918662004,0.0,0.15143532959331002,1
05,344,465,146,0.04089409485459328,1.0951760104302475,0.32953884411793094,0.0,0.16476942205896547,1
05,345,465,146,0.040335241705179214,0.8483888992363566,0.3062437409336879,0.0,0.15312187046684395,1
05,346,465,146,0.04024780914187431,0.7669957161482579,0.3025992225374223,0.0,0.15129961126871114,1
05,347,465,146,0.04173995926976204,0.9124604209349979,0.3647976573712788,0.0,0.1823988286856394,1
05,348,465,146,0.04064368084073067,1.2345564040479293,0.31910064528550763,0.0,0.15955032264275382,1
05,349,465,146,0.041209157556295395,1.6523871608617355,0.3426718436426761,0.0,0.17133592182133806,1
05,350,465,146,0.04108807072043419,2.119885763953559,0.3376244884678905,0.008090444783531582,0.17285746662571105,1
05,351,465,146,0.04000208154320717,2.5960762401440354,0.29235637113331175,0.019486902357395156,0.15592163674535345,1
05,352,465,153,0.041230637580156326,3.6896380455702507,0.34356721190313066,0.045658636869263934,0.1946129243861973,1
05,353,465,153,0.0433359295129776,3.0250201775625505,0.4313237054639988,0.029752629264542967,0.23053816736427088,1
05,354,465,153,0.04507431760430336,2.4576892034519155,0.5037862656269888,0.01617494617328282,0.25998060590013583,1
05,355,465,153,0.04427225515246391,1.9876451232383427,0.4703532831066316,0.004925587595483434,0.23763943535105753,1
05,356,465,153,0.049063172191381454,1.64357111814739,0.6700567416730655,0.0,0.33502837083653275,1
05,357,465,153,0.04822158440947533,1.4357111814738914,0.6349761945943625,0.0,0.31748809729718125,1
05,358,465,153,0.045933887362480164,1.3768547836344445,0.5396163691734709,0.0,0.26980818458673544,1
05,359,465,153,0.04690578207373619,1.467001924629041,0.5801285996344907,0.0,0.29006429981724535,1
05,360,465,154,0.0473661944270134,1.2877630843732526,0.5993203198352945,0.0,0.2996601599176473,1
05,361,465,154,0.04601101204752922,1.3947972931023747,0.5428312163979228,0.0,0.2714156081989614,1
05,362,465,154,0.04433893784880638,1.6057614701682474,0.4731328689307967,0.0,0.23656643446539835,1
05,363,465,154,0.04338749125599861,1.7711553982740393,0.4334729930278127,0.0,0.21673649651390636,1
05,364,465,158,0.041404545307159424,2.2334388775066767,0.35081634067572837,0.010808061589606838,0.1808122011326676,1
05,365,465,158,0.0424245148897171,1.8811696777798483,0.39333251276025943,0.002377357512148925,0.19785493513620417,1
05,366,465,158,0.04313218593597412,1.6282361706090542,0.42283090614024255,0.0,0.21141545307012127,1
05,367,465,158,0.04369914531707764,1.474638355994289,0.44646390757886456,0.0,0.22323195378943228,1
05,368,465,158,0.04264535754919052,1.4367666232073042,0.4025380662143463,0.0,0.20126903310717315,1
05,369,465,158,0.042400989681482315,1.5478984292543627,0.39235189351558886,0.0,0.19617594675779443,1
05,370,465,111,0.04258502274751663,46.16750481157261,0.4000230845379118,1.0622627703659122,0.731142927451912,1
05,371,465,111,0.04302506521344185,44.50083814490594,0.41836571114728904,1.0223751688573897,0.7203704400023394,1
05,372,465,112,0.040903519839048386,41.927360774818396,0.3299317129522962,0.9607852649598382,0.6453584889560672,1
05,373,465,112,0.04382177069783211,39.92940957347737,0.4515753950969675,0.9129691761482994,0.6822722856226334,1
05,374,465,112,0.05073428899049759,37.977028621096416,0.739715181120258,0.8662437000954587,0.8029794406078583,1
05,375,465,113,0.04916122928261757,35.117836965294586,0.6741441303917065,0.797815921653589,0.7359800260226478,1
05,376,465,113,0.052153848111629486,33.16750481157261,0.798887749508881,0.7511394785994367,0.7750136140541588,1
05,377,465,113,0.04971836879849434,31.262742906810704,0.6973678028787922,0.7055536483039824,0.7014607255913873,1
05,378,465,113,0.04566985368728638,29.3579810020488,0.5286104515827711,0.659967818008528,0.5942891347956496,1
05,379,465,115,0.04797014966607094,25.85925374060967,0.6244954479118933,0.5762343147337551,0.6003648813228242,1
05,380,465,115,0.04587475582957268,23.87154653256348,0.5371515442691707,0.5286633909156566,0.5329074675924137,1
05,381,465,115,0.046350862830877304,21.923263177500463,0.5569974764854609,0.482035980860192,0.5195167286728265,1
05,382,465,115,0.046234942972660065,20.024647668715463,0.5521655003910171,0.436597249560802,0.4943813749759095,1
05,383,465,164,0.04602335765957832,30.028683181225556,0.543345827985704,0.6760194387608681,0.6096826333732861,1
05,384,465,165,0.04636858403682709,30.19047619047619,0.5577361630645422,0.6798915598087805,0.6188138614366614,1
05,385,465,165,0.04633379727602005,29.832557273235246,0.5562861199122486,0.6713256435228193,0.613805881717534,1
05,386,465,165,0.04733157530426979,29.520208604954373,0.5978772644685925,0.6638503399955563,0.6308638022320744,1
05,387,465,167,0.046113520860672,30.139752902464764,0.5471041696450486,0.6786776216291395,0.612890895637094,1
05,388,465,167,0.048613641411066055,29.732166138945797,0.6513186063992107,0.6689230265871037,0.6601208164931571,1
05,389,465,167,0.0484008863568306,29.386540013658653,0.6424501747788814,0.6606513082932707,0.6515507415360761,1
05,390,465,167,0.04839487001299858,29.127956788973734,0.6421993909182095,0.6544627495194583,0.6483310702188338,1
05,391,465,167,0.04770292341709137,26.858632892531194,0.613356451826707,0.6001520171544177,0.6067542344905623,1
05,392,465,165,0.04919898137450218,24.448500651890484,0.675717779706907,0.5424713805159062,0.6090945801114066,1
05,393,465,165,0.0490405298769474,22.42136959086111,0.6691129247658434,0.4939569429351734,0.5815349338505084,1
05,394,465,165,0.05031812936067581,20.443906376109766,0.7223680810314798,0.4466311841105153,0.5844996325709975,1
05,395,465,165,0.04768221080303192,18.516111007636432,0.612493072095849,0.4004941040419315,0.5064935880688902,1
05,396,465,165,0.04721357673406601,16.68560253306016,0.5929586398328143,0.3566853484868084,0.4748219941598113,1
05,397,465,165,0.04805658385157585,14.904761904761902,0.6280983501628585,0.3140652716877597,0.4710818109253091,1
05,398,465,165,0.045127347111701965,13.173589122741665,0.5059967351357592,0.27263387364478564,0.3893153043902724,1
05,399,465,165,0.04426361620426178,11.492084186999442,0.4699931792224842,0.2323911543578859,0.35119216679018506,1
05,400,465,165,0.043017055839300156,9.95548519277333,0.4180318502801407,0.1956164053418333,0.306824127810987,1
05,401,465,165,0.04081159085035324,8.46855404482523,0.32609976661805473,0.1600303350818551,0.24306505084995492,1
05,402,465,165,0.04478375241160393,7.031290743155149,0.4916744145033447,0.12563294357795138,0.30865367904064805,1
05,403,465,164,0.04586757719516754,6.596076240144035,0.5368523117617313,0.11521714597784918,0.32603472886979024,1
05,404,465,164,0.04292137175798416,6.596076240144035,0.4140433775486502,0.11521714597784918,0.2646302617632497,1
05,405,465,164,0.04980575293302536,6.548457192524988,0.7010103025814426,0.11407750022046283,0.4075439014009527,1
05,406,465,167,0.04919007048010826,4.202831067237848,0.6753463400816889,0.05794066011640294,0.36664350009904595,1
05,407,465,167,0.05133862420916557,4.149065623641894,0.7649061481775308,0.05665391536295233,0.4107800317702415,1
05,408,465,167,0.04935941472649574,4.000062084807848,0.6824052458020743,0.05308787909472907,0.3677465624484017,1
05,409,465,165,0.04851178079843521,5.643695287763083,0.6470726725897052,0.09242423083012202,0.36974845170991366,1
05,410,465,165,0.05120503529906273,5.548457192524988,0.7593376594817454,0.09014493931534931,0.4247412993985473,1
