video,frame,video_length,phase,appearance,temporal
05,269,437,120,0.03161339834332466,3.548457192524989
05,270,437,123,0.030878085643053055,1.7082014031166561
05,271,437,123,0.03166942670941353,1.853107344632767
05,272,437,123,0.029941417276859283,2.047681132426894
05,273,437,123,0.029296787455677986,2.196684671260942
05,274,437,123,0.029512571170926094,2.395356056373005
05,275,437,125,0.028104010969400406,1.4270813931830866
05,276,437,125,0.027001993730664253,1.4890420314149118
05,277,437,127,0.02929505705833435,1.3620165145588872
05,278,437,127,0.028449326753616333,1.142360464394363
05,279,437,127,0.029012786224484444,1.0302353014217422
05,280,437,127,0.02782334014773369,1.067113677283169
05,281,437,127,0.027890805155038834,1.1971813497237227
05,282,437,127,0.028881661593914032,1.4265847147203081
05,283,437,129,0.02942516840994358,0.7142857142857163
05,284,437,129,0.029776744544506073,0.682560377475632
05,285,437,131,0.0296098031103611,1.2298379586515207
05,286,437,131,0.027645599097013474,0.854535295213262
05,287,437,131,0.027197178453207016,0.6610169491525424
05,288,437,132,0.028298940509557724,0.7797851865648484
05,289,437,132,0.028984099626541138,0.6088036257527779
05,290,437,134,0.029160883277654648,1.3563047122369178
05,291,437,134,0.02963923290371895,0.9231390078847717
05,292,437,134,0.02879953943192959,0.647172037002546
05,293,437,134,0.028439009562134743,0.6272428136834913
05,294,437,134,0.027869461104273796,0.8848326814428494
05,295,437,134,0.02767125517129898,1.2837275718631633
05,296,437,134,0.02711775340139866,1.6913143353821298
05,297,437,134,0.027746189385652542,2.119885763953558
05,298,437,134,0.0271055456250906,2.4532190972868917
05,299,437,134,0.025450995191931725,2.786552430620225
05,300,437,134,0.026768730953335762,3.119885763953558
05,301,437,134,0.02776051126420498,3.4532190972868917
05,302,437,134,0.030454782769083977,3.786552430620225
05,303,437,134,0.03393596038222313,4.119885763953558
05,304,437,135,0.03369484841823578,3.4511702986279253
05,305,437,135,0.032672468572854996,3.6913143353821303
05,306,437,135,0.03474947810173035,3.881790525858321
05,307,437,136,0.03162359446287155,3.1654560129136406
05,308,437,136,0.02979053184390068,3.3579810020487977
05,309,437,136,0.028243159875273705,3.5484571925249884
05,310,437,139,0.028644196689128876,2.0753088719190433
05,311,437,139,0.027400411665439606,1.8868814801018197
05,312,437,139,0.02977631986141205,1.764512323834359
05,313,437,139,0.029847485944628716,1.7537716520767368
05,314,437,139,0.027700241655111313,1.8715465325634812
05,315,437,141,0.02585626021027565,1.142360464394363
05,316,437,141,0.024859581142663956,0.9908114484385676
05,317,437,141,0.025640610605478287,1.0087539579065006
05,318,437,141,0.02558664046227932,1.1966846712609416
05,319,437,141,0.025449777022004128,1.50083814490594
05,320,437,144,0.02517547830939293,1.084435338672628
05,321,437,144,0.024946607649326324,0.7403613335816723
05,322,437,144,0.02489435486495495,0.582169243186191
05,323,437,144,0.025067029520869255,0.6554293164462647
05,324,437,144,0.026644423604011536,0.9360526479170543
05,325,437,144,0.025584569200873375,1.3103619544297496
05,326,437,144,0.02672586962580681,1.7389333830011782
05,327,437,144,0.0263766311109066,2.1675048115726065
05,328,437,144,0.0264850202947855,2.5484571925249875
05,329,437,144,0.025301871821284294,2.9294095734773684
05,330,437,144,0.026342011988162994,3.3103619544297493
05,331,437,146,0.025836005806922913,1.917116781523562
05,332,437,146,0.026036927476525307,2.1096417706587194
05,333,437,146,0.026536976918578148,2.3518346060718938
05,334,437,146,0.02528858743607998,2.643695287763083
05,335,437,146,0.02600971795618534,2.9770286210964163
05,336,437,146,0.0263007003813982,3.2151238591916544
05,337,437,145,0.02696266956627369,4.405600049667845
05,338,437,145,0.027134018018841743,4.596076240144035
05,339,437,145,0.025782102718949318,4.786552430620226
05,340,437,145,0.026995263993740082,4.977028621096416
05,341,437,145,0.026365157216787338,5.024647668715464
05,342,437,145,0.02667706087231636,5.072266716334512
05,343,437,145,0.02686280943453312,5.119885763953559
05,344,437,145,0.02691882662475109,5.1675048115726065
05,345,437,145,0.02750001661479473,5.215123859191654
05,346,437,145,0.026298213750123978,5.262742906810702
05,347,437,145,0.026204027235507965,5.31036195442975
05,348,437,145,0.025893844664096832,5.357981002048797
05,349,437,145,0.026491470634937286,5.405600049667845
05,350,437,144,0.026692967861890793,6.405600049667845
05,351,437,145,0.02665695734322071,5.498789346246973
05,352,437,146,0.025684138759970665,4.589929844167132
05,353,437,146,0.027625853195786476,4.494691748929037
05,354,437,146,0.02604178711771965,4.453219097286892
05,355,437,152,0.027595797553658485,2.695349847892222
05,356,437,152,0.027409939095377922,2.3640653132178553
05,357,437,153,0.02976830303668976,2.306698950766748
05,358,437,153,0.03156721591949463,2.029179859688332
05,359,437,153,0.031363651156425476,1.8468988638480146
05,360,437,154,0.030267180874943733,1.835102750356985
05,361,437,154,0.03135296702384949,1.6589681504935707
05,362,437,161,0.02987002208828926,7.261066616998822
05,363,437,161,0.02680898830294609,6.548829701372075
05,364,437,161,0.02912510745227337,5.886260632023344
05,365,437,161,0.031237155199050903,5.273359408952628
05,366,437,161,0.029210755601525307,4.71012603215993
05,367,437,161,0.028712879866361618,4.196560501645246
05,368,437,161,0.028261031955480576,3.732662817408579
05,369,437,161,0.028005680069327354,3.318432979449927
05,370,437,161,0.029043998569250107,2.9538709877692915
05,371,437,161,0.0404113307595253,2.5913577947476236
05,372,437,164,0.04185282066464424,3.009685230024215
05,373,437,164,0.036122456192970276,2.4628422425032594
05,374,437,164,0.04202919825911522,2.0153349475383386
05,375,437,165,0.04641837999224663,1.7337182591419893
05,376,437,167,0.04157092422246933,2.340969764698581
05,377,437,167,0.04334571212530136,1.8499410194325465
05,378,437,167,0.04237512871623039,1.518159806295403
05,379,437,167,0.04138181358575821,1.3435773266281759
05,380,437,168,0.040883008390665054,1.1740858012044473
05,381,437,168,0.03795355185866356,1.0655615570869805
05,382,437,170,0.038039665669202805,1.199664742037623
05,383,437,170,0.04003993049263954,0.8827217979760327
05,384,437,170,0.04316585138440132,0.6978953250139684
05,385,437,171,0.04029985889792442,0.7756875892469106
05,386,437,171,0.04082464054226875,0.609300304215559
05,387,437,172,0.03966984897851944,0.755199602657231
05,388,437,172,0.04185213893651962,0.6113491028745286
05,389,437,172,0.044834334403276443,0.7818960700316644
05,390,437,174,0.04186592623591423,0.9728068541627896
05,391,437,174,0.04307642951607704,0.5683243310361972
05,392,437,174,0.03994768112897873,0.477742596386666
05,393,437,174,0.0376635380089283,0.7952443037188784
05,394,437,174,0.037524618208408356,1.262742906810702
05,395,437,174,0.03700041398406029,1.7389333830011782
05,396,437,175,0.036706872284412384,1.260694108151735
05,397,437,175,0.035726193338632584,1.5960762401440352
05,398,437,176,0.03684117645025253,1.1116905693176888
05,399,437,176,0.03626042231917381,1.4532190972868924
05,400,437,178,0.03726046904921532,0.7153411560191243
05,401,437,178,0.036594267934560776,0.8264729620661829
05,402,437,178,0.03773447498679161,1.041534736449992
05,403,437,178,0.03865824267268181,1.3103619544297496
05,404,437,178,0.03928321599960327,1.6913143353821305
05,405,437,178,0.041451066732406616,2.0722667163345116
05,406,437,181,0.04170643165707588,0.8632892531197631
05,407,437,181,0.04229763522744179,0.7716520767368219
05,408,437,181,0.04121224582195282,0.7895945862047575
05,409,437,181,0.04436659440398216,1.0062084807847511
05,410,437,181,0.041387930512428284,1.3477370087539573
05,411,437,181,0.03692678362131119,1.6436952877630828
05,412,437,181,0.03477996215224266,1.9770286210964163
05,413,437,182,0.03519483655691147,1.403551251008878
05,414,437,182,0.035892240703105927,1.7389333830011782
05,415,437,182,0.03512278199195862,2.119885763953559
05,416,437,183,0.03538976609706879,1.5940274414850684
05,417,437,186,0.03463440388441086,1.1336065064878653
05,418,437,186,0.03233187273144722,0.9523809523809523
05,419,437,187,0.03137371316552162,1.1064754454584973
05,420,437,187,0.03396140784025192,0.9462345564040463
05,421,437,188,0.03564451262354851,1.040417209908737
05,422,437,188,0.036024581640958786,0.8535419382877004
05,423,437,188,0.03543780371546745,0.8530452598249207
05,424,437,188,0.03166941553354263,0.9518842739181699
05,425,437,188,0.03182891756296158,1.1746445644750723
05,426,437,188,0.03201807290315628,1.5259204072763386
05,427,437,188,0.03298840671777725,1.8341714782392733
05,428,437,188,0.033435530960559845,2.1675048115726065
05,429,437,188,0.033344730734825134,2.50083814490594
05,430,437,188,0.03380517661571503,2.8341714782392735
05,431,437,188,0.032469987869262695,3.1675048115726065
05,432,437,191,0.03422018140554428,1.340038492580867
05,433,437,191,0.0332389734685421,1.5673930589184828
05,434,437,191,0.03366070240736008,1.8095858943316574
05,435,437,191,0.03370095044374466,2.1014465760228465
05,436,437,191,0.03409504517912865,2.4429751039920524
11,35,340,21,0.01929551549255848,1.5232507605388963
11,36,340,21,0.01964656449854374,1.3589122741665116
11,37,340,23,0.019055787473917007,2.0910784131123124
11,38,340,23,0.019011247903108597,1.5918544732104059
11,39,340,23,0.017451293766498566,1.1499968957596085
11,40,340,23,0.017766546458005905,1.0803998261625378
11,41,340,25,0.017215389758348465,1.3455640404792948
11,42,340,26,0.01731523685157299,1.5467809027131063
11,43,340,26,0.02195024862885475,0.8837151549015962
11,44,340,27,0.022641025483608246,1.2175451666977093
11,45,340,27,0.02158316783607006,0.8110138449121516
11,46,340,27,0.021195076406002045,0.6405289625628622
11,47,340,28,0.02209252119064331,0.6968398832805638
11,48,340,28,0.02169967256486416,0.5929099149438146
11,49,340,28,0.022975634783506393,0.6953498478922219
11,50,340,30,0.024041779339313507,1.00403551251009
11,51,340,32,0.024865126237273216,2.308685664617868
11,52,340,32,0.029104048386216164,1.6916868442292174
11,53,340,32,0.03281644731760025,1.1243558701185823
11,54,340,32,0.03097144514322281,0.755199602657231
11,55,340,32,0.025683432817459106,0.6584714720307951
11,56,340,32,0.023972293362021446,0.8541007015583294
11,57,340,34,0.023999521508812904,0.8632271683119154
11,58,340,34,0.026633379980921745,0.6241385732911164
11,59,340,36,0.024337653070688248,1.5631712919848528
11,60,340,36,0.022953763604164124,1.0598497547650099
11,61,340,36,0.02420155145227909,0.6640591047370729
11,62,340,37,0.024699272587895393,0.8857639535605651
11,63,340,37,0.025203095749020576,0.6471720370025473
11,64,340,37,0.024951139464974403,0.6728130626435707
11,65,340,38,0.02072007954120636,0.636431365244925
11,66,340,38,0.020392023026943207,0.687154653256347
11,67,340,40,0.020787600427865982,1.0721425467188186
11,68,340,43,0.02252431958913803,3.308685664617868
11,69,340,43,0.02193574048578739,2.6440677966101696
11,70,340,43,0.021092869341373444,2.029117774880487
11,71,340,43,0.022871023043990135,1.5590736946669157
11,72,340,43,0.023398054763674736,1.2339355559694551
11,73,340,45,0.02344067208468914,2.184267709691438
11,74,340,50,0.022988511249423027,6.2610666169988205
11,75,340,50,0.023853199556469917,5.453591606133979
11,76,340,50,0.0250529944896698,4.695784441547154
11,77,340,50,0.026822702959179878,3.987645123238344
11,78,340,51,0.02677072212100029,4.041410566834297
11,79,340,51,0.02701619267463684,3.4346557397404855
11,80,340,51,0.02772233448922634,3.0183771031228663
11,81,340,53,0.027300667017698288,3.6210343328987395
11,82,340,53,0.025209156796336174,2.98100204879866
11,83,340,53,0.023641642183065414,2.5375923511516723
11,84,340,54,0.023393604904413223,2.434159061277707
11,85,340,55,0.02451537922024727,2.40752467871112
11,86,340,55,0.027915943413972855,1.84584342211461
11,87,340,55,0.024982675909996033,1.5284037995902413
11,88,340,55,0.026596905663609505,1.4761904761904763
11,89,340,55,0.02447355166077614,1.649779598932141
11,90,340,58,0.029547085985541344,1.7224188241137395
11,91,340,58,0.023329632356762886,1.1730303594710387
11,92,340,58,0.02344377152621746,0.8673868504376983
11,93,340,58,0.022432774305343628,0.8433600298007085
11,94,340,58,0.023162368685007095,1.1096417706587207
11,95,340,58,0.022846344858407974,1.4532190972868937
11,96,340,58,0.02649938315153122,1.8341714782392746
11,97,340,61,0.028528757393360138,0.7736387905879437
11,98,340,61,0.02897990122437477,0.637486806978333
11,99,340,61,0.03277180716395378,0.727633947972931
11,100,340,62,0.0333828404545784,0.637486806978333
11,101,340,63,0.03225047141313553,0.7193766685292117
11,102,340,63,0.027386067435145378,0.593965356677222
11,103,340,63,0.026014545932412148,0.7255851493139641
11,104,340,63,0.026971405372023582,1.0067051592475322
11,105,340,65,0.028986351564526558,0.7669957161482592
11,106,340,65,0.02936358004808426,0.6047060284348414
11,107,340,66,0.030982807278633118,0.7465077295585784
11,108,340,66,0.03276399150490761,0.606754827093811
11,109,340,66,0.031230250373482704,0.7445210157074579
11,110,340,66,0.025405412539839745,1.0604706028434845
11,111,340,68,0.028499983251094818,0.6574160302973864
11,112,340,68,0.03215355426073074,0.5238095238095252
11,113,340,68,0.03205898031592369,0.6513317191283309
11,114,340,70,0.03067827597260475,1.0229713789035817
11,115,340,70,0.03173671290278435,0.6118457813373064
11,116,340,70,0.029823755845427513,0.5315080399826149
11,117,340,70,0.029322654008865356,0.7455764574408645
11,118,340,73,0.027257077395915985,1.7372570931892968
11,119,340,75,0.028953740373253822,3.0705904265226303
11,120,340,75,0.027308499440550804,2.4535916061339793
11,121,340,76,0.026994694024324417,2.741354690507233
11,122,340,76,0.027547750622034073,2.225740361333582
11,123,340,76,0.028687644749879837,1.8053641273980265
11,124,340,76,0.027972428128123283,1.446948531694296
11,125,340,78,0.0305902399122715,2.1863165083504077
11,126,340,78,0.029111294075846672,1.7367604147265183
11,127,340,78,0.029805650934576988,1.4239150679828672
11,128,340,83,0.03152107447385788,5.118209474141677
11,129,340,83,0.02956475503742695,4.358353510895884
11,130,340,84,0.029810013249516487,4.455640404792947
11,131,340,85,0.02756463550031185,4.546780902713106
11,132,340,85,0.02674364112317562,3.799217731421122
11,133,340,85,0.029428135603666306,3.1965605016452487
11,134,340,85,0.029928455129265785,2.685043769789534
11,135,340,87,0.027621254324913025,3.316880859253741
11,136,340,87,0.026897365227341652,2.643571118147391
11,137,340,87,0.028029894456267357,2.1566399701992944
11,138,340,90,0.027178438380360603,3.7372570931892968
11,139,340,90,0.02706531248986721,2.977401129943503
11,140,340,91,0.026395192369818687,3.169926119078662
11,141,340,91,0.026604752987623215,2.511454647047868
11,142,340,94,0.027568232268095016,4.546780902713106
11,143,340,94,0.028774622827768326,3.739305891848265
11,144,340,94,0.029024899005889893,2.9814987272614397
11,145,340,94,0.030175579711794853,2.27335940895263
11,146,340,94,0.02962871827185154,1.7388092133854864
11,147,340,94,0.03074662759900093,1.3532625566523895
11,148,340,98,0.02995382435619831,3.4991618550940586
11,149,340,98,0.028447464108467102,2.8345439870863602
11,150,340,98,0.028788963332772255,2.2359843546284233
11,151,340,98,0.027133794501423836,1.7843794623455647
11,152,340,98,0.027076968923211098,1.479729310237785
11,153,340,98,0.026766765862703323,1.2744148506860373
11,154,340,98,0.026998396962881088,1.2299000434593652
11,155,340,98,0.02755158022046089,1.3840566213447565
11,156,340,98,0.027628513053059578,1.7542683305395166
11,157,340,98,0.027107762172818184,2.1741478860122925
11,158,340,98,0.02759472467005253,2.643695287763084
11,159,340,98,0.027179351076483727,3.024647668715465
11,160,340,98,0.027805572375655174,3.405600049667846
11,161,340,98,0.026126114651560783,3.7389333830011795
11,162,340,98,0.027228640392422676,4.0722667163345125
11,163,340,98,0.026475276798009872,4.262742906810703
11,164,340,98,0.02726077102124691,4.453219097286894
11,165,340,98,0.025993824005126953,4.643695287763085
11,166,340,98,0.02514609694480896,4.834171478239274
11,167,340,101,0.026179920881986618,2.8510585459737987
11,168,340,101,0.025301627814769745,2.948345439870862
11,169,340,101,0.02723785676062107,2.9048239895697514
11,170,340,102,0.028634237125515938,2.310858632892529
11,171,340,103,0.028950519859790802,1.8930278760787216
11,172,340,104,0.03128728270530701,1.651331719128328
11,173,340,105,0.031221626326441765,1.5524927050350776
11,174,340,105,0.031133325770497322,1.2729248152976966
11,175,340,105,0.028769953176379204,1.1131806047060295
11,176,340,106,0.03079931251704693,0.9877072080461919
11,177,340,106,0.031657423824071884,0.8423045880673011
